,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
364,A133820,화인베스틸,20200305,2240,2255,2210,2250,87520,011,29550000
365,A133820,화인베스틸,20200304,2105,2240,2105,2235,130251,011,29550000
366,A133820,화인베스틸,20200303,2150,2230,2140,2180,209487,011,29550000
367,A133820,화인베스틸,20200302,2005,2140,2005,2095,442092,011,29550000
368,A133820,화인베스틸,20200228,2090,2200,2035,2050,343796,011,29550000
369,A133820,화인베스틸,20200227,2275,2305,2155,2170,217958,011,29550000
370,A133820,화인베스틸,20200226,2250,2340,2225,2275,134023,011,29550000
371,A133820,화인베스틸,20200225,2265,2345,2240,2335,196315,011,29550000
372,A133820,화인베스틸,20200224,2385,2400,2250,2270,347843,011,29550000
373,A133820,화인베스틸,20200221,2435,2485,2415,2440,207543,011,29550000
374,A133820,화인베스틸,20200220,2500,2525,2465,2470,235074,011,29550000
375,A133820,화인베스틸,20200219,2550,2550,2450,2515,370848,011,29550000
376,A133820,화인베스틸,20200218,2495,2755,2470,2560,1184877,011,29550000
377,A133820,화인베스틸,20200217,2570,2605,2525,2530,375397,011,29550000
378,A133820,화인베스틸,20200214,2660,2675,2545,2590,670638,011,29550000
379,A133820,화인베스틸,20200213,2830,2905,2560,2660,2257117,011,29550000
380,A133820,화인베스틸,20200212,2880,2955,2790,2955,1166796,011,29550000
381,A133820,화인베스틸,20200211,2880,2905,2830,2865,459917,011,29550000
382,A133820,화인베스틸,20200210,2835,2965,2800,2905,1110368,011,29550000
383,A133820,화인베스틸,20200207,2820,2850,2770,2835,631500,011,29550000
384,A133820,화인베스틸,20200206,2825,3020,2760,2820,3052288,011,29550000
385,A133820,화인베스틸,20200205,2930,2930,2815,2825,599410,011,29550000
386,A133820,화인베스틸,20200204,2885,2945,2815,2935,971991,011,29550000
387,A133820,화인베스틸,20200203,2700,2940,2670,2900,925351,011,29550000
388,A133820,화인베스틸,20200131,3000,3080,2720,2815,1193089,011,29550000
389,A133820,화인베스틸,20200130,3050,3090,2975,3045,1508227,011,29550000
390,A133820,화인베스틸,20200129,2940,3165,2795,3075,5251887,011,29550000
391,A133820,화인베스틸,20200128,2800,2965,2740,2940,1100382,011,29550000
392,A133820,화인베스틸,20200123,2870,2995,2840,2940,2460278,011,29550000
393,A133820,화인베스틸,20200122,2805,3085,2765,2870,7188914,011,29550000
394,A133820,화인베스틸,20200121,2570,3085,2550,2895,13504815,011,29550000
395,A133820,화인베스틸,20200120,2640,2645,2560,2590,258707,011,29550000
396,A133820,화인베스틸,20200117,2630,2740,2610,2640,478855,011,29550000
397,A133820,화인베스틸,20200116,2700,2725,2630,2645,369536,011,29550000
398,A133820,화인베스틸,20200115,2715,2720,2640,2700,580218,011,29550000
399,A133820,화인베스틸,20200114,2625,2945,2590,2705,4358305,011,29550000
400,A133820,화인베스틸,20200113,2500,2560,2500,2560,100084,011,29550000
401,A133820,화인베스틸,20200110,2505,2525,2490,2525,82870,011,29550000
402,A133820,화인베스틸,20200109,2410,2490,2410,2490,75270,011,29550000
403,A133820,화인베스틸,20200108,2480,2495,2330,2425,209708,011,29550000
404,A133820,화인베스틸,20200107,2495,2550,2480,2495,88663,011,29550000
405,A133820,화인베스틸,20200106,2555,2555,2475,2495,109150,011,29550000
406,A133820,화인베스틸,20200103,2560,2575,2530,2565,124942,011,29550000
407,A133820,화인베스틸,20200102,2535,2575,2510,2555,101657,011,29550000
408,A133820,화인베스틸,20191230,2505,2535,2495,2525,96283,011,29550000
409,A133820,화인베스틸,20191227,2495,2535,2485,2505,80210,011,29550000
410,A133820,화인베스틸,20191226,2470,2515,2460,2500,79012,011,29550000
411,A133820,화인베스틸,20191224,2475,2505,2445,2465,142987,011,29550000
412,A133820,화인베스틸,20191223,2545,2560,2470,2520,149214,011,29550000
413,A133820,화인베스틸,20191220,2585,2600,2510,2550,280997,011,29550000
414,A133820,화인베스틸,20191219,2630,2665,2590,2600,189261,011,29550000
415,A133820,화인베스틸,20191218,2680,2695,2605,2630,402020,011,29550000
416,A133820,화인베스틸,20191217,2560,2665,2540,2615,296647,011,29550000
417,A133820,화인베스틸,20191216,2575,2610,2550,2560,117142,011,29550000
418,A133820,화인베스틸,20191213,2580,2595,2545,2580,146955,011,29550000
419,A133820,화인베스틸,20191212,2565,2595,2550,2580,172986,011,29550000
420,A133820,화인베스틸,20191211,2530,2600,2510,2575,175989,011,29550000
421,A133820,화인베스틸,20191210,2480,2535,2480,2530,99840,011,29550000
422,A133820,화인베스틸,20191209,2465,2515,2460,2515,124229,011,29550000
423,A133820,화인베스틸,20191206,2350,2530,2350,2500,247943,011,29550000
424,A133820,화인베스틸,20191205,2530,2615,2325,2405,410185,011,29550000
425,A133820,화인베스틸,20191204,2510,2530,2460,2470,118780,011,29550000
426,A133820,화인베스틸,20191203,2510,2540,2430,2510,248188,011,29550000
427,A133820,화인베스틸,20191202,2505,2560,2480,2525,189967,011,29550000
428,A133820,화인베스틸,20191129,2585,2585,2515,2520,228300,011,29550000
429,A133820,화인베스틸,20191128,2580,2605,2530,2590,329749,011,29550000
430,A133820,화인베스틸,20191127,2680,2680,2600,2600,301872,011,29550000
431,A133820,화인베스틸,20191126,2620,2685,2605,2655,319500,011,29550000
432,A133820,화인베스틸,20191125,2550,2670,2550,2635,482444,011,29550000
433,A133820,화인베스틸,20191122,2550,2625,2520,2540,399681,011,29550000
434,A133820,화인베스틸,20191121,2650,2665,2550,2550,829058,011,29550000
435,A133820,화인베스틸,20191120,2685,2700,2565,2615,1176083,011,29550000
436,A133820,화인베스틸,20191119,2860,2875,2680,2700,2057843,011,29550000
437,A133820,화인베스틸,20191118,2760,2950,2655,2860,8053439,011,29550000
438,A133820,화인베스틸,20191115,3565,3670,3555,3605,336943,011,29550000
439,A133820,화인베스틸,20191114,3645,3715,3585,3585,406632,011,29550000
440,A133820,화인베스틸,20191113,3690,3775,3595,3645,690579,011,29550000
441,A133820,화인베스틸,20191112,3705,3730,3605,3700,1015159,011,29550000
442,A133820,화인베스틸,20191111,3570,3750,3480,3750,1622334,011,29550000
443,A133820,화인베스틸,20191108,3540,3570,3475,3530,338752,011,29550000
444,A133820,화인베스틸,20191107,3410,3680,3410,3520,1678404,011,29550000
445,A133820,화인베스틸,20191106,3430,3470,3360,3410,204284,011,29550000
446,A133820,화인베스틸,20191105,3490,3495,3420,3470,201932,011,29550000
447,A133820,화인베스틸,20191104,3450,3500,3415,3485,496466,011,29550000
448,A133820,화인베스틸,20191101,3400,3450,3320,3450,244602,011,29550000
449,A133820,화인베스틸,20191031,3415,3470,3385,3420,262138,011,29550000
450,A133820,화인베스틸,20191030,3265,3545,3265,3415,1178806,011,29550000
451,A133820,화인베스틸,20191029,3150,3300,3105,3260,263249,011,29550000
452,A133820,화인베스틸,20191028,3195,3225,3120,3150,182716,011,29550000
453,A133820,화인베스틸,20191025,3165,3270,3135,3155,175488,011,29550000
454,A133820,화인베스틸,20191024,3250,3285,3150,3190,226407,011,29550000
455,A133820,화인베스틸,20191023,3285,3305,3230,3235,139743,011,29550000
456,A133820,화인베스틸,20191022,3300,3330,3225,3285,125266,011,29550000
457,A133820,화인베스틸,20191021,3360,3395,3295,3325,175903,011,29550000
458,A133820,화인베스틸,20191018,3340,3400,3295,3335,187005,011,29550000
459,A133820,화인베스틸,20191017,3385,3425,3330,3340,240532,011,29550000
460,A133820,화인베스틸,20191016,3420,3430,3310,3355,397070,011,29550000
461,A133820,화인베스틸,20191015,3440,3460,3340,3420,416644,011,29550000
462,A133820,화인베스틸,20191014,3205,3465,3200,3425,1301179,011,29550000
463,A133820,화인베스틸,20191011,3190,3190,3080,3130,140249,011,29550000
464,A133820,화인베스틸,20191010,3135,3160,3105,3135,76623,011,29550000
465,A133820,화인베스틸,20191008,3100,3140,3050,3135,166467,011,29550000
466,A133820,화인베스틸,20191007,3155,3180,3035,3100,297320,011,29550000
467,A133820,화인베스틸,20191004,3230,3290,3160,3170,210994,011,29550000
468,A133820,화인베스틸,20191002,3185,3270,3160,3230,155423,011,29550000
469,A133820,화인베스틸,20191001,3205,3265,3155,3195,256404,011,29550000
470,A133820,화인베스틸,20190930,3370,3385,3235,3235,433826,011,29550000
471,A133820,화인베스틸,20190927,3330,3400,3300,3380,230766,011,29550000
472,A133820,화인베스틸,20190926,3500,3555,3250,3340,759819,011,29550000
473,A133820,화인베스틸,20190925,3590,3630,3455,3460,511267,011,29550000
474,A133820,화인베스틸,20190924,3590,3645,3550,3620,442711,011,29550000
475,A133820,화인베스틸,20190923,3535,3645,3490,3635,622502,011,29550000
476,A133820,화인베스틸,20190920,3485,3580,3475,3535,415786,011,29550000
477,A133820,화인베스틸,20190919,3510,3575,3475,3515,427527,011,29550000
478,A133820,화인베스틸,20190918,3460,3565,3395,3515,587800,011,29550000
479,A133820,화인베스틸,20190917,3430,3520,3420,3475,551196,011,29550000
480,A133820,화인베스틸,20190916,3360,3520,3360,3435,599026,011,29550000
481,A133820,화인베스틸,20190911,3270,3595,3265,3355,2297201,011,29550000
482,A133820,화인베스틸,20190910,3390,3460,3265,3295,522637,011,29550000
483,A133820,화인베스틸,20190909,3480,3540,3280,3390,773900,011,29550000
484,A133820,화인베스틸,20190906,3370,3520,3315,3420,1586087,011,29550000
485,A133820,화인베스틸,20190905,3200,3435,3195,3340,1055729,011,29550000
486,A133820,화인베스틸,20190904,3220,3245,3175,3210,87823,011,29550000
487,A133820,화인베스틸,20190903,3150,3220,3105,3220,126983,011,29550000
488,A133820,화인베스틸,20190902,3090,3140,3055,3120,71800,011,29550000
489,A133820,화인베스틸,20190830,3020,3100,3000,3090,108858,011,29550000
490,A133820,화인베스틸,20190829,3060,3115,2985,3005,156299,011,29550000
491,A133820,화인베스틸,20190828,3070,3130,3025,3100,80719,011,29550000
492,A133820,화인베스틸,20190827,3005,3135,3005,3050,46085,011,29550000
493,A133820,화인베스틸,20190826,3030,3065,2970,3000,205694,011,29550000
494,A133820,화인베스틸,20190823,3135,3210,3120,3120,129007,011,29550000
495,A133820,화인베스틸,20190822,3250,3250,3150,3185,96159,011,29550000
496,A133820,화인베스틸,20190821,3150,3255,3145,3210,125178,011,29550000
497,A133820,화인베스틸,20190820,3260,3260,3150,3150,158107,011,29550000
498,A133820,화인베스틸,20190819,3060,3170,3060,3130,82027,011,29550000
499,A133820,화인베스틸,20190816,3155,3210,3065,3065,154293,011,29550000
500,A133820,화인베스틸,20190814,3145,3220,3095,3190,134244,011,29550000
501,A133820,화인베스틸,20190813,3080,3145,3015,3100,104246,011,29550000
502,A133820,화인베스틸,20190812,3000,3110,2985,3085,145219,011,29550000
503,A133820,화인베스틸,20190809,2965,3060,2935,3045,151775,011,29550000
504,A133820,화인베스틸,20190808,2835,2990,2835,2970,161923,011,29550000
505,A133820,화인베스틸,20190807,2575,2885,2575,2870,354181,011,29550000
506,A133820,화인베스틸,20190806,2750,2960,2500,2650,500345,011,29550000
507,A133820,화인베스틸,20190805,3185,3220,2855,2855,566560,011,29550000
508,A133820,화인베스틸,20190802,3065,3260,3065,3230,209464,011,29550000
509,A133820,화인베스틸,20190801,3175,3250,3130,3175,178204,011,29550000
510,A133820,화인베스틸,20190731,2990,3280,2990,3230,380967,011,29550000
511,A133820,화인베스틸,20190730,2970,3115,2970,3065,233526,011,29550000
512,A133820,화인베스틸,20190729,3200,3225,2950,2950,572743,011,29550000
513,A133820,화인베스틸,20190726,3200,3275,3155,3215,343322,011,29550000
514,A133820,화인베스틸,20190725,3235,3350,3170,3250,575468,011,29550000
515,A133820,화인베스틸,20190724,3170,3340,3170,3240,444615,011,29550000
516,A133820,화인베스틸,20190723,3160,3225,3125,3170,245464,011,29550000
517,A133820,화인베스틸,20190722,3105,3250,3065,3160,327557,011,29550000
518,A133820,화인베스틸,20190719,2995,3380,2995,3090,1836276,011,29550000
519,A133820,화인베스틸,20190718,3050,3080,2925,3005,243419,011,29550000
520,A133820,화인베스틸,20190717,3100,3100,2980,3025,346698,011,29550000
521,A133820,화인베스틸,20190716,3125,3170,3080,3100,154124,011,29550000
522,A133820,화인베스틸,20190715,3185,3210,3120,3145,174766,011,29550000
523,A133820,화인베스틸,20190712,3160,3290,3130,3190,274102,011,29550000
524,A133820,화인베스틸,20190711,3120,3205,3115,3190,188016,011,29550000
525,A133820,화인베스틸,20190710,3045,3175,3045,3140,245188,011,29550000
526,A133820,화인베스틸,20190709,3085,3175,3025,3045,405896,011,29550000
527,A133820,화인베스틸,20190708,3385,3420,3015,3115,1048747,011,29550000
528,A133820,화인베스틸,20190705,3435,3455,3370,3410,161848,011,29550000
529,A133820,화인베스틸,20190704,3395,3485,3365,3435,294112,011,29550000
530,A133820,화인베스틸,20190703,3515,3540,3390,3395,501893,011,29550000
531,A133820,화인베스틸,20190702,3460,3545,3450,3545,210428,011,29550000
532,A133820,화인베스틸,20190701,3535,3545,3415,3470,373223,011,29550000
533,A133820,화인베스틸,20190628,3595,3640,3500,3530,330108,011,29550000
534,A133820,화인베스틸,20190627,3485,3780,3485,3610,834240,011,29550000
535,A133820,화인베스틸,20190626,3580,3625,3520,3520,365385,011,29550000
536,A133820,화인베스틸,20190625,3700,3730,3550,3570,608308,011,29550000
537,A133820,화인베스틸,20190624,3780,3810,3685,3700,400559,011,29550000
538,A133820,화인베스틸,20190621,3750,3875,3740,3790,713594,011,29550000
539,A133820,화인베스틸,20190620,3740,3820,3730,3750,422909,011,29550000
540,A133820,화인베스틸,20190619,3680,3750,3660,3700,640743,011,29550000
541,A133820,화인베스틸,20190618,3850,3925,3730,3730,984260,011,29550000
542,A133820,화인베스틸,20190617,3775,3900,3705,3900,1199012,011,29550000
543,A133820,화인베스틸,20190614,3745,3880,3700,3750,1792592,011,29550000
544,A133820,화인베스틸,20190613,3650,3825,3645,3735,970988,011,29550000
545,A133820,화인베스틸,20190612,3650,3710,3615,3645,507470,011,29550000
546,A133820,화인베스틸,20190611,3635,3860,3630,3650,2180988,011,29550000
547,A133820,화인베스틸,20190610,3620,3670,3585,3635,728731,011,29550000
548,A133820,화인베스틸,20190607,3730,3750,3600,3640,659902,011,29550000
549,A133820,화인베스틸,20190605,3640,3710,3540,3605,871823,011,29550000
550,A133820,화인베스틸,20190604,3500,3620,3480,3610,666128,011,29550000
551,A133820,화인베스틸,20190603,3385,3630,3380,3520,835124,011,29550000
552,A133820,화인베스틸,20190531,3480,3510,3395,3405,314831,011,29550000
553,A133820,화인베스틸,20190530,3390,3490,3350,3440,381843,011,29550000
554,A133820,화인베스틸,20190529,3545,3555,3380,3410,552274,011,29550000
555,A133820,화인베스틸,20190528,3560,3600,3495,3550,416063,011,29550000
556,A133820,화인베스틸,20190527,3615,3680,3510,3510,794534,011,29550000
557,A133820,화인베스틸,20190524,3735,3810,3590,3635,1090481,011,29550000
558,A133820,화인베스틸,20190523,3740,3895,3710,3740,2392581,011,29550000
559,A133820,화인베스틸,20190522,3660,3840,3580,3720,1539202,011,29550000
560,A133820,화인베스틸,20190521,3655,3790,3605,3610,1243582,011,29550000
561,A133820,화인베스틸,20190520,3740,4000,3555,3675,4050764,011,29550000
562,A133820,화인베스틸,20190517,3675,3745,3615,3700,1242774,011,29550000
563,A133820,화인베스틸,20190516,3795,4170,3615,3650,7366888,011,29550000
564,A133820,화인베스틸,20190515,3620,3705,3520,3590,1757151,011,29550000
565,A133820,화인베스틸,20190514,3290,3955,3290,3620,10837398,011,29550000
566,A133820,화인베스틸,20190513,3440,3580,3375,3385,1769972,011,29550000
567,A133820,화인베스틸,20190510,3195,3625,3160,3380,6457178,011,29550000
568,A133820,화인베스틸,20190509,3220,3610,3215,3235,6735562,011,29550000
569,A133820,화인베스틸,20190508,3350,3445,3240,3240,809850,011,29550000
570,A133820,화인베스틸,20190507,3255,3400,3255,3360,615238,011,29550000
571,A133820,화인베스틸,20190503,3335,3390,3300,3345,741520,011,29550000
572,A133820,화인베스틸,20190502,3355,3395,3275,3350,1414260,011,29550000
573,A133820,화인베스틸,20190430,3480,3525,3360,3380,3642968,011,29550000
574,A133820,화인베스틸,20190429,3720,3730,3370,3500,8600535,011,29550000
575,A133820,화인베스틸,20190426,3365,4465,3250,4465,17238901,011,29550000
576,A133820,화인베스틸,20190425,3285,3500,3255,3435,974913,011,29550000
577,A133820,화인베스틸,20190424,3335,3365,3250,3270,242243,011,29550000
578,A133820,화인베스틸,20190423,3325,3390,3280,3345,197682,011,29550000
579,A133820,화인베스틸,20190422,3295,3465,3255,3340,803941,011,29550000
580,A133820,화인베스틸,20190419,3205,3310,3205,3280,344461,011,29550000
581,A133820,화인베스틸,20190418,3310,3310,3190,3200,309529,011,29550000
582,A133820,화인베스틸,20190417,3280,3310,3250,3255,174347,011,29550000
583,A133820,화인베스틸,20190416,3270,3340,3220,3280,407788,011,29550000
584,A133820,화인베스틸,20190415,3235,3360,3230,3270,470029,011,29550000
585,A133820,화인베스틸,20190412,3230,3285,3180,3225,332648,011,29550000
586,A133820,화인베스틸,20190411,3260,3265,3230,3230,116449,011,29550000
587,A133820,화인베스틸,20190410,3225,3270,3215,3245,183304,011,29550000
588,A133820,화인베스틸,20190409,3175,3245,3175,3225,186661,011,29550000
589,A133820,화인베스틸,20190408,3210,3230,3150,3190,131396,011,29550000
590,A133820,화인베스틸,20190405,3155,3215,3140,3200,139813,011,29550000
591,A133820,화인베스틸,20190404,3210,3275,3155,3160,236867,011,29550000
592,A133820,화인베스틸,20190403,3150,3255,3115,3190,518393,011,29550000
593,A133820,화인베스틸,20190402,3140,3155,3085,3115,194466,011,29550000
594,A133820,화인베스틸,20190401,2960,3130,2960,3115,249487,011,29550000
595,A133820,화인베스틸,20190329,2945,3005,2930,2970,116439,011,29550000
596,A133820,화인베스틸,20190328,2960,3015,2960,2970,91264,011,29550000
597,A133820,화인베스틸,20190327,2985,3000,2915,2990,123674,011,29550000
598,A133820,화인베스틸,20190326,2925,3040,2900,2985,199188,011,29550000
599,A133820,화인베스틸,20190325,2850,2995,2850,2930,260181,011,29550000
600,A133820,화인베스틸,20190322,2960,2990,2865,2895,328956,011,29550000
601,A133820,화인베스틸,20190321,3050,3085,2960,2960,329852,011,29550000
602,A133820,화인베스틸,20190320,3070,3100,3005,3030,257526,011,29550000
603,A133820,화인베스틸,20190319,3135,3180,3080,3090,220572,011,29550000
604,A133820,화인베스틸,20190318,3095,3180,3095,3135,223538,011,29550000
605,A133820,화인베스틸,20190315,3150,3210,3060,3080,460515,011,29550000
606,A133820,화인베스틸,20190314,3085,3170,3055,3150,212194,011,29550000
607,A133820,화인베스틸,20190313,3085,3140,3070,3080,190901,011,29550000
608,A133820,화인베스틸,20190312,3145,3220,3095,3105,378905,011,29550000
609,A133820,화인베스틸,20190311,3120,3225,3080,3140,529389,011,29550000
610,A133820,화인베스틸,20190308,3000,3175,3000,3080,421294,011,29550000
611,A133820,화인베스틸,20190307,3170,3190,2950,3000,691313,011,29550000
612,A133820,화인베스틸,20190306,3155,3190,3115,3170,451487,011,29550000
613,A133820,화인베스틸,20190305,3180,3250,3150,3180,464082,011,29550000
614,A133820,화인베스틸,20190304,3135,3255,3130,3185,780267,011,29550000
615,A133820,화인베스틸,20190228,3430,3520,3085,3135,2420841,011,29550000
616,A133820,화인베스틸,20190227,3610,3765,3430,3475,3332409,011,29550000
617,A133820,화인베스틸,20190226,3790,3805,3610,3635,2061834,011,29550000
618,A133820,화인베스틸,20190225,3450,3950,3385,3790,10840551,011,29550000
619,A133820,화인베스틸,20190222,3280,3985,3275,3455,16496460,011,29550000
620,A133820,화인베스틸,20190221,3240,3285,3200,3250,240950,011,29550000
621,A133820,화인베스틸,20190220,3245,3300,3190,3240,431097,011,29550000
622,A133820,화인베스틸,20190219,3280,3315,3200,3245,696169,011,29550000
623,A133820,화인베스틸,20190218,3240,3470,3065,3350,2201623,011,29550000
624,A133820,화인베스틸,20190215,3235,3340,3200,3250,399907,011,29550000
625,A133820,화인베스틸,20190214,3385,3395,3225,3250,647039,011,29550000
626,A133820,화인베스틸,20190213,3280,3420,3230,3365,1241458,011,29550000
627,A133820,화인베스틸,20190212,3180,3380,3180,3280,1820003,011,29550000
628,A133820,화인베스틸,20190211,3235,3260,3055,3180,488699,011,29550000
629,A133820,화인베스틸,20190208,3205,3220,3155,3210,380109,011,29550000
630,A133820,화인베스틸,20190207,3290,3290,3200,3235,319725,011,29550000
631,A133820,화인베스틸,20190201,3210,3290,3160,3290,540550,011,29550000
632,A133820,화인베스틸,20190131,3365,3400,3210,3220,1028768,011,29550000
633,A133820,화인베스틸,20190130,3225,3315,3190,3200,545129,011,29550000
634,A133820,화인베스틸,20190129,3220,3285,3175,3225,637311,011,29550000
635,A133820,화인베스틸,20190128,3235,3240,3180,3220,434632,011,29550000
636,A133820,화인베스틸,20190125,3160,3230,3135,3205,326016,011,29550000
637,A133820,화인베스틸,20190124,3160,3180,3115,3155,251801,011,29550000
638,A133820,화인베스틸,20190123,3125,3200,3070,3135,508313,011,29550000
639,A133820,화인베스틸,20190122,3280,3295,3130,3155,568822,011,29550000
640,A133820,화인베스틸,20190121,3280,3315,3170,3270,563243,011,29550000
641,A133820,화인베스틸,20190118,3170,3245,3120,3215,393162,011,29550000
642,A133820,화인베스틸,20190117,3305,3310,3150,3170,543979,011,29550000
643,A133820,화인베스틸,20190116,3240,3340,3205,3300,642888,011,29550000
644,A133820,화인베스틸,20190115,3315,3315,3190,3240,573825,011,29550000
645,A133820,화인베스틸,20190114,3165,3325,3130,3280,1049257,011,29550000
646,A133820,화인베스틸,20190111,3200,3360,3200,3205,1105548,011,29550000
647,A133820,화인베스틸,20190110,3355,3390,3180,3215,1484301,011,29550000
648,A133820,화인베스틸,20190109,3440,3450,3285,3355,1885624,011,29550000
649,A133820,화인베스틸,20190108,3405,3550,3330,3525,3133308,011,29550000
650,A133820,화인베스틸,20190107,3350,3465,3170,3405,5464324,011,29550000
651,A133820,화인베스틸,20190104,2600,3345,2600,3250,9527643,011,29550000
652,A133820,화인베스틸,20190103,2640,2680,2565,2575,166858,011,29550000
653,A133820,화인베스틸,20190102,2660,2680,2600,2650,159799,011,29550000
654,A133820,화인베스틸,20181228,2640,2685,2570,2655,117428,011,29550000
655,A133820,화인베스틸,20181227,2455,2595,2455,2585,154230,011,29550000
656,A133820,화인베스틸,20181226,2480,2545,2420,2425,191757,011,29550000
657,A133820,화인베스틸,20181224,2530,2570,2505,2560,116641,011,29550000
658,A133820,화인베스틸,20181221,2615,2655,2550,2575,291213,011,29550000
659,A133820,화인베스틸,20181220,2805,2805,2650,2665,330782,011,29550000
660,A133820,화인베스틸,20181219,2795,2815,2740,2810,158364,011,29550000
661,A133820,화인베스틸,20181218,2870,2870,2735,2795,426484,011,29550000
662,A133820,화인베스틸,20181217,2970,2975,2865,2870,366525,011,29550000
663,A133820,화인베스틸,20181214,2860,2935,2810,2930,495849,011,29550000
664,A133820,화인베스틸,20181213,2825,3010,2790,2870,1928616,011,29550000
665,A133820,화인베스틸,20181212,2725,2840,2715,2765,313989,011,29550000
666,A133820,화인베스틸,20181211,2760,2765,2665,2700,186952,011,29550000
667,A133820,화인베스틸,20181210,2680,2820,2655,2705,345451,011,29550000
668,A133820,화인베스틸,20181207,2785,2885,2745,2775,483382,011,29550000
669,A133820,화인베스틸,20181206,2790,2870,2655,2725,401229,011,29550000
670,A133820,화인베스틸,20181205,2720,2850,2680,2830,706920,011,29550000
671,A133820,화인베스틸,20181204,2870,2915,2700,2745,2213488,011,29550000
672,A133820,화인베스틸,20181203,2610,2790,2555,2790,1343908,011,29550000
673,A133820,화인베스틸,20181130,2535,2630,2525,2610,309149,011,29550000
674,A133820,화인베스틸,20181129,2570,2620,2535,2575,280744,011,29550000
675,A133820,화인베스틸,20181128,2520,2570,2475,2570,243452,011,29550000
676,A133820,화인베스틸,20181127,2580,2580,2505,2520,188388,011,29550000
677,A133820,화인베스틸,20181126,2550,2570,2460,2545,305741,011,29550000
678,A133820,화인베스틸,20181123,2680,2695,2530,2530,712370,011,29550000
679,A133820,화인베스틸,20181122,2695,2695,2595,2660,863363,011,29550000
680,A133820,화인베스틸,20181121,2425,2845,2415,2655,6053193,011,29550000
681,A133820,화인베스틸,20181120,2310,2460,2290,2435,505616,011,29550000
682,A133820,화인베스틸,20181119,2320,2510,2320,2325,902034,011,29550000
683,A133820,화인베스틸,20181116,2320,2330,2265,2320,109986,011,29550000
684,A133820,화인베스틸,20181115,2305,2360,2265,2300,160513,011,29550000
685,A133820,화인베스틸,20181114,2360,2380,2280,2345,181341,011,29550000
686,A133820,화인베스틸,20181113,2355,2395,2260,2340,320253,011,29550000
687,A133820,화인베스틸,20181112,2540,2540,2420,2420,242901,011,29550000
688,A133820,화인베스틸,20181109,2515,2565,2415,2545,488994,011,29550000
689,A133820,화인베스틸,20181108,2475,2640,2450,2515,1379773,011,29550000
690,A133820,화인베스틸,20181107,2450,2520,2380,2470,1189448,011,29550000
691,A133820,화인베스틸,20181106,2145,2650,2100,2470,4503913,011,29550000
692,A133820,화인베스틸,20181105,2155,2155,2070,2110,59771,011,29550000
693,A133820,화인베스틸,20181102,2050,2175,2050,2125,157346,011,29550000
694,A133820,화인베스틸,20181101,2030,2110,1995,2045,131841,011,29550000
695,A133820,화인베스틸,20181031,1985,2010,1935,1980,72079,011,29550000
696,A133820,화인베스틸,20181030,1905,2025,1790,1970,559552,011,29550000
697,A133820,화인베스틸,20181029,2050,2075,1960,1990,128905,011,29550000
698,A133820,화인베스틸,20181026,2080,2150,2000,2050,85261,011,29550000
699,A133820,화인베스틸,20181025,1985,2100,1985,2065,134102,011,29550000
700,A133820,화인베스틸,20181024,2125,2190,2025,2035,174009,011,29550000
701,A133820,화인베스틸,20181023,2245,2245,2120,2120,113894,011,29550000
702,A133820,화인베스틸,20181022,2260,2260,2190,2200,63812,011,29550000
703,A133820,화인베스틸,20181019,2255,2320,2175,2260,118329,011,29550000
704,A133820,화인베스틸,20181018,2350,2435,2245,2265,145470,011,29550000
705,A133820,화인베스틸,20181017,2250,2300,2250,2300,60780,011,29550000
706,A133820,화인베스틸,20181016,2235,2300,2235,2275,24653,011,29550000
707,A133820,화인베스틸,20181015,2250,2360,2240,2275,22281,011,29550000
708,A133820,화인베스틸,20181012,2150,2335,2150,2310,50594,011,29550000
709,A133820,화인베스틸,20181011,2300,2395,2245,2250,119362,011,29550000
710,A133820,화인베스틸,20181010,2485,2495,2390,2405,106018,011,29550000
711,A133820,화인베스틸,20181008,2490,2500,2455,2480,26020,011,29550000
712,A133820,화인베스틸,20181005,2465,2520,2420,2490,83543,011,29550000
713,A133820,화인베스틸,20181004,2595,2595,2465,2490,57769,011,29550000
714,A133820,화인베스틸,20181002,2535,2630,2535,2570,64249,011,29550000
715,A133820,화인베스틸,20181001,2625,2625,2545,2550,28515,011,29550000
716,A133820,화인베스틸,20180928,2575,2640,2525,2565,63022,011,29550000
717,A133820,화인베스틸,20180927,2540,2595,2525,2550,48975,011,29550000
718,A133820,화인베스틸,20180921,2545,2580,2545,2555,34064,011,29550000
719,A133820,화인베스틸,20180920,2620,2620,2530,2555,59273,011,29550000
720,A133820,화인베스틸,20180919,2630,2650,2565,2575,54853,011,29550000
721,A133820,화인베스틸,20180918,2560,2630,2560,2630,54902,011,29550000
722,A133820,화인베스틸,20180917,2600,2610,2560,2590,30784,011,29550000
723,A133820,화인베스틸,20180914,2585,2620,2540,2600,62636,011,29550000
724,A133820,화인베스틸,20180913,2615,2635,2555,2585,42449,011,29550000
725,A133820,화인베스틸,20180912,2645,2645,2595,2615,45819,011,29550000
726,A133820,화인베스틸,20180911,2635,2660,2575,2650,77102,011,29550000
727,A133820,화인베스틸,20180910,2500,2650,2500,2615,131032,011,29550000
728,A133820,화인베스틸,20180907,2515,2545,2490,2515,65909,011,29550000
