,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
300,A035890,º≠»Ò∞«º≥,20200609,1125,1155,1120,1125,1365549,226,207081000
301,A035890,º≠»Ò∞«º≥,20200608,1160,1170,1115,1120,1307424,226,207081000
302,A035890,º≠»Ò∞«º≥,20200605,1155,1160,1140,1160,978400,226,207081000
303,A035890,º≠»Ò∞«º≥,20200604,1160,1175,1155,1155,1122590,226,207081000
304,A035890,º≠»Ò∞«º≥,20200603,1180,1180,1160,1170,1707078,226,207081000
305,A035890,º≠»Ò∞«º≥,20200602,1180,1185,1165,1180,1867982,226,207081000
306,A035890,º≠»Ò∞«º≥,20200601,1205,1205,1175,1180,1111157,226,207081000
307,A035890,º≠»Ò∞«º≥,20200529,1175,1220,1165,1185,1917263,226,207081000
308,A035890,º≠»Ò∞«º≥,20200528,1250,1250,1160,1200,3347458,226,207081000
309,A035890,º≠»Ò∞«º≥,20200527,1215,1255,1200,1245,3367566,226,207081000
310,A035890,º≠»Ò∞«º≥,20200526,1195,1210,1185,1205,1838604,226,207081000
311,A035890,º≠»Ò∞«º≥,20200525,1175,1190,1155,1185,1026385,226,207081000
312,A035890,º≠»Ò∞«º≥,20200522,1205,1210,1155,1185,1068862,226,207081000
313,A035890,º≠»Ò∞«º≥,20200521,1205,1210,1185,1195,1743989,226,207081000
314,A035890,º≠»Ò∞«º≥,20200520,1170,1200,1160,1195,1268849,226,207081000
315,A035890,º≠»Ò∞«º≥,20200519,1170,1185,1165,1170,2127731,226,207081000
316,A035890,º≠»Ò∞«º≥,20200518,1135,1160,1120,1160,2336634,226,207081000
317,A035890,º≠»Ò∞«º≥,20200515,1115,1135,1100,1125,1228461,226,207081000
318,A035890,º≠»Ò∞«º≥,20200514,1095,1125,1095,1110,1200486,226,207081000
319,A035890,º≠»Ò∞«º≥,20200513,1110,1125,1090,1115,892900,226,207081000
320,A035890,º≠»Ò∞«º≥,20200512,1125,1125,1080,1120,1431022,226,207081000
321,A035890,º≠»Ò∞«º≥,20200511,1115,1120,1095,1120,1466143,226,207081000
322,A035890,º≠»Ò∞«º≥,20200508,1115,1155,1105,1115,2558173,226,207081000
323,A035890,º≠»Ò∞«º≥,20200507,1120,1125,1085,1095,2045699,226,207081000
324,A035890,º≠»Ò∞«º≥,20200506,1050,1115,1040,1115,3742062,226,207081000
325,A035890,º≠»Ò∞«º≥,20200504,1030,1045,1020,1045,1064511,226,207081000
326,A035890,º≠»Ò∞«º≥,20200429,1040,1045,1025,1040,1190695,226,207081000
327,A035890,º≠»Ò∞«º≥,20200428,1035,1045,1015,1035,1405900,226,207081000
328,A035890,º≠»Ò∞«º≥,20200427,1035,1040,1015,1035,1569064,226,207081000
329,A035890,º≠»Ò∞«º≥,20200424,1020,1030,1005,1025,1860671,226,207081000
330,A035890,º≠»Ò∞«º≥,20200423,1030,1045,1015,1015,1632099,226,207081000
331,A035890,º≠»Ò∞«º≥,20200422,1000,1025,985,1020,1767428,226,207081000
332,A035890,º≠»Ò∞«º≥,20200421,1035,1045,953,1010,3292117,226,207081000
333,A035890,º≠»Ò∞«º≥,20200420,1005,1035,999,1035,2081821,226,207081000
334,A035890,º≠»Ò∞«º≥,20200417,990,1025,985,1000,2405317,226,207081000
335,A035890,º≠»Ò∞«º≥,20200416,970,992,931,980,1926557,226,207081000
336,A035890,º≠»Ò∞«º≥,20200414,940,976,933,961,1861287,226,207081000
337,A035890,º≠»Ò∞«º≥,20200413,941,950,930,931,1362750,226,207081000
338,A035890,º≠»Ò∞«º≥,20200410,931,945,905,941,1514110,226,207081000
339,A035890,º≠»Ò∞«º≥,20200409,957,957,935,941,1409822,226,207081000
340,A035890,º≠»Ò∞«º≥,20200408,913,940,897,933,2241540,226,207081000
341,A035890,º≠»Ò∞«º≥,20200407,910,917,892,913,2600263,226,207081000
342,A035890,º≠»Ò∞«º≥,20200406,915,930,886,900,2847691,226,207081000
343,A035890,º≠»Ò∞«º≥,20200403,850,908,835,896,4213308,226,207081000
344,A035890,º≠»Ò∞«º≥,20200402,780,832,770,829,2598837,226,207081000
345,A035890,º≠»Ò∞«º≥,20200401,768,809,757,776,3830136,226,207081000
346,A035890,º≠»Ò∞«º≥,20200331,769,808,751,774,3592660,226,207081000
347,A035890,º≠»Ò∞«º≥,20200330,696,738,685,738,2450963,226,207081000
348,A035890,º≠»Ò∞«º≥,20200327,726,748,685,716,4980053,226,207081000
349,A035890,º≠»Ò∞«º≥,20200326,694,729,678,705,5363360,226,207081000
350,A035890,º≠»Ò∞«º≥,20200325,700,721,668,676,8683713,226,207081000
351,A035890,º≠»Ò∞«º≥,20200324,664,678,650,667,2970083,226,207081000
352,A035890,º≠»Ò∞«º≥,20200323,676,677,636,649,3696587,226,207081000
353,A035890,º≠»Ò∞«º≥,20200320,665,715,653,715,2976328,226,207081000
354,A035890,º≠»Ò∞«º≥,20200319,745,777,652,656,3718190,226,207081000
355,A035890,º≠»Ò∞«º≥,20200318,771,796,744,744,2803820,226,207081000
356,A035890,º≠»Ò∞«º≥,20200317,708,797,708,764,3225202,226,207081000
357,A035890,º≠»Ò∞«º≥,20200316,840,868,788,788,2442638,226,207081000
358,A035890,º≠»Ò∞«º≥,20200313,820,876,780,839,3523866,226,207081000
359,A035890,º≠»Ò∞«º≥,20200312,980,980,908,910,2521925,226,207081000
360,A035890,º≠»Ò∞«º≥,20200311,991,999,971,972,1068560,226,207081000
361,A035890,º≠»Ò∞«º≥,20200310,959,995,952,989,1382269,226,207081000
362,A035890,º≠»Ò∞«º≥,20200309,1005,1010,977,977,1846821,226,207081000
363,A035890,º≠»Ò∞«º≥,20200306,1015,1025,1000,1020,1065549,226,207081000
364,A035890,º≠»Ò∞«º≥,20200305,1025,1035,1015,1025,815065,226,207081000
365,A035890,º≠»Ò∞«º≥,20200304,995,1025,995,1020,1139074,226,207081000
366,A035890,º≠»Ò∞«º≥,20200303,1035,1035,999,999,1320788,226,207081000
367,A035890,º≠»Ò∞«º≥,20200302,960,1055,948,1015,3891071,226,207081000
368,A035890,º≠»Ò∞«º≥,20200228,973,995,950,960,2008937,226,207081000
369,A035890,º≠»Ò∞«º≥,20200227,1010,1020,995,1005,845463,226,207081000
370,A035890,º≠»Ò∞«º≥,20200226,1010,1025,1000,1010,843031,226,207081000
371,A035890,º≠»Ò∞«º≥,20200225,977,1025,977,1025,1201136,226,207081000
372,A035890,º≠»Ò∞«º≥,20200224,1030,1035,990,997,3340061,226,207081000
373,A035890,º≠»Ò∞«º≥,20200221,1065,1075,1040,1050,1216381,226,207081000
374,A035890,º≠»Ò∞«º≥,20200220,1080,1090,1060,1065,1231293,226,207081000
375,A035890,º≠»Ò∞«º≥,20200219,1095,1105,1075,1085,1166215,226,207081000
376,A035890,º≠»Ò∞«º≥,20200218,1105,1115,1095,1100,947027,226,207081000
377,A035890,º≠»Ò∞«º≥,20200217,1090,1110,1080,1100,1111324,226,207081000
378,A035890,º≠»Ò∞«º≥,20200214,1095,1105,1090,1090,696555,226,207081000
379,A035890,º≠»Ò∞«º≥,20200213,1115,1120,1090,1100,889614,226,207081000
380,A035890,º≠»Ò∞«º≥,20200212,1095,1115,1095,1110,555187,226,207081000
381,A035890,º≠»Ò∞«º≥,20200211,1115,1115,1100,1105,603777,226,207081000
382,A035890,º≠»Ò∞«º≥,20200210,1105,1120,1090,1115,677849,226,207081000
383,A035890,º≠»Ò∞«º≥,20200207,1095,1125,1090,1115,826966,226,207081000
384,A035890,º≠»Ò∞«º≥,20200206,1085,1110,1085,1100,1029287,226,207081000
385,A035890,º≠»Ò∞«º≥,20200205,1090,1095,1075,1080,738130,226,207081000
386,A035890,º≠»Ò∞«º≥,20200204,1075,1095,1070,1080,1080999,226,207081000
387,A035890,º≠»Ò∞«º≥,20200203,1050,1080,1045,1070,1700033,226,207081000
388,A035890,º≠»Ò∞«º≥,20200131,1120,1130,1080,1085,1308169,226,207081000
389,A035890,º≠»Ò∞«º≥,20200130,1100,1135,1095,1115,3451540,226,207081000
390,A035890,º≠»Ò∞«º≥,20200129,1080,1115,1075,1110,1625844,226,207081000
391,A035890,º≠»Ò∞«º≥,20200128,1090,1105,1070,1075,1624829,226,207081000
392,A035890,º≠»Ò∞«º≥,20200123,1110,1135,1110,1125,1094102,226,207081000
393,A035890,º≠»Ò∞«º≥,20200122,1100,1130,1095,1115,754084,226,207081000
394,A035890,º≠»Ò∞«º≥,20200121,1115,1125,1100,1100,834639,226,207081000
395,A035890,º≠»Ò∞«º≥,20200120,1145,1145,1110,1110,961366,226,207081000
396,A035890,º≠»Ò∞«º≥,20200117,1130,1140,1120,1135,1406813,226,207081000
397,A035890,º≠»Ò∞«º≥,20200116,1120,1130,1110,1125,1815209,226,207081000
398,A035890,º≠»Ò∞«º≥,20200115,1100,1115,1095,1110,936150,226,207081000
399,A035890,º≠»Ò∞«º≥,20200114,1110,1115,1095,1100,862295,226,207081000
400,A035890,º≠»Ò∞«º≥,20200113,1120,1125,1105,1105,1055912,226,207081000
401,A035890,º≠»Ò∞«º≥,20200110,1130,1130,1105,1120,1069512,226,207081000
402,A035890,º≠»Ò∞«º≥,20200109,1090,1145,1090,1130,1869599,226,207081000
403,A035890,º≠»Ò∞«º≥,20200108,1110,1110,1065,1070,1892590,226,207081000
404,A035890,º≠»Ò∞«º≥,20200107,1110,1125,1110,1115,687702,226,207081000
405,A035890,º≠»Ò∞«º≥,20200106,1125,1130,1100,1115,1604779,226,207081000
406,A035890,º≠»Ò∞«º≥,20200103,1110,1135,1110,1135,1612738,226,207081000
407,A035890,º≠»Ò∞«º≥,20200102,1135,1135,1105,1110,1152096,226,207081000
408,A035890,º≠»Ò∞«º≥,20191230,1095,1130,1085,1120,1544355,226,207081000
409,A035890,º≠»Ò∞«º≥,20191227,1090,1095,1075,1095,945866,226,207081000
410,A035890,º≠»Ò∞«º≥,20191226,1070,1095,1065,1095,1510917,226,207081000
411,A035890,º≠»Ò∞«º≥,20191224,1065,1080,1060,1070,1011232,226,207081000
412,A035890,º≠»Ò∞«º≥,20191223,1075,1075,1055,1065,793735,226,207081000
413,A035890,º≠»Ò∞«º≥,20191220,1075,1075,1065,1075,609153,226,207081000
414,A035890,º≠»Ò∞«º≥,20191219,1060,1075,1060,1070,867383,226,207081000
415,A035890,º≠»Ò∞«º≥,20191218,1075,1075,1055,1060,1016211,226,207081000
416,A035890,º≠»Ò∞«º≥,20191217,1080,1080,1065,1075,783431,226,207081000
417,A035890,º≠»Ò∞«º≥,20191216,1065,1080,1060,1075,704025,226,207081000
418,A035890,º≠»Ò∞«º≥,20191213,1060,1075,1050,1060,1395502,226,207081000
419,A035890,º≠»Ò∞«º≥,20191212,1040,1055,1035,1045,3077937,226,207081000
420,A035890,º≠»Ò∞«º≥,20191211,1035,1045,1030,1035,799651,226,207081000
421,A035890,º≠»Ò∞«º≥,20191210,1040,1050,1030,1035,1144934,226,207081000
422,A035890,º≠»Ò∞«º≥,20191209,1055,1055,1035,1045,852482,226,207081000
423,A035890,º≠»Ò∞«º≥,20191206,1060,1070,1045,1050,1156118,226,207081000
424,A035890,º≠»Ò∞«º≥,20191205,1080,1090,1050,1050,1406007,226,207081000
425,A035890,º≠»Ò∞«º≥,20191204,1090,1095,1065,1075,1087022,226,207081000
426,A035890,º≠»Ò∞«º≥,20191203,1085,1110,1075,1100,1274794,226,207081000
427,A035890,º≠»Ò∞«º≥,20191202,1105,1120,1095,1095,714617,226,207081000
428,A035890,º≠»Ò∞«º≥,20191129,1115,1120,1100,1105,1303183,226,207081000
429,A035890,º≠»Ò∞«º≥,20191128,1115,1125,1110,1115,709365,226,207081000
430,A035890,º≠»Ò∞«º≥,20191127,1125,1130,1115,1115,716118,226,207081000
431,A035890,º≠»Ò∞«º≥,20191126,1125,1140,1120,1125,603682,226,207081000
432,A035890,º≠»Ò∞«º≥,20191125,1115,1125,1110,1120,806946,226,207081000
433,A035890,º≠»Ò∞«º≥,20191122,1100,1120,1100,1100,770818,226,207081000
434,A035890,º≠»Ò∞«º≥,20191121,1110,1130,1100,1100,1581093,226,207081000
435,A035890,º≠»Ò∞«º≥,20191120,1135,1140,1120,1120,1067432,226,207081000
436,A035890,º≠»Ò∞«º≥,20191119,1150,1160,1130,1135,1392318,226,207081000
437,A035890,º≠»Ò∞«º≥,20191118,1175,1175,1150,1155,1043841,226,207081000
438,A035890,º≠»Ò∞«º≥,20191115,1160,1175,1155,1165,1147409,226,207081000
439,A035890,º≠»Ò∞«º≥,20191114,1175,1185,1165,1170,774036,226,207081000
440,A035890,º≠»Ò∞«º≥,20191113,1185,1190,1165,1170,914413,226,207081000
441,A035890,º≠»Ò∞«º≥,20191112,1185,1190,1175,1190,849191,226,207081000
442,A035890,º≠»Ò∞«º≥,20191111,1170,1190,1170,1185,947326,226,207081000
443,A035890,º≠»Ò∞«º≥,20191108,1185,1190,1170,1175,1058878,226,207081000
444,A035890,º≠»Ò∞«º≥,20191107,1215,1215,1175,1175,1508523,226,207081000
445,A035890,º≠»Ò∞«º≥,20191106,1165,1210,1160,1210,2742435,226,207081000
446,A035890,º≠»Ò∞«º≥,20191105,1165,1175,1160,1170,997296,226,207081000
447,A035890,º≠»Ò∞«º≥,20191104,1160,1165,1145,1165,1349773,226,207081000
448,A035890,º≠»Ò∞«º≥,20191101,1140,1155,1130,1150,774526,226,207081000
449,A035890,º≠»Ò∞«º≥,20191031,1130,1145,1125,1140,895576,226,207081000
450,A035890,º≠»Ò∞«º≥,20191030,1135,1135,1115,1125,778313,226,207081000
451,A035890,º≠»Ò∞«º≥,20191029,1125,1140,1120,1130,790352,226,207081000
452,A035890,º≠»Ò∞«º≥,20191028,1125,1135,1115,1125,902630,226,207081000
453,A035890,º≠»Ò∞«º≥,20191025,1130,1135,1110,1125,827586,226,207081000
454,A035890,º≠»Ò∞«º≥,20191024,1125,1130,1110,1125,1067154,226,207081000
455,A035890,º≠»Ò∞«º≥,20191023,1135,1140,1120,1125,1040180,226,207081000
456,A035890,º≠»Ò∞«º≥,20191022,1135,1150,1130,1145,1225647,226,207081000
457,A035890,º≠»Ò∞«º≥,20191021,1155,1165,1130,1140,1686323,226,207081000
458,A035890,º≠»Ò∞«º≥,20191018,1165,1190,1155,1170,1894029,226,207081000
459,A035890,º≠»Ò∞«º≥,20191017,1155,1160,1135,1150,1145867,226,207081000
460,A035890,º≠»Ò∞«º≥,20191016,1160,1165,1145,1155,1034529,226,207081000
461,A035890,º≠»Ò∞«º≥,20191015,1150,1160,1140,1145,858775,226,207081000
462,A035890,º≠»Ò∞«º≥,20191014,1135,1155,1130,1150,1433401,226,207081000
463,A035890,º≠»Ò∞«º≥,20191011,1140,1145,1120,1125,1228712,226,207081000
464,A035890,º≠»Ò∞«º≥,20191010,1110,1135,1110,1125,1031282,226,207081000
465,A035890,º≠»Ò∞«º≥,20191008,1105,1130,1105,1115,1341482,226,207081000
466,A035890,º≠»Ò∞«º≥,20191007,1130,1150,1105,1115,2461139,226,207081000
467,A035890,º≠»Ò∞«º≥,20191004,1160,1165,1130,1145,1292405,226,207081000
468,A035890,º≠»Ò∞«º≥,20191002,1185,1185,1155,1155,2120260,226,207081000
469,A035890,º≠»Ò∞«º≥,20191001,1155,1170,1155,1165,1554756,226,207081000
470,A035890,º≠»Ò∞«º≥,20190930,1150,1170,1140,1160,2085155,226,207081000
471,A035890,º≠»Ò∞«º≥,20190927,1195,1200,1160,1165,2385455,226,207081000
472,A035890,º≠»Ò∞«º≥,20190926,1225,1240,1170,1195,2980999,226,207081000
473,A035890,º≠»Ò∞«º≥,20190925,1270,1325,1200,1210,12164780,226,207081000
474,A035890,º≠»Ò∞«º≥,20190924,1265,1290,1240,1260,3054139,226,207081000
475,A035890,º≠»Ò∞«º≥,20190923,1260,1305,1260,1280,9412372,226,207081000
476,A035890,º≠»Ò∞«º≥,20190920,1225,1235,1210,1230,920137,226,207081000
477,A035890,º≠»Ò∞«º≥,20190919,1245,1250,1215,1220,1731233,226,207081000
478,A035890,º≠»Ò∞«º≥,20190918,1240,1250,1225,1245,1512097,226,207081000
479,A035890,º≠»Ò∞«º≥,20190917,1250,1295,1230,1240,5253834,226,207081000
480,A035890,º≠»Ò∞«º≥,20190916,1200,1245,1195,1245,3692249,226,207081000
481,A035890,º≠»Ò∞«º≥,20190911,1205,1210,1185,1195,1685455,226,207081000
482,A035890,º≠»Ò∞«º≥,20190910,1175,1220,1160,1205,3514844,226,207081000
483,A035890,º≠»Ò∞«º≥,20190909,1170,1185,1155,1160,1179418,226,207081000
484,A035890,º≠»Ò∞«º≥,20190906,1180,1190,1155,1170,1143453,226,207081000
485,A035890,º≠»Ò∞«º≥,20190905,1180,1190,1165,1175,1271035,226,207081000
486,A035890,º≠»Ò∞«º≥,20190904,1155,1190,1145,1175,2506798,226,207081000
487,A035890,º≠»Ò∞«º≥,20190903,1165,1175,1145,1160,1232575,226,207081000
488,A035890,º≠»Ò∞«º≥,20190902,1170,1175,1155,1170,1287022,226,207081000
489,A035890,º≠»Ò∞«º≥,20190830,1125,1180,1115,1180,2569966,226,207081000
490,A035890,º≠»Ò∞«º≥,20190829,1135,1140,1100,1110,869877,226,207081000
491,A035890,º≠»Ò∞«º≥,20190828,1095,1125,1095,1125,803401,226,207081000
492,A035890,º≠»Ò∞«º≥,20190827,1105,1125,1095,1095,1127899,226,207081000
493,A035890,º≠»Ò∞«º≥,20190826,1120,1135,1080,1085,1884285,226,207081000
494,A035890,º≠»Ò∞«º≥,20190823,1150,1165,1140,1145,915114,226,207081000
495,A035890,º≠»Ò∞«º≥,20190822,1175,1180,1155,1155,776991,226,207081000
496,A035890,º≠»Ò∞«º≥,20190821,1155,1175,1145,1170,1613103,226,207081000
497,A035890,º≠»Ò∞«º≥,20190820,1145,1160,1140,1155,1169724,226,207081000
498,A035890,º≠»Ò∞«º≥,20190819,1125,1150,1125,1145,1198681,226,207081000
499,A035890,º≠»Ò∞«º≥,20190816,1125,1135,1115,1120,1051926,226,207081000
500,A035890,º≠»Ò∞«º≥,20190814,1175,1175,1130,1135,2189713,226,207081000
501,A035890,º≠»Ò∞«º≥,20190813,1125,1145,1115,1130,1231969,226,207081000
502,A035890,º≠»Ò∞«º≥,20190812,1115,1140,1105,1135,1381046,226,207081000
503,A035890,º≠»Ò∞«º≥,20190809,1135,1155,1110,1115,1615346,226,207081000
504,A035890,º≠»Ò∞«º≥,20190808,1105,1140,1095,1130,1960277,226,207081000
505,A035890,º≠»Ò∞«º≥,20190807,1060,1100,1060,1095,1811039,226,207081000
506,A035890,º≠»Ò∞«º≥,20190806,1045,1115,1025,1060,4866458,226,207081000
507,A035890,º≠»Ò∞«º≥,20190805,1175,1175,1060,1065,4648386,226,207081000
508,A035890,º≠»Ò∞«º≥,20190802,1160,1195,1155,1175,1401512,226,207081000
509,A035890,º≠»Ò∞«º≥,20190801,1195,1220,1130,1175,2429685,226,207081000
510,A035890,º≠»Ò∞«º≥,20190731,1175,1210,1165,1190,1476949,226,207081000
511,A035890,º≠»Ò∞«º≥,20190730,1150,1205,1150,1180,2304045,226,207081000
512,A035890,º≠»Ò∞«º≥,20190729,1230,1240,1170,1170,2729258,226,207081000
513,A035890,º≠»Ò∞«º≥,20190726,1275,1275,1240,1245,1304323,226,207081000
514,A035890,º≠»Ò∞«º≥,20190725,1330,1330,1255,1275,1684220,226,207081000
515,A035890,º≠»Ò∞«º≥,20190724,1340,1365,1325,1330,1342896,226,207081000
516,A035890,º≠»Ò∞«º≥,20190723,1345,1365,1325,1340,1459015,226,207081000
517,A035890,º≠»Ò∞«º≥,20190722,1350,1355,1330,1350,619959,226,207081000
518,A035890,º≠»Ò∞«º≥,20190719,1340,1375,1325,1350,1986048,226,207081000
519,A035890,º≠»Ò∞«º≥,20190718,1335,1380,1335,1340,2354043,226,207081000
520,A035890,º≠»Ò∞«º≥,20190717,1415,1420,1335,1345,2751527,226,207081000
521,A035890,º≠»Ò∞«º≥,20190716,1320,1395,1320,1395,3426424,226,207081000
522,A035890,º≠»Ò∞«º≥,20190715,1390,1390,1320,1330,1645051,226,207081000
523,A035890,º≠»Ò∞«º≥,20190712,1385,1385,1350,1380,1777141,226,207081000
524,A035890,º≠»Ò∞«º≥,20190711,1340,1380,1335,1380,1701528,226,207081000
525,A035890,º≠»Ò∞«º≥,20190710,1335,1345,1300,1330,1421798,226,207081000
526,A035890,º≠»Ò∞«º≥,20190709,1305,1335,1295,1300,1574169,226,207081000
527,A035890,º≠»Ò∞«º≥,20190708,1370,1375,1295,1305,2413148,226,207081000
528,A035890,º≠»Ò∞«º≥,20190705,1350,1380,1340,1380,1083564,226,207081000
529,A035890,º≠»Ò∞«º≥,20190704,1370,1375,1340,1350,1997975,226,173467000
530,A035890,º≠»Ò∞«º≥,20190703,1375,1395,1370,1370,2203608,226,173467000
531,A035890,º≠»Ò∞«º≥,20190702,1360,1380,1345,1375,1524362,226,173467000
532,A035890,º≠»Ò∞«º≥,20190701,1430,1435,1355,1370,3846450,226,173467000
533,A035890,º≠»Ò∞«º≥,20190628,1360,1405,1360,1385,1837716,226,173467000
534,A035890,º≠»Ò∞«º≥,20190627,1390,1400,1350,1380,2065759,226,173467000
535,A035890,º≠»Ò∞«º≥,20190626,1365,1410,1365,1385,2181774,226,173467000
536,A035890,º≠»Ò∞«º≥,20190625,1460,1515,1370,1370,9550175,226,173467000
537,A035890,º≠»Ò∞«º≥,20190624,1465,1470,1435,1455,2066050,226,173467000
538,A035890,º≠»Ò∞«º≥,20190621,1430,1480,1425,1455,2862148,226,173467000
539,A035890,º≠»Ò∞«º≥,20190620,1435,1455,1365,1435,4733815,226,173467000
540,A035890,º≠»Ò∞«º≥,20190619,1470,1515,1410,1430,4822693,226,173467000
541,A035890,º≠»Ò∞«º≥,20190618,1460,1495,1450,1470,2761782,226,173467000
542,A035890,º≠»Ò∞«º≥,20190617,1465,1510,1450,1455,4225806,226,173467000
543,A035890,º≠»Ò∞«º≥,20190614,1485,1495,1440,1465,4979132,226,173467000
544,A035890,º≠»Ò∞«º≥,20190613,1380,1500,1380,1485,11880094,226,173467000
545,A035890,º≠»Ò∞«º≥,20190612,1405,1410,1370,1385,2962139,226,173467000
546,A035890,º≠»Ò∞«º≥,20190611,1370,1410,1340,1400,6967279,226,173467000
547,A035890,º≠»Ò∞«º≥,20190610,1330,1350,1315,1350,4633651,226,173467000
548,A035890,º≠»Ò∞«º≥,20190607,1260,1325,1260,1315,4223225,226,173467000
549,A035890,º≠»Ò∞«º≥,20190605,1270,1280,1255,1270,1326041,226,173467000
550,A035890,º≠»Ò∞«º≥,20190604,1225,1265,1220,1265,1766739,226,173467000
551,A035890,º≠»Ò∞«º≥,20190603,1220,1225,1205,1220,667923,226,173467000
552,A035890,º≠»Ò∞«º≥,20190531,1210,1225,1205,1220,1148764,226,173467000
553,A035890,º≠»Ò∞«º≥,20190530,1210,1225,1205,1210,1064601,226,173467000
554,A035890,º≠»Ò∞«º≥,20190529,1230,1235,1200,1210,1768646,226,173467000
555,A035890,º≠»Ò∞«º≥,20190528,1225,1245,1210,1230,1287052,226,173467000
556,A035890,º≠»Ò∞«º≥,20190527,1230,1240,1195,1220,2172702,226,173467000
557,A035890,º≠»Ò∞«º≥,20190524,1265,1280,1220,1225,2645967,226,173467000
558,A035890,º≠»Ò∞«º≥,20190523,1270,1300,1260,1275,2252510,226,173467000
559,A035890,º≠»Ò∞«º≥,20190522,1300,1300,1260,1270,1965940,226,173467000
560,A035890,º≠»Ò∞«º≥,20190521,1285,1305,1275,1280,2100108,226,173467000
561,A035890,º≠»Ò∞«º≥,20190520,1350,1360,1275,1285,6052596,226,173467000
562,A035890,º≠»Ò∞«º≥,20190517,1290,1345,1290,1335,7701462,226,173467000
563,A035890,º≠»Ò∞«º≥,20190516,1310,1330,1275,1295,4276658,226,173467000
564,A035890,º≠»Ò∞«º≥,20190515,1280,1300,1265,1280,4717387,226,173467000
565,A035890,º≠»Ò∞«º≥,20190514,1395,1395,1265,1285,20041472,226,173467000
566,A035890,º≠»Ò∞«º≥,20190513,1240,1330,1225,1245,10979477,226,173467000
567,A035890,º≠»Ò∞«º≥,20190510,1220,1255,1220,1235,2220007,226,173467000
568,A035890,º≠»Ò∞«º≥,20190509,1280,1295,1205,1225,3121304,226,173467000
569,A035890,º≠»Ò∞«º≥,20190508,1220,1295,1220,1285,3855387,226,173467000
570,A035890,º≠»Ò∞«º≥,20190507,1245,1250,1225,1235,1181861,226,173467000
571,A035890,º≠»Ò∞«º≥,20190503,1255,1265,1245,1255,812741,226,173467000
572,A035890,º≠»Ò∞«º≥,20190502,1250,1270,1245,1265,991830,226,173467000
573,A035890,º≠»Ò∞«º≥,20190430,1245,1265,1235,1255,1236594,226,173467000
574,A035890,º≠»Ò∞«º≥,20190429,1255,1255,1235,1250,851804,226,173467000
575,A035890,º≠»Ò∞«º≥,20190426,1230,1265,1225,1245,1113766,226,173467000
576,A035890,º≠»Ò∞«º≥,20190425,1245,1255,1225,1235,1242684,226,173467000
577,A035890,º≠»Ò∞«º≥,20190424,1255,1275,1245,1250,1253941,226,173467000
578,A035890,º≠»Ò∞«º≥,20190423,1265,1270,1240,1250,1047439,226,173467000
579,A035890,º≠»Ò∞«º≥,20190422,1275,1275,1250,1255,1112504,226,173467000
580,A035890,º≠»Ò∞«º≥,20190419,1250,1275,1250,1265,802918,226,173467000
581,A035890,º≠»Ò∞«º≥,20190418,1275,1275,1240,1245,1447936,226,173467000
582,A035890,º≠»Ò∞«º≥,20190417,1295,1300,1270,1275,1214761,226,173467000
583,A035890,º≠»Ò∞«º≥,20190416,1285,1305,1280,1290,2597460,226,173467000
584,A035890,º≠»Ò∞«º≥,20190415,1270,1285,1265,1270,1341352,226,173467000
585,A035890,º≠»Ò∞«º≥,20190412,1270,1280,1255,1265,1335297,226,173467000
586,A035890,º≠»Ò∞«º≥,20190411,1265,1285,1255,1270,1610560,226,173467000
587,A035890,º≠»Ò∞«º≥,20190410,1290,1290,1255,1260,1785040,226,173467000
588,A035890,º≠»Ò∞«º≥,20190409,1265,1300,1255,1290,3952940,226,173467000
589,A035890,º≠»Ò∞«º≥,20190408,1265,1270,1245,1265,1469564,226,173467000
590,A035890,º≠»Ò∞«º≥,20190405,1240,1280,1240,1255,2546461,226,173467000
591,A035890,º≠»Ò∞«º≥,20190404,1245,1255,1230,1245,1722834,226,173467000
592,A035890,º≠»Ò∞«º≥,20190403,1240,1260,1235,1245,2371623,226,173467000
593,A035890,º≠»Ò∞«º≥,20190402,1220,1250,1210,1230,2311783,226,173467000
594,A035890,º≠»Ò∞«º≥,20190401,1200,1215,1195,1210,1564071,226,173467000
595,A035890,º≠»Ò∞«º≥,20190329,1155,1195,1150,1195,2261200,226,173467000
596,A035890,º≠»Ò∞«º≥,20190328,1170,1185,1155,1160,1110443,226,173467000
597,A035890,º≠»Ò∞«º≥,20190327,1170,1185,1165,1175,1231675,226,173467000
598,A035890,º≠»Ò∞«º≥,20190326,1185,1190,1165,1170,1423883,226,173467000
599,A035890,º≠»Ò∞«º≥,20190325,1175,1195,1170,1180,1583168,226,173467000
600,A035890,º≠»Ò∞«º≥,20190322,1190,1205,1180,1190,1947796,226,173467000
601,A035890,º≠»Ò∞«º≥,20190321,1195,1205,1185,1185,1519281,226,173467000
602,A035890,º≠»Ò∞«º≥,20190320,1215,1220,1180,1200,2337025,226,173467000
603,A035890,º≠»Ò∞«º≥,20190319,1220,1235,1205,1215,2370494,226,173467000
604,A035890,º≠»Ò∞«º≥,20190318,1220,1245,1210,1220,3357416,226,173467000
