,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
285,A010960,ªÔ»£∞≥πﬂ,20200630,4155,4300,4150,4300,82565,018,25000000
286,A010960,ªÔ»£∞≥πﬂ,20200629,4135,4215,4135,4145,62093,018,25000000
287,A010960,ªÔ»£∞≥πﬂ,20200626,4230,4295,4160,4235,76972,018,25000000
288,A010960,ªÔ»£∞≥πﬂ,20200625,4330,4330,4190,4220,118295,018,25000000
289,A010960,ªÔ»£∞≥πﬂ,20200624,4400,4400,4215,4350,119680,018,25000000
290,A010960,ªÔ»£∞≥πﬂ,20200623,4220,4260,4120,4155,102752,018,25000000
291,A010960,ªÔ»£∞≥πﬂ,20200622,4340,4395,4230,4235,141409,018,25000000
292,A010960,ªÔ»£∞≥πﬂ,20200619,4390,4480,4295,4340,111766,018,25000000
293,A010960,ªÔ»£∞≥πﬂ,20200618,4395,4435,4325,4335,95087,018,25000000
294,A010960,ªÔ»£∞≥πﬂ,20200617,4490,4490,4355,4360,156327,018,25000000
295,A010960,ªÔ»£∞≥πﬂ,20200616,4600,4600,4445,4505,179515,018,25000000
296,A010960,ªÔ»£∞≥πﬂ,20200615,4590,4735,4355,4440,297614,018,25000000
297,A010960,ªÔ»£∞≥πﬂ,20200612,4350,4675,4230,4675,543189,018,25000000
298,A010960,ªÔ»£∞≥πﬂ,20200611,4550,4550,4440,4460,186465,018,25000000
299,A010960,ªÔ»£∞≥πﬂ,20200610,4625,4625,4510,4540,122143,018,25000000
300,A010960,ªÔ»£∞≥πﬂ,20200609,4685,4750,4585,4600,191345,018,25000000
301,A010960,ªÔ»£∞≥πﬂ,20200608,4605,4640,4585,4600,166589,018,25000000
302,A010960,ªÔ»£∞≥πﬂ,20200605,4605,4680,4575,4600,101784,018,25000000
303,A010960,ªÔ»£∞≥πﬂ,20200604,4700,4700,4570,4600,117170,018,25000000
304,A010960,ªÔ»£∞≥πﬂ,20200603,4735,4740,4635,4650,209757,018,25000000
305,A010960,ªÔ»£∞≥πﬂ,20200602,4665,4745,4640,4690,140154,018,25000000
306,A010960,ªÔ»£∞≥πﬂ,20200601,4585,4660,4575,4610,104785,018,25000000
307,A010960,ªÔ»£∞≥πﬂ,20200529,4600,4650,4520,4585,91147,018,25000000
308,A010960,ªÔ»£∞≥πﬂ,20200528,4835,4835,4550,4620,269318,018,25000000
309,A010960,ªÔ»£∞≥πﬂ,20200527,4770,4820,4700,4775,157569,018,25000000
310,A010960,ªÔ»£∞≥πﬂ,20200526,4675,4800,4625,4765,229974,018,25000000
311,A010960,ªÔ»£∞≥πﬂ,20200525,4625,4690,4620,4680,127434,018,25000000
312,A010960,ªÔ»£∞≥πﬂ,20200522,4785,4815,4615,4620,277311,018,25000000
313,A010960,ªÔ»£∞≥πﬂ,20200521,4800,4835,4750,4785,200197,018,25000000
314,A010960,ªÔ»£∞≥πﬂ,20200520,4710,4830,4710,4800,148551,018,25000000
315,A010960,ªÔ»£∞≥πﬂ,20200519,4840,4840,4720,4760,209304,018,25000000
316,A010960,ªÔ»£∞≥πﬂ,20200518,4605,4755,4585,4745,270397,018,25000000
317,A010960,ªÔ»£∞≥πﬂ,20200515,4595,4650,4525,4580,233317,018,25000000
318,A010960,ªÔ»£∞≥πﬂ,20200514,4805,4805,4585,4595,556259,018,25000000
319,A010960,ªÔ»£∞≥πﬂ,20200513,4830,4880,4775,4820,263650,018,25000000
320,A010960,ªÔ»£∞≥πﬂ,20200512,5050,5060,4830,4850,566371,018,25000000
321,A010960,ªÔ»£∞≥πﬂ,20200511,5040,5190,4935,5060,922653,018,25000000
322,A010960,ªÔ»£∞≥πﬂ,20200508,5000,5030,4930,5020,309142,018,25000000
323,A010960,ªÔ»£∞≥πﬂ,20200507,5060,5110,4990,4990,431860,018,25000000
324,A010960,ªÔ»£∞≥πﬂ,20200506,5000,5050,4950,5030,300301,018,25000000
325,A010960,ªÔ»£∞≥πﬂ,20200504,5160,5160,4950,4950,417748,018,25000000
326,A010960,ªÔ»£∞≥πﬂ,20200429,5030,5160,4995,5060,574120,018,25000000
327,A010960,ªÔ»£∞≥πﬂ,20200428,5000,5080,4805,4980,657586,018,25000000
328,A010960,ªÔ»£∞≥πﬂ,20200427,5070,5170,4950,4965,640783,018,25000000
329,A010960,ªÔ»£∞≥πﬂ,20200424,5150,5270,4865,4960,1014195,018,25000000
330,A010960,ªÔ»£∞≥πﬂ,20200423,5300,5490,5160,5200,1951917,018,25000000
331,A010960,ªÔ»£∞≥πﬂ,20200422,5220,5660,4825,5660,3538754,018,25000000
332,A010960,ªÔ»£∞≥πﬂ,20200421,4800,5650,4580,5280,9386981,018,25000000
333,A010960,ªÔ»£∞≥πﬂ,20200420,4290,4435,4200,4380,653807,018,25000000
334,A010960,ªÔ»£∞≥πﬂ,20200417,4280,4350,4225,4245,290492,018,25000000
335,A010960,ªÔ»£∞≥πﬂ,20200416,4140,4270,4035,4270,341483,018,25000000
336,A010960,ªÔ»£∞≥πﬂ,20200414,4035,4175,4030,4135,273670,018,25000000
337,A010960,ªÔ»£∞≥πﬂ,20200413,4195,4195,4000,4015,210178,018,25000000
338,A010960,ªÔ»£∞≥πﬂ,20200410,4230,4260,4050,4195,456490,018,25000000
339,A010960,ªÔ»£∞≥πﬂ,20200409,4040,4110,4005,4055,161217,018,25000000
340,A010960,ªÔ»£∞≥πﬂ,20200408,4010,4055,3925,4025,181917,018,25000000
341,A010960,ªÔ»£∞≥πﬂ,20200407,4070,4095,3920,4015,204479,018,25000000
342,A010960,ªÔ»£∞≥πﬂ,20200406,3880,4055,3830,3980,361876,018,25000000
343,A010960,ªÔ»£∞≥πﬂ,20200403,3790,3905,3755,3890,111262,018,25000000
344,A010960,ªÔ»£∞≥πﬂ,20200402,3720,3795,3615,3790,184055,018,25000000
345,A010960,ªÔ»£∞≥πﬂ,20200401,3840,3925,3620,3780,195480,018,25000000
346,A010960,ªÔ»£∞≥πﬂ,20200331,3750,4030,3700,3845,315963,018,25000000
347,A010960,ªÔ»£∞≥πﬂ,20200330,3595,3745,3530,3715,217174,018,25000000
348,A010960,ªÔ»£∞≥πﬂ,20200327,3700,3720,3550,3625,145764,018,25000000
349,A010960,ªÔ»£∞≥πﬂ,20200326,3630,3720,3550,3580,213508,018,25000000
350,A010960,ªÔ»£∞≥πﬂ,20200325,3475,3640,3475,3625,137581,018,25000000
351,A010960,ªÔ»£∞≥πﬂ,20200324,3365,3480,3365,3465,118770,018,25000000
352,A010960,ªÔ»£∞≥πﬂ,20200323,3275,3395,3220,3365,98394,018,25000000
353,A010960,ªÔ»£∞≥πﬂ,20200320,3305,3450,3220,3425,192997,018,25000000
354,A010960,ªÔ»£∞≥πﬂ,20200319,3330,3420,3000,3355,228423,018,25000000
355,A010960,ªÔ»£∞≥πﬂ,20200318,3405,3525,3300,3355,91119,018,25000000
356,A010960,ªÔ»£∞≥πﬂ,20200317,3200,3470,3200,3420,136886,018,25000000
357,A010960,ªÔ»£∞≥πﬂ,20200316,3585,3770,3400,3430,143675,018,25000000
358,A010960,ªÔ»£∞≥πﬂ,20200313,3650,3690,3285,3585,201684,018,25000000
359,A010960,ªÔ»£∞≥πﬂ,20200312,3945,3945,3700,3805,176752,018,25000000
360,A010960,ªÔ»£∞≥πﬂ,20200311,4065,4095,3935,3945,106671,018,25000000
361,A010960,ªÔ»£∞≥πﬂ,20200310,4080,4120,4005,4065,120047,018,25000000
362,A010960,ªÔ»£∞≥πﬂ,20200309,4245,4245,4065,4140,127299,018,25000000
363,A010960,ªÔ»£∞≥πﬂ,20200306,4395,4395,4245,4300,80813,018,25000000
364,A010960,ªÔ»£∞≥πﬂ,20200305,4395,4420,4365,4400,70951,018,25000000
365,A010960,ªÔ»£∞≥πﬂ,20200304,4175,4385,4120,4380,186566,018,25000000
366,A010960,ªÔ»£∞≥πﬂ,20200303,4265,4265,4190,4205,50447,018,25000000
367,A010960,ªÔ»£∞≥πﬂ,20200302,4025,4175,4015,4150,80024,018,25000000
368,A010960,ªÔ»£∞≥πﬂ,20200228,4165,4170,4030,4030,103459,018,25000000
369,A010960,ªÔ»£∞≥πﬂ,20200227,4165,4350,4130,4170,76011,018,25000000
370,A010960,ªÔ»£∞≥πﬂ,20200226,4110,4175,4030,4165,70296,018,25000000
371,A010960,ªÔ»£∞≥πﬂ,20200225,4010,4140,4000,4140,56927,018,25000000
372,A010960,ªÔ»£∞≥πﬂ,20200224,4210,4210,4075,4075,112258,018,25000000
373,A010960,ªÔ»£∞≥πﬂ,20200221,4230,4270,4190,4230,57328,018,25000000
374,A010960,ªÔ»£∞≥πﬂ,20200220,4275,4310,4170,4225,112508,018,25000000
375,A010960,ªÔ»£∞≥πﬂ,20200219,4250,4395,4195,4275,167168,018,25000000
376,A010960,ªÔ»£∞≥πﬂ,20200218,4300,4310,4225,4250,39785,018,25000000
377,A010960,ªÔ»£∞≥πﬂ,20200217,4245,4320,4220,4300,42308,018,25000000
378,A010960,ªÔ»£∞≥πﬂ,20200214,4330,4345,4210,4280,45453,018,25000000
379,A010960,ªÔ»£∞≥πﬂ,20200213,4390,4390,4315,4330,28904,018,25000000
380,A010960,ªÔ»£∞≥πﬂ,20200212,4415,4415,4345,4390,53488,018,25000000
381,A010960,ªÔ»£∞≥πﬂ,20200211,4370,4420,4335,4395,54629,018,25000000
382,A010960,ªÔ»£∞≥πﬂ,20200210,4405,4455,4345,4370,35217,018,25000000
383,A010960,ªÔ»£∞≥πﬂ,20200207,4420,4435,4365,4405,60602,018,25000000
384,A010960,ªÔ»£∞≥πﬂ,20200206,4345,4445,4325,4425,140021,018,25000000
385,A010960,ªÔ»£∞≥πﬂ,20200205,4220,4320,4220,4300,113869,018,25000000
386,A010960,ªÔ»£∞≥πﬂ,20200204,4125,4230,4115,4225,70175,018,25000000
387,A010960,ªÔ»£∞≥πﬂ,20200203,4055,4125,3975,4125,128508,018,25000000
388,A010960,ªÔ»£∞≥πﬂ,20200131,4085,4145,4035,4055,99005,018,25000000
389,A010960,ªÔ»£∞≥πﬂ,20200130,4175,4190,4055,4115,183190,018,25000000
390,A010960,ªÔ»£∞≥πﬂ,20200129,4175,4245,4120,4175,101377,018,25000000
391,A010960,ªÔ»£∞≥πﬂ,20200128,4170,4270,4150,4175,106425,018,25000000
392,A010960,ªÔ»£∞≥πﬂ,20200123,4360,4360,4280,4340,45693,018,25000000
393,A010960,ªÔ»£∞≥πﬂ,20200122,4340,4360,4310,4345,59080,018,25000000
394,A010960,ªÔ»£∞≥πﬂ,20200121,4380,4405,4320,4380,62421,018,25000000
395,A010960,ªÔ»£∞≥πﬂ,20200120,4335,4435,4330,4380,70033,018,25000000
396,A010960,ªÔ»£∞≥πﬂ,20200117,4310,4385,4305,4365,60130,018,25000000
397,A010960,ªÔ»£∞≥πﬂ,20200116,4335,4385,4325,4335,38382,018,25000000
398,A010960,ªÔ»£∞≥πﬂ,20200115,4320,4390,4310,4365,75662,018,25000000
399,A010960,ªÔ»£∞≥πﬂ,20200114,4310,4355,4260,4355,47804,018,25000000
400,A010960,ªÔ»£∞≥πﬂ,20200113,4260,4305,4200,4300,50567,018,25000000
401,A010960,ªÔ»£∞≥πﬂ,20200110,4225,4300,4200,4250,54535,018,25000000
402,A010960,ªÔ»£∞≥πﬂ,20200109,4250,4315,4200,4225,131420,018,25000000
403,A010960,ªÔ»£∞≥πﬂ,20200108,4385,4415,4175,4175,119818,018,25000000
404,A010960,ªÔ»£∞≥πﬂ,20200107,4385,4435,4355,4390,60275,018,25000000
405,A010960,ªÔ»£∞≥πﬂ,20200106,4520,4520,4345,4385,89670,018,25000000
406,A010960,ªÔ»£∞≥πﬂ,20200103,4535,4575,4465,4525,109351,018,25000000
407,A010960,ªÔ»£∞≥πﬂ,20200102,4450,4560,4450,4560,85089,018,25000000
408,A010960,ªÔ»£∞≥πﬂ,20191230,4485,4510,4400,4450,46921,018,25000000
409,A010960,ªÔ»£∞≥πﬂ,20191227,4515,4565,4470,4485,59466,018,25000000
410,A010960,ªÔ»£∞≥πﬂ,20191226,4545,4630,4540,4630,127001,018,25000000
411,A010960,ªÔ»£∞≥πﬂ,20191224,4555,4600,4515,4535,97723,018,25000000
412,A010960,ªÔ»£∞≥πﬂ,20191223,4510,4560,4445,4550,119603,018,25000000
413,A010960,ªÔ»£∞≥πﬂ,20191220,4460,4545,4460,4510,65507,018,25000000
414,A010960,ªÔ»£∞≥πﬂ,20191219,4455,4475,4450,4460,41626,018,25000000
415,A010960,ªÔ»£∞≥πﬂ,20191218,4420,4470,4400,4460,77617,018,25000000
416,A010960,ªÔ»£∞≥πﬂ,20191217,4400,4450,4365,4420,87190,018,25000000
417,A010960,ªÔ»£∞≥πﬂ,20191216,4360,4415,4360,4400,55856,018,25000000
418,A010960,ªÔ»£∞≥πﬂ,20191213,4385,4385,4320,4360,33903,018,25000000
419,A010960,ªÔ»£∞≥πﬂ,20191212,4285,4370,4285,4315,52484,018,25000000
420,A010960,ªÔ»£∞≥πﬂ,20191211,4320,4345,4270,4315,79025,018,25000000
421,A010960,ªÔ»£∞≥πﬂ,20191210,4395,4395,4300,4320,78397,018,25000000
422,A010960,ªÔ»£∞≥πﬂ,20191209,4365,4395,4335,4355,72500,018,25000000
423,A010960,ªÔ»£∞≥πﬂ,20191206,4385,4445,4340,4415,74033,018,25000000
424,A010960,ªÔ»£∞≥πﬂ,20191205,4445,4445,4385,4385,34872,018,25000000
425,A010960,ªÔ»£∞≥πﬂ,20191204,4425,4450,4335,4445,78716,018,25000000
426,A010960,ªÔ»£∞≥πﬂ,20191203,4400,4515,4345,4430,81033,018,25000000
427,A010960,ªÔ»£∞≥πﬂ,20191202,4415,4440,4370,4410,50028,018,25000000
428,A010960,ªÔ»£∞≥πﬂ,20191129,4445,4495,4400,4445,53536,018,25000000
429,A010960,ªÔ»£∞≥πﬂ,20191128,4415,4480,4380,4460,72022,018,25000000
430,A010960,ªÔ»£∞≥πﬂ,20191127,4365,4425,4350,4420,74270,018,25000000
431,A010960,ªÔ»£∞≥πﬂ,20191126,4400,4415,4335,4400,46434,018,25000000
432,A010960,ªÔ»£∞≥πﬂ,20191125,4400,4425,4370,4400,39298,018,25000000
433,A010960,ªÔ»£∞≥πﬂ,20191122,4365,4440,4360,4400,92210,018,25000000
434,A010960,ªÔ»£∞≥πﬂ,20191121,4420,4520,4305,4455,95691,018,25000000
435,A010960,ªÔ»£∞≥πﬂ,20191120,4520,4570,4305,4360,280910,018,25000000
436,A010960,ªÔ»£∞≥πﬂ,20191119,4525,4625,4525,4530,172006,018,25000000
437,A010960,ªÔ»£∞≥πﬂ,20191118,4505,4535,4480,4525,105465,018,25000000
438,A010960,ªÔ»£∞≥πﬂ,20191115,4560,4575,4495,4500,51825,018,25000000
439,A010960,ªÔ»£∞≥πﬂ,20191114,4580,4625,4530,4570,69077,018,25000000
440,A010960,ªÔ»£∞≥πﬂ,20191113,4540,4660,4510,4600,146539,018,25000000
441,A010960,ªÔ»£∞≥πﬂ,20191112,4550,4565,4505,4540,51553,018,25000000
442,A010960,ªÔ»£∞≥πﬂ,20191111,4540,4595,4510,4510,71375,018,25000000
443,A010960,ªÔ»£∞≥πﬂ,20191108,4510,4545,4475,4545,67977,018,25000000
444,A010960,ªÔ»£∞≥πﬂ,20191107,4485,4525,4450,4495,44566,018,25000000
445,A010960,ªÔ»£∞≥πﬂ,20191106,4470,4530,4440,4520,77023,018,25000000
446,A010960,ªÔ»£∞≥πﬂ,20191105,4520,4530,4450,4505,62611,018,25000000
447,A010960,ªÔ»£∞≥πﬂ,20191104,4460,4545,4440,4515,92385,018,25000000
448,A010960,ªÔ»£∞≥πﬂ,20191101,4450,4450,4380,4440,34914,018,25000000
449,A010960,ªÔ»£∞≥πﬂ,20191031,4435,4485,4360,4440,48379,018,25000000
450,A010960,ªÔ»£∞≥πﬂ,20191030,4430,4470,4330,4420,73040,018,25000000
451,A010960,ªÔ»£∞≥πﬂ,20191029,4360,4470,4360,4435,26267,018,25000000
452,A010960,ªÔ»£∞≥πﬂ,20191028,4350,4400,4345,4390,50118,018,25000000
453,A010960,ªÔ»£∞≥πﬂ,20191025,4390,4430,4300,4355,77185,018,25000000
454,A010960,ªÔ»£∞≥πﬂ,20191024,4390,4455,4375,4450,42396,018,25000000
455,A010960,ªÔ»£∞≥πﬂ,20191023,4525,4525,4390,4395,74852,018,25000000
456,A010960,ªÔ»£∞≥πﬂ,20191022,4560,4560,4465,4530,57764,018,25000000
457,A010960,ªÔ»£∞≥πﬂ,20191021,4565,4565,4470,4500,55188,018,25000000
458,A010960,ªÔ»£∞≥πﬂ,20191018,4510,4635,4510,4535,159053,018,25000000
459,A010960,ªÔ»£∞≥πﬂ,20191017,4540,4545,4480,4510,35733,018,25000000
460,A010960,ªÔ»£∞≥πﬂ,20191016,4575,4595,4500,4545,88630,018,25000000
461,A010960,ªÔ»£∞≥πﬂ,20191015,4430,4615,4430,4575,245338,018,25000000
462,A010960,ªÔ»£∞≥πﬂ,20191014,4325,4435,4320,4430,68685,018,25000000
463,A010960,ªÔ»£∞≥πﬂ,20191011,4325,4370,4305,4320,37583,018,25000000
464,A010960,ªÔ»£∞≥πﬂ,20191010,4370,4370,4295,4350,43508,018,25000000
465,A010960,ªÔ»£∞≥πﬂ,20191008,4300,4385,4270,4345,57616,018,25000000
466,A010960,ªÔ»£∞≥πﬂ,20191007,4415,4415,4260,4340,126026,018,25000000
467,A010960,ªÔ»£∞≥πﬂ,20191004,4440,4475,4355,4420,92085,018,25000000
468,A010960,ªÔ»£∞≥πﬂ,20191002,4570,4570,4435,4490,51597,018,25000000
469,A010960,ªÔ»£∞≥πﬂ,20191001,4520,4520,4395,4490,161318,018,25000000
470,A010960,ªÔ»£∞≥πﬂ,20190930,4610,4615,4470,4505,48011,018,25000000
471,A010960,ªÔ»£∞≥πﬂ,20190927,4550,4585,4500,4585,53185,018,25000000
472,A010960,ªÔ»£∞≥πﬂ,20190926,4600,4635,4495,4555,151822,018,25000000
473,A010960,ªÔ»£∞≥πﬂ,20190925,4630,4680,4525,4540,138712,018,25000000
474,A010960,ªÔ»£∞≥πﬂ,20190924,4590,4655,4575,4625,40894,018,25000000
475,A010960,ªÔ»£∞≥πﬂ,20190923,4650,4680,4570,4635,85581,018,25000000
476,A010960,ªÔ»£∞≥πﬂ,20190920,4620,4655,4575,4645,94685,018,25000000
477,A010960,ªÔ»£∞≥πﬂ,20190919,4645,4670,4515,4630,94293,018,25000000
478,A010960,ªÔ»£∞≥πﬂ,20190918,4610,4675,4590,4645,63584,018,25000000
479,A010960,ªÔ»£∞≥πﬂ,20190917,4705,4705,4615,4630,92239,018,25000000
480,A010960,ªÔ»£∞≥πﬂ,20190916,4610,4685,4600,4675,173463,018,25000000
481,A010960,ªÔ»£∞≥πﬂ,20190911,4450,4585,4450,4585,136595,018,25000000
482,A010960,ªÔ»£∞≥πﬂ,20190910,4455,4490,4400,4460,75447,018,25000000
483,A010960,ªÔ»£∞≥πﬂ,20190909,4450,4495,4410,4445,51325,018,25000000
484,A010960,ªÔ»£∞≥πﬂ,20190906,4465,4510,4430,4450,35722,018,25000000
485,A010960,ªÔ»£∞≥πﬂ,20190905,4455,4470,4415,4465,45152,018,25000000
486,A010960,ªÔ»£∞≥πﬂ,20190904,4495,4500,4425,4435,80776,018,25000000
487,A010960,ªÔ»£∞≥πﬂ,20190903,4535,4535,4380,4490,84967,018,25000000
488,A010960,ªÔ»£∞≥πﬂ,20190902,4415,4545,4385,4515,102767,018,25000000
489,A010960,ªÔ»£∞≥πﬂ,20190830,4405,4460,4385,4400,59505,018,25000000
490,A010960,ªÔ»£∞≥πﬂ,20190829,4440,4440,4325,4380,34077,018,25000000
491,A010960,ªÔ»£∞≥πﬂ,20190828,4395,4430,4335,4385,34843,018,25000000
492,A010960,ªÔ»£∞≥πﬂ,20190827,4375,4505,4350,4390,52554,018,25000000
493,A010960,ªÔ»£∞≥πﬂ,20190826,4400,4430,4300,4365,88487,018,25000000
494,A010960,ªÔ»£∞≥πﬂ,20190823,4500,4575,4475,4510,42490,018,25000000
495,A010960,ªÔ»£∞≥πﬂ,20190822,4540,4575,4485,4555,31746,018,25000000
496,A010960,ªÔ»£∞≥πﬂ,20190821,4500,4560,4465,4520,69676,018,25000000
497,A010960,ªÔ»£∞≥πﬂ,20190820,4545,4635,4505,4520,114695,018,25000000
498,A010960,ªÔ»£∞≥πﬂ,20190819,4435,4530,4435,4520,105576,018,25000000
499,A010960,ªÔ»£∞≥πﬂ,20190816,4375,4430,4330,4430,79273,018,25000000
500,A010960,ªÔ»£∞≥πﬂ,20190814,4415,4445,4350,4415,78985,018,25000000
501,A010960,ªÔ»£∞≥πﬂ,20190813,4360,4390,4295,4365,57082,018,25000000
502,A010960,ªÔ»£∞≥πﬂ,20190812,4355,4500,4315,4400,42020,018,25000000
503,A010960,ªÔ»£∞≥πﬂ,20190809,4310,4420,4300,4345,77104,018,25000000
504,A010960,ªÔ»£∞≥πﬂ,20190808,4200,4325,4200,4310,80183,018,25000000
505,A010960,ªÔ»£∞≥πﬂ,20190807,4160,4295,4130,4190,57376,018,25000000
506,A010960,ªÔ»£∞≥πﬂ,20190806,4060,4370,4015,4160,161539,018,25000000
507,A010960,ªÔ»£∞≥πﬂ,20190805,4390,4445,4160,4165,159564,018,25000000
508,A010960,ªÔ»£∞≥πﬂ,20190802,4450,4530,4375,4445,60171,018,25000000
509,A010960,ªÔ»£∞≥πﬂ,20190801,4575,4615,4495,4500,61611,018,25000000
510,A010960,ªÔ»£∞≥πﬂ,20190731,4550,4615,4500,4575,66470,018,25000000
511,A010960,ªÔ»£∞≥πﬂ,20190730,4250,4625,4250,4585,107474,018,25000000
512,A010960,ªÔ»£∞≥πﬂ,20190729,4535,4535,4335,4425,105585,018,25000000
513,A010960,ªÔ»£∞≥πﬂ,20190726,4660,4660,4475,4490,108864,018,25000000
514,A010960,ªÔ»£∞≥πﬂ,20190725,4700,4700,4515,4620,149558,018,25000000
515,A010960,ªÔ»£∞≥πﬂ,20190724,4810,4810,4700,4700,66067,018,25000000
516,A010960,ªÔ»£∞≥πﬂ,20190723,4800,4855,4750,4805,111051,018,25000000
517,A010960,ªÔ»£∞≥πﬂ,20190722,4865,4865,4795,4830,36167,018,25000000
518,A010960,ªÔ»£∞≥πﬂ,20190719,4865,4865,4800,4830,39053,018,25000000
519,A010960,ªÔ»£∞≥πﬂ,20190718,4775,4890,4735,4825,73744,018,25000000
520,A010960,ªÔ»£∞≥πﬂ,20190717,4955,4955,4730,4810,113113,018,25000000
521,A010960,ªÔ»£∞≥πﬂ,20190716,4865,4950,4865,4905,40873,018,25000000
522,A010960,ªÔ»£∞≥πﬂ,20190715,4930,4975,4800,4865,53970,018,25000000
523,A010960,ªÔ»£∞≥πﬂ,20190712,4930,4975,4875,4950,53326,018,25000000
524,A010960,ªÔ»£∞≥πﬂ,20190711,4845,5020,4800,4975,104246,018,25000000
525,A010960,ªÔ»£∞≥πﬂ,20190710,4875,4880,4815,4840,64123,018,25000000
526,A010960,ªÔ»£∞≥πﬂ,20190709,4985,5240,4800,4825,159426,018,25000000
527,A010960,ªÔ»£∞≥πﬂ,20190708,5180,5180,4925,4955,73209,018,25000000
528,A010960,ªÔ»£∞≥πﬂ,20190705,5170,5190,5120,5180,30846,018,25000000
529,A010960,ªÔ»£∞≥πﬂ,20190704,5210,5290,5000,5170,58435,018,25000000
530,A010960,ªÔ»£∞≥πﬂ,20190703,5330,5360,5150,5210,52367,018,25000000
531,A010960,ªÔ»£∞≥πﬂ,20190702,5320,5380,5200,5310,72345,018,25000000
532,A010960,ªÔ»£∞≥πﬂ,20190701,5570,5570,5290,5350,119646,018,25000000
533,A010960,ªÔ»£∞≥πﬂ,20190628,5340,5380,5240,5380,71403,018,25000000
534,A010960,ªÔ»£∞≥πﬂ,20190627,5490,5600,5280,5310,258707,018,25000000
535,A010960,ªÔ»£∞≥πﬂ,20190626,5590,5680,5540,5580,246336,018,25000000
536,A010960,ªÔ»£∞≥πﬂ,20190625,5710,5710,5520,5590,191560,018,25000000
537,A010960,ªÔ»£∞≥πﬂ,20190624,5730,5740,5550,5610,149119,018,25000000
538,A010960,ªÔ»£∞≥πﬂ,20190621,5520,5770,5520,5630,269364,018,25000000
539,A010960,ªÔ»£∞≥πﬂ,20190620,5600,5650,5470,5540,200765,018,25000000
540,A010960,ªÔ»£∞≥πﬂ,20190619,5430,5650,5400,5590,451832,018,25000000
541,A010960,ªÔ»£∞≥πﬂ,20190618,5310,5440,5160,5390,201636,018,25000000
542,A010960,ªÔ»£∞≥πﬂ,20190617,5400,5450,5310,5310,143249,018,25000000
543,A010960,ªÔ»£∞≥πﬂ,20190614,5340,5430,5280,5350,223381,018,25000000
544,A010960,ªÔ»£∞≥πﬂ,20190613,5200,5480,5200,5380,506565,018,25000000
545,A010960,ªÔ»£∞≥πﬂ,20190612,5100,5370,5080,5230,707409,018,25000000
546,A010960,ªÔ»£∞≥πﬂ,20190611,4875,5100,4840,5070,201408,018,25000000
547,A010960,ªÔ»£∞≥πﬂ,20190610,4785,4880,4770,4875,79522,018,25000000
548,A010960,ªÔ»£∞≥πﬂ,20190607,4825,4825,4755,4780,34608,018,25000000
549,A010960,ªÔ»£∞≥πﬂ,20190605,4715,4800,4710,4775,72219,018,25000000
550,A010960,ªÔ»£∞≥πﬂ,20190604,4550,4730,4550,4715,97616,018,25000000
551,A010960,ªÔ»£∞≥πﬂ,20190603,4605,4655,4545,4575,81608,018,25000000
552,A010960,ªÔ»£∞≥πﬂ,20190531,4665,4665,4525,4605,95870,018,25000000
553,A010960,ªÔ»£∞≥πﬂ,20190530,4600,4745,4600,4665,65028,018,25000000
554,A010960,ªÔ»£∞≥πﬂ,20190529,4715,4715,4565,4580,41218,018,25000000
555,A010960,ªÔ»£∞≥πﬂ,20190528,4500,4750,4500,4690,77548,018,25000000
556,A010960,ªÔ»£∞≥πﬂ,20190527,4550,4600,4500,4540,86435,018,25000000
557,A010960,ªÔ»£∞≥πﬂ,20190524,4640,4670,4490,4540,107925,018,25000000
558,A010960,ªÔ»£∞≥πﬂ,20190523,4740,4780,4630,4670,82485,018,25000000
559,A010960,ªÔ»£∞≥πﬂ,20190522,4765,4790,4720,4775,41349,018,25000000
560,A010960,ªÔ»£∞≥πﬂ,20190521,4800,4820,4715,4755,70137,018,25000000
561,A010960,ªÔ»£∞≥πﬂ,20190520,4865,4915,4820,4830,51661,018,25000000
562,A010960,ªÔ»£∞≥πﬂ,20190517,4835,4900,4835,4865,75415,018,25000000
563,A010960,ªÔ»£∞≥πﬂ,20190516,4790,4885,4770,4835,59129,018,25000000
564,A010960,ªÔ»£∞≥πﬂ,20190515,4750,4870,4730,4800,189886,018,25000000
565,A010960,ªÔ»£∞≥πﬂ,20190514,4730,4840,4705,4805,44307,018,25000000
566,A010960,ªÔ»£∞≥πﬂ,20190513,4880,4900,4820,4820,68349,018,25000000
567,A010960,ªÔ»£∞≥πﬂ,20190510,4960,5030,4860,4880,125377,018,25000000
568,A010960,ªÔ»£∞≥πﬂ,20190509,5140,5140,4950,4975,100479,018,25000000
569,A010960,ªÔ»£∞≥πﬂ,20190508,5040,5120,5000,5100,63065,018,25000000
570,A010960,ªÔ»£∞≥πﬂ,20190507,5070,5100,4975,5040,54506,018,25000000
571,A010960,ªÔ»£∞≥πﬂ,20190503,5090,5150,5050,5130,81239,018,25000000
572,A010960,ªÔ»£∞≥πﬂ,20190502,5060,5120,5000,5090,61063,018,25000000
