,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
358,A006200,한국전자홀딩스,20200313,470,485,424,469,500769,021,46803000
359,A006200,한국전자홀딩스,20200312,597,597,491,500,594564,021,46803000
360,A006200,한국전자홀딩스,20200311,620,620,594,600,107962,021,46803000
361,A006200,한국전자홀딩스,20200310,579,620,579,620,48853,021,46803000
362,A006200,한국전자홀딩스,20200309,660,669,610,611,152540,021,46803000
363,A006200,한국전자홀딩스,20200306,665,670,646,660,108947,021,46803000
364,A006200,한국전자홀딩스,20200305,672,682,660,665,104190,021,46803000
365,A006200,한국전자홀딩스,20200304,668,680,668,671,12052,021,46803000
366,A006200,한국전자홀딩스,20200303,680,688,667,668,33628,021,46803000
367,A006200,한국전자홀딩스,20200302,679,680,652,680,30343,021,46803000
368,A006200,한국전자홀딩스,20200228,660,688,626,680,171660,021,46803000
369,A006200,한국전자홀딩스,20200227,697,705,677,690,27484,021,46803000
370,A006200,한국전자홀딩스,20200226,700,705,687,698,25496,021,46803000
371,A006200,한국전자홀딩스,20200225,683,701,678,701,47024,021,46803000
372,A006200,한국전자홀딩스,20200224,690,701,665,691,53406,021,46803000
373,A006200,한국전자홀딩스,20200221,689,703,680,703,49779,021,46803000
374,A006200,한국전자홀딩스,20200220,704,714,660,693,93960,021,46803000
375,A006200,한국전자홀딩스,20200219,708,716,699,703,57908,021,46803000
376,A006200,한국전자홀딩스,20200218,702,720,699,708,72721,021,46803000
377,A006200,한국전자홀딩스,20200217,710,713,700,705,84133,021,46803000
378,A006200,한국전자홀딩스,20200214,709,711,702,710,84506,021,46803000
379,A006200,한국전자홀딩스,20200213,721,721,705,709,16193,021,46803000
380,A006200,한국전자홀딩스,20200212,717,720,711,713,11816,021,46803000
381,A006200,한국전자홀딩스,20200211,710,719,710,717,18961,021,46803000
382,A006200,한국전자홀딩스,20200210,717,717,705,710,40103,021,46803000
383,A006200,한국전자홀딩스,20200207,713,715,708,715,16348,021,46803000
384,A006200,한국전자홀딩스,20200206,710,714,710,713,26995,021,46803000
385,A006200,한국전자홀딩스,20200205,709,714,705,710,24296,021,46803000
386,A006200,한국전자홀딩스,20200204,700,711,697,709,63095,021,46803000
387,A006200,한국전자홀딩스,20200203,661,704,660,703,92781,021,46803000
388,A006200,한국전자홀딩스,20200131,710,716,703,708,72443,021,46803000
389,A006200,한국전자홀딩스,20200130,723,723,708,710,35611,021,46803000
390,A006200,한국전자홀딩스,20200129,708,722,708,720,31711,021,46803000
391,A006200,한국전자홀딩스,20200128,709,718,702,717,34557,021,46803000
392,A006200,한국전자홀딩스,20200123,723,723,717,722,21446,021,46803000
393,A006200,한국전자홀딩스,20200122,720,727,717,721,38692,021,46803000
394,A006200,한국전자홀딩스,20200121,722,727,716,722,22945,021,46803000
395,A006200,한국전자홀딩스,20200120,721,722,715,721,49776,021,46803000
396,A006200,한국전자홀딩스,20200117,725,727,720,721,40376,021,46803000
397,A006200,한국전자홀딩스,20200116,725,734,721,725,56287,021,46803000
398,A006200,한국전자홀딩스,20200115,728,733,719,725,58123,021,46803000
399,A006200,한국전자홀딩스,20200114,727,735,718,733,44087,021,46803000
400,A006200,한국전자홀딩스,20200113,721,728,715,727,49794,021,46803000
401,A006200,한국전자홀딩스,20200110,724,727,720,723,62490,021,46803000
402,A006200,한국전자홀딩스,20200109,714,727,712,724,28218,021,46803000
403,A006200,한국전자홀딩스,20200108,728,728,705,714,33628,021,46803000
404,A006200,한국전자홀딩스,20200107,722,725,719,721,29664,021,46803000
405,A006200,한국전자홀딩스,20200106,721,728,718,722,42936,021,46803000
406,A006200,한국전자홀딩스,20200103,727,737,719,733,59636,021,46803000
407,A006200,한국전자홀딩스,20200102,733,737,726,726,28351,021,46803000
408,A006200,한국전자홀딩스,20191230,733,746,733,733,38843,021,46803000
409,A006200,한국전자홀딩스,20191227,719,748,715,740,95122,021,46803000
410,A006200,한국전자홀딩스,20191226,725,731,713,730,72162,021,46803000
411,A006200,한국전자홀딩스,20191224,724,727,713,725,57701,021,46803000
412,A006200,한국전자홀딩스,20191223,721,725,718,724,28795,021,46803000
413,A006200,한국전자홀딩스,20191220,723,729,718,725,53264,021,46803000
414,A006200,한국전자홀딩스,20191219,722,731,722,729,64091,021,46803000
415,A006200,한국전자홀딩스,20191218,718,726,718,723,35640,021,46803000
416,A006200,한국전자홀딩스,20191217,715,722,715,718,124016,021,46803000
417,A006200,한국전자홀딩스,20191216,726,726,715,715,15472,021,46803000
418,A006200,한국전자홀딩스,20191213,714,726,714,726,56887,021,46803000
419,A006200,한국전자홀딩스,20191212,719,724,706,714,59798,021,46803000
420,A006200,한국전자홀딩스,20191211,719,720,716,719,4754,021,46803000
421,A006200,한국전자홀딩스,20191210,715,720,710,720,20348,021,46803000
422,A006200,한국전자홀딩스,20191209,718,731,707,715,45322,021,46803000
423,A006200,한국전자홀딩스,20191206,722,723,706,718,56970,021,46803000
424,A006200,한국전자홀딩스,20191205,710,717,710,716,12076,021,46803000
425,A006200,한국전자홀딩스,20191204,720,726,707,708,32565,021,46803000
426,A006200,한국전자홀딩스,20191203,730,736,716,726,36362,021,46803000
427,A006200,한국전자홀딩스,20191202,715,733,713,725,130989,021,46803000
428,A006200,한국전자홀딩스,20191129,708,720,704,716,60185,021,46803000
429,A006200,한국전자홀딩스,20191128,709,723,709,714,29842,021,46803000
430,A006200,한국전자홀딩스,20191127,718,728,718,724,19346,021,46803000
431,A006200,한국전자홀딩스,20191126,722,730,721,721,47875,021,46803000
432,A006200,한국전자홀딩스,20191125,704,725,703,722,33114,021,46803000
433,A006200,한국전자홀딩스,20191122,701,735,701,702,53501,021,46803000
434,A006200,한국전자홀딩스,20191121,703,716,701,701,45428,021,46803000
435,A006200,한국전자홀딩스,20191120,720,727,707,722,71062,021,46803000
436,A006200,한국전자홀딩스,20191119,714,722,707,722,52979,021,46803000
437,A006200,한국전자홀딩스,20191118,704,716,704,713,23603,021,46803000
438,A006200,한국전자홀딩스,20191115,699,721,699,704,108653,021,46803000
439,A006200,한국전자홀딩스,20191114,704,711,696,706,64179,021,46803000
440,A006200,한국전자홀딩스,20191113,703,711,701,704,30913,021,46803000
441,A006200,한국전자홀딩스,20191112,696,704,696,703,26925,021,46803000
442,A006200,한국전자홀딩스,20191111,710,710,691,701,76005,021,46803000
443,A006200,한국전자홀딩스,20191108,705,710,704,710,10832,021,46803000
444,A006200,한국전자홀딩스,20191107,699,705,694,705,53584,021,46803000
445,A006200,한국전자홀딩스,20191106,700,704,689,699,63110,021,46803000
446,A006200,한국전자홀딩스,20191105,701,710,695,696,48050,021,46803000
447,A006200,한국전자홀딩스,20191104,701,705,690,705,128991,021,46803000
448,A006200,한국전자홀딩스,20191101,697,715,697,700,81477,021,46803000
449,A006200,한국전자홀딩스,20191031,706,710,705,706,26483,021,46803000
450,A006200,한국전자홀딩스,20191030,710,712,700,706,24353,021,46803000
451,A006200,한국전자홀딩스,20191029,709,716,705,712,18201,021,46803000
452,A006200,한국전자홀딩스,20191028,695,719,695,709,57784,021,46803000
453,A006200,한국전자홀딩스,20191025,712,719,674,709,83388,021,46803000
454,A006200,한국전자홀딩스,20191024,725,725,708,718,42950,021,46803000
455,A006200,한국전자홀딩스,20191023,711,725,710,714,83529,021,46803000
456,A006200,한국전자홀딩스,20191022,712,725,712,717,35203,021,46803000
457,A006200,한국전자홀딩스,20191021,713,717,710,717,52278,021,46803000
458,A006200,한국전자홀딩스,20191018,724,726,712,712,30859,021,46803000
459,A006200,한국전자홀딩스,20191017,722,726,715,724,18347,021,46803000
460,A006200,한국전자홀딩스,20191016,718,726,714,722,17194,021,46803000
461,A006200,한국전자홀딩스,20191015,720,727,714,718,28481,021,46803000
462,A006200,한국전자홀딩스,20191014,719,726,715,718,21069,021,46803000
463,A006200,한국전자홀딩스,20191011,716,720,705,719,19891,021,46803000
464,A006200,한국전자홀딩스,20191010,716,727,707,716,57223,021,46803000
465,A006200,한국전자홀딩스,20191008,709,728,702,719,67283,021,46803000
466,A006200,한국전자홀딩스,20191007,712,717,700,703,91775,021,46803000
467,A006200,한국전자홀딩스,20191004,730,730,710,718,37717,021,46803000
468,A006200,한국전자홀딩스,20191002,722,730,709,730,46752,021,46803000
469,A006200,한국전자홀딩스,20191001,718,729,708,722,60917,021,46803000
470,A006200,한국전자홀딩스,20190930,735,735,721,721,45316,021,46803000
471,A006200,한국전자홀딩스,20190927,720,738,720,736,16143,021,46803000
472,A006200,한국전자홀딩스,20190926,740,748,730,738,35525,021,46803000
473,A006200,한국전자홀딩스,20190925,746,754,734,740,102601,021,46803000
474,A006200,한국전자홀딩스,20190924,768,768,745,755,40214,021,46803000
475,A006200,한국전자홀딩스,20190923,759,771,758,763,17752,021,46803000
476,A006200,한국전자홀딩스,20190920,758,768,752,766,43906,021,46803000
477,A006200,한국전자홀딩스,20190919,756,764,754,758,29569,021,46803000
478,A006200,한국전자홀딩스,20190918,757,775,756,756,70646,021,46803000
479,A006200,한국전자홀딩스,20190917,755,770,746,757,71779,021,46803000
480,A006200,한국전자홀딩스,20190916,745,758,742,755,32458,021,46803000
481,A006200,한국전자홀딩스,20190911,754,760,742,745,114092,021,46803000
482,A006200,한국전자홀딩스,20190910,746,759,743,754,53528,021,46803000
483,A006200,한국전자홀딩스,20190909,746,759,746,747,36328,021,46803000
484,A006200,한국전자홀딩스,20190906,754,760,745,753,66501,021,46803000
485,A006200,한국전자홀딩스,20190905,756,758,743,755,67380,021,46803000
486,A006200,한국전자홀딩스,20190904,739,755,739,754,111436,021,46803000
487,A006200,한국전자홀딩스,20190903,735,740,734,739,59654,021,46803000
488,A006200,한국전자홀딩스,20190902,723,733,723,733,36580,021,46803000
489,A006200,한국전자홀딩스,20190830,731,741,725,732,32073,021,46803000
490,A006200,한국전자홀딩스,20190829,723,737,716,731,25340,021,46803000
491,A006200,한국전자홀딩스,20190828,716,729,716,723,77532,021,46803000
492,A006200,한국전자홀딩스,20190827,732,736,722,724,140845,021,46803000
493,A006200,한국전자홀딩스,20190826,731,734,719,732,33064,021,46803000
494,A006200,한국전자홀딩스,20190823,738,745,729,737,49509,021,46803000
495,A006200,한국전자홀딩스,20190822,731,743,729,735,42511,021,46803000
496,A006200,한국전자홀딩스,20190821,739,746,726,731,24491,021,46803000
497,A006200,한국전자홀딩스,20190820,724,740,720,731,76527,021,46803000
498,A006200,한국전자홀딩스,20190819,745,745,718,724,45717,021,46803000
499,A006200,한국전자홀딩스,20190816,731,745,729,733,30601,021,46803000
500,A006200,한국전자홀딩스,20190814,723,738,717,728,67302,021,46803000
501,A006200,한국전자홀딩스,20190813,725,728,722,722,37949,021,46803000
502,A006200,한국전자홀딩스,20190812,703,729,703,725,20796,021,46803000
503,A006200,한국전자홀딩스,20190809,721,730,710,728,14968,021,46803000
504,A006200,한국전자홀딩스,20190808,715,722,689,722,32020,021,46803000
505,A006200,한국전자홀딩스,20190807,651,711,651,709,26211,021,46803000
506,A006200,한국전자홀딩스,20190806,697,718,531,689,81134,021,46803000
507,A006200,한국전자홀딩스,20190805,725,750,706,729,85504,021,46803000
508,A006200,한국전자홀딩스,20190802,752,758,736,750,26089,021,46803000
509,A006200,한국전자홀딩스,20190801,777,777,746,752,22504,021,46803000
510,A006200,한국전자홀딩스,20190731,741,765,730,763,41049,021,46803000
511,A006200,한국전자홀딩스,20190730,697,750,697,747,22741,021,46803000
512,A006200,한국전자홀딩스,20190729,765,765,720,723,155056,021,46803000
513,A006200,한국전자홀딩스,20190726,784,784,765,765,47243,021,46803000
514,A006200,한국전자홀딩스,20190725,788,788,760,773,74901,021,46803000
515,A006200,한국전자홀딩스,20190724,777,787,774,781,59818,021,46803000
516,A006200,한국전자홀딩스,20190723,797,797,776,782,74949,021,46803000
517,A006200,한국전자홀딩스,20190722,791,800,784,789,41265,021,46803000
518,A006200,한국전자홀딩스,20190719,790,798,784,791,81313,021,46803000
519,A006200,한국전자홀딩스,20190718,773,798,773,790,64816,021,46803000
520,A006200,한국전자홀딩스,20190717,789,789,772,778,132928,021,46803000
521,A006200,한국전자홀딩스,20190716,803,803,778,789,67564,021,46803000
522,A006200,한국전자홀딩스,20190715,795,798,781,781,60631,021,46803000
523,A006200,한국전자홀딩스,20190712,805,807,790,798,92738,021,46803000
524,A006200,한국전자홀딩스,20190711,790,797,784,796,49993,021,46803000
525,A006200,한국전자홀딩스,20190710,782,795,779,790,90259,021,46803000
526,A006200,한국전자홀딩스,20190709,805,805,780,787,61677,021,46803000
527,A006200,한국전자홀딩스,20190708,797,807,771,784,107129,021,46803000
528,A006200,한국전자홀딩스,20190705,805,812,796,801,83560,021,46803000
529,A006200,한국전자홀딩스,20190704,801,817,800,801,105187,021,46803000
530,A006200,한국전자홀딩스,20190703,804,805,797,801,56911,021,46803000
531,A006200,한국전자홀딩스,20190702,789,811,789,804,73759,021,46803000
532,A006200,한국전자홀딩스,20190701,804,815,793,793,77314,021,46803000
533,A006200,한국전자홀딩스,20190628,809,819,789,804,168540,021,46803000
534,A006200,한국전자홀딩스,20190627,822,825,802,809,79936,021,46803000
535,A006200,한국전자홀딩스,20190626,826,826,809,816,72702,021,46803000
536,A006200,한국전자홀딩스,20190625,815,826,802,817,93846,021,46803000
537,A006200,한국전자홀딩스,20190624,819,828,804,811,108032,021,46803000
538,A006200,한국전자홀딩스,20190621,822,830,819,827,41106,021,46803000
539,A006200,한국전자홀딩스,20190620,832,833,818,827,74508,021,46803000
540,A006200,한국전자홀딩스,20190619,815,832,814,824,122079,021,46803000
541,A006200,한국전자홀딩스,20190618,827,839,816,825,103048,021,46803000
542,A006200,한국전자홀딩스,20190617,800,839,794,828,271683,021,46803000
543,A006200,한국전자홀딩스,20190614,810,811,797,800,56955,021,46803000
544,A006200,한국전자홀딩스,20190613,804,807,795,805,63212,021,46803000
545,A006200,한국전자홀딩스,20190612,796,812,795,804,97608,021,46803000
546,A006200,한국전자홀딩스,20190611,793,798,783,795,160064,021,46803000
547,A006200,한국전자홀딩스,20190610,796,808,792,798,105692,021,46803000
548,A006200,한국전자홀딩스,20190607,785,799,780,786,69205,021,46803000
549,A006200,한국전자홀딩스,20190605,777,794,771,780,38678,021,46803000
550,A006200,한국전자홀딩스,20190604,777,777,765,773,60789,021,46803000
551,A006200,한국전자홀딩스,20190603,763,779,760,773,52863,021,46803000
552,A006200,한국전자홀딩스,20190531,777,782,765,773,54138,021,46803000
553,A006200,한국전자홀딩스,20190530,781,781,767,769,94004,021,46803000
554,A006200,한국전자홀딩스,20190529,781,788,770,777,158398,021,46803000
555,A006200,한국전자홀딩스,20190528,784,793,775,788,89445,021,46803000
556,A006200,한국전자홀딩스,20190527,786,798,780,783,78481,021,46803000
557,A006200,한국전자홀딩스,20190524,790,799,780,791,270784,021,46803000
558,A006200,한국전자홀딩스,20190523,805,813,796,800,133797,021,46803000
559,A006200,한국전자홀딩스,20190522,809,818,795,809,337345,021,46803000
560,A006200,한국전자홀딩스,20190521,821,824,808,809,289950,021,46803000
561,A006200,한국전자홀딩스,20190520,843,843,812,821,281636,021,46803000
562,A006200,한국전자홀딩스,20190517,850,861,825,825,345455,021,46803000
563,A006200,한국전자홀딩스,20190516,849,863,840,843,376777,021,46803000
564,A006200,한국전자홀딩스,20190515,855,869,843,853,261943,021,46803000
565,A006200,한국전자홀딩스,20190514,840,857,825,856,364105,021,46803000
566,A006200,한국전자홀딩스,20190513,860,872,840,860,360276,021,46803000
567,A006200,한국전자홀딩스,20190510,832,866,817,865,910070,021,46803000
568,A006200,한국전자홀딩스,20190509,880,880,822,828,912955,021,46803000
569,A006200,한국전자홀딩스,20190508,910,925,869,880,1804313,021,46803000
570,A006200,한국전자홀딩스,20190507,843,903,836,865,1243341,021,46803000
571,A006200,한국전자홀딩스,20190503,887,992,841,876,9745263,021,46803000
572,A006200,한국전자홀딩스,20190502,827,849,823,824,410477,021,46803000
573,A006200,한국전자홀딩스,20190430,814,824,807,821,64106,021,46803000
574,A006200,한국전자홀딩스,20190429,810,816,805,815,26225,021,46803000
575,A006200,한국전자홀딩스,20190426,815,817,801,812,116243,021,46803000
576,A006200,한국전자홀딩스,20190425,816,826,810,815,125250,021,46803000
577,A006200,한국전자홀딩스,20190424,819,823,813,816,73845,021,46803000
578,A006200,한국전자홀딩스,20190423,823,826,811,816,99551,021,46803000
579,A006200,한국전자홀딩스,20190422,815,827,814,817,80613,021,46803000
580,A006200,한국전자홀딩스,20190419,810,828,810,815,92980,021,46803000
581,A006200,한국전자홀딩스,20190418,816,826,812,815,41864,021,46803000
582,A006200,한국전자홀딩스,20190417,815,825,812,816,49470,021,46803000
583,A006200,한국전자홀딩스,20190416,827,830,811,817,201347,021,46803000
584,A006200,한국전자홀딩스,20190415,821,834,821,827,40011,021,46803000
585,A006200,한국전자홀딩스,20190412,819,833,818,820,68795,021,46803000
586,A006200,한국전자홀딩스,20190411,814,827,814,819,81912,021,46803000
587,A006200,한국전자홀딩스,20190410,817,820,809,814,81159,021,46803000
588,A006200,한국전자홀딩스,20190409,807,819,806,817,24018,021,46803000
589,A006200,한국전자홀딩스,20190408,809,819,806,812,46170,021,46803000
590,A006200,한국전자홀딩스,20190405,806,822,806,815,57392,021,46803000
591,A006200,한국전자홀딩스,20190404,806,817,806,808,28332,021,46803000
592,A006200,한국전자홀딩스,20190403,803,815,803,806,72876,021,46803000
593,A006200,한국전자홀딩스,20190402,806,817,805,809,57856,021,46803000
594,A006200,한국전자홀딩스,20190401,823,823,811,811,37875,021,46803000
595,A006200,한국전자홀딩스,20190329,798,823,795,823,90339,021,46803000
596,A006200,한국전자홀딩스,20190328,799,810,797,802,16072,021,46803000
597,A006200,한국전자홀딩스,20190327,807,813,798,798,46972,021,46803000
598,A006200,한국전자홀딩스,20190326,804,807,798,800,94863,021,46803000
599,A006200,한국전자홀딩스,20190325,805,813,796,804,138880,021,46803000
600,A006200,한국전자홀딩스,20190322,817,824,804,815,118035,021,46803000
601,A006200,한국전자홀딩스,20190321,815,820,801,811,94734,021,46803000
602,A006200,한국전자홀딩스,20190320,808,818,807,815,26828,021,46803000
603,A006200,한국전자홀딩스,20190319,819,819,806,810,51235,021,46803000
604,A006200,한국전자홀딩스,20190318,814,820,811,814,41309,021,46803000
605,A006200,한국전자홀딩스,20190315,820,829,802,813,119411,021,46803000
606,A006200,한국전자홀딩스,20190314,821,828,815,825,17714,021,46803000
607,A006200,한국전자홀딩스,20190313,815,828,811,821,65414,021,46803000
608,A006200,한국전자홀딩스,20190312,818,825,813,816,60316,021,46803000
609,A006200,한국전자홀딩스,20190311,821,823,803,818,69936,021,46803000
610,A006200,한국전자홀딩스,20190308,838,838,822,825,63602,021,46803000
611,A006200,한국전자홀딩스,20190307,843,843,827,832,69487,021,46803000
612,A006200,한국전자홀딩스,20190306,838,843,826,841,112035,021,46803000
613,A006200,한국전자홀딩스,20190305,822,843,822,830,186399,021,46803000
614,A006200,한국전자홀딩스,20190304,815,833,815,820,70063,021,46803000
615,A006200,한국전자홀딩스,20190228,830,839,814,814,96413,021,46803000
616,A006200,한국전자홀딩스,20190227,843,843,820,830,151239,021,46803000
617,A006200,한국전자홀딩스,20190226,831,845,825,837,104767,021,46803000
618,A006200,한국전자홀딩스,20190225,827,834,821,831,105253,021,46803000
619,A006200,한국전자홀딩스,20190222,837,837,825,827,45052,021,46803000
620,A006200,한국전자홀딩스,20190221,837,840,827,838,57692,021,46803000
621,A006200,한국전자홀딩스,20190220,841,841,828,838,48398,021,46803000
622,A006200,한국전자홀딩스,20190219,829,838,826,833,122431,021,46803000
623,A006200,한국전자홀딩스,20190218,828,835,820,829,135801,021,46803000
624,A006200,한국전자홀딩스,20190215,824,833,821,828,118113,021,46803000
625,A006200,한국전자홀딩스,20190214,820,820,811,820,64059,021,46803000
626,A006200,한국전자홀딩스,20190213,819,823,810,818,146666,021,46803000
627,A006200,한국전자홀딩스,20190212,828,830,812,814,98405,021,46803000
628,A006200,한국전자홀딩스,20190211,828,828,816,826,57708,021,46803000
629,A006200,한국전자홀딩스,20190208,835,837,818,828,82486,021,46803000
630,A006200,한국전자홀딩스,20190207,831,840,826,835,87932,021,46803000
631,A006200,한국전자홀딩스,20190201,823,831,819,830,60811,021,46803000
632,A006200,한국전자홀딩스,20190131,819,827,809,823,65137,021,46803000
633,A006200,한국전자홀딩스,20190130,815,821,807,819,70374,021,46803000
634,A006200,한국전자홀딩스,20190129,825,829,805,815,156384,021,46803000
635,A006200,한국전자홀딩스,20190128,818,826,812,825,103720,021,46803000
636,A006200,한국전자홀딩스,20190125,831,838,817,823,109943,021,46803000
637,A006200,한국전자홀딩스,20190124,845,850,828,831,280853,021,46803000
638,A006200,한국전자홀딩스,20190123,845,851,839,850,31568,021,46803000
639,A006200,한국전자홀딩스,20190122,854,868,841,842,64395,021,46803000
640,A006200,한국전자홀딩스,20190121,849,890,840,862,206880,021,46803000
641,A006200,한국전자홀딩스,20190118,833,855,833,852,95688,021,46803000
642,A006200,한국전자홀딩스,20190117,842,858,831,840,59587,021,46803000
643,A006200,한국전자홀딩스,20190116,841,862,837,842,34795,021,46803000
644,A006200,한국전자홀딩스,20190115,843,865,839,850,104209,021,46803000
645,A006200,한국전자홀딩스,20190114,838,865,812,845,102511,021,46803000
646,A006200,한국전자홀딩스,20190111,849,855,832,838,40424,021,46803000
647,A006200,한국전자홀딩스,20190110,844,853,824,849,67603,021,46803000
648,A006200,한국전자홀딩스,20190109,845,861,835,844,114711,021,46803000
649,A006200,한국전자홀딩스,20190108,833,855,829,836,62053,021,46803000
650,A006200,한국전자홀딩스,20190107,802,846,802,837,124672,021,46803000
651,A006200,한국전자홀딩스,20190104,784,813,784,801,94549,021,46803000
652,A006200,한국전자홀딩스,20190103,817,828,804,814,113504,021,46803000
653,A006200,한국전자홀딩스,20190102,815,833,802,818,51172,021,46803000
654,A006200,한국전자홀딩스,20181228,823,823,800,810,35005,021,46803000
655,A006200,한국전자홀딩스,20181227,812,834,775,810,91291,021,46803000
656,A006200,한국전자홀딩스,20181226,847,847,809,809,76654,021,46803000
657,A006200,한국전자홀딩스,20181224,851,869,825,848,143280,021,46803000
658,A006200,한국전자홀딩스,20181221,855,873,838,841,64638,021,46803000
659,A006200,한국전자홀딩스,20181220,885,885,835,855,356406,021,46803000
660,A006200,한국전자홀딩스,20181219,860,911,850,885,762676,021,46803000
661,A006200,한국전자홀딩스,20181218,825,873,806,869,257614,021,46803000
662,A006200,한국전자홀딩스,20181217,819,830,806,826,36195,021,46803000
663,A006200,한국전자홀딩스,20181214,824,832,804,829,45403,021,46803000
664,A006200,한국전자홀딩스,20181213,824,834,820,832,56080,021,46803000
665,A006200,한국전자홀딩스,20181212,799,824,789,824,44416,021,46803000
666,A006200,한국전자홀딩스,20181211,775,807,775,799,50261,021,46803000
667,A006200,한국전자홀딩스,20181210,785,803,778,787,22055,021,46803000
668,A006200,한국전자홀딩스,20181207,811,815,801,803,16307,021,46803000
669,A006200,한국전자홀딩스,20181206,798,812,798,811,48415,021,46803000
670,A006200,한국전자홀딩스,20181205,791,810,791,809,45432,021,46803000
671,A006200,한국전자홀딩스,20181204,814,814,797,803,42335,021,46803000
672,A006200,한국전자홀딩스,20181203,796,815,796,809,33870,021,46803000
673,A006200,한국전자홀딩스,20181130,793,817,793,794,37515,021,46803000
674,A006200,한국전자홀딩스,20181129,795,809,778,793,52367,021,46803000
675,A006200,한국전자홀딩스,20181128,770,782,764,781,42073,021,46803000
676,A006200,한국전자홀딩스,20181127,762,793,761,770,47184,021,46803000
677,A006200,한국전자홀딩스,20181126,761,777,750,763,68614,021,46803000
678,A006200,한국전자홀딩스,20181123,782,785,761,761,21365,021,46803000
679,A006200,한국전자홀딩스,20181122,785,812,780,780,61297,021,46803000
680,A006200,한국전자홀딩스,20181121,795,799,780,794,58332,021,46803000
681,A006200,한국전자홀딩스,20181120,797,797,775,795,26996,021,46803000
682,A006200,한국전자홀딩스,20181119,785,815,785,795,25973,021,46803000
683,A006200,한국전자홀딩스,20181116,798,798,778,795,43959,021,46803000
684,A006200,한국전자홀딩스,20181115,802,820,772,790,67193,021,46803000
685,A006200,한국전자홀딩스,20181114,803,815,787,803,21930,021,46803000
686,A006200,한국전자홀딩스,20181113,800,823,780,803,26652,021,46803000
687,A006200,한국전자홀딩스,20181112,811,822,804,804,61507,021,46803000
688,A006200,한국전자홀딩스,20181109,804,830,792,825,77282,021,46803000
689,A006200,한국전자홀딩스,20181108,750,816,750,804,162060,021,46803000
690,A006200,한국전자홀딩스,20181107,765,767,735,747,75861,021,46803000
691,A006200,한국전자홀딩스,20181106,749,761,731,754,36454,021,46803000
692,A006200,한국전자홀딩스,20181105,755,761,732,740,39264,021,46803000
693,A006200,한국전자홀딩스,20181102,734,762,730,755,80770,021,46803000
694,A006200,한국전자홀딩스,20181101,728,747,706,734,72669,021,46803000
695,A006200,한국전자홀딩스,20181031,714,726,702,715,86182,021,46803000
696,A006200,한국전자홀딩스,20181030,605,717,605,706,546371,021,46803000
697,A006200,한국전자홀딩스,20181029,797,814,739,740,179952,021,46803000
698,A006200,한국전자홀딩스,20181026,825,827,750,798,175425,021,46803000
699,A006200,한국전자홀딩스,20181025,823,828,770,812,62984,021,46803000
700,A006200,한국전자홀딩스,20181024,835,835,805,820,79983,021,46803000
701,A006200,한국전자홀딩스,20181023,838,840,821,821,36021,021,46803000
702,A006200,한국전자홀딩스,20181022,829,839,807,837,57606,021,46803000
703,A006200,한국전자홀딩스,20181019,825,833,807,830,50393,021,46803000
704,A006200,한국전자홀딩스,20181018,827,834,817,829,28989,021,46803000
705,A006200,한국전자홀딩스,20181017,827,833,815,832,33831,021,46803000
706,A006200,한국전자홀딩스,20181016,804,835,804,826,38493,021,46803000
707,A006200,한국전자홀딩스,20181015,812,824,805,812,20485,021,46803000
708,A006200,한국전자홀딩스,20181012,757,818,757,812,71622,021,46803000
709,A006200,한국전자홀딩스,20181011,800,820,769,782,194698,021,46803000
710,A006200,한국전자홀딩스,20181010,845,870,820,820,176583,021,46803000
711,A006200,한국전자홀딩스,20181008,845,879,840,859,55112,021,46803000
712,A006200,한국전자홀딩스,20181005,850,874,847,853,105196,021,46803000
713,A006200,한국전자홀딩스,20181004,873,888,853,860,137272,021,46803000
714,A006200,한국전자홀딩스,20181002,888,888,860,873,202602,021,46803000
715,A006200,한국전자홀딩스,20181001,883,891,874,888,52307,021,46803000
716,A006200,한국전자홀딩스,20180928,895,897,877,883,19232,021,46803000
717,A006200,한국전자홀딩스,20180927,905,905,887,889,45484,021,46803000
718,A006200,한국전자홀딩스,20180921,893,904,883,904,38273,021,46803000
719,A006200,한국전자홀딩스,20180920,897,905,890,894,57448,021,46803000
720,A006200,한국전자홀딩스,20180919,915,915,871,897,64485,021,46803000
721,A006200,한국전자홀딩스,20180918,920,920,900,915,87918,021,46803000
722,A006200,한국전자홀딩스,20180917,921,923,908,921,34988,021,46803000
723,A006200,한국전자홀딩스,20180914,915,935,910,921,69473,021,46803000
724,A006200,한국전자홀딩스,20180913,926,944,906,923,125971,021,46803000
725,A006200,한국전자홀딩스,20180912,909,926,906,926,92802,021,46803000
726,A006200,한국전자홀딩스,20180911,913,920,906,911,36040,021,46803000
727,A006200,한국전자홀딩스,20180910,932,932,908,913,33696,021,46803000
728,A006200,한국전자홀딩스,20180907,927,927,907,923,58472,021,46803000
729,A006200,한국전자홀딩스,20180906,921,932,910,927,115421,021,46803000
730,A006200,한국전자홀딩스,20180905,918,936,914,933,200237,021,46803000
731,A006200,한국전자홀딩스,20180904,900,924,898,921,180825,021,46803000
732,A006200,한국전자홀딩스,20180903,904,912,896,900,90414,021,46803000
733,A006200,한국전자홀딩스,20180831,905,910,882,904,96995,021,46803000
734,A006200,한국전자홀딩스,20180830,903,916,898,905,101532,021,46803000
