,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
285,A275750,KBSTAR 코스닥150선물인버스,20200630,6290,6415,6290,6370,35211,000,1050000
286,A275750,KBSTAR 코스닥150선물인버스,20200629,6305,6405,6260,6385,40863,000,1050000
287,A275750,KBSTAR 코스닥150선물인버스,20200626,6165,6310,6165,6230,21495,000,1050000
288,A275750,KBSTAR 코스닥150선물인버스,20200625,6250,6290,6195,6265,24887,000,1050000
289,A275750,KBSTAR 코스닥150선물인버스,20200624,6140,6200,6105,6185,18015,000,1050000
290,A275750,KBSTAR 코스닥150선물인버스,20200623,6155,6310,6140,6205,7523,000,1050000
291,A275750,KBSTAR 코스닥150선물인버스,20200622,6385,6385,6205,6245,27264,000,1050000
292,A275750,KBSTAR 코스닥150선물인버스,20200619,6350,6460,6310,6370,27504,000,950000
293,A275750,KBSTAR 코스닥150선물인버스,20200618,6340,6410,6320,6390,16043,000,1000000
294,A275750,KBSTAR 코스닥150선물인버스,20200617,6395,6510,6280,6355,83235,000,950000
295,A275750,KBSTAR 코스닥150선물인버스,20200616,6580,6580,6200,6340,108602,000,950000
296,A275750,KBSTAR 코스닥150선물인버스,20200615,6425,6825,6385,6815,136567,000,850000
297,A275750,KBSTAR 코스닥150선물인버스,20200612,6520,6540,6330,6380,153585,000,550000
298,A275750,KBSTAR 코스닥150선물인버스,20200611,6315,6350,6195,6310,301585,000,550000
299,A275750,KBSTAR 코스닥150선물인버스,20200610,6360,6360,6290,6335,73299,000,550000
300,A275750,KBSTAR 코스닥150선물인버스,20200609,6390,6425,6350,6370,7123,000,550000
301,A275750,KBSTAR 코스닥150선물인버스,20200608,6385,6460,6315,6390,13625,000,550000
302,A275750,KBSTAR 코스닥150선물인버스,20200605,6505,6525,6395,6395,15664,000,650000
303,A275750,KBSTAR 코스닥150선물인버스,20200604,6480,6555,6440,6500,39519,000,650000
304,A275750,KBSTAR 코스닥150선물인버스,20200603,6455,6580,6385,6530,118581,000,600000
305,A275750,KBSTAR 코스닥150선물인버스,20200602,6575,6600,6475,6500,18783,000,600000
306,A275750,KBSTAR 코스닥150선물인버스,20200601,6855,6865,6580,6580,59690,000,600000
307,A275750,KBSTAR 코스닥150선물인버스,20200529,7040,7050,6895,6905,28509,000,650000
308,A275750,KBSTAR 코스닥150선물인버스,20200528,6840,7090,6825,7005,62227,000,650000
309,A275750,KBSTAR 코스닥150선물인버스,20200527,6865,6870,6775,6840,163863,000,700000
310,A275750,KBSTAR 코스닥150선물인버스,20200526,6885,6890,6785,6785,9053,000,700000
311,A275750,KBSTAR 코스닥150선물인버스,20200525,6980,7000,6885,6885,12713,000,700000
312,A275750,KBSTAR 코스닥150선물인버스,20200522,6930,7035,6885,6985,33101,000,750000
313,A275750,KBSTAR 코스닥150선물인버스,20200521,6890,6945,6885,6910,28078,000,1000000
314,A275750,KBSTAR 코스닥150선물인버스,20200520,7115,7115,6945,6980,12628,000,1000000
315,A275750,KBSTAR 코스닥150선물인버스,20200519,7030,7170,7030,7090,301264,000,1000000
316,A275750,KBSTAR 코스닥150선물인버스,20200518,7060,7160,7050,7150,18074,000,1000000
317,A275750,KBSTAR 코스닥150선물인버스,20200515,6995,7145,6995,7095,28513,000,950000
318,A275750,KBSTAR 코스닥150선물인버스,20200514,7135,7155,7050,7085,15706,000,950000
319,A275750,KBSTAR 코스닥150선물인버스,20200513,7245,7245,7065,7075,58471,000,950000
320,A275750,KBSTAR 코스닥150선물인버스,20200512,7150,7235,7115,7175,26578,000,900000
321,A275750,KBSTAR 코스닥150선물인버스,20200511,7100,7240,7045,7135,42319,000,900000
322,A275750,KBSTAR 코스닥150선물인버스,20200508,7360,7360,7155,7180,69033,000,900000
323,A275750,KBSTAR 코스닥150선물인버스,20200507,7475,7485,7360,7385,17238,000,850000
324,A275750,KBSTAR 코스닥150선물인버스,20200506,7575,7645,7460,7460,19142,000,900000
325,A275750,KBSTAR 코스닥150선물인버스,20200504,7700,7780,7595,7710,51384,000,900000
326,A275750,KBSTAR 코스닥150선물인버스,20200429,7625,7665,7580,7625,45212,000,900000
327,A275750,KBSTAR 코스닥150선물인버스,20200428,7575,7690,7530,7605,62011,000,850000
328,A275750,KBSTAR 코스닥150선물인버스,20200427,7695,7695,7545,7585,23048,000,850000
329,A275750,KBSTAR 코스닥150선물인버스,20200424,7645,7765,7580,7735,59746,000,850000
330,A275750,KBSTAR 코스닥150선물인버스,20200423,7630,7685,7565,7625,25106,000,850000
331,A275750,KBSTAR 코스닥150선물인버스,20200422,7840,7890,7650,7675,57087,000,850000
332,A275750,KBSTAR 코스닥150선물인버스,20200421,7720,8005,7605,7745,100559,000,850000
333,A275750,KBSTAR 코스닥150선물인버스,20200420,7640,7710,7580,7685,66352,000,750000
334,A275750,KBSTAR 코스닥150선물인버스,20200417,7635,7725,7610,7640,49225,000,650000
335,A275750,KBSTAR 코스닥150선물인버스,20200416,8010,8065,7760,7770,226856,000,600000
336,A275750,KBSTAR 코스닥150선물인버스,20200414,8090,8135,7935,7980,97927,000,550000
337,A275750,KBSTAR 코스닥150선물인버스,20200413,8035,8195,8025,8190,83557,000,550000
338,A275750,KBSTAR 코스닥150선물인버스,20200410,7910,8200,7910,7990,83520,000,550000
339,A275750,KBSTAR 코스닥150선물인버스,20200409,7890,8020,7890,7960,22648,000,500000
340,A275750,KBSTAR 코스닥150선물인버스,20200408,8040,8095,7905,8030,97882,000,450000
341,A275750,KBSTAR 코스닥150선물인버스,20200407,7895,8135,7875,7970,123767,000,400000
342,A275750,KBSTAR 코스닥150선물인버스,20200406,8245,8270,8000,8005,123975,000,500000
343,A275750,KBSTAR 코스닥150선물인버스,20200403,8340,8490,8270,8370,59421,000,650000
344,A275750,KBSTAR 코스닥150선물인버스,20200402,8690,8825,8370,8385,74456,000,650000
345,A275750,KBSTAR 코스닥150선물인버스,20200401,8400,8695,8225,8695,104293,000,650000
346,A275750,KBSTAR 코스닥150선물인버스,20200331,8775,8775,8360,8385,122216,000,450000
347,A275750,KBSTAR 코스닥150선물인버스,20200330,9245,9330,8825,8880,67643,000,300000
348,A275750,KBSTAR 코스닥150선물인버스,20200327,8750,9440,8750,9135,89253,000,300000
349,A275750,KBSTAR 코스닥150선물인버스,20200326,9290,9400,8755,9280,51266,000,400000
350,A275750,KBSTAR 코스닥150선물인버스,20200325,9305,9565,9005,9255,69892,000,400000
351,A275750,KBSTAR 코스닥150선물인버스,20200324,10400,10400,9590,9615,50376,000,400000
352,A275750,KBSTAR 코스닥150선물인버스,20200323,10760,10840,10300,10675,55315,000,400000
353,A275750,KBSTAR 코스닥150선물인버스,20200320,10775,11015,10065,10065,125542,000,400000
354,A275750,KBSTAR 코스닥150선물인버스,20200319,9835,11460,9705,11145,94815,000,450000
355,A275750,KBSTAR 코스닥150선물인버스,20200318,9530,10200,9405,10180,157735,000,350000
356,A275750,KBSTAR 코스닥150선물인버스,20200317,10435,10435,9580,9605,295841,000,350000
357,A275750,KBSTAR 코스닥150선물인버스,20200316,9505,10045,8720,10045,109692,000,400000
358,A275750,KBSTAR 코스닥150선물인버스,20200313,9590,10295,9350,9625,140211,000,400000
359,A275750,KBSTAR 코스닥150선물인버스,20200312,8980,9360,8860,9300,80834,000,450000
360,A275750,KBSTAR 코스닥150선물인버스,20200311,8485,8880,8485,8860,25985,000,450000
361,A275750,KBSTAR 코스닥150선물인버스,20200310,8700,8745,8490,8500,61660,000,450000
362,A275750,KBSTAR 코스닥150선물인버스,20200309,8485,8650,8430,8645,48522,000,400000
363,A275750,KBSTAR 코스닥150선물인버스,20200306,8350,8415,8290,8330,15756,000,400000
364,A275750,KBSTAR 코스닥150선물인버스,20200305,8295,8330,8215,8240,13029,000,550000
365,A275750,KBSTAR 코스닥150선물인버스,20200304,8595,8595,8330,8350,14967,000,550000
366,A275750,KBSTAR 코스닥150선물인버스,20200303,8210,8500,8210,8490,131110,000,500000
367,A275750,KBSTAR 코스닥150선물인버스,20200302,8630,8765,8435,8445,93187,000,600000
368,A275750,KBSTAR 코스닥150선물인버스,20200228,8425,8760,8425,8735,103066,000,600000
369,A275750,KBSTAR 코스닥150선물인버스,20200227,8270,8490,8140,8410,152798,000,700000
370,A275750,KBSTAR 코스닥150선물인버스,20200226,8425,8460,8200,8240,49312,000,700000
371,A275750,KBSTAR 코스닥150선물인버스,20200225,8655,8655,8260,8275,161922,000,800000
372,A275750,KBSTAR 코스닥150선물인버스,20200224,8460,8595,8365,8570,65082,000,800000
373,A275750,KBSTAR 코스닥150선물인버스,20200221,8160,8250,8075,8230,86940,000,800000
374,A275750,KBSTAR 코스닥150선물인버스,20200220,7930,8100,7930,8045,33997,000,800000
375,A275750,KBSTAR 코스닥150선물인버스,20200219,7925,8115,7925,7990,16633,000,800000
376,A275750,KBSTAR 코스닥150선물인버스,20200218,7885,8010,7885,8000,5748,000,800000
377,A275750,KBSTAR 코스닥150선물인버스,20200217,7910,7910,7850,7880,1597,000,800000
378,A275750,KBSTAR 코스닥150선물인버스,20200214,7935,7940,7840,7920,14830,000,800000
379,A275750,KBSTAR 코스닥150선물인버스,20200213,7875,7970,7830,7900,4411,000,750000
380,A275750,KBSTAR 코스닥150선물인버스,20200212,7910,7965,7875,7890,19177,000,750000
381,A275750,KBSTAR 코스닥150선물인버스,20200211,8005,8005,7910,7925,7831,000,750000
382,A275750,KBSTAR 코스닥150선물인버스,20200210,8160,8160,8005,8010,20290,000,750000
383,A275750,KBSTAR 코스닥150선물인버스,20200207,8045,8135,8045,8070,25231,000,750000
384,A275750,KBSTAR 코스닥150선물인버스,20200206,8140,8160,8040,8060,37498,000,750000
385,A275750,KBSTAR 코스닥150선물인버스,20200205,8120,8300,8120,8250,23388,000,850000
386,A275750,KBSTAR 코스닥150선물인버스,20200204,8360,8360,8220,8220,24494,000,850000
387,A275750,KBSTAR 코스닥150선물인버스,20200203,8600,8650,8355,8400,82109,000,850000
388,A275750,KBSTAR 코스닥150선물인버스,20200131,8305,8525,8215,8510,44824,000,850000
389,A275750,KBSTAR 코스닥150선물인버스,20200130,8170,8395,8170,8375,26279,000,850000
390,A275750,KBSTAR 코스닥150선물인버스,20200129,8185,8270,8150,8195,12546,000,850000
391,A275750,KBSTAR 코스닥150선물인버스,20200128,8320,8340,8220,8280,51536,000,800000
392,A275750,KBSTAR 코스닥150선물인버스,20200123,7930,8015,7930,7985,5311,000,600000
393,A275750,KBSTAR 코스닥150선물인버스,20200122,8080,8080,7910,7910,224828,000,550000
394,A275750,KBSTAR 코스닥150선물인버스,20200121,7900,8110,7900,8095,64180,000,550000
395,A275750,KBSTAR 코스닥150선물인버스,20200120,7865,7985,7845,7985,34366,000,550000
396,A275750,KBSTAR 코스닥150선물인버스,20200117,7825,7915,7815,7885,4436,000,550000
397,A275750,KBSTAR 코스닥150선물인버스,20200116,7990,7990,7875,7895,9455,000,500000
398,A275750,KBSTAR 코스닥150선물인버스,20200115,7965,8015,7940,7980,34423,000,450000
399,A275750,KBSTAR 코스닥150선물인버스,20200114,7875,7970,7810,7960,65719,000,500000
400,A275750,KBSTAR 코스닥150선물인버스,20200113,7955,8000,7910,7935,19061,000,500000
401,A275750,KBSTAR 코스닥150선물인버스,20200110,8045,8095,7980,7980,13074,000,500000
402,A275750,KBSTAR 코스닥150선물인버스,20200109,8145,8215,8045,8045,15328,000,500000
403,A275750,KBSTAR 코스닥150선물인버스,20200108,8250,8455,8250,8430,79299,000,500000
404,A275750,KBSTAR 코스닥150선물인버스,20200107,8255,8270,8135,8155,12934,000,750000
405,A275750,KBSTAR 코스닥150선물인버스,20200106,8260,8340,8200,8340,14117,000,750000
406,A275750,KBSTAR 코스닥150선물인버스,20200103,7910,8095,7900,8095,21192,000,700000
407,A275750,KBSTAR 코스닥150선물인버스,20200102,7845,8065,7845,7975,1429,000,700000
408,A275750,KBSTAR 코스닥150선물인버스,20191230,8105,8105,7970,7970,95614,000,700000
409,A275750,KBSTAR 코스닥150선물인버스,20191227,8210,8225,8070,8115,43993,000,650000
410,A275750,KBSTAR 코스닥150선물인버스,20191226,8470,8470,8260,8265,1698,000,450000
411,A275750,KBSTAR 코스닥150선물인버스,20191224,8335,8480,8335,8480,735,000,450000
412,A275750,KBSTAR 코스닥150선물인버스,20191223,8350,8375,8320,8345,7092,000,450000
413,A275750,KBSTAR 코스닥150선물인버스,20191220,8420,8470,8405,8420,16354,000,450000
414,A275750,KBSTAR 코스닥150선물인버스,20191219,8470,8520,8395,8480,220,000,450000
415,A275750,KBSTAR 코스닥150선물인버스,20191218,8440,8510,8440,8480,1271,000,450000
416,A275750,KBSTAR 코스닥150선물인버스,20191217,8540,8555,8450,8460,851,000,450000
417,A275750,KBSTAR 코스닥150선물인버스,20191216,8565,8595,8555,8575,113,000,450000
418,A275750,KBSTAR 코스닥150선물인버스,20191213,8535,8580,8470,8565,10161,000,450000
419,A275750,KBSTAR 코스닥150선물인버스,20191212,8770,8795,8560,8645,11056,000,450000
420,A275750,KBSTAR 코스닥150선물인버스,20191211,8845,8855,8780,8825,15080,000,450000
421,A275750,KBSTAR 코스닥150선물인버스,20191210,8815,8880,8810,8815,870,000,450000
422,A275750,KBSTAR 코스닥150선물인버스,20191209,8745,8845,8745,8800,6842,000,450000
423,A275750,KBSTAR 코스닥150선물인버스,20191206,8955,8955,8785,8795,28585,000,450000
424,A275750,KBSTAR 코스닥150선물인버스,20191205,8800,9040,8800,8955,8329,000,450000
425,A275750,KBSTAR 코스닥150선물인버스,20191204,8905,8950,8840,8870,13146,000,450000
426,A275750,KBSTAR 코스닥150선물인버스,20191203,8805,8880,8770,8835,12417,000,450000
427,A275750,KBSTAR 코스닥150선물인버스,20191202,8745,8770,8650,8715,9855,000,450000
428,A275750,KBSTAR 코스닥150선물인버스,20191129,8660,8850,8610,8790,27274,000,450000
429,A275750,KBSTAR 코스닥150선물인버스,20191128,8550,8670,8505,8660,7942,000,450000
430,A275750,KBSTAR 코스닥150선물인버스,20191127,8425,8545,8425,8500,22139,000,500000
431,A275750,KBSTAR 코스닥150선물인버스,20191126,8410,8465,8375,8460,6892,000,550000
432,A275750,KBSTAR 코스닥150선물인버스,20191125,8675,8675,8500,8505,13524,000,550000
433,A275750,KBSTAR 코스닥150선물인버스,20191122,8665,8835,8655,8735,102861,000,550000
434,A275750,KBSTAR 코스닥150선물인버스,20191121,8550,8785,8540,8720,34326,000,550000
435,A275750,KBSTAR 코스닥150선물인버스,20191120,8455,8550,8295,8545,52956,000,550000
436,A275750,KBSTAR 코스닥150선물인버스,20191119,8165,8330,8165,8320,5603,000,550000
437,A275750,KBSTAR 코스닥150선물인버스,20191118,8150,8215,8110,8165,14237,000,550000
438,A275750,KBSTAR 코스닥150선물인버스,20191115,8285,8320,8140,8140,8687,000,550000
439,A275750,KBSTAR 코스닥150선물인버스,20191114,8315,8340,8235,8290,3212,000,550000
440,A275750,KBSTAR 코스닥150선물인버스,20191113,8230,8330,8230,8300,6861,000,550000
441,A275750,KBSTAR 코스닥150선물인버스,20191112,8265,8280,8180,8190,772,000,550000
442,A275750,KBSTAR 코스닥150선물인버스,20191111,8165,8295,8165,8270,6699,000,500000
443,A275750,KBSTAR 코스닥150선물인버스,20191108,8120,8215,8100,8185,34265,000,500000
444,A275750,KBSTAR 코스닥150선물인버스,20191107,8130,8215,8115,8165,16134,000,500000
445,A275750,KBSTAR 코스닥150선물인버스,20191106,7985,8115,7980,8115,12215,000,450000
446,A275750,KBSTAR 코스닥150선물인버스,20191105,7965,8085,7965,7980,5517,000,500000
447,A275750,KBSTAR 코스닥150선물인버스,20191104,8095,8100,8025,8050,36961,000,450000
448,A275750,KBSTAR 코스닥150선물인버스,20191101,8225,8270,8150,8160,11253,000,450000
449,A275750,KBSTAR 코스닥150선물인버스,20191031,8195,8235,8125,8225,6604,000,450000
450,A275750,KBSTAR 코스닥150선물인버스,20191030,8190,8265,8190,8250,7929,000,450000
451,A275750,KBSTAR 코스닥150선물인버스,20191029,8270,8350,8200,8220,4146,000,450000
452,A275750,KBSTAR 코스닥150선물인버스,20191028,8230,8375,8230,8350,19222,000,400000
453,A275750,KBSTAR 코스닥150선물인버스,20191025,8130,8330,8130,8330,10678,000,400000
454,A275750,KBSTAR 코스닥150선물인버스,20191024,8015,8330,8000,8110,68998,000,400000
455,A275750,KBSTAR 코스닥150선물인버스,20191023,8280,8300,8055,8055,45390,000,400000
456,A275750,KBSTAR 코스닥150선물인버스,20191022,8435,8450,8160,8305,50359,000,400000
457,A275750,KBSTAR 코스닥150선물인버스,20191021,8660,8690,8505,8505,29600,000,400000
458,A275750,KBSTAR 코스닥150선물인버스,20191018,8600,8710,8600,8690,8009,000,400000
459,A275750,KBSTAR 코스닥150선물인버스,20191017,8510,8660,8490,8605,8070,000,400000
460,A275750,KBSTAR 코스닥150선물인버스,20191016,8540,8555,8500,8515,7469,000,400000
461,A275750,KBSTAR 코스닥150선물인버스,20191015,8680,8695,8540,8585,4844,000,400000
462,A275750,KBSTAR 코스닥150선물인버스,20191014,8700,8770,8610,8670,9306,000,400000
463,A275750,KBSTAR 코스닥150선물인버스,20191011,8755,8855,8710,8855,4980,000,400000
464,A275750,KBSTAR 코스닥150선물인버스,20191010,8835,8915,8785,8810,37190,000,400000
465,A275750,KBSTAR 코스닥150선물인버스,20191008,8870,8955,8750,8775,26329,000,400000
466,A275750,KBSTAR 코스닥150선물인버스,20191007,9110,9110,8815,8865,6322,000,500000
467,A275750,KBSTAR 코스닥150선물인버스,20191004,9245,9330,9110,9210,20505,000,650000
468,A275750,KBSTAR 코스닥150선물인버스,20191002,9145,9245,9100,9245,7271,000,650000
469,A275750,KBSTAR 코스닥150선물인버스,20191001,9345,9345,9055,9080,14267,000,650000
470,A275750,KBSTAR 코스닥150선물인버스,20190930,9230,9485,9230,9355,39563,000,450000
471,A275750,KBSTAR 코스닥150선물인버스,20190927,9265,9415,9265,9320,19752,000,450000
472,A275750,KBSTAR 코스닥150선물인버스,20190926,9295,9420,9170,9280,17689,000,450000
473,A275750,KBSTAR 코스닥150선물인버스,20190925,9275,9475,9185,9410,39853,000,450000
474,A275750,KBSTAR 코스닥150선물인버스,20190924,9145,9290,9060,9260,48113,000,450000
475,A275750,KBSTAR 코스닥150선물인버스,20190923,8900,8985,8900,8955,16090,000,450000
476,A275750,KBSTAR 코스닥150선물인버스,20190920,8900,8935,8845,8865,7070,000,450000
477,A275750,KBSTAR 코스닥150선물인버스,20190919,8890,8985,8780,8910,6809,000,450000
478,A275750,KBSTAR 코스닥150선물인버스,20190918,8835,8920,8795,8890,9931,000,450000
479,A275750,KBSTAR 코스닥150선물인버스,20190917,8925,8985,8765,8850,9657,000,450000
480,A275750,KBSTAR 코스닥150선물인버스,20190916,8990,9145,8910,8920,24096,000,450000
481,A275750,KBSTAR 코스닥150선물인버스,20190911,9235,9250,9080,9100,24383,000,450000
482,A275750,KBSTAR 코스닥150선물인버스,20190910,9080,9325,9080,9285,22003,000,500000
483,A275750,KBSTAR 코스닥150선물인버스,20190909,9085,9220,9065,9200,20318,000,450000
484,A275750,KBSTAR 코스닥150선물인버스,20190906,9020,9155,9020,9135,38618,000,450000
485,A275750,KBSTAR 코스닥150선물인버스,20190905,9115,9120,9035,9095,10821,000,400000
486,A275750,KBSTAR 코스닥150선물인버스,20190904,9355,9355,9155,9165,30286,000,400000
487,A275750,KBSTAR 코스닥150선물인버스,20190903,9285,9325,9195,9325,55341,000,350000
488,A275750,KBSTAR 코스닥150선물인버스,20190902,9505,9515,9250,9255,34272,000,350000
489,A275750,KBSTAR 코스닥150선물인버스,20190830,9485,9510,9420,9470,25465,000,350000
490,A275750,KBSTAR 코스닥150선물인버스,20190829,9625,9765,9520,9655,121667,000,350000
491,A275750,KBSTAR 코스닥150선물인버스,20190828,10005,10010,9585,9585,63708,000,350000
492,A275750,KBSTAR 코스닥150선물인버스,20190827,9985,10035,9875,10015,67849,000,350000
493,A275750,KBSTAR 코스닥150선물인버스,20190826,9905,10135,9825,10120,46985,000,350000
494,A275750,KBSTAR 코스닥150선물인버스,20190823,9630,9660,9525,9620,53931,000,400000
495,A275750,KBSTAR 코스닥150선물인버스,20190822,9425,9580,9415,9545,71419,000,350000
496,A275750,KBSTAR 코스닥150선물인버스,20190821,9735,9735,9470,9470,97188,000,350000
497,A275750,KBSTAR 코스닥150선물인버스,20190820,9915,9950,9640,9640,23272,000,350000
498,A275750,KBSTAR 코스닥150선물인버스,20190819,9900,10000,9890,9915,23506,000,350000
499,A275750,KBSTAR 코스닥150선물인버스,20190816,10055,10085,9950,9980,10089,000,350000
500,A275750,KBSTAR 코스닥150선물인버스,20190814,9920,10000,9900,9930,17687,000,350000
501,A275750,KBSTAR 코스닥150선물인버스,20190813,10050,10165,10050,10120,31548,000,350000
502,A275750,KBSTAR 코스닥150선물인버스,20190812,10040,10135,9965,9995,37941,000,350000
503,A275750,KBSTAR 코스닥150선물인버스,20190809,9935,10085,9885,10005,23901,000,300000
504,A275750,KBSTAR 코스닥150선물인버스,20190808,10155,10285,9940,9940,195491,000,300000
505,A275750,KBSTAR 코스닥150선물인버스,20190807,10355,10615,10220,10330,239886,000,300000
506,A275750,KBSTAR 코스닥150선물인버스,20190806,10750,10750,10005,10575,282947,000,250000
507,A275750,KBSTAR 코스닥150선물인버스,20190805,9650,10385,9645,10380,61292,000,250000
508,A275750,KBSTAR 코스닥150선물인버스,20190802,9505,9585,9400,9580,99720,000,300000
509,A275750,KBSTAR 코스닥150선물인버스,20190801,9115,9220,9015,9190,112842,000,300000
510,A275750,KBSTAR 코스닥150선물인버스,20190731,9160,9375,9050,9070,99645,000,300000
511,A275750,KBSTAR 코스닥150선물인버스,20190730,9165,9165,9020,9145,34939,000,300000
512,A275750,KBSTAR 코스닥150선물인버스,20190729,8905,9185,8905,9185,32638,000,300000
513,A275750,KBSTAR 코스닥150선물인버스,20190726,8815,8940,8800,8885,13506,000,300000
514,A275750,KBSTAR 코스닥150선물인버스,20190725,8740,8825,8660,8785,1880,000,300000
515,A275750,KBSTAR 코스닥150선물인버스,20190724,8625,8695,8550,8695,6605,000,300000
516,A275750,KBSTAR 코스닥150선물인버스,20190723,8525,8640,8485,8610,7157,000,300000
517,A275750,KBSTAR 코스닥150선물인버스,20190722,8565,8575,8510,8525,4079,000,300000
518,A275750,KBSTAR 코스닥150선물인버스,20190719,8655,8665,8530,8530,16450,000,300000
519,A275750,KBSTAR 코스닥150선물인버스,20190718,8715,8760,8635,8715,16833,000,300000
520,A275750,KBSTAR 코스닥150선물인버스,20190717,8595,8720,8595,8695,12251,000,300000
521,A275750,KBSTAR 코스닥150선물인버스,20190716,8625,8640,8520,8585,11994,000,250000
522,A275750,KBSTAR 코스닥150선물인버스,20190715,8565,8685,8560,8625,14831,000,300000
523,A275750,KBSTAR 코스닥150선물인버스,20190712,8580,8630,8495,8560,16193,000,250000
524,A275750,KBSTAR 코스닥150선물인버스,20190711,8680,8710,8560,8575,18002,000,250000
525,A275750,KBSTAR 코스닥150선물인버스,20190710,8745,8760,8605,8715,28858,000,250000
526,A275750,KBSTAR 코스닥150선물인버스,20190709,8575,8800,8525,8800,46347,000,250000
527,A275750,KBSTAR 코스닥150선물인버스,20190708,8350,8600,8350,8590,15901,000,300000
528,A275750,KBSTAR 코스닥150선물인버스,20190705,8385,8470,8300,8300,1608,000,400000
529,A275750,KBSTAR 코스닥150선물인버스,20190704,8345,8505,8345,8395,4762,000,500000
530,A275750,KBSTAR 코스닥150선물인버스,20190703,8330,8410,8305,8350,7972,000,650000
531,A275750,KBSTAR 코스닥150선물인버스,20190702,8295,8380,8230,8345,3126,000,650000
532,A275750,KBSTAR 코스닥150선물인버스,20190701,8355,8385,8235,8235,33414,000,700000
533,A275750,KBSTAR 코스닥150선물인버스,20190628,8315,8505,8285,8495,70511,000,700000
534,A275750,KBSTAR 코스닥150선물인버스,20190627,8060,8335,8005,8300,67380,000,400000
535,A275750,KBSTAR 코스닥150선물인버스,20190626,8050,8080,7980,8035,14632,000,400000
536,A275750,KBSTAR 코스닥150선물인버스,20190625,7980,8085,7980,8045,7067,000,350000
537,A275750,KBSTAR 코스닥150선물인버스,20190624,7935,8000,7935,7990,6864,000,350000
538,A275750,KBSTAR 코스닥150선물인버스,20190621,7825,7940,7825,7935,1417,000,350000
539,A275750,KBSTAR 코스닥150선물인버스,20190620,7950,7950,7830,7845,12284,000,350000
540,A275750,KBSTAR 코스닥150선물인버스,20190619,7960,8005,7920,7965,5930,000,350000
541,A275750,KBSTAR 코스닥150선물인버스,20190618,7910,8045,7895,8035,3649,000,400000
542,A275750,KBSTAR 코스닥150선물인버스,20190617,7895,7940,7865,7940,3698,000,400000
543,A275750,KBSTAR 코스닥150선물인버스,20190614,7780,7900,7780,7900,2874,000,400000
544,A275750,KBSTAR 코스닥150선물인버스,20190613,7810,7870,7745,7745,14187,000,400000
545,A275750,KBSTAR 코스닥150선물인버스,20190612,7750,7835,7740,7810,1698,000,400000
546,A275750,KBSTAR 코스닥150선물인버스,20190611,7835,7835,7725,7730,30990,000,400000
547,A275750,KBSTAR 코스닥150선물인버스,20190610,7835,7890,7825,7830,1716,000,450000
548,A275750,KBSTAR 코스닥150선물인버스,20190607,7910,7940,7855,7885,6763,000,550000
549,A275750,KBSTAR 코스닥150선물인버스,20190605,7860,7950,7860,7930,5229,000,650000
550,A275750,KBSTAR 코스닥150선물인버스,20190604,7970,8005,7935,7960,14032,000,650000
551,A275750,KBSTAR 코스닥150선물인버스,20190603,8060,8080,7975,7975,9659,000,650000
552,A275750,KBSTAR 코스닥150선물인버스,20190531,8150,8175,7950,8020,493836,000,650000
553,A275750,KBSTAR 코스닥150선물인버스,20190530,8090,8185,8055,8135,366346,000,400000
554,A275750,KBSTAR 코스닥150선물인버스,20190529,7980,8145,7980,8120,238318,000,450000
555,A275750,KBSTAR 코스닥150선물인버스,20190528,8130,8135,7955,7955,436605,000,450000
556,A275750,KBSTAR 코스닥150선물인버스,20190527,8135,8200,8050,8125,441636,000,450000
557,A275750,KBSTAR 코스닥150선물인버스,20190524,8070,8175,8035,8135,506216,000,450000
558,A275750,KBSTAR 코스닥150선물인버스,20190523,7895,8055,7895,8055,683889,000,450000
559,A275750,KBSTAR 코스닥150선물인버스,20190522,7870,7940,7845,7890,637458,000,500000
560,A275750,KBSTAR 코스닥150선물인버스,20190521,7970,7970,7845,7920,457576,000,500000
561,A275750,KBSTAR 코스닥150선물인버스,20190520,7760,7945,7725,7920,423315,000,500000
562,A275750,KBSTAR 코스닥150선물인버스,20190517,7675,7800,7595,7780,97657,000,500000
563,A275750,KBSTAR 코스닥150선물인버스,20190516,7595,7735,7550,7720,582139,000,550000
564,A275750,KBSTAR 코스닥150선물인버스,20190515,7775,7795,7570,7570,317813,000,550000
565,A275750,KBSTAR 코스닥150선물인버스,20190514,7875,7880,7710,7805,320370,000,550000
566,A275750,KBSTAR 코스닥150선물인버스,20190513,7635,7810,7605,7810,450290,000,600000
567,A275750,KBSTAR 코스닥150선물인버스,20190510,7550,7700,7495,7600,392988,000,600000
568,A275750,KBSTAR 코스닥150선물인버스,20190509,7370,7595,7355,7585,285341,000,600000
569,A275750,KBSTAR 코스닥150선물인버스,20190508,7370,7375,7295,7375,149593,000,600000
570,A275750,KBSTAR 코스닥150선물인버스,20190507,7270,7315,7210,7285,22090,000,600000
571,A275750,KBSTAR 코스닥150선물인버스,20190503,7190,7215,7145,7180,7270,000,600000
572,A275750,KBSTAR 코스닥150선물인버스,20190502,7215,7230,7145,7185,5922,000,600000
573,A275750,KBSTAR 코스닥150선물인버스,20190430,7225,7275,7180,7190,5184,000,600000
574,A275750,KBSTAR 코스닥150선물인버스,20190429,7300,7300,7200,7200,8975,000,600000
