,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
384,A025820,이구산업,20200206,1670,1710,1670,1700,93742,011,33442000
385,A025820,이구산업,20200205,1665,1690,1655,1685,87495,011,33442000
386,A025820,이구산업,20200204,1610,1670,1605,1670,92256,011,33442000
387,A025820,이구산업,20200203,1510,1625,1510,1605,207224,011,33442000
388,A025820,이구산업,20200131,1650,1680,1595,1600,206285,011,33442000
389,A025820,이구산업,20200130,1685,1710,1580,1670,192741,011,33442000
390,A025820,이구산업,20200129,1710,1710,1675,1700,136225,011,33442000
391,A025820,이구산업,20200128,1670,1750,1655,1710,303489,011,33442000
392,A025820,이구산업,20200123,1790,1795,1745,1760,121891,011,33442000
393,A025820,이구산업,20200122,1750,1800,1735,1795,104365,011,33442000
394,A025820,이구산업,20200121,1790,1810,1750,1765,170654,011,33442000
395,A025820,이구산업,20200120,1810,1810,1780,1790,198373,011,33442000
396,A025820,이구산업,20200117,1835,1835,1805,1810,145218,011,33442000
397,A025820,이구산업,20200116,1835,1850,1800,1825,221846,011,33442000
398,A025820,이구산업,20200115,1840,1870,1825,1830,407064,011,33442000
399,A025820,이구산업,20200114,1800,1900,1775,1865,1231020,011,33442000
400,A025820,이구산업,20200113,1750,1805,1730,1805,470568,011,33442000
401,A025820,이구산업,20200110,1720,1740,1680,1725,242784,011,33442000
402,A025820,이구산업,20200109,1670,1720,1660,1705,275561,011,33442000
403,A025820,이구산업,20200108,1730,1745,1560,1620,685039,011,33442000
404,A025820,이구산업,20200107,1750,1775,1735,1760,177010,011,33442000
405,A025820,이구산업,20200106,1785,1820,1745,1760,299303,011,33442000
406,A025820,이구산업,20200103,1825,1825,1780,1800,406336,011,33442000
407,A025820,이구산업,20200102,1765,1835,1765,1810,706311,011,33442000
408,A025820,이구산업,20191230,1785,1800,1760,1780,521707,011,33442000
409,A025820,이구산업,20191227,1750,1795,1735,1785,609438,011,33442000
410,A025820,이구산업,20191226,1835,1945,1745,1770,7318435,011,33442000
411,A025820,이구산업,20191224,1770,1880,1725,1745,4285718,011,33442000
412,A025820,이구산업,20191223,1805,1810,1745,1775,877673,011,33442000
413,A025820,이구산업,20191220,1650,2010,1645,1805,11959020,011,33442000
414,A025820,이구산업,20191219,1655,1695,1650,1650,186811,011,33442000
415,A025820,이구산업,20191218,1730,1765,1655,1655,676581,011,33442000
416,A025820,이구산업,20191217,1655,1745,1635,1715,1148744,011,33442000
417,A025820,이구산업,20191216,1625,1645,1620,1635,66277,011,33442000
418,A025820,이구산업,20191213,1650,1655,1615,1625,147131,011,33442000
419,A025820,이구산업,20191212,1585,1650,1585,1635,206797,011,33442000
420,A025820,이구산업,20191211,1550,1620,1550,1590,199888,011,33442000
421,A025820,이구산업,20191210,1645,1645,1550,1550,311248,011,33442000
422,A025820,이구산업,20191209,1630,1710,1605,1605,883619,011,33442000
423,A025820,이구산업,20191206,1580,1640,1545,1625,940843,011,33442000
424,A025820,이구산업,20191205,1485,1850,1485,1580,10981180,011,33442000
425,A025820,이구산업,20191204,1540,1540,1480,1480,121598,011,33442000
426,A025820,이구산업,20191203,1550,1565,1520,1540,105253,011,33442000
427,A025820,이구산업,20191202,1565,1600,1555,1560,97801,011,33442000
428,A025820,이구산업,20191129,1590,1595,1555,1565,129543,011,33442000
429,A025820,이구산업,20191128,1605,1625,1580,1580,175392,011,33442000
430,A025820,이구산업,20191127,1615,1645,1605,1610,98948,011,33442000
431,A025820,이구산업,20191126,1610,1645,1610,1610,137442,011,33442000
432,A025820,이구산업,20191125,1590,1640,1585,1615,91619,011,33442000
433,A025820,이구산업,20191122,1600,1630,1585,1595,106892,011,33442000
434,A025820,이구산업,20191121,1610,1675,1580,1595,291801,011,33442000
435,A025820,이구산업,20191120,1700,1790,1605,1625,965322,011,33442000
436,A025820,이구산업,20191119,1620,1735,1610,1695,852899,011,33442000
437,A025820,이구산업,20191118,1600,1640,1600,1615,95790,011,33442000
438,A025820,이구산업,20191115,1640,1650,1595,1595,119236,011,33442000
439,A025820,이구산업,20191114,1650,1665,1620,1640,85560,011,33442000
440,A025820,이구산업,20191113,1585,1675,1585,1650,246335,011,33442000
441,A025820,이구산업,20191112,1615,1615,1580,1600,44814,011,33442000
442,A025820,이구산업,20191111,1610,1620,1585,1600,96989,011,33442000
443,A025820,이구산업,20191108,1625,1630,1610,1610,98694,011,33442000
444,A025820,이구산업,20191107,1615,1620,1610,1615,55294,011,33442000
445,A025820,이구산업,20191106,1595,1635,1595,1615,156868,011,33442000
446,A025820,이구산업,20191105,1585,1610,1575,1595,39318,011,33442000
447,A025820,이구산업,20191104,1580,1600,1575,1590,38355,011,33442000
448,A025820,이구산업,20191101,1595,1595,1575,1575,34648,011,33442000
449,A025820,이구산업,20191031,1590,1600,1575,1595,56178,011,33442000
450,A025820,이구산업,20191030,1600,1605,1570,1595,27896,011,33442000
451,A025820,이구산업,20191029,1595,1620,1585,1595,32149,011,33442000
452,A025820,이구산업,20191028,1570,1610,1565,1590,42652,011,33442000
453,A025820,이구산업,20191025,1605,1620,1560,1580,89847,011,33442000
454,A025820,이구산업,20191024,1615,1615,1570,1615,72657,011,33442000
455,A025820,이구산업,20191023,1620,1625,1580,1610,126486,011,33442000
456,A025820,이구산업,20191022,1605,1630,1600,1620,109318,011,33442000
457,A025820,이구산업,20191021,1630,1640,1605,1620,69807,011,33442000
458,A025820,이구산업,20191018,1635,1645,1625,1635,19346,011,33442000
459,A025820,이구산업,20191017,1640,1640,1620,1635,57993,011,33442000
460,A025820,이구산업,20191016,1650,1655,1625,1640,39472,011,33442000
461,A025820,이구산업,20191015,1615,1645,1605,1645,48205,011,33442000
462,A025820,이구산업,20191014,1590,1625,1585,1610,65418,011,33442000
463,A025820,이구산업,20191011,1620,1655,1565,1565,116643,011,33442000
464,A025820,이구산업,20191010,1630,1630,1600,1615,31017,011,33442000
465,A025820,이구산업,20191008,1590,1640,1580,1630,44658,011,33442000
466,A025820,이구산업,20191007,1640,1655,1600,1600,62126,011,33442000
467,A025820,이구산업,20191004,1670,1680,1640,1645,59698,011,33442000
468,A025820,이구산업,20191002,1675,1705,1635,1665,87975,011,33442000
469,A025820,이구산업,20191001,1660,1695,1645,1680,34622,011,33442000
470,A025820,이구산업,20190930,1680,1705,1645,1660,145031,011,33442000
471,A025820,이구산업,20190927,1715,1740,1685,1690,100179,011,33442000
472,A025820,이구산업,20190926,1715,1750,1710,1730,67697,011,33442000
473,A025820,이구산업,20190925,1800,1810,1710,1710,157376,011,33442000
474,A025820,이구산업,20190924,1755,1810,1755,1795,126737,011,33442000
475,A025820,이구산업,20190923,1820,1870,1775,1775,315694,011,33442000
476,A025820,이구산업,20190920,1785,1810,1775,1805,49359,011,33442000
477,A025820,이구산업,20190919,1785,1815,1775,1785,56196,011,33442000
478,A025820,이구산업,20190918,1785,1820,1785,1795,49822,011,33442000
479,A025820,이구산업,20190917,1800,1815,1780,1790,65976,011,33442000
480,A025820,이구산업,20190916,1800,1820,1775,1800,123530,011,33442000
481,A025820,이구산업,20190911,1735,1785,1725,1785,103093,011,33442000
482,A025820,이구산업,20190910,1710,1745,1700,1740,52240,011,33442000
483,A025820,이구산업,20190909,1780,1785,1730,1730,103035,011,33442000
484,A025820,이구산업,20190906,1720,1750,1720,1750,80276,011,33442000
485,A025820,이구산업,20190905,1720,1730,1705,1720,90078,011,33442000
486,A025820,이구산업,20190904,1700,1755,1695,1715,73197,011,33442000
487,A025820,이구산업,20190903,1695,1720,1690,1700,58385,011,33442000
488,A025820,이구산업,20190902,1725,1725,1680,1690,64507,011,33442000
489,A025820,이구산업,20190830,1680,1710,1680,1700,68375,011,33442000
490,A025820,이구산업,20190829,1710,1710,1645,1685,73448,011,33442000
491,A025820,이구산업,20190828,1660,1695,1645,1680,24699,011,33442000
492,A025820,이구산업,20190827,1660,1675,1645,1660,78195,011,33442000
493,A025820,이구산업,20190826,1650,1700,1645,1645,93093,011,33442000
494,A025820,이구산업,20190823,1690,1725,1685,1710,214155,011,33442000
495,A025820,이구산업,20190822,1715,1720,1695,1715,62592,011,33442000
496,A025820,이구산업,20190821,1700,1725,1690,1715,63079,011,33442000
497,A025820,이구산업,20190820,1690,1705,1665,1700,79697,011,33442000
498,A025820,이구산업,20190819,1655,1710,1655,1690,76815,011,33442000
499,A025820,이구산업,20190816,1690,1690,1620,1650,116780,011,33442000
500,A025820,이구산업,20190814,1715,1730,1695,1705,56243,011,33442000
501,A025820,이구산업,20190813,1660,1750,1605,1700,247775,011,33442000
502,A025820,이구산업,20190812,1630,1685,1625,1665,59120,011,33442000
503,A025820,이구산업,20190809,1635,1685,1630,1650,145090,011,33442000
504,A025820,이구산업,20190808,1570,1635,1570,1620,104682,011,33442000
505,A025820,이구산업,20190807,1470,1590,1470,1570,217561,011,33442000
506,A025820,이구산업,20190806,1505,1665,1400,1520,346815,011,33442000
507,A025820,이구산업,20190805,1680,1715,1525,1525,276366,011,33442000
508,A025820,이구산업,20190802,1690,1715,1665,1710,95685,011,33442000
509,A025820,이구산업,20190801,1720,1755,1695,1710,159269,011,33442000
510,A025820,이구산업,20190731,1705,1735,1690,1735,180426,011,33442000
511,A025820,이구산업,20190730,1650,1750,1650,1725,180059,011,33442000
512,A025820,이구산업,20190729,1810,1830,1685,1700,403564,011,33442000
513,A025820,이구산업,20190726,1845,1900,1825,1845,248546,011,33442000
514,A025820,이구산업,20190725,1885,1915,1850,1870,366292,011,33442000
515,A025820,이구산업,20190724,1940,1970,1905,1915,141755,011,33442000
516,A025820,이구산업,20190723,1970,1990,1950,1955,94854,011,33442000
517,A025820,이구산업,20190722,1975,2000,1955,1985,80786,011,33442000
518,A025820,이구산업,20190719,1930,1995,1930,1980,155467,011,33442000
519,A025820,이구산업,20190718,1915,1975,1900,1950,123070,011,33442000
520,A025820,이구산업,20190717,1930,1955,1865,1905,250820,011,33442000
521,A025820,이구산업,20190716,1940,1970,1935,1945,161671,011,33442000
522,A025820,이구산업,20190715,1990,1995,1935,1945,139137,011,33442000
523,A025820,이구산업,20190712,1960,2030,1950,1995,366875,011,33442000
524,A025820,이구산업,20190711,1920,1990,1920,1970,175856,011,33442000
525,A025820,이구산업,20190710,1900,1980,1900,1920,163906,011,33442000
526,A025820,이구산업,20190709,1930,1980,1880,1900,285825,011,33442000
527,A025820,이구산업,20190708,2090,2105,1955,1955,433095,011,33442000
528,A025820,이구산업,20190705,2075,2110,2065,2095,189574,011,33442000
529,A025820,이구산업,20190704,2070,2100,2060,2070,195126,011,33442000
530,A025820,이구산업,20190703,2120,2155,2070,2075,267059,011,33442000
531,A025820,이구산업,20190702,2105,2140,2065,2140,282465,011,33442000
532,A025820,이구산업,20190701,2100,2145,2070,2080,222054,011,33442000
533,A025820,이구산업,20190628,2075,2110,2065,2095,212196,011,33442000
534,A025820,이구산업,20190627,2105,2145,2060,2095,460471,011,33442000
535,A025820,이구산업,20190626,2135,2155,2100,2100,380843,011,33442000
536,A025820,이구산업,20190625,2230,2235,2145,2150,758843,011,33442000
537,A025820,이구산업,20190624,2165,2205,2155,2190,618498,011,33442000
538,A025820,이구산업,20190621,2210,2225,2150,2165,1388821,011,33442000
539,A025820,이구산업,20190620,2260,2445,2180,2190,7515536,011,33442000
540,A025820,이구산업,20190619,2225,2250,2160,2185,883471,011,33442000
541,A025820,이구산업,20190618,2180,2230,2155,2210,701449,011,33442000
542,A025820,이구산업,20190617,2140,2195,2085,2180,750789,011,33442000
543,A025820,이구산업,20190614,2190,2205,2140,2140,336112,011,33442000
544,A025820,이구산업,20190613,2140,2200,2135,2190,545798,011,33442000
545,A025820,이구산업,20190612,2250,2265,2155,2155,984738,011,33442000
546,A025820,이구산업,20190611,2195,2250,2170,2245,1071242,011,33442000
547,A025820,이구산업,20190610,2215,2235,2175,2190,1041377,011,33442000
548,A025820,이구산업,20190607,2160,2215,2150,2200,1398250,011,33442000
549,A025820,이구산업,20190605,2190,2280,2110,2135,5340175,011,33442000
550,A025820,이구산업,20190604,2170,2210,2125,2150,2097157,011,33442000
551,A025820,이구산업,20190603,2165,2200,2135,2155,1323089,011,33442000
552,A025820,이구산업,20190531,2110,2180,2080,2175,2208185,011,33442000
553,A025820,이구산업,20190530,2005,2475,2005,2130,11903490,011,33442000
554,A025820,이구산업,20190529,2035,2070,2000,2005,778819,011,33442000
555,A025820,이구산업,20190528,2050,2080,2010,2040,853305,011,33442000
556,A025820,이구산업,20190527,2040,2140,2020,2065,1601359,011,33442000
557,A025820,이구산업,20190524,2135,2220,2020,2055,2374865,011,33442000
558,A025820,이구산업,20190523,2285,2305,2110,2145,3383254,011,33442000
559,A025820,이구산업,20190522,2160,2375,2150,2365,5318717,011,33442000
560,A025820,이구산업,20190521,2120,2270,2105,2175,4567606,011,33442000
561,A025820,이구산업,20190520,2190,2230,2070,2075,1116232,011,33442000
562,A025820,이구산업,20190517,2120,2240,2105,2160,2241741,011,33442000
563,A025820,이구산업,20190516,2120,2190,2040,2110,2075832,011,33442000
564,A025820,이구산업,20190515,2105,2270,2045,2070,5023548,011,33442000
565,A025820,이구산업,20190514,1955,2400,1915,2105,19805751,011,33442000
566,A025820,이구산업,20190513,2310,2345,2000,2005,4518862,011,33442000
567,A025820,이구산업,20190510,2160,2630,2130,2270,27908180,011,33442000
568,A025820,이구산업,20190509,1940,2375,1940,2160,27968786,011,33442000
569,A025820,이구산업,20190508,2000,2055,1935,1940,627798,011,33442000
570,A025820,이구산업,20190507,1995,2030,1965,2030,674930,011,33442000
571,A025820,이구산업,20190503,2060,2090,2025,2025,1356647,011,33442000
572,A025820,이구산업,20190502,2120,2125,2040,2070,1786212,011,33442000
573,A025820,이구산업,20190430,2140,2290,2100,2170,5469999,011,33442000
574,A025820,이구산업,20190429,2320,2390,2100,2165,10726562,011,33442000
575,A025820,이구산업,20190426,1890,2410,1890,2410,7398230,011,33442000
576,A025820,이구산업,20190425,1885,1895,1830,1855,57936,011,33442000
577,A025820,이구산업,20190424,1900,1900,1870,1885,66438,011,33442000
578,A025820,이구산업,20190423,1900,1900,1870,1900,48967,011,33442000
579,A025820,이구산업,20190422,1945,1945,1890,1900,43826,011,33442000
580,A025820,이구산업,20190419,1850,1910,1850,1900,83368,011,33442000
581,A025820,이구산업,20190418,1880,1880,1850,1850,45840,011,33442000
582,A025820,이구산업,20190417,1865,1880,1865,1875,27784,011,33442000
583,A025820,이구산업,20190416,1865,1900,1855,1870,85147,011,33442000
584,A025820,이구산업,20190415,1890,1895,1860,1880,75489,011,33442000
585,A025820,이구산업,20190412,1880,1880,1845,1865,72239,011,33442000
586,A025820,이구산업,20190411,1870,1870,1830,1860,45806,011,33442000
587,A025820,이구산업,20190410,1835,1870,1830,1855,61269,011,33442000
588,A025820,이구산업,20190409,1870,1885,1840,1850,68851,011,33442000
589,A025820,이구산업,20190408,1900,1915,1860,1870,41691,011,33442000
590,A025820,이구산업,20190405,1940,1940,1890,1900,24274,011,33442000
591,A025820,이구산업,20190404,1890,1915,1885,1900,37233,011,33442000
592,A025820,이구산업,20190403,1865,1915,1860,1885,76760,011,33442000
593,A025820,이구산업,20190402,1850,1870,1835,1870,40348,011,33442000
594,A025820,이구산업,20190401,1840,1860,1825,1860,45570,011,33442000
595,A025820,이구산업,20190329,1830,1840,1785,1835,63627,011,33442000
596,A025820,이구산업,20190328,1840,1870,1800,1810,80292,011,33442000
597,A025820,이구산업,20190327,1865,1890,1815,1865,94876,011,33442000
598,A025820,이구산업,20190326,1865,1890,1850,1875,13821,011,33442000
599,A025820,이구산업,20190325,1860,1870,1845,1855,37194,011,33442000
600,A025820,이구산업,20190322,1890,1910,1870,1870,82862,011,33442000
601,A025820,이구산업,20190321,1910,1925,1900,1900,43873,011,33442000
602,A025820,이구산업,20190320,1940,1940,1890,1920,83835,011,33442000
603,A025820,이구산업,20190319,1935,1945,1920,1925,57616,011,33442000
604,A025820,이구산업,20190318,1955,1955,1915,1925,61106,011,33442000
605,A025820,이구산업,20190315,1980,1980,1920,1955,109356,011,33442000
606,A025820,이구산업,20190314,1965,1975,1940,1965,43978,011,33442000
607,A025820,이구산업,20190313,1950,1960,1925,1960,33648,011,33442000
608,A025820,이구산업,20190312,1950,1980,1930,1930,74732,011,33442000
609,A025820,이구산업,20190311,2010,2010,1920,1920,95885,011,33442000
610,A025820,이구산업,20190308,1950,2010,1950,1990,36782,011,33442000
611,A025820,이구산업,20190307,2020,2045,1965,1965,102171,011,33442000
612,A025820,이구산업,20190306,1980,2020,1980,1990,61409,011,33442000
613,A025820,이구산업,20190305,1965,2005,1965,1995,33281,011,33442000
614,A025820,이구산업,20190304,1955,2015,1955,1995,70905,011,33442000
615,A025820,이구산업,20190228,2060,2060,1945,1945,260350,011,33442000
616,A025820,이구산업,20190227,2070,2075,2045,2060,60306,011,33442000
617,A025820,이구산업,20190226,2085,2095,2045,2070,119428,011,33442000
618,A025820,이구산업,20190225,2055,2090,2030,2080,79037,011,33442000
619,A025820,이구산업,20190222,2050,2075,2015,2050,98908,011,33442000
620,A025820,이구산업,20190221,2135,2140,2050,2070,174820,011,33442000
621,A025820,이구산업,20190220,2180,2180,2120,2135,115753,011,33442000
622,A025820,이구산업,20190219,2100,2145,2100,2140,113477,011,33442000
623,A025820,이구산업,20190218,2130,2145,2105,2115,55625,011,33442000
624,A025820,이구산업,20190215,2125,2140,2095,2125,111180,011,33442000
625,A025820,이구산업,20190214,2190,2210,2085,2110,328642,011,33442000
626,A025820,이구산업,20190213,2200,2210,2170,2200,204888,011,33442000
627,A025820,이구산업,20190212,2155,2200,2155,2195,199599,011,33442000
628,A025820,이구산업,20190211,2165,2170,2135,2155,185224,011,33442000
629,A025820,이구산업,20190208,2190,2225,2155,2160,351834,011,33442000
630,A025820,이구산업,20190207,2100,2240,2085,2180,584362,011,33442000
631,A025820,이구산업,20190201,2105,2145,2065,2090,199019,011,33442000
632,A025820,이구산업,20190131,2115,2135,2085,2100,214918,011,33442000
633,A025820,이구산업,20190130,2190,2205,2085,2125,578614,011,33442000
634,A025820,이구산업,20190129,2025,2190,1995,2180,1215446,011,33442000
635,A025820,이구산업,20190128,2000,2055,1995,2030,145088,011,33442000
636,A025820,이구산업,20190125,2010,2020,1985,1990,85241,011,33442000
637,A025820,이구산업,20190124,2050,2050,1990,1990,61655,011,33442000
638,A025820,이구산업,20190123,1990,2095,1985,2030,203972,011,33442000
639,A025820,이구산업,20190122,2020,2040,1995,2015,84741,011,33442000
640,A025820,이구산업,20190121,2000,2030,1995,2030,138546,011,33442000
641,A025820,이구산업,20190118,2000,2040,1995,1995,79215,011,33442000
642,A025820,이구산업,20190117,2005,2040,1985,1995,120430,011,33442000
643,A025820,이구산업,20190116,2010,2040,1980,2035,179539,011,33442000
644,A025820,이구산업,20190115,2025,2030,1965,1990,224942,011,33442000
645,A025820,이구산업,20190114,2120,2130,2015,2025,665074,011,33442000
646,A025820,이구산업,20190111,1920,2010,1905,1985,280192,011,33442000
647,A025820,이구산업,20190110,1940,1950,1910,1910,32290,011,33442000
648,A025820,이구산업,20190109,1920,1935,1905,1935,82824,011,33442000
649,A025820,이구산업,20190108,1890,1925,1870,1910,62236,011,33442000
650,A025820,이구산업,20190107,1840,1900,1830,1890,78604,011,33442000
651,A025820,이구산업,20190104,1840,1840,1795,1835,198510,011,33442000
652,A025820,이구산업,20190103,1850,1870,1830,1845,57755,011,33442000
653,A025820,이구산업,20190102,1920,1925,1845,1845,87018,011,33442000
654,A025820,이구산업,20181228,1920,1925,1895,1905,38350,011,33442000
655,A025820,이구산업,20181227,1915,1950,1900,1920,90236,011,33442000
656,A025820,이구산업,20181226,1925,1965,1880,1915,141178,011,33442000
657,A025820,이구산업,20181224,1970,2010,1940,1975,46246,011,33442000
658,A025820,이구산업,20181221,1965,1995,1950,1975,63707,011,33442000
659,A025820,이구산업,20181220,1955,2025,1950,1970,103054,011,33442000
660,A025820,이구산업,20181219,1910,1960,1910,1960,60867,011,33442000
661,A025820,이구산업,20181218,1900,1955,1900,1910,72280,011,33442000
662,A025820,이구산업,20181217,1980,1995,1880,1930,145123,011,33442000
663,A025820,이구산업,20181214,2020,2035,1965,1980,111991,011,33442000
664,A025820,이구산업,20181213,1935,2020,1935,2020,166371,011,33442000
665,A025820,이구산업,20181212,1900,1940,1900,1935,73341,011,33442000
666,A025820,이구산업,20181211,1935,1945,1895,1900,53346,011,33442000
667,A025820,이구산업,20181210,1920,1955,1895,1935,59441,011,33442000
668,A025820,이구산업,20181207,1915,1970,1860,1970,129479,011,33442000
669,A025820,이구산업,20181206,1990,2005,1910,1920,164538,011,33442000
670,A025820,이구산업,20181205,2000,2025,1960,1995,137382,011,33442000
671,A025820,이구산업,20181204,1985,2020,1935,2005,172113,011,33442000
672,A025820,이구산업,20181203,1900,1970,1880,1970,195388,011,33442000
673,A025820,이구산업,20181130,1910,1910,1860,1880,52663,011,33442000
674,A025820,이구산업,20181129,1840,1920,1840,1895,157663,011,33442000
675,A025820,이구산업,20181128,1850,1850,1820,1825,48296,011,33442000
676,A025820,이구산업,20181127,1835,1845,1815,1840,51367,011,33442000
677,A025820,이구산업,20181126,1830,1870,1815,1825,64497,011,33442000
678,A025820,이구산업,20181123,1810,1850,1795,1825,71734,011,33442000
679,A025820,이구산업,20181122,1915,1915,1800,1810,196371,011,33442000
680,A025820,이구산업,20181121,1890,1900,1855,1890,64914,011,33442000
681,A025820,이구산업,20181120,1855,1910,1855,1880,55711,011,33442000
682,A025820,이구산업,20181119,1865,1920,1855,1905,78134,011,33442000
683,A025820,이구산업,20181116,1850,1870,1845,1850,63002,011,33442000
684,A025820,이구산업,20181115,1860,1880,1830,1850,58240,011,33442000
685,A025820,이구산업,20181114,1875,1890,1835,1865,62535,011,33442000
686,A025820,이구산업,20181113,1805,1860,1790,1860,98121,011,33442000
687,A025820,이구산업,20181112,1900,1940,1855,1860,154879,011,33442000
688,A025820,이구산업,20181109,1995,2000,1925,1930,78555,011,33442000
689,A025820,이구산업,20181108,1930,2000,1910,1995,128941,011,33442000
690,A025820,이구산업,20181107,1955,2040,1900,1910,262429,011,33442000
691,A025820,이구산업,20181106,1960,1980,1925,1945,127219,011,33442000
692,A025820,이구산업,20181105,1975,1975,1915,1950,163827,011,33442000
693,A025820,이구산업,20181102,1905,1985,1905,1975,251754,011,33442000
694,A025820,이구산업,20181101,1875,1955,1870,1900,224434,011,33442000
695,A025820,이구산업,20181031,1940,1950,1830,1880,185778,011,33442000
696,A025820,이구산업,20181030,1715,1890,1715,1880,285618,011,33442000
697,A025820,이구산업,20181029,1975,2000,1780,1840,339731,011,33442000
698,A025820,이구산업,20181026,2105,2150,1965,1985,317037,011,33442000
699,A025820,이구산업,20181025,1960,2095,1960,2065,332632,011,33442000
700,A025820,이구산업,20181024,2155,2210,2050,2085,358058,011,33442000
701,A025820,이구산업,20181023,2190,2235,2120,2145,388658,011,33442000
702,A025820,이구산업,20181022,2270,2335,2210,2210,638218,011,33442000
703,A025820,이구산업,20181019,2295,2340,2175,2300,755547,011,33442000
704,A025820,이구산업,20181018,2360,2395,2270,2355,901769,011,33442000
705,A025820,이구산업,20181017,2325,2420,2275,2395,1281820,011,33442000
706,A025820,이구산업,20181016,2210,2360,2155,2360,1043493,011,33442000
707,A025820,이구산업,20181015,2035,2225,2035,2210,967135,011,33442000
708,A025820,이구산업,20181012,1910,2145,1910,2045,1010638,011,33442000
709,A025820,이구산업,20181011,2155,2185,1980,1985,989335,011,33442000
710,A025820,이구산업,20181010,2470,2530,2245,2285,5079751,011,33442000
711,A025820,이구산업,20181008,2255,2315,2185,2280,1335515,011,33442000
712,A025820,이구산업,20181005,2350,2390,2240,2255,1067757,011,33442000
713,A025820,이구산업,20181004,2340,2380,2210,2355,1062608,011,33442000
714,A025820,이구산업,20181002,2510,2510,2275,2330,3226973,011,33442000
715,A025820,이구산업,20181001,2260,2465,2255,2270,3957894,011,33442000
716,A025820,이구산업,20180928,2325,2330,2185,2230,1219177,011,33442000
717,A025820,이구산업,20180927,2295,2520,2290,2315,8497451,011,33442000
718,A025820,이구산업,20180921,2040,2335,2040,2150,8788435,011,33442000
719,A025820,이구산업,20180920,2090,2140,2000,2025,1133182,011,33442000
720,A025820,이구산업,20180919,2215,2225,2030,2100,1883892,011,33442000
721,A025820,이구산업,20180918,2115,2610,2110,2225,18343500,011,33442000
722,A025820,이구산업,20180917,2100,2150,2060,2135,1769067,011,33442000
723,A025820,이구산업,20180914,1910,2380,1905,2110,11596243,011,33442000
724,A025820,이구산업,20180913,1905,2000,1905,1915,494661,011,33442000
725,A025820,이구산업,20180912,1950,1955,1885,1895,409044,011,33442000
726,A025820,이구산업,20180911,1820,2100,1815,1950,2914277,011,33442000
727,A025820,이구산업,20180910,1825,1830,1800,1810,95275,011,33442000
728,A025820,이구산업,20180907,1780,1815,1775,1815,99931,011,33442000
729,A025820,이구산업,20180906,1800,1800,1780,1780,50004,011,33442000
730,A025820,이구산업,20180905,1785,1800,1785,1790,36491,011,33442000
731,A025820,이구산업,20180904,1785,1805,1780,1785,52141,011,33442000
732,A025820,이구산업,20180903,1800,1825,1780,1790,58324,011,33442000
733,A025820,이구산업,20180831,1785,1835,1780,1800,96434,011,33442000
734,A025820,이구산업,20180830,1785,1810,1785,1785,57565,011,33442000
735,A025820,이구산업,20180829,1795,1810,1780,1785,47366,011,33442000
736,A025820,이구산업,20180828,1800,1835,1790,1795,69283,011,33442000
737,A025820,이구산업,20180827,1790,1805,1780,1795,65945,011,33442000
738,A025820,이구산업,20180824,1795,1810,1790,1795,56960,011,33442000
739,A025820,이구산업,20180823,1790,1805,1780,1790,88026,011,33442000
740,A025820,이구산업,20180822,1790,1805,1780,1785,70555,011,33442000
741,A025820,이구산업,20180821,1785,1795,1780,1785,52144,011,33442000
742,A025820,이구산업,20180820,1790,1800,1765,1785,48412,011,33442000
743,A025820,이구산업,20180817,1775,1810,1775,1780,59049,011,33442000
744,A025820,이구산업,20180816,1825,1825,1750,1770,148363,011,33442000
745,A025820,이구산업,20180814,1840,1870,1830,1835,40789,011,33442000
746,A025820,이구산업,20180813,1875,1880,1835,1840,87195,011,33442000
747,A025820,이구산업,20180810,1875,1895,1855,1875,64815,011,33442000
748,A025820,이구산업,20180809,1900,1900,1870,1875,61317,011,33442000
749,A025820,이구산업,20180808,1910,1915,1885,1885,54289,011,33442000
750,A025820,이구산업,20180807,1930,1950,1880,1900,72642,011,33442000
751,A025820,이구산업,20180806,1880,1925,1880,1910,122993,011,33442000
752,A025820,이구산업,20180803,1885,1900,1870,1875,47187,011,33442000
753,A025820,이구산업,20180802,1895,1920,1875,1880,54664,011,33442000
754,A025820,이구산업,20180801,1920,1925,1890,1895,106926,011,33442000
755,A025820,이구산업,20180731,1920,1975,1895,1915,85214,011,33442000
756,A025820,이구산업,20180730,1975,1975,1915,1915,94687,011,33442000
757,A025820,이구산업,20180727,1910,1950,1875,1950,75709,011,33442000
758,A025820,이구산업,20180726,1845,1910,1825,1910,86669,011,33442000
759,A025820,이구산업,20180725,1875,1910,1825,1825,59327,011,33442000
760,A025820,이구산업,20180724,1820,1900,1820,1875,53718,011,33442000
761,A025820,이구산업,20180723,1870,1870,1835,1840,54731,011,33442000
762,A025820,이구산업,20180720,1940,1940,1875,1875,50471,011,33442000
763,A025820,이구산업,20180719,1970,1980,1920,1930,51763,011,33442000
764,A025820,이구산업,20180718,1975,1995,1955,1975,74302,011,33442000
765,A025820,이구산업,20180717,1995,2020,1970,1990,49828,011,33442000
766,A025820,이구산업,20180716,1990,2000,1970,1990,66498,011,33442000
767,A025820,이구산업,20180713,2040,2050,1975,2005,167005,011,33442000
768,A025820,이구산업,20180712,1910,2100,1905,2040,1123513,011,33442000
769,A025820,이구산업,20180711,1875,1960,1875,1905,134820,011,33442000
