,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
682,A008600,Àªºñ½º,20181119,1140,1165,1130,1145,307911,016,57000000
683,A008600,Àªºñ½º,20181116,1125,1140,1115,1130,110323,016,57000000
684,A008600,Àªºñ½º,20181115,1085,1125,1075,1120,104775,016,57000000
685,A008600,Àªºñ½º,20181114,1100,1105,1075,1095,156539,016,57000000
686,A008600,Àªºñ½º,20181113,1090,1095,1055,1095,261995,016,57000000
687,A008600,Àªºñ½º,20181112,1125,1130,1090,1110,237156,016,57000000
688,A008600,Àªºñ½º,20181109,1150,1150,1115,1125,192300,016,57000000
689,A008600,Àªºñ½º,20181108,1130,1150,1115,1135,189776,016,57000000
690,A008600,Àªºñ½º,20181107,1130,1160,1090,1105,457691,016,57000000
691,A008600,Àªºñ½º,20181106,1135,1140,1105,1115,296551,016,57000000
692,A008600,Àªºñ½º,20181105,1125,1140,1100,1135,239919,016,57000000
693,A008600,Àªºñ½º,20181102,1100,1145,1095,1135,298717,016,57000000
694,A008600,Àªºñ½º,20181101,1075,1120,1070,1085,286252,016,57000000
695,A008600,Àªºñ½º,20181031,1030,1100,1010,1075,453492,016,57000000
696,A008600,Àªºñ½º,20181030,947,1035,932,1025,943499,016,57000000
697,A008600,Àªºñ½º,20181029,1075,1115,972,972,996214,016,57000000
698,A008600,Àªºñ½º,20181026,1160,1180,1080,1085,749160,016,57000000
699,A008600,Àªºñ½º,20181025,1160,1185,1105,1160,735084,016,57000000
700,A008600,Àªºñ½º,20181024,1295,1305,1210,1215,400055,016,57000000
701,A008600,Àªºñ½º,20181023,1345,1355,1260,1285,291879,016,57000000
702,A008600,Àªºñ½º,20181022,1315,1400,1295,1345,553738,016,57000000
703,A008600,Àªºñ½º,20181019,1235,1330,1230,1315,455698,016,57000000
704,A008600,Àªºñ½º,20181018,1275,1290,1245,1255,140921,016,57000000
705,A008600,Àªºñ½º,20181017,1265,1280,1240,1265,250128,016,57000000
706,A008600,Àªºñ½º,20181016,1225,1270,1190,1240,247356,016,57000000
707,A008600,Àªºñ½º,20181015,1230,1240,1205,1230,383445,016,57000000
708,A008600,Àªºñ½º,20181012,1130,1240,1130,1240,735152,016,57000000
709,A008600,Àªºñ½º,20181011,1225,1275,1165,1165,795321,016,57000000
710,A008600,Àªºñ½º,20181010,1335,1365,1290,1295,559011,016,57000000
711,A008600,Àªºñ½º,20181008,1360,1395,1350,1355,176755,016,57000000
712,A008600,Àªºñ½º,20181005,1360,1385,1335,1375,308431,016,57000000
713,A008600,Àªºñ½º,20181004,1455,1460,1350,1390,396316,016,57000000
714,A008600,Àªºñ½º,20181002,1485,1500,1445,1445,207965,016,57000000
715,A008600,Àªºñ½º,20181001,1490,1515,1480,1490,220451,016,57000000
716,A008600,Àªºñ½º,20180928,1475,1505,1475,1490,232349,016,57000000
717,A008600,Àªºñ½º,20180927,1475,1515,1475,1490,184836,016,57000000
718,A008600,Àªºñ½º,20180921,1445,1475,1440,1475,156229,016,57000000
719,A008600,Àªºñ½º,20180920,1485,1495,1435,1440,335508,016,57000000
720,A008600,Àªºñ½º,20180919,1510,1530,1470,1485,349461,016,57000000
721,A008600,Àªºñ½º,20180918,1540,1540,1505,1505,183302,016,57000000
722,A008600,Àªºñ½º,20180917,1545,1570,1500,1530,486291,016,57000000
723,A008600,Àªºñ½º,20180914,1550,1560,1510,1545,374688,016,57000000
724,A008600,Àªºñ½º,20180913,1530,1550,1530,1540,211965,016,57000000
725,A008600,Àªºñ½º,20180912,1570,1570,1525,1530,394813,016,57000000
726,A008600,Àªºñ½º,20180911,1530,1570,1515,1555,463449,016,57000000
727,A008600,Àªºñ½º,20180910,1580,1590,1535,1535,761687,016,57000000
728,A008600,Àªºñ½º,20180907,1545,1555,1520,1535,361272,016,57000000
729,A008600,Àªºñ½º,20180906,1570,1590,1540,1550,498301,016,57000000
730,A008600,Àªºñ½º,20180905,1560,1590,1540,1570,945108,016,57000000
731,A008600,Àªºñ½º,20180904,1580,1605,1520,1545,1171252,016,57000000
732,A008600,Àªºñ½º,20180903,1575,1610,1565,1575,1496533,016,57000000
733,A008600,Àªºñ½º,20180831,1575,1595,1565,1575,803741,016,57000000
734,A008600,Àªºñ½º,20180830,1660,1660,1560,1590,3172313,016,57000000
735,A008600,Àªºñ½º,20180829,1550,1735,1545,1610,20717002,016,57000000
736,A008600,Àªºñ½º,20180828,1470,1515,1465,1505,985396,016,57000000
737,A008600,Àªºñ½º,20180827,1475,1480,1455,1460,203633,016,57000000
738,A008600,Àªºñ½º,20180824,1480,1500,1455,1470,412259,016,57000000
739,A008600,Àªºñ½º,20180823,1465,1480,1450,1475,226052,016,57000000
740,A008600,Àªºñ½º,20180822,1495,1495,1430,1465,366232,016,57000000
741,A008600,Àªºñ½º,20180821,1445,1475,1440,1475,466875,016,57000000
742,A008600,Àªºñ½º,20180820,1530,1530,1435,1435,1499017,016,57000000
743,A008600,Àªºñ½º,20180817,1415,1430,1410,1425,151770,016,57000000
744,A008600,Àªºñ½º,20180816,1365,1425,1365,1420,290134,016,57000000
745,A008600,Àªºñ½º,20180814,1375,1410,1375,1395,169385,016,57000000
746,A008600,Àªºñ½º,20180813,1450,1460,1375,1375,464832,016,57000000
747,A008600,Àªºñ½º,20180810,1465,1465,1410,1430,354907,016,57000000
748,A008600,Àªºñ½º,20180809,1490,1500,1455,1465,429565,016,57000000
749,A008600,Àªºñ½º,20180808,1460,1510,1445,1490,883488,016,57000000
750,A008600,Àªºñ½º,20180807,1455,1470,1430,1455,135597,016,57000000
751,A008600,Àªºñ½º,20180806,1490,1495,1440,1455,228672,016,57000000
752,A008600,Àªºñ½º,20180803,1450,1470,1420,1455,233028,016,57000000
753,A008600,Àªºñ½º,20180802,1460,1460,1410,1425,274217,016,57000000
754,A008600,Àªºñ½º,20180801,1435,1460,1425,1460,261998,016,57000000
755,A008600,Àªºñ½º,20180731,1405,1450,1405,1430,202512,016,57000000
756,A008600,Àªºñ½º,20180730,1410,1420,1395,1415,89494,016,57000000
757,A008600,Àªºñ½º,20180727,1420,1425,1385,1410,215349,016,57000000
758,A008600,Àªºñ½º,20180726,1360,1390,1345,1385,453418,016,57000000
759,A008600,Àªºñ½º,20180725,1390,1420,1325,1360,775041,016,57000000
760,A008600,Àªºñ½º,20180724,1350,1415,1350,1395,448417,016,57000000
761,A008600,Àªºñ½º,20180723,1420,1450,1350,1355,547294,016,57000000
762,A008600,Àªºñ½º,20180720,1465,1485,1415,1420,529002,016,57000000
763,A008600,Àªºñ½º,20180719,1480,1515,1455,1485,627595,016,57000000
764,A008600,Àªºñ½º,20180718,1530,1550,1465,1485,881636,016,57000000
765,A008600,Àªºñ½º,20180717,1585,1595,1525,1530,1082185,016,57000000
766,A008600,Àªºñ½º,20180716,1550,1595,1520,1580,1274533,016,57000000
767,A008600,Àªºñ½º,20180713,1570,1590,1535,1550,1447049,016,57000000
768,A008600,Àªºñ½º,20180712,1545,1570,1510,1555,2533706,016,57000000
769,A008600,Àªºñ½º,20180711,1375,1665,1375,1550,16450679,016,57000000
770,A008600,Àªºñ½º,20180710,1390,1405,1380,1390,281092,016,57000000
771,A008600,Àªºñ½º,20180709,1370,1385,1360,1375,176209,016,57000000
772,A008600,Àªºñ½º,20180706,1355,1410,1330,1385,434857,016,57000000
773,A008600,Àªºñ½º,20180705,1365,1385,1335,1355,177727,016,57000000
774,A008600,Àªºñ½º,20180704,1315,1395,1315,1375,422436,016,57000000
775,A008600,Àªºñ½º,20180703,1360,1365,1285,1330,876173,016,57000000
776,A008600,Àªºñ½º,20180702,1435,1465,1300,1335,861716,016,57000000
777,A008600,Àªºñ½º,20180629,1495,1510,1425,1460,367451,016,57000000
778,A008600,Àªºñ½º,20180628,1490,1515,1480,1495,271216,016,57000000
779,A008600,Àªºñ½º,20180627,1510,1545,1500,1510,324779,016,57000000
780,A008600,Àªºñ½º,20180626,1495,1525,1485,1505,193261,016,57000000
781,A008600,Àªºñ½º,20180625,1505,1550,1475,1515,286716,016,57000000
782,A008600,Àªºñ½º,20180622,1550,1565,1475,1505,724451,016,57000000
783,A008600,Àªºñ½º,20180621,1570,1600,1550,1560,205345,016,57000000
784,A008600,Àªºñ½º,20180620,1535,1600,1525,1565,228677,016,57000000
785,A008600,Àªºñ½º,20180619,1595,1625,1525,1535,689341,016,57000000
786,A008600,Àªºñ½º,20180618,1670,1685,1600,1600,645865,016,57000000
787,A008600,Àªºñ½º,20180615,1695,1705,1665,1675,250212,016,57000000
788,A008600,Àªºñ½º,20180614,1735,1735,1665,1670,401670,016,57000000
789,A008600,Àªºñ½º,20180612,1730,1760,1705,1725,376390,016,57000000
790,A008600,Àªºñ½º,20180611,1735,1750,1715,1740,275154,016,57000000
791,A008600,Àªºñ½º,20180608,1765,1780,1700,1740,539521,016,57000000
792,A008600,Àªºñ½º,20180607,1760,1775,1755,1765,163100,016,57000000
793,A008600,Àªºñ½º,20180605,1765,1775,1735,1750,379097,016,57000000
794,A008600,Àªºñ½º,20180604,1775,1790,1760,1770,207762,016,57000000
795,A008600,Àªºñ½º,20180601,1795,1795,1750,1770,349974,016,57000000
796,A008600,Àªºñ½º,20180531,1775,1795,1730,1780,359128,016,57000000
797,A008600,Àªºñ½º,20180530,1780,1820,1735,1735,872302,016,57000000
798,A008600,Àªºñ½º,20180529,1800,1815,1750,1780,384655,016,57000000
799,A008600,Àªºñ½º,20180528,1750,1830,1735,1785,496990,016,57000000
800,A008600,Àªºñ½º,20180525,1795,1795,1725,1730,783641,016,57000000
801,A008600,Àªºñ½º,20180524,1840,1855,1805,1810,350519,016,57000000
802,A008600,Àªºñ½º,20180523,1870,1890,1825,1835,466184,016,57000000
803,A008600,Àªºñ½º,20180521,1845,1925,1835,1870,1395482,016,57000000
804,A008600,Àªºñ½º,20180518,1800,1840,1785,1825,459986,016,57000000
805,A008600,Àªºñ½º,20180517,1800,1840,1775,1800,542484,016,57000000
806,A008600,Àªºñ½º,20180516,1850,1865,1780,1780,947411,016,57000000
807,A008600,Àªºñ½º,20180515,1880,1920,1865,1875,532318,016,57000000
808,A008600,Àªºñ½º,20180514,1940,1965,1870,1885,1185045,016,57000000
809,A008600,Àªºñ½º,20180511,1885,1980,1885,1970,893870,016,57000000
810,A008600,Àªºñ½º,20180510,1845,1895,1845,1885,312150,016,57000000
811,A008600,Àªºñ½º,20180509,1870,1890,1785,1840,716138,016,57000000
812,A008600,Àªºñ½º,20180508,1925,1930,1865,1865,698137,016,57000000
813,A008600,Àªºñ½º,20180504,1940,1965,1910,1925,852267,016,57000000
814,A008600,Àªºñ½º,20180503,1985,2005,1905,1930,1534252,016,57000000
815,A008600,Àªºñ½º,20180502,1890,2015,1890,1990,3482748,016,57000000
816,A008600,Àªºñ½º,20180430,1905,1905,1830,1895,1064570,016,57000000
817,A008600,Àªºñ½º,20180427,1920,1930,1880,1900,664592,016,57000000
818,A008600,Àªºñ½º,20180426,1900,1935,1860,1925,987526,016,57000000
819,A008600,Àªºñ½º,20180425,1875,1960,1850,1900,2986127,016,57000000
820,A008600,Àªºñ½º,20180424,1855,1890,1810,1870,919965,016,57000000
821,A008600,Àªºñ½º,20180423,1900,1915,1855,1855,993099,016,57000000
822,A008600,Àªºñ½º,20180420,1840,1920,1840,1905,2255623,016,57000000
823,A008600,Àªºñ½º,20180419,1850,1855,1800,1845,945533,016,57000000
824,A008600,Àªºñ½º,20180418,1845,1865,1825,1850,869253,016,57000000
825,A008600,Àªºñ½º,20180417,1845,1860,1800,1840,813550,016,57000000
826,A008600,Àªºñ½º,20180416,1825,1850,1815,1835,688520,016,57000000
827,A008600,Àªºñ½º,20180413,1840,1850,1800,1815,961317,016,57000000
828,A008600,Àªºñ½º,20180412,1785,1850,1770,1845,1645071,016,57000000
829,A008600,Àªºñ½º,20180411,1760,1780,1745,1760,358377,016,57000000
830,A008600,Àªºñ½º,20180410,1790,1795,1740,1750,546113,016,57000000
831,A008600,Àªºñ½º,20180409,1775,1840,1745,1785,1014115,016,57000000
832,A008600,Àªºñ½º,20180406,1800,1810,1755,1780,778767,016,57000000
833,A008600,Àªºñ½º,20180405,1755,1850,1740,1810,2481098,016,57000000
834,A008600,Àªºñ½º,20180404,1780,1785,1720,1730,494683,016,57000000
835,A008600,Àªºñ½º,20180403,1730,1795,1720,1770,503019,016,57000000
836,A008600,Àªºñ½º,20180402,1790,1790,1745,1750,361306,016,57000000
837,A008600,Àªºñ½º,20180330,1725,1780,1720,1765,477278,016,57000000
838,A008600,Àªºñ½º,20180329,1720,1730,1695,1720,288750,016,57000000
839,A008600,Àªºñ½º,20180328,1730,1750,1700,1710,437002,016,57000000
840,A008600,Àªºñ½º,20180327,1715,1740,1705,1735,400734,016,57000000
841,A008600,Àªºñ½º,20180326,1650,1710,1630,1695,560871,016,57000000
842,A008600,Àªºñ½º,20180323,1705,1740,1645,1650,1184402,016,57000000
843,A008600,Àªºñ½º,20180322,1780,1780,1735,1735,749582,016,57000000
844,A008600,Àªºñ½º,20180321,1785,1805,1770,1770,858139,016,57000000
845,A008600,Àªºñ½º,20180320,1795,1810,1770,1800,798623,016,57000000
846,A008600,Àªºñ½º,20180319,1820,1840,1775,1795,1294019,016,57000000
847,A008600,Àªºñ½º,20180316,1890,1895,1815,1820,2212370,016,57000000
848,A008600,Àªºñ½º,20180315,1985,1995,1855,1900,2912712,016,57000000
849,A008600,Àªºñ½º,20180314,2085,2090,1935,1980,3944485,016,57000000
850,A008600,Àªºñ½º,20180313,1995,2075,1990,2035,6655679,016,57000000
851,A008600,Àªºñ½º,20180312,1980,2000,1930,1955,3498457,016,57000000
852,A008600,Àªºñ½º,20180309,1875,1970,1855,1920,4531533,016,57000000
853,A008600,Àªºñ½º,20180308,1745,1895,1745,1865,3817238,016,57000000
854,A008600,Àªºñ½º,20180307,1775,1790,1735,1735,368910,016,57000000
855,A008600,Àªºñ½º,20180306,1755,1785,1745,1785,303368,016,57000000
856,A008600,Àªºñ½º,20180305,1815,1825,1755,1755,566945,016,57000000
857,A008600,Àªºñ½º,20180302,1815,1840,1780,1825,1256400,016,57000000
858,A008600,Àªºñ½º,20180228,1720,1820,1720,1820,956637,016,57000000
859,A008600,Àªºñ½º,20180227,1795,1805,1720,1735,653319,016,57000000
860,A008600,Àªºñ½º,20180226,1840,1855,1770,1790,1441983,016,57000000
861,A008600,Àªºñ½º,20180223,1730,1795,1730,1790,798802,016,57000000
862,A008600,Àªºñ½º,20180222,1765,1765,1700,1725,308264,016,57000000
863,A008600,Àªºñ½º,20180221,1710,1775,1700,1750,751569,016,57000000
864,A008600,Àªºñ½º,20180220,1670,1820,1650,1715,2474826,016,57000000
865,A008600,Àªºñ½º,20180219,1635,1675,1625,1660,223391,016,57000000
866,A008600,Àªºñ½º,20180214,1590,1635,1585,1625,303110,016,57000000
867,A008600,Àªºñ½º,20180213,1655,1655,1590,1590,591889,016,57000000
868,A008600,Àªºñ½º,20180212,1690,1690,1635,1640,306687,016,57000000
869,A008600,Àªºñ½º,20180209,1650,1685,1645,1660,508820,016,57000000
870,A008600,Àªºñ½º,20180208,1680,1725,1680,1715,241402,016,57000000
871,A008600,Àªºñ½º,20180207,1715,1745,1680,1680,681827,016,57000000
872,A008600,Àªºñ½º,20180206,1650,1715,1640,1695,1183505,016,57000000
873,A008600,Àªºñ½º,20180205,1780,1810,1725,1735,871376,016,57000000
874,A008600,Àªºñ½º,20180202,1845,1930,1830,1835,2837787,016,57000000
875,A008600,Àªºñ½º,20180201,1815,1885,1815,1840,1269781,016,57000000
876,A008600,Àªºñ½º,20180131,1830,1840,1790,1805,561192,016,57000000
877,A008600,Àªºñ½º,20180130,1845,1850,1815,1845,566746,016,57000000
878,A008600,Àªºñ½º,20180129,1850,1860,1825,1845,679238,016,57000000
879,A008600,Àªºñ½º,20180126,1890,1890,1825,1850,1231969,016,57000000
880,A008600,Àªºñ½º,20180125,1800,1880,1785,1855,2461498,016,57000000
881,A008600,Àªºñ½º,20180124,1790,1805,1760,1785,447365,016,57000000
882,A008600,Àªºñ½º,20180123,1800,1840,1785,1790,939654,016,57000000
883,A008600,Àªºñ½º,20180122,1780,1800,1770,1800,559278,016,57000000
884,A008600,Àªºñ½º,20180119,1780,1785,1745,1775,465595,016,57000000
885,A008600,Àªºñ½º,20180118,1730,1785,1730,1775,812577,016,57000000
886,A008600,Àªºñ½º,20180117,1715,1730,1700,1730,402352,016,57000000
887,A008600,Àªºñ½º,20180116,1695,1750,1690,1715,379526,016,57000000
888,A008600,Àªºñ½º,20180115,1720,1735,1690,1700,434015,016,57000000
889,A008600,Àªºñ½º,20180112,1770,1770,1710,1720,461800,016,57000000
890,A008600,Àªºñ½º,20180111,1755,1770,1730,1760,577472,016,57000000
891,A008600,Àªºñ½º,20180110,1740,1830,1740,1765,2768249,016,57000000
892,A008600,Àªºñ½º,20180109,1700,1750,1690,1725,515135,016,57000000
893,A008600,Àªºñ½º,20180108,1700,1710,1675,1700,422793,016,57000000
894,A008600,Àªºñ½º,20180105,1730,1730,1680,1695,500586,016,57000000
895,A008600,Àªºñ½º,20180104,1695,1720,1685,1695,347099,016,57000000
896,A008600,Àªºñ½º,20180103,1685,1695,1660,1690,293726,016,57000000
897,A008600,Àªºñ½º,20180102,1630,1695,1620,1680,445760,016,57000000
898,A008600,Àªºñ½º,20171228,1605,1625,1605,1620,287233,016,57000000
899,A008600,Àªºñ½º,20171227,1600,1615,1580,1605,258619,016,57000000
900,A008600,Àªºñ½º,20171226,1585,1610,1570,1580,294198,016,57000000
901,A008600,Àªºñ½º,20171222,1590,1610,1550,1585,559263,016,57000000
902,A008600,Àªºñ½º,20171221,1665,1675,1570,1585,875127,016,57000000
903,A008600,Àªºñ½º,20171220,1730,1740,1660,1670,721422,016,57000000
904,A008600,Àªºñ½º,20171219,1740,1780,1705,1745,849710,016,57000000
905,A008600,Àªºñ½º,20171218,1750,1775,1720,1735,485515,016,57000000
906,A008600,Àªºñ½º,20171215,1785,1795,1745,1750,498729,016,57000000
907,A008600,Àªºñ½º,20171214,1775,1820,1765,1800,698825,016,57000000
908,A008600,Àªºñ½º,20171213,1785,1825,1760,1775,743001,016,57000000
909,A008600,Àªºñ½º,20171212,1720,1840,1695,1790,1264587,016,57000000
910,A008600,Àªºñ½º,20171211,1740,1750,1705,1725,738521,016,57000000
911,A008600,Àªºñ½º,20171208,1850,1865,1750,1765,1512679,016,57000000
912,A008600,Àªºñ½º,20171207,1900,1915,1830,1855,1923879,016,57000000
913,A008600,Àªºñ½º,20171206,1790,1925,1775,1900,3391645,016,57000000
914,A008600,Àªºñ½º,20171205,1860,1910,1790,1800,4545730,016,57000000
915,A008600,Àªºñ½º,20171204,1820,1840,1770,1800,1199481,016,57000000
916,A008600,Àªºñ½º,20171201,1755,1840,1750,1830,2756674,016,57000000
917,A008600,Àªºñ½º,20171130,1805,1810,1720,1730,1464873,016,57000000
918,A008600,Àªºñ½º,20171129,1735,1795,1700,1780,1503540,016,57000000
919,A008600,Àªºñ½º,20171128,1760,1775,1710,1710,542190,016,57000000
920,A008600,Àªºñ½º,20171127,1740,1765,1730,1755,634721,016,57000000
921,A008600,Àªºñ½º,20171124,1680,1745,1665,1730,986270,016,57000000
922,A008600,Àªºñ½º,20171123,1680,1735,1650,1670,939242,016,57000000
923,A008600,Àªºñ½º,20171122,1715,1725,1670,1685,440524,016,57000000
924,A008600,Àªºñ½º,20171121,1725,1740,1695,1715,405335,016,57000000
925,A008600,Àªºñ½º,20171120,1690,1735,1685,1730,412949,016,57000000
926,A008600,Àªºñ½º,20171117,1695,1710,1680,1695,255312,016,57000000
927,A008600,Àªºñ½º,20171116,1700,1700,1635,1685,693704,016,57000000
928,A008600,Àªºñ½º,20171115,1760,1770,1695,1700,847581,016,57000000
929,A008600,Àªºñ½º,20171114,1785,1785,1745,1770,449544,016,57000000
930,A008600,Àªºñ½º,20171113,1755,1775,1735,1770,534860,016,57000000
931,A008600,Àªºñ½º,20171110,1775,1775,1740,1750,416473,016,57000000
932,A008600,Àªºñ½º,20171109,1705,1790,1705,1770,1351282,016,57000000
933,A008600,Àªºñ½º,20171108,1710,1715,1695,1695,291523,016,57000000
934,A008600,Àªºñ½º,20171107,1720,1730,1695,1715,254983,016,57000000
935,A008600,Àªºñ½º,20171106,1730,1745,1710,1715,242967,016,57000000
936,A008600,Àªºñ½º,20171103,1735,1760,1720,1730,388133,016,57000000
937,A008600,Àªºñ½º,20171102,1750,1770,1730,1735,638196,016,57000000
938,A008600,Àªºñ½º,20171101,1735,1775,1720,1735,683226,016,57000000
939,A008600,Àªºñ½º,20171031,1730,1745,1705,1730,322296,016,57000000
940,A008600,Àªºñ½º,20171030,1765,1775,1715,1735,337301,016,57000000
941,A008600,Àªºñ½º,20171027,1700,1755,1695,1745,681995,016,57000000
942,A008600,Àªºñ½º,20171026,1715,1730,1685,1690,390391,016,57000000
943,A008600,Àªºñ½º,20171025,1705,1725,1695,1710,278288,016,57000000
944,A008600,Àªºñ½º,20171024,1680,1710,1675,1700,267437,016,57000000
945,A008600,Àªºñ½º,20171023,1690,1700,1665,1680,332398,016,57000000
946,A008600,Àªºñ½º,20171020,1720,1730,1675,1680,548974,016,57000000
947,A008600,Àªºñ½º,20171019,1760,1775,1715,1720,537793,016,57000000
948,A008600,Àªºñ½º,20171018,1840,1850,1710,1730,1799264,016,57000000
949,A008600,Àªºñ½º,20171017,1710,1810,1695,1800,2179927,016,57000000
950,A008600,Àªºñ½º,20171016,1665,1710,1610,1710,553801,016,57000000
951,A008600,Àªºñ½º,20171013,1680,1680,1620,1670,299078,016,57000000
952,A008600,Àªºñ½º,20171012,1670,1690,1660,1675,272042,016,57000000
953,A008600,Àªºñ½º,20171011,1620,1680,1620,1670,303170,016,57000000
954,A008600,Àªºñ½º,20171010,1675,1690,1610,1620,406448,016,57000000
955,A008600,Àªºñ½º,20170929,1635,1700,1630,1680,403354,016,57000000
956,A008600,Àªºñ½º,20170928,1630,1655,1620,1620,355606,016,57000000
957,A008600,Àªºñ½º,20170927,1600,1640,1600,1635,363106,016,57000000
958,A008600,Àªºñ½º,20170926,1500,1620,1500,1605,866357,016,57000000
959,A008600,Àªºñ½º,20170925,1585,1675,1530,1540,1412472,016,57000000
960,A008600,Àªºñ½º,20170922,1700,1730,1590,1595,1318063,016,57000000
961,A008600,Àªºñ½º,20170921,1745,1770,1685,1705,1129347,016,57000000
962,A008600,Àªºñ½º,20170920,1850,1855,1760,1760,604928,016,57000000
963,A008600,Àªºñ½º,20170919,1860,1870,1820,1845,510720,016,57000000
964,A008600,Àªºñ½º,20170918,1825,1880,1820,1840,703332,016,57000000
965,A008600,Àªºñ½º,20170915,1905,1905,1815,1830,1201651,016,57000000
966,A008600,Àªºñ½º,20170914,1890,1920,1855,1905,548980,016,57000000
967,A008600,Àªºñ½º,20170913,1995,2025,1890,1890,1395411,016,57000000
968,A008600,Àªºñ½º,20170912,2015,2045,1985,1995,514115,016,57000000
969,A008600,Àªºñ½º,20170911,2050,2070,1955,2010,478653,016,57000000
970,A008600,Àªºñ½º,20170908,2100,2110,2045,2045,374618,016,57000000
971,A008600,Àªºñ½º,20170907,2050,2100,2050,2100,374600,016,57000000
972,A008600,Àªºñ½º,20170906,2080,2125,2050,2050,601501,016,57000000
973,A008600,Àªºñ½º,20170905,2125,2135,2060,2090,576677,016,57000000
974,A008600,Àªºñ½º,20170904,2110,2145,2090,2110,482383,016,57000000
975,A008600,Àªºñ½º,20170901,2140,2175,2120,2170,525133,016,57000000
976,A008600,Àªºñ½º,20170831,2150,2160,2120,2130,269120,016,57000000
977,A008600,Àªºñ½º,20170830,2125,2165,2125,2135,400419,016,57000000
978,A008600,Àªºñ½º,20170829,2100,2140,2085,2115,630394,016,57000000
979,A008600,Àªºñ½º,20170828,2220,2220,2135,2140,609214,016,57000000
980,A008600,Àªºñ½º,20170825,2160,2240,2140,2175,1882994,016,57000000
981,A008600,Àªºñ½º,20170824,2135,2175,2135,2145,329517,016,57000000
982,A008600,Àªºñ½º,20170823,2200,2200,2125,2125,492812,016,57000000
983,A008600,Àªºñ½º,20170822,2120,2185,2105,2180,660476,016,57000000
984,A008600,Àªºñ½º,20170821,2135,2140,2100,2120,297121,016,57000000
985,A008600,Àªºñ½º,20170818,2075,2125,2070,2125,482660,016,57000000
986,A008600,Àªºñ½º,20170817,2105,2120,2065,2100,475867,016,57000000
987,A008600,Àªºñ½º,20170816,2010,2175,2010,2095,1150462,016,57000000
988,A008600,Àªºñ½º,20170814,2030,2075,2010,2010,678159,016,57000000
989,A008600,Àªºñ½º,20170811,2015,2080,2005,2035,596473,016,57000000
990,A008600,Àªºñ½º,20170810,2060,2110,2045,2060,565176,016,57000000
991,A008600,Àªºñ½º,20170809,2120,2125,2060,2065,528176,016,57000000
992,A008600,Àªºñ½º,20170808,2150,2175,2105,2120,296976,016,57000000
993,A008600,Àªºñ½º,20170807,2070,2145,2070,2125,517416,016,57000000
994,A008600,Àªºñ½º,20170804,2040,2100,2040,2070,710170,016,57000000
995,A008600,Àªºñ½º,20170803,2180,2180,2015,2065,606742,016,57000000
996,A008600,Àªºñ½º,20170802,2120,2185,2120,2150,487749,016,57000000
997,A008600,Àªºñ½º,20170801,2070,2135,2070,2115,390392,016,57000000
998,A008600,Àªºñ½º,20170731,2060,2110,2050,2090,1002972,016,57000000
999,A008600,Àªºñ½º,20170728,2160,2170,2110,2115,685843,016,57000000
1000,A008600,Àªºñ½º,20170727,2180,2205,2160,2165,721762,016,57000000
1001,A008600,Àªºñ½º,20170726,2240,2270,2175,2190,1258702,016,57000000
1002,A008600,Àªºñ½º,20170725,2320,2345,2235,2245,1808097,016,57000000
1003,A008600,Àªºñ½º,20170724,2495,2585,2315,2315,4870859,016,57000000
1004,A008600,Àªºñ½º,20170721,2405,2440,2385,2435,857085,016,57000000
1005,A008600,Àªºñ½º,20170720,2400,2410,2350,2390,669003,016,57000000
1006,A008600,Àªºñ½º,20170719,2395,2430,2375,2415,980115,016,57000000
1007,A008600,Àªºñ½º,20170718,2390,2405,2330,2370,592135,016,57000000
1008,A008600,Àªºñ½º,20170717,2360,2425,2355,2390,759954,016,57000000
1009,A008600,Àªºñ½º,20170714,2380,2430,2345,2380,1562849,016,57000000
1010,A008600,Àªºñ½º,20170713,2285,2345,2275,2320,595153,016,57000000
1011,A008600,Àªºñ½º,20170712,2330,2365,2270,2270,666206,016,57000000
1012,A008600,Àªºñ½º,20170711,2320,2355,2320,2340,331323,016,57000000
1013,A008600,Àªºñ½º,20170710,2390,2405,2330,2340,624534,016,57000000
1014,A008600,Àªºñ½º,20170707,2360,2415,2350,2400,526451,016,57000000
1015,A008600,Àªºñ½º,20170706,2305,2420,2305,2390,1471866,016,57000000
1016,A008600,Àªºñ½º,20170705,2290,2330,2275,2320,381959,016,57000000
1017,A008600,Àªºñ½º,20170704,2285,2345,2275,2290,774611,016,57000000
1018,A008600,Àªºñ½º,20170703,2320,2335,2270,2270,608432,016,57000000
1019,A008600,Àªºñ½º,20170630,2315,2360,2305,2320,549153,016,57000000
1020,A008600,Àªºñ½º,20170629,2380,2400,2320,2320,1012864,016,57000000
1021,A008600,Àªºñ½º,20170628,2415,2435,2365,2365,682920,016,57000000
1022,A008600,Àªºñ½º,20170627,2400,2475,2395,2435,1213423,016,57000000
1023,A008600,Àªºñ½º,20170626,2375,2440,2365,2400,819018,016,57000000
1024,A008600,Àªºñ½º,20170623,2365,2395,2360,2375,618078,016,57000000
1025,A008600,Àªºñ½º,20170622,2410,2435,2365,2365,741741,016,57000000
