,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
363,A093240,형지엘리트,20200306,1305,1330,1295,1310,97972,006,31154000
364,A093240,형지엘리트,20200305,1325,1340,1310,1330,128560,006,31154000
365,A093240,형지엘리트,20200304,1260,1325,1255,1300,189634,006,31154000
366,A093240,형지엘리트,20200303,1280,1320,1265,1265,203495,006,31154000
367,A093240,형지엘리트,20200302,1280,1280,1200,1260,107925,006,31154000
368,A093240,형지엘리트,20200228,1270,1285,1220,1225,322516,006,31154000
369,A093240,형지엘리트,20200227,1335,1360,1275,1290,384586,006,31154000
370,A093240,형지엘리트,20200226,1365,1435,1325,1335,759941,006,31154000
371,A093240,형지엘리트,20200225,1255,1335,1255,1330,282816,006,31154000
372,A093240,형지엘리트,20200224,1350,1355,1275,1290,562527,006,31154000
373,A093240,형지엘리트,20200221,1410,1475,1380,1385,652749,006,31154000
374,A093240,형지엘리트,20200220,1425,1450,1380,1385,265076,006,31154000
375,A093240,형지엘리트,20200219,1455,1475,1430,1430,160006,006,31154000
376,A093240,형지엘리트,20200218,1480,1505,1425,1455,200729,006,31154000
377,A093240,형지엘리트,20200217,1495,1510,1465,1480,183082,006,31154000
378,A093240,형지엘리트,20200214,1500,1515,1475,1480,209372,006,31154000
379,A093240,형지엘리트,20200213,1545,1555,1485,1505,381764,006,31154000
380,A093240,형지엘리트,20200212,1535,1555,1510,1530,208638,006,31154000
381,A093240,형지엘리트,20200211,1520,1565,1505,1550,373112,006,31154000
382,A093240,형지엘리트,20200210,1500,1550,1465,1515,323606,006,31154000
383,A093240,형지엘리트,20200207,1470,1495,1445,1485,220869,006,31154000
384,A093240,형지엘리트,20200206,1440,1480,1430,1465,173610,006,31154000
385,A093240,형지엘리트,20200205,1440,1455,1395,1450,225237,006,31154000
386,A093240,형지엘리트,20200204,1360,1440,1350,1435,355560,006,31154000
387,A093240,형지엘리트,20200203,1305,1435,1285,1345,814337,006,31154000
388,A093240,형지엘리트,20200131,1445,1465,1355,1355,457146,006,31154000
389,A093240,형지엘리트,20200130,1465,1480,1430,1445,343550,006,31154000
390,A093240,형지엘리트,20200129,1500,1515,1465,1475,241537,006,31154000
391,A093240,형지엘리트,20200128,1450,1505,1425,1475,550031,006,31154000
392,A093240,형지엘리트,20200123,1565,1615,1525,1530,536122,006,31154000
393,A093240,형지엘리트,20200122,1535,1560,1530,1540,226637,006,31154000
394,A093240,형지엘리트,20200121,1545,1585,1515,1540,475647,006,31154000
395,A093240,형지엘리트,20200120,1635,1645,1535,1545,664772,006,31154000
396,A093240,형지엘리트,20200117,1630,1655,1600,1635,552100,006,31154000
397,A093240,형지엘리트,20200116,1680,1745,1570,1645,3899603,006,31154000
398,A093240,형지엘리트,20200115,1545,1595,1525,1590,830992,006,31154000
399,A093240,형지엘리트,20200114,1550,1590,1500,1560,1870912,006,31154000
400,A093240,형지엘리트,20200113,1480,1555,1470,1555,1600707,006,31154000
401,A093240,형지엘리트,20200110,1445,1490,1440,1475,295151,006,31154000
402,A093240,형지엘리트,20200109,1435,1485,1425,1450,392864,006,31154000
403,A093240,형지엘리트,20200108,1455,1470,1370,1400,548693,006,31154000
404,A093240,형지엘리트,20200107,1440,1570,1440,1470,1197918,006,31154000
405,A093240,형지엘리트,20200106,1510,1510,1425,1435,579078,006,31154000
406,A093240,형지엘리트,20200103,1485,1535,1460,1535,505325,006,31154000
407,A093240,형지엘리트,20200102,1465,1505,1455,1480,244837,006,31154000
408,A093240,형지엘리트,20191230,1460,1490,1450,1475,249351,006,31154000
409,A093240,형지엘리트,20191227,1440,1465,1425,1460,235430,006,31154000
410,A093240,형지엘리트,20191226,1470,1475,1425,1440,176236,006,31154000
411,A093240,형지엘리트,20191224,1495,1520,1410,1440,545966,006,31154000
412,A093240,형지엘리트,20191223,1520,1535,1415,1485,716393,006,31154000
413,A093240,형지엘리트,20191220,1505,1550,1480,1510,967302,006,31154000
414,A093240,형지엘리트,20191219,1415,1555,1405,1505,2722223,006,31154000
415,A093240,형지엘리트,20191218,1420,1435,1405,1420,243647,006,31154000
416,A093240,형지엘리트,20191217,1455,1460,1420,1420,209443,006,31154000
417,A093240,형지엘리트,20191216,1450,1475,1435,1455,307112,006,31154000
418,A093240,형지엘리트,20191213,1410,1480,1410,1450,934824,006,31154000
419,A093240,형지엘리트,20191212,1450,1460,1410,1415,849648,006,31154000
420,A093240,형지엘리트,20191211,1370,1405,1360,1405,1222757,006,31154000
421,A093240,형지엘리트,20191210,1430,1440,1375,1395,791998,006,31154000
422,A093240,형지엘리트,20191209,1450,1460,1400,1435,1196494,006,31154000
423,A093240,형지엘리트,20191206,1510,1740,1420,1420,16359119,006,31154000
424,A093240,형지엘리트,20191205,1380,1520,1365,1480,2587101,006,31154000
425,A093240,형지엘리트,20191204,1375,1510,1365,1385,1066989,006,31154000
426,A093240,형지엘리트,20191203,1360,1410,1350,1395,147109,006,31154000
427,A093240,형지엘리트,20191202,1355,1400,1355,1360,214073,006,31154000
428,A093240,형지엘리트,20191129,1380,1590,1380,1385,2178849,006,31154000
429,A093240,형지엘리트,20191128,1410,1425,1365,1380,101602,006,31154000
430,A093240,형지엘리트,20191127,1410,1435,1390,1410,82731,006,31154000
431,A093240,형지엘리트,20191126,1375,1420,1375,1410,160807,006,31154000
432,A093240,형지엘리트,20191125,1365,1380,1320,1375,90542,006,31154000
433,A093240,형지엘리트,20191122,1325,1360,1320,1330,84950,006,31154000
434,A093240,형지엘리트,20191121,1335,1370,1315,1320,91000,006,31154000
435,A093240,형지엘리트,20191120,1365,1395,1345,1350,108639,006,31154000
436,A093240,형지엘리트,20191119,1425,1430,1370,1380,113759,006,31154000
437,A093240,형지엘리트,20191118,1395,1420,1390,1415,88691,006,31154000
438,A093240,형지엘리트,20191115,1400,1405,1355,1395,106155,006,31154000
439,A093240,형지엘리트,20191114,1370,1425,1370,1400,190581,006,31154000
440,A093240,형지엘리트,20191113,1370,1395,1360,1385,151148,006,31154000
441,A093240,형지엘리트,20191112,1375,1390,1350,1385,167233,006,31154000
442,A093240,형지엘리트,20191111,1395,1395,1340,1355,161785,006,31154000
443,A093240,형지엘리트,20191108,1380,1390,1370,1375,189049,006,31154000
444,A093240,형지엘리트,20191107,1360,1380,1350,1370,100555,006,31154000
445,A093240,형지엘리트,20191106,1345,1400,1335,1370,198632,006,31154000
446,A093240,형지엘리트,20191105,1370,1380,1320,1330,305758,006,31154000
447,A093240,형지엘리트,20191104,1350,1370,1335,1370,298611,006,31154000
448,A093240,형지엘리트,20191101,1545,1560,1335,1340,3467901,006,31154000
449,A093240,형지엘리트,20191031,1285,1310,1275,1290,194435,006,31154000
450,A093240,형지엘리트,20191030,1295,1305,1285,1285,90789,006,31154000
451,A093240,형지엘리트,20191029,1315,1355,1275,1295,179326,006,31154000
452,A093240,형지엘리트,20191028,1320,1350,1290,1315,130774,006,31154000
453,A093240,형지엘리트,20191025,1350,1375,1310,1320,179466,006,31154000
454,A093240,형지엘리트,20191024,1315,1370,1315,1370,143444,006,31154000
455,A093240,형지엘리트,20191023,1360,1390,1340,1350,117539,006,31154000
456,A093240,형지엘리트,20191022,1360,1435,1350,1365,140652,006,31154000
457,A093240,형지엘리트,20191021,1390,1445,1355,1360,109409,006,31154000
458,A093240,형지엘리트,20191018,1390,1420,1365,1400,131587,006,31154000
459,A093240,형지엘리트,20191017,1410,1420,1370,1390,69776,006,31154000
460,A093240,형지엘리트,20191016,1395,1405,1375,1405,71959,006,31154000
461,A093240,형지엘리트,20191015,1375,1395,1360,1380,70683,006,31154000
462,A093240,형지엘리트,20191014,1335,1380,1335,1375,49646,006,31154000
463,A093240,형지엘리트,20191011,1325,1380,1320,1325,98603,006,31154000
464,A093240,형지엘리트,20191010,1325,1340,1315,1330,42694,006,31154000
465,A093240,형지엘리트,20191008,1320,1340,1300,1335,74889,006,31154000
466,A093240,형지엘리트,20191007,1360,1380,1315,1320,174322,006,31154000
467,A093240,형지엘리트,20191004,1480,1480,1370,1380,125529,006,31154000
468,A093240,형지엘리트,20191002,1410,1415,1380,1380,83844,006,31154000
469,A093240,형지엘리트,20191001,1405,1425,1380,1405,112443,006,31154000
470,A093240,형지엘리트,20190930,1410,1440,1355,1405,123259,006,31154000
471,A093240,형지엘리트,20190927,1465,1465,1435,1435,50908,006,31154000
472,A093240,형지엘리트,20190926,1490,1490,1430,1450,162149,006,31154000
473,A093240,형지엘리트,20190925,1520,1525,1455,1455,254232,006,31154000
474,A093240,형지엘리트,20190924,1500,1580,1485,1530,718632,006,31154000
475,A093240,형지엘리트,20190923,1540,1540,1490,1505,581842,006,31154000
476,A093240,형지엘리트,20190920,1480,1600,1480,1575,1410943,006,31154000
477,A093240,형지엘리트,20190919,1500,1530,1485,1485,255695,006,31154000
478,A093240,형지엘리트,20190918,1485,1570,1470,1505,1084207,006,31154000
479,A093240,형지엘리트,20190917,1470,1580,1445,1485,719280,006,31154000
480,A093240,형지엘리트,20190916,1455,1540,1435,1485,482881,006,31154000
481,A093240,형지엘리트,20190911,1415,1455,1415,1455,140153,006,31154000
482,A093240,형지엘리트,20190910,1395,1420,1385,1415,79812,006,31154000
483,A093240,형지엘리트,20190909,1400,1465,1380,1385,197332,006,31154000
484,A093240,형지엘리트,20190906,1480,1525,1370,1400,775362,006,31154000
485,A093240,형지엘리트,20190905,1465,1505,1465,1495,227312,006,31154000
486,A093240,형지엘리트,20190904,1435,1465,1425,1460,156074,006,31154000
487,A093240,형지엘리트,20190903,1480,1490,1445,1450,194824,006,31154000
488,A093240,형지엘리트,20190902,1445,1505,1425,1490,659973,006,31154000
489,A093240,형지엘리트,20190830,1405,1450,1400,1425,237134,006,31154000
490,A093240,형지엘리트,20190829,1455,1460,1395,1400,350730,006,31154000
491,A093240,형지엘리트,20190828,1425,1450,1385,1450,667688,006,31154000
492,A093240,형지엘리트,20190827,1400,1645,1385,1435,8553012,006,31154000
493,A093240,형지엘리트,20190826,1375,1380,1325,1345,98972,006,31154000
494,A093240,형지엘리트,20190823,1405,1435,1385,1410,89827,006,31154000
495,A093240,형지엘리트,20190822,1450,1450,1390,1430,86456,006,31154000
496,A093240,형지엘리트,20190821,1410,1470,1390,1435,142646,006,31154000
497,A093240,형지엘리트,20190820,1375,1415,1370,1410,82263,006,31154000
498,A093240,형지엘리트,20190819,1355,1380,1355,1375,66660,006,31154000
499,A093240,형지엘리트,20190816,1375,1385,1330,1355,82395,006,31154000
500,A093240,형지엘리트,20190814,1385,1420,1355,1385,156489,006,31154000
501,A093240,형지엘리트,20190813,1315,1360,1295,1360,137521,006,31154000
502,A093240,형지엘리트,20190812,1295,1325,1285,1325,147660,006,31154000
503,A093240,형지엘리트,20190809,1300,1350,1300,1310,109463,006,31154000
504,A093240,형지엘리트,20190808,1245,1365,1245,1300,565921,006,31154000
505,A093240,형지엘리트,20190807,1180,1280,1180,1230,191344,006,31154000
506,A093240,형지엘리트,20190806,1150,1270,1100,1200,510519,006,31154000
507,A093240,형지엘리트,20190805,1400,1410,1230,1230,476434,006,31154000
508,A093240,형지엘리트,20190802,1400,1430,1385,1405,204059,006,31154000
509,A093240,형지엘리트,20190801,1460,1490,1420,1420,87245,006,31154000
510,A093240,형지엘리트,20190731,1435,1480,1380,1480,145396,006,31154000
511,A093240,형지엘리트,20190730,1350,1640,1350,1445,977752,006,31154000
512,A093240,형지엘리트,20190729,1475,1490,1390,1390,229572,006,31154000
513,A093240,형지엘리트,20190726,1540,1560,1450,1495,342155,006,31154000
514,A093240,형지엘리트,20190725,1590,1615,1520,1550,197234,006,31154000
515,A093240,형지엘리트,20190724,1615,1635,1595,1610,74857,006,31154000
516,A093240,형지엘리트,20190723,1675,1685,1610,1620,124236,006,31154000
517,A093240,형지엘리트,20190722,1625,1675,1610,1665,81395,006,31154000
518,A093240,형지엘리트,20190719,1630,1650,1610,1630,124142,006,31154000
519,A093240,형지엘리트,20190718,1650,1655,1595,1610,182896,006,31154000
520,A093240,형지엘리트,20190717,1705,1725,1585,1635,458360,006,31154000
521,A093240,형지엘리트,20190716,1710,1740,1705,1725,127519,006,31154000
522,A093240,형지엘리트,20190715,1765,1780,1715,1730,167267,006,31154000
523,A093240,형지엘리트,20190712,1790,1795,1750,1765,233519,006,31154000
524,A093240,형지엘리트,20190711,1720,1820,1705,1795,1083701,006,31154000
525,A093240,형지엘리트,20190710,1700,1740,1700,1720,122599,006,31154000
526,A093240,형지엘리트,20190709,1730,1790,1690,1735,287230,006,31154000
527,A093240,형지엘리트,20190708,1805,1830,1740,1745,235783,006,31154000
528,A093240,형지엘리트,20190705,1770,1830,1770,1805,176730,006,31154000
529,A093240,형지엘리트,20190704,1780,1785,1740,1760,144979,006,31154000
530,A093240,형지엘리트,20190703,1815,1815,1770,1775,175951,006,31154000
531,A093240,형지엘리트,20190702,1805,1820,1785,1815,120260,006,31154000
532,A093240,형지엘리트,20190701,1830,1830,1765,1815,197896,006,31154000
533,A093240,형지엘리트,20190628,1780,1800,1730,1770,365266,006,31154000
534,A093240,형지엘리트,20190627,1790,1825,1770,1790,183584,006,31154000
535,A093240,형지엘리트,20190626,1820,1825,1780,1785,258621,006,31154000
536,A093240,형지엘리트,20190625,1880,1890,1800,1825,495021,006,31154000
537,A093240,형지엘리트,20190624,1910,1920,1870,1880,229176,006,31154000
538,A093240,형지엘리트,20190621,1940,1950,1895,1910,256788,006,31154000
539,A093240,형지엘리트,20190620,1915,1955,1905,1940,365877,006,31154000
540,A093240,형지엘리트,20190619,1870,1915,1860,1910,281789,006,31154000
541,A093240,형지엘리트,20190618,1885,1920,1860,1865,317354,006,31154000
542,A093240,형지엘리트,20190617,1890,1920,1870,1905,417590,006,31154000
543,A093240,형지엘리트,20190614,1930,1940,1885,1890,356294,006,31154000
544,A093240,형지엘리트,20190613,1945,2040,1890,1915,1353884,006,31154000
545,A093240,형지엘리트,20190612,1890,1940,1870,1940,608343,006,31154000
546,A093240,형지엘리트,20190611,1860,1905,1860,1880,354657,006,31154000
547,A093240,형지엘리트,20190610,1915,1950,1850,1870,1023960,006,31154000
548,A093240,형지엘리트,20190607,1865,1915,1840,1910,624370,006,31154000
549,A093240,형지엘리트,20190605,1850,1975,1850,1870,2132172,006,31154000
550,A093240,형지엘리트,20190604,1835,1870,1790,1860,370964,006,31154000
551,A093240,형지엘리트,20190603,1865,1875,1800,1825,317464,006,31154000
552,A093240,형지엘리트,20190531,1840,1870,1825,1865,332466,006,31154000
553,A093240,형지엘리트,20190530,1785,1865,1785,1865,852197,006,31154000
554,A093240,형지엘리트,20190529,1760,1935,1730,1775,2233210,006,31154000
555,A093240,형지엘리트,20190528,1730,1815,1720,1755,235012,006,31154000
556,A093240,형지엘리트,20190527,1750,1775,1715,1730,217803,006,31154000
557,A093240,형지엘리트,20190524,1765,1790,1750,1750,267237,006,31154000
558,A093240,형지엘리트,20190523,1770,1800,1740,1780,345462,006,31154000
559,A093240,형지엘리트,20190522,1835,1850,1755,1780,534237,006,31154000
560,A093240,형지엘리트,20190521,1880,1910,1805,1810,842793,006,31154000
561,A093240,형지엘리트,20190520,1870,1960,1850,1920,1938080,006,31154000
562,A093240,형지엘리트,20190517,2105,2135,1825,1835,6000667,006,31154000
563,A093240,형지엘리트,20190516,1820,1845,1790,1800,559173,006,31154000
564,A093240,형지엘리트,20190515,1765,1800,1765,1795,157068,006,31154000
565,A093240,형지엘리트,20190514,1725,1780,1675,1765,243014,006,31154000
566,A093240,형지엘리트,20190513,1775,1820,1750,1755,155118,006,31154000
567,A093240,형지엘리트,20190510,1770,1810,1730,1775,196027,006,31154000
568,A093240,형지엘리트,20190509,1845,1880,1755,1775,348365,006,31154000
569,A093240,형지엘리트,20190508,1845,1870,1820,1840,98959,006,31154000
570,A093240,형지엘리트,20190507,1855,1890,1810,1850,143987,006,31154000
571,A093240,형지엘리트,20190503,1900,1950,1885,1900,169360,006,31154000
572,A093240,형지엘리트,20190502,1860,1940,1860,1915,175720,006,31154000
573,A093240,형지엘리트,20190430,1890,1925,1855,1880,207435,006,31154000
574,A093240,형지엘리트,20190429,1865,1920,1865,1905,176664,006,31154000
575,A093240,형지엘리트,20190426,1875,1920,1840,1880,284627,006,31154000
576,A093240,형지엘리트,20190425,1910,1920,1860,1875,262945,006,31154000
577,A093240,형지엘리트,20190424,1960,1965,1900,1920,200875,006,31154000
578,A093240,형지엘리트,20190423,1970,2050,1930,1940,1169796,006,31154000
579,A093240,형지엘리트,20190422,1975,2015,1970,1975,198220,006,31154000
580,A093240,형지엘리트,20190419,1965,1995,1945,1970,272716,006,31154000
581,A093240,형지엘리트,20190418,2000,2025,1950,1965,355154,006,31154000
582,A093240,형지엘리트,20190417,1955,2025,1955,1995,342320,006,31154000
583,A093240,형지엘리트,20190416,2010,2015,1950,1955,308726,006,31154000
584,A093240,형지엘리트,20190415,1985,2030,1955,2010,488527,006,31154000
585,A093240,형지엘리트,20190412,1965,1990,1940,1985,321061,006,31154000
586,A093240,형지엘리트,20190411,1945,2025,1945,1970,626969,006,31154000
587,A093240,형지엘리트,20190410,1945,1965,1910,1945,350596,006,31154000
588,A093240,형지엘리트,20190409,2050,2050,1885,1925,1898434,006,31154000
589,A093240,형지엘리트,20190408,1940,2025,1920,1950,866064,006,31154000
590,A093240,형지엘리트,20190405,1900,1940,1890,1910,323701,006,31154000
591,A093240,형지엘리트,20190404,1885,1925,1880,1910,287237,006,31154000
592,A093240,형지엘리트,20190403,1865,1910,1830,1880,305977,006,31154000
593,A093240,형지엘리트,20190402,1860,1870,1835,1850,99079,006,31154000
594,A093240,형지엘리트,20190401,1830,1865,1820,1850,183852,006,31154000
595,A093240,형지엘리트,20190329,1760,1840,1760,1830,283436,006,31154000
596,A093240,형지엘리트,20190328,1775,1835,1760,1765,246762,006,31154000
597,A093240,형지엘리트,20190327,1780,1815,1745,1775,240807,006,31154000
598,A093240,형지엘리트,20190326,1775,1810,1750,1765,188932,006,31154000
599,A093240,형지엘리트,20190325,1760,1935,1720,1760,800069,006,31154000
600,A093240,형지엘리트,20190322,1820,1820,1760,1765,439644,006,31154000
601,A093240,형지엘리트,20190321,1840,1855,1810,1820,206205,006,31154000
602,A093240,형지엘리트,20190320,1860,1875,1810,1840,242553,006,31154000
603,A093240,형지엘리트,20190319,1870,1910,1850,1860,382947,006,31154000
604,A093240,형지엘리트,20190318,1825,1870,1825,1865,222904,006,31154000
605,A093240,형지엘리트,20190315,1840,1885,1810,1825,473948,006,31154000
606,A093240,형지엘리트,20190314,1760,1935,1760,1840,1043383,006,31154000
607,A093240,형지엘리트,20190313,1760,1790,1750,1760,213489,006,31154000
608,A093240,형지엘리트,20190312,1750,1795,1745,1775,364273,006,31154000
609,A093240,형지엘리트,20190311,1785,1805,1705,1730,617831,006,31154000
610,A093240,형지엘리트,20190308,1870,1890,1795,1800,578700,006,31154000
611,A093240,형지엘리트,20190307,1905,1935,1845,1870,358525,006,31154000
612,A093240,형지엘리트,20190306,1910,1940,1900,1905,302639,006,31154000
613,A093240,형지엘리트,20190305,1885,1980,1885,1925,763592,006,31154000
614,A093240,형지엘리트,20190304,1860,1940,1860,1880,831854,006,31154000
615,A093240,형지엘리트,20190228,2035,2040,1875,1880,1022003,006,31154000
616,A093240,형지엘리트,20190227,2000,2060,1975,2035,1816751,006,31154000
617,A093240,형지엘리트,20190226,1945,2090,1925,1975,2923817,006,31154000
618,A093240,형지엘리트,20190225,1970,1975,1915,1950,664132,006,31154000
619,A093240,형지엘리트,20190222,1955,2000,1955,1965,621296,006,31154000
620,A093240,형지엘리트,20190221,2000,2010,1935,1970,1495217,006,31154000
621,A093240,형지엘리트,20190220,2020,2050,1980,1995,1045948,006,19154000
622,A093240,형지엘리트,20190219,1970,2075,1950,2005,2986425,006,19154000
623,A093240,형지엘리트,20190218,2240,2270,2200,2230,403581,006,19154000
624,A093240,형지엘리트,20190215,2275,2340,2205,2240,571641,006,19154000
625,A093240,형지엘리트,20190214,2280,2325,2205,2270,1097105,006,19154000
626,A093240,형지엘리트,20190213,2300,2330,2200,2280,1944328,006,19154000
627,A093240,형지엘리트,20190212,2040,2600,1985,2350,7265484,006,19154000
628,A093240,형지엘리트,20190211,2015,2050,1975,2005,170510,006,19154000
629,A093240,형지엘리트,20190208,2030,2160,2020,2040,506097,006,19154000
630,A093240,형지엘리트,20190207,1980,2115,1965,2070,696396,006,19154000
631,A093240,형지엘리트,20190201,2010,2040,1945,1970,250757,006,19154000
632,A093240,형지엘리트,20190131,2005,2040,1975,2000,204815,006,19154000
633,A093240,형지엘리트,20190130,1980,2010,1950,1985,181404,006,19154000
634,A093240,형지엘리트,20190129,2025,2030,1950,1980,309380,006,19154000
635,A093240,형지엘리트,20190128,1995,2030,1965,2025,313842,006,19154000
636,A093240,형지엘리트,20190125,2010,2055,1965,1995,507240,006,19154000
637,A093240,형지엘리트,20190124,1950,2060,1950,2005,902096,006,19154000
638,A093240,형지엘리트,20190123,1875,2050,1855,1975,1023185,006,19154000
639,A093240,형지엘리트,20190122,1960,1985,1865,1885,597031,006,19154000
640,A093240,형지엘리트,20190121,1820,2150,1820,1960,2907568,006,19154000
641,A093240,형지엘리트,20190118,1860,1865,1820,1820,198974,006,19154000
642,A093240,형지엘리트,20190117,1880,1950,1840,1855,601344,006,19154000
643,A093240,형지엘리트,20190116,1885,1885,1830,1865,179985,006,19154000
644,A093240,형지엘리트,20190115,1850,1905,1835,1855,187939,006,19154000
645,A093240,형지엘리트,20190114,1905,1905,1830,1850,177602,006,19154000
646,A093240,형지엘리트,20190111,1865,1945,1835,1905,216042,006,19154000
647,A093240,형지엘리트,20190110,1925,1940,1855,1860,204909,006,19154000
648,A093240,형지엘리트,20190109,1955,1970,1890,1910,199534,006,19154000
649,A093240,형지엘리트,20190108,2035,2080,1955,1955,218756,006,19154000
650,A093240,형지엘리트,20190107,2000,2185,2000,2030,704492,006,19154000
651,A093240,형지엘리트,20190104,2015,2075,1930,1990,387469,006,19154000
652,A093240,형지엘리트,20190103,1920,2325,1895,2080,1868175,006,19154000
653,A093240,형지엘리트,20190102,1875,1980,1855,1950,129106,006,19154000
654,A093240,형지엘리트,20181228,1865,1900,1840,1865,71544,006,19154000
655,A093240,형지엘리트,20181227,1835,1880,1795,1835,68713,006,19154000
656,A093240,형지엘리트,20181226,1750,1825,1705,1775,170102,006,19154000
657,A093240,형지엘리트,20181224,2010,2010,1815,1815,219905,006,19154000
658,A093240,형지엘리트,20181221,2020,2050,1975,2025,176584,006,19154000
659,A093240,형지엘리트,20181220,1952,2050,1897,1990,403933,006,19154000
660,A093240,형지엘리트,20181219,1952,2133,1920,1957,381143,006,19154000
661,A093240,형지엘리트,20181218,1911,1994,1911,1952,184060,006,19154000
662,A093240,형지엘리트,20181217,2041,2054,1892,1962,197690,006,19154000
663,A093240,형지엘리트,20181214,2170,2170,2022,2036,359902,006,19154000
664,A093240,형지엘리트,20181213,2198,2277,2036,2180,796705,006,19154000
665,A093240,형지엘리트,20181212,1878,2453,1878,2221,2699969,006,19154000
666,A093240,형지엘리트,20181211,1892,1943,1809,1901,154863,006,19154000
667,A093240,형지엘리트,20181210,2022,2022,1915,1934,140110,006,19154000
668,A093240,형지엘리트,20181207,1948,2180,1929,2003,604011,006,19154000
669,A093240,형지엘리트,20181206,2495,2523,2323,2323,51890,006,19154000
670,A093240,형지엘리트,20181205,2532,2542,2402,2495,68077,006,19154000
671,A093240,형지엘리트,20181204,2630,2639,2542,2560,40773,006,19154000
672,A093240,형지엘리트,20181203,2606,2644,2569,2606,20666,006,19154000
673,A093240,형지엘리트,20181130,2676,2676,2532,2560,35903,006,19154000
674,A093240,형지엘리트,20181129,2685,2685,2616,2616,36091,006,19154000
675,A093240,형지엘리트,20181128,2625,2713,2625,2634,60893,006,19154000
676,A093240,형지엘리트,20181127,2630,2662,2630,2639,32146,006,19154000
677,A093240,형지엘리트,20181126,2606,2704,2606,2653,56937,006,19154000
678,A093240,형지엘리트,20181123,2662,2727,2625,2648,32501,006,19154000
679,A093240,형지엘리트,20181122,2704,2713,2657,2671,33193,006,19154000
680,A093240,형지엘리트,20181121,2611,2704,2611,2699,27145,006,19154000
681,A093240,형지엘리트,20181120,2648,2727,2620,2671,51571,006,19154000
682,A093240,형지엘리트,20181119,2681,2773,2681,2690,66880,006,19154000
683,A093240,형지엘리트,20181116,2722,2940,2634,2681,323616,006,19154000
684,A093240,형지엘리트,20181115,2634,2634,2569,2620,51037,006,19154000
685,A093240,형지엘리트,20181114,2597,2704,2597,2630,68008,006,19154000
686,A093240,형지엘리트,20181113,2593,2653,2528,2630,79582,006,19154000
687,A093240,형지엘리트,20181112,2606,2639,2565,2606,49161,006,19154000
688,A093240,형지엘리트,20181109,2606,2667,2597,2644,47062,006,19154000
689,A093240,형지엘리트,20181108,2602,2657,2579,2644,94823,006,19154000
690,A093240,형지엘리트,20181107,2597,2657,2528,2606,186722,006,19154000
691,A093240,형지엘리트,20181106,2393,2773,2393,2611,539790,006,19154000
692,A093240,형지엘리트,20181105,2416,2463,2375,2384,155164,006,19154000
693,A093240,형지엘리트,20181102,2337,2472,2323,2449,254738,006,19154000
694,A093240,형지엘리트,20181101,2096,2657,2096,2370,1473352,006,19154000
695,A093240,형지엘리트,20181031,1999,2129,1985,2050,249542,006,19154000
696,A093240,형지엘리트,20181030,1827,2087,1790,1966,394367,006,19154000
697,A093240,형지엘리트,20181029,2477,2611,1980,1980,2455705,006,19154000
698,A093240,형지엘리트,20181026,2848,2871,2630,2662,82066,006,19154000
699,A093240,형지엘리트,20181025,2801,2968,2801,2871,46207,006,19154000
700,A093240,형지엘리트,20181024,3182,3191,2968,2968,54648,006,19154000
701,A093240,형지엘리트,20181023,3233,3233,3107,3107,39810,006,19154000
702,A093240,형지엘리트,20181022,3112,3219,3112,3205,19686,006,19154000
703,A093240,형지엘리트,20181019,3158,3228,3066,3186,40209,006,19154000
704,A093240,형지엘리트,20181018,3200,3386,3196,3219,51679,006,19154000
705,A093240,형지엘리트,20181017,3209,3284,3196,3205,16745,006,19154000
706,A093240,형지엘리트,20181016,3182,3209,3158,3196,18706,006,19154000
707,A093240,형지엘리트,20181015,3158,3223,3145,3191,34949,006,19154000
708,A093240,형지엘리트,20181012,2927,3223,2927,3223,59335,006,19154000
709,A093240,형지엘리트,20181011,3121,3293,3089,3094,120621,006,19154000
710,A093240,형지엘리트,20181010,3548,3627,3312,3321,123486,006,19154000
711,A093240,형지엘리트,20181008,3548,3669,3548,3548,32593,006,19154000
712,A093240,형지엘리트,20181005,3692,3729,3543,3636,61734,006,19154000
713,A093240,형지엘리트,20181004,3692,3738,3646,3697,82329,006,19154000
714,A093240,형지엘리트,20181002,3673,3808,3659,3692,92815,006,19154000
715,A093240,형지엘리트,20181001,3803,3840,3655,3655,53924,006,19154000
716,A093240,형지엘리트,20180928,3840,3840,3692,3715,66456,006,19154000
717,A093240,형지엘리트,20180927,3896,3938,3803,3817,90079,006,19154000
718,A093240,형지엘리트,20180921,3817,3868,3775,3859,84065,006,19154000
719,A093240,형지엘리트,20180920,3766,3896,3766,3803,210949,006,19154000
720,A093240,형지엘리트,20180919,3752,3854,3738,3738,122246,006,19154000
721,A093240,형지엘리트,20180918,3673,3956,3659,3748,369711,006,19154000
722,A093240,형지엘리트,20180917,3771,3789,3659,3673,89206,006,19154000
723,A093240,형지엘리트,20180914,3785,3831,3738,3771,108934,006,19154000
724,A093240,형지엘리트,20180913,3743,3887,3710,3771,247190,006,19154000
725,A093240,형지엘리트,20180912,3627,3980,3585,3752,667299,006,19154000
726,A093240,형지엘리트,20180911,3530,4035,3530,3627,1521787,006,19154000
727,A093240,형지엘리트,20180910,3455,3530,3437,3525,107488,006,19154000
728,A093240,형지엘리트,20180907,3437,3469,3386,3437,74707,006,19154000
