,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
364,A068940,아이씨케이,20200305,1660,1750,1660,1735,394715,358,31179000
365,A068940,아이씨케이,20200304,1605,1670,1600,1650,83452,358,31179000
366,A068940,아이씨케이,20200303,1665,1710,1615,1625,121256,358,31179000
367,A068940,아이씨케이,20200302,1590,1685,1570,1640,212708,358,31179000
368,A068940,아이씨케이,20200228,1675,1675,1575,1600,171293,358,31179000
369,A068940,아이씨케이,20200227,1635,1795,1600,1680,631277,358,31179000
370,A068940,아이씨케이,20200226,1580,1635,1555,1635,96296,358,31179000
371,A068940,아이씨케이,20200225,1570,1590,1540,1590,107551,358,31179000
372,A068940,아이씨케이,20200224,1560,1605,1475,1570,261734,358,31179000
373,A068940,아이씨케이,20200221,1575,1635,1555,1580,226764,358,31179000
374,A068940,아이씨케이,20200220,1570,1590,1540,1580,64735,358,31179000
375,A068940,아이씨케이,20200219,1610,1610,1560,1570,55543,358,31179000
376,A068940,아이씨케이,20200218,1605,1630,1585,1610,48906,358,31179000
377,A068940,아이씨케이,20200217,1620,1625,1570,1605,88008,358,31179000
378,A068940,아이씨케이,20200214,1580,1615,1565,1615,104181,358,31179000
379,A068940,아이씨케이,20200213,1560,1595,1530,1580,63996,358,31179000
380,A068940,아이씨케이,20200212,1600,1600,1540,1560,80311,358,31179000
381,A068940,아이씨케이,20200211,1600,1625,1580,1590,42777,358,31179000
382,A068940,아이씨케이,20200210,1600,1600,1555,1590,76800,358,31179000
383,A068940,아이씨케이,20200207,1590,1600,1560,1590,48320,358,31179000
384,A068940,아이씨케이,20200206,1585,1605,1570,1585,55380,358,31179000
385,A068940,아이씨케이,20200205,1595,1615,1570,1570,81724,358,31179000
386,A068940,아이씨케이,20200204,1600,1630,1585,1585,183313,358,31179000
387,A068940,아이씨케이,20200203,1595,1630,1555,1600,64731,358,31179000
388,A068940,아이씨케이,20200131,1585,1680,1585,1620,207337,358,31179000
389,A068940,아이씨케이,20200130,1600,1620,1540,1585,70482,358,31179000
390,A068940,아이씨케이,20200129,1585,1600,1545,1590,118900,358,31179000
391,A068940,아이씨케이,20200128,1555,1615,1500,1585,218577,358,31179000
392,A068940,아이씨케이,20200123,1605,1620,1580,1620,83366,358,31179000
393,A068940,아이씨케이,20200122,1580,1625,1560,1605,119116,358,31179000
394,A068940,아이씨케이,20200121,1650,1650,1570,1570,178506,358,31179000
395,A068940,아이씨케이,20200120,1670,1680,1610,1645,109894,358,31179000
396,A068940,아이씨케이,20200117,1685,1700,1630,1670,143472,358,31179000
397,A068940,아이씨케이,20200116,1695,1705,1665,1685,42415,358,31179000
398,A068940,아이씨케이,20200115,1690,1705,1665,1695,50087,358,31179000
399,A068940,아이씨케이,20200114,1735,1745,1665,1690,109838,358,31179000
400,A068940,아이씨케이,20200113,1775,1790,1720,1735,49778,358,31179000
401,A068940,아이씨케이,20200110,1750,1785,1705,1775,85928,358,31179000
402,A068940,아이씨케이,20200109,1695,1730,1690,1715,109238,358,31179000
403,A068940,아이씨케이,20200108,1745,1760,1625,1650,225755,358,31179000
404,A068940,아이씨케이,20200107,1765,1815,1740,1775,56839,358,31179000
405,A068940,아이씨케이,20200106,1800,1800,1750,1765,71787,358,31179000
406,A068940,아이씨케이,20200103,1850,1870,1800,1830,77998,358,31179000
407,A068940,아이씨케이,20200102,1800,1860,1760,1850,178667,358,31179000
408,A068940,아이씨케이,20191230,1730,1790,1700,1760,83294,358,31179000
409,A068940,아이씨케이,20191227,1735,1815,1725,1745,123521,358,31179000
410,A068940,아이씨케이,20191226,1670,1735,1605,1735,224325,358,31179000
411,A068940,아이씨케이,20191224,1770,1775,1610,1625,357876,358,31179000
412,A068940,아이씨케이,20191223,1810,1810,1735,1770,104825,358,31179000
413,A068940,아이씨케이,20191220,1815,1825,1765,1810,55441,358,31179000
414,A068940,아이씨케이,20191219,1890,1905,1790,1815,127183,358,31179000
415,A068940,아이씨케이,20191218,1905,1950,1865,1890,157953,358,31179000
416,A068940,아이씨케이,20191217,1915,1930,1880,1895,91925,358,31179000
417,A068940,아이씨케이,20191216,1925,1950,1895,1935,169162,358,31179000
418,A068940,아이씨케이,20191213,1840,1930,1825,1925,440500,358,31179000
419,A068940,아이씨케이,20191212,1830,1835,1790,1830,146405,358,31179000
420,A068940,아이씨케이,20191211,1830,1860,1790,1830,100681,358,31179000
421,A068940,아이씨케이,20191210,1805,1840,1795,1830,55890,358,31179000
422,A068940,아이씨케이,20191209,1820,1870,1805,1830,53304,358,31179000
423,A068940,아이씨케이,20191206,1715,1855,1705,1820,266202,358,31179000
424,A068940,아이씨케이,20191205,1735,1740,1670,1715,177738,358,31179000
425,A068940,아이씨케이,20191204,1750,1765,1680,1710,143008,358,31179000
426,A068940,아이씨케이,20191203,1770,1790,1715,1760,99028,358,31179000
427,A068940,아이씨케이,20191202,1760,1800,1730,1770,94717,358,31179000
428,A068940,아이씨케이,20191129,1790,1790,1695,1760,99892,358,31179000
429,A068940,아이씨케이,20191128,1800,1845,1760,1790,88425,358,31179000
430,A068940,아이씨케이,20191127,1830,1850,1790,1800,77112,358,31179000
431,A068940,아이씨케이,20191126,1835,1850,1775,1830,150641,358,31179000
432,A068940,아이씨케이,20191125,1770,1800,1720,1790,220776,358,31179000
433,A068940,아이씨케이,20191122,1730,1780,1680,1740,163128,358,31179000
434,A068940,아이씨케이,20191121,1770,1800,1675,1740,169283,358,31179000
435,A068940,아이씨케이,20191120,1780,1810,1735,1770,98783,358,31179000
436,A068940,아이씨케이,20191119,1765,1800,1730,1770,61194,358,31179000
437,A068940,아이씨케이,20191118,1785,1845,1745,1765,238700,358,31179000
438,A068940,아이씨케이,20191115,1840,1855,1730,1780,225780,358,31179000
439,A068940,아이씨케이,20191114,1900,1925,1805,1835,181239,358,31179000
440,A068940,아이씨케이,20191113,1820,1885,1820,1870,137831,358,31179000
441,A068940,아이씨케이,20191112,1860,1890,1805,1810,161075,358,31179000
442,A068940,아이씨케이,20191111,1970,1970,1860,1860,474024,358,31179000
443,A068940,아이씨케이,20191108,1900,2150,1885,1985,1975508,358,31179000
444,A068940,아이씨케이,20191107,1860,1875,1805,1865,135742,358,31179000
445,A068940,아이씨케이,20191106,1835,1870,1835,1860,76485,358,31179000
446,A068940,아이씨케이,20191105,1860,1870,1830,1860,91438,358,31179000
447,A068940,아이씨케이,20191104,1860,1890,1830,1860,182638,358,31179000
448,A068940,아이씨케이,20191101,1845,1865,1800,1850,147891,358,31179000
449,A068940,아이씨케이,20191031,1845,1865,1810,1845,223948,358,31179000
450,A068940,아이씨케이,20191030,1895,1915,1845,1900,487607,358,31179000
451,A068940,아이씨케이,20191029,1955,1995,1875,1950,482599,358,31179000
452,A068940,아이씨케이,20191028,1755,1995,1755,1995,761068,358,31179000
453,A068940,아이씨케이,20191025,1780,1800,1725,1755,133920,358,31179000
454,A068940,아이씨케이,20191024,1775,1790,1720,1775,97980,358,31179000
455,A068940,아이씨케이,20191023,1765,1810,1720,1795,121042,358,31179000
456,A068940,아이씨케이,20191022,1775,1810,1750,1780,112062,358,31179000
457,A068940,아이씨케이,20191021,1800,1820,1765,1770,135160,358,31179000
458,A068940,아이씨케이,20191018,1820,1845,1775,1800,60403,358,31179000
459,A068940,아이씨케이,20191017,1765,1845,1765,1810,245191,358,31179000
460,A068940,아이씨케이,20191016,1765,1865,1755,1760,328377,358,31179000
461,A068940,아이씨케이,20191015,1735,1765,1710,1745,65588,358,31179000
462,A068940,아이씨케이,20191014,1710,1760,1665,1735,207068,358,31179000
463,A068940,아이씨케이,20191011,1690,1720,1675,1710,95663,358,31179000
464,A068940,아이씨케이,20191010,1665,1740,1650,1690,143667,358,31179000
465,A068940,아이씨케이,20191008,1600,1675,1580,1665,114108,358,31179000
466,A068940,아이씨케이,20191007,1590,1665,1565,1600,126440,358,31179000
467,A068940,아이씨케이,20191004,1555,1635,1555,1595,43328,358,31179000
468,A068940,아이씨케이,20191002,1625,1695,1465,1595,416764,358,31179000
469,A068940,아이씨케이,20191001,1640,1665,1605,1630,83076,358,31179000
470,A068940,아이씨케이,20190930,1635,1680,1540,1640,178024,358,31179000
471,A068940,아이씨케이,20190927,1640,1690,1560,1645,231339,358,31179000
472,A068940,아이씨케이,20190926,1725,1785,1605,1675,157043,358,31179000
473,A068940,아이씨케이,20190925,1845,1865,1680,1700,269693,358,31179000
474,A068940,아이씨케이,20190924,1905,1910,1860,1865,151040,358,31179000
475,A068940,아이씨케이,20190923,1910,1920,1840,1905,110248,358,31179000
476,A068940,아이씨케이,20190920,1870,1920,1805,1910,224535,358,31179000
477,A068940,아이씨케이,20190919,1770,1885,1735,1870,457821,358,31179000
478,A068940,아이씨케이,20190918,1740,1770,1520,1700,1000240,358,31179000
479,A068940,아이씨케이,20190917,2090,2185,1750,1750,1668231,358,31179000
480,A068940,아이씨케이,20190916,2010,2085,1970,2070,241514,358,31179000
481,A068940,아이씨케이,20190911,1985,2070,1880,2000,241951,358,31179000
482,A068940,아이씨케이,20190910,2020,2060,1955,1980,183628,358,31179000
483,A068940,아이씨케이,20190909,1930,2030,1905,2020,261267,358,31179000
484,A068940,아이씨케이,20190906,1850,2060,1850,1940,834691,358,31179000
485,A068940,아이씨케이,20190905,1895,1900,1830,1830,194001,358,31179000
486,A068940,아이씨케이,20190904,1705,1960,1700,1865,727092,358,31179000
487,A068940,아이씨케이,20190903,1555,1865,1555,1730,1321215,358,31179000
488,A068940,아이씨케이,20190902,1640,1665,1535,1550,175055,358,31179000
489,A068940,아이씨케이,20190830,1570,1660,1565,1635,147279,358,31179000
490,A068940,아이씨케이,20190829,1550,1590,1515,1545,80727,358,31179000
491,A068940,아이씨케이,20190828,1565,1590,1515,1525,105483,358,31179000
492,A068940,아이씨케이,20190827,1525,1615,1525,1560,129796,358,31179000
493,A068940,아이씨케이,20190826,1580,1585,1440,1505,164789,358,31179000
494,A068940,아이씨케이,20190823,1630,1655,1585,1625,106111,358,31179000
495,A068940,아이씨케이,20190822,1680,1685,1610,1630,127073,358,31179000
496,A068940,아이씨케이,20190821,1560,1670,1535,1670,238693,358,31179000
497,A068940,아이씨케이,20190820,1545,1635,1530,1555,401324,358,31179000
498,A068940,아이씨케이,20190819,1470,1660,1450,1545,1127203,358,31179000
499,A068940,아이씨케이,20190816,1380,1440,1360,1425,191069,358,31179000
500,A068940,아이씨케이,20190814,1350,1485,1350,1410,333262,358,31179000
501,A068940,아이씨케이,20190813,1400,1405,1315,1330,232336,358,31179000
502,A068940,아이씨케이,20190812,1355,1415,1270,1415,175605,358,31179000
503,A068940,아이씨케이,20190809,1300,1395,1275,1365,228106,358,31179000
504,A068940,아이씨케이,20190808,1220,1335,1200,1300,352830,358,31179000
505,A068940,아이씨케이,20190807,1030,1230,1020,1220,649235,358,31179000
506,A068940,아이씨케이,20190806,911,1185,910,1050,1379784,358,31179000
507,A068940,아이씨케이,20190805,1380,1415,1005,1005,1272340,358,31179000
508,A068940,아이씨케이,20190802,1460,1460,1350,1430,241290,358,31179000
509,A068940,아이씨케이,20190801,1440,1500,1405,1460,173951,358,31179000
510,A068940,아이씨케이,20190731,1480,1500,1375,1450,233047,358,31179000
511,A068940,아이씨케이,20190730,1435,1525,1415,1485,443058,358,31179000
512,A068940,아이씨케이,20190729,1465,1470,1390,1450,335341,358,31179000
513,A068940,아이씨케이,20190726,1710,1715,1345,1465,1468517,358,31179000
514,A068940,아이씨케이,20190725,1775,1815,1700,1735,130330,358,31179000
515,A068940,아이씨케이,20190724,1755,1815,1740,1790,271227,358,31179000
516,A068940,아이씨케이,20190723,1750,1795,1710,1750,185521,358,31179000
517,A068940,아이씨케이,20190722,1920,1950,1690,1735,599482,358,31179000
518,A068940,아이씨케이,20190719,1980,1995,1890,1950,151148,358,31179000
519,A068940,아이씨케이,20190718,2030,2085,1915,1970,237425,358,31179000
520,A068940,아이씨케이,20190717,2100,2100,1990,2040,115409,358,31179000
521,A068940,아이씨케이,20190716,2105,2125,2055,2080,67606,358,31179000
522,A068940,아이씨케이,20190715,2100,2130,2025,2105,146029,358,31179000
523,A068940,아이씨케이,20190712,2095,2140,2050,2100,89550,358,31179000
524,A068940,아이씨케이,20190711,2130,2160,2095,2105,109742,358,31179000
525,A068940,아이씨케이,20190710,2005,2180,2005,2110,251805,358,31179000
526,A068940,아이씨케이,20190709,2260,2265,1995,2045,405894,358,31179000
527,A068940,아이씨케이,20190708,2435,2435,2195,2260,346608,358,31179000
528,A068940,아이씨케이,20190705,2385,2420,2340,2420,118995,358,31179000
529,A068940,아이씨케이,20190704,2480,2480,2355,2385,195255,358,31179000
530,A068940,아이씨케이,20190703,2565,2600,2465,2465,290682,358,31179000
531,A068940,아이씨케이,20190702,2510,2620,2480,2590,578530,358,31179000
532,A068940,아이씨케이,20190701,2375,2700,2355,2520,2539664,358,31179000
533,A068940,아이씨케이,20190628,2350,2375,2330,2360,131860,358,31179000
534,A068940,아이씨케이,20190627,2345,2360,2305,2350,199644,358,31179000
535,A068940,아이씨케이,20190626,2240,2340,2230,2330,336817,358,31179000
536,A068940,아이씨케이,20190625,2305,2330,2180,2240,273214,358,31179000
537,A068940,아이씨케이,20190624,2315,2335,2265,2305,147678,358,31179000
538,A068940,아이씨케이,20190621,2300,2310,2225,2310,151307,358,31179000
539,A068940,아이씨케이,20190620,2300,2325,2150,2285,102948,358,31179000
540,A068940,아이씨케이,20190619,2290,2350,2235,2300,266244,358,31179000
541,A068940,아이씨케이,20190618,2190,2295,2130,2270,275830,358,31179000
542,A068940,아이씨케이,20190617,2235,2265,2120,2180,93548,358,31179000
543,A068940,아이씨케이,20190614,2295,2295,2205,2240,106731,358,31179000
544,A068940,아이씨케이,20190613,2270,2320,2245,2270,224938,358,31179000
545,A068940,아이씨케이,20190612,2240,2295,2225,2260,232425,358,31179000
546,A068940,아이씨케이,20190611,2100,2240,2045,2230,368442,358,31179000
547,A068940,아이씨케이,20190610,2190,2270,2095,2095,187556,358,31179000
548,A068940,아이씨케이,20190607,2185,2250,2150,2190,106758,358,31179000
549,A068940,아이씨케이,20190605,2105,2210,2080,2185,225365,358,31179000
550,A068940,아이씨케이,20190604,2100,2115,2065,2080,71379,358,31179000
551,A068940,아이씨케이,20190603,2095,2105,2035,2075,62230,358,31179000
552,A068940,아이씨케이,20190531,2005,2095,1980,2085,170054,358,31179000
553,A068940,아이씨케이,20190530,1980,2015,1885,2005,219543,358,31179000
554,A068940,아이씨케이,20190529,2085,2085,1895,1930,275618,358,31179000
555,A068940,아이씨케이,20190528,2050,2090,2000,2070,135749,358,31179000
556,A068940,아이씨케이,20190527,2075,2120,2000,2080,194903,358,31179000
557,A068940,아이씨케이,20190524,2165,2220,1985,2080,277883,358,31179000
558,A068940,아이씨케이,20190523,2315,2315,2150,2165,162103,358,31179000
559,A068940,아이씨케이,20190522,2300,2305,2140,2290,211159,358,31179000
560,A068940,아이씨케이,20190521,2365,2365,2160,2245,228664,358,31179000
561,A068940,아이씨케이,20190520,2400,2405,2250,2270,171898,358,31179000
562,A068940,아이씨케이,20190517,2445,2475,2360,2395,301446,358,31179000
563,A068940,아이씨케이,20190516,2430,2465,2375,2430,828386,358,31179000
564,A068940,아이씨케이,20190515,2330,2440,2315,2400,669482,358,31179000
565,A068940,아이씨케이,20190514,2235,2365,2200,2310,422183,358,31179000
566,A068940,아이씨케이,20190513,2200,2300,2200,2250,214492,358,31179000
567,A068940,아이씨케이,20190510,2175,2240,2140,2180,166292,358,31179000
568,A068940,아이씨케이,20190509,2285,2285,2130,2175,114943,358,31179000
569,A068940,아이씨케이,20190508,2275,2285,2185,2240,219488,358,31179000
570,A068940,아이씨케이,20190507,2270,2365,2220,2295,261328,358,31179000
571,A068940,아이씨케이,20190503,2275,2330,2210,2275,157884,358,31179000
572,A068940,아이씨케이,20190502,2140,2300,2080,2300,239122,358,31179000
573,A068940,아이씨케이,20190430,2095,2135,2035,2090,93702,358,31179000
574,A068940,아이씨케이,20190429,2110,2120,1980,2065,178115,358,31179000
575,A068940,아이씨케이,20190426,2180,2190,2000,2090,303990,358,31179000
576,A068940,아이씨케이,20190425,2345,2345,2180,2180,111679,358,31179000
577,A068940,아이씨케이,20190424,2315,2365,2195,2250,190119,358,31179000
578,A068940,아이씨케이,20190423,2345,2365,2285,2315,145143,358,31179000
579,A068940,아이씨케이,20190422,2385,2395,2305,2325,149960,358,31179000
580,A068940,아이씨케이,20190419,2145,2380,2145,2370,393391,358,31179000
581,A068940,아이씨케이,20190418,2220,2250,2160,2175,198242,358,31179000
582,A068940,아이씨케이,20190417,2165,2245,2120,2215,340505,358,31179000
583,A068940,아이씨케이,20190416,2320,2320,2030,2140,1033916,358,31179000
584,A068940,아이씨케이,20190415,2395,2410,2325,2350,268711,358,31179000
585,A068940,아이씨케이,20190412,2350,2410,2340,2380,320149,358,31179000
586,A068940,아이씨케이,20190411,2350,2400,2325,2360,513708,358,31179000
587,A068940,아이씨케이,20190410,2245,2345,2220,2345,396037,358,31179000
588,A068940,아이씨케이,20190409,2200,2290,2185,2255,560491,358,31179000
589,A068940,아이씨케이,20190408,2050,2220,2010,2210,668942,358,31179000
590,A068940,아이씨케이,20190405,1925,2045,1920,2045,552789,358,31179000
591,A068940,아이씨케이,20190404,1900,1940,1895,1915,148204,358,31179000
592,A068940,아이씨케이,20190403,1885,1900,1850,1895,119524,358,31179000
593,A068940,아이씨케이,20190402,1930,1940,1860,1890,214515,358,31179000
594,A068940,아이씨케이,20190401,1860,1915,1860,1915,235306,358,31179000
595,A068940,아이씨케이,20190329,1875,1905,1850,1880,228122,358,31179000
596,A068940,아이씨케이,20190328,1900,1900,1825,1875,137309,358,31179000
597,A068940,아이씨케이,20190327,1850,1910,1850,1870,642254,358,31179000
598,A068940,아이씨케이,20190326,1735,1845,1730,1810,350267,358,31179000
599,A068940,아이씨케이,20190325,1730,1780,1725,1735,163302,358,31179000
600,A068940,아이씨케이,20190322,1795,1840,1755,1775,288338,358,31179000
601,A068940,아이씨케이,20190321,1710,1800,1710,1790,533003,358,31179000
602,A068940,아이씨케이,20190320,1670,1765,1610,1735,587777,358,31179000
603,A068940,아이씨케이,20190319,1655,1675,1635,1655,233942,358,31179000
604,A068940,아이씨케이,20190318,1660,1670,1625,1655,160621,358,31179000
605,A068940,아이씨케이,20190315,1610,1680,1600,1650,519386,358,31179000
606,A068940,아이씨케이,20190314,1540,1640,1515,1620,515375,358,31179000
607,A068940,아이씨케이,20190313,1575,1575,1505,1545,413936,358,31179000
608,A068940,아이씨케이,20190312,1475,1585,1465,1575,1080931,358,31179000
609,A068940,아이씨케이,20190311,1440,1495,1410,1490,537785,358,31179000
610,A068940,아이씨케이,20190308,1320,1490,1315,1465,1770177,358,31179000
611,A068940,아이씨케이,20190307,1340,1415,1315,1345,555327,358,31179000
612,A068940,아이씨케이,20190306,1365,1365,1300,1325,165633,358,31179000
613,A068940,아이씨케이,20190305,1305,1340,1305,1325,100155,358,31179000
614,A068940,아이씨케이,20190304,1295,1345,1295,1300,167398,358,31179000
615,A068940,아이씨케이,20190228,1330,1340,1245,1270,208973,358,31179000
616,A068940,아이씨케이,20190227,1305,1340,1290,1335,107076,358,31179000
617,A068940,아이씨케이,20190226,1390,1390,1300,1325,236948,358,31179000
618,A068940,아이씨케이,20190225,1410,1420,1355,1355,263344,358,31179000
619,A068940,아이씨케이,20190222,1385,1465,1360,1385,1029982,358,31179000
620,A068940,아이씨케이,20190221,1380,1430,1350,1385,1137465,358,31179000
621,A068940,아이씨케이,20190220,1310,1540,1285,1380,3860252,358,31179000
622,A068940,아이씨케이,20190219,1295,1325,1285,1290,188866,358,31179000
623,A068940,아이씨케이,20190218,1240,1320,1240,1290,531345,358,31179000
624,A068940,아이씨케이,20190215,1235,1245,1225,1235,52385,358,31179000
625,A068940,아이씨케이,20190214,1235,1235,1205,1225,135590,358,31179000
626,A068940,아이씨케이,20190213,1220,1255,1215,1220,228015,358,31179000
627,A068940,아이씨케이,20190212,1235,1245,1205,1220,41956,358,31179000
628,A068940,아이씨케이,20190211,1235,1250,1210,1235,147103,358,31179000
629,A068940,아이씨케이,20190208,1235,1250,1215,1235,94017,358,31179000
630,A068940,아이씨케이,20190207,1220,1240,1195,1235,127752,358,31179000
631,A068940,아이씨케이,20190201,1200,1210,1190,1205,125545,358,31179000
632,A068940,아이씨케이,20190131,1210,1210,1175,1190,88244,358,31179000
633,A068940,아이씨케이,20190130,1230,1255,1195,1200,135351,358,31179000
634,A068940,아이씨케이,20190129,1255,1255,1215,1230,73390,358,31179000
635,A068940,아이씨케이,20190128,1250,1275,1235,1255,131393,358,31179000
636,A068940,아이씨케이,20190125,1240,1265,1240,1250,146049,358,31179000
637,A068940,아이씨케이,20190124,1230,1250,1215,1250,101831,358,31179000
638,A068940,아이씨케이,20190123,1215,1255,1215,1235,126809,358,31179000
639,A068940,아이씨케이,20190122,1215,1285,1215,1215,290362,358,31179000
640,A068940,아이씨케이,20190121,1255,1260,1215,1220,145216,358,31179000
641,A068940,아이씨케이,20190118,1200,1300,1200,1230,633121,358,31179000
642,A068940,아이씨케이,20190117,1180,1200,1175,1190,118046,358,31179000
643,A068940,아이씨케이,20190116,1165,1190,1165,1175,104447,358,31179000
644,A068940,아이씨케이,20190115,1185,1195,1155,1170,140288,358,31179000
645,A068940,아이씨케이,20190114,1200,1200,1175,1175,77889,358,31179000
646,A068940,아이씨케이,20190111,1200,1210,1185,1190,98425,358,31179000
647,A068940,아이씨케이,20190110,1190,1215,1185,1195,87152,358,31179000
648,A068940,아이씨케이,20190109,1175,1210,1175,1190,163966,358,31179000
649,A068940,아이씨케이,20190108,1205,1210,1175,1190,135191,358,31179000
650,A068940,아이씨케이,20190107,1215,1230,1200,1210,60790,358,31179000
651,A068940,아이씨케이,20190104,1185,1225,1170,1215,131514,358,31179000
652,A068940,아이씨케이,20190103,1195,1225,1160,1225,214056,358,31179000
653,A068940,아이씨케이,20190102,1225,1245,1190,1220,117993,358,31179000
654,A068940,아이씨케이,20181228,1230,1235,1190,1205,173510,358,31179000
655,A068940,아이씨케이,20181227,1250,1250,1165,1190,236560,358,31179000
656,A068940,아이씨케이,20181226,1245,1245,1200,1205,130534,358,31179000
657,A068940,아이씨케이,20181224,1275,1275,1200,1255,78598,358,31179000
658,A068940,아이씨케이,20181221,1245,1245,1200,1235,209690,358,31179000
659,A068940,아이씨케이,20181220,1225,1260,1205,1235,91424,358,31179000
660,A068940,아이씨케이,20181219,1265,1300,1200,1220,140750,358,31179000
661,A068940,아이씨케이,20181218,1250,1275,1210,1250,101435,358,31179000
662,A068940,아이씨케이,20181217,1265,1320,1250,1250,59023,358,31179000
663,A068940,아이씨케이,20181214,1350,1350,1290,1300,62820,358,31179000
664,A068940,아이씨케이,20181213,1330,1340,1310,1325,58198,358,31179000
665,A068940,아이씨케이,20181212,1295,1350,1295,1330,143005,358,31179000
666,A068940,아이씨케이,20181211,1260,1335,1230,1325,162641,358,31179000
667,A068940,아이씨케이,20181210,1310,1335,1200,1260,237221,358,31179000
668,A068940,아이씨케이,20181207,1330,1345,1315,1315,107250,358,31179000
669,A068940,아이씨케이,20181206,1360,1365,1315,1315,116534,358,31179000
670,A068940,아이씨케이,20181205,1305,1365,1300,1355,210840,358,31179000
671,A068940,아이씨케이,20181204,1320,1330,1300,1310,159220,358,31179000
672,A068940,아이씨케이,20181203,1315,1360,1310,1320,175507,358,31179000
673,A068940,아이씨케이,20181130,1350,1365,1300,1320,152871,358,31179000
674,A068940,아이씨케이,20181129,1370,1385,1325,1360,247474,358,31179000
675,A068940,아이씨케이,20181128,1415,1440,1355,1365,340026,358,31179000
676,A068940,아이씨케이,20181127,1435,1450,1410,1420,135254,358,31179000
677,A068940,아이씨케이,20181126,1390,1455,1370,1435,259588,358,31179000
678,A068940,아이씨케이,20181123,1420,1430,1390,1390,127999,358,31179000
679,A068940,아이씨케이,20181122,1420,1445,1415,1415,131974,358,31179000
680,A068940,아이씨케이,20181121,1375,1445,1375,1440,184104,358,31179000
681,A068940,아이씨케이,20181120,1415,1450,1385,1405,381048,358,31179000
682,A068940,아이씨케이,20181119,1465,1500,1435,1440,813140,358,31179000
683,A068940,아이씨케이,20181116,1480,1480,1430,1445,130215,358,31179000
684,A068940,아이씨케이,20181115,1390,1485,1370,1460,398497,358,31179000
685,A068940,아이씨케이,20181114,1450,1490,1410,1410,225312,358,31179000
686,A068940,아이씨케이,20181113,1380,1460,1370,1455,238654,358,31179000
687,A068940,아이씨케이,20181112,1370,1440,1355,1425,356660,358,31179000
688,A068940,아이씨케이,20181109,1415,1455,1380,1380,426554,358,31179000
689,A068940,아이씨케이,20181108,1375,1435,1370,1425,555965,358,31179000
690,A068940,아이씨케이,20181107,1350,1480,1340,1370,892218,358,31179000
691,A068940,아이씨케이,20181106,1395,1410,1330,1365,468998,358,31179000
692,A068940,아이씨케이,20181105,1380,1395,1335,1395,397969,358,31179000
693,A068940,아이씨케이,20181102,1330,1405,1330,1400,454964,358,31179000
694,A068940,아이씨케이,20181101,1315,1350,1305,1330,285628,358,31179000
695,A068940,아이씨케이,20181031,1340,1360,1300,1310,337013,358,31179000
696,A068940,아이씨케이,20181030,1210,1365,1210,1325,790589,358,31179000
697,A068940,아이씨케이,20181029,1530,1550,1295,1330,911091,358,31179000
698,A068940,아이씨케이,20181026,1510,1605,1490,1565,1338090,358,31179000
699,A068940,아이씨케이,20181025,1465,1540,1410,1525,1024928,358,31179000
700,A068940,아이씨케이,20181024,1590,1635,1450,1515,909843,358,31179000
701,A068940,아이씨케이,20181023,1670,1695,1550,1580,1297935,358,31179000
702,A068940,아이씨케이,20181022,1695,1745,1675,1705,1177067,358,31179000
703,A068940,아이씨케이,20181019,1700,1745,1650,1730,2131746,358,31179000
704,A068940,아이씨케이,20181018,1685,1750,1640,1750,3194451,358,31179000
705,A068940,아이씨케이,20181017,1785,1790,1660,1695,4277668,358,31179000
706,A068940,아이씨케이,20181016,1685,1930,1680,1760,25833602,358,31179000
707,A068940,아이씨케이,20181015,1650,1665,1530,1535,2068623,358,31179000
708,A068940,아이씨케이,20181012,1450,1640,1450,1640,1967630,358,31179000
709,A068940,아이씨케이,20181011,1495,1570,1400,1510,1177036,358,31179000
710,A068940,아이씨케이,20181010,1415,1590,1380,1535,1378240,358,31179000
711,A068940,아이씨케이,20181008,1430,1475,1430,1430,159515,358,31179000
712,A068940,아이씨케이,20181005,1425,1480,1425,1465,134345,358,31179000
713,A068940,아이씨케이,20181004,1505,1540,1460,1460,136058,358,31179000
714,A068940,아이씨케이,20181002,1505,1550,1480,1520,409605,358,31179000
715,A068940,아이씨케이,20181001,1500,1530,1470,1520,226047,358,31179000
716,A068940,아이씨케이,20180928,1460,1500,1455,1495,182578,358,31179000
717,A068940,아이씨케이,20180927,1500,1500,1440,1460,181287,358,31179000
718,A068940,아이씨케이,20180921,1380,1480,1335,1480,327351,358,31179000
719,A068940,아이씨케이,20180920,1435,1435,1385,1385,182778,358,31179000
720,A068940,아이씨케이,20180919,1470,1470,1400,1430,187943,358,31179000
721,A068940,아이씨케이,20180918,1460,1520,1445,1455,193261,358,31179000
722,A068940,아이씨케이,20180917,1470,1500,1440,1480,207451,358,31179000
723,A068940,아이씨케이,20180914,1470,1515,1465,1480,134423,358,31179000
724,A068940,아이씨케이,20180913,1490,1505,1470,1470,147446,358,31179000
725,A068940,아이씨케이,20180912,1525,1540,1490,1490,207056,358,31179000
726,A068940,아이씨케이,20180911,1500,1535,1480,1525,292746,358,31179000
727,A068940,아이씨케이,20180910,1540,1550,1485,1500,215441,358,31179000
728,A068940,아이씨케이,20180907,1505,1560,1490,1530,209601,358,31179000
729,A068940,아이씨케이,20180906,1510,1540,1450,1505,263408,358,31179000
