,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
361,A049480,오픈베이스,20200310,2700,2725,2605,2710,1104864,356,31422000
362,A049480,오픈베이스,20200309,2895,2900,2720,2755,636718,356,31422000
363,A049480,오픈베이스,20200306,2970,2985,2900,2950,561124,356,31422000
364,A049480,오픈베이스,20200305,2950,3015,2915,3010,746769,356,31422000
365,A049480,오픈베이스,20200304,2760,2970,2760,2905,895140,356,31422000
366,A049480,오픈베이스,20200303,2865,2945,2790,2790,816692,356,31422000
367,A049480,오픈베이스,20200302,2735,2885,2710,2800,1446702,356,31422000
368,A049480,오픈베이스,20200228,2845,2890,2690,2690,1156024,356,31422000
369,A049480,오픈베이스,20200227,3105,3115,2910,2940,742335,356,31422000
370,A049480,오픈베이스,20200226,3030,3105,3005,3065,647937,356,31422000
371,A049480,오픈베이스,20200225,3035,3145,3030,3115,721676,356,31422000
372,A049480,오픈베이스,20200224,3310,3350,3045,3065,1488553,356,31422000
373,A049480,오픈베이스,20200221,3330,3475,3325,3400,1045905,356,31422000
374,A049480,오픈베이스,20200220,3445,3470,3370,3395,666593,356,31422000
375,A049480,오픈베이스,20200219,3435,3480,3330,3430,775467,356,31422000
376,A049480,오픈베이스,20200218,3440,3525,3390,3435,946455,356,31422000
377,A049480,오픈베이스,20200217,3405,3470,3400,3460,858664,356,31422000
378,A049480,오픈베이스,20200214,3350,3465,3350,3410,720236,356,31422000
379,A049480,오픈베이스,20200213,3440,3445,3355,3375,738632,356,31422000
380,A049480,오픈베이스,20200212,3370,3460,3360,3440,1107966,356,31422000
381,A049480,오픈베이스,20200211,3370,3400,3330,3365,522411,356,31422000
382,A049480,오픈베이스,20200210,3395,3400,3300,3375,610268,356,31422000
383,A049480,오픈베이스,20200207,3340,3390,3280,3390,911707,356,31422000
384,A049480,오픈베이스,20200206,3245,3340,3240,3320,1004142,356,31422000
385,A049480,오픈베이스,20200205,3270,3285,3205,3210,575219,356,31422000
386,A049480,오픈베이스,20200204,3165,3245,3160,3235,630732,356,31422000
387,A049480,오픈베이스,20200203,3060,3195,2990,3165,989991,356,31422000
388,A049480,오픈베이스,20200131,3155,3220,3050,3090,740083,356,31422000
389,A049480,오픈베이스,20200130,3240,3270,3085,3155,919741,356,31422000
390,A049480,오픈베이스,20200129,3255,3310,3220,3245,778807,356,31422000
391,A049480,오픈베이스,20200128,3170,3260,3110,3235,1240098,356,31422000
392,A049480,오픈베이스,20200123,3345,3385,3275,3300,883071,356,31422000
393,A049480,오픈베이스,20200122,3310,3375,3305,3355,615327,356,31422000
394,A049480,오픈베이스,20200121,3305,3390,3305,3310,1034759,356,31422000
395,A049480,오픈베이스,20200120,3460,3500,3315,3320,3386518,356,31422000
396,A049480,오픈베이스,20200117,3560,3675,3545,3665,3509117,356,31422000
397,A049480,오픈베이스,20200116,3565,3670,3520,3530,3432062,356,31422000
398,A049480,오픈베이스,20200115,3545,3615,3505,3535,1483972,356,31422000
399,A049480,오픈베이스,20200114,3560,3630,3540,3560,2361976,356,31422000
400,A049480,오픈베이스,20200113,3605,3655,3530,3550,2179395,356,31422000
401,A049480,오픈베이스,20200110,3950,4045,3540,3600,10717810,356,31422000
402,A049480,오픈베이스,20200109,3615,3920,3605,3730,20347880,356,31422000
403,A049480,오픈베이스,20200108,3695,3780,3460,3515,13887761,356,31422000
404,A049480,오픈베이스,20200107,3390,4100,3390,3695,54380127,356,31422000
405,A049480,오픈베이스,20200106,3365,3450,3320,3375,3137443,356,31422000
406,A049480,오픈베이스,20200103,3465,3545,3340,3375,4821686,356,31422000
407,A049480,오픈베이스,20200102,3550,3595,3350,3475,15498790,356,31422000
408,A049480,오픈베이스,20191230,3160,3250,3145,3240,745069,356,31422000
409,A049480,오픈베이스,20191227,3120,3170,3105,3165,471988,356,31422000
410,A049480,오픈베이스,20191226,3050,3145,3050,3120,629951,356,31422000
411,A049480,오픈베이스,20191224,3215,3220,3050,3055,1439073,356,31422000
412,A049480,오픈베이스,20191223,3260,3305,3175,3230,1114340,356,31422000
413,A049480,오픈베이스,20191220,3285,3320,3245,3270,988006,356,31422000
414,A049480,오픈베이스,20191219,3320,3365,3250,3285,1523528,356,31422000
415,A049480,오픈베이스,20191218,3330,3395,3280,3350,3310873,356,31422000
416,A049480,오픈베이스,20191217,3405,3410,3225,3290,2559619,356,31422000
417,A049480,오픈베이스,20191216,3320,3405,3280,3405,2755279,356,31422000
418,A049480,오픈베이스,20191213,3185,3355,3165,3320,3907157,356,31422000
419,A049480,오픈베이스,20191212,3130,3250,3120,3165,1773165,356,31422000
420,A049480,오픈베이스,20191211,3175,3235,3105,3130,1725214,356,31422000
421,A049480,오픈베이스,20191210,3295,3500,3200,3225,8612446,356,31422000
422,A049480,오픈베이스,20191209,3100,3385,3100,3385,8647643,356,31422000
423,A049480,오픈베이스,20191206,3070,3125,3045,3095,1310151,356,31422000
424,A049480,오픈베이스,20191205,3605,3615,3010,3075,11068556,356,31422000
425,A049480,오픈베이스,20191204,3210,3325,3175,3240,2150109,356,31422000
426,A049480,오픈베이스,20191203,3160,3280,3110,3245,950912,356,31422000
427,A049480,오픈베이스,20191202,3095,3275,3070,3200,1353351,356,31422000
428,A049480,오픈베이스,20191129,3335,3395,3030,3060,3222504,356,31422000
429,A049480,오픈베이스,20191128,3245,3340,3160,3190,1320916,356,31422000
430,A049480,오픈베이스,20191127,3290,3345,3225,3260,1806464,356,31422000
431,A049480,오픈베이스,20191126,3165,3305,3150,3290,1302372,356,31422000
432,A049480,오픈베이스,20191125,2995,3285,2995,3240,3388432,356,31422000
433,A049480,오픈베이스,20191122,3005,3075,2930,2980,883396,356,31422000
434,A049480,오픈베이스,20191121,3095,3145,2990,3005,1178730,356,31422000
435,A049480,오픈베이스,20191120,3250,3325,3065,3095,1441769,356,31422000
436,A049480,오픈베이스,20191119,3250,3325,3205,3260,1292708,356,31422000
437,A049480,오픈베이스,20191118,3360,3385,3260,3305,1288529,356,31422000
438,A049480,오픈베이스,20191115,3370,3410,3320,3360,1229045,356,31422000
439,A049480,오픈베이스,20191114,3360,3435,3310,3375,2085727,356,31422000
440,A049480,오픈베이스,20191113,3460,3465,3320,3375,3330591,356,31422000
441,A049480,오픈베이스,20191112,3280,3425,3245,3410,6029369,356,31422000
442,A049480,오픈베이스,20191111,3240,3380,3220,3265,4532495,356,31422000
443,A049480,오픈베이스,20191108,3250,3265,3190,3205,1129278,356,31422000
444,A049480,오픈베이스,20191107,3195,3320,3175,3245,2593120,356,31422000
445,A049480,오픈베이스,20191106,3240,3280,3185,3185,2159479,356,31422000
446,A049480,오픈베이스,20191105,3240,3265,3165,3185,1721923,356,31422000
447,A049480,오픈베이스,20191104,3205,3295,3185,3235,2345539,356,31422000
448,A049480,오픈베이스,20191101,3115,3300,3115,3230,4113071,356,31422000
449,A049480,오픈베이스,20191031,3185,3230,3125,3130,1497062,356,31422000
450,A049480,오픈베이스,20191030,3155,3220,3110,3180,2004878,356,31422000
451,A049480,오픈베이스,20191029,3070,3185,3065,3140,2759345,356,31422000
452,A049480,오픈베이스,20191028,3235,3360,3020,3035,7210080,356,31422000
453,A049480,오픈베이스,20191025,3015,3175,3005,3155,2104641,356,31422000
454,A049480,오픈베이스,20191024,2990,3040,2945,3015,899301,356,31422000
455,A049480,오픈베이스,20191023,3120,3160,2970,3015,1672573,356,31422000
456,A049480,오픈베이스,20191022,3100,3185,3085,3120,1457606,356,31422000
457,A049480,오픈베이스,20191021,3090,3140,3035,3085,864918,356,31422000
458,A049480,오픈베이스,20191018,3175,3235,3120,3120,1140390,356,31422000
459,A049480,오픈베이스,20191017,3200,3265,3160,3165,1761759,356,31422000
460,A049480,오픈베이스,20191016,3165,3240,3135,3180,1382750,356,31422000
461,A049480,오픈베이스,20191015,3190,3250,3150,3160,1882534,356,31422000
462,A049480,오픈베이스,20191014,3425,3475,3200,3220,5504240,356,31422000
463,A049480,오픈베이스,20191011,3295,3435,3260,3435,6748800,356,31422000
464,A049480,오픈베이스,20191010,2955,3395,2945,3340,13050907,356,31422000
465,A049480,오픈베이스,20191008,2910,2990,2895,2990,1062589,356,31422000
466,A049480,오픈베이스,20191007,3000,3030,2820,2910,2230837,356,31422000
467,A049480,오픈베이스,20191004,3180,3235,3070,3130,1655703,356,31422000
468,A049480,오픈베이스,20191002,3195,3265,3165,3210,2522200,356,31422000
469,A049480,오픈베이스,20191001,3370,3445,3210,3220,5847156,356,31422000
470,A049480,오픈베이스,20190930,3275,3395,3195,3340,7185384,356,31422000
471,A049480,오픈베이스,20190927,3245,3330,3175,3250,3322168,356,31422000
472,A049480,오픈베이스,20190926,3155,3300,3085,3280,4295838,356,31422000
473,A049480,오픈베이스,20190925,3170,3285,3095,3115,2848098,356,31422000
474,A049480,오픈베이스,20190924,3185,3385,3125,3190,6326540,356,31422000
475,A049480,오픈베이스,20190923,3140,3220,3090,3215,2926365,356,31422000
476,A049480,오픈베이스,20190920,3015,3235,3010,3140,5836390,356,31422000
477,A049480,오픈베이스,20190919,3010,3130,3010,3010,1972650,356,31422000
478,A049480,오픈베이스,20190918,3065,3110,2980,3005,1684943,356,31422000
479,A049480,오픈베이스,20190917,3005,3110,2950,3100,2122723,356,31422000
480,A049480,오픈베이스,20190916,3050,3095,3005,3055,2018891,356,31422000
481,A049480,오픈베이스,20190911,3000,3090,2950,3020,2514982,356,31422000
482,A049480,오픈베이스,20190910,3200,3310,2960,2980,5831470,356,31422000
483,A049480,오픈베이스,20190909,3140,3295,3100,3220,7706298,356,31422000
484,A049480,오픈베이스,20190906,3190,3420,3135,3135,16756797,356,31422000
485,A049480,오픈베이스,20190905,3135,3195,3100,3155,5957245,356,31422000
486,A049480,오픈베이스,20190904,2725,3270,2725,3120,34259738,356,31422000
487,A049480,오픈베이스,20190903,2705,2735,2670,2690,440988,356,31422000
488,A049480,오픈베이스,20190902,2645,2710,2645,2700,564472,356,31422000
489,A049480,오픈베이스,20190830,2625,2670,2615,2645,346849,356,31422000
490,A049480,오픈베이스,20190829,2700,2715,2580,2580,423754,356,31422000
491,A049480,오픈베이스,20190828,2610,2715,2610,2675,640805,356,31422000
492,A049480,오픈베이스,20190827,2575,2655,2575,2620,501803,356,31422000
493,A049480,오픈베이스,20190826,2570,2650,2525,2535,599657,356,31422000
494,A049480,오픈베이스,20190823,2650,2720,2620,2665,731399,356,31422000
495,A049480,오픈베이스,20190822,2725,2745,2635,2640,667947,356,31422000
496,A049480,오픈베이스,20190821,2650,2840,2640,2715,2362039,356,31422000
497,A049480,오픈베이스,20190820,2665,2780,2615,2650,2290221,356,31422000
498,A049480,오픈베이스,20190819,2535,2650,2535,2635,787467,356,31422000
499,A049480,오픈베이스,20190816,2505,2585,2480,2500,498542,356,31422000
500,A049480,오픈베이스,20190814,2575,2650,2535,2540,1407373,356,31422000
501,A049480,오픈베이스,20190813,2490,2590,2370,2535,1082195,356,31422000
502,A049480,오픈베이스,20190812,2465,2545,2465,2510,565190,356,31422000
503,A049480,오픈베이스,20190809,2490,2560,2435,2480,911947,356,31422000
504,A049480,오픈베이스,20190808,2350,2480,2350,2445,560613,356,31422000
505,A049480,오픈베이스,20190807,2220,2375,2220,2325,909475,356,31422000
506,A049480,오픈베이스,20190806,2250,2455,2190,2215,1482944,356,31422000
507,A049480,오픈베이스,20190805,2605,2635,2330,2350,1214308,356,31422000
508,A049480,오픈베이스,20190802,2515,2660,2480,2640,901953,356,31422000
509,A049480,오픈베이스,20190801,2710,2755,2570,2580,1168006,356,31422000
510,A049480,오픈베이스,20190731,2760,2780,2570,2715,1845886,356,31422000
511,A049480,오픈베이스,20190730,2825,2905,2800,2800,1696889,356,31422000
512,A049480,오픈베이스,20190729,3070,3140,2770,2795,3008522,356,31422000
513,A049480,오픈베이스,20190726,3040,3175,3040,3100,3295723,356,31422000
514,A049480,오픈베이스,20190725,3035,3185,2995,3035,3767234,356,31422000
515,A049480,오픈베이스,20190724,2935,3225,2915,3045,6933035,356,31422000
516,A049480,오픈베이스,20190723,3030,3105,2910,2910,2339823,356,31422000
517,A049480,오픈베이스,20190722,2950,3025,2935,3020,848296,356,31422000
518,A049480,오픈베이스,20190719,2900,3035,2870,2965,1818523,356,31422000
519,A049480,오픈베이스,20190718,2865,2945,2855,2860,974566,356,31422000
520,A049480,오픈베이스,20190717,3030,3060,2855,2880,1411779,356,31422000
521,A049480,오픈베이스,20190716,3020,3090,2940,3035,1449680,356,31422000
522,A049480,오픈베이스,20190715,3070,3135,3010,3010,1563857,356,31422000
523,A049480,오픈베이스,20190712,3020,3185,3010,3075,3364996,356,31422000
524,A049480,오픈베이스,20190711,2890,3295,2795,3040,19710456,356,31422000
525,A049480,오픈베이스,20190710,2780,2925,2755,2795,2404482,356,31422000
526,A049480,오픈베이스,20190709,2850,2970,2735,2750,2429141,356,31422000
527,A049480,오픈베이스,20190708,3135,3135,2825,2840,2795671,356,31422000
528,A049480,오픈베이스,20190705,3580,3590,3145,3145,8609679,356,31422000
529,A049480,오픈베이스,20190704,3140,3385,3090,3315,12701530,356,31422000
530,A049480,오픈베이스,20190703,3110,3190,3040,3140,1774682,356,31422000
531,A049480,오픈베이스,20190702,2980,3150,2980,3150,1323788,356,31422000
532,A049480,오픈베이스,20190701,3095,3215,3010,3020,2232047,356,31422000
533,A049480,오픈베이스,20190628,3080,3130,2980,3100,1578435,356,31422000
534,A049480,오픈베이스,20190627,3250,3285,3010,3085,2561957,356,31422000
535,A049480,오픈베이스,20190626,3310,3350,3200,3220,2418942,356,31422000
536,A049480,오픈베이스,20190625,3235,3405,3180,3295,6610498,356,31422000
537,A049480,오픈베이스,20190624,3215,3320,3165,3280,4138443,356,31422000
538,A049480,오픈베이스,20190621,3295,3355,3165,3195,3896049,356,31422000
539,A049480,오픈베이스,20190620,3370,3450,3285,3295,5521910,356,31422000
540,A049480,오픈베이스,20190619,3485,3545,3275,3340,5368460,356,31422000
541,A049480,오픈베이스,20190618,3560,3585,3375,3440,5161932,356,31422000
542,A049480,오픈베이스,20190617,3740,3790,3490,3490,6605324,356,31422000
543,A049480,오픈베이스,20190614,3870,3975,3620,3700,12184672,356,31422000
544,A049480,오픈베이스,20190613,3445,4270,3360,3970,69383943,356,31422000
545,A049480,오픈베이스,20190612,3535,3775,3365,3445,28142945,356,31422000
546,A049480,오픈베이스,20190611,2925,3445,2900,3445,46202151,356,31422000
547,A049480,오픈베이스,20190610,2590,2650,2555,2650,1282337,356,31422000
548,A049480,오픈베이스,20190607,2645,2650,2550,2585,847579,356,31422000
549,A049480,오픈베이스,20190605,2455,2525,2440,2525,343591,356,31422000
550,A049480,오픈베이스,20190604,2460,2470,2415,2435,211635,356,31422000
551,A049480,오픈베이스,20190603,2470,2470,2395,2415,291690,356,31422000
552,A049480,오픈베이스,20190531,2410,2480,2380,2480,238754,356,31422000
553,A049480,오픈베이스,20190530,2495,2520,2415,2420,265852,356,31422000
554,A049480,오픈베이스,20190529,2530,2545,2465,2490,473783,356,31422000
555,A049480,오픈베이스,20190528,2550,2565,2490,2535,302312,356,31422000
556,A049480,오픈베이스,20190527,2520,2665,2495,2495,954702,356,31422000
557,A049480,오픈베이스,20190524,2550,2800,2505,2525,3054753,356,31422000
558,A049480,오픈베이스,20190523,2550,2580,2525,2530,421056,356,31422000
559,A049480,오픈베이스,20190522,2490,2575,2430,2530,497019,356,31422000
560,A049480,오픈베이스,20190521,2520,2535,2480,2485,274443,356,31422000
561,A049480,오픈베이스,20190520,2640,2650,2475,2505,653524,356,31422000
562,A049480,오픈베이스,20190517,2645,2715,2600,2600,740256,356,31422000
563,A049480,오픈베이스,20190516,2710,2720,2600,2615,672364,356,31422000
564,A049480,오픈베이스,20190515,2610,2715,2605,2715,740402,356,31422000
565,A049480,오픈베이스,20190514,2580,2680,2560,2600,676353,356,31422000
566,A049480,오픈베이스,20190513,2695,2765,2620,2640,769157,356,31422000
567,A049480,오픈베이스,20190510,2580,2755,2535,2695,2134795,356,31422000
568,A049480,오픈베이스,20190509,2680,2815,2550,2580,2344608,356,31422000
569,A049480,오픈베이스,20190508,2655,2770,2640,2670,789167,356,31422000
570,A049480,오픈베이스,20190507,2695,2750,2675,2690,845399,356,31422000
571,A049480,오픈베이스,20190503,2660,2835,2640,2775,2307302,356,31422000
572,A049480,오픈베이스,20190502,2640,2745,2630,2645,742364,356,31422000
573,A049480,오픈베이스,20190430,2590,2755,2585,2640,1152263,356,31422000
574,A049480,오픈베이스,20190429,2555,2620,2520,2585,286858,356,31422000
575,A049480,오픈베이스,20190426,2625,2635,2525,2560,471722,356,31422000
576,A049480,오픈베이스,20190425,2725,2770,2645,2645,654206,356,31422000
577,A049480,오픈베이스,20190424,2695,2800,2660,2720,2750989,356,31422000
578,A049480,오픈베이스,20190423,2650,2685,2590,2670,594608,356,31422000
579,A049480,오픈베이스,20190422,2670,2795,2645,2655,1827392,356,31422000
580,A049480,오픈베이스,20190419,2630,2750,2605,2675,2139916,356,31422000
581,A049480,오픈베이스,20190418,2645,2665,2560,2600,740144,356,31422000
582,A049480,오픈베이스,20190417,2560,2665,2555,2645,892897,356,31422000
583,A049480,오픈베이스,20190416,2575,2635,2545,2565,626702,356,31422000
584,A049480,오픈베이스,20190415,2615,2730,2555,2560,1116162,356,31422000
585,A049480,오픈베이스,20190412,2595,2650,2570,2600,416920,356,31422000
586,A049480,오픈베이스,20190411,2630,2700,2590,2590,773746,356,31422000
587,A049480,오픈베이스,20190410,2605,2670,2570,2655,780811,356,31422000
588,A049480,오픈베이스,20190409,2520,2690,2495,2615,1546156,356,31422000
589,A049480,오픈베이스,20190408,2605,2825,2520,2520,5438361,356,31422000
590,A049480,오픈베이스,20190405,2545,2555,2500,2540,225882,356,31422000
591,A049480,오픈베이스,20190404,2535,2560,2505,2550,296310,356,31422000
592,A049480,오픈베이스,20190403,2465,2565,2450,2540,956140,356,31422000
593,A049480,오픈베이스,20190402,2390,2470,2365,2460,331493,356,31422000
594,A049480,오픈베이스,20190401,2325,2380,2310,2375,207560,356,31422000
595,A049480,오픈베이스,20190329,2310,2365,2280,2295,215393,356,31422000
596,A049480,오픈베이스,20190328,2310,2350,2290,2300,154263,356,31422000
597,A049480,오픈베이스,20190327,2375,2380,2315,2315,192526,356,31422000
598,A049480,오픈베이스,20190326,2330,2400,2320,2355,143493,356,31422000
599,A049480,오픈베이스,20190325,2390,2430,2315,2315,235928,356,31422000
600,A049480,오픈베이스,20190322,2425,2460,2380,2385,208155,356,31422000
601,A049480,오픈베이스,20190321,2430,2585,2400,2420,1135474,356,31422000
602,A049480,오픈베이스,20190320,2470,2485,2405,2430,208449,356,31422000
603,A049480,오픈베이스,20190319,2490,2500,2450,2465,297875,356,31422000
604,A049480,오픈베이스,20190318,2425,2510,2425,2460,347195,356,31422000
605,A049480,오픈베이스,20190315,2500,2515,2405,2425,399475,356,31422000
606,A049480,오픈베이스,20190314,2475,2545,2470,2490,666899,356,31422000
607,A049480,오픈베이스,20190313,2430,2685,2390,2470,3709265,356,31422000
608,A049480,오픈베이스,20190312,2350,2420,2350,2420,182409,356,31422000
609,A049480,오픈베이스,20190311,2370,2375,2280,2340,330926,356,31422000
610,A049480,오픈베이스,20190308,2380,2440,2365,2365,164842,356,31422000
611,A049480,오픈베이스,20190307,2475,2480,2375,2420,215162,356,31422000
612,A049480,오픈베이스,20190306,2460,2495,2430,2455,131719,356,31422000
613,A049480,오픈베이스,20190305,2450,2495,2405,2460,265360,356,31422000
614,A049480,오픈베이스,20190304,2385,2460,2385,2415,272864,356,31422000
615,A049480,오픈베이스,20190228,2510,2550,2260,2365,523150,356,31422000
616,A049480,오픈베이스,20190227,2510,2555,2495,2510,300219,356,31422000
617,A049480,오픈베이스,20190226,2515,2545,2480,2485,274514,356,31422000
618,A049480,오픈베이스,20190225,2535,2595,2465,2510,740243,356,31422000
619,A049480,오픈베이스,20190222,2600,2620,2510,2520,774495,356,31422000
620,A049480,오픈베이스,20190221,2495,2715,2485,2595,4851338,356,31422000
621,A049480,오픈베이스,20190220,2495,2555,2470,2490,395812,356,31422000
622,A049480,오픈베이스,20190219,2470,2525,2455,2495,283217,356,31422000
623,A049480,오픈베이스,20190218,2530,2545,2455,2480,427199,356,31422000
624,A049480,오픈베이스,20190215,2550,2585,2505,2515,324747,356,31422000
625,A049480,오픈베이스,20190214,2535,2595,2495,2545,749837,356,31422000
626,A049480,오픈베이스,20190213,2510,2630,2495,2515,1845011,356,31422000
627,A049480,오픈베이스,20190212,2430,2540,2425,2490,649887,356,31422000
628,A049480,오픈베이스,20190211,2430,2465,2405,2450,313855,356,31422000
629,A049480,오픈베이스,20190208,2490,2500,2405,2420,448791,356,31422000
630,A049480,오픈베이스,20190207,2445,2545,2430,2490,798134,356,31422000
631,A049480,오픈베이스,20190201,2415,2590,2410,2445,3178235,356,31422000
632,A049480,오픈베이스,20190131,2375,2460,2350,2410,942307,356,31422000
633,A049480,오픈베이스,20190130,2315,2365,2310,2345,282377,356,31422000
634,A049480,오픈베이스,20190129,2345,2375,2310,2320,239960,356,31422000
635,A049480,오픈베이스,20190128,2390,2410,2340,2345,429294,356,31422000
636,A049480,오픈베이스,20190125,2415,2460,2385,2390,544882,356,31422000
637,A049480,오픈베이스,20190124,2370,2545,2355,2405,1586436,356,31422000
638,A049480,오픈베이스,20190123,2390,2430,2340,2360,431403,356,31422000
639,A049480,오픈베이스,20190122,2510,2520,2385,2390,816466,356,31422000
640,A049480,오픈베이스,20190121,2370,2575,2360,2500,1991163,356,31422000
641,A049480,오픈베이스,20190118,2290,2520,2290,2375,3446970,356,31422000
642,A049480,오픈베이스,20190117,2320,2340,2265,2270,286425,356,31422000
643,A049480,오픈베이스,20190116,2330,2330,2260,2305,211471,356,31422000
644,A049480,오픈베이스,20190115,2315,2330,2290,2300,269795,356,31422000
645,A049480,오픈베이스,20190114,2260,2350,2240,2330,547754,356,31422000
646,A049480,오픈베이스,20190111,2285,2330,2235,2260,539887,356,31422000
647,A049480,오픈베이스,20190110,2300,2365,2250,2260,683604,356,31422000
648,A049480,오픈베이스,20190109,2255,2300,2255,2280,315251,356,31422000
649,A049480,오픈베이스,20190108,2330,2330,2230,2265,490551,356,31422000
650,A049480,오픈베이스,20190107,2240,2285,2230,2270,627541,356,31422000
651,A049480,오픈베이스,20190104,2215,2225,2090,2220,306870,356,31422000
652,A049480,오픈베이스,20190103,2170,2230,2160,2180,221944,356,31422000
653,A049480,오픈베이스,20190102,2175,2240,2150,2150,387905,356,31422000
654,A049480,오픈베이스,20181228,2055,2150,2055,2135,170815,356,31422000
655,A049480,오픈베이스,20181227,2060,2080,2045,2055,186598,356,31422000
656,A049480,오픈베이스,20181226,2080,2110,2005,2025,331907,356,31422000
657,A049480,오픈베이스,20181224,2210,2210,2120,2125,249834,356,31422000
658,A049480,오픈베이스,20181221,2195,2260,2185,2185,336154,356,31422000
659,A049480,오픈베이스,20181220,2225,2305,2200,2205,356453,356,31422000
660,A049480,오픈베이스,20181219,2305,2310,2230,2245,492812,356,31422000
661,A049480,오픈베이스,20181218,2265,2295,2205,2280,587074,356,31422000
662,A049480,오픈베이스,20181217,2140,2290,2120,2290,711671,356,31422000
663,A049480,오픈베이스,20181214,2180,2245,2150,2165,709641,356,31422000
664,A049480,오픈베이스,20181213,2120,2235,2115,2160,536469,356,31422000
665,A049480,오픈베이스,20181212,2100,2145,2095,2120,176907,356,31422000
666,A049480,오픈베이스,20181211,2195,2195,2080,2080,296531,356,31422000
667,A049480,오픈베이스,20181210,2145,2220,2140,2150,297395,356,31422000
668,A049480,오픈베이스,20181207,2225,2305,2195,2195,928640,356,31422000
669,A049480,오픈베이스,20181206,2310,2360,2160,2170,664744,356,31422000
670,A049480,오픈베이스,20181205,2235,2370,2215,2310,1066252,356,31422000
671,A049480,오픈베이스,20181204,2170,2380,2145,2285,2835412,356,31422000
672,A049480,오픈베이스,20181203,2135,2190,2105,2175,425401,356,31422000
673,A049480,오픈베이스,20181130,2200,2315,2090,2090,2565414,356,31422000
674,A049480,오픈베이스,20181129,2220,2225,2145,2145,239828,356,31422000
675,A049480,오픈베이스,20181128,2155,2215,2120,2180,537874,356,31422000
676,A049480,오픈베이스,20181127,2090,2165,2065,2140,307530,356,31422000
677,A049480,오픈베이스,20181126,2030,2090,2030,2065,124915,356,31422000
678,A049480,오픈베이스,20181123,2130,2140,2045,2045,233368,356,31422000
679,A049480,오픈베이스,20181122,2190,2195,2110,2115,370380,356,31422000
680,A049480,오픈베이스,20181121,2155,2170,2105,2170,546183,356,31422000
681,A049480,오픈베이스,20181120,2080,2325,2065,2200,2225856,356,31422000
682,A049480,오픈베이스,20181119,2065,2145,2065,2120,335098,356,31422000
683,A049480,오픈베이스,20181116,2095,2100,2065,2065,171546,356,31422000
684,A049480,오픈베이스,20181115,2045,2130,2030,2065,398264,356,31422000
685,A049480,오픈베이스,20181114,2030,2140,2025,2040,617637,356,31422000
686,A049480,오픈베이스,20181113,1965,2155,1940,2030,534218,356,31422000
687,A049480,오픈베이스,20181112,2060,2115,2015,2020,229741,356,31422000
688,A049480,오픈베이스,20181109,2150,2155,2065,2095,429302,356,31422000
689,A049480,오픈베이스,20181108,2040,2300,2025,2155,3531123,356,31422000
690,A049480,오픈베이스,20181107,2040,2075,1950,1995,189072,356,31422000
691,A049480,오픈베이스,20181106,2065,2065,1970,2000,152643,356,31422000
692,A049480,오픈베이스,20181105,2000,2045,1940,2010,225032,356,31422000
693,A049480,오픈베이스,20181102,1885,2010,1885,2000,225833,356,31422000
694,A049480,오픈베이스,20181101,1880,1950,1870,1880,213496,356,31422000
695,A049480,오픈베이스,20181031,1795,1875,1780,1855,236950,356,31422000
696,A049480,오픈베이스,20181030,1580,1810,1580,1795,905039,356,31422000
697,A049480,오픈베이스,20181029,1850,1995,1700,1700,725359,356,31422000
698,A049480,오픈베이스,20181026,2020,2050,1870,1890,431454,356,31422000
699,A049480,오픈베이스,20181025,2020,2075,1955,2010,336269,356,31422000
700,A049480,오픈베이스,20181024,2220,2245,2105,2105,266674,356,31422000
701,A049480,오픈베이스,20181023,2305,2370,2185,2185,284887,356,31422000
702,A049480,오픈베이스,20181022,2250,2470,2240,2310,695762,356,31422000
703,A049480,오픈베이스,20181019,2255,2285,2210,2280,105385,356,31422000
704,A049480,오픈베이스,20181018,2335,2390,2270,2285,140396,356,31422000
705,A049480,오픈베이스,20181017,2275,2335,2275,2335,186326,356,31422000
706,A049480,오픈베이스,20181016,2180,2260,2180,2245,149881,356,31422000
707,A049480,오픈베이스,20181015,2200,2240,2170,2170,139163,356,31422000
708,A049480,오픈베이스,20181012,2005,2210,2005,2200,615006,356,31422000
709,A049480,오픈베이스,20181011,2235,2310,2085,2085,657931,356,31422000
710,A049480,오픈베이스,20181010,2440,2495,2345,2370,284057,356,31422000
711,A049480,오픈베이스,20181008,2420,2530,2420,2440,189195,356,31422000
712,A049480,오픈베이스,20181005,2510,2550,2425,2460,321492,356,31422000
713,A049480,오픈베이스,20181004,2575,2630,2510,2545,224194,356,31422000
714,A049480,오픈베이스,20181002,2645,2670,2580,2600,216284,356,31422000
715,A049480,오픈베이스,20181001,2735,2750,2625,2640,266440,356,31422000
716,A049480,오픈베이스,20180928,2770,2810,2710,2720,268756,356,31422000
717,A049480,오픈베이스,20180927,2795,2805,2740,2765,211733,356,31422000
718,A049480,오픈베이스,20180921,2760,2820,2760,2770,222901,356,31422000
719,A049480,오픈베이스,20180920,2820,2870,2760,2760,289390,356,31422000
720,A049480,오픈베이스,20180919,2930,2950,2830,2830,340404,356,31422000
721,A049480,오픈베이스,20180918,2935,2975,2895,2925,245989,356,31422000
722,A049480,오픈베이스,20180917,2990,3045,2945,2955,645274,356,31422000
723,A049480,오픈베이스,20180914,2975,3025,2950,2970,643452,356,31422000
