,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
339,A003060,에이프로젠제약,20200409,1629,1776,1615,1667,35785807,009,241658000
340,A003060,에이프로젠제약,20200408,1691,1705,1596,1596,19178252,009,241658000
341,A003060,에이프로젠제약,20200407,1638,1653,1534,1629,18602119,009,241658000
342,A003060,에이프로젠제약,20200406,1553,1681,1548,1610,26116200,009,241658000
343,A003060,에이프로젠제약,20200403,1505,1591,1482,1534,14966601,009,241658000
344,A003060,에이프로젠제약,20200402,1439,1539,1363,1496,13327946,009,241658000
345,A003060,에이프로젠제약,20200401,1605,1615,1444,1453,14013712,009,241658000
346,A003060,에이프로젠제약,20200331,1662,1738,1553,1591,41171669,009,241658000
347,A003060,에이프로젠제약,20200330,1434,1543,1377,1515,21311521,009,241658000
348,A003060,에이프로젠제약,20200327,1377,1591,1244,1448,62684188,009,241658000
349,A003060,에이프로젠제약,20200326,1263,1320,1230,1254,16623436,009,241658000
350,A003060,에이프로젠제약,20200325,1230,1268,1187,1206,8479680,009,241658000
351,A003060,에이프로젠제약,20200324,1154,1235,1125,1173,8720994,009,241658000
352,A003060,에이프로젠제약,20200323,1059,1201,1045,1106,9179931,009,241658000
353,A003060,에이프로젠제약,20200320,1102,1135,1078,1116,4662940,009,241658000
354,A003060,에이프로젠제약,20200319,1254,1273,1045,1068,7959248,009,241658000
355,A003060,에이프로젠제약,20200318,1282,1382,1201,1201,11693658,009,241658000
356,A003060,에이프로젠제약,20200317,1140,1268,1125,1235,4852777,009,241658000
357,A003060,에이프로젠제약,20200316,1244,1296,1216,1230,5723700,009,241658000
358,A003060,에이프로젠제약,20200313,1268,1339,1116,1206,9407730,009,241658000
359,A003060,에이프로젠제약,20200312,1415,1467,1334,1349,8009758,009,241658000
360,A003060,에이프로젠제약,20200311,1420,1558,1368,1410,23547862,009,241658000
361,A003060,에이프로젠제약,20200310,1330,1491,1306,1401,13529922,009,241658000
362,A003060,에이프로젠제약,20200309,1496,1501,1387,1387,9779158,009,241658000
363,A003060,에이프로젠제약,20200306,1505,1510,1472,1491,7610900,009,241658000
364,A003060,에이프로젠제약,20200305,1510,1586,1472,1515,19515461,009,241658000
365,A003060,에이프로젠제약,20200304,1529,1534,1472,1496,8744604,009,241658000
366,A003060,에이프로젠제약,20200303,1472,1520,1453,1520,15382290,009,241658000
367,A003060,에이프로젠제약,20200302,1467,1501,1434,1458,8362434,009,241658000
368,A003060,에이프로젠제약,20200228,1439,1477,1401,1458,16697019,009,241658000
369,A003060,에이프로젠제약,20200227,1406,1543,1387,1425,29659366,009,241658000
370,A003060,에이프로젠제약,20200226,1434,1448,1372,1387,5902038,009,241658000
371,A003060,에이프로젠제약,20200225,1401,1467,1368,1406,7669184,009,241658000
372,A003060,에이프로젠제약,20200224,1429,1567,1372,1401,31818398,009,241658000
373,A003060,에이프로젠제약,20200221,1458,1477,1353,1372,8673544,009,241658000
374,A003060,에이프로젠제약,20200220,1472,1520,1415,1415,15998914,009,241658000
375,A003060,에이프로젠제약,20200219,1377,1448,1372,1425,6944112,009,241658000
376,A003060,에이프로젠제약,20200218,1387,1439,1353,1377,6918078,009,241658000
377,A003060,에이프로젠제약,20200217,1444,1477,1306,1368,10865828,009,241658000
378,A003060,에이프로젠제약,20200214,1429,1486,1420,1444,8374690,009,241658000
379,A003060,에이프로젠제약,20200213,1439,1567,1406,1434,25907815,009,241658000
380,A003060,에이프로젠제약,20200212,1477,1496,1415,1439,9463263,009,241658000
381,A003060,에이프로젠제약,20200211,1548,1596,1477,1496,22250346,009,241658000
382,A003060,에이프로젠제약,20200210,1553,1586,1472,1534,26792410,009,241658000
383,A003060,에이프로젠제약,20200207,1838,1876,1520,1558,123122098,009,241658000
384,A003060,에이프로젠제약,20200206,1258,1619,1258,1619,65089687,009,241658000
385,A003060,에이프로젠제약,20200205,1244,1311,1235,1249,6419632,009,241658000
386,A003060,에이프로젠제약,20200204,1192,1273,1192,1230,5467436,009,241658000
387,A003060,에이프로젠제약,20200203,1187,1235,1163,1192,5859399,009,241658000
388,A003060,에이프로젠제약,20200131,1387,1401,1244,1244,9552827,009,241658000
389,A003060,에이프로젠제약,20200130,1482,1486,1344,1377,16340747,009,241658000
390,A003060,에이프로젠제약,20200129,1581,1581,1425,1458,13893189,009,241658000
391,A003060,에이프로젠제약,20200128,1448,1648,1401,1581,60976419,009,241658000
392,A003060,에이프로젠제약,20200123,1387,1425,1334,1387,13075657,009,241658000
393,A003060,에이프로젠제약,20200122,1296,1415,1296,1368,23151411,009,241658000
394,A003060,에이프로젠제약,20200121,1296,1382,1277,1282,15971772,009,241658000
395,A003060,에이프로젠제약,20200120,1301,1301,1244,1263,3744826,009,241658000
396,A003060,에이프로젠제약,20200117,1320,1344,1263,1287,7130940,009,241658000
397,A003060,에이프로젠제약,20200116,1258,1439,1249,1325,36427952,009,241658000
398,A003060,에이프로젠제약,20200115,1301,1353,1225,1230,9082776,009,241658000
399,A003060,에이프로젠제약,20200114,1244,1249,1216,1216,2276708,009,241658000
400,A003060,에이프로젠제약,20200113,1244,1273,1235,1244,2421383,009,241658000
401,A003060,에이프로젠제약,20200110,1211,1330,1211,1258,10413474,009,241658000
402,A003060,에이프로젠제약,20200109,1187,1235,1182,1201,3267129,009,241658000
403,A003060,에이프로젠제약,20200108,1206,1211,1116,1144,4636336,009,241658000
404,A003060,에이프로젠제약,20200107,1220,1249,1216,1230,2118211,009,241658000
405,A003060,에이프로젠제약,20200106,1263,1268,1206,1206,4383454,009,241658000
406,A003060,에이프로젠제약,20200103,1306,1358,1292,1301,6555894,009,241658000
407,A003060,에이프로젠제약,20200102,1292,1315,1268,1301,4503160,009,241658000
408,A003060,에이프로젠제약,20191230,1296,1330,1263,1287,4683416,009,241658000
409,A003060,에이프로젠제약,20191227,1225,1292,1225,1282,4547320,009,241658000
410,A003060,에이프로젠제약,20191226,1216,1254,1206,1235,3461243,009,241658000
411,A003060,에이프로젠제약,20191224,1306,1315,1173,1206,6973197,009,241658000
412,A003060,에이프로젠제약,20191223,1292,1325,1268,1301,4110185,009,241658000
413,A003060,에이프로젠제약,20191220,1315,1334,1268,1287,6509409,009,241658000
414,A003060,에이프로젠제약,20191219,1401,1410,1320,1325,7164156,009,241658000
415,A003060,에이프로젠제약,20191218,1358,1410,1315,1396,11272480,009,241658000
416,A003060,에이프로젠제약,20191217,1391,1439,1353,1368,14336751,009,241658000
417,A003060,에이프로젠제약,20191216,1415,1467,1358,1396,13861342,009,241658000
418,A003060,에이프로젠제약,20191213,1444,1596,1401,1420,66780056,009,241658000
419,A003060,에이프로젠제약,20191212,1415,1529,1334,1387,54401320,009,241658000
420,A003060,에이프로젠제약,20191211,1577,1695,1292,1444,198463967,009,241658000
421,A003060,에이프로젠제약,20191210,1054,1368,1049,1368,58420165,009,241658000
422,A003060,에이프로젠제약,20191209,1016,1083,997,1054,4420903,009,241658000
423,A003060,에이프로젠제약,20191206,978,1016,964,1016,1428576,009,241658000
424,A003060,에이프로젠제약,20191205,1016,1030,954,973,2455171,009,241658000
425,A003060,에이프로젠제약,20191204,1026,1040,1002,1016,1354091,009,241658000
426,A003060,에이프로젠제약,20191203,1064,1064,1026,1030,2203093,009,241658000
427,A003060,에이프로젠제약,20191202,1064,1078,1045,1054,2523965,009,241658000
428,A003060,에이프로젠제약,20191129,1045,1073,1026,1054,3097611,009,241658000
429,A003060,에이프로젠제약,20191128,1068,1102,1040,1040,4137116,009,241658000
430,A003060,에이프로젠제약,20191127,1073,1083,1030,1045,3893751,009,241658000
431,A003060,에이프로젠제약,20191126,1026,1144,1026,1068,30738079,009,241658000
432,A003060,에이프로젠제약,20191125,1002,1035,992,1026,1822025,009,241658000
433,A003060,에이프로젠제약,20191122,1035,1068,997,1002,4513050,009,241658000
434,A003060,에이프로젠제약,20191121,1054,1106,1035,1049,7429796,009,241658000
435,A003060,에이프로젠제약,20191120,1168,1178,1045,1064,15661347,009,241658000
436,A003060,에이프로젠제약,20191119,1073,1358,1068,1149,105510553,009,241658000
437,A003060,에이프로젠제약,20191118,1040,1073,1035,1068,2513605,009,241658000
438,A003060,에이프로젠제약,20191115,1035,1054,1002,1045,2153345,009,241658000
439,A003060,에이프로젠제약,20191114,1073,1073,1026,1040,2425263,009,241658000
440,A003060,에이프로젠제약,20191113,1054,1059,1026,1045,2012739,009,241658000
441,A003060,에이프로젠제약,20191112,1035,1097,1035,1045,5259807,009,241658000
442,A003060,에이프로젠제약,20191111,1073,1083,1016,1030,3432557,009,241658000
443,A003060,에이프로젠제약,20191108,1106,1135,1054,1068,8636737,009,241658000
444,A003060,에이프로젠제약,20191107,1078,1087,1040,1083,4224062,009,241658000
445,A003060,에이프로젠제약,20191106,1149,1149,1087,1087,6801971,009,241658000
446,A003060,에이프로젠제약,20191105,1192,1220,1125,1149,12517808,009,241658000
447,A003060,에이프로젠제약,20191104,1130,1225,1111,1211,26173640,009,241658000
448,A003060,에이프로젠제약,20191101,1073,1168,1049,1125,17139741,009,241658000
449,A003060,에이프로젠제약,20191031,1026,1125,1021,1064,16989193,009,241658000
450,A003060,에이프로젠제약,20191030,1026,1064,1007,1026,3887227,009,241658000
451,A003060,에이프로젠제약,20191029,1002,1083,988,1040,10321136,009,241658000
452,A003060,에이프로젠제약,20191028,973,1016,964,992,3240969,009,241658000
453,A003060,에이프로젠제약,20191025,1021,1030,973,983,4078066,009,241658000
454,A003060,에이프로젠제약,20191024,1102,1111,1007,1035,6458549,009,241658000
455,A003060,에이프로젠제약,20191023,1073,1116,1035,1116,11014254,009,241658000
456,A003060,에이프로젠제약,20191022,1035,1168,1002,1068,34263944,009,241658000
457,A003060,에이프로젠제약,20191021,1045,1073,997,1035,5950819,009,241658000
458,A003060,에이프로젠제약,20191018,1073,1083,1016,1054,6803799,009,241658000
459,A003060,에이프로젠제약,20191017,1078,1116,1026,1073,10980332,009,241658000
460,A003060,에이프로젠제약,20191016,1135,1140,1078,1102,8110233,009,241658000
461,A003060,에이프로젠제약,20191015,1130,1159,1073,1159,14199019,009,241658000
462,A003060,에이프로젠제약,20191014,1144,1282,1073,1149,46390971,009,241658000
463,A003060,에이프로젠제약,20191011,1315,1434,1140,1173,90717111,009,241658000
464,A003060,에이프로젠제약,20191010,988,1168,969,1168,55060238,009,241658000
465,A003060,에이프로젠제약,20191008,690,899,685,899,70977990,009,241658000
466,A003060,에이프로젠제약,20191007,679,704,679,692,1012146,009,241658000
467,A003060,에이프로젠제약,20191004,676,689,666,679,841932,009,241658000
468,A003060,에이프로젠제약,20191002,680,689,673,674,740916,009,241658000
469,A003060,에이프로젠제약,20191001,671,710,665,687,1450255,009,241658000
470,A003060,에이프로젠제약,20190930,716,716,665,673,1661174,009,241658000
471,A003060,에이프로젠제약,20190927,720,727,709,715,610774,009,241658000
472,A003060,에이프로젠제약,20190926,729,742,718,724,1073351,009,241658000
473,A003060,에이프로젠제약,20190925,738,743,727,727,898158,009,241658000
474,A003060,에이프로젠제약,20190924,733,744,723,739,627523,009,241658000
475,A003060,에이프로젠제약,20190923,737,740,724,734,740826,009,241658000
476,A003060,에이프로젠제약,20190920,760,793,734,734,3739390,009,241658000
477,A003060,에이프로젠제약,20190919,768,768,755,755,1071031,009,241658000
478,A003060,에이프로젠제약,20190918,773,775,760,770,825251,009,241658000
479,A003060,에이프로젠제약,20190917,750,774,750,773,1616613,009,241658000
480,A003060,에이프로젠제약,20190916,746,755,738,752,640087,009,241658000
481,A003060,에이프로젠제약,20190911,731,744,725,744,520567,009,241658000
482,A003060,에이프로젠제약,20190910,726,746,725,729,645236,009,241658000
483,A003060,에이프로젠제약,20190909,740,754,727,728,587715,009,241658000
484,A003060,에이프로젠제약,20190906,756,761,741,741,584155,009,241658000
485,A003060,에이프로젠제약,20190905,760,762,755,756,445056,009,241658000
486,A003060,에이프로젠제약,20190904,751,765,751,759,422622,009,241658000
487,A003060,에이프로젠제약,20190903,760,768,753,755,703998,009,241658000
488,A003060,에이프로젠제약,20190902,743,774,742,760,1043762,009,241658000
489,A003060,에이프로젠제약,20190830,730,752,728,745,933055,009,241658000
490,A003060,에이프로젠제약,20190829,708,741,708,729,1418629,009,241658000
491,A003060,에이프로젠제약,20190828,703,715,697,708,962453,009,241658000
492,A003060,에이프로젠제약,20190827,714,724,695,703,1245318,009,241658000
493,A003060,에이프로젠제약,20190826,740,740,710,710,2439950,009,241658000
494,A003060,에이프로젠제약,20190823,758,768,746,753,1172454,009,214884000
495,A003060,에이프로젠제약,20190822,787,794,752,759,2501651,009,214884000
496,A003060,에이프로젠제약,20190821,793,811,779,788,1925461,009,214884000
497,A003060,에이프로젠제약,20190820,764,793,759,787,3333409,009,214884000
498,A003060,에이프로젠제약,20190819,761,771,757,761,922035,009,214884000
499,A003060,에이프로젠제약,20190816,752,769,732,766,2034056,009,214884000
500,A003060,에이프로젠제약,20190814,751,767,745,752,3108496,009,214884000
501,A003060,에이프로젠제약,20190813,763,767,745,745,1304910,009,107982000
502,A003060,에이프로젠제약,20190812,741,779,731,772,3515720,009,107982000
503,A003060,에이프로젠제약,20190809,767,780,758,761,734027,009,107982000
504,A003060,에이프로젠제약,20190808,736,770,736,770,709839,009,107982000
505,A003060,에이프로젠제약,20190807,743,772,721,736,1151100,009,107982000
506,A003060,에이프로젠제약,20190806,715,782,709,743,1496133,009,107982000
507,A003060,에이프로젠제약,20190805,843,843,760,764,1420824,009,107982000
508,A003060,에이프로젠제약,20190802,843,861,817,844,698698,009,107982000
509,A003060,에이프로젠제약,20190801,800,880,800,854,2069724,009,107982000
510,A003060,에이프로젠제약,20190731,906,931,788,821,5014060,009,107982000
511,A003060,에이프로젠제약,20190730,770,831,769,813,929977,009,107982000
512,A003060,에이프로젠제약,20190729,812,820,773,779,942917,009,107982000
513,A003060,에이프로젠제약,20190726,844,844,802,812,1014946,009,107982000
514,A003060,에이프로젠제약,20190725,857,876,818,824,2608900,009,107982000
515,A003060,에이프로젠제약,20190724,859,890,841,854,2007055,009,107982000
516,A003060,에이프로젠제약,20190723,900,905,849,849,4157286,009,107982000
517,A003060,에이프로젠제약,20190722,931,948,896,896,3400423,009,107982000
518,A003060,에이프로젠제약,20190719,918,997,900,941,6343561,009,107982000
519,A003060,에이프로젠제약,20190718,944,946,915,918,1423266,009,107982000
520,A003060,에이프로젠제약,20190717,949,954,938,943,1396846,009,107982000
521,A003060,에이프로젠제약,20190716,950,969,941,959,972085,009,107982000
522,A003060,에이프로젠제약,20190715,992,1007,949,950,1072424,009,107982000
523,A003060,에이프로젠제약,20190712,1011,1011,978,992,938934,009,107982000
524,A003060,에이프로젠제약,20190711,1045,1054,997,1007,975543,009,107982000
525,A003060,에이프로젠제약,20190710,992,1026,988,1016,933323,009,107982000
526,A003060,에이프로젠제약,20190709,1021,1045,992,1007,1255269,009,107982000
527,A003060,에이프로젠제약,20190708,1097,1106,1011,1026,1715958,009,107982000
528,A003060,에이프로젠제약,20190705,1102,1111,1073,1106,885884,009,107982000
529,A003060,에이프로젠제약,20190704,1187,1192,1083,1102,1314663,009,107982000
530,A003060,에이프로젠제약,20190703,1225,1225,1163,1197,467637,009,107982000
531,A003060,에이프로젠제약,20190702,1206,1249,1197,1206,646259,009,107982000
532,A003060,에이프로젠제약,20190701,1187,1225,1182,1216,566943,009,107982000
533,A003060,에이프로젠제약,20190628,1211,1211,1159,1182,410066,009,107982000
534,A003060,에이프로젠제약,20190627,1187,1230,1178,1178,1030169,009,107982000
535,A003060,에이프로젠제약,20190626,1135,1235,1135,1182,1988039,009,107982000
536,A003060,에이프로젠제약,20190625,1178,1182,1130,1140,1123922,009,107982000
537,A003060,에이프로젠제약,20190624,1216,1239,1163,1168,1057261,009,107982000
538,A003060,에이프로젠제약,20190621,1311,1315,1216,1216,1677464,009,107982000
539,A003060,에이프로젠제약,20190620,1296,1325,1296,1311,767985,009,107982000
540,A003060,에이프로젠제약,20190619,1292,1420,1268,1311,1892446,009,107982000
541,A003060,에이프로젠제약,20190618,1161,1345,1161,1216,3484472,009,107982000
542,A003060,에이프로젠제약,20190617,1200,1200,1161,1188,1040990,009,107982000
543,A003060,에이프로젠제약,20190614,1141,1290,1133,1204,3849365,009,107982000
544,A003060,에이프로젠제약,20190613,1137,1149,1125,1141,501283,009,107982000
545,A003060,에이프로젠제약,20190612,1129,1149,1121,1133,851507,009,107982000
546,A003060,에이프로젠제약,20190611,1110,1137,1098,1133,936748,009,107982000
547,A003060,에이프로젠제약,20190610,1121,1121,1090,1106,844514,009,107982000
548,A003060,에이프로젠제약,20190607,1110,1121,1090,1114,959775,009,107982000
549,A003060,에이프로젠제약,20190605,1129,1137,1094,1098,922850,009,107982000
550,A003060,에이프로젠제약,20190604,1051,1133,1047,1117,2658214,009,107982000
551,A003060,에이프로젠제약,20190603,1176,1192,1063,1066,6149463,009,107982000
552,A003060,에이프로젠제약,20190531,1400,1474,1400,1447,854167,009,107982000
553,A003060,에이프로젠제약,20190530,1502,1518,1427,1435,1298501,009,107982000
554,A003060,에이프로젠제약,20190529,1690,1702,1463,1502,2252919,009,107982000
555,A003060,에이프로젠제약,20190528,1890,1906,1647,1647,3752167,009,107982000
556,A003060,에이프로젠제약,20190527,1671,1729,1671,1698,448783,009,107982000
557,A003060,에이프로젠제약,20190524,1733,1749,1710,1714,343021,009,107982000
558,A003060,에이프로젠제약,20190523,1769,1800,1741,1745,396851,009,107982000
559,A003060,에이프로젠제약,20190522,1737,1769,1737,1761,346112,009,107982000
560,A003060,에이프로젠제약,20190521,1773,1835,1737,1745,556636,009,107982000
561,A003060,에이프로젠제약,20190520,1765,1859,1765,1796,961949,009,107982000
562,A003060,에이프로젠제약,20190517,1847,1847,1784,1784,432704,009,107982000
563,A003060,에이프로젠제약,20190516,1874,1890,1824,1827,375157,009,107982000
564,A003060,에이프로젠제약,20190515,1835,1874,1835,1867,265133,009,107882000
565,A003060,에이프로젠제약,20190514,1816,1871,1808,1831,439912,009,107882000
566,A003060,에이프로젠제약,20190513,1867,1937,1843,1859,407356,009,107882000
567,A003060,에이프로젠제약,20190510,1874,1918,1847,1867,404364,009,107882000
568,A003060,에이프로젠제약,20190509,1933,1965,1843,1882,522230,009,107882000
569,A003060,에이프로젠제약,20190508,1996,1996,1906,1918,521973,009,107882000
570,A003060,에이프로젠제약,20190507,2000,2047,1973,1996,399805,009,107882000
571,A003060,에이프로젠제약,20190503,2082,2094,2027,2031,524204,009,107882000
572,A003060,에이프로젠제약,20190502,2039,2110,2000,2071,865996,009,107882000
573,A003060,에이프로젠제약,20190430,2051,2071,1973,2067,940032,009,107882000
574,A003060,에이프로젠제약,20190429,1965,2149,1965,2051,4321653,009,107882000
575,A003060,에이프로젠제약,20190426,1906,1965,1890,1961,713560,009,107882000
576,A003060,에이프로젠제약,20190425,1933,1969,1890,1906,624311,009,107882000
577,A003060,에이프로젠제약,20190424,1969,1988,1902,1925,855539,009,107882000
578,A003060,에이프로젠제약,20190423,1890,1988,1886,1941,855468,009,107882000
579,A003060,에이프로젠제약,20190422,1882,1914,1882,1890,266186,009,107882000
580,A003060,에이프로젠제약,20190419,1874,1910,1867,1878,351581,009,107882000
581,A003060,에이프로젠제약,20190418,1878,2024,1843,1874,2120705,009,107882000
582,A003060,에이프로젠제약,20190417,1851,1890,1843,1859,290933,009,107882000
583,A003060,에이프로젠제약,20190416,1910,1914,1843,1851,754754,009,107882000
584,A003060,에이프로젠제약,20190415,1949,1957,1914,1918,490075,009,107882000
585,A003060,에이프로젠제약,20190412,1949,1984,1929,1949,514973,009,107882000
586,A003060,에이프로젠제약,20190411,1980,1980,1937,1949,499874,009,107882000
587,A003060,에이프로젠제약,20190410,1918,1953,1902,1953,466632,009,107882000
588,A003060,에이프로젠제약,20190409,1980,2020,1929,1941,895218,009,107882000
589,A003060,에이프로젠제약,20190408,1941,1957,1902,1953,934456,009,107882000
590,A003060,에이프로젠제약,20190405,1996,2192,1929,1941,6392174,009,107882000
591,A003060,에이프로젠제약,20190404,1784,2224,1773,2039,10561782,009,107882000
592,A003060,에이프로젠제약,20190403,1761,1784,1741,1776,162544,009,107882000
593,A003060,에이프로젠제약,20190402,1741,1788,1741,1761,186971,009,107882000
594,A003060,에이프로젠제약,20190401,1722,1749,1710,1741,263192,009,107882000
595,A003060,에이프로젠제약,20190329,1733,1753,1706,1722,292691,009,107882000
596,A003060,에이프로젠제약,20190328,1800,1808,1725,1729,413990,009,107882000
597,A003060,에이프로젠제약,20190327,1835,1851,1776,1792,419805,009,107882000
598,A003060,에이프로젠제약,20190326,1824,1867,1824,1835,316141,009,107882000
599,A003060,에이프로젠제약,20190325,1882,1914,1827,1835,432281,009,107882000
600,A003060,에이프로젠제약,20190322,1949,1980,1914,1918,252616,009,107882000
601,A003060,에이프로젠제약,20190321,2000,2008,1953,1953,272979,009,107882000
602,A003060,에이프로젠제약,20190320,2008,2063,1941,2000,434795,009,107882000
603,A003060,에이프로젠제약,20190319,2086,2086,2020,2031,378854,009,107882000
604,A003060,에이프로젠제약,20190318,2071,2082,2024,2067,329349,009,107882000
605,A003060,에이프로젠제약,20190315,2090,2090,2020,2024,420467,009,107882000
606,A003060,에이프로젠제약,20190314,2067,2106,2047,2090,394103,009,107882000
607,A003060,에이프로젠제약,20190313,2012,2094,2004,2082,766525,009,107882000
608,A003060,에이프로젠제약,20190312,2024,2043,1992,2016,379576,009,107882000
609,A003060,에이프로젠제약,20190311,2094,2110,1976,2000,704740,009,107882000
610,A003060,에이프로젠제약,20190308,2008,2086,1996,2071,1166792,009,107882000
611,A003060,에이프로젠제약,20190307,1973,2035,1961,2016,525514,009,107882000
612,A003060,에이프로젠제약,20190306,2000,2031,1965,1980,334493,009,107882000
613,A003060,에이프로젠제약,20190305,2027,2067,1980,1992,486726,009,107882000
614,A003060,에이프로젠제약,20190304,1941,2012,1941,2004,515909,009,107882000
615,A003060,에이프로젠제약,20190228,1925,2024,1906,1922,851013,009,107882000
616,A003060,에이프로젠제약,20190227,1925,1937,1894,1925,314010,009,107882000
617,A003060,에이프로젠제약,20190226,1953,1965,1922,1925,235206,009,107882000
618,A003060,에이프로젠제약,20190225,1957,1957,1910,1953,243752,009,107882000
619,A003060,에이프로젠제약,20190222,1961,1961,1937,1945,279698,009,107882000
620,A003060,에이프로젠제약,20190221,1992,2000,1961,1961,277362,009,107882000
621,A003060,에이프로젠제약,20190220,1980,1988,1965,1980,228554,009,107882000
622,A003060,에이프로젠제약,20190219,1976,1980,1945,1980,246671,009,107882000
623,A003060,에이프로젠제약,20190218,1929,1976,1922,1965,275096,009,107882000
624,A003060,에이프로젠제약,20190215,1929,1937,1914,1929,257640,009,107882000
625,A003060,에이프로젠제약,20190214,1984,1984,1933,1933,300369,009,107882000
626,A003060,에이프로젠제약,20190213,1969,1988,1945,1969,322248,009,107882000
627,A003060,에이프로젠제약,20190212,2031,2035,1969,1976,432858,009,107882000
628,A003060,에이프로젠제약,20190211,1973,2055,1973,2008,721154,009,107882000
629,A003060,에이프로젠제약,20190208,1918,2208,1914,1973,2515184,009,107882000
630,A003060,에이프로젠제약,20190207,1886,1937,1886,1922,386995,009,107882000
631,A003060,에이프로젠제약,20190201,1922,1933,1882,1886,340213,009,107882000
632,A003060,에이프로젠제약,20190131,1906,1933,1886,1914,355999,009,107882000
633,A003060,에이프로젠제약,20190130,1894,1906,1874,1906,243533,009,107882000
634,A003060,에이프로젠제약,20190129,1941,1953,1874,1906,495659,009,107882000
635,A003060,에이프로젠제약,20190128,1906,1933,1898,1929,414335,009,107882000
636,A003060,에이프로젠제약,20190125,1937,1937,1890,1902,358958,009,107882000
637,A003060,에이프로젠제약,20190124,1878,1933,1859,1922,423038,009,107882000
638,A003060,에이프로젠제약,20190123,1882,1898,1867,1867,256935,009,107882000
639,A003060,에이프로젠제약,20190122,1894,1914,1878,1882,276641,009,107882000
640,A003060,에이프로젠제약,20190121,1890,1914,1878,1894,310493,009,107882000
641,A003060,에이프로젠제약,20190118,1882,1910,1882,1894,381312,009,107882000
642,A003060,에이프로젠제약,20190117,1871,1945,1871,1871,439688,009,107882000
643,A003060,에이프로젠제약,20190116,1886,1890,1855,1882,235599,009,107882000
644,A003060,에이프로젠제약,20190115,1922,1922,1871,1886,284199,009,107882000
645,A003060,에이프로젠제약,20190114,1914,1922,1867,1890,231742,009,107882000
646,A003060,에이프로젠제약,20190111,1918,1969,1867,1914,398889,009,107882000
647,A003060,에이프로젠제약,20190110,1914,1914,1859,1882,206400,009,107882000
648,A003060,에이프로젠제약,20190109,1867,1894,1827,1890,289703,009,107882000
649,A003060,에이프로젠제약,20190108,1898,1898,1808,1843,209177,009,107882000
650,A003060,에이프로젠제약,20190107,1898,1898,1835,1886,272809,009,107882000
651,A003060,에이프로젠제약,20190104,1863,1882,1765,1843,374779,009,107882000
652,A003060,에이프로젠제약,20190103,1871,1961,1812,1851,476367,009,107882000
653,A003060,에이프로젠제약,20190102,1882,1929,1855,1871,175097,009,107882000
654,A003060,에이프로젠제약,20181228,1804,1890,1804,1871,283237,009,107882000
655,A003060,에이프로젠제약,20181227,1812,1812,1749,1792,137856,009,107882000
656,A003060,에이프로젠제약,20181226,1733,1773,1710,1741,263293,009,107882000
657,A003060,에이프로젠제약,20181224,1847,1851,1784,1788,208155,009,107882000
658,A003060,에이프로젠제약,20181221,1824,1859,1804,1851,219051,009,107882000
659,A003060,에이프로젠제약,20181220,1867,1925,1816,1824,241161,009,107882000
660,A003060,에이프로젠제약,20181219,1831,1906,1816,1894,236532,009,107882000
661,A003060,에이프로젠제약,20181218,1808,1898,1800,1827,420786,009,107882000
662,A003060,에이프로젠제약,20181217,1965,1965,1851,1871,335991,009,107882000
663,A003060,에이프로젠제약,20181214,2039,2047,1922,1984,285877,009,107882000
664,A003060,에이프로젠제약,20181213,2020,2055,1980,2035,147792,009,107882000
665,A003060,에이프로젠제약,20181212,1933,2035,1933,2020,156399,009,107882000
666,A003060,에이프로젠제약,20181211,2075,2075,1957,1961,240425,009,107882000
667,A003060,에이프로젠제약,20181210,2008,2075,2008,2055,131423,009,107882000
668,A003060,에이프로젠제약,20181207,2051,2086,2031,2059,192775,009,107882000
669,A003060,에이프로젠제약,20181206,2141,2161,2020,2031,402408,009,107882000
670,A003060,에이프로젠제약,20181205,2188,2188,2118,2141,334964,009,107882000
671,A003060,에이프로젠제약,20181204,2196,2208,2173,2208,238889,009,107882000
672,A003060,에이프로젠제약,20181203,2243,2243,2161,2180,285015,009,107882000
673,A003060,에이프로젠제약,20181130,2282,2282,2188,2212,162290,009,107882000
674,A003060,에이프로젠제약,20181129,2235,2310,2192,2247,294561,009,107882000
675,A003060,에이프로젠제약,20181128,2279,2279,2196,2231,163012,009,107882000
676,A003060,에이프로젠제약,20181127,2251,2267,2212,2235,113394,009,107882000
677,A003060,에이프로젠제약,20181126,2157,2247,2157,2228,125490,009,107882000
678,A003060,에이프로젠제약,20181123,2290,2290,2177,2180,205197,009,107882000
679,A003060,에이프로젠제약,20181122,2310,2349,2239,2243,270931,009,107882000
680,A003060,에이프로젠제약,20181121,2302,2337,2243,2310,308404,009,107882000
681,A003060,에이프로젠제약,20181120,2235,2408,2235,2345,481858,009,107882000
682,A003060,에이프로젠제약,20181119,2243,2306,2243,2290,310001,009,107882000
683,A003060,에이프로젠제약,20181116,2208,2239,2196,2235,203789,009,107882000
684,A003060,에이프로젠제약,20181115,2235,2243,2153,2208,243554,009,107882000
685,A003060,에이프로젠제약,20181114,2153,2228,2133,2208,344910,009,107882000
686,A003060,에이프로젠제약,20181113,2047,2180,2047,2149,339862,009,107882000
687,A003060,에이프로젠제약,20181112,2161,2200,2141,2141,246786,009,107882000
688,A003060,에이프로젠제약,20181109,2204,2208,2157,2196,184810,009,107882000
