,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
379,A004770,써니전자,20200213,4520,4650,4430,4475,2274018,013,33725000
380,A004770,써니전자,20200212,4530,4560,4440,4465,1283511,013,33725000
381,A004770,써니전자,20200211,4550,4570,4505,4530,1048239,013,33725000
382,A004770,써니전자,20200210,4745,4750,4505,4505,2954825,013,33725000
383,A004770,써니전자,20200207,4660,4795,4585,4765,3027681,013,33725000
384,A004770,써니전자,20200206,4630,4730,4630,4670,1418048,013,33725000
385,A004770,써니전자,20200205,4755,4780,4610,4625,2521713,013,33725000
386,A004770,써니전자,20200204,4580,4750,4560,4715,3027792,013,33725000
387,A004770,써니전자,20200203,4450,4645,4340,4600,4864502,013,33725000
388,A004770,써니전자,20200131,4535,4605,4350,4415,3629964,013,33725000
389,A004770,써니전자,20200130,4630,4705,4465,4535,3411565,013,33725000
390,A004770,써니전자,20200129,4810,5140,4615,4615,10792524,013,33725000
391,A004770,써니전자,20200128,4625,4975,4615,4810,4392173,013,33725000
392,A004770,써니전자,20200123,4865,4950,4785,4850,2434029,013,33725000
393,A004770,써니전자,20200122,4800,5010,4800,4910,4929955,013,33725000
394,A004770,써니전자,20200121,5030,5070,4785,4825,7485254,013,33725000
395,A004770,써니전자,20200120,5420,5500,4965,5040,15653198,013,33725000
396,A004770,써니전자,20200117,5920,6050,5770,6010,9584853,013,33725000
397,A004770,써니전자,20200116,6040,6340,5610,5810,15194418,013,33725000
398,A004770,써니전자,20200115,6060,6180,5970,6040,7023232,013,33725000
399,A004770,써니전자,20200114,6030,6410,5890,6180,26334810,013,33725000
400,A004770,써니전자,20200113,5830,6120,5800,5920,13977041,013,33725000
401,A004770,써니전자,20200110,5760,6170,5650,6010,31626699,013,33725000
402,A004770,써니전자,20200109,5780,5980,5570,5690,27584251,013,33725000
403,A004770,써니전자,20200108,5290,5800,5070,5410,40222614,013,33725000
404,A004770,써니전자,20200107,5770,5830,5290,5350,13805340,013,33725000
405,A004770,써니전자,20200106,5590,6050,5480,5660,37889955,013,33725000
406,A004770,써니전자,20200103,5120,5970,5010,5660,70824810,013,33725000
407,A004770,써니전자,20200102,4850,5000,4590,5000,26986684,013,33725000
408,A004770,써니전자,20191230,3830,3880,3705,3850,1266374,013,33725000
409,A004770,써니전자,20191227,3820,3920,3810,3880,1416448,013,33725000
410,A004770,써니전자,20191226,3715,3970,3710,3845,3766131,013,33725000
411,A004770,써니전자,20191224,3830,4100,3450,3670,10594634,013,33725000
412,A004770,써니전자,20191223,3935,3985,3835,3860,2696854,013,33725000
413,A004770,써니전자,20191220,3860,4030,3805,3940,5684025,013,33725000
414,A004770,써니전자,20191219,3705,3940,3675,3910,7722090,013,33725000
415,A004770,써니전자,20191218,3485,4130,3485,3700,20047268,013,33725000
416,A004770,써니전자,20191217,3470,3520,3460,3470,731073,013,33725000
417,A004770,써니전자,20191216,3500,3510,3450,3500,496982,013,33058000
418,A004770,써니전자,20191213,3485,3515,3455,3485,844625,013,33058000
419,A004770,써니전자,20191212,3460,3510,3455,3490,549656,013,33058000
420,A004770,써니전자,20191211,3420,3480,3420,3460,558841,013,33058000
421,A004770,써니전자,20191210,3550,3570,3445,3460,1399721,013,33058000
422,A004770,써니전자,20191209,3700,3770,3550,3580,2600695,013,33058000
423,A004770,써니전자,20191206,3545,3620,3490,3585,1478692,013,33058000
424,A004770,써니전자,20191205,3670,3780,3540,3580,6164760,013,33058000
425,A004770,써니전자,20191204,3455,3600,3420,3490,767533,013,33058000
426,A004770,써니전자,20191203,3425,3505,3405,3470,808615,013,33058000
427,A004770,써니전자,20191202,3530,3570,3500,3525,620311,013,33058000
428,A004770,써니전자,20191129,3555,3690,3490,3530,1568089,013,33058000
429,A004770,써니전자,20191128,3625,3685,3565,3570,1030307,013,33058000
430,A004770,써니전자,20191127,3975,4010,3600,3645,4187755,013,33058000
431,A004770,써니전자,20191126,3980,4015,3950,3990,1004340,013,33058000
432,A004770,써니전자,20191125,3900,4050,3880,3980,1505210,013,33058000
433,A004770,써니전자,20191122,3830,3970,3810,3855,1463042,013,33058000
434,A004770,써니전자,20191121,3910,3960,3790,3855,1588813,013,33058000
435,A004770,써니전자,20191120,4005,4015,3880,3910,1817592,013,33058000
436,A004770,써니전자,20191119,4025,4225,3990,4020,3073655,013,33058000
437,A004770,써니전자,20191118,4010,4110,4005,4080,1084951,013,33058000
438,A004770,써니전자,20191115,4140,4160,4060,4065,1224711,013,33058000
439,A004770,써니전자,20191114,4130,4230,4070,4095,1902878,013,33058000
440,A004770,써니전자,20191113,4035,4360,4020,4175,7717056,013,33058000
441,A004770,써니전자,20191112,3965,4060,3895,4060,2831122,013,33058000
442,A004770,써니전자,20191111,3950,4100,3855,3985,6847739,013,33058000
443,A004770,써니전자,20191108,3755,3905,3750,3905,2594943,013,33058000
444,A004770,써니전자,20191107,3795,3825,3750,3755,1181708,013,33058000
445,A004770,써니전자,20191106,3760,3930,3750,3795,4111066,013,33058000
446,A004770,써니전자,20191105,3755,3790,3680,3750,935350,013,33058000
447,A004770,써니전자,20191104,3800,3865,3730,3755,1222613,013,33058000
448,A004770,써니전자,20191101,3780,3830,3750,3815,931621,013,33058000
449,A004770,써니전자,20191031,3800,3845,3765,3790,1136691,013,33058000
450,A004770,써니전자,20191030,3760,3885,3705,3805,2788267,013,33058000
451,A004770,써니전자,20191029,3725,3840,3660,3745,2043550,013,33058000
452,A004770,써니전자,20191028,3705,3765,3665,3745,1467385,013,33058000
453,A004770,써니전자,20191025,3695,3730,3650,3660,908721,013,33058000
454,A004770,써니전자,20191024,3650,3700,3595,3695,1265054,013,33058000
455,A004770,써니전자,20191023,3680,3730,3600,3625,1197740,013,33058000
456,A004770,써니전자,20191022,3625,3740,3605,3695,2771074,013,33058000
457,A004770,써니전자,20191021,3660,3690,3540,3625,1577802,013,33058000
458,A004770,써니전자,20191018,3735,3750,3675,3695,1129710,013,33058000
459,A004770,써니전자,20191017,3680,3730,3640,3730,1437241,013,33058000
460,A004770,써니전자,20191016,3645,3715,3615,3655,1870852,013,33058000
461,A004770,써니전자,20191015,3660,3735,3630,3650,1853242,013,33058000
462,A004770,써니전자,20191014,3560,3825,3555,3670,6787514,013,33058000
463,A004770,써니전자,20191011,3535,3690,3535,3570,3855806,013,33058000
464,A004770,써니전자,20191010,3415,3720,3415,3550,6796145,013,33058000
465,A004770,써니전자,20191008,3455,3575,3405,3440,4354927,013,33058000
466,A004770,써니전자,20191007,3765,3960,3430,3485,12008573,013,33058000
467,A004770,써니전자,20191004,4300,4530,4215,4500,11403355,013,33058000
468,A004770,써니전자,20191002,3970,4365,3905,4365,14848561,013,33058000
469,A004770,써니전자,20191001,4425,4560,4075,4085,18971001,013,32668000
470,A004770,써니전자,20190930,4080,4290,4020,4200,23690649,013,32668000
471,A004770,써니전자,20190927,3860,4060,3760,3900,3069438,013,32668000
472,A004770,써니전자,20190926,4000,4060,3775,3860,3402076,013,32668000
473,A004770,써니전자,20190925,3935,4140,3935,4015,6645101,013,32668000
474,A004770,써니전자,20190924,4090,4125,3975,3975,2704816,013,32668000
475,A004770,써니전자,20190923,4110,4150,4040,4125,3620309,013,32668000
476,A004770,써니전자,20190920,4090,4190,3980,4165,7449799,013,32668000
477,A004770,써니전자,20190919,3935,4270,3890,4070,24018032,013,32668000
478,A004770,써니전자,20190918,3865,4120,3800,3865,7620283,013,32668000
479,A004770,써니전자,20190917,3960,3965,3855,3855,4442172,013,32668000
480,A004770,써니전자,20190916,3890,4220,3860,4020,18930900,013,32668000
481,A004770,써니전자,20190911,3915,4055,3770,3920,11408486,013,32668000
482,A004770,써니전자,20190910,4005,4330,3835,3985,43182278,013,32668000
483,A004770,써니전자,20190909,3360,4130,3245,3985,29590587,013,32668000
484,A004770,써니전자,20190906,3215,3255,3155,3250,1898324,013,32668000
485,A004770,써니전자,20190905,3200,3275,3145,3205,1768082,013,32668000
486,A004770,써니전자,20190904,3380,3420,3160,3210,4584430,013,32668000
487,A004770,써니전자,20190903,3335,3400,3300,3390,1069374,013,32668000
488,A004770,써니전자,20190902,3270,3355,3220,3340,906092,013,32668000
489,A004770,써니전자,20190830,3265,3285,3215,3270,489563,013,32668000
490,A004770,써니전자,20190829,3315,3315,3220,3235,690861,013,32668000
491,A004770,써니전자,20190828,3285,3315,3260,3315,582548,013,32668000
492,A004770,써니전자,20190827,3290,3380,3240,3275,1272908,013,32668000
493,A004770,써니전자,20190826,3250,3395,3230,3295,2261362,013,32181000
494,A004770,써니전자,20190823,3250,3365,3220,3330,1335319,013,32181000
495,A004770,써니전자,20190822,3295,3405,3245,3285,3876579,013,32181000
496,A004770,써니전자,20190821,3180,3290,3160,3270,1359712,013,32181000
497,A004770,써니전자,20190820,3145,3215,3125,3200,1126273,013,32181000
498,A004770,써니전자,20190819,3220,3255,3090,3145,1665689,013,32181000
499,A004770,써니전자,20190816,3075,3205,3020,3205,1048019,013,32181000
500,A004770,써니전자,20190814,3195,3220,3110,3125,1475020,013,32181000
501,A004770,써니전자,20190813,3210,3230,3075,3130,1999922,013,32181000
502,A004770,써니전자,20190812,3180,3400,3160,3285,4114935,013,32181000
503,A004770,써니전자,20190809,3030,3180,3030,3180,1632254,013,32181000
504,A004770,써니전자,20190808,2760,3100,2760,3015,2475500,013,32181000
505,A004770,써니전자,20190807,2765,2865,2705,2755,1502531,013,32181000
506,A004770,써니전자,20190806,2760,2965,2720,2750,1643981,013,32181000
507,A004770,써니전자,20190805,3130,3135,2865,2900,1345650,013,32181000
508,A004770,써니전자,20190802,3030,3140,2990,3135,647897,013,32181000
509,A004770,써니전자,20190801,3085,3145,3050,3070,674526,013,32181000
510,A004770,써니전자,20190731,2930,3150,2920,3100,1331833,013,32181000
511,A004770,써니전자,20190730,2800,3015,2795,2965,926723,013,32181000
512,A004770,써니전자,20190729,2975,3010,2825,2825,663373,013,32181000
513,A004770,써니전자,20190726,3005,3090,2960,3000,817721,013,32181000
514,A004770,써니전자,20190725,3000,3065,2960,3040,453475,013,32181000
515,A004770,써니전자,20190724,3030,3120,3020,3025,723106,013,32181000
516,A004770,써니전자,20190723,2990,3220,2980,3065,2308358,013,32181000
517,A004770,써니전자,20190722,2945,3080,2910,3000,853250,013,30706000
518,A004770,써니전자,20190719,2830,2945,2805,2920,991098,013,30706000
519,A004770,써니전자,20190718,2965,2995,2920,2955,478859,013,30706000
520,A004770,써니전자,20190717,3025,3040,2935,2995,438184,013,30706000
521,A004770,써니전자,20190716,3040,3090,2950,3020,537544,013,30706000
522,A004770,써니전자,20190715,3105,3160,3020,3040,988172,013,30706000
523,A004770,써니전자,20190712,3020,3090,3005,3030,457734,013,30706000
524,A004770,써니전자,20190711,2965,3060,2960,3020,640131,013,30706000
525,A004770,써니전자,20190710,2905,3015,2900,2960,640768,013,30706000
526,A004770,써니전자,20190709,2925,3000,2805,2905,967595,013,30706000
527,A004770,써니전자,20190708,3075,3120,2920,2925,1212143,013,30706000
528,A004770,써니전자,20190705,3090,3130,3045,3105,866272,013,29976000
529,A004770,써니전자,20190704,3300,3345,3030,3115,3416090,013,29976000
530,A004770,써니전자,20190703,3435,3475,3300,3365,1834094,013,29976000
531,A004770,써니전자,20190702,3370,3445,3340,3425,1508061,013,29976000
532,A004770,써니전자,20190701,3265,3410,3240,3400,2229541,013,29976000
533,A004770,써니전자,20190628,3205,3315,3200,3265,748173,013,29976000
534,A004770,써니전자,20190627,3320,3465,3195,3245,2525643,013,29976000
535,A004770,써니전자,20190626,3190,3345,3185,3330,957927,013,29976000
536,A004770,써니전자,20190625,3280,3360,3200,3210,934905,013,29976000
537,A004770,써니전자,20190624,3270,3345,3260,3280,481021,013,29976000
538,A004770,써니전자,20190621,3275,3395,3250,3280,1620956,013,29976000
539,A004770,써니전자,20190620,3215,3265,3180,3255,398248,013,29976000
540,A004770,써니전자,20190619,3155,3235,3110,3220,550357,013,29976000
541,A004770,써니전자,20190618,3155,3205,3090,3130,796663,013,29976000
542,A004770,써니전자,20190617,3235,3300,3165,3165,1098454,013,29976000
543,A004770,써니전자,20190614,3255,3330,3230,3265,925528,013,29976000
544,A004770,써니전자,20190613,3310,3315,3220,3260,644578,013,29976000
545,A004770,써니전자,20190612,3365,3365,3260,3295,972879,013,29976000
546,A004770,써니전자,20190611,3325,3485,3310,3370,2988590,013,29976000
547,A004770,써니전자,20190610,3300,3380,3270,3330,1162759,013,29976000
548,A004770,써니전자,20190607,3235,3335,3205,3290,1511414,013,29976000
549,A004770,써니전자,20190605,3230,3250,3180,3200,553708,013,29976000
550,A004770,써니전자,20190604,3165,3240,3135,3190,919196,013,29976000
551,A004770,써니전자,20190603,3200,3205,3120,3180,893060,013,29976000
552,A004770,써니전자,20190531,3185,3325,3150,3235,1780174,013,29976000
553,A004770,써니전자,20190530,3235,3285,3160,3185,1406929,013,29976000
554,A004770,써니전자,20190529,3095,3220,3070,3220,1291475,013,29976000
555,A004770,써니전자,20190528,3080,3135,3075,3110,678226,013,29976000
556,A004770,써니전자,20190527,3050,3165,3045,3100,1417818,013,29976000
557,A004770,써니전자,20190524,3170,3240,3010,3040,2118809,013,29976000
558,A004770,써니전자,20190523,3340,3400,3225,3260,2874561,013,29976000
559,A004770,써니전자,20190522,3125,3645,3110,3390,20583021,013,29976000
560,A004770,써니전자,20190521,3050,3170,3050,3140,833341,013,29976000
561,A004770,써니전자,20190520,3110,3200,3060,3085,1466071,013,29976000
562,A004770,써니전자,20190517,3030,3125,3020,3110,1295264,013,29976000
563,A004770,써니전자,20190516,3075,3165,2970,3030,3153193,013,29976000
564,A004770,써니전자,20190515,2825,2970,2815,2910,925073,013,29976000
565,A004770,써니전자,20190514,2720,2850,2710,2825,636913,013,29976000
566,A004770,써니전자,20190513,2840,2915,2820,2820,392035,013,29976000
567,A004770,써니전자,20190510,2900,2970,2800,2840,753481,013,29976000
568,A004770,써니전자,20190509,3005,3135,2880,2905,1341538,013,29976000
569,A004770,써니전자,20190508,3010,3070,3000,3005,398865,013,29976000
570,A004770,써니전자,20190507,3030,3110,2980,3055,488112,013,29976000
571,A004770,써니전자,20190503,3160,3160,3070,3070,701477,013,29976000
572,A004770,써니전자,20190502,3180,3200,3110,3125,656527,013,29976000
573,A004770,써니전자,20190430,3160,3195,3125,3180,591757,013,29976000
574,A004770,써니전자,20190429,3165,3215,3135,3150,1079578,013,29976000
575,A004770,써니전자,20190426,3090,3160,3010,3155,945685,013,29976000
576,A004770,써니전자,20190425,3080,3180,3040,3080,699386,013,29976000
577,A004770,써니전자,20190424,3095,3180,3065,3110,1025399,013,29976000
578,A004770,써니전자,20190423,3120,3130,3030,3085,669652,013,29976000
579,A004770,써니전자,20190422,3220,3230,3120,3120,989544,013,29976000
580,A004770,써니전자,20190419,3240,3255,3160,3220,1533890,013,29976000
581,A004770,써니전자,20190418,3140,3235,3100,3230,2115134,013,29976000
582,A004770,써니전자,20190417,3120,3280,3070,3160,3735700,013,29976000
583,A004770,써니전자,20190416,2995,3140,2945,3100,2764441,013,29976000
584,A004770,써니전자,20190415,3035,3055,2975,2995,845811,013,29976000
585,A004770,써니전자,20190412,3030,3075,3010,3045,749450,013,29976000
586,A004770,써니전자,20190411,3010,3065,3000,3035,736225,013,29976000
587,A004770,써니전자,20190410,3070,3070,2980,3015,1107726,013,29976000
588,A004770,써니전자,20190409,2985,3175,2955,3035,4261167,013,29976000
589,A004770,써니전자,20190408,2950,3020,2915,2970,1003429,013,29976000
590,A004770,써니전자,20190405,2895,2990,2895,2950,617531,013,29976000
591,A004770,써니전자,20190404,3000,3025,2850,2925,836047,013,29976000
592,A004770,써니전자,20190403,2920,2995,2870,2965,825370,013,29976000
593,A004770,써니전자,20190402,2900,2905,2815,2905,382178,013,29976000
594,A004770,써니전자,20190401,2780,2905,2775,2905,603909,013,29976000
595,A004770,써니전자,20190329,2740,2845,2740,2795,416388,013,29976000
596,A004770,써니전자,20190328,2760,2795,2735,2745,294525,013,29976000
597,A004770,써니전자,20190327,2885,2895,2750,2755,750466,013,29976000
598,A004770,써니전자,20190326,2910,2930,2840,2865,635061,013,29976000
599,A004770,써니전자,20190325,3070,3070,2890,2900,2591671,013,29976000
600,A004770,써니전자,20190322,2900,2935,2850,2850,449708,013,29976000
601,A004770,써니전자,20190321,2925,2950,2875,2900,387189,013,29976000
602,A004770,써니전자,20190320,2990,3015,2915,2925,805790,013,29976000
603,A004770,써니전자,20190319,2895,3010,2880,2975,903711,013,29976000
604,A004770,써니전자,20190318,2905,2965,2905,2910,643375,013,29976000
605,A004770,써니전자,20190315,2950,2970,2845,2905,680283,013,29976000
606,A004770,써니전자,20190314,2910,2965,2880,2940,807449,013,29976000
607,A004770,써니전자,20190313,2765,3000,2760,2910,4630846,013,29976000
608,A004770,써니전자,20190312,2785,2820,2755,2775,345207,013,29976000
609,A004770,써니전자,20190311,2760,2805,2720,2775,449915,013,29976000
610,A004770,써니전자,20190308,2725,2855,2725,2795,457544,013,29976000
611,A004770,써니전자,20190307,2780,2815,2720,2750,328573,013,29976000
612,A004770,써니전자,20190306,2825,2845,2780,2795,407314,013,29976000
613,A004770,써니전자,20190305,2745,2835,2745,2825,472647,013,29976000
614,A004770,써니전자,20190304,2690,2805,2675,2760,689557,013,29976000
615,A004770,써니전자,20190228,2815,2815,2615,2690,820392,013,29976000
616,A004770,써니전자,20190227,2865,2875,2785,2800,561488,013,29976000
617,A004770,써니전자,20190226,2875,2895,2850,2865,550597,013,29976000
618,A004770,써니전자,20190225,2830,2875,2820,2875,598518,013,29976000
619,A004770,써니전자,20190222,2800,2890,2765,2805,1016228,013,29976000
620,A004770,써니전자,20190221,2800,2870,2785,2835,916986,013,29976000
621,A004770,써니전자,20190220,2890,2905,2790,2800,1111917,013,29976000
622,A004770,써니전자,20190219,2895,2945,2815,2890,1402257,013,29976000
623,A004770,써니전자,20190218,3120,3125,2855,2890,3492325,013,29976000
624,A004770,써니전자,20190215,3010,3145,2955,3095,1934523,013,29976000
625,A004770,써니전자,20190214,3000,3120,3000,3010,1998047,013,29976000
626,A004770,써니전자,20190213,3040,3085,3000,3010,1449139,013,29976000
627,A004770,써니전자,20190212,3050,3230,2990,3040,5076590,013,29976000
628,A004770,써니전자,20190211,2970,3085,2900,3020,2563406,013,29976000
629,A004770,써니전자,20190208,2940,3110,2940,2985,5160787,013,29976000
630,A004770,써니전자,20190207,2920,3020,2890,2970,3910171,013,29976000
631,A004770,써니전자,20190201,2695,3195,2670,2930,27339929,013,29976000
632,A004770,써니전자,20190131,2665,2700,2580,2605,1820470,013,29976000
633,A004770,써니전자,20190130,2550,2660,2510,2645,2767252,013,29976000
634,A004770,써니전자,20190129,2525,2560,2465,2535,1251178,013,29976000
635,A004770,써니전자,20190128,2500,2575,2485,2505,1240750,013,29976000
636,A004770,써니전자,20190125,2470,2550,2470,2480,1223766,013,29976000
637,A004770,써니전자,20190124,2440,2480,2430,2470,441162,013,29976000
638,A004770,써니전자,20190123,2380,2480,2365,2470,1421584,013,29976000
639,A004770,써니전자,20190122,2390,2440,2380,2380,607895,013,29976000
640,A004770,써니전자,20190121,2395,2415,2345,2415,481475,013,29976000
641,A004770,써니전자,20190118,2395,2425,2360,2385,573813,013,29976000
642,A004770,써니전자,20190117,2420,2465,2380,2385,457590,013,29976000
643,A004770,써니전자,20190116,2445,2445,2365,2400,649495,013,29976000
644,A004770,써니전자,20190115,2430,2475,2400,2440,491795,013,29976000
645,A004770,써니전자,20190114,2425,2495,2365,2460,1130850,013,29976000
646,A004770,써니전자,20190111,2400,2430,2365,2395,287701,013,29976000
647,A004770,써니전자,20190110,2415,2445,2355,2360,467398,013,29976000
648,A004770,써니전자,20190109,2320,2430,2310,2405,1082440,013,29976000
649,A004770,써니전자,20190108,2275,2335,2265,2300,450166,013,29976000
650,A004770,써니전자,20190107,2300,2300,2250,2270,439815,013,29976000
651,A004770,써니전자,20190104,2230,2320,2185,2250,932016,013,29976000
652,A004770,써니전자,20190103,2280,2340,2230,2230,594907,013,29976000
653,A004770,써니전자,20190102,2350,2360,2280,2300,351765,013,29976000
654,A004770,써니전자,20181228,2315,2380,2310,2320,469588,013,29976000
655,A004770,써니전자,20181227,2310,2365,2275,2305,619325,013,29976000
656,A004770,써니전자,20181226,2440,2440,2255,2260,1514635,013,29976000
657,A004770,써니전자,20181224,2460,2560,2460,2475,1424841,013,29976000
658,A004770,써니전자,20181221,2415,2550,2415,2450,1108216,013,29976000
659,A004770,써니전자,20181220,2490,2555,2430,2445,1056404,013,29976000
660,A004770,써니전자,20181219,2580,2600,2420,2540,1440925,013,29976000
661,A004770,써니전자,20181218,2620,2735,2540,2550,3238053,013,29976000
662,A004770,써니전자,20181217,2470,2680,2410,2660,7021204,013,29976000
663,A004770,써니전자,20181214,2375,2475,2300,2455,2683254,013,29976000
664,A004770,써니전자,20181213,2365,2410,2350,2375,912400,013,29976000
665,A004770,써니전자,20181212,2420,2450,2350,2360,1932337,013,29976000
666,A004770,써니전자,20181211,2465,2590,2420,2430,4122729,013,29976000
667,A004770,써니전자,20181210,2430,2485,2415,2460,961922,013,29976000
668,A004770,써니전자,20181207,2300,2510,2290,2485,3182904,013,29976000
669,A004770,써니전자,20181206,2460,2480,2295,2300,1692041,013,29976000
670,A004770,써니전자,20181205,2330,2510,2300,2470,4970676,013,29976000
671,A004770,써니전자,20181204,2365,2495,2325,2355,4637762,013,29976000
672,A004770,써니전자,20181203,2185,2465,2185,2345,6764474,013,29976000
673,A004770,써니전자,20181130,2145,2200,2145,2165,504465,013,29976000
674,A004770,써니전자,20181129,2085,2200,2085,2135,556402,013,29976000
675,A004770,써니전자,20181128,2065,2140,2045,2080,345755,013,29976000
676,A004770,써니전자,20181127,2050,2080,2035,2055,164356,013,29976000
677,A004770,써니전자,20181126,1985,2070,1980,2055,221426,013,29976000
678,A004770,써니전자,20181123,2110,2135,2005,2005,369990,013,29976000
679,A004770,써니전자,20181122,2160,2160,2105,2110,177251,013,29976000
680,A004770,써니전자,20181121,2105,2150,2085,2150,257192,013,29976000
681,A004770,써니전자,20181120,2080,2165,2070,2150,246510,013,29976000
682,A004770,써니전자,20181119,2095,2180,2070,2140,819418,013,29976000
683,A004770,써니전자,20181116,2080,2080,2030,2070,202231,013,29976000
684,A004770,써니전자,20181115,2025,2040,2000,2030,90304,013,29976000
685,A004770,써니전자,20181114,2040,2100,2005,2030,217574,013,29976000
686,A004770,써니전자,20181113,2015,2035,1900,2025,340191,013,29976000
687,A004770,써니전자,20181112,2065,2125,2030,2055,285282,013,29976000
688,A004770,써니전자,20181109,2045,2070,2020,2055,139140,013,29976000
689,A004770,써니전자,20181108,2095,2095,2030,2040,289745,013,29976000
690,A004770,써니전자,20181107,2030,2100,1980,2040,559285,013,29976000
691,A004770,써니전자,20181106,2090,2090,1995,2005,224283,013,29976000
692,A004770,써니전자,20181105,2020,2045,1975,2045,235763,013,29976000
693,A004770,써니전자,20181102,1920,2070,1920,2020,615306,013,29976000
694,A004770,써니전자,20181101,1915,2080,1885,1940,797338,013,29976000
695,A004770,써니전자,20181031,1760,1910,1735,1865,531854,013,29976000
696,A004770,써니전자,20181030,1600,1790,1600,1755,764884,013,29976000
697,A004770,써니전자,20181029,1890,1950,1745,1750,520480,013,29976000
698,A004770,써니전자,20181026,1955,1990,1910,1930,433225,013,29976000
699,A004770,써니전자,20181025,1920,1970,1920,1940,564317,013,29976000
700,A004770,써니전자,20181024,2095,2160,1995,2005,499830,013,29976000
701,A004770,써니전자,20181023,2185,2235,2095,2100,844386,013,29976000
702,A004770,써니전자,20181022,2015,2305,2015,2200,4088797,013,29976000
703,A004770,써니전자,20181019,2055,2060,1990,2040,105736,013,29976000
704,A004770,써니전자,20181018,2065,2085,2045,2060,137618,013,29976000
705,A004770,써니전자,20181017,2075,2085,2055,2065,144881,013,29976000
706,A004770,써니전자,20181016,1970,2070,1970,2040,182352,013,29976000
707,A004770,써니전자,20181015,1975,2050,1970,1970,199757,013,29976000
708,A004770,써니전자,20181012,1885,2010,1885,1990,262028,013,29976000
709,A004770,써니전자,20181011,1905,2045,1900,1950,573480,013,29976000
710,A004770,써니전자,20181010,2100,2125,2030,2045,327526,013,29976000
711,A004770,써니전자,20181008,2005,2170,2005,2120,340646,013,29976000
712,A004770,써니전자,20181005,2150,2180,2140,2150,195472,013,29976000
713,A004770,써니전자,20181004,2195,2225,2165,2185,211208,013,29976000
714,A004770,써니전자,20181002,2255,2275,2190,2200,366839,013,29976000
715,A004770,써니전자,20181001,2340,2340,2260,2280,193730,013,29976000
716,A004770,써니전자,20180928,2315,2340,2305,2305,204484,013,29976000
717,A004770,써니전자,20180927,2285,2360,2275,2330,406102,013,29976000
718,A004770,써니전자,20180921,2250,2305,2245,2285,150546,013,29976000
719,A004770,써니전자,20180920,2285,2300,2260,2265,218699,013,29976000
720,A004770,써니전자,20180919,2320,2345,2245,2290,396557,013,29976000
721,A004770,써니전자,20180918,2385,2400,2315,2320,321915,013,29976000
722,A004770,써니전자,20180917,2440,2445,2375,2375,351620,013,29976000
723,A004770,써니전자,20180914,2450,2465,2425,2440,319057,013,29976000
724,A004770,써니전자,20180913,2415,2455,2405,2435,270553,013,29976000
725,A004770,써니전자,20180912,2450,2485,2400,2410,470508,013,29976000
726,A004770,써니전자,20180911,2390,2505,2390,2450,1031901,013,29976000
727,A004770,써니전자,20180910,2385,2410,2380,2400,341179,013,29976000
728,A004770,써니전자,20180907,2400,2415,2365,2395,474130,013,29976000
729,A004770,써니전자,20180906,2540,2725,2395,2395,3373700,013,29976000
730,A004770,써니전자,20180905,2410,2545,2385,2535,933617,013,29976000
731,A004770,써니전자,20180904,2390,2415,2385,2410,224905,013,29976000
732,A004770,써니전자,20180903,2410,2430,2380,2390,263506,013,29976000
733,A004770,써니전자,20180831,2440,2440,2390,2410,364003,013,29976000
734,A004770,써니전자,20180830,2460,2510,2405,2440,604641,013,29976000
735,A004770,써니전자,20180829,2360,2500,2360,2470,1397089,013,29976000
736,A004770,써니전자,20180828,2330,2375,2330,2360,188714,013,29976000
737,A004770,써니전자,20180827,2370,2405,2315,2330,305228,013,29976000
738,A004770,써니전자,20180824,2375,2415,2330,2370,279245,013,29976000
739,A004770,써니전자,20180823,2400,2400,2350,2360,235309,013,29976000
740,A004770,써니전자,20180822,2385,2495,2365,2375,922198,013,29976000
741,A004770,써니전자,20180821,2375,2410,2330,2375,338252,013,29976000
742,A004770,써니전자,20180820,2310,2370,2310,2365,361655,013,29976000
743,A004770,써니전자,20180817,2255,2355,2250,2325,408969,013,29976000
744,A004770,써니전자,20180816,2215,2260,2185,2240,231003,013,29976000
745,A004770,써니전자,20180814,2215,2285,2215,2245,208944,013,29976000
746,A004770,써니전자,20180813,2295,2325,2200,2215,418265,013,29976000
747,A004770,써니전자,20180810,2375,2400,2300,2315,311723,013,29976000
748,A004770,써니전자,20180809,2355,2430,2355,2370,534867,013,29976000
749,A004770,써니전자,20180808,2380,2430,2335,2360,452577,013,29976000
750,A004770,써니전자,20180807,2335,2400,2315,2365,626938,013,29976000
751,A004770,써니전자,20180806,2320,2620,2315,2315,3286956,013,29976000
752,A004770,써니전자,20180803,2315,2325,2290,2315,193407,013,29976000
753,A004770,써니전자,20180802,2320,2325,2270,2290,220052,013,29976000
754,A004770,써니전자,20180801,2300,2345,2290,2320,303483,013,29976000
755,A004770,써니전자,20180731,2270,2320,2260,2300,347254,013,29976000
756,A004770,써니전자,20180730,2245,2295,2245,2260,218879,013,29976000
757,A004770,써니전자,20180727,2230,2285,2225,2270,280839,013,29976000
758,A004770,써니전자,20180726,2170,2265,2145,2230,508065,013,29976000
759,A004770,써니전자,20180725,2190,2220,2135,2190,289570,013,29976000
760,A004770,써니전자,20180724,2115,2230,2115,2185,312323,013,29976000
