,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
360,A027360,아주IB투자,20200311,1065,1080,1005,1015,898085,231,118714000
361,A027360,아주IB투자,20200310,1020,1075,1015,1065,887852,231,118714000
362,A027360,아주IB투자,20200309,1120,1120,1050,1050,1041948,231,118714000
363,A027360,아주IB투자,20200306,1150,1245,1140,1145,1301768,231,118714000
364,A027360,아주IB투자,20200305,1160,1180,1150,1170,494122,231,118714000
365,A027360,아주IB투자,20200304,1100,1150,1100,1150,375382,231,118714000
366,A027360,아주IB투자,20200303,1150,1175,1110,1115,648647,231,118714000
367,A027360,아주IB투자,20200302,1095,1130,1075,1130,671840,231,118714000
368,A027360,아주IB투자,20200228,1150,1175,1080,1100,1618532,231,118714000
369,A027360,아주IB투자,20200227,1200,1245,1165,1180,2159397,231,118714000
370,A027360,아주IB투자,20200226,1200,1315,1180,1205,2602730,231,118714000
371,A027360,아주IB투자,20200225,1185,1235,1175,1225,700405,231,118714000
372,A027360,아주IB투자,20200224,1240,1250,1195,1200,750627,231,118714000
373,A027360,아주IB투자,20200221,1275,1295,1240,1260,941296,231,118714000
374,A027360,아주IB투자,20200220,1315,1330,1295,1295,803452,231,118714000
375,A027360,아주IB투자,20200219,1325,1355,1285,1320,1025515,231,118714000
376,A027360,아주IB투자,20200218,1365,1390,1310,1315,1295925,231,118714000
377,A027360,아주IB투자,20200217,1415,1415,1365,1375,1026271,231,118714000
378,A027360,아주IB투자,20200214,1420,1420,1385,1415,1801152,231,118714000
379,A027360,아주IB투자,20200213,1425,1590,1390,1425,15060625,231,118714000
380,A027360,아주IB투자,20200212,1430,1465,1415,1420,1805868,231,118714000
381,A027360,아주IB투자,20200211,1445,1455,1420,1430,1330614,231,118714000
382,A027360,아주IB투자,20200210,1405,1470,1385,1450,2322246,231,118714000
383,A027360,아주IB투자,20200207,1435,1450,1405,1405,1560999,231,118714000
384,A027360,아주IB투자,20200206,1415,1460,1400,1450,2669650,231,118714000
385,A027360,아주IB투자,20200205,1530,1565,1400,1430,17217578,231,118714000
386,A027360,아주IB투자,20200204,1325,1440,1325,1405,5745189,231,118714000
387,A027360,아주IB투자,20200203,1295,1335,1280,1315,1414885,231,118714000
388,A027360,아주IB투자,20200131,1300,1350,1300,1315,1505531,231,118714000
389,A027360,아주IB투자,20200130,1300,1315,1290,1300,962617,231,118714000
390,A027360,아주IB투자,20200129,1300,1300,1285,1295,432561,231,118714000
391,A027360,아주IB투자,20200128,1260,1300,1250,1290,1137935,231,118714000
392,A027360,아주IB투자,20200123,1325,1340,1300,1315,803512,231,118714000
393,A027360,아주IB투자,20200122,1290,1325,1285,1315,653746,231,118714000
394,A027360,아주IB투자,20200121,1310,1320,1270,1290,786418,231,118714000
395,A027360,아주IB투자,20200120,1335,1345,1300,1310,1096267,231,118714000
396,A027360,아주IB투자,20200117,1275,1340,1270,1335,4734335,231,118714000
397,A027360,아주IB투자,20200116,1290,1295,1215,1280,832820,231,118714000
398,A027360,아주IB투자,20200115,1290,1315,1280,1285,1934802,231,118714000
399,A027360,아주IB투자,20200114,1265,1280,1250,1270,248548,231,118714000
400,A027360,아주IB투자,20200113,1260,1275,1250,1265,246043,231,118714000
401,A027360,아주IB투자,20200110,1220,1265,1220,1255,263782,231,118714000
402,A027360,아주IB투자,20200109,1190,1235,1190,1225,375216,231,118714000
403,A027360,아주IB투자,20200108,1210,1215,1145,1155,730238,231,118714000
404,A027360,아주IB투자,20200107,1205,1235,1195,1210,354316,231,118714000
405,A027360,아주IB투자,20200106,1220,1225,1190,1205,515336,231,118714000
406,A027360,아주IB투자,20200103,1240,1265,1215,1235,423486,231,118714000
407,A027360,아주IB투자,20200102,1245,1255,1230,1240,293496,231,118714000
408,A027360,아주IB투자,20191230,1250,1265,1235,1245,328882,231,118714000
409,A027360,아주IB투자,20191227,1320,1325,1245,1255,1695115,231,118714000
410,A027360,아주IB투자,20191226,1220,1255,1215,1255,937383,231,118714000
411,A027360,아주IB투자,20191224,1255,1265,1225,1230,554013,231,118714000
412,A027360,아주IB투자,20191223,1285,1305,1245,1245,954856,231,118714000
413,A027360,아주IB투자,20191220,1300,1300,1275,1285,766294,231,118714000
414,A027360,아주IB투자,20191219,1310,1315,1290,1295,717190,231,118714000
415,A027360,아주IB투자,20191218,1320,1345,1305,1310,1559111,231,118714000
416,A027360,아주IB투자,20191217,1320,1325,1295,1315,2832299,231,118714000
417,A027360,아주IB투자,20191216,1300,1305,1280,1295,787482,231,118714000
418,A027360,아주IB투자,20191213,1295,1315,1285,1295,2564059,231,118714000
419,A027360,아주IB투자,20191212,1250,1370,1235,1325,6743330,231,118714000
420,A027360,아주IB투자,20191211,1220,1270,1220,1250,1327356,231,118714000
421,A027360,아주IB투자,20191210,1270,1270,1220,1220,1260821,231,118714000
422,A027360,아주IB투자,20191209,1270,1300,1255,1260,1259989,231,118714000
423,A027360,아주IB투자,20191206,1240,1325,1240,1280,7377996,231,118714000
424,A027360,아주IB투자,20191205,1280,1305,1215,1235,3051856,231,118714000
425,A027360,아주IB투자,20191204,1240,1325,1220,1290,6793061,231,118714000
426,A027360,아주IB투자,20191203,1200,1450,1195,1245,13222350,231,118714000
427,A027360,아주IB투자,20191202,1230,1300,1180,1210,2563232,231,118714000
428,A027360,아주IB투자,20191129,1370,1500,1235,1235,24105257,231,118714000
429,A027360,아주IB투자,20191128,1265,1390,1250,1260,3949703,231,118714000
430,A027360,아주IB투자,20191127,1290,1295,1255,1265,546310,231,118714000
431,A027360,아주IB투자,20191126,1255,1280,1220,1280,1045920,231,118714000
432,A027360,아주IB투자,20191125,1200,1270,1195,1270,1310251,231,118714000
433,A027360,아주IB투자,20191122,1170,1230,1165,1195,947758,231,118714000
434,A027360,아주IB투자,20191121,1210,1215,1140,1175,773371,231,118714000
435,A027360,아주IB투자,20191120,1235,1240,1160,1165,1631361,231,118714000
436,A027360,아주IB투자,20191119,1235,1250,1215,1235,1113528,231,118714000
437,A027360,아주IB투자,20191118,1190,1245,1190,1245,1683367,231,118714000
438,A027360,아주IB투자,20191115,1205,1210,1180,1190,753935,231,118714000
439,A027360,아주IB투자,20191114,1190,1220,1155,1205,1711576,231,118714000
440,A027360,아주IB투자,20191113,1170,1230,1145,1190,3101299,231,118714000
441,A027360,아주IB투자,20191112,1160,1185,1145,1165,1193731,231,118714000
442,A027360,아주IB투자,20191111,1130,1190,1110,1160,2325534,231,118714000
443,A027360,아주IB투자,20191108,1155,1155,1115,1125,564052,231,118714000
444,A027360,아주IB투자,20191107,1125,1150,1110,1135,719409,231,118714000
445,A027360,아주IB투자,20191106,1120,1140,1115,1125,643505,231,118714000
446,A027360,아주IB투자,20191105,1150,1160,1115,1120,897113,231,118714000
447,A027360,아주IB투자,20191104,1140,1165,1130,1160,675864,231,118714000
448,A027360,아주IB투자,20191101,1145,1180,1130,1140,1525870,231,118714000
449,A027360,아주IB투자,20191031,1130,1145,1105,1145,931366,231,118714000
450,A027360,아주IB투자,20191030,1140,1155,1110,1125,1063894,231,118714000
451,A027360,아주IB투자,20191029,1130,1140,1110,1140,1053820,231,118714000
452,A027360,아주IB투자,20191028,1170,1245,1140,1145,6612958,231,118714000
453,A027360,아주IB투자,20191025,1150,1215,1095,1185,10115218,231,118714000
454,A027360,아주IB투자,20191024,1180,1295,1105,1120,21232450,231,118714000
455,A027360,아주IB투자,20191023,1155,1180,1120,1145,4910740,231,118714000
456,A027360,아주IB투자,20191022,982,1265,982,1145,21818021,231,118714000
457,A027360,아주IB투자,20191021,994,994,982,987,111194,231,118714000
458,A027360,아주IB투자,20191018,999,1010,984,992,235087,231,118714000
459,A027360,아주IB투자,20191017,975,1005,975,998,341852,231,118714000
460,A027360,아주IB투자,20191016,988,991,977,978,107223,231,118714000
461,A027360,아주IB투자,20191015,989,989,966,977,178275,231,118714000
462,A027360,아주IB투자,20191014,979,986,976,980,37134,231,118714000
463,A027360,아주IB투자,20191011,970,980,960,976,79654,231,118714000
464,A027360,아주IB투자,20191010,962,972,961,968,90484,231,118714000
465,A027360,아주IB투자,20191008,959,984,959,973,95945,231,118714000
466,A027360,아주IB투자,20191007,966,971,960,965,283560,231,118714000
467,A027360,아주IB투자,20191004,978,983,959,973,240548,231,118714000
468,A027360,아주IB투자,20191002,984,988,972,980,96579,231,118714000
469,A027360,아주IB투자,20191001,993,993,978,985,182504,231,118714000
470,A027360,아주IB투자,20190930,985,996,973,983,157529,231,118714000
471,A027360,아주IB투자,20190927,986,1000,986,992,103444,231,118714000
472,A027360,아주IB투자,20190926,1010,1010,991,995,259123,231,118714000
473,A027360,아주IB투자,20190925,1015,1015,993,997,220665,231,118714000
474,A027360,아주IB투자,20190924,998,1045,994,1010,295468,231,118714000
475,A027360,아주IB투자,20190923,1010,1015,999,1000,233154,231,118714000
476,A027360,아주IB투자,20190920,1025,1030,1000,1015,356543,231,118714000
477,A027360,아주IB투자,20190919,1030,1030,1015,1025,112911,231,118714000
478,A027360,아주IB투자,20190918,1025,1030,1015,1025,114899,231,118714000
479,A027360,아주IB투자,20190917,1020,1040,1015,1025,241847,231,118714000
480,A027360,아주IB투자,20190916,1010,1035,1010,1025,396097,231,118714000
481,A027360,아주IB투자,20190911,1010,1035,1000,1020,346176,231,118714000
482,A027360,아주IB투자,20190910,1005,1010,996,1005,84574,231,118714000
483,A027360,아주IB투자,20190909,1030,1030,995,995,144942,231,118714000
484,A027360,아주IB투자,20190906,1040,1045,1015,1030,217914,231,118714000
485,A027360,아주IB투자,20190905,1010,1035,1010,1030,307960,231,118714000
486,A027360,아주IB투자,20190904,1005,1010,998,1005,200135,231,118714000
487,A027360,아주IB투자,20190903,1005,1010,999,1005,176814,231,118714000
488,A027360,아주IB투자,20190902,998,1015,993,1000,198113,231,118714000
489,A027360,아주IB투자,20190830,970,1005,969,1005,388905,231,118714000
490,A027360,아주IB투자,20190829,970,984,954,963,101105,231,118714000
491,A027360,아주IB투자,20190828,962,975,957,970,95340,231,118714000
492,A027360,아주IB투자,20190827,953,973,953,955,130829,231,118714000
493,A027360,아주IB투자,20190826,955,955,932,942,478872,231,118714000
494,A027360,아주IB투자,20190823,999,999,979,980,194173,231,118714000
495,A027360,아주IB투자,20190822,1035,1035,1000,1005,201865,231,118714000
496,A027360,아주IB투자,20190821,1030,1030,999,1020,172405,231,118714000
497,A027360,아주IB투자,20190820,987,1020,987,1015,414190,231,118714000
498,A027360,아주IB투자,20190819,970,997,970,983,165806,231,118714000
499,A027360,아주IB투자,20190816,994,994,965,974,307314,231,118714000
500,A027360,아주IB투자,20190814,1005,1010,994,994,177104,231,118714000
501,A027360,아주IB투자,20190813,996,1010,986,989,211704,231,118714000
502,A027360,아주IB투자,20190812,973,1010,963,1010,295921,231,118714000
503,A027360,아주IB투자,20190809,973,977,963,971,418454,231,118714000
504,A027360,아주IB투자,20190808,944,987,944,967,318725,231,118714000
505,A027360,아주IB투자,20190807,926,968,926,946,133139,231,118714000
506,A027360,아주IB투자,20190806,920,984,920,939,713922,231,118714000
507,A027360,아주IB투자,20190805,1005,1015,958,959,562504,231,118714000
508,A027360,아주IB투자,20190802,1010,1040,965,1020,622049,231,118714000
509,A027360,아주IB투자,20190801,1015,1050,1010,1035,197101,231,118714000
510,A027360,아주IB투자,20190731,1015,1045,995,1035,214915,231,118714000
511,A027360,아주IB투자,20190730,985,1035,985,1015,356269,231,118714000
512,A027360,아주IB투자,20190729,1020,1045,998,1005,382066,231,118714000
513,A027360,아주IB투자,20190726,1060,1075,1005,1030,645948,231,118714000
514,A027360,아주IB투자,20190725,1085,1105,1055,1075,317482,231,118714000
515,A027360,아주IB투자,20190724,1130,1135,1095,1095,171805,231,118714000
516,A027360,아주IB투자,20190723,1140,1145,1115,1125,155661,231,118714000
517,A027360,아주IB투자,20190722,1145,1145,1115,1130,95717,231,118714000
518,A027360,아주IB투자,20190719,1100,1150,1100,1150,209204,231,118714000
519,A027360,아주IB투자,20190718,1080,1115,1075,1115,226081,231,118714000
520,A027360,아주IB투자,20190717,1110,1120,1070,1085,280149,231,118714000
521,A027360,아주IB투자,20190716,1105,1135,1105,1120,197126,231,118714000
522,A027360,아주IB투자,20190715,1135,1145,1105,1115,188679,231,118714000
523,A027360,아주IB투자,20190712,1130,1145,1120,1135,155158,231,118714000
524,A027360,아주IB투자,20190711,1115,1135,1115,1120,197303,231,118714000
525,A027360,아주IB투자,20190710,1090,1135,1090,1120,133510,231,118714000
526,A027360,아주IB투자,20190709,1115,1145,1100,1115,341322,231,118714000
527,A027360,아주IB투자,20190708,1170,1185,1105,1115,556652,231,118714000
528,A027360,아주IB투자,20190705,1175,1175,1160,1175,176841,231,118714000
529,A027360,아주IB투자,20190704,1195,1205,1155,1170,432421,231,118714000
530,A027360,아주IB투자,20190703,1205,1215,1190,1200,221657,231,118714000
531,A027360,아주IB투자,20190702,1205,1220,1195,1205,352743,231,118714000
532,A027360,아주IB투자,20190701,1225,1240,1195,1200,417407,231,118714000
533,A027360,아주IB투자,20190628,1220,1245,1205,1220,282456,231,118714000
534,A027360,아주IB투자,20190627,1255,1265,1220,1230,224144,231,118714000
535,A027360,아주IB투자,20190626,1250,1275,1240,1245,438463,231,118714000
536,A027360,아주IB투자,20190625,1265,1290,1255,1260,346527,231,118714000
537,A027360,아주IB투자,20190624,1275,1295,1255,1265,380340,231,118714000
538,A027360,아주IB투자,20190621,1285,1300,1265,1270,262417,231,118714000
539,A027360,아주IB투자,20190620,1265,1305,1265,1285,351738,231,118714000
540,A027360,아주IB투자,20190619,1260,1290,1255,1280,227660,231,118714000
541,A027360,아주IB투자,20190618,1300,1300,1255,1260,483709,231,118714000
542,A027360,아주IB투자,20190617,1295,1305,1280,1295,214874,231,118714000
543,A027360,아주IB투자,20190614,1310,1320,1290,1310,444332,231,118714000
544,A027360,아주IB투자,20190613,1290,1355,1290,1315,1382746,231,118714000
545,A027360,아주IB투자,20190612,1300,1305,1270,1290,478049,231,118714000
546,A027360,아주IB투자,20190611,1255,1350,1245,1305,2317236,231,118714000
547,A027360,아주IB투자,20190610,1250,1255,1230,1245,372129,231,118714000
548,A027360,아주IB투자,20190607,1230,1250,1220,1250,134839,231,118714000
549,A027360,아주IB투자,20190605,1210,1235,1210,1230,174619,231,118714000
550,A027360,아주IB투자,20190604,1230,1230,1205,1210,154431,231,118714000
551,A027360,아주IB투자,20190603,1215,1225,1205,1220,155509,231,118714000
552,A027360,아주IB투자,20190531,1190,1230,1190,1230,250700,231,118714000
553,A027360,아주IB투자,20190530,1215,1220,1190,1195,333799,231,118714000
554,A027360,아주IB투자,20190529,1255,1255,1210,1210,429177,231,118714000
555,A027360,아주IB투자,20190528,1245,1265,1235,1250,516301,231,118714000
556,A027360,아주IB투자,20190527,1235,1265,1220,1235,506448,231,118714000
557,A027360,아주IB투자,20190524,1240,1280,1225,1240,449844,231,118714000
558,A027360,아주IB투자,20190523,1255,1260,1230,1230,295732,231,118714000
559,A027360,아주IB투자,20190522,1250,1265,1245,1255,347639,231,118714000
560,A027360,아주IB투자,20190521,1260,1275,1245,1260,249036,231,118714000
561,A027360,아주IB투자,20190520,1270,1290,1255,1255,297324,231,118714000
562,A027360,아주IB투자,20190517,1265,1325,1260,1280,526417,231,118714000
563,A027360,아주IB투자,20190516,1265,1290,1255,1265,429283,231,118714000
564,A027360,아주IB투자,20190515,1275,1320,1260,1275,953756,231,118714000
565,A027360,아주IB투자,20190514,1220,1280,1220,1250,296767,231,118714000
566,A027360,아주IB투자,20190513,1250,1290,1245,1250,376773,231,118714000
567,A027360,아주IB투자,20190510,1250,1310,1240,1250,761519,231,118714000
568,A027360,아주IB투자,20190509,1345,1355,1260,1265,1065027,231,118714000
569,A027360,아주IB투자,20190508,1370,1390,1340,1340,318544,231,118714000
570,A027360,아주IB투자,20190507,1370,1385,1360,1370,192967,231,118714000
571,A027360,아주IB투자,20190503,1385,1415,1375,1395,217431,231,118714000
572,A027360,아주IB투자,20190502,1370,1395,1360,1385,201341,231,118714000
573,A027360,아주IB투자,20190430,1370,1400,1365,1370,300382,231,118714000
574,A027360,아주IB투자,20190429,1385,1390,1360,1385,233087,231,118714000
575,A027360,아주IB투자,20190426,1365,1405,1360,1365,421570,231,118714000
576,A027360,아주IB투자,20190425,1420,1425,1370,1370,442559,231,118714000
577,A027360,아주IB투자,20190424,1410,1430,1390,1415,490951,231,118714000
578,A027360,아주IB투자,20190423,1395,1420,1370,1390,610806,231,118714000
579,A027360,아주IB투자,20190422,1410,1430,1395,1400,359035,231,118714000
580,A027360,아주IB투자,20190419,1405,1435,1395,1410,476866,231,118714000
581,A027360,아주IB투자,20190418,1420,1455,1380,1405,969317,231,118714000
582,A027360,아주IB투자,20190417,1465,1470,1415,1430,757629,231,118714000
583,A027360,아주IB투자,20190416,1500,1500,1430,1475,1547790,231,118714000
584,A027360,아주IB투자,20190415,1495,1525,1485,1500,1328238,231,118714000
585,A027360,아주IB투자,20190412,1490,1515,1485,1495,1019553,231,118714000
586,A027360,아주IB투자,20190411,1535,1535,1480,1490,1203690,231,118714000
587,A027360,아주IB투자,20190410,1515,1585,1495,1515,3353308,231,118714000
588,A027360,아주IB투자,20190409,1545,1565,1500,1515,1814667,231,118714000
589,A027360,아주IB투자,20190408,1470,1595,1450,1550,8502697,231,118714000
590,A027360,아주IB투자,20190405,1470,1495,1430,1460,836620,231,118714000
591,A027360,아주IB투자,20190404,1460,1515,1440,1470,1397871,231,118714000
592,A027360,아주IB투자,20190403,1415,1530,1400,1470,5425030,231,118714000
593,A027360,아주IB투자,20190402,1420,1450,1385,1415,1869904,231,118714000
594,A027360,아주IB투자,20190401,1350,1465,1340,1415,4091777,231,118714000
595,A027360,아주IB투자,20190329,1315,1360,1290,1350,1278621,231,118714000
596,A027360,아주IB투자,20190328,1370,1400,1270,1305,1686626,231,118714000
597,A027360,아주IB투자,20190327,1430,1450,1390,1400,704094,231,118714000
598,A027360,아주IB투자,20190326,1410,1450,1400,1435,889136,231,118714000
599,A027360,아주IB투자,20190325,1470,1495,1395,1405,1978315,231,118714000
600,A027360,아주IB투자,20190322,1485,1515,1430,1515,2240154,231,118714000
601,A027360,아주IB투자,20190321,1540,1560,1475,1485,1857677,231,118714000
602,A027360,아주IB투자,20190320,1590,1600,1495,1545,3126632,231,118714000
603,A027360,아주IB투자,20190319,1620,1760,1555,1590,19349244,231,118714000
604,A027360,아주IB투자,20190318,1420,1585,1405,1580,9465241,231,118714000
605,A027360,아주IB투자,20190315,1500,1500,1385,1425,4312459,231,118714000
606,A027360,아주IB투자,20190314,1520,1565,1465,1480,3324242,231,118714000
607,A027360,아주IB투자,20190313,1505,1565,1465,1545,4730062,231,118714000
608,A027360,아주IB투자,20190312,1430,1540,1430,1485,7000145,231,118714000
609,A027360,아주IB투자,20190311,1345,1505,1315,1435,11485897,231,118714000
610,A027360,아주IB투자,20190308,1310,1370,1295,1330,2904758,231,118714000
611,A027360,아주IB투자,20190307,1345,1420,1310,1315,9313745,231,118714000
612,A027360,아주IB투자,20190306,1215,1335,1200,1305,10630768,231,118714000
613,A027360,아주IB투자,20190305,1230,1245,1200,1215,1972430,231,118714000
614,A027360,아주IB투자,20190304,1200,1250,1180,1245,4026607,231,118714000
615,A027360,아주IB투자,20190228,1240,1260,1155,1160,4884004,231,118714000
616,A027360,아주IB투자,20190227,1245,1285,1210,1255,7334475,231,118714000
617,A027360,아주IB투자,20190226,1110,1350,1105,1260,34271931,231,118714000
618,A027360,아주IB투자,20190225,1080,1130,1075,1100,1161765,231,118714000
619,A027360,아주IB투자,20190222,1080,1085,1070,1070,272400,231,118714000
620,A027360,아주IB투자,20190221,1090,1095,1075,1075,358686,231,118714000
621,A027360,아주IB투자,20190220,1085,1090,1080,1085,215627,231,118714000
622,A027360,아주IB투자,20190219,1100,1100,1080,1085,180852,231,118714000
623,A027360,아주IB투자,20190218,1090,1105,1085,1090,460973,231,118714000
624,A027360,아주IB투자,20190215,1100,1100,1080,1090,206792,231,118714000
625,A027360,아주IB투자,20190214,1095,1100,1080,1095,223674,231,118714000
626,A027360,아주IB투자,20190213,1090,1105,1080,1095,383138,231,118714000
627,A027360,아주IB투자,20190212,1090,1090,1070,1090,207610,231,118714000
628,A027360,아주IB투자,20190211,1080,1110,1075,1085,170509,231,118714000
629,A027360,아주IB투자,20190208,1070,1090,1070,1080,308455,231,118714000
630,A027360,아주IB투자,20190207,1090,1095,1050,1050,566026,231,118714000
631,A027360,아주IB투자,20190201,1100,1105,1085,1090,177730,231,118714000
632,A027360,아주IB투자,20190131,1095,1105,1090,1095,266991,231,118714000
633,A027360,아주IB투자,20190130,1100,1110,1080,1090,399392,231,118714000
634,A027360,아주IB투자,20190129,1100,1110,1095,1100,283776,231,118714000
635,A027360,아주IB투자,20190128,1105,1120,1095,1105,264173,231,118714000
636,A027360,아주IB투자,20190125,1095,1115,1085,1105,558841,231,118714000
637,A027360,아주IB투자,20190124,1090,1105,1085,1090,257172,231,118714000
638,A027360,아주IB투자,20190123,1090,1100,1085,1085,274353,231,118714000
639,A027360,아주IB투자,20190122,1095,1115,1085,1090,352842,231,118714000
640,A027360,아주IB투자,20190121,1115,1125,1090,1090,480229,231,118714000
641,A027360,아주IB투자,20190118,1095,1120,1085,1110,581636,231,118714000
642,A027360,아주IB투자,20190117,1095,1130,1075,1100,935975,231,118714000
643,A027360,아주IB투자,20190116,1090,1100,1070,1085,463383,231,118714000
644,A027360,아주IB투자,20190115,1080,1095,1075,1080,391069,231,118714000
645,A027360,아주IB투자,20190114,1080,1095,1065,1080,290921,231,118714000
646,A027360,아주IB투자,20190111,1100,1105,1070,1090,759882,231,118714000
647,A027360,아주IB투자,20190110,1055,1100,1055,1100,680714,231,118714000
648,A027360,아주IB투자,20190109,1055,1075,1045,1050,527184,231,118714000
649,A027360,아주IB투자,20190108,1080,1085,1045,1045,584899,231,118714000
650,A027360,아주IB투자,20190107,1070,1095,1060,1075,509355,231,118714000
651,A027360,아주IB투자,20190104,1080,1080,1035,1060,647216,231,118714000
652,A027360,아주IB투자,20190103,1100,1115,1070,1070,686681,231,118714000
653,A027360,아주IB투자,20190102,1125,1130,1080,1090,532358,231,118714000
654,A027360,아주IB투자,20181228,1090,1130,1090,1100,1118333,231,118714000
655,A027360,아주IB투자,20181227,1105,1135,1070,1100,1309125,231,118714000
656,A027360,아주IB투자,20181226,1055,1145,1040,1105,3357726,231,118714000
657,A027360,아주IB투자,20181224,1010,1145,1005,1070,5403946,231,118714000
658,A027360,아주IB투자,20181221,1005,1030,998,1010,956917,231,118714000
659,A027360,아주IB투자,20181220,992,1040,990,998,1339650,231,118714000
660,A027360,아주IB투자,20181219,1020,1025,991,998,1484408,231,118714000
661,A027360,아주IB투자,20181218,1050,1075,1010,1020,1394490,231,118714000
662,A027360,아주IB투자,20181217,1095,1100,1060,1065,846416,231,118714000
663,A027360,아주IB투자,20181214,1140,1140,1090,1100,897111,231,118714000
664,A027360,아주IB투자,20181213,1115,1155,1110,1130,824253,231,118714000
665,A027360,아주IB투자,20181212,1130,1140,1100,1115,1469510,231,118714000
666,A027360,아주IB투자,20181211,1135,1145,1115,1125,886213,231,118714000
667,A027360,아주IB투자,20181210,1145,1155,1115,1125,1172691,231,118714000
668,A027360,아주IB투자,20181207,1160,1190,1155,1160,1249831,231,118714000
669,A027360,아주IB투자,20181206,1185,1185,1145,1150,1300692,231,118714000
670,A027360,아주IB투자,20181205,1180,1200,1170,1180,998753,231,118714000
671,A027360,아주IB투자,20181204,1215,1235,1200,1205,1216834,231,118714000
672,A027360,아주IB투자,20181203,1215,1235,1190,1225,1794374,231,118714000
673,A027360,아주IB투자,20181130,1225,1260,1200,1205,2637005,231,118714000
674,A027360,아주IB투자,20181129,1260,1260,1205,1230,2846618,231,118714000
675,A027360,아주IB투자,20181128,1345,1345,1230,1240,5854681,231,118714000
676,A027360,아주IB투자,20181127,1325,1340,1280,1285,4868678,231,118714000
677,A027360,아주IB투자,20181126,1275,1380,1260,1335,13057067,231,118714000
678,A027360,아주IB투자,20181123,1200,1340,1185,1275,19116595,231,118714000
679,A027360,아주IB투자,20181122,1170,1345,1140,1205,22603690,231,118714000
680,A027360,아주IB투자,20181121,1350,1450,1130,1150,23384126,231,118714000
