,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
410,A158310,참존글로벌,20191226,2360,2410,1760,2100,1228310,270,12071000
411,A158310,참존글로벌,20191224,2660,2755,2360,2360,250480,270,12071000
412,A158310,참존글로벌,20191223,2950,2960,2670,2705,286239,270,12071000
413,A158310,참존글로벌,20191220,2995,3065,2870,2900,272132,270,12071000
414,A158310,참존글로벌,20191219,3200,3200,2950,2995,304682,270,12071000
415,A158310,참존글로벌,20191218,3295,3345,3090,3175,254840,270,12071000
416,A158310,참존글로벌,20191217,3400,3720,3010,3290,782435,270,12071000
417,A158310,참존글로벌,20191216,3300,3300,3300,3300,0,270,12071000
418,A158310,참존글로벌,20191213,3370,3420,3075,3300,669878,270,12071000
419,A158310,참존글로벌,20191212,3010,3300,2985,3300,616311,270,12071000
420,A158310,참존글로벌,20191211,2935,3065,2870,3010,183495,270,12071000
421,A158310,참존글로벌,20191210,2915,3010,2820,2935,153147,270,12071000
422,A158310,참존글로벌,20191209,2970,2970,2770,2915,134722,270,12071000
423,A158310,참존글로벌,20191206,2735,2945,2670,2915,253266,270,12071000
424,A158310,참존글로벌,20191205,2760,2840,2680,2735,46440,270,12071000
425,A158310,참존글로벌,20191204,2735,2830,2700,2760,38064,270,12071000
426,A158310,참존글로벌,20191203,2730,2790,2660,2735,93744,270,12071000
427,A158310,참존글로벌,20191202,2790,2820,2690,2740,71217,270,12071000
428,A158310,참존글로벌,20191129,2755,2800,2710,2765,18373,270,12071000
429,A158310,참존글로벌,20191128,2810,2870,2665,2755,229778,270,12071000
430,A158310,참존글로벌,20191127,2820,2980,2730,2810,176090,270,12071000
431,A158310,참존글로벌,20191126,2800,2850,2620,2820,249008,270,12071000
432,A158310,참존글로벌,20191125,2790,2875,2655,2685,152097,270,12071000
433,A158310,참존글로벌,20191122,2915,2995,2710,2775,267597,270,12071000
434,A158310,참존글로벌,20191121,2560,3010,2560,2915,479039,270,12071000
435,A158310,참존글로벌,20191120,2740,2740,2515,2565,195616,270,12071000
436,A158310,참존글로벌,20191119,2860,2920,2645,2690,242676,270,12071000
437,A158310,참존글로벌,20191118,2835,3000,2825,2870,153419,270,12071000
438,A158310,참존글로벌,20191115,2810,2865,2710,2835,50868,270,12071000
439,A158310,참존글로벌,20191114,2810,2905,2585,2810,164960,270,12071000
440,A158310,참존글로벌,20191113,2950,3000,2840,2910,105404,270,12071000
441,A158310,참존글로벌,20191112,2950,3055,2860,2935,237236,270,12071000
442,A158310,참존글로벌,20191111,2885,3055,2865,2945,188713,270,12071000
443,A158310,참존글로벌,20191108,2820,2940,2805,2890,72336,270,12071000
444,A158310,참존글로벌,20191107,2900,2900,2750,2865,58051,270,12071000
445,A158310,참존글로벌,20191106,2980,2980,2770,2795,96101,270,12071000
446,A158310,참존글로벌,20191105,2925,3010,2825,2910,96589,270,12071000
447,A158310,참존글로벌,20191104,3130,3130,2840,2925,294022,270,12071000
448,A158310,참존글로벌,20191101,3000,3110,2970,3075,92039,270,12071000
449,A158310,참존글로벌,20191031,2945,3095,2870,3075,147413,270,12071000
450,A158310,참존글로벌,20191030,2920,3115,2850,2875,169121,270,12071000
451,A158310,참존글로벌,20191029,3185,3260,2890,2915,380399,270,12071000
452,A158310,참존글로벌,20191028,3600,3690,3000,3120,553721,270,12071000
453,A158310,참존글로벌,20191025,3170,3480,3170,3465,612760,270,12071000
454,A158310,참존글로벌,20191024,2935,3200,2810,3170,266869,270,12071000
455,A158310,참존글로벌,20191023,2950,3060,2900,2935,100260,270,12071000
456,A158310,참존글로벌,20191022,2840,3040,2840,2950,206715,270,12071000
457,A158310,참존글로벌,20191021,2770,2945,2595,2885,99739,270,12071000
458,A158310,참존글로벌,20191018,2935,3045,2730,2745,320122,270,12071000
459,A158310,참존글로벌,20191017,3190,3190,2980,3005,87650,270,12071000
460,A158310,참존글로벌,20191016,3120,3270,3020,3140,299560,270,12071000
461,A158310,참존글로벌,20191015,3160,3265,3040,3100,250787,270,12071000
462,A158310,참존글로벌,20191014,3195,3200,2990,3105,208588,270,12071000
463,A158310,참존글로벌,20191011,3175,3270,3050,3130,187683,270,12071000
464,A158310,참존글로벌,20191010,3130,3275,2900,3185,362940,270,12071000
465,A158310,참존글로벌,20191008,3005,3295,3005,3185,266847,270,12071000
466,A158310,참존글로벌,20191007,3070,3360,2950,3005,536021,270,12071000
467,A158310,참존글로벌,20191004,2680,3070,2610,3045,773824,270,12071000
468,A158310,참존글로벌,20191002,2800,2800,2600,2690,128376,270,12071000
469,A158310,참존글로벌,20191001,2630,2920,2550,2725,356217,270,12071000
470,A158310,참존글로벌,20190930,2675,2900,2200,2695,435042,270,12071000
471,A158310,참존글로벌,20190927,2630,2690,2555,2670,68480,270,12071000
472,A158310,참존글로벌,20190926,2655,2760,2630,2630,156812,270,12071000
473,A158310,참존글로벌,20190925,2580,2720,2550,2645,208005,270,12071000
474,A158310,참존글로벌,20190924,2825,2825,2540,2630,398313,270,12071000
475,A158310,참존글로벌,20190923,2885,2980,2760,2825,299861,270,12071000
476,A158310,참존글로벌,20190920,2575,3100,2560,2940,1491629,270,12071000
477,A158310,참존글로벌,20190919,2225,2830,2220,2560,2056078,270,12071000
478,A158310,참존글로벌,20190918,2545,2740,2160,2180,1096646,270,12071000
479,A158310,참존글로벌,20190917,2990,3065,2430,2550,923760,270,12071000
480,A158310,참존글로벌,20190916,2920,3180,2915,2975,444059,270,12071000
481,A158310,참존글로벌,20190911,2645,3035,2645,2925,673027,270,12071000
482,A158310,참존글로벌,20190910,2675,2750,2635,2670,163284,270,12071000
483,A158310,참존글로벌,20190909,2485,2925,2330,2670,1196811,270,12071000
484,A158310,참존글로벌,20190906,2050,2665,2005,2350,870020,270,12071000
485,A158310,참존글로벌,20190905,1970,2050,1900,2050,128249,270,12071000
486,A158310,참존글로벌,20190904,1970,2100,1960,1970,57965,270,12071000
487,A158310,참존글로벌,20190903,1825,2050,1825,1970,190309,270,12071000
488,A158310,참존글로벌,20190902,1765,1935,1750,1845,71480,270,12071000
489,A158310,참존글로벌,20190830,1760,1765,1660,1765,47351,270,12071000
490,A158310,참존글로벌,20190829,1795,1810,1620,1725,107806,270,12071000
491,A158310,참존글로벌,20190828,1830,1850,1790,1795,42175,270,12071000
492,A158310,참존글로벌,20190827,1830,1935,1810,1830,36602,270,12071000
493,A158310,참존글로벌,20190826,1795,1850,1760,1830,51896,270,12071000
494,A158310,참존글로벌,20190823,1825,1880,1810,1810,17746,270,12071000
495,A158310,참존글로벌,20190822,1870,1900,1810,1870,38960,270,12071000
496,A158310,참존글로벌,20190821,1935,1935,1855,1860,8065,270,12071000
497,A158310,참존글로벌,20190820,1830,1890,1795,1880,29222,270,12071000
498,A158310,참존글로벌,20190819,1885,1935,1825,1830,54731,270,12071000
499,A158310,참존글로벌,20190816,1905,1985,1790,1885,132674,270,12071000
500,A158310,참존글로벌,20190814,2015,2135,1995,2010,114974,270,12071000
501,A158310,참존글로벌,20190813,2020,2055,1975,2015,53803,270,12071000
502,A158310,참존글로벌,20190812,2000,2050,1975,2020,53472,270,12071000
503,A158310,참존글로벌,20190809,1920,2085,1920,2000,33717,270,12071000
504,A158310,참존글로벌,20190808,1960,1980,1935,1940,11264,270,12071000
505,A158310,참존글로벌,20190807,1955,2010,1935,1935,23239,270,12071000
506,A158310,참존글로벌,20190806,1820,1995,1820,1955,93667,270,12071000
507,A158310,참존글로벌,20190805,1970,2140,1945,1945,64915,270,12071000
508,A158310,참존글로벌,20190802,1930,2090,1905,1970,42991,270,12071000
509,A158310,참존글로벌,20190801,2000,2120,1955,2040,31758,270,12071000
510,A158310,참존글로벌,20190731,2045,2095,2000,2030,44839,270,12071000
511,A158310,참존글로벌,20190730,2040,2120,2040,2110,82157,270,12071000
512,A158310,참존글로벌,20190729,2100,2175,2060,2105,101583,270,12071000
513,A158310,참존글로벌,20190726,2100,2170,2000,2110,90315,270,12071000
514,A158310,참존글로벌,20190725,2110,2110,1900,2100,232316,270,12071000
515,A158310,참존글로벌,20190724,2275,2305,2080,2110,172791,270,12071000
516,A158310,참존글로벌,20190723,2425,2425,2260,2280,56139,270,12071000
517,A158310,참존글로벌,20190722,2375,2445,2320,2350,63710,270,12071000
518,A158310,참존글로벌,20190719,2350,2440,2320,2350,89870,270,12071000
519,A158310,참존글로벌,20190718,2410,2435,2340,2350,88899,270,12071000
520,A158310,참존글로벌,20190717,2490,2495,2395,2410,99834,270,12071000
521,A158310,참존글로벌,20190716,2495,2580,2320,2500,309957,270,12071000
522,A158310,참존글로벌,20190715,2530,2635,2490,2520,205485,270,12071000
523,A158310,참존글로벌,20190712,2645,2725,2590,2590,160309,270,12071000
524,A158310,참존글로벌,20190711,2685,2765,2560,2710,146238,270,12071000
525,A158310,참존글로벌,20190710,2795,2860,2630,2660,330720,270,12071000
526,A158310,참존글로벌,20190709,2725,2990,2700,2795,608547,270,12071000
527,A158310,참존글로벌,20190708,2810,2890,2630,2700,215325,270,12071000
528,A158310,참존글로벌,20190705,2610,2805,2610,2735,363574,270,12071000
529,A158310,참존글로벌,20190704,2790,3050,2600,2610,783193,270,12071000
530,A158310,참존글로벌,20190703,2440,2675,2440,2650,199633,270,12071000
531,A158310,참존글로벌,20190702,2555,2710,2440,2475,227144,270,12071000
532,A158310,참존글로벌,20190701,2435,2690,2315,2560,223792,270,12071000
533,A158310,참존글로벌,20190628,2595,2810,2590,2645,488175,270,12071000
534,A158310,참존글로벌,20190627,2590,2690,2530,2590,180182,270,12071000
535,A158310,참존글로벌,20190626,2505,2755,2450,2555,579121,270,12071000
536,A158310,참존글로벌,20190625,2425,2600,2425,2505,226465,270,12071000
537,A158310,참존글로벌,20190624,2360,2590,2335,2425,302154,270,12071000
538,A158310,참존글로벌,20190621,2455,2455,2320,2370,131079,270,12071000
539,A158310,참존글로벌,20190620,2315,2490,2260,2425,217542,270,12071000
540,A158310,참존글로벌,20190619,2315,2350,2250,2305,156561,270,12071000
541,A158310,참존글로벌,20190618,2385,2400,2305,2315,185982,270,12071000
542,A158310,참존글로벌,20190617,2420,2465,2335,2415,249367,270,12071000
543,A158310,참존글로벌,20190614,2350,2740,2170,2500,2085394,270,12071000
544,A158310,참존글로벌,20190613,2240,2245,2150,2245,288796,270,12071000
545,A158310,참존글로벌,20190612,2245,2280,2130,2240,275372,270,12071000
546,A158310,참존글로벌,20190611,2230,2305,2150,2245,154508,270,12071000
547,A158310,참존글로벌,20190610,2200,2260,2190,2230,50516,270,12071000
548,A158310,참존글로벌,20190607,2245,2285,2205,2205,85998,270,12071000
549,A158310,참존글로벌,20190605,2310,2340,2250,2285,139031,270,12071000
550,A158310,참존글로벌,20190604,2320,2610,1990,2320,1921549,270,12071000
551,A158310,참존글로벌,20190603,2430,2435,2230,2315,654037,270,12071000
552,A158310,참존글로벌,20190531,2490,2500,2270,2430,323586,270,12071000
553,A158310,참존글로벌,20190530,2460,2500,2405,2495,318415,270,12071000
554,A158310,참존글로벌,20190529,2510,2590,2420,2510,180414,270,12071000
555,A158310,참존글로벌,20190528,2505,2515,2405,2515,187518,270,12071000
556,A158310,참존글로벌,20190527,2430,2510,2430,2505,196279,270,12071000
557,A158310,참존글로벌,20190524,2450,2620,2370,2510,359501,270,12071000
558,A158310,참존글로벌,20190523,2610,2675,2450,2450,169823,270,12071000
559,A158310,참존글로벌,20190522,2710,2710,2565,2660,338649,270,12071000
560,A158310,참존글로벌,20190521,2645,2750,2550,2655,446215,270,12071000
561,A158310,참존글로벌,20190520,2610,2660,2415,2645,505522,270,12071000
562,A158310,참존글로벌,20190517,2570,2695,2410,2600,862693,270,12071000
563,A158310,참존글로벌,20190516,2480,2520,2295,2465,435916,270,12071000
564,A158310,참존글로벌,20190515,2485,2700,2240,2480,1037526,270,12071000
565,A158310,참존글로벌,20190514,2350,2485,2260,2485,226026,270,12071000
566,A158310,참존글로벌,20190513,2515,2570,2320,2470,387403,270,12071000
567,A158310,참존글로벌,20190510,2500,2600,2430,2505,221875,270,12071000
568,A158310,참존글로벌,20190509,2480,2665,2435,2520,511115,270,12071000
569,A158310,참존글로벌,20190508,2650,2685,2460,2465,1078926,270,12071000
570,A158310,참존글로벌,20190507,2970,3020,2680,2695,588320,270,12071000
571,A158310,참존글로벌,20190503,3100,3100,2865,2985,646895,270,12071000
572,A158310,참존글로벌,20190502,2750,3200,2660,3150,1141949,270,12071000
573,A158310,참존글로벌,20190430,3070,3370,3070,3225,1101053,270,12071000
574,A158310,참존글로벌,20190429,3100,3200,3015,3070,514850,270,9345000
575,A158310,참존글로벌,20190426,3250,3335,2905,3100,3054132,270,9345000
576,A158310,참존글로벌,20190425,3820,3825,3510,3510,575799,270,9345000
577,A158310,참존글로벌,20190424,3920,4000,3610,3820,1941509,270,9345000
578,A158310,참존글로벌,20190423,3520,4095,3440,3700,3803951,270,9345000
579,A158310,참존글로벌,20190422,3000,3655,3000,3510,3140605,270,9345000
580,A158310,참존글로벌,20190419,2905,2990,2900,2990,366147,270,9345000
581,A158310,참존글로벌,20190418,3115,3115,2900,2905,391232,270,9345000
582,A158310,참존글로벌,20190417,2980,3090,2900,3020,596870,270,9345000
583,A158310,참존글로벌,20190416,3040,3290,2810,3150,660668,270,9345000
584,A158310,참존글로벌,20190415,3220,3230,3000,3040,735029,270,9345000
585,A158310,참존글로벌,20190412,3070,3375,3060,3230,1505704,270,9345000
586,A158310,참존글로벌,20190411,2830,2945,2790,2945,737406,270,9345000
587,A158310,참존글로벌,20190410,2700,2965,2675,2810,1447413,270,9345000
588,A158310,참존글로벌,20190409,2670,2770,2645,2685,237752,270,9345000
589,A158310,참존글로벌,20190408,2660,2810,2640,2680,303313,270,9345000
590,A158310,참존글로벌,20190405,2700,2880,2635,2680,584031,270,9345000
591,A158310,참존글로벌,20190404,2690,2895,2655,2750,792699,270,9345000
592,A158310,참존글로벌,20190403,2615,2925,2535,2750,2240447,270,9345000
593,A158310,참존글로벌,20190402,2800,2815,2575,2610,1922330,270,9345000
594,A158310,참존글로벌,20190401,3050,3100,2815,2920,4058662,270,9345000
595,A158310,참존글로벌,20190329,2780,2985,2475,2600,5171476,270,9345000
596,A158310,참존글로벌,20190328,2175,2780,2030,2575,7386613,270,9345000
597,A158310,참존글로벌,20190327,1720,2150,1690,2150,5137870,270,9345000
598,A158310,참존글로벌,20190326,1920,2095,1585,1655,1890785,270,9345000
599,A158310,참존글로벌,20190325,2140,2350,1825,1975,1777988,270,9345000
600,A158310,참존글로벌,20190322,1385,2025,1325,2025,3533812,270,9345000
601,A158310,참존글로벌,20190321,1835,1860,1545,1560,1786540,270,9345000
602,A158310,참존글로벌,20190320,2160,2165,1820,1875,944589,270,9345000
603,A158310,참존글로벌,20190319,2235,2240,2145,2170,182897,270,8662000
604,A158310,참존글로벌,20190318,2190,2250,2110,2245,246976,270,8662000
605,A158310,참존글로벌,20190315,2210,2230,2095,2110,290645,270,8662000
606,A158310,참존글로벌,20190314,2225,2280,2200,2210,143170,270,8662000
607,A158310,참존글로벌,20190313,2320,2350,2200,2205,367664,270,8662000
608,A158310,참존글로벌,20190312,2415,2500,2280,2300,477379,270,8662000
609,A158310,참존글로벌,20190311,2275,2640,2275,2450,2024746,270,8662000
610,A158310,참존글로벌,20190308,2255,2325,2245,2275,76038,270,8662000
611,A158310,참존글로벌,20190307,2345,2365,2250,2330,109879,270,8662000
612,A158310,참존글로벌,20190306,2490,2490,2345,2345,181189,270,8662000
613,A158310,참존글로벌,20190305,2345,2370,2210,2370,359383,270,8662000
614,A158310,참존글로벌,20190304,2340,2435,2300,2345,93555,270,8662000
615,A158310,참존글로벌,20190228,2420,2450,2200,2340,147351,270,8662000
616,A158310,참존글로벌,20190227,2355,2415,2335,2410,95753,270,8662000
617,A158310,참존글로벌,20190226,2395,2435,2355,2355,109770,270,8662000
618,A158310,참존글로벌,20190225,2415,2490,2310,2415,77619,270,8662000
619,A158310,참존글로벌,20190222,2545,2590,2400,2415,271131,270,8662000
620,A158310,참존글로벌,20190221,2600,2625,2500,2525,270346,270,8662000
621,A158310,참존글로벌,20190220,2480,2735,2480,2600,1068028,270,8662000
622,A158310,참존글로벌,20190219,2450,2500,2410,2480,167202,270,8662000
623,A158310,참존글로벌,20190218,2340,2610,2320,2450,616940,270,8662000
624,A158310,참존글로벌,20190215,2420,2420,2300,2320,225120,270,8662000
625,A158310,참존글로벌,20190214,2365,2455,2325,2360,318369,270,8662000
626,A158310,참존글로벌,20190213,2560,2585,2305,2340,680075,270,8662000
627,A158310,참존글로벌,20190212,2585,2695,2550,2550,205407,270,8662000
628,A158310,참존글로벌,20190211,2605,2630,2495,2550,217145,270,8662000
629,A158310,참존글로벌,20190208,2605,2670,2580,2585,240736,270,8662000
630,A158310,참존글로벌,20190207,2790,2790,2545,2605,447905,270,8662000
631,A158310,참존글로벌,20190201,2715,2825,2670,2715,190194,270,8662000
632,A158310,참존글로벌,20190131,2795,2795,2690,2715,208063,270,8662000
633,A158310,참존글로벌,20190130,2810,2840,2720,2770,242799,270,8662000
634,A158310,참존글로벌,20190129,2950,2975,2805,2805,212277,270,8662000
635,A158310,참존글로벌,20190128,2880,2970,2825,2945,210373,270,8662000
636,A158310,참존글로벌,20190125,2915,2930,2865,2885,160027,270,8662000
637,A158310,참존글로벌,20190124,2965,2980,2855,2935,297029,270,8662000
638,A158310,참존글로벌,20190123,2865,3225,2850,2990,2030453,270,8662000
639,A158310,참존글로벌,20190122,2715,2985,2665,2830,842677,270,8662000
640,A158310,참존글로벌,20190121,2725,2755,2680,2700,218517,270,8662000
641,A158310,참존글로벌,20190118,2740,2775,2665,2675,418558,270,8662000
642,A158310,참존글로벌,20190117,2800,3260,2695,2715,2064832,270,8662000
643,A158310,참존글로벌,20190116,2695,2745,2650,2695,128053,270,8662000
644,A158310,참존글로벌,20190115,2710,2770,2670,2695,138991,270,8662000
645,A158310,참존글로벌,20190114,2795,2810,2600,2690,140392,270,8662000
646,A158310,참존글로벌,20190111,2910,2910,2740,2790,198698,270,8662000
647,A158310,참존글로벌,20190110,2940,2950,2840,2855,227765,270,8662000
648,A158310,참존글로벌,20190109,2905,2940,2770,2930,267042,270,8662000
649,A158310,참존글로벌,20190108,2725,3220,2710,2895,1808666,270,8662000
650,A158310,참존글로벌,20190107,2670,2770,2660,2715,152385,270,8662000
651,A158310,참존글로벌,20190104,2675,2680,2540,2670,176872,270,8662000
652,A158310,참존글로벌,20190103,2745,2745,2630,2675,108697,270,8662000
653,A158310,참존글로벌,20190102,2800,2800,2580,2700,141370,270,8662000
654,A158310,참존글로벌,20181228,2680,2775,2675,2705,110169,270,8662000
655,A158310,참존글로벌,20181227,2800,2800,2660,2670,115229,270,8662000
656,A158310,참존글로벌,20181226,2750,2780,2615,2680,279826,270,8662000
657,A158310,참존글로벌,20181224,2960,2990,2775,2850,227269,270,8662000
658,A158310,참존글로벌,20181221,2815,2930,2810,2880,187229,270,8662000
659,A158310,참존글로벌,20181220,2800,3075,2715,2840,335527,270,8662000
660,A158310,참존글로벌,20181219,2860,2900,2800,2840,189162,270,8662000
661,A158310,참존글로벌,20181218,2920,3030,2800,2860,323451,270,8662000
662,A158310,참존글로벌,20181217,3050,3075,2790,2920,220981,270,8662000
663,A158310,참존글로벌,20181214,3115,3200,2990,3005,268206,270,8662000
664,A158310,참존글로벌,20181213,3230,3245,3035,3110,323753,270,8662000
665,A158310,참존글로벌,20181212,3300,3470,3085,3180,425931,270,8662000
666,A158310,참존글로벌,20181211,3505,3565,3250,3250,244920,270,8662000
667,A158310,참존글로벌,20181210,3330,3595,3310,3475,892675,270,8662000
668,A158310,참존글로벌,20181207,2510,3810,2510,3365,3852612,270,8662000
669,A158310,참존글로벌,20181206,3235,3265,2965,3000,409420,270,8662000
670,A158310,참존글로벌,20181205,3205,3390,3150,3220,227533,270,8662000
671,A158310,참존글로벌,20181204,3410,3410,3210,3270,238598,270,8662000
672,A158310,참존글로벌,20181203,3190,3420,3150,3315,628830,270,8662000
673,A158310,참존글로벌,20181130,3205,3365,3060,3155,453316,270,8662000
674,A158310,참존글로벌,20181129,3410,3410,3100,3225,863061,270,8662000
675,A158310,참존글로벌,20181128,3425,3595,3300,3340,652451,270,8662000
676,A158310,참존글로벌,20181127,3765,3850,3480,3500,577609,270,8662000
677,A158310,참존글로벌,20181126,3590,3855,3505,3770,560141,270,8662000
678,A158310,참존글로벌,20181123,3420,3890,3380,3630,1155177,270,8662000
679,A158310,참존글로벌,20181122,4050,4060,3655,3670,724570,270,8662000
680,A158310,참존글로벌,20181121,4065,4065,3865,4000,310151,270,8662000
681,A158310,참존글로벌,20181120,4240,4310,3930,4065,576534,270,8662000
682,A158310,참존글로벌,20181119,4300,4380,4225,4315,471707,270,8662000
683,A158310,참존글로벌,20181116,4345,4540,4260,4270,725447,270,8662000
684,A158310,참존글로벌,20181115,4450,4545,4200,4300,582698,270,8662000
685,A158310,참존글로벌,20181114,4645,4720,4450,4450,630249,270,8662000
686,A158310,참존글로벌,20181113,4350,4825,4245,4655,1277442,270,8662000
687,A158310,참존글로벌,20181112,4605,4720,4530,4550,520876,270,8662000
688,A158310,참존글로벌,20181109,4700,4770,4400,4720,1062130,270,8662000
689,A158310,참존글로벌,20181108,4720,4900,4500,4700,2596196,270,8662000
690,A158310,참존글로벌,20181107,4100,4860,4070,4615,6571588,270,8662000
691,A158310,참존글로벌,20181106,4270,4270,3985,4070,603249,270,8662000
692,A158310,참존글로벌,20181105,4400,4400,4105,4175,641045,270,8662000
693,A158310,참존글로벌,20181102,4525,4750,4310,4320,2887057,270,8662000
694,A158310,참존글로벌,20181101,3510,4255,3375,3975,3645178,270,8662000
695,A158310,참존글로벌,20181031,3160,3400,3055,3390,981234,270,8662000
696,A158310,참존글로벌,20181030,2780,3565,2780,3275,3020618,270,8662000
697,A158310,참존글로벌,20181029,3800,3940,2815,2975,1782296,270,8662000
698,A158310,참존글로벌,20181026,4560,4595,3875,3950,993385,270,8662000
699,A158310,참존글로벌,20181025,4450,4605,4240,4475,967956,270,8662000
700,A158310,참존글로벌,20181024,4700,5010,4450,4480,2942493,270,8662000
701,A158310,참존글로벌,20181023,4640,5290,4440,4605,6609992,270,8662000
702,A158310,참존글로벌,20181022,4410,4770,4330,4610,1458585,270,8662000
703,A158310,참존글로벌,20181019,4285,4750,4120,4535,3030935,270,8662000
704,A158310,참존글로벌,20181018,4705,4705,4370,4450,1506760,270,8662000
705,A158310,참존글로벌,20181017,5040,5090,4390,4755,3351859,270,8662000
706,A158310,참존글로벌,20181016,4920,5340,4775,5010,4051135,270,8662000
707,A158310,참존글로벌,20181015,4550,5220,4395,4925,7656128,270,8662000
708,A158310,참존글로벌,20181012,4000,4980,3930,4600,13385253,270,8662000
709,A158310,참존글로벌,20181011,4690,5100,3740,3895,12648332,270,8662000
710,A158310,참존글로벌,20181010,3765,4550,3765,4550,11857690,270,8662000
711,A158310,참존글로벌,20181008,3390,3500,3225,3500,871817,270,8662000
712,A158310,참존글로벌,20181005,3430,3610,3380,3445,1899487,270,8662000
713,A158310,참존글로벌,20181004,3900,4610,3615,3800,9292011,270,8662000
714,A158310,참존글로벌,20181002,2975,3845,2960,3845,6328335,270,8662000
715,A158310,참존글로벌,20181001,3135,3135,2895,2960,650676,270,8662000
716,A158310,참존글로벌,20180928,3515,3590,3090,3160,1423016,270,8662000
717,A158310,참존글로벌,20180927,3485,3560,3345,3560,1696835,270,8662000
718,A158310,참존글로벌,20180921,3600,4200,3310,3575,11495846,270,8662000
719,A158310,참존글로벌,20180920,2550,3295,2535,3295,5285160,270,8662000
720,A158310,참존글로벌,20180919,2745,2745,2520,2535,293469,270,8662000
721,A158310,참존글로벌,20180918,2700,2750,2630,2725,233335,270,8662000
722,A158310,참존글로벌,20180917,2835,2845,2690,2700,278979,270,8662000
723,A158310,참존글로벌,20180914,2830,2865,2760,2805,425257,270,8662000
724,A158310,참존글로벌,20180913,3010,3010,2930,2950,249348,270,8662000
725,A158310,참존글로벌,20180912,2960,3030,2960,3010,184379,270,8662000
726,A158310,참존글로벌,20180911,3015,3030,2930,2975,289639,270,8662000
727,A158310,참존글로벌,20180910,3280,3280,2995,3050,541180,270,8662000
728,A158310,참존글로벌,20180907,3315,3415,3255,3280,412820,270,8662000
729,A158310,참존글로벌,20180906,3420,3440,3270,3300,414680,270,8662000
730,A158310,참존글로벌,20180905,3215,3470,3175,3325,718052,270,8662000
731,A158310,참존글로벌,20180904,3230,3330,3205,3215,252461,270,8662000
732,A158310,참존글로벌,20180903,3200,3295,3155,3230,198357,270,8662000
733,A158310,참존글로벌,20180831,3205,3225,3140,3180,86197,270,8662000
734,A158310,참존글로벌,20180830,3200,3270,3150,3180,138319,270,8662000
735,A158310,참존글로벌,20180829,3220,3235,3170,3195,107928,270,8662000
736,A158310,참존글로벌,20180828,3160,3420,3150,3225,567362,270,8662000
737,A158310,참존글로벌,20180827,3225,3350,3125,3130,216322,270,8662000
738,A158310,참존글로벌,20180824,3180,3250,3080,3200,294826,270,8662000
739,A158310,참존글로벌,20180823,3250,3260,3130,3185,168749,270,8662000
740,A158310,참존글로벌,20180822,3210,3285,3195,3260,166645,270,8662000
741,A158310,참존글로벌,20180821,3180,3270,3150,3250,153512,270,8662000
742,A158310,참존글로벌,20180820,3145,3300,3135,3205,164264,270,8662000
743,A158310,참존글로벌,20180817,3160,3225,3100,3135,157989,270,8662000
744,A158310,참존글로벌,20180816,3170,3210,3050,3150,157761,270,8662000
745,A158310,참존글로벌,20180814,3050,3250,3035,3115,292495,270,8662000
746,A158310,참존글로벌,20180813,3205,3240,3020,3030,269461,270,8662000
747,A158310,참존글로벌,20180810,3100,3285,3080,3205,254866,270,8662000
748,A158310,참존글로벌,20180809,3400,3410,3135,3150,672869,270,8662000
749,A158310,참존글로벌,20180808,3535,3535,3535,3535,0,270,8662000
750,A158310,참존글로벌,20180807,3605,3640,3455,3535,179992,270,8662000
751,A158310,참존글로벌,20180806,3550,3900,3510,3570,656235,270,8662000
752,A158310,참존글로벌,20180803,3450,3540,3410,3465,268562,270,8662000
753,A158310,참존글로벌,20180802,3570,3575,3400,3445,225504,270,8662000
754,A158310,참존글로벌,20180801,3500,3585,3500,3580,183292,270,8662000
755,A158310,참존글로벌,20180731,3580,3595,3455,3500,245929,270,8662000
756,A158310,참존글로벌,20180730,3695,3725,3560,3585,262946,270,8662000
757,A158310,참존글로벌,20180727,3650,3830,3605,3715,439022,270,8662000
758,A158310,참존글로벌,20180726,3510,3740,3500,3730,780449,270,8662000
759,A158310,참존글로벌,20180725,3425,3750,3400,3430,1066496,270,8662000
760,A158310,참존글로벌,20180724,3400,3575,3320,3400,528484,270,8662000
761,A158310,참존글로벌,20180723,3430,3750,3320,3345,969982,270,8662000
762,A158310,참존글로벌,20180720,3740,3785,3385,3425,914467,270,8662000
763,A158310,참존글로벌,20180719,4245,4290,3500,3700,2099312,270,8662000
764,A158310,참존글로벌,20180718,4500,4555,4190,4240,1010606,270,8662000
765,A158310,참존글로벌,20180717,4445,4660,4445,4575,808362,270,8662000
766,A158310,참존글로벌,20180716,4760,4835,4350,4445,1374930,270,8662000
767,A158310,참존글로벌,20180713,4825,4950,4630,4885,929300,270,8662000
768,A158310,참존글로벌,20180712,4995,5170,4905,4905,759988,270,8662000
769,A158310,참존글로벌,20180711,5000,5280,4815,4930,1668657,270,8662000
770,A158310,참존글로벌,20180710,5970,6030,4640,5000,5684634,270,8662000
771,A158310,참존글로벌,20180709,6330,6330,5950,5950,355890,270,8662000
772,A158310,참존글로벌,20180706,6690,6770,5830,6170,1258451,270,8662000
773,A158310,참존글로벌,20180705,9150,9810,6610,6640,1893035,270,8662000
774,A158310,참존글로벌,20180704,8400,9150,8100,9140,214821,270,8662000
