,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
392,A002900,TYM,20200123,1155,1170,1105,1125,2697872,012,126004000
393,A002900,TYM,20200122,1125,1165,1115,1150,1866437,012,126004000
394,A002900,TYM,20200121,1150,1165,1115,1130,1728296,012,126004000
395,A002900,TYM,20200120,1140,1170,1130,1145,1638656,012,126004000
396,A002900,TYM,20200117,1205,1210,1145,1150,2856130,012,126004000
397,A002900,TYM,20200116,1215,1215,1180,1200,1843837,012,126004000
398,A002900,TYM,20200115,1190,1215,1185,1195,1980902,012,126004000
399,A002900,TYM,20200114,1235,1245,1185,1195,4590609,012,126004000
400,A002900,TYM,20200113,1215,1245,1200,1235,3048124,012,126004000
401,A002900,TYM,20200110,1210,1250,1195,1215,3086608,012,126004000
402,A002900,TYM,20200109,1210,1250,1190,1210,5167720,012,126004000
403,A002900,TYM,20200108,1230,1260,1140,1170,7397604,012,115388000
404,A002900,TYM,20200107,1285,1320,1260,1265,4967026,012,115388000
405,A002900,TYM,20200106,1295,1295,1235,1285,5929969,012,115388000
406,A002900,TYM,20200103,1310,1360,1275,1330,12781955,012,115388000
407,A002900,TYM,20200102,1300,1360,1270,1315,14464986,012,115388000
408,A002900,TYM,20191230,1265,1355,1245,1290,23141682,012,115388000
409,A002900,TYM,20191227,1090,1295,1075,1250,53716786,012,115388000
410,A002900,TYM,20191226,1090,1100,1065,1090,5005765,012,115388000
411,A002900,TYM,20191224,1100,1190,1065,1090,20132215,012,115388000
412,A002900,TYM,20191223,1090,1205,1045,1120,40887159,012,115388000
413,A002900,TYM,20191220,1105,1135,1045,1070,21586753,012,115388000
414,A002900,TYM,20191219,937,1170,928,1125,77966505,012,115388000
415,A002900,TYM,20191218,938,1010,922,938,5561316,012,115388000
416,A002900,TYM,20191217,925,936,919,936,989628,012,115388000
417,A002900,TYM,20191216,908,931,900,928,1059141,012,115388000
418,A002900,TYM,20191213,886,913,886,907,1171251,012,115388000
419,A002900,TYM,20191212,887,894,875,886,673197,012,115388000
420,A002900,TYM,20191211,881,904,874,887,957477,012,115388000
421,A002900,TYM,20191210,901,901,880,886,1006837,012,115388000
422,A002900,TYM,20191209,910,914,895,902,656022,012,115388000
423,A002900,TYM,20191206,899,912,894,910,1021972,012,115388000
424,A002900,TYM,20191205,921,928,896,901,1307222,012,115388000
425,A002900,TYM,20191204,930,930,914,919,970149,012,115388000
426,A002900,TYM,20191203,936,946,923,931,1329318,012,115388000
427,A002900,TYM,20191202,1000,1005,931,931,2037652,012,115388000
428,A002900,TYM,20191129,948,954,918,940,1587637,012,115388000
429,A002900,TYM,20191128,945,951,932,948,1117351,012,115388000
430,A002900,TYM,20191127,965,969,938,948,1441315,012,115388000
431,A002900,TYM,20191126,934,970,930,959,3260807,012,115388000
432,A002900,TYM,20191125,914,961,914,934,2515944,012,115388000
433,A002900,TYM,20191122,885,926,885,910,1520454,012,115388000
434,A002900,TYM,20191121,920,928,885,896,1730196,012,115388000
435,A002900,TYM,20191120,968,971,916,920,2664890,012,115388000
436,A002900,TYM,20191119,930,985,911,965,10593080,012,115388000
437,A002900,TYM,20191118,918,999,910,930,6926586,012,115388000
438,A002900,TYM,20191115,905,936,887,917,2995393,012,115388000
439,A002900,TYM,20191114,915,932,885,905,3437779,012,115388000
440,A002900,TYM,20191113,847,955,847,924,13805640,012,115388000
441,A002900,TYM,20191112,841,853,835,849,877301,012,65388000
442,A002900,TYM,20191111,830,850,827,838,3492456,012,65388000
443,A002900,TYM,20191108,877,882,870,871,469196,012,65388000
444,A002900,TYM,20191107,874,884,869,876,298181,012,65388000
445,A002900,TYM,20191106,870,886,861,875,585607,012,65388000
446,A002900,TYM,20191105,887,891,850,870,561150,012,65388000
447,A002900,TYM,20191104,860,890,858,880,908937,012,65388000
448,A002900,TYM,20191101,860,864,844,858,492686,012,65388000
449,A002900,TYM,20191031,865,865,850,861,402945,012,65388000
450,A002900,TYM,20191030,871,871,846,860,546222,012,65388000
451,A002900,TYM,20191029,875,875,865,866,382768,012,65388000
452,A002900,TYM,20191028,873,875,859,868,602872,012,65388000
453,A002900,TYM,20191025,899,899,863,868,1262319,012,65388000
454,A002900,TYM,20191024,940,940,875,892,1601157,012,65388000
455,A002900,TYM,20191023,893,920,863,870,3795327,012,65388000
456,A002900,TYM,20191022,963,963,897,900,1347844,012,65388000
457,A002900,TYM,20191021,985,987,896,937,5199124,012,65388000
458,A002900,TYM,20191018,980,1035,972,988,3709033,012,65388000
459,A002900,TYM,20191017,965,1015,942,970,2035377,012,65388000
460,A002900,TYM,20191016,939,965,930,965,1169798,012,65388000
461,A002900,TYM,20191015,941,961,906,935,1971239,012,65388000
462,A002900,TYM,20191014,894,1040,887,935,7172883,012,65388000
463,A002900,TYM,20191011,901,906,872,872,470872,012,65388000
464,A002900,TYM,20191010,913,914,896,901,601230,012,65388000
465,A002900,TYM,20191008,912,930,891,922,960871,012,65388000
466,A002900,TYM,20191007,986,991,899,933,1090181,012,65388000
467,A002900,TYM,20191004,981,1010,973,986,393767,012,65388000
468,A002900,TYM,20191002,1010,1020,987,992,604722,012,65388000
469,A002900,TYM,20191001,1030,1030,1000,1000,750721,012,65388000
470,A002900,TYM,20190930,1025,1055,1025,1035,298328,012,65388000
471,A002900,TYM,20190927,1065,1070,1035,1035,216326,012,65388000
472,A002900,TYM,20190926,1080,1095,1030,1065,340122,012,65388000
473,A002900,TYM,20190925,1070,1095,1045,1075,511255,012,65388000
474,A002900,TYM,20190924,1105,1105,1065,1080,509989,012,65388000
475,A002900,TYM,20190923,1040,1130,1035,1100,1872456,012,65388000
476,A002900,TYM,20190920,1040,1050,1010,1025,2172973,012,65388000
477,A002900,TYM,20190919,1055,1055,1015,1030,580264,012,65388000
478,A002900,TYM,20190918,1060,1060,1020,1055,452743,012,65388000
479,A002900,TYM,20190917,1030,1060,1010,1050,1572117,012,65388000
480,A002900,TYM,20190916,931,980,926,960,2326797,012,65388000
481,A002900,TYM,20190911,926,935,910,931,1174897,012,65388000
482,A002900,TYM,20190910,885,943,877,935,4670987,012,65388000
483,A002900,TYM,20190909,889,902,873,877,651899,012,65388000
484,A002900,TYM,20190906,860,897,848,885,1130107,012,65388000
485,A002900,TYM,20190905,848,860,831,852,1049432,012,65388000
486,A002900,TYM,20190904,831,856,817,840,2439898,012,65388000
487,A002900,TYM,20190903,825,831,811,831,959431,012,65388000
488,A002900,TYM,20190902,819,822,806,822,734941,012,65388000
489,A002900,TYM,20190830,831,835,801,820,2643550,012,65388000
490,A002900,TYM,20190829,860,877,817,821,5850999,012,65388000
491,A002900,TYM,20190828,1071,1175,1059,1071,1747496,012,65388000
492,A002900,TYM,20190827,1092,1121,1071,1080,191057,012,65388000
493,A002900,TYM,20190826,1100,1100,1063,1088,264788,012,65388000
494,A002900,TYM,20190823,1150,1166,1129,1129,277506,012,65388000
495,A002900,TYM,20190822,1191,1191,1154,1162,255095,012,65388000
496,A002900,TYM,20190821,1179,1179,1150,1162,2209802,012,65388000
497,A002900,TYM,20190820,1171,1195,1162,1171,268269,012,65388000
498,A002900,TYM,20190819,1129,1191,1129,1171,500957,012,65388000
499,A002900,TYM,20190816,1113,1133,1104,1113,1081082,012,65388000
500,A002900,TYM,20190814,1100,1146,1092,1146,508550,012,65388000
501,A002900,TYM,20190813,1067,1088,1051,1084,277142,012,65388000
502,A002900,TYM,20190812,1063,1100,1046,1080,406074,012,65388000
503,A002900,TYM,20190809,1088,1121,1059,1071,612531,012,65388000
504,A002900,TYM,20190808,1059,1129,1034,1096,1476256,012,65388000
505,A002900,TYM,20190807,993,1075,980,1075,951614,012,65388000
506,A002900,TYM,20190806,951,1034,910,960,1274053,012,65388000
507,A002900,TYM,20190805,1129,1137,1005,1022,1639426,012,65388000
508,A002900,TYM,20190802,1117,1158,1092,1146,230240,012,65388000
509,A002900,TYM,20190801,1137,1179,1125,1142,397547,012,65388000
510,A002900,TYM,20190731,1092,1166,1092,1166,300691,012,65388000
511,A002900,TYM,20190730,1051,1162,1051,1113,429544,012,65388000
512,A002900,TYM,20190729,1166,1183,1067,1067,601949,012,65388000
513,A002900,TYM,20190726,1187,1216,1171,1175,348367,012,65388000
514,A002900,TYM,20190725,1257,1266,1187,1216,608101,012,65388000
515,A002900,TYM,20190724,1311,1324,1266,1270,401756,012,65388000
516,A002900,TYM,20190723,1344,1357,1311,1311,298413,012,65388000
517,A002900,TYM,20190722,1340,1357,1324,1340,113014,012,65388000
518,A002900,TYM,20190719,1315,1357,1315,1340,176009,012,65388000
519,A002900,TYM,20190718,1307,1344,1307,1328,155283,012,65388000
520,A002900,TYM,20190717,1357,1361,1311,1336,392765,012,65388000
521,A002900,TYM,20190716,1365,1390,1353,1365,184531,012,65388000
522,A002900,TYM,20190715,1406,1427,1365,1369,381881,012,65388000
523,A002900,TYM,20190712,1423,1423,1394,1406,286854,012,65388000
524,A002900,TYM,20190711,1390,1427,1377,1427,254394,012,65388000
525,A002900,TYM,20190710,1357,1394,1353,1390,225861,012,65388000
526,A002900,TYM,20190709,1373,1415,1357,1373,529878,012,65388000
527,A002900,TYM,20190708,1485,1485,1373,1373,391839,012,65388000
528,A002900,TYM,20190705,1477,1502,1468,1473,162969,012,65388000
529,A002900,TYM,20190704,1514,1514,1460,1485,221245,012,65388000
530,A002900,TYM,20190703,1535,1547,1481,1502,434276,012,65388000
531,A002900,TYM,20190702,1539,1560,1522,1543,393010,012,65388000
532,A002900,TYM,20190701,1551,1572,1510,1539,397736,012,65388000
533,A002900,TYM,20190628,1497,1535,1489,1489,348789,012,65388000
534,A002900,TYM,20190627,1514,1564,1502,1514,535388,012,65388000
535,A002900,TYM,20190626,1526,1547,1506,1514,315876,012,65388000
536,A002900,TYM,20190625,1564,1572,1526,1547,902986,012,65388000
537,A002900,TYM,20190624,1555,1588,1526,1568,1823214,012,65388000
538,A002900,TYM,20190621,1539,1547,1502,1522,368031,012,65388000
539,A002900,TYM,20190620,1555,1555,1510,1539,429390,012,65388000
540,A002900,TYM,20190619,1502,1555,1497,1535,641473,012,65388000
541,A002900,TYM,20190618,1510,1522,1493,1493,333403,012,65388000
542,A002900,TYM,20190617,1539,1555,1493,1497,594217,012,65388000
543,A002900,TYM,20190614,1572,1572,1518,1539,430198,012,65388000
544,A002900,TYM,20190613,1543,1588,1535,1551,890935,012,65388000
545,A002900,TYM,20190612,1564,1605,1535,1543,1882286,012,65388000
546,A002900,TYM,20190611,1440,1580,1440,1576,4162876,012,65388000
547,A002900,TYM,20190610,1444,1456,1427,1456,627039,012,65388000
548,A002900,TYM,20190607,1411,1419,1398,1415,215071,012,65388000
549,A002900,TYM,20190605,1390,1419,1390,1411,134630,012,65388000
550,A002900,TYM,20190604,1361,1415,1361,1382,299547,012,65388000
551,A002900,TYM,20190603,1406,1411,1361,1377,439779,012,65388000
552,A002900,TYM,20190531,1423,1431,1406,1415,306017,012,65388000
553,A002900,TYM,20190530,1435,1468,1419,1419,281050,012,65388000
554,A002900,TYM,20190529,1448,1506,1419,1448,1260854,012,65388000
555,A002900,TYM,20190528,1481,1497,1444,1460,421257,012,65388000
556,A002900,TYM,20190527,1448,1506,1427,1477,720431,012,65388000
557,A002900,TYM,20190524,1406,1497,1402,1440,981893,012,65388000
558,A002900,TYM,20190523,1431,1448,1398,1440,320932,012,65388000
559,A002900,TYM,20190522,1431,1452,1402,1440,221500,012,65388000
560,A002900,TYM,20190521,1444,1489,1419,1440,362211,012,65388000
561,A002900,TYM,20190520,1502,1518,1448,1468,867778,012,65388000
562,A002900,TYM,20190517,1448,1522,1427,1464,937883,012,65388000
563,A002900,TYM,20190516,1357,1493,1357,1460,2486747,012,65388000
564,A002900,TYM,20190515,1299,1353,1299,1348,191272,012,65388000
565,A002900,TYM,20190514,1270,1315,1249,1311,235991,012,65388000
566,A002900,TYM,20190513,1340,1361,1291,1291,537945,012,65388000
567,A002900,TYM,20190510,1402,1415,1324,1348,781217,012,65388000
568,A002900,TYM,20190509,1473,1489,1394,1402,678424,012,65388000
569,A002900,TYM,20190508,1411,1489,1411,1460,1113623,012,65388000
570,A002900,TYM,20190507,1440,1444,1394,1415,449028,012,65388000
571,A002900,TYM,20190503,1448,1481,1444,1464,439772,012,65388000
572,A002900,TYM,20190502,1547,1655,1452,1452,2817506,012,65388000
573,A002900,TYM,20190430,1406,1423,1398,1411,152113,012,65388000
574,A002900,TYM,20190429,1423,1431,1394,1427,207021,012,65388000
575,A002900,TYM,20190426,1415,1456,1411,1427,250930,012,65388000
576,A002900,TYM,20190425,1435,1448,1386,1427,472527,012,65388000
577,A002900,TYM,20190424,1452,1464,1431,1440,306023,012,65388000
578,A002900,TYM,20190423,1448,1460,1435,1452,298142,012,65388000
579,A002900,TYM,20190422,1464,1489,1448,1452,288464,012,65388000
580,A002900,TYM,20190419,1440,1456,1435,1456,257878,012,65388000
581,A002900,TYM,20190418,1444,1456,1431,1444,321688,012,65388000
582,A002900,TYM,20190417,1444,1460,1427,1452,387756,012,65388000
583,A002900,TYM,20190416,1468,1485,1431,1448,992849,012,65388000
584,A002900,TYM,20190415,1506,1506,1473,1477,478161,012,65388000
585,A002900,TYM,20190412,1506,1510,1481,1489,505389,012,65388000
586,A002900,TYM,20190411,1493,1518,1485,1510,584729,012,65388000
587,A002900,TYM,20190410,1485,1493,1468,1485,227171,012,65388000
588,A002900,TYM,20190409,1477,1502,1473,1481,392140,012,65388000
589,A002900,TYM,20190408,1485,1493,1468,1493,354923,012,65388000
590,A002900,TYM,20190405,1514,1531,1473,1477,2304025,012,65388000
591,A002900,TYM,20190404,1460,1468,1435,1452,509622,012,65388000
592,A002900,TYM,20190403,1444,1497,1435,1452,1034214,012,65388000
593,A002900,TYM,20190402,1456,1456,1423,1440,392966,012,65388000
594,A002900,TYM,20190401,1415,1473,1382,1435,1098052,012,65388000
595,A002900,TYM,20190329,1369,1448,1365,1431,1111623,012,65388000
596,A002900,TYM,20190328,1402,1444,1361,1369,682708,012,65388000
597,A002900,TYM,20190327,1390,1456,1390,1411,929322,012,65388000
598,A002900,TYM,20190326,1394,1539,1361,1398,2706434,012,65388000
599,A002900,TYM,20190325,1402,1427,1357,1398,1742082,012,65388000
600,A002900,TYM,20190322,1427,1464,1411,1452,1002775,012,65388000
601,A002900,TYM,20190321,1506,1506,1431,1448,1057436,012,65388000
602,A002900,TYM,20190320,1531,1539,1493,1510,449934,012,65388000
603,A002900,TYM,20190319,1518,1572,1518,1535,914205,012,65388000
604,A002900,TYM,20190318,1481,1539,1481,1518,577764,012,65388000
605,A002900,TYM,20190315,1572,1572,1468,1473,1286598,012,65388000
606,A002900,TYM,20190314,1543,1572,1535,1568,529468,012,65388000
607,A002900,TYM,20190313,1580,1584,1555,1555,492827,012,65388000
608,A002900,TYM,20190312,1547,1576,1539,1551,612130,012,65388000
609,A002900,TYM,20190311,1588,1597,1531,1539,1163294,012,65388000
610,A002900,TYM,20190308,1539,1675,1514,1572,4179254,012,65388000
611,A002900,TYM,20190307,1564,1580,1510,1539,1058949,012,65388000
612,A002900,TYM,20190306,1613,1622,1543,1584,690569,012,65388000
613,A002900,TYM,20190305,1576,1622,1572,1597,643125,012,65388000
614,A002900,TYM,20190304,1568,1642,1551,1597,1213948,012,65388000
615,A002900,TYM,20190228,1800,1812,1572,1626,1742730,012,65388000
616,A002900,TYM,20190227,1841,1841,1775,1800,703650,012,65388000
617,A002900,TYM,20190226,1804,1866,1804,1812,609024,012,65388000
618,A002900,TYM,20190225,1853,1874,1783,1812,632921,012,65388000
619,A002900,TYM,20190222,1771,1866,1771,1853,1268610,012,65388000
620,A002900,TYM,20190221,1828,1833,1758,1775,1012318,012,65388000
621,A002900,TYM,20190220,1903,1920,1820,1820,1764132,012,65388000
622,A002900,TYM,20190219,1903,1936,1886,1899,1125955,012,65388000
623,A002900,TYM,20190218,1886,1928,1878,1899,776071,012,65388000
624,A002900,TYM,20190215,1932,1940,1870,1878,1369479,012,65388000
625,A002900,TYM,20190214,1965,1969,1903,1920,1839406,012,65388000
626,A002900,TYM,20190213,2081,2168,1953,1965,13167802,012,65388000
627,A002900,TYM,20190212,1907,2015,1891,2015,7071813,012,65388000
628,A002900,TYM,20190211,1928,1940,1874,1874,864523,012,65388000
629,A002900,TYM,20190208,1920,1953,1882,1915,1238874,012,65388000
630,A002900,TYM,20190207,1977,1977,1857,1924,1806273,012,65388000
631,A002900,TYM,20190201,1874,1982,1853,1928,3332840,012,65388000
632,A002900,TYM,20190131,1907,1907,1816,1841,1679954,012,65388000
633,A002900,TYM,20190130,1837,1911,1833,1886,1392895,012,65388000
634,A002900,TYM,20190129,1961,1965,1824,1824,2579107,012,65388000
635,A002900,TYM,20190128,1965,1969,1920,1944,2069188,012,65388000
636,A002900,TYM,20190125,1944,2019,1915,1953,4430928,012,65388000
637,A002900,TYM,20190124,2209,2246,1932,1932,14019521,012,65388000
638,A002900,TYM,20190123,1787,1928,1771,1907,4038254,012,65388000
639,A002900,TYM,20190122,1833,1878,1787,1787,1602597,012,65388000
640,A002900,TYM,20190121,1882,1882,1808,1824,1083946,012,65388000
641,A002900,TYM,20190118,1870,1903,1820,1862,2150949,012,65388000
642,A002900,TYM,20190117,1903,1924,1828,1874,2726530,012,65388000
643,A002900,TYM,20190116,1833,2040,1804,1891,13007660,012,65388000
644,A002900,TYM,20190115,1762,1800,1713,1795,1866261,012,65388000
645,A002900,TYM,20190114,1824,1837,1742,1771,4619165,012,65388000
646,A002900,TYM,20190111,1646,1766,1646,1742,3468414,012,65388000
647,A002900,TYM,20190110,1684,1717,1638,1655,1601788,012,65388000
648,A002900,TYM,20190109,1588,1700,1588,1684,4759928,012,65388000
649,A002900,TYM,20190108,1593,1725,1547,1588,4797880,012,65388000
650,A002900,TYM,20190107,1539,1588,1510,1572,1340216,012,65388000
651,A002900,TYM,20190104,1535,1535,1481,1518,639612,012,65388000
652,A002900,TYM,20190103,1493,1564,1464,1531,1437981,012,65388000
653,A002900,TYM,20190102,1547,1555,1481,1489,811379,012,65388000
654,A002900,TYM,20181228,1510,1522,1485,1510,789583,012,65388000
655,A002900,TYM,20181227,1506,1543,1485,1493,1559450,012,65388000
656,A002900,TYM,20181226,1601,1729,1464,1464,9697323,012,65388000
657,A002900,TYM,20181224,1543,1617,1514,1601,2369213,012,65388000
658,A002900,TYM,20181221,1510,1539,1510,1535,377889,012,65388000
659,A002900,TYM,20181220,1514,1564,1493,1510,1834613,012,65388000
660,A002900,TYM,20181219,1497,1497,1460,1464,324306,012,65388000
661,A002900,TYM,20181218,1452,1506,1448,1473,312014,012,65388000
662,A002900,TYM,20181217,1514,1526,1464,1477,434371,012,65388000
663,A002900,TYM,20181214,1572,1580,1506,1535,425388,012,65388000
664,A002900,TYM,20181213,1464,1576,1456,1551,996913,012,65388000
665,A002900,TYM,20181212,1452,1502,1440,1464,315942,012,65388000
666,A002900,TYM,20181211,1535,1547,1456,1456,515251,012,65388000
667,A002900,TYM,20181210,1576,1593,1526,1547,625753,012,65388000
668,A002900,TYM,20181207,1551,1609,1551,1597,655503,012,65388000
669,A002900,TYM,20181206,1622,1630,1514,1539,681817,012,65388000
670,A002900,TYM,20181205,1539,1634,1531,1601,1021497,012,65388000
671,A002900,TYM,20181204,1518,1609,1489,1572,1280020,012,65388000
672,A002900,TYM,20181203,1485,1526,1481,1510,575358,012,65388000
673,A002900,TYM,20181130,1468,1502,1448,1468,342360,012,65388000
674,A002900,TYM,20181129,1485,1485,1452,1464,441126,012,65388000
675,A002900,TYM,20181128,1435,1452,1427,1452,256960,012,65388000
676,A002900,TYM,20181127,1419,1444,1415,1435,223723,012,65388000
677,A002900,TYM,20181126,1431,1444,1419,1431,222785,012,65388000
678,A002900,TYM,20181123,1406,1448,1402,1406,276681,012,65388000
679,A002900,TYM,20181122,1460,1481,1398,1402,504770,012,65388000
680,A002900,TYM,20181121,1415,1473,1415,1460,359449,012,65388000
681,A002900,TYM,20181120,1435,1485,1423,1440,337331,012,65388000
682,A002900,TYM,20181119,1448,1477,1431,1464,499868,012,65388000
683,A002900,TYM,20181116,1415,1435,1394,1427,427909,012,65388000
684,A002900,TYM,20181115,1398,1431,1361,1415,415933,012,65388000
685,A002900,TYM,20181114,1506,1506,1377,1394,894737,012,65388000
686,A002900,TYM,20181113,1431,1473,1419,1473,462133,012,65388000
687,A002900,TYM,20181112,1473,1522,1464,1489,501520,012,65388000
688,A002900,TYM,20181109,1489,1510,1448,1497,530982,012,65388000
689,A002900,TYM,20181108,1415,1514,1415,1489,1115227,012,65388000
690,A002900,TYM,20181107,1448,1502,1348,1390,1152204,012,65388000
691,A002900,TYM,20181106,1448,1468,1373,1427,621985,012,65388000
692,A002900,TYM,20181105,1369,1448,1361,1448,456278,012,65388000
693,A002900,TYM,20181102,1332,1402,1332,1390,784587,012,65388000
694,A002900,TYM,20181101,1282,1390,1282,1324,1757063,012,65388000
695,A002900,TYM,20181031,1266,1295,1241,1274,1117714,012,65388000
696,A002900,TYM,20181030,1009,1270,1009,1257,4140593,012,65388000
697,A002900,TYM,20181029,1299,1361,1108,1108,1728638,012,65388000
698,A002900,TYM,20181026,1448,1464,1320,1332,1356119,012,65388000
699,A002900,TYM,20181025,1411,1477,1386,1435,1470686,012,65388000
700,A002900,TYM,20181024,1572,1584,1440,1452,2064468,012,65388000
701,A002900,TYM,20181023,1622,1704,1539,1547,3917050,012,65388000
702,A002900,TYM,20181022,1696,1721,1605,1617,5698522,012,65388000
703,A002900,TYM,20181019,1477,1816,1456,1601,15146457,012,65388000
704,A002900,TYM,20181018,1489,1522,1464,1481,487161,012,65388000
705,A002900,TYM,20181017,1448,1547,1444,1489,1397888,012,65388000
706,A002900,TYM,20181016,1402,1435,1402,1423,404432,012,65388000
707,A002900,TYM,20181015,1411,1444,1390,1402,400654,012,65388000
708,A002900,TYM,20181012,1361,1427,1357,1411,857541,012,65388000
709,A002900,TYM,20181011,1431,1456,1365,1390,1232509,012,65388000
710,A002900,TYM,20181010,1655,1667,1489,1489,1267082,012,65388000
711,A002900,TYM,20181008,1646,1667,1630,1659,294209,012,65388000
712,A002900,TYM,20181005,1671,1688,1622,1651,489369,012,65388000
713,A002900,TYM,20181004,1700,1708,1667,1675,448268,012,65388000
714,A002900,TYM,20181002,1671,1708,1667,1667,349913,012,65388000
715,A002900,TYM,20181001,1684,1713,1671,1675,301948,012,65388000
716,A002900,TYM,20180928,1713,1725,1667,1684,640793,012,65388000
717,A002900,TYM,20180927,1762,1771,1729,1733,384788,012,65388000
718,A002900,TYM,20180921,1692,1762,1692,1746,506371,012,65388000
719,A002900,TYM,20180920,1733,1754,1680,1696,845548,012,65388000
720,A002900,TYM,20180919,1841,1857,1713,1713,1599499,012,65388000
721,A002900,TYM,20180918,1882,1928,1820,1841,1579895,012,65388000
722,A002900,TYM,20180917,1928,1944,1866,1903,2327397,012,65388000
723,A002900,TYM,20180914,1857,1928,1804,1915,1416820,012,65388000
724,A002900,TYM,20180913,1874,1895,1849,1853,768786,012,65388000
725,A002900,TYM,20180912,1911,1915,1808,1866,1622227,012,65388000
726,A002900,TYM,20180911,2060,2064,1870,1903,3651273,012,65388000
727,A002900,TYM,20180910,1808,1961,1787,1961,3356522,012,65388000
728,A002900,TYM,20180907,1737,1828,1733,1828,2784792,012,65388000
729,A002900,TYM,20180906,1671,1733,1655,1721,1476227,012,65388000
730,A002900,TYM,20180905,1692,1696,1655,1659,381783,012,65388000
731,A002900,TYM,20180904,1671,1696,1659,1675,541186,012,65388000
732,A002900,TYM,20180903,1680,1680,1642,1671,437461,012,65388000
733,A002900,TYM,20180831,1655,1655,1622,1646,314744,012,65388000
734,A002900,TYM,20180830,1630,1680,1617,1655,535176,012,65388000
735,A002900,TYM,20180829,1613,1638,1576,1622,470738,012,65388000
736,A002900,TYM,20180828,1667,1688,1613,1634,701865,012,65388000
737,A002900,TYM,20180827,1713,1713,1634,1659,1299536,012,65388000
738,A002900,TYM,20180824,1787,1808,1762,1787,323718,012,65388000
739,A002900,TYM,20180823,1783,1824,1766,1783,457334,012,65388000
740,A002900,TYM,20180822,1812,1837,1758,1783,500583,012,65388000
741,A002900,TYM,20180821,1800,1849,1762,1804,524246,012,65388000
742,A002900,TYM,20180820,1800,1837,1787,1812,523549,012,65388000
743,A002900,TYM,20180817,1804,1804,1737,1800,916489,012,65388000
744,A002900,TYM,20180816,1704,1775,1684,1775,1564700,012,65388000
745,A002900,TYM,20180814,1617,1700,1617,1684,514202,012,65388000
746,A002900,TYM,20180813,1721,1742,1622,1622,1000044,012,65388000
747,A002900,TYM,20180810,1737,1762,1708,1717,1322306,012,65388000
748,A002900,TYM,20180809,1692,1721,1663,1696,328007,012,65388000
749,A002900,TYM,20180808,1663,1737,1651,1696,736820,012,65388000
750,A002900,TYM,20180807,1675,1729,1655,1663,240580,012,65388000
751,A002900,TYM,20180806,1688,1704,1646,1680,413563,012,65388000
752,A002900,TYM,20180803,1692,1713,1680,1684,379259,012,65388000
753,A002900,TYM,20180802,1684,1725,1655,1680,256017,012,65388000
754,A002900,TYM,20180801,1655,1696,1646,1688,374079,012,65388000
755,A002900,TYM,20180731,1713,1733,1626,1651,683751,012,65388000
756,A002900,TYM,20180730,1717,1750,1696,1713,800716,012,65388000
757,A002900,TYM,20180727,1651,1737,1638,1717,1765646,012,65388000
758,A002900,TYM,20180726,1560,1692,1560,1642,1229299,012,65388000
759,A002900,TYM,20180725,1560,1588,1526,1560,386743,012,65388000
760,A002900,TYM,20180724,1456,1584,1456,1543,976929,012,65388000
761,A002900,TYM,20180723,1539,1568,1460,1460,528628,012,65388000
762,A002900,TYM,20180720,1605,1617,1539,1560,644381,012,65388000
763,A002900,TYM,20180719,1588,1651,1576,1605,405270,012,65388000
764,A002900,TYM,20180718,1671,1688,1588,1601,598168,012,65388000
765,A002900,TYM,20180717,1704,1708,1671,1671,237728,012,65388000
766,A002900,TYM,20180716,1717,1721,1663,1696,310172,012,65388000
767,A002900,TYM,20180713,1684,1708,1655,1692,382809,012,65388000
768,A002900,TYM,20180712,1642,1713,1638,1655,499579,012,65388000
769,A002900,TYM,20180711,1584,1700,1568,1655,810355,012,65388000
770,A002900,TYM,20180710,1555,1626,1555,1601,688346,012,65388000
771,A002900,TYM,20180709,1646,1646,1547,1547,1179189,012,65388000
772,A002900,TYM,20180706,1655,1696,1593,1692,717624,012,65388000
773,A002900,TYM,20180705,1717,1746,1609,1638,831333,012,65388000
774,A002900,TYM,20180704,1684,1762,1684,1725,582528,012,65388000
775,A002900,TYM,20180703,1671,1721,1655,1717,646960,012,65388000
776,A002900,TYM,20180702,1787,1812,1667,1667,868414,012,65388000
777,A002900,TYM,20180629,1746,1795,1704,1787,901006,012,65388000
778,A002900,TYM,20180628,1729,1795,1713,1729,1080429,012,65388000
779,A002900,TYM,20180627,1857,1886,1733,1754,1729302,012,65388000
780,A002900,TYM,20180626,1903,1953,1849,1853,958328,012,65388000
781,A002900,TYM,20180625,1915,1969,1886,1936,831394,012,65388000
782,A002900,TYM,20180622,2052,2077,1891,1936,1823517,012,65388000
783,A002900,TYM,20180621,2184,2300,2031,2031,4716623,012,65388000
784,A002900,TYM,20180620,2077,2234,2064,2160,2094557,012,65388000
785,A002900,TYM,20180619,2064,2263,2064,2097,4357311,012,65388000
786,A002900,TYM,20180618,2118,2213,2048,2077,1808151,012,65388000
787,A002900,TYM,20180615,1990,2205,1990,2131,3407205,012,65388000
788,A002900,TYM,20180614,2164,2184,1990,2019,1693583,012,65388000
789,A002900,TYM,20180612,2329,2342,2168,2226,2508348,012,65388000
790,A002900,TYM,20180611,2226,2342,2205,2325,2677274,012,65388000
791,A002900,TYM,20180608,2234,2383,2176,2197,3074993,012,65388000
792,A002900,TYM,20180607,2296,2308,2230,2234,1131192,012,65388000
