,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
394,A078650,지나인제약,20200121,1640,1701,1579,1701,1740875,274,42713000
395,A078650,지나인제약,20200120,1696,1718,1653,1670,902836,274,42713000
396,A078650,지나인제약,20200117,1740,1744,1683,1696,981820,274,42713000
397,A078650,지나인제약,20200116,1709,1727,1674,1727,1038550,274,42713000
398,A078650,지나인제약,20200115,1731,1762,1722,1727,1695445,274,42713000
399,A078650,지나인제약,20200114,1770,1797,1688,1705,3765503,274,42713000
400,A078650,지나인제약,20200113,1766,1797,1740,1749,1679481,274,42713000
401,A078650,지나인제약,20200110,1757,1866,1705,1744,4966967,274,42713000
402,A078650,지나인제약,20200109,1600,1688,1579,1674,1211668,274,42713000
403,A078650,지나인제약,20200108,1596,1631,1535,1552,1410923,274,42713000
404,A078650,지나인제약,20200107,1609,1653,1587,1587,621226,274,42713000
405,A078650,지나인제약,20200106,1631,1640,1574,1600,911352,274,42713000
406,A078650,지나인제약,20200103,1622,1683,1613,1657,1491708,274,42713000
407,A078650,지나인제약,20200102,1666,1666,1596,1622,586051,274,42713000
408,A078650,지나인제약,20191230,1596,1635,1565,1635,793144,274,42713000
409,A078650,지나인제약,20191227,1561,1618,1561,1596,502544,274,42713000
410,A078650,지나인제약,20191226,1561,1583,1539,1579,482033,274,42713000
411,A078650,지나인제약,20191224,1579,1592,1539,1539,366065,274,42713000
412,A078650,지나인제약,20191223,1640,1674,1552,1579,982621,274,42713000
413,A078650,지나인제약,20191220,1583,1631,1557,1626,603092,274,42713000
414,A078650,지나인제약,20191219,1574,1622,1557,1570,655183,274,42713000
415,A078650,지나인제약,20191218,1565,1583,1539,1583,691565,274,42713000
416,A078650,지나인제약,20191217,1609,1609,1561,1574,461969,274,42713000
417,A078650,지나인제약,20191216,1613,1618,1557,1596,677219,274,42713000
418,A078650,지나인제약,20191213,1600,1631,1535,1596,1079374,274,42713000
419,A078650,지나인제약,20191212,1574,1618,1557,1583,1473994,274,42713000
420,A078650,지나인제약,20191211,1496,1626,1461,1574,4113856,274,42713000
421,A078650,지나인제약,20191210,1439,1504,1439,1456,595407,274,42713000
422,A078650,지나인제약,20191209,1487,1487,1417,1417,321679,274,42713000
423,A078650,지나인제약,20191206,1417,1487,1395,1478,368654,274,42713000
424,A078650,지나인제약,20191205,1452,1469,1408,1417,295309,274,41807000
425,A078650,지나인제약,20191204,1474,1474,1408,1439,372972,274,41807000
426,A078650,지나인제약,20191203,1483,1509,1456,1474,159235,274,41807000
427,A078650,지나인제약,20191202,1474,1517,1456,1509,252488,274,41807000
428,A078650,지나인제약,20191129,1500,1504,1378,1483,532076,274,41807000
429,A078650,지나인제약,20191128,1565,1570,1487,1496,651873,274,41807000
430,A078650,지나인제약,20191127,1583,1596,1526,1565,770583,274,41807000
431,A078650,지나인제약,20191126,1631,1635,1544,1570,1103841,274,40901000
432,A078650,지나인제약,20191125,1583,1600,1526,1570,853596,274,40901000
433,A078650,지나인제약,20191122,1596,1648,1496,1557,1943056,274,40901000
434,A078650,지나인제약,20191121,1640,1648,1544,1596,1118488,274,40901000
435,A078650,지나인제약,20191120,1657,1696,1596,1622,1822891,274,40901000
436,A078650,지나인제약,20191119,1491,1692,1474,1666,6409263,274,40901000
437,A078650,지나인제약,20191118,1417,1496,1413,1461,631715,274,40901000
438,A078650,지나인제약,20191115,1504,1522,1382,1430,1301609,274,40901000
439,A078650,지나인제약,20191114,1561,1570,1526,1526,207022,274,40901000
440,A078650,지나인제약,20191113,1592,1596,1531,1565,428618,274,40901000
441,A078650,지나인제약,20191112,1513,1587,1478,1570,615511,274,40901000
442,A078650,지나인제약,20191111,1487,1535,1478,1513,240456,274,40901000
443,A078650,지나인제약,20191108,1496,1500,1469,1483,154433,274,40901000
444,A078650,지나인제약,20191107,1509,1526,1469,1491,254923,274,40901000
445,A078650,지나인제약,20191106,1531,1613,1487,1500,1177625,274,40901000
446,A078650,지나인제약,20191105,1496,1531,1474,1483,342215,274,40901000
447,A078650,지나인제약,20191104,1526,1544,1474,1496,485471,274,40901000
448,A078650,지나인제약,20191101,1561,1613,1500,1526,755038,274,40901000
449,A078650,지나인제약,20191031,1509,1583,1443,1552,1570846,274,40901000
450,A078650,지나인제약,20191030,1452,1483,1395,1474,343228,274,40901000
451,A078650,지나인제약,20191029,1404,1465,1391,1456,283468,274,40901000
452,A078650,지나인제약,20191028,1456,1491,1387,1421,615686,274,40901000
453,A078650,지나인제약,20191025,1352,1435,1317,1430,571951,274,40901000
454,A078650,지나인제약,20191024,1356,1374,1343,1356,170795,274,40901000
455,A078650,지나인제약,20191023,1326,1404,1317,1374,510443,274,40901000
456,A078650,지나인제약,20191022,1304,1343,1273,1326,220843,274,40901000
457,A078650,지나인제약,20191021,1317,1326,1264,1291,177867,274,40901000
458,A078650,지나인제약,20191018,1326,1352,1312,1312,90361,274,40901000
459,A078650,지나인제약,20191017,1356,1356,1312,1312,102869,274,40901000
460,A078650,지나인제약,20191016,1360,1374,1330,1339,78726,274,40901000
461,A078650,지나인제약,20191015,1312,1360,1304,1343,201981,274,40901000
462,A078650,지나인제약,20191014,1308,1326,1282,1312,171934,274,40901000
463,A078650,지나인제약,20191011,1278,1312,1247,1308,187367,274,40901000
464,A078650,지나인제약,20191010,1264,1278,1234,1269,107640,274,40901000
465,A078650,지나인제약,20191008,1295,1295,1247,1264,114757,274,40901000
466,A078650,지나인제약,20191007,1299,1299,1247,1282,188881,274,40901000
467,A078650,지나인제약,20191004,1321,1347,1286,1286,146874,274,40901000
468,A078650,지나인제약,20191002,1312,1339,1291,1321,182835,274,40901000
469,A078650,지나인제약,20191001,1312,1343,1299,1321,106353,274,40901000
470,A078650,지나인제약,20190930,1317,1347,1273,1312,181344,274,40901000
471,A078650,지나인제약,20190927,1317,1343,1291,1343,127209,274,40901000
472,A078650,지나인제약,20190926,1343,1360,1308,1308,208320,274,40901000
473,A078650,지나인제약,20190925,1400,1400,1308,1343,442444,274,40901000
474,A078650,지나인제약,20190924,1417,1417,1387,1400,138744,274,40901000
475,A078650,지나인제약,20190923,1404,1421,1391,1404,102220,274,40901000
476,A078650,지나인제약,20190920,1408,1430,1374,1413,207947,274,40901000
477,A078650,지나인제약,20190919,1421,1430,1404,1408,176628,274,40901000
478,A078650,지나인제약,20190918,1439,1448,1391,1421,225671,274,40901000
479,A078650,지나인제약,20190917,1391,1435,1374,1430,356077,274,40901000
480,A078650,지나인제약,20190916,1413,1417,1382,1391,98845,274,40901000
481,A078650,지나인제약,20190911,1404,1404,1374,1404,116061,274,40901000
482,A078650,지나인제약,20190910,1387,1413,1360,1378,239172,274,40901000
483,A078650,지나인제약,20190909,1378,1408,1378,1387,207370,274,40901000
484,A078650,지나인제약,20190906,1413,1413,1365,1382,193137,274,40901000
485,A078650,지나인제약,20190905,1391,1421,1374,1404,385655,274,40901000
486,A078650,지나인제약,20190904,1369,1504,1360,1395,1913954,274,40901000
487,A078650,지나인제약,20190903,1339,1417,1339,1369,400652,274,40901000
488,A078650,지나인제약,20190902,1352,1483,1312,1365,2201317,274,40901000
489,A078650,지나인제약,20190830,1264,1308,1260,1291,202399,274,40901000
490,A078650,지나인제약,20190829,1308,1317,1247,1256,165827,274,40901000
491,A078650,지나인제약,20190828,1282,1326,1273,1308,155583,274,40901000
492,A078650,지나인제약,20190827,1286,1295,1230,1282,160057,274,40901000
493,A078650,지나인제약,20190826,1317,1343,1230,1264,634593,274,40901000
494,A078650,지나인제약,20190823,1387,1413,1352,1356,211017,274,40901000
495,A078650,지나인제약,20190822,1426,1500,1378,1395,215888,274,40901000
496,A078650,지나인제약,20190821,1395,1461,1374,1426,162292,274,40901000
497,A078650,지나인제약,20190820,1360,1404,1317,1395,164695,274,40901000
498,A078650,지나인제약,20190819,1347,1365,1326,1347,125704,274,40901000
499,A078650,지나인제약,20190816,1356,1382,1321,1321,195108,274,40901000
500,A078650,지나인제약,20190814,1404,1421,1360,1369,165610,274,40901000
501,A078650,지나인제약,20190813,1408,1448,1378,1391,166646,274,40901000
502,A078650,지나인제약,20190812,1408,1504,1369,1421,451187,274,40901000
503,A078650,지나인제약,20190809,1356,1413,1356,1408,244447,274,40901000
504,A078650,지나인제약,20190808,1347,1391,1321,1356,238505,274,40901000
505,A078650,지나인제약,20190807,1312,1404,1312,1343,216183,274,40901000
506,A078650,지나인제약,20190806,1282,1382,1221,1312,411087,274,40901000
507,A078650,지나인제약,20190805,1478,1483,1295,1369,530867,274,40901000
508,A078650,지나인제약,20190802,1487,1513,1400,1487,188683,274,40901000
509,A078650,지나인제약,20190801,1565,1565,1469,1487,237618,274,40901000
510,A078650,지나인제약,20190731,1504,1539,1461,1535,135005,274,40901000
511,A078650,지나인제약,20190730,1478,1544,1478,1504,130814,274,40901000
512,A078650,지나인제약,20190729,1539,1574,1439,1474,459784,274,40901000
513,A078650,지나인제약,20190726,1587,1587,1539,1565,114712,274,40901000
514,A078650,지나인제약,20190725,1570,1626,1539,1570,121754,274,40901000
515,A078650,지나인제약,20190724,1605,1635,1552,1592,140031,274,40901000
516,A078650,지나인제약,20190723,1670,1670,1583,1613,171117,274,40901000
517,A078650,지나인제약,20190722,1679,1679,1626,1653,108366,274,40901000
518,A078650,지나인제약,20190719,1587,1670,1552,1653,183866,274,40901000
519,A078650,지나인제약,20190718,1552,1592,1535,1552,100123,274,40901000
520,A078650,지나인제약,20190717,1592,1605,1526,1552,203471,274,40901000
521,A078650,지나인제약,20190716,1640,1640,1574,1596,144416,274,40901000
522,A078650,지나인제약,20190715,1657,1692,1605,1613,204384,274,40901000
523,A078650,지나인제약,20190712,1640,1657,1631,1653,677312,274,40901000
524,A078650,지나인제약,20190711,1609,1674,1609,1635,741911,274,40901000
525,A078650,지나인제약,20190710,1539,1653,1535,1635,262695,274,40901000
526,A078650,지나인제약,20190709,1587,1622,1552,1557,173599,274,40901000
527,A078650,지나인제약,20190708,1653,1653,1539,1596,611077,274,40901000
528,A078650,지나인제약,20190705,1683,1696,1622,1674,384107,274,40901000
529,A078650,지나인제약,20190704,1740,1757,1679,1701,368952,274,40901000
530,A078650,지나인제약,20190703,1779,1784,1731,1740,268947,274,40901000
531,A078650,지나인제약,20190702,1679,1784,1679,1784,284467,274,39818000
532,A078650,지나인제약,20190701,1753,1801,1696,1701,599460,274,39818000
533,A078650,지나인제약,20190628,1788,1823,1718,1753,642328,274,39818000
534,A078650,지나인제약,20190627,1893,1893,1753,1788,969306,274,39818000
535,A078650,지나인제약,20190626,1910,1949,1875,1875,369552,274,39818000
536,A078650,지나인제약,20190625,1954,1980,1893,1914,616324,274,39818000
537,A078650,지나인제약,20190624,1967,1980,1932,1958,368465,274,39818000
538,A078650,지나인제약,20190621,1945,1975,1906,1949,539351,274,39818000
539,A078650,지나인제약,20190620,2002,2050,1901,1954,1170661,274,36569000
540,A078650,지나인제약,20190619,1941,1984,1897,1984,804542,274,36569000
541,A078650,지나인제약,20190618,1910,1954,1858,1941,785352,274,36569000
542,A078650,지나인제약,20190617,1866,1941,1775,1910,747869,274,36569000
543,A078650,지나인제약,20190614,1910,1927,1862,1862,520394,274,36569000
544,A078650,지나인제약,20190613,1893,1923,1862,1906,359802,274,36569000
545,A078650,지나인제약,20190612,1941,1941,1853,1893,919010,274,36569000
546,A078650,지나인제약,20190611,1989,1997,1832,1967,2250734,274,36569000
547,A078650,지나인제약,20190610,1962,2023,1962,2006,1783688,274,36569000
548,A078650,지나인제약,20190607,1954,1993,1897,1958,3230649,274,36569000
549,A078650,지나인제약,20190605,1936,2058,1888,1958,2983558,274,36569000
550,A078650,지나인제약,20190604,1788,1932,1736,1932,1937831,274,36569000
551,A078650,지나인제약,20190603,1727,1797,1709,1762,405139,274,36569000
552,A078650,지나인제약,20190531,1810,1810,1736,1749,441785,274,36569000
553,A078650,지나인제약,20190530,1836,1875,1709,1770,834200,274,36569000
554,A078650,지나인제약,20190529,1884,1884,1797,1836,936723,274,36569000
555,A078650,지나인제약,20190528,1823,1884,1762,1879,1586767,274,36569000
556,A078650,지나인제약,20190527,1709,1818,1709,1805,1665381,274,36569000
557,A078650,지나인제약,20190524,1779,1784,1696,1722,1208586,274,36569000
558,A078650,지나인제약,20190523,1666,1805,1661,1805,3157117,274,36569000
559,A078650,지나인제약,20190522,1705,1797,1613,1657,2761542,274,36569000
560,A078650,지나인제약,20190521,1544,1701,1491,1696,2778338,274,36569000
561,A078650,지나인제약,20190520,1544,1565,1430,1456,744933,274,36569000
562,A078650,지나인제약,20190517,1600,1613,1509,1561,886307,274,36569000
563,A078650,지나인제약,20190516,1657,1858,1574,1600,4140585,274,36569000
564,A078650,지나인제약,20190515,1674,1718,1674,1701,376434,274,36569000
565,A078650,지나인제약,20190514,1605,1696,1605,1674,288574,274,36569000
566,A078650,지나인제약,20190513,1622,1701,1574,1644,377791,274,36569000
567,A078650,지나인제약,20190510,1605,1640,1565,1618,258624,274,36569000
568,A078650,지나인제약,20190509,1688,1688,1592,1622,277300,274,36569000
569,A078650,지나인제약,20190508,1670,1688,1640,1653,256298,274,36569000
570,A078650,지나인제약,20190507,1688,1740,1674,1688,318159,274,36569000
571,A078650,지나인제약,20190503,1718,1757,1714,1749,253639,274,36569000
572,A078650,지나인제약,20190502,1692,1740,1644,1731,385070,274,36569000
573,A078650,지나인제약,20190430,1692,1727,1640,1692,344577,274,36569000
574,A078650,지나인제약,20190429,1679,1692,1640,1670,347063,274,36569000
575,A078650,지나인제약,20190426,1709,1709,1631,1674,469776,274,36569000
576,A078650,지나인제약,20190425,1653,1718,1600,1692,888249,274,30071000
577,A078650,지나인제약,20190424,1618,1657,1587,1622,354376,274,30071000
578,A078650,지나인제약,20190423,1705,1705,1583,1622,612702,274,30071000
579,A078650,지나인제약,20190422,1736,1740,1640,1661,557762,274,30071000
580,A078650,지나인제약,20190419,1640,1696,1622,1679,470195,274,30071000
581,A078650,지나인제약,20190418,1727,1744,1609,1631,1245901,274,30071000
582,A078650,지나인제약,20190417,1801,1801,1727,1731,401747,274,30071000
583,A078650,지나인제약,20190416,1805,1823,1740,1757,530293,274,30071000
584,A078650,지나인제약,20190415,1901,1906,1797,1814,477213,274,30071000
585,A078650,지나인제약,20190412,1805,1901,1788,1875,760231,274,30071000
586,A078650,지나인제약,20190411,1736,1845,1709,1840,1382609,274,30071000
587,A078650,지나인제약,20190410,1888,1897,1775,1779,1324366,274,30071000
588,A078650,지나인제약,20190409,1936,1971,1805,1884,1197661,274,30071000
589,A078650,지나인제약,20190408,1984,2019,1919,1936,550954,274,30071000
590,A078650,지나인제약,20190405,2054,2058,1949,1989,1120556,274,30071000
591,A078650,지나인제약,20190404,1836,2128,1823,2054,3929948,274,30071000
592,A078650,지나인제약,20190403,1949,1967,1784,1805,1825649,274,30071000
593,A078650,지나인제약,20190402,1914,1962,1888,1954,856965,274,30071000
594,A078650,지나인제약,20190401,1788,1941,1784,1923,2341477,274,30071000
595,A078650,지나인제약,20190329,1653,1779,1622,1757,1220325,274,30071000
596,A078650,지나인제약,20190328,1722,1757,1653,1653,849033,274,30071000
597,A078650,지나인제약,20190327,1548,1762,1544,1736,3549980,274,30071000
598,A078650,지나인제약,20190326,1448,1548,1417,1526,458641,274,30071000
599,A078650,지나인제약,20190325,1469,1474,1408,1426,135636,274,30071000
600,A078650,지나인제약,20190322,1535,1605,1465,1474,557711,274,30071000
601,A078650,지나인제약,20190321,1526,1548,1504,1504,443971,274,30071000
602,A078650,지나인제약,20190320,1474,1535,1430,1517,181512,274,30071000
603,A078650,지나인제약,20190319,1531,1531,1439,1474,259588,274,30071000
604,A078650,지나인제약,20190318,1526,1552,1491,1531,169544,274,30071000
605,A078650,지나인제약,20190315,1544,1605,1395,1491,632293,274,30071000
606,A078650,지나인제약,20190314,1509,1557,1491,1535,439557,274,30071000
607,A078650,지나인제약,20190313,1483,1504,1465,1491,223135,274,30071000
608,A078650,지나인제약,20190312,1452,1483,1452,1469,118748,274,30071000
609,A078650,지나인제약,20190311,1469,1517,1452,1452,266640,274,30071000
610,A078650,지나인제약,20190308,1395,1491,1378,1465,352571,274,30071000
611,A078650,지나인제약,20190307,1395,1417,1374,1391,189682,274,30071000
612,A078650,지나인제약,20190306,1404,1417,1382,1395,156748,274,30071000
613,A078650,지나인제약,20190305,1395,1413,1365,1395,179070,274,30071000
614,A078650,지나인제약,20190304,1352,1400,1343,1391,141581,274,30071000
615,A078650,지나인제약,20190228,1417,1417,1317,1326,252850,274,30071000
616,A078650,지나인제약,20190227,1426,1426,1369,1404,105697,274,30071000
617,A078650,지나인제약,20190226,1456,1456,1360,1391,261241,274,30071000
618,A078650,지나인제약,20190225,1491,1491,1391,1439,283328,274,30071000
619,A078650,지나인제약,20190222,1500,1526,1456,1474,293993,274,30071000
620,A078650,지나인제약,20190221,1469,1513,1465,1500,337609,274,30071000
621,A078650,지나인제약,20190220,1439,1522,1413,1487,883963,274,30071000
622,A078650,지나인제약,20190219,1378,1430,1369,1426,391967,274,30071000
623,A078650,지나인제약,20190218,1312,1404,1312,1378,321325,274,30071000
624,A078650,지나인제약,20190215,1330,1343,1291,1312,77520,274,30071000
625,A078650,지나인제약,20190214,1273,1326,1256,1308,226237,274,30071000
626,A078650,지나인제약,20190213,1295,1304,1264,1282,124311,274,30071000
627,A078650,지나인제약,20190212,1334,1334,1278,1291,170429,274,30071000
628,A078650,지나인제약,20190211,1326,1326,1260,1308,179802,274,30071000
629,A078650,지나인제약,20190208,1238,1321,1238,1304,708954,274,30071000
630,A078650,지나인제약,20190207,1203,1243,1203,1230,140727,274,30071000
631,A078650,지나인제약,20190201,1216,1216,1199,1203,36271,274,30071000
632,A078650,지나인제약,20190131,1212,1221,1195,1216,46448,274,30071000
633,A078650,지나인제약,20190130,1199,1216,1199,1212,35594,274,30071000
634,A078650,지나인제약,20190129,1216,1221,1199,1208,75361,274,30071000
635,A078650,지나인제약,20190128,1221,1221,1199,1212,69591,274,30071000
636,A078650,지나인제약,20190125,1199,1208,1177,1203,32591,274,30071000
637,A078650,지나인제약,20190124,1212,1221,1151,1190,56831,274,30071000
638,A078650,지나인제약,20190123,1225,1225,1186,1212,70121,274,30071000
639,A078650,지나인제약,20190122,1243,1251,1212,1234,60605,274,30071000
640,A078650,지나인제약,20190121,1221,1243,1203,1234,64156,274,30071000
641,A078650,지나인제약,20190118,1212,1212,1190,1212,53402,274,30071000
642,A078650,지나인제약,20190117,1221,1221,1195,1212,33966,274,30071000
643,A078650,지나인제약,20190116,1203,1221,1138,1203,80993,274,30071000
644,A078650,지나인제약,20190115,1199,1203,1186,1195,29943,274,30071000
645,A078650,지나인제약,20190114,1199,1216,1177,1199,45981,274,30071000
646,A078650,지나인제약,20190111,1212,1212,1186,1199,21511,274,30071000
647,A078650,지나인제약,20190110,1190,1216,1186,1195,34024,274,30071000
648,A078650,지나인제약,20190109,1182,1199,1173,1190,52163,274,30071000
649,A078650,지나인제약,20190108,1173,1195,1155,1182,31295,274,30071000
650,A078650,지나인제약,20190107,1190,1190,1164,1168,38081,274,30071000
651,A078650,지나인제약,20190104,1173,1173,1151,1160,26770,274,30071000
652,A078650,지나인제약,20190103,1199,1203,1138,1164,77250,274,30071000
653,A078650,지나인제약,20190102,1164,1164,1116,1155,13259,274,30071000
654,A078650,지나인제약,20181228,1138,1155,1138,1138,13575,274,30071000
655,A078650,지나인제약,20181227,1138,1147,1125,1134,38466,274,30071000
656,A078650,지나인제약,20181226,1134,1155,1103,1125,125546,274,30071000
657,A078650,지나인제약,20181224,1164,1177,1151,1155,28912,274,30071000
658,A078650,지나인제약,20181221,1147,1182,1134,1164,32068,274,30071000
659,A078650,지나인제약,20181220,1177,1177,1151,1155,42709,274,30071000
660,A078650,지나인제약,20181219,1221,1221,1160,1177,75605,274,30071000
661,A078650,지나인제약,20181218,1221,1221,1186,1199,34845,274,30071000
662,A078650,지나인제약,20181217,1234,1234,1177,1208,52108,274,30071000
663,A078650,지나인제약,20181214,1234,1251,1203,1234,46586,274,30071000
664,A078650,지나인제약,20181213,1260,1260,1212,1234,45380,274,30071000
665,A078650,지나인제약,20181212,1195,1234,1195,1230,86638,274,30071000
666,A078650,지나인제약,20181211,1221,1221,1190,1195,33103,274,30071000
667,A078650,지나인제약,20181210,1203,1225,1186,1208,65069,274,30071000
668,A078650,지나인제약,20181207,1177,1221,1177,1203,75458,274,30071000
669,A078650,지나인제약,20181206,1190,1216,1177,1203,84723,274,30071000
670,A078650,지나인제약,20181205,1168,1203,1147,1190,62928,274,30071000
671,A078650,지나인제약,20181204,1151,1164,1134,1160,55718,274,30071000
672,A078650,지나인제약,20181203,1151,1164,1129,1151,35930,274,30071000
673,A078650,지나인제약,20181130,1116,1155,1116,1151,19994,274,30071000
674,A078650,지나인제약,20181129,1168,1168,1121,1134,90386,274,30071000
675,A078650,지나인제약,20181128,1164,1168,1134,1142,43747,274,30071000
676,A078650,지나인제약,20181127,1155,1168,1138,1155,37847,274,30071000
677,A078650,지나인제약,20181126,1134,1168,1129,1155,22115,274,30071000
678,A078650,지나인제약,20181123,1168,1173,1138,1151,20213,274,30071000
679,A078650,지나인제약,20181122,1199,1199,1138,1168,45490,274,30071000
680,A078650,지나인제약,20181121,1168,1177,1116,1168,65553,274,30071000
681,A078650,지나인제약,20181120,1121,1151,1112,1142,36551,274,30071000
682,A078650,지나인제약,20181119,1129,1147,1094,1134,49157,274,30071000
683,A078650,지나인제약,20181116,1103,1107,1064,1090,15432,274,30071000
684,A078650,지나인제약,20181115,1107,1107,1064,1081,25553,274,30071000
685,A078650,지나인제약,20181114,1116,1129,1077,1090,35964,274,30071000
686,A078650,지나인제약,20181113,1138,1138,1073,1112,62341,274,30071000
687,A078650,지나인제약,20181112,1151,1164,1107,1138,42420,274,30071000
688,A078650,지나인제약,20181109,1129,1212,1103,1151,219283,274,30071000
689,A078650,지나인제약,20181108,1147,1151,1099,1112,27215,274,30071000
690,A078650,지나인제약,20181107,1107,1151,1099,1112,72315,274,30071000
691,A078650,지나인제약,20181106,1134,1134,1081,1090,51031,274,30071000
692,A078650,지나인제약,20181105,1112,1129,1094,1107,26168,274,30071000
693,A078650,지나인제약,20181102,1055,1125,1055,1112,86841,274,30071000
694,A078650,지나인제약,20181101,1090,1238,1046,1086,565531,274,30071000
695,A078650,지나인제약,20181031,933,1046,889,1038,137860,274,30071000
696,A078650,지나인제약,20181030,858,920,858,920,208849,274,30071000
697,A078650,지나인제약,20181029,1020,1020,854,871,118644,274,30071000
698,A078650,지나인제약,20181026,1077,1081,959,985,85641,274,30071000
699,A078650,지나인제약,20181025,1086,1086,1033,1046,63408,274,30071000
700,A078650,지나인제약,20181024,1116,1134,1051,1094,48238,274,30071000
701,A078650,지나인제약,20181023,1155,1177,1081,1094,59833,274,30071000
702,A078650,지나인제약,20181022,1173,1173,1134,1155,28309,274,30071000
703,A078650,지나인제약,20181019,1195,1195,1125,1138,20753,274,30071000
704,A078650,지나인제약,20181018,1090,1238,1090,1155,156549,274,30071000
705,A078650,지나인제약,20181017,1081,1134,1068,1086,54809,274,30071000
706,A078650,지나인제약,20181016,1046,1090,1046,1068,105430,274,30071000
707,A078650,지나인제약,20181015,1081,1099,1059,1073,41865,274,30071000
708,A078650,지나인제약,20181012,1116,1116,1081,1081,85136,274,30071000
709,A078650,지나인제약,20181011,1142,1168,1090,1103,121954,274,30071000
710,A078650,지나인제약,20181010,1168,1195,1151,1168,64901,274,30071000
711,A078650,지나인제약,20181008,1190,1199,1177,1177,22705,274,30071000
712,A078650,지나인제약,20181005,1186,1195,1168,1182,58784,274,30071000
713,A078650,지나인제약,20181004,1186,1199,1168,1186,83459,274,30071000
714,A078650,지나인제약,20181002,1221,1221,1182,1186,89162,274,30071000
715,A078650,지나인제약,20181001,1212,1212,1190,1190,27531,274,30071000
716,A078650,지나인제약,20180928,1195,1199,1164,1186,75978,274,30071000
717,A078650,지나인제약,20180927,1234,1234,1177,1195,72622,274,30071000
718,A078650,지나인제약,20180921,1238,1251,1208,1221,61582,274,30071000
719,A078650,지나인제약,20180920,1216,1238,1199,1234,67253,274,30071000
720,A078650,지나인제약,20180919,1264,1264,1203,1212,110005,274,30071000
721,A078650,지나인제약,20180918,1269,1269,1221,1238,68214,274,30071000
722,A078650,지나인제약,20180917,1264,1295,1230,1256,133277,274,30071000
723,A078650,지나인제약,20180914,1264,1291,1264,1264,54297,274,30071000
724,A078650,지나인제약,20180913,1299,1299,1256,1256,73512,274,30071000
725,A078650,지나인제약,20180912,1291,1295,1264,1286,58856,274,30071000
726,A078650,지나인제약,20180911,1278,1291,1251,1286,56870,274,30071000
727,A078650,지나인제약,20180910,1295,1304,1273,1278,57101,274,30071000
728,A078650,지나인제약,20180907,1308,1308,1269,1291,152222,274,30071000
729,A078650,지나인제약,20180906,1264,1312,1264,1278,274928,274,30071000
730,A078650,지나인제약,20180905,1264,1264,1234,1264,61627,274,30071000
731,A078650,지나인제약,20180904,1199,1356,1199,1260,1339327,274,30071000
732,A078650,지나인제약,20180903,1195,1208,1173,1195,74383,274,30071000
733,A078650,지나인제약,20180831,1164,1212,1164,1195,49243,274,30071000
734,A078650,지나인제약,20180830,1177,1186,1151,1164,54996,274,30071000
735,A078650,지나인제약,20180829,1177,1186,1160,1164,47904,274,30071000
736,A078650,지나인제약,20180828,1203,1203,1155,1164,154324,274,30071000
737,A078650,지나인제약,20180827,1208,1225,1160,1190,147305,274,30071000
738,A078650,지나인제약,20180824,1208,1208,1186,1195,63755,274,30071000
739,A078650,지나인제약,20180823,1221,1230,1195,1195,95405,274,30071000
740,A078650,지나인제약,20180822,1230,1234,1212,1216,34312,274,30071000
741,A078650,지나인제약,20180821,1238,1238,1203,1230,84742,274,30071000
742,A078650,지나인제약,20180820,1234,1243,1203,1234,54977,274,30071000
743,A078650,지나인제약,20180817,1203,1221,1195,1212,109015,274,30071000
744,A078650,지나인제약,20180816,1221,1225,1195,1225,60484,274,30071000
745,A078650,지나인제약,20180814,1243,1243,1195,1221,60739,274,30071000
746,A078650,지나인제약,20180813,1260,1260,1216,1225,105539,274,30071000
747,A078650,지나인제약,20180810,1243,1269,1225,1260,82479,274,30071000
748,A078650,지나인제약,20180809,1273,1278,1243,1251,79059,274,30071000
749,A078650,지나인제약,20180808,1243,1387,1212,1256,1130112,274,30071000
750,A078650,지나인제약,20180807,1225,1243,1203,1221,76419,274,30071000
751,A078650,지나인제약,20180806,1273,1273,1212,1221,40263,274,30071000
752,A078650,지나인제약,20180803,1238,1256,1221,1247,22949,274,30071000
753,A078650,지나인제약,20180802,1251,1260,1230,1238,34609,274,30071000
754,A078650,지나인제약,20180801,1238,1238,1212,1221,59851,274,30071000
755,A078650,지나인제약,20180731,1247,1247,1208,1221,29076,274,30071000
756,A078650,지나인제약,20180730,1225,1243,1199,1225,57400,274,30071000
757,A078650,지나인제약,20180727,1190,1243,1190,1243,16823,274,30071000
758,A078650,지나인제약,20180726,1173,1230,1173,1221,52273,274,30071000
759,A078650,지나인제약,20180725,1190,1238,1168,1173,69234,274,30071000
760,A078650,지나인제약,20180724,1195,1234,1195,1230,33767,274,30071000
761,A078650,지나인제약,20180723,1256,1256,1195,1195,107759,274,30071000
762,A078650,지나인제약,20180720,1251,1282,1212,1247,76402,274,30071000
763,A078650,지나인제약,20180719,1304,1304,1260,1282,40442,274,30071000
764,A078650,지나인제약,20180718,1291,1304,1247,1260,143486,274,30071000
765,A078650,지나인제약,20180717,1269,1308,1247,1291,213763,274,30071000
766,A078650,지나인제약,20180716,1238,1260,1238,1247,67912,274,30071000
767,A078650,지나인제약,20180713,1234,1247,1221,1238,35654,274,30071000
768,A078650,지나인제약,20180712,1264,1264,1195,1225,96087,274,30071000
769,A078650,지나인제약,20180711,1269,1269,1195,1225,60092,274,30071000
