,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
323,A058630,ø•∞‘¿”,20200507,4435,4435,4100,4325,1817390,354,19543000
324,A058630,ø•∞‘¿”,20200506,4100,4300,3980,4300,1616482,354,19543000
325,A058630,ø•∞‘¿”,20200504,3855,4080,3780,4000,714001,354,19543000
326,A058630,ø•∞‘¿”,20200429,3955,4010,3865,3890,289600,354,19543000
327,A058630,ø•∞‘¿”,20200428,3910,3990,3875,3930,372381,354,19543000
328,A058630,ø•∞‘¿”,20200427,3900,3950,3835,3880,393626,354,19543000
329,A058630,ø•∞‘¿”,20200424,4060,4085,3805,3880,640876,354,19543000
330,A058630,ø•∞‘¿”,20200423,3830,4065,3790,4045,674623,354,19543000
331,A058630,ø•∞‘¿”,20200422,3740,3840,3655,3795,339718,354,19543000
332,A058630,ø•∞‘¿”,20200421,3925,3930,3560,3760,507693,354,19543000
333,A058630,ø•∞‘¿”,20200420,3820,3940,3785,3900,551147,354,19543000
334,A058630,ø•∞‘¿”,20200417,3830,3870,3695,3785,425146,354,19543000
335,A058630,ø•∞‘¿”,20200416,3675,3760,3605,3755,247374,354,19543000
336,A058630,ø•∞‘¿”,20200414,3670,3700,3610,3655,243406,354,19543000
337,A058630,ø•∞‘¿”,20200413,3665,3720,3565,3575,242204,354,19543000
338,A058630,ø•∞‘¿”,20200410,3730,3775,3360,3660,376194,354,19543000
339,A058630,ø•∞‘¿”,20200409,3690,3730,3600,3730,321296,354,19543000
340,A058630,ø•∞‘¿”,20200408,3640,3800,3560,3585,490650,354,19543000
341,A058630,ø•∞‘¿”,20200407,3400,3630,3365,3590,773275,354,19543000
342,A058630,ø•∞‘¿”,20200406,3185,3390,3155,3360,439767,354,19543000
343,A058630,ø•∞‘¿”,20200403,3180,3235,3110,3185,445123,354,19543000
344,A058630,ø•∞‘¿”,20200402,3020,3180,2945,3145,483228,354,19543000
345,A058630,ø•∞‘¿”,20200401,2950,3195,2865,3000,777590,354,19543000
346,A058630,ø•∞‘¿”,20200331,2950,2995,2860,2950,386912,354,19543000
347,A058630,ø•∞‘¿”,20200330,2605,2900,2560,2860,317631,354,19543000
348,A058630,ø•∞‘¿”,20200327,2725,2800,2540,2660,423956,354,19543000
349,A058630,ø•∞‘¿”,20200326,2635,2735,2530,2620,482513,354,19543000
350,A058630,ø•∞‘¿”,20200325,2500,2625,2450,2575,477238,354,19543000
351,A058630,ø•∞‘¿”,20200324,2290,2440,2290,2420,522789,354,19543000
352,A058630,ø•∞‘¿”,20200323,2210,2300,2160,2215,455426,354,19543000
353,A058630,ø•∞‘¿”,20200320,2100,2425,2100,2395,561950,354,19543000
354,A058630,ø•∞‘¿”,20200319,2650,2730,2000,2095,1064836,354,19543000
355,A058630,ø•∞‘¿”,20200318,2805,2940,2600,2600,366786,354,19543000
356,A058630,ø•∞‘¿”,20200317,2500,2880,2500,2775,514685,354,19543000
357,A058630,ø•∞‘¿”,20200316,2965,3100,2720,2720,836711,354,19543000
358,A058630,ø•∞‘¿”,20200313,3150,3230,2670,2900,910356,354,19543000
359,A058630,ø•∞‘¿”,20200312,3715,3780,3450,3450,369597,354,19543000
360,A058630,ø•∞‘¿”,20200311,3980,3995,3750,3800,197647,354,19543000
361,A058630,ø•∞‘¿”,20200310,3810,3970,3780,3970,249085,354,19543000
362,A058630,ø•∞‘¿”,20200309,4065,4115,3875,3905,339389,354,19543000
363,A058630,ø•∞‘¿”,20200306,4255,4350,4120,4180,428009,354,19543000
364,A058630,ø•∞‘¿”,20200305,4185,4350,4160,4350,688413,354,19543000
365,A058630,ø•∞‘¿”,20200304,3995,4185,3835,4185,426050,354,19543000
366,A058630,ø•∞‘¿”,20200303,4095,4125,3965,4000,318003,354,19543000
367,A058630,ø•∞‘¿”,20200302,3880,4060,3835,4060,331133,354,19543000
368,A058630,ø•∞‘¿”,20200228,3875,4030,3780,3870,471335,354,19543000
369,A058630,ø•∞‘¿”,20200227,4230,4245,3880,4015,591516,354,19543000
370,A058630,ø•∞‘¿”,20200226,3990,4230,3945,4190,656422,354,19543000
371,A058630,ø•∞‘¿”,20200225,4010,4130,3895,4060,323208,354,19543000
372,A058630,ø•∞‘¿”,20200224,4310,4395,3990,4095,856505,354,19543000
373,A058630,ø•∞‘¿”,20200221,4250,4265,4100,4175,315733,354,19543000
374,A058630,ø•∞‘¿”,20200220,4105,4230,4050,4200,372153,354,19543000
375,A058630,ø•∞‘¿”,20200219,4035,4165,3945,4165,322974,354,19543000
376,A058630,ø•∞‘¿”,20200218,4130,4140,3970,4040,214156,354,19543000
377,A058630,ø•∞‘¿”,20200217,4150,4185,4070,4130,214636,354,19543000
378,A058630,ø•∞‘¿”,20200214,4000,4185,4000,4150,614703,354,19543000
379,A058630,ø•∞‘¿”,20200213,4015,4075,3990,4055,226794,354,19543000
380,A058630,ø•∞‘¿”,20200212,3935,4040,3890,4015,308304,354,19543000
381,A058630,ø•∞‘¿”,20200211,3915,3935,3880,3935,110788,354,19543000
382,A058630,ø•∞‘¿”,20200210,3835,3945,3835,3930,154096,354,19543000
383,A058630,ø•∞‘¿”,20200207,3845,3910,3830,3870,111930,354,19543000
384,A058630,ø•∞‘¿”,20200206,3865,3970,3835,3880,224550,354,19543000
385,A058630,ø•∞‘¿”,20200205,3850,3875,3750,3865,280541,354,19543000
386,A058630,ø•∞‘¿”,20200204,3705,3850,3705,3850,325663,354,19543000
387,A058630,ø•∞‘¿”,20200203,3500,3750,3475,3735,295587,354,19543000
388,A058630,ø•∞‘¿”,20200131,3650,3795,3560,3590,224012,354,19543000
389,A058630,ø•∞‘¿”,20200130,3800,3835,3585,3650,346505,354,19543000
390,A058630,ø•∞‘¿”,20200129,3960,3960,3735,3845,444187,354,19543000
391,A058630,ø•∞‘¿”,20200128,3730,3980,3700,3925,727821,354,19543000
392,A058630,ø•∞‘¿”,20200123,3860,3910,3810,3855,223171,354,19543000
393,A058630,ø•∞‘¿”,20200122,3785,3890,3745,3860,274787,354,19543000
394,A058630,ø•∞‘¿”,20200121,3760,3815,3700,3770,137706,354,19543000
395,A058630,ø•∞‘¿”,20200120,3815,3830,3670,3805,296969,354,19543000
396,A058630,ø•∞‘¿”,20200117,3690,3825,3650,3820,474511,354,19543000
397,A058630,ø•∞‘¿”,20200116,3755,3755,3660,3690,260130,354,19543000
398,A058630,ø•∞‘¿”,20200115,3750,3765,3710,3745,164262,354,19543000
399,A058630,ø•∞‘¿”,20200114,3730,3775,3680,3720,313444,354,19543000
400,A058630,ø•∞‘¿”,20200113,3675,3780,3660,3730,655529,354,19543000
401,A058630,ø•∞‘¿”,20200110,3575,3700,3560,3655,431142,354,19543000
402,A058630,ø•∞‘¿”,20200109,3510,3610,3505,3575,419919,354,19543000
403,A058630,ø•∞‘¿”,20200108,3510,3575,3350,3445,339654,354,19543000
404,A058630,ø•∞‘¿”,20200107,3450,3590,3450,3575,557971,354,19543000
405,A058630,ø•∞‘¿”,20200106,3465,3465,3390,3440,128456,354,19543000
406,A058630,ø•∞‘¿”,20200103,3475,3535,3450,3475,170140,354,19543000
407,A058630,ø•∞‘¿”,20200102,3420,3490,3420,3470,169008,354,19543000
408,A058630,ø•∞‘¿”,20191230,3430,3470,3405,3440,87003,354,19543000
409,A058630,ø•∞‘¿”,20191227,3385,3420,3375,3420,62946,354,19543000
410,A058630,ø•∞‘¿”,20191226,3355,3425,3295,3385,172105,354,19543000
411,A058630,ø•∞‘¿”,20191224,3360,3390,3280,3295,150996,354,19543000
412,A058630,ø•∞‘¿”,20191223,3480,3485,3385,3385,157440,354,19543000
413,A058630,ø•∞‘¿”,20191220,3460,3495,3430,3470,121181,354,19543000
414,A058630,ø•∞‘¿”,20191219,3445,3455,3390,3445,111203,354,19543000
415,A058630,ø•∞‘¿”,20191218,3410,3465,3410,3420,94866,354,19543000
416,A058630,ø•∞‘¿”,20191217,3480,3485,3390,3410,106333,354,19543000
417,A058630,ø•∞‘¿”,20191216,3445,3490,3440,3480,105627,354,19543000
418,A058630,ø•∞‘¿”,20191213,3410,3470,3405,3470,180029,354,19543000
419,A058630,ø•∞‘¿”,20191212,3345,3420,3345,3400,114221,354,19543000
420,A058630,ø•∞‘¿”,20191211,3300,3365,3300,3365,54275,354,19543000
421,A058630,ø•∞‘¿”,20191210,3295,3500,3280,3320,237873,354,19543000
422,A058630,ø•∞‘¿”,20191209,3330,3355,3270,3295,74768,354,19543000
423,A058630,ø•∞‘¿”,20191206,3250,3365,3250,3315,77351,354,19543000
424,A058630,ø•∞‘¿”,20191205,3330,3625,3245,3260,642942,354,19543000
425,A058630,ø•∞‘¿”,20191204,3335,3370,3285,3315,110630,354,19543000
426,A058630,ø•∞‘¿”,20191203,3375,3400,3280,3365,132628,354,19543000
427,A058630,ø•∞‘¿”,20191202,3430,3480,3420,3430,113289,354,19543000
428,A058630,ø•∞‘¿”,20191129,3415,3510,3395,3430,328194,354,19543000
429,A058630,ø•∞‘¿”,20191128,3350,3430,3350,3360,80661,354,19543000
430,A058630,ø•∞‘¿”,20191127,3400,3445,3330,3380,100843,354,19543000
431,A058630,ø•∞‘¿”,20191126,3385,3480,3350,3410,110517,354,19543000
432,A058630,ø•∞‘¿”,20191125,3240,3390,3240,3385,109451,354,19543000
433,A058630,ø•∞‘¿”,20191122,3290,3345,3225,3225,175705,354,19543000
434,A058630,ø•∞‘¿”,20191121,3340,3395,3240,3285,232827,354,19543000
435,A058630,ø•∞‘¿”,20191120,3435,3510,3340,3340,289748,354,19543000
436,A058630,ø•∞‘¿”,20191119,3570,3570,3425,3450,203764,354,19543000
437,A058630,ø•∞‘¿”,20191118,3495,3565,3485,3540,194774,354,19543000
438,A058630,ø•∞‘¿”,20191115,3580,3635,3505,3515,315589,354,19543000
439,A058630,ø•∞‘¿”,20191114,3510,3555,3470,3525,235352,354,19543000
440,A058630,ø•∞‘¿”,20191113,3595,3610,3495,3500,300034,354,19543000
441,A058630,ø•∞‘¿”,20191112,3435,3630,3435,3600,513178,354,19543000
442,A058630,ø•∞‘¿”,20191111,3515,3540,3440,3460,349491,354,19543000
443,A058630,ø•∞‘¿”,20191108,3520,3555,3490,3525,354487,354,19543000
444,A058630,ø•∞‘¿”,20191107,3530,3670,3495,3505,1875096,354,19543000
445,A058630,ø•∞‘¿”,20191106,3495,3530,3460,3495,481841,354,19543000
446,A058630,ø•∞‘¿”,20191105,3465,3530,3460,3495,421202,354,19543000
447,A058630,ø•∞‘¿”,20191104,3400,3525,3400,3485,759510,354,19543000
448,A058630,ø•∞‘¿”,20191101,3355,3505,3340,3400,1015385,354,19543000
449,A058630,ø•∞‘¿”,20191031,3555,3710,3405,3425,2180683,354,19543000
450,A058630,ø•∞‘¿”,20191030,3555,4115,3370,3450,18029049,354,19543000
451,A058630,ø•∞‘¿”,20191029,3225,3360,3220,3260,165269,354,19543000
452,A058630,ø•∞‘¿”,20191028,3220,3300,3210,3225,121322,354,19543000
453,A058630,ø•∞‘¿”,20191025,3200,3235,3145,3180,77318,354,19543000
454,A058630,ø•∞‘¿”,20191024,3240,3250,3190,3200,107617,354,19543000
455,A058630,ø•∞‘¿”,20191023,3295,3300,3190,3240,104509,354,19543000
456,A058630,ø•∞‘¿”,20191022,3230,3315,3150,3260,96579,354,19543000
457,A058630,ø•∞‘¿”,20191021,3335,3365,3225,3230,171411,354,19543000
458,A058630,ø•∞‘¿”,20191018,3445,3450,3335,3335,259997,354,19543000
459,A058630,ø•∞‘¿”,20191017,3375,3435,3355,3435,115811,354,19543000
460,A058630,ø•∞‘¿”,20191016,3415,3450,3365,3400,112178,354,19543000
461,A058630,ø•∞‘¿”,20191015,3350,3420,3350,3400,110728,354,19543000
462,A058630,ø•∞‘¿”,20191014,3335,3410,3330,3375,93061,354,19543000
463,A058630,ø•∞‘¿”,20191011,3340,3390,3300,3335,97749,354,19543000
464,A058630,ø•∞‘¿”,20191010,3415,3415,3300,3335,132496,354,19543000
465,A058630,ø•∞‘¿”,20191008,3350,3460,3335,3420,80808,354,19543000
466,A058630,ø•∞‘¿”,20191007,3520,3535,3330,3360,307724,354,19543000
467,A058630,ø•∞‘¿”,20191004,3510,3555,3465,3500,98010,354,19543000
468,A058630,ø•∞‘¿”,20191002,3460,3570,3430,3535,123477,354,19543000
469,A058630,ø•∞‘¿”,20191001,3505,3580,3420,3495,213900,354,19543000
470,A058630,ø•∞‘¿”,20190930,3600,3600,3460,3560,133826,354,19543000
471,A058630,ø•∞‘¿”,20190927,3700,3700,3570,3575,137127,354,19543000
472,A058630,ø•∞‘¿”,20190926,3700,3780,3615,3680,121691,354,19543000
473,A058630,ø•∞‘¿”,20190925,3760,3835,3665,3680,219560,354,19543000
474,A058630,ø•∞‘¿”,20190924,3825,3885,3785,3805,161387,354,19543000
475,A058630,ø•∞‘¿”,20190923,3800,3875,3720,3800,244356,354,19543000
476,A058630,ø•∞‘¿”,20190920,3880,4040,3795,3840,695249,354,19543000
477,A058630,ø•∞‘¿”,20190919,3755,3895,3755,3885,420727,354,19543000
478,A058630,ø•∞‘¿”,20190918,3720,3810,3685,3790,312309,354,19543000
479,A058630,ø•∞‘¿”,20190917,3690,3730,3625,3725,244971,354,19543000
480,A058630,ø•∞‘¿”,20190916,3760,3790,3700,3720,268197,354,19543000
481,A058630,ø•∞‘¿”,20190911,3740,3800,3685,3785,252817,354,19543000
482,A058630,ø•∞‘¿”,20190910,3795,3855,3725,3750,424090,354,19543000
483,A058630,ø•∞‘¿”,20190909,3665,3830,3615,3775,595356,354,19543000
484,A058630,ø•∞‘¿”,20190906,3745,3870,3600,3670,946301,354,19543000
485,A058630,ø•∞‘¿”,20190905,3710,3795,3655,3700,414570,354,19543000
486,A058630,ø•∞‘¿”,20190904,3635,3740,3580,3710,292824,354,19543000
487,A058630,ø•∞‘¿”,20190903,3700,3715,3595,3640,358029,354,19543000
488,A058630,ø•∞‘¿”,20190902,3520,3710,3505,3695,609891,354,19543000
489,A058630,ø•∞‘¿”,20190830,3480,3670,3480,3515,728148,354,19543000
490,A058630,ø•∞‘¿”,20190829,3450,3510,3415,3475,259537,354,19543000
491,A058630,ø•∞‘¿”,20190828,3470,3480,3380,3465,287468,354,19543000
492,A058630,ø•∞‘¿”,20190827,3445,3900,3435,3470,3055362,354,19543000
493,A058630,ø•∞‘¿”,20190826,3395,3500,3360,3430,225228,354,19543000
494,A058630,ø•∞‘¿”,20190823,3375,3525,3370,3495,310865,354,19543000
495,A058630,ø•∞‘¿”,20190822,3525,3525,3370,3375,269325,354,19543000
496,A058630,ø•∞‘¿”,20190821,3420,3540,3400,3460,356098,354,19543000
497,A058630,ø•∞‘¿”,20190820,3420,3530,3385,3450,316655,354,19543000
498,A058630,ø•∞‘¿”,20190819,3460,3515,3390,3420,471317,354,19543000
499,A058630,ø•∞‘¿”,20190816,3335,3720,3100,3515,2771456,354,19543000
500,A058630,ø•∞‘¿”,20190814,3360,3455,3315,3365,608743,354,19543000
501,A058630,ø•∞‘¿”,20190813,3170,3835,3150,3350,4315524,354,19543000
502,A058630,ø•∞‘¿”,20190812,3155,3280,3110,3215,223043,354,19543000
503,A058630,ø•∞‘¿”,20190809,3190,3390,3100,3200,770776,354,19543000
504,A058630,ø•∞‘¿”,20190808,2995,3155,2980,3110,218226,354,19543000
505,A058630,ø•∞‘¿”,20190807,2860,3050,2860,2995,250136,354,19543000
506,A058630,ø•∞‘¿”,20190806,2830,3065,2610,2880,564081,354,19543000
507,A058630,ø•∞‘¿”,20190805,3225,3255,2870,2890,618212,354,19543000
508,A058630,ø•∞‘¿”,20190802,3220,3360,3210,3255,136867,354,19543000
509,A058630,ø•∞‘¿”,20190801,3365,3470,3285,3315,177126,354,19543000
510,A058630,ø•∞‘¿”,20190731,3280,3410,3210,3410,250102,354,19543000
511,A058630,ø•∞‘¿”,20190730,3185,3385,3185,3305,206971,354,19543000
512,A058630,ø•∞‘¿”,20190729,3380,3480,3230,3230,380936,354,19543000
513,A058630,ø•∞‘¿”,20190726,3430,3505,3405,3435,293204,354,19543000
514,A058630,ø•∞‘¿”,20190725,3565,3640,3460,3505,388118,354,19543000
515,A058630,ø•∞‘¿”,20190724,3745,3810,3610,3610,497728,354,19543000
516,A058630,ø•∞‘¿”,20190723,3665,3815,3635,3745,478681,354,19543000
517,A058630,ø•∞‘¿”,20190722,3685,3780,3585,3675,511647,354,19543000
518,A058630,ø•∞‘¿”,20190719,3715,3825,3650,3715,487473,354,19543000
519,A058630,ø•∞‘¿”,20190718,3750,3840,3705,3715,369168,354,19543000
520,A058630,ø•∞‘¿”,20190717,3970,4015,3695,3750,703468,354,19543000
521,A058630,ø•∞‘¿”,20190716,4095,4170,3910,3990,750478,354,19543000
522,A058630,ø•∞‘¿”,20190715,4245,4330,4020,4080,1570648,354,19543000
523,A058630,ø•∞‘¿”,20190712,4240,4390,4160,4230,2589252,354,19543000
524,A058630,ø•∞‘¿”,20190711,4090,4445,4090,4170,3884366,354,19543000
525,A058630,ø•∞‘¿”,20190710,3975,4340,3895,4115,4134232,354,19543000
526,A058630,ø•∞‘¿”,20190709,4280,4360,3860,4010,2362607,354,19543000
527,A058630,ø•∞‘¿”,20190708,4190,4425,4060,4340,5143155,354,19543000
528,A058630,ø•∞‘¿”,20190705,3815,4570,3785,4215,13847228,354,19543000
529,A058630,ø•∞‘¿”,20190704,3990,4280,3750,3840,3545328,354,19543000
530,A058630,ø•∞‘¿”,20190703,4030,4040,3870,3980,2285117,354,19543000
531,A058630,ø•∞‘¿”,20190702,3365,4170,3365,4090,9673595,354,19543000
532,A058630,ø•∞‘¿”,20190701,3425,3465,3335,3390,250266,354,19543000
533,A058630,ø•∞‘¿”,20190628,3745,3745,3470,3470,626633,354,19543000
534,A058630,ø•∞‘¿”,20190627,3690,3940,3600,3730,1657550,354,19543000
535,A058630,ø•∞‘¿”,20190626,3755,3770,3565,3675,402829,354,19543000
536,A058630,ø•∞‘¿”,20190625,3750,3780,3550,3635,428915,354,19543000
537,A058630,ø•∞‘¿”,20190624,3545,3775,3470,3745,564307,354,19543000
538,A058630,ø•∞‘¿”,20190621,3655,3695,3545,3580,270514,354,19543000
539,A058630,ø•∞‘¿”,20190620,3610,3750,3570,3740,361419,354,19543000
540,A058630,ø•∞‘¿”,20190619,3595,3690,3540,3610,240390,354,19543000
541,A058630,ø•∞‘¿”,20190618,3595,3660,3510,3595,182653,354,19543000
542,A058630,ø•∞‘¿”,20190617,3540,3590,3480,3590,210015,354,19543000
543,A058630,ø•∞‘¿”,20190614,3515,3590,3490,3540,215964,354,19543000
544,A058630,ø•∞‘¿”,20190613,3350,3555,3350,3530,482935,354,19543000
545,A058630,ø•∞‘¿”,20190612,3400,3430,3310,3340,183450,354,19543000
546,A058630,ø•∞‘¿”,20190611,3345,3480,3330,3400,318859,354,19543000
547,A058630,ø•∞‘¿”,20190610,3320,3355,3210,3345,196507,354,19543000
548,A058630,ø•∞‘¿”,20190607,3295,3320,3245,3310,203724,354,19543000
549,A058630,ø•∞‘¿”,20190605,3215,3265,3210,3255,95117,354,19543000
550,A058630,ø•∞‘¿”,20190604,3180,3260,3175,3215,152952,354,19543000
551,A058630,ø•∞‘¿”,20190603,3130,3185,3105,3185,129456,354,19543000
552,A058630,ø•∞‘¿”,20190531,3155,3175,3130,3160,79991,354,19543000
553,A058630,ø•∞‘¿”,20190530,3175,3190,3110,3150,152786,354,19543000
554,A058630,ø•∞‘¿”,20190529,3210,3235,3140,3180,284001,354,19543000
555,A058630,ø•∞‘¿”,20190528,3250,3290,3205,3255,186757,354,19543000
556,A058630,ø•∞‘¿”,20190527,3340,3450,3190,3230,608066,354,19543000
557,A058630,ø•∞‘¿”,20190524,3500,3500,3325,3345,304977,354,19543000
558,A058630,ø•∞‘¿”,20190523,3680,3705,3520,3520,282533,354,19543000
559,A058630,ø•∞‘¿”,20190522,3740,3880,3685,3705,472446,354,19543000
560,A058630,ø•∞‘¿”,20190521,3555,3780,3540,3720,536200,354,19543000
561,A058630,ø•∞‘¿”,20190520,3710,3750,3535,3555,408224,354,19543000
562,A058630,ø•∞‘¿”,20190517,3945,3960,3635,3670,987796,354,19543000
563,A058630,ø•∞‘¿”,20190516,3820,3990,3650,3750,1808873,354,19543000
564,A058630,ø•∞‘¿”,20190515,3680,3890,3650,3800,1475851,354,19543000
565,A058630,ø•∞‘¿”,20190514,3600,3745,3550,3680,1290956,354,19543000
566,A058630,ø•∞‘¿”,20190513,3415,3960,3415,3635,5216492,354,19543000
567,A058630,ø•∞‘¿”,20190510,3415,3505,3325,3400,381508,354,19543000
568,A058630,ø•∞‘¿”,20190509,3680,3710,3410,3410,823258,354,19543000
569,A058630,ø•∞‘¿”,20190508,3935,3935,3645,3665,2348835,354,19543000
570,A058630,ø•∞‘¿”,20190507,3490,4150,3465,4150,2143552,354,19543000
571,A058630,ø•∞‘¿”,20190503,3365,3595,3365,3495,877280,354,19543000
572,A058630,ø•∞‘¿”,20190502,3335,3380,3310,3345,50750,354,19543000
573,A058630,ø•∞‘¿”,20190430,3250,3330,3250,3330,87775,354,19543000
574,A058630,ø•∞‘¿”,20190429,3230,3340,3205,3260,90198,354,19543000
575,A058630,ø•∞‘¿”,20190426,3370,3395,3190,3220,178275,354,19543000
576,A058630,ø•∞‘¿”,20190425,3550,3550,3360,3380,216568,354,19543000
577,A058630,ø•∞‘¿”,20190424,3445,3540,3415,3520,292485,354,19543000
578,A058630,ø•∞‘¿”,20190423,3425,3445,3320,3445,101142,354,19543000
579,A058630,ø•∞‘¿”,20190422,3425,3455,3390,3410,94658,354,19543000
580,A058630,ø•∞‘¿”,20190419,3400,3485,3400,3420,99605,354,19543000
581,A058630,ø•∞‘¿”,20190418,3495,3505,3370,3375,105943,354,19543000
582,A058630,ø•∞‘¿”,20190417,3385,3490,3355,3490,178793,354,19543000
583,A058630,ø•∞‘¿”,20190416,3425,3450,3365,3385,121478,354,19543000
584,A058630,ø•∞‘¿”,20190415,3455,3475,3420,3440,137469,354,19543000
585,A058630,ø•∞‘¿”,20190412,3400,3445,3360,3440,117781,354,19543000
586,A058630,ø•∞‘¿”,20190411,3410,3455,3380,3400,195348,354,19543000
587,A058630,ø•∞‘¿”,20190410,3410,3435,3340,3395,99961,354,19543000
588,A058630,ø•∞‘¿”,20190409,3370,3470,3330,3410,346527,354,19543000
589,A058630,ø•∞‘¿”,20190408,3330,3420,3330,3350,202201,354,19543000
590,A058630,ø•∞‘¿”,20190405,3320,3365,3315,3330,105185,354,19543000
591,A058630,ø•∞‘¿”,20190404,3280,3360,3275,3325,198374,354,19543000
592,A058630,ø•∞‘¿”,20190403,3475,3600,3275,3300,1104737,354,19543000
593,A058630,ø•∞‘¿”,20190402,3215,3245,3215,3235,64613,354,19543000
594,A058630,ø•∞‘¿”,20190401,3130,3245,3130,3215,100641,354,19543000
595,A058630,ø•∞‘¿”,20190329,3155,3200,3100,3145,107174,354,19543000
596,A058630,ø•∞‘¿”,20190328,3190,3270,3120,3190,148902,354,19543000
597,A058630,ø•∞‘¿”,20190327,3215,3230,3165,3190,70221,354,19543000
598,A058630,ø•∞‘¿”,20190326,3170,3225,3170,3215,84938,354,19543000
599,A058630,ø•∞‘¿”,20190325,3260,3275,3150,3155,218049,354,19543000
600,A058630,ø•∞‘¿”,20190322,3315,3360,3290,3330,88332,354,19543000
601,A058630,ø•∞‘¿”,20190321,3335,3380,3290,3325,148317,354,19543000
602,A058630,ø•∞‘¿”,20190320,3420,3420,3250,3305,399997,354,19543000
603,A058630,ø•∞‘¿”,20190319,3450,3455,3405,3425,139339,354,19543000
604,A058630,ø•∞‘¿”,20190318,3510,3560,3410,3440,298615,354,19543000
605,A058630,ø•∞‘¿”,20190315,3595,3635,3390,3450,345204,354,19543000
606,A058630,ø•∞‘¿”,20190314,3550,3640,3550,3610,280367,354,19543000
607,A058630,ø•∞‘¿”,20190313,3615,3615,3540,3545,226975,354,19543000
608,A058630,ø•∞‘¿”,20190312,3470,3660,3435,3615,642851,354,19543000
609,A058630,ø•∞‘¿”,20190311,3535,3565,3310,3490,473546,354,19543000
610,A058630,ø•∞‘¿”,20190308,3555,3825,3545,3570,1118625,354,19543000
611,A058630,ø•∞‘¿”,20190307,3670,3690,3520,3595,294629,354,19543000
612,A058630,ø•∞‘¿”,20190306,3665,3685,3595,3670,310591,354,19543000
613,A058630,ø•∞‘¿”,20190305,3625,3735,3595,3685,774104,354,19543000
614,A058630,ø•∞‘¿”,20190304,3445,3835,3380,3645,2280623,354,19543000
615,A058630,ø•∞‘¿”,20190228,3515,3570,3200,3370,627340,354,19543000
616,A058630,ø•∞‘¿”,20190227,3370,3510,3370,3490,480875,354,19543000
617,A058630,ø•∞‘¿”,20190226,3435,3435,3355,3360,155629,354,19543000
618,A058630,ø•∞‘¿”,20190225,3355,3420,3330,3410,178960,354,19543000
619,A058630,ø•∞‘¿”,20190222,3380,3410,3300,3350,397513,354,19543000
620,A058630,ø•∞‘¿”,20190221,3555,3560,3435,3435,374449,354,19543000
621,A058630,ø•∞‘¿”,20190220,3530,3595,3460,3550,744375,354,19543000
622,A058630,ø•∞‘¿”,20190219,3450,3535,3370,3530,496909,354,19543000
623,A058630,ø•∞‘¿”,20190218,3345,3465,3340,3450,401503,354,19543000
624,A058630,ø•∞‘¿”,20190215,3450,3550,3345,3345,793512,354,19543000
625,A058630,ø•∞‘¿”,20190214,3270,3370,3220,3370,429926,354,19543000
626,A058630,ø•∞‘¿”,20190213,3290,3370,3270,3270,229723,354,19543000
627,A058630,ø•∞‘¿”,20190212,3350,3460,3265,3280,534555,354,19543000
628,A058630,ø•∞‘¿”,20190211,3370,3395,3295,3335,469475,354,19543000
629,A058630,ø•∞‘¿”,20190208,3235,3570,3230,3400,3768576,354,19543000
630,A058630,ø•∞‘¿”,20190207,3170,3335,3135,3235,715185,354,19543000
631,A058630,ø•∞‘¿”,20190201,3200,3265,3155,3165,310532,354,19543000
632,A058630,ø•∞‘¿”,20190131,3180,3320,3160,3200,523870,354,19543000
633,A058630,ø•∞‘¿”,20190130,3160,3260,3140,3180,163884,354,19543000
634,A058630,ø•∞‘¿”,20190129,3260,3270,3160,3185,253307,354,19543000
635,A058630,ø•∞‘¿”,20190128,3220,3330,3215,3265,258968,354,19543000
636,A058630,ø•∞‘¿”,20190125,3265,3550,3250,3260,1538680,354,19543000
637,A058630,ø•∞‘¿”,20190124,3145,3200,3080,3200,219155,354,19543000
638,A058630,ø•∞‘¿”,20190123,3190,3250,3100,3150,414536,354,19543000
639,A058630,ø•∞‘¿”,20190122,3370,3370,3205,3210,450962,354,19543000
640,A058630,ø•∞‘¿”,20190121,3295,3330,3245,3305,371366,354,19543000
641,A058630,ø•∞‘¿”,20190118,3245,3465,3240,3240,819443,354,19543000
642,A058630,ø•∞‘¿”,20190117,3260,3340,3210,3235,328095,354,19543000
643,A058630,ø•∞‘¿”,20190116,3325,3325,3170,3230,346630,354,19543000
644,A058630,ø•∞‘¿”,20190115,3260,3350,3250,3315,563186,354,19543000
645,A058630,ø•∞‘¿”,20190114,3255,3325,3185,3260,391482,354,19543000
646,A058630,ø•∞‘¿”,20190111,3240,3320,3215,3255,331675,354,19543000
647,A058630,ø•∞‘¿”,20190110,3245,3360,3180,3225,624519,354,19543000
648,A058630,ø•∞‘¿”,20190109,3340,3345,3235,3235,421699,354,19543000
649,A058630,ø•∞‘¿”,20190108,3285,3350,3180,3350,749608,354,19543000
650,A058630,ø•∞‘¿”,20190107,3395,3420,3265,3330,1399644,354,19543000
651,A058630,ø•∞‘¿”,20190104,3260,3335,3135,3310,1493232,354,19543000
