,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
540,A094970,Á¦ÀÌ¿¥Æ¼,20190619,2770,2815,2725,2810,69462,360,16748000
541,A094970,Á¦ÀÌ¿¥Æ¼,20190618,2775,2775,2700,2740,31011,360,16748000
542,A094970,Á¦ÀÌ¿¥Æ¼,20190617,2745,2765,2725,2745,27488,360,16748000
543,A094970,Á¦ÀÌ¿¥Æ¼,20190614,2760,2765,2705,2745,29294,360,16748000
544,A094970,Á¦ÀÌ¿¥Æ¼,20190613,2745,2770,2710,2770,29682,360,16748000
545,A094970,Á¦ÀÌ¿¥Æ¼,20190612,2790,2800,2720,2745,57319,360,16748000
546,A094970,Á¦ÀÌ¿¥Æ¼,20190611,2735,2805,2735,2790,34777,360,16748000
547,A094970,Á¦ÀÌ¿¥Æ¼,20190610,2690,2760,2690,2750,51301,360,16748000
548,A094970,Á¦ÀÌ¿¥Æ¼,20190607,2705,2750,2640,2680,88429,360,16748000
549,A094970,Á¦ÀÌ¿¥Æ¼,20190605,2575,2735,2575,2675,123263,360,16748000
550,A094970,Á¦ÀÌ¿¥Æ¼,20190604,2535,2580,2525,2560,22396,360,16748000
551,A094970,Á¦ÀÌ¿¥Æ¼,20190603,2545,2570,2505,2535,51011,360,16748000
552,A094970,Á¦ÀÌ¿¥Æ¼,20190531,2525,2560,2505,2555,41334,360,16748000
553,A094970,Á¦ÀÌ¿¥Æ¼,20190530,2480,2545,2480,2525,61096,360,16748000
554,A094970,Á¦ÀÌ¿¥Æ¼,20190529,2660,2660,2490,2530,204694,360,16748000
555,A094970,Á¦ÀÌ¿¥Æ¼,20190528,2600,2665,2600,2665,75087,360,16748000
556,A094970,Á¦ÀÌ¿¥Æ¼,20190527,2570,2610,2520,2595,92321,360,16748000
557,A094970,Á¦ÀÌ¿¥Æ¼,20190524,2635,2680,2525,2570,171730,360,16748000
558,A094970,Á¦ÀÌ¿¥Æ¼,20190523,2720,2720,2645,2675,85624,360,16748000
559,A094970,Á¦ÀÌ¿¥Æ¼,20190522,2695,2720,2620,2720,85707,360,16748000
560,A094970,Á¦ÀÌ¿¥Æ¼,20190521,2670,2725,2635,2680,95466,360,16748000
561,A094970,Á¦ÀÌ¿¥Æ¼,20190520,2795,2815,2650,2670,204389,360,16748000
562,A094970,Á¦ÀÌ¿¥Æ¼,20190517,2940,2980,2760,2800,221446,360,16748000
563,A094970,Á¦ÀÌ¿¥Æ¼,20190516,3060,3060,2915,2920,462613,360,16748000
564,A094970,Á¦ÀÌ¿¥Æ¼,20190515,3075,3180,3070,3150,118702,360,16748000
565,A094970,Á¦ÀÌ¿¥Æ¼,20190514,3020,3090,2940,3075,231124,360,16748000
566,A094970,Á¦ÀÌ¿¥Æ¼,20190513,3255,3285,3040,3095,431046,360,16748000
567,A094970,Á¦ÀÌ¿¥Æ¼,20190510,3365,3405,3185,3235,218459,360,16748000
568,A094970,Á¦ÀÌ¿¥Æ¼,20190509,3600,3645,3355,3365,640824,360,16748000
569,A094970,Á¦ÀÌ¿¥Æ¼,20190508,3605,3710,3540,3615,1149518,360,16748000
570,A094970,Á¦ÀÌ¿¥Æ¼,20190507,3365,3600,3310,3590,1834468,360,16748000
571,A094970,Á¦ÀÌ¿¥Æ¼,20190503,3275,3360,3250,3360,173689,360,16748000
572,A094970,Á¦ÀÌ¿¥Æ¼,20190502,3255,3320,3240,3275,96342,360,16748000
573,A094970,Á¦ÀÌ¿¥Æ¼,20190430,3280,3280,3190,3255,51250,360,16748000
574,A094970,Á¦ÀÌ¿¥Æ¼,20190429,3170,3255,3155,3245,44800,360,16748000
575,A094970,Á¦ÀÌ¿¥Æ¼,20190426,3190,3265,3185,3190,98542,360,16748000
576,A094970,Á¦ÀÌ¿¥Æ¼,20190425,3195,3265,3150,3235,96812,360,16748000
577,A094970,Á¦ÀÌ¿¥Æ¼,20190424,3265,3275,3180,3195,48926,360,16748000
578,A094970,Á¦ÀÌ¿¥Æ¼,20190423,3225,3280,3215,3260,71371,360,16748000
579,A094970,Á¦ÀÌ¿¥Æ¼,20190422,3200,3245,3165,3220,81845,360,16748000
580,A094970,Á¦ÀÌ¿¥Æ¼,20190419,3190,3205,3170,3190,28879,360,16748000
581,A094970,Á¦ÀÌ¿¥Æ¼,20190418,3245,3255,3145,3180,61976,360,16748000
582,A094970,Á¦ÀÌ¿¥Æ¼,20190417,3240,3260,3215,3235,73460,360,16748000
583,A094970,Á¦ÀÌ¿¥Æ¼,20190416,3300,3310,3205,3235,85011,360,16748000
584,A094970,Á¦ÀÌ¿¥Æ¼,20190415,3375,3415,3290,3300,132941,360,16748000
585,A094970,Á¦ÀÌ¿¥Æ¼,20190412,3285,3330,3275,3310,124298,360,16748000
586,A094970,Á¦ÀÌ¿¥Æ¼,20190411,3280,3350,3250,3285,126174,360,16748000
587,A094970,Á¦ÀÌ¿¥Æ¼,20190410,3200,3310,3190,3280,110844,360,16748000
588,A094970,Á¦ÀÌ¿¥Æ¼,20190409,3200,3235,3170,3200,39047,360,16748000
589,A094970,Á¦ÀÌ¿¥Æ¼,20190408,3235,3255,3180,3200,51379,360,16748000
590,A094970,Á¦ÀÌ¿¥Æ¼,20190405,3195,3245,3185,3220,61783,360,16748000
591,A094970,Á¦ÀÌ¿¥Æ¼,20190404,3210,3260,3175,3220,71530,360,16748000
592,A094970,Á¦ÀÌ¿¥Æ¼,20190403,3200,3280,3190,3210,145688,360,16748000
593,A094970,Á¦ÀÌ¿¥Æ¼,20190402,3210,3235,3170,3195,83629,360,16748000
594,A094970,Á¦ÀÌ¿¥Æ¼,20190401,3080,3255,3055,3195,119354,360,16748000
595,A094970,Á¦ÀÌ¿¥Æ¼,20190329,3070,3130,2960,3055,74848,360,16748000
596,A094970,Á¦ÀÌ¿¥Æ¼,20190328,3145,3150,3060,3075,61053,360,16748000
597,A094970,Á¦ÀÌ¿¥Æ¼,20190327,3200,3205,3100,3150,62327,360,16748000
598,A094970,Á¦ÀÌ¿¥Æ¼,20190326,3075,3205,3040,3150,100880,360,16748000
599,A094970,Á¦ÀÌ¿¥Æ¼,20190325,3165,3190,3065,3075,98692,360,16748000
600,A094970,Á¦ÀÌ¿¥Æ¼,20190322,3055,3215,3055,3175,214986,360,16748000
601,A094970,Á¦ÀÌ¿¥Æ¼,20190321,3040,3100,2985,3020,45641,360,16748000
602,A094970,Á¦ÀÌ¿¥Æ¼,20190320,3000,3030,2930,3005,53374,360,16748000
603,A094970,Á¦ÀÌ¿¥Æ¼,20190319,3030,3070,2970,3000,47453,360,16748000
604,A094970,Á¦ÀÌ¿¥Æ¼,20190318,2955,3075,2955,3030,49627,360,16748000
605,A094970,Á¦ÀÌ¿¥Æ¼,20190315,3040,3055,2965,2985,41111,360,16748000
606,A094970,Á¦ÀÌ¿¥Æ¼,20190314,2960,3030,2930,3020,57522,360,16748000
607,A094970,Á¦ÀÌ¿¥Æ¼,20190313,2960,2965,2910,2940,30653,360,16748000
608,A094970,Á¦ÀÌ¿¥Æ¼,20190312,2950,2980,2940,2960,30456,360,16748000
609,A094970,Á¦ÀÌ¿¥Æ¼,20190311,2930,2930,2820,2915,70136,360,16748000
610,A094970,Á¦ÀÌ¿¥Æ¼,20190308,3015,3015,2900,2930,72086,360,16748000
611,A094970,Á¦ÀÌ¿¥Æ¼,20190307,3005,3080,2930,2970,125429,360,16748000
612,A094970,Á¦ÀÌ¿¥Æ¼,20190306,3075,3095,3020,3050,50818,360,16748000
613,A094970,Á¦ÀÌ¿¥Æ¼,20190305,3085,3125,3020,3075,54956,360,16748000
614,A094970,Á¦ÀÌ¿¥Æ¼,20190304,3095,3165,3085,3105,72185,360,16748000
615,A094970,Á¦ÀÌ¿¥Æ¼,20190228,3185,3230,3050,3080,134377,360,16748000
616,A094970,Á¦ÀÌ¿¥Æ¼,20190227,3245,3270,3160,3190,205674,360,16748000
617,A094970,Á¦ÀÌ¿¥Æ¼,20190226,3280,3310,3230,3245,74647,360,16748000
618,A094970,Á¦ÀÌ¿¥Æ¼,20190225,3275,3360,3245,3275,163717,360,16748000
619,A094970,Á¦ÀÌ¿¥Æ¼,20190222,3345,3380,3250,3275,153864,360,16748000
620,A094970,Á¦ÀÌ¿¥Æ¼,20190221,3330,3400,3240,3380,228464,360,16748000
621,A094970,Á¦ÀÌ¿¥Æ¼,20190220,3330,3405,3320,3320,140240,360,16748000
622,A094970,Á¦ÀÌ¿¥Æ¼,20190219,3325,3360,3260,3330,115590,360,16748000
623,A094970,Á¦ÀÌ¿¥Æ¼,20190218,3365,3400,3300,3325,113908,360,16748000
624,A094970,Á¦ÀÌ¿¥Æ¼,20190215,3370,3380,3235,3360,235453,360,16748000
625,A094970,Á¦ÀÌ¿¥Æ¼,20190214,3280,3365,3195,3355,306133,360,16748000
626,A094970,Á¦ÀÌ¿¥Æ¼,20190213,3195,3285,3165,3235,201310,360,16748000
627,A094970,Á¦ÀÌ¿¥Æ¼,20190212,3180,3220,3145,3185,97163,360,16748000
628,A094970,Á¦ÀÌ¿¥Æ¼,20190211,3290,3290,3150,3180,123869,360,16748000
629,A094970,Á¦ÀÌ¿¥Æ¼,20190208,3220,3270,3120,3260,223492,360,16748000
630,A094970,Á¦ÀÌ¿¥Æ¼,20190207,3100,3280,3075,3255,240141,360,16748000
631,A094970,Á¦ÀÌ¿¥Æ¼,20190201,3100,3120,3015,3070,104954,360,16748000
632,A094970,Á¦ÀÌ¿¥Æ¼,20190131,3190,3200,3075,3100,118332,360,16748000
633,A094970,Á¦ÀÌ¿¥Æ¼,20190130,3055,3190,3055,3155,226317,360,16748000
634,A094970,Á¦ÀÌ¿¥Æ¼,20190129,3095,3095,2980,3050,95240,360,16748000
635,A094970,Á¦ÀÌ¿¥Æ¼,20190128,3075,3125,3040,3075,102210,360,16748000
636,A094970,Á¦ÀÌ¿¥Æ¼,20190125,3065,3150,3030,3050,107649,360,16748000
637,A094970,Á¦ÀÌ¿¥Æ¼,20190124,3010,3095,3000,3065,70139,360,16748000
638,A094970,Á¦ÀÌ¿¥Æ¼,20190123,3075,3125,3005,3005,149587,360,16748000
639,A094970,Á¦ÀÌ¿¥Æ¼,20190122,3120,3150,3075,3140,88854,360,16748000
640,A094970,Á¦ÀÌ¿¥Æ¼,20190121,3010,3120,2990,3120,143300,360,16748000
641,A094970,Á¦ÀÌ¿¥Æ¼,20190118,2945,3000,2940,2985,72463,360,16748000
642,A094970,Á¦ÀÌ¿¥Æ¼,20190117,3060,3080,2925,2945,163711,360,16748000
643,A094970,Á¦ÀÌ¿¥Æ¼,20190116,3090,3170,3025,3060,161893,360,16748000
644,A094970,Á¦ÀÌ¿¥Æ¼,20190115,2930,3220,2930,3120,738367,360,16748000
645,A094970,Á¦ÀÌ¿¥Æ¼,20190114,2910,2935,2855,2930,47243,360,16748000
646,A094970,Á¦ÀÌ¿¥Æ¼,20190111,2900,2945,2855,2905,63966,360,16748000
647,A094970,Á¦ÀÌ¿¥Æ¼,20190110,2860,2930,2850,2915,77135,360,16748000
648,A094970,Á¦ÀÌ¿¥Æ¼,20190109,2775,2860,2775,2860,89351,360,16748000
649,A094970,Á¦ÀÌ¿¥Æ¼,20190108,2775,2830,2745,2775,36855,360,16748000
650,A094970,Á¦ÀÌ¿¥Æ¼,20190107,2770,2835,2730,2800,71429,360,16748000
651,A094970,Á¦ÀÌ¿¥Æ¼,20190104,2675,2730,2570,2720,77743,360,16748000
652,A094970,Á¦ÀÌ¿¥Æ¼,20190103,2760,2795,2670,2675,111418,360,16748000
653,A094970,Á¦ÀÌ¿¥Æ¼,20190102,2845,2845,2740,2740,71919,360,16748000
654,A094970,Á¦ÀÌ¿¥Æ¼,20181228,2680,2835,2675,2800,165250,360,16748000
655,A094970,Á¦ÀÌ¿¥Æ¼,20181227,2740,2765,2665,2675,126953,360,16748000
656,A094970,Á¦ÀÌ¿¥Æ¼,20181226,2715,2810,2640,2680,175911,360,16748000
657,A094970,Á¦ÀÌ¿¥Æ¼,20181224,2875,2940,2820,2820,149210,360,16748000
658,A094970,Á¦ÀÌ¿¥Æ¼,20181221,3100,3155,2855,2940,184097,360,16748000
659,A094970,Á¦ÀÌ¿¥Æ¼,20181220,3135,3200,3070,3095,107309,360,16748000
660,A094970,Á¦ÀÌ¿¥Æ¼,20181219,3170,3215,3105,3135,125862,360,16748000
661,A094970,Á¦ÀÌ¿¥Æ¼,20181218,3190,3270,3110,3150,206180,360,16748000
662,A094970,Á¦ÀÌ¿¥Æ¼,20181217,3265,3315,3190,3235,175546,360,16748000
663,A094970,Á¦ÀÌ¿¥Æ¼,20181214,3440,3440,3190,3300,517760,360,16748000
664,A094970,Á¦ÀÌ¿¥Æ¼,20181213,3205,3400,3175,3400,574433,360,16748000
665,A094970,Á¦ÀÌ¿¥Æ¼,20181212,3200,3455,3145,3145,941107,360,16748000
666,A094970,Á¦ÀÌ¿¥Æ¼,20181211,3320,3355,3090,3100,239130,360,16748000
667,A094970,Á¦ÀÌ¿¥Æ¼,20181210,3325,3360,3150,3320,533978,360,16748000
668,A094970,Á¦ÀÌ¿¥Æ¼,20181207,3185,3490,3185,3380,2462356,360,16748000
669,A094970,Á¦ÀÌ¿¥Æ¼,20181206,3455,3455,3110,3110,797422,360,16748000
670,A094970,Á¦ÀÌ¿¥Æ¼,20181205,3170,3595,3030,3325,5475544,360,16748000
671,A094970,Á¦ÀÌ¿¥Æ¼,20181204,2900,3030,2855,3030,169553,360,16748000
672,A094970,Á¦ÀÌ¿¥Æ¼,20181203,2860,2885,2775,2870,120520,360,16748000
673,A094970,Á¦ÀÌ¿¥Æ¼,20181130,2765,2825,2740,2760,27860,360,16748000
674,A094970,Á¦ÀÌ¿¥Æ¼,20181129,2870,2885,2705,2785,90157,360,16748000
675,A094970,Á¦ÀÌ¿¥Æ¼,20181128,2845,2890,2760,2830,43026,360,16748000
676,A094970,Á¦ÀÌ¿¥Æ¼,20181127,2795,2850,2785,2840,40455,360,16748000
677,A094970,Á¦ÀÌ¿¥Æ¼,20181126,2700,2800,2700,2795,37950,360,16748000
678,A094970,Á¦ÀÌ¿¥Æ¼,20181123,2765,2765,2650,2750,93926,360,16748000
679,A094970,Á¦ÀÌ¿¥Æ¼,20181122,2805,2805,2710,2735,85790,360,16748000
680,A094970,Á¦ÀÌ¿¥Æ¼,20181121,2690,2875,2595,2790,147746,360,16748000
681,A094970,Á¦ÀÌ¿¥Æ¼,20181120,2820,2820,2700,2715,143039,360,16748000
682,A094970,Á¦ÀÌ¿¥Æ¼,20181119,2945,2945,2865,2875,29569,360,16748000
683,A094970,Á¦ÀÌ¿¥Æ¼,20181116,2940,2980,2870,2940,48251,360,16748000
684,A094970,Á¦ÀÌ¿¥Æ¼,20181115,2820,2940,2775,2935,101089,360,16748000
685,A094970,Á¦ÀÌ¿¥Æ¼,20181114,2860,2935,2775,2870,60983,360,16748000
686,A094970,Á¦ÀÌ¿¥Æ¼,20181113,2945,2945,2760,2885,124583,360,16748000
687,A094970,Á¦ÀÌ¿¥Æ¼,20181112,2905,3180,2895,2975,315817,360,16748000
688,A094970,Á¦ÀÌ¿¥Æ¼,20181109,2985,3055,2915,2980,29936,360,16748000
689,A094970,Á¦ÀÌ¿¥Æ¼,20181108,2845,3020,2845,2985,95967,360,16748000
690,A094970,Á¦ÀÌ¿¥Æ¼,20181107,2920,3025,2760,2810,104230,360,16748000
691,A094970,Á¦ÀÌ¿¥Æ¼,20181106,2845,2940,2770,2915,125341,360,16748000
692,A094970,Á¦ÀÌ¿¥Æ¼,20181105,2700,2830,2675,2745,47231,360,16748000
693,A094970,Á¦ÀÌ¿¥Æ¼,20181102,2635,2835,2625,2730,57467,360,16748000
694,A094970,Á¦ÀÌ¿¥Æ¼,20181101,2640,2755,2600,2625,59837,360,16748000
695,A094970,Á¦ÀÌ¿¥Æ¼,20181031,2410,2615,2405,2575,41544,360,16748000
696,A094970,Á¦ÀÌ¿¥Æ¼,20181030,2080,2430,2080,2410,141901,360,16748000
697,A094970,Á¦ÀÌ¿¥Æ¼,20181029,2570,2570,2325,2350,58733,360,16748000
698,A094970,Á¦ÀÌ¿¥Æ¼,20181026,2675,2680,2410,2525,122421,360,16748000
699,A094970,Á¦ÀÌ¿¥Æ¼,20181025,2610,2715,2530,2580,104346,360,16748000
700,A094970,Á¦ÀÌ¿¥Æ¼,20181024,2880,2950,2715,2750,55482,360,16748000
701,A094970,Á¦ÀÌ¿¥Æ¼,20181023,2985,3045,2875,2910,21089,360,16748000
702,A094970,Á¦ÀÌ¿¥Æ¼,20181022,2970,3085,2950,3000,22813,360,16748000
703,A094970,Á¦ÀÌ¿¥Æ¼,20181019,2955,3010,2930,2985,20859,360,16748000
704,A094970,Á¦ÀÌ¿¥Æ¼,20181018,3050,3085,2960,3005,29597,360,16748000
705,A094970,Á¦ÀÌ¿¥Æ¼,20181017,3030,3080,3010,3035,17916,360,16748000
706,A094970,Á¦ÀÌ¿¥Æ¼,20181016,2890,3020,2890,3000,17423,360,16748000
707,A094970,Á¦ÀÌ¿¥Æ¼,20181015,2950,3040,2850,2890,73699,360,16748000
708,A094970,Á¦ÀÌ¿¥Æ¼,20181012,2710,2900,2710,2900,76131,360,16748000
709,A094970,Á¦ÀÌ¿¥Æ¼,20181011,2900,3040,2735,2850,251612,360,16748000
710,A094970,Á¦ÀÌ¿¥Æ¼,20181010,3230,3295,3080,3100,63947,360,16748000
711,A094970,Á¦ÀÌ¿¥Æ¼,20181008,3200,3340,3170,3250,72183,360,16748000
712,A094970,Á¦ÀÌ¿¥Æ¼,20181005,3290,3390,3170,3245,40273,360,16748000
713,A094970,Á¦ÀÌ¿¥Æ¼,20181004,3355,3440,3300,3340,37832,360,16748000
714,A094970,Á¦ÀÌ¿¥Æ¼,20181002,3395,3420,3310,3355,32554,360,16748000
715,A094970,Á¦ÀÌ¿¥Æ¼,20181001,3430,3490,3335,3395,40649,360,16748000
716,A094970,Á¦ÀÌ¿¥Æ¼,20180928,3405,3475,3370,3430,34846,360,16748000
717,A094970,Á¦ÀÌ¿¥Æ¼,20180927,3380,3445,3380,3420,40793,360,16748000
718,A094970,Á¦ÀÌ¿¥Æ¼,20180921,3320,3440,3320,3380,44037,360,16748000
719,A094970,Á¦ÀÌ¿¥Æ¼,20180920,3380,3500,3320,3360,95055,360,16748000
720,A094970,Á¦ÀÌ¿¥Æ¼,20180919,3480,3520,3370,3400,65466,360,16748000
721,A094970,Á¦ÀÌ¿¥Æ¼,20180918,3365,3520,3365,3465,63440,360,16748000
722,A094970,Á¦ÀÌ¿¥Æ¼,20180917,3545,3570,3395,3420,96997,360,16748000
723,A094970,Á¦ÀÌ¿¥Æ¼,20180914,3575,3575,3480,3545,45318,360,16748000
724,A094970,Á¦ÀÌ¿¥Æ¼,20180913,3680,3750,3475,3530,134218,360,16748000
725,A094970,Á¦ÀÌ¿¥Æ¼,20180912,3700,3715,3645,3680,46163,360,16748000
726,A094970,Á¦ÀÌ¿¥Æ¼,20180911,3705,3750,3660,3715,33461,360,16748000
727,A094970,Á¦ÀÌ¿¥Æ¼,20180910,3810,3810,3630,3720,50037,360,16748000
728,A094970,Á¦ÀÌ¿¥Æ¼,20180907,3730,3765,3680,3740,62634,360,16748000
729,A094970,Á¦ÀÌ¿¥Æ¼,20180906,3720,3775,3695,3765,34755,360,16748000
730,A094970,Á¦ÀÌ¿¥Æ¼,20180905,3730,3790,3620,3720,105779,360,16748000
731,A094970,Á¦ÀÌ¿¥Æ¼,20180904,3780,3795,3740,3750,41920,360,16748000
732,A094970,Á¦ÀÌ¿¥Æ¼,20180903,3890,3890,3730,3780,49292,360,16748000
733,A094970,Á¦ÀÌ¿¥Æ¼,20180831,3815,3905,3765,3830,83761,360,16748000
734,A094970,Á¦ÀÌ¿¥Æ¼,20180830,3805,3860,3785,3815,60568,360,16748000
735,A094970,Á¦ÀÌ¿¥Æ¼,20180829,3850,3890,3805,3805,51648,360,16748000
736,A094970,Á¦ÀÌ¿¥Æ¼,20180828,3940,3940,3820,3830,70137,360,16748000
737,A094970,Á¦ÀÌ¿¥Æ¼,20180827,3850,3935,3790,3875,193583,360,16748000
738,A094970,Á¦ÀÌ¿¥Æ¼,20180824,3670,3990,3645,3785,351512,360,16748000
739,A094970,Á¦ÀÌ¿¥Æ¼,20180823,3650,3685,3575,3685,208304,360,16748000
740,A094970,Á¦ÀÌ¿¥Æ¼,20180822,3600,3615,3520,3615,34870,360,16748000
741,A094970,Á¦ÀÌ¿¥Æ¼,20180821,3600,3615,3515,3580,60120,360,16748000
742,A094970,Á¦ÀÌ¿¥Æ¼,20180820,3625,3640,3500,3555,63961,360,16748000
743,A094970,Á¦ÀÌ¿¥Æ¼,20180817,3650,3675,3595,3625,58472,360,16748000
744,A094970,Á¦ÀÌ¿¥Æ¼,20180816,3660,3675,3485,3605,93785,360,16748000
745,A094970,Á¦ÀÌ¿¥Æ¼,20180814,3535,3665,3520,3665,105498,360,16748000
746,A094970,Á¦ÀÌ¿¥Æ¼,20180813,3645,3645,3495,3520,163971,360,16748000
747,A094970,Á¦ÀÌ¿¥Æ¼,20180810,3730,3770,3705,3705,105155,360,16748000
748,A094970,Á¦ÀÌ¿¥Æ¼,20180809,3795,3835,3755,3765,92131,360,16748000
749,A094970,Á¦ÀÌ¿¥Æ¼,20180808,3785,3840,3740,3755,125428,360,16748000
750,A094970,Á¦ÀÌ¿¥Æ¼,20180807,3915,3915,3710,3820,188922,360,16748000
751,A094970,Á¦ÀÌ¿¥Æ¼,20180806,4225,4500,3840,3865,1149939,360,16748000
752,A094970,Á¦ÀÌ¿¥Æ¼,20180803,3955,4225,3915,4225,237361,360,16748000
753,A094970,Á¦ÀÌ¿¥Æ¼,20180802,4010,4200,3930,3955,912273,360,16748000
754,A094970,Á¦ÀÌ¿¥Æ¼,20180801,3575,4290,3575,4200,1334044,360,16748000
755,A094970,Á¦ÀÌ¿¥Æ¼,20180731,3540,3590,3465,3575,45701,360,16748000
756,A094970,Á¦ÀÌ¿¥Æ¼,20180730,3580,3660,3515,3550,167672,360,16748000
757,A094970,Á¦ÀÌ¿¥Æ¼,20180727,3400,3630,3365,3625,410633,360,16748000
758,A094970,Á¦ÀÌ¿¥Æ¼,20180726,3395,3475,3255,3400,165002,360,16748000
759,A094970,Á¦ÀÌ¿¥Æ¼,20180725,3340,3395,3225,3330,59782,360,16748000
760,A094970,Á¦ÀÌ¿¥Æ¼,20180724,3360,3395,3280,3340,59583,360,16748000
761,A094970,Á¦ÀÌ¿¥Æ¼,20180723,3505,3540,3270,3360,116277,360,16748000
762,A094970,Á¦ÀÌ¿¥Æ¼,20180720,3500,3595,3500,3520,17880,360,16748000
763,A094970,Á¦ÀÌ¿¥Æ¼,20180719,3500,3745,3470,3560,24006,360,16748000
764,A094970,Á¦ÀÌ¿¥Æ¼,20180718,3625,3745,3540,3575,23122,360,16748000
765,A094970,Á¦ÀÌ¿¥Æ¼,20180717,3700,3700,3600,3625,11927,360,16748000
766,A094970,Á¦ÀÌ¿¥Æ¼,20180716,3720,3720,3610,3655,26542,360,16748000
767,A094970,Á¦ÀÌ¿¥Æ¼,20180713,3645,3725,3600,3680,72304,360,16748000
768,A094970,Á¦ÀÌ¿¥Æ¼,20180712,3530,3675,3530,3575,68666,360,16748000
769,A094970,Á¦ÀÌ¿¥Æ¼,20180711,3595,3595,3460,3575,42627,360,16748000
770,A094970,Á¦ÀÌ¿¥Æ¼,20180710,3430,3680,3420,3575,86212,360,16748000
771,A094970,Á¦ÀÌ¿¥Æ¼,20180709,3430,3540,3350,3430,60326,360,16748000
772,A094970,Á¦ÀÌ¿¥Æ¼,20180706,3475,3585,3395,3430,45768,360,16748000
773,A094970,Á¦ÀÌ¿¥Æ¼,20180705,3445,3530,3430,3470,38656,360,16748000
774,A094970,Á¦ÀÌ¿¥Æ¼,20180704,3370,3540,3370,3495,62759,360,16748000
775,A094970,Á¦ÀÌ¿¥Æ¼,20180703,3550,3550,3380,3405,111087,360,16748000
776,A094970,Á¦ÀÌ¿¥Æ¼,20180702,3515,3620,3410,3410,113552,360,16748000
777,A094970,Á¦ÀÌ¿¥Æ¼,20180629,3600,3730,3565,3600,56754,360,16748000
778,A094970,Á¦ÀÌ¿¥Æ¼,20180628,3670,3720,3555,3595,57107,360,16748000
779,A094970,Á¦ÀÌ¿¥Æ¼,20180627,3735,3835,3600,3670,188619,360,16748000
780,A094970,Á¦ÀÌ¿¥Æ¼,20180626,3840,3890,3620,3800,185721,360,16748000
781,A094970,Á¦ÀÌ¿¥Æ¼,20180625,3850,3905,3825,3835,57311,360,16748000
782,A094970,Á¦ÀÌ¿¥Æ¼,20180622,3860,3950,3760,3900,57813,360,16748000
783,A094970,Á¦ÀÌ¿¥Æ¼,20180621,3960,4035,3860,3860,81518,360,16748000
784,A094970,Á¦ÀÌ¿¥Æ¼,20180620,3850,4020,3850,3960,84528,360,16748000
785,A094970,Á¦ÀÌ¿¥Æ¼,20180619,3900,4025,3750,3890,195536,360,16748000
786,A094970,Á¦ÀÌ¿¥Æ¼,20180618,4270,4270,3860,3900,455235,360,16748000
787,A094970,Á¦ÀÌ¿¥Æ¼,20180615,4375,4460,4180,4285,226592,360,16748000
788,A094970,Á¦ÀÌ¿¥Æ¼,20180614,4510,4625,4365,4370,182121,360,16748000
789,A094970,Á¦ÀÌ¿¥Æ¼,20180612,4540,4760,4480,4550,216990,360,16748000
790,A094970,Á¦ÀÌ¿¥Æ¼,20180611,4655,4700,4485,4500,237087,360,16748000
791,A094970,Á¦ÀÌ¿¥Æ¼,20180608,4755,4815,4610,4655,132662,360,16748000
792,A094970,Á¦ÀÌ¿¥Æ¼,20180607,4820,4875,4610,4755,276125,360,16748000
793,A094970,Á¦ÀÌ¿¥Æ¼,20180605,4960,4960,4810,4820,158396,360,16748000
794,A094970,Á¦ÀÌ¿¥Æ¼,20180604,4910,4935,4770,4920,252261,360,16748000
795,A094970,Á¦ÀÌ¿¥Æ¼,20180601,4705,4930,4705,4890,311748,360,16748000
796,A094970,Á¦ÀÌ¿¥Æ¼,20180531,4755,4810,4625,4700,282993,360,16748000
797,A094970,Á¦ÀÌ¿¥Æ¼,20180530,4855,4930,4650,4810,735649,360,16748000
798,A094970,Á¦ÀÌ¿¥Æ¼,20180529,4550,4820,4460,4810,1019707,360,16748000
799,A094970,Á¦ÀÌ¿¥Æ¼,20180528,4395,4455,4245,4450,237825,360,16748000
800,A094970,Á¦ÀÌ¿¥Æ¼,20180525,4460,4465,4105,4405,166048,360,16748000
801,A094970,Á¦ÀÌ¿¥Æ¼,20180524,4360,4565,4330,4450,508022,360,16748000
802,A094970,Á¦ÀÌ¿¥Æ¼,20180523,4290,4470,4280,4320,278190,360,16748000
803,A094970,Á¦ÀÌ¿¥Æ¼,20180521,4075,4385,4060,4340,400973,360,16748000
804,A094970,Á¦ÀÌ¿¥Æ¼,20180518,4000,4180,3975,4120,112345,360,16748000
805,A094970,Á¦ÀÌ¿¥Æ¼,20180517,4070,4130,3910,4025,232036,360,16748000
806,A094970,Á¦ÀÌ¿¥Æ¼,20180516,4105,4220,4005,4075,176857,360,16748000
807,A094970,Á¦ÀÌ¿¥Æ¼,20180515,4100,4290,4020,4220,337781,360,16748000
808,A094970,Á¦ÀÌ¿¥Æ¼,20180514,4200,4200,3995,4045,202616,360,16748000
809,A094970,Á¦ÀÌ¿¥Æ¼,20180511,3955,4230,3950,4180,283380,360,16748000
810,A094970,Á¦ÀÌ¿¥Æ¼,20180510,3950,4000,3835,3955,93708,360,16748000
