,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
883,A090370,¸ÞÅ¸·¦½º,20180122,3750,3920,3655,3840,523552,006,30221000
884,A090370,¸ÞÅ¸·¦½º,20180119,3340,3860,3340,3750,1476893,006,30221000
885,A090370,¸ÞÅ¸·¦½º,20180118,3220,3380,3220,3335,155480,006,30221000
886,A090370,¸ÞÅ¸·¦½º,20180117,3180,3310,3135,3235,199374,006,30221000
887,A090370,¸ÞÅ¸·¦½º,20180116,3320,3470,3100,3135,437982,006,30221000
888,A090370,¸ÞÅ¸·¦½º,20180115,3150,3400,3030,3350,406980,006,30221000
889,A090370,¸ÞÅ¸·¦½º,20180112,3320,3380,3000,3075,481845,006,23005000
890,A090370,¸ÞÅ¸·¦½º,20180111,3450,3460,3245,3300,672668,006,23005000
891,A090370,¸ÞÅ¸·¦½º,20180110,3570,3645,3440,3580,531352,006,23005000
892,A090370,¸ÞÅ¸·¦½º,20180109,3870,3870,3485,3575,1205403,006,23005000
893,A090370,¸ÞÅ¸·¦½º,20180108,4440,5380,3800,3870,4591379,006,23005000
894,A090370,¸ÞÅ¸·¦½º,20180105,3950,4345,3890,4265,1230573,006,23005000
895,A090370,¸ÞÅ¸·¦½º,20180104,3755,3950,3735,3870,314897,006,23005000
896,A090370,¸ÞÅ¸·¦½º,20180103,3760,3885,3610,3760,172998,006,23005000
897,A090370,¸ÞÅ¸·¦½º,20180102,3470,3780,3470,3745,229700,006,23005000
898,A090370,¸ÞÅ¸·¦½º,20171228,3625,3650,3320,3460,405523,006,23005000
899,A090370,¸ÞÅ¸·¦½º,20171227,3770,3875,3575,3655,311643,006,23005000
900,A090370,¸ÞÅ¸·¦½º,20171226,3540,3825,3450,3805,614002,006,23005000
901,A090370,¸ÞÅ¸·¦½º,20171222,3350,3550,3280,3500,292038,006,23005000
902,A090370,¸ÞÅ¸·¦½º,20171221,3335,3500,3225,3370,172354,006,23005000
903,A090370,¸ÞÅ¸·¦½º,20171220,3200,3600,3155,3430,443926,006,23005000
904,A090370,¸ÞÅ¸·¦½º,20171219,3575,3675,3085,3260,778270,006,23005000
905,A090370,¸ÞÅ¸·¦½º,20171218,3370,3670,3370,3650,481889,006,23005000
906,A090370,¸ÞÅ¸·¦½º,20171215,3690,3735,3400,3440,1084768,006,23005000
907,A090370,¸ÞÅ¸·¦½º,20171214,3030,3590,3030,3590,2339231,006,23005000
908,A090370,¸ÞÅ¸·¦½º,20171213,2735,3115,2650,3030,1227141,006,23005000
909,A090370,¸ÞÅ¸·¦½º,20171212,2415,3125,2335,2750,3213647,006,23005000
910,A090370,¸ÞÅ¸·¦½º,20171211,2450,2455,2220,2405,121841,006,23005000
911,A090370,¸ÞÅ¸·¦½º,20171208,2425,2600,2380,2450,119918,006,23005000
912,A090370,¸ÞÅ¸·¦½º,20171207,2635,2635,2475,2500,114663,006,13908000
913,A090370,¸ÞÅ¸·¦½º,20171206,2690,2690,2535,2635,160611,006,13908000
914,A090370,¸ÞÅ¸·¦½º,20171205,2650,2685,2590,2665,120157,006,13908000
915,A090370,¸ÞÅ¸·¦½º,20171204,2755,2765,2670,2705,108961,006,13908000
916,A090370,¸ÞÅ¸·¦½º,20171201,2730,2755,2650,2685,138369,006,13908000
917,A090370,¸ÞÅ¸·¦½º,20171130,2890,2890,2690,2730,117628,006,13908000
918,A090370,¸ÞÅ¸·¦½º,20171129,2855,2880,2630,2795,282060,006,13908000
919,A090370,¸ÞÅ¸·¦½º,20171128,2800,2875,2745,2850,188428,006,13908000
920,A090370,¸ÞÅ¸·¦½º,20171127,2995,3165,2800,2800,412337,006,13908000
921,A090370,¸ÞÅ¸·¦½º,20171124,3280,3300,2985,3040,679812,006,13908000
922,A090370,¸ÞÅ¸·¦½º,20171123,2910,3190,2840,3115,1106960,006,13908000
923,A090370,¸ÞÅ¸·¦½º,20171122,2560,2890,2530,2755,846662,006,13908000
924,A090370,¸ÞÅ¸·¦½º,20171121,2710,2710,2505,2560,316962,006,13908000
925,A090370,¸ÞÅ¸·¦½º,20171120,2465,2770,2380,2680,1184349,006,13908000
926,A090370,¸ÞÅ¸·¦½º,20171117,1985,2580,1980,2580,1655372,006,13908000
927,A090370,¸ÞÅ¸·¦½º,20171116,1945,2030,1930,1985,67715,006,13908000
928,A090370,¸ÞÅ¸·¦½º,20171115,2025,2045,1920,1930,92696,006,13908000
929,A090370,¸ÞÅ¸·¦½º,20171114,2045,2060,2020,2020,32754,006,13908000
930,A090370,¸ÞÅ¸·¦½º,20171113,2105,2110,2010,2040,49861,006,13908000
931,A090370,¸ÞÅ¸·¦½º,20171110,2000,2090,2000,2090,45317,006,13908000
932,A090370,¸ÞÅ¸·¦½º,20171109,2010,2040,1980,2040,41169,006,13908000
933,A090370,¸ÞÅ¸·¦½º,20171108,2060,2095,2000,2000,62742,006,13908000
934,A090370,¸ÞÅ¸·¦½º,20171107,2150,2150,2010,2060,69101,006,13908000
935,A090370,¸ÞÅ¸·¦½º,20171106,2180,2195,2085,2140,94654,006,13908000
936,A090370,¸ÞÅ¸·¦½º,20171103,2245,2290,2130,2185,56594,006,13908000
937,A090370,¸ÞÅ¸·¦½º,20171102,2305,2305,2220,2245,97456,006,13908000
938,A090370,¸ÞÅ¸·¦½º,20171101,2150,2285,2150,2240,60496,006,13908000
939,A090370,¸ÞÅ¸·¦½º,20171031,2115,2210,2115,2190,22094,006,13908000
940,A090370,¸ÞÅ¸·¦½º,20171030,2210,2245,2110,2170,39176,006,13908000
941,A090370,¸ÞÅ¸·¦½º,20171027,2280,2280,2175,2210,53119,006,13908000
942,A090370,¸ÞÅ¸·¦½º,20171026,2225,2270,2200,2250,80560,006,13908000
943,A090370,¸ÞÅ¸·¦½º,20171025,2280,2300,2210,2260,61351,006,13908000
944,A090370,¸ÞÅ¸·¦½º,20171024,2290,2290,2200,2280,97061,006,13908000
945,A090370,¸ÞÅ¸·¦½º,20171023,2225,2270,2130,2255,127801,006,13908000
946,A090370,¸ÞÅ¸·¦½º,20171020,2170,2250,2060,2220,159360,006,13908000
947,A090370,¸ÞÅ¸·¦½º,20171019,2165,2165,2070,2130,146947,006,13908000
948,A090370,¸ÞÅ¸·¦½º,20171018,1990,2325,1950,2165,1167904,006,13908000
949,A090370,¸ÞÅ¸·¦½º,20171017,1975,2090,1975,1975,104477,006,13908000
950,A090370,¸ÞÅ¸·¦½º,20171016,2090,2090,1915,1995,115962,006,13908000
951,A090370,¸ÞÅ¸·¦½º,20171013,2175,2175,1990,2025,257570,006,13908000
952,A090370,¸ÞÅ¸·¦½º,20171012,2580,2580,2115,2175,1159639,006,13908000
953,A090370,¸ÞÅ¸·¦½º,20171011,1915,2175,1905,2150,456655,006,13908000
954,A090370,¸ÞÅ¸·¦½º,20171010,1910,2100,1850,1915,321781,006,13908000
955,A090370,¸ÞÅ¸·¦½º,20170929,1770,2020,1700,1850,750324,006,13908000
956,A090370,¸ÞÅ¸·¦½º,20170928,1695,2040,1695,1785,1486562,006,13908000
957,A090370,¸ÞÅ¸·¦½º,20170927,1700,1800,1690,1695,269376,006,13908000
958,A090370,¸ÞÅ¸·¦½º,20170926,1945,1945,1655,1695,844200,006,13908000
959,A090370,¸ÞÅ¸·¦½º,20170925,2700,2700,1925,1950,2281265,006,13908000
960,A090370,¸ÞÅ¸·¦½º,20170922,2700,2700,2700,2700,0,006,16021000
961,A090370,¸ÞÅ¸·¦½º,20170921,2700,2700,2700,2700,0,006,16021000
962,A090370,¸ÞÅ¸·¦½º,20170920,2700,2700,2700,2700,0,006,16021000
963,A090370,¸ÞÅ¸·¦½º,20170919,2700,2700,2700,2700,0,006,16021000
964,A090370,¸ÞÅ¸·¦½º,20170918,2700,2700,2700,2700,0,006,16021000
965,A090370,¸ÞÅ¸·¦½º,20170915,2700,2700,2700,2700,0,006,16021000
966,A090370,¸ÞÅ¸·¦½º,20170914,2700,2700,2700,2700,0,006,16021000
967,A090370,¸ÞÅ¸·¦½º,20170913,2700,2700,2700,2700,0,006,16021000
968,A090370,¸ÞÅ¸·¦½º,20170912,2700,2700,2700,2700,0,006,16021000
969,A090370,¸ÞÅ¸·¦½º,20170911,2700,2700,2700,2700,0,006,16021000
970,A090370,¸ÞÅ¸·¦½º,20170908,2700,2700,2700,2700,0,006,16021000
971,A090370,¸ÞÅ¸·¦½º,20170907,2700,2700,2700,2700,0,006,16021000
972,A090370,¸ÞÅ¸·¦½º,20170906,2700,2700,2700,2700,0,006,16021000
973,A090370,¸ÞÅ¸·¦½º,20170905,2700,2700,2700,2700,0,006,16021000
974,A090370,¸ÞÅ¸·¦½º,20170904,2700,2700,2700,2700,0,006,16021000
975,A090370,¸ÞÅ¸·¦½º,20170901,2626,2726,2604,2700,472684,006,16021000
976,A090370,¸ÞÅ¸·¦½º,20170831,2647,2660,2587,2626,229095,006,16021000
977,A090370,¸ÞÅ¸·¦½º,20170830,2604,2665,2604,2639,95992,006,16021000
978,A090370,¸ÞÅ¸·¦½º,20170829,2673,2682,2578,2604,171105,006,16021000
979,A090370,¸ÞÅ¸·¦½º,20170828,2595,2678,2591,2673,228310,006,16021000
980,A090370,¸ÞÅ¸·¦½º,20170825,2543,2639,2543,2600,275302,006,16021000
981,A090370,¸ÞÅ¸·¦½º,20170824,2513,2617,2513,2543,228939,006,16021000
982,A090370,¸ÞÅ¸·¦½º,20170823,2517,2539,2495,2517,91562,006,16021000
983,A090370,¸ÞÅ¸·¦½º,20170822,2482,2543,2482,2517,114969,006,16021000
984,A090370,¸ÞÅ¸·¦½º,20170821,2426,2799,2387,2509,786418,006,16021000
985,A090370,¸ÞÅ¸·¦½º,20170818,2387,2435,2378,2400,101971,006,16021000
986,A090370,¸ÞÅ¸·¦½º,20170817,2482,2522,2430,2430,109233,006,16021000
987,A090370,¸ÞÅ¸·¦½º,20170816,2452,2513,2383,2482,264414,006,16021000
988,A090370,¸ÞÅ¸·¦½º,20170814,2574,2617,2513,2535,114659,006,16021000
989,A090370,¸ÞÅ¸·¦½º,20170811,2626,2630,2552,2604,111883,006,16021000
990,A090370,¸ÞÅ¸·¦½º,20170810,2660,2673,2608,2634,69007,006,16021000
991,A090370,¸ÞÅ¸·¦½º,20170809,2721,2765,2639,2652,139621,006,16021000
992,A090370,¸ÞÅ¸·¦½º,20170808,2756,2786,2700,2734,87066,006,16021000
993,A090370,¸ÞÅ¸·¦½º,20170807,2756,2799,2734,2756,42102,006,16021000
994,A090370,¸ÞÅ¸·¦½º,20170804,2730,2791,2730,2747,45723,006,16021000
995,A090370,¸ÞÅ¸·¦½º,20170803,2812,2843,2734,2743,93934,006,16021000
996,A090370,¸ÞÅ¸·¦½º,20170802,2830,2838,2786,2808,40584,006,16021000
997,A090370,¸ÞÅ¸·¦½º,20170801,2778,2847,2734,2830,43545,006,16021000
998,A090370,¸ÞÅ¸·¦½º,20170731,2756,2817,2717,2760,61990,006,16021000
999,A090370,¸ÞÅ¸·¦½º,20170728,2856,2856,2604,2782,85156,006,16021000
1000,A090370,¸ÞÅ¸·¦½º,20170727,2886,2904,2782,2843,83423,006,16021000
1001,A090370,¸ÞÅ¸·¦½º,20170726,2886,2925,2856,2864,97841,006,16021000
1002,A090370,¸ÞÅ¸·¦½º,20170725,2825,3012,2782,2886,441992,006,16021000
1003,A090370,¸ÞÅ¸·¦½º,20170724,2769,2821,2765,2786,117235,006,16021000
1004,A090370,¸ÞÅ¸·¦½º,20170721,2886,2886,2786,2799,159036,006,16021000
1005,A090370,¸ÞÅ¸·¦½º,20170720,2812,2964,2795,2838,471032,006,16021000
1006,A090370,¸ÞÅ¸·¦½º,20170719,2773,2825,2713,2812,179642,006,16021000
1007,A090370,¸ÞÅ¸·¦½º,20170718,2760,3081,2747,2786,1759352,006,16021000
1008,A090370,¸ÞÅ¸·¦½º,20170717,2713,2713,2647,2691,94751,006,16021000
1009,A090370,¸ÞÅ¸·¦½º,20170714,2621,2708,2617,2669,117588,006,16021000
1010,A090370,¸ÞÅ¸·¦½º,20170713,2695,2717,2608,2647,155619,006,16021000
1011,A090370,¸ÞÅ¸·¦½º,20170712,2756,2821,2678,2691,234241,006,16021000
1012,A090370,¸ÞÅ¸·¦½º,20170711,2617,2951,2595,2756,1340744,006,16021000
1013,A090370,¸ÞÅ¸·¦½º,20170710,2656,2669,2608,2613,160953,006,15574000
1014,A090370,¸ÞÅ¸·¦½º,20170707,2613,2730,2604,2691,661301,006,15574000
1015,A090370,¸ÞÅ¸·¦½º,20170706,2799,2899,2778,2821,123201,006,15574000
1016,A090370,¸ÞÅ¸·¦½º,20170705,2765,2799,2734,2756,69697,006,15574000
1017,A090370,¸ÞÅ¸·¦½º,20170704,2730,2791,2717,2760,127877,006,15574000
1018,A090370,¸ÞÅ¸·¦½º,20170703,2921,2943,2717,2717,453390,006,14154000
1019,A090370,¸ÞÅ¸·¦½º,20170630,3042,3086,2951,2951,207913,006,14154000
1020,A090370,¸ÞÅ¸·¦½º,20170629,2986,3099,2951,3081,221274,006,14154000
1021,A090370,¸ÞÅ¸·¦½º,20170628,3038,3099,2999,2999,155993,006,14154000
1022,A090370,¸ÞÅ¸·¦½º,20170627,3042,3090,3038,3042,127334,006,14154000
1023,A090370,¸ÞÅ¸·¦½º,20170626,3108,3112,2973,3038,278134,006,14154000
1024,A090370,¸ÞÅ¸·¦½º,20170623,3099,3164,3073,3103,364919,006,14154000
1025,A090370,¸ÞÅ¸·¦½º,20170622,3242,3242,3134,3199,194124,006,14154000
1026,A090370,¸ÞÅ¸·¦½º,20170621,3186,3255,3121,3190,269155,006,14154000
1027,A090370,¸ÞÅ¸·¦½º,20170620,3155,3251,3029,3155,441060,006,14154000
1028,A090370,¸ÞÅ¸·¦½º,20170619,3151,3307,3142,3160,659229,006,14154000
1029,A090370,¸ÞÅ¸·¦½º,20170616,3212,3351,3125,3147,662825,006,14154000
1030,A090370,¸ÞÅ¸·¦½º,20170615,3190,3238,3021,3181,280128,006,14154000
1031,A090370,¸ÞÅ¸·¦½º,20170614,2873,3286,2860,3177,1565127,006,14154000
1032,A090370,¸ÞÅ¸·¦½º,20170613,3086,3264,3073,3147,212147,006,14154000
1033,A090370,¸ÞÅ¸·¦½º,20170612,3151,3151,3060,3090,177032,006,14154000
1034,A090370,¸ÞÅ¸·¦½º,20170609,3181,3181,3038,3151,339694,006,14154000
1035,A090370,¸ÞÅ¸·¦½º,20170608,3394,3407,3177,3181,448615,006,14154000
1036,A090370,¸ÞÅ¸·¦½º,20170607,3368,3416,3359,3385,183870,006,14154000
1037,A090370,¸ÞÅ¸·¦½º,20170605,3398,3411,3342,3368,191941,006,14154000
1038,A090370,¸ÞÅ¸·¦½º,20170602,3411,3446,3355,3394,282467,006,14154000
1039,A090370,¸ÞÅ¸·¦½º,20170601,3377,3450,3351,3394,212404,006,14154000
1040,A090370,¸ÞÅ¸·¦½º,20170531,3516,3516,3320,3377,532056,006,14154000
1041,A090370,¸ÞÅ¸·¦½º,20170530,3433,3529,3429,3516,211675,006,14154000
1042,A090370,¸ÞÅ¸·¦½º,20170529,3611,3633,3407,3459,486516,006,14154000
1043,A090370,¸ÞÅ¸·¦½º,20170526,3668,3672,3555,3611,492447,006,14154000
1044,A090370,¸ÞÅ¸·¦½º,20170525,3915,3915,3672,3689,878312,006,14154000
1045,A090370,¸ÞÅ¸·¦½º,20170524,3924,4045,3893,3911,584439,006,14154000
1046,A090370,¸ÞÅ¸·¦½º,20170523,3950,4106,3872,3919,928298,006,14154000
1047,A090370,¸ÞÅ¸·¦½º,20170522,4032,4032,3902,3911,340368,006,14154000
1048,A090370,¸ÞÅ¸·¦½º,20170519,3824,4036,3811,3997,626936,006,14154000
1049,A090370,¸ÞÅ¸·¦½º,20170518,3967,3980,3824,3863,440074,006,14154000
1050,A090370,¸ÞÅ¸·¦½º,20170517,3863,3980,3854,3967,548573,006,14154000
1051,A090370,¸ÞÅ¸·¦½º,20170516,3811,4006,3811,3872,820298,006,14154000
1052,A090370,¸ÞÅ¸·¦½º,20170515,3854,3928,3828,3841,514037,006,14154000
1053,A090370,¸ÞÅ¸·¦½º,20170512,4141,4141,3828,3928,1413662,006,14154000
1054,A090370,¸ÞÅ¸·¦½º,20170511,3919,4601,3915,4071,9793789,006,14154000
1055,A090370,¸ÞÅ¸·¦½º,20170510,3919,3984,3876,3906,762664,006,14154000
1056,A090370,¸ÞÅ¸·¦½º,20170508,3958,4080,3876,3876,1233217,006,14154000
1057,A090370,¸ÞÅ¸·¦½º,20170504,3845,4032,3837,3915,1078756,006,14154000
1058,A090370,¸ÞÅ¸·¦½º,20170502,3963,4115,3872,3924,3014740,006,14154000
1059,A090370,¸ÞÅ¸·¦½º,20170428,4102,4123,3776,3924,3191607,006,14154000
1060,A090370,¸ÞÅ¸·¦½º,20170427,4405,4557,3911,4102,9045326,006,14154000
1061,A090370,¸ÞÅ¸·¦½º,20170426,3277,4245,3277,4245,11518123,006,14154000
1062,A090370,¸ÞÅ¸·¦½º,20170425,3233,3299,3203,3268,224663,006,14154000
1063,A090370,¸ÞÅ¸·¦½º,20170424,3372,3372,3199,3207,245005,006,14154000
1064,A090370,¸ÞÅ¸·¦½º,20170421,3346,3450,3299,3333,218260,006,14154000
1065,A090370,¸ÞÅ¸·¦½º,20170420,3364,3385,3294,3346,287378,006,14154000
1066,A090370,¸ÞÅ¸·¦½º,20170419,3385,3403,3168,3342,461885,006,14154000
1067,A090370,¸ÞÅ¸·¦½º,20170418,3403,3420,3290,3338,408508,006,14154000
1068,A090370,¸ÞÅ¸·¦½º,20170417,3299,3455,3277,3398,757017,006,14154000
1069,A090370,¸ÞÅ¸·¦½º,20170414,3533,3563,3329,3329,826958,006,14154000
1070,A090370,¸ÞÅ¸·¦½º,20170413,3841,4115,3563,3563,3561910,006,14154000
1071,A090370,¸ÞÅ¸·¦½º,20170412,3342,3750,3342,3750,4853198,006,14154000
1072,A090370,¸ÞÅ¸·¦½º,20170411,3342,3772,3238,3394,5450279,006,14154000
1073,A090370,¸ÞÅ¸·¦½º,20170410,3516,3537,3233,3286,2367495,006,14154000
1074,A090370,¸ÞÅ¸·¦½º,20170407,3233,4076,3212,3559,15023544,006,14154000
1075,A090370,¸ÞÅ¸·¦½º,20170406,3229,3233,3055,3190,1797664,006,14154000
1076,A090370,¸ÞÅ¸·¦½º,20170405,3481,3733,3077,3225,7608077,006,14154000
1077,A090370,¸ÞÅ¸·¦½º,20170404,2634,3390,2552,3390,5518660,006,14154000
1078,A090370,¸ÞÅ¸·¦½º,20170403,2673,2673,2561,2608,123107,006,14154000
1079,A090370,¸ÞÅ¸·¦½º,20170331,2556,2743,2556,2652,223668,006,14154000
1080,A090370,¸ÞÅ¸·¦½º,20170330,2626,2626,2561,2604,104499,006,14154000
1081,A090370,¸ÞÅ¸·¦½º,20170329,2608,2634,2591,2600,82571,006,14154000
1082,A090370,¸ÞÅ¸·¦½º,20170328,2522,2634,2517,2626,208094,006,14154000
1083,A090370,¸ÞÅ¸·¦½º,20170327,2604,2647,2552,2552,209849,006,14154000
1084,A090370,¸ÞÅ¸·¦½º,20170324,2734,2765,2561,2634,400646,006,14154000
1085,A090370,¸ÞÅ¸·¦½º,20170323,2743,2817,2713,2734,150978,006,14154000
1086,A090370,¸ÞÅ¸·¦½º,20170322,2778,2860,2743,2760,188267,006,14154000
1087,A090370,¸ÞÅ¸·¦½º,20170321,2778,2869,2778,2791,89669,006,14154000
1088,A090370,¸ÞÅ¸·¦½º,20170320,2877,2877,2760,2795,250429,006,14154000
1089,A090370,¸ÞÅ¸·¦½º,20170317,2934,2999,2856,2877,142846,006,14154000
1090,A090370,¸ÞÅ¸·¦½º,20170316,2877,2973,2864,2934,200061,006,14154000
1091,A090370,¸ÞÅ¸·¦½º,20170315,2947,2969,2860,2869,233347,006,14154000
1092,A090370,¸ÞÅ¸·¦½º,20170314,2960,3003,2851,2977,231884,006,14154000
1093,A090370,¸ÞÅ¸·¦½º,20170313,2990,3021,2943,2969,123430,006,14154000
1094,A090370,¸ÞÅ¸·¦½º,20170310,2908,3047,2786,2995,376782,006,14154000
1095,A090370,¸ÞÅ¸·¦½º,20170309,2930,2995,2877,2921,236687,006,14154000
1096,A090370,¸ÞÅ¸·¦½º,20170308,2930,2977,2851,2908,234402,006,14154000
1097,A090370,¸ÞÅ¸·¦½º,20170307,2851,2995,2838,2912,278360,006,14154000
1098,A090370,¸ÞÅ¸·¦½º,20170306,2856,2899,2812,2860,297397,006,14154000
1099,A090370,¸ÞÅ¸·¦½º,20170303,3038,3095,2782,2917,518887,006,14154000
1100,A090370,¸ÞÅ¸·¦½º,20170302,3164,3203,3029,3029,487652,006,14154000
1101,A090370,¸ÞÅ¸·¦½º,20170228,3181,3233,3142,3168,254509,006,14154000
1102,A090370,¸ÞÅ¸·¦½º,20170227,3277,3290,3142,3194,343885,006,14154000
1103,A090370,¸ÞÅ¸·¦½º,20170224,3424,3516,3272,3272,866263,006,14154000
1104,A090370,¸ÞÅ¸·¦½º,20170223,3303,3351,3233,3316,567653,006,14154000
1105,A090370,¸ÞÅ¸·¦½º,20170222,3190,3646,3168,3290,4165064,006,14154000
1106,A090370,¸ÞÅ¸·¦½º,20170221,3164,3268,3160,3203,294477,006,14154000
1107,A090370,¸ÞÅ¸·¦½º,20170220,3212,3212,3142,3168,315698,006,14154000
1108,A090370,¸ÞÅ¸·¦½º,20170217,3190,3238,3103,3212,466950,006,14154000
1109,A090370,¸ÞÅ¸·¦½º,20170216,3259,3320,3173,3190,661061,006,14154000
1110,A090370,¸ÞÅ¸·¦½º,20170215,3233,3624,3199,3390,1670245,006,14154000
1111,A090370,¸ÞÅ¸·¦½º,20170214,3281,3281,3129,3142,441539,006,14154000
1112,A090370,¸ÞÅ¸·¦½º,20170213,3377,3472,3216,3238,414209,006,14154000
1113,A090370,¸ÞÅ¸·¦½º,20170210,3507,3507,3338,3346,229642,006,14154000
1114,A090370,¸ÞÅ¸·¦½º,20170209,3290,3472,3225,3472,266356,006,14154000
1115,A090370,¸ÞÅ¸·¦½º,20170208,3364,3420,3155,3299,344324,006,14154000
1116,A090370,¸ÞÅ¸·¦½º,20170207,3468,3468,3333,3394,297277,006,14154000
1117,A090370,¸ÞÅ¸·¦½º,20170206,3299,3498,3299,3437,438390,006,14154000
1118,A090370,¸ÞÅ¸·¦½º,20170203,3841,3841,3090,3325,2060579,006,14154000
1119,A090370,¸ÞÅ¸·¦½º,20170202,3950,4227,3815,3863,1541065,006,14154000
1120,A090370,¸ÞÅ¸·¦½º,20170201,3654,4019,3654,3906,1364617,006,14154000
1121,A090370,¸ÞÅ¸·¦½º,20170131,3898,3924,3650,3654,596907,006,14154000
1122,A090370,¸ÞÅ¸·¦½º,20170126,3733,3906,3733,3828,444558,006,14154000
1123,A090370,¸ÞÅ¸·¦½º,20170125,3945,3963,3685,3702,782797,006,14154000
1124,A090370,¸ÞÅ¸·¦½º,20170124,4210,4232,3898,3924,1272434,006,14154000
1125,A090370,¸ÞÅ¸·¦½º,20170123,4471,4536,4332,4340,1059189,006,14154000
1126,A090370,¸ÞÅ¸·¦½º,20170120,4214,4449,4175,4362,1094947,006,14154000
1127,A090370,¸ÞÅ¸·¦½º,20170119,4193,4405,4102,4262,1865417,006,14154000
1128,A090370,¸ÞÅ¸·¦½º,20170118,4471,4471,4188,4188,1388292,006,14154000
1129,A090370,¸ÞÅ¸·¦½º,20170117,4622,4644,4362,4405,1341877,006,14154000
1130,A090370,¸ÞÅ¸·¦½º,20170116,4601,4883,4536,4622,1963907,006,14154000
1131,A090370,¸ÞÅ¸·¦½º,20170113,4492,4753,4340,4644,3377842,006,14154000
1132,A090370,¸ÞÅ¸·¦½º,20170112,4241,5057,4227,4536,13948789,006,14154000
1133,A090370,¸ÞÅ¸·¦½º,20170111,4427,4601,4180,4210,3794889,006,14154000
1134,A090370,¸ÞÅ¸·¦½º,20170110,3650,4622,3646,4557,15709148,006,14154000
1135,A090370,¸ÞÅ¸·¦½º,20170109,3698,3733,3633,3646,1358619,006,14154000
1136,A090370,¸ÞÅ¸·¦½º,20170106,3572,3659,3542,3602,428363,006,14154000
1137,A090370,¸ÞÅ¸·¦½º,20170105,3550,3620,3490,3572,492626,006,14154000
1138,A090370,¸ÞÅ¸·¦½º,20170104,3602,3654,3524,3533,433419,006,14154000
1139,A090370,¸ÞÅ¸·¦½º,20170103,3529,3611,3429,3585,338052,006,14154000
1140,A090370,¸ÞÅ¸·¦½º,20170102,3698,3715,3507,3524,665377,006,12709000
1141,A090370,¸ÞÅ¸·¦½º,20161229,3555,3681,3494,3620,1068787,006,12709000
1142,A090370,¸ÞÅ¸·¦½º,20161228,3407,3481,3320,3481,478070,006,12709000
1143,A090370,¸ÞÅ¸·¦½º,20161227,3446,3516,3368,3407,316321,006,12709000
1144,A090370,¸ÞÅ¸·¦½º,20161226,3598,3615,3385,3411,795151,006,12709000
1145,A090370,¸ÞÅ¸·¦½º,20161223,3594,3689,3559,3598,516079,006,12709000
1146,A090370,¸ÞÅ¸·¦½º,20161222,3663,3785,3516,3633,1744027,006,12709000
1147,A090370,¸ÞÅ¸·¦½º,20161221,3906,3941,3668,3728,2578186,006,5157000
1148,A090370,¸ÞÅ¸·¦½º,20161220,3407,3707,3207,3659,5585981,006,5157000
1149,A090370,¸ÞÅ¸·¦½º,20161219,4063,4579,3945,4045,981645,006,5157000
1150,A090370,¸ÞÅ¸·¦½º,20161216,4514,4622,4106,4106,946553,006,5157000
1151,A090370,¸ÞÅ¸·¦½º,20161215,4557,4840,4384,4579,1252076,006,5157000
1152,A090370,¸ÞÅ¸·¦½º,20161214,5078,5274,4492,4622,1549704,006,5157000
1153,A090370,¸ÞÅ¸·¦½º,20161213,5360,6077,4991,5230,2559638,006,5157000
1154,A090370,¸ÞÅ¸·¦½º,20161212,4427,5577,4384,4905,3385614,006,5157000
1155,A090370,¸ÞÅ¸·¦½º,20161209,3989,4310,3989,4297,182375,006,5157000
1156,A090370,¸ÞÅ¸·¦½º,20161208,3993,4297,3993,3993,236372,006,4492000
1157,A090370,¸ÞÅ¸·¦½º,20161207,3724,4071,3711,3932,349202,006,4492000
1158,A090370,¸ÞÅ¸·¦½º,20161206,3537,4110,3537,3733,227793,006,4492000
1159,A090370,¸ÞÅ¸·¦½º,20161205,3689,3720,3537,3537,65180,006,4492000
1160,A090370,¸ÞÅ¸·¦½º,20161202,3689,3806,3646,3672,223665,006,4492000
1161,A090370,¸ÞÅ¸·¦½º,20161201,3741,3845,3646,3728,142897,006,4492000
1162,A090370,¸ÞÅ¸·¦½º,20161130,3911,3976,3741,3741,172613,006,4492000
1163,A090370,¸ÞÅ¸·¦½º,20161129,4449,4449,3841,3950,360073,006,4492000
1164,A090370,¸ÞÅ¸·¦½º,20161128,4644,4731,4362,4427,104658,006,4492000
1165,A090370,¸ÞÅ¸·¦½º,20161125,4644,4948,4557,4644,126005,006,4492000
1166,A090370,¸ÞÅ¸·¦½º,20161124,4991,4991,4514,4536,174331,006,4492000
1167,A090370,¸ÞÅ¸·¦½º,20161123,5426,5534,4991,5013,119845,006,4492000
1168,A090370,¸ÞÅ¸·¦½º,20161122,5360,5751,5295,5426,227120,006,4492000
1169,A090370,¸ÞÅ¸·¦½º,20161121,5100,5795,5078,5447,653218,006,4263000
1170,A090370,¸ÞÅ¸·¦½º,20161118,4840,5751,4818,5252,689324,006,4263000
1171,A090370,¸ÞÅ¸·¦½º,20161117,4970,4970,4644,4905,103225,006,4263000
1172,A090370,¸ÞÅ¸·¦½º,20161116,4905,5013,4840,4948,72061,006,4263000
