,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
407,A001570,금양,20200102,2380,2435,2340,2350,416640,008,44048000
408,A001570,금양,20191230,2225,2900,2070,2400,2604758,008,44048000
409,A001570,금양,20191227,2330,2330,2220,2280,145580,008,44048000
410,A001570,금양,20191226,2315,2360,2285,2290,130703,008,44048000
411,A001570,금양,20191224,2340,2395,2310,2315,46678,008,44048000
412,A001570,금양,20191223,2470,2475,2265,2340,169758,008,44048000
413,A001570,금양,20191220,2500,2540,2405,2470,122645,008,44048000
414,A001570,금양,20191219,2575,2605,2530,2540,59639,008,44048000
415,A001570,금양,20191218,2565,2630,2555,2575,62719,008,44048000
416,A001570,금양,20191217,2555,2600,2530,2565,171617,008,44048000
417,A001570,금양,20191216,2515,2610,2515,2580,160030,008,44048000
418,A001570,금양,20191213,2485,2585,2440,2540,259124,008,44048000
419,A001570,금양,20191212,2465,2485,2415,2485,159105,008,44048000
420,A001570,금양,20191211,2325,2480,2305,2445,309648,008,44048000
421,A001570,금양,20191210,2320,2360,2315,2335,64145,008,44048000
422,A001570,금양,20191209,2350,2350,2310,2330,82230,008,44048000
423,A001570,금양,20191206,2295,2350,2295,2325,118334,008,44048000
424,A001570,금양,20191205,2250,2320,2250,2305,66145,008,44048000
425,A001570,금양,20191204,2280,2295,2250,2280,28808,008,44048000
426,A001570,금양,20191203,2230,2295,2230,2280,63010,008,44048000
427,A001570,금양,20191202,2280,2300,2230,2275,79464,008,44048000
428,A001570,금양,20191129,2215,2280,2195,2280,65275,008,44048000
429,A001570,금양,20191128,2270,2280,2215,2230,51177,008,44048000
430,A001570,금양,20191127,2270,2290,2255,2280,41136,008,44048000
431,A001570,금양,20191126,2230,2275,2225,2260,39879,008,44048000
432,A001570,금양,20191125,2220,2250,2215,2230,39193,008,44048000
433,A001570,금양,20191122,2240,2285,2205,2220,80277,008,44048000
434,A001570,금양,20191121,2250,2410,2235,2250,208660,008,44048000
435,A001570,금양,20191120,2300,2355,2250,2250,79569,008,44048000
436,A001570,금양,20191119,2325,2330,2285,2295,82621,008,44048000
437,A001570,금양,20191118,2370,2370,2290,2320,92953,008,44048000
438,A001570,금양,20191115,2385,2415,2340,2375,163633,008,44048000
439,A001570,금양,20191114,2375,2405,2350,2405,181863,008,44048000
440,A001570,금양,20191113,2425,2445,2325,2375,329212,008,44048000
441,A001570,금양,20191112,2465,2480,2400,2430,231985,008,44048000
442,A001570,금양,20191111,2430,2480,2370,2475,363625,008,44048000
443,A001570,금양,20191108,2475,2620,2390,2430,1914734,008,44048000
444,A001570,금양,20191107,2340,2485,2330,2480,612335,008,44048000
445,A001570,금양,20191106,2365,2370,2315,2345,121227,008,44048000
446,A001570,금양,20191105,2375,2375,2320,2355,140856,008,44048000
447,A001570,금양,20191104,2345,2395,2305,2355,240006,008,44048000
448,A001570,금양,20191101,2335,2405,2310,2360,512587,008,44048000
449,A001570,금양,20191031,2265,2325,2250,2300,429977,008,44048000
450,A001570,금양,20191030,2265,2335,2250,2255,273230,008,44048000
451,A001570,금양,20191029,2320,2350,2250,2295,588165,008,44048000
452,A001570,금양,20191028,2395,2400,2305,2360,645066,008,44048000
453,A001570,금양,20191025,2530,2540,2350,2450,1105801,008,44048000
454,A001570,금양,20191024,2685,2780,2470,2510,5856505,008,44048000
455,A001570,금양,20191023,2395,2590,2300,2405,2531990,008,44048000
456,A001570,금양,20191022,2480,2520,2370,2450,842119,008,44048000
457,A001570,금양,20191021,2425,2700,2400,2510,4626189,008,44048000
458,A001570,금양,20191018,2125,2715,2090,2460,7098351,008,44048000
459,A001570,금양,20191017,2135,2140,2100,2125,20274,008,44048000
460,A001570,금양,20191016,2100,2140,2075,2110,49096,008,44048000
461,A001570,금양,20191015,2130,2130,2090,2100,20669,008,44048000
462,A001570,금양,20191014,2140,2140,2100,2125,5634,008,44048000
463,A001570,금양,20191011,2160,2160,2100,2100,10728,008,44048000
464,A001570,금양,20191010,2110,2145,2110,2140,2421,008,44048000
465,A001570,금양,20191008,2115,2135,2100,2120,10777,008,44048000
466,A001570,금양,20191007,2170,2175,2100,2115,16516,008,44048000
467,A001570,금양,20191004,2160,2165,2130,2165,6326,008,44048000
468,A001570,금양,20191002,2155,2180,2130,2140,29343,008,44048000
469,A001570,금양,20191001,2180,2190,2150,2180,15467,008,44048000
470,A001570,금양,20190930,2190,2215,2140,2185,39726,008,44048000
471,A001570,금양,20190927,2285,2285,2175,2190,25622,008,44048000
472,A001570,금양,20190926,2185,2285,2160,2260,61826,008,44048000
473,A001570,금양,20190925,2190,2190,2160,2165,22774,008,44048000
474,A001570,금양,20190924,2130,2210,2130,2180,29145,008,44048000
475,A001570,금양,20190923,2210,2245,2155,2155,55587,008,44048000
476,A001570,금양,20190920,2190,2235,2190,2230,12959,008,44048000
477,A001570,금양,20190919,2230,2235,2190,2230,16342,008,44048000
478,A001570,금양,20190918,2195,2235,2185,2235,14925,008,44048000
479,A001570,금양,20190917,2200,2215,2195,2210,10332,008,44048000
480,A001570,금양,20190916,2175,2205,2165,2205,10144,008,44048000
481,A001570,금양,20190911,2150,2185,2140,2165,11775,008,44048000
482,A001570,금양,20190910,2155,2155,2115,2150,5617,008,44048000
483,A001570,금양,20190909,2165,2165,2115,2145,18728,008,44048000
484,A001570,금양,20190906,2185,2185,2135,2135,14246,008,44048000
485,A001570,금양,20190905,2155,2190,2145,2150,33153,008,44048000
486,A001570,금양,20190904,2180,2180,2155,2165,12667,008,44048000
487,A001570,금양,20190903,2155,2180,2155,2160,8453,008,44048000
488,A001570,금양,20190902,2170,2195,2130,2155,14577,008,44048000
489,A001570,금양,20190830,2155,2180,2150,2175,12852,008,44048000
490,A001570,금양,20190829,2170,2180,2150,2150,22691,008,44048000
491,A001570,금양,20190828,2175,2190,2140,2180,43646,008,44048000
492,A001570,금양,20190827,2200,2200,2150,2185,13141,008,44048000
493,A001570,금양,20190826,2170,2170,2115,2170,30780,008,44048000
494,A001570,금양,20190823,2200,2205,2145,2170,17549,008,44048000
495,A001570,금양,20190822,2225,2235,2180,2190,14215,008,44048000
496,A001570,금양,20190821,2210,2245,2165,2190,66480,008,44048000
497,A001570,금양,20190820,2245,2250,2220,2220,7181,008,44048000
498,A001570,금양,20190819,2225,2240,2170,2240,30374,008,44048000
499,A001570,금양,20190816,2205,2220,2130,2215,22868,008,44048000
500,A001570,금양,20190814,2175,2210,2175,2195,22885,008,44048000
501,A001570,금양,20190813,2195,2205,2160,2200,30348,008,44048000
502,A001570,금양,20190812,2195,2195,2165,2190,15915,008,44048000
503,A001570,금양,20190809,2130,2195,2130,2180,13696,008,44048000
504,A001570,금양,20190808,2140,2180,2090,2165,70030,008,44048000
505,A001570,금양,20190807,2170,2170,2075,2145,81271,008,44048000
506,A001570,금양,20190806,2190,2190,2060,2180,46895,008,44048000
507,A001570,금양,20190805,2200,2215,2075,2215,38408,008,44048000
508,A001570,금양,20190802,2215,2215,2110,2195,22167,008,44048000
509,A001570,금양,20190801,2145,2215,2135,2205,26557,008,44048000
510,A001570,금양,20190731,1990,2205,1990,2200,134525,008,44048000
511,A001570,금양,20190730,1915,2065,1915,2025,114980,008,44048000
512,A001570,금양,20190729,2190,2190,1990,1990,116950,008,44048000
513,A001570,금양,20190726,2155,2195,2110,2190,42848,008,44048000
514,A001570,금양,20190725,2180,2220,2150,2155,37232,008,44048000
515,A001570,금양,20190724,2230,2255,2185,2225,28484,008,44048000
516,A001570,금양,20190723,2235,2250,2210,2230,11189,008,44048000
517,A001570,금양,20190722,2215,2240,2190,2235,14115,008,44048000
518,A001570,금양,20190719,2210,2235,2190,2210,15002,008,44048000
519,A001570,금양,20190718,2255,2255,2210,2220,5102,008,44048000
520,A001570,금양,20190717,2280,2290,2220,2235,20729,008,44048000
521,A001570,금양,20190716,2285,2290,2245,2280,30926,008,44048000
522,A001570,금양,20190715,2265,2280,2240,2270,24995,008,44048000
523,A001570,금양,20190712,2235,2290,2215,2260,36667,008,44048000
524,A001570,금양,20190711,2200,2230,2160,2230,21207,008,44048000
525,A001570,금양,20190710,2225,2230,2180,2190,19197,008,44048000
526,A001570,금양,20190709,2245,2260,2150,2230,57898,008,44048000
527,A001570,금양,20190708,2310,2310,2245,2245,25264,008,44048000
528,A001570,금양,20190705,2290,2300,2240,2300,25651,008,44048000
529,A001570,금양,20190704,2320,2320,2250,2265,30701,008,44048000
530,A001570,금양,20190703,2275,2320,2275,2295,17770,008,44048000
531,A001570,금양,20190702,2355,2355,2285,2285,28506,008,44048000
532,A001570,금양,20190701,2295,2355,2275,2335,30844,008,44048000
533,A001570,금양,20190628,2315,2315,2245,2295,31816,008,44048000
534,A001570,금양,20190627,2320,2320,2280,2315,7242,008,44048000
535,A001570,금양,20190626,2320,2325,2235,2320,61944,008,44048000
536,A001570,금양,20190625,2310,2320,2280,2300,11771,008,44048000
537,A001570,금양,20190624,2285,2325,2265,2310,24131,008,44048000
538,A001570,금양,20190621,2330,2340,2300,2325,20781,008,44048000
539,A001570,금양,20190620,2340,2340,2305,2335,12997,008,44048000
540,A001570,금양,20190619,2340,2340,2300,2330,13231,008,44048000
541,A001570,금양,20190618,2355,2355,2305,2320,25806,008,44048000
542,A001570,금양,20190617,2325,2360,2315,2345,69355,008,44048000
543,A001570,금양,20190614,2290,2320,2285,2320,64295,008,44048000
544,A001570,금양,20190613,2290,2290,2265,2290,32652,008,44048000
545,A001570,금양,20190612,2290,2295,2265,2290,11264,008,44048000
546,A001570,금양,20190611,2275,2290,2250,2285,17795,008,44048000
547,A001570,금양,20190610,2295,2295,2230,2275,48880,008,44048000
548,A001570,금양,20190607,2270,2280,2245,2265,8685,008,44048000
549,A001570,금양,20190605,2230,2285,2225,2270,54023,008,44048000
550,A001570,금양,20190604,2230,2235,2175,2230,30890,008,44048000
551,A001570,금양,20190603,2215,2230,2160,2230,44577,008,44048000
552,A001570,금양,20190531,2200,2230,2170,2215,18081,008,44048000
553,A001570,금양,20190530,2190,2205,2100,2200,61068,008,44048000
554,A001570,금양,20190529,2175,2210,2140,2170,48377,008,44048000
555,A001570,금양,20190528,2150,2235,2150,2195,23301,008,44048000
556,A001570,금양,20190527,2215,2215,2175,2185,19062,008,44048000
557,A001570,금양,20190524,2250,2250,2165,2215,60761,008,44048000
558,A001570,금양,20190523,2320,2320,2230,2255,69989,008,44048000
559,A001570,금양,20190522,2285,2335,2280,2310,48743,008,44048000
560,A001570,금양,20190521,2285,2285,2255,2280,12722,008,44048000
561,A001570,금양,20190520,2295,2295,2255,2260,34356,008,44048000
562,A001570,금양,20190517,2290,2295,2250,2255,66599,008,44048000
563,A001570,금양,20190516,2275,2315,2250,2270,145412,008,44048000
564,A001570,금양,20190515,2300,2330,2290,2310,44192,008,44048000
565,A001570,금양,20190514,2335,2340,2240,2295,131610,008,44048000
566,A001570,금양,20190513,2360,2365,2305,2320,16518,008,44048000
567,A001570,금양,20190510,2355,2380,2300,2365,72950,008,44048000
568,A001570,금양,20190509,2455,2455,2300,2365,76330,008,44048000
569,A001570,금양,20190508,2470,2470,2415,2450,11465,008,44048000
570,A001570,금양,20190507,2435,2475,2410,2470,29996,008,44048000
571,A001570,금양,20190503,2395,2450,2390,2445,29282,008,44048000
572,A001570,금양,20190502,2415,2425,2375,2425,31260,008,44048000
573,A001570,금양,20190430,2380,2430,2380,2420,38948,008,44048000
574,A001570,금양,20190429,2405,2455,2375,2405,58360,008,44048000
575,A001570,금양,20190426,2460,2465,2425,2455,12365,008,44048000
576,A001570,금양,20190425,2475,2475,2400,2465,39224,008,44048000
577,A001570,금양,20190424,2460,2465,2405,2465,40531,008,44048000
578,A001570,금양,20190423,2470,2480,2415,2460,20608,008,44048000
579,A001570,금양,20190422,2460,2485,2420,2465,54238,008,44048000
580,A001570,금양,20190419,2435,2455,2385,2450,49772,008,44048000
581,A001570,금양,20190418,2440,2455,2415,2430,122950,008,44048000
582,A001570,금양,20190417,2415,2480,2400,2430,107836,008,44048000
583,A001570,금양,20190416,2400,2420,2380,2410,74970,008,44048000
584,A001570,금양,20190415,2385,2415,2375,2400,98572,008,44048000
585,A001570,금양,20190412,2365,2385,2320,2385,33841,008,44048000
586,A001570,금양,20190411,2360,2370,2320,2365,51500,008,44048000
587,A001570,금양,20190410,2355,2370,2310,2360,23914,008,44048000
588,A001570,금양,20190409,2375,2375,2325,2355,34241,008,44048000
589,A001570,금양,20190408,2300,2380,2300,2350,74620,008,44048000
590,A001570,금양,20190405,2315,2340,2295,2315,29095,008,44048000
591,A001570,금양,20190404,2320,2330,2295,2315,25544,008,44048000
592,A001570,금양,20190403,2270,2310,2270,2310,10023,008,44048000
593,A001570,금양,20190402,2295,2320,2270,2280,42791,008,44048000
594,A001570,금양,20190401,2290,2320,2275,2305,24930,008,44048000
595,A001570,금양,20190329,2345,2345,2255,2290,63231,008,44048000
596,A001570,금양,20190328,2350,2350,2305,2325,10723,008,44048000
597,A001570,금양,20190327,2365,2370,2320,2330,33718,008,44048000
598,A001570,금양,20190326,2365,2365,2300,2365,30230,008,44048000
599,A001570,금양,20190325,2350,2390,2330,2350,59327,008,44048000
600,A001570,금양,20190322,2360,2400,2350,2355,66937,008,44048000
601,A001570,금양,20190321,2375,2405,2355,2390,69029,008,44048000
602,A001570,금양,20190320,2310,2375,2295,2375,207736,008,44048000
603,A001570,금양,20190319,2295,2310,2260,2300,134279,008,44048000
604,A001570,금양,20190318,2295,2315,2280,2285,38127,008,44048000
605,A001570,금양,20190315,2270,2310,2245,2285,49678,008,44048000
606,A001570,금양,20190314,2280,2285,2245,2255,15949,008,44048000
607,A001570,금양,20190313,2275,2280,2255,2265,9616,008,44048000
608,A001570,금양,20190312,2250,2275,2240,2245,29769,008,44048000
609,A001570,금양,20190311,2260,2290,2210,2250,51304,008,44048000
610,A001570,금양,20190308,2245,2280,2245,2275,34446,008,44048000
611,A001570,금양,20190307,2295,2310,2250,2285,49692,008,43930000
612,A001570,금양,20190306,2280,2320,2275,2295,26702,008,43930000
613,A001570,금양,20190305,2320,2320,2275,2300,16958,008,43930000
614,A001570,금양,20190304,2280,2330,2280,2300,27955,008,43930000
615,A001570,금양,20190228,2360,2360,2270,2280,95297,008,43930000
616,A001570,금양,20190227,2335,2370,2305,2330,90391,008,43930000
617,A001570,금양,20190226,2305,2315,2275,2305,22271,008,43930000
618,A001570,금양,20190225,2270,2315,2270,2300,24068,008,43930000
619,A001570,금양,20190222,2250,2275,2250,2265,19529,008,43930000
620,A001570,금양,20190221,2300,2300,2260,2265,41283,008,43930000
621,A001570,금양,20190220,2315,2315,2280,2290,31757,008,43226000
622,A001570,금양,20190219,2325,2325,2275,2290,61051,008,43226000
623,A001570,금양,20190218,2300,2335,2290,2310,25891,008,43226000
624,A001570,금양,20190215,2320,2360,2300,2330,28242,008,43226000
625,A001570,금양,20190214,2315,2345,2310,2335,57116,008,43226000
626,A001570,금양,20190213,2330,2350,2300,2345,58684,008,43226000
627,A001570,금양,20190212,2290,2340,2290,2330,63766,008,43226000
628,A001570,금양,20190211,2290,2300,2250,2285,48986,008,43226000
629,A001570,금양,20190208,2300,2310,2275,2290,42403,008,43226000
630,A001570,금양,20190207,2300,2315,2270,2300,64872,008,43226000
631,A001570,금양,20190201,2300,2320,2255,2280,60550,008,43226000
632,A001570,금양,20190131,2345,2380,2290,2300,130456,008,43226000
633,A001570,금양,20190130,2360,2470,2345,2345,134040,008,43226000
634,A001570,금양,20190129,2305,2350,2305,2350,45111,008,43226000
635,A001570,금양,20190128,2370,2420,2315,2340,92442,008,43226000
636,A001570,금양,20190125,2480,2495,2380,2390,123032,008,43226000
637,A001570,금양,20190124,2470,2505,2455,2480,56682,008,43226000
638,A001570,금양,20190123,2450,2475,2435,2475,52588,008,43226000
639,A001570,금양,20190122,2485,2485,2425,2440,40254,008,43226000
640,A001570,금양,20190121,2465,2480,2415,2450,57288,008,43226000
641,A001570,금양,20190118,2490,2490,2380,2445,58749,008,43226000
642,A001570,금양,20190117,2535,2560,2460,2460,70990,008,43226000
643,A001570,금양,20190116,2470,2570,2465,2530,180655,008,43226000
644,A001570,금양,20190115,2420,2550,2420,2460,120937,008,43226000
645,A001570,금양,20190114,2465,2475,2350,2445,138058,008,43226000
646,A001570,금양,20190111,2460,2550,2435,2515,147892,008,43226000
647,A001570,금양,20190110,2485,2485,2430,2460,36590,008,43226000
648,A001570,금양,20190109,2410,2470,2410,2470,40914,008,43226000
649,A001570,금양,20190108,2455,2480,2400,2430,69104,008,43226000
650,A001570,금양,20190107,2325,2470,2325,2450,118452,008,43226000
651,A001570,금양,20190104,2210,2345,2210,2325,31704,008,43226000
652,A001570,금양,20190103,2250,2255,2170,2240,94210,008,43226000
653,A001570,금양,20190102,2350,2350,2220,2220,62835,008,43226000
654,A001570,금양,20181228,2395,2395,2335,2335,49783,008,43226000
655,A001570,금양,20181227,2400,2420,2335,2395,41316,008,43226000
656,A001570,금양,20181226,2385,2500,2360,2365,80669,008,43226000
657,A001570,금양,20181224,2380,2480,2380,2480,89317,008,43226000
658,A001570,금양,20181221,2305,2405,2305,2380,41394,008,43226000
659,A001570,금양,20181220,2310,2350,2300,2345,47941,008,43179000
660,A001570,금양,20181219,2340,2365,2295,2310,72140,008,43179000
661,A001570,금양,20181218,2500,2500,2290,2300,189958,008,43179000
662,A001570,금양,20181217,2405,2520,2400,2515,124603,008,43179000
663,A001570,금양,20181214,2430,2430,2335,2405,121719,008,43179000
664,A001570,금양,20181213,2510,2510,2380,2400,192457,008,43179000
665,A001570,금양,20181212,2620,2630,2490,2495,190083,008,43179000
666,A001570,금양,20181211,2580,2630,2545,2595,85540,008,43179000
667,A001570,금양,20181210,2660,2680,2505,2575,133343,008,43179000
668,A001570,금양,20181207,2645,2735,2585,2645,161331,008,43179000
669,A001570,금양,20181206,2680,2760,2590,2645,462417,008,43179000
670,A001570,금양,20181205,2545,2730,2535,2700,427868,008,43179000
671,A001570,금양,20181204,2535,2660,2535,2615,180004,008,43179000
672,A001570,금양,20181203,2545,2605,2535,2565,271985,008,43179000
673,A001570,금양,20181130,2565,2650,2490,2545,241379,008,43179000
674,A001570,금양,20181129,2530,2665,2525,2595,388706,008,43179000
675,A001570,금양,20181128,2465,2520,2435,2500,55763,008,43179000
676,A001570,금양,20181127,2510,2510,2360,2455,26695,008,43179000
677,A001570,금양,20181126,2425,2500,2425,2455,12526,008,43179000
678,A001570,금양,20181123,2500,2500,2410,2440,18186,008,43179000
679,A001570,금양,20181122,2395,2500,2390,2460,40965,008,43179000
680,A001570,금양,20181121,2320,2400,2290,2395,29625,008,43179000
681,A001570,금양,20181120,2325,2385,2325,2365,9470,008,43179000
682,A001570,금양,20181119,2390,2430,2340,2370,30437,008,43179000
683,A001570,금양,20181116,2410,2440,2370,2440,18094,008,43179000
684,A001570,금양,20181115,2420,2440,2340,2410,27395,008,43179000
685,A001570,금양,20181114,2480,2480,2415,2415,40414,008,43179000
686,A001570,금양,20181113,2415,2430,2325,2395,16104,008,43179000
687,A001570,금양,20181112,2465,2465,2400,2415,14451,008,43179000
688,A001570,금양,20181109,2450,2470,2395,2455,11608,008,43179000
689,A001570,금양,20181108,2490,2490,2400,2450,20341,008,43179000
690,A001570,금양,20181107,2480,2515,2355,2410,39631,008,43179000
691,A001570,금양,20181106,2495,2495,2415,2480,31425,008,43179000
692,A001570,금양,20181105,2430,2475,2405,2475,30227,008,43179000
693,A001570,금양,20181102,2410,2480,2410,2450,85332,008,43179000
694,A001570,금양,20181101,2495,2495,2380,2450,53557,008,43179000
695,A001570,금양,20181031,2380,2430,2355,2425,24844,008,43179000
696,A001570,금양,20181030,2230,2380,2225,2375,72875,008,43179000
697,A001570,금양,20181029,2570,2570,2230,2350,83576,008,43179000
698,A001570,금양,20181026,2635,2675,2385,2520,57126,008,43179000
699,A001570,금양,20181025,2670,2685,2525,2605,141068,008,43179000
700,A001570,금양,20181024,2710,2710,2640,2670,61676,008,43179000
701,A001570,금양,20181023,2685,2790,2640,2680,363373,008,43179000
702,A001570,금양,20181022,2600,2715,2550,2685,271697,008,43179000
703,A001570,금양,20181019,2505,2740,2480,2600,755048,008,43179000
704,A001570,금양,20181018,2530,2540,2470,2505,81140,008,43179000
705,A001570,금양,20181017,2550,2595,2450,2530,138501,008,43179000
706,A001570,금양,20181016,2590,2670,2520,2550,347905,008,43179000
707,A001570,금양,20181015,2370,2605,2320,2570,349493,008,43179000
708,A001570,금양,20181012,2290,2380,2240,2370,51920,008,43179000
709,A001570,금양,20181011,2230,2365,2120,2290,70471,008,43179000
710,A001570,금양,20181010,2375,2390,2330,2355,19088,008,43179000
711,A001570,금양,20181008,2390,2400,2370,2390,15775,008,43179000
712,A001570,금양,20181005,2390,2395,2345,2390,47459,008,43179000
713,A001570,금양,20181004,2400,2410,2355,2390,27265,008,43179000
714,A001570,금양,20181002,2355,2400,2320,2400,95069,008,43179000
715,A001570,금양,20181001,2280,2355,2270,2355,40762,008,43179000
716,A001570,금양,20180928,2285,2315,2245,2310,94790,008,43179000
717,A001570,금양,20180927,2200,2305,2160,2295,71369,008,43179000
718,A001570,금양,20180921,2190,2215,2145,2200,72074,008,43179000
719,A001570,금양,20180920,2140,2190,2075,2180,130625,008,43179000
720,A001570,금양,20180919,2210,2210,2105,2120,57687,008,43179000
721,A001570,금양,20180918,2210,2220,2185,2210,20679,008,43179000
722,A001570,금양,20180917,2185,2220,2185,2210,15498,008,43179000
723,A001570,금양,20180914,2235,2235,2205,2215,5046,008,43179000
724,A001570,금양,20180913,2200,2240,2200,2235,6977,008,43179000
725,A001570,금양,20180912,2230,2240,2190,2235,44624,008,43179000
726,A001570,금양,20180911,2225,2255,2210,2235,9506,008,43179000
727,A001570,금양,20180910,2260,2260,2220,2250,20611,008,43179000
728,A001570,금양,20180907,2290,2290,2220,2260,30747,008,43179000
729,A001570,금양,20180906,2300,2300,2235,2280,13182,008,43179000
730,A001570,금양,20180905,2320,2320,2265,2300,47784,008,43179000
731,A001570,금양,20180904,2330,2330,2285,2290,18274,008,43179000
732,A001570,금양,20180903,2320,2325,2300,2305,28074,008,43179000
733,A001570,금양,20180831,2295,2315,2275,2315,14069,008,43179000
734,A001570,금양,20180830,2280,2305,2260,2300,19185,008,43179000
735,A001570,금양,20180829,2280,2280,2260,2280,17099,008,43179000
736,A001570,금양,20180828,2280,2290,2220,2275,44470,008,43179000
737,A001570,금양,20180827,2280,2290,2260,2275,15952,008,43179000
738,A001570,금양,20180824,2270,2280,2210,2275,11264,008,43179000
739,A001570,금양,20180823,2280,2280,2215,2270,15974,008,43179000
740,A001570,금양,20180822,2300,2300,2255,2255,10705,008,43179000
741,A001570,금양,20180821,2300,2300,2260,2295,8742,008,43179000
742,A001570,금양,20180820,2260,2290,2260,2285,21708,008,43179000
743,A001570,금양,20180817,2265,2280,2220,2260,42291,008,43179000
744,A001570,금양,20180816,2250,2285,2205,2265,55931,008,43179000
745,A001570,금양,20180814,2280,2320,2250,2260,27470,008,43179000
746,A001570,금양,20180813,2330,2330,2260,2305,15772,008,43179000
747,A001570,금양,20180810,2350,2355,2320,2325,14700,008,43179000
748,A001570,금양,20180809,2350,2350,2315,2325,31040,008,43179000
749,A001570,금양,20180808,2330,2340,2290,2320,37494,008,43179000
750,A001570,금양,20180807,2270,2330,2245,2320,63746,008,43179000
751,A001570,금양,20180806,2240,2270,2220,2250,60787,008,43179000
752,A001570,금양,20180803,2215,2240,2210,2230,12606,008,43179000
753,A001570,금양,20180802,2225,2230,2200,2215,10000,008,43179000
754,A001570,금양,20180801,2205,2215,2170,2210,22671,008,43179000
755,A001570,금양,20180731,2215,2215,2170,2190,15351,008,43179000
756,A001570,금양,20180730,2160,2210,2150,2205,22901,008,43179000
757,A001570,금양,20180727,2195,2210,2175,2205,10241,008,43179000
758,A001570,금양,20180726,2195,2200,2175,2200,7896,008,43179000
759,A001570,금양,20180725,2190,2210,2130,2185,14515,008,43179000
760,A001570,금양,20180724,2190,2200,2135,2195,6611,008,43179000
761,A001570,금양,20180723,2190,2220,2135,2195,19546,008,43179000
762,A001570,금양,20180720,2230,2230,2190,2230,9032,008,43179000
763,A001570,금양,20180719,2230,2230,2185,2230,6775,008,43179000
764,A001570,금양,20180718,2235,2250,2190,2230,35072,008,43179000
765,A001570,금양,20180717,2240,2240,2170,2215,11697,008,43179000
766,A001570,금양,20180716,2240,2240,2200,2230,14186,008,43179000
767,A001570,금양,20180713,2210,2235,2200,2235,13407,008,43179000
768,A001570,금양,20180712,2200,2225,2180,2225,11967,008,43179000
769,A001570,금양,20180711,2205,2240,2195,2230,15715,008,43179000
770,A001570,금양,20180710,2220,2225,2205,2225,7891,008,43179000
771,A001570,금양,20180709,2230,2230,2155,2210,11981,008,43179000
772,A001570,금양,20180706,2195,2230,2190,2220,15277,008,43179000
773,A001570,금양,20180705,2255,2265,2210,2235,11711,008,43179000
774,A001570,금양,20180704,2210,2325,2200,2240,50644,008,43179000
775,A001570,금양,20180703,2200,2210,2110,2180,49464,008,43179000
776,A001570,금양,20180702,2220,2270,2130,2205,183026,008,43179000
777,A001570,금양,20180629,2290,2295,2250,2255,34605,008,43179000
778,A001570,금양,20180628,2310,2310,2255,2270,30119,008,43179000
779,A001570,금양,20180627,2320,2325,2275,2290,28104,008,43179000
780,A001570,금양,20180626,2280,2320,2255,2290,41382,008,43179000
781,A001570,금양,20180625,2285,2310,2265,2310,18940,008,43179000
782,A001570,금양,20180622,2300,2310,2265,2280,57411,008,43179000
783,A001570,금양,20180621,2415,2415,2325,2325,87350,008,43179000
784,A001570,금양,20180620,2415,2435,2360,2405,35117,008,43179000
785,A001570,금양,20180619,2440,2450,2340,2410,58038,008,43179000
786,A001570,금양,20180618,2470,2480,2395,2435,115461,008,43179000
787,A001570,금양,20180615,2445,2485,2420,2480,180009,008,43179000
788,A001570,금양,20180614,2450,2460,2380,2445,54975,008,43179000
789,A001570,금양,20180612,2460,2500,2420,2440,58311,008,43179000
790,A001570,금양,20180611,2435,2460,2400,2460,83028,008,43179000
791,A001570,금양,20180608,2445,2445,2400,2420,25194,008,43179000
792,A001570,금양,20180607,2425,2425,2370,2405,53016,008,43179000
793,A001570,금양,20180605,2400,2400,2365,2395,30549,008,43179000
794,A001570,금양,20180604,2375,2425,2350,2390,41582,008,43179000
795,A001570,금양,20180601,2350,2360,2320,2355,50038,008,43179000
796,A001570,금양,20180531,2395,2395,2310,2320,53061,008,43179000
797,A001570,금양,20180530,2390,2400,2335,2375,85416,008,43179000
798,A001570,금양,20180529,2395,2410,2370,2405,52411,008,43179000
799,A001570,금양,20180528,2425,2430,2370,2385,33953,008,43179000
800,A001570,금양,20180525,2400,2430,2370,2410,28564,008,43179000
801,A001570,금양,20180524,2440,2470,2415,2470,40938,008,43179000
802,A001570,금양,20180523,2410,2490,2380,2440,55225,008,43179000
803,A001570,금양,20180521,2395,2430,2390,2390,29770,008,43179000
804,A001570,금양,20180518,2400,2420,2370,2390,28192,008,43179000
805,A001570,금양,20180517,2410,2430,2365,2420,38792,008,43179000
806,A001570,금양,20180516,2490,2490,2390,2410,51769,008,43179000
807,A001570,금양,20180515,2450,2485,2435,2465,42792,008,43179000
808,A001570,금양,20180514,2450,2450,2410,2430,64893,008,43179000
809,A001570,금양,20180511,2385,2440,2380,2440,76640,008,43179000
810,A001570,금양,20180510,2365,2385,2345,2380,34730,008,43179000
811,A001570,금양,20180509,2410,2410,2340,2340,84131,008,43179000
812,A001570,금양,20180508,2385,2425,2365,2405,96669,008,43179000
813,A001570,금양,20180504,2330,2385,2330,2370,71416,008,43179000
814,A001570,금양,20180503,2290,2325,2290,2325,43890,008,43179000
815,A001570,금양,20180502,2310,2325,2250,2280,84290,008,43179000
816,A001570,금양,20180430,2300,2350,2270,2310,41289,008,43179000
