,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
375,A048830,엔피케이,20200219,1865,1875,1810,1855,31507,265,18723000
376,A048830,엔피케이,20200218,1885,1895,1855,1860,38088,265,18723000
377,A048830,엔피케이,20200217,1885,1900,1860,1895,37838,265,18723000
378,A048830,엔피케이,20200214,1875,1905,1870,1895,37811,265,18723000
379,A048830,엔피케이,20200213,1915,1915,1870,1890,51192,265,18723000
380,A048830,엔피케이,20200212,1865,1915,1845,1900,72185,265,18723000
381,A048830,엔피케이,20200211,1815,1860,1805,1860,52946,265,18723000
382,A048830,엔피케이,20200210,1820,1820,1790,1815,60421,265,18723000
383,A048830,엔피케이,20200207,1820,1830,1800,1825,41072,265,18723000
384,A048830,엔피케이,20200206,1820,1830,1800,1830,41516,265,18723000
385,A048830,엔피케이,20200205,1845,1845,1790,1820,73185,265,18723000
386,A048830,엔피케이,20200204,1785,1835,1780,1820,50732,265,18723000
387,A048830,엔피케이,20200203,1775,1810,1690,1785,141381,265,18723000
388,A048830,엔피케이,20200131,1875,1880,1775,1810,105511,265,18723000
389,A048830,엔피케이,20200130,1920,1925,1835,1885,63157,265,18723000
390,A048830,엔피케이,20200129,1945,1945,1865,1920,62145,265,18723000
391,A048830,엔피케이,20200128,1865,1950,1865,1920,97207,265,18723000
392,A048830,엔피케이,20200123,1935,1940,1895,1935,57729,265,18723000
393,A048830,엔피케이,20200122,1895,1940,1895,1940,95277,265,18723000
394,A048830,엔피케이,20200121,1875,1915,1875,1915,64604,265,18723000
395,A048830,엔피케이,20200120,1955,1975,1880,1890,390020,265,18723000
396,A048830,엔피케이,20200117,2075,2075,2015,2035,156760,265,18723000
397,A048830,엔피케이,20200116,2075,2105,2020,2035,381423,265,18723000
398,A048830,엔피케이,20200115,2035,2085,2015,2065,586363,265,18723000
399,A048830,엔피케이,20200114,1910,2200,1910,2035,2560096,265,18723000
400,A048830,엔피케이,20200113,1915,1935,1900,1920,32695,265,18723000
401,A048830,엔피케이,20200110,1900,1930,1880,1915,94666,265,18723000
402,A048830,엔피케이,20200109,1850,1910,1850,1900,86325,265,18723000
403,A048830,엔피케이,20200108,1875,1900,1805,1820,134240,265,18723000
404,A048830,엔피케이,20200107,1855,1900,1840,1900,70419,265,18723000
405,A048830,엔피케이,20200106,1895,1900,1845,1865,145847,265,18723000
406,A048830,엔피케이,20200103,1930,1955,1905,1925,226792,265,18723000
407,A048830,엔피케이,20200102,1970,2005,1890,1930,883597,265,18723000
408,A048830,엔피케이,20191230,1805,1830,1790,1830,60189,265,18723000
409,A048830,엔피케이,20191227,1795,1810,1790,1805,77831,265,18723000
410,A048830,엔피케이,20191226,1795,1815,1790,1815,57293,265,18723000
411,A048830,엔피케이,20191224,1800,1815,1775,1795,64819,265,18723000
412,A048830,엔피케이,20191223,1845,1855,1785,1800,67943,265,18723000
413,A048830,엔피케이,20191220,1850,1870,1840,1860,25946,265,18723000
414,A048830,엔피케이,20191219,1840,1870,1835,1850,103538,265,18723000
415,A048830,엔피케이,20191218,1820,1855,1805,1840,66699,265,18723000
416,A048830,엔피케이,20191217,1810,1835,1800,1830,32859,265,18723000
417,A048830,엔피케이,20191216,1795,1815,1785,1810,28675,265,18723000
418,A048830,엔피케이,20191213,1745,1815,1745,1795,93208,265,18723000
419,A048830,엔피케이,20191212,1780,1800,1775,1785,46862,265,18723000
420,A048830,엔피케이,20191211,1780,1790,1770,1780,24750,265,18723000
421,A048830,엔피케이,20191210,1770,1790,1740,1790,87309,265,18723000
422,A048830,엔피케이,20191209,1790,1805,1770,1795,26131,265,18723000
423,A048830,엔피케이,20191206,1775,1810,1775,1800,133106,265,18723000
424,A048830,엔피케이,20191205,1840,1860,1770,1800,68556,265,18723000
425,A048830,엔피케이,20191204,1815,1825,1780,1820,25058,265,18723000
426,A048830,엔피케이,20191203,1810,1840,1790,1815,72793,265,18723000
427,A048830,엔피케이,20191202,1850,1855,1825,1845,41241,265,18723000
428,A048830,엔피케이,20191129,1860,1880,1840,1855,60822,265,18723000
429,A048830,엔피케이,20191128,1920,1930,1870,1880,39455,265,18723000
430,A048830,엔피케이,20191127,1900,1925,1880,1920,50416,265,18723000
431,A048830,엔피케이,20191126,1885,1925,1885,1900,73086,265,18723000
432,A048830,엔피케이,20191125,1855,1905,1855,1905,24427,265,18723000
433,A048830,엔피케이,20191122,1830,1885,1830,1865,59902,265,18723000
434,A048830,엔피케이,20191121,1915,1925,1830,1865,79250,265,18723000
435,A048830,엔피케이,20191120,1955,1975,1915,1935,77910,265,18723000
436,A048830,엔피케이,20191119,1935,1995,1935,1955,137164,265,18723000
437,A048830,엔피케이,20191118,1925,1960,1925,1960,107833,265,18723000
438,A048830,엔피케이,20191115,1970,1980,1930,1960,45269,265,18723000
439,A048830,엔피케이,20191114,1965,1990,1935,1970,124939,265,18723000
440,A048830,엔피케이,20191113,1960,1975,1925,1965,129414,265,18723000
441,A048830,엔피케이,20191112,1950,1955,1915,1950,144389,265,18723000
442,A048830,엔피케이,20191111,1875,1950,1870,1945,205757,265,18723000
443,A048830,엔피케이,20191108,1910,1915,1850,1875,66883,265,18723000
444,A048830,엔피케이,20191107,1920,1925,1885,1910,83877,265,18723000
445,A048830,엔피케이,20191106,1895,1905,1865,1905,88527,265,18723000
446,A048830,엔피케이,20191105,1845,1905,1840,1890,186571,265,18723000
447,A048830,엔피케이,20191104,1830,1845,1820,1845,70795,265,18723000
448,A048830,엔피케이,20191101,1830,1835,1805,1830,31088,265,18723000
449,A048830,엔피케이,20191031,1825,1845,1810,1830,30396,265,18723000
450,A048830,엔피케이,20191030,1825,1840,1815,1835,19791,265,18723000
451,A048830,엔피케이,20191029,1825,1825,1810,1820,32303,265,18723000
452,A048830,엔피케이,20191028,1810,1830,1810,1810,47883,265,18723000
453,A048830,엔피케이,20191025,1810,1825,1800,1810,72446,265,18723000
454,A048830,엔피케이,20191024,1850,1850,1810,1830,86009,265,18723000
455,A048830,엔피케이,20191023,1860,1875,1840,1840,87355,265,18723000
456,A048830,엔피케이,20191022,1860,1880,1830,1875,139594,265,18723000
457,A048830,엔피케이,20191021,1875,1900,1840,1855,168887,265,18723000
458,A048830,엔피케이,20191018,1850,1885,1845,1880,155778,265,18723000
459,A048830,엔피케이,20191017,1860,1875,1850,1860,122183,265,18723000
460,A048830,엔피케이,20191016,1840,1870,1840,1870,138863,265,18723000
461,A048830,엔피케이,20191015,1850,1880,1830,1840,313248,265,18723000
462,A048830,엔피케이,20191014,1800,1845,1800,1835,203858,265,18723000
463,A048830,엔피케이,20191011,1800,1820,1780,1805,361351,265,18723000
464,A048830,엔피케이,20191010,1850,1860,1800,1810,311775,265,18723000
465,A048830,엔피케이,20191008,1880,1900,1815,1850,799791,265,18723000
466,A048830,엔피케이,20191007,2125,2215,1890,1890,6955700,265,18723000
467,A048830,엔피케이,20191004,1865,1925,1860,1925,462152,265,18723000
468,A048830,엔피케이,20191002,1885,1910,1850,1885,106685,265,18723000
469,A048830,엔피케이,20191001,1930,1935,1850,1900,188098,265,18723000
470,A048830,엔피케이,20190930,1840,1905,1805,1890,108928,265,18723000
471,A048830,엔피케이,20190927,1860,1870,1820,1845,31446,265,18723000
472,A048830,엔피케이,20190926,1840,1880,1835,1860,22138,265,18723000
473,A048830,엔피케이,20190925,1900,1915,1830,1845,142926,265,18723000
474,A048830,엔피케이,20190924,1880,1920,1880,1900,43798,265,18723000
475,A048830,엔피케이,20190923,1920,1925,1890,1900,92833,265,18723000
476,A048830,엔피케이,20190920,1895,1930,1895,1925,60303,265,18723000
477,A048830,엔피케이,20190919,1895,1930,1895,1900,42930,265,18723000
478,A048830,엔피케이,20190918,1920,1935,1900,1905,51737,265,18723000
479,A048830,엔피케이,20190917,1885,1925,1880,1920,60664,265,18723000
480,A048830,엔피케이,20190916,1895,1905,1865,1900,66477,265,18723000
481,A048830,엔피케이,20190911,1860,1880,1830,1855,34818,265,18723000
482,A048830,엔피케이,20190910,1845,1890,1840,1840,70773,265,18723000
483,A048830,엔피케이,20190909,1855,1920,1790,1860,222157,265,18723000
484,A048830,엔피케이,20190906,1890,1890,1845,1855,27364,265,18723000
485,A048830,엔피케이,20190905,1875,1885,1855,1870,31083,265,18723000
486,A048830,엔피케이,20190904,1850,1870,1835,1860,23932,265,18723000
487,A048830,엔피케이,20190903,1855,1875,1830,1850,28040,265,18723000
488,A048830,엔피케이,20190902,1830,1880,1830,1855,16805,265,18723000
489,A048830,엔피케이,20190830,1805,1850,1800,1835,21140,265,18723000
490,A048830,엔피케이,20190829,1840,1840,1800,1800,20618,265,18723000
491,A048830,엔피케이,20190828,1800,1835,1795,1820,34574,265,18723000
492,A048830,엔피케이,20190827,1830,1860,1800,1820,55651,265,18723000
493,A048830,엔피케이,20190826,1840,1880,1820,1825,46772,265,18723000
494,A048830,엔피케이,20190823,1865,1890,1845,1890,54901,265,18723000
495,A048830,엔피케이,20190822,1940,1940,1875,1895,46859,265,18723000
496,A048830,엔피케이,20190821,1860,1925,1860,1900,104752,265,18723000
497,A048830,엔피케이,20190820,1830,1895,1810,1875,233836,265,18723000
498,A048830,엔피케이,20190819,1760,1825,1760,1820,44981,265,18723000
499,A048830,엔피케이,20190816,1765,1790,1740,1785,74691,265,18723000
500,A048830,엔피케이,20190814,1805,1805,1770,1785,44402,265,18723000
501,A048830,엔피케이,20190813,1780,1830,1760,1790,64635,265,18723000
502,A048830,엔피케이,20190812,1770,1810,1750,1790,23936,265,18723000
503,A048830,엔피케이,20190809,1765,1820,1750,1780,60527,265,18723000
504,A048830,엔피케이,20190808,1725,1745,1700,1745,60731,265,18723000
505,A048830,엔피케이,20190807,1590,1715,1590,1695,66418,265,18723000
506,A048830,엔피케이,20190806,1555,1770,1555,1610,199183,265,18723000
507,A048830,엔피케이,20190805,1820,1850,1630,1695,249318,265,18723000
508,A048830,엔피케이,20190802,1835,1885,1795,1865,84170,265,18723000
509,A048830,엔피케이,20190801,1915,1915,1840,1855,282147,265,18723000
510,A048830,엔피케이,20190731,1910,1930,1830,1915,96977,265,18723000
511,A048830,엔피케이,20190730,1810,1915,1810,1915,107254,265,18723000
512,A048830,엔피케이,20190729,1930,1960,1840,1840,222407,265,18723000
513,A048830,엔피케이,20190726,1955,1980,1915,1960,98707,265,18723000
514,A048830,엔피케이,20190725,2025,2055,1955,1980,368597,265,18723000
515,A048830,엔피케이,20190724,2035,2080,2030,2055,84653,265,18723000
516,A048830,엔피케이,20190723,2060,2060,2015,2040,45438,265,18723000
517,A048830,엔피케이,20190722,2050,2065,2010,2045,39672,265,18723000
518,A048830,엔피케이,20190719,2000,2065,1995,2050,129321,265,18723000
519,A048830,엔피케이,20190718,2010,2010,1975,2000,116369,265,18723000
520,A048830,엔피케이,20190717,2070,2115,1955,2000,257156,265,18723000
521,A048830,엔피케이,20190716,2095,2115,2040,2070,155135,265,18723000
522,A048830,엔피케이,20190715,2135,2135,2085,2110,44443,265,18723000
523,A048830,엔피케이,20190712,2100,2120,2075,2115,42633,265,18723000
524,A048830,엔피케이,20190711,2045,2100,2045,2100,47091,265,18723000
525,A048830,엔피케이,20190710,2040,2080,2035,2040,154860,265,18723000
526,A048830,엔피케이,20190709,2105,2150,2035,2065,204296,265,18723000
527,A048830,엔피케이,20190708,2270,2305,2100,2130,416438,265,18723000
528,A048830,엔피케이,20190705,2205,2260,2170,2260,128089,265,18723000
529,A048830,엔피케이,20190704,2280,2280,2170,2205,257948,265,18723000
530,A048830,엔피케이,20190703,2260,2285,2240,2265,195800,265,18723000
531,A048830,엔피케이,20190702,2240,2275,2205,2260,306888,265,18723000
532,A048830,엔피케이,20190701,2180,2230,2155,2230,182231,265,18723000
533,A048830,엔피케이,20190628,2160,2180,2145,2175,121741,265,18723000
534,A048830,엔피케이,20190627,2205,2205,2125,2170,301867,265,18723000
535,A048830,엔피케이,20190626,2220,2240,2175,2190,189601,265,18723000
536,A048830,엔피케이,20190625,2275,2280,2185,2230,288460,265,18723000
537,A048830,엔피케이,20190624,2245,2285,2205,2280,185784,265,18723000
538,A048830,엔피케이,20190621,2310,2325,2215,2245,328900,265,18723000
539,A048830,엔피케이,20190620,2300,2335,2250,2305,461293,265,18723000
540,A048830,엔피케이,20190619,2235,2285,2200,2285,241798,265,18723000
541,A048830,엔피케이,20190618,2275,2275,2215,2235,181901,265,18723000
542,A048830,엔피케이,20190617,2230,2295,2230,2255,311265,265,18723000
543,A048830,엔피케이,20190614,2260,2285,2225,2240,208005,265,18723000
544,A048830,엔피케이,20190613,2180,2280,2160,2260,557252,265,18723000
545,A048830,엔피케이,20190612,2200,2210,2140,2170,175001,265,18723000
546,A048830,엔피케이,20190611,2165,2195,2155,2190,149559,265,18723000
547,A048830,엔피케이,20190610,2140,2195,2105,2180,192967,265,18723000
548,A048830,엔피케이,20190607,2095,2155,2085,2120,183149,265,18723000
549,A048830,엔피케이,20190605,2075,2110,2065,2095,156180,265,18723000
550,A048830,엔피케이,20190604,2030,2065,2020,2060,119701,265,18723000
551,A048830,엔피케이,20190603,2100,2120,2040,2040,348419,265,18723000
552,A048830,엔피케이,20190531,2185,2185,2125,2140,278639,265,18723000
553,A048830,엔피케이,20190530,2235,2265,2160,2205,435645,265,18723000
554,A048830,엔피케이,20190529,2250,2275,2215,2245,427448,265,18723000
555,A048830,엔피케이,20190528,2280,2320,2225,2260,675884,265,18723000
556,A048830,엔피케이,20190527,2155,2260,2150,2260,723202,265,18723000
557,A048830,엔피케이,20190524,2180,2200,2130,2155,235287,265,18723000
558,A048830,엔피케이,20190523,2195,2240,2140,2225,536236,265,18723000
559,A048830,엔피케이,20190522,2160,2215,2100,2215,398173,265,18723000
560,A048830,엔피케이,20190521,2160,2205,2070,2150,621215,265,18723000
561,A048830,엔피케이,20190520,2280,2285,2150,2200,489442,265,18723000
562,A048830,엔피케이,20190517,2365,2365,2210,2280,947358,265,18723000
563,A048830,엔피케이,20190516,2285,2360,2245,2345,1164605,265,18723000
564,A048830,엔피케이,20190515,2190,2325,2155,2300,1320683,265,18723000
565,A048830,엔피케이,20190514,2170,2215,2110,2180,516155,265,18723000
566,A048830,엔피케이,20190513,2200,2240,2155,2225,824569,265,18723000
567,A048830,엔피케이,20190510,2140,2240,2035,2160,1062536,265,18723000
568,A048830,엔피케이,20190509,2165,2425,2050,2150,3026940,265,18723000
569,A048830,엔피케이,20190508,2130,2175,2005,2170,610957,265,18723000
570,A048830,엔피케이,20190507,2220,2220,2165,2175,215739,265,18723000
571,A048830,엔피케이,20190503,2245,2290,2155,2240,571706,265,18723000
572,A048830,엔피케이,20190502,2155,2290,2130,2245,1285090,265,18723000
573,A048830,엔피케이,20190430,2110,2245,2100,2160,1881982,265,18723000
574,A048830,엔피케이,20190429,2055,2115,2040,2100,274401,265,18723000
575,A048830,엔피케이,20190426,2255,2255,2030,2085,1153606,265,18723000
576,A048830,엔피케이,20190425,2040,2070,2010,2070,113020,265,18723000
577,A048830,엔피케이,20190424,2015,2045,2010,2040,226491,265,18723000
578,A048830,엔피케이,20190423,2060,2080,2040,2060,84155,265,18723000
579,A048830,엔피케이,20190422,2070,2085,2030,2075,115648,265,18723000
580,A048830,엔피케이,20190419,2035,2070,2030,2070,111752,265,18723000
581,A048830,엔피케이,20190418,2040,2055,2015,2050,133173,265,18723000
582,A048830,엔피케이,20190417,2070,2075,2025,2065,139621,265,18723000
583,A048830,엔피케이,20190416,2115,2115,2035,2070,105478,265,18723000
584,A048830,엔피케이,20190415,2080,2100,2045,2100,112588,265,18723000
585,A048830,엔피케이,20190412,2085,2105,2060,2100,61166,265,18723000
586,A048830,엔피케이,20190411,2065,2105,2040,2100,68890,265,18723000
587,A048830,엔피케이,20190410,2040,2065,2015,2065,49004,265,18723000
588,A048830,엔피케이,20190409,2045,2055,2015,2040,76450,265,18723000
589,A048830,엔피케이,20190408,2025,2050,2015,2045,51338,265,18723000
590,A048830,엔피케이,20190405,2025,2040,2005,2040,78890,265,18723000
591,A048830,엔피케이,20190404,2005,2035,1990,2030,91696,265,18723000
592,A048830,엔피케이,20190403,1975,2015,1970,2005,123550,265,18723000
593,A048830,엔피케이,20190402,1975,1985,1945,1975,76908,265,18723000
594,A048830,엔피케이,20190401,1920,1970,1920,1960,74473,265,18723000
595,A048830,엔피케이,20190329,1930,1930,1810,1915,299096,265,18723000
596,A048830,엔피케이,20190328,1975,1980,1910,1930,193128,265,18723000
597,A048830,엔피케이,20190327,2030,2030,1940,1975,275961,265,18723000
598,A048830,엔피케이,20190326,2030,2045,2010,2030,139511,265,18723000
599,A048830,엔피케이,20190325,2030,2065,2010,2050,183522,265,18723000
600,A048830,엔피케이,20190322,2105,2120,2020,2055,289098,265,18723000
601,A048830,엔피케이,20190321,2170,2180,2100,2105,188985,265,18723000
602,A048830,엔피케이,20190320,2185,2245,2150,2175,462044,265,18723000
603,A048830,엔피케이,20190319,2120,2185,2110,2170,344635,265,18723000
604,A048830,엔피케이,20190318,2130,2175,2105,2125,252464,265,18723000
605,A048830,엔피케이,20190315,2280,2400,2090,2120,2572055,265,18723000
606,A048830,엔피케이,20190314,2040,2120,2035,2090,104695,265,18723000
607,A048830,엔피케이,20190313,2040,2045,2005,2040,125379,265,18723000
608,A048830,엔피케이,20190312,2010,2040,2010,2040,84569,265,18723000
609,A048830,엔피케이,20190311,2005,2025,1955,2015,164782,265,18723000
610,A048830,엔피케이,20190308,2000,2040,1980,2025,195477,265,18723000
611,A048830,엔피케이,20190307,2005,2050,1975,2035,162451,265,18723000
612,A048830,엔피케이,20190306,2075,2080,2005,2035,92605,265,18723000
613,A048830,엔피케이,20190305,2005,2070,1965,2060,242969,265,18723000
614,A048830,엔피케이,20190304,2010,2065,2010,2020,273300,265,18723000
615,A048830,엔피케이,20190228,2305,2315,2000,2015,476615,265,18723000
616,A048830,엔피케이,20190227,2265,2335,2265,2305,190831,265,18723000
617,A048830,엔피케이,20190226,2240,2300,2225,2270,177627,265,18723000
618,A048830,엔피케이,20190225,2255,2275,2220,2255,92116,265,18723000
619,A048830,엔피케이,20190222,2230,2275,2225,2260,136307,265,18723000
620,A048830,엔피케이,20190221,2270,2280,2180,2260,244257,265,18723000
621,A048830,엔피케이,20190220,2330,2330,2265,2285,215958,265,18723000
622,A048830,엔피케이,20190219,2320,2340,2290,2315,163328,265,18723000
623,A048830,엔피케이,20190218,2325,2345,2305,2325,139819,265,18723000
624,A048830,엔피케이,20190215,2310,2325,2265,2325,120395,265,18723000
625,A048830,엔피케이,20190214,2305,2345,2255,2315,208163,265,18723000
626,A048830,엔피케이,20190213,2325,2335,2285,2320,204342,265,18723000
627,A048830,엔피케이,20190212,2300,2370,2280,2325,268490,265,18723000
628,A048830,엔피케이,20190211,2405,2425,2290,2320,506310,265,18723000
629,A048830,엔피케이,20190208,2360,2480,2310,2410,1410685,265,18723000
630,A048830,엔피케이,20190207,2345,2375,2260,2370,539583,265,18723000
631,A048830,엔피케이,20190201,2220,2385,2220,2325,967748,265,18723000
632,A048830,엔피케이,20190131,2310,2345,2215,2225,515365,265,18723000
633,A048830,엔피케이,20190130,2225,2415,2190,2320,2334022,265,18723000
634,A048830,엔피케이,20190129,2270,2280,2145,2225,432276,265,18723000
635,A048830,엔피케이,20190128,2290,2310,2240,2275,255441,265,18723000
636,A048830,엔피케이,20190125,2280,2310,2260,2310,236048,265,18723000
637,A048830,엔피케이,20190124,2315,2315,2260,2275,223840,265,18723000
638,A048830,엔피케이,20190123,2260,2320,2240,2315,277266,265,18723000
639,A048830,엔피케이,20190122,2360,2365,2295,2295,417269,265,18723000
640,A048830,엔피케이,20190121,2335,2365,2295,2335,338596,265,18723000
641,A048830,엔피케이,20190118,2325,2380,2280,2330,837630,265,18723000
642,A048830,엔피케이,20190117,2350,2520,2265,2315,3335060,265,18723000
643,A048830,엔피케이,20190116,2400,2415,2295,2340,1223884,265,18723000
644,A048830,엔피케이,20190115,2275,2395,2260,2395,2820354,265,18723000
645,A048830,엔피케이,20190114,2250,2335,2175,2295,2092306,265,18723000
646,A048830,엔피케이,20190111,2345,2375,2210,2270,2537577,265,18723000
647,A048830,엔피케이,20190110,2240,2650,2230,2405,12880949,265,18723000
648,A048830,엔피케이,20190109,1930,2060,1910,2040,277383,265,18723000
649,A048830,엔피케이,20190108,1900,1940,1870,1920,66700,265,18723000
650,A048830,엔피케이,20190107,1880,1920,1875,1890,65080,265,18723000
651,A048830,엔피케이,20190104,1885,1890,1840,1885,62241,265,18723000
652,A048830,엔피케이,20190103,1870,1900,1850,1885,68455,265,18723000
653,A048830,엔피케이,20190102,1900,1915,1845,1880,107297,265,18723000
654,A048830,엔피케이,20181228,1875,1920,1855,1875,108999,265,18723000
655,A048830,엔피케이,20181227,1915,1920,1820,1865,111377,265,18723000
656,A048830,엔피케이,20181226,1870,1885,1800,1875,177795,265,18723000
657,A048830,엔피케이,20181224,1995,1995,1890,1920,183775,265,18723000
658,A048830,엔피케이,20181221,2010,2015,1970,2000,127800,265,18723000
659,A048830,엔피케이,20181220,2065,2070,1980,2015,164926,265,18723000
660,A048830,엔피케이,20181219,2015,2065,1990,2065,155452,265,18723000
661,A048830,엔피케이,20181218,2045,2060,1980,2040,185644,265,18723000
662,A048830,엔피케이,20181217,2075,2090,2020,2075,141831,265,18723000
663,A048830,엔피케이,20181214,2080,2110,2005,2075,250106,265,18723000
664,A048830,엔피케이,20181213,1970,2090,1970,2080,465563,265,18723000
665,A048830,엔피케이,20181212,1970,2000,1920,1985,124358,265,18723000
666,A048830,엔피케이,20181211,1960,1990,1940,1965,128519,265,18723000
667,A048830,엔피케이,20181210,1920,2085,1905,1975,372208,265,18723000
668,A048830,엔피케이,20181207,1965,1990,1935,1965,113056,265,18723000
669,A048830,엔피케이,20181206,2030,2035,1880,1965,231499,265,18723000
670,A048830,엔피케이,20181205,1945,2015,1915,2015,220042,265,18723000
671,A048830,엔피케이,20181204,1960,2010,1915,2000,256127,265,18723000
672,A048830,엔피케이,20181203,1865,2005,1860,1950,568751,265,18723000
673,A048830,엔피케이,20181130,1850,1865,1820,1855,84390,265,18723000
674,A048830,엔피케이,20181129,1810,1875,1805,1850,144568,265,18723000
675,A048830,엔피케이,20181128,1820,1835,1770,1810,91592,265,18723000
676,A048830,엔피케이,20181127,1805,1840,1790,1820,40617,265,18723000
677,A048830,엔피케이,20181126,1790,1845,1770,1810,98416,265,18723000
678,A048830,엔피케이,20181123,1800,1845,1755,1775,149304,265,18723000
679,A048830,엔피케이,20181122,1860,1860,1780,1800,124863,265,18723000
680,A048830,엔피케이,20181121,1785,1870,1785,1845,132091,265,18723000
681,A048830,엔피케이,20181120,1770,1945,1760,1825,427898,265,18723000
682,A048830,엔피케이,20181119,1760,1820,1760,1795,83305,265,18723000
683,A048830,엔피케이,20181116,1730,1775,1725,1760,64676,265,18723000
684,A048830,엔피케이,20181115,1715,1730,1695,1715,65551,265,18723000
685,A048830,엔피케이,20181114,1755,1765,1705,1720,62794,265,18723000
686,A048830,엔피케이,20181113,1730,1760,1680,1750,146287,265,18723000
687,A048830,엔피케이,20181112,1785,1810,1750,1790,102442,265,18723000
688,A048830,엔피케이,20181109,1805,1820,1765,1790,84174,265,18723000
689,A048830,엔피케이,20181108,1755,1805,1750,1805,122008,265,18723000
690,A048830,엔피케이,20181107,1760,1800,1650,1735,167093,265,18723000
691,A048830,엔피케이,20181106,1775,1815,1715,1750,253849,265,18723000
692,A048830,엔피케이,20181105,1705,1800,1670,1775,290691,265,18723000
693,A048830,엔피케이,20181102,1630,1720,1630,1715,149100,265,18723000
694,A048830,엔피케이,20181101,1610,1675,1580,1630,136915,265,18723000
695,A048830,엔피케이,20181031,1550,1590,1520,1580,234475,265,18723000
696,A048830,엔피케이,20181030,1400,1570,1395,1555,505670,265,18723000
697,A048830,엔피케이,20181029,1715,1760,1500,1500,374378,265,18723000
698,A048830,엔피케이,20181026,1875,1920,1700,1740,438468,265,18723000
699,A048830,엔피케이,20181025,1885,1905,1795,1850,491476,265,18723000
700,A048830,엔피케이,20181024,1980,2015,1900,1900,283814,265,18723000
701,A048830,엔피케이,20181023,2060,2115,1975,1975,535808,265,18723000
702,A048830,엔피케이,20181022,2225,2325,2050,2050,4687900,265,18723000
703,A048830,엔피케이,20181019,1995,2020,1960,2020,203534,265,18723000
704,A048830,엔피케이,20181018,2005,2030,1970,1990,93974,265,18723000
705,A048830,엔피케이,20181017,2030,2050,1965,1995,109501,265,18723000
706,A048830,엔피케이,20181016,1970,2040,1970,2010,87024,265,18723000
707,A048830,엔피케이,20181015,1955,2045,1930,1990,145099,265,18723000
708,A048830,엔피케이,20181012,1870,1965,1870,1950,175241,265,18723000
709,A048830,엔피케이,20181011,1900,2055,1900,1900,507411,265,18723000
710,A048830,엔피케이,20181010,2360,2365,2040,2065,623149,265,18723000
711,A048830,엔피케이,20181008,2275,2360,2275,2360,159273,265,18723000
712,A048830,엔피케이,20181005,2290,2360,2230,2300,290894,265,18723000
713,A048830,엔피케이,20181004,2310,2365,2255,2330,293912,265,18723000
714,A048830,엔피케이,20181002,2370,2385,2230,2285,455064,265,18723000
715,A048830,엔피케이,20181001,2260,2360,2245,2350,575856,265,18723000
716,A048830,엔피케이,20180928,2255,2275,2225,2250,156246,265,18723000
717,A048830,엔피케이,20180927,2230,2290,2230,2275,184565,265,18723000
718,A048830,엔피케이,20180921,2235,2265,2180,2250,336758,265,18723000
719,A048830,엔피케이,20180920,2275,2290,2220,2235,329268,265,18723000
720,A048830,엔피케이,20180919,2375,2435,2225,2245,1111175,265,18723000
721,A048830,엔피케이,20180918,2375,2470,2335,2375,850174,265,18723000
722,A048830,엔피케이,20180917,2410,2420,2350,2375,355139,265,18723000
723,A048830,엔피케이,20180914,2305,2390,2260,2380,343668,265,18723000
724,A048830,엔피케이,20180913,2320,2380,2290,2290,314697,265,18723000
725,A048830,엔피케이,20180912,2330,2425,2280,2320,349402,265,18723000
726,A048830,엔피케이,20180911,2355,2385,2305,2320,281866,265,18723000
727,A048830,엔피케이,20180910,2320,2385,2315,2385,326513,265,18723000
728,A048830,엔피케이,20180907,2255,2425,2255,2355,1559557,265,18723000
729,A048830,엔피케이,20180906,2275,2300,2225,2255,169591,265,18723000
730,A048830,엔피케이,20180905,2300,2330,2235,2280,391007,265,18723000
731,A048830,엔피케이,20180904,2195,2285,2180,2285,626091,265,18723000
732,A048830,엔피케이,20180903,2135,2205,2115,2195,232626,265,18723000
733,A048830,엔피케이,20180831,2120,2130,2090,2110,134956,265,18723000
734,A048830,엔피케이,20180830,2115,2140,2100,2115,102311,265,18723000
735,A048830,엔피케이,20180829,2120,2145,2095,2105,132051,265,18723000
736,A048830,엔피케이,20180828,2135,2155,2105,2130,174299,265,18723000
737,A048830,엔피케이,20180827,2140,2170,2105,2135,276058,265,18723000
738,A048830,엔피케이,20180824,2195,2220,2160,2205,135016,265,18723000
739,A048830,엔피케이,20180823,2240,2325,2190,2195,551595,265,18723000
740,A048830,엔피케이,20180822,2240,2265,2215,2240,182845,265,18723000
741,A048830,엔피케이,20180821,2230,2255,2210,2250,166486,265,18723000
742,A048830,엔피케이,20180820,2260,2260,2190,2225,362962,265,18723000
743,A048830,엔피케이,20180817,2190,2255,2160,2235,673745,265,18723000
744,A048830,엔피케이,20180816,2170,2180,2100,2150,287508,265,18723000
745,A048830,엔피케이,20180814,2070,2145,2070,2130,216518,265,18723000
746,A048830,엔피케이,20180813,2155,2230,2060,2070,539956,265,18723000
747,A048830,엔피케이,20180810,2155,2210,2105,2170,386209,265,18723000
748,A048830,엔피케이,20180809,2195,2210,2110,2125,270066,265,18723000
749,A048830,엔피케이,20180808,2165,2225,2140,2195,367370,265,18723000
750,A048830,엔피케이,20180807,2130,2180,2105,2150,160879,265,18723000
