,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
383,A005860,한일사료,20200207,1810,1980,1770,1780,6031411,256,39403000
384,A005860,한일사료,20200206,1815,1820,1800,1805,158710,256,39403000
385,A005860,한일사료,20200205,1790,1820,1790,1805,220376,256,39403000
386,A005860,한일사료,20200204,1790,1805,1765,1790,237711,256,39403000
387,A005860,한일사료,20200203,1685,1795,1665,1755,489324,256,39403000
388,A005860,한일사료,20200131,1760,1790,1710,1710,399489,256,39403000
389,A005860,한일사료,20200130,1810,1810,1745,1760,568008,256,39403000
390,A005860,한일사료,20200129,1835,1850,1800,1815,332636,256,39403000
391,A005860,한일사료,20200128,1850,1875,1790,1830,723812,256,39403000
392,A005860,한일사료,20200123,1880,1895,1855,1865,146995,256,39403000
393,A005860,한일사료,20200122,1845,1885,1845,1875,344437,256,39403000
394,A005860,한일사료,20200121,1885,1920,1850,1855,357354,256,39403000
395,A005860,한일사료,20200120,1900,1920,1875,1890,355883,256,39403000
396,A005860,한일사료,20200117,1880,1905,1880,1900,331540,256,39403000
397,A005860,한일사료,20200116,1900,1910,1870,1875,273955,256,39403000
398,A005860,한일사료,20200115,1880,1915,1850,1910,472328,256,39403000
399,A005860,한일사료,20200114,1895,1900,1850,1870,320365,256,39403000
400,A005860,한일사료,20200113,1895,1930,1850,1885,1049074,256,39403000
401,A005860,한일사료,20200110,1815,1860,1810,1855,317090,256,39403000
402,A005860,한일사료,20200109,1770,1825,1770,1805,353644,256,39403000
403,A005860,한일사료,20200108,1810,1815,1720,1730,584759,256,39403000
404,A005860,한일사료,20200107,1795,1835,1795,1820,267206,256,39403000
405,A005860,한일사료,20200106,1810,1830,1790,1790,330312,256,39403000
406,A005860,한일사료,20200103,1850,1865,1830,1845,306113,256,39403000
407,A005860,한일사료,20200102,1830,1865,1830,1855,299458,256,39403000
408,A005860,한일사료,20191230,1810,1830,1805,1825,172637,256,39403000
409,A005860,한일사료,20191227,1735,1800,1735,1795,337242,256,39403000
410,A005860,한일사료,20191226,1720,1770,1720,1750,419269,256,39403000
411,A005860,한일사료,20191224,1810,1830,1725,1725,867191,256,39403000
412,A005860,한일사료,20191223,1895,2080,1810,1810,6699797,256,39403000
413,A005860,한일사료,20191220,1895,1900,1870,1875,144606,256,39403000
414,A005860,한일사료,20191219,1880,1905,1875,1880,135469,256,39403000
415,A005860,한일사료,20191218,1890,1905,1880,1880,189322,256,39403000
416,A005860,한일사료,20191217,1910,1920,1880,1890,297020,256,39403000
417,A005860,한일사료,20191216,1940,1945,1900,1915,129269,256,39403000
418,A005860,한일사료,20191213,1915,1945,1915,1935,188589,256,39403000
419,A005860,한일사료,20191212,1925,1925,1895,1915,298760,256,39403000
420,A005860,한일사료,20191211,1920,1940,1905,1905,138690,256,39403000
421,A005860,한일사료,20191210,1920,1925,1895,1925,91445,256,39403000
422,A005860,한일사료,20191209,1910,1945,1885,1915,153724,256,39403000
423,A005860,한일사료,20191206,1850,1930,1850,1910,180302,256,39403000
424,A005860,한일사료,20191205,1910,1930,1850,1855,449356,256,39403000
425,A005860,한일사료,20191204,1925,1935,1900,1905,128953,256,39403000
426,A005860,한일사료,20191203,1920,1945,1890,1930,296095,256,39403000
427,A005860,한일사료,20191202,1950,2025,1925,1940,565051,256,39403000
428,A005860,한일사료,20191129,1960,1985,1950,1960,202046,256,39403000
429,A005860,한일사료,20191128,1975,2005,1940,1970,315429,256,39403000
430,A005860,한일사료,20191127,2000,2015,1960,1965,295258,256,39403000
431,A005860,한일사료,20191126,1960,2010,1960,2000,285624,256,39403000
432,A005860,한일사료,20191125,1915,1965,1915,1945,194133,256,39403000
433,A005860,한일사료,20191122,1905,1940,1900,1910,355600,256,39403000
434,A005860,한일사료,20191121,1950,1990,1905,1905,486085,256,39403000
435,A005860,한일사료,20191120,2025,2040,1960,1970,530095,256,39403000
436,A005860,한일사료,20191119,2050,2060,1995,2035,467469,256,39403000
437,A005860,한일사료,20191118,2025,2085,2010,2055,747622,256,39403000
438,A005860,한일사료,20191115,2020,2030,2010,2025,342620,256,39403000
439,A005860,한일사료,20191114,2020,2055,1990,2015,664838,256,39403000
440,A005860,한일사료,20191113,2020,2035,1990,2020,661894,256,39403000
441,A005860,한일사료,20191112,1990,2030,1990,2030,543755,256,39403000
442,A005860,한일사료,20191111,1995,2010,1960,1990,487134,256,39403000
443,A005860,한일사료,20191108,1980,2025,1975,2000,537906,256,39403000
444,A005860,한일사료,20191107,2020,2040,1980,1980,719717,256,39403000
445,A005860,한일사료,20191106,1960,2030,1940,2030,1375093,256,39403000
446,A005860,한일사료,20191105,1960,1960,1925,1950,375122,256,39403000
447,A005860,한일사료,20191104,1925,1965,1920,1950,627994,256,39403000
448,A005860,한일사료,20191101,1890,1940,1890,1930,740589,256,39403000
449,A005860,한일사료,20191031,1900,1925,1890,1900,466667,256,39403000
450,A005860,한일사료,20191030,1910,1925,1885,1910,659574,256,39403000
451,A005860,한일사료,20191029,1880,1925,1865,1920,684279,256,39403000
452,A005860,한일사료,20191028,1920,1935,1885,1885,781082,256,39403000
453,A005860,한일사료,20191025,1995,2190,1915,1915,7101733,256,39403000
454,A005860,한일사료,20191024,1940,1970,1905,1960,475671,256,39403000
455,A005860,한일사료,20191023,1980,2010,1925,1940,653929,256,39403000
456,A005860,한일사료,20191022,1990,2000,1970,1985,471636,256,39403000
457,A005860,한일사료,20191021,2010,2025,1970,1985,590642,256,39403000
458,A005860,한일사료,20191018,1995,2035,1985,1990,654027,256,39403000
459,A005860,한일사료,20191017,2025,2030,1970,1995,859169,256,39403000
460,A005860,한일사료,20191016,2035,2095,1995,2045,1803411,256,39403000
461,A005860,한일사료,20191015,2005,2065,2000,2045,760624,256,39403000
462,A005860,한일사료,20191014,2045,2080,2005,2020,1026321,256,39403000
463,A005860,한일사료,20191011,1995,2065,1950,2035,1758749,256,39403000
464,A005860,한일사료,20191010,2120,2155,1975,1990,2470465,256,39403000
465,A005860,한일사료,20191008,2125,2175,2060,2085,1615241,256,39403000
466,A005860,한일사료,20191007,2180,2200,2100,2165,1853053,256,39403000
467,A005860,한일사료,20191004,2370,2390,2215,2245,2517234,256,39403000
468,A005860,한일사료,20191002,2360,2405,2290,2335,5833321,256,39403000
469,A005860,한일사료,20191001,2370,2370,2250,2300,4326487,256,39403000
470,A005860,한일사료,20190930,2520,2545,2400,2440,6424863,256,39403000
471,A005860,한일사료,20190927,2700,2750,2535,2585,9979336,256,39403000
472,A005860,한일사료,20190926,2715,2820,2510,2650,18541894,256,39403000
473,A005860,한일사료,20190925,2310,2915,2240,2760,45388813,256,39403000
474,A005860,한일사료,20190924,2320,2350,2170,2245,4894513,256,39403000
475,A005860,한일사료,20190923,2190,2220,2105,2110,2918318,256,39403000
476,A005860,한일사료,20190920,2200,2380,2100,2280,10001784,256,39403000
477,A005860,한일사료,20190919,2320,2540,2090,2200,13907859,256,39403000
478,A005860,한일사료,20190918,2460,2650,2250,2250,16301847,256,39403000
479,A005860,한일사료,20190917,2205,2390,2025,2330,25920569,256,39403000
480,A005860,한일사료,20190916,1820,1940,1780,1890,3792251,256,39403000
481,A005860,한일사료,20190911,1765,1815,1760,1785,417060,256,39403000
482,A005860,한일사료,20190910,1755,1770,1710,1755,429154,256,39403000
483,A005860,한일사료,20190909,1805,1850,1740,1745,1765274,256,39403000
484,A005860,한일사료,20190906,1825,1870,1795,1805,394244,256,39403000
485,A005860,한일사료,20190905,1800,1820,1790,1805,331317,256,39403000
486,A005860,한일사료,20190904,1790,1810,1780,1790,230751,256,39403000
487,A005860,한일사료,20190903,1785,1810,1780,1795,226904,256,39403000
488,A005860,한일사료,20190902,1775,1840,1765,1800,495851,256,39403000
489,A005860,한일사료,20190830,1755,1805,1750,1765,448787,256,39403000
490,A005860,한일사료,20190829,1730,1755,1720,1730,167344,256,39403000
491,A005860,한일사료,20190828,1720,1745,1705,1735,214565,256,39403000
492,A005860,한일사료,20190827,1745,1755,1705,1720,307093,256,39403000
493,A005860,한일사료,20190826,1755,1810,1695,1720,968680,256,39403000
494,A005860,한일사료,20190823,1790,1840,1745,1800,960932,256,39403000
495,A005860,한일사료,20190822,1835,1865,1790,1795,1398181,256,39403000
496,A005860,한일사료,20190821,1740,1910,1730,1880,2797428,256,39403000
497,A005860,한일사료,20190820,1730,1765,1725,1745,153534,256,39403000
498,A005860,한일사료,20190819,1680,1750,1680,1720,396714,256,39403000
499,A005860,한일사료,20190816,1675,1820,1650,1670,1005135,256,39403000
500,A005860,한일사료,20190814,1695,1735,1675,1695,380532,256,39403000
501,A005860,한일사료,20190813,1665,1675,1650,1665,181361,256,39403000
502,A005860,한일사료,20190812,1665,1750,1640,1690,532386,256,39403000
503,A005860,한일사료,20190809,1660,1680,1640,1655,206580,256,39403000
504,A005860,한일사료,20190808,1685,1700,1630,1655,557698,256,39403000
505,A005860,한일사료,20190807,1560,1710,1560,1615,523248,256,39403000
506,A005860,한일사료,20190806,1490,1635,1430,1600,813357,256,39403000
507,A005860,한일사료,20190805,1665,1685,1530,1535,518901,256,39403000
508,A005860,한일사료,20190802,1635,1690,1620,1670,205509,256,39403000
509,A005860,한일사료,20190801,1655,1710,1655,1660,182089,256,39403000
510,A005860,한일사료,20190731,1640,1695,1640,1670,182221,256,39403000
511,A005860,한일사료,20190730,1585,1700,1585,1660,452299,256,39403000
512,A005860,한일사료,20190729,1710,1710,1610,1610,480177,256,39403000
513,A005860,한일사료,20190726,1775,1790,1675,1720,785160,256,39403000
514,A005860,한일사료,20190725,1865,1865,1775,1775,347597,256,39403000
515,A005860,한일사료,20190724,1890,1915,1840,1840,258216,256,39403000
516,A005860,한일사료,20190723,1895,1930,1890,1900,262377,256,39403000
517,A005860,한일사료,20190722,1895,1910,1875,1895,188045,256,39403000
518,A005860,한일사료,20190719,1850,1965,1850,1920,881999,256,39403000
519,A005860,한일사료,20190718,1915,1940,1850,1860,397377,256,39403000
520,A005860,한일사료,20190717,1870,1890,1815,1835,264063,256,39403000
521,A005860,한일사료,20190716,1880,1900,1860,1875,148970,256,39403000
522,A005860,한일사료,20190715,1910,1920,1870,1880,159290,256,39403000
523,A005860,한일사료,20190712,1915,1950,1885,1900,170069,256,39403000
524,A005860,한일사료,20190711,1860,1915,1860,1915,226765,256,39403000
525,A005860,한일사료,20190710,1830,1895,1815,1865,281664,256,39403000
526,A005860,한일사료,20190709,1860,1910,1810,1835,454469,256,39403000
527,A005860,한일사료,20190708,1970,1975,1865,1865,614991,256,39403000
528,A005860,한일사료,20190705,1925,2110,1910,1980,832793,256,39403000
529,A005860,한일사료,20190704,1975,1990,1915,1945,386121,256,39403000
530,A005860,한일사료,20190703,2040,2040,1980,1985,331420,256,39403000
531,A005860,한일사료,20190702,2020,2065,2000,2040,332625,256,39403000
532,A005860,한일사료,20190701,2015,2035,2005,2025,277316,256,39403000
533,A005860,한일사료,20190628,2000,2015,1955,2005,398726,256,39403000
534,A005860,한일사료,20190627,2040,2065,1990,2000,422813,256,39403000
535,A005860,한일사료,20190626,2060,2080,2005,2040,400509,256,39403000
536,A005860,한일사료,20190625,2140,2145,2060,2065,685201,256,39403000
537,A005860,한일사료,20190624,2185,2220,2145,2150,651804,256,39403000
538,A005860,한일사료,20190621,2155,2195,2135,2190,841172,256,39403000
539,A005860,한일사료,20190620,2150,2185,2125,2155,666082,256,39403000
540,A005860,한일사료,20190619,2120,2155,2110,2145,380745,256,39403000
541,A005860,한일사료,20190618,2115,2150,2095,2120,397887,256,39403000
542,A005860,한일사료,20190617,2135,2135,2085,2105,459217,256,39403000
543,A005860,한일사료,20190614,2225,2230,2120,2135,1116317,256,39403000
544,A005860,한일사료,20190613,2270,2275,2210,2215,891110,256,39403000
545,A005860,한일사료,20190612,2250,2315,2225,2290,2888804,256,39403000
546,A005860,한일사료,20190611,2260,2275,2210,2230,1206545,256,39403000
547,A005860,한일사료,20190610,2210,2255,2165,2235,1528945,256,39403000
548,A005860,한일사료,20190607,2180,2225,2165,2190,848705,256,39403000
549,A005860,한일사료,20190605,2130,2285,2115,2180,3835273,256,39403000
550,A005860,한일사료,20190604,2135,2150,2090,2130,1816923,256,39403000
551,A005860,한일사료,20190603,2230,2260,2135,2190,2292123,256,39403000
552,A005860,한일사료,20190531,2220,2280,2180,2210,4766554,256,39403000
553,A005860,한일사료,20190530,2270,2335,2065,2100,5772770,256,39403000
554,A005860,한일사료,20190529,2055,2125,2035,2035,1939485,256,39403000
555,A005860,한일사료,20190528,2040,2085,2025,2060,387688,256,39403000
556,A005860,한일사료,20190527,2150,2180,2045,2045,1119260,256,39403000
557,A005860,한일사료,20190524,2075,2100,2000,2045,1026266,256,39403000
558,A005860,한일사료,20190523,2120,2130,2060,2085,839822,256,39403000
559,A005860,한일사료,20190522,2120,2265,2105,2135,2510918,256,39403000
560,A005860,한일사료,20190521,2085,2140,2065,2105,794149,256,39403000
561,A005860,한일사료,20190520,2185,2185,2060,2065,987669,256,39403000
562,A005860,한일사료,20190517,2150,2215,2120,2155,995331,256,39403000
563,A005860,한일사료,20190516,2170,2240,2100,2115,1052836,256,39403000
564,A005860,한일사료,20190515,2155,2205,2120,2195,939067,256,39403000
565,A005860,한일사료,20190514,2150,2245,2140,2170,1242138,256,39403000
566,A005860,한일사료,20190513,2360,2390,2170,2170,2389734,256,39403000
567,A005860,한일사료,20190510,2335,2380,2195,2195,2802987,256,39403000
568,A005860,한일사료,20190509,2380,2465,2310,2355,4573252,256,39403000
569,A005860,한일사료,20190508,2410,2580,2305,2330,5384541,256,39403000
570,A005860,한일사료,20190507,2380,2615,2305,2470,11122424,256,39403000
571,A005860,한일사료,20190503,2510,2515,2420,2445,1772833,256,39403000
572,A005860,한일사료,20190502,2470,2515,2350,2510,2790975,256,39403000
573,A005860,한일사료,20190430,2620,2630,2450,2470,5143387,256,39403000
574,A005860,한일사료,20190429,2410,2710,2400,2465,13681643,256,39403000
575,A005860,한일사료,20190426,2360,2455,2325,2370,3171500,256,39403000
576,A005860,한일사료,20190425,2445,2520,2340,2380,6613937,256,39403000
577,A005860,한일사료,20190424,2550,2610,2400,2425,8086236,256,39403000
578,A005860,한일사료,20190423,2305,2750,2265,2580,55689208,256,39403000
579,A005860,한일사료,20190422,2155,2240,2100,2240,3065753,256,39403000
580,A005860,한일사료,20190419,2340,2500,2135,2175,20037360,256,39403000
581,A005860,한일사료,20190418,2070,2210,2045,2145,7105211,256,39403000
582,A005860,한일사료,20190417,2095,2135,2060,2060,1514642,256,39403000
583,A005860,한일사료,20190416,2095,2210,2025,2095,5769058,256,39403000
584,A005860,한일사료,20190415,2070,2150,2035,2110,2335150,256,39403000
585,A005860,한일사료,20190412,2035,2285,2025,2060,11348257,256,39403000
586,A005860,한일사료,20190411,1995,2055,1980,2045,2523368,256,39403000
587,A005860,한일사료,20190410,1950,2250,1935,2000,21252027,256,39403000
588,A005860,한일사료,20190409,1900,1925,1880,1915,367464,256,39403000
589,A005860,한일사료,20190408,1910,1925,1890,1890,325273,256,39403000
590,A005860,한일사료,20190405,1890,1925,1880,1905,282532,256,39403000
591,A005860,한일사료,20190404,1905,1910,1880,1890,231599,256,39403000
592,A005860,한일사료,20190403,1870,1925,1865,1890,466580,256,39403000
593,A005860,한일사료,20190402,1890,1890,1860,1865,283979,256,39403000
594,A005860,한일사료,20190401,1855,1895,1855,1870,302830,256,39403000
595,A005860,한일사료,20190329,1805,1880,1805,1860,789172,256,39403000
596,A005860,한일사료,20190328,1865,1875,1805,1805,874820,256,39403000
597,A005860,한일사료,20190327,1930,1940,1875,1875,854049,256,39403000
598,A005860,한일사료,20190326,1920,1950,1895,1930,945369,256,39403000
599,A005860,한일사료,20190325,1925,1960,1895,1900,1971690,256,39403000
600,A005860,한일사료,20190322,1940,1950,1885,1910,1624339,256,39403000
601,A005860,한일사료,20190321,1965,1985,1890,1925,2921509,256,39403000
602,A005860,한일사료,20190320,2010,2025,1915,1940,3643669,256,39403000
603,A005860,한일사료,20190319,1820,2280,1815,2065,31279387,256,39403000
604,A005860,한일사료,20190318,1810,1835,1800,1810,201058,256,39403000
605,A005860,한일사료,20190315,1865,1880,1765,1790,497108,256,39403000
606,A005860,한일사료,20190314,1860,1895,1855,1865,230292,256,39403000
607,A005860,한일사료,20190313,1850,1900,1850,1860,215893,256,39403000
608,A005860,한일사료,20190312,1845,1870,1835,1860,137877,256,39403000
609,A005860,한일사료,20190311,1830,1835,1780,1830,166225,256,39403000
610,A005860,한일사료,20190308,1830,1850,1815,1815,197738,256,39403000
611,A005860,한일사료,20190307,1855,1890,1815,1830,288386,256,39403000
612,A005860,한일사료,20190306,1870,1880,1845,1855,463775,256,39403000
613,A005860,한일사료,20190305,1870,1905,1855,1870,246607,256,39403000
614,A005860,한일사료,20190304,1860,1920,1820,1885,520563,256,39403000
615,A005860,한일사료,20190228,2010,2010,1855,1860,463454,256,39403000
616,A005860,한일사료,20190227,2005,2010,1985,1995,193248,256,39403000
617,A005860,한일사료,20190226,1980,2030,1970,1985,304684,256,39403000
618,A005860,한일사료,20190225,1965,1995,1960,1970,233301,256,39403000
619,A005860,한일사료,20190222,1950,1985,1925,1960,345717,256,39403000
620,A005860,한일사료,20190221,2000,2025,1935,1945,641066,256,39403000
621,A005860,한일사료,20190220,2050,2060,1970,2005,582438,256,39403000
622,A005860,한일사료,20190219,2045,2070,2035,2045,403916,256,39403000
623,A005860,한일사료,20190218,2035,2055,2020,2045,346335,256,39403000
624,A005860,한일사료,20190215,2035,2065,2020,2025,353517,256,39403000
625,A005860,한일사료,20190214,2045,2065,2015,2020,272827,256,39403000
626,A005860,한일사료,20190213,2050,2060,2015,2055,347891,256,39403000
627,A005860,한일사료,20190212,2030,2060,2020,2050,453850,256,39403000
628,A005860,한일사료,20190211,2095,2095,2010,2025,469800,256,39403000
629,A005860,한일사료,20190208,2080,2120,2070,2080,466136,256,39403000
630,A005860,한일사료,20190207,2160,2180,2075,2100,774103,256,39403000
631,A005860,한일사료,20190201,2140,2190,2120,2160,1247911,256,39403000
632,A005860,한일사료,20190131,2110,2145,2095,2105,555632,256,39403000
633,A005860,한일사료,20190130,2150,2170,2090,2095,863941,256,39403000
634,A005860,한일사료,20190129,2200,2200,2055,2105,2583933,256,39403000
635,A005860,한일사료,20190128,2100,2120,2050,2050,826208,256,39403000
636,A005860,한일사료,20190125,2135,2170,2080,2090,1263722,256,39403000
637,A005860,한일사료,20190124,2075,2280,2055,2130,8392134,256,39403000
638,A005860,한일사료,20190123,2000,2055,2000,2040,548142,256,39403000
639,A005860,한일사료,20190122,2005,2070,1995,2005,568136,256,39403000
640,A005860,한일사료,20190121,2070,2085,1990,1995,580526,256,39403000
641,A005860,한일사료,20190118,2045,2110,2000,2070,1028994,256,39403000
642,A005860,한일사료,20190117,2110,2130,2010,2010,1055885,256,39403000
643,A005860,한일사료,20190116,2120,2155,2085,2110,1305281,256,39403000
644,A005860,한일사료,20190115,2095,2200,2070,2130,4964328,256,39403000
645,A005860,한일사료,20190114,1935,2130,1930,2035,5575107,256,39403000
646,A005860,한일사료,20190111,1835,1915,1830,1865,480304,256,39403000
647,A005860,한일사료,20190110,1875,1880,1830,1835,189508,256,39403000
648,A005860,한일사료,20190109,1900,1905,1855,1870,395861,256,39403000
649,A005860,한일사료,20190108,1785,1885,1770,1880,1437230,256,39403000
650,A005860,한일사료,20190107,1755,1785,1740,1780,329652,256,39403000
651,A005860,한일사료,20190104,1750,1750,1690,1720,192872,256,39403000
652,A005860,한일사료,20190103,1745,1785,1725,1735,248168,256,39403000
653,A005860,한일사료,20190102,1770,1770,1720,1730,138920,256,39403000
654,A005860,한일사료,20181228,1725,1750,1700,1730,143290,256,39403000
655,A005860,한일사료,20181227,1685,1730,1685,1700,101770,256,39403000
656,A005860,한일사료,20181226,1730,1745,1665,1670,290766,256,39403000
657,A005860,한일사료,20181224,1785,1790,1750,1755,364993,256,39403000
658,A005860,한일사료,20181221,1770,1800,1760,1770,214810,256,39403000
659,A005860,한일사료,20181220,1750,1870,1750,1770,1144063,256,39403000
660,A005860,한일사료,20181219,1740,1755,1725,1740,198803,256,39403000
661,A005860,한일사료,20181218,1760,1775,1735,1735,169851,256,39403000
662,A005860,한일사료,20181217,1760,1775,1740,1770,175160,256,39403000
663,A005860,한일사료,20181214,1795,1800,1755,1760,129001,256,39403000
664,A005860,한일사료,20181213,1830,1830,1770,1790,145162,256,39403000
665,A005860,한일사료,20181212,1760,1800,1745,1755,208866,256,39403000
666,A005860,한일사료,20181211,1800,1800,1750,1780,103104,256,39403000
667,A005860,한일사료,20181210,1830,1840,1795,1795,125358,256,39403000
668,A005860,한일사료,20181207,1795,1860,1795,1845,268023,256,39403000
669,A005860,한일사료,20181206,1840,1860,1785,1790,207327,256,39403000
670,A005860,한일사료,20181205,1805,1860,1805,1840,193142,256,39403000
671,A005860,한일사료,20181204,1820,1865,1805,1860,396471,256,39403000
672,A005860,한일사료,20181203,1795,1820,1765,1810,252412,256,39403000
673,A005860,한일사료,20181130,1810,1810,1760,1765,93776,256,39403000
674,A005860,한일사료,20181129,1780,1810,1765,1790,173088,256,39403000
675,A005860,한일사료,20181128,1775,1785,1760,1770,119174,256,39403000
676,A005860,한일사료,20181127,1785,1790,1730,1775,302234,256,39403000
677,A005860,한일사료,20181126,1790,1815,1765,1770,222660,256,39403000
678,A005860,한일사료,20181123,1760,1935,1760,1760,945810,256,39403000
679,A005860,한일사료,20181122,1850,1850,1765,1765,214019,256,39403000
680,A005860,한일사료,20181121,1770,1845,1765,1810,231940,256,39403000
681,A005860,한일사료,20181120,1770,1820,1770,1800,110462,256,39403000
682,A005860,한일사료,20181119,1790,1845,1785,1805,225249,256,39403000
683,A005860,한일사료,20181116,1760,1790,1760,1785,349842,256,39403000
684,A005860,한일사료,20181115,1715,1775,1710,1755,178250,256,39403000
685,A005860,한일사료,20181114,1765,1785,1730,1730,211112,256,39403000
686,A005860,한일사료,20181113,1725,1765,1705,1760,171200,256,39403000
687,A005860,한일사료,20181112,1770,1790,1745,1765,242444,256,39403000
688,A005860,한일사료,20181109,1745,1790,1740,1785,178746,256,39403000
689,A005860,한일사료,20181108,1790,1820,1755,1765,455157,256,39403000
690,A005860,한일사료,20181107,1730,1980,1715,1740,3293765,256,39403000
691,A005860,한일사료,20181106,1745,1745,1690,1700,166973,256,39403000
692,A005860,한일사료,20181105,1700,1730,1670,1700,236877,256,39403000
693,A005860,한일사료,20181102,1665,1725,1665,1700,318093,256,39403000
694,A005860,한일사료,20181101,1650,1710,1630,1640,399257,256,39403000
695,A005860,한일사료,20181031,1575,1660,1575,1600,413526,256,39403000
696,A005860,한일사료,20181030,1400,1590,1400,1565,918754,256,39403000
697,A005860,한일사료,20181029,1750,1775,1500,1535,717168,256,39403000
698,A005860,한일사료,20181026,1850,1870,1735,1740,520775,256,39403000
699,A005860,한일사료,20181025,1840,1930,1820,1830,368151,256,39403000
700,A005860,한일사료,20181024,2000,2035,1850,1850,955770,256,39403000
701,A005860,한일사료,20181023,1900,2055,1900,1920,1811017,256,39403000
702,A005860,한일사료,20181022,1915,1925,1880,1880,312749,256,39403000
703,A005860,한일사료,20181019,1940,1995,1885,1930,610398,256,39403000
704,A005860,한일사료,20181018,1975,2000,1950,1955,628022,256,39403000
705,A005860,한일사료,20181017,1895,2185,1885,1980,4441941,256,39403000
706,A005860,한일사료,20181016,1880,1885,1855,1865,109686,256,39403000
707,A005860,한일사료,20181015,1855,1910,1840,1845,140153,256,39403000
708,A005860,한일사료,20181012,1790,1875,1790,1845,301808,256,39403000
709,A005860,한일사료,20181011,1790,1930,1790,1810,736287,256,39403000
710,A005860,한일사료,20181010,2005,2020,1920,1930,635515,256,39403000
711,A005860,한일사료,20181008,2015,2065,2015,2015,201281,256,39403000
712,A005860,한일사료,20181005,2000,2065,1975,2030,323350,256,39403000
713,A005860,한일사료,20181004,2060,2080,2015,2015,325780,256,39403000
714,A005860,한일사료,20181002,2065,2090,2025,2025,422611,256,39403000
715,A005860,한일사료,20181001,2135,2165,2075,2075,500327,256,39403000
716,A005860,한일사료,20180928,2180,2180,2105,2120,356974,256,39403000
717,A005860,한일사료,20180927,2150,2180,2140,2160,329960,256,39403000
718,A005860,한일사료,20180921,2130,2185,2120,2135,573116,256,39403000
719,A005860,한일사료,20180920,2135,2160,2110,2110,533717,256,39403000
720,A005860,한일사료,20180919,2245,2260,2115,2125,932231,256,39403000
721,A005860,한일사료,20180918,2250,2295,2220,2240,744888,256,39403000
722,A005860,한일사료,20180917,2305,2310,2240,2250,620035,256,39403000
723,A005860,한일사료,20180914,2305,2340,2245,2270,984561,256,39403000
724,A005860,한일사료,20180913,2220,2305,2215,2290,1238188,256,39403000
725,A005860,한일사료,20180912,2275,2280,2200,2220,732960,256,39403000
726,A005860,한일사료,20180911,2335,2355,2250,2255,1435410,256,39403000
727,A005860,한일사료,20180910,2255,2325,2220,2320,3442896,256,39403000
728,A005860,한일사료,20180907,2195,2240,2180,2225,1107755,256,39403000
729,A005860,한일사료,20180906,2220,2295,2170,2195,2491864,256,39403000
730,A005860,한일사료,20180905,2225,2225,2165,2180,848235,256,39403000
731,A005860,한일사료,20180904,2190,2245,2180,2200,1071993,256,39403000
732,A005860,한일사료,20180903,2155,2230,2145,2195,1064919,256,39403000
733,A005860,한일사료,20180831,2140,2205,2115,2150,1160107,256,39403000
734,A005860,한일사료,20180830,2215,2215,2135,2140,1275462,256,39403000
735,A005860,한일사료,20180829,2230,2250,2195,2220,941809,256,39403000
736,A005860,한일사료,20180828,2240,2255,2185,2255,2543484,256,39403000
737,A005860,한일사료,20180827,2135,2370,2065,2285,7502044,256,39403000
738,A005860,한일사료,20180824,2130,2135,2085,2135,368646,256,39403000
739,A005860,한일사료,20180823,2120,2165,2120,2120,503190,256,39403000
740,A005860,한일사료,20180822,2105,2155,2070,2120,559127,256,39403000
741,A005860,한일사료,20180821,2110,2140,2090,2105,504646,256,39403000
742,A005860,한일사료,20180820,2110,2115,2070,2095,299643,256,39403000
743,A005860,한일사료,20180817,2075,2125,2065,2105,596665,256,39403000
744,A005860,한일사료,20180816,2085,2095,2015,2065,478231,256,39403000
745,A005860,한일사료,20180814,2050,2100,2035,2075,459421,256,39403000
746,A005860,한일사료,20180813,2120,2140,2045,2045,628178,256,39403000
747,A005860,한일사료,20180810,2120,2140,2065,2095,1014513,256,39403000
748,A005860,한일사료,20180809,2080,2095,2050,2055,256454,256,39403000
749,A005860,한일사료,20180808,2065,2130,2045,2070,576872,256,39403000
750,A005860,한일사료,20180807,2095,2110,2040,2045,330787,256,39403000
751,A005860,한일사료,20180806,2085,2110,2055,2090,383680,256,39403000
752,A005860,한일사료,20180803,2110,2145,2070,2085,693741,256,39403000
753,A005860,한일사료,20180802,2075,2090,2040,2055,466045,256,39403000
754,A005860,한일사료,20180801,2070,2110,2050,2075,344921,256,39403000
755,A005860,한일사료,20180731,2145,2150,2055,2060,571247,256,39403000
756,A005860,한일사료,20180730,2130,2175,2105,2115,876376,256,39403000
757,A005860,한일사료,20180727,2120,2135,2055,2105,1127889,256,39403000
758,A005860,한일사료,20180726,1990,2185,1990,2140,3644803,256,39403000
759,A005860,한일사료,20180725,2030,2035,1970,1980,453724,256,39403000
760,A005860,한일사료,20180724,1935,2060,1935,2005,664154,256,39403000
761,A005860,한일사료,20180723,2030,2055,1935,1935,744318,256,39403000
762,A005860,한일사료,20180720,2040,2130,2030,2035,610929,256,39403000
763,A005860,한일사료,20180719,2070,2105,2040,2055,498974,256,39403000
764,A005860,한일사료,20180718,2180,2185,2070,2070,1049548,256,39403000
765,A005860,한일사료,20180717,2235,2250,2140,2175,1051489,256,39403000
766,A005860,한일사료,20180716,2265,2280,2220,2230,649430,256,39403000
