,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
374,A127710,아시아경제,20200220,1985,1990,1945,1955,51736,354,25508000
375,A127710,아시아경제,20200219,2000,2010,1940,1970,104163,354,25508000
376,A127710,아시아경제,20200218,2060,2060,1980,2010,53228,354,25508000
377,A127710,아시아경제,20200217,2045,2060,1975,2060,128611,354,25508000
378,A127710,아시아경제,20200214,2130,2150,2065,2075,109435,354,25508000
379,A127710,아시아경제,20200213,2010,2140,2010,2130,467041,354,25508000
380,A127710,아시아경제,20200212,1885,2025,1870,2010,310360,354,25508000
381,A127710,아시아경제,20200211,1955,1955,1810,1870,155623,354,25508000
382,A127710,아시아경제,20200210,1865,1875,1845,1860,27722,354,25508000
383,A127710,아시아경제,20200207,1900,1900,1855,1865,31205,354,25508000
384,A127710,아시아경제,20200206,1845,1915,1845,1900,27179,354,25508000
385,A127710,아시아경제,20200205,1890,1890,1820,1845,33602,354,25508000
386,A127710,아시아경제,20200204,1800,1860,1780,1845,26589,354,25508000
387,A127710,아시아경제,20200203,1825,1860,1765,1800,60609,354,25508000
388,A127710,아시아경제,20200131,1875,1900,1855,1855,72165,354,25508000
389,A127710,아시아경제,20200130,1920,1930,1885,1900,34889,354,25508000
390,A127710,아시아경제,20200129,1895,1920,1865,1920,39509,354,25508000
391,A127710,아시아경제,20200128,1960,1960,1855,1915,113592,354,25508000
392,A127710,아시아경제,20200123,1985,1995,1965,1970,12947,354,25508000
393,A127710,아시아경제,20200122,1960,1990,1955,1985,24836,354,25508000
394,A127710,아시아경제,20200121,1990,2000,1960,1960,87507,354,25508000
395,A127710,아시아경제,20200120,2010,2010,1975,1990,56647,354,25508000
396,A127710,아시아경제,20200117,2010,2010,1980,1990,58239,354,25508000
397,A127710,아시아경제,20200116,1995,2010,1985,1985,42806,354,25508000
398,A127710,아시아경제,20200115,1980,1995,1970,1990,36373,354,25508000
399,A127710,아시아경제,20200114,1995,1995,1965,1970,60938,354,25508000
400,A127710,아시아경제,20200113,1955,2000,1940,1980,61483,354,25508000
401,A127710,아시아경제,20200110,1925,1955,1915,1955,40985,354,25508000
402,A127710,아시아경제,20200109,1885,1925,1885,1925,37241,354,25508000
403,A127710,아시아경제,20200108,1925,1940,1855,1870,98092,354,25508000
404,A127710,아시아경제,20200107,1935,1945,1920,1930,21926,354,25508000
405,A127710,아시아경제,20200106,1950,1960,1905,1910,69091,354,25508000
406,A127710,아시아경제,20200103,1975,1980,1955,1965,57734,354,25508000
407,A127710,아시아경제,20200102,1955,1975,1955,1975,24759,354,25508000
408,A127710,아시아경제,20191230,1950,1975,1945,1970,50426,354,25508000
409,A127710,아시아경제,20191227,1920,1950,1920,1940,30357,354,25508000
410,A127710,아시아경제,20191226,1930,1960,1915,1950,76856,354,25508000
411,A127710,아시아경제,20191224,1950,1970,1930,1930,59364,354,25508000
412,A127710,아시아경제,20191223,2005,2005,1950,1955,79650,354,25508000
413,A127710,아시아경제,20191220,1980,2015,1980,2000,39110,354,25508000
414,A127710,아시아경제,20191219,1985,2020,1985,1995,71968,354,25508000
415,A127710,아시아경제,20191218,1995,2020,1970,1975,107956,354,25508000
416,A127710,아시아경제,20191217,2030,2040,1980,1995,163326,354,25508000
417,A127710,아시아경제,20191216,1940,2205,1935,2030,1759375,354,25508000
418,A127710,아시아경제,20191213,1920,1940,1915,1940,45597,354,25508000
419,A127710,아시아경제,20191212,1895,1915,1890,1905,40557,354,25508000
420,A127710,아시아경제,20191211,1895,1895,1880,1890,34720,354,25508000
421,A127710,아시아경제,20191210,1885,1895,1865,1885,46610,354,25508000
422,A127710,아시아경제,20191209,1880,1900,1875,1885,28409,354,25508000
423,A127710,아시아경제,20191206,1870,1890,1865,1890,36675,354,25508000
424,A127710,아시아경제,20191205,1905,1915,1870,1870,73874,354,25508000
425,A127710,아시아경제,20191204,1890,1925,1890,1905,85829,354,25508000
426,A127710,아시아경제,20191203,1915,1930,1895,1925,85484,354,25508000
427,A127710,아시아경제,20191202,1960,1980,1925,1940,69545,354,25508000
428,A127710,아시아경제,20191129,1990,1995,1955,1960,94224,354,25508000
429,A127710,아시아경제,20191128,2000,2010,1965,1990,153457,354,25508000
430,A127710,아시아경제,20191127,2010,2025,2005,2005,33465,354,25508000
431,A127710,아시아경제,20191126,1985,2040,1985,2020,80622,354,25508000
432,A127710,아시아경제,20191125,1975,2005,1975,1990,51425,354,25508000
433,A127710,아시아경제,20191122,1995,2020,1980,1985,38117,354,25508000
434,A127710,아시아경제,20191121,2055,2055,1995,1995,116212,354,25508000
435,A127710,아시아경제,20191120,2055,2070,2030,2055,100811,354,25508000
436,A127710,아시아경제,20191119,2080,2080,2050,2060,53517,354,25508000
437,A127710,아시아경제,20191118,2095,2095,2060,2070,26854,354,25508000
438,A127710,아시아경제,20191115,2100,2105,2080,2080,45842,354,25508000
439,A127710,아시아경제,20191114,2075,2080,2065,2080,17039,354,25508000
440,A127710,아시아경제,20191113,2080,2080,2060,2070,39377,354,25508000
441,A127710,아시아경제,20191112,2065,2085,2065,2080,39459,354,25508000
442,A127710,아시아경제,20191111,2085,2100,2055,2080,41040,354,25508000
443,A127710,아시아경제,20191108,2085,2110,2080,2095,23478,354,25508000
444,A127710,아시아경제,20191107,2085,2100,2075,2090,43428,354,25508000
445,A127710,아시아경제,20191106,2085,2095,2075,2085,27259,354,25508000
446,A127710,아시아경제,20191105,2100,2100,2070,2085,29336,354,25508000
447,A127710,아시아경제,20191104,2065,2080,2055,2080,44622,354,25508000
448,A127710,아시아경제,20191101,2070,2080,2050,2070,34575,354,25508000
449,A127710,아시아경제,20191031,2045,2070,2035,2070,24643,354,25508000
450,A127710,아시아경제,20191030,2090,2090,2045,2055,39888,354,25508000
451,A127710,아시아경제,20191029,2050,2090,2035,2065,66315,354,25508000
452,A127710,아시아경제,20191028,2070,2070,2030,2050,72932,354,25508000
453,A127710,아시아경제,20191025,2085,2095,2065,2070,23749,354,25508000
454,A127710,아시아경제,20191024,2075,2095,2070,2090,35588,354,25508000
455,A127710,아시아경제,20191023,2140,2140,2070,2075,72683,354,25508000
456,A127710,아시아경제,20191022,2130,2145,2115,2125,42965,354,25508000
457,A127710,아시아경제,20191021,2130,2170,2095,2130,74634,354,25508000
458,A127710,아시아경제,20191018,2120,2150,2115,2150,37035,354,25508000
459,A127710,아시아경제,20191017,2130,2155,2120,2120,52864,354,25508000
460,A127710,아시아경제,20191016,2180,2240,2135,2145,99385,354,25508000
461,A127710,아시아경제,20191015,2125,2155,2100,2150,40088,354,25508000
462,A127710,아시아경제,20191014,2105,2125,2075,2125,54920,354,25508000
463,A127710,아시아경제,20191011,2110,2120,2085,2105,54517,354,25508000
464,A127710,아시아경제,20191010,2150,2180,2100,2115,48380,354,25508000
465,A127710,아시아경제,20191008,2125,2225,2125,2150,33364,354,25508000
466,A127710,아시아경제,20191007,2185,2230,2125,2145,66951,354,25508000
467,A127710,아시아경제,20191004,2135,2235,2115,2185,99411,354,25508000
468,A127710,아시아경제,20191002,2155,2170,2135,2135,28690,354,25508000
469,A127710,아시아경제,20191001,2125,2175,2115,2155,71776,354,25508000
470,A127710,아시아경제,20190930,2085,2130,2085,2125,45096,354,25508000
471,A127710,아시아경제,20190927,2165,2200,2070,2100,262293,354,25508000
472,A127710,아시아경제,20190926,2220,2250,2145,2145,115766,354,25508000
473,A127710,아시아경제,20190925,2295,2300,2200,2220,106983,354,25508000
474,A127710,아시아경제,20190924,2255,2300,2255,2285,114076,354,25508000
475,A127710,아시아경제,20190923,2260,2280,2240,2255,51496,354,25508000
476,A127710,아시아경제,20190920,2275,2275,2200,2265,74658,354,25508000
477,A127710,아시아경제,20190919,2260,2275,2240,2270,74762,354,25508000
478,A127710,아시아경제,20190918,2230,2275,2215,2270,119308,354,25508000
479,A127710,아시아경제,20190917,2215,2255,2215,2220,59646,354,25508000
480,A127710,아시아경제,20190916,2235,2270,2210,2245,82345,354,25508000
481,A127710,아시아경제,20190911,2220,2260,2190,2245,108372,354,25508000
482,A127710,아시아경제,20190910,2180,2255,2160,2220,195384,354,25508000
483,A127710,아시아경제,20190909,2155,2195,2130,2180,222618,354,25508000
484,A127710,아시아경제,20190906,2140,2175,2125,2130,242271,354,25508000
485,A127710,아시아경제,20190905,2130,2140,2100,2125,151318,354,25508000
486,A127710,아시아경제,20190904,2100,2130,2080,2110,138070,354,25508000
487,A127710,아시아경제,20190903,2125,2135,2090,2110,123462,354,25508000
488,A127710,아시아경제,20190902,2120,2130,2100,2130,154217,354,25508000
489,A127710,아시아경제,20190830,2135,2140,2085,2120,130847,354,25508000
490,A127710,아시아경제,20190829,2105,2125,2080,2110,197516,354,25508000
491,A127710,아시아경제,20190828,2050,2365,2050,2105,3266549,354,25508000
492,A127710,아시아경제,20190827,2020,2070,2020,2050,72970,354,25508000
493,A127710,아시아경제,20190826,2090,2095,2015,2025,153190,354,25508000
494,A127710,아시아경제,20190823,2090,2120,2085,2120,53778,354,25508000
495,A127710,아시아경제,20190822,2155,2155,2090,2115,114377,354,25508000
496,A127710,아시아경제,20190821,2125,2190,2095,2110,354665,354,25508000
497,A127710,아시아경제,20190820,2245,2245,2150,2165,187129,354,25508000
498,A127710,아시아경제,20190819,2220,2250,2140,2220,157530,354,25508000
499,A127710,아시아경제,20190816,2250,2250,2195,2240,24050,354,25508000
500,A127710,아시아경제,20190814,2280,2295,2230,2250,35609,354,25508000
501,A127710,아시아경제,20190813,2240,2280,2220,2280,38233,354,25508000
502,A127710,아시아경제,20190812,2240,2290,2235,2275,56467,354,25508000
503,A127710,아시아경제,20190809,2355,2355,2210,2265,168362,354,25508000
504,A127710,아시아경제,20190808,2435,2465,2305,2340,325811,354,25508000
505,A127710,아시아경제,20190807,2300,2450,2300,2430,455414,354,25508000
506,A127710,아시아경제,20190806,2160,2365,2120,2330,429922,354,25508000
507,A127710,아시아경제,20190805,2340,2380,2245,2265,570929,354,25508000
508,A127710,아시아경제,20190802,2195,2335,2170,2325,366409,354,25508000
509,A127710,아시아경제,20190801,2125,2260,2080,2240,317106,354,25508000
510,A127710,아시아경제,20190731,2060,2140,2045,2125,69419,354,25508000
511,A127710,아시아경제,20190730,1980,2110,1980,2095,134175,354,25508000
512,A127710,아시아경제,20190729,2090,2130,1995,2035,178458,354,25508000
513,A127710,아시아경제,20190726,2115,2170,2075,2135,85519,354,25508000
514,A127710,아시아경제,20190725,2160,2195,2105,2110,89650,354,25508000
515,A127710,아시아경제,20190724,2220,2245,2175,2180,74607,354,25508000
516,A127710,아시아경제,20190723,2225,2270,2190,2220,80166,354,25508000
517,A127710,아시아경제,20190722,2260,2280,2215,2225,36307,354,25496000
518,A127710,아시아경제,20190719,2235,2290,2210,2245,104755,354,25496000
519,A127710,아시아경제,20190718,2250,2250,2200,2235,112758,354,25496000
520,A127710,아시아경제,20190717,2300,2320,2230,2250,94300,354,25496000
521,A127710,아시아경제,20190716,2225,2300,2215,2300,311856,354,25496000
522,A127710,아시아경제,20190715,2185,2400,2170,2250,1170881,354,25496000
523,A127710,아시아경제,20190712,2200,2210,2160,2185,50073,354,25496000
524,A127710,아시아경제,20190711,2200,2245,2170,2175,133455,354,25496000
525,A127710,아시아경제,20190710,2135,2210,2125,2180,109926,354,25496000
526,A127710,아시아경제,20190709,2145,2250,2100,2135,217274,354,25496000
527,A127710,아시아경제,20190708,2280,2320,2145,2145,309562,354,25496000
528,A127710,아시아경제,20190705,2245,2300,2245,2260,150141,354,25496000
529,A127710,아시아경제,20190704,2340,2375,2245,2270,472880,354,25496000
530,A127710,아시아경제,20190703,2335,2445,2280,2300,493015,354,25496000
531,A127710,아시아경제,20190702,2225,2420,2225,2345,1545020,354,25496000
532,A127710,아시아경제,20190701,2280,2285,2215,2245,236249,354,25496000
533,A127710,아시아경제,20190628,2330,2370,2210,2230,717609,354,25496000
534,A127710,아시아경제,20190627,2410,2445,2310,2335,1231422,354,25496000
535,A127710,아시아경제,20190626,2290,2705,2270,2430,13099845,354,25496000
536,A127710,아시아경제,20190625,2150,2500,2150,2270,2493572,354,25496000
537,A127710,아시아경제,20190624,2150,2175,2105,2150,65750,354,25496000
538,A127710,아시아경제,20190621,2155,2170,2145,2155,37090,354,25496000
539,A127710,아시아경제,20190620,2135,2155,2130,2155,52714,354,25265000
540,A127710,아시아경제,20190619,2140,2160,2135,2135,41106,354,25265000
541,A127710,아시아경제,20190618,2145,2150,2120,2140,27678,354,25265000
542,A127710,아시아경제,20190617,2145,2155,2130,2140,35781,354,25265000
543,A127710,아시아경제,20190614,2135,2145,2125,2130,60054,354,25265000
544,A127710,아시아경제,20190613,2125,2150,2110,2135,36724,354,25265000
545,A127710,아시아경제,20190612,2150,2170,2115,2125,130359,354,25265000
546,A127710,아시아경제,20190611,2095,2145,2095,2135,114774,354,25265000
547,A127710,아시아경제,20190610,2100,2155,2095,2115,138558,354,25265000
548,A127710,아시아경제,20190607,2025,2100,2015,2100,187237,354,25265000
549,A127710,아시아경제,20190605,2090,2090,1980,2005,505023,354,25265000
550,A127710,아시아경제,20190604,2055,2110,2055,2110,34459,354,25265000
551,A127710,아시아경제,20190603,2120,2120,2050,2075,81849,354,25265000
552,A127710,아시아경제,20190531,2050,2125,2015,2120,95317,354,25265000
553,A127710,아시아경제,20190530,2070,2140,2005,2050,198867,354,25265000
554,A127710,아시아경제,20190529,2070,2120,1985,2095,559903,354,25265000
555,A127710,아시아경제,20190528,2230,2240,2040,2155,672597,354,25265000
556,A127710,아시아경제,20190527,2415,2465,2180,2265,429185,354,25265000
557,A127710,아시아경제,20190524,2420,2455,2370,2410,57469,354,25265000
558,A127710,아시아경제,20190523,2450,2495,2420,2420,27384,354,25265000
559,A127710,아시아경제,20190522,2435,2485,2425,2450,15413,354,25265000
560,A127710,아시아경제,20190521,2450,2595,2420,2445,63223,354,25265000
561,A127710,아시아경제,20190520,2465,2500,2435,2450,66439,354,25252000
562,A127710,아시아경제,20190517,2500,2500,2445,2465,41899,354,25252000
563,A127710,아시아경제,20190516,2485,2515,2445,2465,86173,354,25252000
564,A127710,아시아경제,20190515,2475,2515,2445,2500,39216,354,25252000
565,A127710,아시아경제,20190514,2450,2500,2400,2475,48753,354,25252000
566,A127710,아시아경제,20190513,2475,2525,2450,2465,37518,354,25252000
567,A127710,아시아경제,20190510,2450,2540,2450,2500,33872,354,25252000
568,A127710,아시아경제,20190509,2565,2580,2460,2500,75284,354,25252000
569,A127710,아시아경제,20190508,2545,2590,2545,2560,43503,354,25252000
570,A127710,아시아경제,20190507,2580,2595,2540,2565,41680,354,25252000
571,A127710,아시아경제,20190503,2595,2610,2550,2600,33322,354,25252000
572,A127710,아시아경제,20190502,2570,2585,2540,2570,31155,354,25252000
573,A127710,아시아경제,20190430,2570,2580,2540,2540,32801,354,25252000
574,A127710,아시아경제,20190429,2700,2790,2435,2545,609186,354,25252000
575,A127710,아시아경제,20190426,2605,2615,2560,2610,148475,354,25252000
576,A127710,아시아경제,20190425,2615,2615,2560,2610,44598,354,25252000
577,A127710,아시아경제,20190424,2605,2630,2585,2620,72784,354,25252000
578,A127710,아시아경제,20190423,2630,2655,2595,2615,84674,354,25252000
579,A127710,아시아경제,20190422,2555,2675,2555,2620,273675,354,25252000
580,A127710,아시아경제,20190419,2525,2550,2515,2545,61422,354,25252000
581,A127710,아시아경제,20190418,2510,2520,2490,2500,75771,354,25252000
582,A127710,아시아경제,20190417,2500,2545,2480,2495,57155,354,25252000
583,A127710,아시아경제,20190416,2530,2530,2480,2500,51938,354,25252000
584,A127710,아시아경제,20190415,2505,2540,2465,2530,32754,354,25252000
585,A127710,아시아경제,20190412,2490,2530,2485,2515,51562,354,25252000
586,A127710,아시아경제,20190411,2525,2535,2500,2510,38564,354,25252000
587,A127710,아시아경제,20190410,2490,2565,2475,2515,215985,354,25252000
588,A127710,아시아경제,20190409,2495,2495,2435,2470,60953,354,25252000
589,A127710,아시아경제,20190408,2455,2490,2445,2470,104427,354,25252000
590,A127710,아시아경제,20190405,2400,2450,2400,2450,27952,354,25252000
591,A127710,아시아경제,20190404,2380,2430,2380,2420,84114,354,25252000
592,A127710,아시아경제,20190403,2395,2515,2395,2420,191951,354,25252000
593,A127710,아시아경제,20190402,2420,2420,2400,2400,4757,354,25252000
594,A127710,아시아경제,20190401,2400,2405,2365,2400,16296,354,25252000
595,A127710,아시아경제,20190329,2370,2400,2340,2400,68144,354,25252000
596,A127710,아시아경제,20190328,2390,2415,2370,2370,43513,354,25252000
597,A127710,아시아경제,20190327,2430,2450,2400,2415,30204,354,25252000
598,A127710,아시아경제,20190326,2430,2450,2400,2420,23884,354,25252000
599,A127710,아시아경제,20190325,2370,2450,2370,2400,83278,354,25252000
600,A127710,아시아경제,20190322,2455,2460,2425,2450,31506,354,25252000
601,A127710,아시아경제,20190321,2440,2470,2420,2450,55563,354,25252000
602,A127710,아시아경제,20190320,2460,2470,2415,2440,35209,354,25244000
603,A127710,아시아경제,20190319,2460,2470,2415,2460,26535,354,25244000
604,A127710,아시아경제,20190318,2440,2475,2440,2460,39400,354,25244000
605,A127710,아시아경제,20190315,2455,2475,2430,2430,62451,354,25244000
606,A127710,아시아경제,20190314,2410,2460,2405,2455,36314,354,25244000
607,A127710,아시아경제,20190313,2430,2450,2400,2410,53263,354,25244000
608,A127710,아시아경제,20190312,2435,2470,2430,2430,52245,354,25244000
609,A127710,아시아경제,20190311,2385,2435,2375,2430,58431,354,25244000
610,A127710,아시아경제,20190308,2380,2435,2380,2410,49146,354,25244000
611,A127710,아시아경제,20190307,2420,2440,2390,2405,39944,354,25244000
612,A127710,아시아경제,20190306,2380,2425,2380,2420,166789,354,25244000
613,A127710,아시아경제,20190305,2470,2470,2395,2420,168495,354,25244000
614,A127710,아시아경제,20190304,2505,2585,2445,2455,222569,354,25244000
615,A127710,아시아경제,20190228,2600,2600,2440,2555,44155,354,25244000
616,A127710,아시아경제,20190227,2600,2610,2545,2560,63315,354,25244000
617,A127710,아시아경제,20190226,2675,2685,2600,2600,52294,354,25244000
618,A127710,아시아경제,20190225,2620,2660,2620,2645,45429,354,25244000
619,A127710,아시아경제,20190222,2635,2690,2610,2625,59866,354,25244000
620,A127710,아시아경제,20190221,2630,2720,2605,2650,192007,354,25244000
621,A127710,아시아경제,20190220,2670,2675,2605,2630,136074,354,25244000
622,A127710,아시아경제,20190219,2585,2655,2545,2635,335123,354,25244000
623,A127710,아시아경제,20190218,2495,2600,2495,2555,223171,354,25244000
624,A127710,아시아경제,20190215,2510,2550,2475,2500,100289,354,25244000
625,A127710,아시아경제,20190214,2515,2525,2475,2485,77802,354,25244000
626,A127710,아시아경제,20190213,2495,2515,2475,2495,54306,354,25244000
627,A127710,아시아경제,20190212,2500,2520,2450,2495,96805,354,25244000
628,A127710,아시아경제,20190211,2510,2525,2470,2500,58702,354,25244000
629,A127710,아시아경제,20190208,2490,2535,2470,2530,102035,354,25244000
630,A127710,아시아경제,20190207,2435,2500,2415,2490,137026,354,25244000
631,A127710,아시아경제,20190201,2410,2445,2390,2410,63870,354,25244000
632,A127710,아시아경제,20190131,2405,2450,2385,2425,97273,354,25244000
633,A127710,아시아경제,20190130,2430,2470,2415,2420,66354,354,25244000
634,A127710,아시아경제,20190129,2450,2460,2410,2450,66343,354,25244000
635,A127710,아시아경제,20190128,2485,2485,2450,2455,82866,354,25244000
636,A127710,아시아경제,20190125,2480,2530,2460,2465,109477,354,25244000
637,A127710,아시아경제,20190124,2450,2495,2440,2470,121789,354,25244000
638,A127710,아시아경제,20190123,2475,2480,2430,2450,143207,354,25244000
639,A127710,아시아경제,20190122,2310,2540,2310,2470,901836,354,25244000
640,A127710,아시아경제,20190121,2315,2330,2290,2305,33921,354,25244000
641,A127710,아시아경제,20190118,2290,2320,2285,2320,38581,354,25244000
642,A127710,아시아경제,20190117,2325,2345,2280,2290,34827,354,25244000
643,A127710,아시아경제,20190116,2320,2330,2275,2315,52435,354,25244000
644,A127710,아시아경제,20190115,2300,2320,2270,2320,77362,354,25244000
645,A127710,아시아경제,20190114,2325,2330,2280,2300,27871,354,25244000
646,A127710,아시아경제,20190111,2330,2340,2300,2325,18569,354,25244000
647,A127710,아시아경제,20190110,2305,2345,2290,2330,41021,354,25244000
648,A127710,아시아경제,20190109,2315,2340,2280,2305,38901,354,25244000
649,A127710,아시아경제,20190108,2325,2335,2260,2280,25749,354,25244000
650,A127710,아시아경제,20190107,2320,2340,2300,2310,28125,354,25244000
651,A127710,아시아경제,20190104,2305,2330,2230,2320,48277,354,25244000
652,A127710,아시아경제,20190103,2275,2315,2230,2305,60156,354,25244000
653,A127710,아시아경제,20190102,2350,2350,2280,2280,62299,354,25244000
654,A127710,아시아경제,20181228,2330,2360,2280,2350,36539,354,25244000
655,A127710,아시아경제,20181227,2305,2345,2260,2330,70272,354,25244000
656,A127710,아시아경제,20181226,2350,2350,2280,2305,81966,354,25244000
657,A127710,아시아경제,20181224,2360,2375,2305,2350,58109,354,25244000
658,A127710,아시아경제,20181221,2330,2360,2300,2360,88766,354,25244000
659,A127710,아시아경제,20181220,2335,2385,2325,2330,26175,354,25244000
660,A127710,아시아경제,20181219,2370,2390,2340,2380,27820,354,25244000
661,A127710,아시아경제,20181218,2345,2370,2330,2370,42126,354,25244000
662,A127710,아시아경제,20181217,2390,2395,2300,2345,86880,354,25244000
663,A127710,아시아경제,20181214,2350,2400,2345,2390,52388,354,25244000
664,A127710,아시아경제,20181213,2385,2390,2330,2370,61040,354,25244000
665,A127710,아시아경제,20181212,2330,2385,2330,2380,50143,354,25244000
666,A127710,아시아경제,20181211,2355,2375,2325,2330,66967,354,25244000
667,A127710,아시아경제,20181210,2365,2435,2330,2360,83654,354,25244000
668,A127710,아시아경제,20181207,2375,2420,2365,2390,62803,354,25244000
669,A127710,아시아경제,20181206,2410,2415,2330,2375,106866,354,25244000
670,A127710,아시아경제,20181205,2315,2410,2310,2410,111351,354,25244000
671,A127710,아시아경제,20181204,2320,2400,2310,2355,152011,354,25244000
672,A127710,아시아경제,20181203,2320,2345,2310,2310,69777,354,25244000
673,A127710,아시아경제,20181130,2285,2340,2275,2310,64773,354,25244000
674,A127710,아시아경제,20181129,2300,2380,2265,2290,77886,354,25244000
675,A127710,아시아경제,20181128,2275,2295,2250,2285,48961,354,25244000
676,A127710,아시아경제,20181127,2275,2300,2260,2275,26789,354,25244000
677,A127710,아시아경제,20181126,2290,2305,2250,2275,27257,354,25244000
678,A127710,아시아경제,20181123,2290,2330,2260,2295,28954,354,25244000
679,A127710,아시아경제,20181122,2330,2345,2200,2320,62678,354,25244000
680,A127710,아시아경제,20181121,2330,2340,2310,2340,27530,354,25244000
681,A127710,아시아경제,20181120,2320,2345,2295,2340,33980,354,25244000
682,A127710,아시아경제,20181119,2320,2365,2320,2325,61759,354,25244000
683,A127710,아시아경제,20181116,2315,2370,2265,2315,116212,354,25244000
684,A127710,아시아경제,20181115,2220,2360,2165,2315,177662,354,25244000
685,A127710,아시아경제,20181114,2160,2215,2140,2200,58790,354,25244000
686,A127710,아시아경제,20181113,2185,2195,2100,2160,64513,354,25244000
687,A127710,아시아경제,20181112,2225,2230,2200,2225,18077,354,25244000
688,A127710,아시아경제,20181109,2230,2235,2185,2225,19587,354,25244000
689,A127710,아시아경제,20181108,2205,2270,2200,2205,20438,354,25244000
690,A127710,아시아경제,20181107,2200,2270,2110,2160,56198,354,25244000
691,A127710,아시아경제,20181106,2180,2225,2160,2190,26157,354,25244000
692,A127710,아시아경제,20181105,2150,2210,2115,2175,48553,354,25244000
693,A127710,아시아경제,20181102,2050,2190,2050,2150,82641,354,25244000
694,A127710,아시아경제,20181101,2005,2075,2005,2050,114485,354,25244000
695,A127710,아시아경제,20181031,1950,2025,1900,2025,227358,354,25244000
696,A127710,아시아경제,20181030,1910,2000,1890,1955,286056,354,25244000
697,A127710,아시아경제,20181029,2155,2160,1980,1990,192454,354,25244000
698,A127710,아시아경제,20181026,2220,2225,2075,2155,101269,354,25244000
699,A127710,아시아경제,20181025,2200,2200,2110,2200,132654,354,25244000
700,A127710,아시아경제,20181024,2240,2295,2200,2240,89340,354,25244000
701,A127710,아시아경제,20181023,2320,2350,2220,2230,46794,354,25244000
702,A127710,아시아경제,20181022,2310,2335,2270,2320,39610,354,25244000
703,A127710,아시아경제,20181019,2305,2340,2295,2310,28857,354,25244000
704,A127710,아시아경제,20181018,2320,2370,2320,2335,59173,354,25244000
705,A127710,아시아경제,20181017,2285,2340,2280,2320,58559,354,25244000
706,A127710,아시아경제,20181016,2180,2290,2180,2270,76184,354,25244000
707,A127710,아시아경제,20181015,2185,2240,2170,2215,60781,354,25244000
708,A127710,아시아경제,20181012,2090,2235,2090,2165,229306,354,25244000
709,A127710,아시아경제,20181011,2300,2355,2195,2205,230571,354,25244000
710,A127710,아시아경제,20181010,2375,2415,2350,2360,105214,354,25244000
711,A127710,아시아경제,20181008,2365,2410,2365,2395,68546,354,25244000
712,A127710,아시아경제,20181005,2385,2405,2360,2365,78748,354,25244000
713,A127710,아시아경제,20181004,2450,2455,2385,2385,152745,354,25244000
714,A127710,아시아경제,20181002,2480,2485,2430,2440,100482,354,25244000
715,A127710,아시아경제,20181001,2530,2545,2450,2485,157528,354,25244000
716,A127710,아시아경제,20180928,2505,2550,2500,2530,79840,354,25244000
717,A127710,아시아경제,20180927,2495,2540,2495,2520,60774,354,25244000
718,A127710,아시아경제,20180921,2530,2565,2505,2540,37286,354,25244000
719,A127710,아시아경제,20180920,2580,2600,2535,2535,103772,354,25244000
720,A127710,아시아경제,20180919,2600,2630,2585,2585,56794,354,25244000
721,A127710,아시아경제,20180918,2595,2625,2590,2615,62591,354,25244000
722,A127710,아시아경제,20180917,2615,2630,2585,2620,57364,354,25244000
723,A127710,아시아경제,20180914,2580,2610,2580,2610,63249,354,25244000
724,A127710,아시아경제,20180913,2575,2610,2570,2600,70498,354,25244000
725,A127710,아시아경제,20180912,2585,2605,2565,2590,55277,354,25244000
726,A127710,아시아경제,20180911,2550,2595,2550,2585,41700,354,25244000
727,A127710,아시아경제,20180910,2595,2600,2555,2570,39010,354,25244000
728,A127710,아시아경제,20180907,2600,2660,2570,2600,95467,354,25244000
729,A127710,아시아경제,20180906,2670,2670,2600,2600,70884,354,25244000
730,A127710,아시아경제,20180905,2655,2670,2635,2655,87554,354,25244000
731,A127710,아시아경제,20180904,2650,2680,2630,2650,44263,354,25244000
732,A127710,아시아경제,20180903,2685,2695,2630,2650,75066,354,25244000
733,A127710,아시아경제,20180831,2670,2695,2635,2675,37866,354,25244000
734,A127710,아시아경제,20180830,2675,2690,2645,2670,45191,354,25244000
735,A127710,아시아경제,20180829,2680,2700,2665,2670,52945,354,25244000
736,A127710,아시아경제,20180828,2655,2690,2645,2680,45871,354,25244000
737,A127710,아시아경제,20180827,2675,2685,2645,2650,56378,354,25244000
738,A127710,아시아경제,20180824,2690,2705,2670,2675,109675,354,25244000
739,A127710,아시아경제,20180823,2665,2710,2655,2690,90142,354,25244000
740,A127710,아시아경제,20180822,2625,2780,2615,2670,311959,354,25244000
741,A127710,아시아경제,20180821,2610,2620,2590,2615,39660,354,25244000
742,A127710,아시아경제,20180820,2605,2615,2600,2610,53555,354,25244000
743,A127710,아시아경제,20180817,2610,2640,2580,2605,118206,354,25244000
744,A127710,아시아경제,20180816,2570,2625,2570,2610,67123,354,25244000
745,A127710,아시아경제,20180814,2585,2635,2570,2590,97921,354,25244000
746,A127710,아시아경제,20180813,2605,2630,2525,2525,105077,354,25244000
747,A127710,아시아경제,20180810,2600,2625,2580,2605,36206,354,25244000
748,A127710,아시아경제,20180809,2605,2630,2580,2600,75255,354,25244000
749,A127710,아시아경제,20180808,2635,2650,2530,2620,85523,354,25244000
