,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
357,A031690,케이티파워텔,20200316,1340,1350,1320,1350,3102,699,17329000
358,A031690,케이티파워텔,20200313,1695,1695,1305,1370,9342,699,17329000
359,A031690,케이티파워텔,20200312,1380,1400,1360,1365,8293,699,17329000
360,A031690,케이티파워텔,20200311,1355,1400,1340,1385,2158,699,17329000
361,A031690,케이티파워텔,20200310,1360,1385,1350,1385,1171,699,17329000
362,A031690,케이티파워텔,20200309,1380,1380,1360,1380,3407,699,17329000
363,A031690,케이티파워텔,20200306,1375,1380,1360,1380,7417,699,17329000
364,A031690,케이티파워텔,20200305,1400,1400,1360,1390,681,699,17329000
365,A031690,케이티파워텔,20200304,1350,1495,1350,1400,2919,699,17329000
366,A031690,케이티파워텔,20200303,1380,1395,1335,1395,1691,699,17329000
367,A031690,케이티파워텔,20200302,1350,1410,1315,1390,1441,699,17329000
368,A031690,케이티파워텔,20200228,1375,1420,1350,1355,5380,699,17329000
369,A031690,케이티파워텔,20200227,1385,1440,1350,1360,2864,699,17329000
370,A031690,케이티파워텔,20200226,1400,1405,1350,1405,1019,699,17329000
371,A031690,케이티파워텔,20200225,1400,1410,1375,1410,2663,699,17329000
372,A031690,케이티파워텔,20200224,1345,1400,1320,1390,2339,699,17329000
373,A031690,케이티파워텔,20200221,1400,1400,1310,1400,3372,699,17329000
374,A031690,케이티파워텔,20200220,1505,1505,1370,1370,2109,699,17329000
375,A031690,케이티파워텔,20200219,1330,1385,1310,1380,2467,699,17329000
376,A031690,케이티파워텔,20200218,1390,1390,1320,1355,3964,699,17329000
377,A031690,케이티파워텔,20200217,1310,1365,1310,1365,1892,699,17329000
378,A031690,케이티파워텔,20200214,1360,1365,1345,1345,1362,699,17329000
379,A031690,케이티파워텔,20200213,1385,1385,1340,1360,1310,699,17329000
380,A031690,케이티파워텔,20200212,1390,1390,1325,1350,4712,699,17329000
381,A031690,케이티파워텔,20200211,1375,1375,1335,1375,3381,699,17329000
382,A031690,케이티파워텔,20200210,1390,1390,1365,1370,1390,699,17329000
383,A031690,케이티파워텔,20200207,1315,1395,1315,1335,4591,699,17329000
384,A031690,케이티파워텔,20200206,1345,1370,1345,1350,1354,699,17329000
385,A031690,케이티파워텔,20200205,1585,1585,1355,1380,1064,699,17329000
386,A031690,케이티파워텔,20200204,1345,1375,1345,1365,355,699,17329000
387,A031690,케이티파워텔,20200203,1345,1370,1330,1365,1557,699,17329000
388,A031690,케이티파워텔,20200131,950,1385,950,1365,1342,699,17329000
389,A031690,케이티파워텔,20200130,1395,1395,1345,1350,1390,699,17329000
390,A031690,케이티파워텔,20200129,1300,1365,1300,1360,2778,699,17329000
391,A031690,케이티파워텔,20200128,1400,1400,1300,1330,3373,699,17329000
392,A031690,케이티파워텔,20200123,1385,1395,1360,1395,1732,699,17329000
393,A031690,케이티파워텔,20200122,958,1700,958,1355,1125,699,17329000
394,A031690,케이티파워텔,20200121,1365,1415,1350,1395,683,699,17329000
395,A031690,케이티파워텔,20200120,1885,1885,1355,1425,134,699,17329000
396,A031690,케이티파워텔,20200117,1800,1800,1360,1445,671,699,17329000
397,A031690,케이티파워텔,20200116,1400,1400,1375,1380,1699,699,17329000
398,A031690,케이티파워텔,20200115,1400,1400,1335,1395,432,699,17329000
399,A031690,케이티파워텔,20200114,1400,1400,1365,1395,554,699,17329000
400,A031690,케이티파워텔,20200113,1395,1400,1360,1365,3553,699,17329000
401,A031690,케이티파워텔,20200110,1390,1390,1360,1365,1786,699,17329000
402,A031690,케이티파워텔,20200109,1470,1470,1350,1350,10438,699,17329000
403,A031690,케이티파워텔,20200108,1325,1650,1325,1380,550,699,17329000
404,A031690,케이티파워텔,20200107,1365,1395,1365,1395,1633,699,17329000
405,A031690,케이티파워텔,20200106,1400,1400,1360,1395,1886,699,17329000
406,A031690,케이티파워텔,20200103,1335,1400,1335,1400,1263,699,17329000
407,A031690,케이티파워텔,20200102,1795,1795,1345,1395,897,699,17329000
408,A031690,케이티파워텔,20191230,1410,1410,1385,1385,116,699,17329000
409,A031690,케이티파워텔,20191227,1445,1445,1390,1390,958,699,17329000
410,A031690,케이티파워텔,20191226,1805,1805,1390,1400,442,699,17329000
411,A031690,케이티파워텔,20191224,1495,1495,1380,1400,1091,699,17329000
412,A031690,케이티파워텔,20191223,1445,1445,1370,1375,229,699,17329000
413,A031690,케이티파워텔,20191220,1430,1450,1400,1400,3056,699,17329000
414,A031690,케이티파워텔,20191219,1760,1760,1345,1420,846,699,17329000
415,A031690,케이티파워텔,20191218,1400,1795,1375,1445,904,699,17329000
416,A031690,케이티파워텔,20191217,1600,1600,1370,1410,3334,699,17329000
417,A031690,케이티파워텔,20191216,1395,1410,1370,1410,2459,699,17329000
418,A031690,케이티파워텔,20191213,1355,1395,1350,1395,900,699,17329000
419,A031690,케이티파워텔,20191212,1695,1695,1350,1400,1116,699,17329000
420,A031690,케이티파워텔,20191211,1380,1450,1380,1390,486,699,17329000
421,A031690,케이티파워텔,20191210,1300,1415,1300,1385,2522,699,17329000
422,A031690,케이티파워텔,20191209,970,1595,970,1380,200,699,17329000
423,A031690,케이티파워텔,20191206,1300,1420,1300,1420,1716,699,17329000
424,A031690,케이티파워텔,20191205,1315,1460,1315,1405,4003,699,17329000
425,A031690,케이티파워텔,20191204,1865,1865,1300,1445,497,699,17329000
426,A031690,케이티파워텔,20191203,1895,1895,1420,1470,1113,699,17329000
427,A031690,케이티파워텔,20191202,1695,1695,1410,1450,389,699,17329000
428,A031690,케이티파워텔,20191129,1400,1490,1385,1490,726,699,17329000
429,A031690,케이티파워텔,20191128,1385,1450,1385,1385,2705,699,17329000
430,A031690,케이티파워텔,20191127,1375,1385,1375,1385,14876,699,17329000
431,A031690,케이티파워텔,20191126,1400,1460,1320,1460,9862,699,17329000
432,A031690,케이티파워텔,20191125,1315,1400,1315,1400,1479,699,17329000
433,A031690,케이티파워텔,20191122,1300,1810,1300,1380,1877,699,17329000
434,A031690,케이티파워텔,20191121,1005,1440,1005,1395,1288,699,17329000
435,A031690,케이티파워텔,20191120,1310,1795,1300,1400,852,699,17329000
436,A031690,케이티파워텔,20191119,1435,1440,1385,1430,1373,699,17329000
437,A031690,케이티파워텔,20191118,1400,1430,1350,1430,823,699,17329000
438,A031690,케이티파워텔,20191115,1400,1435,1400,1425,1767,699,17329000
439,A031690,케이티파워텔,20191114,1400,1420,1400,1420,764,699,17329000
440,A031690,케이티파워텔,20191113,1320,1420,1320,1400,1188,699,17329000
441,A031690,케이티파워텔,20191112,1300,1425,1300,1425,4260,699,17329000
442,A031690,케이티파워텔,20191111,1300,1400,1300,1390,290,699,17329000
443,A031690,케이티파워텔,20191108,1300,1400,1300,1400,655,699,17329000
444,A031690,케이티파워텔,20191107,1365,1405,1365,1400,831,699,17329000
445,A031690,케이티파워텔,20191106,1395,1410,1380,1405,1324,699,17329000
446,A031690,케이티파워텔,20191105,1415,1415,1380,1405,991,699,17329000
447,A031690,케이티파워텔,20191104,1380,1450,1380,1405,1766,699,17329000
448,A031690,케이티파워텔,20191101,1380,1440,1380,1440,2738,699,17329000
449,A031690,케이티파워텔,20191031,1390,1410,1350,1350,3228,699,17329000
450,A031690,케이티파워텔,20191030,1425,1425,1380,1400,535,699,17329000
451,A031690,케이티파워텔,20191029,1390,1395,1375,1380,8761,699,17329000
452,A031690,케이티파워텔,20191028,1385,1430,1375,1430,369,699,17329000
453,A031690,케이티파워텔,20191025,1495,1495,1420,1420,385,699,17329000
454,A031690,케이티파워텔,20191024,1485,1485,1420,1425,666,699,17329000
455,A031690,케이티파워텔,20191023,1790,1790,1420,1420,404,699,17329000
456,A031690,케이티파워텔,20191022,1430,1430,1405,1430,1633,699,17329000
457,A031690,케이티파워텔,20191021,1440,1445,1400,1435,686,699,17329000
458,A031690,케이티파워텔,20191018,1405,1450,1395,1425,1612,699,17329000
459,A031690,케이티파워텔,20191017,1445,1445,1400,1400,843,699,17329000
460,A031690,케이티파워텔,20191016,1415,1415,1415,1415,170,699,17329000
461,A031690,케이티파워텔,20191015,1360,1430,1355,1430,1613,699,17329000
462,A031690,케이티파워텔,20191014,1400,1445,1400,1445,1958,699,17329000
463,A031690,케이티파워텔,20191011,1420,1485,1420,1425,870,699,17329000
464,A031690,케이티파워텔,20191010,1400,1430,1400,1410,874,699,17329000
465,A031690,케이티파워텔,20191008,1425,1460,1425,1460,461,699,17329000
466,A031690,케이티파워텔,20191007,1430,1445,1410,1410,2498,699,17329000
467,A031690,케이티파워텔,20191004,1440,1450,1400,1430,2945,699,17329000
468,A031690,케이티파워텔,20191002,1360,1520,1360,1435,323,699,17329000
469,A031690,케이티파워텔,20191001,1505,1505,1490,1490,4,699,17329000
470,A031690,케이티파워텔,20190930,1365,1465,1360,1465,319,699,17329000
471,A031690,케이티파워텔,20190927,1400,1450,1395,1410,1006,699,17329000
472,A031690,케이티파워텔,20190926,1495,1495,1450,1455,884,699,17329000
473,A031690,케이티파워텔,20190925,1435,1445,1435,1445,337,699,17329000
474,A031690,케이티파워텔,20190924,1455,1455,1430,1430,1574,699,17329000
475,A031690,케이티파워텔,20190923,1315,1790,1315,1500,862,699,17329000
476,A031690,케이티파워텔,20190920,1460,1490,1460,1490,1131,699,17329000
477,A031690,케이티파워텔,20190919,1405,1495,1405,1480,1017,699,17329000
478,A031690,케이티파워텔,20190918,1535,1535,1475,1475,361,699,17329000
479,A031690,케이티파워텔,20190917,1490,1490,1455,1455,257,699,17329000
480,A031690,케이티파워텔,20190916,1505,1505,1450,1450,1463,699,17329000
481,A031690,케이티파워텔,20190911,1545,1545,1500,1510,565,699,17329000
482,A031690,케이티파워텔,20190910,1530,1530,1510,1510,382,699,17329000
483,A031690,케이티파워텔,20190909,1545,1545,1470,1525,1106,699,17329000
484,A031690,케이티파워텔,20190906,1320,1590,1320,1525,200,699,17329000
485,A031690,케이티파워텔,20190905,1460,1540,1460,1535,587,699,17329000
486,A031690,케이티파워텔,20190904,1585,1590,1450,1540,508,699,17329000
487,A031690,케이티파워텔,20190903,1600,1600,1600,1600,1,699,17329000
488,A031690,케이티파워텔,20190902,1375,1630,1375,1475,860,699,17329000
489,A031690,케이티파워텔,20190830,1400,1600,1400,1545,745,699,17329000
490,A031690,케이티파워텔,20190829,1480,1580,1480,1520,1862,699,17329000
491,A031690,케이티파워텔,20190828,1500,1500,1460,1500,1045,699,17329000
492,A031690,케이티파워텔,20190827,1455,1500,1455,1470,542,699,17329000
493,A031690,케이티파워텔,20190826,1445,1515,1440,1515,8070,699,17329000
494,A031690,케이티파워텔,20190823,1500,1500,1330,1480,1237,699,17329000
495,A031690,케이티파워텔,20190822,1500,1500,1460,1500,1465,699,17329000
496,A031690,케이티파워텔,20190821,1485,1520,1485,1520,1569,699,17329000
497,A031690,케이티파워텔,20190820,1485,1535,1480,1535,288,699,17329000
498,A031690,케이티파워텔,20190819,1500,1530,1440,1490,852,699,17329000
499,A031690,케이티파워텔,20190816,1800,1800,1530,1535,376,699,17329000
500,A031690,케이티파워텔,20190814,1510,1550,1510,1550,772,699,17329000
501,A031690,케이티파워텔,20190813,1535,1550,1520,1550,1447,699,17329000
502,A031690,케이티파워텔,20190812,1565,1570,1525,1555,2112,699,17329000
503,A031690,케이티파워텔,20190809,1520,1520,1510,1510,1622,699,17329000
504,A031690,케이티파워텔,20190808,1500,1535,1490,1530,1295,699,17329000
505,A031690,케이티파워텔,20190807,1500,1500,1500,1500,101,699,17329000
506,A031690,케이티파워텔,20190806,1350,1550,1350,1460,805,699,17329000
507,A031690,케이티파워텔,20190805,1800,1800,1490,1500,3260,699,17329000
508,A031690,케이티파워텔,20190802,1465,1575,1465,1505,1240,699,17329000
509,A031690,케이티파워텔,20190801,1500,1580,1500,1580,913,699,17329000
510,A031690,케이티파워텔,20190731,1630,1630,1535,1565,261,699,17329000
511,A031690,케이티파워텔,20190730,1585,1585,1535,1540,2073,699,17329000
512,A031690,케이티파워텔,20190729,1545,1585,1545,1580,207,699,17329000
513,A031690,케이티파워텔,20190726,1100,1625,1100,1535,2243,699,17329000
514,A031690,케이티파워텔,20190725,1625,1625,1530,1545,1739,699,17329000
515,A031690,케이티파워텔,20190724,1300,1595,1300,1580,1726,699,17329000
516,A031690,케이티파워텔,20190723,1300,1570,1300,1570,1036,699,17329000
517,A031690,케이티파워텔,20190722,1300,1635,1300,1560,197,699,17329000
518,A031690,케이티파워텔,20190719,1300,1680,1300,1565,1574,699,17329000
519,A031690,케이티파워텔,20190718,1500,1655,1500,1560,102,699,17329000
520,A031690,케이티파워텔,20190717,1300,1695,1300,1540,996,699,17329000
521,A031690,케이티파워텔,20190716,1300,1605,1300,1590,530,699,17329000
522,A031690,케이티파워텔,20190715,1430,1655,1430,1550,854,699,17329000
523,A031690,케이티파워텔,20190712,1500,1650,1500,1650,2265,699,17329000
524,A031690,케이티파워텔,20190711,1300,1790,1300,1545,844,699,17329000
525,A031690,케이티파워텔,20190710,1300,1695,1300,1695,1193,699,17329000
526,A031690,케이티파워텔,20190709,1610,1610,1590,1610,556,699,17329000
527,A031690,케이티파워텔,20190708,1100,1685,1100,1680,1327,699,17329000
528,A031690,케이티파워텔,20190705,1300,1675,1300,1655,4,699,17329000
529,A031690,케이티파워텔,20190704,1495,1665,1495,1595,607,699,17329000
530,A031690,케이티파워텔,20190703,1300,1640,1300,1605,246,699,17329000
531,A031690,케이티파워텔,20190702,1500,1675,1500,1635,307,699,17329000
532,A031690,케이티파워텔,20190701,1500,1620,1500,1610,239,699,17329000
533,A031690,케이티파워텔,20190628,1700,1700,1530,1550,1267,699,17329000
534,A031690,케이티파워텔,20190627,1625,1700,1515,1685,3086,699,17329000
535,A031690,케이티파워텔,20190626,1500,2090,1500,1720,470,699,17329000
536,A031690,케이티파워텔,20190625,1500,1800,1500,1650,1785,699,17329000
537,A031690,케이티파워텔,20190624,1300,1880,1300,1540,603,699,17329000
538,A031690,케이티파워텔,20190621,1500,1675,1500,1670,1182,699,17329000
539,A031690,케이티파워텔,20190620,1300,1700,1300,1670,671,699,17329000
540,A031690,케이티파워텔,20190619,1550,1675,1550,1675,1316,699,17329000
541,A031690,케이티파워텔,20190618,1305,1995,1305,1600,645,699,17329000
542,A031690,케이티파워텔,20190617,1600,1650,1535,1600,1502,699,17329000
543,A031690,케이티파워텔,20190614,1500,1745,1500,1720,1264,699,17329000
544,A031690,케이티파워텔,20190613,1305,1795,1305,1690,481,699,17329000
545,A031690,케이티파워텔,20190612,1130,1750,1130,1600,2058,699,17329000
546,A031690,케이티파워텔,20190611,1300,1640,1300,1640,1703,699,17329000
547,A031690,케이티파워텔,20190610,1795,1795,1525,1570,1381,699,17329000
548,A031690,케이티파워텔,20190607,1070,1675,1070,1570,545,699,17329000
549,A031690,케이티파워텔,20190605,1460,1595,1460,1500,1129,699,17329000
550,A031690,케이티파워텔,20190604,1400,1500,1400,1500,2808,699,17329000
551,A031690,케이티파워텔,20190603,1300,1500,1300,1500,670,699,17329000
552,A031690,케이티파워텔,20190531,1330,1520,1330,1500,499,699,17329000
553,A031690,케이티파워텔,20190530,1400,1500,1400,1500,1327,699,17329000
554,A031690,케이티파워텔,20190529,1335,1510,1335,1460,608,699,17329000
555,A031690,케이티파워텔,20190528,1480,1565,1480,1500,856,699,17329000
556,A031690,케이티파워텔,20190527,1330,1575,1330,1550,2445,699,17329000
557,A031690,케이티파워텔,20190524,1330,1580,1330,1530,303,699,17329000
558,A031690,케이티파워텔,20190523,1320,1620,1320,1575,340,699,17329000
559,A031690,케이티파워텔,20190522,1500,1595,1500,1510,625,699,17329000
560,A031690,케이티파워텔,20190521,1320,1590,1320,1530,352,699,17329000
561,A031690,케이티파워텔,20190520,1330,1610,1330,1585,523,699,17329000
562,A031690,케이티파워텔,20190517,1345,1620,1345,1550,2398,699,17329000
563,A031690,케이티파워텔,20190516,1345,1620,1345,1570,230,699,17329000
564,A031690,케이티파워텔,20190515,1570,1600,1450,1550,3790,699,17329000
565,A031690,케이티파워텔,20190514,1330,1625,1330,1620,422,699,17329000
566,A031690,케이티파워텔,20190513,1335,1650,1335,1630,1118,699,17329000
567,A031690,케이티파워텔,20190510,1670,1670,1615,1615,1382,699,17329000
568,A031690,케이티파워텔,20190509,1580,1645,1570,1645,1356,699,17329000
569,A031690,케이티파워텔,20190508,1335,1650,1335,1635,551,699,17329000
570,A031690,케이티파워텔,20190507,1810,1810,1505,1645,193,699,17329000
571,A031690,케이티파워텔,20190503,1600,1650,1600,1610,770,699,17329000
572,A031690,케이티파워텔,20190502,1320,1660,1320,1630,1358,699,17329000
573,A031690,케이티파워텔,20190430,1300,1645,1300,1605,1765,699,17329000
574,A031690,케이티파워텔,20190429,1300,1650,1300,1620,1715,699,17329000
575,A031690,케이티파워텔,20190426,1355,1650,1355,1600,2043,699,17329000
576,A031690,케이티파워텔,20190425,1600,1690,1350,1635,1718,699,17329000
577,A031690,케이티파워텔,20190424,1305,1660,1305,1660,838,699,17329000
578,A031690,케이티파워텔,20190423,1700,1700,1650,1650,5865,699,17329000
579,A031690,케이티파워텔,20190422,1710,1710,1590,1595,5815,699,17329000
580,A031690,케이티파워텔,20190419,1720,1720,1605,1660,4223,699,17329000
581,A031690,케이티파워텔,20190418,1720,1720,1605,1615,1622,699,17329000
582,A031690,케이티파워텔,20190417,1730,1730,1600,1680,2537,699,17329000
583,A031690,케이티파워텔,20190416,1885,1885,1630,1630,3401,699,17329000
584,A031690,케이티파워텔,20190415,1730,1730,1630,1635,5091,699,17329000
585,A031690,케이티파워텔,20190412,1730,1730,1635,1645,872,699,17329000
586,A031690,케이티파워텔,20190411,1720,1720,1635,1675,670,699,17329000
587,A031690,케이티파워텔,20190410,1720,1720,1630,1695,340,699,17329000
588,A031690,케이티파워텔,20190409,1305,1690,1305,1690,3323,699,17329000
589,A031690,케이티파워텔,20190408,1300,1700,1300,1695,935,699,17329000
590,A031690,케이티파워텔,20190405,1650,1700,1650,1680,725,699,17329000
591,A031690,케이티파워텔,20190404,1650,1740,1650,1680,3039,699,17329000
592,A031690,케이티파워텔,20190403,1650,1725,1650,1720,817,699,17329000
593,A031690,케이티파워텔,20190402,1600,1800,1600,1680,4354,699,17329000
594,A031690,케이티파워텔,20190401,1700,1730,1700,1705,455,699,17329000
595,A031690,케이티파워텔,20190329,1690,1700,1690,1700,1197,699,17329000
596,A031690,케이티파워텔,20190328,1320,1850,1320,1705,536,699,17329000
597,A031690,케이티파워텔,20190327,1895,1895,1715,1715,7446,699,17329000
598,A031690,케이티파워텔,20190326,1800,1800,1700,1720,9156,699,17329000
599,A031690,케이티파워텔,20190325,1795,1795,1700,1710,1353,699,17329000
600,A031690,케이티파워텔,20190322,1770,1770,1730,1730,2552,699,17329000
601,A031690,케이티파워텔,20190321,1900,1900,1710,1710,824,699,17329000
602,A031690,케이티파워텔,20190320,2230,2230,1710,1755,281,699,17329000
603,A031690,케이티파워텔,20190319,2000,2000,1715,1750,747,699,17329000
604,A031690,케이티파워텔,20190318,2000,2000,1720,1750,4857,699,17329000
605,A031690,케이티파워텔,20190315,1700,1760,1700,1745,2752,699,17329000
606,A031690,케이티파워텔,20190314,1710,1765,1710,1735,1033,699,17329000
607,A031690,케이티파워텔,20190313,1400,1800,1400,1745,3741,699,17329000
608,A031690,케이티파워텔,20190312,1710,1780,1710,1730,17112,699,17329000
609,A031690,케이티파워텔,20190311,1700,2000,1700,1775,298,699,17329000
610,A031690,케이티파워텔,20190308,1650,1870,1650,1735,1943,699,17329000
611,A031690,케이티파워텔,20190307,1730,1750,1730,1750,1413,699,17329000
612,A031690,케이티파워텔,20190306,1700,1780,1700,1780,1226,699,17329000
613,A031690,케이티파워텔,20190305,1730,1780,1730,1750,1840,699,17329000
614,A031690,케이티파워텔,20190304,1730,1790,1730,1770,4112,699,17329000
615,A031690,케이티파워텔,20190228,1730,1795,1730,1770,4123,699,17329000
616,A031690,케이티파워텔,20190227,1300,1945,1300,1800,373,699,17329000
617,A031690,케이티파워텔,20190226,1300,1820,1300,1770,3132,699,17329000
618,A031690,케이티파워텔,20190225,1270,2000,1270,1800,1827,699,17329000
619,A031690,케이티파워텔,20190222,1750,1800,1750,1780,2301,699,17329000
620,A031690,케이티파워텔,20190221,1400,1800,1400,1755,2092,699,17329000
621,A031690,케이티파워텔,20190220,1700,1810,1700,1780,3000,699,17329000
622,A031690,케이티파워텔,20190219,1300,1900,1300,1780,874,699,17329000
623,A031690,케이티파워텔,20190218,1260,1850,1260,1800,625,699,17329000
624,A031690,케이티파워텔,20190215,1875,1875,1730,1750,2909,699,17329000
625,A031690,케이티파워텔,20190214,1920,1920,1710,1740,377,699,17329000
626,A031690,케이티파워텔,20190213,1700,1875,1700,1790,1503,699,17329000
627,A031690,케이티파워텔,20190212,2000,2000,1715,1730,1723,699,17329000
628,A031690,케이티파워텔,20190211,1720,1800,1720,1755,1364,699,17329000
629,A031690,케이티파워텔,20190208,1270,1895,1270,1750,1330,699,17329000
630,A031690,케이티파워텔,20190207,1260,1990,1260,1800,3037,699,17329000
631,A031690,케이티파워텔,20190201,1700,1850,1700,1815,1645,699,17329000
632,A031690,케이티파워텔,20190131,1650,1810,1650,1780,462,699,17329000
633,A031690,케이티파워텔,20190130,1400,2250,1400,1760,4778,699,17329000
634,A031690,케이티파워텔,20190129,1700,1800,1700,1795,493,699,17329000
635,A031690,케이티파워텔,20190128,1700,2000,1700,1810,2949,699,17329000
636,A031690,케이티파워텔,20190125,2265,2265,1225,1820,1099,699,17329000
637,A031690,케이티파워텔,20190124,1500,2000,1500,1750,541,699,17329000
638,A031690,케이티파워텔,20190123,1400,1790,1400,1750,2311,699,17329000
639,A031690,케이티파워텔,20190122,1210,1800,1210,1750,9298,699,17329000
640,A031690,케이티파워텔,20190121,1215,1770,1215,1705,1381,699,17329000
641,A031690,케이티파워텔,20190118,1650,1900,1650,1770,862,699,17329000
642,A031690,케이티파워텔,20190117,1705,1780,1700,1720,882,699,17329000
643,A031690,케이티파워텔,20190116,1230,1800,1230,1775,306,699,17329000
644,A031690,케이티파워텔,20190115,1750,1780,1750,1770,1188,699,17329000
645,A031690,케이티파워텔,20190114,1215,1790,1215,1730,1168,699,17329000
646,A031690,케이티파워텔,20190111,2000,2000,1705,1740,2089,699,17329000
647,A031690,케이티파워텔,20190110,2050,2050,1770,1780,1446,699,17329000
648,A031690,케이티파워텔,20190109,1785,1800,1785,1800,385,699,17329000
649,A031690,케이티파워텔,20190108,1950,1950,1700,1800,2700,699,17329000
650,A031690,케이티파워텔,20190107,1975,1975,1765,1800,1483,699,17329000
651,A031690,케이티파워텔,20190104,1800,1825,1770,1820,1215,699,17329000
652,A031690,케이티파워텔,20190103,1785,1800,1770,1800,880,699,17329000
653,A031690,케이티파워텔,20190102,1830,1845,1785,1800,1698,699,17329000
654,A031690,케이티파워텔,20181228,1895,1950,1745,1850,2814,699,17329000
655,A031690,케이티파워텔,20181227,1900,1900,1780,1795,668,699,17329000
656,A031690,케이티파워텔,20181226,1850,1860,1750,1830,557,699,17329000
657,A031690,케이티파워텔,20181224,1950,1950,1780,1850,3113,699,17329000
658,A031690,케이티파워텔,20181221,1765,1945,1735,1745,17924,699,17329000
659,A031690,케이티파워텔,20181220,1840,1845,1755,1800,6057,699,17329000
660,A031690,케이티파워텔,20181219,2000,2000,1735,1740,3166,699,17329000
661,A031690,케이티파워텔,20181218,1800,1895,1700,1755,10086,699,17329000
662,A031690,케이티파워텔,20181217,1805,1850,1735,1850,4704,699,17329000
663,A031690,케이티파워텔,20181214,1850,1850,1800,1810,3692,699,17329000
664,A031690,케이티파워텔,20181213,1850,1870,1815,1815,793,699,17329000
665,A031690,케이티파워텔,20181212,1850,1875,1780,1875,1911,699,17329000
666,A031690,케이티파워텔,20181211,1840,1850,1805,1805,1118,699,17329000
667,A031690,케이티파워텔,20181210,1810,1845,1810,1815,342,699,17329000
668,A031690,케이티파워텔,20181207,1820,1820,1810,1810,524,699,17329000
669,A031690,케이티파워텔,20181206,1830,1880,1810,1820,392,699,17329000
670,A031690,케이티파워텔,20181205,2000,2000,1810,1885,720,699,17329000
671,A031690,케이티파워텔,20181204,1840,1850,1800,1850,934,699,17329000
672,A031690,케이티파워텔,20181203,1815,1885,1805,1810,822,699,17329000
673,A031690,케이티파워텔,20181130,1790,1850,1790,1830,1520,699,17329000
674,A031690,케이티파워텔,20181129,1800,1840,1735,1840,684,699,17329000
675,A031690,케이티파워텔,20181128,1800,1835,1800,1835,413,699,17329000
676,A031690,케이티파워텔,20181127,1885,1885,1805,1820,564,699,17329000
677,A031690,케이티파워텔,20181126,1865,1865,1815,1815,65,699,17329000
678,A031690,케이티파워텔,20181123,1830,1870,1820,1870,259,699,17329000
679,A031690,케이티파워텔,20181122,1870,1870,1870,1870,1,699,17329000
680,A031690,케이티파워텔,20181121,1805,1810,1800,1810,682,699,17329000
681,A031690,케이티파워텔,20181120,1825,1875,1825,1875,464,699,17329000
682,A031690,케이티파워텔,20181119,1830,1830,1830,1830,102,699,17329000
683,A031690,케이티파워텔,20181116,2300,2300,1825,1825,374,699,17329000
684,A031690,케이티파워텔,20181115,1860,1860,1760,1860,299,699,17329000
685,A031690,케이티파워텔,20181114,1865,1890,1865,1890,1318,699,17329000
686,A031690,케이티파워텔,20181113,1850,1940,1820,1830,2530,699,17329000
687,A031690,케이티파워텔,20181112,1820,1850,1810,1820,921,699,17329000
688,A031690,케이티파워텔,20181109,1800,1880,1800,1815,2588,699,17329000
689,A031690,케이티파워텔,20181108,1800,1865,1780,1865,954,699,17329000
690,A031690,케이티파워텔,20181107,1805,1850,1800,1810,606,699,17329000
691,A031690,케이티파워텔,20181106,1815,1885,1465,1860,1845,699,17329000
692,A031690,케이티파워텔,20181105,1870,1870,1870,1870,170,699,17329000
693,A031690,케이티파워텔,20181102,1815,1890,1815,1890,646,699,17329000
694,A031690,케이티파워텔,20181101,1860,1860,1810,1810,486,699,17329000
695,A031690,케이티파워텔,20181031,1815,1865,1785,1865,407,699,17329000
696,A031690,케이티파워텔,20181030,1825,1845,1720,1735,594,699,17329000
697,A031690,케이티파워텔,20181029,1815,1845,1750,1780,1022,699,17329000
698,A031690,케이티파워텔,20181026,1865,1895,1750,1830,635,699,17329000
699,A031690,케이티파워텔,20181025,1505,1845,1500,1845,109,699,17329000
700,A031690,케이티파워텔,20181024,1805,1805,1805,1805,264,699,17329000
701,A031690,케이티파워텔,20181023,1800,1805,1800,1800,1030,699,17329000
702,A031690,케이티파워텔,20181022,1910,1910,1785,1785,112,699,17329000
703,A031690,케이티파워텔,20181019,1820,1820,1810,1810,345,699,17329000
704,A031690,케이티파워텔,20181018,1880,1880,1820,1820,357,699,17329000
705,A031690,케이티파워텔,20181017,1810,1850,1810,1815,927,699,17329000
706,A031690,케이티파워텔,20181016,1960,1960,1805,1805,125,699,17329000
707,A031690,케이티파워텔,20181015,1955,1955,1800,1800,381,699,17329000
708,A031690,케이티파워텔,20181012,1800,1800,1800,1800,338,699,17329000
709,A031690,케이티파워텔,20181011,1810,1855,1800,1800,1425,699,17329000
710,A031690,케이티파워텔,20181010,1850,1910,1810,1850,1403,699,17329000
711,A031690,케이티파워텔,20181008,1820,1900,1810,1880,1225,699,17329000
712,A031690,케이티파워텔,20181005,1880,1995,1870,1990,936,699,17329000
713,A031690,케이티파워텔,20181004,1305,1995,1305,1880,975,699,17329000
714,A031690,케이티파워텔,20181002,1400,1870,1400,1850,3399,699,17329000
715,A031690,케이티파워텔,20181001,1810,1990,1810,1845,3761,699,17329000
716,A031690,케이티파워텔,20180928,1920,2000,1920,1920,1127,699,17329000
717,A031690,케이티파워텔,20180927,1890,1990,1835,1860,1224,699,17329000
718,A031690,케이티파워텔,20180921,1820,2000,1820,1820,3016,699,17329000
