,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
396,A002680,한탑,20200117,1920,1945,1915,1945,68700,256,20800000
397,A002680,한탑,20200116,1915,1930,1885,1920,15795,256,20800000
398,A002680,한탑,20200115,1895,1930,1805,1915,40524,256,20800000
399,A002680,한탑,20200114,1895,1915,1870,1915,20078,256,20800000
400,A002680,한탑,20200113,1925,1945,1870,1880,13896,256,20800000
401,A002680,한탑,20200110,1905,1905,1860,1875,63299,256,20800000
402,A002680,한탑,20200109,1925,1925,1850,1885,63190,256,20800000
403,A002680,한탑,20200108,1930,1930,1835,1865,40070,256,20800000
404,A002680,한탑,20200107,1910,1960,1870,1925,33505,256,20800000
405,A002680,한탑,20200106,1980,1980,1905,1905,3596,256,20800000
406,A002680,한탑,20200103,1940,1990,1900,1920,37472,256,20800000
407,A002680,한탑,20200102,1905,1940,1880,1930,38652,256,20800000
408,A002680,한탑,20191230,1900,1930,1880,1930,14220,256,20800000
409,A002680,한탑,20191227,1875,1945,1865,1890,5690,256,20800000
410,A002680,한탑,20191226,1910,1910,1835,1875,37274,256,20800000
411,A002680,한탑,20191224,1940,1970,1865,1905,27420,256,20800000
412,A002680,한탑,20191223,1940,1955,1915,1940,32088,256,20800000
413,A002680,한탑,20191220,1945,1995,1940,1940,17455,256,20800000
414,A002680,한탑,20191219,1955,1980,1930,1965,10462,256,20800000
415,A002680,한탑,20191218,1935,1960,1925,1925,6487,256,20800000
416,A002680,한탑,20191217,1930,1950,1910,1945,13563,256,20800000
417,A002680,한탑,20191216,1950,1950,1925,1925,17033,256,20800000
418,A002680,한탑,20191213,1960,1980,1930,1945,15825,256,20800000
419,A002680,한탑,20191212,1940,1950,1915,1950,13393,256,20800000
420,A002680,한탑,20191211,1965,1970,1910,1940,34410,256,20800000
421,A002680,한탑,20191210,1980,2010,1930,1955,29123,256,20800000
422,A002680,한탑,20191209,2015,2015,1935,1980,15539,256,20800000
423,A002680,한탑,20191206,1955,1995,1945,1955,15201,256,20800000
424,A002680,한탑,20191205,2030,2030,1950,1970,28840,256,20800000
425,A002680,한탑,20191204,1975,2025,1975,1980,10646,256,20800000
426,A002680,한탑,20191203,1995,2010,1960,1975,13591,256,20800000
427,A002680,한탑,20191202,2000,2015,1980,1995,7590,256,20800000
428,A002680,한탑,20191129,2005,2005,1980,2000,23999,256,20800000
429,A002680,한탑,20191128,2045,2045,1985,2005,4192,256,20800000
430,A002680,한탑,20191127,2020,2050,2010,2020,21823,256,20800000
431,A002680,한탑,20191126,2020,2070,2000,2020,8188,256,20800000
432,A002680,한탑,20191125,2005,2070,1995,2025,10161,256,20800000
433,A002680,한탑,20191122,2030,2035,1970,1995,55111,256,20800000
434,A002680,한탑,20191121,2070,2070,1985,2030,40143,256,20800000
435,A002680,한탑,20191120,2120,2120,2060,2080,24839,256,20800000
436,A002680,한탑,20191119,2130,2200,2105,2120,111814,256,20800000
437,A002680,한탑,20191118,2050,2220,2025,2170,504241,256,20800000
438,A002680,한탑,20191115,2095,2110,2050,2080,35995,256,20800000
439,A002680,한탑,20191114,2050,2105,2040,2095,42660,256,20800000
440,A002680,한탑,20191113,2040,2050,2030,2050,15879,256,20800000
441,A002680,한탑,20191112,2025,2070,2020,2055,47953,256,20800000
442,A002680,한탑,20191111,2035,2065,2010,2030,11497,256,20800000
443,A002680,한탑,20191108,2050,2075,1990,2040,27566,256,20800000
444,A002680,한탑,20191107,2085,2090,2030,2030,21097,256,20800000
445,A002680,한탑,20191106,2075,2090,2035,2090,41145,256,20800000
446,A002680,한탑,20191105,2070,2090,2035,2075,4194,256,20800000
447,A002680,한탑,20191104,2080,2080,2010,2070,25565,256,20800000
448,A002680,한탑,20191101,1985,2030,1980,2030,18656,256,20800000
449,A002680,한탑,20191031,1995,2000,1960,1985,13527,256,20800000
450,A002680,한탑,20191030,1985,2005,1980,2000,10113,256,20800000
451,A002680,한탑,20191029,1980,2090,1970,2000,10599,256,20800000
452,A002680,한탑,20191028,1990,2030,1970,1980,27693,256,20800000
453,A002680,한탑,20191025,1985,2015,1980,1995,14108,256,20800000
454,A002680,한탑,20191024,2000,2010,1975,1985,39367,256,20800000
455,A002680,한탑,20191023,2000,2025,1990,2000,33434,256,20800000
456,A002680,한탑,20191022,2020,2050,1990,2000,40651,256,20800000
457,A002680,한탑,20191021,2020,2100,1985,2040,30130,256,20800000
458,A002680,한탑,20191018,2020,2035,1995,2020,17168,256,20800000
459,A002680,한탑,20191017,2115,2115,2000,2020,46576,256,20800000
460,A002680,한탑,20191016,2035,2085,2020,2070,21399,256,20800000
461,A002680,한탑,20191015,2020,2100,1995,2035,38729,256,20800000
462,A002680,한탑,20191014,1995,2030,1995,2010,22859,256,20800000
463,A002680,한탑,20191011,1990,2030,1975,1995,33154,256,20800000
464,A002680,한탑,20191010,1970,2025,1970,1995,32616,256,20800000
465,A002680,한탑,20191008,1980,2040,1980,1985,30942,256,20800000
466,A002680,한탑,20191007,2080,2105,1980,1980,151085,256,20800000
467,A002680,한탑,20191004,2215,2250,2115,2155,287810,256,20800000
468,A002680,한탑,20191002,2170,2490,2145,2285,1243143,256,20800000
469,A002680,한탑,20191001,2195,2195,2115,2160,49575,256,20800000
470,A002680,한탑,20190930,2180,2215,2090,2195,127436,256,20800000
471,A002680,한탑,20190927,2250,2285,2175,2195,105510,256,20800000
472,A002680,한탑,20190926,2370,2385,2185,2250,333589,256,20800000
473,A002680,한탑,20190925,2185,2265,2130,2250,120719,256,20800000
474,A002680,한탑,20190924,2195,2245,2150,2185,60523,256,20800000
475,A002680,한탑,20190923,2140,2220,2100,2170,57834,256,20800000
476,A002680,한탑,20190920,2165,2230,2085,2160,128429,256,20800000
477,A002680,한탑,20190919,2120,2165,2080,2165,100437,256,20800000
478,A002680,한탑,20190918,2210,2230,2085,2160,130704,256,20800000
479,A002680,한탑,20190917,2220,2405,2095,2145,346911,256,20800000
480,A002680,한탑,20190916,2000,2070,2000,2065,31891,256,20800000
481,A002680,한탑,20190911,2030,2055,1995,2000,32236,256,20800000
482,A002680,한탑,20190910,2025,2030,1905,2030,34771,256,20800000
483,A002680,한탑,20190909,2070,2075,2010,2035,16279,256,20800000
484,A002680,한탑,20190906,2055,2080,2015,2080,18004,256,20800000
485,A002680,한탑,20190905,2090,2090,1995,2055,24578,256,20800000
486,A002680,한탑,20190904,2015,2065,1990,2035,38506,256,20800000
487,A002680,한탑,20190903,1890,2060,1865,1990,40160,256,20800000
488,A002680,한탑,20190902,1900,1940,1850,1890,22933,256,20800000
489,A002680,한탑,20190830,1900,1940,1890,1900,47646,256,20800000
490,A002680,한탑,20190829,1850,1900,1830,1900,13110,256,20800000
491,A002680,한탑,20190828,1855,1875,1830,1875,15671,256,20800000
492,A002680,한탑,20190827,1840,1880,1840,1880,13420,256,20800000
493,A002680,한탑,20190826,1865,1865,1810,1865,12212,256,20800000
494,A002680,한탑,20190823,1885,1900,1855,1865,22816,256,20800000
495,A002680,한탑,20190822,1930,1950,1845,1920,26124,256,20800000
496,A002680,한탑,20190821,1955,1990,1885,1925,12262,256,20800000
497,A002680,한탑,20190820,1910,1990,1910,1990,9075,256,20800000
498,A002680,한탑,20190819,1935,1965,1890,1910,17930,256,20800000
499,A002680,한탑,20190816,1975,1975,1880,1935,14710,256,20800000
500,A002680,한탑,20190814,1940,1980,1920,1950,12306,256,20800000
501,A002680,한탑,20190813,1830,2010,1830,1890,55262,256,20800000
502,A002680,한탑,20190812,1920,1920,1785,1860,35769,256,20800000
503,A002680,한탑,20190809,1860,1920,1840,1865,26447,256,20800000
504,A002680,한탑,20190808,1795,1860,1765,1860,39217,256,20800000
505,A002680,한탑,20190807,1715,1980,1715,1775,34188,256,20800000
506,A002680,한탑,20190806,1720,1860,1610,1780,111422,256,20800000
507,A002680,한탑,20190805,1990,2040,1785,1840,74053,256,20800000
508,A002680,한탑,20190802,2045,2045,1975,1990,14552,256,20800000
509,A002680,한탑,20190801,2000,2080,1990,1990,26957,256,20800000
510,A002680,한탑,20190731,2040,2040,1985,2000,16354,256,20800000
511,A002680,한탑,20190730,2110,2110,2005,2015,42243,256,20800000
512,A002680,한탑,20190729,2155,2220,1950,2050,91799,256,20800000
513,A002680,한탑,20190726,2180,2245,2110,2180,39106,256,20800000
514,A002680,한탑,20190725,2305,2305,2170,2180,24840,256,20800000
515,A002680,한탑,20190724,2330,2330,2240,2250,20338,256,20800000
516,A002680,한탑,20190723,2270,2320,2245,2245,16134,256,20800000
517,A002680,한탑,20190722,2255,2295,2215,2250,12677,256,20800000
518,A002680,한탑,20190719,2290,2305,2210,2255,16142,256,20800000
519,A002680,한탑,20190718,2195,2240,2170,2240,24783,256,20800000
520,A002680,한탑,20190717,2160,2240,2160,2235,53702,256,20800000
521,A002680,한탑,20190716,2230,2240,2160,2225,13754,256,20800000
522,A002680,한탑,20190715,2325,2325,2190,2230,24256,256,20800000
523,A002680,한탑,20190712,2230,2325,2210,2325,37093,256,20800000
524,A002680,한탑,20190711,2245,2260,2200,2255,8856,256,20800000
525,A002680,한탑,20190710,2180,2255,2180,2245,24811,256,20800000
526,A002680,한탑,20190709,2220,2295,2200,2235,56971,256,20800000
527,A002680,한탑,20190708,2360,2360,2210,2220,73008,256,20800000
528,A002680,한탑,20190705,2350,2380,2300,2360,25465,256,20800000
529,A002680,한탑,20190704,2390,2390,2300,2325,57970,256,20800000
530,A002680,한탑,20190703,2360,2420,2360,2390,32110,256,20800000
531,A002680,한탑,20190702,2330,2400,2290,2390,62774,256,20800000
532,A002680,한탑,20190701,2345,2390,2300,2320,70188,256,20800000
533,A002680,한탑,20190628,2355,2380,2310,2335,47240,256,20800000
534,A002680,한탑,20190627,2425,2425,2320,2360,93569,256,20800000
535,A002680,한탑,20190626,2470,2470,2410,2415,44131,256,20800000
536,A002680,한탑,20190625,2480,2510,2420,2470,43934,256,20800000
537,A002680,한탑,20190624,2445,2490,2445,2490,61301,256,20800000
538,A002680,한탑,20190621,2530,2530,2440,2440,108851,256,20800000
539,A002680,한탑,20190620,2570,2570,2470,2505,161555,256,20800000
540,A002680,한탑,20190619,2530,2580,2480,2530,80267,256,20800000
541,A002680,한탑,20190618,2520,2540,2410,2480,103392,256,20800000
542,A002680,한탑,20190617,2500,2530,2445,2520,22433,256,20800000
543,A002680,한탑,20190614,2520,2540,2460,2500,23478,256,20800000
544,A002680,한탑,20190613,2450,2515,2430,2510,53470,256,20800000
545,A002680,한탑,20190612,2460,2515,2425,2455,54760,256,20800000
546,A002680,한탑,20190611,2415,2475,2400,2460,48875,256,20800000
547,A002680,한탑,20190610,2435,2475,2390,2410,39513,256,20800000
548,A002680,한탑,20190607,2420,2475,2385,2435,12297,256,20800000
549,A002680,한탑,20190605,2410,2470,2400,2420,27919,256,20800000
550,A002680,한탑,20190604,2450,2450,2340,2410,21878,256,20800000
551,A002680,한탑,20190603,2450,2450,2400,2405,10788,256,20800000
552,A002680,한탑,20190531,2300,2455,2300,2425,32188,256,20800000
553,A002680,한탑,20190530,2370,2430,2325,2325,48762,256,20800000
554,A002680,한탑,20190529,2370,2405,2365,2365,26798,256,20800000
555,A002680,한탑,20190528,2300,2440,2300,2405,83587,256,20800000
556,A002680,한탑,20190527,2510,2540,2335,2335,195617,256,20800000
557,A002680,한탑,20190524,2540,2615,2440,2500,194485,256,20800000
558,A002680,한탑,20190523,2605,2695,2600,2610,54001,256,20800000
559,A002680,한탑,20190522,2680,2680,2535,2660,175672,256,20800000
560,A002680,한탑,20190521,2655,2680,2615,2680,38182,256,20800000
561,A002680,한탑,20190520,2700,2795,2660,2660,89056,256,20800000
562,A002680,한탑,20190517,2750,2800,2640,2730,200320,256,20800000
563,A002680,한탑,20190516,2840,2850,2715,2750,95349,256,20800000
564,A002680,한탑,20190515,2740,2850,2670,2800,108204,256,20800000
565,A002680,한탑,20190514,2610,2720,2600,2720,117300,256,20800000
566,A002680,한탑,20190513,2650,2780,2600,2600,185399,256,20800000
567,A002680,한탑,20190510,2700,2785,2660,2710,143922,256,20800000
568,A002680,한탑,20190509,2965,2985,2785,2785,278707,256,20800000
569,A002680,한탑,20190508,3280,3310,2850,2905,1380278,256,20800000
570,A002680,한탑,20190507,2940,3050,2900,3030,396490,256,20800000
571,A002680,한탑,20190503,2850,2985,2835,2980,310513,256,20800000
572,A002680,한탑,20190502,2795,3070,2760,2835,345388,256,20800000
573,A002680,한탑,20190430,2730,2780,2620,2690,90690,256,20800000
574,A002680,한탑,20190429,2700,2765,2665,2710,42724,256,20800000
575,A002680,한탑,20190426,2700,2890,2660,2700,72419,256,20800000
576,A002680,한탑,20190425,2790,2790,2670,2700,135482,256,20800000
577,A002680,한탑,20190424,2905,2920,2720,2760,223086,256,20800000
578,A002680,한탑,20190423,2915,3205,2800,2885,762720,256,20800000
579,A002680,한탑,20190422,2990,2990,2810,2870,115189,256,20800000
580,A002680,한탑,20190419,3000,3090,2900,2920,280304,256,20800000
581,A002680,한탑,20190418,2920,2955,2865,2920,69581,256,20800000
582,A002680,한탑,20190417,2965,2990,2890,2900,94794,256,20800000
583,A002680,한탑,20190416,3015,3080,2935,2965,151226,256,20800000
584,A002680,한탑,20190415,3060,3090,2930,3045,220136,256,20800000
585,A002680,한탑,20190412,3240,3460,3080,3090,787770,256,20800000
586,A002680,한탑,20190411,3235,3235,3080,3080,634277,256,20800000
587,A002680,한탑,20190410,2935,3465,2935,3230,1695157,256,20800000
588,A002680,한탑,20190409,3080,3080,2935,2990,81464,256,20800000
589,A002680,한탑,20190408,3090,3090,2955,3030,67573,256,20800000
590,A002680,한탑,20190405,2990,3120,2990,3100,117421,256,20800000
591,A002680,한탑,20190404,2940,3035,2940,3005,58024,256,20800000
592,A002680,한탑,20190403,3005,3010,2920,2940,77977,256,20800000
593,A002680,한탑,20190402,3025,3025,2885,3010,127803,256,20800000
594,A002680,한탑,20190401,2940,3055,2940,2985,149684,256,20800000
595,A002680,한탑,20190329,2790,2940,2760,2940,237174,256,20800000
596,A002680,한탑,20190328,2695,2900,2685,2790,101155,256,20800000
597,A002680,한탑,20190327,2670,2785,2670,2705,113142,256,20800000
598,A002680,한탑,20190326,2720,2765,2655,2715,131665,256,20800000
599,A002680,한탑,20190325,2680,2735,2635,2720,97243,256,20800000
600,A002680,한탑,20190322,2670,2730,2585,2730,55985,256,20800000
601,A002680,한탑,20190321,2660,2700,2565,2620,114390,256,20800000
602,A002680,한탑,20190320,2620,2725,2560,2660,122865,256,20800000
603,A002680,한탑,20190319,2635,2790,2620,2670,377298,256,20800000
604,A002680,한탑,20190318,2490,2735,2460,2675,356690,256,20800000
605,A002680,한탑,20190315,2530,2550,2395,2445,120775,256,20800000
606,A002680,한탑,20190314,2535,2610,2495,2530,62575,256,20800000
607,A002680,한탑,20190313,2560,2595,2475,2525,126857,256,20800000
608,A002680,한탑,20190312,2500,2575,2490,2575,90809,256,20800000
609,A002680,한탑,20190311,2555,2575,2450,2520,68174,256,20800000
610,A002680,한탑,20190308,2480,2550,2450,2500,97667,256,20800000
611,A002680,한탑,20190307,2550,2595,2485,2525,156627,256,20800000
612,A002680,한탑,20190306,2620,2650,2535,2535,128465,256,20800000
613,A002680,한탑,20190305,2690,2700,2555,2620,135670,256,20800000
614,A002680,한탑,20190304,2640,2825,2520,2650,287453,256,20800000
615,A002680,한탑,20190228,3160,3160,2520,2685,679876,256,20800000
616,A002680,한탑,20190227,3115,3185,3000,3050,365895,256,20800000
617,A002680,한탑,20190226,3235,3245,2965,3115,591829,256,20800000
618,A002680,한탑,20190225,3250,3560,3080,3180,2032203,256,20800000
619,A002680,한탑,20190222,3100,3120,2940,3075,1005389,256,20800000
620,A002680,한탑,20190221,3030,3550,3000,3160,6958820,256,20800000
621,A002680,한탑,20190220,2860,2860,2760,2800,62148,256,20800000
622,A002680,한탑,20190219,2810,2825,2765,2815,49859,256,20800000
623,A002680,한탑,20190218,2860,2860,2735,2810,86404,256,20800000
624,A002680,한탑,20190215,2810,2870,2750,2815,93087,256,20800000
625,A002680,한탑,20190214,2730,2880,2665,2815,156468,256,20800000
626,A002680,한탑,20190213,2760,2760,2665,2725,61879,256,20800000
627,A002680,한탑,20190212,2755,2790,2705,2725,32561,256,20800000
628,A002680,한탑,20190211,2735,2825,2640,2730,69133,256,20800000
629,A002680,한탑,20190208,2740,2790,2725,2760,67536,256,20800000
630,A002680,한탑,20190207,2850,3015,2755,2760,347050,256,20800000
631,A002680,한탑,20190201,2845,2865,2800,2850,115134,256,20800000
632,A002680,한탑,20190131,2835,2845,2730,2845,70021,256,20800000
633,A002680,한탑,20190130,2805,2875,2800,2830,87439,256,20800000
634,A002680,한탑,20190129,2770,2895,2700,2805,134375,256,20800000
635,A002680,한탑,20190128,2790,2790,2695,2770,126837,256,20800000
636,A002680,한탑,20190125,2730,2785,2680,2785,108224,256,20800000
637,A002680,한탑,20190124,2730,2825,2695,2730,104084,256,20800000
638,A002680,한탑,20190123,2730,2760,2680,2730,31312,256,20800000
639,A002680,한탑,20190122,2740,2750,2680,2710,89734,256,20800000
640,A002680,한탑,20190121,2740,2745,2625,2725,150490,256,20800000
641,A002680,한탑,20190118,2860,2970,2650,2740,256925,256,20800000
642,A002680,한탑,20190117,2795,2965,2775,2850,486664,256,20800000
643,A002680,한탑,20190116,2665,2785,2645,2770,359939,256,20800000
644,A002680,한탑,20190115,2600,2660,2560,2655,116258,256,20800000
645,A002680,한탑,20190114,2700,2710,2550,2580,328799,256,20800000
646,A002680,한탑,20190111,2540,2600,2495,2580,73248,256,20800000
647,A002680,한탑,20190110,2640,2640,2500,2540,53566,256,20800000
648,A002680,한탑,20190109,2410,2570,2410,2570,154262,256,20800000
649,A002680,한탑,20190108,2430,2435,2330,2405,41459,256,20800000
650,A002680,한탑,20190107,2375,2400,2335,2375,35746,256,20800000
651,A002680,한탑,20190104,2250,2385,2240,2375,52920,256,20800000
652,A002680,한탑,20190103,2385,2395,2285,2285,39947,256,20800000
653,A002680,한탑,20190102,2315,2385,2310,2385,31314,256,20800000
654,A002680,한탑,20181228,2530,2530,2330,2330,30961,256,20800000
655,A002680,한탑,20181227,2490,2490,2330,2435,6316,256,20800000
656,A002680,한탑,20181226,2305,2440,2240,2440,54837,256,20800000
657,A002680,한탑,20181224,2445,2445,2310,2395,73472,256,20800000
658,A002680,한탑,20181221,2380,2500,2380,2460,21826,256,20800000
659,A002680,한탑,20181220,2620,2620,2385,2425,119302,256,20800000
660,A002680,한탑,20181219,2645,2650,2520,2520,87170,256,20800000
661,A002680,한탑,20181218,2605,2690,2605,2660,220659,256,20800000
662,A002680,한탑,20181217,2635,2685,2625,2645,110692,256,20800000
663,A002680,한탑,20181214,2630,2680,2510,2665,300091,256,20800000
664,A002680,한탑,20181213,2410,2650,2410,2630,516735,256,20800000
665,A002680,한탑,20181212,2425,2495,2425,2435,35182,256,20800000
666,A002680,한탑,20181211,2495,2495,2430,2455,78954,256,20800000
667,A002680,한탑,20181210,2375,2490,2350,2465,158434,256,20800000
668,A002680,한탑,20181207,2400,2430,2300,2375,64129,256,20800000
669,A002680,한탑,20181206,2460,2460,2370,2370,38447,256,20800000
670,A002680,한탑,20181205,2430,2455,2385,2440,88267,256,20800000
671,A002680,한탑,20181204,2335,2445,2300,2430,84213,256,20800000
672,A002680,한탑,20181203,2295,2330,2255,2295,17844,256,20800000
673,A002680,한탑,20181130,2280,2335,2280,2295,4968,256,20800000
674,A002680,한탑,20181129,2330,2400,2300,2310,14473,256,20800000
675,A002680,한탑,20181128,2350,2380,2250,2310,21635,256,20800000
676,A002680,한탑,20181127,2415,2415,2360,2360,15305,256,20800000
677,A002680,한탑,20181126,2340,2400,2335,2400,33842,256,20800000
678,A002680,한탑,20181123,2270,2405,2270,2370,56801,256,20800000
679,A002680,한탑,20181122,2270,2375,2270,2305,124005,256,20800000
680,A002680,한탑,20181121,2320,2320,2225,2290,49205,256,20800000
681,A002680,한탑,20181120,2270,2320,2250,2290,37531,256,20800000
682,A002680,한탑,20181119,2150,2350,2150,2270,101917,256,20800000
683,A002680,한탑,20181116,2180,2215,2110,2195,37351,256,20800000
684,A002680,한탑,20181115,2000,2195,1975,2130,103078,256,20800000
685,A002680,한탑,20181114,2060,2060,1990,2000,21455,256,20800000
686,A002680,한탑,20181113,2040,2040,1930,2015,32763,256,20800000
687,A002680,한탑,20181112,2050,2095,2015,2040,16377,256,20800000
688,A002680,한탑,20181109,2095,2095,2035,2050,23437,256,20800000
689,A002680,한탑,20181108,2075,2095,2025,2070,20017,256,20800000
690,A002680,한탑,20181107,2040,2100,1980,2040,51541,256,20800000
691,A002680,한탑,20181106,2000,2040,1995,2040,36466,256,20800000
692,A002680,한탑,20181105,2075,2075,1980,2035,20226,256,20800000
693,A002680,한탑,20181102,1960,2060,1960,2045,61367,256,20800000
694,A002680,한탑,20181101,1870,1970,1870,1970,70543,256,20800000
695,A002680,한탑,20181031,1940,1950,1835,1870,41602,256,20800000
696,A002680,한탑,20181030,1650,1885,1650,1845,193240,256,20800000
697,A002680,한탑,20181029,1955,2025,1845,1860,121849,256,20800000
698,A002680,한탑,20181026,1985,2065,1930,1975,65279,256,20800000
699,A002680,한탑,20181025,2005,2055,1950,1985,84391,256,20800000
700,A002680,한탑,20181024,2190,2190,2000,2000,55517,256,20800000
701,A002680,한탑,20181023,2120,2330,2080,2105,147298,256,20800000
702,A002680,한탑,20181022,2100,2115,2050,2100,25799,256,20800000
703,A002680,한탑,20181019,2125,2125,2020,2100,41347,256,20800000
704,A002680,한탑,20181018,2135,2180,2095,2105,39740,256,20800000
705,A002680,한탑,20181017,2050,2180,2050,2115,74927,256,20800000
706,A002680,한탑,20181016,2050,2110,2000,2040,41580,256,20800000
707,A002680,한탑,20181015,2020,2125,2020,2050,65165,256,20800000
708,A002680,한탑,20181012,2000,2080,1975,2050,80719,256,20800000
709,A002680,한탑,20181011,1980,2135,1980,1990,287919,256,20800000
710,A002680,한탑,20181010,2380,2380,2150,2190,235547,256,20800000
711,A002680,한탑,20181008,2365,2430,2360,2380,66808,256,20800000
712,A002680,한탑,20181005,2405,2445,2370,2400,96870,256,20800000
713,A002680,한탑,20181004,2445,2505,2405,2405,204934,256,20800000
714,A002680,한탑,20181002,2365,2575,2345,2440,269461,256,20800000
715,A002680,한탑,20181001,2395,2415,2345,2365,66411,256,20800000
716,A002680,한탑,20180928,2395,2410,2330,2335,42135,256,20800000
717,A002680,한탑,20180927,2330,2410,2320,2385,75496,256,20800000
718,A002680,한탑,20180921,2310,2345,2285,2320,55634,256,20800000
719,A002680,한탑,20180920,2405,2415,2270,2310,109484,256,20800000
720,A002680,한탑,20180919,2360,2375,2330,2370,80565,256,20800000
721,A002680,한탑,20180918,2395,2455,2345,2380,100311,256,20800000
722,A002680,한탑,20180917,2335,2380,2325,2360,82187,256,20800000
723,A002680,한탑,20180914,2385,2385,2325,2360,60344,256,20800000
724,A002680,한탑,20180913,2375,2380,2335,2370,44351,256,20800000
725,A002680,한탑,20180912,2435,2450,2350,2350,87221,256,20800000
726,A002680,한탑,20180911,2465,2490,2410,2420,83743,256,20800000
727,A002680,한탑,20180910,2405,2475,2390,2475,141575,256,20800000
728,A002680,한탑,20180907,2360,2430,2355,2405,89186,256,20800000
729,A002680,한탑,20180906,2385,2430,2340,2355,84245,256,20800000
730,A002680,한탑,20180905,2425,2425,2365,2385,74161,256,20800000
731,A002680,한탑,20180904,2300,2410,2300,2395,87827,256,20800000
732,A002680,한탑,20180903,2390,2400,2255,2310,176763,256,20800000
733,A002680,한탑,20180831,2410,2415,2360,2385,75848,256,20800000
734,A002680,한탑,20180830,2425,2430,2360,2360,98853,256,20800000
735,A002680,한탑,20180829,2250,2425,2250,2375,498953,256,20800000
736,A002680,한탑,20180828,2430,2495,2375,2380,158899,256,20800000
737,A002680,한탑,20180827,2610,2630,2405,2445,411029,256,20800000
738,A002680,한탑,20180824,2570,2650,2545,2605,253245,256,20800000
739,A002680,한탑,20180823,2590,2680,2555,2575,167726,256,20800000
740,A002680,한탑,20180822,2605,2645,2570,2620,84485,256,20800000
741,A002680,한탑,20180821,2695,2720,2500,2605,295242,256,20800000
742,A002680,한탑,20180820,2670,2700,2620,2695,207999,256,20800000
743,A002680,한탑,20180817,2570,2670,2565,2635,182226,256,20800000
744,A002680,한탑,20180816,2515,2570,2515,2570,98083,256,20800000
745,A002680,한탑,20180814,2525,2585,2495,2580,148508,256,20800000
746,A002680,한탑,20180813,2640,2660,2525,2525,342358,256,20800000
747,A002680,한탑,20180810,2775,2825,2660,2665,442073,256,20800000
748,A002680,한탑,20180809,2725,2790,2695,2715,349403,256,20800000
749,A002680,한탑,20180808,2795,2910,2750,2760,874128,256,20800000
750,A002680,한탑,20180807,2630,2905,2630,2850,2209454,256,20800000
751,A002680,한탑,20180806,2645,2715,2610,2645,345229,256,20800000
752,A002680,한탑,20180803,2780,2790,2640,2645,610178,256,20800000
753,A002680,한탑,20180802,2615,2770,2575,2750,881468,256,20800000
754,A002680,한탑,20180801,2610,2645,2590,2600,177714,256,20800000
755,A002680,한탑,20180731,2620,2665,2570,2610,255111,256,20800000
756,A002680,한탑,20180730,2565,2740,2510,2635,712525,256,20800000
757,A002680,한탑,20180727,2585,2655,2495,2555,377965,256,20800000
758,A002680,한탑,20180726,2505,2690,2505,2605,608150,256,20800000
759,A002680,한탑,20180725,2450,2695,2340,2500,1371179,256,20800000
760,A002680,한탑,20180724,2330,2475,2290,2430,290325,256,20800000
761,A002680,한탑,20180723,2495,2500,2370,2370,411245,256,20800000
762,A002680,한탑,20180720,2925,3095,2505,2555,2800012,256,20800000
763,A002680,한탑,20180719,2585,2900,2430,2700,3403322,256,20800000
764,A002680,한탑,20180718,2630,2680,2500,2585,1268291,256,20800000
765,A002680,한탑,20180717,2365,2920,2275,2710,4418377,256,20800000
766,A002680,한탑,20180716,2430,2430,2355,2385,186804,256,20800000
767,A002680,한탑,20180713,2560,2560,2375,2420,498587,256,20800000
768,A002680,한탑,20180712,2600,2695,2560,2560,339087,256,20800000
769,A002680,한탑,20180711,2550,2760,2540,2655,1241526,256,20800000
770,A002680,한탑,20180710,2545,2600,2495,2525,328627,256,20800000
771,A002680,한탑,20180709,2435,2665,2390,2570,1222541,256,20800000
772,A002680,한탑,20180706,2335,2645,2315,2400,1467761,256,20800000
773,A002680,한탑,20180705,2315,2395,2205,2325,207266,256,20800000
774,A002680,한탑,20180704,2405,2420,2290,2315,410534,256,20800000
775,A002680,한탑,20180703,2100,2530,2095,2465,1737680,256,20800000
776,A002680,한탑,20180702,2270,2340,2100,2100,163406,256,20800000
777,A002680,한탑,20180629,2330,2330,2210,2260,85531,256,20800000
778,A002680,한탑,20180628,2320,2395,2245,2255,243794,256,20800000
779,A002680,한탑,20180627,2490,2520,2320,2325,289418,256,20800000
780,A002680,한탑,20180626,2595,2635,2455,2480,180791,256,20800000
781,A002680,한탑,20180625,2690,2690,2590,2665,274740,256,20800000
782,A002680,한탑,20180622,2635,2720,2540,2690,460166,256,20800000
783,A002680,한탑,20180621,2525,2690,2495,2615,638554,256,20800000
784,A002680,한탑,20180620,2435,2580,2360,2460,215696,256,20800000
785,A002680,한탑,20180619,2730,2775,2440,2440,503200,256,20800000
786,A002680,한탑,20180618,2510,2585,2465,2585,153218,256,20800000
787,A002680,한탑,20180615,2370,2570,2370,2510,207988,256,20800000
788,A002680,한탑,20180614,2670,2670,2410,2420,310274,256,20800000
789,A002680,한탑,20180612,2785,2845,2680,2720,408854,256,20800000
790,A002680,한탑,20180611,2685,2830,2680,2790,481034,256,20800000
791,A002680,한탑,20180608,2690,2770,2590,2660,371125,256,20800000
792,A002680,한탑,20180607,2625,2815,2625,2690,421420,256,20800000
793,A002680,한탑,20180605,2640,2670,2510,2600,231242,256,20800000
