,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
385,A017510,세명전기,20200205,4245,4320,4245,4285,41556,268,15246000
386,A017510,세명전기,20200204,4235,4305,4190,4240,32572,268,15246000
387,A017510,세명전기,20200203,4110,4255,4045,4160,72638,268,15246000
388,A017510,세명전기,20200131,4365,4400,4200,4225,88448,268,15246000
389,A017510,세명전기,20200130,4510,4560,4340,4360,75108,268,15246000
390,A017510,세명전기,20200129,4495,4570,4495,4510,59108,268,15246000
391,A017510,세명전기,20200128,4505,4620,4480,4515,122752,268,15246000
392,A017510,세명전기,20200123,4755,4790,4710,4745,66195,268,15246000
393,A017510,세명전기,20200122,4800,4825,4740,4790,39520,268,15246000
394,A017510,세명전기,20200121,4805,4940,4795,4800,49936,268,15246000
395,A017510,세명전기,20200120,4940,4940,4815,4865,29977,268,15246000
396,A017510,세명전기,20200117,4970,5010,4935,4935,49635,268,15246000
397,A017510,세명전기,20200116,5000,5030,4925,4970,25444,268,15246000
398,A017510,세명전기,20200115,4900,5010,4895,5000,64760,268,15246000
399,A017510,세명전기,20200114,4985,4985,4875,4920,39825,268,15246000
400,A017510,세명전기,20200113,4760,4980,4760,4930,125903,268,15246000
401,A017510,세명전기,20200110,4645,4800,4630,4800,69906,268,15246000
402,A017510,세명전기,20200109,4505,4685,4380,4625,119165,268,15246000
403,A017510,세명전기,20200108,4650,4680,4325,4380,177096,268,15246000
404,A017510,세명전기,20200107,4655,4725,4630,4645,69442,268,15246000
405,A017510,세명전기,20200106,4790,4790,4580,4650,115377,268,15246000
406,A017510,세명전기,20200103,4855,4900,4825,4830,47980,268,15246000
407,A017510,세명전기,20200102,4860,4885,4830,4855,38134,268,15246000
408,A017510,세명전기,20191230,4925,4925,4840,4855,36804,268,15246000
409,A017510,세명전기,20191227,5070,5120,4845,4890,136270,268,15246000
410,A017510,세명전기,20191226,4785,4980,4785,4980,98841,268,15246000
411,A017510,세명전기,20191224,4755,4860,4755,4785,79792,268,15246000
412,A017510,세명전기,20191223,4855,4860,4715,4775,73173,268,15246000
413,A017510,세명전기,20191220,4770,4885,4730,4865,110506,268,15246000
414,A017510,세명전기,20191219,4740,4775,4710,4755,58671,268,15246000
415,A017510,세명전기,20191218,4630,4765,4630,4725,47012,268,15246000
416,A017510,세명전기,20191217,4750,4800,4635,4660,99427,268,15246000
417,A017510,세명전기,20191216,4660,4740,4660,4685,48273,268,15246000
418,A017510,세명전기,20191213,4705,4740,4660,4685,32010,268,15246000
419,A017510,세명전기,20191212,4600,4740,4600,4705,47857,268,15246000
420,A017510,세명전기,20191211,4535,4630,4535,4595,18415,268,15246000
421,A017510,세명전기,20191210,4610,4615,4560,4560,22539,268,15246000
422,A017510,세명전기,20191209,4635,4665,4565,4615,59608,268,15246000
423,A017510,세명전기,20191206,4560,4700,4560,4675,49200,268,15246000
424,A017510,세명전기,20191205,4610,4680,4500,4650,45416,268,15246000
425,A017510,세명전기,20191204,4760,4760,4605,4605,50999,268,15246000
426,A017510,세명전기,20191203,4765,4875,4620,4795,84367,268,15246000
427,A017510,세명전기,20191202,4950,5080,4780,4780,74627,268,15246000
428,A017510,세명전기,20191129,5040,5090,4940,4945,55785,268,15246000
429,A017510,세명전기,20191128,5010,5090,4970,5020,41929,268,15246000
430,A017510,세명전기,20191127,5160,5180,5020,5020,53329,268,15246000
431,A017510,세명전기,20191126,5160,5210,5090,5160,67120,268,15246000
432,A017510,세명전기,20191125,4950,5130,4850,5090,79836,268,15246000
433,A017510,세명전기,20191122,4910,5110,4870,4950,95472,268,15246000
434,A017510,세명전기,20191121,4940,5150,4870,4960,157695,268,15246000
435,A017510,세명전기,20191120,5090,5590,5020,5060,727142,268,15246000
436,A017510,세명전기,20191119,4900,5020,4870,4975,101754,268,15246000
437,A017510,세명전기,20191118,5010,5110,4970,5050,106649,268,15246000
438,A017510,세명전기,20191115,4870,4915,4810,4915,42791,268,15246000
439,A017510,세명전기,20191114,4910,4945,4820,4860,26681,268,15246000
440,A017510,세명전기,20191113,4850,4965,4850,4880,114221,268,15246000
441,A017510,세명전기,20191112,4785,4875,4785,4835,23782,268,15246000
442,A017510,세명전기,20191111,4860,4890,4795,4815,35429,268,15246000
443,A017510,세명전기,20191108,4825,4950,4820,4865,28647,268,15246000
444,A017510,세명전기,20191107,4930,4935,4805,4820,60034,268,15246000
445,A017510,세명전기,20191106,4805,4975,4790,4935,78573,268,15246000
446,A017510,세명전기,20191105,4800,4895,4770,4810,76884,268,15246000
447,A017510,세명전기,20191104,4615,4725,4615,4715,54912,268,15246000
448,A017510,세명전기,20191101,4610,4645,4590,4615,24642,268,15246000
449,A017510,세명전기,20191031,4605,4655,4570,4615,23781,268,15246000
450,A017510,세명전기,20191030,4650,4685,4520,4570,38677,268,15246000
451,A017510,세명전기,20191029,4650,4755,4650,4690,35914,268,15246000
452,A017510,세명전기,20191028,4615,4700,4600,4645,32953,268,15246000
453,A017510,세명전기,20191025,4655,4975,4640,4665,82529,268,15246000
454,A017510,세명전기,20191024,4625,4760,4600,4670,87288,268,15246000
455,A017510,세명전기,20191023,4720,4760,4615,4620,93985,268,15246000
456,A017510,세명전기,20191022,4750,4875,4725,4830,89377,268,15246000
457,A017510,세명전기,20191021,4920,4925,4715,4750,82256,268,15246000
458,A017510,세명전기,20191018,4900,5000,4900,4925,22041,268,15246000
459,A017510,세명전기,20191017,5000,5040,4895,4900,33128,268,15246000
460,A017510,세명전기,20191016,5020,5060,4950,5000,38026,268,15246000
461,A017510,세명전기,20191015,5010,5080,4955,5020,49764,268,15246000
462,A017510,세명전기,20191014,4880,5060,4850,5010,104535,268,15246000
463,A017510,세명전기,20191011,4815,4880,4805,4835,46087,268,15246000
464,A017510,세명전기,20191010,4725,4845,4725,4830,49162,268,15246000
465,A017510,세명전기,20191008,4710,4815,4700,4725,100498,268,15246000
466,A017510,세명전기,20191007,4985,5140,4700,4700,357828,268,15246000
467,A017510,세명전기,20191004,5650,5710,5510,5510,95102,268,15246000
468,A017510,세명전기,20191002,5740,5760,5560,5650,192141,268,15246000
469,A017510,세명전기,20191001,5410,5700,5410,5480,63688,268,15246000
470,A017510,세명전기,20190930,5460,5570,5340,5500,71534,268,15246000
471,A017510,세명전기,20190927,5500,5630,5380,5510,86902,268,15246000
472,A017510,세명전기,20190926,5630,5700,5420,5550,104164,268,15246000
473,A017510,세명전기,20190925,5830,5830,5450,5460,208155,268,15246000
474,A017510,세명전기,20190924,5950,6000,5830,5860,152286,268,15246000
475,A017510,세명전기,20190923,5900,6200,5750,6000,361338,268,15246000
476,A017510,세명전기,20190920,5710,5840,5670,5750,149700,268,15246000
477,A017510,세명전기,20190919,5680,5750,5640,5700,135072,268,15246000
478,A017510,세명전기,20190918,5590,5810,5500,5710,312729,268,15246000
479,A017510,세명전기,20190917,5550,5660,5440,5600,161356,268,15246000
480,A017510,세명전기,20190916,5300,5810,5190,5670,558851,268,15246000
481,A017510,세명전기,20190911,5080,5130,4970,5100,163564,268,15246000
482,A017510,세명전기,20190910,4705,5150,4610,4975,405580,268,15246000
483,A017510,세명전기,20190909,4555,4605,4510,4535,14023,268,15246000
484,A017510,세명전기,20190906,4620,4630,4555,4585,14725,268,15246000
485,A017510,세명전기,20190905,4585,4635,4560,4620,39694,268,15246000
486,A017510,세명전기,20190904,4575,4630,4520,4585,27973,268,15246000
487,A017510,세명전기,20190903,4515,4610,4515,4585,22572,268,15246000
488,A017510,세명전기,20190902,4580,4580,4445,4520,38587,268,15246000
489,A017510,세명전기,20190830,4480,4605,4415,4605,83086,268,15246000
490,A017510,세명전기,20190829,4445,4500,4380,4390,36015,268,15246000
491,A017510,세명전기,20190828,4330,4445,4305,4445,64248,268,15246000
492,A017510,세명전기,20190827,4500,4730,4245,4320,237681,268,15246000
493,A017510,세명전기,20190826,4250,4335,4195,4200,44516,268,15246000
494,A017510,세명전기,20190823,4560,4570,4345,4400,85780,268,15246000
495,A017510,세명전기,20190822,4600,4710,4530,4570,35707,268,15246000
496,A017510,세명전기,20190821,4560,4610,4480,4590,25405,268,15246000
497,A017510,세명전기,20190820,4590,4610,4505,4565,30813,268,15246000
498,A017510,세명전기,20190819,4415,4560,4410,4535,68894,268,15246000
499,A017510,세명전기,20190816,4400,4440,4180,4360,46799,268,15246000
500,A017510,세명전기,20190814,4420,4510,4385,4400,40075,268,15246000
501,A017510,세명전기,20190813,4270,4370,4270,4370,39436,268,15246000
502,A017510,세명전기,20190812,4230,4390,4210,4350,82776,268,15246000
503,A017510,세명전기,20190809,4070,4180,4065,4165,65421,268,15246000
504,A017510,세명전기,20190808,3920,4150,3870,4055,166157,268,15246000
505,A017510,세명전기,20190807,3630,3840,3630,3785,228826,268,15246000
506,A017510,세명전기,20190806,3535,3990,3500,3640,413930,268,15246000
507,A017510,세명전기,20190805,4475,4500,3865,3865,197973,268,15246000
508,A017510,세명전기,20190802,4415,4520,4385,4475,52734,268,15246000
509,A017510,세명전기,20190801,4500,4600,4470,4490,28576,268,15246000
510,A017510,세명전기,20190731,4490,4640,4410,4570,68204,268,15246000
511,A017510,세명전기,20190730,4410,4615,4410,4510,62740,268,15246000
512,A017510,세명전기,20190729,4720,4760,4440,4495,110587,268,15246000
513,A017510,세명전기,20190726,4820,4820,4650,4800,84187,268,15246000
514,A017510,세명전기,20190725,4800,4900,4730,4830,115804,268,15246000
515,A017510,세명전기,20190724,5010,5050,4860,4920,76724,268,15246000
516,A017510,세명전기,20190723,5130,5160,5010,5050,27119,268,15246000
517,A017510,세명전기,20190722,5090,5160,5000,5080,34154,268,15246000
518,A017510,세명전기,20190719,5050,5160,5050,5080,31189,268,15246000
519,A017510,세명전기,20190718,5020,5110,4965,5030,48262,268,15246000
520,A017510,세명전기,20190717,5100,5190,4980,5020,70029,268,15246000
521,A017510,세명전기,20190716,5200,5230,5130,5190,25979,268,15246000
522,A017510,세명전기,20190715,5260,5310,5180,5200,26130,268,15246000
523,A017510,세명전기,20190712,5200,5290,5170,5260,34915,268,15246000
524,A017510,세명전기,20190711,5030,5280,5030,5260,54933,268,15246000
525,A017510,세명전기,20190710,4980,5100,4980,5000,80137,268,15246000
526,A017510,세명전기,20190709,5160,5240,4950,4975,125423,268,15246000
527,A017510,세명전기,20190708,5540,5590,5170,5170,90129,268,15246000
528,A017510,세명전기,20190705,5510,5590,5490,5550,32070,268,15246000
529,A017510,세명전기,20190704,5560,5640,5470,5500,51125,268,15246000
530,A017510,세명전기,20190703,5730,5770,5510,5560,83421,268,15246000
531,A017510,세명전기,20190702,5600,5790,5600,5720,129613,268,15246000
532,A017510,세명전기,20190701,5800,5830,5570,5750,173019,268,15246000
533,A017510,세명전기,20190628,5530,5620,5360,5450,100370,268,15246000
534,A017510,세명전기,20190627,5760,5800,5450,5570,127459,268,15246000
535,A017510,세명전기,20190626,5640,5740,5560,5700,75178,268,15246000
536,A017510,세명전기,20190625,5750,5830,5630,5710,96872,268,15246000
537,A017510,세명전기,20190624,5800,5860,5700,5810,160739,268,15246000
538,A017510,세명전기,20190621,5730,5760,5580,5640,73820,268,15246000
539,A017510,세명전기,20190620,5770,5780,5660,5730,71710,268,15246000
540,A017510,세명전기,20190619,5600,5790,5550,5750,188001,268,15246000
541,A017510,세명전기,20190618,5600,5610,5450,5520,65584,268,15246000
542,A017510,세명전기,20190617,5600,5600,5500,5540,44697,268,15246000
543,A017510,세명전기,20190614,5530,5570,5470,5550,60088,268,15246000
544,A017510,세명전기,20190613,5430,5540,5400,5520,69347,268,15246000
545,A017510,세명전기,20190612,5550,5680,5440,5460,264130,268,15246000
546,A017510,세명전기,20190611,5300,5430,5300,5420,98709,268,15246000
547,A017510,세명전기,20190610,5350,5380,5240,5280,122932,268,15246000
548,A017510,세명전기,20190607,4995,5240,4965,5240,79425,268,15246000
549,A017510,세명전기,20190605,4975,5010,4955,4965,36622,268,15246000
550,A017510,세명전기,20190604,4815,5050,4815,4920,71398,268,15246000
551,A017510,세명전기,20190603,4850,4890,4825,4865,42866,268,15246000
552,A017510,세명전기,20190531,4895,4955,4860,4915,37170,268,15246000
553,A017510,세명전기,20190530,4900,4930,4800,4895,47826,268,15246000
554,A017510,세명전기,20190529,5010,5050,4920,4930,43765,268,15246000
555,A017510,세명전기,20190528,4855,5120,4855,5070,80358,268,15246000
556,A017510,세명전기,20190527,4840,4990,4840,4900,47461,268,15246000
557,A017510,세명전기,20190524,4960,4960,4845,4875,104193,268,15246000
558,A017510,세명전기,20190523,5150,5160,4980,4995,64696,268,15246000
559,A017510,세명전기,20190522,5130,5190,5120,5160,16439,268,15246000
560,A017510,세명전기,20190521,5130,5210,5070,5130,57868,268,15246000
561,A017510,세명전기,20190520,5430,5430,5160,5180,70187,268,15246000
562,A017510,세명전기,20190517,5190,5360,5190,5310,48519,268,15246000
563,A017510,세명전기,20190516,5210,5350,5160,5190,52886,268,15246000
564,A017510,세명전기,20190515,5000,5210,5000,5190,47445,268,15246000
565,A017510,세명전기,20190514,5010,5130,4805,5020,70065,268,15246000
566,A017510,세명전기,20190513,5150,5190,5000,5050,87084,268,15246000
567,A017510,세명전기,20190510,5070,5260,5070,5160,106893,268,15246000
568,A017510,세명전기,20190509,5600,5600,5150,5200,171005,268,15246000
569,A017510,세명전기,20190508,5450,5650,5440,5490,75560,268,15246000
570,A017510,세명전기,20190507,5490,5550,5440,5450,83286,268,15246000
571,A017510,세명전기,20190503,5700,5760,5560,5630,60950,268,15246000
572,A017510,세명전기,20190502,5610,5730,5610,5700,34320,268,15246000
573,A017510,세명전기,20190430,5670,5750,5630,5670,84884,268,15246000
574,A017510,세명전기,20190429,5760,5820,5650,5730,65011,268,15246000
575,A017510,세명전기,20190426,5840,5890,5770,5830,59598,268,15246000
576,A017510,세명전기,20190425,5900,5900,5780,5840,89387,268,15246000
577,A017510,세명전기,20190424,5990,6000,5870,5920,53145,268,15246000
578,A017510,세명전기,20190423,5920,6000,5870,5940,48886,268,15246000
579,A017510,세명전기,20190422,6040,6040,5940,5960,57829,268,15246000
580,A017510,세명전기,20190419,5920,6030,5900,5950,46741,268,15246000
581,A017510,세명전기,20190418,6010,6090,5900,5940,141704,268,15246000
582,A017510,세명전기,20190417,6200,6200,6040,6060,69538,268,15246000
583,A017510,세명전기,20190416,6170,6250,5960,6170,128369,268,15246000
584,A017510,세명전기,20190415,6210,6270,6170,6180,104488,268,15246000
585,A017510,세명전기,20190412,6200,6230,6120,6160,107397,268,15246000
586,A017510,세명전기,20190411,6300,6400,6270,6340,85721,268,15246000
587,A017510,세명전기,20190410,6270,6320,6240,6290,57480,268,15246000
588,A017510,세명전기,20190409,6270,6290,6190,6270,48729,268,15246000
589,A017510,세명전기,20190408,6330,6380,6240,6260,106802,268,15246000
590,A017510,세명전기,20190405,6270,6440,6270,6410,123013,268,15246000
591,A017510,세명전기,20190404,6220,6300,6180,6270,72912,268,15246000
592,A017510,세명전기,20190403,6160,6280,6160,6270,113576,268,15246000
593,A017510,세명전기,20190402,6200,6200,6110,6150,58866,268,15246000
594,A017510,세명전기,20190401,6150,6230,6120,6150,86281,268,15246000
595,A017510,세명전기,20190329,5840,6160,5840,6120,191390,268,15246000
596,A017510,세명전기,20190328,5940,5980,5870,5870,50461,268,15246000
597,A017510,세명전기,20190327,5930,6040,5930,5950,40913,268,15246000
598,A017510,세명전기,20190326,5910,5990,5900,5960,65897,268,15246000
599,A017510,세명전기,20190325,5850,5960,5720,5870,85352,268,15246000
600,A017510,세명전기,20190322,5910,5990,5880,5890,90317,268,15246000
601,A017510,세명전기,20190321,5980,6090,5900,5930,73546,268,15246000
602,A017510,세명전기,20190320,6030,6100,5940,6050,63019,268,15246000
603,A017510,세명전기,20190319,6010,6150,6010,6080,73213,268,15246000
604,A017510,세명전기,20190318,5920,6070,5910,6000,121003,268,15246000
605,A017510,세명전기,20190315,6240,6260,5630,5830,340804,268,15246000
606,A017510,세명전기,20190314,6210,6260,6170,6240,85197,268,15246000
607,A017510,세명전기,20190313,6200,6250,6070,6190,71882,268,15246000
608,A017510,세명전기,20190312,6040,6260,6040,6200,145672,268,15246000
609,A017510,세명전기,20190311,6060,6110,5930,6020,133115,268,15246000
610,A017510,세명전기,20190308,6010,6140,5960,6050,263882,268,15246000
611,A017510,세명전기,20190307,6330,6360,6100,6100,227142,268,15246000
612,A017510,세명전기,20190306,6580,6680,6400,6400,155089,268,15246000
613,A017510,세명전기,20190305,6470,6640,6390,6620,199169,268,15246000
614,A017510,세명전기,20190304,6290,6710,6290,6490,597941,268,15246000
615,A017510,세명전기,20190228,8170,8200,6690,6690,550671,268,15246000
616,A017510,세명전기,20190227,8350,8350,8050,8140,168095,268,15246000
617,A017510,세명전기,20190226,7960,8340,7960,8130,301752,268,15246000
618,A017510,세명전기,20190225,8140,8140,7920,7970,144572,268,15246000
619,A017510,세명전기,20190222,8000,8210,7940,8100,125203,268,15246000
620,A017510,세명전기,20190221,8240,8330,7860,8000,243388,268,15246000
621,A017510,세명전기,20190220,8510,8520,8240,8250,196399,268,15246000
622,A017510,세명전기,20190219,8480,8540,8360,8390,125228,268,15246000
623,A017510,세명전기,20190218,8480,8560,8250,8420,254527,268,15246000
624,A017510,세명전기,20190215,8230,8410,8180,8310,145300,268,15246000
625,A017510,세명전기,20190214,8580,8690,8240,8310,261675,268,15246000
626,A017510,세명전기,20190213,8560,8700,8530,8580,141565,268,15246000
627,A017510,세명전기,20190212,8780,8860,8520,8520,274068,268,15246000
628,A017510,세명전기,20190211,9100,9150,8770,8810,375085,268,15246000
629,A017510,세명전기,20190208,8710,9140,8600,9130,575861,268,15246000
630,A017510,세명전기,20190207,9000,9050,8720,8790,593237,268,15246000
631,A017510,세명전기,20190201,8500,8950,8410,8830,962062,268,15246000
632,A017510,세명전기,20190131,8310,8380,8180,8270,103288,268,15246000
633,A017510,세명전기,20190130,8170,8620,8150,8290,348364,268,15246000
634,A017510,세명전기,20190129,8260,8390,7930,8070,270340,268,15246000
635,A017510,세명전기,20190128,8550,8550,8310,8340,188218,268,15246000
636,A017510,세명전기,20190125,8580,8640,8470,8510,149535,268,15246000
637,A017510,세명전기,20190124,8660,8750,8480,8520,193426,268,15246000
638,A017510,세명전기,20190123,8430,8710,8360,8540,217818,268,15246000
639,A017510,세명전기,20190122,8430,9060,8430,8540,645455,268,15246000
640,A017510,세명전기,20190121,8630,8640,8350,8480,210292,268,15246000
641,A017510,세명전기,20190118,8670,8740,8450,8600,364815,268,15246000
642,A017510,세명전기,20190117,8900,8900,8400,8620,419822,268,15246000
643,A017510,세명전기,20190116,8500,8820,8400,8810,610463,268,15246000
644,A017510,세명전기,20190115,8410,8480,8220,8350,248872,268,15246000
645,A017510,세명전기,20190114,8520,8540,8280,8400,325261,268,15246000
646,A017510,세명전기,20190111,8160,8410,8070,8320,382498,268,15246000
647,A017510,세명전기,20190110,8200,8360,8100,8100,280389,268,15246000
648,A017510,세명전기,20190109,7690,8680,7620,8250,2566090,268,15246000
649,A017510,세명전기,20190108,7350,7740,7350,7580,424381,268,15246000
650,A017510,세명전기,20190107,7230,7440,7120,7360,212417,268,15246000
651,A017510,세명전기,20190104,7010,7090,6900,7080,162581,268,15246000
652,A017510,세명전기,20190103,6800,7400,6720,7110,557975,268,15246000
653,A017510,세명전기,20190102,7230,7300,6710,6790,232602,268,15246000
654,A017510,세명전기,20181228,6880,7060,6880,7030,128760,268,15246000
655,A017510,세명전기,20181227,6900,7140,6560,6840,177102,268,15246000
656,A017510,세명전기,20181226,7080,7180,6820,6820,304258,268,15246000
657,A017510,세명전기,20181224,7330,7360,7040,7260,227971,268,15246000
658,A017510,세명전기,20181221,7290,7420,7190,7300,245727,268,15246000
659,A017510,세명전기,20181220,7050,7450,7020,7180,494393,268,15246000
660,A017510,세명전기,20181219,6970,7100,6910,6930,96934,268,15246000
661,A017510,세명전기,20181218,6930,7220,6920,6970,191824,268,15246000
662,A017510,세명전기,20181217,7270,7340,7050,7100,197701,268,15246000
663,A017510,세명전기,20181214,7660,7670,7310,7410,174424,268,15246000
664,A017510,세명전기,20181213,7190,7570,7140,7550,332057,268,15246000
665,A017510,세명전기,20181212,7380,7570,7060,7190,298613,268,15246000
666,A017510,세명전기,20181211,7680,7750,7300,7490,266089,268,15246000
667,A017510,세명전기,20181210,7920,8100,7630,7710,511739,268,15246000
668,A017510,세명전기,20181207,7690,8270,7670,8240,851428,268,15246000
669,A017510,세명전기,20181206,7880,7950,7500,7540,266144,268,15246000
670,A017510,세명전기,20181205,7680,7990,7620,7880,375341,268,15246000
671,A017510,세명전기,20181204,7360,7970,7350,7870,710814,268,15246000
672,A017510,세명전기,20181203,7320,7440,7230,7320,286340,268,15246000
673,A017510,세명전기,20181130,7100,7180,6970,7180,125287,268,15246000
674,A017510,세명전기,20181129,7040,7470,7000,7040,663543,268,15246000
675,A017510,세명전기,20181128,7140,7140,6800,6830,203788,268,15246000
676,A017510,세명전기,20181127,6940,7140,6860,7080,250534,268,15246000
677,A017510,세명전기,20181126,7450,7540,7030,7030,542379,268,15246000
678,A017510,세명전기,20181123,7030,7390,6870,7040,781435,268,15246000
679,A017510,세명전기,20181122,7020,7050,6730,6830,186315,268,15246000
680,A017510,세명전기,20181121,6920,7210,6800,6910,347760,268,15246000
681,A017510,세명전기,20181120,6800,6980,6680,6920,161853,268,15246000
682,A017510,세명전기,20181119,6800,6990,6650,6900,215622,268,15246000
683,A017510,세명전기,20181116,6570,6660,6480,6580,168335,268,15246000
684,A017510,세명전기,20181115,6280,6570,6220,6560,187283,268,15246000
685,A017510,세명전기,20181114,6640,6640,6230,6320,164053,268,15246000
686,A017510,세명전기,20181113,6150,6350,6040,6330,203803,268,15246000
687,A017510,세명전기,20181112,6480,6690,6400,6420,177969,268,15246000
688,A017510,세명전기,20181109,6900,6900,6500,6650,210830,268,15246000
689,A017510,세명전기,20181108,6460,7200,6450,6870,465018,268,15246000
690,A017510,세명전기,20181107,6730,7190,6100,6270,787663,268,15246000
691,A017510,세명전기,20181106,6530,6760,6500,6590,191749,268,15246000
692,A017510,세명전기,20181105,6360,6760,6210,6600,306116,268,15246000
693,A017510,세명전기,20181102,5930,6410,5930,6370,274747,268,15246000
694,A017510,세명전기,20181101,5840,6110,5800,5800,322602,268,15246000
695,A017510,세명전기,20181031,5540,5670,5370,5660,285599,268,15246000
696,A017510,세명전기,20181030,4755,5640,4755,5530,891405,268,15246000
697,A017510,세명전기,20181029,6280,6420,5000,5000,990601,268,15246000
698,A017510,세명전기,20181026,6940,6980,6280,6400,318986,268,15246000
699,A017510,세명전기,20181025,6660,7000,6650,6890,334320,268,15246000
700,A017510,세명전기,20181024,7260,7530,6900,7000,157553,268,15246000
701,A017510,세명전기,20181023,7470,7650,7100,7300,123120,268,15246000
702,A017510,세명전기,20181022,7720,7740,7390,7470,173280,268,15246000
703,A017510,세명전기,20181019,8010,8010,7720,7980,91789,268,15246000
704,A017510,세명전기,20181018,7960,8200,7850,7870,155013,268,15246000
705,A017510,세명전기,20181017,7640,8200,7550,7910,207742,268,15246000
706,A017510,세명전기,20181016,7320,7610,7310,7450,106294,268,15246000
707,A017510,세명전기,20181015,7100,7930,7100,7320,326610,268,15246000
708,A017510,세명전기,20181012,6880,7220,6840,7100,196042,268,15246000
709,A017510,세명전기,20181011,6710,7350,6700,6880,371250,268,15246000
710,A017510,세명전기,20181010,8690,8690,7530,7540,299403,268,15246000
711,A017510,세명전기,20181008,8710,8950,8710,8770,112369,268,15246000
712,A017510,세명전기,20181005,8820,8980,8700,8810,155017,268,15246000
713,A017510,세명전기,20181004,9110,9230,8910,9000,357955,268,15246000
714,A017510,세명전기,20181002,8850,9100,8700,8800,202596,268,15246000
715,A017510,세명전기,20181001,8750,9520,8750,8950,698610,268,15246000
716,A017510,세명전기,20180928,8900,9000,8590,8720,191907,268,15246000
717,A017510,세명전기,20180927,9500,9500,8970,8980,193399,268,15246000
718,A017510,세명전기,20180921,8820,9270,8810,9240,319369,268,15246000
719,A017510,세명전기,20180920,9150,9290,8700,8930,266290,268,15246000
720,A017510,세명전기,20180919,9320,9440,8550,8830,492836,268,15246000
721,A017510,세명전기,20180918,9700,9840,9260,9260,394269,268,15246000
722,A017510,세명전기,20180917,9990,9990,9550,9790,444534,268,15246000
723,A017510,세명전기,20180914,9740,9860,9460,9800,286185,268,15246000
724,A017510,세명전기,20180913,9840,9920,9700,9710,163883,268,15246000
725,A017510,세명전기,20180912,9680,9850,9420,9840,433103,268,15246000
726,A017510,세명전기,20180911,10100,10150,9610,9620,537121,268,15246000
727,A017510,세명전기,20180910,9620,9930,9450,9820,804375,268,15246000
728,A017510,세명전기,20180907,9110,9500,8990,9390,706305,268,15246000
729,A017510,세명전기,20180906,9100,9720,8640,9170,2774660,268,15246000
730,A017510,세명전기,20180905,8620,8970,8460,8660,567877,268,15246000
731,A017510,세명전기,20180904,8420,8630,8360,8520,323905,268,15246000
732,A017510,세명전기,20180903,8400,8480,8270,8470,249179,268,15246000
733,A017510,세명전기,20180831,7930,8150,7860,8150,157813,268,15246000
734,A017510,세명전기,20180830,7900,8210,7890,8080,256569,268,15246000
735,A017510,세명전기,20180829,7850,7980,7800,7850,213309,268,15246000
736,A017510,세명전기,20180828,8230,8360,7900,7950,369667,268,15246000
737,A017510,세명전기,20180827,8400,8600,8180,8230,761050,268,15246000
738,A017510,세명전기,20180824,9450,9450,9170,9320,292188,268,15246000
739,A017510,세명전기,20180823,9270,9510,9120,9350,624401,268,15246000
740,A017510,세명전기,20180822,9050,9370,8700,9270,997944,268,15246000
741,A017510,세명전기,20180821,9190,9340,9060,9130,341519,268,15246000
742,A017510,세명전기,20180820,9310,9320,9050,9060,329560,268,15246000
743,A017510,세명전기,20180817,9090,9280,8960,9280,452515,268,15246000
744,A017510,세명전기,20180816,9320,9410,8820,9130,1244653,268,15246000
745,A017510,세명전기,20180814,8320,8680,8220,8640,494001,268,15246000
746,A017510,세명전기,20180813,8570,9270,8180,8320,1926529,268,15246000
747,A017510,세명전기,20180810,8330,8650,8100,8420,933479,268,15246000
748,A017510,세명전기,20180809,8010,8080,7860,7930,127400,268,15246000
749,A017510,세명전기,20180808,8040,8280,7830,8010,286365,268,15246000
750,A017510,세명전기,20180807,8040,8120,7860,7950,147070,268,15246000
751,A017510,세명전기,20180806,8100,8180,7940,8000,193748,268,15246000
752,A017510,세명전기,20180803,8120,8270,8050,8090,174800,268,15246000
753,A017510,세명전기,20180802,7930,8100,7760,8040,128387,268,15246000
754,A017510,세명전기,20180801,7890,8110,7730,7940,185350,268,15246000
755,A017510,세명전기,20180731,8200,8270,7590,7880,264746,268,15246000
756,A017510,세명전기,20180730,8260,8330,8070,8070,282674,268,15246000
757,A017510,세명전기,20180727,7950,8130,7810,8010,314895,268,15246000
758,A017510,세명전기,20180726,7500,8160,7500,7950,552864,268,15246000
759,A017510,세명전기,20180725,7670,7880,7210,7500,766815,268,15246000
760,A017510,세명전기,20180724,6700,7960,6700,7550,1561070,268,15246000
761,A017510,세명전기,20180723,7010,7020,6510,6510,267603,268,15246000
762,A017510,세명전기,20180720,7480,7500,7030,7130,250416,268,15246000
763,A017510,세명전기,20180719,7200,7370,7020,7260,146451,268,15246000
764,A017510,세명전기,20180718,7560,7670,7130,7210,312762,268,15246000
765,A017510,세명전기,20180717,7810,7830,7610,7650,258285,268,15246000
766,A017510,세명전기,20180716,7950,7950,7600,7840,336056,268,15246000
767,A017510,세명전기,20180713,7450,7910,7310,7830,439961,268,15246000
768,A017510,세명전기,20180712,7370,7620,7220,7270,334803,268,15246000
769,A017510,세명전기,20180711,6940,7600,6910,7420,559488,268,15246000
770,A017510,세명전기,20180710,6960,7220,6960,7040,387873,268,15246000
771,A017510,세명전기,20180709,7630,7630,6810,6860,655684,268,15246000
