,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
382,A141110,에이플러스라이프,20200210,848,848,848,848,200,699,51000000
383,A141110,에이플러스라이프,20200207,848,848,848,848,0,699,51000000
384,A141110,에이플러스라이프,20200206,869,869,869,869,0,699,51000000
385,A141110,에이플러스라이프,20200205,874,874,874,874,0,699,51000000
386,A141110,에이플러스라이프,20200204,896,896,896,896,0,699,51000000
387,A141110,에이플러스라이프,20200203,940,940,940,940,10,699,51000000
388,A141110,에이플러스라이프,20200131,949,949,800,909,18860,699,51000000
389,A141110,에이플러스라이프,20200130,899,899,897,897,6551,699,51000000
390,A141110,에이플러스라이프,20200129,833,833,833,833,2104,699,51000000
391,A141110,에이플러스라이프,20200128,834,924,830,889,13689,699,51000000
392,A141110,에이플러스라이프,20200123,990,990,939,939,1510,699,51000000
393,A141110,에이플러스라이프,20200122,849,849,849,849,0,699,51000000
394,A141110,에이플러스라이프,20200121,830,929,830,929,801,699,51000000
395,A141110,에이플러스라이프,20200120,821,935,820,935,1601,699,51000000
396,A141110,에이플러스라이프,20200117,940,940,940,940,535,699,51000000
397,A141110,에이플러스라이프,20200116,940,940,940,940,0,699,51000000
398,A141110,에이플러스라이프,20200115,940,940,940,940,702,699,51000000
399,A141110,에이플러스라이프,20200114,950,950,950,950,12062,699,51000000
400,A141110,에이플러스라이프,20200113,950,950,950,950,0,699,51000000
401,A141110,에이플러스라이프,20200110,950,950,950,950,0,699,51000000
402,A141110,에이플러스라이프,20200109,1170,1170,950,950,2010,699,51000000
403,A141110,에이플러스라이프,20200108,900,900,900,900,5761,699,51000000
404,A141110,에이플러스라이프,20200107,900,900,900,900,0,699,51000000
405,A141110,에이플러스라이프,20200106,900,900,900,900,200,699,51000000
406,A141110,에이플러스라이프,20200103,900,900,900,900,1827,699,51000000
407,A141110,에이플러스라이프,20200102,899,899,899,899,13,699,51000000
408,A141110,에이플러스라이프,20191230,899,899,899,899,2000,699,51000000
409,A141110,에이플러스라이프,20191227,900,900,900,900,5000,699,51000000
410,A141110,에이플러스라이프,20191226,900,900,900,900,5985,699,51000000
411,A141110,에이플러스라이프,20191224,900,900,900,900,0,699,51000000
412,A141110,에이플러스라이프,20191223,900,900,900,900,0,699,51000000
413,A141110,에이플러스라이프,20191220,900,900,900,900,15,699,51000000
414,A141110,에이플러스라이프,20191219,898,900,898,900,9126,699,51000000
415,A141110,에이플러스라이프,20191218,821,896,817,896,6320,699,51000000
416,A141110,에이플러스라이프,20191217,889,910,889,910,7512,699,51000000
417,A141110,에이플러스라이프,20191216,851,887,800,887,19134,699,51000000
418,A141110,에이플러스라이프,20191213,800,899,800,898,27594,699,51000000
419,A141110,에이플러스라이프,20191212,950,950,950,950,5088,699,51000000
420,A141110,에이플러스라이프,20191211,948,948,948,948,0,699,51000000
421,A141110,에이플러스라이프,20191210,940,1210,940,1210,16893,699,51000000
422,A141110,에이플러스라이프,20191209,920,940,920,940,12830,699,51000000
423,A141110,에이플러스라이프,20191206,955,955,850,945,639,699,51000000
424,A141110,에이플러스라이프,20191205,925,999,925,955,2116,699,51000000
425,A141110,에이플러스라이프,20191204,855,999,855,939,11822,699,51000000
426,A141110,에이플러스라이프,20191203,846,989,830,939,18085,699,51000000
427,A141110,에이플러스라이프,20191202,850,1095,800,979,13123,699,51000000
428,A141110,에이플러스라이프,20191129,1100,1100,950,969,2003,699,51000000
429,A141110,에이플러스라이프,20191128,1095,1095,850,976,2989,699,51000000
430,A141110,에이플러스라이프,20191127,950,989,950,989,701,699,51000000
431,A141110,에이플러스라이프,20191126,996,996,996,996,111,699,51000000
432,A141110,에이플러스라이프,20191125,1100,1100,990,990,3,699,51000000
433,A141110,에이플러스라이프,20191122,1230,1230,1230,1230,1,699,51000000
434,A141110,에이플러스라이프,20191121,1045,1045,950,989,504,699,51000000
435,A141110,에이플러스라이프,20191120,1000,1390,900,1195,10738,699,51000000
436,A141110,에이플러스라이프,20191119,1095,1095,1095,1095,0,699,51000000
437,A141110,에이플러스라이프,20191118,1095,1095,1095,1095,1,699,51000000
438,A141110,에이플러스라이프,20191115,1000,1125,1000,1115,381,699,51000000
439,A141110,에이플러스라이프,20191114,1000,1195,1000,1195,360,699,51000000
440,A141110,에이플러스라이프,20191113,1025,1025,1025,1025,10,699,51000000
441,A141110,에이플러스라이프,20191112,983,983,983,983,0,699,51000000
442,A141110,에이플러스라이프,20191111,983,983,983,983,250,699,51000000
443,A141110,에이플러스라이프,20191108,902,995,902,995,2566,699,51000000
444,A141110,에이플러스라이프,20191107,990,990,990,990,0,699,51000000
445,A141110,에이플러스라이프,20191106,990,990,990,990,11,699,51000000
446,A141110,에이플러스라이프,20191105,1000,1000,1000,1000,24,699,51000000
447,A141110,에이플러스라이프,20191104,1000,1000,1000,1000,0,699,51000000
448,A141110,에이플러스라이프,20191101,1000,1000,1000,1000,1,699,51000000
449,A141110,에이플러스라이프,20191031,999,999,999,999,300,699,51000000
450,A141110,에이플러스라이프,20191030,910,999,910,999,851,699,51000000
451,A141110,에이플러스라이프,20191029,1200,1200,950,1085,956,699,51000000
452,A141110,에이플러스라이프,20191028,1000,1000,950,950,1079,699,51000000
453,A141110,에이플러스라이프,20191025,1250,1250,1250,1250,5,699,51000000
454,A141110,에이플러스라이프,20191024,976,1100,976,1100,404,699,51000000
455,A141110,에이플러스라이프,20191023,1250,1250,951,1000,1716,699,51000000
456,A141110,에이플러스라이프,20191022,1000,1100,950,1100,3569,699,51000000
457,A141110,에이플러스라이프,20191021,1245,1245,1245,1245,1,699,51000000
458,A141110,에이플러스라이프,20191018,1125,1125,1125,1125,0,699,51000000
459,A141110,에이플러스라이프,20191017,1225,1225,1150,1150,2,699,51000000
460,A141110,에이플러스라이프,20191016,1230,1230,1000,1195,2716,699,51000000
461,A141110,에이플러스라이프,20191015,1200,1200,950,950,1001,699,51000000
462,A141110,에이플러스라이프,20191014,970,980,970,980,1900,699,51000000
463,A141110,에이플러스라이프,20191011,900,1000,900,1000,1056,699,51000000
464,A141110,에이플러스라이프,20191010,1200,1200,1200,1200,1,699,51000000
465,A141110,에이플러스라이프,20191008,950,999,950,999,2001,699,51000000
466,A141110,에이플러스라이프,20191007,1000,1195,1000,1195,6001,699,51000000
467,A141110,에이플러스라이프,20191004,1150,1150,1150,1150,0,699,51000000
468,A141110,에이플러스라이프,20191002,1300,1300,1300,1300,1,699,51000000
469,A141110,에이플러스라이프,20191001,1050,1050,1050,1050,0,699,51000000
470,A141110,에이플러스라이프,20190930,1065,1065,1065,1065,1,699,51000000
471,A141110,에이플러스라이프,20190927,900,1245,900,1245,521,699,51000000
472,A141110,에이플러스라이프,20190926,1250,1250,1250,1250,1,699,51000000
473,A141110,에이플러스라이프,20190925,850,1000,850,1000,9574,699,51000000
474,A141110,에이플러스라이프,20190924,1400,1400,805,999,302,699,51000000
475,A141110,에이플러스라이프,20190923,1145,1145,1145,1145,0,699,51000000
476,A141110,에이플러스라이프,20190920,1290,1290,1290,1290,0,699,51000000
477,A141110,에이플러스라이프,20190919,1500,1500,1500,1500,1,699,51000000
478,A141110,에이플러스라이프,20190918,1220,1220,1220,1220,0,699,51000000
479,A141110,에이플러스라이프,20190917,1220,1220,1220,1220,0,699,51000000
480,A141110,에이플러스라이프,20190916,1300,1300,1300,1300,10,699,51000000
481,A141110,에이플러스라이프,20190911,1020,1020,1020,1020,0,699,51000000
482,A141110,에이플러스라이프,20190910,1020,1020,1020,1020,0,699,51000000
483,A141110,에이플러스라이프,20190909,1190,1215,1190,1215,11,699,51000000
484,A141110,에이플러스라이프,20190906,999,999,999,999,1,699,51000000
485,A141110,에이플러스라이프,20190905,1250,1250,737,1000,284,699,51000000
486,A141110,에이플러스라이프,20190904,1050,1220,940,1220,231,699,51000000
487,A141110,에이플러스라이프,20190903,1340,1340,1340,1340,0,699,51000000
488,A141110,에이플러스라이프,20190902,1340,1340,1340,1340,0,699,51000000
489,A141110,에이플러스라이프,20190830,1450,1450,1450,1450,10,699,51000000
490,A141110,에이플러스라이프,20190829,1390,1390,1390,1390,0,699,51000000
491,A141110,에이플러스라이프,20190828,1420,1420,1420,1420,10,699,51000000
492,A141110,에이플러스라이프,20190827,1150,1250,1095,1250,49,699,51000000
493,A141110,에이플러스라이프,20190826,1560,1560,1560,1560,1,699,51000000
494,A141110,에이플러스라이프,20190823,1200,1200,1200,1200,10,699,51000000
495,A141110,에이플러스라이프,20190822,1000,1000,1000,1000,2010,699,51000000
496,A141110,에이플러스라이프,20190821,900,1000,900,1000,20,699,51000000
497,A141110,에이플러스라이프,20190820,1025,1025,990,990,1110,699,51000000
498,A141110,에이플러스라이프,20190819,999,1025,999,1000,28,699,51000000
499,A141110,에이플러스라이프,20190816,1000,1000,1000,1000,1,699,51000000
500,A141110,에이플러스라이프,20190814,1300,1300,705,1105,7,699,51000000
501,A141110,에이플러스라이프,20190813,1025,1125,711,711,25,699,51000000
502,A141110,에이플러스라이프,20190812,960,960,960,960,987,699,51000000
503,A141110,에이플러스라이프,20190809,1120,1120,736,1025,370,699,51000000
504,A141110,에이플러스라이프,20190808,1050,1050,1050,1050,110,699,51000000
505,A141110,에이플러스라이프,20190807,1200,1200,805,1185,861,699,51000000
506,A141110,에이플러스라이프,20190806,1150,1150,1150,1150,0,699,51000000
507,A141110,에이플러스라이프,20190805,1250,1250,1250,1250,10,699,51000000
508,A141110,에이플러스라이프,20190802,1220,1220,1220,1220,10,699,51000000
509,A141110,에이플러스라이프,20190801,1190,1190,1190,1190,10,699,51000000
510,A141110,에이플러스라이프,20190731,1170,1170,1170,1170,10,699,51000000
511,A141110,에이플러스라이프,20190730,1150,1150,1150,1150,10,699,51000000
512,A141110,에이플러스라이프,20190729,1130,1130,1130,1130,10,699,51000000
513,A141110,에이플러스라이프,20190726,1000,1140,1000,1140,20,699,51000000
514,A141110,에이플러스라이프,20190725,800,1120,800,1120,20,699,51000000
515,A141110,에이플러스라이프,20190724,1100,1100,1100,1100,0,699,51000000
516,A141110,에이플러스라이프,20190723,1120,1120,1120,1120,10,699,51000000
517,A141110,에이플러스라이프,20190722,1000,1120,801,1095,396,699,51000000
518,A141110,에이플러스라이프,20190719,1125,1125,1125,1125,10,699,51000000
519,A141110,에이플러스라이프,20190718,1000,1025,1000,1025,20,699,51000000
520,A141110,에이플러스라이프,20190717,600,1000,600,1000,505,699,51000000
521,A141110,에이플러스라이프,20190716,852,1170,851,1170,556,699,51000000
522,A141110,에이플러스라이프,20190715,1180,1180,1180,1180,10,699,51000000
523,A141110,에이플러스라이프,20190712,1195,1195,1195,1195,10,699,51000000
524,A141110,에이플러스라이프,20190711,1170,1170,1170,1170,0,699,51000000
525,A141110,에이플러스라이프,20190710,1150,1200,1150,1200,30,699,51000000
526,A141110,에이플러스라이프,20190709,1125,1125,1125,1125,10,699,51000000
527,A141110,에이플러스라이프,20190708,1000,1000,1000,1000,6,699,51000000
528,A141110,에이플러스라이프,20190705,1030,1030,1000,1000,5940,699,51000000
529,A141110,에이플러스라이프,20190704,1125,1125,1000,1100,861,699,51000000
530,A141110,에이플러스라이프,20190703,1130,1130,1100,1125,55,699,51000000
531,A141110,에이플러스라이프,20190702,1160,1160,1100,1160,921,699,51000000
532,A141110,에이플러스라이프,20190701,1160,1160,1160,1160,2000,699,51000000
533,A141110,에이플러스라이프,20190628,1160,1160,1160,1160,0,699,51000000
534,A141110,에이플러스라이프,20190627,1120,1200,1120,1200,2,699,51000000
535,A141110,에이플러스라이프,20190626,1195,1195,1195,1195,0,699,51000000
536,A141110,에이플러스라이프,20190625,1200,1200,1200,1200,101,699,51000000
537,A141110,에이플러스라이프,20190624,1250,1250,1250,1250,3,699,51000000
538,A141110,에이플러스라이프,20190621,1250,1250,1250,1250,1,699,51000000
539,A141110,에이플러스라이프,20190620,1250,1250,1250,1250,1,699,51000000
