,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
270,A038530,∞ÒµÂ∆€Ω√«»,20200721,1440,1485,1435,1455,761415,227,44638000
271,A038530,∞ÒµÂ∆€Ω√«»,20200720,1475,1490,1415,1470,896976,227,44638000
272,A038530,∞ÒµÂ∆€Ω√«»,20200717,1505,1505,1450,1475,991822,227,44638000
273,A038530,∞ÒµÂ∆€Ω√«»,20200716,1525,1525,1460,1505,1091878,227,44638000
274,A038530,∞ÒµÂ∆€Ω√«»,20200715,1550,1550,1455,1495,2354851,227,44638000
275,A038530,∞ÒµÂ∆€Ω√«»,20200714,1410,1760,1375,1585,10461927,227,44638000
276,A038530,∞ÒµÂ∆€Ω√«»,20200713,1485,1485,1380,1405,2543330,227,44638000
277,A038530,∞ÒµÂ∆€Ω√«»,20200710,1700,1705,1455,1505,6080457,227,44638000
278,A038530,∞ÒµÂ∆€Ω√«»,20200709,1695,1770,1530,1655,21121543,227,44638000
279,A038530,∞ÒµÂ∆€Ω√«»,20200708,1315,1375,1290,1370,1358069,227,44638000
280,A038530,∞ÒµÂ∆€Ω√«»,20200707,1320,1380,1300,1315,1376084,227,44638000
281,A038530,∞ÒµÂ∆€Ω√«»,20200706,1245,1360,1245,1325,4010374,227,44638000
282,A038530,∞ÒµÂ∆€Ω√«»,20200703,1145,1285,1140,1235,3289157,227,44638000
283,A038530,∞ÒµÂ∆€Ω√«»,20200702,1135,1170,1125,1145,766812,227,44638000
284,A038530,∞ÒµÂ∆€Ω√«»,20200701,1150,1190,1085,1135,988792,227,44638000
285,A038530,∞ÒµÂ∆€Ω√«»,20200630,1140,1160,1060,1150,1896836,227,44638000
286,A038530,∞ÒµÂ∆€Ω√«»,20200629,1170,1175,1115,1145,1085163,227,44638000
287,A038530,∞ÒµÂ∆€Ω√«»,20200626,1175,1185,1140,1165,1105299,227,44638000
288,A038530,∞ÒµÂ∆€Ω√«»,20200625,1175,1185,1145,1165,1509734,227,44638000
289,A038530,∞ÒµÂ∆€Ω√«»,20200624,1235,1260,1180,1190,2036338,227,44638000
290,A038530,∞ÒµÂ∆€Ω√«»,20200623,1250,1315,1200,1230,2662776,227,44638000
291,A038530,∞ÒµÂ∆€Ω√«»,20200622,1140,1275,1135,1250,7630976,227,44638000
292,A038530,∞ÒµÂ∆€Ω√«»,20200619,1230,1265,1125,1130,9236990,227,44638000
293,A038530,∞ÒµÂ∆€Ω√«»,20200618,1660,1720,1165,1255,26678183,227,44638000
294,A038530,∞ÒµÂ∆€Ω√«»,20200617,1700,1785,1535,1645,12095208,227,44638000
295,A038530,∞ÒµÂ∆€Ω√«»,20200616,1980,2005,1675,1790,14884763,227,44638000
296,A038530,∞ÒµÂ∆€Ω√«»,20200615,1945,2065,1795,1905,8757454,227,44638000
297,A038530,∞ÒµÂ∆€Ω√«»,20200612,1750,2110,1740,1945,8431778,227,44638000
298,A038530,∞ÒµÂ∆€Ω√«»,20200611,1690,2055,1530,1870,9167669,227,35517000
299,A038530,∞ÒµÂ∆€Ω√«»,20200610,1870,1880,1650,1710,3669476,227,35517000
300,A038530,∞ÒµÂ∆€Ω√«»,20200609,1995,1995,1870,1870,890712,227,35517000
301,A038530,∞ÒµÂ∆€Ω√«»,20200608,2035,2070,1950,2000,587454,227,35517000
302,A038530,∞ÒµÂ∆€Ω√«»,20200605,1965,2085,1925,2035,1186581,227,35517000
303,A038530,∞ÒµÂ∆€Ω√«»,20200604,2085,2090,1800,1890,1779026,227,35517000
304,A038530,∞ÒµÂ∆€Ω√«»,20200603,2210,2280,2015,2015,1101623,227,35517000
305,A038530,∞ÒµÂ∆€Ω√«»,20200602,2190,2235,2135,2185,609261,227,35517000
306,A038530,∞ÒµÂ∆€Ω√«»,20200601,2210,2230,2120,2195,668591,227,35517000
307,A038530,∞ÒµÂ∆€Ω√«»,20200529,2205,2250,2010,2230,1670324,227,35517000
308,A038530,∞ÒµÂ∆€Ω√«»,20200528,2320,2330,2110,2190,877228,227,35517000
309,A038530,∞ÒµÂ∆€Ω√«»,20200527,2365,2370,2275,2295,566818,227,35517000
310,A038530,∞ÒµÂ∆€Ω√«»,20200526,2200,2400,2150,2305,1165830,227,35517000
311,A038530,∞ÒµÂ∆€Ω√«»,20200525,2385,2400,2245,2270,2037685,227,33858000
312,A038530,∞ÒµÂ∆€Ω√«»,20200522,2550,2550,2330,2450,3048790,227,33858000
313,A038530,∞ÒµÂ∆€Ω√«»,20200521,2500,2665,2395,2580,2500327,227,33858000
314,A038530,∞ÒµÂ∆€Ω√«»,20200520,2495,2530,2350,2475,764236,227,33858000
315,A038530,∞ÒµÂ∆€Ω√«»,20200519,2475,2545,2350,2475,1106971,227,33858000
316,A038530,∞ÒµÂ∆€Ω√«»,20200518,2450,2515,2300,2500,906974,227,33858000
317,A038530,∞ÒµÂ∆€Ω√«»,20200515,2500,2550,2400,2480,546988,227,33858000
318,A038530,∞ÒµÂ∆€Ω√«»,20200514,2370,2525,2340,2490,578733,227,33858000
319,A038530,∞ÒµÂ∆€Ω√«»,20200513,2500,2500,2350,2370,706088,227,33858000
320,A038530,∞ÒµÂ∆€Ω√«»,20200512,2575,2575,2475,2510,291823,227,33858000
321,A038530,∞ÒµÂ∆€Ω√«»,20200511,2495,2580,2425,2520,372215,227,33858000
322,A038530,∞ÒµÂ∆€Ω√«»,20200508,2550,2585,2435,2475,485539,227,33858000
323,A038530,∞ÒµÂ∆€Ω√«»,20200507,2570,2775,2500,2550,1118717,227,33858000
324,A038530,∞ÒµÂ∆€Ω√«»,20200506,2355,2685,2320,2600,2497156,227,33858000
325,A038530,∞ÒµÂ∆€Ω√«»,20200504,2260,2365,2255,2315,484513,227,33858000
326,A038530,∞ÒµÂ∆€Ω√«»,20200429,2205,2295,2180,2295,625469,227,33858000
327,A038530,∞ÒµÂ∆€Ω√«»,20200428,2350,2350,2180,2220,356499,227,33858000
328,A038530,∞ÒµÂ∆€Ω√«»,20200427,2110,2270,2110,2200,632012,227,33858000
329,A038530,∞ÒµÂ∆€Ω√«»,20200424,2325,2325,2120,2200,1055387,227,33858000
330,A038530,∞ÒµÂ∆€Ω√«»,20200423,2425,2430,2190,2290,589350,227,33858000
331,A038530,∞ÒµÂ∆€Ω√«»,20200422,2365,2400,2245,2360,630856,227,33858000
332,A038530,∞ÒµÂ∆€Ω√«»,20200421,2480,2485,2165,2360,828051,227,33858000
333,A038530,∞ÒµÂ∆€Ω√«»,20200420,2360,2490,2245,2390,605655,227,33858000
334,A038530,∞ÒµÂ∆€Ω√«»,20200417,2550,2590,2380,2415,735374,227,33858000
335,A038530,∞ÒµÂ∆€Ω√«»,20200416,2640,2640,2430,2575,641732,227,33858000
336,A038530,∞ÒµÂ∆€Ω√«»,20200414,2640,2640,2495,2590,695617,227,33858000
337,A038530,∞ÒµÂ∆€Ω√«»,20200413,2585,2760,2505,2650,1616949,227,33858000
338,A038530,∞ÒµÂ∆€Ω√«»,20200410,2430,2545,2300,2545,1419167,227,33858000
339,A038530,∞ÒµÂ∆€Ω√«»,20200409,2195,2370,2135,2320,1112316,227,33858000
340,A038530,∞ÒµÂ∆€Ω√«»,20200408,2180,2250,2145,2195,515212,227,33858000
341,A038530,∞ÒµÂ∆€Ω√«»,20200407,2205,2245,2045,2190,1006204,227,33858000
342,A038530,∞ÒµÂ∆€Ω√«»,20200406,2100,2245,2085,2215,1208797,227,33858000
343,A038530,∞ÒµÂ∆€Ω√«»,20200403,2345,2425,1970,2100,3012505,227,33858000
344,A038530,∞ÒµÂ∆€Ω√«»,20200402,2360,2595,2205,2350,2573608,227,33858000
345,A038530,∞ÒµÂ∆€Ω√«»,20200401,2335,2370,2175,2295,1139435,227,33858000
346,A038530,∞ÒµÂ∆€Ω√«»,20200331,2260,2350,2130,2335,1017113,227,33858000
347,A038530,∞ÒµÂ∆€Ω√«»,20200330,2235,2265,2060,2190,606222,227,33858000
348,A038530,∞ÒµÂ∆€Ω√«»,20200327,2265,2355,2045,2220,1533054,227,33858000
349,A038530,∞ÒµÂ∆€Ω√«»,20200326,2035,2235,2030,2165,777232,227,33858000
350,A038530,∞ÒµÂ∆€Ω√«»,20200325,1930,2070,1875,2025,886761,227,33858000
351,A038530,∞ÒµÂ∆€Ω√«»,20200324,1905,1940,1795,1885,789395,227,33858000
352,A038530,∞ÒµÂ∆€Ω√«»,20200323,1750,1900,1500,1805,3562473,227,33858000
353,A038530,∞ÒµÂ∆€Ω√«»,20200320,1350,1755,1210,1755,4106916,227,33858000
354,A038530,∞ÒµÂ∆€Ω√«»,20200319,1175,1495,1165,1350,5554506,227,33858000
355,A038530,∞ÒµÂ∆€Ω√«»,20200318,1050,1270,995,1160,1409543,227,33858000
356,A038530,∞ÒµÂ∆€Ω√«»,20200317,1025,1085,990,1025,275892,227,33858000
357,A038530,∞ÒµÂ∆€Ω√«»,20200316,1120,1170,1030,1105,222504,227,33858000
358,A038530,∞ÒµÂ∆€Ω√«»,20200313,1105,1145,950,1135,275008,227,33858000
359,A038530,∞ÒµÂ∆€Ω√«»,20200312,1200,1200,1045,1185,300277,227,33858000
360,A038530,∞ÒµÂ∆€Ω√«»,20200311,1230,1230,1125,1225,135234,227,33858000
361,A038530,∞ÒµÂ∆€Ω√«»,20200310,1170,1245,1165,1230,98817,227,33858000
362,A038530,∞ÒµÂ∆€Ω√«»,20200309,1255,1255,1175,1250,77667,227,33858000
363,A038530,∞ÒµÂ∆€Ω√«»,20200306,1270,1270,1220,1265,35637,227,33858000
364,A038530,∞ÒµÂ∆€Ω√«»,20200305,1255,1280,1250,1270,48455,227,33858000
365,A038530,∞ÒµÂ∆€Ω√«»,20200304,1245,1270,1230,1255,42806,227,33858000
366,A038530,∞ÒµÂ∆€Ω√«»,20200303,1250,1280,1215,1245,74075,227,33858000
367,A038530,∞ÒµÂ∆€Ω√«»,20200302,1125,1240,1125,1235,103924,227,33858000
368,A038530,∞ÒµÂ∆€Ω√«»,20200228,1165,1200,1070,1180,233239,227,33858000
369,A038530,∞ÒµÂ∆€Ω√«»,20200227,1235,1240,1165,1220,95520,227,33858000
370,A038530,∞ÒµÂ∆€Ω√«»,20200226,1235,1255,1200,1235,162554,227,33858000
371,A038530,∞ÒµÂ∆€Ω√«»,20200225,1210,1255,1210,1250,55780,227,33858000
372,A038530,∞ÒµÂ∆€Ω√«»,20200224,1230,1245,1140,1240,236047,227,33858000
373,A038530,∞ÒµÂ∆€Ω√«»,20200221,1290,1300,1250,1250,121715,227,33858000
374,A038530,∞ÒµÂ∆€Ω√«»,20200220,1320,1345,1295,1300,108915,227,33858000
375,A038530,∞ÒµÂ∆€Ω√«»,20200219,1355,1360,1320,1345,61183,227,33858000
376,A038530,∞ÒµÂ∆€Ω√«»,20200218,1340,1360,1300,1345,115212,227,33858000
377,A038530,∞ÒµÂ∆€Ω√«»,20200217,1370,1370,1335,1340,86662,227,33858000
378,A038530,∞ÒµÂ∆€Ω√«»,20200214,1370,1370,1330,1365,91731,227,33858000
379,A038530,∞ÒµÂ∆€Ω√«»,20200213,1380,1430,1365,1380,65775,227,33858000
380,A038530,∞ÒµÂ∆€Ω√«»,20200212,1360,1410,1340,1390,178480,227,33858000
381,A038530,∞ÒµÂ∆€Ω√«»,20200211,1425,1440,1360,1360,159254,227,33858000
382,A038530,∞ÒµÂ∆€Ω√«»,20200210,1425,1445,1395,1435,94179,227,33858000
383,A038530,∞ÒµÂ∆€Ω√«»,20200207,1415,1525,1400,1440,405481,227,33858000
384,A038530,∞ÒµÂ∆€Ω√«»,20200206,1375,1400,1365,1400,64911,227,33858000
385,A038530,∞ÒµÂ∆€Ω√«»,20200205,1350,1395,1340,1380,114837,227,33858000
386,A038530,∞ÒµÂ∆€Ω√«»,20200204,1330,1385,1330,1350,120671,227,33858000
387,A038530,∞ÒµÂ∆€Ω√«»,20200203,1255,1340,1255,1330,105285,227,33858000
388,A038530,∞ÒµÂ∆€Ω√«»,20200131,1350,1370,1275,1330,150755,227,33858000
389,A038530,∞ÒµÂ∆€Ω√«»,20200130,1380,1390,1345,1345,105058,227,33858000
390,A038530,∞ÒµÂ∆€Ω√«»,20200129,1420,1460,1360,1375,228885,227,33858000
391,A038530,∞ÒµÂ∆€Ω√«»,20200128,1470,1470,1395,1440,163456,227,33858000
392,A038530,∞ÒµÂ∆€Ω√«»,20200123,1475,1505,1470,1485,73906,227,33858000
393,A038530,∞ÒµÂ∆€Ω√«»,20200122,1485,1515,1480,1480,79712,227,33858000
394,A038530,∞ÒµÂ∆€Ω√«»,20200121,1515,1530,1465,1485,162760,227,33858000
395,A038530,∞ÒµÂ∆€Ω√«»,20200120,1565,1565,1510,1515,122937,227,33858000
396,A038530,∞ÒµÂ∆€Ω√«»,20200117,1555,1575,1525,1570,60440,227,33858000
397,A038530,∞ÒµÂ∆€Ω√«»,20200116,1590,1605,1550,1555,95828,227,33858000
398,A038530,∞ÒµÂ∆€Ω√«»,20200115,1580,1610,1565,1590,74086,227,33858000
399,A038530,∞ÒµÂ∆€Ω√«»,20200114,1595,1610,1550,1585,122607,227,33858000
400,A038530,∞ÒµÂ∆€Ω√«»,20200113,1580,1605,1550,1590,100616,227,33858000
401,A038530,∞ÒµÂ∆€Ω√«»,20200110,1570,1605,1555,1585,67208,227,33858000
402,A038530,∞ÒµÂ∆€Ω√«»,20200109,1525,1650,1515,1585,98294,227,33858000
403,A038530,∞ÒµÂ∆€Ω√«»,20200108,1590,1605,1485,1525,285949,227,33858000
404,A038530,∞ÒµÂ∆€Ω√«»,20200107,1600,1625,1590,1605,85784,227,33858000
405,A038530,∞ÒµÂ∆€Ω√«»,20200106,1650,1655,1590,1610,95273,227,33858000
406,A038530,∞ÒµÂ∆€Ω√«»,20200103,1650,1680,1625,1650,110757,227,33858000
407,A038530,∞ÒµÂ∆€Ω√«»,20200102,1620,1670,1600,1650,107782,227,33858000
408,A038530,∞ÒµÂ∆€Ω√«»,20191230,1610,1655,1590,1620,89777,227,33858000
409,A038530,∞ÒµÂ∆€Ω√«»,20191227,1630,1675,1610,1610,202396,227,33858000
410,A038530,∞ÒµÂ∆€Ω√«»,20191226,1645,1680,1620,1625,185344,227,33858000
411,A038530,∞ÒµÂ∆€Ω√«»,20191224,1555,1670,1540,1665,301479,227,33858000
412,A038530,∞ÒµÂ∆€Ω√«»,20191223,1635,1665,1580,1585,227232,227,33858000
413,A038530,∞ÒµÂ∆€Ω√«»,20191220,1635,1775,1635,1645,780556,227,33858000
414,A038530,∞ÒµÂ∆€Ω√«»,20191219,1600,1750,1595,1650,1247428,227,33858000
415,A038530,∞ÒµÂ∆€Ω√«»,20191218,1660,1680,1600,1600,486174,227,33858000
416,A038530,∞ÒµÂ∆€Ω√«»,20191217,1510,1840,1510,1645,5391551,227,33858000
417,A038530,∞ÒµÂ∆€Ω√«»,20191216,1490,1560,1465,1510,185198,227,33858000
418,A038530,∞ÒµÂ∆€Ω√«»,20191213,1440,1550,1425,1505,325631,227,33858000
419,A038530,∞ÒµÂ∆€Ω√«»,20191212,1440,1445,1385,1425,223660,227,33858000
420,A038530,∞ÒµÂ∆€Ω√«»,20191211,1505,1505,1420,1430,210257,227,33858000
421,A038530,∞ÒµÂ∆€Ω√«»,20191210,1505,1515,1480,1505,35620,227,33858000
422,A038530,∞ÒµÂ∆€Ω√«»,20191209,1525,1540,1500,1505,38273,227,33858000
423,A038530,∞ÒµÂ∆€Ω√«»,20191206,1560,1565,1500,1525,48304,227,33858000
424,A038530,∞ÒµÂ∆€Ω√«»,20191205,1580,1590,1450,1560,127065,227,33858000
425,A038530,∞ÒµÂ∆€Ω√«»,20191204,1635,1640,1550,1570,105621,227,33858000
426,A038530,∞ÒµÂ∆€Ω√«»,20191203,1655,1670,1550,1635,52207,227,33793000
427,A038530,∞ÒµÂ∆€Ω√«»,20191202,1645,1695,1645,1660,51220,227,33793000
428,A038530,∞ÒµÂ∆€Ω√«»,20191129,1655,1695,1630,1650,205706,227,33793000
429,A038530,∞ÒµÂ∆€Ω√«»,20191128,1665,1680,1645,1650,57276,227,33793000
430,A038530,∞ÒµÂ∆€Ω√«»,20191127,1675,1695,1630,1665,72097,227,33793000
431,A038530,∞ÒµÂ∆€Ω√«»,20191126,1665,1675,1640,1675,79947,227,33793000
432,A038530,∞ÒµÂ∆€Ω√«»,20191125,1660,1690,1645,1660,108755,227,33793000
433,A038530,∞ÒµÂ∆€Ω√«»,20191122,1635,1660,1490,1650,188809,227,33793000
434,A038530,∞ÒµÂ∆€Ω√«»,20191121,1630,1645,1590,1640,67883,227,33793000
435,A038530,∞ÒµÂ∆€Ω√«»,20191120,1640,1655,1600,1630,70975,227,33793000
436,A038530,∞ÒµÂ∆€Ω√«»,20191119,1695,1725,1610,1650,108323,227,33793000
437,A038530,∞ÒµÂ∆€Ω√«»,20191118,1730,1835,1700,1700,242113,227,33793000
438,A038530,∞ÒµÂ∆€Ω√«»,20191115,1650,1725,1650,1725,72757,227,33793000
439,A038530,∞ÒµÂ∆€Ω√«»,20191114,1660,1710,1655,1665,27166,227,33793000
440,A038530,∞ÒµÂ∆€Ω√«»,20191113,1700,1715,1645,1660,67109,227,33793000
441,A038530,∞ÒµÂ∆€Ω√«»,20191112,1730,1750,1630,1700,100794,227,33793000
442,A038530,∞ÒµÂ∆€Ω√«»,20191111,1690,1740,1660,1725,206293,227,33793000
443,A038530,∞ÒµÂ∆€Ω√«»,20191108,1625,1785,1620,1680,494702,227,33793000
444,A038530,∞ÒµÂ∆€Ω√«»,20191107,1585,1635,1560,1625,115097,227,33793000
445,A038530,∞ÒµÂ∆€Ω√«»,20191106,1580,1650,1570,1585,138150,227,33793000
446,A038530,∞ÒµÂ∆€Ω√«»,20191105,1630,1630,1570,1580,141004,227,33793000
447,A038530,∞ÒµÂ∆€Ω√«»,20191104,1620,1670,1580,1605,141863,227,33793000
448,A038530,∞ÒµÂ∆€Ω√«»,20191101,1650,1700,1605,1605,63473,227,33793000
449,A038530,∞ÒµÂ∆€Ω√«»,20191031,1680,1695,1640,1640,65277,227,33793000
450,A038530,∞ÒµÂ∆€Ω√«»,20191030,1710,1710,1645,1680,74731,227,33793000
451,A038530,∞ÒµÂ∆€Ω√«»,20191029,1720,1740,1680,1680,253387,227,33793000
452,A038530,∞ÒµÂ∆€Ω√«»,20191028,1710,1730,1690,1715,37842,227,33793000
453,A038530,∞ÒµÂ∆€Ω√«»,20191025,1705,1745,1685,1710,123746,227,33793000
454,A038530,∞ÒµÂ∆€Ω√«»,20191024,1715,1740,1680,1725,39806,227,33793000
455,A038530,∞ÒµÂ∆€Ω√«»,20191023,1715,1770,1670,1715,221798,227,33793000
456,A038530,∞ÒµÂ∆€Ω√«»,20191022,1750,1880,1695,1765,247125,227,33793000
457,A038530,∞ÒµÂ∆€Ω√«»,20191021,1750,1760,1685,1750,77641,227,33793000
458,A038530,∞ÒµÂ∆€Ω√«»,20191018,1720,1735,1700,1735,58178,227,33793000
459,A038530,∞ÒµÂ∆€Ω√«»,20191017,1790,1795,1700,1720,199844,227,33793000
460,A038530,∞ÒµÂ∆€Ω√«»,20191016,1715,1770,1690,1770,179310,227,33793000
461,A038530,∞ÒµÂ∆€Ω√«»,20191015,1650,1740,1650,1715,77020,227,33793000
462,A038530,∞ÒµÂ∆€Ω√«»,20191014,1640,1720,1635,1680,204668,227,33793000
463,A038530,∞ÒµÂ∆€Ω√«»,20191011,1670,1675,1620,1640,53261,227,33793000
464,A038530,∞ÒµÂ∆€Ω√«»,20191010,1615,1675,1605,1670,67412,227,33793000
465,A038530,∞ÒµÂ∆€Ω√«»,20191008,1625,1660,1600,1615,75961,227,33793000
466,A038530,∞ÒµÂ∆€Ω√«»,20191007,1595,1665,1595,1650,85557,227,33793000
467,A038530,∞ÒµÂ∆€Ω√«»,20191004,1680,1680,1605,1630,82543,227,33793000
468,A038530,∞ÒµÂ∆€Ω√«»,20191002,1660,1665,1600,1655,66190,227,33793000
469,A038530,∞ÒµÂ∆€Ω√«»,20191001,1625,1685,1610,1645,23598,227,33793000
470,A038530,∞ÒµÂ∆€Ω√«»,20190930,1670,1710,1585,1680,98878,227,33793000
471,A038530,∞ÒµÂ∆€Ω√«»,20190927,1730,1730,1650,1685,84993,227,33793000
472,A038530,∞ÒµÂ∆€Ω√«»,20190926,1730,1765,1645,1720,109492,227,33793000
473,A038530,∞ÒµÂ∆€Ω√«»,20190925,1765,1800,1700,1710,101926,227,33793000
474,A038530,∞ÒµÂ∆€Ω√«»,20190924,1780,1805,1760,1785,131718,227,33793000
475,A038530,∞ÒµÂ∆€Ω√«»,20190923,1845,1855,1770,1790,171880,227,33793000
476,A038530,∞ÒµÂ∆€Ω√«»,20190920,1760,1825,1760,1805,90084,227,33793000
477,A038530,∞ÒµÂ∆€Ω√«»,20190919,1745,1785,1735,1755,47331,227,33793000
478,A038530,∞ÒµÂ∆€Ω√«»,20190918,1780,1805,1730,1730,143661,227,33793000
479,A038530,∞ÒµÂ∆€Ω√«»,20190917,1775,1945,1755,1780,808544,227,33793000
480,A038530,∞ÒµÂ∆€Ω√«»,20190916,1740,1950,1740,1795,456484,227,33793000
481,A038530,∞ÒµÂ∆€Ω√«»,20190911,1650,1765,1635,1735,115558,227,33793000
482,A038530,∞ÒµÂ∆€Ω√«»,20190910,1625,1680,1585,1640,99303,227,33793000
483,A038530,∞ÒµÂ∆€Ω√«»,20190909,1610,1635,1590,1630,34526,227,33793000
484,A038530,∞ÒµÂ∆€Ω√«»,20190906,1670,1680,1605,1610,76184,227,33793000
485,A038530,∞ÒµÂ∆€Ω√«»,20190905,1660,1690,1635,1660,31247,227,33793000
486,A038530,∞ÒµÂ∆€Ω√«»,20190904,1650,1675,1630,1655,29170,227,33793000
487,A038530,∞ÒµÂ∆€Ω√«»,20190903,1665,1690,1620,1655,42755,227,33793000
488,A038530,∞ÒµÂ∆€Ω√«»,20190902,1645,1680,1615,1675,53183,227,33793000
489,A038530,∞ÒµÂ∆€Ω√«»,20190830,1590,1645,1575,1645,402679,227,33793000
490,A038530,∞ÒµÂ∆€Ω√«»,20190829,1590,1630,1540,1595,69305,227,33793000
491,A038530,∞ÒµÂ∆€Ω√«»,20190828,1635,1670,1560,1595,103384,227,33793000
492,A038530,∞ÒµÂ∆€Ω√«»,20190827,1650,1700,1630,1635,42671,227,33793000
493,A038530,∞ÒµÂ∆€Ω√«»,20190826,1780,1780,1630,1645,174679,227,33793000
494,A038530,∞ÒµÂ∆€Ω√«»,20190823,1715,1750,1650,1650,127189,227,33793000
495,A038530,∞ÒµÂ∆€Ω√«»,20190822,1730,1760,1690,1745,71132,227,33793000
496,A038530,∞ÒµÂ∆€Ω√«»,20190821,1740,1740,1675,1720,72693,227,33793000
497,A038530,∞ÒµÂ∆€Ω√«»,20190820,1680,1745,1660,1670,82294,227,33793000
498,A038530,∞ÒµÂ∆€Ω√«»,20190819,1680,1690,1635,1650,32777,227,33793000
499,A038530,∞ÒµÂ∆€Ω√«»,20190816,1635,1700,1635,1640,42086,227,33793000
500,A038530,∞ÒµÂ∆€Ω√«»,20190814,1645,1735,1620,1665,99607,227,33793000
501,A038530,∞ÒµÂ∆€Ω√«»,20190813,1710,1775,1610,1610,123068,227,33101000
502,A038530,∞ÒµÂ∆€Ω√«»,20190812,1705,1775,1700,1740,30424,227,33101000
503,A038530,∞ÒµÂ∆€Ω√«»,20190809,1660,1765,1660,1750,78486,227,33101000
504,A038530,∞ÒµÂ∆€Ω√«»,20190808,1660,1745,1655,1690,71933,227,33101000
505,A038530,∞ÒµÂ∆€Ω√«»,20190807,1585,1705,1585,1655,82537,227,33101000
506,A038530,∞ÒµÂ∆€Ω√«»,20190806,1555,1705,1530,1635,242070,227,33101000
507,A038530,∞ÒµÂ∆€Ω√«»,20190805,1800,1800,1600,1600,303471,227,33101000
508,A038530,∞ÒµÂ∆€Ω√«»,20190802,1775,1840,1730,1790,129142,227,33101000
509,A038530,∞ÒµÂ∆€Ω√«»,20190801,1830,1855,1770,1815,159165,227,33101000
510,A038530,∞ÒµÂ∆€Ω√«»,20190731,1825,1850,1735,1840,208069,227,33101000
511,A038530,∞ÒµÂ∆€Ω√«»,20190730,2140,2185,1835,1835,1072194,227,33101000
512,A038530,∞ÒµÂ∆€Ω√«»,20190729,1900,1935,1815,1880,210353,227,33101000
513,A038530,∞ÒµÂ∆€Ω√«»,20190726,1990,2000,1890,1935,191149,227,33101000
514,A038530,∞ÒµÂ∆€Ω√«»,20190725,1940,1995,1885,1990,337108,227,33101000
515,A038530,∞ÒµÂ∆€Ω√«»,20190724,2045,2065,1965,2000,581800,227,33101000
516,A038530,∞ÒµÂ∆€Ω√«»,20190723,2170,2170,2045,2095,519980,227,33101000
517,A038530,∞ÒµÂ∆€Ω√«»,20190722,2240,2730,2125,2175,6971996,227,33101000
518,A038530,∞ÒµÂ∆€Ω√«»,20190719,2080,2160,2010,2100,113259,227,33101000
519,A038530,∞ÒµÂ∆€Ω√«»,20190718,2090,2090,2010,2080,85946,227,33101000
520,A038530,∞ÒµÂ∆€Ω√«»,20190717,2185,2185,2035,2090,89725,227,33101000
521,A038530,∞ÒµÂ∆€Ω√«»,20190716,2125,2240,2100,2120,96873,227,33101000
522,A038530,∞ÒµÂ∆€Ω√«»,20190715,2200,2235,2115,2125,126682,227,33101000
523,A038530,∞ÒµÂ∆€Ω√«»,20190712,2300,2300,2175,2235,68482,227,33101000
524,A038530,∞ÒµÂ∆€Ω√«»,20190711,2180,2320,2140,2270,114178,227,33101000
525,A038530,∞ÒµÂ∆€Ω√«»,20190710,2245,2245,2120,2160,36433,227,33101000
526,A038530,∞ÒµÂ∆€Ω√«»,20190709,2170,2200,2085,2160,92175,227,33101000
527,A038530,∞ÒµÂ∆€Ω√«»,20190708,2200,2215,2130,2170,81604,227,33101000
528,A038530,∞ÒµÂ∆€Ω√«»,20190705,2325,2325,2175,2205,54817,227,33101000
529,A038530,∞ÒµÂ∆€Ω√«»,20190704,2305,2350,2120,2265,357258,227,33101000
530,A038530,∞ÒµÂ∆€Ω√«»,20190703,2395,2395,2250,2265,105270,227,33101000
531,A038530,∞ÒµÂ∆€Ω√«»,20190702,2350,2500,2335,2340,219264,227,33101000
532,A038530,∞ÒµÂ∆€Ω√«»,20190701,2380,2400,2305,2315,40968,227,33101000
533,A038530,∞ÒµÂ∆€Ω√«»,20190628,2285,2425,2270,2380,84998,227,33101000
534,A038530,∞ÒµÂ∆€Ω√«»,20190627,2360,2360,2280,2325,87146,227,31099000
535,A038530,∞ÒµÂ∆€Ω√«»,20190626,2420,2425,2350,2360,70923,227,31099000
536,A038530,∞ÒµÂ∆€Ω√«»,20190625,2435,2455,2300,2420,92157,227,31099000
537,A038530,∞ÒµÂ∆€Ω√«»,20190624,2445,2450,2250,2435,166004,227,31099000
538,A038530,∞ÒµÂ∆€Ω√«»,20190621,2495,2495,2375,2435,164127,227,31099000
539,A038530,∞ÒµÂ∆€Ω√«»,20190620,2535,2535,2420,2440,115253,227,31099000
540,A038530,∞ÒµÂ∆€Ω√«»,20190619,2625,2625,2500,2535,82547,227,31099000
541,A038530,∞ÒµÂ∆€Ω√«»,20190618,2790,2800,2570,2605,206174,227,31099000
542,A038530,∞ÒµÂ∆€Ω√«»,20190617,2595,2600,2475,2585,111430,227,31099000
543,A038530,∞ÒµÂ∆€Ω√«»,20190614,2640,2650,2525,2590,77910,227,31099000
544,A038530,∞ÒµÂ∆€Ω√«»,20190613,2710,2710,2590,2640,65994,227,31099000
545,A038530,∞ÒµÂ∆€Ω√«»,20190612,2715,2715,2625,2645,116874,227,31099000
