,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
385,A001790,대한제당,20200205,1880,1915,1880,1910,8980,005,44200000
386,A001790,대한제당,20200204,1865,1910,1865,1900,17775,005,44200000
387,A001790,대한제당,20200203,1855,1900,1840,1900,15010,005,44200000
388,A001790,대한제당,20200131,1895,1925,1880,1900,34295,005,44200000
389,A001790,대한제당,20200130,1930,1930,1895,1925,30410,005,44200000
390,A001790,대한제당,20200129,1890,1930,1880,1930,38235,005,44200000
391,A001790,대한제당,20200128,1940,1940,1885,1935,38935,005,44200000
392,A001790,대한제당,20200123,1980,1990,1920,1970,12170,005,44200000
393,A001790,대한제당,20200122,1960,1970,1930,1950,18660,005,44200000
394,A001790,대한제당,20200121,1970,1970,1945,1960,7515,005,44200000
395,A001790,대한제당,20200120,1980,2005,1950,1970,13220,005,44200000
396,A001790,대한제당,20200117,1955,2000,1930,2000,27990,005,44200000
397,A001790,대한제당,20200116,2000,2000,1950,1955,15440,005,44200000
398,A001790,대한제당,20200115,1955,2010,1935,2000,34200,005,44200000
399,A001790,대한제당,20200114,1905,1955,1905,1955,22210,005,44200000
400,A001790,대한제당,20200113,1920,1970,1920,1950,16115,005,44200000
401,A001790,대한제당,20200110,1870,1950,1865,1945,20620,005,44200000
402,A001790,대한제당,20200109,1865,1900,1865,1890,26185,005,44200000
403,A001790,대한제당,20200108,1925,1925,1850,1865,36765,005,44200000
404,A001790,대한제당,20200107,1900,1925,1900,1915,14205,005,44200000
405,A001790,대한제당,20200106,1965,1965,1910,1915,11105,005,44200000
406,A001790,대한제당,20200103,1950,1985,1950,1965,11130,005,44200000
407,A001790,대한제당,20200102,1995,1995,1955,1970,14780,005,44200000
408,A001790,대한제당,20191230,2015,2015,1945,1995,92620,005,44200000
409,A001790,대한제당,20191227,1960,1975,1920,1950,47630,005,44200000
410,A001790,대한제당,20191226,2005,2035,1980,2015,32875,005,44200000
411,A001790,대한제당,20191224,1965,2025,1965,1995,37885,005,44200000
412,A001790,대한제당,20191223,2015,2030,1935,1955,74655,005,44200000
413,A001790,대한제당,20191220,2030,2090,2010,2020,16895,005,44200000
414,A001790,대한제당,20191219,2040,2065,2025,2030,30945,005,44200000
415,A001790,대한제당,20191218,2025,2055,2010,2055,28935,005,44200000
416,A001790,대한제당,20191217,2060,2090,2020,2020,80035,005,44200000
417,A001790,대한제당,20191216,2110,2120,2045,2060,48935,005,44200000
418,A001790,대한제당,20191213,1945,2135,1915,2085,463395,005,44200000
419,A001790,대한제당,20191212,1930,1950,1915,1930,53075,005,44200000
420,A001790,대한제당,20191211,1945,1945,1905,1925,56420,005,44200000
421,A001790,대한제당,20191210,1875,1950,1875,1930,109185,005,44200000
422,A001790,대한제당,20191209,1865,1910,1840,1895,72620,005,44200000
423,A001790,대한제당,20191206,1825,1850,1810,1850,770655,005,44200000
424,A001790,대한제당,20191205,1820,1835,1795,1825,43005,005,44200000
425,A001790,대한제당,20191204,1810,1820,1800,1820,31905,005,44200000
426,A001790,대한제당,20191203,1820,1835,1805,1825,21215,005,44200000
427,A001790,대한제당,20191202,1840,1845,1820,1835,56445,005,44200000
428,A001790,대한제당,20191129,1845,1855,1825,1830,38380,005,44200000
429,A001790,대한제당,20191128,1840,1855,1840,1855,29235,005,44200000
430,A001790,대한제당,20191127,1850,1855,1840,1840,38540,005,44200000
431,A001790,대한제당,20191126,1850,1865,1840,1855,51470,005,44200000
432,A001790,대한제당,20191125,1845,1865,1845,1860,30360,005,44200000
433,A001790,대한제당,20191122,1870,1870,1840,1855,28460,005,44200000
434,A001790,대한제당,20191121,1855,1880,1835,1870,101360,005,44200000
435,A001790,대한제당,20191120,1870,1870,1850,1865,57305,005,44200000
436,A001790,대한제당,20191119,1875,1875,1860,1870,45265,005,44200000
437,A001790,대한제당,20191118,1880,1880,1855,1880,68850,005,44200000
438,A001790,대한제당,20191115,1850,1880,1830,1875,72900,005,44200000
439,A001790,대한제당,20191114,1845,1865,1825,1855,21250,005,44200000
440,A001790,대한제당,20191113,1855,1855,1825,1830,41370,005,44200000
441,A001790,대한제당,20191112,1870,1870,1835,1855,43380,005,44200000
442,A001790,대한제당,20191111,1885,1885,1840,1870,30930,005,44200000
443,A001790,대한제당,20191108,1875,1890,1855,1865,37630,005,44200000
444,A001790,대한제당,20191107,1850,1860,1840,1855,12350,005,44200000
445,A001790,대한제당,20191106,1855,1860,1830,1850,53285,005,44200000
446,A001790,대한제당,20191105,1830,1850,1830,1850,36850,005,44200000
447,A001790,대한제당,20191104,1840,1840,1810,1830,38745,005,44200000
448,A001790,대한제당,20191101,1845,1850,1820,1840,31640,005,44200000
449,A001790,대한제당,20191031,1835,1860,1815,1845,50825,005,44200000
450,A001790,대한제당,20191030,1835,1855,1820,1840,39155,005,44200000
451,A001790,대한제당,20191029,1845,1865,1825,1835,49830,005,44200000
452,A001790,대한제당,20191028,1865,1875,1840,1865,29835,005,44200000
453,A001790,대한제당,20191025,1815,1870,1815,1865,72565,005,44200000
454,A001790,대한제당,20191024,1820,1835,1805,1825,50520,005,44200000
455,A001790,대한제당,20191023,1855,1865,1820,1820,104475,005,44200000
456,A001790,대한제당,20191022,1880,1885,1860,1865,44410,005,44200000
457,A001790,대한제당,20191021,1855,1890,1840,1880,106870,005,44200000
458,A001790,대한제당,20191018,1880,1890,1850,1850,89830,005,44200000
459,A001790,대한제당,20191017,1905,1905,1860,1865,89045,005,44200000
460,A001790,대한제당,20191016,1890,1925,1875,1890,99645,005,44200000
461,A001790,대한제당,20191015,1870,1900,1870,1890,67285,005,44200000
462,A001790,대한제당,20191014,1870,1900,1865,1890,68775,005,44200000
463,A001790,대한제당,20191011,1880,1905,1845,1865,137485,005,44200000
464,A001790,대한제당,20191010,1920,1985,1880,1880,213545,005,44200000
465,A001790,대한제당,20191008,1920,1945,1905,1915,157145,005,44200000
466,A001790,대한제당,20191007,1950,1950,1900,1950,146840,005,44200000
467,A001790,대한제당,20191004,2010,2040,1940,1945,261115,005,44200000
468,A001790,대한제당,20191002,2045,2055,1995,2010,263630,005,44200000
469,A001790,대한제당,20191001,2070,2095,2000,2010,331965,005,44200000
470,A001790,대한제당,20190930,2115,2120,2070,2095,397655,005,44200000
471,A001790,대한제당,20190927,2250,2280,2125,2145,684885,005,44200000
472,A001790,대한제당,20190926,2340,2380,2175,2245,1068425,005,44200000
473,A001790,대한제당,20190925,2435,2520,2290,2405,3129350,005,44200000
474,A001790,대한제당,20190924,2465,2630,2245,2330,3454215,005,44200000
475,A001790,대한제당,20190923,2230,2300,2160,2185,1339915,005,44200000
476,A001790,대한제당,20190920,2200,2570,2035,2380,5102345,005,44200000
477,A001790,대한제당,20190919,2365,2610,2235,2235,8271800,005,44200000
478,A001790,대한제당,20190918,2015,2070,1970,2010,157540,005,44200000
479,A001790,대한제당,20190917,2035,2035,1960,1990,80640,005,44200000
480,A001790,대한제당,20190916,1865,1940,1865,1935,42845,005,44200000
481,A001790,대한제당,20190911,1875,1890,1845,1865,25465,005,44200000
482,A001790,대한제당,20190910,1935,1935,1855,1875,11025,005,44200000
483,A001790,대한제당,20190909,1890,1910,1860,1860,23735,005,44200000
484,A001790,대한제당,20190906,1890,1910,1855,1890,11945,005,44200000
485,A001790,대한제당,20190905,1900,1915,1880,1890,21910,005,44200000
486,A001790,대한제당,20190904,1900,1970,1875,1920,10955,005,44200000
487,A001790,대한제당,20190903,1870,1890,1870,1880,1775,005,44200000
488,A001790,대한제당,20190902,1875,1900,1860,1880,2920,005,44200000
489,A001790,대한제당,20190830,1850,1900,1850,1855,13965,005,44200000
490,A001790,대한제당,20190829,1810,1850,1805,1830,11575,005,44200000
491,A001790,대한제당,20190828,1815,1825,1810,1810,6395,005,44200000
492,A001790,대한제당,20190827,1820,1830,1810,1815,8130,005,44200000
493,A001790,대한제당,20190826,1825,1850,1805,1820,10845,005,44200000
494,A001790,대한제당,20190823,1830,1835,1820,1825,5360,005,44200000
495,A001790,대한제당,20190822,1810,1850,1805,1835,35635,005,44200000
496,A001790,대한제당,20190821,1830,1845,1810,1810,30065,005,44200000
497,A001790,대한제당,20190820,1820,1835,1810,1830,29055,005,44200000
498,A001790,대한제당,20190819,1840,1840,1795,1830,48610,005,44200000
499,A001790,대한제당,20190816,1810,1820,1765,1820,59715,005,44200000
500,A001790,대한제당,20190814,1785,1815,1770,1810,65595,005,44200000
501,A001790,대한제당,20190813,1860,1890,1770,1780,109770,005,44200000
502,A001790,대한제당,20190812,1840,1875,1825,1840,15840,005,44200000
503,A001790,대한제당,20190809,1785,1875,1785,1835,64415,005,44200000
504,A001790,대한제당,20190808,1795,1805,1765,1780,25535,005,44200000
505,A001790,대한제당,20190807,1770,1805,1765,1780,23870,005,44200000
506,A001790,대한제당,20190806,1800,1880,1760,1780,83435,005,44200000
507,A001790,대한제당,20190805,1950,1975,1830,1875,75035,005,44200000
508,A001790,대한제당,20190802,2005,2005,1950,1950,21150,005,44200000
509,A001790,대한제당,20190801,1975,2020,1975,2005,4825,005,44200000
510,A001790,대한제당,20190731,1950,2035,1950,1975,8950,005,44200000
511,A001790,대한제당,20190730,1985,2040,1970,1990,102495,005,44200000
512,A001790,대한제당,20190729,1980,2020,1920,1990,29210,005,44200000
513,A001790,대한제당,20190726,1920,2065,1905,1980,37830,005,44200000
514,A001790,대한제당,20190725,1960,1965,1925,1940,29230,005,44200000
515,A001790,대한제당,20190724,1980,1980,1960,1960,14775,005,44200000
516,A001790,대한제당,20190723,1980,1985,1965,1965,32785,005,44200000
517,A001790,대한제당,20190722,2030,2030,1975,1980,53745,005,44200000
518,A001790,대한제당,20190719,2030,2050,1995,2020,76145,005,44200000
519,A001790,대한제당,20190718,2025,2050,2005,2030,12645,005,44200000
520,A001790,대한제당,20190717,2045,2045,2010,2025,11795,005,44200000
521,A001790,대한제당,20190716,2085,2085,2035,2045,14465,005,44200000
522,A001790,대한제당,20190715,2085,2090,2030,2085,23585,005,44200000
523,A001790,대한제당,20190712,2090,2115,2055,2085,19700,005,44200000
524,A001790,대한제당,20190711,2105,2105,2055,2090,23610,005,44200000
525,A001790,대한제당,20190710,2095,2115,2070,2100,9435,005,44200000
526,A001790,대한제당,20190709,2145,2160,2080,2080,23300,005,44200000
527,A001790,대한제당,20190708,2190,2190,2120,2160,9600,005,44200000
528,A001790,대한제당,20190705,2195,2195,2160,2195,7800,005,44200000
529,A001790,대한제당,20190704,2160,2195,2160,2190,4400,005,44200000
530,A001790,대한제당,20190703,2180,2210,2135,2190,28685,005,44200000
531,A001790,대한제당,20190702,2195,2205,2175,2200,12315,005,44200000
532,A001790,대한제당,20190701,2195,2220,2175,2210,20960,005,44200000
533,A001790,대한제당,20190628,2200,2220,2190,2205,18035,005,44200000
534,A001790,대한제당,20190627,2185,2235,2185,2200,36375,005,44200000
535,A001790,대한제당,20190626,2195,2205,2175,2195,14380,005,44200000
536,A001790,대한제당,20190625,2165,2210,2165,2195,43525,005,44200000
537,A001790,대한제당,20190624,2135,2190,2135,2190,24765,005,44200000
538,A001790,대한제당,20190621,2170,2190,2160,2185,18485,005,44200000
539,A001790,대한제당,20190620,2180,2185,2155,2185,27380,005,44200000
540,A001790,대한제당,20190619,2180,2185,2150,2180,39915,005,44200000
541,A001790,대한제당,20190618,2170,2215,2155,2175,133995,005,44200000
542,A001790,대한제당,20190617,2105,2180,2080,2170,90675,005,44200000
543,A001790,대한제당,20190614,2105,2110,2090,2105,19060,005,44200000
544,A001790,대한제당,20190613,2040,2110,2030,2105,87355,005,44200000
545,A001790,대한제당,20190612,2050,2050,2020,2040,17745,005,44200000
546,A001790,대한제당,20190611,2015,2055,2000,2050,60315,005,44200000
547,A001790,대한제당,20190610,2010,2025,2010,2015,8470,005,44200000
548,A001790,대한제당,20190607,2005,2015,1995,2010,17865,005,44200000
549,A001790,대한제당,20190605,2005,2020,1990,2000,36355,005,44200000
550,A001790,대한제당,20190604,2020,2025,2000,2015,8065,005,44200000
551,A001790,대한제당,20190603,1985,2020,1960,2020,23875,005,44200000
552,A001790,대한제당,20190531,2030,2035,2000,2000,63585,005,44200000
553,A001790,대한제당,20190530,2045,2050,1995,2015,43125,005,44200000
554,A001790,대한제당,20190529,2015,2040,1990,2030,13860,005,44200000
555,A001790,대한제당,20190528,2040,2060,2015,2030,17490,005,44200000
556,A001790,대한제당,20190527,2025,2070,2005,2045,22115,005,44200000
557,A001790,대한제당,20190524,2000,2070,1985,2070,10595,005,44200000
558,A001790,대한제당,20190523,1985,2030,1980,2030,26325,005,44200000
559,A001790,대한제당,20190522,1995,2025,1975,2015,27385,005,44200000
560,A001790,대한제당,20190521,2020,2020,1980,1995,28160,005,44200000
561,A001790,대한제당,20190520,1995,2020,1960,2015,46640,005,44200000
562,A001790,대한제당,20190517,2015,2015,1995,1995,27150,005,44200000
563,A001790,대한제당,20190516,2035,2040,1995,2015,56050,005,44200000
564,A001790,대한제당,20190515,2035,2060,1990,2025,34265,005,44200000
565,A001790,대한제당,20190514,2070,2190,2005,2035,196390,005,44200000
566,A001790,대한제당,20190513,2025,2025,1980,2005,50995,005,44200000
567,A001790,대한제당,20190510,2110,2110,2005,2025,147565,005,44200000
568,A001790,대한제당,20190509,2090,2155,2060,2085,211525,005,44200000
569,A001790,대한제당,20190508,2090,2105,2065,2090,35970,005,44200000
570,A001790,대한제당,20190507,2070,2105,2055,2090,58835,005,44200000
571,A001790,대한제당,20190503,2050,2085,2050,2085,60340,005,44200000
572,A001790,대한제당,20190502,2065,2080,2050,2070,44085,005,44200000
573,A001790,대한제당,20190430,2090,2095,2055,2065,112150,005,44200000
574,A001790,대한제당,20190429,2055,2085,2045,2065,137630,005,44200000
575,A001790,대한제당,20190426,2070,2085,2045,2055,81125,005,44200000
576,A001790,대한제당,20190425,2130,2135,2070,2075,258075,005,44200000
577,A001790,대한제당,20190424,2230,2250,2145,2170,783155,005,44200000
578,A001790,대한제당,20190423,2045,2475,2035,2205,2521140,005,44200000
579,A001790,대한제당,20190422,2045,2060,2030,2040,9915,005,44200000
580,A001790,대한제당,20190419,2050,2065,2025,2040,20840,005,44200000
581,A001790,대한제당,20190418,2050,2075,2015,2050,38555,005,44200000
582,A001790,대한제당,20190417,2060,2085,2045,2050,27460,005,44200000
583,A001790,대한제당,20190416,2055,2065,2050,2055,8285,005,44200000
584,A001790,대한제당,20190415,2070,2085,2045,2055,52395,005,44200000
585,A001790,대한제당,20190412,2060,2075,2040,2055,19735,005,44200000
586,A001790,대한제당,20190411,2070,2070,2050,2060,21630,005,44200000
587,A001790,대한제당,20190410,2080,2080,2050,2070,20900,005,44200000
588,A001790,대한제당,20190409,2095,2095,2070,2080,8060,005,44200000
589,A001790,대한제당,20190408,2075,2120,2070,2100,16795,005,44200000
590,A001790,대한제당,20190405,2080,2090,2060,2075,18195,005,44200000
591,A001790,대한제당,20190404,2085,2085,2060,2080,7215,005,44200000
592,A001790,대한제당,20190403,2080,2095,2055,2090,13265,005,44200000
593,A001790,대한제당,20190402,2090,2095,2065,2080,27880,005,44200000
594,A001790,대한제당,20190401,2125,2155,2080,2090,19765,005,44200000
595,A001790,대한제당,20190329,2060,2125,2055,2125,40385,005,44200000
596,A001790,대한제당,20190328,2115,2125,2060,2100,20850,005,44200000
597,A001790,대한제당,20190327,2075,2120,2075,2115,8330,005,44200000
598,A001790,대한제당,20190326,2100,2125,2080,2105,14105,005,44200000
599,A001790,대한제당,20190325,2120,2130,2050,2105,19105,005,44200000
600,A001790,대한제당,20190322,2120,2125,2085,2120,51735,005,44200000
601,A001790,대한제당,20190321,2170,2170,2135,2155,4365,005,44200000
602,A001790,대한제당,20190320,2170,2190,2135,2170,13870,005,44200000
603,A001790,대한제당,20190319,2150,2150,2130,2150,8385,005,44200000
604,A001790,대한제당,20190318,2165,2175,2130,2175,12085,005,44200000
605,A001790,대한제당,20190315,2145,2190,2140,2190,14025,005,44200000
606,A001790,대한제당,20190314,2130,2175,2115,2170,11115,005,44200000
607,A001790,대한제당,20190313,2170,2170,2115,2130,9155,005,44200000
608,A001790,대한제당,20190312,2155,2160,2115,2150,14000,005,44200000
609,A001790,대한제당,20190311,2140,2140,2120,2140,5380,005,44200000
610,A001790,대한제당,20190308,2150,2150,2095,2140,26160,005,44200000
611,A001790,대한제당,20190307,2140,2180,2125,2150,14590,005,44200000
612,A001790,대한제당,20190306,2160,2190,2130,2165,30615,005,44200000
613,A001790,대한제당,20190305,2080,2155,2055,2155,66915,005,44200000
614,A001790,대한제당,20190304,2040,2080,2040,2070,41660,005,44200000
615,A001790,대한제당,20190228,2065,2075,2040,2040,27270,005,44200000
616,A001790,대한제당,20190227,2035,2075,2035,2070,16675,005,44200000
617,A001790,대한제당,20190226,2045,2050,2025,2050,20245,005,44200000
618,A001790,대한제당,20190225,2035,2050,2025,2045,24900,005,44200000
619,A001790,대한제당,20190222,2015,2025,2000,2020,16140,005,44200000
620,A001790,대한제당,20190221,2000,2015,1990,2015,19905,005,44200000
621,A001790,대한제당,20190220,1975,2025,1965,2000,13340,005,44200000
622,A001790,대한제당,20190219,1985,1990,1955,1975,28315,005,44200000
623,A001790,대한제당,20190218,1955,1990,1955,1990,14160,005,44200000
624,A001790,대한제당,20190215,1940,1965,1930,1955,28780,005,44200000
625,A001790,대한제당,20190214,1950,1965,1935,1940,33405,005,44200000
626,A001790,대한제당,20190213,1960,1960,1930,1940,39765,005,44200000
627,A001790,대한제당,20190212,1995,2010,1945,1950,71980,005,44200000
628,A001790,대한제당,20190211,2000,2025,1965,2000,27185,005,44200000
629,A001790,대한제당,20190208,2000,2045,1985,2000,16690,005,44200000
630,A001790,대한제당,20190207,2000,2010,1975,2000,10420,005,44200000
631,A001790,대한제당,20190201,2025,2025,1995,2000,14525,005,44200000
632,A001790,대한제당,20190131,2045,2045,1995,2010,8900,005,44200000
633,A001790,대한제당,20190130,2050,2115,1990,2010,62055,005,44200000
634,A001790,대한제당,20190129,2100,2120,2030,2060,24515,005,44200000
635,A001790,대한제당,20190128,2130,2130,2085,2100,2610,005,44200000
636,A001790,대한제당,20190125,2100,2115,2070,2100,18275,005,44200000
637,A001790,대한제당,20190124,2110,2125,2075,2100,31050,005,44200000
638,A001790,대한제당,20190123,2130,2130,2080,2110,16240,005,44200000
639,A001790,대한제당,20190122,2135,2135,2120,2135,6465,005,44200000
640,A001790,대한제당,20190121,2095,2135,2095,2135,6985,005,44200000
641,A001790,대한제당,20190118,2125,2155,2085,2130,29950,005,44200000
642,A001790,대한제당,20190117,2100,2115,2090,2115,12570,005,44200000
643,A001790,대한제당,20190116,2100,2115,2090,2090,11410,005,44200000
644,A001790,대한제당,20190115,2090,2120,2075,2105,40525,005,44200000
645,A001790,대한제당,20190114,2015,2100,2000,2100,78260,005,44200000
646,A001790,대한제당,20190111,1980,2060,1980,1995,33705,005,44200000
647,A001790,대한제당,20190110,1990,1995,1945,1980,19115,005,44200000
648,A001790,대한제당,20190109,1940,1995,1940,1985,27425,005,44200000
649,A001790,대한제당,20190108,1945,1950,1930,1945,3930,005,44200000
650,A001790,대한제당,20190107,1925,1950,1890,1950,24230,005,44200000
651,A001790,대한제당,20190104,1900,1900,1850,1895,52690,005,44200000
652,A001790,대한제당,20190103,1900,1910,1880,1910,7440,005,44200000
653,A001790,대한제당,20190102,1890,1900,1865,1900,15025,005,44200000
654,A001790,대한제당,20181228,1930,1930,1890,1900,14765,005,44200000
655,A001790,대한제당,20181227,1945,1945,1915,1935,3660,005,44200000
656,A001790,대한제당,20181226,1970,1970,1930,1950,9255,005,44200000
657,A001790,대한제당,20181224,1980,1980,1960,1975,7025,005,44200000
658,A001790,대한제당,20181221,1980,1990,1955,1980,20805,005,44200000
659,A001790,대한제당,20181220,1965,1990,1955,1985,5695,005,44200000
660,A001790,대한제당,20181219,1975,1985,1950,1965,24875,005,44200000
661,A001790,대한제당,20181218,1995,1995,1960,1980,7190,005,44200000
662,A001790,대한제당,20181217,2025,2025,1980,1995,4480,005,44200000
663,A001790,대한제당,20181214,1965,2030,1940,2005,20310,005,44200000
664,A001790,대한제당,20181213,2040,2040,1955,1955,48645,005,44200000
665,A001790,대한제당,20181212,1985,2010,1965,2010,5915,005,44200000
666,A001790,대한제당,20181211,2055,2055,1980,2005,5185,005,44200000
667,A001790,대한제당,20181210,2030,2030,1980,2010,5805,005,44200000
668,A001790,대한제당,20181207,2040,2040,1990,2030,8545,005,44200000
669,A001790,대한제당,20181206,2030,2050,1995,2000,29770,005,44200000
670,A001790,대한제당,20181205,1995,2000,1970,1995,400,005,44200000
671,A001790,대한제당,20181204,2040,2040,1960,2000,17420,005,44200000
672,A001790,대한제당,20181203,2010,2025,1975,2020,5030,005,44200000
673,A001790,대한제당,20181130,2025,2045,1950,1995,13700,005,44200000
674,A001790,대한제당,20181129,2030,2035,1920,1990,19425,005,44200000
675,A001790,대한제당,20181128,1945,2045,1945,1970,21945,005,44200000
676,A001790,대한제당,20181127,1960,1970,1935,1950,8325,005,44200000
677,A001790,대한제당,20181126,1900,1940,1900,1935,33570,005,44200000
678,A001790,대한제당,20181123,1965,1980,1900,1900,23600,005,44200000
679,A001790,대한제당,20181122,1935,1990,1935,1950,12055,005,44200000
680,A001790,대한제당,20181121,1955,1980,1940,1960,8040,005,44200000
681,A001790,대한제당,20181120,1940,1980,1940,1975,4000,005,44200000
682,A001790,대한제당,20181119,2000,2000,1950,1965,13755,005,44200000
683,A001790,대한제당,20181116,2005,2005,1940,1980,13630,005,44200000
684,A001790,대한제당,20181115,1920,1980,1900,1975,29560,005,44200000
685,A001790,대한제당,20181114,1940,1940,1900,1925,12000,005,44200000
686,A001790,대한제당,20181113,1905,1950,1900,1940,9270,005,44200000
687,A001790,대한제당,20181112,1945,1950,1925,1930,8545,005,44200000
688,A001790,대한제당,20181109,1955,1995,1940,1950,29940,005,44200000
689,A001790,대한제당,20181108,1975,2000,1955,2000,8770,005,44200000
690,A001790,대한제당,20181107,1995,2000,1950,1985,13435,005,44200000
691,A001790,대한제당,20181106,1940,1960,1925,1960,8690,005,44200000
692,A001790,대한제당,20181105,1970,2000,1930,1940,22510,005,44200000
693,A001790,대한제당,20181102,1990,2010,1945,2000,7655,005,44200000
694,A001790,대한제당,20181101,1890,2075,1870,1950,46355,005,44200000
695,A001790,대한제당,20181031,1900,1950,1870,1890,56535,005,44200000
696,A001790,대한제당,20181030,1910,1960,1850,1915,47890,005,44200000
697,A001790,대한제당,20181029,1930,1985,1860,1910,20115,005,44200000
698,A001790,대한제당,20181026,1995,2010,1925,1955,19320,005,44200000
699,A001790,대한제당,20181025,1970,1995,1920,1995,57350,005,44200000
700,A001790,대한제당,20181024,1975,1995,1925,1995,37980,005,44200000
701,A001790,대한제당,20181023,2030,2030,1840,1975,104660,005,44200000
702,A001790,대한제당,20181022,2050,2050,1990,2010,3510,005,44200000
703,A001790,대한제당,20181019,1990,2075,1990,2025,4665,005,44200000
704,A001790,대한제당,20181018,2045,2045,1990,2030,16060,005,44200000
705,A001790,대한제당,20181017,2040,2070,2010,2040,11060,005,44200000
706,A001790,대한제당,20181016,1980,2040,1960,2040,15955,005,44200000
707,A001790,대한제당,20181015,2015,2055,1970,1980,17180,005,44200000
708,A001790,대한제당,20181012,1995,2025,1945,2000,303810,005,44200000
709,A001790,대한제당,20181011,1960,2015,1915,2015,43275,005,44200000
710,A001790,대한제당,20181010,2035,2035,1965,2020,88220,005,44200000
711,A001790,대한제당,20181008,2030,2060,2020,2025,625220,005,44200000
712,A001790,대한제당,20181005,2185,2220,2055,2110,124065,005,44200000
713,A001790,대한제당,20181004,2170,2200,2145,2170,48855,005,44200000
714,A001790,대한제당,20181002,2205,2225,2165,2180,39915,005,44200000
715,A001790,대한제당,20181001,2280,2280,2220,2220,17090,005,44200000
716,A001790,대한제당,20180928,2270,2285,2220,2280,19825,005,44200000
717,A001790,대한제당,20180927,2195,2280,2190,2280,23795,005,44200000
718,A001790,대한제당,20180921,2255,2255,2195,2200,38035,005,44200000
719,A001790,대한제당,20180920,2190,2250,2155,2250,73425,005,44200000
720,A001790,대한제당,20180919,2205,2225,2185,2190,18480,005,44200000
721,A001790,대한제당,20180918,2225,2225,2200,2205,15105,005,44200000
722,A001790,대한제당,20180917,2225,2235,2200,2225,15205,005,44200000
723,A001790,대한제당,20180914,2205,2245,2200,2225,60405,005,44200000
724,A001790,대한제당,20180913,2225,2225,2190,2200,48580,005,44200000
725,A001790,대한제당,20180912,2235,2240,2200,2235,15840,005,44200000
726,A001790,대한제당,20180911,2225,2245,2215,2230,24630,005,44200000
727,A001790,대한제당,20180910,2220,2235,2200,2220,20315,005,44200000
728,A001790,대한제당,20180907,2260,2270,2205,2220,84150,005,44200000
729,A001790,대한제당,20180906,2305,2320,2230,2275,97100,005,44200000
730,A001790,대한제당,20180905,2325,2325,2290,2320,15455,005,44200000
731,A001790,대한제당,20180904,2320,2350,2305,2330,10570,005,44200000
732,A001790,대한제당,20180903,2320,2330,2275,2325,9240,005,44200000
733,A001790,대한제당,20180831,2285,2330,2280,2320,21760,005,44200000
734,A001790,대한제당,20180830,2355,2370,2250,2275,95625,005,44200000
735,A001790,대한제당,20180829,2340,2375,2335,2355,3925,005,44200000
736,A001790,대한제당,20180828,2360,2375,2330,2370,4965,005,44200000
737,A001790,대한제당,20180827,2365,2365,2320,2365,5745,005,44200000
738,A001790,대한제당,20180824,2315,2345,2280,2345,19945,005,44200000
739,A001790,대한제당,20180823,2300,2330,2250,2325,27110,005,44200000
740,A001790,대한제당,20180822,2295,2310,2280,2300,6150,005,44200000
741,A001790,대한제당,20180821,2295,2310,2260,2295,16660,005,44200000
742,A001790,대한제당,20180820,2285,2315,2275,2300,11835,005,44200000
743,A001790,대한제당,20180817,2300,2345,2270,2285,17725,005,44200000
744,A001790,대한제당,20180816,2375,2400,2290,2290,42330,005,44200000
745,A001790,대한제당,20180814,2390,2400,2315,2400,16165,005,44200000
746,A001790,대한제당,20180813,2390,2415,2370,2390,455,005,44200000
747,A001790,대한제당,20180810,2360,2425,2355,2410,3905,005,44200000
748,A001790,대한제당,20180809,2365,2410,2365,2395,4775,005,44200000
749,A001790,대한제당,20180808,2410,2415,2340,2405,11245,005,44200000
750,A001790,대한제당,20180807,2375,2410,2330,2410,9925,005,44200000
751,A001790,대한제당,20180806,2350,2400,2345,2380,5615,005,44200000
752,A001790,대한제당,20180803,2405,2405,2325,2340,3305,005,44200000
753,A001790,대한제당,20180802,2305,2395,2305,2385,14950,005,44200000
754,A001790,대한제당,20180801,2345,2350,2310,2345,2420,005,44200000
755,A001790,대한제당,20180731,2295,2350,2295,2350,7090,005,44200000
756,A001790,대한제당,20180730,2315,2320,2300,2305,230,005,44200000
757,A001790,대한제당,20180727,2315,2345,2275,2300,9995,005,44200000
758,A001790,대한제당,20180726,2360,2360,2290,2315,5495,005,44200000
759,A001790,대한제당,20180725,2350,2360,2305,2360,4255,005,44200000
760,A001790,대한제당,20180724,2375,2375,2275,2325,14245,005,44200000
761,A001790,대한제당,20180723,2330,2380,2260,2375,28640,005,44200000
762,A001790,대한제당,20180720,2395,2395,2325,2340,13775,005,44200000
763,A001790,대한제당,20180719,2400,2440,2340,2425,22620,005,44200000
764,A001790,대한제당,20180718,2420,2460,2395,2400,2605,005,44200000
765,A001790,대한제당,20180717,2405,2480,2360,2440,34740,005,44200000
766,A001790,대한제당,20180716,2435,2435,2400,2410,5910,005,44200000
767,A001790,대한제당,20180713,2480,2485,2405,2415,23730,005,44200000
768,A001790,대한제당,20180712,2465,2500,2420,2470,7405,005,44200000
769,A001790,대한제당,20180711,2455,2490,2390,2465,15470,005,44200000
770,A001790,대한제당,20180710,2560,2570,2470,2490,18215,005,44200000
771,A001790,대한제당,20180709,2450,2600,2390,2560,91675,005,44200000
