,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
365,A021045,대호특수강우,20200304,1400,1490,1400,1480,56167,268,4242000
366,A021045,대호특수강우,20200303,1400,1455,1390,1435,19065,268,4242000
367,A021045,대호특수강우,20200302,1385,1410,1365,1410,47506,268,4242000
368,A021045,대호특수강우,20200228,1400,1425,1345,1385,50918,268,4242000
369,A021045,대호특수강우,20200227,1460,1465,1405,1435,35526,268,4242000
370,A021045,대호특수강우,20200226,1440,1465,1410,1450,30457,268,4242000
371,A021045,대호특수강우,20200225,1380,1460,1370,1440,46142,268,4242000
372,A021045,대호특수강우,20200224,1365,1415,1315,1400,136105,268,4242000
373,A021045,대호특수강우,20200221,1450,1490,1405,1430,85185,268,4242000
374,A021045,대호특수강우,20200220,1515,1515,1440,1470,93361,268,4242000
375,A021045,대호특수강우,20200219,1535,1565,1475,1500,84029,268,4242000
376,A021045,대호특수강우,20200218,1505,1545,1485,1535,62265,268,4242000
377,A021045,대호특수강우,20200217,1515,1515,1470,1505,73097,268,4242000
378,A021045,대호특수강우,20200214,1490,1540,1475,1520,164287,268,4242000
379,A021045,대호특수강우,20200213,1510,1530,1460,1490,213897,268,4242000
380,A021045,대호특수강우,20200212,1660,1685,1510,1510,323246,268,4242000
381,A021045,대호특수강우,20200211,1605,1640,1540,1615,320188,268,4242000
382,A021045,대호특수강우,20200210,1570,1815,1510,1585,1587884,268,4242000
383,A021045,대호특수강우,20200207,1475,1700,1475,1550,2339676,268,4242000
384,A021045,대호특수강우,20200206,1465,1480,1440,1475,117414,268,4242000
385,A021045,대호특수강우,20200205,1390,1555,1380,1500,457292,268,4242000
386,A021045,대호특수강우,20200204,1380,1395,1350,1390,53983,268,4242000
387,A021045,대호특수강우,20200203,1350,1395,1300,1385,69424,268,4242000
388,A021045,대호특수강우,20200131,1420,1440,1365,1365,46183,268,4242000
389,A021045,대호특수강우,20200130,1445,1520,1405,1435,58287,268,4242000
390,A021045,대호특수강우,20200129,1465,1490,1425,1465,47061,268,4242000
391,A021045,대호특수강우,20200128,1440,1465,1400,1450,65003,268,4242000
392,A021045,대호특수강우,20200123,1490,1500,1445,1470,33975,268,4242000
393,A021045,대호특수강우,20200122,1475,1480,1410,1470,85279,268,4242000
394,A021045,대호특수강우,20200121,1440,1500,1420,1470,104626,268,4242000
395,A021045,대호특수강우,20200120,1405,1520,1405,1460,270563,268,4242000
396,A021045,대호특수강우,20200117,1440,1440,1370,1400,151781,268,4242000
397,A021045,대호특수강우,20200116,1350,1540,1345,1450,945199,268,4242000
398,A021045,대호특수강우,20200115,1335,1365,1325,1350,51930,268,4242000
399,A021045,대호특수강우,20200114,1330,1335,1320,1335,29160,268,4242000
400,A021045,대호특수강우,20200113,1310,1330,1305,1320,38774,268,4242000
401,A021045,대호특수강우,20200110,1320,1335,1310,1315,45904,268,4242000
402,A021045,대호특수강우,20200109,1305,1335,1305,1330,36936,268,4242000
403,A021045,대호특수강우,20200108,1340,1345,1280,1300,118576,268,4242000
404,A021045,대호특수강우,20200107,1360,1370,1330,1340,119954,268,4242000
405,A021045,대호특수강우,20200106,1360,1370,1335,1370,43564,268,4242000
406,A021045,대호특수강우,20200103,1340,1385,1340,1365,95877,268,4242000
407,A021045,대호특수강우,20200102,1335,1350,1330,1345,28576,268,4242000
408,A021045,대호특수강우,20191230,1335,1350,1325,1345,29782,268,4242000
409,A021045,대호특수강우,20191227,1335,1345,1305,1335,32274,268,4242000
410,A021045,대호특수강우,20191226,1350,1350,1330,1345,6004,268,4242000
411,A021045,대호특수강우,20191224,1345,1365,1330,1345,53472,268,4242000
412,A021045,대호특수강우,20191223,1350,1350,1320,1340,34051,268,4242000
413,A021045,대호특수강우,20191220,1325,1390,1310,1330,57421,268,4242000
414,A021045,대호특수강우,20191219,1305,1335,1305,1320,25912,268,4242000
415,A021045,대호특수강우,20191218,1305,1315,1295,1300,26839,268,4242000
416,A021045,대호특수강우,20191217,1320,1325,1300,1315,30755,268,4242000
417,A021045,대호특수강우,20191216,1330,1330,1300,1325,19057,268,4242000
418,A021045,대호특수강우,20191213,1310,1340,1310,1335,20938,268,4242000
419,A021045,대호특수강우,20191212,1305,1325,1305,1320,15428,268,4242000
420,A021045,대호특수강우,20191211,1320,1330,1305,1315,27368,268,4242000
421,A021045,대호특수강우,20191210,1330,1335,1300,1330,22285,268,4242000
422,A021045,대호특수강우,20191209,1345,1345,1320,1335,21433,268,4242000
423,A021045,대호특수강우,20191206,1330,1370,1310,1345,46297,268,4242000
424,A021045,대호특수강우,20191205,1350,1350,1315,1330,39550,268,4242000
425,A021045,대호특수강우,20191204,1305,1335,1295,1330,34141,268,4242000
426,A021045,대호특수강우,20191203,1320,1320,1300,1305,18737,268,4242000
427,A021045,대호특수강우,20191202,1315,1375,1305,1325,20539,268,4242000
428,A021045,대호특수강우,20191129,1330,1380,1295,1325,127359,268,4242000
429,A021045,대호특수강우,20191128,1315,1345,1285,1340,18593,268,4242000
430,A021045,대호특수강우,20191127,1300,1320,1300,1315,1068,268,4242000
431,A021045,대호특수강우,20191126,1295,1320,1295,1315,9666,268,4242000
432,A021045,대호특수강우,20191125,1290,1310,1275,1310,21172,268,4242000
433,A021045,대호특수강우,20191122,1295,1310,1290,1300,5295,268,4242000
434,A021045,대호특수강우,20191121,1300,1310,1280,1305,34806,268,4242000
435,A021045,대호특수강우,20191120,1330,1340,1290,1310,42136,268,4242000
436,A021045,대호특수강우,20191119,1355,1355,1310,1340,34738,268,4242000
437,A021045,대호특수강우,20191118,1340,1360,1340,1355,20209,268,4242000
438,A021045,대호특수강우,20191115,1355,1370,1340,1350,9380,268,4242000
439,A021045,대호특수강우,20191114,1350,1365,1340,1355,9779,268,4242000
440,A021045,대호특수강우,20191113,1330,1350,1330,1345,16055,268,4242000
441,A021045,대호특수강우,20191112,1340,1345,1320,1340,18771,268,4242000
442,A021045,대호특수강우,20191111,1330,1345,1325,1340,14170,268,4242000
443,A021045,대호특수강우,20191108,1340,1345,1320,1340,5816,268,4242000
444,A021045,대호특수강우,20191107,1375,1375,1325,1350,14688,268,4242000
445,A021045,대호특수강우,20191106,1320,1365,1305,1360,54000,268,4242000
446,A021045,대호특수강우,20191105,1315,1320,1305,1320,17842,268,4242000
447,A021045,대호특수강우,20191104,1325,1325,1300,1315,29217,268,4242000
448,A021045,대호특수강우,20191101,1325,1325,1305,1325,4239,268,4242000
449,A021045,대호특수강우,20191031,1315,1330,1300,1325,21318,268,4242000
450,A021045,대호특수강우,20191030,1310,1325,1305,1325,6172,268,4242000
451,A021045,대호특수강우,20191029,1330,1335,1300,1315,67196,268,4242000
452,A021045,대호특수강우,20191028,1335,1350,1315,1330,21492,268,4242000
453,A021045,대호특수강우,20191025,1325,1345,1305,1335,46137,268,4242000
454,A021045,대호특수강우,20191024,1375,1375,1325,1330,62350,268,4242000
455,A021045,대호특수강우,20191023,1350,1365,1330,1365,49347,268,4242000
456,A021045,대호특수강우,20191022,1380,1385,1345,1350,31526,268,4242000
457,A021045,대호특수강우,20191021,1365,1385,1345,1370,33047,268,4242000
458,A021045,대호특수강우,20191018,1370,1380,1350,1365,36176,268,4242000
459,A021045,대호특수강우,20191017,1410,1410,1350,1370,78702,268,4242000
460,A021045,대호특수강우,20191016,1360,1495,1360,1410,394578,268,4242000
461,A021045,대호특수강우,20191015,1355,1395,1340,1360,26121,268,4242000
462,A021045,대호특수강우,20191014,1335,1395,1335,1355,60349,268,4242000
463,A021045,대호특수강우,20191011,1425,1425,1320,1335,140598,268,4242000
464,A021045,대호특수강우,20191010,1600,1645,1370,1375,1309527,268,4242000
465,A021045,대호특수강우,20191008,1370,1370,1325,1365,158465,268,4242000
466,A021045,대호특수강우,20191007,1350,1380,1310,1350,22097,268,4242000
467,A021045,대호특수강우,20191004,1315,1420,1290,1345,143105,268,4242000
468,A021045,대호특수강우,20191002,1275,1310,1270,1305,20120,268,4242000
469,A021045,대호특수강우,20191001,1275,1310,1260,1290,10914,268,4242000
470,A021045,대호특수강우,20190930,1315,1330,1275,1280,19637,268,4242000
471,A021045,대호특수강우,20190927,1315,1330,1300,1315,21138,268,4242000
472,A021045,대호특수강우,20190926,1315,1345,1305,1315,29631,268,4242000
473,A021045,대호특수강우,20190925,1355,1360,1315,1335,15468,268,4242000
474,A021045,대호특수강우,20190924,1360,1360,1340,1355,11908,268,4242000
475,A021045,대호특수강우,20190923,1360,1380,1335,1360,44943,268,4242000
476,A021045,대호특수강우,20190920,1380,1380,1360,1370,36413,268,4242000
477,A021045,대호특수강우,20190919,1385,1400,1360,1380,26154,268,4242000
478,A021045,대호특수강우,20190918,1405,1430,1380,1390,20038,268,4242000
479,A021045,대호특수강우,20190917,1390,1410,1365,1400,24149,268,4242000
480,A021045,대호특수강우,20190916,1375,1400,1370,1390,27859,268,4242000
481,A021045,대호특수강우,20190911,1355,1390,1340,1365,8907,268,4242000
482,A021045,대호특수강우,20190910,1320,1360,1320,1355,16763,268,4242000
483,A021045,대호특수강우,20190909,1325,1335,1320,1330,6438,268,4242000
484,A021045,대호특수강우,20190906,1330,1360,1325,1335,5448,268,4242000
485,A021045,대호특수강우,20190905,1315,1340,1310,1340,24399,268,4242000
486,A021045,대호특수강우,20190904,1330,1335,1310,1335,6993,268,4242000
487,A021045,대호특수강우,20190903,1320,1350,1300,1350,21901,268,4242000
488,A021045,대호특수강우,20190902,1325,1340,1310,1320,9576,268,4242000
489,A021045,대호특수강우,20190830,1330,1365,1310,1340,12733,268,4242000
490,A021045,대호특수강우,20190829,1300,1320,1280,1315,6501,268,4242000
491,A021045,대호특수강우,20190828,1300,1380,1295,1310,15165,268,4242000
492,A021045,대호특수강우,20190827,1280,1310,1280,1305,20205,268,4242000
493,A021045,대호특수강우,20190826,1310,1320,1280,1280,23190,268,4242000
494,A021045,대호특수강우,20190823,1355,1355,1335,1350,8775,268,4242000
495,A021045,대호특수강우,20190822,1360,1380,1330,1365,36873,268,4242000
496,A021045,대호특수강우,20190821,1330,1380,1320,1360,29693,268,4242000
497,A021045,대호특수강우,20190820,1320,1350,1310,1340,39727,268,4242000
498,A021045,대호특수강우,20190819,1320,1330,1310,1320,9825,268,4242000
499,A021045,대호특수강우,20190816,1335,1375,1290,1320,40642,268,4242000
500,A021045,대호특수강우,20190814,1305,1380,1305,1345,38019,268,4242000
501,A021045,대호특수강우,20190813,1300,1320,1280,1315,16915,268,4242000
502,A021045,대호특수강우,20190812,1290,1360,1270,1315,39822,268,4242000
503,A021045,대호특수강우,20190809,1320,1330,1300,1320,12307,268,4242000
504,A021045,대호특수강우,20190808,1295,1340,1280,1320,33749,268,4242000
505,A021045,대호특수강우,20190807,1285,1335,1270,1275,15200,268,4242000
506,A021045,대호특수강우,20190806,1230,1320,1220,1265,24211,268,4242000
507,A021045,대호특수강우,20190805,1410,1410,1255,1270,43013,268,4242000
508,A021045,대호특수강우,20190802,1390,1410,1360,1395,10781,268,4242000
509,A021045,대호특수강우,20190801,1425,1425,1365,1390,7233,268,4242000
510,A021045,대호특수강우,20190731,1395,1480,1370,1400,36567,268,4242000
511,A021045,대호특수강우,20190730,1420,1420,1360,1395,24570,268,4242000
512,A021045,대호특수강우,20190729,1465,1480,1380,1380,62368,268,4242000
513,A021045,대호특수강우,20190726,1485,1495,1455,1475,38228,268,4242000
514,A021045,대호특수강우,20190725,1505,1515,1475,1485,18601,268,4242000
515,A021045,대호특수강우,20190724,1540,1550,1485,1505,33074,268,4242000
516,A021045,대호특수강우,20190723,1510,1535,1505,1530,24209,268,4242000
517,A021045,대호특수강우,20190722,1540,1595,1500,1530,62955,268,4242000
518,A021045,대호특수강우,20190719,1495,1525,1470,1525,37528,268,4242000
519,A021045,대호특수강우,20190718,1480,1505,1480,1495,18422,268,4242000
520,A021045,대호특수강우,20190717,1510,1550,1475,1490,53398,268,4242000
521,A021045,대호특수강우,20190716,1515,1550,1505,1525,35892,268,4242000
522,A021045,대호특수강우,20190715,1560,1565,1500,1545,53772,268,4242000
523,A021045,대호특수강우,20190712,1550,1565,1540,1560,22880,268,4242000
524,A021045,대호특수강우,20190711,1600,1625,1545,1550,38135,268,4242000
525,A021045,대호특수강우,20190710,1525,1565,1525,1565,24750,268,4242000
526,A021045,대호특수강우,20190709,1540,1630,1525,1540,109756,268,4242000
527,A021045,대호특수강우,20190708,1540,1645,1520,1565,244819,268,4242000
528,A021045,대호특수강우,20190705,1535,1555,1530,1540,9053,268,4242000
529,A021045,대호특수강우,20190704,1560,1590,1525,1555,33370,268,4242000
530,A021045,대호특수강우,20190703,1540,1605,1525,1560,60417,268,4242000
531,A021045,대호특수강우,20190702,1510,1590,1500,1560,68964,268,4242000
532,A021045,대호특수강우,20190701,1475,1515,1475,1515,27785,268,4242000
533,A021045,대호특수강우,20190628,1470,1495,1470,1475,12772,268,4242000
534,A021045,대호특수강우,20190627,1485,1505,1470,1495,5651,268,4242000
535,A021045,대호특수강우,20190626,1500,1520,1460,1505,34902,268,4242000
536,A021045,대호특수강우,20190625,1510,1540,1495,1530,26047,268,4242000
537,A021045,대호특수강우,20190624,1520,1525,1505,1525,7225,268,4242000
538,A021045,대호특수강우,20190621,1520,1525,1495,1520,12575,268,4242000
539,A021045,대호특수강우,20190620,1510,1525,1505,1520,9102,268,4242000
540,A021045,대호특수강우,20190619,1520,1530,1505,1520,10416,268,4242000
541,A021045,대호특수강우,20190618,1520,1535,1505,1520,6077,268,4242000
542,A021045,대호특수강우,20190617,1530,1550,1520,1520,5138,268,4242000
543,A021045,대호특수강우,20190614,1525,1560,1510,1550,28336,268,4242000
544,A021045,대호특수강우,20190613,1535,1550,1515,1535,17029,268,4242000
545,A021045,대호특수강우,20190612,1530,1530,1500,1525,14939,268,4242000
546,A021045,대호특수강우,20190611,1470,1525,1470,1515,20577,268,4242000
547,A021045,대호특수강우,20190610,1465,1485,1450,1485,27307,268,4242000
548,A021045,대호특수강우,20190607,1470,1475,1435,1450,48708,268,4242000
549,A021045,대호특수강우,20190605,1480,1480,1450,1470,14249,268,4242000
550,A021045,대호특수강우,20190604,1465,1475,1450,1470,10921,268,4242000
551,A021045,대호특수강우,20190603,1490,1490,1440,1465,34209,268,4242000
552,A021045,대호특수강우,20190531,1485,1500,1470,1490,12076,268,4242000
553,A021045,대호특수강우,20190530,1485,1490,1460,1470,29420,268,4242000
554,A021045,대호특수강우,20190529,1500,1505,1455,1485,37566,268,4242000
555,A021045,대호특수강우,20190528,1505,1520,1495,1500,4891,268,4242000
556,A021045,대호특수강우,20190527,1495,1510,1470,1490,3431,268,4242000
557,A021045,대호특수강우,20190524,1510,1520,1470,1490,21864,268,4242000
558,A021045,대호특수강우,20190523,1525,1525,1475,1500,18476,268,4242000
559,A021045,대호특수강우,20190522,1540,1555,1520,1540,7392,268,4242000
560,A021045,대호특수강우,20190521,1540,1550,1520,1525,19310,268,4242000
561,A021045,대호특수강우,20190520,1500,1560,1500,1545,21831,268,4242000
562,A021045,대호특수강우,20190517,1500,1560,1480,1505,26953,268,4242000
563,A021045,대호특수강우,20190516,1495,1525,1465,1500,44759,268,4242000
564,A021045,대호특수강우,20190515,1460,1515,1460,1500,33302,268,4242000
565,A021045,대호특수강우,20190514,1480,1490,1455,1460,31790,268,4242000
566,A021045,대호특수강우,20190513,1510,1530,1470,1490,26507,268,4242000
567,A021045,대호특수강우,20190510,1510,1565,1495,1515,15631,268,4242000
568,A021045,대호특수강우,20190509,1580,1590,1490,1510,78761,268,4242000
569,A021045,대호특수강우,20190508,1595,1610,1560,1580,31486,268,4242000
570,A021045,대호특수강우,20190507,1590,1620,1585,1605,13351,268,4242000
571,A021045,대호특수강우,20190503,1630,1630,1595,1605,46672,268,4242000
572,A021045,대호특수강우,20190502,1605,1650,1585,1620,64663,268,4242000
573,A021045,대호특수강우,20190430,1615,1635,1585,1605,71038,268,4242000
574,A021045,대호특수강우,20190429,1690,1690,1625,1635,125946,268,4242000
575,A021045,대호특수강우,20190426,1615,1705,1590,1695,287961,268,4242000
576,A021045,대호특수강우,20190425,1575,1880,1570,1640,1313585,268,4242000
577,A021045,대호특수강우,20190424,1630,1630,1570,1580,45152,268,4242000
578,A021045,대호특수강우,20190423,1640,1640,1580,1615,106505,268,4242000
579,A021045,대호특수강우,20190422,1585,1650,1585,1600,70088,268,4242000
580,A021045,대호특수강우,20190419,1560,1635,1560,1580,61426,268,4242000
581,A021045,대호특수강우,20190418,1610,1620,1540,1545,75441,268,4242000
582,A021045,대호특수강우,20190417,1585,1685,1575,1615,243702,268,4242000
583,A021045,대호특수강우,20190416,1600,1630,1535,1580,96930,268,4242000
584,A021045,대호특수강우,20190415,1520,1610,1510,1600,74703,268,4242000
585,A021045,대호특수강우,20190412,1535,1540,1490,1525,31588,268,4242000
586,A021045,대호특수강우,20190411,1495,1525,1490,1515,29253,268,4242000
587,A021045,대호특수강우,20190410,1485,1490,1450,1490,20059,268,4242000
588,A021045,대호특수강우,20190409,1490,1505,1470,1485,13744,268,4242000
589,A021045,대호특수강우,20190408,1465,1490,1465,1490,8691,268,4242000
590,A021045,대호특수강우,20190405,1460,1490,1455,1475,14760,268,4242000
591,A021045,대호특수강우,20190404,1470,1480,1455,1470,15718,268,4242000
592,A021045,대호특수강우,20190403,1470,1495,1445,1475,33862,268,4242000
593,A021045,대호특수강우,20190402,1490,1505,1440,1485,36709,268,4242000
594,A021045,대호특수강우,20190401,1480,1505,1470,1485,7601,268,4242000
595,A021045,대호특수강우,20190329,1455,1490,1450,1490,12135,268,4242000
596,A021045,대호특수강우,20190328,1470,1525,1450,1460,31527,268,4242000
597,A021045,대호특수강우,20190327,1470,1485,1450,1480,14432,268,4242000
598,A021045,대호특수강우,20190326,1455,1490,1455,1475,3195,268,4242000
599,A021045,대호특수강우,20190325,1495,1515,1445,1455,39488,268,4242000
600,A021045,대호특수강우,20190322,1520,1600,1490,1495,31283,268,4242000
601,A021045,대호특수강우,20190321,1500,1565,1480,1490,28923,268,4242000
602,A021045,대호특수강우,20190320,1500,1515,1480,1500,22779,268,4242000
603,A021045,대호특수강우,20190319,1510,1520,1495,1515,11768,268,4242000
604,A021045,대호특수강우,20190318,1510,1520,1490,1510,17189,268,4242000
605,A021045,대호특수강우,20190315,1545,1545,1480,1500,12214,268,4242000
606,A021045,대호특수강우,20190314,1505,1540,1480,1515,11664,268,4242000
607,A021045,대호특수강우,20190313,1500,1515,1475,1500,19793,268,4242000
608,A021045,대호특수강우,20190312,1470,1510,1460,1505,20984,268,4242000
609,A021045,대호특수강우,20190311,1485,1500,1420,1480,36948,268,4242000
610,A021045,대호특수강우,20190308,1490,1515,1465,1495,38360,268,4242000
611,A021045,대호특수강우,20190307,1520,1525,1475,1510,53680,268,4242000
612,A021045,대호특수강우,20190306,1525,1540,1510,1525,16771,268,4242000
613,A021045,대호특수강우,20190305,1530,1565,1515,1540,27257,268,4242000
614,A021045,대호특수강우,20190304,1495,1555,1495,1550,20494,268,4242000
615,A021045,대호특수강우,20190228,1630,1640,1520,1520,81106,268,4242000
616,A021045,대호특수강우,20190227,1630,1660,1615,1635,18070,268,4242000
617,A021045,대호특수강우,20190226,1620,1670,1610,1650,66502,268,4242000
618,A021045,대호특수강우,20190225,1605,1650,1585,1635,42566,268,4242000
619,A021045,대호특수강우,20190222,1600,1645,1600,1625,18614,268,4242000
620,A021045,대호특수강우,20190221,1640,1655,1600,1630,50203,268,4242000
621,A021045,대호특수강우,20190220,1660,1675,1600,1645,50061,268,4242000
622,A021045,대호특수강우,20190219,1680,1680,1645,1660,25280,268,4242000
623,A021045,대호특수강우,20190218,1660,1715,1660,1675,70846,268,4242000
624,A021045,대호특수강우,20190215,1655,1685,1620,1660,59572,268,4242000
625,A021045,대호특수강우,20190214,1675,1725,1650,1670,164986,268,4242000
626,A021045,대호특수강우,20190213,1640,1720,1635,1710,180050,268,4242000
627,A021045,대호특수강우,20190212,1655,1680,1610,1635,70716,268,4242000
628,A021045,대호특수강우,20190211,1850,1850,1650,1655,483791,268,4242000
629,A021045,대호특수강우,20190208,1655,1735,1630,1700,276194,268,4242000
630,A021045,대호특수강우,20190207,1670,1695,1615,1655,167167,268,4242000
631,A021045,대호특수강우,20190201,1590,1670,1580,1615,98292,268,4242000
632,A021045,대호특수강우,20190131,1610,1610,1535,1585,123351,268,4242000
633,A021045,대호특수강우,20190130,1605,1670,1550,1585,157530,268,4242000
634,A021045,대호특수강우,20190129,1700,1785,1535,1595,844663,268,4242000
635,A021045,대호특수강우,20190128,1555,1710,1550,1700,410940,268,4242000
636,A021045,대호특수강우,20190125,1540,1585,1530,1565,63227,268,4242000
637,A021045,대호특수강우,20190124,1610,1630,1540,1560,97902,268,4242000
638,A021045,대호특수강우,20190123,1530,1640,1520,1585,204195,268,4242000
639,A021045,대호특수강우,20190122,1520,1560,1500,1530,46629,268,4242000
640,A021045,대호특수강우,20190121,1500,1520,1485,1510,23022,268,4242000
641,A021045,대호특수강우,20190118,1525,1525,1485,1500,42799,268,4242000
642,A021045,대호특수강우,20190117,1545,1555,1490,1500,52212,268,4242000
643,A021045,대호특수강우,20190116,1575,1600,1530,1555,65476,268,4242000
644,A021045,대호특수강우,20190115,1510,1565,1500,1550,96066,268,4242000
645,A021045,대호특수강우,20190114,1510,1535,1505,1515,55333,268,4242000
646,A021045,대호특수강우,20190111,1480,1520,1465,1510,59931,268,4242000
647,A021045,대호특수강우,20190110,1485,1500,1450,1475,51368,268,4242000
648,A021045,대호특수강우,20190109,1500,1545,1470,1495,99497,268,4242000
649,A021045,대호특수강우,20190108,1430,1625,1415,1475,387592,268,4242000
650,A021045,대호특수강우,20190107,1390,1520,1390,1420,104959,268,4242000
651,A021045,대호특수강우,20190104,1410,1410,1320,1395,15123,268,4242000
652,A021045,대호특수강우,20190103,1405,1415,1355,1390,37632,268,4242000
653,A021045,대호특수강우,20190102,1405,1420,1385,1405,13177,268,4242000
654,A021045,대호특수강우,20181228,1405,1440,1390,1400,20900,268,4242000
655,A021045,대호특수강우,20181227,1405,1425,1385,1425,13811,268,4242000
656,A021045,대호특수강우,20181226,1445,1455,1385,1395,33579,268,4242000
657,A021045,대호특수강우,20181224,1450,1475,1385,1465,63818,268,4242000
658,A021045,대호특수강우,20181221,1445,1470,1415,1460,19992,268,4242000
659,A021045,대호특수강우,20181220,1455,1500,1450,1450,36858,268,4242000
660,A021045,대호특수강우,20181219,1490,1500,1450,1490,40621,268,4242000
661,A021045,대호특수강우,20181218,1455,1495,1410,1470,72546,268,4242000
662,A021045,대호특수강우,20181217,1450,1450,1410,1440,25434,268,4242000
663,A021045,대호특수강우,20181214,1475,1505,1450,1450,33635,268,4242000
664,A021045,대호특수강우,20181213,1475,1510,1440,1475,49827,268,4242000
665,A021045,대호특수강우,20181212,1465,1490,1440,1460,42245,268,4242000
666,A021045,대호특수강우,20181211,1500,1550,1465,1465,58441,268,4242000
667,A021045,대호특수강우,20181210,1550,1550,1490,1515,10782,268,4242000
668,A021045,대호특수강우,20181207,1500,1560,1475,1520,50416,268,4242000
669,A021045,대호특수강우,20181206,1580,1580,1500,1500,54293,268,4242000
670,A021045,대호특수강우,20181205,1600,1600,1555,1570,48663,268,4242000
671,A021045,대호특수강우,20181204,1605,1615,1585,1600,29653,268,4242000
672,A021045,대호특수강우,20181203,1565,1610,1545,1605,49399,268,4242000
673,A021045,대호특수강우,20181130,1565,1585,1550,1555,30849,268,4242000
674,A021045,대호특수강우,20181129,1565,1610,1525,1575,88708,268,4242000
675,A021045,대호특수강우,20181128,1565,1590,1555,1565,49740,268,4242000
676,A021045,대호특수강우,20181127,1560,1590,1515,1565,33948,268,4242000
677,A021045,대호특수강우,20181126,1505,1580,1505,1540,50208,268,4242000
678,A021045,대호특수강우,20181123,1560,1595,1505,1505,73553,268,4242000
679,A021045,대호특수강우,20181122,1615,1620,1555,1560,69041,268,4242000
680,A021045,대호특수강우,20181121,1590,1635,1575,1625,86363,268,4242000
681,A021045,대호특수강우,20181120,1600,1625,1575,1615,60092,268,4242000
682,A021045,대호특수강우,20181119,1600,1630,1585,1610,69343,268,4242000
683,A021045,대호특수강우,20181116,1640,1665,1555,1600,165315,268,4242000
684,A021045,대호특수강우,20181115,1785,1845,1615,1650,370334,268,4242000
685,A021045,대호특수강우,20181114,1715,1840,1585,1735,1122802,268,4242000
686,A021045,대호특수강우,20181113,1510,1725,1450,1695,1189949,268,4242000
687,A021045,대호특수강우,20181112,1435,1555,1430,1505,118196,268,4242000
688,A021045,대호특수강우,20181109,1505,1515,1415,1475,72892,268,4242000
689,A021045,대호특수강우,20181108,1445,1510,1430,1480,73088,268,4242000
690,A021045,대호특수강우,20181107,1410,1570,1395,1450,431484,268,4242000
691,A021045,대호특수강우,20181106,1465,1465,1385,1390,92106,268,4242000
692,A021045,대호특수강우,20181105,1455,1465,1405,1435,18709,268,4242000
693,A021045,대호특수강우,20181102,1365,1435,1360,1430,86777,268,4242000
694,A021045,대호특수강우,20181101,1345,1410,1345,1365,74582,268,4242000
695,A021045,대호특수강우,20181031,1300,1350,1255,1340,86533,268,4242000
696,A021045,대호특수강우,20181030,1155,1335,1155,1275,172368,268,4242000
697,A021045,대호특수강우,20181029,1430,1460,1235,1255,180823,268,4242000
698,A021045,대호특수강우,20181026,1445,1570,1425,1435,233906,268,4242000
699,A021045,대호특수강우,20181025,1470,1495,1405,1445,81293,268,4242000
700,A021045,대호특수강우,20181024,1530,1560,1470,1495,83155,268,4242000
701,A021045,대호특수강우,20181023,1605,1620,1525,1525,142242,268,4242000
702,A021045,대호특수강우,20181022,1670,1695,1600,1615,175298,268,4242000
703,A021045,대호특수강우,20181019,1580,1685,1570,1665,202219,268,4242000
704,A021045,대호특수강우,20181018,1610,1700,1590,1590,183741,268,4242000
705,A021045,대호특수강우,20181017,1580,1720,1570,1620,640885,268,4242000
706,A021045,대호특수강우,20181016,1560,1585,1540,1545,83355,268,4242000
707,A021045,대호특수강우,20181015,1610,1630,1565,1565,75403,268,4242000
708,A021045,대호특수강우,20181012,1590,1665,1585,1615,115101,268,4242000
709,A021045,대호특수강우,20181011,1685,1725,1550,1630,551822,268,4242000
710,A021045,대호특수강우,20181010,1650,1825,1520,1550,532841,268,4242000
711,A021045,대호특수강우,20181008,1705,1715,1650,1660,63900,268,4242000
712,A021045,대호특수강우,20181005,1790,1805,1675,1695,167387,268,4242000
713,A021045,대호특수강우,20181004,1710,1830,1710,1825,240545,268,4242000
714,A021045,대호특수강우,20181002,1725,1785,1720,1725,133243,268,4242000
715,A021045,대호특수강우,20181001,1750,1780,1705,1780,101954,268,4242000
716,A021045,대호특수강우,20180928,1770,1805,1705,1750,132476,268,4242000
717,A021045,대호특수강우,20180927,1780,1895,1745,1790,669724,268,4242000
718,A021045,대호특수강우,20180921,1790,1890,1720,1745,571067,268,4242000
719,A021045,대호특수강우,20180920,1800,1970,1745,1835,1704277,268,4242000
720,A021045,대호특수강우,20180919,2320,2510,1775,1795,4421871,268,4242000
721,A021045,대호특수강우,20180918,1785,2150,1725,2150,4422994,268,4242000
722,A021045,대호특수강우,20180917,1680,1715,1620,1655,109037,268,4242000
723,A021045,대호특수강우,20180914,1675,1710,1670,1705,83603,268,4242000
724,A021045,대호특수강우,20180913,1735,1755,1665,1710,124562,268,4242000
725,A021045,대호특수강우,20180912,1720,1855,1690,1730,460655,268,4242000
726,A021045,대호특수강우,20180911,1730,1730,1630,1700,216773,268,4242000
727,A021045,대호특수강우,20180910,1835,1900,1655,1710,830603,268,4242000
728,A021045,대호특수강우,20180907,1525,1675,1525,1640,944136,268,4242000
729,A021045,대호특수강우,20180906,1540,1565,1530,1535,74378,268,4242000
730,A021045,대호특수강우,20180905,1550,1565,1525,1530,101229,268,4242000
731,A021045,대호특수강우,20180904,1560,1570,1535,1565,36631,268,4242000
