,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
386,A208640,썸에이지,20200204,603,630,603,618,233245,263,124921000
387,A208640,썸에이지,20200203,594,611,572,603,379767,263,124921000
388,A208640,썸에이지,20200131,599,615,596,603,420051,263,124921000
389,A208640,썸에이지,20200130,628,628,594,602,614083,263,124921000
390,A208640,썸에이지,20200129,625,640,610,625,478452,263,124921000
391,A208640,썸에이지,20200128,618,628,607,625,627102,263,124921000
392,A208640,썸에이지,20200123,661,661,640,650,415960,263,124921000
393,A208640,썸에이지,20200122,650,663,647,656,545723,263,124921000
394,A208640,썸에이지,20200121,663,668,643,647,685338,263,124921000
395,A208640,썸에이지,20200120,688,696,648,658,1367634,263,124921000
396,A208640,썸에이지,20200117,687,692,675,688,438473,263,124921000
397,A208640,썸에이지,20200116,672,708,666,696,939082,263,124921000
398,A208640,썸에이지,20200115,735,750,666,681,2576310,263,124921000
399,A208640,썸에이지,20200114,751,770,735,749,2514516,263,124921000
400,A208640,썸에이지,20200113,720,765,720,735,3585260,263,124921000
401,A208640,썸에이지,20200110,758,765,703,713,2782663,263,98282000
402,A208640,썸에이지,20200109,730,794,722,758,7130990,263,98282000
403,A208640,썸에이지,20200108,635,783,611,738,16738043,263,98282000
404,A208640,썸에이지,20200107,603,637,602,635,2493561,263,98282000
405,A208640,썸에이지,20200106,580,608,574,600,1328168,263,98282000
406,A208640,썸에이지,20200103,569,600,569,580,1366837,263,98282000
407,A208640,썸에이지,20200102,573,574,560,569,646521,263,98282000
408,A208640,썸에이지,20191230,557,610,557,566,2060217,263,98282000
409,A208640,썸에이지,20191227,565,570,555,559,468989,263,98282000
410,A208640,썸에이지,20191226,546,625,542,565,4513634,263,98282000
411,A208640,썸에이지,20191224,535,553,535,547,387475,263,98282000
412,A208640,썸에이지,20191223,563,563,535,540,774858,263,98282000
413,A208640,썸에이지,20191220,571,575,547,552,1500505,263,98282000
414,A208640,썸에이지,20191219,664,675,561,575,9601259,263,98282000
415,A208640,썸에이지,20191218,545,599,532,544,1957867,263,98282000
416,A208640,썸에이지,20191217,543,560,538,541,203740,263,98282000
417,A208640,썸에이지,20191216,576,576,540,546,208006,263,98282000
418,A208640,썸에이지,20191213,544,570,544,554,266537,263,98282000
419,A208640,썸에이지,20191212,538,552,533,547,168465,263,98282000
420,A208640,썸에이지,20191211,547,549,530,538,298909,263,98282000
421,A208640,썸에이지,20191210,543,547,538,545,196673,263,98282000
422,A208640,썸에이지,20191209,560,560,537,545,558699,263,98282000
423,A208640,썸에이지,20191206,541,566,540,560,159645,263,98282000
424,A208640,썸에이지,20191205,561,573,527,556,398069,263,98282000
425,A208640,썸에이지,20191204,578,578,564,566,239322,263,98282000
426,A208640,썸에이지,20191203,579,589,566,572,190194,263,98282000
427,A208640,썸에이지,20191202,593,598,569,574,539812,263,98282000
428,A208640,썸에이지,20191129,590,593,572,593,334305,263,98282000
429,A208640,썸에이지,20191128,600,620,583,585,967123,263,98282000
430,A208640,썸에이지,20191127,602,606,590,593,306376,263,98282000
431,A208640,썸에이지,20191126,617,617,596,602,461190,263,98282000
432,A208640,썸에이지,20191125,592,615,579,608,944502,263,98282000
433,A208640,썸에이지,20191122,592,593,576,583,233670,263,98282000
434,A208640,썸에이지,20191121,593,598,580,584,320199,263,98282000
435,A208640,썸에이지,20191120,592,609,580,593,605982,263,98282000
436,A208640,썸에이지,20191119,609,619,586,592,859429,263,98282000
437,A208640,썸에이지,20191118,582,608,578,604,775203,263,98282000
438,A208640,썸에이지,20191115,611,619,578,586,1069792,263,98282000
439,A208640,썸에이지,20191114,600,625,595,611,2488491,263,98282000
440,A208640,썸에이지,20191113,579,636,565,595,3902923,263,98282000
441,A208640,썸에이지,20191112,565,575,562,570,402495,263,98282000
442,A208640,썸에이지,20191111,567,567,549,565,349443,263,98282000
443,A208640,썸에이지,20191108,572,573,560,563,369501,263,98282000
444,A208640,썸에이지,20191107,558,568,552,568,631114,263,98282000
445,A208640,썸에이지,20191106,562,570,537,551,1041528,263,98282000
446,A208640,썸에이지,20191105,555,569,552,561,715740,263,98282000
447,A208640,썸에이지,20191104,542,559,542,552,519361,263,98282000
448,A208640,썸에이지,20191101,550,555,535,546,989036,263,98282000
449,A208640,썸에이지,20191031,571,571,540,547,1690691,263,98282000
450,A208640,썸에이지,20191030,638,720,546,559,18601224,263,98282000
451,A208640,썸에이지,20191029,568,586,551,565,726879,263,98282000
452,A208640,썸에이지,20191028,562,575,552,562,360696,263,98282000
453,A208640,썸에이지,20191025,554,595,551,562,357293,263,98282000
454,A208640,썸에이지,20191024,570,611,543,560,1648436,263,98282000
455,A208640,썸에이지,20191023,584,600,570,571,752152,263,98282000
456,A208640,썸에이지,20191022,595,639,571,591,3801920,263,98282000
457,A208640,썸에이지,20191021,607,617,590,599,503266,263,98282000
458,A208640,썸에이지,20191018,585,615,580,605,896453,263,98282000
459,A208640,썸에이지,20191017,590,609,576,590,675783,263,98282000
460,A208640,썸에이지,20191016,564,599,550,590,1650176,263,98282000
461,A208640,썸에이지,20191015,558,558,542,555,250798,263,98282000
462,A208640,썸에이지,20191014,536,571,535,548,899271,263,98282000
463,A208640,썸에이지,20191011,542,542,528,535,349458,263,98282000
464,A208640,썸에이지,20191010,543,548,520,534,882276,263,98282000
465,A208640,썸에이지,20191008,558,586,536,538,1362208,263,98282000
466,A208640,썸에이지,20191007,579,579,554,556,477262,263,98282000
467,A208640,썸에이지,20191004,577,577,556,561,340222,263,98282000
468,A208640,썸에이지,20191002,576,590,574,577,414092,263,98282000
469,A208640,썸에이지,20191001,594,595,579,588,322639,263,98282000
470,A208640,썸에이지,20190930,582,604,567,594,507308,263,98282000
471,A208640,썸에이지,20190927,607,635,580,582,644995,263,98282000
472,A208640,썸에이지,20190926,592,602,570,588,710519,263,98282000
473,A208640,썸에이지,20190925,612,618,588,593,582146,263,98282000
474,A208640,썸에이지,20190924,616,624,610,614,217557,263,98282000
475,A208640,썸에이지,20190923,621,626,614,616,291047,263,98282000
476,A208640,썸에이지,20190920,626,634,617,626,549049,263,98282000
477,A208640,썸에이지,20190919,615,628,611,619,542385,263,98282000
478,A208640,썸에이지,20190918,647,647,612,616,1453564,263,98282000
479,A208640,썸에이지,20190917,614,685,611,648,4938609,263,98282000
480,A208640,썸에이지,20190916,615,625,605,625,332046,263,98282000
481,A208640,썸에이지,20190911,604,619,597,615,516183,263,98282000
482,A208640,썸에이지,20190910,609,621,601,602,787591,263,98282000
483,A208640,썸에이지,20190909,650,660,611,618,1229320,263,98282000
484,A208640,썸에이지,20190906,643,707,631,645,5642623,263,98282000
485,A208640,썸에이지,20190905,632,651,631,640,735044,263,98282000
486,A208640,썸에이지,20190904,626,645,622,636,511280,263,98282000
487,A208640,썸에이지,20190903,634,639,623,632,631959,263,98282000
488,A208640,썸에이지,20190902,619,670,619,629,1752902,263,98282000
489,A208640,썸에이지,20190830,632,639,621,631,1129293,263,98282000
490,A208640,썸에이지,20190829,668,695,620,627,4335335,263,98282000
491,A208640,썸에이지,20190828,830,830,638,656,12749441,263,98282000
492,A208640,썸에이지,20190827,556,720,554,720,3189271,263,98282000
493,A208640,썸에이지,20190826,600,600,554,554,607851,263,98282000
494,A208640,썸에이지,20190823,600,617,585,593,707833,263,98282000
495,A208640,썸에이지,20190822,617,621,604,611,543870,263,98282000
496,A208640,썸에이지,20190821,612,625,608,617,518133,263,98282000
497,A208640,썸에이지,20190820,593,712,593,612,6362769,263,98282000
498,A208640,썸에이지,20190819,585,630,585,593,391961,263,98282000
499,A208640,썸에이지,20190816,600,618,584,585,283490,263,98282000
500,A208640,썸에이지,20190814,616,629,600,600,301555,263,98282000
501,A208640,썸에이지,20190813,616,625,591,608,620527,263,98282000
502,A208640,썸에이지,20190812,630,638,608,619,638146,263,98282000
503,A208640,썸에이지,20190809,569,686,560,641,2487101,263,98282000
504,A208640,썸에이지,20190808,545,592,535,575,1145652,263,98282000
505,A208640,썸에이지,20190807,558,596,513,545,1531582,263,98282000
506,A208640,썸에이지,20190806,580,609,552,565,970383,263,98282000
507,A208640,썸에이지,20190805,711,711,596,601,1396675,263,98282000
508,A208640,썸에이지,20190802,742,742,690,713,511974,263,98282000
509,A208640,썸에이지,20190801,760,775,738,743,427824,263,98282000
510,A208640,썸에이지,20190731,720,791,720,762,687483,263,98282000
511,A208640,썸에이지,20190730,714,738,693,736,461539,263,98282000
512,A208640,썸에이지,20190729,739,739,708,716,607922,263,98282000
513,A208640,썸에이지,20190726,702,744,689,739,1273417,263,98282000
514,A208640,썸에이지,20190725,753,753,707,711,2444385,263,98282000
515,A208640,썸에이지,20190724,760,773,742,753,564640,263,98282000
516,A208640,썸에이지,20190723,760,816,759,767,2196664,263,98282000
517,A208640,썸에이지,20190722,765,770,753,760,434465,263,76280000
518,A208640,썸에이지,20190719,825,827,737,759,3280998,263,76280000
519,A208640,썸에이지,20190718,840,861,831,833,247525,263,76280000
520,A208640,썸에이지,20190717,875,875,840,840,344916,263,76280000
521,A208640,썸에이지,20190716,884,894,861,870,359848,263,76280000
522,A208640,썸에이지,20190715,893,902,880,887,312366,263,76280000
523,A208640,썸에이지,20190712,903,906,885,902,294295,263,76280000
524,A208640,썸에이지,20190711,852,967,835,903,2131410,263,76280000
525,A208640,썸에이지,20190710,856,882,856,867,240839,263,76280000
526,A208640,썸에이지,20190709,855,896,840,863,266921,263,76280000
527,A208640,썸에이지,20190708,887,899,859,860,349890,263,76280000
528,A208640,썸에이지,20190705,892,927,892,899,532606,263,76280000
529,A208640,썸에이지,20190704,933,933,888,905,623769,263,76280000
530,A208640,썸에이지,20190703,911,990,910,919,2085513,263,76280000
531,A208640,썸에이지,20190702,930,940,908,918,680523,263,76280000
532,A208640,썸에이지,20190701,1035,1065,873,942,3295603,263,76280000
533,A208640,썸에이지,20190628,1015,1020,989,1010,932360,263,76280000
534,A208640,썸에이지,20190627,1040,1055,996,1020,2034580,263,76280000
535,A208640,썸에이지,20190626,1015,1110,974,1055,5399354,263,76280000
536,A208640,썸에이지,20190625,1020,1025,971,1005,740299,263,76280000
537,A208640,썸에이지,20190624,1040,1040,1000,1015,708020,263,76280000
538,A208640,썸에이지,20190621,1030,1070,987,1010,1569037,263,76280000
539,A208640,썸에이지,20190620,970,1020,960,1005,1321932,263,76280000
540,A208640,썸에이지,20190619,949,965,933,964,739038,263,76280000
541,A208640,썸에이지,20190618,923,1095,923,952,5427676,263,76280000
542,A208640,썸에이지,20190617,948,954,898,923,736303,263,76280000
543,A208640,썸에이지,20190614,999,1005,948,958,955320,263,76280000
544,A208640,썸에이지,20190613,991,1115,980,1010,4069166,263,76280000
545,A208640,썸에이지,20190612,962,980,937,980,592552,263,76280000
546,A208640,썸에이지,20190611,921,1070,920,964,4138514,263,76280000
547,A208640,썸에이지,20190610,945,945,900,903,525818,263,76280000
548,A208640,썸에이지,20190607,940,950,912,929,1564493,263,76280000
549,A208640,썸에이지,20190605,850,1085,843,965,9202265,263,76280000
550,A208640,썸에이지,20190604,900,900,831,847,875387,263,76280000
551,A208640,썸에이지,20190603,949,949,896,899,399489,263,76280000
552,A208640,썸에이지,20190531,955,955,927,929,274817,263,76280000
553,A208640,썸에이지,20190530,878,965,876,917,962594,263,76280000
554,A208640,썸에이지,20190529,959,964,866,885,1601126,263,76280000
555,A208640,썸에이지,20190528,950,954,930,950,475663,263,76280000
556,A208640,썸에이지,20190527,1001,1029,936,940,1163020,263,76280000
557,A208640,썸에이지,20190524,1062,1085,996,1006,803402,263,76280000
558,A208640,썸에이지,20190523,1052,1117,1043,1062,1177400,263,76280000
559,A208640,썸에이지,20190522,1057,1080,1043,1062,295397,263,76280000
560,A208640,썸에이지,20190521,1057,1085,1043,1057,366143,263,76280000
561,A208640,썸에이지,20190520,1057,1155,1034,1052,1548078,263,76280000
562,A208640,썸에이지,20190517,1080,1094,1048,1052,536446,263,76280000
563,A208640,썸에이지,20190516,1071,1169,1062,1085,1720194,263,76280000
564,A208640,썸에이지,20190515,1062,1071,1038,1066,333012,263,76280000
565,A208640,썸에이지,20190514,1006,1062,987,1043,563369,263,76280000
566,A208640,썸에이지,20190513,1099,1099,1048,1052,534499,263,76280000
567,A208640,썸에이지,20190510,1117,1150,1071,1099,622792,263,76280000
568,A208640,썸에이지,20190509,1197,1225,1127,1131,847903,263,76280000
569,A208640,썸에이지,20190508,1164,1378,1108,1201,6348531,263,76280000
570,A208640,썸에이지,20190507,1122,1192,1117,1164,755352,263,76280000
571,A208640,썸에이지,20190503,1108,1257,1108,1164,4238877,263,76280000
572,A208640,썸에이지,20190502,1089,1113,1071,1108,1320982,263,76280000
573,A208640,썸에이지,20190430,1024,1229,1024,1136,5142829,263,76280000
574,A208640,썸에이지,20190429,1075,1075,1024,1034,638915,263,76280000
575,A208640,썸에이지,20190426,1122,1122,1066,1066,869575,263,76280000
576,A208640,썸에이지,20190425,1085,1141,1024,1099,4662162,263,76280000
577,A208640,썸에이지,20190424,1322,1341,1285,1285,621407,263,76280000
578,A208640,썸에이지,20190423,1364,1364,1299,1313,907415,263,76280000
579,A208640,썸에이지,20190422,1402,1402,1346,1364,968736,263,76280000
580,A208640,썸에이지,20190419,1388,1406,1350,1360,1585852,263,76280000
581,A208640,썸에이지,20190418,1406,1420,1332,1341,1808718,263,76280000
582,A208640,썸에이지,20190417,1457,1504,1411,1411,1541800,263,76280000
583,A208640,썸에이지,20190416,1420,1509,1416,1457,3894100,263,76280000
584,A208640,썸에이지,20190415,1383,1439,1350,1429,1891772,263,76280000
585,A208640,썸에이지,20190412,1388,1411,1369,1383,1291548,263,76280000
586,A208640,썸에이지,20190411,1299,1392,1280,1388,3016280,263,76280000
587,A208640,썸에이지,20190410,1276,1327,1239,1304,871073,263,76280000
588,A208640,썸에이지,20190409,1322,1322,1271,1280,980195,263,76280000
589,A208640,썸에이지,20190408,1378,1378,1304,1318,1135446,263,76280000
590,A208640,썸에이지,20190405,1355,1378,1294,1355,1485035,263,76280000
591,A208640,썸에이지,20190404,1416,1416,1336,1346,859612,263,76280000
592,A208640,썸에이지,20190403,1462,1471,1378,1378,2211299,263,76280000
593,A208640,썸에이지,20190402,1346,1383,1276,1360,1348316,263,76280000
594,A208640,썸에이지,20190401,1346,1388,1327,1336,846360,263,76280000
595,A208640,썸에이지,20190329,1332,1383,1266,1332,1864994,263,76280000
596,A208640,썸에이지,20190328,1457,1476,1341,1341,2212964,263,76280000
597,A208640,썸에이지,20190327,1471,1523,1392,1495,4757935,263,76280000
598,A208640,썸에이지,20190326,1490,1662,1448,1467,14454523,263,76280000
599,A208640,썸에이지,20190325,1509,1579,1397,1471,4338426,263,76280000
600,A208640,썸에이지,20190322,1523,1523,1434,1495,5554525,263,76280000
601,A208640,썸에이지,20190321,1332,1611,1257,1546,30581091,263,76280000
602,A208640,썸에이지,20190320,1197,1252,1131,1252,2350338,263,76280000
603,A208640,썸에이지,20190319,1271,1341,1206,1206,5016126,263,76280000
604,A208640,썸에이지,20190318,1220,1266,1187,1215,3260516,263,76280000
605,A208640,썸에이지,20190315,1075,1234,1057,1211,11791476,263,76280000
606,A208640,썸에이지,20190314,1010,1052,1010,1034,292897,263,76280000
607,A208640,썸에이지,20190313,1062,1062,1006,1015,619584,263,76280000
608,A208640,썸에이지,20190312,1080,1085,1043,1052,427651,263,76280000
609,A208640,썸에이지,20190311,1099,1099,1062,1075,220658,263,76280000
610,A208640,썸에이지,20190308,1075,1099,1075,1080,332787,263,76280000
611,A208640,썸에이지,20190307,1108,1122,1080,1089,382528,263,76280000
612,A208640,썸에이지,20190306,1103,1136,1071,1113,600981,263,76280000
613,A208640,썸에이지,20190305,1062,1089,1052,1089,353929,263,76280000
614,A208640,썸에이지,20190304,1057,1103,1057,1062,566779,263,76280000
615,A208640,썸에이지,20190228,1141,1141,1024,1071,996944,263,76280000
616,A208640,썸에이지,20190227,1131,1183,1108,1141,1013147,263,76280000
617,A208640,썸에이지,20190226,1159,1169,1127,1141,481605,263,76280000
618,A208640,썸에이지,20190225,1164,1183,1136,1136,374527,263,76280000
619,A208640,썸에이지,20190222,1150,1197,1127,1164,589515,263,76280000
620,A208640,썸에이지,20190221,1173,1173,1103,1136,590205,263,76280000
621,A208640,썸에이지,20190220,1201,1201,1155,1155,551929,263,76280000
622,A208640,썸에이지,20190219,1211,1215,1173,1183,380463,263,76280000
623,A208640,썸에이지,20190218,1211,1220,1183,1201,432965,263,76280000
624,A208640,썸에이지,20190215,1173,1225,1155,1201,645664,263,76280000
625,A208640,썸에이지,20190214,1215,1229,1164,1173,859016,263,76280000
626,A208640,썸에이지,20190213,1248,1252,1211,1229,467398,263,76280000
627,A208640,썸에이지,20190212,1211,1257,1187,1229,497619,263,76280000
628,A208640,썸에이지,20190211,1257,1266,1197,1206,942159,263,76280000
629,A208640,썸에이지,20190208,1262,1285,1239,1262,673003,263,76280000
630,A208640,썸에이지,20190207,1276,1299,1239,1294,688424,263,76280000
631,A208640,썸에이지,20190201,1318,1355,1271,1271,1839183,263,76280000
632,A208640,썸에이지,20190131,1383,1434,1336,1341,1350670,263,76280000
633,A208640,썸에이지,20190130,1476,1569,1411,1411,4652296,263,76280000
634,A208640,썸에이지,20190129,1378,1448,1341,1434,3336949,263,76280000
635,A208640,썸에이지,20190128,1388,1509,1355,1383,12054990,263,76280000
636,A208640,썸에이지,20190125,1164,1457,1164,1355,24478059,263,76280000
637,A208640,썸에이지,20190124,1127,1159,1117,1136,380027,263,76280000
638,A208640,썸에이지,20190123,1150,1159,1122,1127,457251,263,76280000
639,A208640,썸에이지,20190122,1183,1220,1131,1145,892855,263,76280000
640,A208640,썸에이지,20190121,1239,1239,1169,1192,975027,263,76280000
641,A208640,썸에이지,20190118,1211,1257,1178,1229,943469,263,76280000
642,A208640,썸에이지,20190117,1304,1429,1201,1225,5186372,263,76280000
643,A208640,썸에이지,20190116,1173,1285,1159,1229,5466976,263,76280000
644,A208640,썸에이지,20190115,1136,1173,1122,1145,1864909,263,76280000
645,A208640,썸에이지,20190114,1131,1145,1108,1127,531309,263,76280000
646,A208640,썸에이지,20190111,1155,1169,1108,1131,777217,263,76280000
647,A208640,썸에이지,20190110,1094,1285,1080,1150,6718943,263,76280000
648,A208640,썸에이지,20190109,1034,1252,1015,1094,4324213,263,76280000
649,A208640,썸에이지,20190108,1066,1071,1020,1024,563988,263,76280000
650,A208640,썸에이지,20190107,1080,1094,1048,1066,393629,263,76280000
651,A208640,썸에이지,20190104,1080,1094,1038,1071,496369,263,76280000
652,A208640,썸에이지,20190103,1117,1173,1080,1080,979873,263,76280000
653,A208640,썸에이지,20190102,1099,1136,1075,1089,471145,263,76280000
654,A208640,썸에이지,20181228,1117,1173,1099,1108,576096,263,76280000
655,A208640,썸에이지,20181227,1099,1178,1075,1099,787486,263,76280000
656,A208640,썸에이지,20181226,1257,1378,1071,1071,5246550,263,76280000
657,A208640,썸에이지,20181224,1062,1201,1029,1150,1902200,263,76280000
658,A208640,썸에이지,20181221,1001,1113,987,1062,1047642,263,76280000
659,A208640,썸에이지,20181220,1043,1071,987,1015,457787,263,76280000
660,A208640,썸에이지,20181219,1052,1066,1034,1038,319683,263,76280000
661,A208640,썸에이지,20181218,1075,1089,1029,1062,324398,263,76280000
662,A208640,썸에이지,20181217,1099,1122,1057,1080,276214,263,76280000
663,A208640,썸에이지,20181214,1155,1169,1071,1117,548354,263,76280000
664,A208640,썸에이지,20181213,1131,1211,1131,1155,567457,263,76280000
665,A208640,썸에이지,20181212,1080,1187,1052,1141,996606,263,76280000
666,A208640,썸에이지,20181211,1057,1089,1038,1052,453300,263,76280000
667,A208640,썸에이지,20181210,1094,1122,1029,1052,863011,263,76280000
668,A208640,썸에이지,20181207,1122,1155,1094,1122,410740,263,76280000
669,A208640,썸에이지,20181206,1211,1211,1113,1122,843827,263,76280000
670,A208640,썸에이지,20181205,1178,1239,1145,1206,741373,263,76280000
671,A208640,썸에이지,20181204,1280,1280,1192,1211,869168,263,76280000
672,A208640,썸에이지,20181203,1276,1290,1257,1262,495081,263,76280000
673,A208640,썸에이지,20181130,1299,1322,1239,1271,510628,263,76280000
674,A208640,썸에이지,20181129,1392,1392,1294,1308,722058,263,76280000
675,A208640,썸에이지,20181128,1262,1341,1257,1336,799747,263,76280000
676,A208640,썸에이지,20181127,1248,1271,1234,1262,343813,263,76280000
677,A208640,썸에이지,20181126,1225,1308,1225,1252,583017,263,76280000
678,A208640,썸에이지,20181123,1271,1299,1229,1243,890337,263,76280000
679,A208640,썸에이지,20181122,1332,1336,1276,1290,455306,263,76280000
680,A208640,썸에이지,20181121,1299,1327,1262,1322,724110,263,76280000
681,A208640,썸에이지,20181120,1364,1369,1304,1322,711903,263,76280000
682,A208640,썸에이지,20181119,1388,1411,1350,1369,820422,263,76280000
683,A208640,썸에이지,20181116,1332,1429,1327,1374,1816838,263,76280000
684,A208640,썸에이지,20181115,1276,1346,1266,1322,944945,263,76280000
685,A208640,썸에이지,20181114,1425,1439,1322,1322,1469576,263,76202000
686,A208640,썸에이지,20181113,1322,1443,1280,1429,2267055,263,76202000
687,A208640,썸에이지,20181112,1513,1513,1341,1378,2755327,263,76202000
688,A208640,썸에이지,20181109,1546,1588,1509,1541,1665205,263,76202000
689,A208640,썸에이지,20181108,1555,1579,1518,1537,1930970,263,76202000
690,A208640,썸에이지,20181107,1588,1611,1471,1504,3385925,263,76202000
691,A208640,썸에이지,20181106,1751,1751,1527,1602,6752286,263,76202000
692,A208640,썸에이지,20181105,1858,1863,1658,1765,3780102,263,76202000
693,A208640,썸에이지,20181102,1714,1919,1630,1853,8710545,263,76202000
694,A208640,썸에이지,20181101,1560,1616,1518,1611,2794328,263,76202000
695,A208640,썸에이지,20181031,1630,1732,1471,1518,4800370,263,76202000
696,A208640,썸에이지,20181030,1770,1830,1457,1583,9578875,263,76202000
697,A208640,썸에이지,20181029,2701,2701,1933,1933,3675912,263,76202000
698,A208640,썸에이지,20181026,3181,3209,2589,2757,2129444,263,76202000
699,A208640,썸에이지,20181025,2785,3074,2752,3074,2115885,263,76202000
700,A208640,썸에이지,20181024,2617,3055,2538,2841,1880226,263,76202000
701,A208640,썸에이지,20181023,2790,2850,2538,2594,484499,263,76202000
702,A208640,썸에이지,20181022,2673,2915,2668,2855,549982,263,76202000
703,A208640,썸에이지,20181019,2561,2738,2505,2696,366134,263,76202000
704,A208640,썸에이지,20181018,2580,2645,2440,2599,384990,263,76202000
705,A208640,썸에이지,20181017,2748,2748,2585,2613,248378,263,76202000
706,A208640,썸에이지,20181016,2575,2673,2482,2673,587184,263,76020000
707,A208640,썸에이지,20181015,2850,2850,2599,2631,250672,263,76020000
708,A208640,썸에이지,20181012,2538,2743,2538,2720,512843,263,76020000
709,A208640,썸에이지,20181011,2655,2794,2575,2631,645200,263,76020000
710,A208640,썸에이지,20181010,2985,3055,2696,2887,857544,263,76020000
711,A208640,썸에이지,20181008,3060,3116,2981,3046,1887647,263,76020000
712,A208640,썸에이지,20181005,3195,3307,3064,3111,325307,263,76020000
713,A208640,썸에이지,20181004,3279,3381,3153,3195,322165,263,76020000
714,A208640,썸에이지,20181002,3316,3381,3074,3195,297824,263,76020000
715,A208640,썸에이지,20181001,3372,3428,3288,3335,348770,263,76020000
716,A208640,썸에이지,20180928,3227,3540,3227,3446,1394213,263,76020000
717,A208640,썸에이지,20180927,3041,3260,2953,3223,972343,263,76020000
718,A208640,썸에이지,20180921,3046,3260,3046,3199,857978,263,76020000
719,A208640,썸에이지,20180920,3325,3493,3004,3036,1921451,263,76020000
720,A208640,썸에이지,20180919,3698,3707,3302,3325,4691472,263,76020000
721,A208640,썸에이지,20180918,3181,3679,3181,3679,2968046,263,76020000
722,A208640,썸에이지,20180917,3027,3251,2999,3232,413561,263,76020000
723,A208640,썸에이지,20180914,3074,3209,3041,3092,594441,263,76020000
724,A208640,썸에이지,20180913,2887,3069,2887,3064,575632,263,76020000
725,A208640,썸에이지,20180912,2850,2953,2794,2939,533085,263,76020000
726,A208640,썸에이지,20180911,2813,2864,2645,2850,457231,263,76020000
727,A208640,썸에이지,20180910,2724,2832,2696,2813,311137,263,76020000
728,A208640,썸에이지,20180907,2650,2738,2603,2724,291035,263,76020000
729,A208640,썸에이지,20180906,2710,2710,2613,2650,230559,263,76020000
730,A208640,썸에이지,20180905,2743,2762,2673,2710,216223,263,76020000
731,A208640,썸에이지,20180904,2533,2822,2473,2734,804805,263,76020000
732,A208640,썸에이지,20180903,2636,2692,2533,2533,380141,263,76020000
733,A208640,썸에이지,20180831,2692,2748,2589,2710,423339,263,76020000
734,A208640,썸에이지,20180830,2762,2818,2706,2752,263857,263,76020000
735,A208640,썸에이지,20180829,2734,2822,2701,2794,316100,263,76020000
736,A208640,썸에이지,20180828,2687,2808,2655,2734,468520,263,76020000
737,A208640,썸에이지,20180827,2664,2678,2543,2655,309618,263,76020000
738,A208640,썸에이지,20180824,2655,2687,2571,2627,335790,263,76020000
739,A208640,썸에이지,20180823,2566,2734,2561,2636,645335,263,76020000
740,A208640,썸에이지,20180822,2608,2687,2422,2594,866357,263,76020000
741,A208640,썸에이지,20180821,2515,2557,2422,2510,487506,263,76020000
742,A208640,썸에이지,20180820,2422,2580,2417,2478,521534,263,76020000
743,A208640,썸에이지,20180817,2287,2603,2268,2445,1927171,263,76020000
744,A208640,썸에이지,20180816,2147,2282,2040,2282,1156276,263,76020000
745,A208640,썸에이지,20180814,1951,2440,1933,2249,6679487,263,76020000
746,A208640,썸에이지,20180813,2245,2314,1872,1937,2386103,263,76020000
747,A208640,썸에이지,20180810,2282,2319,2207,2273,1486837,263,76020000
748,A208640,썸에이지,20180809,2752,2776,2226,2296,4082867,263,76020000
749,A208640,썸에이지,20180808,3055,3069,2748,2748,924513,263,76020000
750,A208640,썸에이지,20180807,3092,3106,2985,3055,125992,263,76020000
751,A208640,썸에이지,20180806,3027,3148,3027,3036,133128,263,76020000
752,A208640,썸에이지,20180803,3069,3158,3027,3055,304164,263,76020000
753,A208640,썸에이지,20180802,3213,3246,2981,3046,639857,263,76020000
754,A208640,썸에이지,20180801,3241,3344,3204,3246,159810,263,76020000
755,A208640,썸에이지,20180731,3395,3395,3241,3255,194087,263,76020000
756,A208640,썸에이지,20180730,3400,3465,3386,3404,157136,263,76020000
757,A208640,썸에이지,20180727,3381,3442,3307,3432,201591,263,76020000
758,A208640,썸에이지,20180726,3283,3414,3283,3395,211752,263,76020000
759,A208640,썸에이지,20180725,3218,3409,3218,3376,297105,263,76020000
760,A208640,썸에이지,20180724,3209,3381,3176,3260,463327,263,76020000
761,A208640,썸에이지,20180723,3446,3446,3120,3153,370875,263,76020000
762,A208640,썸에이지,20180720,3381,3418,3102,3186,612099,263,76020000
763,A208640,썸에이지,20180719,3451,3516,3358,3381,280838,263,76020000
764,A208640,썸에이지,20180718,3484,3540,3376,3451,306978,263,76020000
765,A208640,썸에이지,20180717,3600,3628,3446,3474,495760,263,76020000
766,A208640,썸에이지,20180716,3679,3726,3595,3595,489773,263,76020000
767,A208640,썸에이지,20180713,3679,3838,3563,3614,658774,263,76020000
768,A208640,썸에이지,20180712,3754,3866,3614,3633,3550582,263,76020000
769,A208640,썸에이지,20180711,3689,3884,3642,3754,294883,263,76020000
770,A208640,썸에이지,20180710,3735,3819,3717,3726,133917,263,76020000
771,A208640,썸에이지,20180709,3703,3866,3698,3786,166654,263,76020000
772,A208640,썸에이지,20180706,3605,3768,3442,3754,331373,263,76020000
773,A208640,썸에이지,20180705,3549,3623,3456,3558,198933,263,76020000
774,A208640,썸에이지,20180704,3549,3735,3540,3586,242075,263,76020000
775,A208640,썸에이지,20180703,3558,3772,3558,3605,374010,263,76020000
776,A208640,썸에이지,20180702,3782,3782,3479,3521,426334,263,76020000
