,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
263,A153360,«œ¿Ã∞ÒµÂ3»£,20200730,1345,1350,1345,1345,5092,026,16149000
264,A153360,«œ¿Ã∞ÒµÂ3»£,20200729,1355,1355,1350,1350,4433,026,16149000
265,A153360,«œ¿Ã∞ÒµÂ3»£,20200728,1365,1365,1350,1355,905,026,16149000
266,A153360,«œ¿Ã∞ÒµÂ3»£,20200727,1360,1360,1350,1360,3844,026,16149000
267,A153360,«œ¿Ã∞ÒµÂ3»£,20200724,1380,1380,1355,1360,1519,026,16149000
268,A153360,«œ¿Ã∞ÒµÂ3»£,20200723,1360,1390,1345,1380,19726,026,16149000
269,A153360,«œ¿Ã∞ÒµÂ3»£,20200722,1345,1375,1330,1360,6436,026,16149000
270,A153360,«œ¿Ã∞ÒµÂ3»£,20200721,1365,1365,1350,1350,18500,026,16149000
271,A153360,«œ¿Ã∞ÒµÂ3»£,20200720,1370,1370,1355,1365,5209,026,16149000
272,A153360,«œ¿Ã∞ÒµÂ3»£,20200717,1425,1425,1355,1370,4065,026,16149000
273,A153360,«œ¿Ã∞ÒµÂ3»£,20200716,1425,1425,1360,1360,3313,026,16149000
274,A153360,«œ¿Ã∞ÒµÂ3»£,20200715,1375,1375,1360,1375,9516,026,16149000
275,A153360,«œ¿Ã∞ÒµÂ3»£,20200714,1375,1375,1360,1375,2955,026,16149000
276,A153360,«œ¿Ã∞ÒµÂ3»£,20200713,1395,1395,1355,1375,6101,026,16149000
277,A153360,«œ¿Ã∞ÒµÂ3»£,20200710,1380,1380,1370,1375,20149,026,16149000
278,A153360,«œ¿Ã∞ÒµÂ3»£,20200709,1370,1385,1360,1380,22329,026,16149000
279,A153360,«œ¿Ã∞ÒµÂ3»£,20200708,1380,1385,1370,1370,11770,026,16149000
280,A153360,«œ¿Ã∞ÒµÂ3»£,20200707,1390,1390,1370,1385,10604,026,16149000
281,A153360,«œ¿Ã∞ÒµÂ3»£,20200706,1360,1375,1350,1370,30297,026,16149000
282,A153360,«œ¿Ã∞ÒµÂ3»£,20200703,1390,1390,1360,1360,3081,026,16149000
283,A153360,«œ¿Ã∞ÒµÂ3»£,20200702,1385,1385,1365,1375,2405,026,16149000
284,A153360,«œ¿Ã∞ÒµÂ3»£,20200701,1360,1370,1355,1365,3054,026,16149000
285,A153360,«œ¿Ã∞ÒµÂ3»£,20200630,1360,1360,1345,1360,4814,026,16149000
286,A153360,«œ¿Ã∞ÒµÂ3»£,20200629,1355,1360,1335,1335,25528,026,16149000
287,A153360,«œ¿Ã∞ÒµÂ3»£,20200626,1360,1365,1350,1360,15286,026,16149000
288,A153360,«œ¿Ã∞ÒµÂ3»£,20200625,1355,1370,1355,1370,4469,026,16149000
289,A153360,«œ¿Ã∞ÒµÂ3»£,20200624,1375,1375,1355,1370,10795,026,16149000
290,A153360,«œ¿Ã∞ÒµÂ3»£,20200623,1370,1370,1355,1360,11275,026,16149000
291,A153360,«œ¿Ã∞ÒµÂ3»£,20200622,1375,1375,1345,1360,42732,026,16149000
292,A153360,«œ¿Ã∞ÒµÂ3»£,20200619,1375,1375,1360,1365,13523,026,16149000
293,A153360,«œ¿Ã∞ÒµÂ3»£,20200618,1335,1370,1335,1365,2795,026,16149000
294,A153360,«œ¿Ã∞ÒµÂ3»£,20200617,1375,1375,1360,1360,107,026,16149000
295,A153360,«œ¿Ã∞ÒµÂ3»£,20200616,1375,1375,1310,1310,5324,026,16149000
296,A153360,«œ¿Ã∞ÒµÂ3»£,20200615,1300,1300,1285,1300,20209,026,16149000
297,A153360,«œ¿Ã∞ÒµÂ3»£,20200612,1285,1330,1285,1295,13080,026,16149000
298,A153360,«œ¿Ã∞ÒµÂ3»£,20200611,1350,1360,1325,1335,33421,026,16149000
299,A153360,«œ¿Ã∞ÒµÂ3»£,20200610,1365,1375,1360,1370,12366,026,16149000
300,A153360,«œ¿Ã∞ÒµÂ3»£,20200609,1350,1375,1350,1365,15989,026,16149000
301,A153360,«œ¿Ã∞ÒµÂ3»£,20200608,1370,1370,1345,1350,22713,026,16149000
302,A153360,«œ¿Ã∞ÒµÂ3»£,20200605,1370,1370,1340,1370,5392,026,16149000
303,A153360,«œ¿Ã∞ÒµÂ3»£,20200604,1380,1380,1345,1345,3415,026,16149000
304,A153360,«œ¿Ã∞ÒµÂ3»£,20200603,1330,1370,1330,1345,32857,026,16149000
305,A153360,«œ¿Ã∞ÒµÂ3»£,20200602,1320,1330,1315,1330,1287,026,16149000
306,A153360,«œ¿Ã∞ÒµÂ3»£,20200601,1335,1340,1300,1320,21277,026,16149000
307,A153360,«œ¿Ã∞ÒµÂ3»£,20200529,1360,1360,1315,1335,730,026,16149000
308,A153360,«œ¿Ã∞ÒµÂ3»£,20200528,1315,1350,1315,1335,6155,026,16149000
309,A153360,«œ¿Ã∞ÒµÂ3»£,20200527,1350,1350,1315,1320,133,026,16149000
310,A153360,«œ¿Ã∞ÒµÂ3»£,20200526,1365,1365,1330,1330,1029,026,16149000
311,A153360,«œ¿Ã∞ÒµÂ3»£,20200525,1305,1345,1285,1330,11621,026,16149000
312,A153360,«œ¿Ã∞ÒµÂ3»£,20200522,1360,1360,1300,1350,10591,026,16149000
313,A153360,«œ¿Ã∞ÒµÂ3»£,20200521,1315,1340,1315,1335,8181,026,16149000
314,A153360,«œ¿Ã∞ÒµÂ3»£,20200520,1385,1385,1320,1335,42660,026,16149000
315,A153360,«œ¿Ã∞ÒµÂ3»£,20200519,1315,1375,1310,1355,33385,026,16149000
316,A153360,«œ¿Ã∞ÒµÂ3»£,20200518,1380,1380,1310,1315,5114,026,16149000
317,A153360,«œ¿Ã∞ÒµÂ3»£,20200515,1295,1315,1295,1300,1619,026,16149000
318,A153360,«œ¿Ã∞ÒµÂ3»£,20200514,1315,1315,1295,1295,570,026,16149000
319,A153360,«œ¿Ã∞ÒµÂ3»£,20200513,1310,1310,1285,1285,1674,026,16149000
320,A153360,«œ¿Ã∞ÒµÂ3»£,20200512,1280,1300,1280,1290,16823,026,16149000
321,A153360,«œ¿Ã∞ÒµÂ3»£,20200511,1295,1300,1275,1280,1686,026,16149000
322,A153360,«œ¿Ã∞ÒµÂ3»£,20200508,1285,1300,1285,1300,5045,026,16149000
323,A153360,«œ¿Ã∞ÒµÂ3»£,20200507,1285,1300,1265,1290,8816,026,16149000
324,A153360,«œ¿Ã∞ÒµÂ3»£,20200506,1290,1290,1280,1285,3116,026,16149000
325,A153360,«œ¿Ã∞ÒµÂ3»£,20200504,1280,1280,1260,1280,4767,026,16149000
326,A153360,«œ¿Ã∞ÒµÂ3»£,20200429,1275,1275,1265,1275,20718,026,16149000
327,A153360,«œ¿Ã∞ÒµÂ3»£,20200428,1275,1275,1250,1275,90316,026,16149000
328,A153360,«œ¿Ã∞ÒµÂ3»£,20200427,1280,1280,1250,1275,41962,026,16149000
329,A153360,«œ¿Ã∞ÒµÂ3»£,20200424,1275,1275,1260,1275,9657,026,16149000
330,A153360,«œ¿Ã∞ÒµÂ3»£,20200423,1245,1290,1245,1275,3292,026,16149000
331,A153360,«œ¿Ã∞ÒµÂ3»£,20200422,1230,1240,1220,1240,19521,026,16149000
332,A153360,«œ¿Ã∞ÒµÂ3»£,20200421,1230,1230,1220,1230,9728,026,16149000
333,A153360,«œ¿Ã∞ÒµÂ3»£,20200420,1230,1235,1220,1230,106839,026,16149000
334,A153360,«œ¿Ã∞ÒµÂ3»£,20200417,1250,1265,1235,1235,4938,026,16149000
335,A153360,«œ¿Ã∞ÒµÂ3»£,20200416,1240,1250,1230,1250,13441,026,16149000
336,A153360,«œ¿Ã∞ÒµÂ3»£,20200414,1240,1280,1240,1265,34061,026,16149000
337,A153360,«œ¿Ã∞ÒµÂ3»£,20200413,1255,1275,1255,1265,52659,026,16149000
338,A153360,«œ¿Ã∞ÒµÂ3»£,20200410,1265,1270,1230,1265,113425,026,16149000
339,A153360,«œ¿Ã∞ÒµÂ3»£,20200409,1235,1240,1225,1240,23051,026,16149000
340,A153360,«œ¿Ã∞ÒµÂ3»£,20200408,1260,1260,1235,1235,22547,026,16149000
341,A153360,«œ¿Ã∞ÒµÂ3»£,20200407,1240,1260,1240,1250,24142,026,16149000
342,A153360,«œ¿Ã∞ÒµÂ3»£,20200406,1250,1260,1230,1240,40102,026,16149000
343,A153360,«œ¿Ã∞ÒµÂ3»£,20200403,1245,1245,1210,1215,171974,026,16149000
344,A153360,«œ¿Ã∞ÒµÂ3»£,20200402,1215,1280,1210,1245,38618,026,16149000
345,A153360,«œ¿Ã∞ÒµÂ3»£,20200401,1280,1280,1235,1240,4015,026,16149000
346,A153360,«œ¿Ã∞ÒµÂ3»£,20200331,1220,1285,1220,1260,5854,026,16149000
347,A153360,«œ¿Ã∞ÒµÂ3»£,20200330,1260,1260,1220,1240,9414,026,16149000
348,A153360,«œ¿Ã∞ÒµÂ3»£,20200327,1250,1265,1250,1260,13416,026,16149000
349,A153360,«œ¿Ã∞ÒµÂ3»£,20200326,1275,1275,1220,1270,14207,026,16149000
350,A153360,«œ¿Ã∞ÒµÂ3»£,20200325,1270,1295,1270,1275,17023,026,16149000
351,A153360,«œ¿Ã∞ÒµÂ3»£,20200324,1340,1340,1255,1310,512,026,16149000
352,A153360,«œ¿Ã∞ÒµÂ3»£,20200323,1315,1315,1205,1285,2655,026,16149000
353,A153360,«œ¿Ã∞ÒµÂ3»£,20200320,1235,1390,1235,1250,10810,026,16149000
354,A153360,«œ¿Ã∞ÒµÂ3»£,20200319,1340,1340,1205,1235,12598,026,16149000
355,A153360,«œ¿Ã∞ÒµÂ3»£,20200318,1395,1395,1395,1395,2011,026,16149000
356,A153360,«œ¿Ã∞ÒµÂ3»£,20200317,1290,1400,1290,1400,195,026,16149000
357,A153360,«œ¿Ã∞ÒµÂ3»£,20200316,1350,1415,1350,1405,2043,026,16149000
358,A153360,«œ¿Ã∞ÒµÂ3»£,20200313,1360,1375,1200,1375,13922,026,16149000
359,A153360,«œ¿Ã∞ÒµÂ3»£,20200312,1430,1540,1365,1370,35643,026,16149000
360,A153360,«œ¿Ã∞ÒµÂ3»£,20200311,1530,1530,1445,1445,20585,026,16149000
361,A153360,«œ¿Ã∞ÒµÂ3»£,20200310,1550,1550,1460,1485,17436,026,16149000
362,A153360,«œ¿Ã∞ÒµÂ3»£,20200309,1650,1650,1490,1490,17925,026,16149000
363,A153360,«œ¿Ã∞ÒµÂ3»£,20200306,1570,1570,1525,1560,906,026,16149000
364,A153360,«œ¿Ã∞ÒµÂ3»£,20200305,1530,1575,1520,1560,3548,026,16149000
365,A153360,«œ¿Ã∞ÒµÂ3»£,20200304,1500,1570,1500,1530,5413,026,16149000
366,A153360,«œ¿Ã∞ÒµÂ3»£,20200303,1620,1620,1500,1560,4733,026,16149000
367,A153360,«œ¿Ã∞ÒµÂ3»£,20200302,1510,1515,1490,1495,5251,026,16149000
368,A153360,«œ¿Ã∞ÒµÂ3»£,20200228,1530,1550,1515,1530,3612,026,16149000
369,A153360,«œ¿Ã∞ÒµÂ3»£,20200227,1555,1555,1515,1540,1092,026,16149000
370,A153360,«œ¿Ã∞ÒµÂ3»£,20200226,1470,1530,1470,1530,5088,026,16149000
371,A153360,«œ¿Ã∞ÒµÂ3»£,20200225,1585,1585,1550,1565,1003,026,16149000
372,A153360,«œ¿Ã∞ÒµÂ3»£,20200224,1600,1600,1525,1550,4955,026,16149000
373,A153360,«œ¿Ã∞ÒµÂ3»£,20200221,1600,1600,1530,1565,10659,026,16149000
374,A153360,«œ¿Ã∞ÒµÂ3»£,20200220,1675,1675,1525,1580,261,026,16149000
375,A153360,«œ¿Ã∞ÒµÂ3»£,20200219,1540,1580,1540,1570,2410,026,16149000
376,A153360,«œ¿Ã∞ÒµÂ3»£,20200218,1585,1585,1560,1560,13453,026,16149000
377,A153360,«œ¿Ã∞ÒµÂ3»£,20200217,1590,1625,1575,1580,6973,026,16149000
378,A153360,«œ¿Ã∞ÒµÂ3»£,20200214,1665,1665,1615,1630,318,026,16149000
379,A153360,«œ¿Ã∞ÒµÂ3»£,20200213,1665,1665,1600,1635,1025,026,16149000
380,A153360,«œ¿Ã∞ÒµÂ3»£,20200212,1685,1685,1570,1630,384,026,16149000
381,A153360,«œ¿Ã∞ÒµÂ3»£,20200211,1685,1685,1540,1585,3133,026,16149000
382,A153360,«œ¿Ã∞ÒµÂ3»£,20200210,1560,1560,1540,1545,28008,026,16149000
383,A153360,«œ¿Ã∞ÒµÂ3»£,20200207,1580,1595,1515,1540,56787,026,16149000
384,A153360,«œ¿Ã∞ÒµÂ3»£,20200206,1635,1635,1610,1610,15049,026,16149000
385,A153360,«œ¿Ã∞ÒµÂ3»£,20200205,1675,1675,1635,1635,15036,026,16149000
386,A153360,«œ¿Ã∞ÒµÂ3»£,20200204,1685,1685,1660,1665,8184,026,16149000
387,A153360,«œ¿Ã∞ÒµÂ3»£,20200203,1745,1745,1665,1685,107789,026,16149000
388,A153360,«œ¿Ã∞ÒµÂ3»£,20200131,1795,1795,1740,1750,42805,026,16149000
389,A153360,«œ¿Ã∞ÒµÂ3»£,20200130,1790,1790,1740,1755,24062,026,16149000
390,A153360,«œ¿Ã∞ÒµÂ3»£,20200129,1765,1765,1755,1760,4069,026,16149000
391,A153360,«œ¿Ã∞ÒµÂ3»£,20200128,1765,1765,1755,1755,24050,026,16149000
392,A153360,«œ¿Ã∞ÒµÂ3»£,20200123,1760,1770,1760,1760,13263,026,16149000
393,A153360,«œ¿Ã∞ÒµÂ3»£,20200122,1760,1760,1720,1760,33107,026,16149000
394,A153360,«œ¿Ã∞ÒµÂ3»£,20200121,1765,1765,1755,1760,5265,026,16149000
395,A153360,«œ¿Ã∞ÒµÂ3»£,20200120,1760,1780,1760,1765,806,026,16149000
396,A153360,«œ¿Ã∞ÒµÂ3»£,20200117,1775,1775,1755,1770,42500,026,16149000
397,A153360,«œ¿Ã∞ÒµÂ3»£,20200116,1775,1775,1745,1775,18517,026,16149000
398,A153360,«œ¿Ã∞ÒµÂ3»£,20200115,1775,1775,1770,1775,1828,026,16149000
399,A153360,«œ¿Ã∞ÒµÂ3»£,20200114,1790,1790,1730,1775,36238,026,16149000
400,A153360,«œ¿Ã∞ÒµÂ3»£,20200113,1785,1795,1775,1795,30320,026,16149000
401,A153360,«œ¿Ã∞ÒµÂ3»£,20200110,1795,1795,1790,1795,2203,026,16149000
402,A153360,«œ¿Ã∞ÒµÂ3»£,20200109,1795,1795,1790,1795,1903,026,16149000
403,A153360,«œ¿Ã∞ÒµÂ3»£,20200108,1795,1795,1785,1790,10364,026,16149000
404,A153360,«œ¿Ã∞ÒµÂ3»£,20200107,1800,1800,1780,1800,14611,026,16149000
405,A153360,«œ¿Ã∞ÒµÂ3»£,20200106,1755,1800,1755,1800,4676,026,16149000
406,A153360,«œ¿Ã∞ÒµÂ3»£,20200103,1790,1800,1785,1800,7683,026,16149000
407,A153360,«œ¿Ã∞ÒµÂ3»£,20200102,1800,1800,1785,1795,25182,026,16149000
408,A153360,«œ¿Ã∞ÒµÂ3»£,20191230,1795,1800,1795,1795,12462,026,16149000
409,A153360,«œ¿Ã∞ÒµÂ3»£,20191227,1790,1790,1780,1790,20054,026,16149000
410,A153360,«œ¿Ã∞ÒµÂ3»£,20191226,1790,1790,1770,1790,1012,026,16149000
411,A153360,«œ¿Ã∞ÒµÂ3»£,20191224,1790,1790,1790,1790,1196,026,16149000
412,A153360,«œ¿Ã∞ÒµÂ3»£,20191223,1790,1790,1770,1790,24639,026,16149000
413,A153360,«œ¿Ã∞ÒµÂ3»£,20191220,1790,1790,1775,1790,317,026,16149000
414,A153360,«œ¿Ã∞ÒµÂ3»£,20191219,1770,1790,1770,1790,11047,026,16149000
415,A153360,«œ¿Ã∞ÒµÂ3»£,20191218,1795,1795,1775,1790,7510,026,16149000
416,A153360,«œ¿Ã∞ÒµÂ3»£,20191217,1795,1795,1775,1795,9721,026,16149000
417,A153360,«œ¿Ã∞ÒµÂ3»£,20191216,1790,1795,1790,1795,8622,026,16149000
418,A153360,«œ¿Ã∞ÒµÂ3»£,20191213,1790,1795,1780,1785,9885,026,16149000
419,A153360,«œ¿Ã∞ÒµÂ3»£,20191212,1800,1800,1800,1800,41527,026,16149000
420,A153360,«œ¿Ã∞ÒµÂ3»£,20191211,1805,1805,1795,1800,57103,026,16149000
421,A153360,«œ¿Ã∞ÒµÂ3»£,20191210,1805,1805,1800,1805,27939,026,16149000
422,A153360,«œ¿Ã∞ÒµÂ3»£,20191209,1800,1810,1800,1800,19031,026,16149000
423,A153360,«œ¿Ã∞ÒµÂ3»£,20191206,1800,1805,1795,1800,61657,026,16149000
424,A153360,«œ¿Ã∞ÒµÂ3»£,20191205,1800,1810,1800,1810,4796,026,16149000
425,A153360,«œ¿Ã∞ÒµÂ3»£,20191204,1800,1800,1795,1800,32149,026,16149000
426,A153360,«œ¿Ã∞ÒµÂ3»£,20191203,1790,1800,1790,1800,8628,026,16149000
427,A153360,«œ¿Ã∞ÒµÂ3»£,20191202,1800,1800,1795,1800,175,026,16149000
428,A153360,«œ¿Ã∞ÒµÂ3»£,20191129,1805,1805,1795,1795,19474,026,16149000
429,A153360,«œ¿Ã∞ÒµÂ3»£,20191128,1805,1805,1795,1795,9410,026,16149000
430,A153360,«œ¿Ã∞ÒµÂ3»£,20191127,1800,1805,1790,1795,15111,026,16149000
431,A153360,«œ¿Ã∞ÒµÂ3»£,20191126,1785,1795,1780,1795,21110,026,16149000
432,A153360,«œ¿Ã∞ÒµÂ3»£,20191125,1790,1790,1775,1785,12586,026,16149000
433,A153360,«œ¿Ã∞ÒµÂ3»£,20191122,1790,1790,1775,1790,8726,026,16149000
434,A153360,«œ¿Ã∞ÒµÂ3»£,20191121,1785,1790,1770,1785,4331,026,16149000
435,A153360,«œ¿Ã∞ÒµÂ3»£,20191120,1790,1790,1785,1785,23614,026,16149000
436,A153360,«œ¿Ã∞ÒµÂ3»£,20191119,1770,1790,1770,1790,771,026,16149000
437,A153360,«œ¿Ã∞ÒµÂ3»£,20191118,1800,1800,1775,1790,1372,026,16149000
438,A153360,«œ¿Ã∞ÒµÂ3»£,20191115,1770,1800,1770,1800,10375,026,16149000
439,A153360,«œ¿Ã∞ÒµÂ3»£,20191114,1790,1795,1770,1790,13008,026,16149000
440,A153360,«œ¿Ã∞ÒµÂ3»£,20191113,1795,1795,1780,1790,30096,026,16149000
441,A153360,«œ¿Ã∞ÒµÂ3»£,20191112,1795,1795,1790,1790,8119,026,16149000
442,A153360,«œ¿Ã∞ÒµÂ3»£,20191111,1790,1795,1770,1795,14326,026,16149000
443,A153360,«œ¿Ã∞ÒµÂ3»£,20191108,1790,1790,1775,1780,4279,026,16149000
444,A153360,«œ¿Ã∞ÒµÂ3»£,20191107,1770,1780,1765,1770,61808,026,16149000
445,A153360,«œ¿Ã∞ÒµÂ3»£,20191106,1790,1800,1780,1790,56818,026,16149000
446,A153360,«œ¿Ã∞ÒµÂ3»£,20191105,1800,1805,1795,1800,46114,026,16149000
447,A153360,«œ¿Ã∞ÒµÂ3»£,20191104,1800,1800,1795,1795,25971,026,16149000
448,A153360,«œ¿Ã∞ÒµÂ3»£,20191101,1800,1805,1785,1800,33069,026,16149000
449,A153360,«œ¿Ã∞ÒµÂ3»£,20191031,1800,1800,1790,1800,7797,026,16149000
450,A153360,«œ¿Ã∞ÒµÂ3»£,20191030,1805,1805,1795,1800,4067,026,16149000
451,A153360,«œ¿Ã∞ÒµÂ3»£,20191029,1800,1805,1795,1805,155,026,16149000
452,A153360,«œ¿Ã∞ÒµÂ3»£,20191028,1805,1805,1785,1800,49,026,16149000
453,A153360,«œ¿Ã∞ÒµÂ3»£,20191025,1800,1800,1785,1800,1037,026,16149000
454,A153360,«œ¿Ã∞ÒµÂ3»£,20191024,1795,1800,1785,1795,7706,026,16149000
455,A153360,«œ¿Ã∞ÒµÂ3»£,20191023,1790,1800,1790,1795,24405,026,16149000
456,A153360,«œ¿Ã∞ÒµÂ3»£,20191022,1795,1800,1795,1800,17010,026,16149000
457,A153360,«œ¿Ã∞ÒµÂ3»£,20191021,1800,1800,1795,1800,2071,026,16149000
458,A153360,«œ¿Ã∞ÒµÂ3»£,20191018,1810,1810,1795,1800,4806,026,16149000
459,A153360,«œ¿Ã∞ÒµÂ3»£,20191017,1800,1800,1800,1800,4245,026,16149000
460,A153360,«œ¿Ã∞ÒµÂ3»£,20191016,1800,1800,1790,1800,2299,026,16149000
461,A153360,«œ¿Ã∞ÒµÂ3»£,20191015,1790,1800,1790,1800,240,026,16149000
462,A153360,«œ¿Ã∞ÒµÂ3»£,20191014,1800,1800,1770,1800,95,026,16149000
463,A153360,«œ¿Ã∞ÒµÂ3»£,20191011,1840,1840,1790,1810,11867,026,16149000
464,A153360,«œ¿Ã∞ÒµÂ3»£,20191010,1790,1800,1790,1790,519,026,16149000
465,A153360,«œ¿Ã∞ÒµÂ3»£,20191008,1800,1800,1785,1795,19444,026,16149000
466,A153360,«œ¿Ã∞ÒµÂ3»£,20191007,1810,1810,1795,1805,12212,026,16149000
467,A153360,«œ¿Ã∞ÒµÂ3»£,20191004,1810,1810,1800,1805,5912,026,16149000
468,A153360,«œ¿Ã∞ÒµÂ3»£,20191002,1810,1810,1800,1810,3983,026,16149000
469,A153360,«œ¿Ã∞ÒµÂ3»£,20191001,1805,1805,1765,1805,2614,026,16149000
470,A153360,«œ¿Ã∞ÒµÂ3»£,20190930,1795,1815,1795,1805,29961,026,16149000
471,A153360,«œ¿Ã∞ÒµÂ3»£,20190927,1785,1785,1780,1785,4534,026,16149000
472,A153360,«œ¿Ã∞ÒµÂ3»£,20190926,1790,1790,1780,1780,526,026,16149000
473,A153360,«œ¿Ã∞ÒµÂ3»£,20190925,1780,1780,1770,1780,2375,026,16149000
474,A153360,«œ¿Ã∞ÒµÂ3»£,20190924,1770,1780,1770,1780,3761,026,16149000
475,A153360,«œ¿Ã∞ÒµÂ3»£,20190923,1775,1785,1775,1785,88382,026,16149000
476,A153360,«œ¿Ã∞ÒµÂ3»£,20190920,1760,1760,1760,1760,3638,026,16149000
477,A153360,«œ¿Ã∞ÒµÂ3»£,20190919,1775,1775,1755,1755,28502,026,16149000
478,A153360,«œ¿Ã∞ÒµÂ3»£,20190918,1780,1780,1750,1765,4077,026,16149000
479,A153360,«œ¿Ã∞ÒµÂ3»£,20190917,1780,1780,1755,1760,27306,026,16149000
480,A153360,«œ¿Ã∞ÒµÂ3»£,20190916,1785,1785,1760,1765,10585,026,16149000
481,A153360,«œ¿Ã∞ÒµÂ3»£,20190911,1765,1770,1760,1770,15597,026,16149000
482,A153360,«œ¿Ã∞ÒµÂ3»£,20190910,1750,1775,1750,1765,22672,026,16149000
483,A153360,«œ¿Ã∞ÒµÂ3»£,20190909,1775,1775,1750,1775,38907,026,16149000
484,A153360,«œ¿Ã∞ÒµÂ3»£,20190906,1765,1770,1765,1770,32912,026,16149000
485,A153360,«œ¿Ã∞ÒµÂ3»£,20190905,1770,1775,1750,1770,31101,026,16149000
486,A153360,«œ¿Ã∞ÒµÂ3»£,20190904,1770,1770,1755,1765,6493,026,16149000
487,A153360,«œ¿Ã∞ÒµÂ3»£,20190903,1765,1770,1760,1765,9969,026,16149000
488,A153360,«œ¿Ã∞ÒµÂ3»£,20190902,1740,1775,1740,1765,5437,026,16149000
489,A153360,«œ¿Ã∞ÒµÂ3»£,20190830,1730,1740,1720,1740,49783,026,16149000
490,A153360,«œ¿Ã∞ÒµÂ3»£,20190829,1735,1735,1720,1730,19513,026,16149000
491,A153360,«œ¿Ã∞ÒµÂ3»£,20190828,1730,1735,1725,1735,13055,026,16149000
492,A153360,«œ¿Ã∞ÒµÂ3»£,20190827,1750,1750,1725,1735,19689,026,16149000
493,A153360,«œ¿Ã∞ÒµÂ3»£,20190826,1740,1755,1740,1745,25193,026,16149000
494,A153360,«œ¿Ã∞ÒµÂ3»£,20190823,1740,1760,1710,1745,37209,026,16149000
495,A153360,«œ¿Ã∞ÒµÂ3»£,20190822,1750,1750,1740,1740,2219,026,16149000
496,A153360,«œ¿Ã∞ÒµÂ3»£,20190821,1760,1760,1740,1750,1083,026,16149000
497,A153360,«œ¿Ã∞ÒµÂ3»£,20190820,1760,1760,1750,1755,10,026,16149000
498,A153360,«œ¿Ã∞ÒµÂ3»£,20190819,1725,1760,1725,1760,9693,026,16149000
499,A153360,«œ¿Ã∞ÒµÂ3»£,20190816,1785,1785,1785,1785,1,026,16149000
500,A153360,«œ¿Ã∞ÒµÂ3»£,20190814,1785,1785,1710,1735,10836,026,16149000
501,A153360,«œ¿Ã∞ÒµÂ3»£,20190813,1745,1750,1740,1740,2821,026,16149000
502,A153360,«œ¿Ã∞ÒµÂ3»£,20190812,1760,1760,1725,1755,9927,026,16149000
503,A153360,«œ¿Ã∞ÒµÂ3»£,20190809,1750,1760,1730,1750,7315,026,16149000
504,A153360,«œ¿Ã∞ÒµÂ3»£,20190808,1740,1750,1740,1750,52,026,16149000
505,A153360,«œ¿Ã∞ÒµÂ3»£,20190807,1780,1780,1720,1740,19259,026,16149000
506,A153360,«œ¿Ã∞ÒµÂ3»£,20190806,1755,1770,1730,1770,9564,026,16149000
507,A153360,«œ¿Ã∞ÒµÂ3»£,20190805,1755,1770,1740,1755,16729,026,16149000
508,A153360,«œ¿Ã∞ÒµÂ3»£,20190802,1760,1770,1755,1770,16927,026,16149000
509,A153360,«œ¿Ã∞ÒµÂ3»£,20190801,1785,1785,1760,1775,476,026,16149000
510,A153360,«œ¿Ã∞ÒµÂ3»£,20190731,1770,1780,1765,1780,11506,026,16149000
511,A153360,«œ¿Ã∞ÒµÂ3»£,20190730,1780,1780,1760,1780,46,026,16149000
512,A153360,«œ¿Ã∞ÒµÂ3»£,20190729,1795,1795,1760,1770,8354,026,16149000
513,A153360,«œ¿Ã∞ÒµÂ3»£,20190726,1785,1785,1765,1780,5044,026,16149000
514,A153360,«œ¿Ã∞ÒµÂ3»£,20190725,1785,1785,1765,1785,3874,026,16149000
515,A153360,«œ¿Ã∞ÒµÂ3»£,20190724,1795,1795,1780,1785,12929,026,16149000
516,A153360,«œ¿Ã∞ÒµÂ3»£,20190723,1795,1795,1785,1785,12907,026,16149000
517,A153360,«œ¿Ã∞ÒµÂ3»£,20190722,1785,1785,1780,1780,2226,026,16149000
518,A153360,«œ¿Ã∞ÒµÂ3»£,20190719,1785,1785,1780,1780,117,026,16149000
519,A153360,«œ¿Ã∞ÒµÂ3»£,20190718,1790,1790,1760,1760,5738,026,16149000
520,A153360,«œ¿Ã∞ÒµÂ3»£,20190717,1790,1790,1760,1760,13203,026,16149000
521,A153360,«œ¿Ã∞ÒµÂ3»£,20190716,1770,1780,1765,1770,10921,026,16149000
522,A153360,«œ¿Ã∞ÒµÂ3»£,20190715,1790,1790,1765,1780,6172,026,16149000
523,A153360,«œ¿Ã∞ÒµÂ3»£,20190712,1785,1785,1770,1785,224,026,16149000
524,A153360,«œ¿Ã∞ÒµÂ3»£,20190711,1795,1795,1775,1785,16595,026,16149000
525,A153360,«œ¿Ã∞ÒµÂ3»£,20190710,1790,1790,1775,1790,37606,026,16149000
526,A153360,«œ¿Ã∞ÒµÂ3»£,20190709,1790,1790,1780,1785,6766,026,16149000
527,A153360,«œ¿Ã∞ÒµÂ3»£,20190708,1790,1790,1780,1780,2465,026,16149000
528,A153360,«œ¿Ã∞ÒµÂ3»£,20190705,1800,1800,1790,1790,12951,026,16149000
529,A153360,«œ¿Ã∞ÒµÂ3»£,20190704,1800,1800,1785,1785,20031,026,16149000
