,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
343,A004870,티웨이홀딩스,20200403,902,915,875,900,257037,010,76680000
344,A004870,티웨이홀딩스,20200402,900,900,857,896,374354,010,76680000
345,A004870,티웨이홀딩스,20200401,888,976,862,875,746823,010,76680000
346,A004870,티웨이홀딩스,20200331,850,896,845,889,470555,010,76680000
347,A004870,티웨이홀딩스,20200330,807,845,782,826,404447,010,76680000
348,A004870,티웨이홀딩스,20200327,836,865,771,811,1001846,010,76680000
349,A004870,티웨이홀딩스,20200326,789,860,780,810,1129920,010,76680000
350,A004870,티웨이홀딩스,20200325,705,847,705,763,2307456,010,76680000
351,A004870,티웨이홀딩스,20200324,649,684,648,682,503311,010,76680000
352,A004870,티웨이홀딩스,20200323,635,695,630,646,695267,010,76680000
353,A004870,티웨이홀딩스,20200320,621,734,621,697,1396577,010,76680000
354,A004870,티웨이홀딩스,20200319,840,868,618,640,1336591,010,76680000
355,A004870,티웨이홀딩스,20200318,930,969,850,850,478078,010,76680000
356,A004870,티웨이홀딩스,20200317,878,985,878,931,512079,010,76680000
357,A004870,티웨이홀딩스,20200316,980,1050,943,950,548646,010,76680000
358,A004870,티웨이홀딩스,20200313,944,1015,845,980,1070022,010,76680000
359,A004870,티웨이홀딩스,20200312,1120,1140,1010,1045,862363,010,76680000
360,A004870,티웨이홀딩스,20200311,1220,1250,1120,1120,425657,010,76680000
361,A004870,티웨이홀딩스,20200310,1170,1220,1120,1200,547265,010,76680000
362,A004870,티웨이홀딩스,20200309,1260,1265,1190,1190,491388,010,76680000
363,A004870,티웨이홀딩스,20200306,1275,1380,1260,1270,593722,010,76680000
364,A004870,티웨이홀딩스,20200305,1265,1485,1255,1330,3217876,010,76680000
365,A004870,티웨이홀딩스,20200304,1185,1250,1185,1250,167729,010,76680000
366,A004870,티웨이홀딩스,20200303,1200,1260,1190,1205,475833,010,76680000
367,A004870,티웨이홀딩스,20200302,1195,1350,1170,1180,1609967,010,76680000
368,A004870,티웨이홀딩스,20200228,1225,1250,1175,1195,467118,010,76680000
369,A004870,티웨이홀딩스,20200227,1295,1330,1245,1260,244068,010,76680000
370,A004870,티웨이홀딩스,20200226,1250,1305,1245,1305,201660,010,76680000
371,A004870,티웨이홀딩스,20200225,1250,1320,1235,1295,396713,010,76680000
372,A004870,티웨이홀딩스,20200224,1330,1380,1250,1250,881992,010,76680000
373,A004870,티웨이홀딩스,20200221,1410,1430,1370,1380,433458,010,76680000
374,A004870,티웨이홀딩스,20200220,1485,1490,1425,1425,359902,010,76680000
375,A004870,티웨이홀딩스,20200219,1490,1510,1435,1470,479646,010,76680000
376,A004870,티웨이홀딩스,20200218,1505,1535,1485,1505,309730,010,76680000
377,A004870,티웨이홀딩스,20200217,1560,1580,1510,1515,642450,010,76680000
378,A004870,티웨이홀딩스,20200214,1640,1650,1570,1590,764660,010,76680000
379,A004870,티웨이홀딩스,20200213,1645,1665,1560,1650,1853018,010,76680000
380,A004870,티웨이홀딩스,20200212,1465,1830,1465,1655,11532342,010,76680000
381,A004870,티웨이홀딩스,20200211,1450,1490,1450,1455,58874,010,76680000
382,A004870,티웨이홀딩스,20200210,1445,1480,1440,1450,93172,010,76680000
383,A004870,티웨이홀딩스,20200207,1465,1490,1460,1460,120388,010,76680000
384,A004870,티웨이홀딩스,20200206,1455,1485,1430,1465,130898,010,76680000
385,A004870,티웨이홀딩스,20200205,1490,1505,1435,1450,141672,010,76680000
386,A004870,티웨이홀딩스,20200204,1425,1480,1400,1465,187496,010,76680000
387,A004870,티웨이홀딩스,20200203,1370,1410,1320,1385,481678,010,76680000
388,A004870,티웨이홀딩스,20200131,1440,1450,1405,1420,247800,010,76680000
389,A004870,티웨이홀딩스,20200130,1500,1530,1440,1450,300272,010,76680000
390,A004870,티웨이홀딩스,20200129,1500,1530,1490,1510,177900,010,76680000
391,A004870,티웨이홀딩스,20200128,1500,1550,1480,1510,512588,010,76680000
392,A004870,티웨이홀딩스,20200123,1635,1640,1600,1620,146869,010,76680000
393,A004870,티웨이홀딩스,20200122,1635,1655,1605,1645,96562,010,76680000
394,A004870,티웨이홀딩스,20200121,1680,1690,1625,1635,256341,010,76680000
395,A004870,티웨이홀딩스,20200120,1700,1720,1675,1680,175696,010,76680000
396,A004870,티웨이홀딩스,20200117,1700,1740,1665,1685,504025,010,76680000
397,A004870,티웨이홀딩스,20200116,1660,1710,1650,1700,401112,010,76680000
398,A004870,티웨이홀딩스,20200115,1645,1670,1635,1655,171079,010,76680000
399,A004870,티웨이홀딩스,20200114,1620,1655,1620,1645,219245,010,76680000
400,A004870,티웨이홀딩스,20200113,1575,1635,1575,1625,197969,010,76680000
401,A004870,티웨이홀딩스,20200110,1535,1605,1535,1570,182972,010,76680000
402,A004870,티웨이홀딩스,20200109,1535,1585,1535,1555,250032,010,76680000
403,A004870,티웨이홀딩스,20200108,1610,1610,1475,1510,761209,010,76680000
404,A004870,티웨이홀딩스,20200107,1650,1665,1605,1625,479600,010,76680000
405,A004870,티웨이홀딩스,20200106,1730,1730,1630,1640,476274,010,76680000
406,A004870,티웨이홀딩스,20200103,1730,1755,1725,1735,317815,010,76680000
407,A004870,티웨이홀딩스,20200102,1735,1745,1715,1730,198857,010,76680000
408,A004870,티웨이홀딩스,20191230,1740,1775,1715,1735,236173,010,76680000
409,A004870,티웨이홀딩스,20191227,1710,1840,1700,1750,1014706,010,76680000
410,A004870,티웨이홀딩스,20191226,1760,1765,1705,1730,310976,010,76680000
411,A004870,티웨이홀딩스,20191224,1735,1765,1705,1750,548153,010,76680000
412,A004870,티웨이홀딩스,20191223,1785,1800,1730,1750,231571,010,76680000
413,A004870,티웨이홀딩스,20191220,1755,1805,1745,1785,469911,010,76680000
414,A004870,티웨이홀딩스,20191219,1750,1795,1730,1755,686406,010,76680000
415,A004870,티웨이홀딩스,20191218,1730,1835,1725,1745,1894057,010,76680000
416,A004870,티웨이홀딩스,20191217,1710,1780,1700,1740,506768,010,76680000
417,A004870,티웨이홀딩스,20191216,1715,1730,1685,1720,340775,010,76680000
418,A004870,티웨이홀딩스,20191213,1685,1715,1665,1680,316171,010,76680000
419,A004870,티웨이홀딩스,20191212,1650,1675,1650,1665,214280,010,76680000
420,A004870,티웨이홀딩스,20191211,1655,1675,1640,1650,233490,010,76680000
421,A004870,티웨이홀딩스,20191210,1660,1690,1645,1665,170787,010,76680000
422,A004870,티웨이홀딩스,20191209,1655,1690,1655,1675,254982,010,76680000
423,A004870,티웨이홀딩스,20191206,1630,1685,1630,1665,229849,010,76680000
424,A004870,티웨이홀딩스,20191205,1615,1655,1615,1645,346070,010,76680000
425,A004870,티웨이홀딩스,20191204,1660,1660,1620,1620,238601,010,76680000
426,A004870,티웨이홀딩스,20191203,1615,1665,1590,1665,280569,010,76680000
427,A004870,티웨이홀딩스,20191202,1625,1650,1620,1620,191030,010,76680000
428,A004870,티웨이홀딩스,20191129,1635,1680,1625,1645,326058,010,76680000
429,A004870,티웨이홀딩스,20191128,1670,1680,1600,1650,269953,010,76680000
430,A004870,티웨이홀딩스,20191127,1675,1705,1670,1670,369991,010,76680000
431,A004870,티웨이홀딩스,20191126,1700,1730,1655,1690,686449,010,76680000
432,A004870,티웨이홀딩스,20191125,1840,1845,1675,1685,3285068,010,76680000
433,A004870,티웨이홀딩스,20191122,1605,1675,1605,1615,425981,010,76680000
434,A004870,티웨이홀딩스,20191121,1710,1725,1600,1635,458997,010,76680000
435,A004870,티웨이홀딩스,20191120,1795,1800,1700,1710,572177,010,76680000
436,A004870,티웨이홀딩스,20191119,1815,1825,1785,1800,356593,010,76680000
437,A004870,티웨이홀딩스,20191118,1800,1835,1800,1815,289680,010,76680000
438,A004870,티웨이홀딩스,20191115,1810,1820,1795,1815,341309,010,76680000
439,A004870,티웨이홀딩스,20191114,1820,1840,1800,1810,349693,010,76680000
440,A004870,티웨이홀딩스,20191113,1795,1830,1775,1800,488039,010,76680000
441,A004870,티웨이홀딩스,20191112,1770,1885,1765,1795,1738093,010,76680000
442,A004870,티웨이홀딩스,20191111,1805,1855,1765,1765,574070,010,76680000
443,A004870,티웨이홀딩스,20191108,1875,1900,1825,1825,655692,010,76680000
444,A004870,티웨이홀딩스,20191107,1840,1895,1800,1870,785929,010,76680000
445,A004870,티웨이홀딩스,20191106,1770,1880,1770,1850,1646737,010,76680000
446,A004870,티웨이홀딩스,20191105,1810,1810,1755,1770,546147,010,76680000
447,A004870,티웨이홀딩스,20191104,1730,1920,1720,1800,3918343,010,76680000
448,A004870,티웨이홀딩스,20191101,1710,1735,1670,1720,240890,010,76680000
449,A004870,티웨이홀딩스,20191031,1750,1760,1670,1715,429919,010,76680000
450,A004870,티웨이홀딩스,20191030,1775,1800,1750,1760,264870,010,76680000
451,A004870,티웨이홀딩스,20191029,1770,1820,1755,1770,358973,010,76680000
452,A004870,티웨이홀딩스,20191028,1740,1810,1740,1785,364495,010,76680000
453,A004870,티웨이홀딩스,20191025,1825,1830,1750,1765,353296,010,76680000
454,A004870,티웨이홀딩스,20191024,1820,1840,1780,1805,488076,010,76680000
455,A004870,티웨이홀딩스,20191023,1800,1825,1735,1825,514078,010,76680000
456,A004870,티웨이홀딩스,20191022,1800,1830,1785,1805,501585,010,76680000
457,A004870,티웨이홀딩스,20191021,1780,1825,1755,1805,452582,010,76680000
458,A004870,티웨이홀딩스,20191018,1800,1815,1760,1765,383774,010,76680000
459,A004870,티웨이홀딩스,20191017,1825,1840,1755,1790,400831,010,76680000
460,A004870,티웨이홀딩스,20191016,1745,1865,1735,1785,1331961,010,76680000
461,A004870,티웨이홀딩스,20191015,1725,1760,1705,1740,434696,010,76680000
462,A004870,티웨이홀딩스,20191014,1670,1730,1670,1730,636838,010,76680000
463,A004870,티웨이홀딩스,20191011,1680,1685,1645,1665,323770,010,76680000
464,A004870,티웨이홀딩스,20191010,1645,1690,1645,1655,232133,010,76680000
465,A004870,티웨이홀딩스,20191008,1630,1700,1625,1645,418172,010,76680000
466,A004870,티웨이홀딩스,20191007,1635,1690,1630,1635,261534,010,76680000
467,A004870,티웨이홀딩스,20191004,1645,1705,1640,1650,413807,010,76680000
468,A004870,티웨이홀딩스,20191002,1650,1715,1645,1665,628081,010,76680000
469,A004870,티웨이홀딩스,20191001,1655,1860,1615,1700,2537973,010,76680000
470,A004870,티웨이홀딩스,20190930,1650,1660,1565,1655,630356,010,76680000
471,A004870,티웨이홀딩스,20190927,1730,1765,1660,1670,1081981,010,76680000
472,A004870,티웨이홀딩스,20190926,1810,1820,1715,1745,1089738,010,76680000
473,A004870,티웨이홀딩스,20190925,1820,1880,1805,1810,2052516,010,76680000
474,A004870,티웨이홀딩스,20190924,1925,1930,1810,1810,1690656,010,76680000
475,A004870,티웨이홀딩스,20190923,1820,1850,1800,1850,1097655,010,76680000
476,A004870,티웨이홀딩스,20190920,1850,1855,1810,1825,716554,010,76680000
477,A004870,티웨이홀딩스,20190919,1845,1880,1820,1855,974958,010,76680000
478,A004870,티웨이홀딩스,20190918,1810,1875,1800,1850,1365407,010,76680000
479,A004870,티웨이홀딩스,20190917,1815,1840,1780,1825,1142396,010,76680000
480,A004870,티웨이홀딩스,20190916,1800,1860,1775,1840,1813448,010,76680000
481,A004870,티웨이홀딩스,20190911,1865,1975,1840,1850,5489427,010,76680000
482,A004870,티웨이홀딩스,20190910,1785,2045,1735,1820,10400871,010,76680000
483,A004870,티웨이홀딩스,20190909,1835,2030,1755,1760,16618647,010,76680000
484,A004870,티웨이홀딩스,20190906,1790,1800,1715,1725,1641126,010,76680000
485,A004870,티웨이홀딩스,20190905,1865,1875,1775,1780,2707162,010,76680000
486,A004870,티웨이홀딩스,20190904,1915,2190,1870,1870,26745899,010,76680000
487,A004870,티웨이홀딩스,20190903,1780,1800,1750,1780,1902968,010,76680000
488,A004870,티웨이홀딩스,20190902,1745,1795,1720,1795,684602,010,76680000
489,A004870,티웨이홀딩스,20190830,1740,1800,1730,1745,1321238,010,76680000
490,A004870,티웨이홀딩스,20190829,1790,1810,1710,1725,1352591,010,76680000
491,A004870,티웨이홀딩스,20190828,1770,1815,1740,1815,1853586,010,76680000
492,A004870,티웨이홀딩스,20190827,1850,1925,1745,1765,6047955,010,76680000
493,A004870,티웨이홀딩스,20190826,1865,1890,1780,1855,3478989,010,76680000
494,A004870,티웨이홀딩스,20190823,2025,2040,1890,1935,5224909,010,76680000
495,A004870,티웨이홀딩스,20190822,1900,2265,1885,2090,32024986,010,76680000
496,A004870,티웨이홀딩스,20190821,1380,1780,1370,1780,14187831,010,76680000
497,A004870,티웨이홀딩스,20190820,1320,1530,1320,1370,722241,010,76680000
498,A004870,티웨이홀딩스,20190819,1330,1355,1300,1315,170644,010,76680000
499,A004870,티웨이홀딩스,20190816,1335,1370,1310,1320,378391,010,76680000
500,A004870,티웨이홀딩스,20190814,1550,1550,1380,1390,482001,010,76680000
501,A004870,티웨이홀딩스,20190813,1395,1405,1350,1405,189032,010,76680000
502,A004870,티웨이홀딩스,20190812,1365,1400,1345,1390,155780,010,76680000
503,A004870,티웨이홀딩스,20190809,1340,1415,1340,1380,315162,010,76680000
504,A004870,티웨이홀딩스,20190808,1275,1355,1255,1345,744832,010,76680000
505,A004870,티웨이홀딩스,20190807,1270,1335,1245,1270,1035387,010,76680000
506,A004870,티웨이홀딩스,20190806,1260,1385,1205,1295,766781,010,76680000
507,A004870,티웨이홀딩스,20190805,1515,1540,1320,1325,720169,010,76680000
508,A004870,티웨이홀딩스,20190802,1530,1560,1510,1530,317732,010,76680000
509,A004870,티웨이홀딩스,20190801,1590,1615,1565,1565,162028,010,76680000
510,A004870,티웨이홀딩스,20190731,1570,1615,1565,1605,141919,010,76680000
511,A004870,티웨이홀딩스,20190730,1565,1645,1565,1600,227932,010,76680000
512,A004870,티웨이홀딩스,20190729,1640,1685,1580,1590,299888,010,76680000
513,A004870,티웨이홀딩스,20190726,1600,1740,1600,1640,314817,010,76680000
514,A004870,티웨이홀딩스,20190725,1680,1705,1605,1640,277628,010,76680000
515,A004870,티웨이홀딩스,20190724,1745,1775,1685,1690,201209,010,76680000
516,A004870,티웨이홀딩스,20190723,1770,1785,1745,1745,134767,010,76680000
517,A004870,티웨이홀딩스,20190722,1805,1815,1750,1760,136512,010,76680000
518,A004870,티웨이홀딩스,20190719,1785,1810,1785,1800,112468,010,76680000
519,A004870,티웨이홀딩스,20190718,1780,1800,1780,1785,90650,010,76680000
520,A004870,티웨이홀딩스,20190717,1835,1850,1780,1795,199515,010,76680000
521,A004870,티웨이홀딩스,20190716,1860,1865,1830,1845,112342,010,76680000
522,A004870,티웨이홀딩스,20190715,1880,1895,1835,1855,162470,010,76680000
523,A004870,티웨이홀딩스,20190712,1905,1915,1850,1890,195654,010,76680000
524,A004870,티웨이홀딩스,20190711,1850,1915,1850,1900,154241,010,76680000
525,A004870,티웨이홀딩스,20190710,1830,1875,1830,1860,232180,010,76680000
526,A004870,티웨이홀딩스,20190709,1875,1905,1820,1835,300160,010,76680000
527,A004870,티웨이홀딩스,20190708,2005,2010,1865,1865,527924,010,76680000
528,A004870,티웨이홀딩스,20190705,2000,2020,1995,2005,119351,010,76680000
529,A004870,티웨이홀딩스,20190704,2030,2075,1995,2010,183494,010,76680000
530,A004870,티웨이홀딩스,20190703,2065,2085,2040,2050,95472,010,76680000
531,A004870,티웨이홀딩스,20190702,2045,2080,2030,2065,207244,010,76680000
532,A004870,티웨이홀딩스,20190701,2050,2085,2030,2060,159380,010,76680000
533,A004870,티웨이홀딩스,20190628,2045,2110,2020,2060,233130,010,76680000
534,A004870,티웨이홀딩스,20190627,2025,2070,2025,2045,141629,010,76680000
535,A004870,티웨이홀딩스,20190626,2085,2085,2025,2030,157849,010,76680000
536,A004870,티웨이홀딩스,20190625,2085,2125,2060,2070,130947,010,76680000
537,A004870,티웨이홀딩스,20190624,2125,2140,2085,2095,118570,010,76680000
538,A004870,티웨이홀딩스,20190621,2150,2170,2120,2125,132496,010,76680000
539,A004870,티웨이홀딩스,20190620,2090,2150,2090,2145,139789,010,76680000
540,A004870,티웨이홀딩스,20190619,2090,2120,2080,2100,115648,010,76680000
541,A004870,티웨이홀딩스,20190618,2125,2145,2075,2090,93138,010,76680000
542,A004870,티웨이홀딩스,20190617,2145,2180,2100,2130,102784,010,75437000
543,A004870,티웨이홀딩스,20190614,2150,2185,2140,2145,89441,010,75437000
544,A004870,티웨이홀딩스,20190613,2210,2210,2170,2170,123506,010,75437000
545,A004870,티웨이홀딩스,20190612,2170,2205,2145,2180,151262,010,75437000
546,A004870,티웨이홀딩스,20190611,2155,2165,2110,2150,106131,010,75437000
547,A004870,티웨이홀딩스,20190610,2150,2160,2110,2130,136592,010,75437000
548,A004870,티웨이홀딩스,20190607,2110,2135,2110,2115,153516,010,75437000
549,A004870,티웨이홀딩스,20190605,2045,2140,2045,2100,231261,010,75437000
550,A004870,티웨이홀딩스,20190604,2000,2060,2000,2040,159764,010,75437000
551,A004870,티웨이홀딩스,20190603,1990,2030,1985,2030,151091,010,75437000
552,A004870,티웨이홀딩스,20190531,2025,2060,2000,2000,216747,010,75437000
553,A004870,티웨이홀딩스,20190530,1985,2065,1985,2015,175694,010,75437000
554,A004870,티웨이홀딩스,20190529,2045,2070,1995,2015,220856,010,75437000
555,A004870,티웨이홀딩스,20190528,2030,2095,2010,2075,141385,010,75437000
556,A004870,티웨이홀딩스,20190527,2030,2070,2015,2030,184190,010,75437000
557,A004870,티웨이홀딩스,20190524,2055,2105,2030,2045,279204,010,75437000
558,A004870,티웨이홀딩스,20190523,2130,2150,2065,2080,276484,010,75437000
559,A004870,티웨이홀딩스,20190522,2130,2200,2125,2145,124431,010,75437000
560,A004870,티웨이홀딩스,20190521,2155,2190,2140,2150,218414,010,75437000
561,A004870,티웨이홀딩스,20190520,2225,2275,2165,2190,275017,010,75437000
562,A004870,티웨이홀딩스,20190517,2290,2320,2245,2250,187997,010,75437000
563,A004870,티웨이홀딩스,20190516,2295,2345,2265,2290,202202,010,75437000
564,A004870,티웨이홀딩스,20190515,2305,2340,2270,2275,164110,010,75437000
565,A004870,티웨이홀딩스,20190514,2155,2280,2145,2260,361539,010,75437000
566,A004870,티웨이홀딩스,20190513,2315,2330,2150,2225,375649,010,75437000
567,A004870,티웨이홀딩스,20190510,2380,2415,2325,2340,315266,010,75437000
568,A004870,티웨이홀딩스,20190509,2525,2530,2380,2410,531332,010,75437000
569,A004870,티웨이홀딩스,20190508,2570,2575,2510,2525,213232,010,75437000
570,A004870,티웨이홀딩스,20190507,2500,2570,2465,2555,344445,010,75437000
571,A004870,티웨이홀딩스,20190503,2600,2600,2515,2535,390420,010,75437000
572,A004870,티웨이홀딩스,20190502,2530,2565,2485,2535,411727,010,75437000
573,A004870,티웨이홀딩스,20190430,2440,2535,2435,2530,308749,010,75437000
574,A004870,티웨이홀딩스,20190429,2430,2460,2415,2455,187732,010,75437000
575,A004870,티웨이홀딩스,20190426,2445,2460,2380,2440,235595,010,75437000
576,A004870,티웨이홀딩스,20190425,2435,2455,2415,2450,195058,010,75437000
577,A004870,티웨이홀딩스,20190424,2480,2480,2425,2445,226400,010,75437000
578,A004870,티웨이홀딩스,20190423,2460,2485,2445,2480,231996,010,75437000
579,A004870,티웨이홀딩스,20190422,2515,2520,2465,2470,170367,010,75437000
580,A004870,티웨이홀딩스,20190419,2465,2515,2460,2480,207618,010,75437000
581,A004870,티웨이홀딩스,20190418,2490,2530,2410,2460,317556,010,75437000
582,A004870,티웨이홀딩스,20190417,2505,2540,2495,2510,204888,010,75437000
583,A004870,티웨이홀딩스,20190416,2595,2610,2500,2515,428639,010,75437000
584,A004870,티웨이홀딩스,20190415,2610,2675,2585,2595,1852913,010,75437000
585,A004870,티웨이홀딩스,20190412,2480,2565,2455,2530,833091,010,75437000
586,A004870,티웨이홀딩스,20190411,2410,2510,2410,2470,597647,010,75437000
587,A004870,티웨이홀딩스,20190410,2410,2415,2380,2415,160154,010,75437000
588,A004870,티웨이홀딩스,20190409,2415,2420,2365,2390,156617,010,75437000
589,A004870,티웨이홀딩스,20190408,2385,2430,2380,2400,167353,010,75437000
590,A004870,티웨이홀딩스,20190405,2435,2435,2395,2400,164962,010,75437000
591,A004870,티웨이홀딩스,20190404,2335,2430,2330,2420,358027,010,75437000
592,A004870,티웨이홀딩스,20190403,2330,2360,2310,2335,198842,010,75437000
593,A004870,티웨이홀딩스,20190402,2390,2390,2320,2330,349748,010,75437000
594,A004870,티웨이홀딩스,20190401,2380,2410,2350,2375,298249,010,75437000
595,A004870,티웨이홀딩스,20190329,2320,2410,2310,2385,271935,010,75437000
596,A004870,티웨이홀딩스,20190328,2375,2400,2300,2335,332403,010,75437000
597,A004870,티웨이홀딩스,20190327,2430,2455,2345,2360,319034,010,75437000
598,A004870,티웨이홀딩스,20190326,2440,2475,2385,2435,223973,010,75437000
599,A004870,티웨이홀딩스,20190325,2505,2535,2440,2450,265722,010,75437000
600,A004870,티웨이홀딩스,20190322,2535,2570,2470,2535,324279,010,75437000
601,A004870,티웨이홀딩스,20190321,2625,2625,2515,2535,405582,010,75437000
602,A004870,티웨이홀딩스,20190320,2645,2660,2565,2600,207358,010,75437000
603,A004870,티웨이홀딩스,20190319,2695,2700,2625,2645,222278,010,75437000
604,A004870,티웨이홀딩스,20190318,2650,2695,2645,2685,326578,010,75437000
605,A004870,티웨이홀딩스,20190315,2680,2690,2605,2635,369029,010,75437000
606,A004870,티웨이홀딩스,20190314,2520,2700,2505,2680,733806,010,75437000
607,A004870,티웨이홀딩스,20190313,2535,2545,2480,2545,256772,010,75437000
608,A004870,티웨이홀딩스,20190312,2475,2560,2475,2560,235482,010,75437000
609,A004870,티웨이홀딩스,20190311,2535,2545,2445,2470,323339,010,75437000
610,A004870,티웨이홀딩스,20190308,2505,2590,2420,2525,258538,010,75437000
611,A004870,티웨이홀딩스,20190307,2610,2620,2535,2545,383079,010,75437000
612,A004870,티웨이홀딩스,20190306,2735,2755,2570,2620,937100,010,75437000
613,A004870,티웨이홀딩스,20190305,2800,2800,2720,2745,321217,010,75437000
614,A004870,티웨이홀딩스,20190304,2715,2805,2715,2800,401290,010,75437000
615,A004870,티웨이홀딩스,20190228,2835,2835,2700,2710,740939,010,75437000
616,A004870,티웨이홀딩스,20190227,2820,2860,2810,2830,292667,010,75437000
617,A004870,티웨이홀딩스,20190226,2785,2885,2785,2820,512242,010,75437000
618,A004870,티웨이홀딩스,20190225,2860,2865,2800,2810,404098,010,75437000
619,A004870,티웨이홀딩스,20190222,2820,2875,2785,2820,598159,010,75437000
620,A004870,티웨이홀딩스,20190221,2800,2890,2755,2810,1072761,010,75437000
621,A004870,티웨이홀딩스,20190220,2830,2830,2765,2780,409405,010,75437000
622,A004870,티웨이홀딩스,20190219,2815,2820,2755,2815,398711,010,75437000
623,A004870,티웨이홀딩스,20190218,2770,2820,2725,2810,509413,010,75437000
624,A004870,티웨이홀딩스,20190215,2855,2870,2735,2745,814548,010,75437000
625,A004870,티웨이홀딩스,20190214,2630,2850,2595,2850,1749264,010,75437000
626,A004870,티웨이홀딩스,20190213,2585,2625,2585,2625,337504,010,75437000
627,A004870,티웨이홀딩스,20190212,2610,2615,2580,2585,156777,010,75437000
628,A004870,티웨이홀딩스,20190211,2630,2635,2575,2605,267352,010,75437000
629,A004870,티웨이홀딩스,20190208,2645,2645,2595,2635,230925,010,75437000
630,A004870,티웨이홀딩스,20190207,2600,2655,2580,2640,307959,010,75437000
631,A004870,티웨이홀딩스,20190201,2620,2625,2580,2600,224974,010,75437000
632,A004870,티웨이홀딩스,20190131,2640,2730,2580,2605,692128,010,75437000
633,A004870,티웨이홀딩스,20190130,2630,2675,2610,2620,377719,010,75437000
634,A004870,티웨이홀딩스,20190129,2585,2610,2530,2600,275401,010,75437000
635,A004870,티웨이홀딩스,20190128,2625,2635,2560,2580,257680,010,75437000
636,A004870,티웨이홀딩스,20190125,2590,2660,2575,2610,260078,010,75437000
637,A004870,티웨이홀딩스,20190124,2595,2625,2560,2600,227573,010,75437000
638,A004870,티웨이홀딩스,20190123,2515,2590,2515,2570,213891,010,75437000
639,A004870,티웨이홀딩스,20190122,2620,2630,2545,2570,199276,010,75437000
640,A004870,티웨이홀딩스,20190121,2660,2660,2590,2620,173039,010,75437000
641,A004870,티웨이홀딩스,20190118,2565,2660,2560,2650,365070,010,75437000
642,A004870,티웨이홀딩스,20190117,2580,2605,2545,2565,198172,010,75437000
643,A004870,티웨이홀딩스,20190116,2560,2655,2555,2575,318284,010,75437000
644,A004870,티웨이홀딩스,20190115,2520,2595,2520,2580,190730,010,75437000
645,A004870,티웨이홀딩스,20190114,2550,2595,2420,2540,190354,010,75437000
646,A004870,티웨이홀딩스,20190111,2615,2615,2530,2535,282758,010,75437000
647,A004870,티웨이홀딩스,20190110,2520,2560,2490,2525,261536,010,75437000
648,A004870,티웨이홀딩스,20190109,2455,2550,2455,2540,418096,010,75437000
649,A004870,티웨이홀딩스,20190108,2495,2510,2440,2450,274219,010,75437000
650,A004870,티웨이홀딩스,20190107,2400,2500,2380,2470,408272,010,75437000
651,A004870,티웨이홀딩스,20190104,2270,2365,2270,2360,349661,010,75437000
652,A004870,티웨이홀딩스,20190103,2350,2370,2275,2310,236648,010,75437000
653,A004870,티웨이홀딩스,20190102,2400,2410,2315,2350,252565,010,75437000
654,A004870,티웨이홀딩스,20181228,2270,2420,2270,2380,340560,010,75437000
655,A004870,티웨이홀딩스,20181227,2240,2420,2235,2280,520272,010,75437000
656,A004870,티웨이홀딩스,20181226,2275,2310,2190,2225,438587,010,75437000
657,A004870,티웨이홀딩스,20181224,2360,2360,2275,2280,379729,010,75437000
658,A004870,티웨이홀딩스,20181221,2385,2450,2335,2335,414559,010,75437000
659,A004870,티웨이홀딩스,20181220,2400,2430,2330,2380,455273,010,75437000
660,A004870,티웨이홀딩스,20181219,2420,2550,2360,2400,666499,010,75437000
661,A004870,티웨이홀딩스,20181218,2415,2415,2300,2330,709109,010,75437000
662,A004870,티웨이홀딩스,20181217,2450,2550,2405,2415,380285,010,75437000
663,A004870,티웨이홀딩스,20181214,2510,2580,2425,2480,531955,010,75437000
664,A004870,티웨이홀딩스,20181213,2500,2570,2490,2530,444437,010,75437000
665,A004870,티웨이홀딩스,20181212,2460,2530,2450,2480,429935,010,75437000
666,A004870,티웨이홀딩스,20181211,2570,2695,2485,2485,751117,010,75437000
667,A004870,티웨이홀딩스,20181210,2710,2755,2475,2485,1614470,010,75437000
668,A004870,티웨이홀딩스,20181207,2930,2980,2790,2790,856910,010,75437000
669,A004870,티웨이홀딩스,20181206,2850,2960,2835,2875,1378009,010,75437000
670,A004870,티웨이홀딩스,20181205,2855,2925,2795,2870,804424,010,75437000
671,A004870,티웨이홀딩스,20181204,2915,2920,2845,2855,1026355,010,75437000
672,A004870,티웨이홀딩스,20181203,3030,3045,2890,2910,1694640,010,75437000
673,A004870,티웨이홀딩스,20181130,2960,3080,2915,3015,1745085,010,75437000
674,A004870,티웨이홀딩스,20181129,3145,3165,2940,2975,2090944,010,75437000
675,A004870,티웨이홀딩스,20181128,3110,3135,3040,3080,1978193,010,75437000
676,A004870,티웨이홀딩스,20181127,3140,3145,2975,3115,4065597,010,75437000
677,A004870,티웨이홀딩스,20181126,2585,3195,2565,3115,14401945,010,75437000
678,A004870,티웨이홀딩스,20181123,2565,2605,2510,2510,152961,010,75437000
679,A004870,티웨이홀딩스,20181122,2610,2640,2530,2540,270152,010,75437000
680,A004870,티웨이홀딩스,20181121,2705,2705,2530,2600,560972,010,75437000
681,A004870,티웨이홀딩스,20181120,2630,2695,2590,2625,289207,010,75437000
682,A004870,티웨이홀딩스,20181119,2670,2725,2625,2685,380574,010,75437000
