,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
366,A080580,오킨스전자,20200303,1800,1850,1800,1815,18368,359,6991000
367,A080580,오킨스전자,20200302,1755,1812,1687,1800,31979,359,6991000
368,A080580,오킨스전자,20200228,1805,1822,1675,1755,60834,359,6991000
369,A080580,오킨스전자,20200227,1830,1857,1795,1840,23344,359,6991000
370,A080580,오킨스전자,20200226,1865,1885,1820,1830,62104,359,6991000
371,A080580,오킨스전자,20200225,1840,1897,1830,1890,63247,359,6991000
372,A080580,오킨스전자,20200224,1900,1902,1802,1857,66070,359,6991000
373,A080580,오킨스전자,20200221,1987,2007,1905,1927,25858,359,6939000
374,A080580,오킨스전자,20200220,1997,2015,1905,2007,65101,359,6939000
375,A080580,오킨스전자,20200219,1967,2022,1960,1995,18421,359,6939000
376,A080580,오킨스전자,20200218,2035,2035,1955,1977,49875,359,6939000
377,A080580,오킨스전자,20200217,2012,2097,1960,2035,33879,359,6939000
378,A080580,오킨스전자,20200214,2070,2090,1980,2012,66950,359,6939000
379,A080580,오킨스전자,20200213,2100,2130,2070,2070,27866,359,6939000
380,A080580,오킨스전자,20200212,2150,2160,2097,2100,19466,359,6939000
381,A080580,오킨스전자,20200211,2135,2172,2132,2135,63913,359,6939000
382,A080580,오킨스전자,20200210,2105,2175,2095,2135,58193,359,6939000
383,A080580,오킨스전자,20200207,2072,2125,2050,2105,40104,359,6939000
384,A080580,오킨스전자,20200206,2047,2072,2045,2072,19731,359,6939000
385,A080580,오킨스전자,20200205,2040,2080,2020,2047,37255,359,6939000
386,A080580,오킨스전자,20200204,1987,2045,1987,2040,16684,359,6939000
387,A080580,오킨스전자,20200203,1977,1997,1925,1987,23168,359,6939000
388,A080580,오킨스전자,20200131,2030,2077,1975,1995,38731,359,6939000
389,A080580,오킨스전자,20200130,2067,2095,2015,2050,38438,359,6939000
390,A080580,오킨스전자,20200129,2042,2075,2022,2067,27643,359,6939000
391,A080580,오킨스전자,20200128,2082,2082,1985,2042,74739,359,6939000
392,A080580,오킨스전자,20200123,2060,2117,2035,2082,42963,359,6939000
393,A080580,오킨스전자,20200122,2010,2075,2005,2060,48565,359,6939000
394,A080580,오킨스전자,20200121,2100,2115,2012,2015,33262,359,6939000
395,A080580,오킨스전자,20200120,2160,2175,2087,2095,58521,359,6939000
396,A080580,오킨스전자,20200117,2045,2195,2045,2157,199890,359,6939000
397,A080580,오킨스전자,20200116,2045,2075,2040,2045,35373,359,6939000
398,A080580,오킨스전자,20200115,2025,2090,1995,2045,77592,359,6939000
399,A080580,오킨스전자,20200114,1950,2027,1930,2025,65470,359,6939000
400,A080580,오킨스전자,20200113,1920,1952,1900,1950,19102,359,6939000
401,A080580,오킨스전자,20200110,1910,1940,1885,1897,12745,359,6939000
402,A080580,오킨스전자,20200109,1847,1915,1847,1910,16681,359,6939000
403,A080580,오킨스전자,20200108,1922,1922,1840,1842,20411,359,6939000
404,A080580,오킨스전자,20200107,1937,1940,1885,1925,36117,359,6939000
405,A080580,오킨스전자,20200106,1937,1947,1872,1940,38427,359,6939000
406,A080580,오킨스전자,20200103,1865,1982,1865,1957,51301,359,6939000
407,A080580,오킨스전자,20200102,1857,1870,1837,1865,27611,359,6939000
408,A080580,오킨스전자,20191230,1865,1885,1842,1860,37461,359,6939000
409,A080580,오킨스전자,20191227,1842,1872,1827,1865,11395,359,6939000
410,A080580,오킨스전자,20191226,1827,1845,1817,1842,10843,359,6939000
411,A080580,오킨스전자,20191224,1852,1867,1812,1827,7581,359,6939000
412,A080580,오킨스전자,20191223,1887,1887,1830,1852,16137,359,6939000
413,A080580,오킨스전자,20191220,1902,1930,1857,1887,15272,359,6939000
414,A080580,오킨스전자,20191219,1920,1945,1882,1900,18841,359,6939000
415,A080580,오킨스전자,20191218,1855,1922,1855,1915,37580,359,6939000
416,A080580,오킨스전자,20191217,1830,1872,1802,1855,48250,359,6939000
417,A080580,오킨스전자,20191216,1812,1837,1810,1830,44540,359,6939000
418,A080580,오킨스전자,20191213,1787,1827,1787,1810,35168,359,6939000
419,A080580,오킨스전자,20191212,1800,1800,1765,1787,23224,359,6939000
420,A080580,오킨스전자,20191211,1765,1845,1760,1785,29624,359,6939000
421,A080580,오킨스전자,20191210,1775,1805,1775,1777,9260,359,6939000
422,A080580,오킨스전자,20191209,1780,1805,1780,1792,7343,359,6939000
423,A080580,오킨스전자,20191206,1795,1812,1792,1795,6425,359,6939000
424,A080580,오킨스전자,20191205,1805,1837,1775,1795,13436,359,6939000
425,A080580,오킨스전자,20191204,1820,1837,1785,1825,14102,359,6939000
426,A080580,오킨스전자,20191203,1825,1832,1757,1820,31606,359,6939000
427,A080580,오킨스전자,20191202,1865,1875,1812,1825,23448,359,6939000
428,A080580,오킨스전자,20191129,1862,1875,1840,1865,21104,359,6939000
429,A080580,오킨스전자,20191128,1857,1867,1847,1862,21237,359,6939000
430,A080580,오킨스전자,20191127,1862,1870,1850,1857,19178,359,6939000
431,A080580,오킨스전자,20191126,1880,1880,1830,1862,38023,359,6939000
432,A080580,오킨스전자,20191125,1850,1870,1830,1860,22535,359,6939000
433,A080580,오킨스전자,20191122,1842,1852,1792,1850,40378,359,6939000
434,A080580,오킨스전자,20191121,1850,1872,1842,1842,36020,359,6939000
435,A080580,오킨스전자,20191120,1895,1895,1862,1872,16372,359,6939000
436,A080580,오킨스전자,20191119,1885,1902,1850,1895,29794,359,6939000
437,A080580,오킨스전자,20191118,1907,1960,1855,1885,23261,359,6939000
438,A080580,오킨스전자,20191115,1900,1912,1862,1905,24282,359,6939000
439,A080580,오킨스전자,20191114,1877,1962,1830,1900,79547,359,6939000
440,A080580,오킨스전자,20191113,1862,1900,1835,1877,54394,359,6939000
441,A080580,오킨스전자,20191112,1892,1895,1805,1862,61265,359,6529000
442,A080580,오킨스전자,20191111,1947,1947,1880,1892,93703,359,6529000
443,A080580,오킨스전자,20191108,1987,2015,1980,1985,39171,359,6529000
444,A080580,오킨스전자,20191107,2047,2047,1982,2017,23856,359,6529000
445,A080580,오킨스전자,20191106,2077,2140,1957,2047,92532,359,6529000
446,A080580,오킨스전자,20191105,2037,2097,2037,2077,32150,359,6496000
447,A080580,오킨스전자,20191104,1982,2037,1937,2037,37077,359,6496000
448,A080580,오킨스전자,20191101,2000,2015,1965,1982,28819,359,6496000
449,A080580,오킨스전자,20191031,2085,2125,2000,2000,66198,359,6496000
450,A080580,오킨스전자,20191030,2065,2225,2065,2085,175666,359,6496000
451,A080580,오킨스전자,20191029,2062,2087,2045,2065,25283,359,6496000
452,A080580,오킨스전자,20191028,2110,2120,2020,2062,81822,359,6496000
453,A080580,오킨스전자,20191025,1960,2122,1960,2110,143258,359,6496000
454,A080580,오킨스전자,20191024,1897,2010,1897,1960,36624,359,6496000
455,A080580,오킨스전자,20191023,1870,1942,1865,1917,28632,359,6496000
456,A080580,오킨스전자,20191022,1890,1922,1822,1870,25502,359,6496000
457,A080580,오킨스전자,20191021,1872,1892,1825,1872,34983,359,6496000
458,A080580,오킨스전자,20191018,1870,1950,1832,1872,35499,359,6496000
459,A080580,오킨스전자,20191017,1840,1885,1830,1870,35184,359,6496000
460,A080580,오킨스전자,20191016,1857,1907,1842,1855,73438,359,6496000
461,A080580,오킨스전자,20191015,1820,1862,1795,1857,41842,359,6496000
462,A080580,오킨스전자,20191014,1782,1845,1777,1820,29275,359,6496000
463,A080580,오킨스전자,20191011,1750,1765,1737,1765,47438,359,6496000
464,A080580,오킨스전자,20191010,1757,1775,1747,1752,44578,359,6496000
465,A080580,오킨스전자,20191008,1807,1812,1760,1772,17066,359,6473000
466,A080580,오킨스전자,20191007,1847,1847,1750,1807,36643,359,6473000
467,A080580,오킨스전자,20191004,1850,1875,1752,1847,18265,359,6473000
468,A080580,오킨스전자,20191002,1820,1900,1810,1850,21053,359,6473000
469,A080580,오킨스전자,20191001,1805,1840,1775,1820,37158,359,6473000
470,A080580,오킨스전자,20190930,1815,1830,1772,1805,22004,359,6200000
471,A080580,오킨스전자,20190927,1940,1940,1785,1800,138035,359,6200000
472,A080580,오킨스전자,20190926,1917,1992,1897,1942,25689,359,6200000
473,A080580,오킨스전자,20190925,1860,1992,1812,1917,53747,359,6200000
474,A080580,오킨스전자,20190924,1930,1947,1860,1860,70545,359,6200000
475,A080580,오킨스전자,20190923,1972,1972,1902,1950,26929,359,6200000
476,A080580,오킨스전자,20190920,1980,2015,1945,1972,26939,359,6200000
477,A080580,오킨스전자,20190919,2012,2027,1950,1980,51265,359,6200000
478,A080580,오킨스전자,20190918,2087,2132,2000,2012,63784,359,6200000
479,A080580,오킨스전자,20190917,2050,2125,1975,2087,126308,359,6200000
480,A080580,오킨스전자,20190916,2025,2140,2025,2072,91941,359,6200000
481,A080580,오킨스전자,20190911,2005,2047,1950,2025,55907,359,6200000
482,A080580,오킨스전자,20190910,2127,2140,1982,2000,58478,359,6200000
483,A080580,오킨스전자,20190909,2080,2132,2080,2127,18921,359,6200000
484,A080580,오킨스전자,20190906,2090,2112,1975,2097,41373,359,6200000
485,A080580,오킨스전자,20190905,2250,2270,2025,2090,169741,359,6200000
486,A080580,오킨스전자,20190904,2150,2242,2150,2225,73969,359,6200000
487,A080580,오킨스전자,20190903,2175,2247,2055,2150,89553,359,6200000
488,A080580,오킨스전자,20190902,2180,2197,2102,2187,34589,359,6200000
489,A080580,오킨스전자,20190830,2150,2222,2110,2180,87342,359,6200000
490,A080580,오킨스전자,20190829,1980,2130,1980,2130,85898,359,6200000
491,A080580,오킨스전자,20190828,2000,2032,1972,1980,36261,359,6200000
492,A080580,오킨스전자,20190827,1935,2045,1905,2032,69683,359,6200000
493,A080580,오킨스전자,20190826,1925,1960,1907,1935,33391,359,6200000
494,A080580,오킨스전자,20190823,1950,1977,1935,1945,49728,359,6200000
495,A080580,오킨스전자,20190822,1870,1970,1860,1950,126976,359,6200000
496,A080580,오킨스전자,20190821,1827,1885,1820,1870,65633,359,6200000
497,A080580,오킨스전자,20190820,1767,1827,1740,1827,86292,359,6200000
498,A080580,오킨스전자,20190819,1635,1767,1635,1767,98107,359,6200000
499,A080580,오킨스전자,20190816,1600,1637,1582,1635,16378,359,6200000
500,A080580,오킨스전자,20190814,1610,1625,1580,1612,7971,359,6200000
501,A080580,오킨스전자,20190813,1595,1617,1587,1610,10451,359,6200000
502,A080580,오킨스전자,20190812,1575,1622,1540,1605,26620,359,6200000
503,A080580,오킨스전자,20190809,1537,1592,1520,1580,30302,359,6200000
504,A080580,오킨스전자,20190808,1570,1590,1510,1572,39253,359,6200000
505,A080580,오킨스전자,20190807,1532,1597,1452,1575,27370,359,6200000
506,A080580,오킨스전자,20190806,1557,1607,1252,1532,47839,359,6200000
507,A080580,오킨스전자,20190805,1670,1677,1555,1557,36898,359,6200000
508,A080580,오킨스전자,20190802,1572,1685,1562,1680,55695,359,6200000
509,A080580,오킨스전자,20190801,1635,1690,1612,1617,21788,359,6200000
510,A080580,오킨스전자,20190731,1622,1665,1535,1645,18301,359,6200000
511,A080580,오킨스전자,20190730,1575,1670,1552,1622,15860,359,6200000
512,A080580,오킨스전자,20190729,1657,1657,1535,1592,14256,359,6200000
513,A080580,오킨스전자,20190726,1617,1665,1557,1657,24423,359,6200000
514,A080580,오킨스전자,20190725,1590,1622,1532,1617,52541,359,6200000
515,A080580,오킨스전자,20190724,1710,1722,1600,1610,64595,359,6200000
516,A080580,오킨스전자,20190723,1800,1802,1710,1710,35792,359,6200000
517,A080580,오킨스전자,20190722,1760,1817,1742,1785,18706,359,6200000
518,A080580,오킨스전자,20190719,1822,1822,1750,1760,34213,359,6200000
519,A080580,오킨스전자,20190718,1817,1860,1742,1822,87180,359,6200000
520,A080580,오킨스전자,20190717,2017,2065,1780,1867,452370,359,6200000
521,A080580,오킨스전자,20190716,1937,1950,1870,1905,164517,359,6200000
522,A080580,오킨스전자,20190715,1860,1930,1847,1922,76710,359,6200000
523,A080580,오킨스전자,20190712,1865,1882,1825,1865,63242,359,6200000
524,A080580,오킨스전자,20190711,1797,1890,1785,1865,132106,359,6200000
525,A080580,오킨스전자,20190710,1880,1935,1812,1837,80435,359,6200000
526,A080580,오킨스전자,20190709,1877,1900,1820,1880,50800,359,6200000
527,A080580,오킨스전자,20190708,2022,2067,1850,1877,237132,359,6200000
528,A080580,오킨스전자,20190705,1975,2022,1912,2022,149504,359,6200000
529,A080580,오킨스전자,20190704,2100,2127,1900,1970,370994,359,6200000
530,A080580,오킨스전자,20190703,1752,2225,1735,2060,1496522,359,6200000
531,A080580,오킨스전자,20190702,1667,1770,1625,1757,54522,359,6200000
532,A080580,오킨스전자,20190701,1737,1740,1635,1667,19458,359,6200000
533,A080580,오킨스전자,20190628,1747,1747,1665,1740,17738,359,6200000
534,A080580,오킨스전자,20190627,1710,1750,1692,1747,19716,359,6200000
535,A080580,오킨스전자,20190626,1775,1775,1710,1710,9070,359,6200000
536,A080580,오킨스전자,20190625,1765,1797,1757,1775,6255,359,6200000
537,A080580,오킨스전자,20190624,1775,1800,1747,1800,5353,359,6200000
538,A080580,오킨스전자,20190621,1750,1775,1747,1775,6657,359,6200000
539,A080580,오킨스전자,20190620,1747,1782,1730,1750,12077,359,6200000
540,A080580,오킨스전자,20190619,1780,1780,1727,1747,15178,359,6200000
541,A080580,오킨스전자,20190618,1772,1795,1665,1780,6522,359,6200000
542,A080580,오킨스전자,20190617,1800,1800,1725,1782,7043,359,6200000
543,A080580,오킨스전자,20190614,1710,1762,1710,1752,10699,359,6200000
544,A080580,오킨스전자,20190613,1760,1800,1720,1720,11810,359,6200000
545,A080580,오킨스전자,20190612,1717,1745,1665,1742,33635,359,6200000
546,A080580,오킨스전자,20190611,1650,1717,1650,1717,12520,359,6200000
547,A080580,오킨스전자,20190610,1725,1735,1615,1650,19073,359,6200000
548,A080580,오킨스전자,20190607,1792,1792,1712,1725,15446,359,6200000
549,A080580,오킨스전자,20190605,1700,1830,1700,1792,28581,359,6200000
550,A080580,오킨스전자,20190604,1637,1800,1635,1700,46828,359,6200000
551,A080580,오킨스전자,20190603,1530,1680,1517,1637,27336,359,6200000
552,A080580,오킨스전자,20190531,1545,1560,1527,1532,3347,359,6200000
553,A080580,오킨스전자,20190530,1550,1570,1527,1545,3645,359,6200000
554,A080580,오킨스전자,20190529,1542,1565,1525,1550,8836,359,6200000
555,A080580,오킨스전자,20190528,1512,1542,1510,1542,7434,359,6200000
556,A080580,오킨스전자,20190527,1532,1552,1500,1500,21606,359,6200000
557,A080580,오킨스전자,20190524,1640,1665,1555,1555,12239,359,6200000
558,A080580,오킨스전자,20190523,1720,1720,1600,1650,31829,359,6200000
559,A080580,오킨스전자,20190522,1720,1735,1705,1720,8283,359,6200000
560,A080580,오킨스전자,20190521,1692,1722,1667,1720,13993,359,6200000
561,A080580,오킨스전자,20190520,1775,1792,1690,1692,13626,359,6200000
562,A080580,오킨스전자,20190517,1750,1787,1737,1775,36238,359,6200000
563,A080580,오킨스전자,20190516,1817,1837,1667,1732,47221,359,6200000
564,A080580,오킨스전자,20190515,1810,1905,1810,1872,28881,359,6200000
565,A080580,오킨스전자,20190514,1795,1860,1725,1860,19016,359,6200000
566,A080580,오킨스전자,20190513,1795,1850,1752,1805,15993,359,6200000
567,A080580,오킨스전자,20190510,1827,1855,1752,1830,14995,359,6200000
568,A080580,오킨스전자,20190509,1850,1875,1825,1827,22810,359,6200000
569,A080580,오킨스전자,20190508,1940,1940,1850,1885,10443,359,6200000
570,A080580,오킨스전자,20190507,1967,1967,1910,1960,15987,359,6200000
571,A080580,오킨스전자,20190503,1972,2012,1955,1972,18966,359,6200000
572,A080580,오킨스전자,20190502,1950,1980,1875,1972,35857,359,6200000
573,A080580,오킨스전자,20190430,1927,1975,1917,1950,8725,359,6200000
574,A080580,오킨스전자,20190429,2025,2025,1917,1917,20318,359,6200000
575,A080580,오킨스전자,20190426,2000,2085,1947,2005,66865,359,6200000
576,A080580,오킨스전자,20190425,2032,2060,2000,2035,88390,359,6200000
577,A080580,오킨스전자,20190424,1920,2032,1917,2032,116853,359,6200000
578,A080580,오킨스전자,20190423,1870,1920,1870,1920,39352,359,6200000
579,A080580,오킨스전자,20190422,1885,1917,1885,1887,18389,359,6200000
580,A080580,오킨스전자,20190419,1807,1915,1807,1885,45420,359,6200000
581,A080580,오킨스전자,20190418,1845,1857,1837,1857,7915,359,6200000
582,A080580,오킨스전자,20190417,1845,1862,1817,1845,14469,359,6200000
583,A080580,오킨스전자,20190416,1872,1900,1807,1845,9818,359,6200000
584,A080580,오킨스전자,20190415,1872,1895,1855,1870,11435,359,6200000
585,A080580,오킨스전자,20190412,1875,1950,1850,1872,33483,359,6200000
586,A080580,오킨스전자,20190411,1855,1900,1847,1875,5271,359,6200000
587,A080580,오킨스전자,20190410,1850,1855,1815,1855,6115,359,6200000
588,A080580,오킨스전자,20190409,1867,1877,1815,1835,15811,359,6200000
589,A080580,오킨스전자,20190408,1887,1917,1850,1885,17478,359,6200000
590,A080580,오킨스전자,20190405,1870,1907,1817,1887,28589,359,6200000
591,A080580,오킨스전자,20190404,1775,1875,1775,1870,42637,359,6200000
592,A080580,오킨스전자,20190403,1785,1820,1765,1775,10586,359,6200000
593,A080580,오킨스전자,20190402,1740,1807,1715,1782,28330,359,6200000
594,A080580,오킨스전자,20190401,1712,1742,1675,1740,16888,359,6200000
595,A080580,오킨스전자,20190329,1667,1740,1657,1737,8459,359,6200000
596,A080580,오킨스전자,20190328,1680,1690,1665,1690,8083,359,6200000
597,A080580,오킨스전자,20190327,1620,1680,1607,1670,12704,359,6200000
598,A080580,오킨스전자,20190326,1585,1620,1585,1620,6282,359,6200000
599,A080580,오킨스전자,20190325,1607,1645,1582,1585,10459,359,6200000
600,A080580,오킨스전자,20190322,1660,1687,1622,1630,14051,359,6200000
601,A080580,오킨스전자,20190321,1630,1710,1630,1660,18444,359,6200000
602,A080580,오킨스전자,20190320,1675,1705,1615,1650,17090,359,6200000
603,A080580,오킨스전자,20190319,1680,1692,1637,1690,21153,359,6200000
604,A080580,오킨스전자,20190318,1702,1750,1662,1680,26566,359,6200000
605,A080580,오킨스전자,20190315,1792,1800,1657,1702,38933,359,6200000
606,A080580,오킨스전자,20190314,1792,1825,1767,1792,5985,359,6200000
607,A080580,오킨스전자,20190313,1807,1810,1775,1792,6832,359,6200000
608,A080580,오킨스전자,20190312,1780,1812,1765,1810,20578,359,6200000
609,A080580,오킨스전자,20190311,1780,1822,1735,1797,20164,359,6200000
610,A080580,오킨스전자,20190308,1822,1825,1702,1825,36233,359,6200000
611,A080580,오킨스전자,20190307,1800,1825,1777,1825,12263,359,6200000
612,A080580,오킨스전자,20190306,1842,1875,1730,1825,56212,359,6200000
613,A080580,오킨스전자,20190305,1937,1937,1810,1842,72562,359,6200000
614,A080580,오킨스전자,20190304,1955,1957,1867,1940,65776,359,6200000
615,A080580,오킨스전자,20190228,1985,2095,1957,1957,173204,359,6200000
616,A080580,오킨스전자,20190227,1862,1962,1845,1950,64116,359,6200000
617,A080580,오킨스전자,20190226,1845,1880,1827,1862,16173,359,6200000
618,A080580,오킨스전자,20190225,1785,1990,1785,1845,261225,359,6200000
619,A080580,오킨스전자,20190222,1760,1825,1760,1785,9325,359,6200000
620,A080580,오킨스전자,20190221,1820,1847,1785,1785,14116,359,6200000
621,A080580,오킨스전자,20190220,1880,1880,1800,1820,15361,359,6200000
622,A080580,오킨스전자,20190219,1895,1915,1860,1880,9264,359,6200000
623,A080580,오킨스전자,20190218,1880,1922,1862,1895,30697,359,6200000
624,A080580,오킨스전자,20190215,1860,1892,1842,1880,19484,359,6200000
625,A080580,오킨스전자,20190214,1865,1875,1802,1872,42419,359,6200000
626,A080580,오킨스전자,20190213,1837,1882,1800,1850,24536,359,6200000
627,A080580,오킨스전자,20190212,1870,1870,1807,1825,19837,359,6200000
628,A080580,오킨스전자,20190211,1800,1860,1707,1857,120458,359,6200000
629,A080580,오킨스전자,20190208,1700,1780,1650,1752,57432,359,6200000
630,A080580,오킨스전자,20190207,1532,1745,1520,1700,159156,359,6200000
631,A080580,오킨스전자,20190201,1520,1572,1515,1515,60137,359,6200000
632,A080580,오킨스전자,20190131,1512,1530,1495,1520,22338,359,6200000
633,A080580,오킨스전자,20190130,1475,1515,1445,1512,48448,359,6200000
634,A080580,오킨스전자,20190129,1480,1525,1472,1507,16231,359,6200000
635,A080580,오킨스전자,20190128,1445,1517,1432,1490,48183,359,6200000
636,A080580,오킨스전자,20190125,1420,1472,1420,1445,21085,359,6200000
637,A080580,오킨스전자,20190124,1412,1465,1400,1420,12596,359,6200000
638,A080580,오킨스전자,20190123,1370,1420,1370,1420,10184,359,6200000
639,A080580,오킨스전자,20190122,1435,1435,1367,1370,38114,359,6200000
640,A080580,오킨스전자,20190121,1425,1465,1415,1435,8854,359,6200000
641,A080580,오킨스전자,20190118,1437,1490,1390,1422,28993,359,6200000
642,A080580,오킨스전자,20190117,1435,1485,1415,1445,15448,359,6200000
643,A080580,오킨스전자,20190116,1435,1472,1417,1437,24782,359,6200000
644,A080580,오킨스전자,20190115,1410,1450,1382,1437,16715,359,6200000
645,A080580,오킨스전자,20190114,1392,1417,1392,1410,5451,359,6200000
646,A080580,오킨스전자,20190111,1382,1440,1372,1405,16071,359,6200000
647,A080580,오킨스전자,20190110,1365,1387,1360,1387,6934,359,6200000
648,A080580,오킨스전자,20190109,1342,1387,1340,1375,12106,359,6200000
649,A080580,오킨스전자,20190108,1335,1390,1327,1350,17754,359,6200000
650,A080580,오킨스전자,20190107,1312,1340,1307,1335,9626,359,6200000
651,A080580,오킨스전자,20190104,1345,1347,1302,1312,10529,359,6200000
652,A080580,오킨스전자,20190103,1320,1340,1312,1330,12995,359,6200000
653,A080580,오킨스전자,20190102,1297,1325,1297,1320,8691,359,6200000
654,A080580,오킨스전자,20181228,1295,1325,1292,1292,3652,359,6200000
655,A080580,오킨스전자,20181227,1285,1332,1280,1302,29210,359,6200000
656,A080580,오킨스전자,20181226,1360,1360,1317,1325,11305,359,6200000
657,A080580,오킨스전자,20181224,1415,1415,1365,1382,5070,359,6200000
658,A080580,오킨스전자,20181221,1412,1420,1355,1415,12759,359,6200000
659,A080580,오킨스전자,20181220,1380,1465,1380,1420,12980,359,6200000
660,A080580,오킨스전자,20181219,1435,1445,1352,1380,15870,359,6200000
661,A080580,오킨스전자,20181218,1460,1467,1430,1445,6932,359,6200000
662,A080580,오킨스전자,20181217,1480,1480,1450,1467,9369,359,6200000
663,A080580,오킨스전자,20181214,1462,1515,1460,1480,8125,359,6200000
664,A080580,오킨스전자,20181213,1472,1485,1442,1475,11665,359,6200000
665,A080580,오킨스전자,20181212,1467,1487,1430,1475,23451,359,6200000
666,A080580,오킨스전자,20181211,1472,1500,1400,1457,13502,359,6200000
667,A080580,오킨스전자,20181210,1485,1550,1457,1457,20782,359,6200000
668,A080580,오킨스전자,20181207,1502,1550,1500,1525,18921,359,6200000
669,A080580,오킨스전자,20181206,1505,1545,1492,1540,37940,359,6200000
670,A080580,오킨스전자,20181205,1422,1625,1412,1495,416387,359,6200000
671,A080580,오킨스전자,20181204,1362,1427,1350,1422,50530,359,6200000
672,A080580,오킨스전자,20181203,1372,1395,1347,1360,9118,359,6200000
673,A080580,오킨스전자,20181130,1377,1377,1350,1350,6271,359,6200000
674,A080580,오킨스전자,20181129,1435,1435,1377,1377,10012,359,6200000
675,A080580,오킨스전자,20181128,1440,1440,1407,1420,21241,359,6200000
676,A080580,오킨스전자,20181127,1420,1440,1412,1420,31653,359,6200000
677,A080580,오킨스전자,20181126,1450,1480,1437,1460,5810,359,6200000
678,A080580,오킨스전자,20181123,1455,1490,1455,1455,11158,359,6200000
679,A080580,오킨스전자,20181122,1467,1487,1462,1465,10419,359,6200000
680,A080580,오킨스전자,20181121,1465,1497,1465,1470,16147,359,6200000
681,A080580,오킨스전자,20181120,1475,1502,1450,1490,23771,359,6200000
682,A080580,오킨스전자,20181119,1487,1510,1480,1505,23120,359,6200000
683,A080580,오킨스전자,20181116,1480,1490,1467,1487,14393,359,6200000
684,A080580,오킨스전자,20181115,1447,1487,1422,1480,17849,359,6200000
685,A080580,오킨스전자,20181114,1442,1465,1425,1445,24419,359,6200000
686,A080580,오킨스전자,20181113,1430,1447,1390,1445,18238,359,6200000
687,A080580,오킨스전자,20181112,1465,1520,1430,1430,54600,359,6200000
688,A080580,오킨스전자,20181109,1410,1525,1397,1477,92449,359,6200000
689,A080580,오킨스전자,20181108,1395,1412,1385,1410,25290,359,6200000
690,A080580,오킨스전자,20181107,1365,1487,1355,1395,87802,359,6200000
691,A080580,오킨스전자,20181106,1337,1365,1325,1355,9400,359,6200000
692,A080580,오킨스전자,20181105,1340,1370,1315,1337,8287,359,6200000
693,A080580,오킨스전자,20181102,1315,1372,1275,1372,37306,359,6200000
694,A080580,오킨스전자,20181101,1305,1340,1300,1315,5179,359,6200000
695,A080580,오킨스전자,20181031,1340,1340,1297,1300,19641,359,6200000
696,A080580,오킨스전자,20181030,1347,1357,1207,1340,26296,359,6200000
697,A080580,오킨스전자,20181029,1360,1385,1290,1360,9858,359,6200000
698,A080580,오킨스전자,20181026,1425,1432,1345,1360,5900,359,6200000
699,A080580,오킨스전자,20181025,1385,1422,1282,1405,8404,359,6200000
700,A080580,오킨스전자,20181024,1407,1442,1375,1397,14321,359,6200000
701,A080580,오킨스전자,20181023,1450,1500,1400,1400,20170,359,6200000
702,A080580,오킨스전자,20181022,1485,1500,1457,1485,6475,359,6200000
703,A080580,오킨스전자,20181019,1475,1492,1445,1485,9429,359,6200000
704,A080580,오킨스전자,20181018,1535,1535,1475,1480,28156,359,6200000
705,A080580,오킨스전자,20181017,1542,1572,1525,1537,11283,359,6200000
706,A080580,오킨스전자,20181016,1565,1575,1525,1540,31498,359,6200000
707,A080580,오킨스전자,20181015,1650,1650,1530,1577,4296,359,6200000
708,A080580,오킨스전자,20181012,1525,1650,1525,1650,25180,359,6200000
709,A080580,오킨스전자,20181011,1662,1747,1610,1610,18465,359,6200000
710,A080580,오킨스전자,20181010,1787,1825,1707,1750,13771,359,6200000
711,A080580,오킨스전자,20181008,1817,1862,1817,1850,6077,359,6200000
712,A080580,오킨스전자,20181005,1780,1840,1777,1817,10154,359,6200000
713,A080580,오킨스전자,20181004,1845,1905,1795,1795,15705,359,6200000
714,A080580,오킨스전자,20181002,1890,1940,1862,1897,7176,359,6200000
715,A080580,오킨스전자,20181001,1907,1947,1890,1890,7435,359,6200000
716,A080580,오킨스전자,20180928,1910,1965,1905,1927,19788,359,6200000
717,A080580,오킨스전자,20180927,1922,1950,1890,1910,14269,359,6200000
718,A080580,오킨스전자,20180921,1915,1940,1850,1940,5378,359,6200000
719,A080580,오킨스전자,20180920,1940,1972,1900,1915,23354,359,6200000
720,A080580,오킨스전자,20180919,1870,1955,1865,1940,70088,359,6200000
721,A080580,오킨스전자,20180918,1847,1990,1827,1870,69342,359,6200000
722,A080580,오킨스전자,20180917,1840,1850,1820,1847,21810,359,6200000
723,A080580,오킨스전자,20180914,1800,1847,1800,1840,19401,359,6200000
724,A080580,오킨스전자,20180913,1742,1880,1742,1800,47339,359,6200000
725,A080580,오킨스전자,20180912,1735,1752,1735,1742,8653,359,6200000
726,A080580,오킨스전자,20180911,1730,1750,1730,1735,13088,359,6200000
727,A080580,오킨스전자,20180910,1725,1742,1710,1727,11808,359,6200000
728,A080580,오킨스전자,20180907,1740,1772,1705,1725,33825,359,6200000
729,A080580,오킨스전자,20180906,1720,1775,1700,1740,35897,359,6200000
730,A080580,오킨스전자,20180905,1710,1740,1692,1692,35869,359,6200000
731,A080580,오킨스전자,20180904,1707,1712,1680,1692,30313,359,6200000
732,A080580,오킨스전자,20180903,1767,1767,1670,1700,68250,359,6200000
