,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
342,A011330,ю╞╢одм,20200406,1240,1325,1235,1320,801709,004,67672000
343,A011330,ю╞╢одм,20200403,1230,1250,1210,1235,460376,004,67672000
344,A011330,ю╞╢одм,20200402,1185,1215,1140,1215,382142,004,67672000
345,A011330,ю╞╢одм,20200401,1210,1255,1180,1190,673462,004,67672000
346,A011330,ю╞╢одм,20200331,1230,1230,1180,1210,718669,004,67672000
347,A011330,ю╞╢одм,20200330,1125,1195,1095,1185,793394,004,67672000
348,A011330,ю╞╢одм,20200327,1240,1240,1150,1195,1057799,004,67672000
349,A011330,ю╞╢одм,20200326,1150,1270,1110,1190,1264233,004,67672000
350,A011330,ю╞╢одм,20200325,1085,1135,1055,1130,1228705,004,67672000
351,A011330,ю╞╢одм,20200324,1005,1035,960,1030,706776,004,67672000
352,A011330,ю╞╢одм,20200323,977,1035,955,985,822976,004,67672000
353,A011330,ю╞╢одм,20200320,1050,1125,1030,1080,776496,004,67672000
354,A011330,ю╞╢одм,20200319,1200,1245,960,1040,1329870,004,67672000
355,A011330,ю╞╢одм,20200318,1245,1290,1175,1175,846504,004,67672000
356,A011330,ю╞╢одм,20200317,1125,1255,1115,1240,573373,004,67672000
357,A011330,ю╞╢одм,20200316,1240,1305,1215,1230,1788716,004,67672000
358,A011330,ю╞╢одм,20200313,1270,1290,1095,1200,2080043,004,67672000
359,A011330,ю╞╢одм,20200312,1440,1445,1325,1340,1299779,004,67672000
360,A011330,ю╞╢одм,20200311,1540,1565,1420,1460,622263,004,67672000
361,A011330,ю╞╢одм,20200310,1475,1525,1435,1525,950976,004,67672000
362,A011330,ю╞╢одм,20200309,1600,1600,1515,1520,683032,004,67672000
363,A011330,ю╞╢одм,20200306,1640,1640,1605,1625,495311,004,67672000
364,A011330,ю╞╢одм,20200305,1670,1680,1610,1645,770875,004,67672000
365,A011330,ю╞╢одм,20200304,1635,1670,1600,1650,477486,004,67272000
366,A011330,ю╞╢одм,20200303,1680,1690,1640,1645,565600,004,67272000
367,A011330,ю╞╢одм,20200302,1615,1655,1555,1635,714215,004,67272000
368,A011330,ю╞╢одм,20200228,1725,1740,1605,1620,1546994,004,67272000
369,A011330,ю╞╢одм,20200227,1845,1845,1760,1775,1232413,004,67272000
370,A011330,ю╞╢одм,20200226,1850,1875,1815,1845,405774,004,67272000
371,A011330,ю╞╢одм,20200225,1900,1915,1850,1885,1231231,004,67272000
372,A011330,ю╞╢одм,20200224,1880,1925,1850,1900,1721869,004,67272000
373,A011330,ю╞╢одм,20200221,1910,1935,1860,1905,2117764,004,67272000
374,A011330,ю╞╢одм,20200220,1795,1815,1770,1785,255281,004,67272000
375,A011330,ю╞╢одм,20200219,1850,1880,1750,1805,333802,004,67272000
376,A011330,ю╞╢одм,20200218,1850,1905,1850,1850,241601,004,67272000
377,A011330,ю╞╢одм,20200217,1880,1910,1860,1865,176259,004,67272000
378,A011330,ю╞╢одм,20200214,1880,1905,1870,1880,235524,004,67272000
379,A011330,ю╞╢одм,20200213,1890,1925,1875,1890,144727,004,67272000
380,A011330,ю╞╢одм,20200212,1895,1925,1880,1885,395520,004,67272000
381,A011330,ю╞╢одм,20200211,1915,1930,1880,1895,276585,004,67272000
382,A011330,ю╞╢одм,20200210,1865,1915,1850,1890,306040,004,67272000
383,A011330,ю╞╢одм,20200207,1830,1860,1815,1860,223032,004,67272000
384,A011330,ю╞╢одм,20200206,1810,1840,1800,1825,312512,004,67272000
385,A011330,ю╞╢одм,20200205,1830,1845,1800,1805,351795,004,67272000
386,A011330,ю╞╢одм,20200204,1800,1830,1790,1820,251575,004,67272000
387,A011330,ю╞╢одм,20200203,1765,1795,1725,1790,599956,004,67272000
388,A011330,ю╞╢одм,20200131,1835,1900,1785,1815,412522,004,67272000
389,A011330,ю╞╢одм,20200130,1905,1935,1840,1840,456215,004,67272000
390,A011330,ю╞╢одм,20200129,1930,1950,1905,1915,306251,004,67272000
391,A011330,ю╞╢одм,20200128,1910,1930,1880,1900,616315,004,67272000
392,A011330,ю╞╢одм,20200123,1950,2020,1935,1980,1117282,004,67272000
393,A011330,ю╞╢одм,20200122,1930,1945,1900,1935,303332,004,67272000
394,A011330,ю╞╢одм,20200121,1935,1940,1895,1925,217713,004,67272000
395,A011330,ю╞╢одм,20200120,1960,1960,1915,1920,234692,004,67272000
396,A011330,ю╞╢одм,20200117,1955,1955,1925,1940,400980,004,67272000
397,A011330,ю╞╢одм,20200116,1900,1940,1875,1940,478225,004,67272000
398,A011330,ю╞╢одм,20200115,1845,1905,1845,1900,606743,004,67272000
399,A011330,ю╞╢одм,20200114,1860,1865,1835,1845,302097,004,67272000
400,A011330,ю╞╢одм,20200113,1855,1870,1830,1855,447689,004,67272000
401,A011330,ю╞╢одм,20200110,1870,1870,1835,1845,272465,004,66602000
402,A011330,ю╞╢одм,20200109,1825,1865,1825,1840,237686,004,66602000
403,A011330,ю╞╢одм,20200108,1880,1880,1790,1795,438578,004,66602000
404,A011330,ю╞╢одм,20200107,1880,1900,1860,1880,154076,004,66602000
405,A011330,ю╞╢одм,20200106,1865,1895,1855,1880,304475,004,66602000
406,A011330,ю╞╢одм,20200103,1850,1885,1835,1880,274006,004,66602000
407,A011330,ю╞╢одм,20200102,1815,1850,1800,1840,234948,004,66602000
408,A011330,ю╞╢одм,20191230,1825,1850,1800,1810,237256,004,66602000
409,A011330,ю╞╢одм,20191227,1815,1845,1810,1830,192741,004,66602000
410,A011330,ю╞╢одм,20191226,1795,1815,1780,1800,161314,004,66602000
411,A011330,ю╞╢одм,20191224,1790,1810,1770,1795,240473,004,66602000
412,A011330,ю╞╢одм,20191223,1810,1820,1780,1795,203111,004,66602000
413,A011330,ю╞╢одм,20191220,1810,1820,1785,1820,296800,004,66602000
414,A011330,ю╞╢одм,20191219,1865,1865,1750,1810,544034,004,66602000
415,A011330,ю╞╢одм,20191218,1845,1860,1835,1855,221025,004,66602000
416,A011330,ю╞╢одм,20191217,1895,1895,1830,1845,312605,004,66602000
417,A011330,ю╞╢одм,20191216,1880,1895,1855,1880,236366,004,66602000
418,A011330,ю╞╢одм,20191213,1865,1890,1850,1875,366923,004,66602000
419,A011330,ю╞╢одм,20191212,1845,1865,1840,1855,326811,004,65932000
420,A011330,ю╞╢одм,20191211,1850,1870,1835,1850,414731,004,65932000
421,A011330,ю╞╢одм,20191210,1935,1935,1830,1850,722907,004,65932000
422,A011330,ю╞╢одм,20191209,1935,1950,1910,1920,247627,004,65932000
423,A011330,ю╞╢одм,20191206,1920,1955,1905,1935,261917,004,65932000
424,A011330,ю╞╢одм,20191205,1990,2000,1900,1920,500649,004,65932000
425,A011330,ю╞╢одм,20191204,1950,1980,1945,1955,271360,004,65932000
426,A011330,ю╞╢одм,20191203,1970,1990,1940,1965,814210,004,65932000
427,A011330,ю╞╢одм,20191202,2040,2045,1990,2005,288403,004,65932000
428,A011330,ю╞╢одм,20191129,2065,2085,2025,2025,409177,004,65932000
429,A011330,ю╞╢одм,20191128,2075,2110,2050,2070,822389,004,65932000
430,A011330,ю╞╢одм,20191127,2085,2100,2040,2045,528525,004,65932000
431,A011330,ю╞╢одм,20191126,2025,2070,2015,2065,821340,004,65932000
432,A011330,ю╞╢одм,20191125,1955,2015,1955,2010,285068,004,65932000
433,A011330,ю╞╢одм,20191122,1940,1980,1935,1950,246006,004,65932000
434,A011330,ю╞╢одм,20191121,1985,2020,1950,1955,504112,004,65932000
435,A011330,ю╞╢одм,20191120,2015,2055,1970,2000,627803,004,65932000
436,A011330,ю╞╢одм,20191119,2055,2060,2005,2025,481845,004,65932000
437,A011330,ю╞╢одм,20191118,2060,2075,2010,2055,605367,004,65932000
438,A011330,ю╞╢одм,20191115,2080,2100,2030,2065,480353,004,65932000
439,A011330,ю╞╢одм,20191114,2095,2100,2040,2085,675974,004,65932000
440,A011330,ю╞╢одм,20191113,2055,2120,2035,2065,1196378,004,65932000
441,A011330,ю╞╢одм,20191112,2010,2065,2000,2055,457782,004,65932000
442,A011330,ю╞╢одм,20191111,2030,2060,2010,2020,408166,004,65932000
443,A011330,ю╞╢одм,20191108,2020,2040,2005,2030,377845,004,65932000
444,A011330,ю╞╢одм,20191107,2075,2075,2010,2010,399366,004,65932000
445,A011330,ю╞╢одм,20191106,2030,2090,2005,2060,701744,004,65932000
446,A011330,ю╞╢одм,20191105,2030,2045,2005,2025,378145,004,65932000
447,A011330,ю╞╢одм,20191104,2055,2065,2000,2020,499133,004,65932000
448,A011330,ю╞╢одм,20191101,2060,2070,2040,2050,521690,004,65932000
449,A011330,ю╞╢одм,20191031,2030,2105,2030,2055,847908,004,65932000
450,A011330,ю╞╢одм,20191030,2090,2150,2030,2030,1395488,004,65932000
451,A011330,ю╞╢одм,20191029,1965,2095,1955,2095,2607666,004,65932000
452,A011330,ю╞╢одм,20191028,1910,2015,1910,1975,1132236,004,65932000
453,A011330,ю╞╢одм,20191025,1880,1925,1880,1900,233847,004,65932000
454,A011330,ю╞╢одм,20191024,1935,1940,1870,1880,456095,004,65932000
455,A011330,ю╞╢одм,20191023,1920,1985,1920,1925,705254,004,65932000
456,A011330,ю╞╢одм,20191022,1925,1945,1880,1920,603609,004,65932000
457,A011330,ю╞╢одм,20191021,2000,2005,1920,1925,624368,004,65932000
458,A011330,ю╞╢одм,20191018,1985,2050,1965,2000,897583,004,65932000
459,A011330,ю╞╢одм,20191017,1960,1985,1940,1970,323151,004,65932000
460,A011330,ю╞╢одм,20191016,2000,2000,1950,1960,361177,004,65932000
461,A011330,ю╞╢одм,20191015,2030,2030,1975,1975,508719,004,65932000
462,A011330,ю╞╢одм,20191014,1975,2025,1960,2025,1170599,004,65932000
463,A011330,ю╞╢одм,20191011,2000,2020,1940,1975,916541,004,65932000
464,A011330,ю╞╢одм,20191010,1965,2040,1955,2000,1789855,004,65932000
465,A011330,ю╞╢одм,20191008,1770,2030,1760,1995,6047743,004,65932000
466,A011330,ю╞╢одм,20191007,1810,1815,1760,1770,325369,004,65932000
467,A011330,ю╞╢одм,20191004,1795,1830,1780,1795,257358,004,65932000
468,A011330,ю╞╢одм,20191002,1805,1830,1790,1800,249669,004,65932000
469,A011330,ю╞╢одм,20191001,1850,1850,1805,1820,138823,004,65932000
470,A011330,ю╞╢одм,20190930,1855,1865,1760,1830,352625,004,65932000
471,A011330,ю╞╢одм,20190927,1880,1885,1835,1855,229876,004,65932000
472,A011330,ю╞╢одм,20190926,1870,1915,1840,1870,506178,004,65932000
473,A011330,ю╞╢одм,20190925,1900,1910,1830,1840,602461,004,65932000
474,A011330,ю╞╢одм,20190924,1885,1915,1875,1905,278706,004,65932000
475,A011330,ю╞╢одм,20190923,1880,1920,1875,1895,297186,004,65932000
476,A011330,ю╞╢одм,20190920,1915,1945,1890,1900,776329,004,65932000
477,A011330,ю╞╢одм,20190919,1860,1930,1850,1915,1263626,004,65932000
478,A011330,ю╞╢одм,20190918,1835,1855,1810,1840,325147,004,65932000
479,A011330,ю╞╢одм,20190917,1830,1875,1795,1820,734190,004,65932000
480,A011330,ю╞╢одм,20190916,1760,1850,1760,1850,577282,004,65932000
481,A011330,ю╞╢одм,20190911,1750,1780,1745,1750,351172,004,65932000
482,A011330,ю╞╢одм,20190910,1745,1770,1720,1740,482506,004,65932000
483,A011330,ю╞╢одм,20190909,1830,1830,1735,1745,636064,004,65932000
484,A011330,ю╞╢одм,20190906,1810,1830,1790,1815,188535,004,65932000
485,A011330,ю╞╢одм,20190905,1860,1870,1795,1810,595094,004,65932000
486,A011330,ю╞╢одм,20190904,1795,1850,1790,1840,537797,004,65932000
487,A011330,ю╞╢одм,20190903,1770,1835,1755,1795,633172,004,65932000
488,A011330,ю╞╢одм,20190902,1760,1770,1725,1760,323092,004,65932000
489,A011330,ю╞╢одм,20190830,1715,1785,1700,1760,702652,004,65932000
490,A011330,ю╞╢одм,20190829,1705,1725,1670,1685,273099,004,65932000
491,A011330,ю╞╢одм,20190828,1695,1725,1680,1710,217175,004,64963000
492,A011330,ю╞╢одм,20190827,1700,1725,1675,1680,314566,004,64963000
493,A011330,ю╞╢одм,20190826,1695,1730,1650,1685,798623,004,64963000
494,A011330,ю╞╢одм,20190823,1745,1760,1720,1730,443902,004,64963000
495,A011330,ю╞╢одм,20190822,1780,1790,1755,1770,337395,004,64963000
496,A011330,ю╞╢одм,20190821,1725,1795,1725,1760,500851,004,64963000
497,A011330,ю╞╢одм,20190820,1745,1755,1700,1735,775604,004,64963000
498,A011330,ю╞╢одм,20190819,1800,1815,1725,1740,798731,004,64963000
499,A011330,ю╞╢одм,20190816,1785,1845,1760,1785,402765,004,64963000
500,A011330,ю╞╢одм,20190814,1830,1855,1800,1810,379985,004,64963000
501,A011330,ю╞╢одм,20190813,1870,1890,1810,1820,630942,004,64963000
502,A011330,ю╞╢одм,20190812,1865,1970,1835,1865,1453340,004,64963000
503,A011330,ю╞╢одм,20190809,1820,1870,1810,1850,428325,004,64963000
504,A011330,ю╞╢одм,20190808,1720,1810,1710,1790,645329,004,64963000
505,A011330,ю╞╢одм,20190807,1665,1735,1660,1695,425291,004,64963000
506,A011330,ю╞╢одм,20190806,1670,1770,1595,1680,1460794,004,64963000
507,A011330,ю╞╢одм,20190805,1815,1845,1670,1710,649518,004,64963000
508,A011330,ю╞╢одм,20190802,1775,1855,1775,1840,298067,004,64963000
509,A011330,ю╞╢одм,20190801,1895,1910,1805,1805,264600,004,64963000
510,A011330,ю╞╢одм,20190731,1855,1900,1810,1890,463694,004,64963000
511,A011330,ю╞╢одм,20190730,1735,1865,1735,1855,634364,004,64963000
512,A011330,ю╞╢одм,20190729,1860,1880,1765,1765,646024,004,64963000
513,A011330,ю╞╢одм,20190726,1915,1925,1855,1860,519872,004,64963000
514,A011330,ю╞╢одм,20190725,1900,1920,1870,1895,495229,004,64963000
515,A011330,ю╞╢одм,20190724,1810,1950,1800,1905,1003255,004,64963000
516,A011330,ю╞╢одм,20190723,1840,1880,1765,1800,1029930,004,64963000
517,A011330,ю╞╢одм,20190722,1910,1915,1840,1845,940086,004,64963000
518,A011330,ю╞╢одм,20190719,2150,2165,1935,1935,2368564,004,64963000
519,A011330,ю╞╢одм,20190718,1895,2010,1850,2010,1324867,004,64963000
520,A011330,ю╞╢одм,20190717,1950,1980,1775,1905,788318,004,64963000
521,A011330,ю╞╢одм,20190716,1930,2015,1930,1950,425071,004,64963000
522,A011330,ю╞╢одм,20190715,2050,2085,1945,1950,986155,004,64963000
523,A011330,ю╞╢одм,20190712,2080,2100,2015,2060,407268,004,63994000
524,A011330,ю╞╢одм,20190711,2115,2135,2060,2070,511591,004,63994000
525,A011330,ю╞╢одм,20190710,2065,2150,2065,2135,216458,004,63994000
526,A011330,ю╞╢одм,20190709,2115,2145,2010,2110,571929,004,63994000
527,A011330,ю╞╢одм,20190708,2220,2235,2090,2100,715053,004,63994000
528,A011330,ю╞╢одм,20190705,2150,2260,2150,2235,553481,004,63994000
529,A011330,ю╞╢одм,20190704,2190,2190,2110,2150,546877,004,63994000
530,A011330,ю╞╢одм,20190703,2210,2240,2155,2170,505216,004,63994000
531,A011330,ю╞╢одм,20190702,2200,2265,2200,2225,220192,004,63510000
532,A011330,ю╞╢одм,20190701,2250,2255,2195,2210,357738,004,63510000
533,A011330,ю╞╢одм,20190628,2210,2280,2205,2250,342081,004,63510000
534,A011330,ю╞╢одм,20190627,2345,2345,2225,2245,500935,004,63510000
535,A011330,ю╞╢одм,20190626,2305,2340,2205,2320,1213303,004,63510000
536,A011330,ю╞╢одм,20190625,2370,2400,2240,2295,1050633,004,63510000
537,A011330,ю╞╢одм,20190624,2360,2430,2355,2390,442982,004,63510000
538,A011330,ю╞╢одм,20190621,2440,2465,2380,2385,474737,004,63410000
539,A011330,ю╞╢одм,20190620,2390,2460,2335,2405,654590,004,63410000
540,A011330,ю╞╢одм,20190619,2410,2440,2375,2380,605555,004,63410000
541,A011330,ю╞╢одм,20190618,2480,2480,2395,2400,1003240,004,63410000
542,A011330,ю╞╢одм,20190617,2525,2580,2465,2480,1669598,004,63410000
543,A011330,ю╞╢одм,20190614,2410,2535,2370,2490,2141390,004,63410000
544,A011330,ю╞╢одм,20190613,2450,2465,2360,2390,962714,004,63410000
545,A011330,ю╞╢одм,20190612,2525,2525,2405,2435,1660217,004,63410000
546,A011330,ю╞╢одм,20190611,2565,2595,2470,2505,2025601,004,63410000
547,A011330,ю╞╢одм,20190610,2410,2550,2400,2530,2936350,004,63410000
548,A011330,ю╞╢одм,20190607,2375,2430,2370,2405,789584,004,62773000
549,A011330,ю╞╢одм,20190605,2345,2435,2335,2385,1218728,004,62773000
550,A011330,ю╞╢одм,20190604,2365,2380,2275,2360,994189,004,62773000
551,A011330,ю╞╢одм,20190603,2395,2450,2350,2355,910295,004,62773000
552,A011330,ю╞╢одм,20190531,2455,2485,2390,2415,1131472,004,62773000
553,A011330,ю╞╢одм,20190530,2495,2530,2435,2450,1070995,004,62773000
554,A011330,ю╞╢одм,20190529,2525,2600,2490,2505,1906356,004,62773000
555,A011330,ю╞╢одм,20190528,2565,2585,2500,2530,2163268,004,62773000
556,A011330,ю╞╢одм,20190527,2365,2590,2350,2590,5018981,004,62773000
557,A011330,ю╞╢одм,20190524,2400,2495,2340,2380,1991142,004,62773000
558,A011330,ю╞╢одм,20190523,2515,2550,2440,2440,2656658,004,62773000
559,A011330,ю╞╢одм,20190522,2470,2540,2410,2525,5031396,004,62773000
560,A011330,ю╞╢одм,20190521,2350,2645,2325,2450,24889343,004,62773000
561,A011330,ю╞╢одм,20190520,2245,2325,2240,2310,1607394,004,62773000
562,A011330,ю╞╢одм,20190517,2325,2340,2240,2245,1084150,004,62773000
563,A011330,ю╞╢одм,20190516,2270,2350,2200,2315,2447859,004,62773000
564,A011330,ю╞╢одм,20190515,2245,2295,2200,2220,1041652,004,62773000
565,A011330,ю╞╢одм,20190514,2130,2280,2060,2245,1623983,004,62773000
566,A011330,ю╞╢одм,20190513,2130,2180,2120,2140,341138,004,62773000
567,A011330,ю╞╢одм,20190510,2130,2190,2095,2130,479182,004,62773000
568,A011330,ю╞╢одм,20190509,2210,2240,2095,2130,589278,004,62773000
569,A011330,ю╞╢одм,20190508,2165,2240,2145,2225,481023,004,62773000
570,A011330,ю╞╢одм,20190507,2230,2230,2170,2175,432791,004,62773000
571,A011330,ю╞╢одм,20190503,2280,2295,2240,2250,400374,004,62773000
572,A011330,ю╞╢одм,20190502,2150,2280,2140,2270,739033,004,62773000
573,A011330,ю╞╢одм,20190430,2190,2195,2145,2170,575495,004,62773000
574,A011330,ю╞╢одм,20190429,2225,2245,2175,2190,461406,004,62773000
575,A011330,ю╞╢одм,20190426,2285,2305,2200,2220,768293,004,62773000
576,A011330,ю╞╢одм,20190425,2275,2315,2240,2285,1072030,004,62773000
577,A011330,ю╞╢одм,20190424,2275,2315,2240,2260,1184285,004,62773000
578,A011330,ю╞╢одм,20190423,2240,2240,2175,2225,489723,004,62169000
579,A011330,ю╞╢одм,20190422,2220,2265,2195,2235,450552,004,62169000
580,A011330,ю╞╢одм,20190419,2120,2250,2120,2235,987273,004,62169000
581,A011330,ю╞╢одм,20190418,2195,2195,2100,2120,618930,004,62169000
582,A011330,ю╞╢одм,20190417,2060,2190,2050,2185,1885983,004,61869000
583,A011330,ю╞╢одм,20190416,2060,2085,2020,2055,1227908,004,61869000
584,A011330,ю╞╢одм,20190415,2230,2235,2035,2050,2789849,004,61869000
585,A011330,ю╞╢одм,20190412,2300,2310,2200,2230,1555182,004,61869000
586,A011330,ю╞╢одм,20190411,2345,2345,2280,2285,772977,004,61869000
587,A011330,ю╞╢одм,20190410,2290,2340,2280,2320,647415,004,61869000
588,A011330,ю╞╢одм,20190409,2365,2375,2295,2325,1276288,004,61869000
589,A011330,ю╞╢одм,20190408,2295,2370,2280,2365,2204549,004,61869000
590,A011330,ю╞╢одм,20190405,2235,2375,2230,2275,4550856,004,61869000
591,A011330,ю╞╢одм,20190404,2200,2245,2170,2235,796241,004,61869000
592,A011330,ю╞╢одм,20190403,2225,2275,2180,2200,910450,004,61869000
593,A011330,ю╞╢одм,20190402,2255,2255,2195,2230,891035,004,61494000
594,A011330,ю╞╢одм,20190401,2270,2310,2165,2245,1669221,004,61494000
595,A011330,ю╞╢одм,20190329,2220,2315,2180,2315,1099964,004,61494000
596,A011330,ю╞╢одм,20190328,2285,2320,2205,2220,1233704,004,61494000
597,A011330,ю╞╢одм,20190327,2310,2370,2270,2310,1811370,004,61494000
598,A011330,ю╞╢одм,20190326,2380,2420,2240,2275,2582055,004,61494000
599,A011330,ю╞╢одм,20190325,2330,2425,2320,2370,1808295,004,61139000
600,A011330,ю╞╢одм,20190322,2350,2390,2260,2390,3048231,004,61139000
601,A011330,ю╞╢одм,20190321,2280,2415,2245,2385,6544834,004,61139000
602,A011330,ю╞╢одм,20190320,2220,2360,2190,2260,10244134,004,61139000
603,A011330,ю╞╢одм,20190319,2025,2190,2005,2190,9686165,004,61139000
604,A011330,ю╞╢одм,20190318,1950,1975,1935,1965,729252,004,61139000
605,A011330,ю╞╢одм,20190315,1945,1985,1915,1955,1340560,004,61139000
606,A011330,ю╞╢одм,20190314,1925,1980,1915,1935,1095052,004,61139000
607,A011330,ю╞╢одм,20190313,2005,2040,1895,1930,4372205,004,61139000
608,A011330,ю╞╢одм,20190312,1885,1945,1850,1925,7692896,004,61139000
609,A011330,ю╞╢одм,20190311,1805,1865,1780,1865,6981285,004,61139000
610,A011330,ю╞╢одм,20190308,1780,1845,1775,1805,965302,004,61139000
611,A011330,ю╞╢одм,20190307,1840,1845,1785,1790,1124748,004,61139000
612,A011330,ю╞╢одм,20190306,1810,1845,1790,1845,856442,004,61139000
613,A011330,ю╞╢одм,20190305,1705,1870,1700,1830,4269765,004,61089000
614,A011330,ю╞╢одм,20190304,1675,1715,1670,1685,340758,004,61089000
615,A011330,ю╞╢одм,20190228,1740,1740,1670,1675,478106,004,61089000
616,A011330,ю╞╢одм,20190227,1685,1750,1685,1725,406161,004,61089000
617,A011330,ю╞╢одм,20190226,1710,1730,1670,1685,489115,004,61089000
618,A011330,ю╞╢одм,20190225,1710,1735,1695,1720,200826,004,61089000
619,A011330,ю╞╢одм,20190222,1735,1750,1700,1705,701449,004,61089000
620,A011330,ю╞╢одм,20190221,1750,1780,1720,1735,576327,004,61089000
621,A011330,ю╞╢одм,20190220,1790,1825,1740,1770,769318,004,61089000
622,A011330,ю╞╢одм,20190219,1775,1810,1750,1775,583008,004,60370000
623,A011330,ю╞╢одм,20190218,1820,1820,1755,1775,1023670,004,60370000
624,A011330,ю╞╢одм,20190215,1910,1910,1805,1820,1254220,004,60370000
625,A011330,ю╞╢одм,20190214,1850,1925,1845,1880,4183200,004,60370000
626,A011330,ю╞╢одм,20190213,1835,1875,1830,1840,1076023,004,60370000
627,A011330,ю╞╢одм,20190212,1790,1890,1770,1835,4164799,004,60370000
628,A011330,ю╞╢одм,20190211,1745,1780,1715,1775,544533,004,60370000
629,A011330,ю╞╢одм,20190208,1765,1765,1715,1740,504457,004,60370000
630,A011330,ю╞╢одм,20190207,1745,1795,1745,1765,550882,004,60370000
631,A011330,ю╞╢одм,20190201,1785,1795,1730,1735,850287,004,60370000
632,A011330,ю╞╢одм,20190131,1745,1770,1715,1730,638076,004,60370000
633,A011330,ю╞╢одм,20190130,1770,1770,1715,1740,444054,004,60370000
634,A011330,ю╞╢одм,20190129,1735,1785,1720,1740,620639,004,60370000
635,A011330,ю╞╢одм,20190128,1815,1815,1735,1735,844033,004,60370000
636,A011330,ю╞╢одм,20190125,1705,1785,1705,1770,886828,004,60370000
637,A011330,ю╞╢одм,20190124,1785,1785,1690,1705,1104048,004,60370000
638,A011330,ю╞╢одм,20190123,1740,1800,1730,1750,1297393,004,60370000
639,A011330,ю╞╢одм,20190122,1845,1885,1765,1770,5610705,004,60370000
640,A011330,ю╞╢одм,20190121,1660,1765,1660,1750,1954095,004,60370000
641,A011330,ю╞╢одм,20190118,1660,1735,1660,1665,1191731,004,60370000
642,A011330,ю╞╢одм,20190117,1680,1705,1640,1640,890445,004,60370000
643,A011330,ю╞╢одм,20190116,1695,1695,1640,1670,1210686,004,60370000
644,A011330,ю╞╢одм,20190115,1520,1700,1510,1700,2587455,004,60370000
645,A011330,ю╞╢одм,20190114,1515,1540,1490,1515,585043,004,60370000
646,A011330,ю╞╢одм,20190111,1565,1570,1505,1515,578981,004,59620000
647,A011330,ю╞╢одм,20190110,1590,1610,1545,1565,338361,004,59620000
648,A011330,ю╞╢одм,20190109,1615,1615,1575,1590,171449,004,59620000
649,A011330,ю╞╢одм,20190108,1590,1620,1580,1595,369088,004,59620000
650,A011330,ю╞╢одм,20190107,1570,1615,1560,1585,516961,004,59620000
651,A011330,ю╞╢одм,20190104,1565,1575,1535,1570,273464,004,59620000
652,A011330,ю╞╢одм,20190103,1500,1585,1480,1560,400419,004,59620000
653,A011330,ю╞╢одм,20190102,1495,1515,1475,1495,138105,004,59620000
654,A011330,ю╞╢одм,20181228,1480,1505,1480,1495,120247,004,59620000
655,A011330,ю╞╢одм,20181227,1450,1505,1450,1490,182269,004,59620000
656,A011330,ю╞╢одм,20181226,1435,1485,1415,1440,476795,004,59620000
657,A011330,ю╞╢одм,20181224,1530,1555,1470,1480,695778,004,59620000
658,A011330,ю╞╢одм,20181221,1595,1635,1545,1545,823553,004,59620000
659,A011330,ю╞╢одм,20181220,1585,1740,1530,1605,7929578,004,59620000
660,A011330,ю╞╢одм,20181219,1580,1580,1520,1535,141041,004,59620000
661,A011330,ю╞╢одм,20181218,1545,1605,1545,1555,190856,004,59620000
662,A011330,ю╞╢одм,20181217,1545,1580,1535,1545,286912,004,59620000
663,A011330,ю╞╢одм,20181214,1580,1595,1530,1570,212020,004,59620000
664,A011330,ю╞╢одм,20181213,1525,1585,1510,1580,551243,004,59620000
665,A011330,ю╞╢одм,20181212,1435,1555,1435,1510,577812,004,59620000
666,A011330,ю╞╢одм,20181211,1400,1450,1390,1440,104990,004,59620000
667,A011330,ю╞╢одм,20181210,1410,1450,1405,1415,153852,004,59620000
668,A011330,ю╞╢одм,20181207,1450,1470,1425,1440,60303,004,59620000
669,A011330,ю╞╢одм,20181206,1465,1495,1435,1440,209294,004,59620000
670,A011330,ю╞╢одм,20181205,1480,1500,1470,1475,101898,004,59620000
671,A011330,ю╞╢одм,20181204,1505,1510,1485,1495,143220,004,59620000
672,A011330,ю╞╢одм,20181203,1480,1500,1450,1500,139407,004,59620000
673,A011330,ю╞╢одм,20181130,1455,1485,1430,1460,206078,004,59620000
674,A011330,ю╞╢одм,20181129,1500,1500,1465,1465,111837,004,59620000
675,A011330,ю╞╢одм,20181128,1490,1515,1480,1485,128349,004,59620000
676,A011330,ю╞╢одм,20181127,1505,1515,1485,1500,81416,004,59620000
677,A011330,ю╞╢одм,20181126,1530,1540,1490,1490,164861,004,59620000
678,A011330,ю╞╢одм,20181123,1535,1550,1505,1520,247628,004,59620000
679,A011330,ю╞╢одм,20181122,1555,1555,1495,1530,244645,004,59620000
680,A011330,ю╞╢одм,20181121,1470,1555,1470,1550,256016,004,59620000
681,A011330,ю╞╢одм,20181120,1480,1530,1470,1495,157156,004,59620000
682,A011330,ю╞╢одм,20181119,1480,1510,1470,1480,220365,004,59620000
683,A011330,ю╞╢одм,20181116,1470,1505,1470,1475,150925,004,59620000
684,A011330,ю╞╢одм,20181115,1450,1465,1415,1465,71933,004,59620000
685,A011330,ю╞╢одм,20181114,1480,1480,1445,1450,108997,004,59620000
