,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
435,A027740,마니커,20191120,770,772,753,753,5078237,005,158472000
436,A027740,마니커,20191119,786,787,775,778,2492281,005,158472000
437,A027740,마니커,20191118,781,788,776,788,2380937,005,158472000
438,A027740,마니커,20191115,771,789,768,784,2874777,005,158472000
439,A027740,마니커,20191114,790,791,774,777,4216875,005,158472000
440,A027740,마니커,20191113,795,797,786,793,3059914,005,158472000
441,A027740,마니커,20191112,800,800,788,791,2958958,005,158472000
442,A027740,마니커,20191111,805,811,794,796,4187963,005,158472000
443,A027740,마니커,20191108,800,831,799,813,13339604,005,158472000
444,A027740,마니커,20191107,802,809,798,801,3049716,005,158472000
445,A027740,마니커,20191106,791,823,790,805,9933318,005,158472000
446,A027740,마니커,20191105,793,797,788,791,3096767,005,158472000
447,A027740,마니커,20191104,792,796,786,793,3551931,005,158472000
448,A027740,마니커,20191101,779,806,777,789,6992156,005,158472000
449,A027740,마니커,20191031,794,798,779,781,5335369,005,158472000
450,A027740,마니커,20191030,788,797,781,794,4516337,005,158472000
451,A027740,마니커,20191029,791,801,786,786,4487676,005,158472000
452,A027740,마니커,20191028,787,813,776,789,6903466,005,158472000
453,A027740,마니커,20191025,814,818,786,791,7846198,005,158472000
454,A027740,마니커,20191024,812,814,798,808,9050424,005,158472000
455,A027740,마니커,20191023,832,834,810,815,9316400,005,158472000
456,A027740,마니커,20191022,842,853,824,832,12803917,005,158472000
457,A027740,마니커,20191021,866,874,842,842,16037603,005,158472000
458,A027740,마니커,20191018,881,912,871,889,19837308,005,158472000
459,A027740,마니커,20191017,899,901,874,884,21084924,005,158472000
460,A027740,마니커,20191016,866,1016,857,924,112326931,005,158472000
461,A027740,마니커,20191015,850,877,849,862,11749434,005,158472000
462,A027740,마니커,20191014,889,896,860,862,13393460,005,158472000
463,A027740,마니커,20191011,890,935,858,884,35912065,005,158472000
464,A027740,마니커,20191010,978,983,884,884,39927657,005,158472000
465,A027740,마니커,20191008,997,1021,915,922,45304316,005,158472000
466,A027740,마니커,20191007,978,1011,955,997,30264308,005,158472000
467,A027740,마니커,20191004,1200,1209,1040,1054,48670429,005,158472000
468,A027740,마니커,20191002,1200,1247,1139,1162,64376585,005,158472000
469,A027740,마니커,20191001,1204,1251,1115,1139,49894274,005,158472000
470,A027740,마니커,20190930,1251,1303,1214,1303,15362126,005,158472000
471,A027740,마니커,20190927,1346,1346,1266,1308,15788152,005,158472000
472,A027740,마니커,20190926,1416,1416,1303,1327,21779906,005,158472000
473,A027740,마니커,20190925,1421,1604,1364,1473,193840012,005,158472000
474,A027740,마니커,20190924,1543,1548,1374,1435,165705433,005,158472000
475,A027740,마니커,20190923,1209,1317,1195,1247,75250780,005,158472000
476,A027740,마니커,20190920,1101,1407,1068,1280,154791681,005,158472000
477,A027740,마니커,20190919,1242,1251,1087,1148,55915029,005,158472000
478,A027740,마니커,20190918,1242,1346,1209,1327,130052221,005,158472000
479,A027740,마니커,20190917,1035,1035,1035,1035,14261728,005,158472000
480,A027740,마니커,20190916,792,802,786,797,3088785,005,158472000
481,A027740,마니커,20190911,776,795,771,786,2952702,005,158472000
482,A027740,마니커,20190910,774,782,768,771,1714627,005,158472000
483,A027740,마니커,20190909,787,789,774,776,1978153,005,158472000
484,A027740,마니커,20190906,788,793,782,787,1768982,005,158472000
485,A027740,마니커,20190905,797,798,786,788,2081193,005,158472000
486,A027740,마니커,20190904,786,799,786,795,1791186,005,158472000
487,A027740,마니커,20190903,796,801,782,790,2413805,005,158472000
488,A027740,마니커,20190902,773,812,770,800,8199322,005,158472000
489,A027740,마니커,20190830,793,800,768,774,4249741,005,158472000
490,A027740,마니커,20190829,759,790,755,766,6214666,005,158472000
491,A027740,마니커,20190828,754,769,735,754,2845282,005,158472000
492,A027740,마니커,20190827,764,774,747,753,2330002,005,158472000
493,A027740,마니커,20190826,771,780,753,756,3778799,005,158472000
494,A027740,마니커,20190823,805,813,788,793,6614664,005,158472000
495,A027740,마니커,20190822,790,852,786,805,26947619,005,158472000
496,A027740,마니커,20190821,795,828,770,790,11070982,005,158472000
497,A027740,마니커,20190820,894,908,788,791,18045494,005,158472000
498,A027740,마니커,20190819,788,845,782,817,7470139,005,158472000
499,A027740,마니커,20190816,785,820,775,779,5423644,005,158472000
500,A027740,마니커,20190814,789,826,780,793,6468468,005,158472000
501,A027740,마니커,20190813,761,790,760,779,2019861,005,158472000
502,A027740,마니커,20190812,757,780,754,769,1401745,005,158472000
503,A027740,마니커,20190809,775,785,763,768,1692136,005,158472000
504,A027740,마니커,20190808,755,847,749,774,10573947,005,158472000
505,A027740,마니커,20190807,718,754,716,744,1748402,005,158472000
506,A027740,마니커,20190806,668,757,668,721,3321378,005,158472000
507,A027740,마니커,20190805,779,791,724,725,3644426,005,158472000
508,A027740,마니커,20190802,770,797,762,787,1426311,005,158472000
509,A027740,마니커,20190801,811,822,777,777,1778593,005,158472000
510,A027740,마니커,20190731,788,818,781,811,2392066,005,158472000
511,A027740,마니커,20190730,754,829,754,792,4033387,005,158472000
512,A027740,마니커,20190729,782,793,761,765,2945662,005,158472000
513,A027740,마니커,20190726,805,811,786,788,2238695,005,158472000
514,A027740,마니커,20190725,801,818,794,809,2276193,005,158472000
515,A027740,마니커,20190724,819,836,807,807,2797645,005,158472000
516,A027740,마니커,20190723,841,851,821,823,2412250,005,158472000
517,A027740,마니커,20190722,855,863,837,842,2120971,005,158472000
518,A027740,마니커,20190719,847,868,842,863,4066627,005,158472000
519,A027740,마니커,20190718,837,865,827,842,3212349,005,158472000
520,A027740,마니커,20190717,840,843,813,842,3212324,005,158472000
521,A027740,마니커,20190716,840,849,829,836,2746642,005,158472000
522,A027740,마니커,20190715,857,859,842,842,2832444,005,158472000
523,A027740,마니커,20190712,877,880,850,860,3730595,005,158472000
524,A027740,마니커,20190711,867,876,863,875,2886343,005,158472000
525,A027740,마니커,20190710,853,882,852,867,3321337,005,158472000
526,A027740,마니커,20190709,844,871,842,850,3453024,005,158472000
527,A027740,마니커,20190708,904,904,843,847,5524233,005,158472000
528,A027740,마니커,20190705,882,924,875,903,5942968,005,158472000
529,A027740,마니커,20190704,900,912,866,887,6775552,005,158472000
530,A027740,마니커,20190703,934,938,889,903,8187063,005,158472000
531,A027740,마니커,20190702,1016,1040,917,946,27127810,005,158472000
532,A027740,마니커,20190701,1073,1073,1011,1021,5055905,005,158472000
533,A027740,마니커,20190628,1082,1087,1049,1068,2150625,005,158472000
534,A027740,마니커,20190627,1044,1115,1040,1082,7142717,005,158472000
535,A027740,마니커,20190626,1058,1063,1035,1044,2815848,005,158472000
536,A027740,마니커,20190625,1049,1077,1040,1063,2661260,005,158472000
537,A027740,마니커,20190624,1077,1087,1049,1054,3449913,005,158472000
538,A027740,마니커,20190621,1096,1115,1082,1091,2949210,005,158472000
539,A027740,마니커,20190620,1082,1101,1077,1096,2235348,005,158472000
540,A027740,마니커,20190619,1096,1110,1073,1091,3738605,005,158472000
541,A027740,마니커,20190618,1110,1120,1068,1082,5582321,005,158472000
542,A027740,마니커,20190617,1167,1167,1101,1106,8409124,005,158472000
543,A027740,마니커,20190614,1214,1219,1186,1195,6837591,005,158472000
544,A027740,마니커,20190613,1200,1251,1181,1214,17256647,005,158472000
545,A027740,마니커,20190612,1153,1308,1129,1214,67777010,005,158472000
546,A027740,마니커,20190611,1153,1157,1129,1153,4678713,005,158472000
547,A027740,마니커,20190610,1181,1186,1148,1148,6217652,005,158472000
548,A027740,마니커,20190607,1167,1186,1153,1171,8320799,005,158472000
549,A027740,마니커,20190605,1167,1219,1139,1167,14180757,005,158472000
550,A027740,마니커,20190604,1200,1209,1129,1181,17288697,005,158472000
551,A027740,마니커,20190603,1157,1237,1143,1186,39384318,005,158472000
552,A027740,마니커,20190531,1040,1190,1007,1167,74838663,005,158472000
553,A027740,마니커,20190530,1073,1087,969,997,11702315,005,158472000
554,A027740,마니커,20190529,1007,1058,1007,1021,5963138,005,158472000
555,A027740,마니커,20190528,1016,1035,1002,1021,3640547,005,158472000
556,A027740,마니커,20190527,1073,1091,1021,1026,8922212,005,158472000
557,A027740,마니커,20190524,1021,1040,1011,1030,3941271,005,158472000
558,A027740,마니커,20190523,1058,1073,1021,1030,4093725,005,158472000
559,A027740,마니커,20190522,1073,1096,1058,1063,5188575,005,158472000
560,A027740,마니커,20190521,1054,1087,1044,1073,4831500,005,158472000
561,A027740,마니커,20190520,1063,1087,1030,1063,5702761,005,158472000
562,A027740,마니커,20190517,1054,1120,1026,1073,8926040,005,158472000
563,A027740,마니커,20190516,1101,1120,1026,1040,8129949,005,158472000
564,A027740,마니커,20190515,1068,1082,1035,1073,5539459,005,158472000
565,A027740,마니커,20190514,988,1091,955,1068,19960652,005,158472000
566,A027740,마니커,20190513,1106,1124,1002,1007,13732483,005,158472000
567,A027740,마니커,20190510,1091,1106,1030,1077,9193833,005,158472000
568,A027740,마니커,20190509,1134,1143,1054,1106,12856240,005,158472000
569,A027740,마니커,20190508,1176,1190,1101,1134,19117999,005,158472000
570,A027740,마니커,20190507,1096,1219,1091,1190,37535128,005,158472000
571,A027740,마니커,20190503,1096,1143,1068,1120,24108755,005,158472000
572,A027740,마니커,20190502,1077,1106,1068,1091,13155141,005,158472000
573,A027740,마니커,20190430,1162,1181,1058,1082,22073261,005,158472000
574,A027740,마니커,20190429,1153,1190,1120,1162,20474437,005,158472000
575,A027740,마니커,20190426,1190,1237,1101,1143,35330887,005,158472000
576,A027740,마니커,20190425,1228,1228,1176,1176,9990176,005,158472000
577,A027740,마니커,20190424,1214,1256,1190,1251,11366854,005,158472000
578,A027740,마니커,20190423,1167,1200,1157,1190,12382147,005,158472000
579,A027740,마니커,20190422,1110,1251,1087,1186,129023843,005,158472000
580,A027740,마니커,20190419,1139,1233,1002,1106,174676975,005,158472000
581,A027740,마니커,20190418,820,1063,819,1063,94118126,005,158472000
582,A027740,마니커,20190417,827,827,813,819,1805136,005,158472000
583,A027740,마니커,20190416,834,834,818,827,2760959,005,158472000
584,A027740,마니커,20190415,813,835,808,834,4440927,005,158472000
585,A027740,마니커,20190412,811,826,807,813,2748307,005,158472000
586,A027740,마니커,20190411,818,821,801,816,3065866,005,158472000
587,A027740,마니커,20190410,782,842,780,815,17442467,005,158472000
588,A027740,마니커,20190409,786,786,771,776,758581,005,158472000
589,A027740,마니커,20190408,770,784,768,780,1221046,005,158472000
590,A027740,마니커,20190405,763,773,763,770,572775,005,158472000
591,A027740,마니커,20190404,769,770,761,767,726204,005,158472000
592,A027740,마니커,20190403,771,771,764,768,868781,005,158472000
593,A027740,마니커,20190402,766,770,760,767,687549,005,158472000
594,A027740,마니커,20190401,741,774,741,767,1289831,005,158472000
595,A027740,마니커,20190329,753,753,736,745,418484,005,158472000
596,A027740,마니커,20190328,752,752,739,744,358640,005,158472000
597,A027740,마니커,20190327,752,758,733,749,730028,005,158472000
598,A027740,마니커,20190326,760,760,750,753,424010,005,158472000
599,A027740,마니커,20190325,753,760,749,750,626070,005,158472000
600,A027740,마니커,20190322,757,768,755,765,511111,005,158472000
601,A027740,마니커,20190321,765,768,752,755,687412,005,158472000
602,A027740,마니커,20190320,768,771,757,761,796336,005,158472000
603,A027740,마니커,20190319,771,771,762,768,429400,005,158472000
604,A027740,마니커,20190318,757,773,752,769,1025845,005,158472000
605,A027740,마니커,20190315,760,761,745,751,644248,005,158472000
606,A027740,마니커,20190314,744,759,741,759,701134,005,158472000
607,A027740,마니커,20190313,737,748,737,743,578741,005,158472000
608,A027740,마니커,20190312,734,740,725,736,581583,005,158472000
609,A027740,마니커,20190311,729,730,712,724,608326,005,158472000
610,A027740,마니커,20190308,729,734,721,724,691708,005,158472000
611,A027740,마니커,20190307,742,742,719,726,934986,005,158472000
612,A027740,마니커,20190306,737,743,731,738,497737,005,158472000
613,A027740,마니커,20190305,753,754,729,735,1176892,005,158472000
614,A027740,마니커,20190304,738,756,734,750,894166,005,158472000
615,A027740,마니커,20190228,764,769,708,729,1967393,005,158472000
616,A027740,마니커,20190227,763,766,757,762,475889,005,158472000
617,A027740,마니커,20190226,766,770,760,761,620204,005,158472000
618,A027740,마니커,20190225,773,776,755,766,978674,005,158472000
619,A027740,마니커,20190222,774,781,770,770,922825,005,158472000
620,A027740,마니커,20190221,795,795,776,776,1419296,005,158472000
621,A027740,마니커,20190220,778,793,777,791,1311140,005,158472000
622,A027740,마니커,20190219,800,801,786,790,1012887,005,158472000
623,A027740,마니커,20190218,775,796,773,795,1784227,005,158472000
624,A027740,마니커,20190215,785,785,774,778,693026,005,158472000
625,A027740,마니커,20190214,786,786,777,783,881755,005,158472000
626,A027740,마니커,20190213,785,794,781,782,1550044,005,158472000
627,A027740,마니커,20190212,777,786,773,780,969279,005,158472000
628,A027740,마니커,20190211,788,789,771,776,1219375,005,158472000
629,A027740,마니커,20190208,782,789,775,786,1245848,005,158472000
630,A027740,마니커,20190207,772,782,767,780,1174359,005,158472000
631,A027740,마니커,20190201,767,794,767,772,3388011,005,158472000
632,A027740,마니커,20190131,770,770,759,767,1119265,005,158472000
633,A027740,마니커,20190130,765,772,757,764,1098972,005,158472000
634,A027740,마니커,20190129,784,784,759,760,2902926,005,158472000
635,A027740,마니커,20190128,771,771,762,766,1005873,005,158472000
636,A027740,마니커,20190125,774,784,770,770,942349,005,158472000
637,A027740,마니커,20190124,778,786,770,774,1191137,005,158472000
638,A027740,마니커,20190123,772,783,770,776,1105252,005,158472000
639,A027740,마니커,20190122,766,794,764,773,2256618,005,158472000
640,A027740,마니커,20190121,776,777,765,766,1197160,005,158472000
641,A027740,마니커,20190118,755,770,755,770,1056968,005,158472000
642,A027740,마니커,20190117,765,777,757,758,1143871,005,158472000
643,A027740,마니커,20190116,776,780,760,760,2000104,005,158472000
644,A027740,마니커,20190115,779,786,767,772,1700405,005,158472000
645,A027740,마니커,20190114,770,808,762,770,5722783,005,158472000
646,A027740,마니커,20190111,743,753,736,749,909080,005,158472000
647,A027740,마니커,20190110,745,745,734,737,637897,005,158472000
648,A027740,마니커,20190109,750,757,740,744,1040994,005,158472000
649,A027740,마니커,20190108,738,746,730,746,993492,005,158472000
650,A027740,마니커,20190107,721,745,716,738,1967572,005,158472000
651,A027740,마니커,20190104,705,709,689,708,664980,005,158472000
652,A027740,마니커,20190103,715,727,704,706,795478,005,158472000
653,A027740,마니커,20190102,723,730,712,722,766507,005,158472000
654,A027740,마니커,20181228,701,725,697,723,983522,005,158472000
655,A027740,마니커,20181227,701,711,696,701,625125,005,158472000
656,A027740,마니커,20181226,703,713,686,688,2042525,005,158472000
657,A027740,마니커,20181224,748,748,718,719,1288015,005,158472000
658,A027740,마니커,20181221,730,740,716,731,1072807,005,158472000
659,A027740,마니커,20181220,756,759,729,729,1827577,005,133061000
660,A027740,마니커,20181219,767,779,743,754,2439126,005,133061000
661,A027740,마니커,20181218,805,812,765,767,4927718,005,133061000
662,A027740,마니커,20181217,753,804,742,800,7818491,005,133061000
663,A027740,마니커,20181214,734,754,730,748,1609275,005,133061000
664,A027740,마니커,20181213,723,736,715,733,972722,005,133061000
665,A027740,마니커,20181212,696,719,696,719,736973,005,133061000
666,A027740,마니커,20181211,738,741,695,695,2330375,005,133061000
667,A027740,마니커,20181210,739,761,727,743,1575451,005,133061000
668,A027740,마니커,20181207,738,758,738,743,1265416,005,133061000
669,A027740,마니커,20181206,762,767,734,738,2251807,005,133061000
670,A027740,마니커,20181205,760,773,742,761,5992028,005,133061000
671,A027740,마니커,20181204,731,758,724,758,3268859,005,133061000
672,A027740,마니커,20181203,718,732,716,724,877260,005,133061000
673,A027740,마니커,20181130,724,729,717,717,808728,005,133061000
674,A027740,마니커,20181129,732,738,723,723,859310,005,133061000
675,A027740,마니커,20181128,740,740,730,730,879504,005,133061000
676,A027740,마니커,20181127,736,741,733,738,895631,005,133061000
677,A027740,마니커,20181126,726,747,725,737,1462774,005,133061000
678,A027740,마니커,20181123,745,745,729,729,1771624,005,133061000
679,A027740,마니커,20181122,746,757,739,739,2271720,005,133061000
680,A027740,마니커,20181121,726,754,722,739,2748056,005,133061000
681,A027740,마니커,20181120,745,749,735,737,1399505,005,133061000
682,A027740,마니커,20181119,745,754,742,754,1778728,005,133061000
683,A027740,마니커,20181116,757,757,738,749,2194216,005,133061000
684,A027740,마니커,20181115,752,777,731,747,9653468,005,133061000
685,A027740,마니커,20181114,749,756,729,731,2798591,005,133061000
686,A027740,마니커,20181113,724,754,716,748,3540146,005,133061000
687,A027740,마니커,20181112,734,755,705,738,3337636,005,133061000
688,A027740,마니커,20181109,744,753,725,735,2539053,005,133061000
689,A027740,마니커,20181108,719,760,709,748,9100933,005,133061000
690,A027740,마니커,20181107,731,765,696,704,4393937,005,133061000
691,A027740,마니커,20181106,725,737,718,728,1854182,005,133061000
692,A027740,마니커,20181105,696,774,677,741,6831963,005,133061000
693,A027740,마니커,20181102,679,700,672,696,1141224,005,133061000
694,A027740,마니커,20181101,705,715,675,677,2230034,005,133061000
695,A027740,마니커,20181031,634,678,629,677,1863076,005,133061000
696,A027740,마니커,20181030,593,641,586,634,1580495,005,133061000
697,A027740,마니커,20181029,668,686,611,613,2360083,005,133061000
698,A027740,마니커,20181026,733,752,662,689,3663714,005,133061000
699,A027740,마니커,20181025,684,701,660,695,1547019,005,133061000
700,A027740,마니커,20181024,714,727,691,695,942170,005,133061000
701,A027740,마니커,20181023,725,740,703,713,922681,005,133061000
702,A027740,마니커,20181022,749,749,720,733,1114250,005,133061000
703,A027740,마니커,20181019,754,767,726,734,1569370,005,133061000
704,A027740,마니커,20181018,776,792,755,760,1093384,005,133061000
705,A027740,마니커,20181017,748,772,743,771,769888,005,133061000
706,A027740,마니커,20181016,731,754,731,748,565776,005,133061000
707,A027740,마니커,20181015,732,752,722,730,804649,005,133061000
708,A027740,마니커,20181012,688,733,688,730,730323,005,133061000
709,A027740,마니커,20181011,724,746,705,715,1541141,005,133061000
710,A027740,마니커,20181010,776,790,747,748,1401239,005,133061000
711,A027740,마니커,20181008,781,797,776,782,634043,005,133061000
712,A027740,마니커,20181005,792,812,786,786,841518,005,133061000
713,A027740,마니커,20181004,809,818,795,805,1211578,005,133061000
714,A027740,마니커,20181002,827,835,804,804,1589006,005,133061000
715,A027740,마니커,20181001,796,841,789,832,3369236,005,133061000
716,A027740,마니커,20180928,794,805,785,796,941773,005,133061000
717,A027740,마니커,20180927,789,801,788,796,935234,005,133061000
718,A027740,마니커,20180921,773,798,771,789,1469844,005,133061000
719,A027740,마니커,20180920,769,776,753,771,1525512,005,133061000
720,A027740,마니커,20180919,769,776,763,768,1374514,005,133061000
721,A027740,마니커,20180918,783,792,768,769,1745655,005,133061000
722,A027740,마니커,20180917,811,811,786,786,2091594,005,133061000
723,A027740,마니커,20180914,811,827,806,811,1610822,005,133061000
724,A027740,마니커,20180913,797,822,796,811,1708452,005,133061000
725,A027740,마니커,20180912,806,807,794,798,1097580,005,133061000
726,A027740,마니커,20180911,805,806,795,802,763705,005,133061000
727,A027740,마니커,20180910,800,805,788,805,1302922,005,133061000
728,A027740,마니커,20180907,807,808,791,796,1764638,005,133061000
729,A027740,마니커,20180906,824,824,804,805,2064344,005,133061000
730,A027740,마니커,20180905,818,831,817,821,1715878,005,133061000
731,A027740,마니커,20180904,818,824,809,818,1430843,005,133061000
732,A027740,마니커,20180903,830,833,815,818,2053449,005,133061000
733,A027740,마니커,20180831,843,847,823,828,1686906,005,133061000
734,A027740,마니커,20180830,819,856,814,837,4645891,005,133061000
735,A027740,마니커,20180829,836,836,818,819,1868967,005,133061000
736,A027740,마니커,20180828,828,840,822,831,1549962,005,133061000
737,A027740,마니커,20180827,857,858,818,823,2868603,005,133061000
738,A027740,마니커,20180824,857,863,838,844,2547729,005,133061000
739,A027740,마니커,20180823,860,863,854,857,1552182,005,133061000
740,A027740,마니커,20180822,866,869,857,859,2288337,005,133061000
741,A027740,마니커,20180821,863,900,855,871,10542599,005,133061000
742,A027740,마니커,20180820,868,871,852,853,1177440,005,133061000
743,A027740,마니커,20180817,868,872,855,865,1840241,005,133061000
744,A027740,마니커,20180816,854,862,819,861,2456175,005,133061000
745,A027740,마니커,20180814,840,866,840,861,2161633,005,133061000
746,A027740,마니커,20180813,876,876,838,840,2654559,005,133061000
747,A027740,마니커,20180810,866,875,864,874,1711235,005,133061000
748,A027740,마니커,20180809,874,877,861,868,1949832,005,133061000
749,A027740,마니커,20180808,879,882,866,872,1936651,005,133061000
750,A027740,마니커,20180807,884,887,870,874,2081561,005,133061000
751,A027740,마니커,20180806,898,909,882,884,2314608,005,133061000
752,A027740,마니커,20180803,883,903,882,897,2713931,005,133061000
753,A027740,마니커,20180802,890,896,870,883,2144807,005,133061000
754,A027740,마니커,20180801,881,914,870,888,5557426,005,133061000
755,A027740,마니커,20180731,881,896,866,878,3238359,005,133061000
756,A027740,마니커,20180730,898,903,877,882,3392950,005,133061000
757,A027740,마니커,20180727,950,960,898,898,6642207,005,133061000
758,A027740,마니커,20180726,908,960,900,946,7639786,005,133061000
759,A027740,마니커,20180725,928,931,895,901,3848116,005,133061000
760,A027740,마니커,20180724,882,927,882,919,4533568,005,133061000
761,A027740,마니커,20180723,912,941,894,894,4633794,005,133061000
762,A027740,마니커,20180720,908,933,894,918,4757269,005,133061000
763,A027740,마니커,20180719,974,978,920,921,10078585,005,133061000
764,A027740,마니커,20180718,1035,1049,964,978,11268847,005,133061000
765,A027740,마니커,20180717,1054,1148,1016,1026,35431517,005,133061000
766,A027740,마니커,20180716,997,1044,978,1030,11044940,005,133061000
767,A027740,마니커,20180713,1011,1011,978,988,5274149,005,133061000
768,A027740,마니커,20180712,983,1011,983,1002,7306591,005,133061000
769,A027740,마니커,20180711,1007,1030,978,983,7774656,005,133061000
770,A027740,마니커,20180710,997,1054,993,1007,13592075,005,133061000
771,A027740,마니커,20180709,1021,1026,964,988,10236283,005,133061000
772,A027740,마니커,20180706,1106,1106,997,1026,12205973,005,133061000
773,A027740,마니커,20180705,1040,1176,988,1077,38520816,005,116725000
774,A027740,마니커,20180704,1087,1096,1007,1030,14497335,005,116725000
775,A027740,마니커,20180703,1148,1186,1021,1091,22266278,005,116725000
776,A027740,마니커,20180702,1200,1214,1110,1143,15410218,005,116725000
777,A027740,마니커,20180629,1270,1303,1195,1195,26443193,005,116725000
778,A027740,마니커,20180628,1176,1284,1153,1219,25022610,005,116725000
779,A027740,마니커,20180627,1228,1350,1176,1209,76670003,005,116725000
780,A027740,마니커,20180626,1294,1327,1157,1171,49777722,005,116725000
781,A027740,마니커,20180625,1543,1619,1299,1374,96939525,005,116725000
782,A027740,마니커,20180622,1209,1529,1186,1529,150901259,005,116725000
783,A027740,마니커,20180621,1153,1237,1115,1176,18692728,005,116725000
784,A027740,마니커,20180620,1167,1275,1134,1134,42842309,005,116725000
785,A027740,마니커,20180619,1040,1341,1016,1139,119540397,005,116725000
786,A027740,마니커,20180618,1110,1120,1016,1054,16375073,005,116725000
787,A027740,마니커,20180615,1195,1331,1073,1115,54894429,005,116725000
788,A027740,마니커,20180614,1421,1459,1153,1181,68089670,005,116725000
789,A027740,마니커,20180612,1393,1393,1350,1393,26151326,005,116725000
790,A027740,마니커,20180611,1073,1073,1073,1073,5375068,005,116725000
791,A027740,마니커,20180608,817,828,802,828,1945895,005,116725000
792,A027740,마니커,20180607,804,824,797,817,1506751,005,116725000
793,A027740,마니커,20180605,814,827,782,804,1713640,005,116725000
794,A027740,마니커,20180604,799,846,795,818,4793197,005,116725000
795,A027740,마니커,20180601,773,802,765,790,1272369,005,116725000
796,A027740,마니커,20180531,761,781,756,773,782742,005,116725000
797,A027740,마니커,20180530,766,775,751,761,657649,005,116725000
798,A027740,마니커,20180529,797,797,764,771,1019472,005,116725000
799,A027740,마니커,20180528,762,800,757,793,1591572,005,116725000
800,A027740,마니커,20180525,754,762,743,762,933055,005,116725000
801,A027740,마니커,20180524,770,770,755,763,324798,005,116725000
802,A027740,마니커,20180523,770,777,764,765,406466,005,116725000
803,A027740,마니커,20180521,770,772,763,770,275564,005,116725000
804,A027740,마니커,20180518,754,771,754,770,281450,005,116725000
805,A027740,마니커,20180517,754,773,754,761,355015,005,116725000
806,A027740,마니커,20180516,767,767,747,753,866550,005,116725000
807,A027740,마니커,20180515,782,782,767,770,844271,005,116725000
808,A027740,마니커,20180514,790,790,776,781,583366,005,116725000
809,A027740,마니커,20180511,780,789,762,788,509746,005,116725000
810,A027740,마니커,20180510,769,775,758,771,362588,005,116725000
811,A027740,마니커,20180509,771,781,734,769,984193,005,116725000
812,A027740,마니커,20180508,814,835,770,771,1801989,005,116725000
813,A027740,마니커,20180504,803,823,790,818,1916564,005,116725000
814,A027740,마니커,20180503,800,808,785,798,1066916,005,116725000
815,A027740,마니커,20180502,780,828,767,808,4206812,005,116725000
816,A027740,마니커,20180430,759,784,746,780,1551793,005,116725000
817,A027740,마니커,20180427,762,777,746,759,1604484,005,116725000
818,A027740,마니커,20180426,744,761,734,760,721486,005,116725000
819,A027740,마니커,20180425,752,752,734,740,825722,005,116725000
820,A027740,마니커,20180424,767,767,752,754,912445,005,116725000
821,A027740,마니커,20180423,793,793,752,762,1748488,005,116725000
822,A027740,마니커,20180420,771,800,770,787,2891548,005,116725000
823,A027740,마니커,20180419,743,775,736,770,1705199,005,116725000
824,A027740,마니커,20180418,745,749,740,746,608171,005,116725000
825,A027740,마니커,20180417,749,752,734,747,524375,005,116725000
826,A027740,마니커,20180416,734,748,734,745,827741,005,116725000
827,A027740,마니커,20180413,734,739,728,734,321622,005,116725000
828,A027740,마니커,20180412,734,742,729,734,661097,005,116725000
829,A027740,마니커,20180411,734,741,729,734,268611,005,116725000
830,A027740,마니커,20180410,738,744,721,737,581898,005,116725000
831,A027740,마니커,20180409,734,748,724,738,448800,005,116725000
832,A027740,마니커,20180406,732,741,730,732,520386,005,116725000
833,A027740,마니커,20180405,727,748,722,736,1535089,005,116725000
834,A027740,마니커,20180404,718,734,713,721,739444,005,116725000
835,A027740,마니커,20180403,710,720,702,720,544433,005,116725000
836,A027740,마니커,20180402,713,713,702,709,496715,005,116725000
837,A027740,마니커,20180330,699,717,691,713,543648,005,116725000
838,A027740,마니커,20180329,704,704,686,699,346515,005,116725000
839,A027740,마니커,20180328,698,702,694,697,225252,005,116725000
840,A027740,마니커,20180327,707,708,693,702,405514,005,116725000
841,A027740,마니커,20180326,673,693,668,693,281238,005,116725000
842,A027740,마니커,20180323,694,694,676,676,692920,005,116725000
843,A027740,마니커,20180322,705,705,692,703,316846,005,116725000
844,A027740,마니커,20180321,708,711,700,704,271127,005,116725000
845,A027740,마니커,20180320,695,708,694,708,343659,005,116725000
846,A027740,마니커,20180319,701,715,695,696,815028,005,116725000
847,A027740,마니커,20180316,705,730,701,713,598134,005,116725000
848,A027740,마니커,20180315,712,715,700,705,422069,005,116725000
849,A027740,마니커,20180314,706,713,701,713,299503,005,116725000
850,A027740,마니커,20180313,714,717,705,706,460765,005,116725000
851,A027740,마니커,20180312,722,728,706,714,727693,005,116725000
852,A027740,마니커,20180309,682,713,675,713,1502917,005,116725000
853,A027740,마니커,20180308,688,694,673,682,674075,005,116725000
854,A027740,마니커,20180307,700,707,675,685,1360325,005,116725000
855,A027740,마니커,20180306,696,701,689,700,501202,005,116725000
856,A027740,마니커,20180305,682,701,675,693,1254783,005,116725000
857,A027740,마니커,20180302,670,681,668,680,582662,005,116725000
858,A027740,마니커,20180228,683,687,665,670,1390840,005,116725000
859,A027740,마니커,20180227,665,701,665,676,3108412,005,116725000
860,A027740,마니커,20180226,659,666,651,661,402480,005,116725000
861,A027740,마니커,20180223,661,662,655,658,321314,005,116725000
862,A027740,마니커,20180222,663,667,657,659,556122,005,116725000
