,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
284,A222420,ΩÍ≥Î≈ÿ,20200701,2665,2705,2580,2705,4892412,267,40158000
285,A222420,ΩÍ≥Î≈ÿ,20200630,3000,3170,2645,2700,22514427,267,40158000
286,A222420,ΩÍ≥Î≈ÿ,20200629,2540,3045,2540,2845,51881250,267,40158000
287,A222420,ΩÍ≥Î≈ÿ,20200626,2130,2700,2125,2500,57603494,267,40158000
288,A222420,ΩÍ≥Î≈ÿ,20200625,2000,2320,1985,2125,35361723,267,40158000
289,A222420,ΩÍ≥Î≈ÿ,20200624,1900,1925,1850,1920,2362886,267,40158000
290,A222420,ΩÍ≥Î≈ÿ,20200623,1805,2285,1805,1945,39954528,267,40158000
291,A222420,ΩÍ≥Î≈ÿ,20200622,1825,1830,1740,1760,468925,267,40158000
292,A222420,ΩÍ≥Î≈ÿ,20200619,1835,1905,1785,1820,1400148,267,40158000
293,A222420,ΩÍ≥Î≈ÿ,20200618,1825,1930,1770,1835,2179931,267,40158000
294,A222420,ΩÍ≥Î≈ÿ,20200617,1730,1875,1705,1810,1404742,267,40158000
295,A222420,ΩÍ≥Î≈ÿ,20200616,1675,1855,1670,1770,945784,267,40158000
296,A222420,ΩÍ≥Î≈ÿ,20200615,1850,1875,1660,1670,902328,267,40158000
297,A222420,ΩÍ≥Î≈ÿ,20200612,1835,1905,1785,1890,893706,267,40158000
298,A222420,ΩÍ≥Î≈ÿ,20200611,2025,2025,1950,1970,854983,267,40158000
299,A222420,ΩÍ≥Î≈ÿ,20200610,2060,2060,1980,2030,881607,267,40158000
300,A222420,ΩÍ≥Î≈ÿ,20200609,2160,2160,2025,2060,2064262,267,40158000
301,A222420,ΩÍ≥Î≈ÿ,20200608,2220,2220,2120,2150,1710509,267,40158000
302,A222420,ΩÍ≥Î≈ÿ,20200605,2190,2365,2155,2220,7193107,267,40158000
303,A222420,ΩÍ≥Î≈ÿ,20200604,2055,2475,1995,2220,29621343,267,40158000
304,A222420,ΩÍ≥Î≈ÿ,20200603,2065,2070,2050,2055,834416,267,40158000
305,A222420,ΩÍ≥Î≈ÿ,20200602,2090,2095,2065,2095,1041867,267,40158000
306,A222420,ΩÍ≥Î≈ÿ,20200601,2130,2130,2060,2090,2271464,267,40158000
307,A222420,ΩÍ≥Î≈ÿ,20200529,2105,2530,2080,2300,42821277,267,40158000
308,A222420,ΩÍ≥Î≈ÿ,20200528,2035,2095,1985,2010,3958181,267,40158000
309,A222420,ΩÍ≥Î≈ÿ,20200527,1940,2230,1890,2075,16430048,267,40158000
310,A222420,ΩÍ≥Î≈ÿ,20200526,1990,1995,1880,1940,2127887,267,40158000
311,A222420,ΩÍ≥Î≈ÿ,20200525,2095,2155,1905,1920,12419871,267,40158000
312,A222420,ΩÍ≥Î≈ÿ,20200522,1700,1935,1650,1750,9731404,267,40158000
313,A222420,ΩÍ≥Î≈ÿ,20200521,1670,1690,1645,1665,252452,267,40158000
314,A222420,ΩÍ≥Î≈ÿ,20200520,1665,1670,1630,1645,165658,267,40158000
315,A222420,ΩÍ≥Î≈ÿ,20200519,1670,1700,1605,1655,466737,267,40158000
316,A222420,ΩÍ≥Î≈ÿ,20200518,1660,1720,1640,1650,1094676,267,40158000
317,A222420,ΩÍ≥Î≈ÿ,20200515,1630,1655,1585,1625,302629,267,40158000
318,A222420,ΩÍ≥Î≈ÿ,20200514,1580,1665,1580,1600,269272,267,40158000
319,A222420,ΩÍ≥Î≈ÿ,20200513,1595,1635,1565,1605,477643,267,40158000
320,A222420,ΩÍ≥Î≈ÿ,20200512,1605,1760,1605,1625,3010512,267,40158000
321,A222420,ΩÍ≥Î≈ÿ,20200511,1645,1645,1580,1600,186025,267,40158000
322,A222420,ΩÍ≥Î≈ÿ,20200508,1695,1695,1620,1645,416409,267,40158000
323,A222420,ΩÍ≥Î≈ÿ,20200507,1700,1705,1645,1675,362331,267,40158000
324,A222420,ΩÍ≥Î≈ÿ,20200506,1700,1755,1590,1670,3060915,267,40158000
325,A222420,ΩÍ≥Î≈ÿ,20200504,1400,1650,1375,1620,4503959,267,40158000
326,A222420,ΩÍ≥Î≈ÿ,20200429,1385,1415,1370,1390,64146,267,40158000
327,A222420,ΩÍ≥Î≈ÿ,20200428,1400,1425,1370,1410,72457,267,40158000
328,A222420,ΩÍ≥Î≈ÿ,20200427,1380,1420,1370,1405,93709,267,40158000
329,A222420,ΩÍ≥Î≈ÿ,20200424,1450,1450,1360,1385,109532,267,40158000
330,A222420,ΩÍ≥Î≈ÿ,20200423,1415,1445,1395,1440,205515,267,40158000
331,A222420,ΩÍ≥Î≈ÿ,20200422,1395,1410,1350,1400,102311,267,40158000
332,A222420,ΩÍ≥Î≈ÿ,20200421,1415,1445,1305,1400,268221,267,40158000
333,A222420,ΩÍ≥Î≈ÿ,20200420,1430,1460,1400,1430,329304,267,40158000
334,A222420,ΩÍ≥Î≈ÿ,20200417,1390,1420,1365,1415,243727,267,40158000
335,A222420,ΩÍ≥Î≈ÿ,20200416,1380,1380,1255,1365,174898,267,40158000
336,A222420,ΩÍ≥Î≈ÿ,20200414,1310,1380,1310,1380,155226,267,40158000
337,A222420,ΩÍ≥Î≈ÿ,20200413,1400,1400,1310,1310,94688,267,40158000
338,A222420,ΩÍ≥Î≈ÿ,20200410,1415,1440,1325,1390,183480,267,40158000
339,A222420,ΩÍ≥Î≈ÿ,20200409,1320,1415,1315,1415,245851,267,40158000
340,A222420,ΩÍ≥Î≈ÿ,20200408,1265,1335,1210,1320,277260,267,40158000
341,A222420,ΩÍ≥Î≈ÿ,20200407,1185,1240,1155,1240,177044,267,40158000
342,A222420,ΩÍ≥Î≈ÿ,20200406,1120,1160,1115,1160,129748,267,40158000
343,A222420,ΩÍ≥Î≈ÿ,20200403,1130,1170,1100,1120,125929,267,40158000
344,A222420,ΩÍ≥Î≈ÿ,20200402,1125,1130,1065,1115,105887,267,40158000
345,A222420,ΩÍ≥Î≈ÿ,20200401,1105,1145,1070,1110,162179,267,40158000
346,A222420,ΩÍ≥Î≈ÿ,20200331,1070,1145,1045,1110,363491,267,40158000
347,A222420,ΩÍ≥Î≈ÿ,20200330,970,1055,949,1040,210048,267,40158000
348,A222420,ΩÍ≥Î≈ÿ,20200327,1035,1065,1000,1010,287378,267,40158000
349,A222420,ΩÍ≥Î≈ÿ,20200326,900,1035,894,999,251389,267,40158000
350,A222420,ΩÍ≥Î≈ÿ,20200325,850,913,846,895,212984,267,40158000
351,A222420,ΩÍ≥Î≈ÿ,20200324,800,830,800,830,169391,267,40158000
352,A222420,ΩÍ≥Î≈ÿ,20200323,785,859,785,797,137375,267,40158000
353,A222420,ΩÍ≥Î≈ÿ,20200320,820,884,802,863,283738,267,40158000
354,A222420,ΩÍ≥Î≈ÿ,20200319,950,975,800,819,343608,267,40158000
355,A222420,ΩÍ≥Î≈ÿ,20200318,997,1045,970,970,282859,267,40158000
356,A222420,ΩÍ≥Î≈ÿ,20200317,885,1020,885,997,312182,267,40158000
357,A222420,ΩÍ≥Î≈ÿ,20200316,1180,1225,1010,1010,518758,267,40158000
358,A222420,ΩÍ≥Î≈ÿ,20200313,1100,1220,985,1170,837660,267,40158000
359,A222420,ΩÍ≥Î≈ÿ,20200312,1500,1500,1320,1365,276964,267,40158000
360,A222420,ΩÍ≥Î≈ÿ,20200311,1610,1610,1460,1525,173429,267,40158000
361,A222420,ΩÍ≥Î≈ÿ,20200310,1595,1595,1510,1590,99076,267,40158000
362,A222420,ΩÍ≥Î≈ÿ,20200309,1685,1700,1600,1630,82042,267,40158000
363,A222420,ΩÍ≥Î≈ÿ,20200306,1715,1755,1685,1730,83277,267,40158000
364,A222420,ΩÍ≥Î≈ÿ,20200305,1730,1770,1720,1745,83036,267,40158000
365,A222420,ΩÍ≥Î≈ÿ,20200304,1650,1720,1650,1720,62647,267,40158000
366,A222420,ΩÍ≥Î≈ÿ,20200303,1645,1725,1645,1660,104430,267,40158000
367,A222420,ΩÍ≥Î≈ÿ,20200302,1560,1655,1555,1645,133237,267,40158000
368,A222420,ΩÍ≥Î≈ÿ,20200228,1680,1690,1580,1595,198676,267,40158000
369,A222420,ΩÍ≥Î≈ÿ,20200227,1740,1760,1690,1690,121985,267,40158000
370,A222420,ΩÍ≥Î≈ÿ,20200226,1745,1750,1700,1740,111567,267,40158000
371,A222420,ΩÍ≥Î≈ÿ,20200225,1700,1770,1670,1770,167963,267,40158000
372,A222420,ΩÍ≥Î≈ÿ,20200224,1765,1785,1695,1720,362252,267,40158000
373,A222420,ΩÍ≥Î≈ÿ,20200221,1850,1865,1805,1825,162429,267,40158000
374,A222420,ΩÍ≥Î≈ÿ,20200220,1875,1900,1835,1870,162423,267,40158000
375,A222420,ΩÍ≥Î≈ÿ,20200219,1925,1925,1850,1890,143354,267,40158000
376,A222420,ΩÍ≥Î≈ÿ,20200218,1910,1935,1890,1905,94374,267,40158000
377,A222420,ΩÍ≥Î≈ÿ,20200217,1950,1950,1915,1925,99993,267,40158000
378,A222420,ΩÍ≥Î≈ÿ,20200214,1955,1980,1930,1950,83594,267,40158000
379,A222420,ΩÍ≥Î≈ÿ,20200213,1940,1995,1940,1960,151006,267,40158000
380,A222420,ΩÍ≥Î≈ÿ,20200212,1960,1985,1930,1975,110413,267,40158000
381,A222420,ΩÍ≥Î≈ÿ,20200211,1910,1950,1910,1950,126480,267,40158000
382,A222420,ΩÍ≥Î≈ÿ,20200210,1905,1930,1875,1920,59512,267,40158000
383,A222420,ΩÍ≥Î≈ÿ,20200207,1940,1960,1910,1925,69828,267,40158000
384,A222420,ΩÍ≥Î≈ÿ,20200206,1915,1960,1915,1940,98586,267,40158000
385,A222420,ΩÍ≥Î≈ÿ,20200205,1910,1920,1885,1915,69411,267,40158000
386,A222420,ΩÍ≥Î≈ÿ,20200204,1860,1900,1820,1880,124294,267,40158000
387,A222420,ΩÍ≥Î≈ÿ,20200203,1800,1850,1760,1830,278220,267,40158000
388,A222420,ΩÍ≥Î≈ÿ,20200131,1910,1930,1820,1860,289730,267,40158000
389,A222420,ΩÍ≥Î≈ÿ,20200130,1955,2000,1895,1920,269635,267,40158000
390,A222420,ΩÍ≥Î≈ÿ,20200129,1955,1995,1945,1980,104111,267,40158000
391,A222420,ΩÍ≥Î≈ÿ,20200128,1925,1995,1925,1955,187173,267,40158000
392,A222420,ΩÍ≥Î≈ÿ,20200123,2000,2015,1990,2010,88351,267,40158000
393,A222420,ΩÍ≥Î≈ÿ,20200122,1955,2020,1955,2005,154831,267,40158000
394,A222420,ΩÍ≥Î≈ÿ,20200121,2005,2030,1995,2010,94464,267,40158000
395,A222420,ΩÍ≥Î≈ÿ,20200120,2065,2070,2020,2025,88050,267,40158000
396,A222420,ΩÍ≥Î≈ÿ,20200117,2050,2070,2020,2055,105272,267,40158000
397,A222420,ΩÍ≥Î≈ÿ,20200116,2065,2080,2015,2045,184192,267,40158000
398,A222420,ΩÍ≥Î≈ÿ,20200115,2030,2065,2030,2065,91567,267,40158000
399,A222420,ΩÍ≥Î≈ÿ,20200114,2040,2070,2040,2050,138342,267,40158000
400,A222420,ΩÍ≥Î≈ÿ,20200113,2030,2070,2020,2045,133899,267,40158000
401,A222420,ΩÍ≥Î≈ÿ,20200110,2010,2040,1990,2020,181308,267,40158000
402,A222420,ΩÍ≥Î≈ÿ,20200109,1930,1990,1930,1990,98819,267,40158000
403,A222420,ΩÍ≥Î≈ÿ,20200108,2005,2005,1880,1920,384143,267,40158000
404,A222420,ΩÍ≥Î≈ÿ,20200107,1975,2025,1975,1995,84489,267,40158000
405,A222420,ΩÍ≥Î≈ÿ,20200106,2030,2040,1965,1990,189004,267,40158000
406,A222420,ΩÍ≥Î≈ÿ,20200103,2075,2090,2040,2070,144080,267,40158000
407,A222420,ΩÍ≥Î≈ÿ,20200102,2015,2075,2010,2075,183044,267,40158000
408,A222420,ΩÍ≥Î≈ÿ,20191230,1995,2030,1995,2025,48222,267,40158000
409,A222420,ΩÍ≥Î≈ÿ,20191227,1975,2015,1965,2005,79108,267,40158000
410,A222420,ΩÍ≥Î≈ÿ,20191226,1975,2005,1975,1980,49021,267,40158000
411,A222420,ΩÍ≥Î≈ÿ,20191224,1980,1995,1960,1980,74951,267,40158000
412,A222420,ΩÍ≥Î≈ÿ,20191223,2005,2025,1980,1985,104807,267,40158000
413,A222420,ΩÍ≥Î≈ÿ,20191220,2005,2015,1995,2010,99217,267,40158000
414,A222420,ΩÍ≥Î≈ÿ,20191219,2055,2055,2005,2005,96480,267,40158000
415,A222420,ΩÍ≥Î≈ÿ,20191218,2040,2050,2020,2030,45365,267,40158000
416,A222420,ΩÍ≥Î≈ÿ,20191217,2065,2065,2025,2025,86216,267,40158000
417,A222420,ΩÍ≥Î≈ÿ,20191216,2040,2060,2025,2060,72815,267,40158000
418,A222420,ΩÍ≥Î≈ÿ,20191213,2045,2065,2020,2045,116468,267,40158000
419,A222420,ΩÍ≥Î≈ÿ,20191212,1995,2045,1985,2025,81856,267,40158000
420,A222420,ΩÍ≥Î≈ÿ,20191211,1985,2015,1985,1995,59989,267,40158000
421,A222420,ΩÍ≥Î≈ÿ,20191210,1980,2005,1975,1995,65782,267,40158000
422,A222420,ΩÍ≥Î≈ÿ,20191209,1990,2015,1980,1990,94163,267,40158000
423,A222420,ΩÍ≥Î≈ÿ,20191206,1975,2030,1975,2010,124546,267,40158000
424,A222420,ΩÍ≥Î≈ÿ,20191205,1970,2010,1950,2000,110796,267,40158000
425,A222420,ΩÍ≥Î≈ÿ,20191204,1965,2000,1955,1970,113034,267,40158000
426,A222420,ΩÍ≥Î≈ÿ,20191203,1950,2000,1950,1990,140880,267,40158000
427,A222420,ΩÍ≥Î≈ÿ,20191202,2035,2040,1985,2000,128013,267,40158000
428,A222420,ΩÍ≥Î≈ÿ,20191129,2040,2060,2015,2020,113117,267,40158000
429,A222420,ΩÍ≥Î≈ÿ,20191128,2060,2070,2040,2045,89263,267,40158000
430,A222420,ΩÍ≥Î≈ÿ,20191127,2055,2085,2020,2045,192837,267,40158000
431,A222420,ΩÍ≥Î≈ÿ,20191126,2100,2100,2035,2055,137556,267,40158000
432,A222420,ΩÍ≥Î≈ÿ,20191125,2035,2075,2035,2055,115776,267,40158000
433,A222420,ΩÍ≥Î≈ÿ,20191122,2015,2085,1985,2065,239256,267,40158000
434,A222420,ΩÍ≥Î≈ÿ,20191121,2050,2085,2015,2015,347978,267,40158000
435,A222420,ΩÍ≥Î≈ÿ,20191120,2090,2125,2085,2085,168038,267,40158000
436,A222420,ΩÍ≥Î≈ÿ,20191119,2125,2150,2095,2110,132279,267,40158000
437,A222420,ΩÍ≥Î≈ÿ,20191118,2090,2155,2090,2150,231739,267,40158000
438,A222420,ΩÍ≥Î≈ÿ,20191115,2080,2140,2080,2090,200573,267,40158000
439,A222420,ΩÍ≥Î≈ÿ,20191114,2205,2220,2025,2080,594855,267,40158000
440,A222420,ΩÍ≥Î≈ÿ,20191113,2215,2240,2185,2205,192864,267,40158000
441,A222420,ΩÍ≥Î≈ÿ,20191112,2235,2250,2205,2210,199623,267,40158000
442,A222420,ΩÍ≥Î≈ÿ,20191111,2205,2245,2185,2245,291103,267,40158000
443,A222420,ΩÍ≥Î≈ÿ,20191108,2230,2270,2210,2215,318160,267,40158000
444,A222420,ΩÍ≥Î≈ÿ,20191107,2365,2400,2245,2250,1098378,267,40158000
445,A222420,ΩÍ≥Î≈ÿ,20191106,2305,2310,2245,2310,778395,267,40158000
446,A222420,ΩÍ≥Î≈ÿ,20191105,2220,2310,2210,2285,566106,267,40158000
447,A222420,ΩÍ≥Î≈ÿ,20191104,2195,2245,2195,2225,203115,267,40158000
448,A222420,ΩÍ≥Î≈ÿ,20191101,2215,2225,2185,2205,181002,267,40158000
449,A222420,ΩÍ≥Î≈ÿ,20191031,2230,2260,2200,2215,355965,267,40158000
450,A222420,ΩÍ≥Î≈ÿ,20191030,2240,2270,2195,2205,389164,267,40158000
451,A222420,ΩÍ≥Î≈ÿ,20191029,2290,2290,2205,2220,389602,267,40158000
452,A222420,ΩÍ≥Î≈ÿ,20191028,2325,2330,2250,2255,457511,267,40158000
453,A222420,ΩÍ≥Î≈ÿ,20191025,2245,2325,2235,2315,855879,267,40158000
454,A222420,ΩÍ≥Î≈ÿ,20191024,2225,2285,2205,2245,500345,267,40158000
455,A222420,ΩÍ≥Î≈ÿ,20191023,2240,2265,2185,2185,485093,267,40158000
456,A222420,ΩÍ≥Î≈ÿ,20191022,2180,2285,2180,2240,594888,267,40158000
457,A222420,ΩÍ≥Î≈ÿ,20191021,2255,2305,2185,2185,652943,267,40158000
458,A222420,ΩÍ≥Î≈ÿ,20191018,2315,2335,2255,2255,451571,267,40158000
459,A222420,ΩÍ≥Î≈ÿ,20191017,2295,2320,2225,2315,697198,267,40158000
460,A222420,ΩÍ≥Î≈ÿ,20191016,2370,2380,2295,2300,614231,267,40158000
461,A222420,ΩÍ≥Î≈ÿ,20191015,2305,2370,2290,2370,697687,267,40158000
462,A222420,ΩÍ≥Î≈ÿ,20191014,2315,2355,2275,2325,772663,267,40158000
463,A222420,ΩÍ≥Î≈ÿ,20191011,2395,2405,2280,2305,951619,267,40158000
464,A222420,ΩÍ≥Î≈ÿ,20191010,2350,2400,2320,2390,1088218,267,40158000
465,A222420,ΩÍ≥Î≈ÿ,20191008,2410,2480,2290,2360,2566733,267,40158000
466,A222420,ΩÍ≥Î≈ÿ,20191007,2475,2485,2365,2395,1861734,267,40158000
467,A222420,ΩÍ≥Î≈ÿ,20191004,2480,2535,2430,2520,2568245,267,40158000
468,A222420,ΩÍ≥Î≈ÿ,20191002,2450,2520,2385,2520,3891282,267,40158000
469,A222420,ΩÍ≥Î≈ÿ,20191001,2440,2525,2365,2485,7216425,267,40158000
470,A222420,ΩÍ≥Î≈ÿ,20190930,2180,2695,2120,2385,28796290,267,40158000
471,A222420,ΩÍ≥Î≈ÿ,20190927,2075,2105,2030,2075,110466,267,40158000
472,A222420,ΩÍ≥Î≈ÿ,20190926,2105,2135,2035,2080,151668,267,40158000
473,A222420,ΩÍ≥Î≈ÿ,20190925,2190,2225,2065,2090,499351,267,40158000
474,A222420,ΩÍ≥Î≈ÿ,20190924,2135,2190,2120,2170,199747,267,40158000
475,A222420,ΩÍ≥Î≈ÿ,20190923,2135,2160,2105,2120,148266,267,40158000
476,A222420,ΩÍ≥Î≈ÿ,20190920,2170,2175,2110,2135,149296,267,40158000
477,A222420,ΩÍ≥Î≈ÿ,20190919,2140,2170,2130,2145,138255,267,40158000
478,A222420,ΩÍ≥Î≈ÿ,20190918,2155,2160,2100,2145,276456,267,40158000
479,A222420,ΩÍ≥Î≈ÿ,20190917,2160,2175,2115,2155,331236,267,40158000
480,A222420,ΩÍ≥Î≈ÿ,20190916,2270,2280,2135,2160,1403151,267,40158000
481,A222420,ΩÍ≥Î≈ÿ,20190911,2090,2120,2030,2120,1024194,267,40158000
482,A222420,ΩÍ≥Î≈ÿ,20190910,2010,2080,1995,2080,335413,267,40158000
483,A222420,ΩÍ≥Î≈ÿ,20190909,2035,2045,1980,1990,120051,267,40158000
484,A222420,ΩÍ≥Î≈ÿ,20190906,2050,2050,2020,2035,111088,267,40158000
485,A222420,ΩÍ≥Î≈ÿ,20190905,2035,2050,2020,2035,204096,267,40158000
486,A222420,ΩÍ≥Î≈ÿ,20190904,2010,2035,1990,2035,211637,267,40158000
487,A222420,ΩÍ≥Î≈ÿ,20190903,2000,2075,1995,2005,263850,267,40158000
488,A222420,ΩÍ≥Î≈ÿ,20190902,1955,2015,1955,2000,85370,267,40158000
489,A222420,ΩÍ≥Î≈ÿ,20190830,1985,2035,1985,1995,161256,267,40158000
490,A222420,ΩÍ≥Î≈ÿ,20190829,2000,2025,1975,1995,166838,267,40158000
491,A222420,ΩÍ≥Î≈ÿ,20190828,2005,2010,1960,2000,133153,267,40158000
492,A222420,ΩÍ≥Î≈ÿ,20190827,2030,2055,1990,1990,379634,267,40158000
493,A222420,ΩÍ≥Î≈ÿ,20190826,2050,2100,2005,2060,976265,267,40158000
494,A222420,ΩÍ≥Î≈ÿ,20190823,2030,2050,1985,2000,258581,267,40158000
495,A222420,ΩÍ≥Î≈ÿ,20190822,2020,2035,1995,2010,121114,267,40158000
496,A222420,ΩÍ≥Î≈ÿ,20190821,2000,2045,2000,2020,159560,267,40158000
497,A222420,ΩÍ≥Î≈ÿ,20190820,1965,2025,1960,2000,169316,267,40158000
498,A222420,ΩÍ≥Î≈ÿ,20190819,2000,2000,1955,1970,91953,267,40158000
499,A222420,ΩÍ≥Î≈ÿ,20190816,1960,1990,1920,1950,130690,267,40158000
500,A222420,ΩÍ≥Î≈ÿ,20190814,2005,2025,1970,1980,251151,267,40158000
501,A222420,ΩÍ≥Î≈ÿ,20190813,2015,2020,1950,2010,204944,267,40158000
502,A222420,ΩÍ≥Î≈ÿ,20190812,2000,2075,1990,2020,755144,267,40158000
503,A222420,ΩÍ≥Î≈ÿ,20190809,2095,2095,1940,1970,996838,267,40158000
504,A222420,ΩÍ≥Î≈ÿ,20190808,1785,1915,1785,1900,389457,267,40158000
505,A222420,ΩÍ≥Î≈ÿ,20190807,1705,1800,1705,1775,496315,267,40158000
506,A222420,ΩÍ≥Î≈ÿ,20190806,1760,1895,1710,1730,563884,267,40158000
507,A222420,ΩÍ≥Î≈ÿ,20190805,1990,2015,1880,1885,359908,267,40158000
508,A222420,ΩÍ≥Î≈ÿ,20190802,1930,2120,1900,1975,806916,267,40158000
509,A222420,ΩÍ≥Î≈ÿ,20190801,1935,1985,1930,1950,148445,267,40158000
510,A222420,ΩÍ≥Î≈ÿ,20190731,1910,1980,1865,1975,220752,267,40158000
511,A222420,ΩÍ≥Î≈ÿ,20190730,1855,1975,1855,1925,324492,267,40158000
512,A222420,ΩÍ≥Î≈ÿ,20190729,2060,2065,1905,1905,566713,267,40158000
513,A222420,ΩÍ≥Î≈ÿ,20190726,2100,2145,2025,2065,435645,267,40158000
514,A222420,ΩÍ≥Î≈ÿ,20190725,2055,2170,2055,2140,485209,267,40158000
515,A222420,ΩÍ≥Î≈ÿ,20190724,2265,2275,2110,2110,577799,267,40158000
516,A222420,ΩÍ≥Î≈ÿ,20190723,2320,2375,2225,2260,567816,267,40158000
517,A222420,ΩÍ≥Î≈ÿ,20190722,2340,2385,2290,2320,502194,267,40158000
518,A222420,ΩÍ≥Î≈ÿ,20190719,2270,2325,2260,2325,564276,267,40158000
519,A222420,ΩÍ≥Î≈ÿ,20190718,2300,2375,2250,2265,795018,267,40158000
520,A222420,ΩÍ≥Î≈ÿ,20190717,2270,2375,2230,2320,1877214,267,40158000
521,A222420,ΩÍ≥Î≈ÿ,20190716,2300,2550,2220,2240,4232844,267,40158000
522,A222420,ΩÍ≥Î≈ÿ,20190715,2250,2275,2205,2240,273469,267,40158000
523,A222420,ΩÍ≥Î≈ÿ,20190712,2255,2270,2195,2255,226392,267,40158000
524,A222420,ΩÍ≥Î≈ÿ,20190711,2300,2365,2200,2200,1173579,267,40158000
525,A222420,ΩÍ≥Î≈ÿ,20190710,2055,2260,2055,2250,1063323,267,40158000
526,A222420,ΩÍ≥Î≈ÿ,20190709,2045,2170,2045,2080,302155,267,40158000
527,A222420,ΩÍ≥Î≈ÿ,20190708,2215,2225,2075,2090,458089,267,40158000
528,A222420,ΩÍ≥Î≈ÿ,20190705,2305,2310,2170,2215,423650,267,40158000
529,A222420,ΩÍ≥Î≈ÿ,20190704,2290,2425,2260,2315,1347622,267,40158000
530,A222420,ΩÍ≥Î≈ÿ,20190703,2335,2340,2255,2265,252422,267,40158000
531,A222420,ΩÍ≥Î≈ÿ,20190702,2245,2330,2240,2330,249881,267,40158000
532,A222420,ΩÍ≥Î≈ÿ,20190701,2230,2275,2200,2270,286255,267,40158000
533,A222420,ΩÍ≥Î≈ÿ,20190628,2225,2280,2175,2200,253083,267,40158000
534,A222420,ΩÍ≥Î≈ÿ,20190627,2250,2295,2170,2210,230768,267,40158000
535,A222420,ΩÍ≥Î≈ÿ,20190626,2250,2295,2130,2260,342992,267,40158000
536,A222420,ΩÍ≥Î≈ÿ,20190625,2330,2340,2250,2265,263989,267,40158000
537,A222420,ΩÍ≥Î≈ÿ,20190624,2265,2350,2265,2325,359429,267,40158000
538,A222420,ΩÍ≥Î≈ÿ,20190621,2340,2340,2255,2255,292116,267,40158000
539,A222420,ΩÍ≥Î≈ÿ,20190620,2310,2345,2245,2325,394200,267,40158000
540,A222420,ΩÍ≥Î≈ÿ,20190619,2355,2390,2175,2285,915440,267,40158000
541,A222420,ΩÍ≥Î≈ÿ,20190618,2435,2495,2355,2360,1136837,267,40158000
542,A222420,ΩÍ≥Î≈ÿ,20190617,2350,2445,2335,2445,955153,267,40158000
543,A222420,ΩÍ≥Î≈ÿ,20190614,2445,2450,2335,2350,720097,267,40158000
544,A222420,ΩÍ≥Î≈ÿ,20190613,2435,2465,2375,2420,723886,267,40158000
545,A222420,ΩÍ≥Î≈ÿ,20190612,2470,2515,2410,2410,2448591,267,40158000
546,A222420,ΩÍ≥Î≈ÿ,20190611,2400,2545,2375,2440,2923912,267,40158000
547,A222420,ΩÍ≥Î≈ÿ,20190610,2335,2470,2335,2390,2014917,267,40158000
548,A222420,ΩÍ≥Î≈ÿ,20190607,2390,2410,2325,2390,1471909,267,40158000
549,A222420,ΩÍ≥Î≈ÿ,20190605,2435,2435,2350,2370,1393587,267,40158000
550,A222420,ΩÍ≥Î≈ÿ,20190604,2495,2500,2380,2420,2837494,267,40158000
551,A222420,ΩÍ≥Î≈ÿ,20190603,2450,2740,2415,2525,15086392,267,40158000
552,A222420,ΩÍ≥Î≈ÿ,20190531,2380,2485,2375,2460,1981506,267,40158000
553,A222420,ΩÍ≥Î≈ÿ,20190530,2570,2725,2345,2435,8192912,267,40158000
554,A222420,ΩÍ≥Î≈ÿ,20190529,2155,2650,2065,2595,21555374,267,40158000
555,A222420,ΩÍ≥Î≈ÿ,20190528,1960,2320,1955,2040,1879365,267,40158000
556,A222420,ΩÍ≥Î≈ÿ,20190527,1970,2020,1945,1965,294361,267,40158000
557,A222420,ΩÍ≥Î≈ÿ,20190524,2070,2120,1985,2000,309195,267,40158000
558,A222420,ΩÍ≥Î≈ÿ,20190523,2220,2240,2060,2100,882577,267,40158000
559,A222420,ΩÍ≥Î≈ÿ,20190522,2080,2210,2055,2145,1394664,267,40158000
560,A222420,ΩÍ≥Î≈ÿ,20190521,2155,2275,2030,2060,2436761,267,40158000
561,A222420,ΩÍ≥Î≈ÿ,20190520,1985,2045,1965,1970,170653,267,40158000
562,A222420,ΩÍ≥Î≈ÿ,20190517,2050,2070,1990,2005,148588,267,40158000
563,A222420,ΩÍ≥Î≈ÿ,20190516,2035,2075,2005,2005,188513,267,40158000
564,A222420,ΩÍ≥Î≈ÿ,20190515,2040,2065,2015,2035,97101,267,40158000
565,A222420,ΩÍ≥Î≈ÿ,20190514,1965,2060,1955,2030,157240,267,40158000
566,A222420,ΩÍ≥Î≈ÿ,20190513,1960,2090,1960,2000,248872,267,40158000
567,A222420,ΩÍ≥Î≈ÿ,20190510,1970,2010,1940,1995,151604,267,39783000
568,A222420,ΩÍ≥Î≈ÿ,20190509,2025,2040,1970,1970,234081,267,39783000
569,A222420,ΩÍ≥Î≈ÿ,20190508,2000,2045,2000,2025,100474,267,39783000
570,A222420,ΩÍ≥Î≈ÿ,20190507,2010,2050,1990,2015,129156,267,39783000
571,A222420,ΩÍ≥Î≈ÿ,20190503,2050,2055,2010,2050,95631,267,39783000
