,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
417,A036090,위지트,20191216,885,895,876,888,329472,270,74865000
418,A036090,위지트,20191213,859,872,859,870,162492,270,74865000
419,A036090,위지트,20191212,842,866,842,860,150726,270,74865000
420,A036090,위지트,20191211,845,851,840,846,131678,270,74865000
421,A036090,위지트,20191210,843,850,839,843,120596,270,74865000
422,A036090,위지트,20191209,840,856,837,843,168256,270,74865000
423,A036090,위지트,20191206,849,859,841,847,310502,270,74865000
424,A036090,위지트,20191205,874,887,851,851,259942,270,74865000
425,A036090,위지트,20191204,862,877,859,868,181880,270,74865000
426,A036090,위지트,20191203,863,874,860,862,289114,270,74865000
427,A036090,위지트,20191202,882,893,875,876,96216,270,74865000
428,A036090,위지트,20191129,888,897,882,883,188442,270,74865000
429,A036090,위지트,20191128,902,910,886,893,199658,270,74865000
430,A036090,위지트,20191127,925,926,899,902,161897,270,74865000
431,A036090,위지트,20191126,904,916,892,916,151210,270,74865000
432,A036090,위지트,20191125,890,904,890,896,84690,270,74865000
433,A036090,위지트,20191122,892,904,856,895,287619,270,74865000
434,A036090,위지트,20191121,905,925,891,896,495793,270,74865000
435,A036090,위지트,20191120,942,950,915,917,395807,270,74865000
436,A036090,위지트,20191119,948,954,942,942,162449,270,74865000
437,A036090,위지트,20191118,956,960,947,955,199619,270,74865000
438,A036090,위지트,20191115,955,961,946,953,186150,270,74865000
439,A036090,위지트,20191114,959,969,954,956,296525,270,74865000
440,A036090,위지트,20191113,960,963,950,960,245759,270,74865000
441,A036090,위지트,20191112,959,959,941,948,225429,270,74865000
442,A036090,위지트,20191111,939,967,933,955,436148,270,74865000
443,A036090,위지트,20191108,932,940,929,933,209769,270,74865000
444,A036090,위지트,20191107,934,940,927,931,213799,270,74865000
445,A036090,위지트,20191106,938,944,929,935,271772,270,74865000
446,A036090,위지트,20191105,941,954,935,935,372647,270,74865000
447,A036090,위지트,20191104,961,983,946,950,576476,270,74865000
448,A036090,위지트,20191101,931,969,927,942,678101,270,74865000
449,A036090,위지트,20191031,922,932,922,931,164496,270,74865000
450,A036090,위지트,20191030,930,933,921,921,264003,270,74865000
451,A036090,위지트,20191029,944,944,924,930,332185,270,74865000
452,A036090,위지트,20191028,959,994,932,943,571798,270,74865000
453,A036090,위지트,20191025,926,930,917,922,163309,270,74865000
454,A036090,위지트,20191024,938,949,924,932,199023,270,74865000
455,A036090,위지트,20191023,953,958,938,938,335669,270,74865000
456,A036090,위지트,20191022,978,980,951,959,144605,270,74865000
457,A036090,위지트,20191021,985,996,961,963,197429,270,74865000
458,A036090,위지트,20191018,994,1005,982,985,203984,270,74865000
459,A036090,위지트,20191017,972,993,972,987,149336,270,74865000
460,A036090,위지트,20191016,958,981,958,980,209378,270,74865000
461,A036090,위지트,20191015,946,958,946,958,145558,270,74865000
462,A036090,위지트,20191014,952,959,942,948,175860,270,74865000
463,A036090,위지트,20191011,970,970,947,947,195624,270,74865000
464,A036090,위지트,20191010,962,976,954,961,135799,270,74865000
465,A036090,위지트,20191008,950,967,934,962,490749,270,74865000
466,A036090,위지트,20191007,971,977,940,950,455750,270,74865000
467,A036090,위지트,20191004,1000,1000,976,977,276447,270,74865000
468,A036090,위지트,20191002,985,1010,985,996,183614,270,74865000
469,A036090,위지트,20191001,1045,1045,976,999,911424,270,72749000
470,A036090,위지트,20190930,983,994,965,983,262222,270,72749000
471,A036090,위지트,20190927,985,997,970,983,310678,270,72749000
472,A036090,위지트,20190926,1000,1010,995,999,361674,270,72749000
473,A036090,위지트,20190925,1015,1020,994,997,670792,270,72749000
474,A036090,위지트,20190924,1020,1035,1020,1030,202756,270,72749000
475,A036090,위지트,20190923,1035,1035,1020,1035,281100,270,72749000
476,A036090,위지트,20190920,1035,1040,1015,1025,377081,270,72749000
477,A036090,위지트,20190919,1020,1035,1015,1025,274736,270,72749000
478,A036090,위지트,20190918,1025,1030,1005,1010,235053,270,72749000
479,A036090,위지트,20190917,1030,1035,1000,1020,291153,270,72749000
480,A036090,위지트,20190916,1050,1050,1000,1025,369176,270,72749000
481,A036090,위지트,20190911,1025,1055,1020,1045,392342,270,72749000
482,A036090,위지트,20190910,1005,1045,1005,1040,739639,270,72749000
483,A036090,위지트,20190909,992,1025,990,1005,723118,270,72749000
484,A036090,위지트,20190906,1005,1005,989,992,247275,270,72749000
485,A036090,위지트,20190905,988,1025,984,1000,783911,270,72749000
486,A036090,위지트,20190904,959,994,958,988,440891,270,72749000
487,A036090,위지트,20190903,961,968,950,964,289079,270,72749000
488,A036090,위지트,20190902,927,960,927,956,359214,270,72749000
489,A036090,위지트,20190830,919,945,914,933,215368,270,72749000
490,A036090,위지트,20190829,932,938,913,914,222287,270,72749000
491,A036090,위지트,20190828,934,943,930,935,235707,270,72749000
492,A036090,위지트,20190827,945,969,930,937,662258,270,72749000
493,A036090,위지트,20190826,919,936,909,910,249729,270,72749000
494,A036090,위지트,20190823,956,959,943,946,229010,270,72749000
495,A036090,위지트,20190822,977,1000,954,958,1062015,270,72749000
496,A036090,위지트,20190821,951,965,936,956,376673,270,72749000
497,A036090,위지트,20190820,950,958,939,955,191902,270,72749000
498,A036090,위지트,20190819,904,955,904,938,421160,270,72749000
499,A036090,위지트,20190816,916,928,900,904,320006,270,72749000
500,A036090,위지트,20190814,930,938,920,927,168588,270,72749000
501,A036090,위지트,20190813,921,939,915,928,156051,270,72749000
502,A036090,위지트,20190812,915,932,903,932,316416,270,72749000
503,A036090,위지트,20190809,904,930,904,930,399600,270,72749000
504,A036090,위지트,20190808,845,913,845,909,653631,270,72749000
505,A036090,위지트,20190807,800,844,800,844,722429,270,72749000
506,A036090,위지트,20190806,809,852,804,807,1157891,270,72749000
507,A036090,위지트,20190805,902,919,836,836,780890,270,72749000
508,A036090,위지트,20190802,902,928,894,919,278786,270,72749000
509,A036090,위지트,20190801,932,947,902,917,309294,270,72749000
510,A036090,위지트,20190731,920,941,901,932,481215,270,72749000
511,A036090,위지트,20190730,859,960,859,930,1192830,270,72749000
512,A036090,위지트,20190729,965,974,881,882,1576828,270,72749000
513,A036090,위지트,20190726,997,1005,974,975,850345,270,72749000
514,A036090,위지트,20190725,1010,1025,996,1005,558292,270,72749000
515,A036090,위지트,20190724,1040,1040,1010,1015,361155,270,72749000
516,A036090,위지트,20190723,1040,1045,1025,1030,315964,270,72749000
517,A036090,위지트,20190722,1035,1045,1025,1045,157804,270,72749000
518,A036090,위지트,20190719,1010,1040,1010,1035,417170,270,72749000
519,A036090,위지트,20190718,1015,1030,1005,1015,518960,270,72749000
520,A036090,위지트,20190717,1040,1045,1015,1025,755825,270,72749000
521,A036090,위지트,20190716,1045,1060,1035,1045,405376,270,72749000
522,A036090,위지트,20190715,1065,1075,1035,1040,424279,270,72749000
523,A036090,위지트,20190712,1070,1075,1055,1070,337720,270,72749000
524,A036090,위지트,20190711,1060,1075,1045,1070,696393,270,72749000
525,A036090,위지트,20190710,1035,1060,1035,1055,809979,270,72749000
526,A036090,위지트,20190709,1030,1090,1025,1045,1710879,270,72749000
527,A036090,위지트,20190708,1100,1110,1030,1035,1038284,270,72749000
528,A036090,위지트,20190705,1120,1130,1100,1105,718750,270,72749000
529,A036090,위지트,20190704,1135,1180,1100,1120,2389758,270,72749000
530,A036090,위지트,20190703,1095,1180,1095,1125,5035531,270,72749000
531,A036090,위지트,20190702,1085,1105,1075,1095,656086,270,72749000
532,A036090,위지트,20190701,1090,1105,1075,1095,1014489,270,72749000
533,A036090,위지트,20190628,1110,1140,1100,1110,1310907,270,72749000
534,A036090,위지트,20190627,1170,1240,1125,1130,6789899,270,72749000
535,A036090,위지트,20190626,1180,1220,1130,1155,4750538,270,72749000
536,A036090,위지트,20190625,1100,1205,1090,1180,7778942,270,72749000
537,A036090,위지트,20190624,1130,1130,1080,1100,882257,270,72749000
538,A036090,위지트,20190621,1120,1135,1115,1120,571502,270,72749000
539,A036090,위지트,20190620,1105,1125,1095,1120,442273,270,72749000
540,A036090,위지트,20190619,1095,1105,1090,1100,463616,270,72749000
541,A036090,위지트,20190618,1110,1115,1085,1090,438347,270,72749000
542,A036090,위지트,20190617,1085,1115,1085,1105,895675,270,72749000
543,A036090,위지트,20190614,1075,1110,1075,1100,805449,270,72749000
544,A036090,위지트,20190613,1075,1085,1060,1075,293707,270,72749000
545,A036090,위지트,20190612,1080,1085,1060,1070,393338,270,72749000
546,A036090,위지트,20190611,1065,1080,1060,1070,597814,270,72749000
547,A036090,위지트,20190610,1065,1070,1050,1065,484174,270,72749000
548,A036090,위지트,20190607,1055,1070,1045,1060,530676,270,72749000
549,A036090,위지트,20190605,1035,1055,1035,1050,536765,270,72749000
550,A036090,위지트,20190604,1025,1040,1015,1030,653242,270,72749000
551,A036090,위지트,20190603,1040,1045,1025,1025,353930,270,72749000
552,A036090,위지트,20190531,1050,1060,1040,1045,612222,270,72749000
553,A036090,위지트,20190530,1050,1080,1050,1060,449086,270,72749000
554,A036090,위지트,20190529,1080,1085,1050,1060,732340,270,72749000
555,A036090,위지트,20190528,1075,1085,1060,1070,638994,270,72749000
556,A036090,위지트,20190527,1140,1145,1065,1075,1126984,270,72749000
557,A036090,위지트,20190524,1065,1100,1065,1070,897252,270,72749000
558,A036090,위지트,20190523,1120,1130,1065,1070,1323996,270,72749000
559,A036090,위지트,20190522,1130,1145,1115,1120,616604,270,72749000
560,A036090,위지트,20190521,1130,1160,1120,1130,781437,270,72749000
561,A036090,위지트,20190520,1195,1210,1125,1130,1433713,270,72749000
562,A036090,위지트,20190517,1185,1210,1150,1175,2256363,270,72749000
563,A036090,위지트,20190516,1255,1275,1195,1195,5270007,270,72749000
564,A036090,위지트,20190515,1240,1270,1220,1245,3362416,270,72749000
565,A036090,위지트,20190514,1315,1375,1225,1225,13739012,270,72749000
566,A036090,위지트,20190513,1225,1345,1200,1240,32459425,270,72749000
567,A036090,위지트,20190510,1170,1190,1125,1125,1020354,270,72749000
568,A036090,위지트,20190509,1210,1225,1165,1170,850496,270,72749000
569,A036090,위지트,20190508,1225,1225,1205,1205,432368,270,72749000
570,A036090,위지트,20190507,1245,1245,1215,1230,456053,270,72749000
571,A036090,위지트,20190503,1225,1245,1210,1240,649036,270,72749000
572,A036090,위지트,20190502,1205,1225,1200,1220,410766,270,72749000
573,A036090,위지트,20190430,1190,1210,1185,1210,436101,270,72749000
574,A036090,위지트,20190429,1195,1205,1185,1190,389037,270,72749000
575,A036090,위지트,20190426,1215,1225,1190,1190,664516,270,72749000
576,A036090,위지트,20190425,1265,1265,1210,1220,804211,270,72749000
577,A036090,위지트,20190424,1250,1270,1235,1260,699544,270,72749000
578,A036090,위지트,20190423,1245,1260,1225,1245,813701,270,72749000
579,A036090,위지트,20190422,1240,1250,1230,1245,416826,270,72749000
580,A036090,위지트,20190419,1220,1250,1220,1235,1067844,270,72749000
581,A036090,위지트,20190418,1240,1245,1215,1225,685086,270,72749000
582,A036090,위지트,20190417,1230,1260,1225,1240,1750159,270,72749000
583,A036090,위지트,20190416,1235,1255,1215,1225,756651,270,72749000
584,A036090,위지트,20190415,1230,1250,1220,1230,802628,270,72749000
585,A036090,위지트,20190412,1225,1235,1210,1230,395033,270,72749000
586,A036090,위지트,20190411,1230,1240,1210,1225,733095,270,72749000
587,A036090,위지트,20190410,1210,1230,1200,1220,464805,270,72749000
588,A036090,위지트,20190409,1220,1235,1205,1210,821658,270,72749000
589,A036090,위지트,20190408,1225,1265,1220,1220,1304195,270,72749000
590,A036090,위지트,20190405,1230,1235,1205,1210,597827,270,72749000
591,A036090,위지트,20190404,1230,1245,1220,1225,947945,270,72749000
592,A036090,위지트,20190403,1245,1260,1220,1225,1133235,270,72749000
593,A036090,위지트,20190402,1200,1265,1180,1250,2139910,270,72749000
594,A036090,위지트,20190401,1170,1200,1160,1190,716063,270,72749000
595,A036090,위지트,20190329,1180,1195,1150,1165,531281,270,72749000
596,A036090,위지트,20190328,1170,1195,1165,1175,491403,270,72749000
597,A036090,위지트,20190327,1205,1205,1170,1175,531217,270,72749000
598,A036090,위지트,20190326,1165,1200,1165,1195,516456,270,72749000
599,A036090,위지트,20190325,1155,1175,1155,1155,435740,270,72749000
600,A036090,위지트,20190322,1190,1195,1170,1180,424213,270,72749000
601,A036090,위지트,20190321,1180,1210,1170,1175,544289,270,72749000
602,A036090,위지트,20190320,1195,1215,1160,1175,706732,270,72749000
603,A036090,위지트,20190319,1230,1235,1195,1195,595068,270,72749000
604,A036090,위지트,20190318,1205,1230,1195,1220,667473,270,72749000
605,A036090,위지트,20190315,1240,1240,1195,1200,1423395,270,72749000
606,A036090,위지트,20190314,1285,1285,1230,1250,810250,270,72749000
607,A036090,위지트,20190313,1255,1265,1235,1250,475045,270,72749000
608,A036090,위지트,20190312,1220,1260,1210,1255,659625,270,72749000
609,A036090,위지트,20190311,1240,1250,1190,1230,533517,270,72749000
610,A036090,위지트,20190308,1270,1270,1230,1240,566787,270,72749000
611,A036090,위지트,20190307,1265,1290,1240,1270,712082,270,72749000
612,A036090,위지트,20190306,1220,1275,1220,1265,1258891,270,72749000
613,A036090,위지트,20190305,1215,1250,1140,1230,961676,270,72749000
614,A036090,위지트,20190304,1210,1240,1205,1230,501876,270,72749000
615,A036090,위지트,20190228,1275,1290,1175,1200,1464270,270,72749000
616,A036090,위지트,20190227,1300,1305,1270,1275,519239,270,72749000
617,A036090,위지트,20190226,1315,1320,1270,1285,1046239,270,72749000
618,A036090,위지트,20190225,1305,1340,1295,1310,689585,270,72749000
619,A036090,위지트,20190222,1325,1350,1295,1300,1637638,270,72749000
620,A036090,위지트,20190221,1300,1370,1290,1320,3291111,270,72749000
621,A036090,위지트,20190220,1330,1350,1300,1305,2338706,270,72749000
622,A036090,위지트,20190219,1395,1450,1325,1330,24140129,270,72749000
623,A036090,위지트,20190218,1295,1305,1265,1295,2408979,270,72749000
624,A036090,위지트,20190215,1280,1315,1265,1290,5693191,270,72749000
625,A036090,위지트,20190214,1235,1275,1225,1275,4063743,270,72749000
626,A036090,위지트,20190213,1220,1225,1200,1225,930238,270,72749000
627,A036090,위지트,20190212,1220,1230,1195,1205,821889,270,72749000
628,A036090,위지트,20190211,1220,1220,1195,1210,496254,270,72749000
629,A036090,위지트,20190208,1200,1215,1195,1195,503831,270,72749000
630,A036090,위지트,20190207,1215,1220,1190,1210,602566,270,72749000
631,A036090,위지트,20190201,1230,1235,1195,1205,824158,270,72749000
632,A036090,위지트,20190131,1240,1250,1210,1215,1141974,270,72749000
633,A036090,위지트,20190130,1230,1245,1220,1230,935842,270,72749000
634,A036090,위지트,20190129,1250,1255,1210,1230,1365739,270,72749000
635,A036090,위지트,20190128,1210,1250,1195,1250,1955941,270,72749000
636,A036090,위지트,20190125,1210,1225,1195,1200,782549,270,72749000
637,A036090,위지트,20190124,1205,1220,1180,1210,927516,270,72749000
638,A036090,위지트,20190123,1165,1215,1165,1190,921421,270,72749000
639,A036090,위지트,20190122,1195,1215,1185,1185,691193,270,72749000
640,A036090,위지트,20190121,1205,1215,1185,1195,1183911,270,72749000
641,A036090,위지트,20190118,1190,1220,1175,1200,1182321,270,72749000
642,A036090,위지트,20190117,1220,1255,1180,1180,2026593,270,72749000
643,A036090,위지트,20190116,1230,1240,1215,1215,1601536,270,72749000
644,A036090,위지트,20190115,1190,1250,1185,1240,5613149,270,72749000
645,A036090,위지트,20190114,1180,1195,1160,1180,628195,270,72749000
646,A036090,위지트,20190111,1155,1200,1155,1180,1249065,270,72749000
647,A036090,위지트,20190110,1200,1250,1165,1170,3783574,270,72749000
648,A036090,위지트,20190109,1215,1235,1195,1195,1842882,270,72749000
649,A036090,위지트,20190108,1185,1240,1180,1210,4460874,270,72749000
650,A036090,위지트,20190107,1200,1280,1170,1170,12902040,270,72749000
651,A036090,위지트,20190104,1160,1175,1120,1170,2569367,270,72749000
652,A036090,위지트,20190103,1110,1250,1105,1175,21306037,270,72749000
653,A036090,위지트,20190102,1090,1110,1070,1095,1397308,270,72749000
654,A036090,위지트,20181228,1065,1130,1050,1080,3735074,270,72749000
655,A036090,위지트,20181227,1050,1080,1020,1040,1785651,270,72749000
656,A036090,위지트,20181226,1090,1110,1045,1045,2584746,270,72749000
657,A036090,위지트,20181224,1125,1170,1110,1135,2947021,270,72749000
658,A036090,위지트,20181221,1190,1330,1115,1140,25298574,270,72749000
659,A036090,위지트,20181220,1055,1190,1055,1145,14049062,270,72749000
660,A036090,위지트,20181219,1050,1070,1040,1050,1197389,270,72749000
661,A036090,위지트,20181218,1015,1095,1005,1045,4540601,270,72749000
662,A036090,위지트,20181217,1005,1015,990,1010,309472,270,72749000
663,A036090,위지트,20181214,1025,1030,998,1005,419653,270,72749000
664,A036090,위지트,20181213,994,1030,994,1025,400594,270,72749000
665,A036090,위지트,20181212,969,997,966,995,360724,270,72749000
666,A036090,위지트,20181211,1000,1010,960,960,1001980,270,72749000
667,A036090,위지트,20181210,1010,1025,994,1000,468567,270,72749000
668,A036090,위지트,20181207,1035,1040,1020,1020,549985,270,72749000
669,A036090,위지트,20181206,1065,1070,1020,1035,1077214,270,72749000
670,A036090,위지트,20181205,1055,1070,1050,1070,413818,270,72749000
671,A036090,위지트,20181204,1085,1090,1055,1070,252431,270,72749000
672,A036090,위지트,20181203,1060,1090,1050,1080,287862,270,72749000
673,A036090,위지트,20181130,1065,1070,1045,1050,309782,270,72749000
674,A036090,위지트,20181129,1100,1105,1060,1060,461311,270,72749000
675,A036090,위지트,20181128,1065,1105,1055,1080,871290,270,72749000
676,A036090,위지트,20181127,1050,1065,1045,1060,228548,270,72749000
677,A036090,위지트,20181126,1035,1060,1030,1045,263435,270,72749000
678,A036090,위지트,20181123,1070,1090,1030,1040,395284,270,72749000
679,A036090,위지트,20181122,1090,1100,1060,1065,341340,270,72749000
680,A036090,위지트,20181121,1095,1100,1075,1085,302745,270,72749000
681,A036090,위지트,20181120,1095,1115,1090,1105,491092,270,72749000
682,A036090,위지트,20181119,1080,1120,1080,1115,983985,270,72749000
683,A036090,위지트,20181116,1065,1100,1055,1075,414513,270,72749000
684,A036090,위지트,20181115,1060,1080,1045,1060,400729,270,72749000
685,A036090,위지트,20181114,1075,1100,1065,1080,358819,270,72749000
686,A036090,위지트,20181113,1050,1075,1035,1060,306153,270,72749000
687,A036090,위지트,20181112,1090,1105,1070,1080,305614,270,72749000
688,A036090,위지트,20181109,1085,1110,1075,1095,563314,270,72749000
689,A036090,위지트,20181108,1080,1100,1070,1085,431610,270,72749000
690,A036090,위지트,20181107,1100,1125,1035,1050,1109372,270,72749000
691,A036090,위지트,20181106,1095,1120,1080,1095,551364,270,72749000
692,A036090,위지트,20181105,1050,1105,1040,1095,928493,270,72749000
693,A036090,위지트,20181102,1010,1055,1010,1050,694816,270,72749000
694,A036090,위지트,20181101,979,1020,979,1005,785011,270,72749000
695,A036090,위지트,20181031,938,986,934,975,638101,270,72749000
696,A036090,위지트,20181030,850,946,850,936,1394159,270,72749000
697,A036090,위지트,20181029,1005,1015,911,911,1332160,270,72749000
698,A036090,위지트,20181026,1035,1055,994,1010,1057007,270,72749000
699,A036090,위지트,20181025,1025,1040,999,1030,931843,270,72749000
700,A036090,위지트,20181024,1085,1110,1040,1050,559698,270,72749000
701,A036090,위지트,20181023,1130,1140,1075,1080,527201,270,72749000
702,A036090,위지트,20181022,1115,1135,1100,1130,339393,270,72749000
703,A036090,위지트,20181019,1125,1135,1105,1125,530568,270,72749000
704,A036090,위지트,20181018,1125,1150,1120,1135,413483,270,72749000
705,A036090,위지트,20181017,1135,1145,1115,1135,587951,270,72749000
706,A036090,위지트,20181016,1090,1135,1080,1130,654529,270,72749000
707,A036090,위지트,20181015,1060,1100,1060,1085,817538,270,72749000
708,A036090,위지트,20181012,990,1070,990,1055,1276431,270,72749000
709,A036090,위지트,20181011,996,1100,995,1020,2866319,270,72749000
710,A036090,위지트,20181010,1145,1155,1055,1055,1500277,270,72749000
711,A036090,위지트,20181008,1145,1190,1135,1140,1015077,270,72749000
712,A036090,위지트,20181005,1190,1210,1120,1145,979861,270,72749000
713,A036090,위지트,20181004,1250,1265,1155,1180,1059576,270,72749000
714,A036090,위지트,20181002,1260,1275,1245,1245,485134,270,72749000
715,A036090,위지트,20181001,1265,1310,1250,1255,659116,270,72749000
716,A036090,위지트,20180928,1285,1310,1275,1285,865101,270,72749000
717,A036090,위지트,20180927,1290,1305,1275,1285,388444,270,72749000
718,A036090,위지트,20180921,1280,1295,1275,1290,326591,270,72749000
719,A036090,위지트,20180920,1270,1305,1270,1270,717940,270,72749000
720,A036090,위지트,20180919,1305,1315,1270,1270,685830,270,72749000
721,A036090,위지트,20180918,1310,1325,1300,1305,649885,270,72749000
722,A036090,위지트,20180917,1335,1335,1300,1310,815684,270,72749000
723,A036090,위지트,20180914,1325,1360,1320,1330,972162,270,72749000
724,A036090,위지트,20180913,1320,1340,1315,1325,709853,270,72749000
725,A036090,위지트,20180912,1340,1345,1315,1320,721985,270,72749000
726,A036090,위지트,20180911,1320,1360,1320,1330,702302,270,72749000
727,A036090,위지트,20180910,1345,1355,1320,1325,790472,270,72749000
728,A036090,위지트,20180907,1345,1375,1335,1345,1012480,270,72749000
729,A036090,위지트,20180906,1380,1380,1345,1350,871498,270,72749000
730,A036090,위지트,20180905,1425,1425,1375,1390,1006866,270,72749000
731,A036090,위지트,20180904,1375,1425,1370,1415,1685546,270,72749000
732,A036090,위지트,20180903,1375,1385,1365,1370,443264,270,72749000
733,A036090,위지트,20180831,1355,1385,1345,1375,743710,270,72749000
734,A036090,위지트,20180830,1395,1420,1355,1355,2033630,270,72749000
735,A036090,위지트,20180829,1380,1400,1365,1380,846880,270,72749000
736,A036090,위지트,20180828,1365,1405,1360,1375,1542643,270,72749000
737,A036090,위지트,20180827,1345,1385,1330,1370,993507,270,72749000
738,A036090,위지트,20180824,1340,1360,1340,1350,479394,270,72749000
739,A036090,위지트,20180823,1345,1370,1340,1345,759659,270,72749000
740,A036090,위지트,20180822,1325,1370,1320,1355,1853684,270,72749000
741,A036090,위지트,20180821,1305,1325,1300,1320,527773,270,72749000
742,A036090,위지트,20180820,1320,1330,1295,1310,490576,270,72749000
743,A036090,위지트,20180817,1300,1325,1300,1310,427462,270,72749000
744,A036090,위지트,20180816,1275,1315,1265,1305,654194,270,72749000
745,A036090,위지트,20180814,1305,1340,1295,1295,859313,270,72749000
746,A036090,위지트,20180813,1360,1415,1315,1315,3566712,270,72749000
747,A036090,위지트,20180810,1335,1355,1315,1330,759050,270,72749000
748,A036090,위지트,20180809,1335,1345,1315,1330,710350,270,72749000
749,A036090,위지트,20180808,1345,1360,1325,1330,960478,270,72749000
750,A036090,위지트,20180807,1355,1360,1335,1345,636733,270,72749000
751,A036090,위지트,20180806,1335,1360,1325,1345,497609,270,72749000
752,A036090,위지트,20180803,1360,1370,1315,1330,983584,270,72749000
753,A036090,위지트,20180802,1350,1390,1345,1355,1293258,270,72749000
754,A036090,위지트,20180801,1345,1375,1325,1345,1017319,270,72749000
755,A036090,위지트,20180731,1330,1370,1325,1365,1096523,270,72749000
756,A036090,위지트,20180730,1340,1360,1325,1335,793016,270,72749000
757,A036090,위지트,20180727,1320,1350,1310,1335,1002552,270,72749000
758,A036090,위지트,20180726,1300,1335,1290,1330,1082447,270,72749000
759,A036090,위지트,20180725,1275,1390,1275,1300,4006015,270,72749000
760,A036090,위지트,20180724,1250,1285,1245,1255,898975,270,72749000
761,A036090,위지트,20180723,1285,1335,1240,1245,1065120,270,72749000
762,A036090,위지트,20180720,1300,1340,1280,1300,986214,270,72749000
763,A036090,위지트,20180719,1380,1390,1265,1295,1478293,270,72749000
764,A036090,위지트,20180718,1430,1460,1370,1370,2966752,270,72749000
765,A036090,위지트,20180717,1345,1445,1340,1415,5126919,270,72749000
766,A036090,위지트,20180716,1335,1350,1315,1335,636424,270,72749000
767,A036090,위지트,20180713,1325,1340,1320,1330,582277,270,72749000
768,A036090,위지트,20180712,1350,1360,1325,1330,866800,270,72749000
769,A036090,위지트,20180711,1355,1395,1330,1345,1246211,270,72749000
770,A036090,위지트,20180710,1355,1370,1335,1365,1033180,270,72749000
771,A036090,위지트,20180709,1335,1380,1335,1355,1463219,270,72749000
772,A036090,위지트,20180706,1320,1345,1280,1335,1585052,270,72749000
773,A036090,위지트,20180705,1340,1360,1295,1315,1253912,270,72749000
774,A036090,위지트,20180704,1325,1360,1305,1330,1027478,270,72749000
775,A036090,위지트,20180703,1240,1355,1240,1325,2847866,270,72749000
776,A036090,위지트,20180702,1310,1340,1240,1240,2233907,270,72749000
777,A036090,위지트,20180629,1290,1325,1285,1310,1216024,270,72749000
778,A036090,위지트,20180628,1340,1370,1295,1300,1636162,270,72749000
779,A036090,위지트,20180627,1415,1435,1350,1370,1281639,270,72749000
780,A036090,위지트,20180626,1430,1470,1415,1420,1597947,270,72749000
781,A036090,위지트,20180625,1455,1465,1425,1440,1419218,270,72749000
782,A036090,위지트,20180622,1405,1595,1380,1475,7797608,270,72749000
783,A036090,위지트,20180621,1465,1480,1405,1420,1191374,270,72749000
784,A036090,위지트,20180620,1440,1485,1385,1450,2382584,270,72749000
785,A036090,위지트,20180619,1515,1565,1445,1455,2289598,270,72749000
786,A036090,위지트,20180618,1570,1585,1500,1515,2215622,270,72749000
787,A036090,위지트,20180615,1600,1630,1540,1565,2827171,270,72749000
788,A036090,위지트,20180614,1610,1630,1575,1575,1913621,270,72749000
789,A036090,위지트,20180612,1750,1770,1625,1630,6743786,270,72749000
790,A036090,위지트,20180611,1820,1835,1720,1735,9389951,270,72749000
791,A036090,위지트,20180608,1725,2020,1710,1855,45764967,270,72749000
792,A036090,위지트,20180607,1890,1900,1700,1705,10626582,270,72749000
793,A036090,위지트,20180605,1950,1995,1840,1915,8733940,270,72749000
794,A036090,위지트,20180604,1725,1940,1700,1920,21374008,270,72749000
795,A036090,위지트,20180601,1640,1685,1615,1675,1478075,270,72749000
796,A036090,위지트,20180531,1655,1660,1600,1635,1120260,270,72749000
797,A036090,위지트,20180530,1605,1670,1595,1630,2372431,270,72749000
798,A036090,위지트,20180529,1615,1645,1580,1585,1778698,270,72749000
799,A036090,위지트,20180528,1520,1610,1520,1595,1573760,270,72749000
800,A036090,위지트,20180525,1505,1580,1500,1530,1405997,270,72749000
801,A036090,위지트,20180524,1575,1585,1520,1525,1475700,270,72749000
802,A036090,위지트,20180523,1620,1625,1565,1570,1308791,270,72749000
803,A036090,위지트,20180521,1615,1640,1605,1620,977895,270,72749000
804,A036090,위지트,20180518,1590,1640,1590,1615,1680116,270,72749000
805,A036090,위지트,20180517,1605,1665,1595,1605,1314997,270,72749000
806,A036090,위지트,20180516,1690,1700,1580,1615,1793956,270,72749000
807,A036090,위지트,20180515,1675,1715,1645,1680,1854071,270,72749000
808,A036090,위지트,20180514,1690,1695,1650,1665,1035826,270,72749000
809,A036090,위지트,20180511,1665,1700,1660,1700,920416,270,72749000
810,A036090,위지트,20180510,1650,1695,1645,1675,1196493,270,72749000
811,A036090,위지트,20180509,1600,1670,1585,1645,1356576,270,72749000
812,A036090,위지트,20180508,1710,1720,1605,1610,1865871,270,72749000
813,A036090,위지트,20180504,1755,1780,1710,1720,1715429,270,72749000
814,A036090,위지트,20180503,1705,1840,1705,1740,7134520,270,72749000
815,A036090,위지트,20180502,1690,1700,1600,1665,1953978,270,72749000
816,A036090,위지트,20180430,1765,1790,1675,1695,2548116,270,72749000
817,A036090,위지트,20180427,1815,1855,1770,1770,2899406,270,72749000
818,A036090,위지트,20180426,1805,1830,1760,1795,2069121,270,72749000
819,A036090,위지트,20180425,1900,1915,1740,1775,7099749,270,72749000
820,A036090,위지트,20180424,1740,1905,1720,1895,7145363,270,72749000
821,A036090,위지트,20180423,1840,1840,1740,1740,2740695,270,72749000
