,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
407,A226340,본느,20200102,3775,3895,3775,3830,195368,265,30699000
408,A226340,본느,20191230,3700,3840,3680,3810,151932,265,30699000
409,A226340,본느,20191227,3600,3765,3555,3740,275360,265,30699000
410,A226340,본느,20191226,3475,3665,3475,3575,243254,265,30699000
411,A226340,본느,20191224,3505,3570,3460,3460,172408,265,30699000
412,A226340,본느,20191223,3725,3725,3510,3525,267344,265,30699000
413,A226340,본느,20191220,3650,3715,3650,3685,106488,265,30699000
414,A226340,본느,20191219,3750,3760,3650,3655,173987,265,30699000
415,A226340,본느,20191218,3670,3750,3645,3740,225122,265,30699000
416,A226340,본느,20191217,3690,3730,3640,3650,207916,265,30699000
417,A226340,본느,20191216,3780,3780,3610,3680,148881,265,30699000
418,A226340,본느,20191213,3530,3770,3530,3675,786669,265,30699000
419,A226340,본느,20191212,3470,3530,3440,3515,139587,265,30699000
420,A226340,본느,20191211,3460,3550,3455,3480,166933,265,30699000
421,A226340,본느,20191210,3510,3510,3420,3480,182919,265,30699000
422,A226340,본느,20191209,3390,3510,3250,3510,687756,265,30699000
423,A226340,본느,20191206,3510,3595,3370,3410,407117,265,30699000
424,A226340,본느,20191205,3780,3830,3505,3510,636607,265,30699000
425,A226340,본느,20191204,3875,3945,3710,3780,321784,265,30699000
426,A226340,본느,20191203,3940,3990,3870,3905,274486,265,30699000
427,A226340,본느,20191202,4010,4035,3930,3990,181323,265,30699000
428,A226340,본느,20191129,4055,4160,3950,3970,982070,265,30699000
429,A226340,본느,20191128,4000,4100,3875,3930,736326,265,30699000
430,A226340,본느,20191127,4105,4220,4035,4045,1359607,265,30699000
431,A226340,본느,20191126,4360,4360,4045,4060,996377,265,30699000
432,A226340,본느,20191125,3940,4285,3940,4270,572823,265,30699000
433,A226340,본느,20191122,4005,4025,3800,3935,174803,265,30699000
434,A226340,본느,20191121,4050,4135,3880,4005,349513,265,30699000
435,A226340,본느,20191120,4265,4310,4060,4095,359634,265,30699000
436,A226340,본느,20191119,4120,4265,4050,4240,453210,265,30699000
437,A226340,본느,20191118,4050,4125,4035,4115,432350,265,30699000
438,A226340,본느,20191115,4050,4070,3940,4060,293567,265,30699000
439,A226340,본느,20191114,4040,4125,3925,4060,430827,265,30699000
440,A226340,본느,20191113,4150,4170,4060,4085,289947,265,30699000
441,A226340,본느,20191112,4220,4310,4075,4120,515908,265,30699000
442,A226340,본느,20191111,4400,4430,4180,4265,490346,265,30699000
443,A226340,본느,20191108,4570,4605,4390,4400,929199,265,30699000
444,A226340,본느,20191107,4435,4520,4335,4440,692315,265,30699000
445,A226340,본느,20191106,4260,4450,4190,4450,1198392,265,30699000
446,A226340,본느,20191105,4255,4310,4175,4270,744703,265,30699000
447,A226340,본느,20191104,4290,4370,4235,4255,750069,265,30699000
448,A226340,본느,20191101,4355,4380,4200,4255,1050562,265,30699000
449,A226340,본느,20191031,4035,4620,4030,4410,5085160,265,30699000
450,A226340,본느,20191030,3915,4120,3880,4030,795326,265,30699000
451,A226340,본느,20191029,3855,3915,3855,3900,144328,265,30699000
452,A226340,본느,20191028,3890,3965,3840,3840,252182,265,30699000
453,A226340,본느,20191025,3970,3980,3835,3870,228159,265,30699000
454,A226340,본느,20191024,3810,3970,3810,3890,453217,265,30699000
455,A226340,본느,20191023,3840,3970,3805,3845,368771,265,30699000
456,A226340,본느,20191022,3935,3980,3790,3840,596182,265,30699000
457,A226340,본느,20191021,4030,4055,3900,3950,322601,265,30699000
458,A226340,본느,20191018,4310,4335,4030,4035,1687955,265,30699000
459,A226340,본느,20191017,4095,4135,4000,4065,725576,265,30699000
460,A226340,본느,20191016,4150,4150,4065,4105,246986,265,30699000
461,A226340,본느,20191015,3980,4145,3980,4085,607326,265,30699000
462,A226340,본느,20191014,3825,4100,3825,4020,978735,265,30699000
463,A226340,본느,20191011,3795,3865,3775,3810,196761,265,30699000
464,A226340,본느,20191010,3815,3935,3780,3795,233833,265,30699000
465,A226340,본느,20191008,3800,3840,3735,3820,223935,265,30699000
466,A226340,본느,20191007,3880,3880,3750,3800,288644,265,30699000
467,A226340,본느,20191004,3825,3880,3780,3825,227064,265,30699000
468,A226340,본느,20191002,3890,3955,3680,3830,287122,265,30699000
469,A226340,본느,20191001,3975,4045,3840,3890,374000,265,30699000
470,A226340,본느,20190930,4015,4080,3825,3970,402576,265,30699000
471,A226340,본느,20190927,3750,4115,3750,4010,732537,265,30699000
472,A226340,본느,20190926,3735,3860,3735,3800,696125,265,30699000
473,A226340,본느,20190925,4095,4110,3680,3760,904239,265,30699000
474,A226340,본느,20190924,4100,4160,4060,4095,225991,265,30699000
475,A226340,본느,20190923,4230,4230,4125,4135,345425,265,30699000
476,A226340,본느,20190920,4200,4290,4180,4240,306400,265,30699000
477,A226340,본느,20190919,4225,4445,4185,4270,544705,265,30699000
478,A226340,본느,20190918,4130,4240,4070,4220,321441,265,30699000
479,A226340,본느,20190917,3960,4135,3860,4125,318834,265,30699000
480,A226340,본느,20190916,4090,4100,3975,4010,242481,265,30699000
481,A226340,본느,20190911,4060,4110,4060,4090,163715,265,30699000
482,A226340,본느,20190910,4040,4155,4040,4065,195193,265,30699000
483,A226340,본느,20190909,4085,4230,4070,4070,403830,265,30699000
484,A226340,본느,20190906,4265,4290,4040,4085,489914,265,30699000
485,A226340,본느,20190905,4370,4400,4150,4200,655631,265,30699000
486,A226340,본느,20190904,4175,4330,4145,4330,713347,265,30699000
487,A226340,본느,20190903,4120,4225,4070,4200,464825,265,30699000
488,A226340,본느,20190902,3950,4330,3860,4135,2011262,265,30699000
489,A226340,본느,20190830,4550,4570,4000,4030,2743527,265,30699000
490,A226340,본느,20190829,5390,5540,4380,4500,2234738,265,30699000
491,A226340,본느,20190828,5150,5400,5100,5350,337268,265,30699000
492,A226340,본느,20190827,5080,5180,4995,5140,215525,265,30699000
493,A226340,본느,20190826,4850,5060,4800,5060,281346,265,30699000
494,A226340,본느,20190823,5010,5110,4925,5030,210079,265,30699000
495,A226340,본느,20190822,5200,5310,5000,5090,296569,265,30699000
496,A226340,본느,20190821,5190,5310,5120,5190,238638,265,30699000
497,A226340,본느,20190820,5130,5190,5050,5170,191623,265,30699000
498,A226340,본느,20190819,5120,5200,5000,5110,321296,265,30699000
499,A226340,본느,20190816,5260,5340,5010,5170,461794,265,30699000
500,A226340,본느,20190814,5650,5790,5250,5360,665996,265,30699000
501,A226340,본느,20190813,5790,5870,5520,5520,733974,265,30699000
502,A226340,본느,20190812,5200,5920,5200,5820,2028603,265,30699000
503,A226340,본느,20190809,5330,5410,5040,5200,664018,265,30699000
504,A226340,본느,20190808,5100,5520,5050,5410,1107455,265,30699000
505,A226340,본느,20190807,4900,5170,4900,5140,364090,265,30097000
506,A226340,본느,20190806,4795,5250,4390,4920,742508,265,30097000
507,A226340,본느,20190805,5230,5260,4710,4915,609694,265,30097000
508,A226340,본느,20190802,4905,5410,4900,5230,549919,265,30097000
509,A226340,본느,20190801,5190,5330,5060,5140,315090,265,30097000
510,A226340,본느,20190731,5350,5500,5000,5270,622552,265,30097000
511,A226340,본느,20190730,5600,5740,5300,5430,718716,265,30097000
512,A226340,본느,20190729,5880,6000,5590,5600,758093,265,30097000
513,A226340,본느,20190726,5900,6420,5840,6070,899003,265,30097000
514,A226340,본느,20190725,6100,6140,5830,5900,700499,265,30097000
515,A226340,본느,20190724,6550,6610,5900,6160,1470331,265,30097000
516,A226340,본느,20190723,6110,6570,6110,6560,1937375,265,30097000
517,A226340,본느,20190722,6000,6220,5820,6140,1032312,265,30097000
518,A226340,본느,20190719,5650,5940,5650,5940,608420,265,30097000
519,A226340,본느,20190718,5640,5910,5570,5710,530819,265,30097000
520,A226340,본느,20190717,5260,5710,5260,5650,511868,265,30097000
521,A226340,본느,20190716,5770,6000,5350,5450,1961814,265,30097000
522,A226340,본느,20190715,5660,5850,5560,5700,1086197,265,30097000
523,A226340,본느,20190712,5250,6130,5150,5620,3769465,265,30097000
524,A226340,본느,20190711,5150,5390,5100,5200,763523,265,30097000
525,A226340,본느,20190710,5210,5270,5100,5150,213094,265,30097000
526,A226340,본느,20190709,5000,5230,4975,5230,278145,265,30097000
527,A226340,본느,20190708,5420,5450,4955,5100,899252,265,30097000
528,A226340,본느,20190705,5230,5340,5100,5230,437015,265,30097000
529,A226340,본느,20190704,4950,5290,4915,5260,848952,265,30097000
530,A226340,본느,20190703,5050,5050,4815,4965,719221,265,30097000
531,A226340,본느,20190702,5200,5230,4950,5060,911678,265,30097000
532,A226340,본느,20190701,5440,5470,5110,5200,862035,265,30097000
533,A226340,본느,20190628,5330,5430,5140,5400,1245173,265,30097000
534,A226340,본느,20190627,4910,5400,4775,5250,2643474,265,30097000
535,A226340,본느,20190626,5090,5530,4710,4930,2551366,265,30097000
536,A226340,본느,20190625,4815,5040,4730,5010,961158,265,30097000
537,A226340,본느,20190624,4700,5160,4650,4840,1393898,265,30097000
538,A226340,본느,20190621,4635,4860,4555,4700,693237,265,30097000
539,A226340,본느,20190620,4620,4725,4570,4585,347745,265,30097000
540,A226340,본느,20190619,4700,4785,4500,4675,620987,265,30097000
541,A226340,본느,20190618,4455,4885,4450,4635,772043,265,30097000
542,A226340,본느,20190617,4870,4920,4490,4500,1441477,265,30097000
543,A226340,본느,20190614,4600,5000,4500,4910,1625208,265,30097000
544,A226340,본느,20190613,4645,4870,4575,4720,883100,265,30097000
545,A226340,본느,20190612,4650,4710,4480,4630,1172994,265,30097000
546,A226340,본느,20190611,4900,4980,4605,4755,1517672,265,30097000
547,A226340,본느,20190610,4725,5170,4280,4860,5734133,265,30097000
548,A226340,본느,20190607,4395,4540,4320,4450,1215931,265,30097000
549,A226340,본느,20190605,4250,4475,4175,4390,1740158,265,30097000
550,A226340,본느,20190604,4140,4550,4030,4245,5851883,265,30097000
551,A226340,본느,20190603,3890,4275,3820,4075,8800444,265,30097000
552,A226340,본느,20190531,3490,4030,3240,3785,17401922,265,30097000
553,A226340,본느,20190530,3035,3105,2945,3100,972780,265,30097000
554,A226340,본느,20190529,2905,3055,2845,3035,738861,265,30097000
555,A226340,본느,20190528,2695,3040,2695,2930,1756986,265,30097000
556,A226340,본느,20190527,2670,2690,2605,2670,278718,265,30097000
557,A226340,본느,20190524,2655,2785,2560,2630,609737,265,30097000
558,A226340,본느,20190523,2960,2960,2730,2795,696178,265,30097000
559,A226340,본느,20190522,3155,3170,2925,2945,1003210,265,30097000
560,A226340,본느,20190521,3060,3125,3020,3095,1024412,265,30097000
561,A226340,본느,20190520,3040,3140,2995,3060,1380606,265,30097000
562,A226340,본느,20190517,2925,3150,2910,3000,1345138,265,30097000
563,A226340,본느,20190516,3060,3095,2915,2925,984250,265,29097000
564,A226340,본느,20190515,3005,3105,2900,3035,1484704,265,29097000
565,A226340,본느,20190514,2965,3125,2835,3035,2041241,265,29097000
566,A226340,본느,20190513,3255,3285,2965,3060,3439774,265,29097000
567,A226340,본느,20190510,3130,3500,2825,3035,17244964,265,29097000
568,A226340,본느,20190509,2700,3000,2690,3000,2043995,265,29097000
569,A226340,본느,20190508,2725,2740,2675,2710,194036,265,29097000
570,A226340,본느,20190507,2660,2765,2630,2735,326030,265,29097000
571,A226340,본느,20190503,2755,2770,2695,2740,338177,265,29097000
572,A226340,본느,20190502,2660,2775,2620,2750,518365,265,29097000
573,A226340,본느,20190430,2725,2725,2600,2660,429080,265,29097000
574,A226340,본느,20190429,2740,2740,2600,2720,247671,265,29097000
575,A226340,본느,20190426,2750,2785,2650,2710,671904,265,29097000
576,A226340,본느,20190425,2570,2710,2550,2690,477644,265,29097000
577,A226340,본느,20190424,2645,2670,2570,2575,280431,265,29097000
578,A226340,본느,20190423,2665,2670,2550,2590,347191,265,29097000
579,A226340,본느,20190422,2715,2740,2650,2660,191071,265,29097000
580,A226340,본느,20190419,2650,2770,2635,2690,518909,265,29097000
581,A226340,본느,20190418,2720,2750,2620,2655,367183,265,29097000
582,A226340,본느,20190417,2705,2750,2675,2730,354480,265,29097000
583,A226340,본느,20190416,2770,2785,2650,2690,620976,265,29097000
584,A226340,본느,20190415,2845,2990,2755,2755,2523157,265,29097000
585,A226340,본느,20190412,2675,2845,2610,2770,890560,265,29097000
586,A226340,본느,20190411,2730,2760,2665,2675,424418,265,29097000
587,A226340,본느,20190410,2750,2835,2660,2720,821011,265,29097000
588,A226340,본느,20190409,2685,2785,2645,2765,964219,265,29097000
589,A226340,본느,20190408,2645,2860,2610,2685,2618645,265,29097000
590,A226340,본느,20190405,2610,2690,2610,2635,720784,265,29097000
591,A226340,본느,20190404,2620,2640,2575,2615,331542,265,29097000
592,A226340,본느,20190403,2555,2620,2535,2600,475251,265,29097000
593,A226340,본느,20190402,2610,2675,2535,2545,898478,265,29097000
594,A226340,본느,20190401,2505,2620,2505,2600,999138,265,29097000
595,A226340,본느,20190329,2490,2505,2400,2485,286461,265,29097000
596,A226340,본느,20190328,2445,2635,2430,2460,1483534,265,29097000
597,A226340,본느,20190327,2420,2450,2365,2435,432674,265,29097000
598,A226340,본느,20190326,2435,2460,2405,2420,353627,265,29097000
599,A226340,본느,20190325,2480,2515,2410,2410,502961,265,29097000
600,A226340,본느,20190322,2650,2655,2535,2560,422885,265,29097000
601,A226340,본느,20190321,2745,2745,2620,2620,829635,265,29097000
602,A226340,본느,20190320,2680,2725,2610,2725,906534,265,29097000
603,A226340,본느,20190319,2585,2745,2570,2735,2602271,265,29097000
604,A226340,본느,20190318,2535,2590,2510,2575,554967,265,29097000
605,A226340,본느,20190315,2610,2650,2470,2495,1090980,265,29097000
606,A226340,본느,20190314,2570,2645,2550,2615,1806885,265,29097000
607,A226340,본느,20190313,2385,2650,2365,2570,2475100,265,29097000
608,A226340,본느,20190312,2360,2420,2345,2385,186346,265,29097000
609,A226340,본느,20190311,2420,2440,2335,2360,437736,265,29097000
610,A226340,본느,20190308,2445,2485,2405,2460,245719,265,29097000
611,A226340,본느,20190307,2495,2530,2445,2445,485345,265,29097000
612,A226340,본느,20190306,2550,2560,2470,2495,267489,265,29097000
613,A226340,본느,20190305,2510,2565,2490,2545,507537,265,29097000
614,A226340,본느,20190304,2450,2535,2415,2520,503787,265,29097000
615,A226340,본느,20190228,2415,2455,2325,2395,308191,265,29097000
616,A226340,본느,20190227,2420,2475,2405,2435,265504,265,29097000
617,A226340,본느,20190226,2520,2535,2375,2440,471376,265,29097000
618,A226340,본느,20190225,2485,2545,2445,2505,407757,265,29097000
619,A226340,본느,20190222,2600,2620,2480,2485,646450,265,29097000
620,A226340,본느,20190221,2540,2635,2450,2580,804000,265,29097000
621,A226340,본느,20190220,2530,2680,2465,2540,3445161,265,29097000
622,A226340,본느,20190219,2395,2495,2370,2485,714722,265,29097000
623,A226340,본느,20190218,2375,2480,2365,2395,1075651,265,29097000
624,A226340,본느,20190215,2320,2605,2250,2360,4086422,265,29097000
625,A226340,본느,20190214,2245,2325,2245,2320,338527,265,29097000
626,A226340,본느,20190213,2290,2340,2235,2245,490259,265,29097000
627,A226340,본느,20190212,2380,2380,2290,2290,458931,265,29097000
628,A226340,본느,20190211,2310,2385,2260,2385,258686,265,29097000
629,A226340,본느,20190208,2305,2340,2245,2305,284600,265,29097000
630,A226340,본느,20190207,2340,2370,2260,2305,533082,265,29097000
631,A226340,본느,20190201,2415,2435,2360,2365,309684,265,29097000
632,A226340,본느,20190131,2455,2470,2375,2420,312978,265,29097000
633,A226340,본느,20190130,2435,2480,2400,2435,346853,265,29097000
634,A226340,본느,20190129,2490,2540,2360,2435,683775,265,29097000
635,A226340,본느,20190128,2545,2560,2460,2490,532673,265,29097000
636,A226340,본느,20190125,2665,2680,2545,2545,1201754,265,29097000
637,A226340,본느,20190124,2460,2750,2445,2680,4359924,265,29097000
638,A226340,본느,20190123,2445,2680,2400,2455,1505059,265,29097000
639,A226340,본느,20190122,2515,2560,2420,2455,547540,265,29097000
640,A226340,본느,20190121,2550,2635,2495,2510,876469,265,29097000
641,A226340,본느,20190118,2465,2570,2345,2550,1723379,265,29097000
642,A226340,본느,20190117,2630,2745,2450,2465,2063175,265,29097000
643,A226340,본느,20190116,2675,2695,2520,2635,2447840,265,29097000
644,A226340,본느,20190115,2480,2780,2440,2640,8978624,265,29097000
645,A226340,본느,20190114,2080,2615,2040,2445,11292479,265,29097000
646,A226340,본느,20190111,1965,2200,1945,2065,2503838,265,29097000
647,A226340,본느,20190110,1875,2060,1860,1930,1195302,265,29097000
648,A226340,본느,20190109,1910,1910,1845,1865,190945,265,29097000
649,A226340,본느,20190108,1945,1950,1850,1900,335797,265,29097000
650,A226340,본느,20190107,1930,1995,1910,1915,376877,265,29097000
651,A226340,본느,20190104,2000,2005,1920,1930,324214,265,29097000
652,A226340,본느,20190103,2035,2060,1985,2010,316127,265,29097000
653,A226340,본느,20190102,2025,2100,2000,2025,558959,265,29097000
654,A226340,본느,20181228,2010,2040,1995,2005,179729,265,29097000
655,A226340,본느,20181227,2045,2120,2000,2010,254517,265,29097000
656,A226340,본느,20181226,2015,2030,1935,2005,388244,265,29097000
657,A226340,본느,20181224,1955,2150,1955,2040,1512525,265,29097000
658,A226340,본느,20181221,1960,2020,1955,1965,221898,265,29097000
659,A226340,본느,20181220,1950,2045,1945,1965,378137,265,29097000
660,A226340,본느,20181219,2065,2070,1980,1980,400099,265,29097000
661,A226340,본느,20181218,2150,2150,2025,2040,660698,265,29097000
662,A226340,본느,20181217,2200,2270,2160,2175,1017329,265,29097000
663,A226340,본느,20181214,2190,2275,2150,2195,1345016,265,29097000
664,A226340,본느,20181213,2185,2210,2130,2185,955123,265,29097000
665,A226340,본느,20181212,2125,2195,2105,2185,1734968,265,29097000
666,A226340,본느,20181211,2070,2225,2035,2135,3841313,265,29097000
667,A226340,본느,20181210,2010,2350,1985,2080,13145945,265,29097000
668,A226340,본느,20181207,1960,1980,1885,1950,432596,265,29097000
669,A226340,본느,20181206,2010,2030,1885,1940,397839,265,29097000
670,A226340,본느,20181205,2000,2095,1975,2025,484654,265,29097000
671,A226340,본느,20181204,2065,2075,2010,2025,404687,265,29097000
672,A226340,본느,20181203,2000,2085,1985,2080,1002134,265,29097000
673,A226340,본느,20181130,2040,2065,1940,1945,787926,265,29097000
674,A226340,본느,20181129,2170,2175,2025,2030,846475,265,29097000
675,A226340,본느,20181128,2125,2220,2080,2105,1635394,265,29097000
676,A226340,본느,20181127,2050,2150,1995,2125,2006855,265,29097000
677,A226340,본느,20181126,2020,2095,1995,2025,847543,265,29097000
678,A226340,본느,20181123,2130,2175,2010,2060,1057044,265,29097000
679,A226340,본느,20181122,2150,2190,2035,2145,2039985,265,29097000
680,A226340,본느,20181121,2200,2210,2050,2130,2866769,265,29097000
681,A226340,본느,20181120,1820,2340,1790,2220,12883269,265,29097000
682,A226340,본느,20181119,1815,1860,1805,1840,416059,265,29097000
683,A226340,본느,20181116,1820,1890,1790,1805,1282985,265,29097000
684,A226340,본느,20181115,1750,1860,1735,1800,617099,265,29097000
685,A226340,본느,20181114,1720,1850,1715,1770,1018175,265,29097000
686,A226340,본느,20181113,1765,1785,1690,1735,355858,265,29097000
687,A226340,본느,20181112,1765,1820,1740,1800,258025,265,29097000
688,A226340,본느,20181109,1810,1930,1745,1765,1431747,265,29097000
689,A226340,본느,20181108,1810,1830,1760,1785,296432,265,29097000
690,A226340,본느,20181107,1840,1840,1730,1780,257446,265,29097000
691,A226340,본느,20181106,1910,1935,1750,1800,441318,265,29097000
692,A226340,본느,20181105,1935,1985,1865,1900,621515,265,29097000
693,A226340,본느,20181102,1840,2020,1810,1935,1363883,265,29097000
694,A226340,본느,20181101,1780,2040,1755,1780,442234,265,29097000
695,A226340,본느,20181031,1820,1860,1720,1760,298728,265,29097000
696,A226340,본느,20181030,1685,1805,1605,1805,259061,265,29097000
697,A226340,본느,20181029,2150,2165,1730,1730,877789,265,29097000
698,A226340,본느,20181026,2245,2465,2065,2280,741248,265,6500000
699,A226340,본느,20181025,2100,2140,2000,2140,177002,265,6500000
700,A226340,본느,20181024,2215,2280,2145,2150,160440,265,6500000
701,A226340,본느,20181023,2410,2610,2170,2170,288021,265,6500000
702,A226340,본느,20181022,2585,2585,2350,2370,353627,265,6500000
703,A226340,본느,20181019,2680,2720,2495,2575,162996,265,6500000
704,A226340,본느,20181018,2700,2785,2565,2690,101573,265,6500000
705,A226340,본느,20181017,2750,2835,2625,2715,82554,265,6500000
706,A226340,본느,20181016,2715,2780,2630,2760,81821,265,6500000
707,A226340,본느,20181015,2700,2840,2635,2690,191553,265,6500000
708,A226340,본느,20181012,2540,2770,2450,2690,155451,265,6500000
709,A226340,본느,20181011,2590,2600,2340,2500,223814,265,6500000
710,A226340,본느,20181010,2690,2750,2550,2660,110804,265,6500000
711,A226340,본느,20181008,2755,2800,2580,2655,107485,265,6500000
712,A226340,본느,20181005,2685,2785,2640,2710,118964,265,6500000
713,A226340,본느,20181004,2640,2900,2580,2685,154257,265,6500000
714,A226340,본느,20181002,2750,2750,2565,2640,268041,265,6500000
715,A226340,본느,20181001,2855,2855,2600,2750,365471,265,6500000
716,A226340,본느,20180928,2870,2945,2840,2885,106811,265,6500000
717,A226340,본느,20180927,3020,3040,2850,2885,307262,265,6500000
718,A226340,본느,20180921,3100,3280,3035,3060,225448,265,6500000
719,A226340,본느,20180920,3180,3200,3020,3140,242729,265,6500000
720,A226340,본느,20180919,3180,3380,3130,3180,251453,265,6500000
721,A226340,본느,20180918,3130,3400,3040,3175,549203,265,6500000
722,A226340,본느,20180917,3160,3285,3045,3080,323826,265,6500000
723,A226340,본느,20180914,3025,3185,2885,3180,513348,265,6500000
724,A226340,본느,20180913,3140,3195,3000,3045,467695,265,6500000
725,A226340,본느,20180912,3320,3555,3120,3120,853621,265,6500000
726,A226340,본느,20180911,3320,3450,3185,3365,743184,265,6500000
727,A226340,본느,20180910,3260,3500,3085,3395,1716776,265,6500000
728,A226340,본느,20180907,3295,3435,3065,3150,1258907,265,6500000
729,A226340,본느,20180906,3605,3620,3300,3300,1481086,265,6500000
730,A226340,본느,20180905,3425,3645,3290,3550,2817391,265,6500000
731,A226340,본느,20180904,3230,3690,3030,3425,9098237,265,6500000
732,A226340,본느,20180903,2585,2900,2530,2840,2305710,265,6500000
733,A226340,본느,20180831,2585,2590,2500,2580,381613,265,6500000
734,A226340,본느,20180830,2660,2690,2585,2590,319534,265,6500000
735,A226340,본느,20180829,2650,2690,2555,2660,729897,265,6500000
736,A226340,본느,20180828,2620,2670,2530,2620,501156,265,6500000
737,A226340,본느,20180827,2460,2625,2405,2550,1619390,265,6500000
738,A226340,본느,20180824,2335,2380,2310,2370,208812,265,6500000
739,A226340,본느,20180823,2360,2430,2305,2375,390574,265,6500000
740,A226340,본느,20180822,2400,2450,2335,2340,321096,265,6500000
741,A226340,본느,20180821,2360,2415,2300,2410,319550,265,6500000
742,A226340,본느,20180820,2275,2350,2250,2330,128116,265,6500000
743,A226340,본느,20180817,2260,2300,2240,2255,62039,265,6500000
744,A226340,본느,20180816,2255,2325,2205,2260,114638,265,6500000
745,A226340,본느,20180814,2315,2315,2245,2295,89042,265,6500000
746,A226340,본느,20180813,2300,2365,2240,2280,216289,265,6500000
747,A226340,본느,20180810,2285,2390,2260,2345,416933,265,6500000
748,A226340,본느,20180809,2255,2285,2205,2230,230330,265,6500000
749,A226340,본느,20180808,2255,2320,2245,2270,115405,265,6500000
750,A226340,본느,20180807,2330,2330,2255,2255,178954,265,6500000
751,A226340,본느,20180806,2310,2390,2265,2310,269011,265,6500000
752,A226340,본느,20180803,2295,2425,2255,2335,540184,265,6500000
753,A226340,본느,20180802,2300,2300,2220,2270,207345,265,6500000
754,A226340,본느,20180801,2225,2380,2210,2255,549076,265,6500000
755,A226340,본느,20180731,2175,2240,2145,2225,405532,265,6500000
756,A226340,본느,20180730,2150,2205,2140,2150,321332,265,6500000
757,A226340,본느,20180727,2375,2400,2105,2150,1698949,265,6500000
758,A226340,본느,20180726,2045,2045,2045,2045,0,265,6500000
759,A226340,본느,20180725,2045,2045,2045,2045,0,265,6500000
760,A226340,본느,20180724,2045,2045,2045,2045,0,265,6500000
761,A226340,본느,20180723,2045,2045,2045,2045,0,265,6500000
762,A226340,본느,20180720,2045,2045,2045,2045,0,265,6500000
763,A226340,본느,20180719,2045,2045,2045,2045,0,265,6500000
764,A226340,본느,20180718,2045,2045,2045,2045,0,265,6500000
765,A226340,본느,20180717,2045,2045,2045,2045,0,265,6500000
766,A226340,본느,20180716,2045,2045,2045,2045,0,265,6500000
767,A226340,본느,20180713,2045,2045,2045,2045,0,265,6500000
768,A226340,본느,20180712,2045,2045,2045,2045,0,265,6500000
769,A226340,본느,20180711,2045,2045,2045,2045,0,265,6500000
770,A226340,본느,20180710,2045,2045,2045,2045,0,265,6500000
771,A226340,본느,20180709,2045,2045,2045,2045,0,265,6500000
772,A226340,본느,20180706,2045,2045,2045,2045,0,265,6500000
773,A226340,본느,20180705,2045,2045,2045,2045,0,265,6500000
774,A226340,본느,20180704,2045,2045,2045,2045,0,265,6500000
775,A226340,본느,20180703,2045,2045,2045,2045,0,265,6500000
776,A226340,본느,20180702,2045,2045,2045,2045,0,265,6500000
777,A226340,본느,20180629,2045,2045,2045,2045,0,265,6500000
778,A226340,본느,20180628,2045,2045,2045,2045,0,265,6500000
779,A226340,본느,20180627,2045,2045,2045,2045,0,265,6500000
780,A226340,본느,20180626,2045,2045,2045,2045,0,265,6500000
781,A226340,본느,20180625,2045,2045,2045,2045,0,265,6500000
782,A226340,본느,20180622,2045,2045,2045,2045,0,265,6500000
783,A226340,본느,20180621,2045,2045,2045,2045,0,265,6500000
784,A226340,본느,20180620,2045,2045,2045,2045,0,265,6500000
785,A226340,본느,20180619,2045,2045,2045,2045,0,265,6500000
786,A226340,본느,20180618,2045,2045,2045,2045,0,265,6500000
787,A226340,본느,20180615,2045,2045,2045,2045,0,265,6500000
788,A226340,본느,20180614,2045,2045,2045,2045,0,265,6500000
789,A226340,본느,20180612,2045,2045,2045,2045,0,265,6500000
790,A226340,본느,20180611,2045,2045,2045,2045,0,265,6500000
791,A226340,본느,20180608,2045,2045,2045,2045,0,265,6500000
792,A226340,본느,20180607,2045,2045,2045,2045,0,265,6500000
793,A226340,본느,20180605,2045,2045,2045,2045,0,265,6500000
794,A226340,본느,20180604,2045,2045,2045,2045,0,265,6500000
795,A226340,본느,20180601,2045,2045,2045,2045,0,265,6500000
796,A226340,본느,20180531,2045,2045,2045,2045,0,265,6500000
797,A226340,본느,20180530,2045,2045,2045,2045,0,265,6500000
798,A226340,본느,20180529,2045,2045,2045,2045,0,265,6500000
799,A226340,본느,20180528,2045,2045,2045,2045,0,265,6500000
800,A226340,본느,20180525,2045,2045,2045,2045,0,265,6500000
801,A226340,본느,20180524,2040,2045,2035,2045,70789,265,6500000
802,A226340,본느,20180523,2040,2040,2040,2040,0,265,6500000
803,A226340,본느,20180521,2035,2040,2035,2040,6000,265,6500000
804,A226340,본느,20180518,2040,2045,2030,2040,113820,265,6500000
805,A226340,본느,20180517,2040,2040,2035,2035,23559,265,6500000
806,A226340,본느,20180516,2035,2040,2030,2040,66637,265,6500000
807,A226340,본느,20180515,2035,2040,2035,2040,28124,265,6500000
808,A226340,본느,20180514,2035,2035,2030,2035,46387,265,6500000
809,A226340,본느,20180511,2030,2035,2030,2035,9760,265,6500000
810,A226340,본느,20180510,2030,2035,2025,2030,112241,265,6500000
811,A226340,본느,20180509,2030,2030,2025,2030,64363,265,6500000
812,A226340,본느,20180508,2030,2035,2030,2030,175578,265,6500000
813,A226340,본느,20180504,2030,2030,2025,2030,28093,265,6500000
814,A226340,본느,20180503,2025,2030,2025,2030,28776,265,6500000
815,A226340,본느,20180502,2030,2030,2025,2030,43393,265,6500000
