,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
368,A068330,일신바이오,20200228,1820,1850,1725,1730,1107301,270,44216000
369,A068330,일신바이오,20200227,1955,1980,1840,1860,1231955,270,44216000
370,A068330,일신바이오,20200226,1935,1990,1930,1945,653798,270,44216000
371,A068330,일신바이오,20200225,1875,1985,1875,1985,849401,270,44216000
372,A068330,일신바이오,20200224,1935,2010,1910,1910,1176201,270,44216000
373,A068330,일신바이오,20200221,2095,2095,2005,2010,1342018,270,44216000
374,A068330,일신바이오,20200220,2225,2230,2090,2105,2266501,270,44216000
375,A068330,일신바이오,20200219,2495,2595,2200,2200,12796383,270,44216000
376,A068330,일신바이오,20200218,2245,2245,2190,2235,1668868,270,44216000
377,A068330,일신바이오,20200217,2175,2265,2150,2250,1245313,270,44216000
378,A068330,일신바이오,20200214,2140,2175,2135,2165,546168,270,44216000
379,A068330,일신바이오,20200213,2155,2180,2115,2140,490640,270,44216000
380,A068330,일신바이오,20200212,2115,2150,2100,2145,447491,270,44216000
381,A068330,일신바이오,20200211,2140,2190,2100,2115,1173076,270,44216000
382,A068330,일신바이오,20200210,2110,2150,2095,2120,591237,270,44216000
383,A068330,일신바이오,20200207,2125,2145,2080,2110,520909,270,44216000
384,A068330,일신바이오,20200206,2105,2150,2095,2115,637400,270,44216000
385,A068330,일신바이오,20200205,2055,2120,2055,2090,969341,270,44216000
386,A068330,일신바이오,20200204,2000,2060,2000,2055,875480,270,44216000
387,A068330,일신바이오,20200203,2055,2070,1930,1990,1976895,270,44216000
388,A068330,일신바이오,20200131,2190,2225,2050,2085,2270833,270,44216000
389,A068330,일신바이오,20200130,2305,2345,2170,2180,2545028,270,44216000
390,A068330,일신바이오,20200129,2430,2455,2260,2295,4284086,270,44216000
391,A068330,일신바이오,20200128,2475,2615,2390,2520,15983289,270,44216000
392,A068330,일신바이오,20200123,2455,2465,2320,2390,7811252,270,44216000
393,A068330,일신바이오,20200122,2255,2710,2250,2450,56428955,270,44216000
394,A068330,일신바이오,20200121,2160,2280,2115,2240,1591766,270,44216000
395,A068330,일신바이오,20200120,2160,2225,2100,2150,950466,270,44216000
396,A068330,일신바이오,20200117,2185,2185,2140,2170,295729,270,44216000
397,A068330,일신바이오,20200116,2180,2215,2140,2165,549777,270,44216000
398,A068330,일신바이오,20200115,2140,2190,2125,2185,747679,270,44216000
399,A068330,일신바이오,20200114,2140,2165,2110,2140,608639,270,44216000
400,A068330,일신바이오,20200113,2100,2155,2065,2130,987933,270,44216000
401,A068330,일신바이오,20200110,2030,2100,2025,2100,464359,270,44216000
402,A068330,일신바이오,20200109,2000,2030,1995,2025,279639,270,44216000
403,A068330,일신바이오,20200108,2040,2060,1930,1945,773964,270,44216000
404,A068330,일신바이오,20200107,2045,2090,2035,2060,305497,270,44216000
405,A068330,일신바이오,20200106,2080,2100,2030,2035,384557,270,44216000
406,A068330,일신바이오,20200103,2160,2165,2090,2110,509531,270,44216000
407,A068330,일신바이오,20200102,2135,2175,2120,2150,967576,270,44216000
408,A068330,일신바이오,20191230,2090,2170,2090,2110,1020953,270,44216000
409,A068330,일신바이오,20191227,2085,2100,2040,2100,282507,270,44216000
410,A068330,일신바이오,20191226,1990,2080,1985,2070,351085,270,44216000
411,A068330,일신바이오,20191224,2070,2085,2030,2030,327265,270,44216000
412,A068330,일신바이오,20191223,2090,2105,2035,2060,383807,270,44216000
413,A068330,일신바이오,20191220,2080,2105,2065,2070,294170,270,44216000
414,A068330,일신바이오,20191219,2180,2295,2065,2075,3871315,270,44216000
415,A068330,일신바이오,20191218,2185,2195,2140,2170,815469,270,44216000
416,A068330,일신바이오,20191217,2120,2200,2095,2200,1582667,270,44216000
417,A068330,일신바이오,20191216,2140,2150,2075,2115,829225,270,44216000
418,A068330,일신바이오,20191213,2080,2195,2075,2155,2619873,270,44216000
419,A068330,일신바이오,20191212,2085,2125,2060,2080,598363,270,44216000
420,A068330,일신바이오,20191211,2070,2095,2035,2085,496442,270,44216000
421,A068330,일신바이오,20191210,2050,2135,2010,2060,1740416,270,44216000
422,A068330,일신바이오,20191209,2080,2110,2040,2050,1254544,270,44216000
423,A068330,일신바이오,20191206,1920,2065,1920,2030,946197,270,44216000
424,A068330,일신바이오,20191205,2005,2040,1880,1920,594683,270,44216000
425,A068330,일신바이오,20191204,1965,1995,1955,1995,305437,270,44216000
426,A068330,일신바이오,20191203,1950,2030,1945,1965,343874,270,44216000
427,A068330,일신바이오,20191202,1950,2135,1935,1980,1683901,270,44216000
428,A068330,일신바이오,20191129,2020,2045,1930,1950,855729,270,44216000
429,A068330,일신바이오,20191128,2030,2090,2010,2025,901364,270,44216000
430,A068330,일신바이오,20191127,2075,2255,2000,2050,4331227,270,44216000
431,A068330,일신바이오,20191126,2040,2150,2040,2090,1897843,270,44216000
432,A068330,일신바이오,20191125,2010,2070,2010,2040,870887,270,44216000
433,A068330,일신바이오,20191122,2035,2105,2005,2005,1401247,270,44216000
434,A068330,일신바이오,20191121,2150,2190,2055,2055,2590069,270,44216000
435,A068330,일신바이오,20191120,2085,2525,2050,2155,24231419,270,44216000
436,A068330,일신바이오,20191119,2190,2190,2070,2085,1350891,270,44216000
437,A068330,일신바이오,20191118,2095,2200,2060,2195,4504787,270,44216000
438,A068330,일신바이오,20191115,2040,2105,2010,2080,1020570,270,44216000
439,A068330,일신바이오,20191114,2025,2065,2005,2055,855783,270,44216000
440,A068330,일신바이오,20191113,2060,2060,2000,2010,760940,270,44216000
441,A068330,일신바이오,20191112,2025,2065,2005,2055,1083961,270,44216000
442,A068330,일신바이오,20191111,2165,2200,2000,2045,4864261,270,44216000
443,A068330,일신바이오,20191108,2105,2125,2060,2110,2937232,270,44216000
444,A068330,일신바이오,20191107,2150,2150,2045,2125,3223690,270,44216000
445,A068330,일신바이오,20191106,2165,2235,2080,2155,6286418,270,44216000
446,A068330,일신바이오,20191105,1840,2280,1825,2130,36164763,270,44216000
447,A068330,일신바이오,20191104,1825,1850,1785,1815,2929551,270,44216000
448,A068330,일신바이오,20191101,1710,1750,1695,1750,290092,270,44216000
449,A068330,일신바이오,20191031,1735,1735,1710,1715,143421,270,44216000
450,A068330,일신바이오,20191030,1730,1740,1710,1715,125702,270,44216000
451,A068330,일신바이오,20191029,1760,1765,1720,1730,166835,270,44216000
452,A068330,일신바이오,20191028,1725,1740,1710,1730,206373,270,44216000
453,A068330,일신바이오,20191025,1740,1800,1705,1720,514131,270,44216000
454,A068330,일신바이오,20191024,1775,1795,1725,1735,365984,270,44216000
455,A068330,일신바이오,20191023,1735,1795,1720,1775,1032898,270,44216000
456,A068330,일신바이오,20191022,1715,1740,1710,1710,236979,270,44216000
457,A068330,일신바이오,20191021,1735,1765,1715,1720,238068,270,44216000
458,A068330,일신바이오,20191018,1760,1770,1715,1735,296914,270,44216000
459,A068330,일신바이오,20191017,1780,1790,1735,1765,294327,270,44216000
460,A068330,일신바이오,20191016,1800,1825,1750,1775,677164,270,44216000
461,A068330,일신바이오,20191015,1715,1805,1700,1785,822775,270,44216000
462,A068330,일신바이오,20191014,1710,1730,1700,1715,240974,270,44216000
463,A068330,일신바이오,20191011,1695,1730,1695,1705,325043,270,44216000
464,A068330,일신바이오,20191010,1670,1690,1660,1690,158762,270,44216000
465,A068330,일신바이오,20191008,1660,1720,1650,1675,384271,270,44216000
466,A068330,일신바이오,20191007,1665,1730,1645,1685,709365,270,44216000
467,A068330,일신바이오,20191004,1670,1670,1615,1655,170321,270,44216000
468,A068330,일신바이오,20191002,1660,1685,1645,1650,220833,270,44216000
469,A068330,일신바이오,20191001,1605,1690,1595,1685,331734,270,44216000
470,A068330,일신바이오,20190930,1675,1675,1580,1605,323085,270,44216000
471,A068330,일신바이오,20190927,1660,1710,1660,1665,281895,270,44216000
472,A068330,일신바이오,20190926,1640,1705,1640,1660,344778,270,44216000
473,A068330,일신바이오,20190925,1690,1690,1620,1640,293031,270,44216000
474,A068330,일신바이오,20190924,1685,1710,1670,1675,176660,270,44216000
475,A068330,일신바이오,20190923,1680,1695,1655,1670,220003,270,44216000
476,A068330,일신바이오,20190920,1725,1725,1680,1680,365123,270,44216000
477,A068330,일신바이오,20190919,1740,1760,1700,1705,599898,270,44216000
478,A068330,일신바이오,20190918,1760,1760,1700,1755,1193647,270,44216000
479,A068330,일신바이오,20190917,1640,1850,1635,1760,6205901,270,44216000
480,A068330,일신바이오,20190916,1640,1640,1605,1630,166114,270,44216000
481,A068330,일신바이오,20190911,1565,1625,1565,1605,273047,270,44216000
482,A068330,일신바이오,20190910,1575,1600,1555,1565,128835,270,44216000
483,A068330,일신바이오,20190909,1575,1600,1565,1570,115891,270,44216000
484,A068330,일신바이오,20190906,1610,1625,1555,1565,193735,270,44216000
485,A068330,일신바이오,20190905,1630,1630,1595,1610,152919,270,44216000
486,A068330,일신바이오,20190904,1580,1625,1580,1610,227150,270,44216000
487,A068330,일신바이오,20190903,1590,1630,1590,1595,263218,270,44216000
488,A068330,일신바이오,20190902,1610,1610,1575,1590,166737,270,44216000
489,A068330,일신바이오,20190830,1550,1595,1550,1595,276862,270,44216000
490,A068330,일신바이오,20190829,1570,1610,1520,1535,763740,270,44216000
491,A068330,일신바이오,20190828,1515,1620,1510,1565,496406,270,44216000
492,A068330,일신바이오,20190827,1505,1540,1500,1505,240711,270,44216000
493,A068330,일신바이오,20190826,1520,1545,1485,1485,299184,270,44216000
494,A068330,일신바이오,20190823,1585,1605,1560,1560,220688,270,44216000
495,A068330,일신바이오,20190822,1610,1625,1590,1600,243891,270,44216000
496,A068330,일신바이오,20190821,1555,1640,1555,1605,750375,270,44216000
497,A068330,일신바이오,20190820,1520,1590,1515,1555,590918,270,44216000
498,A068330,일신바이오,20190819,1510,1530,1495,1510,347867,270,44216000
499,A068330,일신바이오,20190816,1490,1515,1470,1500,228954,270,44216000
500,A068330,일신바이오,20190814,1535,1645,1490,1500,1271283,270,44216000
501,A068330,일신바이오,20190813,1500,1535,1495,1510,193712,270,44216000
502,A068330,일신바이오,20190812,1475,1525,1465,1500,242403,270,44216000
503,A068330,일신바이오,20190809,1490,1530,1480,1485,229383,270,44216000
504,A068330,일신바이오,20190808,1435,1520,1435,1480,489970,270,44216000
505,A068330,일신바이오,20190807,1380,1445,1380,1415,701425,270,44216000
506,A068330,일신바이오,20190806,1450,1570,1375,1385,1242000,270,44216000
507,A068330,일신바이오,20190805,1660,1695,1500,1500,1339515,270,44216000
508,A068330,일신바이오,20190802,1670,1815,1630,1670,3852722,270,44216000
509,A068330,일신바이오,20190801,1600,1855,1575,1690,9141499,270,44216000
510,A068330,일신바이오,20190731,1605,1630,1525,1570,849398,270,44216000
511,A068330,일신바이오,20190730,1475,1900,1475,1595,6049019,270,44216000
512,A068330,일신바이오,20190729,1545,1585,1475,1475,395144,270,44216000
513,A068330,일신바이오,20190726,1595,1605,1555,1585,187746,270,44216000
514,A068330,일신바이오,20190725,1690,1695,1600,1615,297200,270,44216000
515,A068330,일신바이오,20190724,1680,1710,1680,1690,73586,270,44216000
516,A068330,일신바이오,20190723,1710,1725,1700,1700,72656,270,44216000
517,A068330,일신바이오,20190722,1710,1750,1700,1710,87241,270,44216000
518,A068330,일신바이오,20190719,1670,1730,1670,1710,105862,270,44216000
519,A068330,일신바이오,20190718,1700,1700,1670,1675,169184,270,44216000
520,A068330,일신바이오,20190717,1750,1750,1685,1700,141621,270,44216000
521,A068330,일신바이오,20190716,1750,1770,1745,1745,105236,270,44216000
522,A068330,일신바이오,20190715,1780,1785,1740,1760,114432,270,44216000
523,A068330,일신바이오,20190712,1770,1800,1760,1780,52034,270,44216000
524,A068330,일신바이오,20190711,1750,1810,1730,1770,102435,270,44216000
525,A068330,일신바이오,20190710,1660,1750,1660,1750,209039,270,44216000
526,A068330,일신바이오,20190709,1715,1765,1685,1685,220798,270,44216000
527,A068330,일신바이오,20190708,1820,1820,1730,1735,317736,270,44216000
528,A068330,일신바이오,20190705,1815,1835,1795,1825,91511,270,44216000
529,A068330,일신바이오,20190704,1790,1840,1790,1820,208236,270,44216000
530,A068330,일신바이오,20190703,1825,1855,1810,1820,59679,270,44216000
531,A068330,일신바이오,20190702,1840,1865,1835,1840,80816,270,44216000
532,A068330,일신바이오,20190701,1805,1860,1805,1850,97099,270,44216000
533,A068330,일신바이오,20190628,1795,1840,1795,1805,121215,270,44216000
534,A068330,일신바이오,20190627,1850,1875,1805,1810,160173,270,44216000
535,A068330,일신바이오,20190626,1850,1900,1840,1850,204787,270,44216000
536,A068330,일신바이오,20190625,1900,1910,1865,1870,179287,270,44216000
537,A068330,일신바이오,20190624,1940,1950,1880,1905,152438,270,44216000
538,A068330,일신바이오,20190621,1955,1960,1915,1930,104989,270,44216000
539,A068330,일신바이오,20190620,1915,1985,1910,1955,151863,270,44216000
540,A068330,일신바이오,20190619,1930,1950,1900,1915,137104,270,44216000
541,A068330,일신바이오,20190618,1920,1945,1900,1920,158743,270,44216000
542,A068330,일신바이오,20190617,1910,1940,1910,1925,111911,270,44216000
543,A068330,일신바이오,20190614,1960,1980,1935,1935,142535,270,44216000
544,A068330,일신바이오,20190613,1930,1975,1925,1970,248821,270,44216000
545,A068330,일신바이오,20190612,1930,1960,1915,1940,161857,270,44216000
546,A068330,일신바이오,20190611,1900,1950,1895,1940,312833,270,44216000
547,A068330,일신바이오,20190610,1905,1910,1885,1895,126887,270,44216000
548,A068330,일신바이오,20190607,1880,1895,1865,1895,137844,270,44216000
549,A068330,일신바이오,20190605,1880,1905,1865,1870,132573,270,44216000
550,A068330,일신바이오,20190604,1855,1875,1840,1875,138019,270,44216000
551,A068330,일신바이오,20190603,1845,1865,1825,1855,125719,270,44216000
552,A068330,일신바이오,20190531,1790,1850,1775,1845,237672,270,44216000
553,A068330,일신바이오,20190530,1805,1825,1775,1790,263825,270,44216000
554,A068330,일신바이오,20190529,1860,1875,1815,1815,314065,270,44216000
555,A068330,일신바이오,20190528,1850,1900,1835,1895,196631,270,44216000
556,A068330,일신바이오,20190527,1855,1895,1845,1850,231861,270,44216000
557,A068330,일신바이오,20190524,1855,1900,1830,1875,192660,270,44216000
558,A068330,일신바이오,20190523,1945,1975,1865,1875,443730,270,44216000
559,A068330,일신바이오,20190522,1885,2050,1875,1945,961532,270,44216000
560,A068330,일신바이오,20190521,1865,1910,1860,1880,327331,270,44216000
561,A068330,일신바이오,20190520,1955,1980,1870,1885,566945,270,44216000
562,A068330,일신바이오,20190517,2035,2060,1960,1975,462399,270,44216000
563,A068330,일신바이오,20190516,2075,2085,2015,2030,294168,270,44216000
564,A068330,일신바이오,20190515,2035,2090,2020,2070,603891,270,44216000
565,A068330,일신바이오,20190514,1950,2200,1930,2020,1900824,270,44216000
566,A068330,일신바이오,20190513,2055,2100,2005,2010,368923,270,44216000
567,A068330,일신바이오,20190510,2115,2170,2025,2065,796664,270,44216000
568,A068330,일신바이오,20190509,2320,2330,2090,2130,1969991,270,44216000
569,A068330,일신바이오,20190508,2170,2305,2160,2305,1996293,270,44216000
570,A068330,일신바이오,20190507,2200,2230,2140,2185,406398,270,44216000
571,A068330,일신바이오,20190503,2235,2270,2200,2220,567723,270,44216000
572,A068330,일신바이오,20190502,2170,2235,2170,2230,612167,270,44216000
573,A068330,일신바이오,20190430,2160,2200,2145,2170,326040,270,44216000
574,A068330,일신바이오,20190429,2115,2170,2115,2170,300892,270,44216000
575,A068330,일신바이오,20190426,2145,2160,2090,2110,401335,270,44216000
576,A068330,일신바이오,20190425,2190,2190,2140,2145,330800,270,44216000
577,A068330,일신바이오,20190424,2195,2240,2185,2190,372309,270,44216000
578,A068330,일신바이오,20190423,2200,2230,2160,2195,417623,270,44216000
579,A068330,일신바이오,20190422,2260,2290,2210,2215,1252236,270,44216000
580,A068330,일신바이오,20190419,2205,2255,2180,2245,1107105,270,44216000
581,A068330,일신바이오,20190418,2210,2225,2175,2195,753403,270,44216000
582,A068330,일신바이오,20190417,2180,2220,2160,2195,1133337,270,44216000
583,A068330,일신바이오,20190416,2150,2160,2105,2155,412662,270,44216000
584,A068330,일신바이오,20190415,2175,2175,2145,2160,291432,270,44216000
585,A068330,일신바이오,20190412,2185,2205,2155,2170,405397,270,44216000
586,A068330,일신바이오,20190411,2170,2190,2140,2180,420288,270,44216000
587,A068330,일신바이오,20190410,2095,2175,2090,2175,686755,270,44216000
588,A068330,일신바이오,20190409,2155,2170,2090,2105,523297,270,44216000
589,A068330,일신바이오,20190408,2180,2210,2150,2150,874312,270,44216000
590,A068330,일신바이오,20190405,2165,2175,2130,2175,453939,270,44216000
591,A068330,일신바이오,20190404,2150,2165,2125,2155,288539,270,44216000
592,A068330,일신바이오,20190403,2120,2150,2110,2150,286550,270,44216000
593,A068330,일신바이오,20190402,2140,2155,2100,2120,386762,270,44216000
594,A068330,일신바이오,20190401,2075,2140,2075,2135,384373,270,44216000
595,A068330,일신바이오,20190329,2060,2090,2000,2065,612534,270,44216000
596,A068330,일신바이오,20190328,2090,2140,2060,2070,522091,270,44216000
597,A068330,일신바이오,20190327,2150,2205,2105,2105,1142929,270,44216000
598,A068330,일신바이오,20190326,2075,2145,2055,2145,659177,270,44216000
599,A068330,일신바이오,20190325,2120,2150,2070,2070,858185,270,44216000
600,A068330,일신바이오,20190322,2180,2215,2160,2170,754358,270,44216000
601,A068330,일신바이오,20190321,2195,2230,2155,2170,833878,270,44216000
602,A068330,일신바이오,20190320,2255,2260,2165,2200,996377,270,44216000
603,A068330,일신바이오,20190319,2250,2300,2210,2250,3132970,270,44216000
604,A068330,일신바이오,20190318,2205,2265,2180,2250,2231067,270,44216000
605,A068330,일신바이오,20190315,2290,2290,2175,2200,3547849,270,44216000
606,A068330,일신바이오,20190314,2340,2360,2280,2360,3041638,270,44216000
607,A068330,일신바이오,20190313,2345,2360,2255,2360,5972832,270,44216000
608,A068330,일신바이오,20190312,2395,2395,2300,2330,5791441,270,44216000
609,A068330,일신바이오,20190311,2025,2480,2025,2330,24464396,270,44216000
610,A068330,일신바이오,20190308,1950,1985,1930,1980,159961,270,44216000
611,A068330,일신바이오,20190307,2005,2030,1955,1960,470502,270,44216000
612,A068330,일신바이오,20190306,1985,2065,1985,2020,1769876,270,44216000
613,A068330,일신바이오,20190305,1945,1965,1940,1950,154886,270,44216000
614,A068330,일신바이오,20190304,1885,1965,1885,1945,367168,270,44216000
615,A068330,일신바이오,20190228,1980,1995,1830,1860,579745,270,44216000
616,A068330,일신바이오,20190227,1975,1995,1965,1980,163172,270,44216000
617,A068330,일신바이오,20190226,1990,2020,1960,1975,267396,270,44216000
618,A068330,일신바이오,20190225,1985,2005,1980,1990,190151,270,44216000
619,A068330,일신바이오,20190222,1990,2035,1975,1985,280236,270,44216000
620,A068330,일신바이오,20190221,1980,2015,1970,1990,291756,270,44216000
621,A068330,일신바이오,20190220,2010,2010,1975,1980,264134,270,44216000
622,A068330,일신바이오,20190219,1985,2005,1980,1995,104232,270,44216000
623,A068330,일신바이오,20190218,1995,2015,1985,1985,177237,270,44216000
624,A068330,일신바이오,20190215,2030,2030,1980,1985,270624,270,44216000
625,A068330,일신바이오,20190214,1980,2030,1970,2025,527615,270,44216000
626,A068330,일신바이오,20190213,1975,1990,1965,1980,248325,270,44216000
627,A068330,일신바이오,20190212,1975,1985,1960,1970,204640,270,44216000
628,A068330,일신바이오,20190211,1945,1980,1945,1970,262488,270,44216000
629,A068330,일신바이오,20190208,1925,1985,1925,1950,295501,270,44216000
630,A068330,일신바이오,20190207,1950,1955,1910,1950,273940,270,44216000
631,A068330,일신바이오,20190201,1950,1970,1930,1935,171383,270,44216000
632,A068330,일신바이오,20190131,1970,1975,1945,1955,219577,270,44216000
633,A068330,일신바이오,20190130,1920,1955,1910,1950,296719,270,44216000
634,A068330,일신바이오,20190129,1900,1955,1900,1920,277299,270,44216000
635,A068330,일신바이오,20190128,1930,1955,1910,1910,315167,270,44216000
636,A068330,일신바이오,20190125,1935,1940,1910,1930,318213,270,44216000
637,A068330,일신바이오,20190124,1885,1960,1860,1915,756561,270,44216000
638,A068330,일신바이오,20190123,1840,1885,1835,1865,261824,270,44216000
639,A068330,일신바이오,20190122,1880,1890,1840,1860,207569,270,44216000
640,A068330,일신바이오,20190121,1890,1890,1860,1875,214753,270,44216000
641,A068330,일신바이오,20190118,1850,1875,1840,1870,188780,270,44216000
642,A068330,일신바이오,20190117,1850,1875,1845,1850,213680,270,44216000
643,A068330,일신바이오,20190116,1860,1865,1840,1850,222849,270,44216000
644,A068330,일신바이오,20190115,1830,1875,1830,1850,256790,270,44216000
645,A068330,일신바이오,20190114,1825,1860,1805,1830,252875,270,44216000
646,A068330,일신바이오,20190111,1835,1850,1810,1825,293784,270,44216000
647,A068330,일신바이오,20190110,1805,1845,1785,1845,458173,270,44216000
648,A068330,일신바이오,20190109,1765,1800,1765,1795,230955,270,44216000
649,A068330,일신바이오,20190108,1755,1775,1745,1750,175451,270,44216000
650,A068330,일신바이오,20190107,1775,1790,1755,1755,141247,270,44216000
651,A068330,일신바이오,20190104,1715,1755,1695,1750,158065,270,44216000
652,A068330,일신바이오,20190103,1755,1790,1740,1740,168411,270,44216000
653,A068330,일신바이오,20190102,1810,1810,1765,1770,135433,270,44216000
654,A068330,일신바이오,20181228,1720,1805,1710,1780,281223,270,44216000
655,A068330,일신바이오,20181227,1710,1740,1700,1700,186296,270,44216000
656,A068330,일신바이오,20181226,1695,1725,1670,1685,324548,270,44216000
657,A068330,일신바이오,20181224,1750,1775,1730,1740,185038,270,44216000
658,A068330,일신바이오,20181221,1770,1800,1750,1765,216419,270,44216000
659,A068330,일신바이오,20181220,1790,1815,1765,1770,233515,270,44216000
660,A068330,일신바이오,20181219,1755,1820,1745,1810,354064,270,44216000
661,A068330,일신바이오,20181218,1760,1805,1740,1755,322347,270,44216000
662,A068330,일신바이오,20181217,1800,1835,1755,1810,382323,270,44216000
663,A068330,일신바이오,20181214,1905,1905,1815,1820,699994,270,44216000
664,A068330,일신바이오,20181213,1980,1980,1900,1905,751329,270,44216000
665,A068330,일신바이오,20181212,1900,1935,1875,1910,1113563,270,44216000
666,A068330,일신바이오,20181211,2045,2265,1870,1885,13107690,270,44216000
667,A068330,일신바이오,20181210,1915,1955,1875,1910,175196,270,44216000
668,A068330,일신바이오,20181207,1950,1980,1945,1945,106024,270,44216000
669,A068330,일신바이오,20181206,2030,2030,1940,1940,295594,270,44216000
670,A068330,일신바이오,20181205,2010,2045,1995,2030,243279,270,44216000
671,A068330,일신바이오,20181204,2070,2090,2045,2065,149112,270,44216000
672,A068330,일신바이오,20181203,2055,2100,2045,2085,280199,270,44216000
673,A068330,일신바이오,20181130,2040,2070,2030,2045,137418,270,44216000
674,A068330,일신바이오,20181129,2065,2070,2040,2040,291570,270,44216000
675,A068330,일신바이오,20181128,2095,2100,2035,2050,222077,270,44216000
676,A068330,일신바이오,20181127,2060,2095,2025,2080,404407,270,44216000
677,A068330,일신바이오,20181126,1975,2120,1975,2050,752428,270,44216000
678,A068330,일신바이오,20181123,1995,2015,1980,1985,123046,270,44216000
679,A068330,일신바이오,20181122,2015,2030,1995,2005,171136,270,44216000
680,A068330,일신바이오,20181121,1980,2025,1975,2020,309606,270,44216000
681,A068330,일신바이오,20181120,1995,2020,1975,2010,186399,270,44216000
682,A068330,일신바이오,20181119,2015,2030,1995,2015,261268,270,44216000
683,A068330,일신바이오,20181116,1985,2000,1965,1995,246595,270,44216000
684,A068330,일신바이오,20181115,1935,1960,1905,1960,275959,270,44216000
685,A068330,일신바이오,20181114,1935,1980,1910,1935,279322,270,44216000
686,A068330,일신바이오,20181113,1890,1950,1875,1945,276951,270,44216000
687,A068330,일신바이오,20181112,1935,1965,1915,1930,267667,270,44216000
688,A068330,일신바이오,20181109,2010,2015,1945,1965,225228,270,44216000
689,A068330,일신바이오,20181108,1985,2025,1980,2005,276135,270,44216000
690,A068330,일신바이오,20181107,2005,2020,1935,1955,475123,270,44216000
691,A068330,일신바이오,20181106,1995,2035,1965,1985,533920,270,44216000
692,A068330,일신바이오,20181105,1910,2015,1885,1980,753291,270,44216000
693,A068330,일신바이오,20181102,1855,1940,1845,1930,527555,270,44216000
694,A068330,일신바이오,20181101,1790,1870,1790,1830,752900,270,44216000
695,A068330,일신바이오,20181031,1655,1780,1640,1780,1097913,270,44216000
696,A068330,일신바이오,20181030,1505,1680,1500,1650,1096394,270,44216000
697,A068330,일신바이오,20181029,1680,1790,1550,1585,1543986,270,44216000
698,A068330,일신바이오,20181026,1900,1930,1700,1700,1229465,270,44216000
699,A068330,일신바이오,20181025,1850,1940,1840,1885,873699,270,44216000
700,A068330,일신바이오,20181024,2025,2065,1935,1935,716362,270,44216000
701,A068330,일신바이오,20181023,2120,2125,2010,2015,622307,270,44216000
702,A068330,일신바이오,20181022,2105,2125,2075,2120,349219,270,44216000
703,A068330,일신바이오,20181019,2080,2110,2050,2110,509874,270,44216000
704,A068330,일신바이오,20181018,2090,2135,2075,2100,959857,270,44216000
705,A068330,일신바이오,20181017,2105,2130,2065,2085,790840,270,44216000
706,A068330,일신바이오,20181016,2045,2105,2045,2075,625313,270,44216000
707,A068330,일신바이오,20181015,2130,2130,2040,2040,759620,270,44216000
708,A068330,일신바이오,20181012,1985,2135,1985,2125,1137068,270,44216000
709,A068330,일신바이오,20181011,2050,2185,2035,2050,1151671,270,44216000
710,A068330,일신바이오,20181010,2415,2465,2230,2230,1276359,270,44216000
711,A068330,일신바이오,20181008,2455,2525,2415,2415,685521,270,44216000
712,A068330,일신바이오,20181005,2525,2560,2455,2495,1183424,270,44216000
713,A068330,일신바이오,20181004,2560,2735,2560,2570,6005366,270,44216000
714,A068330,일신바이오,20181002,2500,2575,2415,2560,1601040,270,44216000
715,A068330,일신바이오,20181001,2570,2570,2455,2515,1636838,270,44216000
716,A068330,일신바이오,20180928,2655,2765,2510,2570,4820392,270,44216000
717,A068330,일신바이오,20180927,2640,2690,2620,2645,1289706,270,44216000
718,A068330,일신바이오,20180921,2640,2665,2600,2640,1215519,270,44216000
719,A068330,일신바이오,20180920,2650,2700,2610,2625,5843761,270,44216000
720,A068330,일신바이오,20180919,2590,2640,2540,2640,1951943,270,44216000
721,A068330,일신바이오,20180918,2530,2565,2490,2565,862840,270,44216000
722,A068330,일신바이오,20180917,2545,2570,2500,2535,1510528,270,44216000
723,A068330,일신바이오,20180914,2460,2530,2445,2505,962906,270,44216000
724,A068330,일신바이오,20180913,2450,2470,2430,2460,299730,270,44216000
725,A068330,일신바이오,20180912,2475,2485,2435,2435,405697,270,44216000
726,A068330,일신바이오,20180911,2500,2500,2445,2470,378461,270,44216000
727,A068330,일신바이오,20180910,2475,2535,2450,2480,1208690,270,44216000
728,A068330,일신바이오,20180907,2440,2465,2405,2420,431158,270,44216000
729,A068330,일신바이오,20180906,2505,2510,2410,2430,867881,270,44216000
730,A068330,일신바이오,20180905,2515,2555,2505,2505,720234,270,44216000
731,A068330,일신바이오,20180904,2575,2575,2510,2520,1046837,270,44216000
732,A068330,일신바이오,20180903,2555,2610,2535,2570,2051360,270,44216000
733,A068330,일신바이오,20180831,2490,2580,2465,2565,2376955,270,44216000
734,A068330,일신바이오,20180830,2545,2565,2485,2490,925082,270,44216000
735,A068330,일신바이오,20180829,2500,2540,2480,2540,1255784,270,44216000
736,A068330,일신바이오,20180828,2435,2535,2435,2490,1925818,270,44216000
737,A068330,일신바이오,20180827,2470,2510,2425,2425,1050938,270,44216000
738,A068330,일신바이오,20180824,2470,2495,2415,2470,851075,270,44216000
739,A068330,일신바이오,20180823,2500,2550,2435,2470,1557699,270,44216000
740,A068330,일신바이오,20180822,2570,2610,2500,2500,3681270,270,44216000
741,A068330,일신바이오,20180821,2485,2525,2450,2525,1738976,270,44216000
