,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
761,A005880,대한해운,20180723,2147,2241,2147,2161,1944060,019,244265000
762,A005880,대한해운,20180720,2185,2185,2129,2133,1049310,019,244265000
763,A005880,대한해운,20180719,2217,2217,2157,2199,791840,019,244265000
764,A005880,대한해운,20180718,2255,2273,2203,2217,1253080,019,244265000
765,A005880,대한해운,20180717,2217,2255,2175,2208,1547930,019,244265000
766,A005880,대한해운,20180716,2101,2222,2096,2194,2725540,019,244265000
767,A005880,대한해운,20180713,2073,2138,2059,2096,2001730,019,244265000
768,A005880,대한해운,20180712,2087,2124,2031,2059,1849460,019,244265000
769,A005880,대한해운,20180711,2129,2133,2073,2101,794220,019,244265000
770,A005880,대한해운,20180710,2152,2227,2129,2152,1599310,019,244265000
771,A005880,대한해운,20180709,2129,2166,2082,2119,1076520,019,244265000
772,A005880,대한해운,20180706,2059,2166,2054,2147,2111000,019,244265000
773,A005880,대한해운,20180705,2068,2082,1989,2031,977440,019,244265000
774,A005880,대한해운,20180704,1942,2096,1942,2036,2549990,019,244265000
775,A005880,대한해운,20180703,1970,1998,1882,1956,1615610,019,244265000
776,A005880,대한해운,20180702,2059,2091,1938,1956,2016620,019,244265000
777,A005880,대한해운,20180629,2040,2087,2008,2082,1066950,019,244265000
778,A005880,대한해운,20180628,2091,2110,2026,2050,1646660,019,244265000
779,A005880,대한해운,20180627,2143,2157,2096,2096,824670,019,244265000
780,A005880,대한해운,20180626,2138,2157,2096,2157,1135620,019,244265000
781,A005880,대한해운,20180625,2054,2241,2054,2166,4299280,019,244265000
782,A005880,대한해운,20180622,2063,2073,2017,2054,1367220,019,244265000
783,A005880,대한해운,20180621,2147,2180,2026,2036,3008560,019,244265000
784,A005880,대한해운,20180620,2059,2166,2059,2119,1978130,019,244265000
785,A005880,대한해운,20180619,2292,2324,2082,2087,4608280,019,244265000
786,A005880,대한해운,20180618,2413,2422,2282,2296,2315110,019,244265000
787,A005880,대한해운,20180615,2404,2441,2371,2441,803170,019,244265000
788,A005880,대한해운,20180614,2436,2436,2376,2394,1286910,019,244265000
789,A005880,대한해운,20180612,2529,2529,2441,2446,1144590,019,244265000
790,A005880,대한해운,20180611,2553,2557,2478,2506,940590,019,244265000
791,A005880,대한해운,20180608,2529,2585,2469,2529,2006090,019,244265000
792,A005880,대한해운,20180607,2450,2543,2432,2501,2887360,019,244265000
793,A005880,대한해운,20180605,2413,2446,2394,2404,1280730,019,244265000
794,A005880,대한해운,20180604,2455,2492,2422,2446,943490,019,244265000
795,A005880,대한해운,20180601,2348,2478,2343,2446,2315700,019,244265000
796,A005880,대한해운,20180531,2408,2408,2343,2348,1559720,019,244265000
797,A005880,대한해운,20180530,2380,2418,2334,2399,2118290,019,244265000
798,A005880,대한해운,20180529,2483,2483,2380,2399,2124000,019,244265000
799,A005880,대한해운,20180528,2441,2543,2432,2441,2658770,019,244265000
800,A005880,대한해운,20180525,2427,2487,2404,2469,1780750,019,244265000
801,A005880,대한해운,20180524,2497,2529,2473,2478,1037200,019,244265000
802,A005880,대한해운,20180523,2487,2506,2436,2506,1218340,019,244265000
803,A005880,대한해운,20180521,2543,2557,2469,2487,2437540,019,244265000
804,A005880,대한해운,20180518,2492,2576,2460,2534,2914360,019,244265000
805,A005880,대한해운,20180517,2613,2641,2511,2534,3550950,019,244265000
806,A005880,대한해운,20180516,2702,2748,2599,2641,4833410,019,244265000
807,A005880,대한해운,20180515,2809,2930,2744,2846,3949280,019,244265000
808,A005880,대한해운,20180514,2739,2888,2711,2762,5235790,019,244265000
809,A005880,대한해운,20180511,2665,2725,2599,2692,2387490,019,244265000
810,A005880,대한해운,20180510,2464,2669,2446,2651,3813130,019,244265000
811,A005880,대한해운,20180509,2511,2529,2399,2436,2365040,019,244265000
812,A005880,대한해운,20180508,2599,2609,2483,2497,1337150,019,244265000
813,A005880,대한해운,20180504,2571,2637,2548,2571,987990,019,244265000
814,A005880,대한해운,20180503,2581,2613,2562,2581,915630,019,244265000
815,A005880,대한해운,20180502,2688,2688,2553,2557,2810290,019,244265000
816,A005880,대한해운,20180430,2599,2720,2595,2674,1980520,019,244265000
817,A005880,대한해운,20180427,2748,2748,2618,2646,1308320,019,244265000
818,A005880,대한해운,20180426,2637,2725,2627,2716,1279120,019,244265000
819,A005880,대한해운,20180425,2678,2692,2571,2637,1703030,019,244265000
820,A005880,대한해운,20180424,2772,2790,2697,2706,1294200,019,244265000
821,A005880,대한해운,20180423,2758,2804,2720,2762,2939720,019,244265000
822,A005880,대한해운,20180420,2720,2739,2655,2730,1338870,019,244265000
823,A005880,대한해운,20180419,2669,2767,2646,2697,4116230,019,244265000
824,A005880,대한해운,20180418,2595,2674,2581,2623,4346550,019,244265000
825,A005880,대한해운,20180417,2548,2637,2539,2548,1628480,019,244265000
826,A005880,대한해운,20180416,2543,2567,2520,2543,732080,019,244265000
827,A005880,대한해운,20180413,2520,2581,2501,2567,1479410,019,244265000
828,A005880,대한해운,20180412,2534,2539,2487,2501,986720,019,244265000
829,A005880,대한해운,20180411,2557,2590,2506,2529,1552020,019,244265000
830,A005880,대한해운,20180410,2469,2543,2413,2529,1669270,019,244265000
831,A005880,대한해운,20180409,2432,2497,2376,2460,2544530,019,244265000
832,A005880,대한해운,20180406,2557,2613,2436,2450,3598920,019,244265000
833,A005880,대한해운,20180405,2413,2692,2413,2534,8143110,019,244265000
834,A005880,대한해운,20180404,2469,2520,2348,2380,2475020,019,244265000
835,A005880,대한해운,20180403,2404,2487,2404,2464,1664050,019,244265000
836,A005880,대한해운,20180402,2515,2553,2441,2450,2079460,019,244265000
837,A005880,대한해운,20180330,2604,2627,2511,2520,2226530,019,244265000
838,A005880,대한해운,20180329,2548,2627,2543,2604,1220090,019,244265000
839,A005880,대한해운,20180328,2581,2623,2529,2543,1698600,019,244265000
840,A005880,대한해운,20180327,2609,2665,2581,2599,2135760,019,244265000
841,A005880,대한해운,20180326,2422,2585,2422,2571,2537380,019,244265000
842,A005880,대한해운,20180323,2501,2553,2464,2473,2240750,019,244265000
843,A005880,대한해운,20180322,2548,2632,2548,2590,1523390,019,244265000
844,A005880,대한해운,20180321,2651,2651,2557,2562,1705930,019,244265000
845,A005880,대한해운,20180320,2571,2646,2562,2618,1241200,019,244265000
846,A005880,대한해운,20180319,2590,2692,2590,2595,5197870,019,244265000
847,A005880,대한해운,20180316,2520,2590,2520,2567,3637620,019,244265000
848,A005880,대한해운,20180315,2571,2581,2473,2506,4228460,019,244265000
849,A005880,대한해운,20180314,2688,2730,2539,2557,6604090,019,244265000
850,A005880,대한해운,20180313,2706,2800,2669,2692,3526960,019,244265000
851,A005880,대한해운,20180312,2711,2739,2669,2678,3049590,019,244265000
852,A005880,대한해운,20180309,2814,2879,2669,2678,8566110,019,244265000
853,A005880,대한해운,20180308,3061,3061,2678,2823,11397450,019,244265000
854,A005880,대한해운,20180307,3093,3130,2986,3023,1608390,019,244265000
855,A005880,대한해운,20180306,3023,3079,2949,3051,1558930,019,244265000
856,A005880,대한해운,20180305,2981,3079,2930,2930,1741340,019,244265000
857,A005880,대한해운,20180302,3009,3037,2949,2953,1661510,019,244265000
858,A005880,대한해운,20180228,3098,3135,3042,3075,1424530,019,244265000
859,A005880,대한해운,20180227,3098,3154,3028,3102,1225520,019,244265000
860,A005880,대한해운,20180226,3135,3252,3061,3098,3420280,019,244265000
861,A005880,대한해운,20180223,2925,3158,2925,3098,5853640,019,244265000
862,A005880,대한해운,20180222,2925,2967,2870,2893,1981240,019,244265000
863,A005880,대한해운,20180221,3061,3070,2930,2981,1656750,019,244265000
864,A005880,대한해운,20180220,3000,3135,2967,3023,5022700,019,244265000
865,A005880,대한해운,20180219,2953,3177,2921,2967,8290640,019,244265000
866,A005880,대한해운,20180214,2627,3019,2581,2949,10830980,019,244265000
867,A005880,대한해운,20180213,2762,2781,2371,2539,7263180,019,244265000
868,A005880,대한해운,20180212,2725,2767,2702,2748,1230910,019,244265000
869,A005880,대한해운,20180209,2674,2739,2637,2725,1413630,019,244265000
870,A005880,대한해운,20180208,2609,2772,2609,2762,1890270,019,244265000
871,A005880,대한해운,20180207,2790,2823,2604,2604,1426870,019,244265000
872,A005880,대한해운,20180206,2655,2753,2553,2730,2722220,019,244265000
873,A005880,대한해운,20180205,2711,2809,2697,2762,1331940,019,244265000
874,A005880,대한해운,20180202,2851,2865,2753,2795,1592040,019,244265000
875,A005880,대한해운,20180201,2930,2930,2814,2851,2000060,019,244265000
876,A005880,대한해운,20180131,2823,2925,2795,2911,2287060,019,244265000
877,A005880,대한해운,20180130,2986,3061,2860,2870,3654420,019,244265000
878,A005880,대한해운,20180129,2944,3205,2902,2981,6971490,019,244265000
879,A005880,대한해운,20180126,2935,3000,2870,2958,1944610,019,244265000
880,A005880,대한해운,20180125,2767,2981,2762,2916,6246140,019,244265000
881,A005880,대한해운,20180124,2720,2776,2646,2762,3388560,019,244265000
882,A005880,대한해운,20180123,2604,2762,2590,2706,4115330,019,244265000
883,A005880,대한해운,20180122,2543,2595,2511,2581,1493510,019,244265000
884,A005880,대한해운,20180119,2520,2585,2492,2548,1507320,019,244265000
885,A005880,대한해운,20180118,2543,2595,2483,2497,1620200,019,244265000
886,A005880,대한해운,20180117,2637,2655,2515,2520,2948840,019,244265000
887,A005880,대한해운,20180116,2651,2716,2623,2641,2307050,019,244265000
888,A005880,대한해운,20180115,2618,2739,2525,2702,4371280,019,244265000
889,A005880,대한해운,20180112,2613,2618,2534,2613,1769350,019,244265000
890,A005880,대한해운,20180111,2609,2646,2492,2609,3922070,019,244265000
891,A005880,대한해운,20180110,2338,2599,2338,2576,8203800,019,244265000
892,A005880,대한해운,20180109,2394,2418,2310,2329,1995300,019,244265000
893,A005880,대한해운,20180108,2436,2450,2371,2390,2367180,019,244265000
894,A005880,대한해운,20180105,2436,2441,2348,2436,3813170,019,244265000
895,A005880,대한해운,20180104,2161,2422,2157,2413,8731250,019,244265000
896,A005880,대한해운,20180103,2208,2255,2161,2175,3064870,019,244265000
897,A005880,대한해운,20180102,2138,2231,2119,2194,2704720,019,244265000
898,A005880,대한해운,20171228,2147,2166,2110,2129,1321820,019,244265000
899,A005880,대한해운,20171227,2059,2152,2059,2143,1760590,019,244265000
900,A005880,대한해운,20171226,2003,2101,1989,2082,2095730,019,244265000
901,A005880,대한해운,20171222,2017,2054,1980,2017,2054910,019,244265000
902,A005880,대한해운,20171221,2054,2068,2017,2017,1331080,019,244265000
903,A005880,대한해운,20171220,2124,2129,2054,2054,1719590,019,244265000
904,A005880,대한해운,20171219,2115,2152,2096,2119,1398220,019,244265000
905,A005880,대한해운,20171218,2133,2166,2063,2101,2301660,019,244265000
906,A005880,대한해운,20171215,2203,2217,2143,2152,2914220,019,244265000
907,A005880,대한해운,20171214,2236,2250,2180,2203,3329560,019,244265000
908,A005880,대한해운,20171213,2292,2292,2222,2241,1690330,019,244265000
909,A005880,대한해운,20171212,2199,2264,2199,2264,2090580,019,244265000
910,A005880,대한해운,20171211,2185,2259,2180,2185,2827260,019,244265000
911,A005880,대한해운,20171208,2273,2287,2175,2185,2172830,019,244265000
912,A005880,대한해운,20171207,2366,2366,2227,2259,3861410,019,244265000
913,A005880,대한해운,20171206,2385,2455,2348,2366,3761920,019,244265000
914,A005880,대한해운,20171205,2422,2432,2357,2376,2580810,019,244265000
915,A005880,대한해운,20171204,2329,2422,2320,2408,3804010,019,244265000
916,A005880,대한해운,20171201,2306,2315,2255,2296,1416010,019,244265000
917,A005880,대한해운,20171130,2245,2310,2222,2310,3635420,019,244265000
918,A005880,대한해운,20171129,2306,2334,2208,2227,4392580,019,244265000
919,A005880,대한해운,20171128,2334,2343,2292,2310,1777750,019,244265000
920,A005880,대한해운,20171127,2441,2441,2306,2310,4563350,019,244265000
921,A005880,대한해운,20171124,2334,2413,2310,2408,3332500,019,244265000
922,A005880,대한해운,20171123,2362,2362,2301,2324,2119100,019,244265000
923,A005880,대한해운,20171122,2324,2390,2324,2334,2970800,019,244265000
924,A005880,대한해운,20171121,2390,2408,2278,2310,4701060,019,244265000
925,A005880,대한해운,20171120,2446,2460,2371,2390,3161250,019,244265000
926,A005880,대한해운,20171117,2343,2446,2343,2432,4813220,019,244265000
927,A005880,대한해운,20171116,2320,2394,2287,2329,5164750,019,244265000
928,A005880,대한해운,20171115,2599,2613,2343,2343,9646960,019,244265000
929,A005880,대한해운,20171114,2473,2581,2427,2553,4554390,019,244265000
930,A005880,대한해운,20171113,2464,2478,2366,2464,4909450,019,244265000
931,A005880,대한해운,20171110,2506,2511,2450,2455,2086950,019,244265000
932,A005880,대한해운,20171109,2492,2534,2408,2501,3862730,019,244265000
933,A005880,대한해운,20171108,2455,2553,2455,2487,4512420,019,244265000
934,A005880,대한해운,20171107,2492,2534,2464,2469,7214330,019,244265000
935,A005880,대한해운,20171106,2842,2846,2418,2487,22440830,019,244265000
936,A005880,대한해운,20171103,3047,3047,2874,2925,4163970,019,244265000
937,A005880,대한해운,20171102,3112,3112,3028,3042,1273830,019,244265000
938,A005880,대한해운,20171101,3037,3112,3005,3112,1277970,019,244265000
939,A005880,대한해운,20171031,3056,3112,2995,3051,1625720,019,244265000
940,A005880,대한해운,20171030,3144,3144,3047,3075,1229950,019,244265000
941,A005880,대한해운,20171027,2991,3130,2991,3130,2296820,019,244265000
942,A005880,대한해운,20171026,3163,3186,2958,2991,4368670,019,244265000
943,A005880,대한해운,20171025,3205,3205,3121,3158,1566260,019,244265000
944,A005880,대한해운,20171024,3182,3252,3149,3191,1740710,019,244265000
945,A005880,대한해운,20171023,3224,3238,3177,3200,1055800,019,244265000
946,A005880,대한해운,20171020,3238,3270,3182,3214,1174520,019,244265000
947,A005880,대한해운,20171019,3303,3317,3214,3238,1453840,019,244265000
948,A005880,대한해운,20171018,3307,3363,3247,3284,1543700,019,244265000
949,A005880,대한해운,20171017,3280,3377,3242,3298,2512240,019,244265000
950,A005880,대한해운,20171016,3382,3419,3233,3233,1788660,019,244265000
951,A005880,대한해운,20171013,3410,3522,3335,3363,2043850,019,244265000
952,A005880,대한해운,20171012,3457,3494,3387,3410,2121850,019,244265000
953,A005880,대한해운,20171011,3377,3536,3349,3480,3577530,019,244265000
954,A005880,대한해운,20171010,3270,3405,3191,3377,2415420,019,244265000
955,A005880,대한해운,20170929,3168,3242,3144,3228,956850,019,244265000
956,A005880,대한해운,20170928,3321,3321,3163,3177,1506980,019,244265000
957,A005880,대한해운,20170927,3233,3359,3219,3289,1512410,019,244265000
958,A005880,대한해운,20170926,3196,3266,3121,3214,917660,019,244265000
959,A005880,대한해운,20170925,3116,3210,3102,3182,1257680,019,244265000
960,A005880,대한해운,20170922,3345,3377,3121,3126,3354570,019,244265000
961,A005880,대한해운,20170921,3312,3377,3200,3340,1612660,019,244265000
962,A005880,대한해운,20170920,3415,3429,3298,3298,1212750,019,244265000
963,A005880,대한해운,20170919,3363,3438,3354,3387,1210880,019,244265000
964,A005880,대한해운,20170918,3247,3396,3242,3377,2381280,019,244265000
965,A005880,대한해운,20170915,3326,3391,3182,3242,3179550,019,244265000
966,A005880,대한해운,20170914,3457,3461,3303,3326,3226940,019,244265000
967,A005880,대한해운,20170913,3485,3578,3438,3471,1944450,019,244265000
968,A005880,대한해운,20170912,3475,3536,3405,3485,1886930,019,244265000
969,A005880,대한해운,20170911,3396,3508,3396,3438,1881370,019,244265000
970,A005880,대한해운,20170908,3438,3447,3354,3354,2600890,019,244265000
971,A005880,대한해운,20170907,3536,3550,3415,3457,2625470,019,244265000
972,A005880,대한해운,20170906,3494,3508,3405,3498,2422750,019,244265000
973,A005880,대한해운,20170905,3289,3480,3289,3466,4944060,019,244265000
974,A005880,대한해운,20170904,3224,3401,3186,3270,2980420,019,244265000
975,A005880,대한해운,20170901,3317,3331,3247,3266,1205070,019,244265000
976,A005880,대한해운,20170831,3349,3373,3266,3303,2077380,019,244265000
977,A005880,대한해운,20170830,3405,3405,3345,3359,906950,019,244265000
978,A005880,대한해운,20170829,3326,3405,3303,3405,1528350,019,244265000
979,A005880,대한해운,20170828,3457,3457,3340,3363,2469520,019,244265000
980,A005880,대한해운,20170825,3387,3508,3363,3447,2230420,019,244265000
981,A005880,대한해운,20170824,3522,3526,3373,3391,3761750,019,244265000
982,A005880,대한해운,20170823,3578,3578,3489,3531,3033090,019,244265000
983,A005880,대한해운,20170822,3401,3606,3401,3540,5390640,019,244265000
984,A005880,대한해운,20170821,3419,3475,3391,3396,1818360,019,244265000
985,A005880,대한해운,20170818,3382,3498,3345,3457,4105960,019,244265000
986,A005880,대한해운,20170817,3321,3480,3280,3415,4751300,019,244265000
987,A005880,대한해운,20170816,3023,3419,2995,3354,12349270,019,244265000
988,A005880,대한해운,20170814,2879,2930,2818,2846,2882330,019,244265000
989,A005880,대한해운,20170811,2781,2860,2781,2823,2526930,019,244265000
990,A005880,대한해운,20170810,2870,2921,2786,2883,3613520,019,244265000
991,A005880,대한해운,20170809,2963,3033,2851,2902,3563990,019,244265000
992,A005880,대한해운,20170808,3107,3135,2953,2981,2334220,019,244265000
993,A005880,대한해운,20170807,3149,3186,3098,3098,1085140,019,244265000
994,A005880,대한해운,20170804,3056,3116,3037,3102,1347030,019,244265000
995,A005880,대한해운,20170803,3149,3191,3000,3047,1796350,019,244265000
996,A005880,대한해운,20170802,3126,3163,3061,3112,1395310,019,244265000
997,A005880,대한해운,20170801,2977,3135,2972,3098,2397600,019,244265000
998,A005880,대한해운,20170731,2944,3042,2935,3009,2338000,019,244265000
999,A005880,대한해운,20170728,3093,3102,2981,3009,1822060,019,244265000
1000,A005880,대한해운,20170727,3075,3149,3075,3102,1598450,019,244265000
1001,A005880,대한해운,20170726,3214,3214,3019,3075,4238920,019,244265000
1002,A005880,대한해운,20170725,3177,3242,3107,3186,3447190,019,244265000
1003,A005880,대한해운,20170724,3410,3447,3140,3172,6884880,019,244265000
1004,A005880,대한해운,20170721,3466,3475,3373,3396,2202590,019,244265000
1005,A005880,대한해운,20170720,3503,3578,3391,3433,3034950,019,244265000
1006,A005880,대한해운,20170719,3568,3573,3471,3503,1720960,019,244265000
1007,A005880,대한해운,20170718,3424,3648,3424,3545,4163670,019,244265000
1008,A005880,대한해운,20170717,3517,3526,3410,3447,1873620,019,244265000
1009,A005880,대한해운,20170714,3480,3526,3419,3471,1480160,019,244265000
1010,A005880,대한해운,20170713,3559,3564,3466,3480,2489910,019,244265000
1011,A005880,대한해운,20170712,3293,3559,3275,3522,5291600,019,244265000
1012,A005880,대한해운,20170711,3326,3335,3256,3293,1833090,019,244265000
1013,A005880,대한해운,20170710,3335,3349,3242,3326,1769980,019,244265000
1014,A005880,대한해운,20170707,3298,3401,3261,3312,1973920,019,244265000
1015,A005880,대한해운,20170706,3359,3396,3284,3321,1343780,019,244265000
1016,A005880,대한해운,20170705,3312,3410,3293,3387,1774240,019,244265000
1017,A005880,대한해운,20170704,3415,3461,3275,3312,2772280,019,244265000
1018,A005880,대한해운,20170703,3424,3447,3321,3405,3627650,019,244265000
1019,A005880,대한해운,20170630,3307,3433,3205,3419,3740680,019,244265000
1020,A005880,대한해운,20170629,3289,3452,3261,3289,4912100,019,244265000
1021,A005880,대한해운,20170628,3261,3503,3219,3256,8200960,019,244265000
1022,A005880,대한해운,20170627,3270,3280,3149,3210,2555800,019,244265000
1023,A005880,대한해운,20170626,3000,3252,2986,3252,4684030,019,244265000
1024,A005880,대한해운,20170623,2981,3214,2944,2991,4103290,019,244265000
1025,A005880,대한해운,20170622,3065,3116,2953,2963,2388250,019,244265000
1026,A005880,대한해운,20170621,3037,3163,3009,3070,2047110,019,244265000
1027,A005880,대한해운,20170620,3205,3205,3070,3093,2640410,019,244265000
1028,A005880,대한해운,20170619,3168,3205,3102,3168,2997380,019,244265000
1029,A005880,대한해운,20170616,3005,3163,2972,3149,3095170,019,244265000
1030,A005880,대한해운,20170615,3130,3210,2991,3019,3844860,019,244265000
1031,A005880,대한해운,20170614,3019,3200,3019,3098,7239410,019,244265000
1032,A005880,대한해운,20170613,2744,3051,2734,2991,6478040,019,244265000
1033,A005880,대한해운,20170612,2804,2856,2716,2758,2883360,019,244265000
1034,A005880,대한해운,20170609,2739,2837,2678,2818,2712870,019,244265000
1035,A005880,대한해운,20170608,2762,2762,2674,2716,2565590,019,244265000
1036,A005880,대한해운,20170607,2772,2851,2706,2767,2700660,019,244265000
1037,A005880,대한해운,20170605,2809,2809,2716,2776,2748890,019,244265000
1038,A005880,대한해운,20170602,2800,2930,2786,2804,4432070,019,244265000
1039,A005880,대한해운,20170601,2870,2870,2772,2795,2406690,019,244265000
1040,A005880,대한해운,20170531,2832,2883,2809,2883,1894660,019,244265000
1041,A005880,대한해운,20170530,2832,2907,2800,2832,2260180,019,244265000
1042,A005880,대한해운,20170529,2902,2963,2804,2832,3567160,019,244265000
1043,A005880,대한해운,20170526,3028,3028,2907,2930,1943620,019,244265000
1044,A005880,대한해운,20170525,2888,2991,2870,2972,2160270,019,244265000
1045,A005880,대한해운,20170524,2967,2986,2851,2870,2667540,019,244265000
1046,A005880,대한해운,20170523,2949,3019,2879,2967,3329990,019,244265000
1047,A005880,대한해운,20170522,2781,2977,2781,2949,3778720,019,244265000
1048,A005880,대한해운,20170519,2767,2935,2753,2800,4027460,019,244265000
1049,A005880,대한해운,20170518,2674,2814,2660,2767,4416900,019,244265000
1050,A005880,대한해운,20170517,2744,2832,2697,2739,5713000,019,244265000
1051,A005880,대한해운,20170516,2418,2772,2394,2744,17056330,019,244265000
1052,A005880,대한해운,20170515,2287,2329,2236,2296,2104620,019,244265000
1053,A005880,대한해운,20170512,2161,2278,2133,2255,2327590,019,244265000
1054,A005880,대한해운,20170511,2236,2250,2147,2147,2418380,019,244265000
1055,A005880,대한해운,20170510,2241,2273,2189,2236,1727110,019,244265000
1056,A005880,대한해운,20170508,2199,2241,2180,2231,2031820,019,244265000
1057,A005880,대한해운,20170504,2292,2320,2213,2227,2062290,019,244265000
1058,A005880,대한해운,20170502,2282,2315,2241,2278,1266600,019,244265000
1059,A005880,대한해운,20170428,2282,2296,2213,2250,1759480,019,244265000
1060,A005880,대한해운,20170427,2362,2366,2273,2282,1791290,019,244265000
1061,A005880,대한해운,20170426,2324,2380,2273,2352,2538830,019,244265000
1062,A005880,대한해운,20170425,2250,2320,2199,2310,2018740,019,244265000
1063,A005880,대한해운,20170424,2203,2255,2175,2245,1650980,019,244265000
1064,A005880,대한해운,20170421,2175,2245,2161,2203,2145850,019,244265000
1065,A005880,대한해운,20170420,2171,2217,2129,2152,1248180,019,244265000
1066,A005880,대한해운,20170419,2292,2315,2175,2180,2689430,019,244265000
1067,A005880,대한해운,20170418,2264,2301,2213,2268,2420460,019,244265000
1068,A005880,대한해운,20170417,2133,2282,2133,2264,2578050,019,244265000
1069,A005880,대한해운,20170414,2082,2171,2082,2157,1396930,019,244265000
1070,A005880,대한해운,20170413,2161,2199,2087,2105,2109070,019,244265000
1071,A005880,대한해운,20170412,2152,2203,2143,2161,1507510,019,244265000
1072,A005880,대한해운,20170411,2115,2194,2110,2138,1305570,019,244265000
1073,A005880,대한해운,20170410,2222,2255,2119,2129,1903750,019,244265000
1074,A005880,대한해운,20170407,2250,2278,2222,2236,1441960,019,244265000
1075,A005880,대한해운,20170406,2124,2264,2115,2250,5146450,019,244265000
1076,A005880,대한해운,20170405,2091,2166,2073,2119,2230850,019,244265000
1077,A005880,대한해운,20170404,2063,2133,2031,2101,2400360,019,244265000
1078,A005880,대한해운,20170403,2171,2171,2050,2077,3509760,019,244265000
1079,A005880,대한해운,20170331,2180,2180,2105,2166,2180200,019,244265000
1080,A005880,대한해운,20170330,2203,2236,2161,2166,1327160,019,244265000
1081,A005880,대한해운,20170329,2217,2287,2194,2199,3536330,019,244265000
1082,A005880,대한해운,20170328,2189,2203,2133,2171,2622490,019,244265000
1083,A005880,대한해운,20170327,2189,2273,2138,2143,3641750,019,244265000
1084,A005880,대한해운,20170324,2259,2268,2171,2185,4090860,019,244265000
1085,A005880,대한해운,20170323,2255,2296,2161,2264,6212300,019,244265000
1086,A005880,대한해운,20170322,2329,2352,2227,2236,5230810,019,244265000
1087,A005880,대한해운,20170321,2418,2469,2366,2371,2884520,019,244265000
1088,A005880,대한해운,20170320,2394,2446,2334,2441,2198500,019,244265000
1089,A005880,대한해운,20170317,2436,2460,2348,2399,2294840,019,244265000
1090,A005880,대한해운,20170316,2320,2418,2301,2418,4262020,019,244265000
1091,A005880,대한해운,20170315,2301,2301,2227,2264,1809690,019,244265000
1092,A005880,대한해운,20170314,2236,2329,2203,2278,3495430,019,244265000
1093,A005880,대한해운,20170313,2245,2264,2185,2236,1937070,019,244265000
1094,A005880,대한해운,20170310,2199,2282,2161,2222,2570400,019,244265000
1095,A005880,대한해운,20170309,2268,2268,2124,2171,4097150,019,244265000
1096,A005880,대한해운,20170308,2250,2301,2231,2250,2531440,019,244265000
1097,A005880,대한해운,20170307,2273,2310,2222,2231,2617520,019,244265000
1098,A005880,대한해운,20170306,2208,2264,2152,2236,2426800,019,244265000
1099,A005880,대한해운,20170303,2194,2292,2171,2222,3460510,019,244265000
1100,A005880,대한해운,20170302,2208,2241,2157,2213,2213150,019,244265000
1101,A005880,대한해운,20170228,2077,2231,2026,2208,4091330,019,244265000
1102,A005880,대한해운,20170227,2068,2087,2012,2063,2118480,019,244265000
1103,A005880,대한해운,20170224,2124,2133,2003,2054,3856600,019,244265000
1104,A005880,대한해운,20170223,2091,2161,2068,2096,3122360,019,244265000
1105,A005880,대한해운,20170222,2138,2199,2059,2077,5180740,019,244265000
1106,A005880,대한해운,20170221,1956,2147,1952,2124,6169270,019,244265000
1107,A005880,대한해운,20170220,1984,1998,1933,1952,2032270,019,244265000
1108,A005880,대한해운,20170217,1803,1994,1798,1970,7595890,019,244265000
1109,A005880,대한해운,20170216,1835,1910,1798,1817,5525560,019,244265000
1110,A005880,대한해운,20170215,1831,1840,1779,1807,4077070,019,244265000
1111,A005880,대한해운,20170214,1854,1863,1812,1835,861160,019,244265000
1112,A005880,대한해운,20170213,1849,1863,1807,1845,1107350,019,244265000
1113,A005880,대한해운,20170210,1761,1872,1737,1849,3328060,019,244265000
1114,A005880,대한해운,20170209,1691,1821,1691,1761,4846880,019,244265000
1115,A005880,대한해운,20170208,1681,1695,1658,1691,1401380,019,244265000
1116,A005880,대한해운,20170207,1681,1686,1653,1686,623230,019,244265000
1117,A005880,대한해운,20170206,1630,1691,1616,1691,995850,019,244265000
1118,A005880,대한해운,20170203,1677,1677,1630,1640,1238780,019,244265000
1119,A005880,대한해운,20170202,1714,1714,1663,1663,1222200,019,244265000
1120,A005880,대한해운,20170201,1681,1719,1677,1714,1245940,019,244265000
1121,A005880,대한해운,20170131,1714,1714,1658,1695,1782520,019,244265000
1122,A005880,대한해운,20170126,1667,1742,1663,1714,1602290,019,244265000
1123,A005880,대한해운,20170125,1658,1681,1635,1667,929650,019,244265000
1124,A005880,대한해운,20170124,1691,1705,1658,1672,477520,019,244265000
1125,A005880,대한해운,20170123,1709,1719,1681,1705,699280,019,244265000
1126,A005880,대한해운,20170120,1705,1723,1644,1709,1299830,019,244265000
1127,A005880,대한해운,20170119,1709,1737,1663,1681,1427970,019,244265000
1128,A005880,대한해운,20170118,1686,1728,1658,1709,1321560,019,244265000
1129,A005880,대한해운,20170117,1621,1705,1616,1686,1279360,019,244265000
1130,A005880,대한해운,20170116,1667,1677,1607,1626,1160180,019,244265000
1131,A005880,대한해운,20170113,1686,1723,1658,1667,2322450,019,244265000
1132,A005880,대한해운,20170112,1602,1714,1598,1663,4500960,019,244265000
1133,A005880,대한해운,20170111,1560,1626,1560,1612,1114580,019,244265000
1134,A005880,대한해운,20170110,1546,1584,1532,1565,1632670,019,244265000
