,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
396,A155660,DSR,20200117,4810,4810,4725,4755,58700,011,16000000
397,A155660,DSR,20200116,4775,4830,4745,4780,93460,011,16000000
398,A155660,DSR,20200115,4720,4770,4670,4755,59193,011,16000000
399,A155660,DSR,20200114,4745,4800,4710,4715,76677,011,16000000
400,A155660,DSR,20200113,4765,4765,4675,4740,48435,011,16000000
401,A155660,DSR,20200110,4620,4750,4565,4705,102045,011,16000000
402,A155660,DSR,20200109,4600,4690,4550,4590,76914,011,16000000
403,A155660,DSR,20200108,4675,4685,4320,4500,155349,011,16000000
404,A155660,DSR,20200107,4625,4790,4625,4705,125735,011,16000000
405,A155660,DSR,20200106,4705,4730,4585,4610,114047,011,16000000
406,A155660,DSR,20200103,4675,4860,4660,4740,371277,011,16000000
407,A155660,DSR,20200102,4590,4665,4525,4655,82136,011,16000000
408,A155660,DSR,20191230,4600,4605,4515,4590,56658,011,16000000
409,A155660,DSR,20191227,4525,4600,4460,4600,100021,011,16000000
410,A155660,DSR,20191226,4375,4545,4355,4545,131361,011,16000000
411,A155660,DSR,20191224,4365,4440,4365,4370,105114,011,16000000
412,A155660,DSR,20191223,4590,4610,4400,4400,237976,011,16000000
413,A155660,DSR,20191220,4720,4820,4570,4590,438673,011,16000000
414,A155660,DSR,20191219,4715,5350,4700,4760,5431694,011,16000000
415,A155660,DSR,20191218,4300,4490,4270,4485,132774,011,16000000
416,A155660,DSR,20191217,4285,4290,4205,4290,25588,011,16000000
417,A155660,DSR,20191216,4250,4300,4230,4255,25612,011,16000000
418,A155660,DSR,20191213,4330,4330,4210,4265,15095,011,16000000
419,A155660,DSR,20191212,4300,4300,4220,4270,28863,011,16000000
420,A155660,DSR,20191211,4235,4250,4200,4245,9394,011,16000000
421,A155660,DSR,20191210,4210,4255,4165,4235,22240,011,16000000
422,A155660,DSR,20191209,4140,4195,4130,4165,14932,011,16000000
423,A155660,DSR,20191206,4080,4300,4080,4145,33598,011,16000000
424,A155660,DSR,20191205,4165,4240,4085,4150,28857,011,16000000
425,A155660,DSR,20191204,4275,4275,4100,4140,37364,011,16000000
426,A155660,DSR,20191203,4300,4300,4160,4275,17998,011,16000000
427,A155660,DSR,20191202,4285,4330,4275,4275,18515,011,16000000
428,A155660,DSR,20191129,4275,4315,4200,4280,23392,011,16000000
429,A155660,DSR,20191128,4235,4275,4145,4275,25047,011,16000000
430,A155660,DSR,20191127,4285,4325,4210,4230,21273,011,16000000
431,A155660,DSR,20191126,4205,4295,4205,4280,19131,011,16000000
432,A155660,DSR,20191125,4090,4250,4090,4225,36790,011,16000000
433,A155660,DSR,20191122,4100,4155,4065,4075,59800,011,16000000
434,A155660,DSR,20191121,4300,4300,4045,4100,82347,011,16000000
435,A155660,DSR,20191120,4375,4405,4240,4255,49484,011,16000000
436,A155660,DSR,20191119,4380,4460,4280,4415,59471,011,16000000
437,A155660,DSR,20191118,4620,4620,4395,4395,57581,011,16000000
438,A155660,DSR,20191115,4535,4640,4510,4555,49280,011,16000000
439,A155660,DSR,20191114,4635,4635,4500,4535,46499,011,16000000
440,A155660,DSR,20191113,4630,4650,4520,4560,132461,011,16000000
441,A155660,DSR,20191112,4340,4640,4290,4640,205439,011,16000000
442,A155660,DSR,20191111,4175,4495,4125,4330,367930,011,16000000
443,A155660,DSR,20191108,4150,4155,4085,4140,19501,011,16000000
444,A155660,DSR,20191107,4135,4175,4075,4090,23833,011,16000000
445,A155660,DSR,20191106,4175,4175,4105,4135,18435,011,16000000
446,A155660,DSR,20191105,4065,4150,4060,4120,35272,011,16000000
447,A155660,DSR,20191104,4015,4125,3960,4055,28317,011,16000000
448,A155660,DSR,20191101,3965,3970,3930,3955,24107,011,16000000
449,A155660,DSR,20191031,3950,4000,3935,3935,32388,011,16000000
450,A155660,DSR,20191030,4000,4030,3925,3950,32738,011,16000000
451,A155660,DSR,20191029,4050,4450,3930,3985,354540,011,16000000
452,A155660,DSR,20191028,3895,3940,3860,3905,27048,011,16000000
453,A155660,DSR,20191025,3940,3980,3850,3905,46434,011,16000000
454,A155660,DSR,20191024,3975,4025,3925,3950,41454,011,16000000
455,A155660,DSR,20191023,4050,4115,3965,3990,29268,011,16000000
456,A155660,DSR,20191022,4050,4330,4025,4070,31564,011,16000000
457,A155660,DSR,20191021,4150,4190,4020,4040,26741,011,16000000
458,A155660,DSR,20191018,4150,4245,4130,4145,20683,011,16000000
459,A155660,DSR,20191017,4180,4255,4125,4135,14231,011,16000000
460,A155660,DSR,20191016,4180,4230,4155,4165,34014,011,16000000
461,A155660,DSR,20191015,4110,4175,4075,4175,18917,011,16000000
462,A155660,DSR,20191014,4145,4165,4060,4110,35688,011,16000000
463,A155660,DSR,20191011,4140,4140,4050,4060,17957,011,16000000
464,A155660,DSR,20191010,4070,4150,4035,4045,12849,011,16000000
465,A155660,DSR,20191008,4025,4135,4020,4070,26503,011,16000000
466,A155660,DSR,20191007,4130,4160,4035,4065,44553,011,16000000
467,A155660,DSR,20191004,4150,4245,4150,4180,25350,011,16000000
468,A155660,DSR,20191002,4235,4245,4155,4180,51134,011,16000000
469,A155660,DSR,20191001,4120,4720,4120,4275,449793,011,16000000
470,A155660,DSR,20190930,4270,4300,4100,4145,35671,011,16000000
471,A155660,DSR,20190927,4305,4330,4270,4270,20296,011,16000000
472,A155660,DSR,20190926,4270,4340,4260,4305,27422,011,16000000
473,A155660,DSR,20190925,4450,4450,4235,4265,72935,011,16000000
474,A155660,DSR,20190924,4390,4410,4325,4360,35928,011,16000000
475,A155660,DSR,20190923,4500,4600,4365,4390,108558,011,16000000
476,A155660,DSR,20190920,4310,4350,4280,4305,21114,011,16000000
477,A155660,DSR,20190919,4245,4340,4235,4320,35223,011,16000000
478,A155660,DSR,20190918,4345,4345,4210,4245,21401,011,16000000
479,A155660,DSR,20190917,4350,4370,4290,4305,25881,011,16000000
480,A155660,DSR,20190916,4290,4365,4250,4320,58524,011,16000000
481,A155660,DSR,20190911,4305,4335,4210,4265,52915,011,16000000
482,A155660,DSR,20190910,4215,4330,4155,4310,106220,011,16000000
483,A155660,DSR,20190909,4150,4210,4130,4150,22647,011,16000000
484,A155660,DSR,20190906,4215,4255,4150,4185,22433,011,16000000
485,A155660,DSR,20190905,4190,4190,4150,4180,24058,011,16000000
486,A155660,DSR,20190904,4150,4225,4120,4155,35922,011,16000000
487,A155660,DSR,20190903,4185,4245,4135,4170,25730,011,16000000
488,A155660,DSR,20190902,4110,4190,4090,4185,27044,011,16000000
489,A155660,DSR,20190830,4090,4160,4025,4155,43533,011,16000000
490,A155660,DSR,20190829,4025,4085,3965,4070,39407,011,16000000
491,A155660,DSR,20190828,4000,4070,3990,4030,15718,011,16000000
492,A155660,DSR,20190827,3950,4015,3950,4010,21851,011,16000000
493,A155660,DSR,20190826,3905,4000,3835,3950,34620,011,16000000
494,A155660,DSR,20190823,4070,4090,4000,4050,30894,011,16000000
495,A155660,DSR,20190822,4050,4100,4030,4060,39305,011,16000000
496,A155660,DSR,20190821,4005,4105,3990,4045,46257,011,16000000
497,A155660,DSR,20190820,3970,4045,3970,4000,23787,011,16000000
498,A155660,DSR,20190819,3990,4045,3990,3995,24675,011,16000000
499,A155660,DSR,20190816,3960,4045,3855,3990,43952,011,16000000
500,A155660,DSR,20190814,4025,4070,3970,4025,60047,011,16000000
501,A155660,DSR,20190813,3900,4015,3815,3990,54030,011,16000000
502,A155660,DSR,20190812,3710,3910,3710,3905,27153,011,16000000
503,A155660,DSR,20190809,3905,3905,3750,3755,41959,011,16000000
504,A155660,DSR,20190808,3570,3900,3570,3690,63016,011,16000000
505,A155660,DSR,20190807,3405,3600,3405,3570,84281,011,16000000
506,A155660,DSR,20190806,3310,3810,3305,3440,169802,011,16000000
507,A155660,DSR,20190805,4050,4120,3600,3600,113888,011,16000000
508,A155660,DSR,20190802,4050,4150,3950,4120,42654,011,16000000
509,A155660,DSR,20190801,4105,4195,4040,4105,26735,011,16000000
510,A155660,DSR,20190731,4010,4190,4010,4160,41500,011,16000000
511,A155660,DSR,20190730,3955,4200,3955,4010,95418,011,16000000
512,A155660,DSR,20190729,4300,4370,4040,4070,84603,011,16000000
513,A155660,DSR,20190726,4450,4510,4275,4375,54246,011,16000000
514,A155660,DSR,20190725,4600,4645,4455,4510,111678,011,16000000
515,A155660,DSR,20190724,4745,4835,4665,4670,53591,011,16000000
516,A155660,DSR,20190723,4790,4885,4750,4790,55108,011,16000000
517,A155660,DSR,20190722,4710,4800,4710,4790,21155,011,16000000
518,A155660,DSR,20190719,4665,4770,4615,4745,26822,011,16000000
519,A155660,DSR,20190718,4680,4750,4645,4680,21596,011,16000000
520,A155660,DSR,20190717,4760,4820,4630,4695,54110,011,16000000
521,A155660,DSR,20190716,4770,4840,4730,4810,35952,011,16000000
522,A155660,DSR,20190715,4920,4920,4770,4770,30709,011,16000000
523,A155660,DSR,20190712,4850,4885,4755,4865,19581,011,16000000
524,A155660,DSR,20190711,4700,4820,4700,4805,44832,011,16000000
525,A155660,DSR,20190710,4615,4730,4615,4700,36530,011,16000000
526,A155660,DSR,20190709,4665,4820,4600,4665,80190,011,16000000
527,A155660,DSR,20190708,5140,5140,4755,4755,117880,011,16000000
528,A155660,DSR,20190705,5070,5260,5030,5090,69415,011,16000000
529,A155660,DSR,20190704,5050,5140,5010,5060,44734,011,16000000
530,A155660,DSR,20190703,5170,5180,5020,5040,54279,011,16000000
531,A155660,DSR,20190702,5100,5240,5100,5130,80339,011,16000000
532,A155660,DSR,20190701,5050,5230,5050,5110,154341,011,16000000
533,A155660,DSR,20190628,5010,5080,4900,5050,101659,011,16000000
534,A155660,DSR,20190627,5220,5300,4985,4985,218028,011,16000000
535,A155660,DSR,20190626,5200,5290,5170,5250,112050,011,16000000
536,A155660,DSR,20190625,5360,5670,5200,5210,702038,011,16000000
537,A155660,DSR,20190624,5460,5570,5410,5410,225202,011,16000000
538,A155660,DSR,20190621,5340,5540,5340,5450,190032,011,16000000
539,A155660,DSR,20190620,5300,5450,5260,5370,79158,011,16000000
540,A155660,DSR,20190619,5260,5370,5210,5330,116900,011,16000000
541,A155660,DSR,20190618,5600,5630,5190,5280,321836,011,16000000
542,A155660,DSR,20190617,5350,5550,5310,5550,251551,011,16000000
543,A155660,DSR,20190614,5310,5470,5200,5410,361064,011,16000000
544,A155660,DSR,20190613,5350,5360,5110,5320,232221,011,16000000
545,A155660,DSR,20190612,5450,5730,5300,5300,1042671,011,16000000
546,A155660,DSR,20190611,5520,5610,5430,5470,693534,011,16000000
547,A155660,DSR,20190610,5440,5570,5400,5560,829796,011,16000000
548,A155660,DSR,20190607,5020,6220,5000,5490,8182623,011,16000000
549,A155660,DSR,20190605,4780,4880,4740,4785,129547,011,16000000
550,A155660,DSR,20190604,4735,4795,4675,4735,99635,011,16000000
551,A155660,DSR,20190603,4620,4770,4545,4660,110184,011,16000000
552,A155660,DSR,20190531,4760,4760,4645,4645,97277,011,16000000
553,A155660,DSR,20190530,4655,4755,4655,4705,98350,011,16000000
554,A155660,DSR,20190529,4775,4840,4665,4695,241577,011,16000000
555,A155660,DSR,20190528,4700,4795,4625,4715,210155,011,16000000
556,A155660,DSR,20190527,4600,4755,4520,4720,202808,011,16000000
557,A155660,DSR,20190524,4750,5190,4500,4560,1401444,011,16000000
558,A155660,DSR,20190523,5300,5310,4820,4820,1609693,011,16000000
559,A155660,DSR,20190522,4170,5420,4130,5420,3693408,011,16000000
560,A155660,DSR,20190521,4190,4250,4005,4170,51817,011,16000000
561,A155660,DSR,20190520,4290,4340,4150,4205,32791,011,16000000
562,A155660,DSR,20190517,4230,4345,4230,4290,28783,011,16000000
563,A155660,DSR,20190516,4300,4315,4225,4260,30130,011,16000000
564,A155660,DSR,20190515,4220,4325,4190,4300,34947,011,16000000
565,A155660,DSR,20190514,4185,4240,4000,4220,47294,011,16000000
566,A155660,DSR,20190513,4220,4290,4190,4250,28472,011,16000000
567,A155660,DSR,20190510,4175,4350,4175,4265,48884,011,16000000
568,A155660,DSR,20190509,4530,4540,4280,4290,63962,011,16000000
569,A155660,DSR,20190508,4530,4570,4480,4530,25608,011,16000000
570,A155660,DSR,20190507,4600,4600,4485,4535,50436,011,16000000
571,A155660,DSR,20190503,4600,4670,4585,4635,23205,011,16000000
572,A155660,DSR,20190502,4555,4595,4540,4595,18427,011,16000000
573,A155660,DSR,20190430,4660,4715,4555,4555,28375,011,16000000
574,A155660,DSR,20190429,4605,4665,4565,4595,26746,011,16000000
575,A155660,DSR,20190426,4650,4710,4600,4635,28937,011,16000000
576,A155660,DSR,20190425,4815,4835,4625,4650,59735,011,16000000
577,A155660,DSR,20190424,4915,4955,4640,4815,43859,011,16000000
578,A155660,DSR,20190423,4915,4965,4870,4915,28466,011,16000000
579,A155660,DSR,20190422,4930,4990,4890,4920,37042,011,16000000
580,A155660,DSR,20190419,4825,4955,4800,4945,31611,011,16000000
581,A155660,DSR,20190418,4935,4985,4790,4825,45403,011,16000000
582,A155660,DSR,20190417,4965,4965,4900,4935,57780,011,16000000
583,A155660,DSR,20190416,5030,5060,4910,4965,79427,011,16000000
584,A155660,DSR,20190415,4955,5080,4860,5060,228405,011,16000000
585,A155660,DSR,20190412,4910,4930,4820,4930,51936,011,16000000
586,A155660,DSR,20190411,4850,4935,4845,4920,90509,011,16000000
587,A155660,DSR,20190410,4810,4925,4730,4885,86002,011,16000000
588,A155660,DSR,20190409,4840,4880,4700,4810,49324,011,16000000
589,A155660,DSR,20190408,4850,4885,4770,4865,54783,011,16000000
590,A155660,DSR,20190405,4780,4870,4775,4840,81748,011,16000000
591,A155660,DSR,20190404,4825,4850,4745,4760,48004,011,16000000
592,A155660,DSR,20190403,4780,4890,4695,4825,84459,011,16000000
593,A155660,DSR,20190402,4690,4785,4690,4780,37320,011,16000000
594,A155660,DSR,20190401,4595,4740,4575,4690,67369,011,16000000
595,A155660,DSR,20190329,4445,4630,4430,4595,69612,011,16000000
596,A155660,DSR,20190328,4560,4580,4440,4460,64208,011,16000000
597,A155660,DSR,20190327,4650,4695,4520,4535,67675,011,16000000
598,A155660,DSR,20190326,4660,4680,4620,4650,51557,011,16000000
599,A155660,DSR,20190325,4655,4730,4655,4700,35763,011,16000000
600,A155660,DSR,20190322,4845,4890,4770,4770,45392,011,16000000
601,A155660,DSR,20190321,4880,4890,4810,4845,37918,011,16000000
602,A155660,DSR,20190320,4870,4890,4760,4850,56946,011,16000000
603,A155660,DSR,20190319,4695,4900,4695,4870,130746,011,16000000
604,A155660,DSR,20190318,4680,4750,4665,4710,39471,011,16000000
605,A155660,DSR,20190315,4865,4900,4615,4680,101417,011,16000000
606,A155660,DSR,20190314,4740,4890,4740,4865,64044,011,16000000
607,A155660,DSR,20190313,4865,4910,4775,4780,88481,011,16000000
608,A155660,DSR,20190312,4830,4935,4820,4865,101516,011,16000000
609,A155660,DSR,20190311,4795,4870,4730,4825,153668,011,16000000
610,A155660,DSR,20190308,4670,4810,4615,4755,81879,011,16000000
611,A155660,DSR,20190307,4850,4900,4670,4745,121057,011,16000000
612,A155660,DSR,20190306,4980,5050,4880,4890,113343,011,16000000
613,A155660,DSR,20190305,4900,5030,4840,5020,138205,011,16000000
614,A155660,DSR,20190304,4640,5060,4640,4980,325010,011,16000000
615,A155660,DSR,20190228,5420,5460,4875,4920,552291,011,16000000
616,A155660,DSR,20190227,5400,5550,5320,5470,378446,011,16000000
617,A155660,DSR,20190226,5740,6370,5400,5400,3605661,011,16000000
618,A155660,DSR,20190225,5740,5990,5500,5650,553819,011,16000000
619,A155660,DSR,20190222,5990,6040,5660,5740,570018,011,16000000
620,A155660,DSR,20190221,6080,6300,5950,5990,1221409,011,16000000
621,A155660,DSR,20190220,6320,6360,6030,6080,1116173,011,16000000
622,A155660,DSR,20190219,6450,6490,6180,6320,1846226,011,16000000
623,A155660,DSR,20190218,5330,6760,5320,6370,10992179,011,16000000
624,A155660,DSR,20190215,5250,5330,5150,5230,357914,011,16000000
625,A155660,DSR,20190214,5430,5440,5130,5350,732466,011,16000000
626,A155660,DSR,20190213,5960,6080,5360,5360,3760885,011,16000000
627,A155660,DSR,20190212,4280,5510,4270,5510,2965779,011,16000000
628,A155660,DSR,20190211,4235,4250,4180,4240,25866,011,16000000
629,A155660,DSR,20190208,4285,4285,4200,4235,40515,011,16000000
630,A155660,DSR,20190207,4220,4290,4180,4260,56553,011,16000000
631,A155660,DSR,20190201,4190,4210,4145,4180,38182,011,16000000
632,A155660,DSR,20190131,4200,4215,4140,4170,27766,011,16000000
633,A155660,DSR,20190130,4105,4190,4105,4180,55126,011,16000000
634,A155660,DSR,20190129,4180,4200,4080,4125,43376,011,16000000
635,A155660,DSR,20190128,4105,4195,4105,4175,50559,011,16000000
636,A155660,DSR,20190125,4100,4140,4055,4100,37062,011,16000000
637,A155660,DSR,20190124,4080,4145,4055,4095,30875,011,16000000
638,A155660,DSR,20190123,4035,4155,4010,4090,38580,011,16000000
639,A155660,DSR,20190122,4145,4145,4030,4085,27767,011,16000000
640,A155660,DSR,20190121,4040,4135,3980,4100,43216,011,16000000
641,A155660,DSR,20190118,4050,4115,4005,4015,51217,011,16000000
642,A155660,DSR,20190117,4100,4100,4045,4075,23274,011,16000000
643,A155660,DSR,20190116,4095,4100,4060,4090,20126,011,16000000
644,A155660,DSR,20190115,4120,4140,4085,4095,17067,011,16000000
645,A155660,DSR,20190114,4120,4160,4055,4120,35141,011,16000000
646,A155660,DSR,20190111,4120,4195,4075,4165,34165,011,16000000
647,A155660,DSR,20190110,4210,4210,4055,4120,33257,011,16000000
648,A155660,DSR,20190109,4030,4160,4030,4140,46776,011,16000000
649,A155660,DSR,20190108,3980,4055,3980,4035,33230,011,16000000
650,A155660,DSR,20190107,3940,4040,3940,4020,46206,011,16000000
651,A155660,DSR,20190104,3785,3950,3700,3940,81499,011,16000000
652,A155660,DSR,20190103,3895,3975,3820,3845,38029,011,16000000
653,A155660,DSR,20190102,4020,4050,3880,3920,33072,011,16000000
654,A155660,DSR,20181228,3805,4005,3780,3990,93775,011,16000000
655,A155660,DSR,20181227,3815,3915,3800,3800,30212,011,16000000
656,A155660,DSR,20181226,3835,3890,3810,3810,59034,011,16000000
657,A155660,DSR,20181224,4150,4155,3900,3905,123027,011,16000000
658,A155660,DSR,20181221,4120,4320,4120,4210,126509,011,16000000
659,A155660,DSR,20181220,4240,4345,4200,4220,130974,011,16000000
660,A155660,DSR,20181219,3945,4320,3870,4290,510455,011,16000000
661,A155660,DSR,20181218,4010,4085,3875,3940,73632,011,16000000
662,A155660,DSR,20181217,4110,4125,4060,4100,40436,011,16000000
663,A155660,DSR,20181214,4230,4235,4025,4125,83828,011,16000000
664,A155660,DSR,20181213,4160,4255,4115,4215,57447,011,16000000
665,A155660,DSR,20181212,4030,4215,4030,4160,117268,011,16000000
666,A155660,DSR,20181211,4150,4285,4025,4070,97295,011,16000000
667,A155660,DSR,20181210,4185,4190,4025,4085,56370,011,16000000
668,A155660,DSR,20181207,4155,4325,4060,4185,451352,011,16000000
669,A155660,DSR,20181206,4225,4250,4045,4050,217081,011,16000000
670,A155660,DSR,20181205,3865,4430,3865,4155,836723,011,16000000
671,A155660,DSR,20181204,4025,4060,3900,3995,280725,011,16000000
672,A155660,DSR,20181203,3475,4070,3475,3955,1151637,011,16000000
673,A155660,DSR,20181130,3465,3520,3415,3465,15945,011,16000000
674,A155660,DSR,20181129,3580,3750,3465,3465,43074,011,16000000
675,A155660,DSR,20181128,3505,3525,3455,3465,27030,011,16000000
676,A155660,DSR,20181127,3425,3470,3405,3455,8242,011,16000000
677,A155660,DSR,20181126,3470,3470,3375,3430,13467,011,16000000
678,A155660,DSR,20181123,3470,3475,3370,3440,16503,011,16000000
679,A155660,DSR,20181122,3565,3590,3445,3445,21646,011,16000000
680,A155660,DSR,20181121,3470,3765,3405,3565,77087,011,16000000
681,A155660,DSR,20181120,3445,3570,3410,3505,29437,011,16000000
682,A155660,DSR,20181119,3415,3520,3415,3510,17220,011,16000000
683,A155660,DSR,20181116,3390,3465,3275,3435,48766,011,16000000
684,A155660,DSR,20181115,3335,3395,3200,3340,17404,011,16000000
685,A155660,DSR,20181114,3330,3470,3330,3350,15333,011,16000000
686,A155660,DSR,20181113,3395,3455,3325,3385,16337,011,16000000
687,A155660,DSR,20181112,3430,3485,3410,3460,5308,011,16000000
688,A155660,DSR,20181109,3585,3585,3425,3430,15853,011,16000000
689,A155660,DSR,20181108,3475,3580,3400,3565,22237,011,16000000
690,A155660,DSR,20181107,3480,3480,3320,3420,33941,011,16000000
691,A155660,DSR,20181106,3485,3485,3375,3400,24566,011,16000000
692,A155660,DSR,20181105,3425,3505,3370,3400,22068,011,16000000
693,A155660,DSR,20181102,3300,3450,3300,3425,55963,011,16000000
694,A155660,DSR,20181101,3205,3335,3205,3290,47444,011,16000000
695,A155660,DSR,20181031,3185,3260,3160,3230,37650,011,16000000
696,A155660,DSR,20181030,2720,3215,2720,3210,134985,011,16000000
697,A155660,DSR,20181029,3245,3350,3100,3100,62638,011,16000000
698,A155660,DSR,20181026,3430,3535,3345,3345,96521,011,16000000
699,A155660,DSR,20181025,3485,3565,3440,3460,48930,011,16000000
700,A155660,DSR,20181024,3725,3800,3600,3620,30908,011,16000000
701,A155660,DSR,20181023,3855,3865,3705,3725,9175,011,16000000
702,A155660,DSR,20181022,3850,3870,3780,3845,9475,011,16000000
703,A155660,DSR,20181019,3745,3865,3720,3860,23729,011,16000000
704,A155660,DSR,20181018,3785,3830,3745,3820,17504,011,16000000
705,A155660,DSR,20181017,3730,3845,3730,3820,30738,011,16000000
706,A155660,DSR,20181016,3660,3720,3630,3720,29351,011,16000000
707,A155660,DSR,20181015,3685,3740,3630,3680,31720,011,16000000
708,A155660,DSR,20181012,3365,3700,3365,3700,116636,011,16000000
709,A155660,DSR,20181011,3625,3855,3585,3590,104192,011,16000000
710,A155660,DSR,20181010,4175,4175,3900,4010,55440,011,16000000
711,A155660,DSR,20181008,4145,4175,4105,4110,15287,011,16000000
712,A155660,DSR,20181005,4285,4285,4150,4180,28182,011,16000000
713,A155660,DSR,20181004,4360,4415,4285,4290,21352,011,16000000
714,A155660,DSR,20181002,4440,4480,4360,4360,25882,011,16000000
715,A155660,DSR,20181001,4470,4490,4450,4465,20159,011,16000000
716,A155660,DSR,20180928,4470,4510,4415,4465,44261,011,16000000
717,A155660,DSR,20180927,4460,4490,4445,4470,20622,011,16000000
718,A155660,DSR,20180921,4420,4460,4380,4460,29237,011,16000000
719,A155660,DSR,20180920,4510,4560,4380,4380,24226,011,16000000
720,A155660,DSR,20180919,4550,4635,4495,4500,16355,011,16000000
721,A155660,DSR,20180918,4620,4620,4530,4540,23401,011,16000000
722,A155660,DSR,20180917,4645,4645,4540,4550,14688,011,16000000
723,A155660,DSR,20180914,4690,4690,4595,4615,19976,011,16000000
724,A155660,DSR,20180913,4660,4695,4605,4645,29210,011,16000000
725,A155660,DSR,20180912,4580,4710,4570,4630,48960,011,16000000
726,A155660,DSR,20180911,4470,4645,4465,4570,58055,011,16000000
727,A155660,DSR,20180910,4470,4495,4390,4495,18467,011,16000000
728,A155660,DSR,20180907,4420,4470,4400,4430,7082,011,16000000
729,A155660,DSR,20180906,4420,4540,4415,4440,29726,011,16000000
730,A155660,DSR,20180905,4400,4450,4385,4410,28316,011,16000000
731,A155660,DSR,20180904,4350,4435,4350,4400,17449,011,16000000
732,A155660,DSR,20180903,4465,4480,4380,4400,20626,011,16000000
733,A155660,DSR,20180831,4395,4480,4380,4450,32443,011,16000000
734,A155660,DSR,20180830,4380,4545,4310,4395,73659,011,16000000
735,A155660,DSR,20180829,4300,4375,4255,4350,30499,011,16000000
736,A155660,DSR,20180828,4310,4360,4280,4295,29783,011,16000000
737,A155660,DSR,20180827,4345,4365,4300,4310,18691,011,16000000
738,A155660,DSR,20180824,4440,4440,4305,4345,37282,011,16000000
739,A155660,DSR,20180823,4500,4500,4415,4440,16030,011,16000000
740,A155660,DSR,20180822,4490,4490,4420,4440,22181,011,16000000
741,A155660,DSR,20180821,4415,4505,4415,4445,16058,011,16000000
742,A155660,DSR,20180820,4410,4480,4410,4440,10547,011,16000000
743,A155660,DSR,20180817,4435,4505,4400,4420,9203,011,16000000
744,A155660,DSR,20180816,4505,4505,4320,4380,35533,011,16000000
745,A155660,DSR,20180814,4445,4595,4330,4505,16446,011,16000000
746,A155660,DSR,20180813,4610,4615,4445,4505,22790,011,16000000
747,A155660,DSR,20180810,4605,4610,4555,4595,15953,011,16000000
748,A155660,DSR,20180809,4590,4610,4565,4585,7531,011,16000000
749,A155660,DSR,20180808,4505,4585,4480,4580,23852,011,16000000
750,A155660,DSR,20180807,4465,4495,4450,4475,8615,011,16000000
751,A155660,DSR,20180806,4490,4530,4400,4505,21682,011,16000000
752,A155660,DSR,20180803,4450,4500,4450,4490,6464,011,16000000
753,A155660,DSR,20180802,4545,4550,4425,4430,18390,011,16000000
754,A155660,DSR,20180801,4590,4635,4510,4550,16758,011,16000000
755,A155660,DSR,20180731,4600,4600,4530,4590,10461,011,16000000
756,A155660,DSR,20180730,4500,4615,4450,4570,21746,011,16000000
757,A155660,DSR,20180727,4445,4505,4350,4480,20439,011,16000000
758,A155660,DSR,20180726,4230,4455,4230,4445,28564,011,16000000
759,A155660,DSR,20180725,4345,4415,4225,4310,26215,011,16000000
760,A155660,DSR,20180724,4250,4460,4205,4345,31943,011,16000000
761,A155660,DSR,20180723,4400,4450,4235,4250,24967,011,16000000
762,A155660,DSR,20180720,4370,4460,4320,4400,38115,011,16000000
763,A155660,DSR,20180719,4620,4665,4430,4450,27120,011,16000000
764,A155660,DSR,20180718,4800,4825,4605,4620,76032,011,16000000
765,A155660,DSR,20180717,4725,4730,4610,4725,27591,011,16000000
766,A155660,DSR,20180716,4700,4785,4580,4695,21480,011,16000000
767,A155660,DSR,20180713,4715,4735,4670,4700,15823,011,16000000
768,A155660,DSR,20180712,4545,4710,4530,4705,22685,011,16000000
769,A155660,DSR,20180711,4570,4610,4440,4610,28346,011,16000000
770,A155660,DSR,20180710,4430,4590,4430,4560,36041,011,16000000
771,A155660,DSR,20180709,4470,4560,4410,4440,35303,011,16000000
772,A155660,DSR,20180706,4390,4690,4355,4565,53988,011,16000000
773,A155660,DSR,20180705,4460,4500,4350,4430,23550,011,16000000
774,A155660,DSR,20180704,4350,4470,4350,4460,13049,011,16000000
775,A155660,DSR,20180703,4380,4470,4315,4425,70978,011,16000000
776,A155660,DSR,20180702,4625,4685,4360,4375,58469,011,16000000
777,A155660,DSR,20180629,4645,4700,4495,4685,53775,011,16000000
778,A155660,DSR,20180628,4635,4765,4600,4600,51053,011,16000000
779,A155660,DSR,20180627,4835,4905,4610,4730,93087,011,16000000
780,A155660,DSR,20180626,4965,4965,4780,4870,90433,011,16000000
781,A155660,DSR,20180625,4870,4990,4860,4970,45466,011,16000000
782,A155660,DSR,20180622,5050,5100,4855,4930,118163,011,16000000
783,A155660,DSR,20180621,5180,5270,5000,5100,180720,011,16000000
784,A155660,DSR,20180620,5080,5300,5080,5220,119344,011,16000000
785,A155660,DSR,20180619,5210,5350,5060,5080,120565,011,16000000
786,A155660,DSR,20180618,5370,5700,5200,5250,195774,011,16000000
787,A155660,DSR,20180615,5470,5470,5280,5380,111576,011,16000000
788,A155660,DSR,20180614,5560,5750,5360,5460,112229,011,16000000
789,A155660,DSR,20180612,5710,5770,5480,5670,126776,011,16000000
790,A155660,DSR,20180611,5770,5800,5660,5730,42811,011,16000000
791,A155660,DSR,20180608,5770,5810,5700,5750,55547,011,16000000
792,A155660,DSR,20180607,5660,5790,5590,5770,66967,011,16000000
793,A155660,DSR,20180605,5720,5750,5550,5610,68802,011,16000000
