,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
359,A241140,한국지네틱바이오팜,20200312,222,289,188,190,10358,699,19921000
360,A241140,한국지네틱바이오팜,20200311,285,310,169,228,13421,699,19921000
361,A241140,한국지네틱바이오팜,20200310,241,241,142,230,13103,699,19921000
362,A241140,한국지네틱바이오팜,20200309,278,278,178,178,4008,699,19921000
363,A241140,한국지네틱바이오팜,20200306,255,255,160,240,214,699,19921000
364,A241140,한국지네틱바이오팜,20200305,230,230,142,199,55,699,19921000
365,A241140,한국지네틱바이오팜,20200304,200,200,166,170,858,699,19921000
366,A241140,한국지네틱바이오팜,20200303,222,222,160,194,2077,699,19921000
367,A241140,한국지네틱바이오팜,20200302,205,205,137,195,3011,699,19921000
368,A241140,한국지네틱바이오팜,20200228,180,198,125,184,4342,699,19921000
369,A241140,한국지네틱바이오팜,20200227,194,194,144,179,1862,699,19921000
370,A241140,한국지네틱바이오팜,20200226,195,195,138,184,207,699,19921000
371,A241140,한국지네틱바이오팜,20200225,178,183,160,165,6527,699,19921000
372,A241140,한국지네틱바이오팜,20200224,204,204,143,172,5802,699,19921000
373,A241140,한국지네틱바이오팜,20200221,205,205,145,189,172,699,19921000
374,A241140,한국지네틱바이오팜,20200220,210,210,148,194,136,699,19921000
375,A241140,한국지네틱바이오팜,20200219,220,220,140,200,14,699,19921000
376,A241140,한국지네틱바이오팜,20200218,220,222,156,193,2734,699,19921000
377,A241140,한국지네틱바이오팜,20200217,210,210,147,197,120,699,19921000
378,A241140,한국지네틱바이오팜,20200214,277,277,180,200,1406,699,19921000
379,A241140,한국지네틱바이오팜,20200213,218,222,150,199,320,699,19921000
380,A241140,한국지네틱바이오팜,20200212,200,200,151,192,1543,699,19921000
381,A241140,한국지네틱바이오팜,20200211,199,199,185,187,20,699,19921000
382,A241140,한국지네틱바이오팜,20200210,235,235,159,186,1143,699,19921000
383,A241140,한국지네틱바이오팜,20200207,200,200,135,186,452,699,19921000
384,A241140,한국지네틱바이오팜,20200206,227,227,157,168,20483,699,19921000
385,A241140,한국지네틱바이오팜,20200205,229,229,144,190,1048,699,19921000
386,A241140,한국지네틱바이오팜,20200204,218,218,187,194,1749,699,19921000
387,A241140,한국지네틱바이오팜,20200203,236,236,185,194,2410,699,19921000
388,A241140,한국지네틱바이오팜,20200131,241,241,177,207,1496,699,19921000
389,A241140,한국지네틱바이오팜,20200130,250,250,156,215,516,699,19921000
390,A241140,한국지네틱바이오팜,20200129,233,233,171,219,1414,699,19921000
391,A241140,한국지네틱바이오팜,20200128,250,250,170,188,732,699,19921000
392,A241140,한국지네틱바이오팜,20200123,239,239,165,194,31,699,19921000
393,A241140,한국지네틱바이오팜,20200122,219,219,199,199,2,699,19921000
394,A241140,한국지네틱바이오팜,20200121,200,228,165,189,4108,699,19921000
395,A241140,한국지네틱바이오팜,20200120,260,260,178,194,6875,699,19921000
396,A241140,한국지네틱바이오팜,20200117,255,255,170,215,37231,699,19921000
397,A241140,한국지네틱바이오팜,20200116,218,218,143,200,28593,699,19921000
398,A241140,한국지네틱바이오팜,20200115,232,232,159,179,19913,699,19921000
399,A241140,한국지네틱바이오팜,20200114,227,227,170,209,10008,699,19921000
400,A241140,한국지네틱바이오팜,20200113,239,239,170,200,13023,699,19921000
401,A241140,한국지네틱바이오팜,20200110,218,218,190,218,15366,699,19921000
402,A241140,한국지네틱바이오팜,20200109,229,229,180,205,12113,699,19921000
403,A241140,한국지네틱바이오팜,20200108,253,253,186,210,14177,699,19921000
404,A241140,한국지네틱바이오팜,20200107,256,256,196,210,125,699,19921000
405,A241140,한국지네틱바이오팜,20200106,272,272,190,208,11594,699,19921000
406,A241140,한국지네틱바이오팜,20200103,269,269,189,214,16276,699,19921000
407,A241140,한국지네틱바이오팜,20200102,264,264,200,210,23138,699,19921000
408,A241140,한국지네틱바이오팜,20191230,254,254,214,214,10906,699,19921000
409,A241140,한국지네틱바이오팜,20191227,277,277,196,219,129516,699,19921000
410,A241140,한국지네틱바이오팜,20191226,319,319,221,245,12358,699,19921000
411,A241140,한국지네틱바이오팜,20191224,320,320,210,248,19325,699,19921000
412,A241140,한국지네틱바이오팜,20191223,354,354,249,254,27044,699,19921000
413,A241140,한국지네틱바이오팜,20191220,356,356,355,355,7017,699,19921000
414,A241140,한국지네틱바이오팜,20191219,359,359,359,359,19,699,19921000
415,A241140,한국지네틱바이오팜,20191218,430,430,360,360,5503,699,19921000
416,A241140,한국지네틱바이오팜,20191217,410,410,344,344,5785,699,19921000
417,A241140,한국지네틱바이오팜,20191216,344,344,343,343,63,699,19921000
418,A241140,한국지네틱바이오팜,20191213,430,430,344,344,8045,699,19921000
419,A241140,한국지네틱바이오팜,20191212,344,344,344,344,10000,699,19921000
420,A241140,한국지네틱바이오팜,20191211,350,350,348,348,10409,699,19921000
421,A241140,한국지네틱바이오팜,20191210,348,350,304,350,10053,699,19921000
422,A241140,한국지네틱바이오팜,20191209,355,450,303,339,14089,699,19921000
423,A241140,한국지네틱바이오팜,20191206,364,365,350,350,14011,699,19921000
424,A241140,한국지네틱바이오팜,20191205,370,370,310,314,16358,699,19921000
425,A241140,한국지네틱바이오팜,20191204,315,389,313,346,13113,699,19921000
426,A241140,한국지네틱바이오팜,20191203,399,399,308,319,11346,699,19921000
427,A241140,한국지네틱바이오팜,20191202,443,443,287,319,13245,699,19921000
428,A241140,한국지네틱바이오팜,20191129,350,350,348,348,13039,699,19921000
429,A241140,한국지네틱바이오팜,20191128,310,310,310,310,20000,699,19921000
430,A241140,한국지네틱바이오팜,20191127,319,320,305,314,7810,699,19921000
431,A241140,한국지네틱바이오팜,20191126,380,380,310,310,8407,699,19921000
432,A241140,한국지네틱바이오팜,20191125,309,312,300,312,13787,699,19921000
433,A241140,한국지네틱바이오팜,20191122,319,319,306,309,41764,699,19921000
434,A241140,한국지네틱바이오팜,20191121,310,310,290,308,44762,699,19921000
435,A241140,한국지네틱바이오팜,20191120,310,310,257,300,14342,699,19921000
436,A241140,한국지네틱바이오팜,20191119,305,309,305,309,11,699,19921000
437,A241140,한국지네틱바이오팜,20191118,302,302,302,302,3312,699,19921000
438,A241140,한국지네틱바이오팜,20191115,318,318,317,317,126,699,18321000
439,A241140,한국지네틱바이오팜,20191114,279,304,276,304,48309,699,18321000
440,A241140,한국지네틱바이오팜,20191113,319,319,298,300,40296,699,18321000
441,A241140,한국지네틱바이오팜,20191112,328,410,285,293,70566,699,18321000
442,A241140,한국지네틱바이오팜,20191111,332,332,280,299,37161,699,18321000
443,A241140,한국지네틱바이오팜,20191108,349,349,280,308,108797,699,18321000
444,A241140,한국지네틱바이오팜,20191107,364,364,336,336,42452,699,18321000
445,A241140,한국지네틱바이오팜,20191106,260,325,260,325,55727,699,18321000
446,A241140,한국지네틱바이오팜,20191105,350,350,299,299,2046,699,18321000
447,A241140,한국지네틱바이오팜,20191104,308,308,306,306,3327,699,18321000
448,A241140,한국지네틱바이오팜,20191101,315,335,275,277,37917,699,18321000
449,A241140,한국지네틱바이오팜,20191031,332,332,290,301,46815,699,18321000
450,A241140,한국지네틱바이오팜,20191030,373,373,290,295,70371,699,18321000
451,A241140,한국지네틱바이오팜,20191029,280,349,280,348,71398,699,18321000
452,A241140,한국지네틱바이오팜,20191028,379,379,330,330,39554,699,18321000
453,A241140,한국지네틱바이오팜,20191025,350,380,293,343,16392,699,18321000
454,A241140,한국지네틱바이오팜,20191024,398,398,259,348,52406,699,18321000
455,A241140,한국지네틱바이오팜,20191023,379,379,304,343,12829,699,18321000
456,A241140,한국지네틱바이오팜,20191022,380,432,300,359,10189,699,17321000
457,A241140,한국지네틱바이오팜,20191021,345,399,295,375,12237,699,17321000
458,A241140,한국지네틱바이오팜,20191018,399,399,302,342,5243,699,17321000
459,A241140,한국지네틱바이오팜,20191017,398,398,300,339,18203,699,17321000
460,A241140,한국지네틱바이오팜,20191016,448,449,330,330,14798,699,17321000
461,A241140,한국지네틱바이오팜,20191015,399,400,399,399,7037,699,17321000
462,A241140,한국지네틱바이오팜,20191014,409,409,304,333,17472,699,17321000
463,A241140,한국지네틱바이오팜,20191011,472,473,264,397,7334,699,17321000
464,A241140,한국지네틱바이오팜,20191010,430,430,330,345,9919,699,17321000
465,A241140,한국지네틱바이오팜,20191008,410,410,327,330,11518,699,17321000
466,A241140,한국지네틱바이오팜,20191007,319,319,319,319,0,699,17321000
467,A241140,한국지네틱바이오팜,20191004,345,350,301,339,46881,699,17321000
468,A241140,한국지네틱바이오팜,20191002,350,350,260,328,58064,699,17321000
469,A241140,한국지네틱바이오팜,20191001,277,331,277,331,67749,699,17321000
470,A241140,한국지네틱바이오팜,20190930,300,300,254,274,21329,699,17321000
471,A241140,한국지네틱바이오팜,20190927,284,284,241,267,53692,699,17321000
472,A241140,한국지네틱바이오팜,20190926,240,289,240,288,40045,699,17321000
473,A241140,한국지네틱바이오팜,20190925,299,299,226,288,9027,699,17321000
474,A241140,한국지네틱바이오팜,20190924,289,289,267,278,5505,699,17321000
475,A241140,한국지네틱바이오팜,20190923,310,310,248,248,18986,699,17321000
476,A241140,한국지네틱바이오팜,20190920,299,299,250,279,6472,699,17321000
477,A241140,한국지네틱바이오팜,20190919,289,289,280,280,6407,699,17321000
478,A241140,한국지네틱바이오팜,20190918,269,274,252,252,26601,699,17321000
479,A241140,한국지네틱바이오팜,20190917,274,274,240,258,16628,699,17321000
480,A241140,한국지네틱바이오팜,20190916,284,284,240,256,40398,699,17321000
481,A241140,한국지네틱바이오팜,20190911,256,299,256,265,24224,699,17321000
482,A241140,한국지네틱바이오팜,20190910,277,277,235,240,11796,699,17321000
483,A241140,한국지네틱바이오팜,20190909,259,259,240,249,22272,699,17321000
484,A241140,한국지네틱바이오팜,20190906,279,279,201,255,10277,699,17321000
485,A241140,한국지네틱바이오팜,20190905,290,290,250,250,5142,699,17321000
486,A241140,한국지네틱바이오팜,20190904,300,300,233,266,8715,699,17321000
487,A241140,한국지네틱바이오팜,20190903,272,300,230,293,50093,699,17321000
488,A241140,한국지네틱바이오팜,20190902,284,284,224,245,3174,699,17321000
489,A241140,한국지네틱바이오팜,20190830,289,289,288,288,6191,699,17321000
490,A241140,한국지네틱바이오팜,20190829,273,273,240,240,4976,699,17321000
491,A241140,한국지네틱바이오팜,20190828,265,265,222,248,15207,699,17321000
492,A241140,한국지네틱바이오팜,20190827,320,320,238,254,11115,699,17321000
493,A241140,한국지네틱바이오팜,20190826,350,350,255,255,12735,699,17321000
494,A241140,한국지네틱바이오팜,20190823,260,293,235,249,19765,699,17321000
495,A241140,한국지네틱바이오팜,20190822,275,275,220,250,15825,699,17321000
496,A241140,한국지네틱바이오팜,20190821,267,267,225,245,28215,699,17321000
497,A241140,한국지네틱바이오팜,20190820,276,276,216,250,8798,699,17321000
498,A241140,한국지네틱바이오팜,20190819,300,300,236,237,28301,699,17321000
499,A241140,한국지네틱바이오팜,20190816,260,264,218,260,1047,699,17321000
500,A241140,한국지네틱바이오팜,20190814,309,309,242,260,27415,699,17321000
501,A241140,한국지네틱바이오팜,20190813,397,397,250,276,18730,699,17321000
502,A241140,한국지네틱바이오팜,20190812,350,350,279,279,14735,699,17321000
503,A241140,한국지네틱바이오팜,20190809,292,292,240,260,24257,699,17321000
504,A241140,한국지네틱바이오팜,20190808,310,310,243,274,32154,699,17321000
505,A241140,한국지네틱바이오팜,20190807,309,309,238,260,4086,699,17321000
506,A241140,한국지네틱바이오팜,20190806,315,315,250,280,17837,699,17321000
507,A241140,한국지네틱바이오팜,20190805,350,350,207,290,87893,699,17321000
508,A241140,한국지네틱바이오팜,20190802,280,299,256,287,31787,699,17321000
509,A241140,한국지네틱바이오팜,20190801,278,300,244,285,35298,699,17321000
510,A241140,한국지네틱바이오팜,20190731,349,349,252,279,27200,699,17321000
511,A241140,한국지네틱바이오팜,20190730,377,377,258,280,9647,699,17321000
512,A241140,한국지네틱바이오팜,20190729,268,325,250,259,112114,699,17321000
513,A241140,한국지네틱바이오팜,20190726,413,413,250,269,18808,699,17321000
514,A241140,한국지네틱바이오팜,20190725,350,350,281,284,44004,699,17321000
515,A241140,한국지네틱바이오팜,20190724,399,399,250,274,35254,699,17321000
516,A241140,한국지네틱바이오팜,20190723,340,436,271,271,21567,699,17321000
517,A241140,한국지네틱바이오팜,20190722,410,410,290,290,15199,699,17321000
518,A241140,한국지네틱바이오팜,20190719,323,323,323,323,15479,699,17321000
519,A241140,한국지네틱바이오팜,20190718,250,250,210,247,107,699,17321000
520,A241140,한국지네틱바이오팜,20190717,250,253,245,245,31,699,17321000
521,A241140,한국지네틱바이오팜,20190716,297,297,195,249,14237,699,17321000
522,A241140,한국지네틱바이오팜,20190715,278,278,211,230,270,699,17321000
523,A241140,한국지네틱바이오팜,20190712,250,250,218,218,311,699,17321000
524,A241140,한국지네틱바이오팜,20190711,250,250,200,219,11348,699,17321000
525,A241140,한국지네틱바이오팜,20190710,258,258,200,229,10725,699,17321000
526,A241140,한국지네틱바이오팜,20190709,280,280,220,239,101,699,17321000
527,A241140,한국지네틱바이오팜,20190708,250,250,222,227,36066,699,17321000
528,A241140,한국지네틱바이오팜,20190705,281,281,220,227,2778,699,17321000
529,A241140,한국지네틱바이오팜,20190704,302,302,200,240,6975,699,17321000
530,A241140,한국지네틱바이오팜,20190703,329,329,220,246,18752,699,17321000
531,A241140,한국지네틱바이오팜,20190702,252,316,230,265,47145,699,17321000
532,A241140,한국지네틱바이오팜,20190701,284,284,189,252,21871,699,17321000
533,A241140,한국지네틱바이오팜,20190628,300,300,215,250,41699,699,17321000
534,A241140,한국지네틱바이오팜,20190627,330,330,204,288,18027,699,17321000
535,A241140,한국지네틱바이오팜,20190626,280,284,231,280,25302,699,17321000
536,A241140,한국지네틱바이오팜,20190625,290,290,184,280,4174,699,17321000
537,A241140,한국지네틱바이오팜,20190624,263,272,204,265,11376,699,17321000
538,A241140,한국지네틱바이오팜,20190621,381,381,221,263,6210,699,17321000
539,A241140,한국지네틱바이오팜,20190620,369,369,284,289,32961,699,17321000
540,A241140,한국지네틱바이오팜,20190619,358,358,231,275,50053,699,17321000
541,A241140,한국지네틱바이오팜,20190618,297,297,250,252,78701,699,17321000
542,A241140,한국지네틱바이오팜,20190617,230,264,210,253,25925,699,17321000
543,A241140,한국지네틱바이오팜,20190614,270,297,212,297,35462,699,17321000
544,A241140,한국지네틱바이오팜,20190613,299,301,223,297,43931,699,17321000
545,A241140,한국지네틱바이오팜,20190612,260,260,206,258,58079,699,17321000
546,A241140,한국지네틱바이오팜,20190611,260,260,180,230,85766,699,17321000
547,A241140,한국지네틱바이오팜,20190610,299,299,172,197,802,699,17321000
548,A241140,한국지네틱바이오팜,20190607,260,261,200,248,42003,699,17321000
549,A241140,한국지네틱바이오팜,20190605,260,262,172,229,324,699,17321000
550,A241140,한국지네틱바이오팜,20190604,260,260,215,229,238,699,17321000
551,A241140,한국지네틱바이오팜,20190603,265,265,178,260,50782,699,17321000
552,A241140,한국지네틱바이오팜,20190531,238,264,180,219,398,699,17321000
553,A241140,한국지네틱바이오팜,20190530,240,243,166,220,44891,699,17321000
554,A241140,한국지네틱바이오팜,20190529,175,248,164,219,27167,699,17321000
555,A241140,한국지네틱바이오팜,20190528,168,251,168,230,17141,699,17321000
556,A241140,한국지네틱바이오팜,20190527,299,299,200,240,36765,699,17321000
557,A241140,한국지네틱바이오팜,20190524,175,238,175,238,4774,699,17321000
558,A241140,한국지네틱바이오팜,20190523,250,250,188,235,2040,699,17321000
559,A241140,한국지네틱바이오팜,20190522,249,249,182,235,22669,699,17321000
560,A241140,한국지네틱바이오팜,20190521,175,233,175,233,47745,699,17321000
561,A241140,한국지네틱바이오팜,20190520,243,245,200,227,5932,699,17321000
562,A241140,한국지네틱바이오팜,20190517,295,295,211,243,6499,699,17321000
563,A241140,한국지네틱바이오팜,20190516,333,333,200,256,9481,699,17321000
564,A241140,한국지네틱바이오팜,20190515,340,340,242,275,14387,699,17321000
565,A241140,한국지네틱바이오팜,20190514,320,320,227,290,6402,699,17321000
566,A241140,한국지네틱바이오팜,20190513,400,400,242,295,12315,699,17321000
567,A241140,한국지네틱바이오팜,20190510,365,365,270,320,19617,699,17321000
568,A241140,한국지네틱바이오팜,20190509,284,299,227,298,110696,699,17321000
569,A241140,한국지네틱바이오팜,20190508,238,268,238,252,64912,699,17321000
570,A241140,한국지네틱바이오팜,20190507,299,299,214,238,138146,699,17321000
571,A241140,한국지네틱바이오팜,20190503,318,320,272,295,130802,699,17321000
572,A241140,한국지네틱바이오팜,20190502,385,389,271,271,43315,699,17321000
573,A241140,한국지네틱바이오팜,20190430,351,440,345,359,60309,699,17321000
574,A241140,한국지네틱바이오팜,20190429,275,351,275,351,250778,699,17321000
575,A241140,한국지네틱바이오팜,20190426,270,271,254,271,45911,699,17321000
576,A241140,한국지네틱바이오팜,20190425,208,210,204,210,17321,699,17321000
577,A241140,한국지네틱바이오팜,20190424,179,187,144,187,180911,699,17321000
578,A241140,한국지네틱바이오팜,20190423,150,153,120,153,287617,699,17321000
579,A241140,한국지네틱바이오팜,20190422,111,133,103,133,302486,699,17321000
580,A241140,한국지네틱바이오팜,20190419,105,105,99,105,32683,699,17321000
581,A241140,한국지네틱바이오팜,20190418,106,106,100,100,77865,699,17321000
582,A241140,한국지네틱바이오팜,20190417,116,116,102,103,124495,699,17321000
583,A241140,한국지네틱바이오팜,20190416,90,120,90,105,20239,699,17321000
584,A241140,한국지네틱바이오팜,20190415,106,110,98,110,38824,699,17321000
585,A241140,한국지네틱바이오팜,20190412,100,113,100,109,1511,699,17321000
586,A241140,한국지네틱바이오팜,20190411,98,98,98,98,0,699,17321000
587,A241140,한국지네틱바이오팜,20190410,130,130,92,98,16631,699,17321000
588,A241140,한국지네틱바이오팜,20190409,102,102,102,102,0,699,17321000
589,A241140,한국지네틱바이오팜,20190408,122,122,90,98,4,699,17321000
590,A241140,한국지네틱바이오팜,20190405,110,115,92,94,45343,699,17321000
591,A241140,한국지네틱바이오팜,20190404,96,100,96,97,22000,699,17321000
592,A241140,한국지네틱바이오팜,20190403,96,96,96,96,10100,699,17321000
593,A241140,한국지네틱바이오팜,20190402,109,109,106,106,8401,699,17321000
594,A241140,한국지네틱바이오팜,20190401,125,125,90,97,30616,699,17321000
595,A241140,한국지네틱바이오팜,20190329,90,115,90,106,4,699,17321000
596,A241140,한국지네틱바이오팜,20190328,124,124,95,108,47352,699,17321000
597,A241140,한국지네틱바이오팜,20190327,120,120,110,110,4350,699,17321000
598,A241140,한국지네틱바이오팜,20190326,129,129,97,107,73284,699,17321000
599,A241140,한국지네틱바이오팜,20190325,120,120,94,102,12398,699,17321000
600,A241140,한국지네틱바이오팜,20190322,131,131,100,107,543,699,17321000
601,A241140,한국지네틱바이오팜,20190321,120,120,100,117,31,699,17321000
602,A241140,한국지네틱바이오팜,20190320,125,125,100,120,970,699,17321000
603,A241140,한국지네틱바이오팜,20190319,105,114,100,114,23361,699,17321000
604,A241140,한국지네틱바이오팜,20190318,128,128,100,103,18748,699,17321000
605,A241140,한국지네틱바이오팜,20190315,105,115,103,115,50528,699,17321000
606,A241140,한국지네틱바이오팜,20190314,103,124,103,105,29279,699,17321000
607,A241140,한국지네틱바이오팜,20190313,124,125,100,110,13928,699,17321000
608,A241140,한국지네틱바이오팜,20190312,125,125,105,105,960,699,17321000
609,A241140,한국지네틱바이오팜,20190311,126,126,105,107,10721,699,17321000
610,A241140,한국지네틱바이오팜,20190308,137,137,106,122,316,699,17321000
611,A241140,한국지네틱바이오팜,20190307,132,132,132,132,17,699,17321000
612,A241140,한국지네틱바이오팜,20190306,135,135,108,120,1943,699,17321000
613,A241140,한국지네틱바이오팜,20190305,123,124,123,123,545,699,17321000
614,A241140,한국지네틱바이오팜,20190304,115,132,115,132,10207,699,17321000
615,A241140,한국지네틱바이오팜,20190228,128,128,110,113,13905,699,17321000
616,A241140,한국지네틱바이오팜,20190227,132,132,132,132,1,699,17321000
617,A241140,한국지네틱바이오팜,20190226,130,133,120,125,4590,699,17321000
618,A241140,한국지네틱바이오팜,20190225,128,129,128,128,3596,699,17321000
619,A241140,한국지네틱바이오팜,20190222,129,129,119,119,14,699,17321000
620,A241140,한국지네틱바이오팜,20190221,139,139,107,131,150,699,17321000
621,A241140,한국지네틱바이오팜,20190220,132,132,111,128,61,699,17321000
622,A241140,한국지네틱바이오팜,20190219,130,136,108,128,2333,699,17321000
623,A241140,한국지네틱바이오팜,20190218,110,126,110,126,53,699,17321000
624,A241140,한국지네틱바이오팜,20190215,135,135,99,110,85910,699,17321000
625,A241140,한국지네틱바이오팜,20190214,121,121,100,118,444,699,17321000
626,A241140,한국지네틱바이오팜,20190213,88,119,88,107,8457,699,17321000
627,A241140,한국지네틱바이오팜,20190212,211,211,115,119,138627,699,17321000
628,A241140,한국지네틱바이오팜,20190211,251,251,138,138,83375,699,17321000
629,A241140,한국지네틱바이오팜,20190208,199,199,117,135,20717,699,17321000
630,A241140,한국지네틱바이오팜,20190207,129,220,129,134,46964,699,17321000
631,A241140,한국지네틱바이오팜,20190201,245,245,136,136,11356,699,17321000
632,A241140,한국지네틱바이오팜,20190131,207,207,130,151,6051,699,17321000
633,A241140,한국지네틱바이오팜,20190130,169,169,121,124,10437,699,17321000
634,A241140,한국지네틱바이오팜,20190129,157,157,113,122,14349,699,17321000
635,A241140,한국지네틱바이오팜,20190128,138,138,111,123,21210,699,17321000
636,A241140,한국지네틱바이오팜,20190125,172,172,100,119,56664,699,17321000
637,A241140,한국지네틱바이오팜,20190124,177,177,105,130,29585,699,17321000
638,A241140,한국지네틱바이오팜,20190123,137,140,137,137,33714,699,17321000
639,A241140,한국지네틱바이오팜,20190122,196,196,111,124,10010,699,17321000
640,A241140,한국지네틱바이오팜,20190121,153,153,94,109,10237,699,17321000
641,A241140,한국지네틱바이오팜,20190118,120,120,105,119,1052,699,17321000
642,A241140,한국지네틱바이오팜,20190117,139,139,103,119,11617,699,17321000
643,A241140,한국지네틱바이오팜,20190116,101,128,98,103,212966,699,17321000
644,A241140,한국지네틱바이오팜,20190115,129,140,100,111,22766,699,17321000
645,A241140,한국지네틱바이오팜,20190114,120,177,100,102,31267,699,17321000
646,A241140,한국지네틱바이오팜,20190111,112,155,112,140,20986,699,17321000
647,A241140,한국지네틱바이오팜,20190110,159,159,159,159,405,699,17321000
648,A241140,한국지네틱바이오팜,20190109,278,278,151,151,44567,699,17321000
649,A241140,한국지네틱바이오팜,20190108,273,273,147,152,68852,699,17321000
650,A241140,한국지네틱바이오팜,20190107,286,286,155,155,55800,699,17321000
651,A241140,한국지네틱바이오팜,20190104,296,296,161,161,55917,699,17321000
652,A241140,한국지네틱바이오팜,20190103,318,318,174,174,41995,699,17321000
653,A241140,한국지네틱바이오팜,20190102,245,250,245,245,30152,699,17321000
654,A241140,한국지네틱바이오팜,20181228,349,354,349,349,4503,699,17321000
655,A241140,한국지네틱바이오팜,20181227,509,509,275,276,523,699,17321000
656,A241140,한국지네틱바이오팜,20181226,398,398,215,215,2579,699,17321000
657,A241140,한국지네틱바이오팜,20181224,325,325,177,180,14792,699,17321000
658,A241140,한국지네틱바이오팜,20181221,273,273,149,149,32484,699,17321000
659,A241140,한국지네틱바이오팜,20181220,239,239,133,170,5177,699,17321000
660,A241140,한국지네틱바이오팜,20181219,191,191,106,155,3269,699,17321000
661,A241140,한국지네틱바이오팜,20181218,183,183,100,145,6707,699,17321000
662,A241140,한국지네틱바이오팜,20181217,207,207,113,146,40523,699,17321000
663,A241140,한국지네틱바이오팜,20181214,187,187,142,142,9010,699,17321000
664,A241140,한국지네틱바이오팜,20181213,158,158,143,149,8607,699,17321000
665,A241140,한국지네틱바이오팜,20181212,145,150,140,150,255,699,17321000
666,A241140,한국지네틱바이오팜,20181211,175,175,140,140,151,699,17321000
667,A241140,한국지네틱바이오팜,20181210,147,219,130,143,41638,699,17321000
668,A241140,한국지네틱바이오팜,20181207,225,225,140,147,49763,699,17321000
669,A241140,한국지네틱바이오팜,20181206,201,201,145,149,4026,699,17321000
670,A241140,한국지네틱바이오팜,20181205,174,174,143,149,3319,699,17321000
671,A241140,한국지네틱바이오팜,20181204,219,219,140,170,49413,699,17321000
672,A241140,한국지네틱바이오팜,20181203,195,195,140,140,5325,699,17321000
673,A241140,한국지네틱바이오팜,20181130,192,193,140,152,52376,699,17321000
674,A241140,한국지네틱바이오팜,20181129,185,185,132,168,103908,699,17321000
675,A241140,한국지네틱바이오팜,20181128,230,230,140,228,45423,699,17321000
676,A241140,한국지네틱바이오팜,20181127,259,259,152,219,15974,699,17321000
677,A241140,한국지네틱바이오팜,20181126,247,247,145,174,16132,699,17321000
678,A241140,한국지네틱바이오팜,20181123,195,195,150,190,7382,699,17321000
679,A241140,한국지네틱바이오팜,20181122,195,195,140,159,27049,699,16500000
680,A241140,한국지네틱바이오팜,20181121,179,180,154,159,463,699,16500000
681,A241140,한국지네틱바이오팜,20181120,190,190,146,146,9164,699,16500000
682,A241140,한국지네틱바이오팜,20181119,216,216,141,180,20604,699,16500000
683,A241140,한국지네틱바이오팜,20181116,246,246,151,192,9779,699,16500000
684,A241140,한국지네틱바이오팜,20181115,258,258,180,180,394,699,16500000
685,A241140,한국지네틱바이오팜,20181114,250,250,199,199,872,699,16500000
686,A241140,한국지네틱바이오팜,20181113,249,249,199,199,686,699,16500000
687,A241140,한국지네틱바이오팜,20181112,274,274,190,191,1823,699,16500000
688,A241140,한국지네틱바이오팜,20181109,214,224,180,209,7943,699,16500000
689,A241140,한국지네틱바이오팜,20181108,280,280,155,219,5542,699,16500000
690,A241140,한국지네틱바이오팜,20181107,290,319,185,243,7812,699,16500000
691,A241140,한국지네틱바이오팜,20181106,290,290,245,270,2508,699,16500000
692,A241140,한국지네틱바이오팜,20181105,300,300,231,250,702,699,16500000
693,A241140,한국지네틱바이오팜,20181102,330,330,231,240,4018,699,16500000
694,A241140,한국지네틱바이오팜,20181101,330,330,330,330,3,699,16500000
695,A241140,한국지네틱바이오팜,20181031,280,280,280,280,3,699,16500000
696,A241140,한국지네틱바이오팜,20181030,280,280,235,235,4,699,16500000
697,A241140,한국지네틱바이오팜,20181029,239,239,239,239,0,699,16500000
698,A241140,한국지네틱바이오팜,20181026,280,280,239,239,6503,699,16500000
699,A241140,한국지네틱바이오팜,20181025,280,280,240,240,2866,699,16500000
700,A241140,한국지네틱바이오팜,20181024,280,280,257,257,154,699,16500000
701,A241140,한국지네틱바이오팜,20181023,245,245,240,240,2000,699,16500000
702,A241140,한국지네틱바이오팜,20181022,280,336,240,240,12004,699,16500000
703,A241140,한국지네틱바이오팜,20181019,280,280,210,278,1420,699,16500000
704,A241140,한국지네틱바이오팜,20181018,280,280,239,239,1921,699,16500000
705,A241140,한국지네틱바이오팜,20181017,238,238,238,238,1,699,16500000
706,A241140,한국지네틱바이오팜,20181016,318,318,172,289,4244,699,16500000
707,A241140,한국지네틱바이오팜,20181015,245,290,245,245,2575,699,16500000
708,A241140,한국지네틱바이오팜,20181012,349,349,349,349,2,699,16500000
709,A241140,한국지네틱바이오팜,20181011,546,546,294,294,171,699,16500000
710,A241140,한국지네틱바이오팜,20181010,505,505,400,400,26,699,16500000
711,A241140,한국지네틱바이오팜,20181008,390,390,389,389,5,699,16500000
712,A241140,한국지네틱바이오팜,20181005,300,420,300,300,2721,699,16500000
713,A241140,한국지네틱바이오팜,20181004,429,429,428,428,6,699,16500000
714,A241140,한국지네틱바이오팜,20181002,331,331,330,330,6,699,16500000
715,A241140,한국지네틱바이오팜,20181001,270,270,244,270,1510,699,16500000
716,A241140,한국지네틱바이오팜,20180928,290,290,201,230,1147,699,16500000
717,A241140,한국지네틱바이오팜,20180927,304,304,287,287,61,699,16500000
