,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
279,A137950,а╕юл╬╬ди╧лд╝,20200708,5300,5410,5230,5280,315699,265,22267000
280,A137950,а╕юл╬╬ди╧лд╝,20200707,5140,5380,5110,5310,609316,265,22267000
281,A137950,а╕юл╬╬ди╧лд╝,20200706,5130,5150,5070,5130,226634,265,22267000
282,A137950,а╕юл╬╬ди╧лд╝,20200703,5150,5150,5050,5100,158732,265,22267000
283,A137950,а╕юл╬╬ди╧лд╝,20200702,5140,5160,5050,5110,224946,265,22267000
284,A137950,а╕юл╬╬ди╧лд╝,20200701,5160,5260,5100,5100,395139,265,22267000
285,A137950,а╕юл╬╬ди╧лд╝,20200630,5310,5330,5090,5150,267444,265,22267000
286,A137950,а╕юл╬╬ди╧лд╝,20200629,5370,5430,5130,5230,515662,265,22267000
287,A137950,а╕юл╬╬ди╧лд╝,20200626,5170,5460,5120,5450,1459878,265,22267000
288,A137950,а╕юл╬╬ди╧лд╝,20200625,4975,5130,4930,5130,202181,265,22267000
289,A137950,а╕юл╬╬ди╧лд╝,20200624,4970,5100,4960,5060,213715,265,22267000
290,A137950,а╕юл╬╬ди╧лд╝,20200623,4900,5060,4880,4940,177108,265,22267000
291,A137950,а╕юл╬╬ди╧лд╝,20200622,4975,5040,4900,4920,169476,265,22267000
292,A137950,а╕юл╬╬ди╧лд╝,20200619,4940,4990,4830,4975,153666,265,22267000
293,A137950,а╕юл╬╬ди╧лд╝,20200618,4935,4970,4850,4890,229829,265,22267000
294,A137950,а╕юл╬╬ди╧лд╝,20200617,5000,5080,4875,4935,200643,265,22267000
295,A137950,а╕юл╬╬ди╧лд╝,20200616,4875,5070,4875,4995,244220,265,22267000
296,A137950,а╕юл╬╬ди╧лд╝,20200615,5340,5340,4700,4795,531553,265,22267000
297,A137950,а╕юл╬╬ди╧лд╝,20200612,5130,5320,5130,5280,454551,265,22267000
298,A137950,а╕юл╬╬ди╧лд╝,20200611,5480,5650,5380,5500,435685,265,22267000
299,A137950,а╕юл╬╬ди╧лд╝,20200610,5630,5640,5500,5530,335812,265,22209000
300,A137950,а╕юл╬╬ди╧лд╝,20200609,5730,5800,5550,5630,524204,265,22209000
301,A137950,а╕юл╬╬ди╧лд╝,20200608,5800,5950,5660,5730,2029664,265,22209000
302,A137950,а╕юл╬╬ди╧лд╝,20200605,5390,5660,5310,5630,1104661,265,22209000
303,A137950,а╕юл╬╬ди╧лд╝,20200604,5460,5570,5340,5390,458091,265,22209000
304,A137950,а╕юл╬╬ди╧лд╝,20200603,5470,5540,5390,5400,439622,265,22209000
305,A137950,а╕юл╬╬ди╧лд╝,20200602,5400,5490,5350,5410,286224,265,22209000
306,A137950,а╕юл╬╬ди╧лд╝,20200601,5260,5490,5250,5420,500773,265,22209000
307,A137950,а╕юл╬╬ди╧лд╝,20200529,5310,5350,5150,5260,335939,265,22209000
308,A137950,а╕юл╬╬ди╧лд╝,20200528,5560,5610,5220,5310,574646,265,22209000
309,A137950,а╕юл╬╬ди╧лд╝,20200527,5470,5830,5430,5520,1573084,265,22209000
310,A137950,а╕юл╬╬ди╧лд╝,20200526,5310,5500,5220,5470,517166,265,22209000
311,A137950,а╕юл╬╬ди╧лд╝,20200525,5350,5430,5260,5330,308719,265,22209000
312,A137950,а╕юл╬╬ди╧лд╝,20200522,5370,5500,5230,5360,581869,265,22209000
313,A137950,а╕юл╬╬ди╧лд╝,20200521,5510,5690,5360,5410,1272037,265,22209000
314,A137950,а╕юл╬╬ди╧лд╝,20200520,5050,5420,5050,5360,1119284,265,22209000
315,A137950,а╕юл╬╬ди╧лд╝,20200519,5160,5170,5020,5100,269427,265,22209000
316,A137950,а╕юл╬╬ди╧лд╝,20200518,5030,5210,4925,5100,703015,265,22209000
317,A137950,а╕юл╬╬ди╧лд╝,20200515,5100,5100,4830,4880,444951,265,22209000
318,A137950,а╕юл╬╬ди╧лд╝,20200514,4995,5270,4960,5040,983173,265,22209000
319,A137950,а╕юл╬╬ди╧лд╝,20200513,4810,5050,4750,4960,292247,265,22209000
320,A137950,а╕юл╬╬ди╧лд╝,20200512,5060,5100,4830,4915,388230,265,22209000
321,A137950,а╕юл╬╬ди╧лд╝,20200511,5120,5150,4975,5060,407558,265,22209000
322,A137950,а╕юл╬╬ди╧лд╝,20200508,4890,5140,4800,5080,716722,265,22209000
323,A137950,а╕юл╬╬ди╧лд╝,20200507,4850,4930,4790,4850,479901,265,22209000
324,A137950,а╕юл╬╬ди╧лд╝,20200506,4615,4835,4600,4780,757543,265,22209000
325,A137950,а╕юл╬╬ди╧лд╝,20200504,4485,4695,4385,4550,374919,265,22209000
326,A137950,а╕юл╬╬ди╧лд╝,20200429,4565,4605,4515,4515,297546,265,22209000
327,A137950,а╕юл╬╬ди╧лд╝,20200428,4710,4710,4400,4560,415398,265,22209000
328,A137950,а╕юл╬╬ди╧лд╝,20200427,4500,4810,4500,4705,895549,265,22209000
329,A137950,а╕юл╬╬ди╧лд╝,20200424,4570,4570,4410,4450,272224,265,22209000
330,A137950,а╕юл╬╬ди╧лд╝,20200423,4465,4590,4425,4590,331869,265,22209000
331,A137950,а╕юл╬╬ди╧лд╝,20200422,4365,4445,4255,4400,265828,265,22209000
332,A137950,а╕юл╬╬ди╧лд╝,20200421,4595,4630,4200,4490,690647,265,22209000
333,A137950,а╕юл╬╬ди╧лд╝,20200420,4570,4750,4500,4640,785787,265,22209000
334,A137950,а╕юл╬╬ди╧лд╝,20200417,4400,4600,4345,4485,792232,265,22209000
335,A137950,а╕юл╬╬ди╧лд╝,20200416,4255,4350,4110,4350,365237,265,22209000
336,A137950,а╕юл╬╬ди╧лд╝,20200414,4055,4300,4055,4270,623146,265,22209000
337,A137950,а╕юл╬╬ди╧лд╝,20200413,4205,4245,4050,4050,368546,265,22209000
338,A137950,а╕юл╬╬ди╧лд╝,20200410,4275,4445,4100,4265,660006,265,22209000
339,A137950,а╕юл╬╬ди╧лд╝,20200409,4200,4275,4160,4270,429867,265,22209000
340,A137950,а╕юл╬╬ди╧лд╝,20200408,4190,4270,4085,4165,371756,265,22209000
341,A137950,а╕юл╬╬ди╧лд╝,20200407,4245,4325,4070,4210,557019,265,22209000
342,A137950,а╕юл╬╬ди╧лд╝,20200406,4035,4230,4000,4230,652843,265,22209000
343,A137950,а╕юл╬╬ди╧лд╝,20200403,4290,4290,3980,4020,746706,265,22209000
344,A137950,а╕юл╬╬ди╧лд╝,20200402,3985,4350,3755,4285,1499510,265,22209000
345,A137950,а╕юл╬╬ди╧лд╝,20200401,3675,4450,3560,3870,1469729,265,22209000
346,A137950,а╕юл╬╬ди╧лд╝,20200331,3615,3730,3565,3680,513599,265,22209000
347,A137950,а╕юл╬╬ди╧лд╝,20200330,3250,3590,3190,3585,405060,265,22209000
348,A137950,а╕юл╬╬ди╧лд╝,20200327,3530,3600,3225,3390,515539,265,22209000
349,A137950,а╕юл╬╬ди╧лд╝,20200326,3260,3740,3120,3370,762984,265,22209000
350,A137950,а╕юл╬╬ди╧лд╝,20200325,3120,3265,3120,3215,404832,265,22209000
351,A137950,а╕юл╬╬ди╧лд╝,20200324,2770,3040,2750,3040,277248,265,22209000
352,A137950,а╕юл╬╬ди╧лд╝,20200323,2700,2840,2560,2710,392870,265,22209000
353,A137950,а╕юл╬╬ди╧лд╝,20200320,2740,2985,2740,2965,535372,265,22209000
354,A137950,а╕юл╬╬ди╧лд╝,20200319,3395,3440,2565,2740,982833,265,22209000
355,A137950,а╕юл╬╬ди╧лд╝,20200318,3620,3695,3320,3320,318727,265,22209000
356,A137950,а╕юл╬╬ди╧лд╝,20200317,3295,3615,3290,3600,508991,265,22209000
357,A137950,а╕юл╬╬ди╧лд╝,20200316,3770,3970,3595,3595,484854,265,22209000
358,A137950,а╕юл╬╬ди╧лд╝,20200313,3670,3905,3535,3775,614357,265,22209000
359,A137950,а╕юл╬╬ди╧лд╝,20200312,4380,4580,4125,4125,407776,265,22209000
360,A137950,а╕юл╬╬ди╧лд╝,20200311,4750,4780,4330,4425,385326,265,22209000
361,A137950,а╕юл╬╬ди╧лд╝,20200310,4405,4700,4400,4645,271791,265,22209000
362,A137950,а╕юл╬╬ди╧лд╝,20200309,4800,4890,4550,4575,418438,265,22209000
363,A137950,а╕юл╬╬ди╧лд╝,20200306,5100,5190,4970,5020,176566,265,22209000
364,A137950,а╕юл╬╬ди╧лд╝,20200305,5240,5240,5120,5180,103700,265,22209000
365,A137950,а╕юл╬╬ди╧лд╝,20200304,4880,5210,4880,5160,174571,265,22209000
366,A137950,а╕юл╬╬ди╧лд╝,20200303,5090,5200,4950,4950,217398,265,22209000
367,A137950,а╕юл╬╬ди╧лд╝,20200302,4505,5180,4505,4980,912261,265,22209000
368,A137950,а╕юл╬╬ди╧лд╝,20200228,4740,4825,4545,4600,544826,265,22209000
369,A137950,а╕юл╬╬ди╧лд╝,20200227,5090,5190,4880,4880,321259,265,22209000
370,A137950,а╕юл╬╬ди╧лд╝,20200226,5050,5130,5020,5130,234091,265,22209000
371,A137950,а╕юл╬╬ди╧лд╝,20200225,5000,5200,4950,5200,236151,265,22209000
372,A137950,а╕юл╬╬ди╧лд╝,20200224,5160,5230,5020,5040,276806,265,22209000
373,A137950,а╕юл╬╬ди╧лд╝,20200221,5210,5370,5150,5250,342048,265,22209000
374,A137950,а╕юл╬╬ди╧лд╝,20200220,5310,5430,5280,5330,207119,265,22209000
375,A137950,а╕юл╬╬ди╧лд╝,20200219,5440,5510,5290,5300,214886,265,22209000
376,A137950,а╕юл╬╬ди╧лд╝,20200218,5440,5510,5400,5460,113279,265,22209000
377,A137950,а╕юл╬╬ди╧лд╝,20200217,5540,5590,5430,5440,136842,265,22209000
378,A137950,а╕юл╬╬ди╧лд╝,20200214,5440,5570,5400,5520,155015,265,22209000
379,A137950,а╕юл╬╬ди╧лд╝,20200213,5580,5620,5400,5480,235968,265,22209000
380,A137950,а╕юл╬╬ди╧лд╝,20200212,5570,5610,5480,5560,105631,265,22209000
381,A137950,а╕юл╬╬ди╧лд╝,20200211,5430,5610,5430,5570,207064,265,22209000
382,A137950,а╕юл╬╬ди╧лд╝,20200210,5380,5540,5300,5450,210241,265,22209000
383,A137950,а╕юл╬╬ди╧лд╝,20200207,5330,5420,5240,5390,261944,265,22209000
384,A137950,а╕юл╬╬ди╧лд╝,20200206,5300,5440,5290,5360,225201,265,22209000
385,A137950,а╕юл╬╬ди╧лд╝,20200205,5420,5420,5230,5270,195012,265,22209000
386,A137950,а╕юл╬╬ди╧лд╝,20200204,5230,5460,5210,5270,286037,265,22209000
387,A137950,а╕юл╬╬ди╧лд╝,20200203,5020,5380,5020,5120,357304,265,22209000
388,A137950,а╕юл╬╬ди╧лд╝,20200131,5420,5560,5190,5200,374629,265,22209000
389,A137950,а╕юл╬╬ди╧лд╝,20200130,5540,5700,5300,5440,367063,265,22209000
390,A137950,а╕юл╬╬ди╧лд╝,20200129,5660,5750,5560,5560,291643,265,22209000
391,A137950,а╕юл╬╬ди╧лд╝,20200128,5380,5670,5380,5650,512180,265,22209000
392,A137950,а╕юл╬╬ди╧лд╝,20200123,6010,6010,5810,5840,402510,265,22209000
393,A137950,а╕юл╬╬ди╧лд╝,20200122,5930,6040,5930,6010,210811,265,22209000
394,A137950,а╕юл╬╬ди╧лд╝,20200121,5990,6160,5980,6010,321184,265,22209000
395,A137950,а╕юл╬╬ди╧лд╝,20200120,6250,6270,6040,6040,349092,265,22209000
396,A137950,а╕юл╬╬ди╧лд╝,20200117,6250,6280,6100,6180,391058,265,22209000
397,A137950,а╕юл╬╬ди╧лд╝,20200116,6300,6330,6110,6190,453430,265,22209000
398,A137950,а╕юл╬╬ди╧лд╝,20200115,6480,6480,6280,6300,630801,265,22209000
399,A137950,а╕юл╬╬ди╧лд╝,20200114,6160,6630,6140,6500,1710454,265,22209000
400,A137950,а╕юл╬╬ди╧лд╝,20200113,6200,6350,6140,6160,776262,265,22209000
401,A137950,а╕юл╬╬ди╧лд╝,20200110,6240,6400,6130,6180,765743,265,22209000
402,A137950,а╕юл╬╬ди╧лд╝,20200109,6100,6260,6030,6240,1656822,265,22209000
403,A137950,а╕юл╬╬ди╧лд╝,20200108,6480,6960,6200,6280,7515176,265,22209000
404,A137950,а╕юл╬╬ди╧лд╝,20200107,6500,6610,6260,6350,2872248,265,22209000
405,A137950,а╕юл╬╬ди╧лд╝,20200106,6200,7100,6140,6750,18526450,265,22209000
406,A137950,а╕юл╬╬ди╧лд╝,20200103,6100,6370,6000,6030,1700297,265,22209000
407,A137950,а╕юл╬╬ди╧лд╝,20200102,5940,6150,5870,6020,801911,265,22209000
408,A137950,а╕юл╬╬ди╧лд╝,20191230,6230,6230,5700,6000,1813744,265,22209000
409,A137950,а╕юл╬╬ди╧лд╝,20191227,6120,6320,6050,6320,2701230,265,22209000
410,A137950,а╕юл╬╬ди╧лд╝,20191226,6410,6460,5990,6170,3935162,265,22209000
411,A137950,а╕юл╬╬ди╧лд╝,20191224,5290,6740,5260,6220,16731640,265,22209000
412,A137950,а╕юл╬╬ди╧лд╝,20191223,5450,5450,5250,5270,240537,265,22209000
413,A137950,а╕юл╬╬ди╧лд╝,20191220,5420,5510,5350,5450,168759,265,22209000
414,A137950,а╕юл╬╬ди╧лд╝,20191219,5430,5490,5350,5370,195004,265,22209000
415,A137950,а╕юл╬╬ди╧лд╝,20191218,5290,5580,5280,5410,451851,265,22209000
416,A137950,а╕юл╬╬ди╧лд╝,20191217,5410,5420,5270,5270,181399,265,22209000
417,A137950,а╕юл╬╬ди╧лд╝,20191216,5300,5490,5290,5350,266375,265,22209000
418,A137950,а╕юл╬╬ди╧лд╝,20191213,5330,5470,5280,5300,157665,265,22209000
419,A137950,а╕юл╬╬ди╧лд╝,20191212,5360,5430,5280,5330,228155,265,22209000
420,A137950,а╕юл╬╬ди╧лд╝,20191211,5140,5440,5100,5340,459409,265,22209000
421,A137950,а╕юл╬╬ди╧лд╝,20191210,5130,5220,5070,5140,132706,265,22209000
422,A137950,а╕юл╬╬ди╧лд╝,20191209,5120,5190,5020,5130,232164,265,22209000
423,A137950,а╕юл╬╬ди╧лд╝,20191206,4805,5120,4805,5050,336317,265,22209000
424,A137950,а╕юл╬╬ди╧лд╝,20191205,5000,5030,4755,4840,389064,265,22209000
425,A137950,а╕юл╬╬ди╧лд╝,20191204,5130,5190,4960,4975,274994,265,22209000
426,A137950,а╕юл╬╬ди╧лд╝,20191203,4950,5170,4925,5170,317768,265,22209000
427,A137950,а╕юл╬╬ди╧лд╝,20191202,5100,5250,5000,5050,467816,265,22209000
428,A137950,а╕юл╬╬ди╧лд╝,20191129,5430,5540,5170,5170,441142,265,22209000
429,A137950,а╕юл╬╬ди╧лд╝,20191128,5450,5610,5450,5470,340667,265,22209000
430,A137950,а╕юл╬╬ди╧лд╝,20191127,5750,5750,5450,5500,803082,265,22209000
431,A137950,а╕юл╬╬ди╧лд╝,20191126,6220,6600,5600,5780,2120936,265,22209000
432,A137950,а╕юл╬╬ди╧лд╝,20191125,5870,6440,5850,6100,2705731,265,22209000
433,A137950,а╕юл╬╬ди╧лд╝,20191122,5400,5920,5400,5790,1727563,265,22209000
434,A137950,а╕юл╬╬ди╧лд╝,20191121,5480,5580,5400,5400,393107,265,22209000
435,A137950,а╕юл╬╬ди╧лд╝,20191120,5540,5750,5500,5500,562329,265,22209000
436,A137950,а╕юл╬╬ди╧лд╝,20191119,5740,5810,5520,5560,495958,265,21799000
437,A137950,а╕юл╬╬ди╧лд╝,20191118,5500,5930,5490,5680,840763,265,21799000
438,A137950,а╕юл╬╬ди╧лд╝,20191115,5560,5670,5500,5510,271460,265,21799000
439,A137950,а╕юл╬╬ди╧лд╝,20191114,5530,6150,5460,5580,1554202,265,21799000
440,A137950,а╕юл╬╬ди╧лд╝,20191113,5730,5760,5540,5540,305113,265,21799000
441,A137950,а╕юл╬╬ди╧лд╝,20191112,5640,5760,5640,5700,236946,265,21799000
442,A137950,а╕юл╬╬ди╧лд╝,20191111,5590,5780,5530,5670,333424,265,21799000
443,A137950,а╕юл╬╬ди╧лд╝,20191108,5630,6180,5560,5610,1192116,265,21799000
444,A137950,а╕юл╬╬ди╧лд╝,20191107,5810,5920,5630,5630,423274,265,21799000
445,A137950,а╕юл╬╬ди╧лд╝,20191106,5610,5940,5590,5740,696796,265,21799000
446,A137950,а╕юл╬╬ди╧лд╝,20191105,5620,5730,5540,5620,358618,265,21799000
447,A137950,а╕юл╬╬ди╧лд╝,20191104,5510,5610,5460,5590,306452,265,21799000
448,A137950,а╕юл╬╬ди╧лд╝,20191101,5620,5750,5530,5560,480970,265,21799000
449,A137950,а╕юл╬╬ди╧лд╝,20191031,5500,5670,5490,5510,415012,265,21799000
450,A137950,а╕юл╬╬ди╧лд╝,20191030,5890,5900,5540,5570,588844,265,21799000
451,A137950,а╕юл╬╬ди╧лд╝,20191029,5700,6140,5690,5900,1154042,265,21799000
452,A137950,а╕юл╬╬ди╧лд╝,20191028,5640,5820,5620,5710,404825,265,21799000
453,A137950,а╕юл╬╬ди╧лд╝,20191025,5900,6070,5680,5690,724663,265,21799000
454,A137950,а╕юл╬╬ди╧лд╝,20191024,5900,6010,5740,5890,631048,265,21799000
455,A137950,а╕юл╬╬ди╧лд╝,20191023,6070,6420,5900,5930,1165240,265,21799000
456,A137950,а╕юл╬╬ди╧лд╝,20191022,6380,6460,5950,6100,1390474,265,21799000
457,A137950,а╕юл╬╬ди╧лд╝,20191021,6790,6990,6500,6500,1260171,265,21799000
458,A137950,а╕юл╬╬ди╧лд╝,20191018,6480,6950,6460,6950,1847242,265,21799000
459,A137950,а╕юл╬╬ди╧лд╝,20191017,6340,6750,6220,6520,2068210,265,21799000
460,A137950,а╕юл╬╬ди╧лд╝,20191016,6120,6900,5990,6300,4041431,265,21799000
461,A137950,а╕юл╬╬ди╧лд╝,20191015,6550,6570,6080,6080,1425398,265,21712000
462,A137950,а╕юл╬╬ди╧лд╝,20191014,6700,6920,6510,6540,1251573,265,21712000
463,A137950,а╕юл╬╬ди╧лд╝,20191011,7340,7430,6650,6790,2245249,265,21712000
464,A137950,а╕юл╬╬ди╧лд╝,20191010,7210,7400,7150,7220,1314923,265,21712000
465,A137950,а╕юл╬╬ди╧лд╝,20191008,7300,7380,7040,7300,2457328,265,21712000
466,A137950,а╕юл╬╬ди╧лд╝,20191007,7310,7900,7040,7060,5373711,265,21712000
467,A137950,а╕юл╬╬ди╧лд╝,20191004,7270,7900,7020,7060,5477206,265,21712000
468,A137950,а╕юл╬╬ди╧лд╝,20191002,7030,7230,6970,7060,2036845,265,21712000
469,A137950,а╕юл╬╬ди╧лд╝,20191001,7100,7470,6940,7180,4570718,265,21712000
470,A137950,а╕юл╬╬ди╧лд╝,20190930,6360,7500,6330,7130,14518487,265,21712000
471,A137950,а╕юл╬╬ди╧лд╝,20190927,6020,6840,5950,6360,6681659,265,21712000
472,A137950,а╕юл╬╬ди╧лд╝,20190926,6300,7800,6200,6420,15389668,265,21712000
473,A137950,а╕юл╬╬ди╧лд╝,20190925,6700,6820,6130,6330,3946861,265,21712000
474,A137950,а╕юл╬╬ди╧лд╝,20190924,6910,7850,6510,6720,19287330,265,21712000
475,A137950,а╕юл╬╬ди╧лд╝,20190923,5300,6830,5250,6830,15353635,265,21712000
476,A137950,а╕юл╬╬ди╧лд╝,20190920,5450,5660,5110,5260,2311067,265,21712000
477,A137950,а╕юл╬╬ди╧лд╝,20190919,5850,6010,5390,5500,2787942,265,21712000
478,A137950,а╕юл╬╬ди╧лд╝,20190918,5860,5860,5700,5790,874084,265,21352000
479,A137950,а╕юл╬╬ди╧лд╝,20190917,5700,5970,5700,5900,937896,265,21352000
480,A137950,а╕юл╬╬ди╧лд╝,20190916,6300,6300,6000,6000,1213202,265,21352000
481,A137950,а╕юл╬╬ди╧лд╝,20190911,4875,6170,4780,5930,16864894,265,21352000
482,A137950,а╕юл╬╬ди╧лд╝,20190910,5000,5100,4880,4915,1040302,265,21352000
483,A137950,а╕юл╬╬ди╧лд╝,20190909,4765,5090,4660,5090,2365641,265,21352000
484,A137950,а╕юл╬╬ди╧лд╝,20190906,4920,5230,4665,4800,3051410,265,21352000
485,A137950,а╕юл╬╬ди╧лд╝,20190905,5030,5480,4810,4850,4772300,265,21352000
486,A137950,а╕юл╬╬ди╧лд╝,20190904,5060,5240,4925,5230,4054136,265,21352000
487,A137950,а╕юл╬╬ди╧лд╝,20190903,5400,5500,4890,5070,6092017,265,21352000
488,A137950,а╕юл╬╬ди╧лд╝,20190902,6550,6590,5440,5550,11061259,265,21352000
489,A137950,а╕юл╬╬ди╧лд╝,20190830,4520,5360,4375,5360,10172377,265,21352000
490,A137950,а╕юл╬╬ди╧лд╝,20190829,3550,4460,3550,4125,5236833,265,21352000
491,A137950,а╕юл╬╬ди╧лд╝,20190828,3675,3675,3335,3510,44471,265,21352000
492,A137950,а╕юл╬╬ди╧лд╝,20190827,3455,3485,3385,3415,14116,265,21352000
493,A137950,а╕юл╬╬ди╧лд╝,20190826,3410,3480,3360,3375,15833,265,21352000
494,A137950,а╕юл╬╬ди╧лд╝,20190823,3475,3540,3445,3500,13208,265,21352000
495,A137950,а╕юл╬╬ди╧лд╝,20190822,3520,3530,3460,3495,17693,265,21352000
496,A137950,а╕юл╬╬ди╧лд╝,20190821,3455,3550,3430,3485,16181,265,21352000
497,A137950,а╕юл╬╬ди╧лд╝,20190820,3485,3485,3385,3455,18345,265,21352000
498,A137950,а╕юл╬╬ди╧лд╝,20190819,3430,3430,3305,3420,24321,265,21352000
499,A137950,а╕юл╬╬ди╧лд╝,20190816,3355,3415,3335,3335,23724,265,21352000
500,A137950,а╕юл╬╬ди╧лд╝,20190814,3410,3465,3370,3425,7949,265,21352000
501,A137950,а╕юл╬╬ди╧лд╝,20190813,3415,3415,3315,3370,25021,265,21352000
502,A137950,а╕юл╬╬ди╧лд╝,20190812,3305,3440,3300,3370,36171,265,21352000
503,A137950,а╕юл╬╬ди╧лд╝,20190809,3410,3410,3280,3295,36642,265,21352000
504,A137950,а╕юл╬╬ди╧лд╝,20190808,3200,3360,3200,3360,54938,265,21352000
505,A137950,а╕юл╬╬ди╧лд╝,20190807,3080,3210,3075,3190,43910,265,21352000
506,A137950,а╕юл╬╬ди╧лд╝,20190806,2960,3205,2530,3050,81915,265,21352000
507,A137950,а╕юл╬╬ди╧лд╝,20190805,3300,3385,3100,3100,122355,265,21352000
508,A137950,а╕юл╬╬ди╧лд╝,20190802,3320,3375,3240,3310,28709,265,21352000
509,A137950,а╕юл╬╬ди╧лд╝,20190801,3445,3485,3355,3375,26810,265,21352000
510,A137950,а╕юл╬╬ди╧лд╝,20190731,3380,3500,3300,3435,36287,265,21352000
511,A137950,а╕юл╬╬ди╧лд╝,20190730,3350,3500,3350,3410,63430,265,21352000
512,A137950,а╕юл╬╬ди╧лд╝,20190729,3620,3620,3395,3400,85431,265,21352000
513,A137950,а╕юл╬╬ди╧лд╝,20190726,3630,3700,3540,3620,45859,265,21352000
514,A137950,а╕юл╬╬ди╧лд╝,20190725,3695,3715,3525,3630,50046,265,21352000
515,A137950,а╕юл╬╬ди╧лд╝,20190724,3685,3725,3655,3695,17776,265,21352000
516,A137950,а╕юл╬╬ди╧лд╝,20190723,3770,3770,3685,3700,39976,265,21352000
517,A137950,а╕юл╬╬ди╧лд╝,20190722,3750,3770,3695,3720,15205,265,21352000
518,A137950,а╕юл╬╬ди╧лд╝,20190719,3700,3760,3600,3730,25328,265,21352000
519,A137950,а╕юл╬╬ди╧лд╝,20190718,3730,3765,3685,3700,20163,265,21352000
520,A137950,а╕юл╬╬ди╧лд╝,20190717,3800,3800,3690,3730,32603,265,21352000
521,A137950,а╕юл╬╬ди╧лд╝,20190716,3735,3790,3715,3780,32353,265,21352000
522,A137950,а╕юл╬╬ди╧лд╝,20190715,3735,3780,3670,3745,25695,265,21352000
523,A137950,а╕юл╬╬ди╧лд╝,20190712,3725,3790,3710,3735,15913,265,21352000
524,A137950,а╕юл╬╬ди╧лд╝,20190711,3670,3785,3640,3770,47538,265,21352000
525,A137950,а╕юл╬╬ди╧лд╝,20190710,3615,3700,3605,3670,39212,265,21352000
526,A137950,а╕юл╬╬ди╧лд╝,20190709,3720,3770,3650,3670,35774,265,21352000
527,A137950,а╕юл╬╬ди╧лд╝,20190708,3785,3785,3655,3720,54628,265,21352000
528,A137950,а╕юл╬╬ди╧лд╝,20190705,3700,3780,3700,3770,28227,265,21352000
529,A137950,а╕юл╬╬ди╧лд╝,20190704,3770,3795,3705,3740,22921,265,21352000
530,A137950,а╕юл╬╬ди╧лд╝,20190703,3800,3820,3700,3760,35742,265,21352000
531,A137950,а╕юл╬╬ди╧лд╝,20190702,3800,3840,3745,3790,15702,265,21352000
532,A137950,а╕юл╬╬ди╧лд╝,20190701,3755,3830,3750,3800,28038,265,21352000
533,A137950,а╕юл╬╬ди╧лд╝,20190628,3810,3860,3760,3770,24648,265,21352000
534,A137950,а╕юл╬╬ди╧лд╝,20190627,3795,3890,3750,3810,45804,265,21352000
535,A137950,а╕юл╬╬ди╧лд╝,20190626,3870,3880,3800,3825,22274,265,21352000
536,A137950,а╕юл╬╬ди╧лд╝,20190625,3905,3935,3820,3870,70440,265,21352000
537,A137950,а╕юл╬╬ди╧лд╝,20190624,3865,3935,3830,3910,93060,265,21352000
538,A137950,а╕юл╬╬ди╧лд╝,20190621,3890,3890,3800,3855,80744,265,21352000
539,A137950,а╕юл╬╬ди╧лд╝,20190620,3790,3920,3790,3875,159312,265,21352000
540,A137950,а╕юл╬╬ди╧лд╝,20190619,3745,3835,3725,3790,63472,265,21352000
541,A137950,а╕юл╬╬ди╧лд╝,20190618,3780,3860,3740,3795,62302,265,21352000
542,A137950,а╕юл╬╬ди╧лд╝,20190617,3775,3970,3720,3815,364381,265,20884000
543,A137950,а╕юл╬╬ди╧лд╝,20190614,3765,3815,3705,3785,115128,265,20884000
544,A137950,а╕юл╬╬ди╧лд╝,20190613,3735,3775,3700,3775,62841,265,20884000
545,A137950,а╕юл╬╬ди╧лд╝,20190612,3740,3775,3695,3725,99497,265,20884000
546,A137950,а╕юл╬╬ди╧лд╝,20190611,3730,3730,3625,3720,174041,265,20884000
547,A137950,а╕юл╬╬ди╧лд╝,20190610,3860,4100,3680,3680,907120,265,20884000
548,A137950,а╕юл╬╬ди╧лд╝,20190607,3515,3525,3450,3515,85680,265,20884000
549,A137950,а╕юл╬╬ди╧лд╝,20190605,3530,3530,3465,3490,33620,265,20884000
550,A137950,а╕юл╬╬ди╧лд╝,20190604,3465,3515,3465,3475,42583,265,20884000
551,A137950,а╕юл╬╬ди╧лд╝,20190603,3500,3560,3485,3500,41220,265,20884000
552,A137950,а╕юл╬╬ди╧лд╝,20190531,3530,3575,3485,3575,43485,265,20884000
553,A137950,а╕юл╬╬ди╧лд╝,20190530,3580,3580,3485,3530,59968,265,20884000
554,A137950,а╕юл╬╬ди╧лд╝,20190529,3625,3625,3500,3580,77562,265,20884000
555,A137950,а╕юл╬╬ди╧лд╝,20190528,3630,3670,3560,3600,36564,265,20884000
556,A137950,а╕юл╬╬ди╧лд╝,20190527,3610,3685,3580,3600,61509,265,20884000
557,A137950,а╕юл╬╬ди╧лд╝,20190524,3700,3725,3600,3670,36734,265,20884000
558,A137950,а╕юл╬╬ди╧лд╝,20190523,3660,3735,3635,3700,35074,265,20884000
559,A137950,а╕юл╬╬ди╧лд╝,20190522,3740,3750,3650,3705,14622,265,20884000
560,A137950,а╕юл╬╬ди╧лд╝,20190521,3605,3705,3605,3705,17319,265,20884000
