,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
343,A111870,KH 일렉트론,20200403,1610,1670,1535,1620,3137375,272,62489000
344,A111870,KH 일렉트론,20200402,1540,1570,1465,1560,1751620,272,62489000
345,A111870,KH 일렉트론,20200401,1545,1630,1500,1545,2236379,272,62489000
346,A111870,KH 일렉트론,20200331,1450,1680,1430,1550,4782763,272,62489000
347,A111870,KH 일렉트론,20200330,1195,1390,1170,1390,2241848,272,62489000
348,A111870,KH 일렉트론,20200327,1300,1315,1150,1235,1940244,272,62489000
349,A111870,KH 일렉트론,20200326,1145,1310,1105,1225,2957523,272,62489000
350,A111870,KH 일렉트론,20200325,1125,1155,1090,1130,1756770,272,62489000
351,A111870,KH 일렉트론,20200324,1005,1050,997,1050,1315582,272,62489000
352,A111870,KH 일렉트론,20200323,975,1030,952,975,1749203,272,62489000
353,A111870,KH 일렉트론,20200320,937,1065,937,1050,2380442,272,62489000
354,A111870,KH 일렉트론,20200319,1215,1260,917,937,3846841,272,62489000
355,A111870,KH 일렉트론,20200318,1350,1450,1195,1195,1707700,272,62489000
356,A111870,KH 일렉트론,20200317,1240,1400,1210,1355,1683112,272,62489000
357,A111870,KH 일렉트론,20200316,1450,1540,1350,1355,2161392,272,62489000
358,A111870,KH 일렉트론,20200313,1420,1545,1310,1400,3156336,272,62489000
359,A111870,KH 일렉트론,20200312,1790,1825,1630,1680,1739795,272,62489000
360,A111870,KH 일렉트론,20200311,1940,1960,1815,1825,877867,272,62489000
361,A111870,KH 일렉트론,20200310,1890,1955,1845,1935,1134718,272,62489000
362,A111870,KH 일렉트론,20200309,2045,2070,1910,1935,1354925,272,62489000
363,A111870,KH 일렉트론,20200306,2100,2130,2065,2100,442732,272,62489000
364,A111870,KH 일렉트론,20200305,2170,2185,2115,2135,502143,272,62489000
365,A111870,KH 일렉트론,20200304,2080,2185,2080,2125,778896,272,62489000
366,A111870,KH 일렉트론,20200303,2085,2185,2085,2105,544274,272,62489000
367,A111870,KH 일렉트론,20200302,1930,2090,1930,2070,846179,272,62489000
368,A111870,KH 일렉트론,20200228,2055,2080,1940,1950,1203904,272,62489000
369,A111870,KH 일렉트론,20200227,2180,2215,2065,2070,740696,272,62489000
370,A111870,KH 일렉트론,20200226,2210,2245,2150,2200,774370,272,62489000
371,A111870,KH 일렉트론,20200225,2015,2245,2010,2235,2450898,272,62489000
372,A111870,KH 일렉트론,20200224,2160,2200,2035,2055,1772844,272,62489000
373,A111870,KH 일렉트론,20200221,2265,2350,2250,2265,701708,272,62489000
374,A111870,KH 일렉트론,20200220,2395,2420,2320,2325,817326,272,62489000
375,A111870,KH 일렉트론,20200219,2450,2480,2375,2400,657936,272,62489000
376,A111870,KH 일렉트론,20200218,2475,2525,2445,2450,650973,272,62489000
377,A111870,KH 일렉트론,20200217,2535,2555,2505,2510,627263,272,62489000
378,A111870,KH 일렉트론,20200214,2540,2565,2505,2525,629514,272,62489000
379,A111870,KH 일렉트론,20200213,2560,2610,2530,2545,678397,272,62489000
380,A111870,KH 일렉트론,20200212,2575,2595,2550,2560,504487,272,62489000
381,A111870,KH 일렉트론,20200211,2555,2590,2535,2590,410549,272,62489000
382,A111870,KH 일렉트론,20200210,2515,2585,2480,2555,523098,272,62489000
383,A111870,KH 일렉트론,20200207,2530,2545,2490,2515,491304,272,62489000
384,A111870,KH 일렉트론,20200206,2480,2545,2480,2530,581970,272,62489000
385,A111870,KH 일렉트론,20200205,2495,2540,2450,2475,602430,272,62489000
386,A111870,KH 일렉트론,20200204,2405,2490,2395,2470,713238,272,62489000
387,A111870,KH 일렉트론,20200203,2325,2410,2235,2400,1109906,272,62306000
388,A111870,KH 일렉트론,20200131,2450,2595,2370,2375,1340294,272,62306000
389,A111870,KH 일렉트론,20200130,2570,2595,2450,2470,1337026,272,62306000
390,A111870,KH 일렉트론,20200129,2605,2630,2570,2570,791663,272,62306000
391,A111870,KH 일렉트론,20200128,2580,2635,2540,2590,1250380,272,62306000
392,A111870,KH 일렉트론,20200123,2695,2755,2680,2700,534244,272,62306000
393,A111870,KH 일렉트론,20200122,2640,2715,2640,2710,472279,272,62306000
394,A111870,KH 일렉트론,20200121,2700,2750,2645,2655,851532,272,62306000
395,A111870,KH 일렉트론,20200120,2800,2805,2705,2720,906307,272,62306000
396,A111870,KH 일렉트론,20200117,2815,2820,2765,2795,900215,272,62306000
397,A111870,KH 일렉트론,20200116,2785,2845,2785,2790,1336974,272,62306000
398,A111870,KH 일렉트론,20200115,2940,2945,2775,2775,3808937,272,62306000
399,A111870,KH 일렉트론,20200114,2805,2815,2730,2740,1426260,272,62306000
400,A111870,KH 일렉트론,20200113,2755,2790,2720,2790,1005281,272,62306000
401,A111870,KH 일렉트론,20200110,2710,2755,2680,2750,817313,272,62306000
402,A111870,KH 일렉트론,20200109,2600,2715,2600,2715,1218639,272,62306000
403,A111870,KH 일렉트론,20200108,2700,2725,2500,2525,2197492,272,62306000
404,A111870,KH 일렉트론,20200107,2685,2735,2685,2730,613260,272,62306000
405,A111870,KH 일렉트론,20200106,2820,2850,2685,2685,1644323,272,62306000
406,A111870,KH 일렉트론,20200103,2830,2885,2745,2790,1683258,272,62306000
407,A111870,KH 일렉트론,20200102,2735,2790,2725,2780,1202703,272,61964000
408,A111870,KH 일렉트론,20191230,2685,2735,2665,2730,835808,272,61964000
409,A111870,KH 일렉트론,20191227,2620,2665,2605,2665,911270,272,61964000
410,A111870,KH 일렉트론,20191226,2590,2640,2590,2610,1065298,272,61964000
411,A111870,KH 일렉트론,20191224,2675,2710,2570,2595,2043010,272,61964000
412,A111870,KH 일렉트론,20191223,2770,2825,2705,2710,1393133,272,61964000
413,A111870,KH 일렉트론,20191220,2700,2765,2690,2745,964255,272,61964000
414,A111870,KH 일렉트론,20191219,2740,2760,2675,2690,1085389,272,61964000
415,A111870,KH 일렉트론,20191218,2785,2890,2725,2745,1991872,272,56862000
416,A111870,KH 일렉트론,20191217,2870,2905,2770,2785,1437529,272,56862000
417,A111870,KH 일렉트론,20191216,2820,2950,2815,2865,1363017,272,56862000
418,A111870,KH 일렉트론,20191213,2775,2860,2760,2820,1596856,272,56862000
419,A111870,KH 일렉트론,20191212,2640,2775,2640,2730,1184804,272,56862000
420,A111870,KH 일렉트론,20191211,2600,2685,2600,2645,1231092,272,56862000
421,A111870,KH 일렉트론,20191210,2695,2695,2600,2615,1286563,272,56862000
422,A111870,KH 일렉트론,20191209,2760,2780,2690,2695,1120514,272,56862000
423,A111870,KH 일렉트론,20191206,2650,2765,2650,2760,1283987,272,56862000
424,A111870,KH 일렉트론,20191205,2865,2885,2645,2680,2023307,272,56862000
425,A111870,KH 일렉트론,20191204,2915,2950,2760,2840,2205604,272,56862000
426,A111870,KH 일렉트론,20191203,2935,3080,2900,2935,1982890,272,56862000
427,A111870,KH 일렉트론,20191202,2915,3025,2905,2975,1681016,272,56724000
428,A111870,KH 일렉트론,20191129,3140,3175,2900,2905,2755260,272,56724000
429,A111870,KH 일렉트론,20191128,3140,3225,3090,3140,3364412,272,56724000
430,A111870,KH 일렉트론,20191127,3150,3295,3080,3085,10492197,272,55940000
431,A111870,KH 일렉트론,20191126,3095,3125,3040,3090,2028620,272,55940000
432,A111870,KH 일렉트론,20191125,3030,3160,3020,3095,3998164,272,55940000
433,A111870,KH 일렉트론,20191122,2945,3045,2910,3010,3775318,272,55940000
434,A111870,KH 일렉트론,20191121,3110,3150,2930,2930,3809342,272,55391000
435,A111870,KH 일렉트론,20191120,3265,3340,3015,3160,7436117,272,55391000
436,A111870,KH 일렉트론,20191119,3075,3450,3025,3220,22138696,272,55391000
437,A111870,KH 일렉트론,20191118,3260,3300,3115,3130,5265279,272,55391000
438,A111870,KH 일렉트론,20191115,3210,3330,3120,3255,14895158,272,55391000
439,A111870,KH 일렉트론,20191114,2940,3585,2930,3180,78865504,272,54803000
440,A111870,KH 일렉트론,20191113,2900,2990,2865,2895,4590651,272,54803000
441,A111870,KH 일렉트론,20191112,2895,3030,2850,2905,6059615,272,54803000
442,A111870,KH 일렉트론,20191111,2860,3010,2825,2895,10765767,272,54803000
443,A111870,KH 일렉트론,20191108,2800,2845,2785,2810,2024264,272,54803000
444,A111870,KH 일렉트론,20191107,2795,2880,2760,2780,3102638,272,54803000
445,A111870,KH 일렉트론,20191106,2830,2860,2765,2805,2468822,272,54803000
446,A111870,KH 일렉트론,20191105,2965,3010,2795,2820,8127291,272,54803000
447,A111870,KH 일렉트론,20191104,2660,3050,2655,2955,32885740,272,54803000
448,A111870,KH 일렉트론,20191101,2640,2665,2615,2650,1432238,272,54803000
449,A111870,KH 일렉트론,20191031,2600,2750,2570,2645,4130223,272,54215000
450,A111870,KH 일렉트론,20191030,2615,2625,2565,2580,941317,272,54215000
451,A111870,KH 일렉트론,20191029,2600,2670,2585,2615,1540744,272,52646000
452,A111870,KH 일렉트론,20191028,2620,2685,2585,2590,1120645,272,52646000
453,A111870,KH 일렉트론,20191025,2645,2715,2585,2670,1468581,272,52646000
454,A111870,KH 일렉트론,20191024,2665,2730,2600,2650,1411374,272,52646000
455,A111870,KH 일렉트론,20191023,2820,2845,2685,2710,2690146,272,52646000
456,A111870,KH 일렉트론,20191022,2870,2900,2750,2765,5071938,272,52646000
457,A111870,KH 일렉트론,20191021,2840,3000,2840,2860,6510897,272,52646000
458,A111870,KH 일렉트론,20191018,2800,3075,2790,2835,19385614,272,52646000
459,A111870,KH 일렉트론,20191017,2890,2925,2830,2835,2408278,272,52646000
460,A111870,KH 일렉트론,20191016,2920,3015,2820,2915,9519452,272,52646000
461,A111870,KH 일렉트론,20191015,2750,3355,2660,2880,48383142,272,52646000
462,A111870,KH 일렉트론,20191014,2560,2925,2560,2670,13713432,272,52646000
463,A111870,KH 일렉트론,20191011,2530,2575,2490,2490,910651,272,52646000
464,A111870,KH 일렉트론,20191010,2625,2630,2520,2520,908923,272,51372000
465,A111870,KH 일렉트론,20191008,2670,2735,2620,2630,1043930,272,51372000
466,A111870,KH 일렉트론,20191007,2705,2750,2665,2670,917065,272,51372000
467,A111870,KH 일렉트론,20191004,2580,2750,2495,2720,2005049,272,51372000
468,A111870,KH 일렉트론,20191002,2540,2615,2540,2580,519368,272,51372000
469,A111870,KH 일렉트론,20191001,2445,2655,2445,2605,1316493,272,51372000
470,A111870,KH 일렉트론,20190930,2640,2670,2470,2470,833571,272,51372000
471,A111870,KH 일렉트론,20190927,2600,2670,2590,2650,446047,272,51372000
472,A111870,KH 일렉트론,20190926,2670,2715,2610,2625,523557,272,51372000
473,A111870,KH 일렉트론,20190925,2745,2770,2625,2645,1005261,272,51372000
474,A111870,KH 일렉트론,20190924,2805,2810,2705,2770,1092070,272,51372000
475,A111870,KH 일렉트론,20190923,2860,2875,2805,2810,675114,272,51372000
476,A111870,KH 일렉트론,20190920,2915,2935,2875,2885,1023280,272,51372000
477,A111870,KH 일렉트론,20190919,2930,2985,2910,2910,1166289,272,51372000
478,A111870,KH 일렉트론,20190918,2925,2985,2890,2925,1311214,272,51372000
479,A111870,KH 일렉트론,20190917,3085,3110,2940,2945,3760405,272,51372000
480,A111870,KH 일렉트론,20190916,2920,2940,2875,2930,2002636,272,51372000
481,A111870,KH 일렉트론,20190911,2790,2965,2775,2910,1913784,272,51372000
482,A111870,KH 일렉트론,20190910,3060,3070,2795,2820,3225941,272,51372000
483,A111870,KH 일렉트론,20190909,2870,2915,2780,2870,2111626,272,51372000
484,A111870,KH 일렉트론,20190906,2875,2960,2850,2855,1334873,272,51372000
485,A111870,KH 일렉트론,20190905,2870,2935,2835,2860,2090725,272,51372000
486,A111870,KH 일렉트론,20190904,2885,2920,2820,2845,1867535,272,51372000
487,A111870,KH 일렉트론,20190903,2730,3025,2720,2940,7007242,272,51372000
488,A111870,KH 일렉트론,20190902,2625,2790,2585,2695,1465434,272,51372000
489,A111870,KH 일렉트론,20190830,2630,2670,2610,2630,664106,272,51372000
490,A111870,KH 일렉트론,20190829,2660,2700,2590,2620,767100,272,51372000
491,A111870,KH 일렉트론,20190828,2660,2790,2640,2680,1159203,272,51372000
492,A111870,KH 일렉트론,20190827,2935,2980,2645,2650,2394064,272,51372000
493,A111870,KH 일렉트론,20190826,3150,3200,2840,2905,4812723,272,51372000
494,A111870,KH 일렉트론,20190823,2845,3200,2730,3100,6956822,272,51372000
495,A111870,KH 일렉트론,20190822,2725,2850,2700,2845,1117199,272,51372000
496,A111870,KH 일렉트론,20190821,2800,2800,2655,2725,2830957,272,51372000
497,A111870,KH 일렉트론,20190820,2510,2675,2480,2625,2478201,272,51372000
498,A111870,KH 일렉트론,20190819,2465,2540,2455,2470,814399,272,51372000
499,A111870,KH 일렉트론,20190816,2460,2550,2400,2450,1077730,272,51372000
500,A111870,KH 일렉트론,20190814,2490,2615,2455,2470,1511675,272,51372000
501,A111870,KH 일렉트론,20190813,2400,2510,2370,2470,928685,272,51372000
502,A111870,KH 일렉트론,20190812,2390,2455,2360,2410,515423,272,51372000
503,A111870,KH 일렉트론,20190809,2495,2565,2365,2400,1797068,272,51372000
504,A111870,KH 일렉트론,20190808,2490,2530,2435,2480,1756588,272,51372000
505,A111870,KH 일렉트론,20190807,2160,2860,2160,2490,9489154,272,51372000
506,A111870,KH 일렉트론,20190806,2300,2545,2200,2200,1945660,272,51372000
507,A111870,KH 일렉트론,20190805,2650,2670,2390,2460,1921557,272,51372000
508,A111870,KH 일렉트론,20190802,2650,2860,2630,2690,726078,272,51372000
509,A111870,KH 일렉트론,20190801,2780,2885,2705,2705,539699,272,51372000
510,A111870,KH 일렉트론,20190731,2675,2850,2610,2815,757325,272,51372000
511,A111870,KH 일렉트론,20190730,2530,2770,2520,2725,1182575,272,51372000
512,A111870,KH 일렉트론,20190729,2880,2915,2580,2580,1446805,272,51372000
513,A111870,KH 일렉트론,20190726,2800,3150,2635,2920,3312901,272,51372000
514,A111870,KH 일렉트론,20190725,2950,2990,2830,2830,912628,272,51372000
515,A111870,KH 일렉트론,20190724,3040,3070,2935,2950,1222370,272,51372000
516,A111870,KH 일렉트론,20190723,3215,3215,3050,3050,875236,272,51372000
517,A111870,KH 일렉트론,20190722,3105,3230,3090,3185,1288128,272,51372000
518,A111870,KH 일렉트론,20190719,3105,3165,3105,3110,587669,272,51372000
519,A111870,KH 일렉트론,20190718,3070,3160,3065,3115,866975,272,51372000
520,A111870,KH 일렉트론,20190717,2955,3190,2850,3070,2528104,272,51372000
521,A111870,KH 일렉트론,20190716,2960,3030,2935,2960,662130,272,51372000
522,A111870,KH 일렉트론,20190715,3105,3125,2995,2995,712832,272,51372000
523,A111870,KH 일렉트론,20190712,3140,3210,3080,3090,1276338,272,51372000
524,A111870,KH 일렉트론,20190711,3070,3140,3050,3110,660458,272,51372000
525,A111870,KH 일렉트론,20190710,3060,3145,3035,3075,770817,272,51372000
526,A111870,KH 일렉트론,20190709,2955,3130,2850,3060,1621521,272,51372000
527,A111870,KH 일렉트론,20190708,3160,3200,2970,2970,1017214,272,51372000
528,A111870,KH 일렉트론,20190705,3030,3095,3030,3095,584277,272,51372000
529,A111870,KH 일렉트론,20190704,3090,3100,2990,3050,876978,272,51372000
530,A111870,KH 일렉트론,20190703,3130,3180,3080,3085,470726,272,51372000
531,A111870,KH 일렉트론,20190702,3020,3135,3020,3135,593056,272,51372000
532,A111870,KH 일렉트론,20190701,3030,3070,3025,3050,660284,272,51372000
533,A111870,KH 일렉트론,20190628,3035,3120,3030,3030,786466,272,51372000
534,A111870,KH 일렉트론,20190627,3145,3195,3030,3060,1121343,272,51372000
535,A111870,KH 일렉트론,20190626,3130,3240,3120,3150,1018819,272,51372000
536,A111870,KH 일렉트론,20190625,3255,3280,3150,3150,1173226,272,51372000
537,A111870,KH 일렉트론,20190624,3320,3360,3255,3280,1103400,272,51372000
538,A111870,KH 일렉트론,20190621,3375,3405,3265,3350,1670380,272,51372000
539,A111870,KH 일렉트론,20190620,3420,3470,3350,3375,2038868,272,51372000
540,A111870,KH 일렉트론,20190619,3425,3605,3370,3425,4109566,272,51372000
541,A111870,KH 일렉트론,20190618,4000,4240,3465,3500,30888532,272,51372000
542,A111870,KH 일렉트론,20190617,3265,3325,3220,3310,946996,272,51372000
543,A111870,KH 일렉트론,20190614,3260,3315,3220,3235,447418,272,51372000
544,A111870,KH 일렉트론,20190613,3365,3415,3250,3255,885565,272,51372000
545,A111870,KH 일렉트론,20190612,3275,3355,3225,3290,679586,272,51372000
546,A111870,KH 일렉트론,20190611,3245,3300,3235,3275,643564,272,51372000
547,A111870,KH 일렉트론,20190610,3230,3330,3210,3250,565514,272,51372000
548,A111870,KH 일렉트론,20190607,3215,3290,3210,3220,554739,272,51372000
549,A111870,KH 일렉트론,20190605,3200,3265,3195,3210,574809,272,51372000
550,A111870,KH 일렉트론,20190604,3115,3220,3115,3200,718493,272,51372000
551,A111870,KH 일렉트론,20190603,3105,3165,3080,3135,442317,272,51372000
552,A111870,KH 일렉트론,20190531,3030,3150,3030,3095,606695,272,51372000
553,A111870,KH 일렉트론,20190530,3025,3105,2990,3045,766783,272,51372000
554,A111870,KH 일렉트론,20190529,3140,3145,3045,3045,745116,272,51372000
555,A111870,KH 일렉트론,20190528,3145,3190,3105,3145,487378,272,51372000
556,A111870,KH 일렉트론,20190527,3165,3245,3100,3100,919663,272,51372000
557,A111870,KH 일렉트론,20190524,3255,3350,3200,3200,857123,272,51372000
558,A111870,KH 일렉트론,20190523,3180,3400,3105,3300,2077342,272,51372000
559,A111870,KH 일렉트론,20190522,3350,3385,3175,3195,1929573,272,51372000
560,A111870,KH 일렉트론,20190521,3015,3165,3015,3090,1297858,272,51372000
561,A111870,KH 일렉트론,20190520,3215,3285,3090,3090,1185717,272,51372000
562,A111870,KH 일렉트론,20190517,3315,3425,3220,3250,1057087,272,51372000
563,A111870,KH 일렉트론,20190516,3185,3530,3185,3345,3081714,272,51372000
564,A111870,KH 일렉트론,20190515,3210,3290,3210,3245,1171414,272,51372000
565,A111870,KH 일렉트론,20190514,3180,3325,3165,3205,1615397,272,51372000
566,A111870,KH 일렉트론,20190513,3440,3485,3290,3295,1632090,272,51372000
567,A111870,KH 일렉트론,20190510,3615,3670,3370,3440,2570315,272,51372000
568,A111870,KH 일렉트론,20190509,3940,4030,3605,3615,3959635,272,51372000
569,A111870,KH 일렉트론,20190508,3895,4255,3840,3940,18166553,272,51372000
570,A111870,KH 일렉트론,20190507,3800,3985,3745,3815,2280993,272,51372000
571,A111870,KH 일렉트론,20190503,4085,4150,3905,3905,2446149,272,51372000
572,A111870,KH 일렉트론,20190502,3955,4080,3940,4050,2655418,272,51372000
573,A111870,KH 일렉트론,20190430,3835,3960,3835,3955,1782589,272,51372000
574,A111870,KH 일렉트론,20190429,3800,3920,3785,3840,1489734,272,51372000
575,A111870,KH 일렉트론,20190426,3795,3830,3655,3830,1761983,272,51372000
576,A111870,KH 일렉트론,20190425,3875,3970,3770,3825,2638660,272,51372000
577,A111870,KH 일렉트론,20190424,3760,3910,3725,3865,6215048,272,51372000
578,A111870,KH 일렉트론,20190423,3670,3740,3605,3685,1325441,272,51372000
579,A111870,KH 일렉트론,20190422,3730,3770,3600,3655,1304567,272,51372000
580,A111870,KH 일렉트론,20190419,3675,3765,3640,3730,1695721,272,51372000
581,A111870,KH 일렉트론,20190418,3790,3800,3600,3635,2506707,272,51372000
582,A111870,KH 일렉트론,20190417,3775,3845,3660,3750,3425454,272,51372000
583,A111870,KH 일렉트론,20190416,3960,3980,3760,3785,4094097,272,51372000
584,A111870,KH 일렉트론,20190415,4095,4140,3985,4005,3984421,272,51372000
585,A111870,KH 일렉트론,20190412,4130,4210,3940,4100,8379510,272,51372000
586,A111870,KH 일렉트론,20190411,3370,4245,3315,4100,21347567,272,51372000
587,A111870,KH 일렉트론,20190410,3365,3460,3335,3335,711823,272,51372000
588,A111870,KH 일렉트론,20190409,3415,3450,3360,3370,589731,272,51372000
589,A111870,KH 일렉트론,20190408,3430,3485,3330,3415,731525,272,51372000
590,A111870,KH 일렉트론,20190405,3450,3470,3385,3420,499800,272,51372000
591,A111870,KH 일렉트론,20190404,3390,3475,3375,3430,557751,272,51372000
592,A111870,KH 일렉트론,20190403,3405,3440,3370,3400,388552,272,51372000
593,A111870,KH 일렉트론,20190402,3435,3470,3390,3400,489886,272,51372000
594,A111870,KH 일렉트론,20190401,3295,3570,3290,3425,2071708,272,51372000
595,A111870,KH 일렉트론,20190329,3260,3330,3195,3295,379061,272,51372000
596,A111870,KH 일렉트론,20190328,3275,3370,3275,3275,504529,272,51372000
597,A111870,KH 일렉트론,20190327,3295,3385,3205,3275,1146587,272,51372000
598,A111870,KH 일렉트론,20190326,3075,3300,3025,3290,1254538,272,51372000
599,A111870,KH 일렉트론,20190325,3160,3190,3060,3075,554885,272,51372000
600,A111870,KH 일렉트론,20190322,3200,3240,3150,3190,425704,272,51372000
601,A111870,KH 일렉트론,20190321,3250,3310,3190,3190,534103,272,51372000
602,A111870,KH 일렉트론,20190320,3280,3300,3190,3215,694749,272,51372000
603,A111870,KH 일렉트론,20190319,3385,3425,3300,3300,866909,272,51372000
604,A111870,KH 일렉트론,20190318,3470,3470,3370,3410,676394,272,51372000
605,A111870,KH 일렉트론,20190315,3410,3520,3350,3460,1143067,272,51372000
606,A111870,KH 일렉트론,20190314,3445,3530,3395,3410,798279,272,51372000
607,A111870,KH 일렉트론,20190313,3330,3425,3305,3425,832345,272,51372000
608,A111870,KH 일렉트론,20190312,3265,3385,3265,3335,629948,272,51372000
609,A111870,KH 일렉트론,20190311,3370,3425,3255,3265,758313,272,51372000
610,A111870,KH 일렉트론,20190308,3400,3440,3330,3345,447084,272,51372000
611,A111870,KH 일렉트론,20190307,3380,3445,3295,3400,867725,272,51372000
612,A111870,KH 일렉트론,20190306,3260,3460,3160,3410,1751773,272,51372000
613,A111870,KH 일렉트론,20190305,3305,3330,3260,3260,472413,272,51372000
614,A111870,KH 일렉트론,20190304,3175,3345,3175,3310,997741,272,51372000
615,A111870,KH 일렉트론,20190228,3370,3415,3205,3205,880320,272,51372000
616,A111870,KH 일렉트론,20190227,3290,3410,3265,3340,771521,272,51372000
617,A111870,KH 일렉트론,20190226,3350,3425,3240,3290,1052242,272,51372000
618,A111870,KH 일렉트론,20190225,3160,3380,3160,3315,1560324,272,51372000
619,A111870,KH 일렉트론,20190222,3340,3345,3115,3180,1603255,272,51372000
620,A111870,KH 일렉트론,20190221,3420,3445,3345,3345,1420210,272,51372000
621,A111870,KH 일렉트론,20190220,3425,3480,3415,3425,610714,272,51372000
622,A111870,KH 일렉트론,20190219,3430,3440,3380,3420,525173,272,51372000
623,A111870,KH 일렉트론,20190218,3410,3465,3405,3415,414802,272,51372000
624,A111870,KH 일렉트론,20190215,3470,3480,3410,3410,635188,272,51372000
625,A111870,KH 일렉트론,20190214,3425,3465,3380,3425,617374,272,51372000
626,A111870,KH 일렉트론,20190213,3455,3510,3400,3405,931410,272,51372000
627,A111870,KH 일렉트론,20190212,3550,3560,3450,3450,622839,272,51372000
628,A111870,KH 일렉트론,20190211,3605,3660,3485,3520,1197518,272,51372000
629,A111870,KH 일렉트론,20190208,3630,3680,3590,3625,905376,272,51372000
630,A111870,KH 일렉트론,20190207,3500,3655,3440,3650,1343954,272,51372000
631,A111870,KH 일렉트론,20190201,3605,3605,3495,3510,819375,272,51372000
632,A111870,KH 일렉트론,20190131,3635,3660,3515,3585,1334032,272,51372000
633,A111870,KH 일렉트론,20190130,3755,3815,3600,3605,3162553,272,51372000
634,A111870,KH 일렉트론,20190129,3605,3605,3500,3605,1350533,272,51372000
635,A111870,KH 일렉트론,20190128,3605,3610,3545,3565,1007778,272,45572000
636,A111870,KH 일렉트론,20190125,3540,3635,3505,3590,1115113,272,45572000
637,A111870,KH 일렉트론,20190124,3530,3560,3470,3545,790944,272,45572000
638,A111870,KH 일렉트론,20190123,3555,3590,3505,3510,1113312,272,45572000
639,A111870,KH 일렉트론,20190122,3465,3630,3465,3520,1365881,272,45572000
640,A111870,KH 일렉트론,20190121,3550,3585,3465,3485,1347660,272,45572000
641,A111870,KH 일렉트론,20190118,3540,3600,3450,3490,1218105,272,45572000
642,A111870,KH 일렉트론,20190117,3610,3675,3505,3540,1277710,272,45572000
643,A111870,KH 일렉트론,20190116,3745,3750,3600,3600,1888025,272,45572000
644,A111870,KH 일렉트론,20190115,3560,3695,3520,3660,1624647,272,45572000
645,A111870,KH 일렉트론,20190114,3575,3610,3475,3560,1338651,272,45572000
646,A111870,KH 일렉트론,20190111,3620,3650,3555,3575,1349001,272,45572000
647,A111870,KH 일렉트론,20190110,3465,3620,3465,3620,1886338,272,45572000
648,A111870,KH 일렉트론,20190109,3510,3570,3430,3480,1030155,272,45572000
649,A111870,KH 일렉트론,20190108,3620,3620,3440,3500,1430730,272,45572000
650,A111870,KH 일렉트론,20190107,3790,3795,3490,3575,5434498,272,45572000
651,A111870,KH 일렉트론,20190104,3190,3350,3150,3310,1151531,272,45572000
652,A111870,KH 일렉트론,20190103,3365,3440,3240,3265,889125,272,45572000
653,A111870,KH 일렉트론,20190102,3250,3440,3215,3340,1494919,272,45572000
654,A111870,KH 일렉트론,20181228,3230,3400,3185,3200,1287249,272,45572000
655,A111870,KH 일렉트론,20181227,3260,3460,3260,3300,2115629,272,45572000
656,A111870,KH 일렉트론,20181226,3000,3640,3000,3260,5328047,272,45572000
657,A111870,KH 일렉트론,20181224,3085,3180,2995,3125,900791,272,45572000
658,A111870,KH 일렉트론,20181221,3265,3300,3125,3130,972248,272,45572000
659,A111870,KH 일렉트론,20181220,3400,3470,3210,3260,2131542,272,45572000
660,A111870,KH 일렉트론,20181219,3315,3380,3085,3225,1892716,272,45572000
661,A111870,KH 일렉트론,20181218,3240,3550,3235,3280,1863861,272,45572000
662,A111870,KH 일렉트론,20181217,3570,3575,3290,3310,1982552,272,45572000
663,A111870,KH 일렉트론,20181214,3790,3795,3520,3575,1897763,272,45572000
664,A111870,KH 일렉트론,20181213,3745,3825,3610,3780,1518927,272,45572000
665,A111870,KH 일렉트론,20181212,3805,3880,3745,3775,2110396,272,45572000
666,A111870,KH 일렉트론,20181211,4015,4060,3675,3730,2683977,272,45572000
667,A111870,KH 일렉트론,20181210,3960,4150,3855,3940,2807782,272,45572000
668,A111870,KH 일렉트론,20181207,4075,4265,3980,4025,6601314,272,45572000
669,A111870,KH 일렉트론,20181206,3995,4315,3820,3890,11197481,272,45572000
670,A111870,KH 일렉트론,20181205,3750,3915,3695,3785,2050496,272,45572000
671,A111870,KH 일렉트론,20181204,3640,3945,3635,3850,3612777,272,45572000
672,A111870,KH 일렉트론,20181203,3520,3775,3500,3665,2145166,272,45572000
673,A111870,KH 일렉트론,20181130,3700,3760,3460,3520,2180738,272,45572000
674,A111870,KH 일렉트론,20181129,4050,4060,3520,3695,3537072,272,45572000
675,A111870,KH 일렉트론,20181128,3920,4130,3905,4010,3213413,272,45572000
676,A111870,KH 일렉트론,20181127,3905,3975,3885,3920,1636083,272,45572000
677,A111870,KH 일렉트론,20181126,3810,3955,3775,3860,2239220,272,45572000
678,A111870,KH 일렉트론,20181123,3910,4040,3780,3810,3073829,272,45572000
679,A111870,KH 일렉트론,20181122,4315,4315,3900,3940,3856466,272,45572000
680,A111870,KH 일렉트론,20181121,4250,4350,4185,4295,3670238,272,45572000
681,A111870,KH 일렉트론,20181120,4130,4400,4120,4335,5587474,272,45572000
682,A111870,KH 일렉트론,20181119,4100,4225,4085,4225,3041265,272,45572000
683,A111870,KH 일렉트론,20181116,4200,4370,4055,4055,10460466,272,45572000
684,A111870,KH 일렉트론,20181115,3920,4190,3865,4025,4367441,272,45572000
685,A111870,KH 일렉트론,20181114,4265,4345,4030,4030,5439751,272,45572000
