,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
385,A005160,동국산업,20200205,2440,2500,2435,2490,69866,268,54244000
386,A005160,동국산업,20200204,2370,2450,2370,2415,34371,268,54244000
387,A005160,동국산업,20200203,2360,2430,2345,2385,67505,268,54244000
388,A005160,동국산업,20200131,2470,2515,2420,2420,66608,268,54244000
389,A005160,동국산업,20200130,2515,2545,2465,2470,42234,268,54244000
390,A005160,동국산업,20200129,2495,2530,2495,2515,93706,268,54244000
391,A005160,동국산업,20200128,2530,2535,2470,2495,83076,268,54244000
392,A005160,동국산업,20200123,2570,2615,2565,2575,64067,268,54244000
393,A005160,동국산업,20200122,2570,2585,2550,2585,34581,268,54244000
394,A005160,동국산업,20200121,2570,2595,2550,2565,51946,268,54244000
395,A005160,동국산업,20200120,2580,2585,2565,2580,100761,268,54244000
396,A005160,동국산업,20200117,2545,2575,2530,2560,97981,268,54244000
397,A005160,동국산업,20200116,2570,2570,2535,2545,50143,268,54244000
398,A005160,동국산업,20200115,2550,2565,2545,2550,43047,268,54244000
399,A005160,동국산업,20200114,2550,2565,2540,2550,66487,268,54244000
400,A005160,동국산업,20200113,2515,2550,2500,2550,60511,268,54244000
401,A005160,동국산업,20200110,2510,2520,2490,2515,45825,268,54244000
402,A005160,동국산업,20200109,2465,2505,2465,2500,53266,268,54244000
403,A005160,동국산업,20200108,2520,2535,2380,2425,134643,268,54244000
404,A005160,동국산업,20200107,2510,2540,2510,2535,55719,268,54244000
405,A005160,동국산업,20200106,2560,2590,2505,2520,99113,268,54244000
406,A005160,동국산업,20200103,2580,2645,2570,2595,84112,268,54244000
407,A005160,동국산업,20200102,2600,2620,2565,2580,55610,268,54244000
408,A005160,동국산업,20191230,2625,2640,2590,2595,81892,268,54244000
409,A005160,동국산업,20191227,2705,2705,2555,2625,169852,268,54244000
410,A005160,동국산업,20191226,2750,2755,2700,2755,186955,268,54244000
411,A005160,동국산업,20191224,2715,2755,2690,2745,182917,268,54244000
412,A005160,동국산업,20191223,2705,2770,2695,2710,253516,268,54244000
413,A005160,동국산업,20191220,2675,2710,2665,2700,101588,268,54244000
414,A005160,동국산업,20191219,2620,2665,2620,2665,104070,268,54244000
415,A005160,동국산업,20191218,2630,2670,2620,2620,93385,268,54244000
416,A005160,동국산업,20191217,2580,2660,2580,2650,145984,268,54244000
417,A005160,동국산업,20191216,2590,2600,2580,2590,55974,268,54244000
418,A005160,동국산업,20191213,2600,2610,2580,2600,108256,268,54244000
419,A005160,동국산업,20191212,2585,2600,2580,2600,44439,268,54244000
420,A005160,동국산업,20191211,2575,2585,2550,2585,46837,268,54244000
421,A005160,동국산업,20191210,2535,2570,2535,2570,19873,268,54244000
422,A005160,동국산업,20191209,2575,2580,2545,2560,30841,268,54244000
423,A005160,동국산업,20191206,2530,2585,2490,2575,33268,268,54244000
424,A005160,동국산업,20191205,2590,2610,2515,2545,88365,268,54244000
425,A005160,동국산업,20191204,2610,2610,2585,2595,45591,268,54244000
426,A005160,동국산업,20191203,2600,2615,2585,2610,48906,268,54244000
427,A005160,동국산업,20191202,2590,2625,2590,2600,44817,268,54244000
428,A005160,동국산업,20191129,2565,2595,2565,2595,57381,268,54244000
429,A005160,동국산업,20191128,2615,2615,2565,2575,48786,268,54244000
430,A005160,동국산업,20191127,2615,2615,2585,2595,28636,268,54244000
431,A005160,동국산업,20191126,2580,2605,2580,2605,44076,268,54244000
432,A005160,동국산업,20191125,2570,2590,2565,2580,28493,268,54244000
433,A005160,동국산업,20191122,2615,2615,2550,2560,48004,268,54244000
434,A005160,동국산업,20191121,2560,2605,2535,2550,62682,268,54244000
435,A005160,동국산업,20191120,2620,2630,2575,2580,67893,268,54244000
436,A005160,동국산업,20191119,2635,2640,2605,2630,51413,268,54244000
437,A005160,동국산업,20191118,2700,2705,2600,2620,208932,268,54244000
438,A005160,동국산업,20191115,2615,2625,2590,2605,104900,268,54244000
439,A005160,동국산업,20191114,2560,2610,2560,2610,64311,268,54244000
440,A005160,동국산업,20191113,2575,2580,2540,2565,55118,268,54244000
441,A005160,동국산업,20191112,2570,2600,2570,2580,38455,268,54244000
442,A005160,동국산업,20191111,2530,2600,2515,2590,150547,268,54244000
443,A005160,동국산업,20191108,2510,2545,2510,2545,51186,268,54244000
444,A005160,동국산업,20191107,2490,2515,2490,2510,38335,268,54244000
445,A005160,동국산업,20191106,2470,2510,2470,2495,31684,268,54244000
446,A005160,동국산업,20191105,2485,2495,2470,2485,44805,268,54244000
447,A005160,동국산업,20191104,2430,2485,2430,2485,21781,268,54244000
448,A005160,동국산업,20191101,2440,2450,2420,2430,17549,268,54244000
449,A005160,동국산업,20191031,2420,2450,2420,2440,21342,268,54244000
450,A005160,동국산업,20191030,2420,2445,2410,2445,33610,268,54244000
451,A005160,동국산업,20191029,2410,2435,2400,2430,38810,268,54244000
452,A005160,동국산업,20191028,2375,2420,2375,2410,25857,268,54244000
453,A005160,동국산업,20191025,2395,2430,2390,2395,31792,268,54244000
454,A005160,동국산업,20191024,2455,2485,2385,2415,147022,268,54244000
455,A005160,동국산업,20191023,2475,2475,2445,2455,53100,268,54244000
456,A005160,동국산업,20191022,2465,2505,2450,2475,52928,268,54244000
457,A005160,동국산업,20191021,2460,2480,2450,2460,47318,268,54244000
458,A005160,동국산업,20191018,2475,2480,2445,2460,29415,268,54244000
459,A005160,동국산업,20191017,2465,2465,2435,2465,69057,268,54244000
460,A005160,동국산업,20191016,2445,2465,2435,2455,45335,268,54244000
461,A005160,동국산업,20191015,2420,2460,2420,2445,52178,268,54244000
462,A005160,동국산업,20191014,2395,2460,2390,2435,50779,268,54244000
463,A005160,동국산업,20191011,2395,2455,2395,2395,47034,268,54244000
464,A005160,동국산업,20191010,2370,2415,2350,2405,30279,268,54244000
465,A005160,동국산업,20191008,2370,2390,2345,2390,37348,268,54244000
466,A005160,동국산업,20191007,2425,2445,2370,2370,91707,268,54244000
467,A005160,동국산업,20191004,2440,2465,2425,2445,50988,268,54244000
468,A005160,동국산업,20191002,2495,2495,2435,2445,41156,268,54244000
469,A005160,동국산업,20191001,2500,2520,2470,2475,105978,268,54244000
470,A005160,동국산업,20190930,2515,2550,2490,2520,75196,268,54244000
471,A005160,동국산업,20190927,2550,2565,2520,2550,88218,268,54244000
472,A005160,동국산업,20190926,2585,2595,2560,2560,62940,268,54244000
473,A005160,동국산업,20190925,2595,2630,2550,2560,99973,268,54244000
474,A005160,동국산업,20190924,2590,2635,2585,2610,96741,268,54244000
475,A005160,동국산업,20190923,2640,2645,2595,2610,68721,268,54244000
476,A005160,동국산업,20190920,2605,2635,2605,2630,94637,268,54244000
477,A005160,동국산업,20190919,2590,2620,2585,2605,58952,268,54244000
478,A005160,동국산업,20190918,2580,2630,2575,2585,55784,268,54244000
479,A005160,동국산업,20190917,2590,2630,2570,2610,129309,268,54244000
480,A005160,동국산업,20190916,2600,2600,2555,2590,135443,268,54244000
481,A005160,동국산업,20190911,2535,2585,2535,2560,89205,268,54244000
482,A005160,동국산업,20190910,2520,2585,2510,2550,51091,268,54244000
483,A005160,동국산업,20190909,2540,2585,2500,2505,96813,268,54244000
484,A005160,동국산업,20190906,2620,2620,2540,2560,85553,268,54244000
485,A005160,동국산업,20190905,2580,2610,2565,2600,80550,268,54244000
486,A005160,동국산업,20190904,2570,2590,2550,2580,31653,268,54244000
487,A005160,동국산업,20190903,2580,2610,2555,2570,45104,268,54244000
488,A005160,동국산업,20190902,2500,2580,2500,2575,118963,268,54244000
489,A005160,동국산업,20190830,2475,2510,2465,2500,36842,268,54244000
490,A005160,동국산업,20190829,2475,2500,2425,2475,64035,268,54244000
491,A005160,동국산업,20190828,2420,2475,2420,2475,49159,268,54244000
492,A005160,동국산업,20190827,2465,2480,2445,2450,48996,268,54244000
493,A005160,동국산업,20190826,2425,2465,2410,2450,87349,268,54244000
494,A005160,동국산업,20190823,2515,2520,2470,2500,70155,268,54244000
495,A005160,동국산업,20190822,2520,2530,2510,2515,46742,268,54244000
496,A005160,동국산업,20190821,2505,2535,2495,2525,75994,268,54244000
497,A005160,동국산업,20190820,2450,2515,2445,2505,95576,268,54244000
498,A005160,동국산업,20190819,2400,2480,2395,2440,74998,268,54244000
499,A005160,동국산업,20190816,2400,2415,2370,2395,90778,268,54244000
500,A005160,동국산업,20190814,2425,2505,2365,2405,243756,268,54244000
501,A005160,동국산업,20190813,2315,2400,2315,2370,141286,268,54244000
502,A005160,동국산업,20190812,2315,2360,2305,2345,71131,268,54244000
503,A005160,동국산업,20190809,2295,2330,2280,2320,150146,268,54244000
504,A005160,동국산업,20190808,2200,2275,2185,2275,154794,268,54244000
505,A005160,동국산업,20190807,2130,2270,2130,2175,275791,268,54244000
506,A005160,동국산업,20190806,2190,2295,2100,2150,274004,268,54244000
507,A005160,동국산업,20190805,2420,2440,2265,2265,236489,268,54244000
508,A005160,동국산업,20190802,2535,2550,2425,2450,213714,268,54244000
509,A005160,동국산업,20190801,2510,2570,2495,2500,132700,268,54244000
510,A005160,동국산업,20190731,2390,2560,2390,2560,177173,268,54244000
511,A005160,동국산업,20190730,2430,2525,2390,2475,142844,268,54244000
512,A005160,동국산업,20190729,2520,2560,2425,2430,269754,268,54244000
513,A005160,동국산업,20190726,2565,2620,2520,2560,278418,268,54244000
514,A005160,동국산업,20190725,2705,2730,2575,2620,356840,268,54244000
515,A005160,동국산업,20190724,2850,2875,2680,2705,455357,268,54244000
516,A005160,동국산업,20190723,2925,2985,2815,2815,637989,268,54244000
517,A005160,동국산업,20190722,2850,3045,2840,2920,1532659,268,54244000
518,A005160,동국산업,20190719,2900,2945,2845,2865,355020,268,54244000
519,A005160,동국산업,20190718,2940,2995,2830,2900,524951,268,54244000
520,A005160,동국산업,20190717,3000,3100,2895,2940,1164370,268,54244000
521,A005160,동국산업,20190716,2945,3040,2900,3020,1118827,268,54244000
522,A005160,동국산업,20190715,3010,3030,2855,2995,1519398,268,54244000
523,A005160,동국산업,20190712,3145,3420,2920,2965,14956311,268,54244000
524,A005160,동국산업,20190711,2830,2855,2775,2790,1015877,268,54244000
525,A005160,동국산업,20190710,2720,3070,2680,2810,5284033,268,54244000
526,A005160,동국산업,20190709,2650,2690,2620,2635,36127,268,54244000
527,A005160,동국산업,20190708,2780,2790,2650,2655,67579,268,54244000
528,A005160,동국산업,20190705,2760,2795,2730,2770,46362,268,54244000
529,A005160,동국산업,20190704,2825,2830,2755,2785,66136,268,54244000
530,A005160,동국산업,20190703,2835,2850,2775,2820,82022,268,54244000
531,A005160,동국산업,20190702,2780,2865,2765,2855,165861,268,54244000
532,A005160,동국산업,20190701,2765,2780,2725,2780,47513,268,54244000
533,A005160,동국산업,20190628,2760,2775,2740,2750,21709,268,54244000
534,A005160,동국산업,20190627,2760,2770,2745,2760,21371,268,54244000
535,A005160,동국산업,20190626,2740,2770,2720,2750,24780,268,54244000
536,A005160,동국산업,20190625,2750,2750,2710,2745,28799,268,54244000
537,A005160,동국산업,20190624,2725,2730,2705,2725,29782,268,54244000
538,A005160,동국산업,20190621,2740,2750,2695,2730,61707,268,54244000
539,A005160,동국산업,20190620,2760,2760,2720,2740,29918,268,54244000
540,A005160,동국산업,20190619,2735,2750,2730,2740,11231,268,54244000
541,A005160,동국산업,20190618,2750,2760,2720,2735,14193,268,54244000
542,A005160,동국산업,20190617,2780,2780,2730,2730,15849,268,54244000
543,A005160,동국산업,20190614,2740,2755,2725,2755,29546,268,54244000
544,A005160,동국산업,20190613,2740,2750,2715,2740,26816,268,54244000
545,A005160,동국산업,20190612,2760,2760,2720,2740,27365,268,54244000
546,A005160,동국산업,20190611,2700,2810,2680,2760,125432,268,54244000
547,A005160,동국산업,20190610,2665,2695,2665,2670,45020,268,54244000
548,A005160,동국산업,20190607,2620,2665,2620,2665,18484,268,54244000
549,A005160,동국산업,20190605,2630,2640,2610,2630,23656,268,54244000
550,A005160,동국산업,20190604,2595,2605,2585,2595,13422,268,54244000
551,A005160,동국산업,20190603,2635,2645,2570,2605,36514,268,54244000
552,A005160,동국산업,20190531,2650,2660,2605,2635,13775,268,54244000
553,A005160,동국산업,20190530,2640,2655,2595,2630,24165,268,54244000
554,A005160,동국산업,20190529,2670,2690,2620,2640,63251,268,54244000
555,A005160,동국산업,20190528,2630,2675,2540,2675,63828,268,54244000
556,A005160,동국산업,20190527,2600,2640,2580,2635,36665,268,54244000
557,A005160,동국산업,20190524,2555,2605,2535,2580,69113,268,54244000
558,A005160,동국산업,20190523,2550,2560,2515,2550,46942,268,54244000
559,A005160,동국산업,20190522,2570,2585,2530,2550,59756,268,54244000
560,A005160,동국산업,20190521,2560,2615,2555,2570,38100,268,54244000
561,A005160,동국산업,20190520,2605,2605,2570,2580,34512,268,54244000
562,A005160,동국산업,20190517,2625,2660,2595,2605,83383,268,54244000
563,A005160,동국산업,20190516,2615,2620,2585,2595,63397,268,54244000
564,A005160,동국산업,20190515,2575,2600,2555,2575,72496,268,54244000
565,A005160,동국산업,20190514,2650,2680,2520,2550,237598,268,54244000
566,A005160,동국산업,20190513,2750,2755,2620,2640,232107,268,54244000
567,A005160,동국산업,20190510,2785,2790,2700,2750,39757,268,54244000
568,A005160,동국산업,20190509,2835,2840,2700,2775,68779,268,54244000
569,A005160,동국산업,20190508,2825,2840,2820,2835,15580,268,54244000
570,A005160,동국산업,20190507,2785,2835,2785,2825,18203,268,54244000
571,A005160,동국산업,20190503,2840,2855,2800,2815,47911,268,54244000
572,A005160,동국산업,20190502,2880,2880,2800,2840,55377,268,54244000
573,A005160,동국산업,20190430,2895,2895,2830,2840,33730,268,54244000
574,A005160,동국산업,20190429,2910,2910,2855,2880,35819,268,54244000
575,A005160,동국산업,20190426,2965,3000,2895,2900,46896,268,54244000
576,A005160,동국산업,20190425,2980,3005,2975,2980,42665,268,54244000
577,A005160,동국산업,20190424,2970,3005,2955,2980,55304,268,54244000
578,A005160,동국산업,20190423,3010,3035,2960,2970,89822,268,54244000
579,A005160,동국산업,20190422,2985,3040,2965,3000,108756,268,54244000
580,A005160,동국산업,20190419,2935,2970,2935,2965,78673,268,54244000
581,A005160,동국산업,20190418,2950,2955,2930,2935,73391,268,54244000
582,A005160,동국산업,20190417,2920,2960,2920,2935,97670,268,54244000
583,A005160,동국산업,20190416,2870,2925,2870,2920,93374,268,54244000
584,A005160,동국산업,20190415,2820,2880,2805,2870,80047,268,54244000
585,A005160,동국산업,20190412,2805,2825,2800,2815,19863,268,54244000
586,A005160,동국산업,20190411,2800,2805,2785,2800,13269,268,54244000
587,A005160,동국산업,20190410,2760,2800,2760,2790,33920,268,54244000
588,A005160,동국산업,20190409,2820,2835,2785,2790,35818,268,54244000
589,A005160,동국산업,20190408,2815,2825,2805,2815,41198,268,54244000
590,A005160,동국산업,20190405,2810,2815,2785,2810,42010,268,54244000
591,A005160,동국산업,20190404,2810,2825,2725,2805,97800,268,54244000
592,A005160,동국산업,20190403,2765,2770,2740,2760,10615,268,54244000
593,A005160,동국산업,20190402,2715,2765,2715,2765,39170,268,54244000
594,A005160,동국산업,20190401,2705,2730,2695,2705,18669,268,54244000
595,A005160,동국산업,20190329,2675,2700,2640,2700,13812,268,54244000
596,A005160,동국산업,20190328,2670,2690,2645,2650,10950,268,54244000
597,A005160,동국산업,20190327,2680,2690,2650,2670,14287,268,54244000
598,A005160,동국산업,20190326,2715,2715,2650,2670,31020,268,54244000
599,A005160,동국산업,20190325,2735,2740,2680,2705,49940,268,54244000
600,A005160,동국산업,20190322,2745,2750,2715,2735,16115,268,54244000
601,A005160,동국산업,20190321,2745,2745,2720,2725,7951,268,54244000
602,A005160,동국산업,20190320,2735,2740,2705,2735,14410,268,54244000
603,A005160,동국산업,20190319,2760,2765,2725,2735,19377,268,54244000
604,A005160,동국산업,20190318,2785,2785,2730,2745,13703,268,54244000
605,A005160,동국산업,20190315,2715,2765,2715,2735,30116,268,54244000
606,A005160,동국산업,20190314,2685,2730,2665,2710,13093,268,54244000
607,A005160,동국산업,20190313,2685,2690,2650,2670,12208,268,54244000
608,A005160,동국산업,20190312,2630,2685,2615,2685,31356,268,54244000
609,A005160,동국산업,20190311,2665,2665,2595,2615,22158,268,54244000
610,A005160,동국산업,20190308,2655,2660,2635,2650,15257,268,54244000
611,A005160,동국산업,20190307,2665,2670,2635,2645,10048,268,54244000
612,A005160,동국산업,20190306,2655,2670,2630,2665,13178,268,54244000
613,A005160,동국산업,20190305,2690,2690,2615,2645,24713,268,54244000
614,A005160,동국산업,20190304,2660,2685,2655,2670,25413,268,54244000
615,A005160,동국산업,20190228,2725,2730,2660,2660,49495,268,54244000
616,A005160,동국산업,20190227,2745,2755,2720,2725,33012,268,54244000
617,A005160,동국산업,20190226,2755,2755,2730,2740,30777,268,54244000
618,A005160,동국산업,20190225,2760,2760,2735,2740,7768,268,54244000
619,A005160,동국산업,20190222,2755,2755,2720,2750,25133,268,54244000
620,A005160,동국산업,20190221,2765,2775,2750,2755,48063,268,54244000
621,A005160,동국산업,20190220,2760,2770,2735,2745,14914,268,54244000
622,A005160,동국산업,20190219,2765,2770,2725,2750,31844,268,54244000
623,A005160,동국산업,20190218,2750,2775,2740,2760,53534,268,54244000
624,A005160,동국산업,20190215,2770,2775,2735,2750,55766,268,54244000
625,A005160,동국산업,20190214,2785,2810,2765,2775,42177,268,54244000
626,A005160,동국산업,20190213,2805,2815,2785,2800,53373,268,54244000
627,A005160,동국산업,20190212,2740,2805,2740,2785,80775,268,54244000
628,A005160,동국산업,20190211,2735,2775,2735,2765,30439,268,54244000
629,A005160,동국산업,20190208,2725,2765,2720,2745,39907,268,54244000
630,A005160,동국산업,20190207,2750,2755,2715,2715,48422,268,54244000
631,A005160,동국산업,20190201,2770,2770,2730,2735,41779,268,54244000
632,A005160,동국산업,20190131,2680,2770,2680,2755,115893,268,54244000
633,A005160,동국산업,20190130,2660,2685,2640,2680,56759,268,54244000
634,A005160,동국산업,20190129,2645,2670,2635,2660,82312,268,54244000
635,A005160,동국산업,20190128,2620,2660,2620,2655,50538,268,54244000
636,A005160,동국산업,20190125,2600,2620,2580,2620,69215,268,54244000
637,A005160,동국산업,20190124,2600,2625,2565,2585,77253,268,54244000
638,A005160,동국산업,20190123,2585,2640,2560,2610,49040,268,54244000
639,A005160,동국산업,20190122,2585,2615,2550,2585,57138,268,54244000
640,A005160,동국산업,20190121,2600,2600,2565,2585,31198,268,54244000
641,A005160,동국산업,20190118,2550,2635,2535,2595,117546,268,54244000
642,A005160,동국산업,20190117,2565,2565,2535,2550,32516,268,54244000
643,A005160,동국산업,20190116,2530,2560,2520,2550,60637,268,54244000
644,A005160,동국산업,20190115,2510,2545,2505,2525,22724,268,54244000
645,A005160,동국산업,20190114,2530,2530,2495,2515,23724,268,54244000
646,A005160,동국산업,20190111,2480,2530,2470,2530,58655,268,54244000
647,A005160,동국산업,20190110,2450,2485,2445,2475,13517,268,54244000
648,A005160,동국산업,20190109,2420,2460,2405,2455,24653,268,54244000
649,A005160,동국산업,20190108,2400,2425,2380,2410,18315,268,54244000
650,A005160,동국산업,20190107,2380,2425,2380,2400,23545,268,54244000
651,A005160,동국산업,20190104,2415,2415,2370,2375,16769,268,54244000
652,A005160,동국산업,20190103,2420,2445,2395,2415,37252,268,54244000
653,A005160,동국산업,20190102,2440,2475,2410,2440,21114,268,54244000
654,A005160,동국산업,20181228,2430,2475,2430,2445,21840,268,54244000
655,A005160,동국산업,20181227,2500,2515,2430,2430,54285,268,54244000
656,A005160,동국산업,20181226,2585,2585,2500,2515,118888,268,54244000
657,A005160,동국산업,20181224,2620,2625,2570,2595,29698,268,54244000
658,A005160,동국산업,20181221,2620,2620,2580,2595,19845,268,54244000
659,A005160,동국산업,20181220,2570,2630,2570,2610,35334,268,54244000
660,A005160,동국산업,20181219,2540,2620,2535,2610,68184,268,54244000
661,A005160,동국산업,20181218,2485,2580,2460,2545,85863,268,54244000
662,A005160,동국산업,20181217,2430,2495,2430,2490,32937,268,54244000
663,A005160,동국산업,20181214,2510,2520,2485,2510,27846,268,54244000
664,A005160,동국산업,20181213,2470,2515,2450,2515,21407,268,54244000
665,A005160,동국산업,20181212,2435,2505,2395,2470,43974,268,54244000
666,A005160,동국산업,20181211,2405,2440,2380,2420,23611,268,54244000
667,A005160,동국산업,20181210,2430,2460,2375,2405,99922,268,54244000
668,A005160,동국산업,20181207,2540,2540,2470,2475,45196,268,54244000
669,A005160,동국산업,20181206,2570,2615,2490,2500,85675,268,54244000
670,A005160,동국산업,20181205,2490,2600,2490,2575,110472,268,54244000
671,A005160,동국산업,20181204,2520,2535,2505,2515,28687,268,54244000
672,A005160,동국산업,20181203,2485,2525,2480,2515,55744,268,54244000
673,A005160,동국산업,20181130,2470,2480,2440,2460,25859,268,54244000
674,A005160,동국산업,20181129,2470,2475,2455,2465,34597,268,54244000
675,A005160,동국산업,20181128,2460,2460,2435,2440,39034,268,54244000
676,A005160,동국산업,20181127,2450,2460,2440,2450,11326,268,54244000
677,A005160,동국산업,20181126,2450,2455,2425,2450,20117,268,54244000
678,A005160,동국산업,20181123,2420,2450,2415,2430,5395,268,54244000
679,A005160,동국산업,20181122,2455,2460,2410,2435,30701,268,54244000
680,A005160,동국산업,20181121,2460,2460,2425,2435,18559,268,54244000
681,A005160,동국산업,20181120,2510,2510,2445,2450,19176,268,54244000
682,A005160,동국산업,20181119,2460,2590,2460,2515,41002,268,54244000
683,A005160,동국산업,20181116,2480,2490,2460,2490,12527,268,54244000
684,A005160,동국산업,20181115,2470,2475,2430,2455,40007,268,54244000
685,A005160,동국산업,20181114,2480,2485,2410,2450,25770,268,54244000
686,A005160,동국산업,20181113,2455,2485,2390,2455,42266,268,54244000
687,A005160,동국산업,20181112,2420,2460,2410,2460,23906,268,54244000
688,A005160,동국산업,20181109,2400,2435,2400,2425,34639,268,54244000
689,A005160,동국산업,20181108,2390,2450,2385,2415,80868,268,54244000
690,A005160,동국산업,20181107,2485,2510,2355,2365,137399,268,54244000
691,A005160,동국산업,20181106,2450,2495,2410,2470,100691,268,54244000
692,A005160,동국산업,20181105,2395,2455,2365,2455,98735,268,54244000
693,A005160,동국산업,20181102,2400,2490,2325,2440,255565,268,54244000
694,A005160,동국산업,20181101,2210,2335,2205,2315,109213,268,54244000
695,A005160,동국산업,20181031,2215,2225,2150,2195,196095,268,54244000
696,A005160,동국산업,20181030,2160,2235,2115,2170,529227,268,54244000
697,A005160,동국산업,20181029,2380,2380,2220,2235,132927,268,54244000
698,A005160,동국산업,20181026,2405,2445,2290,2385,151451,268,54244000
699,A005160,동국산업,20181025,2480,2485,2375,2425,125791,268,54244000
700,A005160,동국산업,20181024,2555,2580,2475,2530,81418,268,54244000
701,A005160,동국산업,20181023,2600,2630,2550,2550,63256,268,54244000
702,A005160,동국산업,20181022,2600,2635,2595,2635,43784,268,54244000
703,A005160,동국산업,20181019,2640,2645,2575,2645,60527,268,54244000
704,A005160,동국산업,20181018,2730,2730,2615,2645,93271,268,54244000
705,A005160,동국산업,20181017,2655,2740,2645,2730,33914,268,54244000
706,A005160,동국산업,20181016,2625,2675,2625,2645,21828,268,54244000
707,A005160,동국산업,20181015,2635,2650,2610,2615,65245,268,54244000
708,A005160,동국산업,20181012,2600,2750,2600,2640,90851,268,54244000
709,A005160,동국산업,20181011,2790,2790,2650,2650,209241,268,54244000
710,A005160,동국산업,20181010,2930,2930,2810,2845,173190,268,54244000
711,A005160,동국산업,20181008,2945,2955,2925,2930,16985,268,54244000
712,A005160,동국산업,20181005,2985,2985,2910,2945,58721,268,54244000
713,A005160,동국산업,20181004,3040,3055,2955,2990,60473,268,54244000
714,A005160,동국산업,20181002,3070,3070,3040,3040,31192,268,54244000
715,A005160,동국산업,20181001,3120,3120,3050,3060,30458,268,54244000
716,A005160,동국산업,20180928,3090,3110,3050,3110,51090,268,54244000
717,A005160,동국산업,20180927,3070,3105,3065,3090,33767,268,54244000
718,A005160,동국산업,20180921,3115,3115,3055,3070,53123,268,54244000
719,A005160,동국산업,20180920,3110,3120,3065,3095,25731,268,54244000
720,A005160,동국산업,20180919,3120,3120,3085,3085,26198,268,54244000
721,A005160,동국산업,20180918,3120,3120,3085,3100,21548,268,54244000
722,A005160,동국산업,20180917,3130,3140,3095,3110,17858,268,54244000
723,A005160,동국산업,20180914,3145,3145,3105,3120,32340,268,54244000
724,A005160,동국산업,20180913,3070,3145,3060,3125,71680,268,54244000
725,A005160,동국산업,20180912,3050,3085,3045,3060,42995,268,54244000
726,A005160,동국산업,20180911,3045,3060,3040,3050,15112,268,54244000
727,A005160,동국산업,20180910,3075,3075,3030,3050,24833,268,54244000
728,A005160,동국산업,20180907,3060,3075,3035,3050,30949,268,54244000
729,A005160,동국산업,20180906,3070,3075,3040,3060,22224,268,54244000
730,A005160,동국산업,20180905,3065,3080,3040,3065,52745,268,54244000
731,A005160,동국산업,20180904,3080,3080,3045,3065,21767,268,54244000
732,A005160,동국산업,20180903,3090,3100,3030,3060,60502,268,54244000
733,A005160,동국산업,20180831,3090,3090,3060,3075,16708,268,54244000
734,A005160,동국산업,20180830,3065,3100,3045,3080,26554,268,54244000
735,A005160,동국산업,20180829,3055,3060,3035,3050,29588,268,54244000
736,A005160,동국산업,20180828,3030,3055,3025,3050,16802,268,54244000
737,A005160,동국산업,20180827,3070,3080,3035,3035,24295,268,54244000
738,A005160,동국산업,20180824,3055,3070,3010,3070,20219,268,54244000
739,A005160,동국산업,20180823,3095,3095,3050,3050,23695,268,54244000
740,A005160,동국산업,20180822,3080,3095,3055,3065,36192,268,54244000
741,A005160,동국산업,20180821,3065,3080,3040,3065,26366,268,54244000
742,A005160,동국산업,20180820,3070,3080,3040,3065,10761,268,54244000
743,A005160,동국산업,20180817,3080,3080,3005,3065,17970,268,54244000
744,A005160,동국산업,20180816,3045,3080,2910,3030,36048,268,54244000
745,A005160,동국산업,20180814,3095,3130,3070,3080,45344,268,54244000
746,A005160,동국산업,20180813,3210,3210,3125,3125,16367,268,54244000
747,A005160,동국산업,20180810,3250,3255,3190,3210,32327,268,54244000
748,A005160,동국산업,20180809,3225,3275,3180,3250,38789,268,54244000
749,A005160,동국산업,20180808,3195,3235,3165,3225,29067,268,54244000
750,A005160,동국산업,20180807,3145,3195,3120,3185,18713,268,54244000
751,A005160,동국산업,20180806,3120,3165,3120,3145,11587,268,54244000
752,A005160,동국산업,20180803,3145,3145,3105,3135,15764,268,54244000
753,A005160,동국산업,20180802,3185,3190,3120,3135,15220,268,54244000
754,A005160,동국산업,20180801,3165,3195,3145,3180,14043,268,54244000
755,A005160,동국산업,20180731,3130,3180,3125,3175,30525,268,54244000
756,A005160,동국산업,20180730,3115,3150,3090,3130,18769,268,54244000
757,A005160,동국산업,20180727,3075,3110,3070,3090,17947,268,54244000
758,A005160,동국산업,20180726,3075,3135,3045,3110,42098,268,54244000
759,A005160,동국산업,20180725,3050,3075,3025,3050,22771,268,54244000
760,A005160,동국산업,20180724,3000,3060,3000,3060,18413,268,54244000
761,A005160,동국산업,20180723,3060,3070,3010,3060,27542,268,54244000
762,A005160,동국산업,20180720,3110,3110,3060,3065,17358,268,54244000
763,A005160,동국산업,20180719,3125,3125,3060,3085,34945,268,54244000
764,A005160,동국산업,20180718,3110,3160,3090,3090,46856,268,54244000
765,A005160,동국산업,20180717,3070,3135,3060,3100,28263,268,54244000
766,A005160,동국산업,20180716,3070,3085,3055,3080,20441,268,54244000
767,A005160,동국산업,20180713,3030,3080,3000,3065,43707,268,54244000
768,A005160,동국산업,20180712,2995,3015,2970,3015,31143,268,54244000
769,A005160,동국산업,20180711,3050,3050,2950,2995,70815,268,54244000
770,A005160,동국산업,20180710,2995,3050,2995,3050,49652,268,54244000
771,A005160,동국산업,20180709,3065,3065,2945,3010,84165,268,54244000
