,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
309,A008420,πÆπË√∂∞≠,20200527,3060,3190,2865,3025,14231379,011,20503000
310,A008420,πÆπË√∂∞≠,20200526,2165,2800,2165,2800,8694906,011,20503000
311,A008420,πÆπË√∂∞≠,20200525,2120,2155,2110,2155,45878,011,20503000
312,A008420,πÆπË√∂∞≠,20200522,2150,2165,2115,2140,55516,011,20503000
313,A008420,πÆπË√∂∞≠,20200521,2130,2155,2125,2150,56590,011,20503000
314,A008420,πÆπË√∂∞≠,20200520,2100,2160,2100,2120,59148,011,20503000
315,A008420,πÆπË√∂∞≠,20200519,2080,2120,2070,2100,88299,011,20503000
316,A008420,πÆπË√∂∞≠,20200518,2045,2085,2005,2060,69149,011,20503000
317,A008420,πÆπË√∂∞≠,20200515,2100,2140,2020,2045,72180,011,20503000
318,A008420,πÆπË√∂∞≠,20200514,2090,2125,2055,2075,59008,011,20503000
319,A008420,πÆπË√∂∞≠,20200513,2090,2125,2060,2090,23861,011,20503000
320,A008420,πÆπË√∂∞≠,20200512,2150,2185,2095,2100,64097,011,20503000
321,A008420,πÆπË√∂∞≠,20200511,2205,2220,2150,2155,90696,011,20503000
322,A008420,πÆπË√∂∞≠,20200508,2175,2245,2175,2215,129163,011,20503000
323,A008420,πÆπË√∂∞≠,20200507,2175,2220,2145,2175,214656,011,20503000
324,A008420,πÆπË√∂∞≠,20200506,2130,2185,2130,2175,74103,011,20503000
325,A008420,πÆπË√∂∞≠,20200504,2185,2190,2130,2135,53301,011,20503000
326,A008420,πÆπË√∂∞≠,20200429,2130,2175,2130,2150,129082,011,20503000
327,A008420,πÆπË√∂∞≠,20200428,2145,2145,2075,2130,84234,011,20503000
328,A008420,πÆπË√∂∞≠,20200427,2070,2110,2060,2105,43710,011,20503000
329,A008420,πÆπË√∂∞≠,20200424,2080,2130,2040,2055,81536,011,20503000
330,A008420,πÆπË√∂∞≠,20200423,2095,2155,2060,2110,154220,011,20503000
331,A008420,πÆπË√∂∞≠,20200422,2040,2125,1985,2115,141387,011,20503000
332,A008420,πÆπË√∂∞≠,20200421,2205,2235,1995,2075,322549,011,20503000
333,A008420,πÆπË√∂∞≠,20200420,2120,2280,2120,2205,383299,011,20503000
334,A008420,πÆπË√∂∞≠,20200417,2130,2155,2070,2120,146635,011,20503000
335,A008420,πÆπË√∂∞≠,20200416,2060,2140,1980,2110,158485,011,20503000
336,A008420,πÆπË√∂∞≠,20200414,1980,2055,1950,2020,136792,011,20503000
337,A008420,πÆπË√∂∞≠,20200413,2040,2050,1970,1970,73813,011,20503000
338,A008420,πÆπË√∂∞≠,20200410,2130,2130,1965,2030,90574,011,20503000
339,A008420,πÆπË√∂∞≠,20200409,2130,2150,2065,2090,105348,011,20503000
340,A008420,πÆπË√∂∞≠,20200408,2015,2135,1960,2135,342865,011,20503000
341,A008420,πÆπË√∂∞≠,20200407,2020,2020,1945,2000,171754,011,20503000
342,A008420,πÆπË√∂∞≠,20200406,1885,1995,1885,1940,228776,011,20503000
343,A008420,πÆπË√∂∞≠,20200403,1700,2095,1700,1885,850055,011,20503000
344,A008420,πÆπË√∂∞≠,20200402,1615,1700,1580,1675,82578,011,20503000
345,A008420,πÆπË√∂∞≠,20200401,1620,1705,1575,1600,172942,011,20503000
346,A008420,πÆπË√∂∞≠,20200331,1530,1695,1530,1590,182070,011,20503000
347,A008420,πÆπË√∂∞≠,20200330,1470,1540,1440,1510,69051,011,20503000
348,A008420,πÆπË√∂∞≠,20200327,1525,1540,1415,1490,146052,011,20503000
349,A008420,πÆπË√∂∞≠,20200326,1435,1485,1365,1435,187982,011,20503000
350,A008420,πÆπË√∂∞≠,20200325,1290,1350,1290,1335,152238,011,20503000
351,A008420,πÆπË√∂∞≠,20200324,1250,1260,1225,1250,129561,011,20503000
352,A008420,πÆπË√∂∞≠,20200323,1270,1270,1180,1200,203193,011,20503000
353,A008420,πÆπË√∂∞≠,20200320,1205,1310,1205,1280,204337,011,20503000
354,A008420,πÆπË√∂∞≠,20200319,1435,1480,1200,1230,292346,011,20503000
355,A008420,πÆπË√∂∞≠,20200318,1495,1565,1420,1455,94090,011,20503000
356,A008420,πÆπË√∂∞≠,20200317,1325,1515,1325,1510,149295,011,20503000
357,A008420,πÆπË√∂∞≠,20200316,1560,1670,1500,1500,206993,011,20503000
358,A008420,πÆπË√∂∞≠,20200313,1620,1690,1445,1580,541152,011,20503000
359,A008420,πÆπË√∂∞≠,20200312,1975,2045,1775,1850,208233,011,20503000
360,A008420,πÆπË√∂∞≠,20200311,2065,2090,2005,2015,164717,011,20503000
361,A008420,πÆπË√∂∞≠,20200310,2060,2100,2030,2075,92181,011,20503000
362,A008420,πÆπË√∂∞≠,20200309,2240,2240,2100,2100,160260,011,20503000
363,A008420,πÆπË√∂∞≠,20200306,2300,2310,2235,2240,33783,011,20503000
364,A008420,πÆπË√∂∞≠,20200305,2230,2310,2230,2310,77197,011,20503000
365,A008420,πÆπË√∂∞≠,20200304,2210,2240,2190,2235,53908,011,20503000
366,A008420,πÆπË√∂∞≠,20200303,2190,2255,2190,2210,58937,011,20503000
367,A008420,πÆπË√∂∞≠,20200302,2130,2200,2075,2180,93324,011,20503000
368,A008420,πÆπË√∂∞≠,20200228,2170,2200,2130,2145,141871,011,20503000
369,A008420,πÆπË√∂∞≠,20200227,2310,2310,2190,2200,72145,011,20503000
370,A008420,πÆπË√∂∞≠,20200226,2235,2360,2210,2285,66366,011,20503000
371,A008420,πÆπË√∂∞≠,20200225,2170,2245,2170,2235,59503,011,20503000
372,A008420,πÆπË√∂∞≠,20200224,2200,2205,2170,2175,138945,011,20503000
373,A008420,πÆπË√∂∞≠,20200221,2300,2300,2245,2255,78183,011,20503000
374,A008420,πÆπË√∂∞≠,20200220,2335,2355,2290,2310,65683,011,20503000
375,A008420,πÆπË√∂∞≠,20200219,2360,2380,2290,2335,105347,011,20503000
376,A008420,πÆπË√∂∞≠,20200218,2410,2430,2360,2365,36908,011,20503000
377,A008420,πÆπË√∂∞≠,20200217,2425,2440,2395,2410,69984,011,20503000
378,A008420,πÆπË√∂∞≠,20200214,2420,2430,2400,2425,60341,011,20503000
379,A008420,πÆπË√∂∞≠,20200213,2495,2495,2395,2415,98386,011,20503000
380,A008420,πÆπË√∂∞≠,20200212,2430,2450,2395,2420,60198,011,20503000
381,A008420,πÆπË√∂∞≠,20200211,2450,2470,2410,2445,77407,011,20503000
382,A008420,πÆπË√∂∞≠,20200210,2410,2575,2400,2450,267911,011,20503000
383,A008420,πÆπË√∂∞≠,20200207,2385,2425,2370,2425,44594,011,20503000
384,A008420,πÆπË√∂∞≠,20200206,2370,2390,2360,2385,44250,011,20503000
385,A008420,πÆπË√∂∞≠,20200205,2350,2375,2335,2335,36935,011,20503000
386,A008420,πÆπË√∂∞≠,20200204,2290,2355,2280,2345,56839,011,20503000
387,A008420,πÆπË√∂∞≠,20200203,2265,2340,2255,2290,152456,011,20503000
388,A008420,πÆπË√∂∞≠,20200131,2365,2390,2340,2350,78069,011,20503000
389,A008420,πÆπË√∂∞≠,20200130,2400,2405,2355,2365,70217,011,20503000
390,A008420,πÆπË√∂∞≠,20200129,2410,2425,2395,2425,50809,011,20503000
391,A008420,πÆπË√∂∞≠,20200128,2430,2455,2380,2410,110517,011,20503000
392,A008420,πÆπË√∂∞≠,20200123,2470,2510,2470,2500,56041,011,20503000
393,A008420,πÆπË√∂∞≠,20200122,2520,2540,2470,2490,146909,011,20503000
394,A008420,πÆπË√∂∞≠,20200121,2520,2555,2510,2520,52132,011,20503000
395,A008420,πÆπË√∂∞≠,20200120,2570,2590,2520,2540,67918,011,20503000
396,A008420,πÆπË√∂∞≠,20200117,2580,2595,2570,2570,34465,011,20503000
397,A008420,πÆπË√∂∞≠,20200116,2600,2600,2570,2580,49584,011,20503000
398,A008420,πÆπË√∂∞≠,20200115,2570,2600,2560,2580,53724,011,20503000
399,A008420,πÆπË√∂∞≠,20200114,2560,2580,2540,2570,51548,011,20503000
400,A008420,πÆπË√∂∞≠,20200113,2530,2580,2530,2560,57383,011,20503000
401,A008420,πÆπË√∂∞≠,20200110,2485,2565,2485,2540,71647,011,20503000
402,A008420,πÆπË√∂∞≠,20200109,2450,2510,2440,2500,93437,011,20503000
403,A008420,πÆπË√∂∞≠,20200108,2525,2525,2380,2400,180627,011,20503000
404,A008420,πÆπË√∂∞≠,20200107,2490,2540,2490,2540,43288,011,20503000
405,A008420,πÆπË√∂∞≠,20200106,2555,2555,2485,2490,97401,011,20503000
406,A008420,πÆπË√∂∞≠,20200103,2555,2585,2555,2570,56729,011,20503000
407,A008420,πÆπË√∂∞≠,20200102,2550,2575,2535,2555,50922,011,20503000
408,A008420,πÆπË√∂∞≠,20191230,2550,2570,2540,2560,42728,011,20503000
409,A008420,πÆπË√∂∞≠,20191227,2595,2595,2550,2565,39475,011,20503000
410,A008420,πÆπË√∂∞≠,20191226,2525,2600,2525,2600,75145,011,20503000
411,A008420,πÆπË√∂∞≠,20191224,2580,2590,2505,2530,81977,011,20503000
412,A008420,πÆπË√∂∞≠,20191223,2610,2615,2560,2580,71485,011,20503000
413,A008420,πÆπË√∂∞≠,20191220,2590,2620,2590,2605,77182,011,20503000
414,A008420,πÆπË√∂∞≠,20191219,2590,2635,2590,2590,90554,011,20503000
415,A008420,πÆπË√∂∞≠,20191218,2600,2615,2580,2595,57451,011,20503000
416,A008420,πÆπË√∂∞≠,20191217,2590,2600,2560,2590,119515,011,20503000
417,A008420,πÆπË√∂∞≠,20191216,2610,2610,2565,2575,93957,011,20503000
418,A008420,πÆπË√∂∞≠,20191213,2615,2615,2565,2590,149395,011,20503000
419,A008420,πÆπË√∂∞≠,20191212,2480,2940,2470,2590,2021193,011,20503000
420,A008420,πÆπË√∂∞≠,20191211,2470,2500,2465,2475,40390,011,20503000
421,A008420,πÆπË√∂∞≠,20191210,2495,2515,2470,2480,35483,011,20503000
422,A008420,πÆπË√∂∞≠,20191209,2545,2545,2490,2495,37229,011,20503000
423,A008420,πÆπË√∂∞≠,20191206,2470,2525,2470,2510,34041,011,20503000
424,A008420,πÆπË√∂∞≠,20191205,2515,2515,2460,2500,57766,011,20503000
425,A008420,πÆπË√∂∞≠,20191204,2550,2550,2500,2510,60510,011,20503000
426,A008420,πÆπË√∂∞≠,20191203,2565,2565,2520,2555,45873,011,20503000
427,A008420,πÆπË√∂∞≠,20191202,2560,2600,2535,2570,51228,011,20503000
428,A008420,πÆπË√∂∞≠,20191129,2590,2605,2540,2580,70643,011,20503000
429,A008420,πÆπË√∂∞≠,20191128,2580,2615,2570,2590,41473,011,20503000
430,A008420,πÆπË√∂∞≠,20191127,2590,2690,2590,2595,155721,011,20503000
431,A008420,πÆπË√∂∞≠,20191126,2575,2680,2560,2590,118528,011,20503000
432,A008420,πÆπË√∂∞≠,20191125,2520,2570,2520,2560,33172,011,20503000
433,A008420,πÆπË√∂∞≠,20191122,2530,2540,2480,2515,49888,011,20503000
434,A008420,πÆπË√∂∞≠,20191121,2610,2620,2450,2500,168471,011,20503000
435,A008420,πÆπË√∂∞≠,20191120,2660,2675,2590,2590,102106,011,20503000
436,A008420,πÆπË√∂∞≠,20191119,2730,2740,2645,2660,171512,011,20503000
437,A008420,πÆπË√∂∞≠,20191118,2775,2775,2710,2730,72443,011,20503000
438,A008420,πÆπË√∂∞≠,20191115,2720,2770,2705,2735,68540,011,20503000
439,A008420,πÆπË√∂∞≠,20191114,2720,2845,2700,2735,130012,011,20503000
440,A008420,πÆπË√∂∞≠,20191113,2740,2755,2700,2720,34892,011,20503000
441,A008420,πÆπË√∂∞≠,20191112,2790,2820,2650,2740,54543,011,20503000
442,A008420,πÆπË√∂∞≠,20191111,2790,2825,2765,2805,65722,011,20503000
443,A008420,πÆπË√∂∞≠,20191108,2800,2850,2775,2815,59156,011,20503000
444,A008420,πÆπË√∂∞≠,20191107,2740,2800,2730,2795,69089,011,20503000
445,A008420,πÆπË√∂∞≠,20191106,2770,2810,2740,2760,83199,011,20503000
446,A008420,πÆπË√∂∞≠,20191105,2720,2860,2685,2770,320427,011,20503000
447,A008420,πÆπË√∂∞≠,20191104,2665,2715,2665,2710,49393,011,20503000
448,A008420,πÆπË√∂∞≠,20191101,2655,2670,2625,2670,67131,011,20503000
449,A008420,πÆπË√∂∞≠,20191031,2680,2705,2655,2655,62317,011,20503000
450,A008420,πÆπË√∂∞≠,20191030,2710,2730,2675,2690,63064,011,20503000
451,A008420,πÆπË√∂∞≠,20191029,2685,2775,2650,2745,168704,011,20503000
452,A008420,πÆπË√∂∞≠,20191028,2650,2675,2640,2660,116924,011,20503000
453,A008420,πÆπË√∂∞≠,20191025,2675,2675,2620,2650,105211,011,20503000
454,A008420,πÆπË√∂∞≠,20191024,2625,2665,2595,2650,51669,011,20503000
455,A008420,πÆπË√∂∞≠,20191023,2675,2690,2595,2610,157270,011,20503000
456,A008420,πÆπË√∂∞≠,20191022,2680,2715,2675,2700,37426,011,20503000
457,A008420,πÆπË√∂∞≠,20191021,2715,2755,2680,2680,72741,011,20503000
458,A008420,πÆπË√∂∞≠,20191018,2780,2780,2720,2750,58826,011,20503000
459,A008420,πÆπË√∂∞≠,20191017,2800,2800,2750,2750,61058,011,20503000
460,A008420,πÆπË√∂∞≠,20191016,2815,2820,2755,2795,40030,011,20503000
461,A008420,πÆπË√∂∞≠,20191015,2720,2800,2715,2795,45988,011,20503000
462,A008420,πÆπË√∂∞≠,20191014,2715,2785,2715,2745,54948,011,20503000
463,A008420,πÆπË√∂∞≠,20191011,2625,2750,2625,2705,110535,011,20503000
464,A008420,πÆπË√∂∞≠,20191010,2605,2660,2600,2620,38775,011,20503000
465,A008420,πÆπË√∂∞≠,20191008,2600,2670,2585,2625,86903,011,20503000
466,A008420,πÆπË√∂∞≠,20191007,2640,2670,2560,2575,221167,011,20503000
467,A008420,πÆπË√∂∞≠,20191004,2790,2800,2725,2725,116671,011,20503000
468,A008420,πÆπË√∂∞≠,20191002,2820,2840,2750,2780,111638,011,20503000
469,A008420,πÆπË√∂∞≠,20191001,2780,2815,2750,2765,66311,011,20503000
470,A008420,πÆπË√∂∞≠,20190930,2830,2830,2730,2755,133378,011,20503000
471,A008420,πÆπË√∂∞≠,20190927,2800,2835,2755,2810,72866,011,20503000
472,A008420,πÆπË√∂∞≠,20190926,2865,2910,2770,2800,145901,011,20503000
473,A008420,πÆπË√∂∞≠,20190925,2935,2960,2810,2815,241462,011,20503000
474,A008420,πÆπË√∂∞≠,20190924,2980,3020,2935,2960,298206,011,20503000
475,A008420,πÆπË√∂∞≠,20190923,2930,3170,2930,3025,1511204,011,20503000
476,A008420,πÆπË√∂∞≠,20190920,2925,2950,2900,2925,73002,011,20503000
477,A008420,πÆπË√∂∞≠,20190919,2910,2950,2890,2925,64456,011,20503000
478,A008420,πÆπË√∂∞≠,20190918,2895,2950,2870,2930,87697,011,20503000
479,A008420,πÆπË√∂∞≠,20190917,2920,2950,2865,2895,148298,011,20503000
480,A008420,πÆπË√∂∞≠,20190916,2860,2995,2860,2950,291322,011,20503000
481,A008420,πÆπË√∂∞≠,20190911,2865,2870,2775,2850,135946,011,20503000
482,A008420,πÆπË√∂∞≠,20190910,2710,2820,2705,2815,229849,011,20503000
483,A008420,πÆπË√∂∞≠,20190909,2725,2750,2695,2695,44304,011,20503000
484,A008420,πÆπË√∂∞≠,20190906,2755,2755,2720,2725,39857,011,20503000
485,A008420,πÆπË√∂∞≠,20190905,2725,2770,2700,2740,83015,011,20503000
486,A008420,πÆπË√∂∞≠,20190904,2750,2775,2690,2700,147990,011,20503000
487,A008420,πÆπË√∂∞≠,20190903,2690,2775,2690,2745,119766,011,20503000
488,A008420,πÆπË√∂∞≠,20190902,2705,2720,2685,2705,34263,011,20503000
489,A008420,πÆπË√∂∞≠,20190830,2625,2720,2625,2710,100916,011,20503000
490,A008420,πÆπË√∂∞≠,20190829,2625,2660,2570,2625,90708,011,20503000
491,A008420,πÆπË√∂∞≠,20190828,2595,2645,2585,2630,60597,011,20503000
492,A008420,πÆπË√∂∞≠,20190827,2600,2670,2575,2595,84348,011,20503000
493,A008420,πÆπË√∂∞≠,20190826,2600,2620,2545,2570,62823,011,20503000
494,A008420,πÆπË√∂∞≠,20190823,2630,2700,2630,2670,58172,011,20503000
495,A008420,πÆπË√∂∞≠,20190822,2700,2720,2650,2690,66997,011,20503000
496,A008420,πÆπË√∂∞≠,20190821,2640,2715,2640,2700,90358,011,20503000
497,A008420,πÆπË√∂∞≠,20190820,2630,2680,2605,2670,57634,011,20503000
498,A008420,πÆπË√∂∞≠,20190819,2575,2645,2555,2630,107635,011,20503000
499,A008420,πÆπË√∂∞≠,20190816,2540,2590,2505,2540,86342,011,20503000
500,A008420,πÆπË√∂∞≠,20190814,2600,2620,2555,2600,67395,011,20503000
501,A008420,πÆπË√∂∞≠,20190813,2535,2595,2530,2550,82353,011,20503000
502,A008420,πÆπË√∂∞≠,20190812,2575,2575,2485,2570,88302,011,20503000
503,A008420,πÆπË√∂∞≠,20190809,2500,2580,2490,2530,130048,011,20503000
504,A008420,πÆπË√∂∞≠,20190808,2350,2500,2350,2500,174680,011,20503000
505,A008420,πÆπË√∂∞≠,20190807,2255,2350,2255,2350,269999,011,20503000
506,A008420,πÆπË√∂∞≠,20190806,2210,2420,2210,2280,403474,011,20503000
507,A008420,πÆπË√∂∞≠,20190805,2590,2610,2350,2370,293670,011,20503000
508,A008420,πÆπË√∂∞≠,20190802,2565,2655,2525,2610,128704,011,20503000
509,A008420,πÆπË√∂∞≠,20190801,2740,2755,2600,2600,117337,011,20503000
510,A008420,πÆπË√∂∞≠,20190731,2605,2750,2585,2745,144239,011,20503000
511,A008420,πÆπË√∂∞≠,20190730,2520,2690,2520,2640,190575,011,20503000
512,A008420,πÆπË√∂∞≠,20190729,2725,2755,2580,2585,305632,011,20503000
513,A008420,πÆπË√∂∞≠,20190726,2830,2865,2755,2760,204268,011,20503000
514,A008420,πÆπË√∂∞≠,20190725,2895,2920,2850,2875,104530,011,20503000
515,A008420,πÆπË√∂∞≠,20190724,3025,3025,2885,2925,131987,011,20503000
516,A008420,πÆπË√∂∞≠,20190723,2985,2995,2940,2955,73101,011,20503000
517,A008420,πÆπË√∂∞≠,20190722,2970,2985,2950,2970,36812,011,20503000
518,A008420,πÆπË√∂∞≠,20190719,2915,2975,2915,2970,72315,011,20503000
519,A008420,πÆπË√∂∞≠,20190718,2890,2960,2890,2910,100255,011,20503000
520,A008420,πÆπË√∂∞≠,20190717,2975,2975,2910,2915,118583,011,20503000
521,A008420,πÆπË√∂∞≠,20190716,2980,3025,2950,2980,132674,011,20503000
522,A008420,πÆπË√∂∞≠,20190715,3040,3085,2975,2990,175273,011,20503000
523,A008420,πÆπË√∂∞≠,20190712,3020,3090,3010,3060,129979,011,20503000
524,A008420,πÆπË√∂∞≠,20190711,2935,3125,2935,3050,341945,011,20503000
525,A008420,πÆπË√∂∞≠,20190710,2835,2970,2835,2935,244311,011,20503000
526,A008420,πÆπË√∂∞≠,20190709,2950,2995,2870,2875,312766,011,20503000
527,A008420,πÆπË√∂∞≠,20190708,3115,3140,2905,2905,335053,011,20503000
528,A008420,πÆπË√∂∞≠,20190705,3135,3190,3100,3145,156950,011,20503000
529,A008420,πÆπË√∂∞≠,20190704,3195,3195,3090,3150,189929,011,20503000
530,A008420,πÆπË√∂∞≠,20190703,3305,3325,3135,3140,348180,011,20503000
531,A008420,πÆπË√∂∞≠,20190702,3270,3330,3240,3330,216275,011,20503000
532,A008420,πÆπË√∂∞≠,20190701,3305,3470,3215,3295,980190,011,20503000
533,A008420,πÆπË√∂∞≠,20190628,3245,3280,3190,3200,238109,011,20503000
534,A008420,πÆπË√∂∞≠,20190627,3330,3355,3175,3250,492470,011,20503000
535,A008420,πÆπË√∂∞≠,20190626,3360,3405,3285,3330,525540,011,20503000
536,A008420,πÆπË√∂∞≠,20190625,3430,3510,3335,3380,1289815,011,20503000
537,A008420,πÆπË√∂∞≠,20190624,3315,3425,3310,3400,740107,011,20503000
538,A008420,πÆπË√∂∞≠,20190621,3385,3545,3280,3280,2101643,011,20503000
539,A008420,πÆπË√∂∞≠,20190620,3400,3450,3325,3345,972903,011,20503000
540,A008420,πÆπË√∂∞≠,20190619,3270,3475,3265,3385,2313032,011,20503000
541,A008420,πÆπË√∂∞≠,20190618,3255,3655,3220,3250,5685902,011,20503000
542,A008420,πÆπË√∂∞≠,20190617,3270,3510,3230,3300,2815938,011,20503000
543,A008420,πÆπË√∂∞≠,20190614,3085,3875,3070,3330,17286010,011,20503000
544,A008420,πÆπË√∂∞≠,20190613,3095,3110,3075,3085,47352,011,20503000
545,A008420,πÆπË√∂∞≠,20190612,3095,3145,3070,3075,177357,011,20503000
546,A008420,πÆπË√∂∞≠,20190611,3060,3100,3045,3075,66269,011,20503000
547,A008420,πÆπË√∂∞≠,20190610,3060,3075,3030,3060,73254,011,20503000
548,A008420,πÆπË√∂∞≠,20190607,2980,3130,2980,3035,304853,011,20503000
549,A008420,πÆπË√∂∞≠,20190605,2980,3040,2970,3000,67132,011,20503000
550,A008420,πÆπË√∂∞≠,20190604,2940,3020,2935,2980,106133,011,20503000
551,A008420,πÆπË√∂∞≠,20190603,2920,2950,2895,2940,43916,011,20503000
552,A008420,πÆπË√∂∞≠,20190531,2870,2915,2850,2905,55647,011,20503000
553,A008420,πÆπË√∂∞≠,20190530,2890,2930,2860,2870,77060,011,20503000
554,A008420,πÆπË√∂∞≠,20190529,2935,2935,2870,2895,55234,011,20503000
555,A008420,πÆπË√∂∞≠,20190528,2845,2935,2845,2935,69311,011,20503000
556,A008420,πÆπË√∂∞≠,20190527,2900,2905,2675,2850,193918,011,20503000
557,A008420,πÆπË√∂∞≠,20190524,2915,2980,2870,2900,108230,011,20503000
558,A008420,πÆπË√∂∞≠,20190523,3000,3060,2930,2935,215038,011,20503000
559,A008420,πÆπË√∂∞≠,20190522,2965,3220,2965,3000,374918,011,20503000
560,A008420,πÆπË√∂∞≠,20190521,2950,3015,2950,2965,108211,011,20503000
561,A008420,πÆπË√∂∞≠,20190520,3005,3045,2965,2985,131521,011,20503000
562,A008420,πÆπË√∂∞≠,20190517,3005,3045,2975,3000,192328,011,20503000
563,A008420,πÆπË√∂∞≠,20190516,2995,3055,2965,3000,117185,011,20503000
564,A008420,πÆπË√∂∞≠,20190515,2945,3040,2915,3005,146623,011,20503000
565,A008420,πÆπË√∂∞≠,20190514,2860,2955,2850,2920,174393,011,20503000
566,A008420,πÆπË√∂∞≠,20190513,2935,3005,2910,2915,102177,011,20503000
567,A008420,πÆπË√∂∞≠,20190510,2900,3030,2900,2945,182463,011,20503000
568,A008420,πÆπË√∂∞≠,20190509,3010,3335,2920,2935,1341241,011,20503000
569,A008420,πÆπË√∂∞≠,20190508,3025,3085,3010,3020,78691,011,20503000
570,A008420,πÆπË√∂∞≠,20190507,3120,3120,3055,3060,67495,011,20503000
571,A008420,πÆπË√∂∞≠,20190503,3150,3165,3120,3150,63116,011,20503000
572,A008420,πÆπË√∂∞≠,20190502,3110,3155,3075,3150,82616,011,20503000
573,A008420,πÆπË√∂∞≠,20190430,3150,3185,3080,3110,110614,011,20503000
574,A008420,πÆπË√∂∞≠,20190429,3165,3225,3110,3150,103246,011,20503000
575,A008420,πÆπË√∂∞≠,20190426,3170,3255,3125,3190,245589,011,20503000
576,A008420,πÆπË√∂∞≠,20190425,3250,3250,3180,3195,136477,011,20503000
577,A008420,πÆπË√∂∞≠,20190424,3255,3265,3215,3245,132403,011,20503000
578,A008420,πÆπË√∂∞≠,20190423,3245,3270,3190,3240,103559,011,20503000
579,A008420,πÆπË√∂∞≠,20190422,3275,3280,3220,3245,77725,011,20503000
580,A008420,πÆπË√∂∞≠,20190419,3300,3340,3215,3240,192181,011,20503000
581,A008420,πÆπË√∂∞≠,20190418,3255,3315,3200,3245,180321,011,20503000
582,A008420,πÆπË√∂∞≠,20190417,3260,3260,3210,3230,94601,011,20503000
583,A008420,πÆπË√∂∞≠,20190416,3255,3265,3165,3240,219280,011,20503000
584,A008420,πÆπË√∂∞≠,20190415,3245,3280,3210,3255,232149,011,20503000
585,A008420,πÆπË√∂∞≠,20190412,3255,3255,3160,3230,215278,011,20503000
586,A008420,πÆπË√∂∞≠,20190411,3220,3295,3210,3255,313924,011,20503000
587,A008420,πÆπË√∂∞≠,20190410,3185,3215,3160,3210,102027,011,20503000
588,A008420,πÆπË√∂∞≠,20190409,3155,3215,3150,3185,120637,011,20503000
589,A008420,πÆπË√∂∞≠,20190408,3205,3210,3165,3170,103895,011,20503000
590,A008420,πÆπË√∂∞≠,20190405,3200,3240,3170,3220,130941,011,20503000
591,A008420,πÆπË√∂∞≠,20190404,3240,3435,3165,3215,1210437,011,20503000
592,A008420,πÆπË√∂∞≠,20190403,3130,3340,3130,3230,742632,011,20503000
593,A008420,πÆπË√∂∞≠,20190402,3160,3160,3095,3145,104780,011,20503000
594,A008420,πÆπË√∂∞≠,20190401,3080,3150,3075,3130,199593,011,20503000
595,A008420,πÆπË√∂∞≠,20190329,2985,3115,2985,3075,271840,011,20503000
596,A008420,πÆπË√∂∞≠,20190328,2985,3035,2985,3005,112697,011,20503000
597,A008420,πÆπË√∂∞≠,20190327,3020,3040,2980,3020,103744,011,20503000
598,A008420,πÆπË√∂∞≠,20190326,3035,3060,2985,3010,123849,011,20503000
599,A008420,πÆπË√∂∞≠,20190325,2995,3060,2970,3030,167099,011,20503000
600,A008420,πÆπË√∂∞≠,20190322,3075,3105,3050,3050,150222,011,20503000
601,A008420,πÆπË√∂∞≠,20190321,3075,3150,3055,3055,314804,011,20503000
602,A008420,πÆπË√∂∞≠,20190320,3085,3115,3065,3100,116849,011,20503000
603,A008420,πÆπË√∂∞≠,20190319,3045,3190,3045,3090,370891,011,20503000
604,A008420,πÆπË√∂∞≠,20190318,3080,3080,3000,3060,196206,011,20503000
605,A008420,πÆπË√∂∞≠,20190315,3095,3115,2945,2990,366880,011,20503000
606,A008420,πÆπË√∂∞≠,20190314,3020,3110,3020,3090,174529,011,20503000
607,A008420,πÆπË√∂∞≠,20190313,3030,3055,2980,3025,128988,011,20503000
608,A008420,πÆπË√∂∞≠,20190312,3010,3070,3010,3035,187300,011,20503000
609,A008420,πÆπË√∂∞≠,20190311,3030,3040,2965,2990,169938,011,20503000
610,A008420,πÆπË√∂∞≠,20190308,3000,3070,2960,3010,244401,011,20503000
611,A008420,πÆπË√∂∞≠,20190307,3105,3125,2960,3010,276676,011,20503000
612,A008420,πÆπË√∂∞≠,20190306,3210,3220,3100,3130,318786,011,20503000
613,A008420,πÆπË√∂∞≠,20190305,3090,3265,3045,3190,505361,011,20503000
614,A008420,πÆπË√∂∞≠,20190304,3000,3175,3000,3100,687213,011,20503000
615,A008420,πÆπË√∂∞≠,20190228,3660,3750,3100,3105,1220665,011,20503000
616,A008420,πÆπË√∂∞≠,20190227,3675,3695,3625,3660,278094,011,20503000
617,A008420,πÆπË√∂∞≠,20190226,3635,3770,3620,3635,616653,011,20503000
618,A008420,πÆπË√∂∞≠,20190225,3650,3670,3570,3600,249241,011,20503000
619,A008420,πÆπË√∂∞≠,20190222,3580,3670,3580,3650,271819,011,20503000
620,A008420,πÆπË√∂∞≠,20190221,3640,3660,3520,3600,318331,011,20503000
621,A008420,πÆπË√∂∞≠,20190220,3775,3800,3635,3635,556913,011,20503000
622,A008420,πÆπË√∂∞≠,20190219,3805,3825,3760,3760,350605,011,20503000
