,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
375,A029960,코엔텍,20200219,9530,9790,9300,9530,304672,212,50000000
376,A029960,코엔텍,20200218,9680,9740,9460,9490,187466,212,50000000
377,A029960,코엔텍,20200217,9320,9750,9320,9720,311060,212,50000000
378,A029960,코엔텍,20200214,9230,9650,9160,9460,481774,212,50000000
379,A029960,코엔텍,20200213,9340,9370,9190,9230,251236,212,50000000
380,A029960,코엔텍,20200212,10150,10400,9240,9360,1375031,212,50000000
381,A029960,코엔텍,20200211,9450,9500,9280,9360,155614,212,50000000
382,A029960,코엔텍,20200210,9280,9450,9170,9440,199045,212,50000000
383,A029960,코엔텍,20200207,9180,9300,9160,9280,146490,212,50000000
384,A029960,코엔텍,20200206,9100,9250,9060,9180,116408,212,50000000
385,A029960,코엔텍,20200205,9180,9220,9000,9080,119852,212,50000000
386,A029960,코엔텍,20200204,9080,9190,8910,9060,179193,212,50000000
387,A029960,코엔텍,20200203,8400,9090,8400,9090,316723,212,50000000
388,A029960,코엔텍,20200131,8600,8770,8510,8570,177414,212,50000000
389,A029960,코엔텍,20200130,8800,8860,8600,8600,153728,212,50000000
390,A029960,코엔텍,20200129,8820,8940,8750,8800,91077,212,50000000
391,A029960,코엔텍,20200128,8670,8940,8650,8760,250127,212,50000000
392,A029960,코엔텍,20200123,9240,9290,8990,9090,235804,212,50000000
393,A029960,코엔텍,20200122,9250,9300,9210,9280,116389,212,50000000
394,A029960,코엔텍,20200121,9390,9430,9220,9250,182989,212,50000000
395,A029960,코엔텍,20200120,9400,9450,9280,9380,183961,212,50000000
396,A029960,코엔텍,20200117,9260,9410,9250,9380,149871,212,50000000
397,A029960,코엔텍,20200116,9400,9400,9210,9270,117704,212,50000000
398,A029960,코엔텍,20200115,9480,9480,9310,9320,124069,212,50000000
399,A029960,코엔텍,20200114,9300,9480,9250,9460,311697,212,50000000
400,A029960,코엔텍,20200113,9200,9290,9130,9230,152378,212,50000000
401,A029960,코엔텍,20200110,9360,9360,9130,9200,260207,212,50000000
402,A029960,코엔텍,20200109,9430,9460,9260,9350,181925,212,50000000
403,A029960,코엔텍,20200108,9650,9650,9210,9260,333995,212,50000000
404,A029960,코엔텍,20200107,9600,9750,9550,9650,136610,212,50000000
405,A029960,코엔텍,20200106,9760,9780,9590,9590,209142,212,50000000
406,A029960,코엔텍,20200103,9810,9880,9770,9780,153905,212,50000000
407,A029960,코엔텍,20200102,9890,9900,9780,9810,182617,212,50000000
408,A029960,코엔텍,20191230,9920,9950,9820,9930,145316,212,50000000
409,A029960,코엔텍,20191227,9950,9950,9650,9920,314431,212,50000000
410,A029960,코엔텍,20191226,9980,10200,9900,10200,416066,212,50000000
411,A029960,코엔텍,20191224,10000,10100,9870,9880,226234,212,50000000
412,A029960,코엔텍,20191223,9800,10250,9800,9980,377758,212,50000000
413,A029960,코엔텍,20191220,9800,9840,9750,9770,114250,212,50000000
414,A029960,코엔텍,20191219,9710,9920,9680,9800,158024,212,50000000
415,A029960,코엔텍,20191218,9850,9880,9740,9760,104392,212,50000000
416,A029960,코엔텍,20191217,9820,9880,9770,9840,122659,212,50000000
417,A029960,코엔텍,20191216,9880,9950,9810,9830,103490,212,50000000
418,A029960,코엔텍,20191213,9850,9980,9830,9940,151135,212,50000000
419,A029960,코엔텍,20191212,9650,9870,9570,9810,282242,212,50000000
420,A029960,코엔텍,20191211,9510,9650,9510,9630,114266,212,50000000
421,A029960,코엔텍,20191210,9670,9700,9510,9510,190328,212,50000000
422,A029960,코엔텍,20191209,9840,9840,9640,9710,76322,212,50000000
423,A029960,코엔텍,20191206,9510,9860,9510,9760,153982,212,50000000
424,A029960,코엔텍,20191205,9570,9710,9480,9500,161662,212,50000000
425,A029960,코엔텍,20191204,9740,9760,9550,9550,251939,212,50000000
426,A029960,코엔텍,20191203,9870,9870,9770,9780,131688,212,50000000
427,A029960,코엔텍,20191202,10050,10050,9810,9880,246477,212,50000000
428,A029960,코엔텍,20191129,10000,10100,9980,9980,104527,212,50000000
429,A029960,코엔텍,20191128,10100,10150,9980,9980,139845,212,50000000
430,A029960,코엔텍,20191127,10200,10250,10050,10050,85705,212,50000000
431,A029960,코엔텍,20191126,10150,10300,10000,10200,117332,212,50000000
432,A029960,코엔텍,20191125,10000,10150,10000,10150,94540,212,50000000
433,A029960,코엔텍,20191122,10150,10150,9990,9990,83230,212,50000000
434,A029960,코엔텍,20191121,10150,10200,9960,10000,186397,212,50000000
435,A029960,코엔텍,20191120,10500,10500,10100,10150,157528,212,50000000
436,A029960,코엔텍,20191119,10450,10500,10250,10450,183574,212,50000000
437,A029960,코엔텍,20191118,10250,10400,10150,10400,192955,212,50000000
438,A029960,코엔텍,20191115,10300,10300,10000,10150,258440,212,50000000
439,A029960,코엔텍,20191114,10300,10750,9660,10250,726676,212,50000000
440,A029960,코엔텍,20191113,10300,10450,10200,10400,158591,212,50000000
441,A029960,코엔텍,20191112,10200,10350,10050,10350,255749,212,50000000
442,A029960,코엔텍,20191111,9980,10150,9980,10100,93483,212,50000000
443,A029960,코엔텍,20191108,10050,10100,9980,9980,112954,212,50000000
444,A029960,코엔텍,20191107,10050,10100,9920,10050,141565,212,50000000
445,A029960,코엔텍,20191106,9890,10100,9890,10050,258120,212,50000000
446,A029960,코엔텍,20191105,9950,10000,9860,9920,153412,212,50000000
447,A029960,코엔텍,20191104,9980,9980,9840,9950,179796,212,50000000
448,A029960,코엔텍,20191101,9980,9980,9720,9830,212797,212,50000000
449,A029960,코엔텍,20191031,9940,10050,9920,9950,130683,212,50000000
450,A029960,코엔텍,20191030,9970,10050,9860,9930,208536,212,50000000
451,A029960,코엔텍,20191029,10050,10150,9990,10000,103987,212,50000000
452,A029960,코엔텍,20191028,10100,10150,9980,10000,184672,212,50000000
453,A029960,코엔텍,20191025,10250,10250,10050,10050,141792,212,50000000
454,A029960,코엔텍,20191024,10100,10250,10050,10250,118040,212,50000000
455,A029960,코엔텍,20191023,10400,10400,10100,10150,129083,212,50000000
456,A029960,코엔텍,20191022,10350,10450,10150,10400,186187,212,50000000
457,A029960,코엔텍,20191021,10500,10650,10350,10350,139458,212,50000000
458,A029960,코엔텍,20191018,10300,10500,10200,10500,198982,212,50000000
459,A029960,코엔텍,20191017,10250,10350,10200,10250,136064,212,50000000
460,A029960,코엔텍,20191016,10350,10500,10200,10300,147287,212,50000000
461,A029960,코엔텍,20191015,10250,10450,10200,10350,146329,212,50000000
462,A029960,코엔텍,20191014,10150,10250,10050,10250,195261,212,50000000
463,A029960,코엔텍,20191011,10050,10150,9980,10050,188857,212,50000000
464,A029960,코엔텍,20191010,10150,10200,9970,9990,261757,212,50000000
465,A029960,코엔텍,20191008,10100,10300,9870,10300,249315,212,50000000
466,A029960,코엔텍,20191007,10300,10450,10000,10100,261840,212,50000000
467,A029960,코엔텍,20191004,10700,10700,10300,10300,151817,212,50000000
468,A029960,코엔텍,20191002,10650,10850,10550,10550,115459,212,50000000
469,A029960,코엔텍,20191001,10600,10900,10600,10800,143181,212,50000000
470,A029960,코엔텍,20190930,10900,11000,10200,10650,189236,212,50000000
471,A029960,코엔텍,20190927,10900,11300,10850,10900,417041,212,50000000
472,A029960,코엔텍,20190926,10550,10850,10550,10850,252982,212,50000000
473,A029960,코엔텍,20190925,10600,10750,10500,10500,143619,212,50000000
474,A029960,코엔텍,20190924,10500,10800,10500,10600,136099,212,50000000
475,A029960,코엔텍,20190923,10850,10850,10550,10600,211176,212,50000000
476,A029960,코엔텍,20190920,10850,10850,10650,10800,157038,212,50000000
477,A029960,코엔텍,20190919,10500,10850,10500,10750,223762,212,50000000
478,A029960,코엔텍,20190918,10550,10800,10450,10450,223338,212,50000000
479,A029960,코엔텍,20190917,10400,10600,10350,10500,174764,212,50000000
480,A029960,코엔텍,20190916,10450,10500,10300,10400,206130,212,50000000
481,A029960,코엔텍,20190911,10200,10450,10200,10300,163573,212,50000000
482,A029960,코엔텍,20190910,10150,10350,10050,10200,199102,212,50000000
483,A029960,코엔텍,20190909,10700,10750,10150,10150,548370,212,50000000
484,A029960,코엔텍,20190906,10700,10950,10650,10900,590282,212,50000000
485,A029960,코엔텍,20190905,10600,10600,10350,10500,195725,212,50000000
486,A029960,코엔텍,20190904,10600,10600,10300,10450,176192,212,50000000
487,A029960,코엔텍,20190903,10400,10500,10200,10300,191952,212,50000000
488,A029960,코엔텍,20190902,9790,10350,9760,10350,473787,212,50000000
489,A029960,코엔텍,20190830,9780,9840,9670,9730,330035,212,50000000
490,A029960,코엔텍,20190829,9850,9850,9470,9630,319312,212,50000000
491,A029960,코엔텍,20190828,9780,9910,9700,9800,186567,212,50000000
492,A029960,코엔텍,20190827,9750,9960,9740,9770,363908,212,50000000
493,A029960,코엔텍,20190826,9960,10100,9600,9670,767466,212,50000000
494,A029960,코엔텍,20190823,10400,10600,10100,10200,443576,212,50000000
495,A029960,코엔텍,20190822,11000,11000,10450,10450,494520,212,50000000
496,A029960,코엔텍,20190821,10700,11100,10700,11000,326458,212,50000000
497,A029960,코엔텍,20190820,10800,10850,10600,10700,294756,212,50000000
498,A029960,코엔텍,20190819,10800,10900,10350,10800,662244,212,50000000
499,A029960,코엔텍,20190816,11450,11450,10250,10800,1945722,212,50000000
500,A029960,코엔텍,20190814,12200,12350,11850,11850,273971,212,50000000
501,A029960,코엔텍,20190813,11650,12300,11650,12150,557749,212,50000000
502,A029960,코엔텍,20190812,11800,11850,11550,11700,209119,212,50000000
503,A029960,코엔텍,20190809,11950,12150,11700,11850,217667,212,50000000
504,A029960,코엔텍,20190808,11650,12000,11600,11950,378590,212,50000000
505,A029960,코엔텍,20190807,11950,12050,11650,11800,274042,212,50000000
506,A029960,코엔텍,20190806,11350,12250,11300,11800,681415,212,50000000
507,A029960,코엔텍,20190805,12150,12400,11700,11750,518670,212,50000000
508,A029960,코엔텍,20190802,12250,12400,12050,12250,267302,212,50000000
509,A029960,코엔텍,20190801,11800,12500,11750,12250,685466,212,50000000
510,A029960,코엔텍,20190731,12000,12000,11600,11800,372352,212,50000000
511,A029960,코엔텍,20190730,11600,11950,11450,11950,366615,212,50000000
512,A029960,코엔텍,20190729,11300,11750,11300,11500,470172,212,50000000
513,A029960,코엔텍,20190726,11450,11700,11250,11350,231301,212,50000000
514,A029960,코엔텍,20190725,11200,11600,11050,11550,293391,212,50000000
515,A029960,코엔텍,20190724,11100,11550,11100,11250,182762,212,50000000
516,A029960,코엔텍,20190723,11450,11700,11200,11200,176679,212,50000000
517,A029960,코엔텍,20190722,11400,11550,11150,11500,195938,212,50000000
518,A029960,코엔텍,20190719,11050,11600,11000,11450,455227,212,50000000
519,A029960,코엔텍,20190718,10600,11250,10550,10950,437337,212,50000000
520,A029960,코엔텍,20190717,10750,10800,10350,10600,313634,212,50000000
521,A029960,코엔텍,20190716,10750,11000,10750,10800,174134,212,50000000
522,A029960,코엔텍,20190715,11200,11200,10800,10850,282267,212,50000000
523,A029960,코엔텍,20190712,11200,11250,11050,11200,112800,212,50000000
524,A029960,코엔텍,20190711,11050,11200,10900,11200,143529,212,50000000
525,A029960,코엔텍,20190710,10950,11200,10950,11050,143862,212,50000000
526,A029960,코엔텍,20190709,10750,11250,10750,10950,355451,212,50000000
527,A029960,코엔텍,20190708,11150,11200,10700,10750,356947,212,50000000
528,A029960,코엔텍,20190705,11350,11450,11100,11150,152528,212,50000000
529,A029960,코엔텍,20190704,11350,11450,10900,11350,495913,212,50000000
530,A029960,코엔텍,20190703,11750,12200,11250,11350,677900,212,50000000
531,A029960,코엔텍,20190702,11650,11750,11550,11750,154016,212,50000000
532,A029960,코엔텍,20190701,11850,11950,11650,11750,292322,212,50000000
533,A029960,코엔텍,20190628,11750,12100,11650,11750,393438,212,50000000
534,A029960,코엔텍,20190627,11600,12000,11500,11650,353890,212,50000000
535,A029960,코엔텍,20190626,11900,12050,11550,11700,347846,212,50000000
536,A029960,코엔텍,20190625,12000,12300,11800,12000,327602,212,50000000
537,A029960,코엔텍,20190624,12150,12400,11850,11900,630525,212,50000000
538,A029960,코엔텍,20190621,11450,12300,11300,12000,875880,212,50000000
539,A029960,코엔텍,20190620,11100,11500,10950,11450,440491,212,50000000
540,A029960,코엔텍,20190619,11650,11700,10800,11050,1032755,212,50000000
541,A029960,코엔텍,20190618,11100,11750,11050,11650,640779,212,50000000
542,A029960,코엔텍,20190617,11200,11250,11050,11100,218662,212,50000000
543,A029960,코엔텍,20190614,11050,11200,11000,11100,230754,212,50000000
544,A029960,코엔텍,20190613,11050,11250,10950,11000,313605,212,50000000
545,A029960,코엔텍,20190612,11400,11450,11050,11050,249994,212,50000000
546,A029960,코엔텍,20190611,11000,11350,10950,11300,459383,212,50000000
547,A029960,코엔텍,20190610,11350,11450,10750,10950,694934,212,50000000
548,A029960,코엔텍,20190607,11350,11550,11300,11400,310253,212,50000000
549,A029960,코엔텍,20190605,11400,11550,11200,11350,236687,212,50000000
550,A029960,코엔텍,20190604,11500,11550,11100,11350,429817,212,50000000
551,A029960,코엔텍,20190603,10900,11500,10800,11450,544642,212,50000000
552,A029960,코엔텍,20190531,11250,11400,11000,11000,467619,212,50000000
553,A029960,코엔텍,20190530,11150,11450,11000,11350,339399,212,50000000
554,A029960,코엔텍,20190529,11350,11650,11000,11250,696036,212,50000000
555,A029960,코엔텍,20190528,12300,12300,10850,11350,1774644,212,50000000
556,A029960,코엔텍,20190527,11900,12600,11850,12250,825773,212,50000000
557,A029960,코엔텍,20190524,11950,12300,11800,11800,355873,212,50000000
558,A029960,코엔텍,20190523,12300,12300,11900,12000,336891,212,50000000
559,A029960,코엔텍,20190522,12500,12500,12150,12200,269622,212,50000000
560,A029960,코엔텍,20190521,12150,12600,12100,12250,416720,212,50000000
561,A029960,코엔텍,20190520,12150,12400,11900,12100,446170,212,50000000
562,A029960,코엔텍,20190517,12500,12800,11900,12150,612372,212,50000000
563,A029960,코엔텍,20190516,13050,13350,12200,12400,800271,212,50000000
564,A029960,코엔텍,20190515,12650,13050,12450,13000,554001,212,50000000
565,A029960,코엔텍,20190514,12450,12950,12100,12550,742917,212,50000000
566,A029960,코엔텍,20190513,12450,12950,12150,12500,858694,212,50000000
567,A029960,코엔텍,20190510,11200,12300,11200,12300,1056588,212,50000000
568,A029960,코엔텍,20190509,11550,11650,11150,11250,370062,212,50000000
569,A029960,코엔텍,20190508,11750,11800,11450,11550,277176,212,50000000
570,A029960,코엔텍,20190507,11500,11900,11400,11650,329406,212,50000000
571,A029960,코엔텍,20190503,11500,11750,11450,11600,238127,212,50000000
572,A029960,코엔텍,20190502,11250,11750,11150,11600,417054,212,50000000
573,A029960,코엔텍,20190430,11600,11600,11100,11350,405879,212,50000000
574,A029960,코엔텍,20190429,11000,11900,10900,11300,1296614,212,50000000
575,A029960,코엔텍,20190426,10700,11350,10650,10850,746424,212,50000000
576,A029960,코엔텍,20190425,11300,11400,10550,10700,646174,212,50000000
577,A029960,코엔텍,20190424,11250,11350,10850,11250,560785,212,50000000
578,A029960,코엔텍,20190423,11750,11750,11150,11200,654684,212,50000000
579,A029960,코엔텍,20190422,11050,12000,10800,11800,1150625,212,50000000
580,A029960,코엔텍,20190419,11250,11350,11100,11100,239482,212,50000000
581,A029960,코엔텍,20190418,11450,11450,11100,11250,424417,212,50000000
582,A029960,코엔텍,20190417,11200,11650,11150,11450,378397,212,50000000
583,A029960,코엔텍,20190416,11250,11500,11100,11300,423441,212,50000000
584,A029960,코엔텍,20190415,11500,11550,11000,11250,569705,212,50000000
585,A029960,코엔텍,20190412,11050,11500,11000,11350,671681,212,50000000
586,A029960,코엔텍,20190411,10950,10950,10650,10950,437375,212,50000000
587,A029960,코엔텍,20190410,10750,11050,10500,10800,558811,212,50000000
588,A029960,코엔텍,20190409,10700,11000,10400,10750,873727,212,50000000
589,A029960,코엔텍,20190408,10100,10900,10000,10600,1452309,212,50000000
590,A029960,코엔텍,20190405,9680,10200,9630,10000,1166992,212,50000000
591,A029960,코엔텍,20190404,9750,9750,9510,9680,345430,212,50000000
592,A029960,코엔텍,20190403,9510,9730,9470,9680,249640,212,50000000
593,A029960,코엔텍,20190402,9670,9740,9550,9570,276506,212,50000000
594,A029960,코엔텍,20190401,9430,9810,9400,9540,419395,212,50000000
595,A029960,코엔텍,20190329,9380,9530,9130,9400,629662,212,50000000
596,A029960,코엔텍,20190328,9750,9930,9380,9380,701316,212,50000000
597,A029960,코엔텍,20190327,9890,10300,9480,9730,1297912,212,50000000
598,A029960,코엔텍,20190326,9300,10150,9210,9930,1872845,212,50000000
599,A029960,코엔텍,20190325,9460,9780,9180,9220,1290509,212,50000000
600,A029960,코엔텍,20190322,8850,9450,8830,9450,1245397,212,50000000
601,A029960,코엔텍,20190321,9120,9120,8780,8790,419757,212,50000000
602,A029960,코엔텍,20190320,8940,9160,8770,9020,432226,212,50000000
603,A029960,코엔텍,20190319,8910,9100,8750,8970,403147,212,50000000
604,A029960,코엔텍,20190318,9090,9170,8800,8860,488306,212,50000000
605,A029960,코엔텍,20190315,8680,9100,8680,8890,782642,212,50000000
606,A029960,코엔텍,20190314,8860,8860,8580,8680,556550,212,50000000
607,A029960,코엔텍,20190313,8680,8920,8490,8850,1415588,212,50000000
608,A029960,코엔텍,20190312,7860,8590,7860,8500,1845543,212,50000000
609,A029960,코엔텍,20190311,8020,8020,7760,7860,281442,212,50000000
610,A029960,코엔텍,20190308,7880,8110,7830,7960,410593,212,50000000
611,A029960,코엔텍,20190307,7910,8010,7810,7890,310523,212,50000000
612,A029960,코엔텍,20190306,7970,8010,7820,7910,240413,212,50000000
613,A029960,코엔텍,20190305,7920,8070,7860,7990,236702,212,50000000
614,A029960,코엔텍,20190304,7950,8080,7890,7920,261462,212,50000000
615,A029960,코엔텍,20190228,7910,8150,7700,7820,453782,212,50000000
616,A029960,코엔텍,20190227,8010,8040,7850,7910,236533,212,50000000
617,A029960,코엔텍,20190226,8060,8130,7890,8000,340269,212,50000000
618,A029960,코엔텍,20190225,7700,8210,7680,8110,857557,212,50000000
619,A029960,코엔텍,20190222,7660,7710,7540,7630,202102,212,50000000
620,A029960,코엔텍,20190221,7670,7730,7500,7660,254252,212,50000000
621,A029960,코엔텍,20190220,7670,7870,7640,7650,331068,212,50000000
622,A029960,코엔텍,20190219,7810,7830,7640,7640,271922,212,50000000
623,A029960,코엔텍,20190218,7810,7940,7780,7840,200125,212,50000000
624,A029960,코엔텍,20190215,7960,7980,7750,7750,240510,212,50000000
625,A029960,코엔텍,20190214,7750,7990,7740,7960,239113,212,50000000
626,A029960,코엔텍,20190213,8000,8040,7770,7770,448596,212,50000000
627,A029960,코엔텍,20190212,7650,7950,7600,7950,577436,212,50000000
628,A029960,코엔텍,20190211,7660,7660,7420,7620,250824,212,50000000
629,A029960,코엔텍,20190208,7440,7900,7430,7600,689538,212,50000000
630,A029960,코엔텍,20190207,7280,7450,7220,7440,302714,212,50000000
631,A029960,코엔텍,20190201,7450,7450,7200,7200,227055,212,50000000
632,A029960,코엔텍,20190131,7430,7440,7270,7370,229730,212,50000000
633,A029960,코엔텍,20190130,7170,7460,7100,7390,352435,212,50000000
634,A029960,코엔텍,20190129,7160,7230,7100,7170,186574,212,50000000
635,A029960,코엔텍,20190128,7340,7390,7230,7240,198445,212,50000000
636,A029960,코엔텍,20190125,7260,7390,7200,7330,237815,212,50000000
637,A029960,코엔텍,20190124,7480,7520,7220,7270,373522,212,50000000
638,A029960,코엔텍,20190123,7240,7490,7200,7450,517165,212,50000000
639,A029960,코엔텍,20190122,7110,7330,7100,7250,266306,212,50000000
640,A029960,코엔텍,20190121,7200,7220,7060,7150,219500,212,50000000
641,A029960,코엔텍,20190118,7030,7220,7020,7170,280210,212,50000000
642,A029960,코엔텍,20190117,7090,7140,7020,7020,284201,212,50000000
643,A029960,코엔텍,20190116,7000,7070,6780,7040,424981,212,50000000
644,A029960,코엔텍,20190115,7060,7080,6890,6950,470381,212,50000000
645,A029960,코엔텍,20190114,7550,7550,7030,7040,774024,212,50000000
646,A029960,코엔텍,20190111,7040,7480,7010,7480,588259,212,50000000
647,A029960,코엔텍,20190110,7150,7170,6980,7000,296629,212,50000000
648,A029960,코엔텍,20190109,7010,7200,7000,7180,310488,212,50000000
649,A029960,코엔텍,20190108,7160,7280,6990,6990,267475,212,50000000
650,A029960,코엔텍,20190107,7110,7150,7010,7130,250370,212,50000000
651,A029960,코엔텍,20190104,6960,7130,6930,7060,301607,212,50000000
652,A029960,코엔텍,20190103,7400,7410,7030,7030,393988,212,50000000
653,A029960,코엔텍,20190102,7680,7750,7310,7310,357813,212,50000000
654,A029960,코엔텍,20181228,7340,7750,7300,7640,425792,212,50000000
655,A029960,코엔텍,20181227,7390,7400,7190,7330,288253,212,50000000
656,A029960,코엔텍,20181226,7380,7550,7080,7270,576399,212,50000000
657,A029960,코엔텍,20181224,7350,7480,7280,7450,306017,212,50000000
658,A029960,코엔텍,20181221,7420,7530,7380,7440,269161,212,50000000
659,A029960,코엔텍,20181220,7440,7590,7310,7420,444132,212,50000000
660,A029960,코엔텍,20181219,7670,7730,7370,7380,670557,212,50000000
661,A029960,코엔텍,20181218,7500,7860,7480,7590,509677,212,50000000
662,A029960,코엔텍,20181217,7620,7920,7570,7610,595546,212,50000000
663,A029960,코엔텍,20181214,8000,8040,7610,7610,897400,212,50000000
664,A029960,코엔텍,20181213,7930,8170,7720,7950,1924286,212,50000000
665,A029960,코엔텍,20181212,8140,8290,7560,7960,2093166,212,50000000
666,A029960,코엔텍,20181211,9390,9510,8100,8160,2145486,212,50000000
667,A029960,코엔텍,20181210,8680,9500,8680,9370,1428228,212,50000000
668,A029960,코엔텍,20181207,9160,9170,8600,8800,1018441,212,50000000
669,A029960,코엔텍,20181206,9000,9330,8860,9090,950875,212,50000000
670,A029960,코엔텍,20181205,8670,9010,8540,8970,745574,212,50000000
671,A029960,코엔텍,20181204,8320,8800,8250,8760,762615,212,50000000
672,A029960,코엔텍,20181203,8300,8330,8040,8280,438984,212,50000000
673,A029960,코엔텍,20181130,7880,8360,7820,8170,1416137,212,50000000
674,A029960,코엔텍,20181129,7890,7930,7780,7870,267017,212,50000000
675,A029960,코엔텍,20181128,7800,7990,7770,7870,548190,212,50000000
676,A029960,코엔텍,20181127,7710,7760,7530,7740,297342,212,50000000
677,A029960,코엔텍,20181126,7640,7820,7580,7650,579273,212,50000000
678,A029960,코엔텍,20181123,7580,7660,7310,7600,453955,212,50000000
679,A029960,코엔텍,20181122,7650,7780,7520,7580,429516,212,50000000
680,A029960,코엔텍,20181121,7510,7710,7470,7650,558133,212,50000000
681,A029960,코엔텍,20181120,7240,7940,7230,7600,1969465,212,50000000
682,A029960,코엔텍,20181119,7230,7380,7220,7320,329202,212,50000000
683,A029960,코엔텍,20181116,7350,7410,7210,7220,270466,212,50000000
684,A029960,코엔텍,20181115,7170,7340,7000,7270,487485,212,50000000
685,A029960,코엔텍,20181114,7340,7500,7200,7200,669871,212,50000000
686,A029960,코엔텍,20181113,7090,7360,6980,7300,502797,212,50000000
687,A029960,코엔텍,20181112,7190,7410,7140,7220,504037,212,50000000
688,A029960,코엔텍,20181109,7190,7440,7160,7270,829887,212,50000000
689,A029960,코엔텍,20181108,7210,7300,7020,7100,1333541,212,50000000
690,A029960,코엔텍,20181107,6710,7100,6630,7100,1503080,212,50000000
691,A029960,코엔텍,20181106,6700,6800,6580,6670,516235,212,50000000
692,A029960,코엔텍,20181105,6610,6810,6510,6670,972994,212,50000000
693,A029960,코엔텍,20181102,6490,6600,6370,6550,894694,212,50000000
694,A029960,코엔텍,20181101,6650,6710,6420,6420,616054,212,50000000
695,A029960,코엔텍,20181031,6550,6680,6370,6550,752114,212,50000000
696,A029960,코엔텍,20181030,6330,6540,6160,6410,717701,212,50000000
697,A029960,코엔텍,20181029,6510,6860,6430,6450,1258214,212,50000000
698,A029960,코엔텍,20181026,6830,7150,6450,6450,1807259,212,50000000
699,A029960,코엔텍,20181025,6580,6810,6580,6770,736973,212,50000000
700,A029960,코엔텍,20181024,7040,7080,6670,6760,930848,212,50000000
701,A029960,코엔텍,20181023,7030,7240,6760,6850,1248489,212,50000000
702,A029960,코엔텍,20181022,6980,7380,6960,7030,1531460,212,50000000
703,A029960,코엔텍,20181019,7250,7370,6910,7060,1175533,212,50000000
704,A029960,코엔텍,20181018,7280,7420,7030,7190,1655363,212,50000000
705,A029960,코엔텍,20181017,7050,7900,6900,7050,6799603,212,50000000
706,A029960,코엔텍,20181016,6700,6990,6690,6990,2195022,212,50000000
707,A029960,코엔텍,20181015,6680,6860,6510,6780,2354848,212,50000000
708,A029960,코엔텍,20181012,6910,7110,6410,6620,4210479,212,50000000
709,A029960,코엔텍,20181011,7400,8150,6660,6760,9429236,212,50000000
710,A029960,코엔텍,20181010,6180,7830,6160,7590,15144458,212,50000000
711,A029960,코엔텍,20181008,6040,6230,5990,6220,388437,212,50000000
712,A029960,코엔텍,20181005,6070,6130,5900,6070,427989,212,50000000
713,A029960,코엔텍,20181004,5990,6090,5930,6090,318285,212,50000000
714,A029960,코엔텍,20181002,5980,6010,5890,5970,240452,212,50000000
715,A029960,코엔텍,20181001,5920,6080,5910,6010,655916,212,50000000
716,A029960,코엔텍,20180928,5850,5940,5800,5920,179060,212,50000000
717,A029960,코엔텍,20180927,5750,5840,5750,5830,89217,212,50000000
718,A029960,코엔텍,20180921,5820,5840,5760,5780,95729,212,50000000
719,A029960,코엔텍,20180920,5840,5880,5770,5800,90356,212,50000000
720,A029960,코엔텍,20180919,5860,5870,5790,5820,113223,212,50000000
721,A029960,코엔텍,20180918,5910,5940,5830,5880,117221,212,50000000
722,A029960,코엔텍,20180917,5990,5990,5920,5940,161057,212,50000000
723,A029960,코엔텍,20180914,5890,5990,5880,5990,246302,212,50000000
724,A029960,코엔텍,20180913,5810,5940,5760,5890,145106,212,50000000
725,A029960,코엔텍,20180912,5890,5900,5790,5810,118947,212,50000000
726,A029960,코엔텍,20180911,5900,5910,5850,5890,111890,212,50000000
727,A029960,코엔텍,20180910,5770,5900,5750,5890,209057,212,50000000
728,A029960,코엔텍,20180907,5720,5780,5690,5740,132173,212,50000000
729,A029960,코엔텍,20180906,5880,5880,5700,5750,202398,212,50000000
730,A029960,코엔텍,20180905,5770,5910,5740,5880,202212,212,50000000
731,A029960,코엔텍,20180904,5960,5960,5790,5800,329912,212,50000000
732,A029960,코엔텍,20180903,5870,5950,5850,5950,201581,212,50000000
733,A029960,코엔텍,20180831,5820,5870,5790,5820,151130,212,50000000
734,A029960,코엔텍,20180830,5930,5930,5810,5840,169605,212,50000000
735,A029960,코엔텍,20180829,5960,5960,5870,5930,109509,212,50000000
736,A029960,코엔텍,20180828,5990,6000,5880,5920,144591,212,50000000
737,A029960,코엔텍,20180827,5770,5990,5770,5990,379027,212,50000000
738,A029960,코엔텍,20180824,5750,5800,5620,5770,366922,212,50000000
739,A029960,코엔텍,20180823,6050,6070,5810,5850,517977,212,50000000
740,A029960,코엔텍,20180822,6060,6120,5950,6020,520769,212,50000000
741,A029960,코엔텍,20180821,5910,5980,5840,5980,309433,212,50000000
742,A029960,코엔텍,20180820,5890,5960,5830,5950,552201,212,50000000
743,A029960,코엔텍,20180817,5790,5820,5710,5780,181941,212,50000000
744,A029960,코엔텍,20180816,5700,5840,5620,5790,376627,212,50000000
745,A029960,코엔텍,20180814,5440,5620,5440,5620,139352,212,50000000
746,A029960,코엔텍,20180813,5530,5590,5430,5430,143520,212,50000000
747,A029960,코엔텍,20180810,5660,5660,5530,5560,78799,212,50000000
748,A029960,코엔텍,20180809,5660,5660,5530,5650,117149,212,50000000
749,A029960,코엔텍,20180808,5720,5730,5630,5660,93300,212,50000000
750,A029960,코엔텍,20180807,5660,5720,5640,5720,98291,212,50000000
