,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
267,A139240,TIGER 200 √∂∞≠º“¿Á,20200724,5728,5758,5649,5659,3064,000,400000
268,A139240,TIGER 200 √∂∞≠º“¿Á,20200723,5842,5842,5714,5763,3564,000,400000
269,A139240,TIGER 200 √∂∞≠º“¿Á,20200722,5600,5955,5600,5886,4394,000,360000
270,A139240,TIGER 200 √∂∞≠º“¿Á,20200721,5556,5625,5502,5615,6030,000,360000
271,A139240,TIGER 200 √∂∞≠º“¿Á,20200720,5482,5571,5457,5556,57327,000,360000
272,A139240,TIGER 200 √∂∞≠º“¿Á,20200717,5477,5487,5418,5418,1838,000,360000
273,A139240,TIGER 200 √∂∞≠º“¿Á,20200716,5379,5448,5379,5398,1703,000,360000
274,A139240,TIGER 200 √∂∞≠º“¿Á,20200715,5319,5541,5319,5379,2396,000,360000
275,A139240,TIGER 200 √∂∞≠º“¿Á,20200714,5270,5270,5216,5265,123,000,360000
276,A139240,TIGER 200 √∂∞≠º“¿Á,20200713,5246,5310,5241,5295,1526,000,360000
277,A139240,TIGER 200 √∂∞≠º“¿Á,20200710,5310,5310,5186,5186,1191,000,360000
278,A139240,TIGER 200 √∂∞≠º“¿Á,20200709,5398,5398,5359,5359,567,000,360000
279,A139240,TIGER 200 √∂∞≠º“¿Á,20200708,5246,5398,5246,5344,460,000,340000
280,A139240,TIGER 200 √∂∞≠º“¿Á,20200707,5413,5413,5295,5295,8047,000,480000
281,A139240,TIGER 200 √∂∞≠º“¿Á,20200706,5250,5349,5186,5315,13456,000,480000
282,A139240,TIGER 200 √∂∞≠º“¿Á,20200703,5182,5250,5162,5250,1012,000,480000
283,A139240,TIGER 200 √∂∞≠º“¿Á,20200702,5132,5182,5132,5182,864,000,480000
284,A139240,TIGER 200 √∂∞≠º“¿Á,20200701,5024,5113,5024,5078,77,000,480000
285,A139240,TIGER 200 √∂∞≠º“¿Á,20200630,5034,5044,4975,4984,3108,000,480000
286,A139240,TIGER 200 √∂∞≠º“¿Á,20200629,5004,5004,4945,4945,422,000,340000
287,A139240,TIGER 200 √∂∞≠º“¿Á,20200626,5029,5073,5029,5073,3514,000,340000
288,A139240,TIGER 200 √∂∞≠º“¿Á,20200625,5122,5132,5019,5019,9614,000,340000
289,A139240,TIGER 200 √∂∞≠º“¿Á,20200624,5216,5246,5201,5211,5012,000,340000
290,A139240,TIGER 200 √∂∞≠º“¿Á,20200623,5275,5290,5152,5196,4092,000,340000
291,A139240,TIGER 200 √∂∞≠º“¿Á,20200622,5285,5285,5216,5236,11410,000,340000
292,A139240,TIGER 200 √∂∞≠º“¿Á,20200619,5383,5383,5295,5315,9404,000,340000
293,A139240,TIGER 200 √∂∞≠º“¿Á,20200618,5359,5383,5295,5364,667,000,340000
294,A139240,TIGER 200 √∂∞≠º“¿Á,20200617,5418,5438,5354,5359,4190,000,320000
295,A139240,TIGER 200 √∂∞≠º“¿Á,20200616,5206,5398,5206,5398,1684,000,320000
296,A139240,TIGER 200 √∂∞≠º“¿Á,20200615,5536,5536,5103,5103,2932,000,320000
297,A139240,TIGER 200 √∂∞≠º“¿Á,20200612,5649,5649,5512,5585,6512,000,320000
298,A139240,TIGER 200 √∂∞≠º“¿Á,20200611,5911,6078,5847,5851,4121,000,320000
299,A139240,TIGER 200 √∂∞≠º“¿Á,20200610,5960,5960,5896,5940,65009,000,280000
300,A139240,TIGER 200 √∂∞≠º“¿Á,20200609,6068,6068,5911,5970,11992,000,280000
301,A139240,TIGER 200 √∂∞≠º“¿Á,20200608,6053,6137,5970,6029,36079,000,680000
302,A139240,TIGER 200 √∂∞≠º“¿Á,20200605,5861,6117,5861,6014,26462,000,680000
303,A139240,TIGER 200 √∂∞≠º“¿Á,20200604,6063,6108,5817,5881,8306,000,680000
304,A139240,TIGER 200 √∂∞≠º“¿Á,20200603,5585,5989,5561,5955,8869,000,680000
305,A139240,TIGER 200 √∂∞≠º“¿Á,20200602,5349,5452,5349,5452,2090,000,680000
306,A139240,TIGER 200 √∂∞≠º“¿Á,20200601,5246,5334,5246,5319,1179,000,680000
307,A139240,TIGER 200 √∂∞≠º“¿Á,20200529,5255,5319,5196,5319,541,000,680000
308,A139240,TIGER 200 √∂∞≠º“¿Á,20200528,5364,5388,5260,5285,3994,000,680000
309,A139240,TIGER 200 √∂∞≠º“¿Á,20200527,5270,5339,5255,5339,2875,000,680000
310,A139240,TIGER 200 √∂∞≠º“¿Á,20200526,5162,5246,5132,5231,1226,000,680000
311,A139240,TIGER 200 √∂∞≠º“¿Á,20200525,5103,5113,5093,5093,73,000,680000
312,A139240,TIGER 200 √∂∞≠º“¿Á,20200522,5250,5255,5083,5088,462,000,680000
313,A139240,TIGER 200 √∂∞≠º“¿Á,20200521,5285,5285,5236,5236,470,000,680000
314,A139240,TIGER 200 √∂∞≠º“¿Á,20200520,5206,5290,5206,5226,336,000,680000
315,A139240,TIGER 200 √∂∞≠º“¿Á,20200519,5147,5231,5132,5231,339,000,680000
316,A139240,TIGER 200 √∂∞≠º“¿Á,20200518,4975,4994,4925,4984,121,000,680000
317,A139240,TIGER 200 √∂∞≠º“¿Á,20200515,4920,4980,4920,4980,33,000,680000
318,A139240,TIGER 200 √∂∞≠º“¿Á,20200514,5039,5039,4945,4945,722,000,680000
319,A139240,TIGER 200 √∂∞≠º“¿Á,20200513,5014,5039,4950,5039,334,000,680000
320,A139240,TIGER 200 √∂∞≠º“¿Á,20200512,5186,5186,5063,5063,73,000,680000
321,A139240,TIGER 200 √∂∞≠º“¿Á,20200511,5196,5216,5182,5182,592,000,680000
322,A139240,TIGER 200 √∂∞≠º“¿Á,20200508,5186,5241,5186,5241,222,000,680000
323,A139240,TIGER 200 √∂∞≠º“¿Á,20200507,5127,5186,5122,5186,30,000,680000
324,A139240,TIGER 200 √∂∞≠º“¿Á,20200506,5132,5152,5127,5147,221,000,680000
325,A139240,TIGER 200 √∂∞≠º“¿Á,20200504,5211,5211,5132,5132,1417,000,680000
326,A139240,TIGER 200 √∂∞≠º“¿Á,20200429,5250,5295,5250,5295,285,000,680000
327,A139240,TIGER 200 √∂∞≠º“¿Á,20200428,5246,5265,5182,5201,124,000,680000
328,A139240,TIGER 200 √∂∞≠º“¿Á,20200427,5139,5196,5139,5196,30,000,680000
329,A139240,TIGER 200 √∂∞≠º“¿Á,20200424,5110,5129,5095,5095,221,000,680000
330,A139240,TIGER 200 √∂∞≠º“¿Á,20200423,5095,5148,5095,5143,816,000,680000
331,A139240,TIGER 200 √∂∞≠º“¿Á,20200422,5100,5100,4975,5009,1593,000,680000
332,A139240,TIGER 200 √∂∞≠º“¿Á,20200421,5225,5225,5110,5110,1611,000,660000
333,A139240,TIGER 200 √∂∞≠º“¿Á,20200420,5216,5259,5216,5259,263,000,660000
334,A139240,TIGER 200 √∂∞≠º“¿Á,20200417,5216,5278,5192,5225,2986,000,660000
335,A139240,TIGER 200 √∂∞≠º“¿Á,20200416,5143,5158,5038,5158,454,000,660000
336,A139240,TIGER 200 √∂∞≠º“¿Á,20200414,5163,5216,5158,5172,350,000,660000
337,A139240,TIGER 200 √∂∞≠º“¿Á,20200413,5167,5177,5086,5086,529,000,660000
338,A139240,TIGER 200 √∂∞≠º“¿Á,20200410,5105,5148,5057,5143,295,000,660000
339,A139240,TIGER 200 √∂∞≠º“¿Á,20200409,4927,4966,4913,4966,392,000,660000
340,A139240,TIGER 200 √∂∞≠º“¿Á,20200408,4884,4927,4884,4927,9,000,660000
341,A139240,TIGER 200 √∂∞≠º“¿Á,20200407,4903,4903,4836,4903,139,000,660000
342,A139240,TIGER 200 √∂∞≠º“¿Á,20200406,4764,4817,4750,4817,1219,000,660000
343,A139240,TIGER 200 √∂∞≠º“¿Á,20200403,4630,4706,4630,4706,29,000,660000
344,A139240,TIGER 200 √∂∞≠º“¿Á,20200402,4524,4630,4524,4630,7,000,660000
345,A139240,TIGER 200 √∂∞≠º“¿Á,20200401,4692,4692,4558,4558,4,000,660000
346,A139240,TIGER 200 √∂∞≠º“¿Á,20200331,4735,4735,4639,4682,362,000,660000
347,A139240,TIGER 200 √∂∞≠º“¿Á,20200330,4466,4586,4466,4586,115,000,660000
348,A139240,TIGER 200 √∂∞≠º“¿Á,20200327,4692,4692,4519,4606,526,000,680000
349,A139240,TIGER 200 √∂∞≠º“¿Á,20200326,4485,4620,4485,4548,322,000,680000
350,A139240,TIGER 200 √∂∞≠º“¿Á,20200325,4370,4481,4313,4481,14300,000,680000
351,A139240,TIGER 200 √∂∞≠º“¿Á,20200324,3957,4068,3957,4068,13158,000,680000
352,A139240,TIGER 200 √∂∞≠º“¿Á,20200323,3717,3746,3679,3746,113,000,680000
353,A139240,TIGER 200 √∂∞≠º“¿Á,20200320,3765,3957,3755,3957,80,000,680000
354,A139240,TIGER 200 √∂∞≠º“¿Á,20200319,4207,4207,3779,3779,983,000,680000
355,A139240,TIGER 200 √∂∞≠º“¿Á,20200318,4505,4505,4250,4250,140,000,680000
356,A139240,TIGER 200 √∂∞≠º“¿Á,20200317,4505,4596,4476,4538,3426,000,660000
357,A139240,TIGER 200 √∂∞≠º“¿Á,20200316,4966,4966,4730,4730,94,000,660000
358,A139240,TIGER 200 √∂∞≠º“¿Á,20200313,4582,4889,4582,4889,1694,000,660000
359,A139240,TIGER 200 √∂∞≠º“¿Á,20200312,5302,5302,5019,5071,17114,000,640000
360,A139240,TIGER 200 √∂∞≠º“¿Á,20200311,5441,5441,5278,5302,34,000,640000
361,A139240,TIGER 200 √∂∞≠º“¿Á,20200310,5350,5422,5350,5408,21086,000,640000
362,A139240,TIGER 200 √∂∞≠º“¿Á,20200309,5600,5600,5388,5408,1602,000,640000
363,A139240,TIGER 200 √∂∞≠º“¿Á,20200306,5667,5667,5629,5643,1381,000,640000
364,A139240,TIGER 200 √∂∞≠º“¿Á,20200305,5801,5801,5763,5792,129,000,640000
365,A139240,TIGER 200 √∂∞≠º“¿Á,20200304,5744,5744,5725,5725,843,000,640000
366,A139240,TIGER 200 √∂∞≠º“¿Á,20200303,5739,5744,5686,5686,17,000,640000
367,A139240,TIGER 200 √∂∞≠º“¿Á,20200302,5753,5753,5605,5643,404,000,640000
368,A139240,TIGER 200 √∂∞≠º“¿Á,20200228,5825,5825,5672,5701,539,000,640000
369,A139240,TIGER 200 √∂∞≠º“¿Á,20200227,5864,5878,5864,5878,214,000,640000
370,A139240,TIGER 200 √∂∞≠º“¿Á,20200226,5835,5902,5835,5902,112,000,680000
371,A139240,TIGER 200 √∂∞≠º“¿Á,20200225,5883,5893,5845,5883,4151,000,680000
372,A139240,TIGER 200 √∂∞≠º“¿Á,20200224,6008,6008,5883,5883,35578,000,680000
373,A139240,TIGER 200 √∂∞≠º“¿Á,20200221,6186,6186,6128,6128,566,000,680000
374,A139240,TIGER 200 √∂∞≠º“¿Á,20200220,6383,6383,6258,6258,843,000,680000
375,A139240,TIGER 200 √∂∞≠º“¿Á,20200219,6397,6421,6387,6387,210,000,680000
376,A139240,TIGER 200 √∂∞≠º“¿Á,20200218,6344,6373,6339,6359,1380,000,680000
377,A139240,TIGER 200 √∂∞≠º“¿Á,20200217,6359,6402,6344,6402,565,000,680000
378,A139240,TIGER 200 √∂∞≠º“¿Á,20200214,6354,6363,6296,6363,837,000,680000
379,A139240,TIGER 200 √∂∞≠º“¿Á,20200213,6416,6421,6363,6363,1022,000,680000
380,A139240,TIGER 200 √∂∞≠º“¿Á,20200212,6363,6392,6325,6363,2399,000,680000
381,A139240,TIGER 200 √∂∞≠º“¿Á,20200211,6392,6407,6368,6407,49,000,680000
382,A139240,TIGER 200 √∂∞≠º“¿Á,20200210,6320,6392,6315,6392,63,000,660000
383,A139240,TIGER 200 √∂∞≠º“¿Á,20200207,6287,6402,6272,6397,3062,000,660000
384,A139240,TIGER 200 √∂∞≠º“¿Á,20200206,6147,6363,6147,6363,2377,000,660000
385,A139240,TIGER 200 √∂∞≠º“¿Á,20200205,5984,6018,5946,6018,1072,000,660000
386,A139240,TIGER 200 √∂∞≠º“¿Á,20200204,5950,5970,5950,5960,220,000,660000
387,A139240,TIGER 200 √∂∞≠º“¿Á,20200203,5998,5998,5854,5931,3354,000,660000
388,A139240,TIGER 200 √∂∞≠º“¿Á,20200131,6195,6195,6056,6056,1378,000,660000
389,A139240,TIGER 200 √∂∞≠º“¿Á,20200130,6234,6234,6152,6157,456,000,660000
390,A139240,TIGER 200 √∂∞≠º“¿Á,20200129,6239,6248,6191,6234,879,000,660000
391,A139240,TIGER 200 √∂∞≠º“¿Á,20200128,6455,6455,6224,6229,3434,000,660000
392,A139240,TIGER 200 √∂∞≠º“¿Á,20200123,6575,6575,6512,6527,489,000,660000
393,A139240,TIGER 200 √∂∞≠º“¿Á,20200122,6604,6604,6580,6580,435,000,660000
394,A139240,TIGER 200 √∂∞≠º“¿Á,20200121,6652,6652,6594,6604,395,000,660000
395,A139240,TIGER 200 √∂∞≠º“¿Á,20200120,6575,6676,6575,6642,452,000,680000
396,A139240,TIGER 200 √∂∞≠º“¿Á,20200117,6599,6599,6589,6599,359,000,680000
397,A139240,TIGER 200 √∂∞≠º“¿Á,20200116,6661,6661,6580,6594,17082,000,680000
398,A139240,TIGER 200 √∂∞≠º“¿Á,20200115,6613,6647,6613,6647,346,000,680000
399,A139240,TIGER 200 √∂∞≠º“¿Á,20200114,6580,6647,6565,6647,6391,000,680000
400,A139240,TIGER 200 √∂∞≠º“¿Á,20200113,6474,6532,6474,6527,26,000,680000
401,A139240,TIGER 200 √∂∞≠º“¿Á,20200110,6464,6498,6459,6493,819,000,680000
402,A139240,TIGER 200 √∂∞≠º“¿Á,20200109,6512,6512,6440,6464,3099,000,680000
403,A139240,TIGER 200 √∂∞≠º“¿Á,20200108,6474,6474,6402,6440,2986,000,680000
404,A139240,TIGER 200 √∂∞≠º“¿Á,20200107,6580,6580,6570,6570,1020,000,680000
405,A139240,TIGER 200 √∂∞≠º“¿Á,20200106,6618,6618,6546,6546,577,000,680000
406,A139240,TIGER 200 √∂∞≠º“¿Á,20200103,6714,6714,6676,6676,543,000,680000
407,A139240,TIGER 200 √∂∞≠º“¿Á,20200102,6714,6714,6642,6666,1928,000,680000
408,A139240,TIGER 200 √∂∞≠º“¿Á,20191230,6752,6752,6719,6719,12,000,680000
409,A139240,TIGER 200 √∂∞≠º“¿Á,20191227,6661,6733,6661,6733,561,000,680000
410,A139240,TIGER 200 √∂∞≠º“¿Á,20191226,6652,6652,6632,6647,16,000,680000
411,A139240,TIGER 200 √∂∞≠º“¿Á,20191224,6652,6661,6618,6618,371,000,680000
412,A139240,TIGER 200 √∂∞≠º“¿Á,20191223,6652,6666,6628,6656,863,000,680000
413,A139240,TIGER 200 √∂∞≠º“¿Á,20191220,6685,6685,6623,6676,87,000,680000
414,A139240,TIGER 200 √∂∞≠º“¿Á,20191219,6652,6652,6594,6637,1216,000,680000
415,A139240,TIGER 200 √∂∞≠º“¿Á,20191218,6709,6709,6656,6656,639,000,680000
416,A139240,TIGER 200 √∂∞≠º“¿Á,20191217,6608,6714,6594,6704,1222,000,680000
417,A139240,TIGER 200 √∂∞≠º“¿Á,20191216,6642,6642,6599,6623,5087,000,680000
418,A139240,TIGER 200 √∂∞≠º“¿Á,20191213,6628,6676,6604,6628,1715,000,680000
419,A139240,TIGER 200 √∂∞≠º“¿Á,20191212,6498,6541,6493,6541,2040,000,680000
420,A139240,TIGER 200 √∂∞≠º“¿Á,20191211,6407,6416,6368,6411,270,000,680000
421,A139240,TIGER 200 √∂∞≠º“¿Á,20191210,6354,6392,6354,6373,92,000,680000
422,A139240,TIGER 200 √∂∞≠º“¿Á,20191209,6363,6383,6349,6354,165,000,680000
423,A139240,TIGER 200 √∂∞≠º“¿Á,20191206,6402,6402,6325,6359,543,000,680000
424,A139240,TIGER 200 √∂∞≠º“¿Á,20191205,6392,6402,6325,6359,74,000,680000
425,A139240,TIGER 200 √∂∞≠º“¿Á,20191204,6368,6383,6339,6378,1356,000,680000
426,A139240,TIGER 200 √∂∞≠º“¿Á,20191203,6450,6450,6368,6421,608,000,680000
427,A139240,TIGER 200 √∂∞≠º“¿Á,20191202,6440,6474,6440,6474,742,000,680000
428,A139240,TIGER 200 √∂∞≠º“¿Á,20191129,6503,6503,6416,6431,361,000,680000
429,A139240,TIGER 200 √∂∞≠º“¿Á,20191128,6493,6536,6493,6498,48,000,680000
430,A139240,TIGER 200 √∂∞≠º“¿Á,20191127,6618,6618,6541,6551,1866,000,680000
431,A139240,TIGER 200 √∂∞≠º“¿Á,20191126,6503,6560,6503,6560,4854,000,680000
432,A139240,TIGER 200 √∂∞≠º“¿Á,20191125,6383,6479,6378,6479,4300,000,680000
433,A139240,TIGER 200 √∂∞≠º“¿Á,20191122,6296,6330,6296,6320,468,000,660000
434,A139240,TIGER 200 √∂∞≠º“¿Á,20191121,6359,6359,6287,6296,3795,000,660000
435,A139240,TIGER 200 √∂∞≠º“¿Á,20191120,6431,6431,6354,6373,10260,000,660000
436,A139240,TIGER 200 √∂∞≠º“¿Á,20191119,6479,6479,6435,6435,108,000,660000
437,A139240,TIGER 200 √∂∞≠º“¿Á,20191118,6594,6594,6479,6484,90,000,660000
438,A139240,TIGER 200 √∂∞≠º“¿Á,20191115,6455,6560,6450,6536,2185,000,660000
439,A139240,TIGER 200 √∂∞≠º“¿Á,20191114,6493,6493,6421,6421,2982,000,660000
440,A139240,TIGER 200 √∂∞≠º“¿Á,20191113,6522,6522,6464,6474,211,000,660000
441,A139240,TIGER 200 √∂∞≠º“¿Á,20191112,6556,6556,6512,6551,168,000,660000
442,A139240,TIGER 200 √∂∞≠º“¿Á,20191111,6599,6599,6546,6556,678,000,660000
443,A139240,TIGER 200 √∂∞≠º“¿Á,20191108,6637,6637,6608,6618,118,000,660000
444,A139240,TIGER 200 √∂∞≠º“¿Á,20191107,6522,6546,6512,6546,591,000,660000
445,A139240,TIGER 200 √∂∞≠º“¿Á,20191106,6565,6594,6527,6527,1407,000,660000
446,A139240,TIGER 200 √∂∞≠º“¿Á,20191105,6551,6575,6522,6565,685,000,660000
447,A139240,TIGER 200 √∂∞≠º“¿Á,20191104,6435,6488,6426,6484,289,000,660000
448,A139240,TIGER 200 √∂∞≠º“¿Á,20191101,6368,6373,6339,6368,130,000,660000
449,A139240,TIGER 200 √∂∞≠º“¿Á,20191031,6387,6411,6344,6349,1702,000,660000
450,A139240,TIGER 200 √∂∞≠º“¿Á,20191030,6479,6479,6378,6387,1459,000,660000
451,A139240,TIGER 200 √∂∞≠º“¿Á,20191029,6551,6570,6488,6503,551,000,660000
452,A139240,TIGER 200 √∂∞≠º“¿Á,20191028,6560,6560,6503,6503,1979,000,660000
453,A139240,TIGER 200 √∂∞≠º“¿Á,20191025,6613,6613,6508,6531,1153,000,660000
454,A139240,TIGER 200 √∂∞≠º“¿Á,20191024,6622,6637,6560,6637,152,000,660000
455,A139240,TIGER 200 √∂∞≠º“¿Á,20191023,6704,6704,6613,6622,1789,000,660000
456,A139240,TIGER 200 √∂∞≠º“¿Á,20191022,6723,6742,6718,6718,492,000,660000
457,A139240,TIGER 200 √∂∞≠º“¿Á,20191021,6737,6737,6642,6642,1237,000,660000
458,A139240,TIGER 200 √∂∞≠º“¿Á,20191018,6752,6752,6685,6689,1619,000,660000
459,A139240,TIGER 200 √∂∞≠º“¿Á,20191017,6742,6742,6718,6733,73,000,660000
460,A139240,TIGER 200 √∂∞≠º“¿Á,20191016,6804,6804,6752,6752,86,000,660000
461,A139240,TIGER 200 √∂∞≠º“¿Á,20191015,6785,6785,6771,6776,154,000,660000
462,A139240,TIGER 200 √∂∞≠º“¿Á,20191014,6824,6824,6780,6790,90,000,660000
463,A139240,TIGER 200 √∂∞≠º“¿Á,20191011,6699,6699,6685,6694,23,000,660000
464,A139240,TIGER 200 √∂∞≠º“¿Á,20191010,6675,6675,6608,6656,157,000,660000
465,A139240,TIGER 200 √∂∞≠º“¿Á,20191008,6699,6699,6666,6675,106,000,660000
466,A139240,TIGER 200 √∂∞≠º“¿Á,20191007,6685,6694,6642,6642,63,000,660000
467,A139240,TIGER 200 √∂∞≠º“¿Á,20191004,6713,6742,6709,6709,164,000,660000
468,A139240,TIGER 200 √∂∞≠º“¿Á,20191002,6852,6852,6761,6761,330,000,660000
469,A139240,TIGER 200 √∂∞≠º“¿Á,20191001,6876,6962,6876,6948,225,000,660000
470,A139240,TIGER 200 √∂∞≠º“¿Á,20190930,6857,6895,6857,6895,26400,000,660000
471,A139240,TIGER 200 √∂∞≠º“¿Á,20190927,6919,6919,6838,6857,302,000,660000
472,A139240,TIGER 200 √∂∞≠º“¿Á,20190926,6991,7001,6919,6919,533,000,660000
473,A139240,TIGER 200 √∂∞≠º“¿Á,20190925,7006,7006,7006,7006,4,000,660000
474,A139240,TIGER 200 √∂∞≠º“¿Á,20190924,7006,7010,7006,7010,95,000,660000
475,A139240,TIGER 200 √∂∞≠º“¿Á,20190923,7039,7039,6991,6991,91,000,660000
476,A139240,TIGER 200 √∂∞≠º“¿Á,20190920,6929,7039,6929,7039,6770,000,660000
477,A139240,TIGER 200 √∂∞≠º“¿Á,20190919,7073,7077,7006,7006,63,000,660000
478,A139240,TIGER 200 √∂∞≠º“¿Á,20190918,7063,7092,7058,7092,9,000,660000
479,A139240,TIGER 200 √∂∞≠º“¿Á,20190917,7082,7125,7082,7120,406,000,660000
480,A139240,TIGER 200 √∂∞≠º“¿Á,20190916,7092,7130,7073,7116,1092,000,660000
481,A139240,TIGER 200 √∂∞≠º“¿Á,20190911,6862,7020,6862,7020,427,000,660000
482,A139240,TIGER 200 √∂∞≠º“¿Á,20190910,6780,6867,6780,6862,2103,000,660000
483,A139240,TIGER 200 √∂∞≠º“¿Á,20190909,6800,6800,6752,6752,83,000,660000
484,A139240,TIGER 200 √∂∞≠º“¿Á,20190906,6800,6800,6718,6718,230,000,660000
485,A139240,TIGER 200 √∂∞≠º“¿Á,20190905,6795,6824,6790,6814,188,000,660000
486,A139240,TIGER 200 √∂∞≠º“¿Á,20190904,6651,6709,6646,6709,7,000,660000
487,A139240,TIGER 200 √∂∞≠º“¿Á,20190903,6699,6713,6661,6661,116,000,660000
488,A139240,TIGER 200 √∂∞≠º“¿Á,20190902,6598,6661,6598,6656,125,000,660000
489,A139240,TIGER 200 √∂∞≠º“¿Á,20190830,6598,6598,6570,6598,112,000,660000
490,A139240,TIGER 200 √∂∞≠º“¿Á,20190829,6484,6484,6460,6460,26,000,660000
491,A139240,TIGER 200 √∂∞≠º“¿Á,20190828,6455,6488,6417,6488,79,000,660000
492,A139240,TIGER 200 √∂∞≠º“¿Á,20190827,6488,6488,6455,6455,137,000,660000
493,A139240,TIGER 200 √∂∞≠º“¿Á,20190826,6488,6488,6436,6440,398,000,660000
494,A139240,TIGER 200 √∂∞≠º“¿Á,20190823,6642,6642,6551,6551,44,000,660000
495,A139240,TIGER 200 √∂∞≠º“¿Á,20190822,6680,6680,6642,6642,106,000,4020000
496,A139240,TIGER 200 √∂∞≠º“¿Á,20190821,6709,6709,6680,6680,445,000,4020000
497,A139240,TIGER 200 √∂∞≠º“¿Á,20190820,6661,6709,6661,6709,45,000,4020000
498,A139240,TIGER 200 √∂∞≠º“¿Á,20190819,6594,6666,6594,6666,7124,000,4020000
499,A139240,TIGER 200 √∂∞≠º“¿Á,20190816,6589,6589,6546,6589,37,000,4020000
500,A139240,TIGER 200 √∂∞≠º“¿Á,20190814,6618,6622,6570,6594,145,000,4020000
501,A139240,TIGER 200 √∂∞≠º“¿Á,20190813,6598,6598,6598,6598,1,000,4020000
502,A139240,TIGER 200 √∂∞≠º“¿Á,20190812,6670,6670,6622,6651,14,000,4020000
503,A139240,TIGER 200 √∂∞≠º“¿Á,20190809,6675,6694,6666,6694,578,000,4020000
504,A139240,TIGER 200 √∂∞≠º“¿Á,20190808,6555,6555,6555,6555,1,000,4020000
505,A139240,TIGER 200 √∂∞≠º“¿Á,20190807,6479,6512,6393,6512,434,000,4020000
506,A139240,TIGER 200 √∂∞≠º“¿Á,20190806,6417,6603,6417,6479,345,000,4020000
507,A139240,TIGER 200 √∂∞≠º“¿Á,20190805,6728,6728,6579,6579,741,000,4020000
508,A139240,TIGER 200 √∂∞≠º“¿Á,20190802,6910,6910,6771,6790,745,000,4020000
509,A139240,TIGER 200 √∂∞≠º“¿Á,20190801,6943,6967,6919,6924,178,000,4020000
510,A139240,TIGER 200 √∂∞≠º“¿Á,20190731,7034,7063,7034,7053,297,000,4020000
511,A139240,TIGER 200 √∂∞≠º“¿Á,20190730,7068,7097,7063,7063,836,000,4020000
512,A139240,TIGER 200 √∂∞≠º“¿Á,20190729,7178,7183,7077,7077,1862,000,4020000
513,A139240,TIGER 200 √∂∞≠º“¿Á,20190726,7245,7245,7164,7178,405,000,4000000
514,A139240,TIGER 200 √∂∞≠º“¿Á,20190725,7355,7355,7269,7322,268,000,4000000
515,A139240,TIGER 200 √∂∞≠º“¿Á,20190724,7451,7451,7422,7422,977,000,4000000
516,A139240,TIGER 200 √∂∞≠º“¿Á,20190723,7341,7422,7341,7422,200,000,4000000
517,A139240,TIGER 200 √∂∞≠º“¿Á,20190722,7307,7341,7307,7341,22,000,4000000
518,A139240,TIGER 200 √∂∞≠º“¿Á,20190719,7341,7341,7341,7341,1,000,4000000
519,A139240,TIGER 200 √∂∞≠º“¿Á,20190718,7259,7259,7231,7231,35,000,4000000
520,A139240,TIGER 200 √∂∞≠º“¿Á,20190717,7269,7293,7269,7293,207,000,4000000
521,A139240,TIGER 200 √∂∞≠º“¿Á,20190716,7413,7413,7336,7336,16,000,4000000
522,A139240,TIGER 200 √∂∞≠º“¿Á,20190715,7322,7322,7302,7322,16,000,4000000
523,A139240,TIGER 200 √∂∞≠º“¿Á,20190712,7365,7365,7322,7322,301,000,4000000
524,A139240,TIGER 200 √∂∞≠º“¿Á,20190711,7346,7365,7346,7350,792,000,4000000
525,A139240,TIGER 200 √∂∞≠º“¿Á,20190710,7326,7336,7274,7293,276,000,4000000
526,A139240,TIGER 200 √∂∞≠º“¿Á,20190709,7408,7417,7346,7346,559,000,4000000
527,A139240,TIGER 200 √∂∞≠º“¿Á,20190708,7513,7513,7398,7398,40053,000,4000000
528,A139240,TIGER 200 √∂∞≠º“¿Á,20190705,7542,7585,7542,7571,156,000,4000000
529,A139240,TIGER 200 √∂∞≠º“¿Á,20190704,7465,7508,7441,7508,112,000,4000000
530,A139240,TIGER 200 √∂∞≠º“¿Á,20190703,7585,7585,7475,7480,11,000,4000000
531,A139240,TIGER 200 √∂∞≠º“¿Á,20190702,7537,7547,7528,7528,137,000,4000000
532,A139240,TIGER 200 √∂∞≠º“¿Á,20190701,7638,7642,7575,7590,303,000,4000000
533,A139240,TIGER 200 √∂∞≠º“¿Á,20190628,7590,7590,7532,7532,281,000,4000000
534,A139240,TIGER 200 √∂∞≠º“¿Á,20190627,7537,7609,7537,7571,19,000,4000000
535,A139240,TIGER 200 √∂∞≠º“¿Á,20190626,7542,7551,7513,7537,1181,000,3800000
536,A139240,TIGER 200 √∂∞≠º“¿Á,20190625,7599,7614,7561,7561,311,000,3700000
537,A139240,TIGER 200 √∂∞≠º“¿Á,20190624,7575,7604,7575,7575,1691,000,3600000
538,A139240,TIGER 200 √∂∞≠º“¿Á,20190621,7508,7556,7508,7537,564,000,3600000
539,A139240,TIGER 200 √∂∞≠º“¿Á,20190620,7499,7528,7499,7508,1328,000,3600000
540,A139240,TIGER 200 √∂∞≠º“¿Á,20190619,7504,7518,7475,7475,780,000,3600000
