,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
343,A048870,시너지이노베이션,20200403,1630,1630,1510,1565,110440,274,65211000
344,A048870,시너지이노베이션,20200402,1545,1575,1485,1560,236011,274,65211000
345,A048870,시너지이노베이션,20200401,1550,1630,1515,1575,215468,274,65211000
346,A048870,시너지이노베이션,20200331,1545,1595,1525,1580,276424,274,65211000
347,A048870,시너지이노베이션,20200330,1410,1600,1390,1505,591381,274,65211000
348,A048870,시너지이노베이션,20200327,1440,1460,1375,1405,345958,274,65211000
349,A048870,시너지이노베이션,20200326,1375,1415,1330,1390,384051,274,65211000
350,A048870,시너지이노베이션,20200325,1325,1360,1310,1345,247417,274,65211000
351,A048870,시너지이노베이션,20200324,1265,1310,1230,1295,183576,274,65211000
352,A048870,시너지이노베이션,20200323,1210,1310,1180,1235,272100,274,65211000
353,A048870,시너지이노베이션,20200320,1225,1320,1225,1315,430005,274,65211000
354,A048870,시너지이노베이션,20200319,1300,1345,1110,1195,507079,274,65211000
355,A048870,시너지이노베이션,20200318,1355,1485,1290,1320,404732,274,65211000
356,A048870,시너지이노베이션,20200317,1160,1420,1155,1325,467248,274,65211000
357,A048870,시너지이노베이션,20200316,1330,1330,1240,1265,221527,274,65211000
358,A048870,시너지이노베이션,20200313,1230,1330,1185,1270,557393,274,65211000
359,A048870,시너지이노베이션,20200312,1495,1550,1380,1420,799982,274,65211000
360,A048870,시너지이노베이션,20200311,1590,1650,1450,1495,221605,274,65211000
361,A048870,시너지이노베이션,20200310,1570,1590,1510,1570,112040,274,65211000
362,A048870,시너지이노베이션,20200309,1695,1695,1525,1585,328059,274,65211000
363,A048870,시너지이노베이션,20200306,1715,1715,1650,1690,83461,274,65211000
364,A048870,시너지이노베이션,20200305,1715,1720,1680,1715,55919,274,65211000
365,A048870,시너지이노베이션,20200304,1680,1715,1650,1685,81862,274,65211000
366,A048870,시너지이노베이션,20200303,1645,1670,1620,1660,134001,274,65211000
367,A048870,시너지이노베이션,20200302,1630,1650,1605,1620,90079,274,65211000
368,A048870,시너지이노베이션,20200228,1710,1710,1620,1620,217758,274,65211000
369,A048870,시너지이노베이션,20200227,1750,1785,1670,1720,217738,274,65211000
370,A048870,시너지이노베이션,20200226,1745,1800,1725,1770,108244,274,65211000
371,A048870,시너지이노베이션,20200225,1710,1775,1700,1750,104682,274,65211000
372,A048870,시너지이노베이션,20200224,1770,1820,1710,1730,220349,274,65211000
373,A048870,시너지이노베이션,20200221,1790,1855,1750,1820,149833,274,65211000
374,A048870,시너지이노베이션,20200220,1840,1860,1760,1790,156726,274,65211000
375,A048870,시너지이노베이션,20200219,1855,1870,1800,1840,127781,274,65211000
376,A048870,시너지이노베이션,20200218,1875,1890,1840,1850,50952,274,65211000
377,A048870,시너지이노베이션,20200217,1900,1900,1860,1875,88503,274,65211000
378,A048870,시너지이노베이션,20200214,1880,1905,1850,1890,77227,274,65211000
379,A048870,시너지이노베이션,20200213,1870,1885,1845,1865,84866,274,65168000
380,A048870,시너지이노베이션,20200212,1860,1890,1850,1870,73319,274,65168000
381,A048870,시너지이노베이션,20200211,1850,1875,1815,1860,90493,274,65168000
382,A048870,시너지이노베이션,20200210,1800,1860,1780,1855,117024,274,65168000
383,A048870,시너지이노베이션,20200207,1795,1810,1775,1800,79384,274,65168000
384,A048870,시너지이노베이션,20200206,1795,1805,1760,1800,114886,274,65168000
385,A048870,시너지이노베이션,20200205,1755,1800,1750,1770,124072,274,65168000
386,A048870,시너지이노베이션,20200204,1695,1755,1675,1755,191862,274,65168000
387,A048870,시너지이노베이션,20200203,1685,1700,1580,1670,270537,274,65168000
388,A048870,시너지이노베이션,20200131,1790,1800,1685,1710,362781,274,65168000
389,A048870,시너지이노베이션,20200130,1840,1840,1750,1790,276860,274,65168000
390,A048870,시너지이노베이션,20200129,1840,1865,1815,1830,149969,274,65168000
391,A048870,시너지이노베이션,20200128,1860,1880,1800,1820,251223,274,65168000
392,A048870,시너지이노베이션,20200123,1895,1915,1800,1895,494800,274,65168000
393,A048870,시너지이노베이션,20200122,1860,1930,1860,1895,289603,274,65107000
394,A048870,시너지이노베이션,20200121,1945,1945,1885,1890,165465,274,65107000
395,A048870,시너지이노베이션,20200120,1970,1995,1930,1940,141373,274,65107000
396,A048870,시너지이노베이션,20200117,2005,2005,1960,1970,103194,274,65107000
397,A048870,시너지이노베이션,20200116,1960,1995,1945,1985,85994,274,65107000
398,A048870,시너지이노베이션,20200115,1970,1990,1935,1960,165362,274,65107000
399,A048870,시너지이노베이션,20200114,2000,2015,1970,1980,136681,274,65107000
400,A048870,시너지이노베이션,20200113,1990,2030,1970,2000,157139,274,65107000
401,A048870,시너지이노베이션,20200110,2040,2040,1985,2000,143522,274,65107000
402,A048870,시너지이노베이션,20200109,1965,2010,1965,2005,244935,274,65107000
403,A048870,시너지이노베이션,20200108,2020,2045,1920,1945,210318,274,65107000
404,A048870,시너지이노베이션,20200107,2015,2040,1995,2010,206816,274,65107000
405,A048870,시너지이노베이션,20200106,2120,2120,1995,2010,413366,274,64468000
406,A048870,시너지이노베이션,20200103,2155,2170,2125,2140,147219,274,64468000
407,A048870,시너지이노베이션,20200102,2170,2195,2120,2170,400147,274,64468000
408,A048870,시너지이노베이션,20191230,2065,2160,2055,2160,370788,274,64468000
409,A048870,시너지이노베이션,20191227,1965,2070,1960,2055,209517,274,64468000
410,A048870,시너지이노베이션,20191226,1955,1975,1930,1960,97496,274,64468000
411,A048870,시너지이노베이션,20191224,1980,1980,1925,1945,106488,274,64279000
412,A048870,시너지이노베이션,20191223,2035,2050,1945,1980,240110,274,64279000
413,A048870,시너지이노베이션,20191220,2050,2080,2025,2035,142436,274,64279000
414,A048870,시너지이노베이션,20191219,2065,2100,2050,2065,184414,274,64279000
415,A048870,시너지이노베이션,20191218,2055,2105,2020,2070,268021,274,64279000
416,A048870,시너지이노베이션,20191217,2055,2260,2030,2055,3114104,274,64279000
417,A048870,시너지이노베이션,20191216,1895,1980,1895,1970,189541,274,64279000
418,A048870,시너지이노베이션,20191213,1840,1910,1840,1885,256640,274,64279000
419,A048870,시너지이노베이션,20191212,1815,1840,1795,1830,140848,274,64279000
420,A048870,시너지이노베이션,20191211,1865,1880,1785,1810,209665,274,64279000
421,A048870,시너지이노베이션,20191210,1885,1890,1840,1865,78774,274,64279000
422,A048870,시너지이노베이션,20191209,1870,1900,1845,1885,68314,274,64279000
423,A048870,시너지이노베이션,20191206,1830,1930,1830,1860,98164,274,64279000
424,A048870,시너지이노베이션,20191205,1880,1885,1820,1850,148105,274,64279000
425,A048870,시너지이노베이션,20191204,1875,1920,1855,1860,127534,274,64279000
426,A048870,시너지이노베이션,20191203,1970,1985,1855,1865,207958,274,64279000
427,A048870,시너지이노베이션,20191202,2035,2075,1965,1975,222801,274,64279000
428,A048870,시너지이노베이션,20191129,1960,2070,1930,2035,227770,274,64279000
429,A048870,시너지이노베이션,20191128,2020,2040,1935,1980,219752,274,64279000
430,A048870,시너지이노베이션,20191127,2030,2050,2005,2020,121549,274,63850000
431,A048870,시너지이노베이션,20191126,2040,2070,1980,2030,133629,274,63850000
432,A048870,시너지이노베이션,20191125,1995,2060,1995,2035,115081,274,63850000
433,A048870,시너지이노베이션,20191122,1985,2040,1975,1995,141280,274,63850000
434,A048870,시너지이노베이션,20191121,2000,2085,1960,1995,306466,274,63850000
435,A048870,시너지이노베이션,20191120,2075,2090,1965,2000,435105,274,63850000
436,A048870,시너지이노베이션,20191119,2130,2140,2065,2090,230138,274,63850000
437,A048870,시너지이노베이션,20191118,2130,2165,2120,2130,182997,274,62718000
438,A048870,시너지이노베이션,20191115,2150,2190,2115,2135,470391,274,62718000
439,A048870,시너지이노베이션,20191114,2155,2190,2125,2170,156415,274,62718000
440,A048870,시너지이노베이션,20191113,2185,2205,2135,2165,132446,274,62718000
441,A048870,시너지이노베이션,20191112,2240,2245,2125,2185,500705,274,62718000
442,A048870,시너지이노베이션,20191111,2435,2500,2200,2240,1333650,274,62718000
443,A048870,시너지이노베이션,20191108,2240,2350,2235,2345,977363,274,62718000
444,A048870,시너지이노베이션,20191107,2125,2235,2070,2215,656752,274,62599000
445,A048870,시너지이노베이션,20191106,2045,2240,2040,2125,1293879,274,62599000
446,A048870,시너지이노베이션,20191105,2065,2075,2020,2045,120130,274,62599000
447,A048870,시너지이노베이션,20191104,2075,2075,1980,2065,185245,274,62599000
448,A048870,시너지이노베이션,20191101,2070,2080,2040,2050,149690,274,62599000
449,A048870,시너지이노베이션,20191031,2015,2070,2000,2060,182916,274,62599000
450,A048870,시너지이노베이션,20191030,2040,2040,1990,1990,93385,274,62599000
451,A048870,시너지이노베이션,20191029,2030,2040,2000,2040,57033,274,62599000
452,A048870,시너지이노베이션,20191028,2055,2055,2005,2030,57558,274,62599000
453,A048870,시너지이노베이션,20191025,1990,2060,1955,2055,149029,274,62599000
454,A048870,시너지이노베이션,20191024,1975,2000,1950,1990,67414,274,62599000
455,A048870,시너지이노베이션,20191023,2000,2045,1965,1985,169513,274,62599000
456,A048870,시너지이노베이션,20191022,2085,2100,2010,2025,203819,274,62599000
457,A048870,시너지이노베이션,20191021,2120,2130,2040,2100,162283,274,62599000
458,A048870,시너지이노베이션,20191018,2050,2120,2025,2100,439503,274,62599000
459,A048870,시너지이노베이션,20191017,2005,2060,2000,2035,179416,274,62599000
460,A048870,시너지이노베이션,20191016,2050,2050,1990,2005,120564,274,62599000
461,A048870,시너지이노베이션,20191015,1995,2045,1960,2030,209826,274,62599000
462,A048870,시너지이노베이션,20191014,2040,2040,1940,1995,211739,274,62599000
463,A048870,시너지이노베이션,20191011,2055,2075,2000,2040,306080,274,62599000
464,A048870,시너지이노베이션,20191010,1870,2030,1860,2030,431091,274,62599000
465,A048870,시너지이노베이션,20191008,1885,1885,1810,1860,133724,274,62599000
466,A048870,시너지이노베이션,20191007,1795,2040,1780,1870,1284384,274,62599000
467,A048870,시너지이노베이션,20191004,1710,1795,1710,1795,87895,274,62599000
468,A048870,시너지이노베이션,20191002,1740,1750,1710,1730,94932,274,62599000
469,A048870,시너지이노베이션,20191001,1705,1740,1685,1740,76143,274,62599000
470,A048870,시너지이노베이션,20190930,1740,1750,1670,1705,51241,274,62599000
471,A048870,시너지이노베이션,20190927,1730,1730,1695,1705,49623,274,62599000
472,A048870,시너지이노베이션,20190926,1730,1765,1700,1710,61743,274,62599000
473,A048870,시너지이노베이션,20190925,1775,1775,1705,1715,60977,274,62599000
474,A048870,시너지이노베이션,20190924,1760,1800,1760,1775,34174,274,62599000
475,A048870,시너지이노베이션,20190923,1820,1830,1735,1775,82904,274,62599000
476,A048870,시너지이노베이션,20190920,1845,1845,1790,1810,54753,274,62599000
477,A048870,시너지이노베이션,20190919,1840,1850,1805,1815,60976,274,62599000
478,A048870,시너지이노베이션,20190918,1880,1880,1790,1830,69925,274,62471000
479,A048870,시너지이노베이션,20190917,1825,1890,1810,1860,155032,274,62471000
480,A048870,시너지이노베이션,20190916,1815,1850,1805,1825,74072,274,62471000
481,A048870,시너지이노베이션,20190911,1800,1825,1775,1805,46063,274,62471000
482,A048870,시너지이노베이션,20190910,1840,1840,1745,1805,160183,274,62471000
483,A048870,시너지이노베이션,20190909,1785,1855,1760,1820,318796,274,62471000
484,A048870,시너지이노베이션,20190906,1670,1815,1655,1785,506603,274,62471000
485,A048870,시너지이노베이션,20190905,1675,1695,1660,1670,2084176,274,62471000
486,A048870,시너지이노베이션,20190904,1705,1705,1670,1675,86148,274,62471000
487,A048870,시너지이노베이션,20190903,1665,1700,1660,1690,117761,274,62471000
488,A048870,시너지이노베이션,20190902,1625,1675,1625,1650,86570,274,62471000
489,A048870,시너지이노베이션,20190830,1650,1660,1615,1630,76024,274,62471000
490,A048870,시너지이노베이션,20190829,1660,1660,1605,1620,95574,274,62471000
491,A048870,시너지이노베이션,20190828,1600,1630,1585,1630,53908,274,62471000
492,A048870,시너지이노베이션,20190827,1620,1620,1580,1585,56457,274,62471000
493,A048870,시너지이노베이션,20190826,1600,1625,1565,1565,68375,274,62471000
494,A048870,시너지이노베이션,20190823,1650,1650,1600,1645,107571,274,62471000
495,A048870,시너지이노베이션,20190822,1650,1690,1640,1660,97864,274,62471000
496,A048870,시너지이노베이션,20190821,1645,1705,1625,1645,205245,274,62471000
497,A048870,시너지이노베이션,20190820,1630,1640,1585,1625,57676,274,62471000
498,A048870,시너지이노베이션,20190819,1660,1670,1600,1620,121955,274,62471000
499,A048870,시너지이노베이션,20190816,1600,1700,1550,1630,126598,274,62471000
500,A048870,시너지이노베이션,20190814,1545,1755,1500,1610,894681,274,62471000
501,A048870,시너지이노베이션,20190813,1515,1540,1500,1540,70699,274,62471000
502,A048870,시너지이노베이션,20190812,1540,1550,1485,1540,51804,274,62471000
503,A048870,시너지이노베이션,20190809,1510,1560,1470,1530,81727,274,62471000
504,A048870,시너지이노베이션,20190808,1375,1530,1375,1510,345055,274,62471000
505,A048870,시너지이노베이션,20190807,1335,1445,1335,1385,403736,274,62471000
506,A048870,시너지이노베이션,20190806,1420,1505,1360,1390,416037,274,62471000
507,A048870,시너지이노베이션,20190805,1550,1570,1475,1480,336104,274,62471000
508,A048870,시너지이노베이션,20190802,1590,1610,1525,1560,299131,274,62471000
509,A048870,시너지이노베이션,20190801,1640,1700,1560,1605,329404,274,62471000
510,A048870,시너지이노베이션,20190731,1520,1675,1495,1600,972076,274,62471000
511,A048870,시너지이노베이션,20190730,1500,1555,1405,1520,434925,274,62471000
512,A048870,시너지이노베이션,20190729,1660,1690,1485,1500,883274,274,62471000
513,A048870,시너지이노베이션,20190726,1775,1825,1630,1635,1453752,274,62471000
514,A048870,시너지이노베이션,20190725,1565,1950,1555,1850,8077420,274,62471000
515,A048870,시너지이노베이션,20190724,1680,1680,1550,1565,211971,274,62471000
516,A048870,시너지이노베이션,20190723,1640,1660,1615,1645,91689,274,62471000
517,A048870,시너지이노베이션,20190722,1680,1690,1625,1645,134289,274,62471000
518,A048870,시너지이노베이션,20190719,1660,1685,1640,1685,95491,274,62471000
519,A048870,시너지이노베이션,20190718,1690,1690,1640,1655,45177,274,62471000
520,A048870,시너지이노베이션,20190717,1665,1685,1625,1665,148999,274,62471000
521,A048870,시너지이노베이션,20190716,1745,1745,1655,1660,189266,274,62471000
522,A048870,시너지이노베이션,20190715,1765,1765,1640,1720,172189,274,62471000
523,A048870,시너지이노베이션,20190712,1760,1775,1710,1745,158723,274,62471000
524,A048870,시너지이노베이션,20190711,1770,1770,1725,1755,140839,274,62471000
525,A048870,시너지이노베이션,20190710,1730,1760,1705,1755,91500,274,62471000
526,A048870,시너지이노베이션,20190709,1800,1825,1655,1710,195295,274,62471000
527,A048870,시너지이노베이션,20190708,1875,1875,1780,1800,268489,274,62471000
528,A048870,시너지이노베이션,20190705,1900,1900,1800,1875,342717,274,62471000
529,A048870,시너지이노베이션,20190704,1930,1930,1875,1890,172392,274,62471000
530,A048870,시너지이노베이션,20190703,1900,1935,1900,1930,97682,274,62471000
531,A048870,시너지이노베이션,20190702,1930,1950,1905,1930,43532,274,62471000
532,A048870,시너지이노베이션,20190701,1945,1955,1905,1950,104269,274,62471000
533,A048870,시너지이노베이션,20190628,1955,1955,1900,1915,101733,274,62471000
534,A048870,시너지이노베이션,20190627,1975,1990,1915,1915,90544,274,62471000
535,A048870,시너지이노베이션,20190626,1935,1965,1905,1965,143846,274,62471000
536,A048870,시너지이노베이션,20190625,1935,1935,1890,1925,206795,274,62471000
537,A048870,시너지이노베이션,20190624,1995,1995,1915,1920,118749,274,62471000
538,A048870,시너지이노베이션,20190621,2000,2000,1945,1980,112057,274,62471000
539,A048870,시너지이노베이션,20190620,1955,2000,1945,1980,110804,274,62471000
540,A048870,시너지이노베이션,20190619,1975,1995,1940,1955,105246,274,62471000
541,A048870,시너지이노베이션,20190618,1965,2005,1960,1965,150498,274,62471000
542,A048870,시너지이노베이션,20190617,2000,2025,1975,1990,67344,274,62471000
543,A048870,시너지이노베이션,20190614,2030,2050,1970,2020,229168,274,62471000
544,A048870,시너지이노베이션,20190613,2030,2030,2005,2030,41298,274,62471000
545,A048870,시너지이노베이션,20190612,2010,2040,2000,2030,91368,274,62471000
546,A048870,시너지이노베이션,20190611,2020,2060,2000,2030,106237,274,62471000
547,A048870,시너지이노베이션,20190610,1970,2015,1940,2005,144281,274,62471000
548,A048870,시너지이노베이션,20190607,1950,1990,1945,1955,95126,274,62471000
549,A048870,시너지이노베이션,20190605,1910,1980,1895,1980,166415,274,62471000
550,A048870,시너지이노베이션,20190604,1895,1925,1895,1925,83459,274,62471000
551,A048870,시너지이노베이션,20190603,1940,1940,1870,1915,195233,274,62471000
552,A048870,시너지이노베이션,20190531,1900,1940,1895,1930,89122,274,62471000
553,A048870,시너지이노베이션,20190530,1960,1980,1895,1920,107321,274,62471000
554,A048870,시너지이노베이션,20190529,1930,1955,1890,1940,270337,274,62471000
555,A048870,시너지이노베이션,20190528,1930,1945,1895,1935,197112,274,62471000
556,A048870,시너지이노베이션,20190527,1960,1965,1900,1935,240894,274,62471000
557,A048870,시너지이노베이션,20190524,2035,2060,1900,1960,619856,274,62471000
558,A048870,시너지이노베이션,20190523,2120,2120,2030,2035,272879,274,62471000
559,A048870,시너지이노베이션,20190522,2125,2150,2065,2115,114198,274,62471000
560,A048870,시너지이노베이션,20190521,2065,2125,2050,2115,202040,274,62471000
561,A048870,시너지이노베이션,20190520,2100,2120,2025,2110,224439,274,62471000
562,A048870,시너지이노베이션,20190517,2095,2130,2040,2060,90492,274,62471000
563,A048870,시너지이노베이션,20190516,2150,2170,2080,2095,118581,274,62471000
564,A048870,시너지이노베이션,20190515,2050,2125,2040,2125,92862,274,62471000
565,A048870,시너지이노베이션,20190514,2040,2070,1985,2045,199591,274,62471000
566,A048870,시너지이노베이션,20190513,2105,2135,2030,2050,225558,274,61824000
567,A048870,시너지이노베이션,20190510,2055,2150,2055,2105,153216,274,61824000
568,A048870,시너지이노베이션,20190509,2155,2190,2090,2115,193531,274,61824000
569,A048870,시너지이노베이션,20190508,2185,2185,2145,2160,109936,274,61824000
570,A048870,시너지이노베이션,20190507,2200,2225,2160,2165,95001,274,61824000
571,A048870,시너지이노베이션,20190503,2215,2230,2185,2200,118036,274,61824000
572,A048870,시너지이노베이션,20190502,2170,2220,2170,2215,147478,274,61824000
573,A048870,시너지이노베이션,20190430,2195,2195,2140,2170,102229,274,61824000
574,A048870,시너지이노베이션,20190429,2170,2195,2105,2170,157433,274,61824000
575,A048870,시너지이노베이션,20190426,2235,2235,2155,2165,206272,274,61824000
576,A048870,시너지이노베이션,20190425,2265,2275,2200,2205,202827,274,61824000
577,A048870,시너지이노베이션,20190424,2330,2355,2260,2265,194366,274,61824000
578,A048870,시너지이노베이션,20190423,2325,2335,2270,2325,187434,274,61824000
579,A048870,시너지이노베이션,20190422,2280,2325,2280,2315,129858,274,61824000
580,A048870,시너지이노베이션,20190419,2290,2325,2270,2275,153320,274,61824000
581,A048870,시너지이노베이션,20190418,2290,2290,2265,2275,77110,274,61426000
582,A048870,시너지이노베이션,20190417,2300,2330,2265,2270,188920,274,61426000
583,A048870,시너지이노베이션,20190416,2315,2330,2250,2295,227188,274,61426000
584,A048870,시너지이노베이션,20190415,2325,2365,2300,2305,195430,274,61426000
585,A048870,시너지이노베이션,20190412,2270,2350,2255,2320,294564,274,61426000
586,A048870,시너지이노베이션,20190411,2295,2310,2240,2250,284226,274,61426000
587,A048870,시너지이노베이션,20190410,2345,2355,2240,2290,432790,274,61426000
588,A048870,시너지이노베이션,20190409,2360,2380,2290,2340,292280,274,61426000
589,A048870,시너지이노베이션,20190408,2295,2365,2285,2355,333218,274,61426000
590,A048870,시너지이노베이션,20190405,2190,2390,2170,2305,808016,274,61426000
591,A048870,시너지이노베이션,20190404,2225,2230,2180,2205,111041,274,61426000
592,A048870,시너지이노베이션,20190403,2180,2245,2180,2225,199113,274,61426000
593,A048870,시너지이노베이션,20190402,2260,2260,2165,2190,293283,274,61426000
594,A048870,시너지이노베이션,20190401,2220,2245,2200,2230,211730,274,61426000
595,A048870,시너지이노베이션,20190329,2195,2230,2160,2180,165176,274,61426000
596,A048870,시너지이노베이션,20190328,2235,2260,2195,2210,152148,274,61426000
597,A048870,시너지이노베이션,20190327,2215,2250,2200,2230,165184,274,61426000
598,A048870,시너지이노베이션,20190326,2255,2255,2185,2215,152806,274,61426000
599,A048870,시너지이노베이션,20190325,2290,2290,2210,2235,104056,274,61426000
600,A048870,시너지이노베이션,20190322,2255,2305,2230,2285,139132,274,61426000
601,A048870,시너지이노베이션,20190321,2335,2335,2265,2275,138527,274,57426000
602,A048870,시너지이노베이션,20190320,2295,2345,2260,2325,239825,274,57426000
603,A048870,시너지이노베이션,20190319,2400,2400,2290,2330,179992,274,57426000
604,A048870,시너지이노베이션,20190318,2385,2410,2325,2365,306636,274,57426000
605,A048870,시너지이노베이션,20190315,2430,2495,2335,2360,1018572,274,57426000
606,A048870,시너지이노베이션,20190314,2335,2345,2265,2300,179164,274,57426000
607,A048870,시너지이노베이션,20190313,2335,2365,2240,2340,346962,274,57426000
608,A048870,시너지이노베이션,20190312,2350,2385,2270,2305,229813,274,57426000
609,A048870,시너지이노베이션,20190311,2340,2400,2270,2360,270891,274,57426000
610,A048870,시너지이노베이션,20190308,2390,2400,2285,2345,302786,274,57426000
611,A048870,시너지이노베이션,20190307,2345,2390,2310,2345,243826,274,57426000
612,A048870,시너지이노베이션,20190306,2335,2415,2320,2345,359682,274,57426000
613,A048870,시너지이노베이션,20190305,2230,2400,2230,2360,1000816,274,57426000
614,A048870,시너지이노베이션,20190304,2180,2250,2145,2230,171243,274,57426000
615,A048870,시너지이노베이션,20190228,2280,2300,2190,2200,297327,274,57426000
616,A048870,시너지이노베이션,20190227,2250,2320,2250,2280,312425,274,57426000
617,A048870,시너지이노베이션,20190226,2340,2345,2250,2255,386430,274,57426000
618,A048870,시너지이노베이션,20190225,2225,2330,2160,2310,1263064,274,57426000
619,A048870,시너지이노베이션,20190222,2180,2210,2125,2130,491131,274,57426000
620,A048870,시너지이노베이션,20190221,2190,2200,2150,2180,214018,274,57426000
621,A048870,시너지이노베이션,20190220,2145,2210,2145,2170,398993,274,57426000
622,A048870,시너지이노베이션,20190219,2080,2190,2080,2160,594541,274,57426000
623,A048870,시너지이노베이션,20190218,2110,2145,2085,2105,407997,274,57426000
624,A048870,시너지이노베이션,20190215,2145,2170,2095,2110,584803,274,57426000
625,A048870,시너지이노베이션,20190214,2235,2370,2090,2140,1219323,274,57426000
626,A048870,시너지이노베이션,20190213,2065,2095,2050,2060,202935,274,57426000
627,A048870,시너지이노베이션,20190212,2075,2090,2030,2060,285498,274,57426000
628,A048870,시너지이노베이션,20190211,2105,2105,2070,2075,82167,274,57426000
629,A048870,시너지이노베이션,20190208,2120,2135,2080,2100,111258,274,57426000
630,A048870,시너지이노베이션,20190207,2140,2140,2090,2120,77195,274,57426000
631,A048870,시너지이노베이션,20190201,2105,2140,2075,2110,154576,274,57426000
632,A048870,시너지이노베이션,20190131,2095,2125,2095,2100,112339,274,57426000
633,A048870,시너지이노베이션,20190130,2115,2140,2100,2115,91199,274,57426000
634,A048870,시너지이노베이션,20190129,2135,2145,2100,2115,116607,274,57426000
635,A048870,시너지이노베이션,20190128,2175,2175,2100,2135,237135,274,57426000
636,A048870,시너지이노베이션,20190125,2200,2215,2145,2160,114366,274,57426000
637,A048870,시너지이노베이션,20190124,2225,2230,2175,2195,85194,274,57426000
638,A048870,시너지이노베이션,20190123,2170,2240,2165,2210,229242,274,57426000
639,A048870,시너지이노베이션,20190122,2170,2200,2150,2185,139381,274,57426000
640,A048870,시너지이노베이션,20190121,2185,2200,2150,2170,159325,274,57426000
641,A048870,시너지이노베이션,20190118,2120,2195,2110,2185,220787,274,57426000
642,A048870,시너지이노베이션,20190117,2100,2165,2085,2110,195704,274,57426000
643,A048870,시너지이노베이션,20190116,2135,2135,2065,2100,197280,274,57426000
644,A048870,시너지이노베이션,20190115,2110,2110,2070,2095,136981,274,57426000
645,A048870,시너지이노베이션,20190114,2100,2130,2085,2100,145293,274,57426000
646,A048870,시너지이노베이션,20190111,2180,2180,2120,2120,94499,274,57426000
647,A048870,시너지이노베이션,20190110,2200,2200,2130,2150,116721,274,57426000
648,A048870,시너지이노베이션,20190109,2220,2220,2170,2175,65528,274,57426000
649,A048870,시너지이노베이션,20190108,2225,2225,2160,2170,101102,274,57426000
650,A048870,시너지이노베이션,20190107,2230,2240,2140,2205,99870,274,57426000
651,A048870,시너지이노베이션,20190104,2125,2235,2125,2225,142377,274,57426000
652,A048870,시너지이노베이션,20190103,2145,2180,2110,2180,112873,274,57426000
653,A048870,시너지이노베이션,20190102,2050,2145,2050,2120,123616,274,57426000
654,A048870,시너지이노베이션,20181228,2060,2070,2010,2050,57483,274,57426000
655,A048870,시너지이노베이션,20181227,2050,2050,2000,2015,66681,274,57426000
656,A048870,시너지이노베이션,20181226,2015,2065,1980,1995,205244,274,57336000
657,A048870,시너지이노베이션,20181224,2140,2140,2070,2080,88414,274,57336000
658,A048870,시너지이노베이션,20181221,2120,2145,2090,2100,30469,274,57336000
659,A048870,시너지이노베이션,20181220,2110,2155,2090,2105,107391,274,57336000
660,A048870,시너지이노베이션,20181219,2110,2155,2080,2105,69225,274,57336000
661,A048870,시너지이노베이션,20181218,2150,2150,2095,2110,171820,274,57336000
662,A048870,시너지이노베이션,20181217,2110,2150,2040,2150,98804,274,57336000
663,A048870,시너지이노베이션,20181214,2180,2180,2075,2120,158423,274,57336000
664,A048870,시너지이노베이션,20181213,2145,2185,2120,2160,133052,274,57336000
665,A048870,시너지이노베이션,20181212,2250,2250,2145,2145,137509,274,57336000
666,A048870,시너지이노베이션,20181211,2215,2250,2190,2210,97999,274,57336000
667,A048870,시너지이노베이션,20181210,2205,2260,2170,2230,162983,274,57336000
668,A048870,시너지이노베이션,20181207,2110,2215,2110,2210,150994,274,57336000
669,A048870,시너지이노베이션,20181206,2190,2220,2095,2110,279500,274,57336000
670,A048870,시너지이노베이션,20181205,2250,2260,2185,2190,199742,274,57336000
671,A048870,시너지이노베이션,20181204,2235,2260,2200,2260,191158,274,57336000
672,A048870,시너지이노베이션,20181203,2305,2335,2170,2235,612009,274,57336000
673,A048870,시너지이노베이션,20181130,2445,2445,2305,2325,458534,274,57336000
674,A048870,시너지이노베이션,20181129,2500,2530,2400,2435,1191202,274,57336000
675,A048870,시너지이노베이션,20181128,2470,2575,2420,2575,864841,274,57336000
676,A048870,시너지이노베이션,20181127,2420,2500,2400,2465,287129,274,57336000
677,A048870,시너지이노베이션,20181126,2445,2465,2400,2450,168078,274,57336000
678,A048870,시너지이노베이션,20181123,2395,2460,2360,2460,251847,274,57336000
679,A048870,시너지이노베이션,20181122,2465,2500,2375,2390,380516,274,57075000
680,A048870,시너지이노베이션,20181121,2560,2595,2450,2490,418211,274,57075000
681,A048870,시너지이노베이션,20181120,2590,2675,2530,2590,560600,274,57075000
682,A048870,시너지이노베이션,20181119,2500,2645,2430,2600,1071736,274,57075000
683,A048870,시너지이노베이션,20181116,2410,2505,2355,2460,356817,274,57075000
684,A048870,시너지이노베이션,20181115,2400,2460,2360,2380,136051,274,57075000
685,A048870,시너지이노베이션,20181114,2385,2405,2330,2395,146204,274,57075000
686,A048870,시너지이노베이션,20181113,2370,2420,2250,2400,222890,274,57075000
687,A048870,시너지이노베이션,20181112,2285,2480,2280,2375,367138,274,57075000
688,A048870,시너지이노베이션,20181109,2330,2330,2260,2270,54945,274,57075000
689,A048870,시너지이노베이션,20181108,2295,2345,2285,2310,63200,274,57075000
690,A048870,시너지이노베이션,20181107,2330,2330,2230,2275,109180,274,57075000
