,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
1151,A004835,傣己快,20161215,2815,2870,2780,2855,13224,008,1392000
1152,A004835,傣己快,20161214,2790,2825,2760,2805,508,008,1392000
1153,A004835,傣己快,20161213,2745,2800,2735,2785,19974,008,1392000
1154,A004835,傣己快,20161212,2710,2805,2710,2745,8415,008,1392000
1155,A004835,傣己快,20161209,2720,2720,2680,2710,3134,008,1392000
1156,A004835,傣己快,20161208,2705,2730,2690,2710,6016,008,1392000
1157,A004835,傣己快,20161207,2690,2715,2665,2710,2126,008,1392000
1158,A004835,傣己快,20161206,2780,2780,2650,2720,5083,008,1392000
1159,A004835,傣己快,20161205,2680,2690,2640,2685,1079,008,1392000
1160,A004835,傣己快,20161202,2685,2770,2655,2695,64,008,1392000
1161,A004835,傣己快,20161201,2690,2790,2670,2695,4898,008,1392000
1162,A004835,傣己快,20161130,2650,2695,2650,2680,2146,008,1392000
1163,A004835,傣己快,20161129,2685,2685,2650,2650,5082,008,1392000
1164,A004835,傣己快,20161128,2710,2710,2665,2690,1750,008,1392000
1165,A004835,傣己快,20161125,2680,2695,2665,2695,5754,008,1392000
1166,A004835,傣己快,20161124,2660,2680,2660,2680,792,008,1392000
1167,A004835,傣己快,20161123,2715,2715,2635,2690,3198,008,1392000
1168,A004835,傣己快,20161122,2725,2725,2685,2710,2161,008,1392000
1169,A004835,傣己快,20161121,2720,2720,2705,2710,1061,008,1392000
1170,A004835,傣己快,20161118,2735,2735,2685,2715,257,008,1392000
1171,A004835,傣己快,20161117,2760,2760,2710,2715,1837,008,1392000
1172,A004835,傣己快,20161116,2740,2775,2740,2755,1151,008,1392000
1173,A004835,傣己快,20161115,2705,2780,2705,2780,1881,008,1392000
1174,A004835,傣己快,20161114,2780,2785,2685,2785,379,008,1392000
1175,A004835,傣己快,20161111,2775,2775,2685,2690,1651,008,1392000
1176,A004835,傣己快,20161110,2690,2755,2665,2755,5552,008,1392000
1177,A004835,傣己快,20161109,2720,2720,2605,2615,4160,008,1392000
1178,A004835,傣己快,20161108,2720,2725,2700,2720,2828,008,1392000
1179,A004835,傣己快,20161107,2690,2720,2670,2720,4737,008,1392000
1180,A004835,傣己快,20161104,2695,2700,2695,2700,1208,008,1392000
1181,A004835,傣己快,20161103,2590,2695,2590,2695,3586,008,1392000
1182,A004835,傣己快,20161102,2860,2860,2610,2645,21993,008,1392000
1183,A004835,傣己快,20161101,2840,2865,2835,2860,805,008,1392000
1184,A004835,傣己快,20161031,2825,2840,2815,2840,1554,008,1392000
1185,A004835,傣己快,20161028,2875,2875,2835,2855,7709,008,1392000
1186,A004835,傣己快,20161027,2865,2880,2865,2880,6872,008,1392000
1187,A004835,傣己快,20161026,2955,2955,2835,2865,9301,008,1392000
1188,A004835,傣己快,20161025,2965,2970,2910,2925,432,008,1392000
1189,A004835,傣己快,20161024,2980,2990,2940,2940,1830,008,1392000
1190,A004835,傣己快,20161021,3000,3000,2900,2970,16583,008,1392000
1191,A004835,傣己快,20161020,3045,3045,2975,2990,11455,008,1392000
1192,A004835,傣己快,20161019,3100,3135,3030,3030,23623,008,1392000
1193,A004835,傣己快,20161018,3150,3180,3105,3150,16931,008,1392000
1194,A004835,傣己快,20161017,3150,3215,3115,3150,5181,008,1392000
1195,A004835,傣己快,20161014,3250,3260,3200,3255,295,008,1392000
1196,A004835,傣己快,20161013,3275,3275,3210,3235,1495,008,1392000
1197,A004835,傣己快,20161012,3270,3270,3190,3265,2107,008,1392000
1198,A004835,傣己快,20161011,3360,3360,3215,3260,9523,008,1392000
1199,A004835,傣己快,20161010,3380,3385,3310,3310,2979,008,1392000
1200,A004835,傣己快,20161007,3395,3395,3360,3380,1047,008,1392000
1201,A004835,傣己快,20161006,3405,3405,3370,3370,6509,008,1392000
1202,A004835,傣己快,20161005,3445,3445,3350,3405,2036,008,1392000
1203,A004835,傣己快,20161004,3360,3415,3330,3380,10203,008,1392000
1204,A004835,傣己快,20160930,3505,3505,3360,3360,15037,008,1392000
1205,A004835,傣己快,20160929,3540,3590,3530,3545,982,008,1392000
1206,A004835,傣己快,20160928,3575,3620,3525,3545,3546,008,1392000
1207,A004835,傣己快,20160927,3650,3650,3565,3640,3559,008,1392000
1208,A004835,傣己快,20160926,3655,3655,3555,3565,10204,008,1392000
1209,A004835,傣己快,20160923,3595,3600,3510,3510,2386,008,1392000
1210,A004835,傣己快,20160922,3445,3570,3445,3570,9961,008,1392000
1211,A004835,傣己快,20160921,3680,3680,3460,3475,14845,008,1392000
1212,A004835,傣己快,20160920,3375,3680,3295,3675,48699,008,1392000
1213,A004835,傣己快,20160919,3130,3170,3130,3160,2035,008,1392000
1214,A004835,傣己快,20160913,3090,3180,3090,3175,8908,008,1392000
1215,A004835,傣己快,20160912,3120,3140,3085,3125,3800,008,1392000
1216,A004835,傣己快,20160909,3155,3200,3155,3185,1844,008,1392000
1217,A004835,傣己快,20160908,3220,3240,3150,3240,2286,008,1392000
1218,A004835,傣己快,20160907,3320,3320,3130,3235,6359,008,1392000
1219,A004835,傣己快,20160906,3390,3390,3280,3320,988,008,1392000
1220,A004835,傣己快,20160905,3320,3320,3290,3320,1531,008,1392000
1221,A004835,傣己快,20160902,3200,3355,3200,3325,2121,008,1392000
1222,A004835,傣己快,20160901,3200,3230,3145,3200,7669,008,1392000
1223,A004835,傣己快,20160831,3035,3140,3000,3140,12796,008,1392000
1224,A004835,傣己快,20160830,3045,3050,2990,3035,3332,008,1392000
1225,A004835,傣己快,20160829,3075,3075,3000,3015,1532,008,1392000
1226,A004835,傣己快,20160826,3065,3085,3050,3050,2735,008,1392000
1227,A004835,傣己快,20160825,3090,3090,3055,3065,756,008,1392000
1228,A004835,傣己快,20160824,3085,3085,3060,3060,6946,008,1392000
1229,A004835,傣己快,20160823,3095,3140,3055,3060,6328,008,1392000
1230,A004835,傣己快,20160822,3185,3185,3050,3070,7726,008,1392000
1231,A004835,傣己快,20160819,3150,3170,3140,3160,3174,008,1392000
1232,A004835,傣己快,20160818,3210,3240,3120,3150,7775,008,1392000
1233,A004835,傣己快,20160817,3430,3430,3175,3260,10914,008,1392000
1234,A004835,傣己快,20160816,3445,3445,3320,3380,3746,008,1392000
1235,A004835,傣己快,20160812,3535,3535,3370,3445,11159,008,1392000
1236,A004835,傣己快,20160811,3525,3525,3440,3495,953,008,1392000
1237,A004835,傣己快,20160810,3450,3490,3420,3475,6698,008,1392000
1238,A004835,傣己快,20160809,3515,3520,3430,3455,7435,008,1392000
1239,A004835,傣己快,20160808,3530,3530,3430,3490,3821,008,1392000
1240,A004835,傣己快,20160805,3540,3540,3450,3515,703,008,1392000
1241,A004835,傣己快,20160804,3680,3680,3500,3525,1307,008,1392000
1242,A004835,傣己快,20160803,3660,3660,3435,3560,8675,008,1392000
1243,A004835,傣己快,20160802,3650,3660,3490,3660,5229,008,1392000
1244,A004835,傣己快,20160801,3640,3640,3465,3550,8749,008,1392000
1245,A004835,傣己快,20160729,3745,3745,3615,3645,11048,008,1392000
1246,A004835,傣己快,20160728,3745,3745,3670,3700,8806,008,1392000
1247,A004835,傣己快,20160727,3785,3785,3695,3700,7161,008,1392000
1248,A004835,傣己快,20160726,3715,3825,3715,3785,1040,008,1392000
1249,A004835,傣己快,20160725,3935,3940,3750,3750,10637,008,1392000
1250,A004835,傣己快,20160722,3920,3920,3875,3920,1614,008,1392000
1251,A004835,傣己快,20160721,3915,3925,3900,3910,4870,008,1392000
1252,A004835,傣己快,20160720,3960,3960,3855,3870,7134,008,1392000
1253,A004835,傣己快,20160719,3940,3960,3905,3960,1140,008,1392000
1254,A004835,傣己快,20160718,3980,3985,3890,3940,5074,008,1392000
1255,A004835,傣己快,20160715,3905,3980,3830,3980,6154,008,1392000
1256,A004835,傣己快,20160714,3810,3915,3750,3905,4486,008,1392000
1257,A004835,傣己快,20160713,3790,3860,3720,3860,10347,008,1392000
1258,A004835,傣己快,20160712,3880,3880,3785,3815,11328,008,1392000
1259,A004835,傣己快,20160711,3860,3860,3770,3800,6789,008,1392000
1260,A004835,傣己快,20160708,3965,4010,3830,3860,5760,008,1392000
1261,A004835,傣己快,20160707,4000,4000,3950,3980,8154,008,1392000
1262,A004835,傣己快,20160706,4100,4105,3925,3975,22151,008,1392000
1263,A004835,傣己快,20160705,4200,4200,4100,4145,9528,008,1392000
1264,A004835,傣己快,20160704,4195,4240,4140,4200,9429,008,1392000
1265,A004835,傣己快,20160701,4110,4200,4105,4195,24759,008,1392000
1266,A004835,傣己快,20160630,4000,4140,3905,4050,23096,008,1392000
1267,A004835,傣己快,20160629,3840,3920,3815,3900,4588,008,1392000
1268,A004835,傣己快,20160628,3890,3965,3760,3800,2856,008,1392000
1269,A004835,傣己快,20160627,3600,3870,3600,3870,3845,008,1392000
1270,A004835,傣己快,20160624,3930,4140,3550,3815,21769,008,1392000
1271,A004835,傣己快,20160623,3865,4025,3865,4000,7914,008,1392000
1272,A004835,傣己快,20160622,4020,4020,3900,3900,14453,008,1392000
1273,A004835,傣己快,20160621,4000,4060,3965,4020,4582,008,1392000
1274,A004835,傣己快,20160620,3900,4040,3890,4000,10967,008,1392000
1275,A004835,傣己快,20160617,4070,4170,3820,3890,18612,008,1392000
1276,A004835,傣己快,20160616,4080,4100,4045,4070,2965,008,1392000
1277,A004835,傣己快,20160615,4130,4180,4000,4080,14573,008,1392000
1278,A004835,傣己快,20160614,4070,4180,4015,4095,2064,008,1392000
1279,A004835,傣己快,20160613,4045,4090,4020,4020,7432,008,1392000
1280,A004835,傣己快,20160610,4080,4145,4030,4040,15827,008,1392000
1281,A004835,傣己快,20160609,4155,4245,4035,4050,11734,008,1392000
1282,A004835,傣己快,20160608,4195,4235,4080,4150,15485,008,1392000
1283,A004835,傣己快,20160607,4225,4330,4150,4195,35342,008,1392000
1284,A004835,傣己快,20160603,4295,4320,4210,4300,6806,008,1392000
1285,A004835,傣己快,20160602,4370,4370,4185,4290,15445,008,1392000
1286,A004835,傣己快,20160601,4160,4335,4100,4250,16256,008,1392000
1287,A004835,傣己快,20160531,4190,4205,4060,4160,6173,008,1392000
1288,A004835,傣己快,20160530,4110,4310,4015,4190,16935,008,1392000
1289,A004835,傣己快,20160527,4130,4250,4110,4200,10989,008,1392000
1290,A004835,傣己快,20160526,4290,4335,4090,4115,16965,008,1392000
1291,A004835,傣己快,20160525,4235,4450,4170,4225,21780,008,1392000
1292,A004835,傣己快,20160524,4200,4345,4160,4275,32506,008,1392000
1293,A004835,傣己快,20160523,4480,4480,4140,4195,15880,008,1392000
1294,A004835,傣己快,20160520,4370,4405,4100,4375,37147,008,1392000
1295,A004835,傣己快,20160519,4275,4430,4260,4370,19121,008,1392000
1296,A004835,傣己快,20160518,4400,4490,4220,4275,23946,008,1392000
1297,A004835,傣己快,20160517,3905,4500,3905,4420,106514,008,1392000
1298,A004835,傣己快,20160516,3940,4090,3925,3935,6469,008,1392000
1299,A004835,傣己快,20160513,4100,4180,3970,4050,4573,008,1392000
1300,A004835,傣己快,20160512,4030,4170,4030,4100,1480,008,1392000
1301,A004835,傣己快,20160511,4030,4190,4030,4100,2777,008,1392000
1302,A004835,傣己快,20160510,4075,4220,4075,4100,10874,008,1392000
1303,A004835,傣己快,20160509,4340,4340,4070,4075,10975,008,1392000
1304,A004835,傣己快,20160504,3990,4225,3990,4165,19893,008,1392000
1305,A004835,傣己快,20160503,3855,4135,3855,4025,16119,008,1392000
1306,A004835,傣己快,20160502,3850,4090,3840,4000,26610,008,1392000
1307,A004835,傣己快,20160429,3730,3940,3720,3895,8993,008,1392000
1308,A004835,傣己快,20160428,3740,3860,3740,3790,12812,008,1392000
1309,A004835,傣己快,20160427,3695,3785,3675,3740,3551,008,1392000
1310,A004835,傣己快,20160426,3920,3920,3690,3720,18135,008,1392000
1311,A004835,傣己快,20160425,4045,4045,3715,3850,13760,008,1392000
1312,A004835,傣己快,20160422,4050,4250,3970,4070,3651,008,1392000
1313,A004835,傣己快,20160421,3925,4185,3925,4090,13474,008,1392000
1314,A004835,傣己快,20160420,4140,4155,3980,3980,19472,008,1392000
1315,A004835,傣己快,20160419,4125,4245,4100,4140,4303,008,1392000
1316,A004835,傣己快,20160418,4385,4385,3970,4245,9266,008,1392000
1317,A004835,傣己快,20160415,4235,4360,4210,4330,12882,008,1392000
1318,A004835,傣己快,20160414,4500,4500,4225,4300,28712,008,1392000
1319,A004835,傣己快,20160412,4480,4480,4265,4375,29461,008,1392000
1320,A004835,傣己快,20160411,4180,4330,4140,4330,42628,008,1392000
1321,A004835,傣己快,20160408,4225,4325,4100,4180,21909,008,1392000
1322,A004835,傣己快,20160407,4190,4285,3980,4245,37944,008,1392000
1323,A004835,傣己快,20160406,3800,4050,3730,4050,101535,008,1392000
1324,A004835,傣己快,20160405,3570,3900,3465,3700,100873,008,1392000
1325,A004835,傣己快,20160404,3370,3460,3330,3455,20046,008,1392000
1326,A004835,傣己快,20160401,3340,3405,3305,3360,11480,008,1392000
1327,A004835,傣己快,20160331,3400,3450,3230,3340,14164,008,1392000
1328,A004835,傣己快,20160330,3170,3330,3170,3315,40215,008,1392000
1329,A004835,傣己快,20160329,3180,3210,3125,3195,11066,008,1392000
1330,A004835,傣己快,20160328,3190,3195,3115,3170,10637,008,1392000
1331,A004835,傣己快,20160325,3230,3230,3115,3140,14698,008,1392000
1332,A004835,傣己快,20160324,3025,3240,3020,3210,77039,008,1392000
1333,A004835,傣己快,20160323,3010,3080,2995,3025,8761,008,1392000
1334,A004835,傣己快,20160322,3000,3025,2990,3010,1724,008,1392000
1335,A004835,傣己快,20160321,3030,3040,2990,3000,23217,008,1392000
1336,A004835,傣己快,20160318,3025,3095,3010,3015,26642,008,1392000
1337,A004835,傣己快,20160317,3110,3120,3070,3070,5241,008,1392000
1338,A004835,傣己快,20160316,3150,3150,3050,3100,16171,008,1392000
1339,A004835,傣己快,20160315,2965,3180,2920,3100,56034,008,1392000
1340,A004835,傣己快,20160314,3000,3000,2920,2935,14693,008,1392000
1341,A004835,傣己快,20160311,2995,3010,2955,2990,7066,008,1392000
1342,A004835,傣己快,20160310,2970,2995,2940,2990,9056,008,1392000
1343,A004835,傣己快,20160309,2965,2990,2915,2960,18903,008,1392000
1344,A004835,傣己快,20160308,2960,3010,2935,2950,14650,008,1392000
1345,A004835,傣己快,20160307,2920,2975,2910,2960,5966,008,1392000
1346,A004835,傣己快,20160304,2910,2970,2890,2955,16355,008,1392000
1347,A004835,傣己快,20160303,2910,2970,2900,2930,21478,008,1392000
1348,A004835,傣己快,20160302,2845,3045,2830,2900,93658,008,1392000
1349,A004835,傣己快,20160229,2920,3000,2830,2840,18234,008,1392000
1350,A004835,傣己快,20160226,2900,3040,2840,2915,15435,008,1392000
1351,A004835,傣己快,20160225,2865,2955,2845,2900,32437,008,1392000
1352,A004835,傣己快,20160224,2900,2905,2835,2855,18954,008,1392000
1353,A004835,傣己快,20160223,2920,2970,2850,2900,21262,008,1392000
1354,A004835,傣己快,20160222,2905,2995,2880,2900,32931,008,1392000
1355,A004835,傣己快,20160219,2950,2950,2865,2890,22930,008,1392000
1356,A004835,傣己快,20160218,2945,2975,2850,2950,43042,008,1392000
1357,A004835,傣己快,20160217,2990,3100,2875,2935,30710,008,1392000
1358,A004835,傣己快,20160216,2825,2985,2800,2985,38532,008,1392000
1359,A004835,傣己快,20160215,2895,2935,2810,2830,32963,008,1392000
1360,A004835,傣己快,20160212,3230,3230,2780,2845,38291,008,1392000
1361,A004835,傣己快,20160211,3230,3390,3110,3240,17872,008,1392000
1362,A004835,傣己快,20160205,3420,3420,3350,3395,6785,008,1392000
1363,A004835,傣己快,20160204,3405,3450,3360,3390,7934,008,1392000
1364,A004835,傣己快,20160203,3435,3570,3385,3395,7148,008,1392000
1365,A004835,傣己快,20160202,3430,3535,3430,3500,8247,008,1392000
1366,A004835,傣己快,20160201,3475,3495,3385,3455,24302,008,1392000
1367,A004835,傣己快,20160129,3475,3480,3385,3445,2265,008,1392000
1368,A004835,傣己快,20160128,3460,3540,3385,3420,21602,008,1392000
1369,A004835,傣己快,20160127,3510,3600,3440,3490,3854,008,1392000
1370,A004835,傣己快,20160126,3500,3600,3460,3530,2602,008,1392000
1371,A004835,傣己快,20160125,3475,3560,3445,3550,16566,008,1392000
1372,A004835,傣己快,20160122,3465,3545,3405,3475,2049,008,1392000
1373,A004835,傣己快,20160121,3485,3590,3400,3445,10910,008,1392000
1374,A004835,傣己快,20160120,3595,3630,3450,3520,31581,008,1392000
1375,A004835,傣己快,20160119,3550,3595,3460,3565,18806,008,1392000
1376,A004835,傣己快,20160118,3490,3550,3310,3550,17054,008,1392000
1377,A004835,傣己快,20160115,3550,3550,3215,3470,19169,008,1392000
1378,A004835,傣己快,20160114,3475,3480,3350,3430,15556,008,1392000
1379,A004835,傣己快,20160113,3545,3575,3360,3480,26269,008,1392000
1380,A004835,傣己快,20160112,3645,3645,3445,3445,9112,008,1392000
1381,A004835,傣己快,20160111,3590,3650,3435,3590,21346,008,1392000
1382,A004835,傣己快,20160108,3495,3690,3405,3600,71777,008,1392000
1383,A004835,傣己快,20160107,3320,3435,3230,3430,23450,008,1392000
1384,A004835,傣己快,20160106,3280,3445,3245,3320,32657,008,1392000
1385,A004835,傣己快,20160105,3190,3340,3125,3280,25489,008,1392000
1386,A004835,傣己快,20160104,3200,3245,3155,3195,18777,008,1392000
