,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
291,A002450,ªÔ¿Õæ«±‚,20200622,1495,1495,1455,1460,310906,004,90530000
292,A002450,ªÔ¿Õæ«±‚,20200619,1430,1495,1420,1495,745036,004,90530000
293,A002450,ªÔ¿Õæ«±‚,20200618,1410,1430,1385,1420,177232,004,90530000
294,A002450,ªÔ¿Õæ«±‚,20200617,1405,1430,1380,1405,297183,004,90530000
295,A002450,ªÔ¿Õæ«±‚,20200616,1410,1430,1400,1420,667706,004,90530000
296,A002450,ªÔ¿Õæ«±‚,20200615,1475,1480,1360,1370,1003323,004,90530000
297,A002450,ªÔ¿Õæ«±‚,20200612,1445,1480,1400,1480,883412,004,90530000
298,A002450,ªÔ¿Õæ«±‚,20200611,1565,1580,1530,1540,579444,004,90530000
299,A002450,ªÔ¿Õæ«±‚,20200610,1565,1590,1555,1580,261600,004,90530000
300,A002450,ªÔ¿Õæ«±‚,20200609,1610,1610,1555,1570,542288,004,90530000
301,A002450,ªÔ¿Õæ«±‚,20200608,1640,1645,1600,1600,477956,004,90530000
302,A002450,ªÔ¿Õæ«±‚,20200605,1620,1690,1585,1615,2951603,004,90530000
303,A002450,ªÔ¿Õæ«±‚,20200604,1540,1730,1505,1620,5070369,004,90530000
304,A002450,ªÔ¿Õæ«±‚,20200603,1545,1555,1515,1530,484052,004,90530000
305,A002450,ªÔ¿Õæ«±‚,20200602,1520,1545,1515,1535,553582,004,90530000
306,A002450,ªÔ¿Õæ«±‚,20200601,1485,1535,1480,1520,853793,004,90530000
307,A002450,ªÔ¿Õæ«±‚,20200529,1465,1500,1465,1480,263426,004,90530000
308,A002450,ªÔ¿Õæ«±‚,20200528,1530,1530,1460,1480,561329,004,90530000
309,A002450,ªÔ¿Õæ«±‚,20200527,1530,1560,1510,1520,716760,004,90530000
310,A002450,ªÔ¿Õæ«±‚,20200526,1480,1515,1480,1505,570108,004,90530000
311,A002450,ªÔ¿Õæ«±‚,20200525,1490,1500,1455,1480,393367,004,90530000
312,A002450,ªÔ¿Õæ«±‚,20200522,1520,1530,1480,1490,345700,004,90530000
313,A002450,ªÔ¿Õæ«±‚,20200521,1535,1555,1515,1530,455242,004,90530000
314,A002450,ªÔ¿Õæ«±‚,20200520,1475,1525,1465,1515,503758,004,90530000
315,A002450,ªÔ¿Õæ«±‚,20200519,1485,1485,1460,1475,357172,004,90530000
316,A002450,ªÔ¿Õæ«±‚,20200518,1460,1480,1445,1455,285289,004,90530000
317,A002450,ªÔ¿Õæ«±‚,20200515,1480,1490,1445,1460,374624,004,90530000
318,A002450,ªÔ¿Õæ«±‚,20200514,1510,1510,1460,1475,306665,004,90530000
319,A002450,ªÔ¿Õæ«±‚,20200513,1480,1520,1480,1510,306522,004,90530000
320,A002450,ªÔ¿Õæ«±‚,20200512,1520,1540,1460,1515,572978,004,90530000
321,A002450,ªÔ¿Õæ«±‚,20200511,1565,1565,1515,1515,414645,004,90530000
322,A002450,ªÔ¿Õæ«±‚,20200508,1555,1590,1550,1555,391286,004,90530000
323,A002450,ªÔ¿Õæ«±‚,20200507,1570,1575,1530,1545,523363,004,90530000
324,A002450,ªÔ¿Õæ«±‚,20200506,1470,1570,1470,1560,1094265,004,90530000
325,A002450,ªÔ¿Õæ«±‚,20200504,1440,1470,1440,1460,234470,004,90530000
326,A002450,ªÔ¿Õæ«±‚,20200429,1455,1470,1450,1460,477264,004,90530000
327,A002450,ªÔ¿Õæ«±‚,20200428,1460,1470,1435,1445,474935,004,90530000
328,A002450,ªÔ¿Õæ«±‚,20200427,1450,1465,1435,1450,452335,004,90530000
329,A002450,ªÔ¿Õæ«±‚,20200424,1480,1490,1420,1435,416336,004,90530000
330,A002450,ªÔ¿Õæ«±‚,20200423,1455,1505,1450,1485,443526,004,90530000
331,A002450,ªÔ¿Õæ«±‚,20200422,1430,1450,1390,1445,448076,004,90530000
332,A002450,ªÔ¿Õæ«±‚,20200421,1480,1500,1375,1445,891873,004,90530000
333,A002450,ªÔ¿Õæ«±‚,20200420,1495,1515,1480,1495,471588,004,90530000
334,A002450,ªÔ¿Õæ«±‚,20200417,1485,1505,1470,1490,508068,004,90530000
335,A002450,ªÔ¿Õæ«±‚,20200416,1445,1475,1420,1465,252964,004,90530000
336,A002450,ªÔ¿Õæ«±‚,20200414,1435,1480,1425,1455,367798,004,90530000
337,A002450,ªÔ¿Õæ«±‚,20200413,1440,1485,1420,1425,437887,004,90530000
338,A002450,ªÔ¿Õæ«±‚,20200410,1445,1455,1390,1450,880974,004,90530000
339,A002450,ªÔ¿Õæ«±‚,20200409,1430,1455,1410,1430,764637,004,90530000
340,A002450,ªÔ¿Õæ«±‚,20200408,1370,1440,1345,1400,1083275,004,90530000
341,A002450,ªÔ¿Õæ«±‚,20200407,1355,1385,1330,1375,799833,004,90530000
342,A002450,ªÔ¿Õæ«±‚,20200406,1290,1330,1285,1325,827265,004,90530000
343,A002450,ªÔ¿Õæ«±‚,20200403,1335,1335,1265,1285,530073,004,90530000
344,A002450,ªÔ¿Õæ«±‚,20200402,1255,1290,1220,1285,615887,004,90530000
345,A002450,ªÔ¿Õæ«±‚,20200401,1270,1350,1245,1250,1203109,004,90530000
346,A002450,ªÔ¿Õæ«±‚,20200331,1295,1300,1245,1280,1362395,004,90530000
347,A002450,ªÔ¿Õæ«±‚,20200330,1125,1315,1100,1250,2961003,004,90530000
348,A002450,ªÔ¿Õæ«±‚,20200327,1190,1230,1115,1165,968264,004,90530000
349,A002450,ªÔ¿Õæ«±‚,20200326,1130,1200,1100,1155,960735,004,90530000
350,A002450,ªÔ¿Õæ«±‚,20200325,1080,1125,1075,1120,1370712,004,90530000
351,A002450,ªÔ¿Õæ«±‚,20200324,1010,1050,999,1045,786843,004,90530000
352,A002450,ªÔ¿Õæ«±‚,20200323,991,999,965,990,944970,004,90530000
353,A002450,ªÔ¿Õæ«±‚,20200320,982,1050,981,1045,1037700,004,90530000
354,A002450,ªÔ¿Õæ«±‚,20200319,1165,1200,980,982,2196661,004,90530000
355,A002450,ªÔ¿Õæ«±‚,20200318,1210,1230,1120,1155,553413,004,90530000
356,A002450,ªÔ¿Õæ«±‚,20200317,1100,1225,1100,1180,589070,004,90530000
357,A002450,ªÔ¿Õæ«±‚,20200316,1265,1300,1190,1190,823446,004,90530000
358,A002450,ªÔ¿Õæ«±‚,20200313,1150,1280,1150,1260,1866153,004,90530000
359,A002450,ªÔ¿Õæ«±‚,20200312,1480,1480,1340,1350,1097703,004,90530000
360,A002450,ªÔ¿Õæ«±‚,20200311,1520,1545,1480,1490,377567,004,90530000
361,A002450,ªÔ¿Õæ«±‚,20200310,1490,1530,1475,1510,339462,004,90530000
362,A002450,ªÔ¿Õæ«±‚,20200309,1580,1580,1515,1525,456652,004,90530000
363,A002450,ªÔ¿Õæ«±‚,20200306,1625,1625,1580,1595,228260,004,90530000
364,A002450,ªÔ¿Õæ«±‚,20200305,1620,1630,1595,1620,362386,004,90530000
365,A002450,ªÔ¿Õæ«±‚,20200304,1515,1620,1510,1595,493096,004,90530000
366,A002450,ªÔ¿Õæ«±‚,20200303,1595,1605,1555,1555,394518,004,90530000
367,A002450,ªÔ¿Õæ«±‚,20200302,1510,1560,1495,1550,360043,004,90530000
368,A002450,ªÔ¿Õæ«±‚,20200228,1540,1565,1480,1495,961613,004,90530000
369,A002450,ªÔ¿Õæ«±‚,20200227,1620,1635,1565,1570,600290,004,90530000
370,A002450,ªÔ¿Õæ«±‚,20200226,1610,1650,1590,1620,511586,004,90530000
371,A002450,ªÔ¿Õæ«±‚,20200225,1620,1655,1610,1645,736806,004,90530000
372,A002450,ªÔ¿Õæ«±‚,20200224,1680,1700,1640,1650,394941,004,90530000
373,A002450,ªÔ¿Õæ«±‚,20200221,1765,1765,1710,1720,387904,004,90530000
374,A002450,ªÔ¿Õæ«±‚,20200220,1805,1815,1755,1765,202562,004,90530000
375,A002450,ªÔ¿Õæ«±‚,20200219,1800,1820,1780,1795,253076,004,90530000
376,A002450,ªÔ¿Õæ«±‚,20200218,1840,1840,1780,1800,447478,004,90530000
377,A002450,ªÔ¿Õæ«±‚,20200217,1845,1860,1830,1835,222174,004,90530000
378,A002450,ªÔ¿Õæ«±‚,20200214,1865,1865,1840,1855,265898,004,90530000
379,A002450,ªÔ¿Õæ«±‚,20200213,1890,1890,1835,1860,535994,004,90530000
380,A002450,ªÔ¿Õæ«±‚,20200212,1815,1890,1810,1880,1409739,004,90530000
381,A002450,ªÔ¿Õæ«±‚,20200211,1790,1800,1770,1795,202943,004,90530000
382,A002450,ªÔ¿Õæ«±‚,20200210,1780,1785,1760,1780,202632,004,90530000
383,A002450,ªÔ¿Õæ«±‚,20200207,1775,1790,1760,1790,236308,004,90530000
384,A002450,ªÔ¿Õæ«±‚,20200206,1760,1780,1755,1775,386431,004,90530000
385,A002450,ªÔ¿Õæ«±‚,20200205,1785,1790,1750,1755,482715,004,90530000
386,A002450,ªÔ¿Õæ«±‚,20200204,1785,1800,1755,1785,625129,004,90530000
387,A002450,ªÔ¿Õæ«±‚,20200203,1720,1775,1700,1775,660914,004,90530000
388,A002450,ªÔ¿Õæ«±‚,20200131,1870,1885,1785,1785,518142,004,90530000
389,A002450,ªÔ¿Õæ«±‚,20200130,1905,1935,1850,1865,703010,004,90530000
390,A002450,ªÔ¿Õæ«±‚,20200129,1970,1975,1930,1935,280381,004,90530000
391,A002450,ªÔ¿Õæ«±‚,20200128,1980,2015,1925,1940,1069520,004,90530000
392,A002450,ªÔ¿Õæ«±‚,20200123,2040,2095,2020,2075,441074,004,90530000
393,A002450,ªÔ¿Õæ«±‚,20200122,2050,2075,2010,2050,573972,004,90530000
394,A002450,ªÔ¿Õæ«±‚,20200121,2080,2090,2020,2050,690581,004,90530000
395,A002450,ªÔ¿Õæ«±‚,20200120,2115,2150,2065,2080,850368,004,90530000
396,A002450,ªÔ¿Õæ«±‚,20200117,2090,2100,2045,2090,498675,004,90530000
397,A002450,ªÔ¿Õæ«±‚,20200116,2085,2125,2055,2070,944767,004,90530000
398,A002450,ªÔ¿Õæ«±‚,20200115,2055,2115,2025,2085,2109048,004,90530000
399,A002450,ªÔ¿Õæ«±‚,20200114,2005,2050,1970,2020,2081589,004,90530000
400,A002450,ªÔ¿Õæ«±‚,20200113,1825,1990,1810,1980,3473077,004,90530000
401,A002450,ªÔ¿Õæ«±‚,20200110,1800,1840,1800,1825,199750,004,90530000
402,A002450,ªÔ¿Õæ«±‚,20200109,1810,1825,1795,1810,222371,004,90530000
403,A002450,ªÔ¿Õæ«±‚,20200108,1845,1845,1755,1765,739342,004,90530000
404,A002450,ªÔ¿Õæ«±‚,20200107,1850,1870,1840,1860,195881,004,90530000
405,A002450,ªÔ¿Õæ«±‚,20200106,1870,1870,1810,1845,257420,004,90530000
406,A002450,ªÔ¿Õæ«±‚,20200103,1885,1900,1870,1885,322691,004,90530000
407,A002450,ªÔ¿Õæ«±‚,20200102,1860,1890,1840,1885,363396,004,90530000
408,A002450,ªÔ¿Õæ«±‚,20191230,1875,1880,1845,1855,251691,004,90530000
409,A002450,ªÔ¿Õæ«±‚,20191227,1885,1890,1860,1870,353181,004,90530000
410,A002450,ªÔ¿Õæ«±‚,20191226,1860,1910,1855,1900,783350,004,90530000
411,A002450,ªÔ¿Õæ«±‚,20191224,1855,1870,1830,1860,332714,004,90530000
412,A002450,ªÔ¿Õæ«±‚,20191223,1885,1895,1835,1850,520062,004,90530000
413,A002450,ªÔ¿Õæ«±‚,20191220,1815,1860,1805,1860,631025,004,90530000
414,A002450,ªÔ¿Õæ«±‚,20191219,1795,1810,1795,1805,62723,004,90530000
415,A002450,ªÔ¿Õæ«±‚,20191218,1790,1810,1780,1795,240857,004,90530000
416,A002450,ªÔ¿Õæ«±‚,20191217,1810,1810,1785,1795,141103,004,90530000
417,A002450,ªÔ¿Õæ«±‚,20191216,1785,1805,1780,1800,139607,004,90530000
418,A002450,ªÔ¿Õæ«±‚,20191213,1810,1820,1790,1790,278721,004,90530000
419,A002450,ªÔ¿Õæ«±‚,20191212,1775,1805,1775,1800,150015,004,90530000
420,A002450,ªÔ¿Õæ«±‚,20191211,1765,1800,1760,1785,130522,004,90530000
421,A002450,ªÔ¿Õæ«±‚,20191210,1765,1775,1755,1765,77283,004,90530000
422,A002450,ªÔ¿Õæ«±‚,20191209,1760,1770,1755,1765,95192,004,90530000
423,A002450,ªÔ¿Õæ«±‚,20191206,1755,1770,1755,1760,129539,004,90530000
424,A002450,ªÔ¿Õæ«±‚,20191205,1750,1780,1750,1760,202959,004,90530000
425,A002450,ªÔ¿Õæ«±‚,20191204,1765,1770,1745,1750,125754,004,90530000
426,A002450,ªÔ¿Õæ«±‚,20191203,1770,1770,1745,1765,140646,004,90530000
427,A002450,ªÔ¿Õæ«±‚,20191202,1790,1790,1765,1775,103472,004,90530000
428,A002450,ªÔ¿Õæ«±‚,20191129,1790,1815,1755,1770,176578,004,90530000
429,A002450,ªÔ¿Õæ«±‚,20191128,1800,1810,1785,1790,82861,004,90530000
430,A002450,ªÔ¿Õæ«±‚,20191127,1815,1835,1790,1795,457609,004,90530000
431,A002450,ªÔ¿Õæ«±‚,20191126,1775,1790,1750,1785,108267,004,90530000
432,A002450,ªÔ¿Õæ«±‚,20191125,1735,1780,1735,1775,172943,004,90530000
433,A002450,ªÔ¿Õæ«±‚,20191122,1735,1750,1725,1745,140440,004,90530000
434,A002450,ªÔ¿Õæ«±‚,20191121,1745,1765,1725,1735,207548,004,90530000
435,A002450,ªÔ¿Õæ«±‚,20191120,1770,1785,1750,1750,282529,004,90530000
436,A002450,ªÔ¿Õæ«±‚,20191119,1780,1790,1765,1775,107355,004,90530000
437,A002450,ªÔ¿Õæ«±‚,20191118,1805,1805,1760,1780,276571,004,90530000
438,A002450,ªÔ¿Õæ«±‚,20191115,1800,1815,1790,1795,136386,004,90530000
439,A002450,ªÔ¿Õæ«±‚,20191114,1810,1815,1785,1800,131846,004,90530000
440,A002450,ªÔ¿Õæ«±‚,20191113,1815,1815,1785,1810,197207,004,90530000
441,A002450,ªÔ¿Õæ«±‚,20191112,1795,1820,1795,1815,167273,004,90530000
442,A002450,ªÔ¿Õæ«±‚,20191111,1770,1835,1770,1785,613295,004,90530000
443,A002450,ªÔ¿Õæ«±‚,20191108,1770,1790,1765,1775,165222,004,90530000
444,A002450,ªÔ¿Õæ«±‚,20191107,1780,1780,1755,1770,141097,004,90530000
445,A002450,ªÔ¿Õæ«±‚,20191106,1765,1780,1765,1770,107966,004,90530000
446,A002450,ªÔ¿Õæ«±‚,20191105,1775,1785,1755,1760,138513,004,90530000
447,A002450,ªÔ¿Õæ«±‚,20191104,1765,1800,1765,1775,236812,004,90530000
448,A002450,ªÔ¿Õæ«±‚,20191101,1755,1775,1750,1765,80464,004,90530000
449,A002450,ªÔ¿Õæ«±‚,20191031,1740,1770,1725,1755,160504,004,90530000
450,A002450,ªÔ¿Õæ«±‚,20191030,1745,1755,1730,1740,127749,004,90530000
451,A002450,ªÔ¿Õæ«±‚,20191029,1775,1775,1745,1745,138017,004,90530000
452,A002450,ªÔ¿Õæ«±‚,20191028,1735,1780,1735,1760,89983,004,90530000
453,A002450,ªÔ¿Õæ«±‚,20191025,1750,1770,1740,1740,168220,004,90530000
454,A002450,ªÔ¿Õæ«±‚,20191024,1760,1785,1740,1750,224493,004,90530000
455,A002450,ªÔ¿Õæ«±‚,20191023,1790,1800,1760,1770,286736,004,90530000
456,A002450,ªÔ¿Õæ«±‚,20191022,1820,1830,1775,1800,186283,004,90530000
457,A002450,ªÔ¿Õæ«±‚,20191021,1835,1840,1810,1815,103914,004,90530000
458,A002450,ªÔ¿Õæ«±‚,20191018,1840,1840,1820,1830,153627,004,90530000
459,A002450,ªÔ¿Õæ«±‚,20191017,1840,1840,1805,1830,116160,004,90530000
460,A002450,ªÔ¿Õæ«±‚,20191016,1840,1845,1815,1830,151388,004,90530000
461,A002450,ªÔ¿Õæ«±‚,20191015,1815,1840,1815,1830,159621,004,90530000
462,A002450,ªÔ¿Õæ«±‚,20191014,1800,1840,1795,1825,170378,004,90530000
463,A002450,ªÔ¿Õæ«±‚,20191011,1800,1815,1770,1780,230333,004,90530000
464,A002450,ªÔ¿Õæ«±‚,20191010,1775,1830,1775,1800,236592,004,90530000
465,A002450,ªÔ¿Õæ«±‚,20191008,1770,1805,1750,1790,214785,004,90530000
466,A002450,ªÔ¿Õæ«±‚,20191007,1840,1840,1750,1765,408440,004,90530000
467,A002450,ªÔ¿Õæ«±‚,20191004,1845,1865,1830,1830,167654,004,90530000
468,A002450,ªÔ¿Õæ«±‚,20191002,1835,1855,1825,1845,247360,004,90530000
469,A002450,ªÔ¿Õæ«±‚,20191001,1810,1850,1795,1835,386703,004,90530000
470,A002450,ªÔ¿Õæ«±‚,20190930,1865,1865,1815,1830,245779,004,90530000
471,A002450,ªÔ¿Õæ«±‚,20190927,1850,1865,1835,1845,147669,004,90530000
472,A002450,ªÔ¿Õæ«±‚,20190926,1855,1880,1840,1850,305747,004,90530000
473,A002450,ªÔ¿Õæ«±‚,20190925,1865,1885,1845,1860,385390,004,90530000
474,A002450,ªÔ¿Õæ«±‚,20190924,1875,1885,1855,1875,334431,004,90530000
475,A002450,ªÔ¿Õæ«±‚,20190923,1840,1890,1835,1870,699613,004,90530000
476,A002450,ªÔ¿Õæ«±‚,20190920,1835,1855,1820,1845,259577,004,90530000
477,A002450,ªÔ¿Õæ«±‚,20190919,1835,1865,1835,1840,302103,004,90530000
478,A002450,ªÔ¿Õæ«±‚,20190918,1840,1855,1825,1840,274940,004,90530000
479,A002450,ªÔ¿Õæ«±‚,20190917,1820,1850,1820,1845,301687,004,90530000
480,A002450,ªÔ¿Õæ«±‚,20190916,1800,1830,1800,1830,415514,004,90530000
481,A002450,ªÔ¿Õæ«±‚,20190911,1775,1820,1775,1795,570740,004,90530000
482,A002450,ªÔ¿Õæ«±‚,20190910,1750,1775,1745,1765,327212,004,90530000
483,A002450,ªÔ¿Õæ«±‚,20190909,1750,1785,1745,1750,431734,004,90530000
484,A002450,ªÔ¿Õæ«±‚,20190906,1820,1835,1760,1760,804280,004,90530000
485,A002450,ªÔ¿Õæ«±‚,20190905,1790,1820,1790,1810,366838,004,90530000
486,A002450,ªÔ¿Õæ«±‚,20190904,1775,1795,1770,1790,342707,004,90530000
487,A002450,ªÔ¿Õæ«±‚,20190903,1780,1805,1760,1775,379178,004,90530000
488,A002450,ªÔ¿Õæ«±‚,20190902,1750,1785,1745,1780,398702,004,90530000
489,A002450,ªÔ¿Õæ«±‚,20190830,1735,1780,1735,1760,399687,004,90530000
490,A002450,ªÔ¿Õæ«±‚,20190829,1750,1765,1715,1735,453066,004,90530000
491,A002450,ªÔ¿Õæ«±‚,20190828,1775,1795,1730,1755,814055,004,90530000
492,A002450,ªÔ¿Õæ«±‚,20190827,1815,1850,1780,1780,2026271,004,90530000
493,A002450,ªÔ¿Õæ«±‚,20190826,1800,1830,1785,1795,1587337,004,90530000
494,A002450,ªÔ¿Õæ«±‚,20190823,1830,1925,1800,1820,4270219,004,90530000
495,A002450,ªÔ¿Õæ«±‚,20190822,1810,1835,1790,1815,542974,004,90530000
496,A002450,ªÔ¿Õæ«±‚,20190821,1800,1830,1790,1800,532790,004,90530000
497,A002450,ªÔ¿Õæ«±‚,20190820,1800,1830,1790,1805,513718,004,90530000
498,A002450,ªÔ¿Õæ«±‚,20190819,1770,1800,1740,1800,893049,004,90530000
499,A002450,ªÔ¿Õæ«±‚,20190816,1870,1910,1720,1765,2906909,004,90530000
500,A002450,ªÔ¿Õæ«±‚,20190814,1915,1960,1875,1895,2200144,004,90530000
501,A002450,ªÔ¿Õæ«±‚,20190813,1935,1955,1890,1895,1199231,004,90530000
502,A002450,ªÔ¿Õæ«±‚,20190812,1870,1990,1855,1950,5399771,004,90530000
503,A002450,ªÔ¿Õæ«±‚,20190809,1815,1925,1775,1895,6042897,004,90530000
504,A002450,ªÔ¿Õæ«±‚,20190808,1915,1935,1770,1815,4237232,004,90530000
505,A002450,ªÔ¿Õæ«±‚,20190807,1565,2020,1565,1940,26594792,004,90530000
506,A002450,ªÔ¿Õæ«±‚,20190806,1490,1605,1470,1555,1056587,004,90530000
507,A002450,ªÔ¿Õæ«±‚,20190805,1655,1675,1555,1575,763494,004,90530000
508,A002450,ªÔ¿Õæ«±‚,20190802,1630,1690,1625,1665,446065,004,90530000
509,A002450,ªÔ¿Õæ«±‚,20190801,1655,1735,1655,1660,637680,004,90530000
510,A002450,ªÔ¿Õæ«±‚,20190731,1680,1705,1630,1675,486772,004,90530000
511,A002450,ªÔ¿Õæ«±‚,20190730,1605,1760,1605,1685,1016420,004,90530000
512,A002450,ªÔ¿Õæ«±‚,20190729,1750,1765,1620,1620,1164451,004,90530000
513,A002450,ªÔ¿Õæ«±‚,20190726,1770,1795,1730,1760,729636,004,90530000
514,A002450,ªÔ¿Õæ«±‚,20190725,1840,1895,1800,1805,1462326,004,90530000
515,A002450,ªÔ¿Õæ«±‚,20190724,1920,1920,1850,1860,604091,004,90530000
516,A002450,ªÔ¿Õæ«±‚,20190723,1950,1955,1905,1915,486892,004,90530000
517,A002450,ªÔ¿Õæ«±‚,20190722,1950,1970,1940,1950,298803,004,90530000
518,A002450,ªÔ¿Õæ«±‚,20190719,1930,1970,1930,1960,592822,004,90530000
519,A002450,ªÔ¿Õæ«±‚,20190718,2005,2010,1915,1920,1188129,004,90530000
520,A002450,ªÔ¿Õæ«±‚,20190717,1920,1995,1900,1965,1584082,004,90530000
521,A002450,ªÔ¿Õæ«±‚,20190716,1935,1960,1890,1925,856950,004,90530000
522,A002450,ªÔ¿Õæ«±‚,20190715,1910,1975,1910,1925,1119001,004,90530000
523,A002450,ªÔ¿Õæ«±‚,20190712,1905,1930,1900,1910,631708,004,90530000
524,A002450,ªÔ¿Õæ«±‚,20190711,1930,1940,1895,1905,1000600,004,90530000
525,A002450,ªÔ¿Õæ«±‚,20190710,1905,1955,1880,1915,1798952,004,90530000
526,A002450,ªÔ¿Õæ«±‚,20190709,2025,2195,1920,1920,13665069,004,90530000
527,A002450,ªÔ¿Õæ«±‚,20190708,1950,2035,1900,2000,2736531,004,90530000
528,A002450,ªÔ¿Õæ«±‚,20190705,2065,2120,1910,1910,4935769,004,90530000
529,A002450,ªÔ¿Õæ«±‚,20190704,1885,1910,1805,1910,991128,004,90530000
530,A002450,ªÔ¿Õæ«±‚,20190703,1920,1925,1880,1885,254651,004,90530000
531,A002450,ªÔ¿Õæ«±‚,20190702,1915,1920,1890,1915,162350,004,90530000
532,A002450,ªÔ¿Õæ«±‚,20190701,1945,1945,1905,1910,113051,004,90530000
533,A002450,ªÔ¿Õæ«±‚,20190628,1905,1940,1895,1935,310366,004,90530000
534,A002450,ªÔ¿Õæ«±‚,20190627,1895,1915,1885,1895,158226,004,90530000
535,A002450,ªÔ¿Õæ«±‚,20190626,1880,1895,1870,1890,266122,004,90530000
536,A002450,ªÔ¿Õæ«±‚,20190625,1870,1890,1865,1880,147280,004,90530000
537,A002450,ªÔ¿Õæ«±‚,20190624,1895,1905,1865,1880,241833,004,90530000
538,A002450,ªÔ¿Õæ«±‚,20190621,1985,1985,1895,1895,697551,004,90530000
539,A002450,ªÔ¿Õæ«±‚,20190620,1955,1980,1950,1970,255722,004,90530000
540,A002450,ªÔ¿Õæ«±‚,20190619,1945,1960,1940,1960,108371,004,90530000
541,A002450,ªÔ¿Õæ«±‚,20190618,1935,1975,1935,1940,171729,004,90530000
542,A002450,ªÔ¿Õæ«±‚,20190617,1970,1975,1915,1935,149308,004,90530000
543,A002450,ªÔ¿Õæ«±‚,20190614,1995,1995,1965,1970,122761,004,90530000
544,A002450,ªÔ¿Õæ«±‚,20190613,1965,1995,1960,1980,141104,004,90530000
545,A002450,ªÔ¿Õæ«±‚,20190612,1990,1995,1965,1965,126487,004,90530000
546,A002450,ªÔ¿Õæ«±‚,20190611,1960,2000,1950,1990,226954,004,90530000
547,A002450,ªÔ¿Õæ«±‚,20190610,1940,1970,1930,1965,229701,004,90530000
548,A002450,ªÔ¿Õæ«±‚,20190607,1915,1940,1915,1940,82228,004,90530000
549,A002450,ªÔ¿Õæ«±‚,20190605,1920,1930,1880,1915,143678,004,90530000
550,A002450,ªÔ¿Õæ«±‚,20190604,1910,1915,1875,1910,236159,004,90530000
551,A002450,ªÔ¿Õæ«±‚,20190603,1900,1925,1895,1900,115840,004,90530000
552,A002450,ªÔ¿Õæ«±‚,20190531,1900,1940,1895,1905,184176,004,90530000
553,A002450,ªÔ¿Õæ«±‚,20190530,1905,1920,1875,1880,166143,004,90530000
554,A002450,ªÔ¿Õæ«±‚,20190529,1960,1960,1895,1910,240336,004,90530000
555,A002450,ªÔ¿Õæ«±‚,20190528,1920,1970,1920,1960,178689,004,90530000
556,A002450,ªÔ¿Õæ«±‚,20190527,1910,1925,1885,1920,209152,004,90530000
557,A002450,ªÔ¿Õæ«±‚,20190524,1930,1935,1870,1910,601271,004,90530000
558,A002450,ªÔ¿Õæ«±‚,20190523,2020,2045,1955,1955,302031,004,90530000
559,A002450,ªÔ¿Õæ«±‚,20190522,2065,2065,1995,2025,240877,004,90530000
560,A002450,ªÔ¿Õæ«±‚,20190521,2075,2100,2030,2040,341597,004,90530000
561,A002450,ªÔ¿Õæ«±‚,20190520,2185,2200,2075,2075,514208,004,90530000
562,A002450,ªÔ¿Õæ«±‚,20190517,2180,2235,2165,2185,527513,004,90530000
563,A002450,ªÔ¿Õæ«±‚,20190516,2120,2170,2080,2165,393568,004,90530000
564,A002450,ªÔ¿Õæ«±‚,20190515,2165,2165,2095,2115,377224,004,90530000
565,A002450,ªÔ¿Õæ«±‚,20190514,2135,2175,2100,2150,466016,004,90530000
566,A002450,ªÔ¿Õæ«±‚,20190513,2235,2300,2125,2145,947440,004,90530000
567,A002450,ªÔ¿Õæ«±‚,20190510,2135,2160,2050,2135,432217,004,90530000
568,A002450,ªÔ¿Õæ«±‚,20190509,2210,2230,2100,2110,1004119,004,90530000
569,A002450,ªÔ¿Õæ«±‚,20190508,2175,2245,2165,2210,697989,004,90530000
570,A002450,ªÔ¿Õæ«±‚,20190507,2235,2285,2200,2220,490165,004,90530000
571,A002450,ªÔ¿Õæ«±‚,20190503,2250,2280,2215,2270,560181,004,90530000
572,A002450,ªÔ¿Õæ«±‚,20190502,2210,2275,2195,2250,662546,004,90530000
573,A002450,ªÔ¿Õæ«±‚,20190430,2255,2275,2200,2225,521161,004,90530000
574,A002450,ªÔ¿Õæ«±‚,20190429,2215,2250,2195,2250,620678,004,90530000
575,A002450,ªÔ¿Õæ«±‚,20190426,2185,2240,2150,2215,672638,004,90530000
576,A002450,ªÔ¿Õæ«±‚,20190425,2180,2215,2165,2185,468489,004,90530000
577,A002450,ªÔ¿Õæ«±‚,20190424,2245,2245,2175,2215,1561140,004,90530000
578,A002450,ªÔ¿Õæ«±‚,20190423,2110,2210,2095,2210,1234688,004,90530000
579,A002450,ªÔ¿Õæ«±‚,20190422,2110,2165,2110,2110,721569,004,90530000
580,A002450,ªÔ¿Õæ«±‚,20190419,2070,2125,2055,2110,837230,004,90530000
581,A002450,ªÔ¿Õæ«±‚,20190418,2065,2070,2025,2045,382307,004,90530000
582,A002450,ªÔ¿Õæ«±‚,20190417,2035,2060,2035,2045,281280,004,90530000
583,A002450,ªÔ¿Õæ«±‚,20190416,2050,2070,2010,2030,441272,004,90530000
584,A002450,ªÔ¿Õæ«±‚,20190415,2130,2130,2005,2045,771750,004,90530000
