,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
402,A000890,보해양조,20200109,1130,1155,1120,1135,3903668,005,126018000
403,A000890,보해양조,20200108,1145,1150,1055,1090,6869169,005,126018000
404,A000890,보해양조,20200107,1165,1200,1150,1150,4050922,005,126018000
405,A000890,보해양조,20200106,1175,1210,1150,1160,7960053,005,126018000
406,A000890,보해양조,20200103,1155,1190,1140,1190,9031486,005,126018000
407,A000890,보해양조,20200102,1125,1155,1115,1145,4777549,005,126018000
408,A000890,보해양조,20191230,1150,1165,1125,1130,4085257,005,126018000
409,A000890,보해양조,20191227,1130,1160,1120,1140,6537260,005,126018000
410,A000890,보해양조,20191226,1135,1190,1120,1125,15980621,005,126018000
411,A000890,보해양조,20191224,1120,1170,1090,1100,18018043,005,126018000
412,A000890,보해양조,20191223,1010,1175,1005,1100,63257236,005,126018000
413,A000890,보해양조,20191220,1005,1025,999,1005,2232164,005,126018000
414,A000890,보해양조,20191219,1005,1010,998,1005,1330159,005,126018000
415,A000890,보해양조,20191218,1020,1025,1000,1005,1778774,005,126018000
416,A000890,보해양조,20191217,1030,1030,1005,1020,1409803,005,126018000
417,A000890,보해양조,20191216,1010,1035,1010,1025,1545406,005,126018000
418,A000890,보해양조,20191213,1005,1020,1000,1010,1351022,005,126018000
419,A000890,보해양조,20191212,998,1005,993,1000,1062803,005,126018000
420,A000890,보해양조,20191211,998,1000,989,997,1430804,005,126018000
421,A000890,보해양조,20191210,996,1005,996,997,982464,005,126018000
422,A000890,보해양조,20191209,1015,1020,999,1000,1315735,005,126018000
423,A000890,보해양조,20191206,997,1010,996,999,819900,005,126018000
424,A000890,보해양조,20191205,1015,1020,994,996,1476803,005,126018000
425,A000890,보해양조,20191204,999,1025,999,1015,1338619,005,126018000
426,A000890,보해양조,20191203,1000,1015,994,1000,1130978,005,126018000
427,A000890,보해양조,20191202,1010,1015,1000,1000,1104581,005,126018000
428,A000890,보해양조,20191129,1020,1030,1000,1010,1308748,005,126018000
429,A000890,보해양조,20191128,1025,1035,1015,1025,938654,005,126018000
430,A000890,보해양조,20191127,1045,1050,1025,1025,965281,005,126018000
431,A000890,보해양조,20191126,1025,1055,1025,1040,1982070,005,126018000
432,A000890,보해양조,20191125,1015,1040,1010,1025,1453340,005,126018000
433,A000890,보해양조,20191122,1005,1025,1000,1005,1434840,005,126018000
434,A000890,보해양조,20191121,1030,1040,1000,1000,3466913,005,126018000
435,A000890,보해양조,20191120,1065,1080,1040,1040,2874871,005,126018000
436,A000890,보해양조,20191119,1085,1085,1065,1070,2059655,005,126018000
437,A000890,보해양조,20191118,1115,1115,1075,1085,2824648,005,126018000
438,A000890,보해양조,20191115,1095,1110,1085,1095,2780234,005,126018000
439,A000890,보해양조,20191114,1120,1130,1085,1095,3852137,005,126018000
440,A000890,보해양조,20191113,1120,1150,1110,1125,4161060,005,126018000
441,A000890,보해양조,20191112,1145,1150,1115,1115,4893203,005,126018000
442,A000890,보해양조,20191111,1100,1200,1095,1150,22374529,005,126018000
443,A000890,보해양조,20191108,1095,1110,1085,1100,2774202,005,126018000
444,A000890,보해양조,20191107,1095,1110,1085,1100,1580197,005,123524000
445,A000890,보해양조,20191106,1090,1110,1085,1095,1773202,005,123524000
446,A000890,보해양조,20191105,1110,1115,1085,1090,2039498,005,123524000
447,A000890,보해양조,20191104,1110,1120,1090,1110,2164947,005,123524000
448,A000890,보해양조,20191101,1105,1140,1080,1105,4221585,005,123524000
449,A000890,보해양조,20191031,1090,1105,1080,1090,1428781,005,123524000
450,A000890,보해양조,20191030,1110,1115,1080,1085,1733281,005,123524000
451,A000890,보해양조,20191029,1070,1120,1060,1115,4048866,005,123524000
452,A000890,보해양조,20191028,1080,1090,1065,1065,1937999,005,123524000
453,A000890,보해양조,20191025,1095,1105,1075,1085,1609973,005,123524000
454,A000890,보해양조,20191024,1085,1115,1085,1105,2647145,005,123524000
455,A000890,보해양조,20191023,1140,1140,1085,1090,5189091,005,123524000
456,A000890,보해양조,20191022,1140,1155,1120,1135,2375294,005,123524000
457,A000890,보해양조,20191021,1155,1165,1125,1130,2189303,005,123524000
458,A000890,보해양조,20191018,1165,1185,1150,1155,3377182,005,123524000
459,A000890,보해양조,20191017,1165,1175,1150,1160,2752332,005,123524000
460,A000890,보해양조,20191016,1175,1190,1160,1165,4751007,005,123524000
461,A000890,보해양조,20191015,1225,1235,1170,1180,8130297,005,123524000
462,A000890,보해양조,20191014,1160,1285,1140,1250,30504748,005,123524000
463,A000890,보해양조,20191011,1120,1170,1110,1140,4492321,005,123524000
464,A000890,보해양조,20191010,1150,1160,1110,1120,3142139,005,123108000
465,A000890,보해양조,20191008,1150,1170,1145,1155,2105941,005,123108000
466,A000890,보해양조,20191007,1160,1180,1140,1145,2244960,005,123108000
467,A000890,보해양조,20191004,1200,1210,1155,1155,3924856,005,123108000
468,A000890,보해양조,20191002,1185,1200,1175,1200,3009708,005,123108000
469,A000890,보해양조,20191001,1235,1245,1175,1195,6926470,005,123108000
470,A000890,보해양조,20190930,1245,1275,1210,1215,5289475,005,123108000
471,A000890,보해양조,20190927,1245,1265,1230,1240,2436046,005,123108000
472,A000890,보해양조,20190926,1275,1300,1230,1250,5600052,005,123108000
473,A000890,보해양조,20190925,1310,1315,1255,1270,7213110,005,123108000
474,A000890,보해양조,20190924,1280,1325,1260,1320,9140906,005,123108000
475,A000890,보해양조,20190923,1230,1305,1225,1305,12003584,005,122277000
476,A000890,보해양조,20190920,1230,1250,1210,1235,5185279,005,122277000
477,A000890,보해양조,20190919,1335,1345,1235,1240,20456508,005,122277000
478,A000890,보해양조,20190918,1220,1255,1210,1245,8352290,005,122277000
479,A000890,보해양조,20190917,1235,1255,1205,1225,6962980,005,122277000
480,A000890,보해양조,20190916,1215,1250,1185,1250,10208315,005,122277000
481,A000890,보해양조,20190911,1225,1240,1200,1225,8050772,005,122277000
482,A000890,보해양조,20190910,1180,1245,1180,1215,12784862,005,122277000
483,A000890,보해양조,20190909,1215,1250,1170,1180,19239139,005,122277000
484,A000890,보해양조,20190906,1210,1225,1150,1215,18640959,005,122277000
485,A000890,보해양조,20190905,1155,1320,1155,1220,72872933,005,119783000
486,A000890,보해양조,20190904,1130,1160,1125,1145,2896951,005,119783000
487,A000890,보해양조,20190903,1130,1155,1120,1140,3398712,005,119783000
488,A000890,보해양조,20190902,1125,1135,1110,1135,2416892,005,119783000
489,A000890,보해양조,20190830,1110,1140,1105,1125,3479287,005,119783000
490,A000890,보해양조,20190829,1160,1165,1095,1105,4810591,005,118951000
491,A000890,보해양조,20190828,1160,1160,1120,1135,4394274,005,118951000
492,A000890,보해양조,20190827,1110,1185,1100,1170,11440095,005,118951000
493,A000890,보해양조,20190826,1095,1120,1080,1095,3023196,005,118951000
494,A000890,보해양조,20190823,1170,1190,1115,1130,6495420,005,118951000
495,A000890,보해양조,20190822,1170,1210,1150,1160,8391471,005,118951000
496,A000890,보해양조,20190821,1135,1210,1135,1160,15977075,005,118951000
497,A000890,보해양조,20190820,1120,1145,1100,1125,6550478,005,118951000
498,A000890,보해양조,20190819,1065,1185,1055,1125,29381871,005,118951000
499,A000890,보해양조,20190816,1040,1050,1015,1040,3525196,005,118951000
500,A000890,보해양조,20190814,1040,1060,1035,1040,3400764,005,118120000
501,A000890,보해양조,20190813,1055,1060,1015,1030,4774770,005,118120000
502,A000890,보해양조,20190812,1015,1045,1015,1045,2943616,005,118120000
503,A000890,보해양조,20190809,1035,1045,1020,1020,4909044,005,118120000
504,A000890,보해양조,20190808,999,1040,994,1025,5093404,005,115210000
505,A000890,보해양조,20190807,982,1095,981,1010,22946172,005,115210000
506,A000890,보해양조,20190806,980,1055,947,982,7527132,005,115210000
507,A000890,보해양조,20190805,1080,1100,1010,1030,5315762,005,115210000
508,A000890,보해양조,20190802,1085,1140,1060,1090,6350068,005,115210000
509,A000890,보해양조,20190801,1125,1205,1085,1085,11944517,005,115210000
510,A000890,보해양조,20190731,1060,1290,1060,1120,46994639,005,115210000
511,A000890,보해양조,20190730,1000,1085,999,1075,2114972,005,115210000
512,A000890,보해양조,20190729,1100,1105,1010,1015,4090535,005,115210000
513,A000890,보해양조,20190726,1140,1150,1085,1115,2825001,005,115210000
514,A000890,보해양조,20190725,1195,1200,1135,1165,2853532,005,115210000
515,A000890,보해양조,20190724,1175,1290,1175,1210,10729151,005,115210000
516,A000890,보해양조,20190723,1170,1195,1165,1175,1276401,005,114519000
517,A000890,보해양조,20190722,1165,1190,1155,1170,735166,005,114519000
518,A000890,보해양조,20190719,1150,1175,1145,1175,1142302,005,114519000
519,A000890,보해양조,20190718,1150,1175,1140,1155,791255,005,114519000
520,A000890,보해양조,20190717,1200,1205,1135,1155,2091992,005,114519000
521,A000890,보해양조,20190716,1205,1230,1195,1210,1730196,005,114519000
522,A000890,보해양조,20190715,1235,1245,1210,1210,1292713,005,114163000
523,A000890,보해양조,20190712,1230,1290,1225,1250,2933246,005,114163000
524,A000890,보해양조,20190711,1235,1240,1220,1230,745207,005,114163000
525,A000890,보해양조,20190710,1215,1240,1205,1220,753806,005,114163000
526,A000890,보해양조,20190709,1210,1250,1190,1225,1705398,005,114163000
527,A000890,보해양조,20190708,1275,1275,1215,1225,1933059,005,114163000
528,A000890,보해양조,20190705,1250,1285,1250,1280,1624387,005,114163000
529,A000890,보해양조,20190704,1270,1275,1235,1245,1874718,005,114163000
530,A000890,보해양조,20190703,1310,1315,1275,1275,1216575,005,114163000
531,A000890,보해양조,20190702,1275,1310,1255,1305,1702221,005,114163000
532,A000890,보해양조,20190701,1285,1295,1230,1275,2296788,005,114163000
533,A000890,보해양조,20190628,1280,1310,1275,1280,1885459,005,114163000
534,A000890,보해양조,20190627,1335,1340,1275,1285,3044307,005,114163000
535,A000890,보해양조,20190626,1365,1365,1325,1335,2720998,005,114163000
536,A000890,보해양조,20190625,1355,1390,1350,1365,4477207,005,114163000
537,A000890,보해양조,20190624,1335,1365,1320,1355,2781503,005,114163000
538,A000890,보해양조,20190621,1350,1365,1330,1335,2515799,005,114163000
539,A000890,보해양조,20190620,1350,1360,1335,1350,2159247,005,114163000
540,A000890,보해양조,20190619,1310,1350,1305,1345,3113799,005,114163000
541,A000890,보해양조,20190618,1340,1355,1300,1310,3200814,005,114163000
542,A000890,보해양조,20190617,1360,1365,1325,1355,2760982,005,114163000
543,A000890,보해양조,20190614,1350,1390,1335,1350,5487070,005,114163000
544,A000890,보해양조,20190613,1325,1350,1305,1350,3160634,005,114163000
545,A000890,보해양조,20190612,1340,1380,1305,1315,6765901,005,114163000
546,A000890,보해양조,20190611,1310,1340,1280,1335,4723007,005,114163000
547,A000890,보해양조,20190610,1275,1355,1270,1300,9581211,005,114163000
548,A000890,보해양조,20190607,1245,1275,1240,1260,2753235,005,114163000
549,A000890,보해양조,20190605,1240,1260,1230,1245,2996156,005,114163000
550,A000890,보해양조,20190604,1270,1290,1215,1240,7638510,005,113391000
551,A000890,보해양조,20190603,1285,1355,1280,1290,10049923,005,113391000
552,A000890,보해양조,20190531,1275,1295,1250,1270,4540906,005,113391000
553,A000890,보해양조,20190530,1285,1305,1260,1275,4053595,005,110344000
554,A000890,보해양조,20190529,1330,1340,1240,1315,10151544,005,110344000
555,A000890,보해양조,20190528,1355,1370,1325,1345,4882076,005,110344000
556,A000890,보해양조,20190527,1330,1380,1310,1340,7592792,005,110344000
557,A000890,보해양조,20190524,1300,1415,1300,1320,17074249,005,110344000
558,A000890,보해양조,20190523,1340,1435,1270,1300,20783091,005,110344000
559,A000890,보해양조,20190522,1450,1480,1325,1330,33962214,005,110344000
560,A000890,보해양조,20190521,1610,1675,1575,1650,22273981,005,110344000
561,A000890,보해양조,20190520,1770,1795,1605,1625,105005491,005,110344000
562,A000890,보해양조,20190517,1505,1585,1450,1505,19318114,005,110344000
563,A000890,보해양조,20190516,1560,1690,1440,1550,87177377,005,110344000
564,A000890,보해양조,20190515,1205,1550,1190,1550,81894808,005,109572000
565,A000890,보해양조,20190514,1145,1235,1140,1195,8354492,005,109572000
566,A000890,보해양조,20190513,1135,1210,1125,1160,7167112,005,109572000
567,A000890,보해양조,20190510,1105,1190,1090,1140,10142339,005,96570000
568,A000890,보해양조,20190509,1320,1345,1075,1130,21362072,005,96570000
569,A000890,보해양조,20190508,1335,1370,1335,1345,1327118,005,96570000
570,A000890,보해양조,20190507,1335,1380,1330,1350,1429480,005,96570000
571,A000890,보해양조,20190503,1385,1410,1365,1375,1611960,005,96570000
572,A000890,보해양조,20190502,1385,1405,1375,1385,1274252,005,96570000
573,A000890,보해양조,20190430,1375,1420,1375,1380,1980704,005,96570000
574,A000890,보해양조,20190429,1400,1425,1380,1390,2128611,005,96570000
575,A000890,보해양조,20190426,1335,1440,1330,1405,6089069,005,96570000
576,A000890,보해양조,20190425,1395,1405,1325,1335,3200658,005,96570000
577,A000890,보해양조,20190424,1490,1505,1375,1390,12659206,005,96570000
578,A000890,보해양조,20190423,1540,1550,1460,1475,5920123,005,96570000
579,A000890,보해양조,20190422,1570,1595,1530,1535,3985155,005,96570000
580,A000890,보해양조,20190419,1505,1570,1475,1560,4640825,005,96570000
581,A000890,보해양조,20190418,1535,1535,1500,1500,1153154,005,96570000
582,A000890,보해양조,20190417,1520,1555,1520,1525,1883761,005,96570000
583,A000890,보해양조,20190416,1530,1540,1500,1520,2411042,005,96570000
584,A000890,보해양조,20190415,1545,1565,1520,1535,2153803,005,96570000
585,A000890,보해양조,20190412,1535,1565,1520,1545,1912993,005,96570000
586,A000890,보해양조,20190411,1520,1555,1510,1545,3469619,005,96570000
587,A000890,보해양조,20190410,1515,1555,1495,1505,2635901,005,96570000
588,A000890,보해양조,20190409,1540,1560,1515,1525,1926521,005,96570000
589,A000890,보해양조,20190408,1575,1600,1545,1545,2178145,005,96570000
590,A000890,보해양조,20190405,1595,1620,1560,1580,4241572,005,96570000
591,A000890,보해양조,20190404,1640,1640,1570,1580,4082206,005,96570000
592,A000890,보해양조,20190403,1540,1735,1535,1635,21477604,005,96570000
593,A000890,보해양조,20190402,1570,1575,1535,1545,1660187,005,96570000
594,A000890,보해양조,20190401,1540,1570,1535,1560,1540482,005,96570000
595,A000890,보해양조,20190329,1520,1565,1485,1555,2496613,005,96570000
596,A000890,보해양조,20190328,1570,1595,1510,1520,1940078,005,96570000
597,A000890,보해양조,20190327,1600,1635,1570,1590,2449641,005,96570000
598,A000890,보해양조,20190326,1570,1595,1550,1585,1982093,005,96570000
599,A000890,보해양조,20190325,1510,1595,1505,1565,2461161,005,96570000
600,A000890,보해양조,20190322,1575,1580,1515,1550,3219383,005,96570000
601,A000890,보해양조,20190321,1630,1660,1525,1585,4773974,005,96570000
602,A000890,보해양조,20190320,1670,1685,1620,1635,2154279,005,96570000
603,A000890,보해양조,20190319,1685,1710,1670,1680,2138111,005,96570000
604,A000890,보해양조,20190318,1680,1700,1660,1675,1909642,005,96570000
605,A000890,보해양조,20190315,1705,1715,1635,1665,2477925,005,96570000
606,A000890,보해양조,20190314,1665,1725,1655,1705,3788691,005,96570000
607,A000890,보해양조,20190313,1675,1690,1630,1655,3137877,005,96570000
608,A000890,보해양조,20190312,1630,1695,1630,1675,3137795,005,96570000
609,A000890,보해양조,20190311,1665,1705,1640,1645,2543596,005,96570000
610,A000890,보해양조,20190308,1670,1745,1670,1675,3449761,005,96570000
611,A000890,보해양조,20190307,1725,1750,1645,1670,3194996,005,96570000
612,A000890,보해양조,20190306,1790,1810,1720,1725,3706766,005,96570000
613,A000890,보해양조,20190305,1735,1855,1735,1790,13934115,005,96570000
614,A000890,보해양조,20190304,1625,1750,1625,1720,5347124,005,96570000
615,A000890,보해양조,20190228,1735,1750,1620,1630,5299001,005,96570000
616,A000890,보해양조,20190227,1730,1770,1710,1740,2277290,005,96570000
617,A000890,보해양조,20190226,1815,1835,1710,1730,6290833,005,96570000
618,A000890,보해양조,20190225,1830,1870,1815,1820,3454057,005,96570000
619,A000890,보해양조,20190222,1855,1875,1825,1835,3071933,005,96570000
620,A000890,보해양조,20190221,1900,1925,1860,1865,3852828,005,96570000
621,A000890,보해양조,20190220,1980,1995,1905,1910,4028990,005,96570000
622,A000890,보해양조,20190219,2025,2095,1975,1975,13772296,005,96570000
623,A000890,보해양조,20190218,1980,2010,1955,1980,4019833,005,96570000
624,A000890,보해양조,20190215,1945,2035,1945,1965,6958156,005,96570000
625,A000890,보해양조,20190214,2005,2035,1950,1970,4857707,005,96570000
626,A000890,보해양조,20190213,1965,2075,1960,1990,20376572,005,96570000
627,A000890,보해양조,20190212,1935,2020,1915,1955,11188257,005,96570000
628,A000890,보해양조,20190211,1890,2000,1875,1935,14168075,005,96570000
629,A000890,보해양조,20190208,1810,1930,1810,1880,8303480,005,96570000
630,A000890,보해양조,20190207,1920,1930,1860,1870,5750696,005,96570000
631,A000890,보해양조,20190201,1990,2010,1870,1925,11739712,005,96570000
632,A000890,보해양조,20190131,2250,2260,1990,1990,40909136,005,96570000
633,A000890,보해양조,20190130,1915,2105,1895,2100,33209166,005,96570000
634,A000890,보해양조,20190129,1885,1970,1860,1930,11664338,005,96570000
635,A000890,보해양조,20190128,1930,1945,1890,1890,5003809,005,96570000
636,A000890,보해양조,20190125,1965,1990,1910,1930,12245703,005,96570000
637,A000890,보해양조,20190124,1885,1895,1830,1880,7002435,005,96570000
638,A000890,보해양조,20190123,1850,1980,1840,1880,18645937,005,96570000
639,A000890,보해양조,20190122,1840,1905,1785,1830,13853414,005,96570000
640,A000890,보해양조,20190121,1875,1885,1770,1825,6821004,005,96570000
641,A000890,보해양조,20190118,1875,1890,1815,1870,7572443,005,96570000
642,A000890,보해양조,20190117,1975,1985,1885,1885,6620039,005,96570000
643,A000890,보해양조,20190116,1950,1995,1880,1975,13707336,005,96570000
644,A000890,보해양조,20190115,2025,2035,1935,1955,7939018,005,96570000
645,A000890,보해양조,20190114,2020,2075,1985,2015,17328357,005,96570000
646,A000890,보해양조,20190111,1935,2090,1895,1955,18919450,005,96570000
647,A000890,보해양조,20190110,2120,2140,1920,1945,16432282,005,96570000
648,A000890,보해양조,20190109,2120,2185,2040,2110,15179651,005,96570000
649,A000890,보해양조,20190108,2200,2270,2105,2105,22718197,005,96570000
650,A000890,보해양조,20190107,2125,2370,2080,2115,52628316,005,96570000
651,A000890,보해양조,20190104,2370,2450,2195,2285,41745056,005,96570000
652,A000890,보해양조,20190103,2140,2450,2125,2295,87284755,005,96570000
653,A000890,보해양조,20190102,2025,2180,2010,2095,59051382,005,96570000
654,A000890,보해양조,20181228,2070,2160,1865,1890,60654264,005,96570000
655,A000890,보해양조,20181227,1935,2285,1905,2280,84254738,005,96570000
656,A000890,보해양조,20181226,1835,1995,1820,1830,35900467,005,96570000
657,A000890,보해양조,20181224,2055,2095,1840,1870,25932894,005,96570000
658,A000890,보해양조,20181221,2145,2210,2040,2100,18094229,005,96570000
659,A000890,보해양조,20181220,2320,2405,2090,2115,23995206,005,96570000
660,A000890,보해양조,20181219,2215,2325,2115,2285,32184163,005,96570000
661,A000890,보해양조,20181218,2315,2340,2135,2260,26870875,005,96570000
662,A000890,보해양조,20181217,2095,2490,2040,2310,80498383,005,96570000
663,A000890,보해양조,20181214,1765,2125,1760,2020,83424830,005,96570000
664,A000890,보해양조,20181213,1720,1740,1675,1710,12721778,005,96570000
665,A000890,보해양조,20181212,1580,1800,1555,1705,51556379,005,96570000
666,A000890,보해양조,20181211,1585,1645,1550,1565,11479090,005,96570000
667,A000890,보해양조,20181210,1545,1625,1540,1590,11652049,005,96570000
668,A000890,보해양조,20181207,1630,1750,1540,1555,31232341,005,96570000
669,A000890,보해양조,20181206,1635,1670,1560,1665,20462608,005,96570000
670,A000890,보해양조,20181205,1480,1755,1470,1630,76549852,005,96570000
671,A000890,보해양조,20181204,1565,1630,1465,1510,33174303,005,96570000
672,A000890,보해양조,20181203,1265,1620,1245,1565,49871794,005,96570000
673,A000890,보해양조,20181130,1240,1320,1225,1270,8634911,005,96570000
674,A000890,보해양조,20181129,1175,1265,1175,1245,6294530,005,96570000
675,A000890,보해양조,20181128,1245,1245,1165,1165,3535570,005,96570000
676,A000890,보해양조,20181127,1230,1250,1220,1230,2036183,005,96570000
677,A000890,보해양조,20181126,1215,1265,1210,1225,3842870,005,96570000
678,A000890,보해양조,20181123,1290,1305,1220,1220,6023523,005,96570000
679,A000890,보해양조,20181122,1330,1330,1295,1300,2367667,005,96570000
680,A000890,보해양조,20181121,1310,1340,1290,1320,2495868,005,96570000
681,A000890,보해양조,20181120,1320,1365,1320,1320,4071553,005,96570000
682,A000890,보해양조,20181119,1325,1365,1300,1350,7482417,005,96570000
683,A000890,보해양조,20181116,1320,1360,1275,1300,6886501,005,96570000
684,A000890,보해양조,20181115,1320,1350,1295,1310,5679841,005,96570000
685,A000890,보해양조,20181114,1390,1430,1300,1305,13129093,005,96570000
686,A000890,보해양조,20181113,1315,1420,1315,1405,14056719,005,96570000
687,A000890,보해양조,20181112,1415,1435,1335,1335,9926583,005,96570000
688,A000890,보해양조,20181109,1425,1470,1355,1440,14241641,005,96570000
689,A000890,보해양조,20181108,1425,1480,1385,1410,14094148,005,96570000
690,A000890,보해양조,20181107,1365,1470,1335,1420,41538621,005,96570000
691,A000890,보해양조,20181106,1260,1370,1240,1370,68368415,005,96570000
692,A000890,보해양조,20181105,1200,1265,1155,1200,22656727,005,96570000
693,A000890,보해양조,20181102,1150,1190,1140,1175,11591484,005,96570000
694,A000890,보해양조,20181101,1160,1200,1110,1125,13559821,005,96570000
695,A000890,보해양조,20181031,1065,1210,1065,1150,24912065,005,96570000
696,A000890,보해양조,20181030,1115,1130,999,1085,17563810,005,96570000
697,A000890,보해양조,20181029,1260,1305,1100,1120,19531876,005,96570000
698,A000890,보해양조,20181026,1250,1345,1225,1245,25759603,005,96570000
699,A000890,보해양조,20181025,1190,1310,1180,1245,20740652,005,96570000
700,A000890,보해양조,20181024,1210,1345,1190,1230,47758210,005,96570000
701,A000890,보해양조,20181023,1175,1290,1165,1205,35141377,005,96570000
702,A000890,보해양조,20181022,1180,1265,1160,1200,36466299,005,96570000
703,A000890,보해양조,20181019,1215,1230,1130,1170,54282576,005,96570000
704,A000890,보해양조,20181018,903,1170,903,1170,62487331,005,96570000
705,A000890,보해양조,20181017,924,960,901,903,8542788,005,96570000
706,A000890,보해양조,20181016,894,907,868,895,6180631,005,96570000
707,A000890,보해양조,20181015,980,1030,869,888,18071888,005,96570000
708,A000890,보해양조,20181012,984,1080,954,975,16183798,005,96570000
709,A000890,보해양조,20181011,1020,1075,980,1020,30550130,005,96570000
710,A000890,보해양조,20181010,888,1100,884,995,49206732,005,96570000
711,A000890,보해양조,20181008,864,949,850,903,6934261,005,96570000
712,A000890,보해양조,20181005,841,849,823,843,387149,005,96570000
713,A000890,보해양조,20181004,840,860,838,840,413471,005,96570000
714,A000890,보해양조,20181002,879,879,844,846,614573,005,96570000
715,A000890,보해양조,20181001,856,883,856,879,1253956,005,96570000
716,A000890,보해양조,20180928,845,864,839,857,621683,005,96570000
717,A000890,보해양조,20180927,860,875,840,847,1149745,005,96570000
718,A000890,보해양조,20180921,818,835,818,831,228166,005,96570000
719,A000890,보해양조,20180920,847,854,811,820,1097797,005,96570000
720,A000890,보해양조,20180919,877,884,848,848,1482180,005,96570000
721,A000890,보해양조,20180918,886,900,876,884,859678,005,96570000
722,A000890,보해양조,20180917,880,886,872,886,543702,005,96570000
723,A000890,보해양조,20180914,875,883,872,880,426020,005,96570000
724,A000890,보해양조,20180913,899,899,874,875,664024,005,96570000
725,A000890,보해양조,20180912,890,908,873,883,1264706,005,96570000
726,A000890,보해양조,20180911,868,904,864,883,1719344,005,96570000
727,A000890,보해양조,20180910,875,875,861,864,505852,005,96570000
728,A000890,보해양조,20180907,864,872,860,871,496624,005,96570000
729,A000890,보해양조,20180906,879,884,865,865,786126,005,96570000
730,A000890,보해양조,20180905,870,890,859,879,2574197,005,96570000
731,A000890,보해양조,20180904,865,894,860,866,1926464,005,96570000
732,A000890,보해양조,20180903,876,880,860,863,1116201,005,96570000
733,A000890,보해양조,20180831,891,901,878,878,1160658,005,96570000
734,A000890,보해양조,20180830,900,904,880,888,1543495,005,96570000
735,A000890,보해양조,20180829,889,925,886,899,4454561,005,96570000
736,A000890,보해양조,20180828,891,907,873,884,2546882,005,96570000
737,A000890,보해양조,20180827,857,950,846,889,14955029,005,96570000
738,A000890,보해양조,20180824,883,894,849,860,6497362,005,96570000
739,A000890,보해양조,20180823,794,1030,790,874,44434032,005,96570000
740,A000890,보해양조,20180822,806,806,787,793,277155,005,96570000
741,A000890,보해양조,20180821,785,800,785,800,296111,005,96570000
742,A000890,보해양조,20180820,801,805,794,794,254159,005,96570000
743,A000890,보해양조,20180817,782,805,782,799,297577,005,96570000
744,A000890,보해양조,20180816,836,836,775,790,1137988,005,96570000
745,A000890,보해양조,20180814,837,847,830,830,739799,005,96570000
746,A000890,보해양조,20180813,878,882,845,853,412707,005,96570000
747,A000890,보해양조,20180810,878,883,871,876,261248,005,96570000
748,A000890,보해양조,20180809,885,894,878,878,286213,005,96570000
749,A000890,보해양조,20180808,895,908,887,892,533658,005,96570000
750,A000890,보해양조,20180807,889,898,875,892,720761,005,96570000
751,A000890,보해양조,20180806,851,950,851,888,3609805,005,96570000
752,A000890,보해양조,20180803,849,859,840,851,228829,005,96570000
753,A000890,보해양조,20180802,851,853,843,849,141742,005,96570000
754,A000890,보해양조,20180801,845,852,845,851,254873,005,96570000
755,A000890,보해양조,20180731,849,849,844,849,132476,005,96570000
756,A000890,보해양조,20180730,842,852,841,849,195142,005,96570000
757,A000890,보해양조,20180727,834,847,834,847,164621,005,96570000
758,A000890,보해양조,20180726,830,835,825,835,224141,005,96570000
759,A000890,보해양조,20180725,840,843,828,828,330367,005,96570000
760,A000890,보해양조,20180724,836,845,830,841,176256,005,96570000
761,A000890,보해양조,20180723,843,850,833,835,326415,005,96570000
762,A000890,보해양조,20180720,829,856,829,842,171656,005,96570000
763,A000890,보해양조,20180719,846,854,840,842,319675,005,96570000
764,A000890,보해양조,20180718,860,865,845,850,306174,005,96570000
765,A000890,보해양조,20180717,868,868,856,859,224837,005,96570000
766,A000890,보해양조,20180716,871,871,855,864,241432,005,96570000
767,A000890,보해양조,20180713,863,879,863,871,244965,005,96570000
768,A000890,보해양조,20180712,844,872,844,864,352512,005,96570000
769,A000890,보해양조,20180711,847,865,846,850,350844,005,96570000
770,A000890,보해양조,20180710,834,850,834,847,318832,005,96570000
771,A000890,보해양조,20180709,853,853,835,835,369239,005,96570000
772,A000890,보해양조,20180706,846,853,843,853,207268,005,96570000
773,A000890,보해양조,20180705,855,868,842,849,217681,005,96570000
774,A000890,보해양조,20180704,845,866,845,855,271636,005,96570000
775,A000890,보해양조,20180703,842,862,840,845,455739,005,96570000
776,A000890,보해양조,20180702,892,894,840,850,511148,005,96570000
777,A000890,보해양조,20180629,887,906,882,891,298072,005,96570000
778,A000890,보해양조,20180628,910,915,895,895,371475,005,96570000
779,A000890,보해양조,20180627,897,917,888,915,487135,005,96570000
780,A000890,보해양조,20180626,900,907,889,895,217887,005,96570000
781,A000890,보해양조,20180625,882,912,882,904,261968,005,96570000
782,A000890,보해양조,20180622,902,908,882,890,611643,005,96570000
783,A000890,보해양조,20180621,914,927,907,911,305406,005,96570000
784,A000890,보해양조,20180620,898,929,898,927,337938,005,96570000
785,A000890,보해양조,20180619,916,935,915,919,407586,005,96570000
786,A000890,보해양조,20180618,952,960,918,922,924929,005,96570000
787,A000890,보해양조,20180615,956,963,949,961,394225,005,96570000
788,A000890,보해양조,20180614,974,981,950,957,846191,005,96570000
789,A000890,보해양조,20180612,981,985,975,976,413079,005,96570000
