,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
383,A170030,현대공업,20200207,5480,5670,4890,4975,11511644,275,15340000
384,A170030,현대공업,20200206,4160,5310,4155,5310,26090978,275,15340000
385,A170030,현대공업,20200205,4110,4135,3950,4090,1280180,275,15340000
386,A170030,현대공업,20200204,4300,4335,3890,4180,2518128,275,15340000
387,A170030,현대공업,20200203,3795,4250,3715,4155,3734900,275,15340000
388,A170030,현대공업,20200131,4300,4380,3880,3885,1496086,275,15340000
389,A170030,현대공업,20200130,4370,4400,4130,4260,1377463,275,15340000
390,A170030,현대공업,20200129,4750,5190,4445,4445,11048735,275,15340000
391,A170030,현대공업,20200128,4250,4480,4195,4480,2658796,275,15340000
392,A170030,현대공업,20200123,4710,5050,4385,4535,10494098,275,15340000
393,A170030,현대공업,20200122,3665,4835,3620,4835,10314764,275,15340000
394,A170030,현대공업,20200121,4120,4475,3720,3720,9039996,275,15340000
395,A170030,현대공업,20200120,3570,3700,3445,3700,2020520,275,15340000
396,A170030,현대공업,20200117,3490,3610,3425,3570,1744937,275,15340000
397,A170030,현대공업,20200116,3070,3915,3070,3525,12276930,275,15340000
398,A170030,현대공업,20200115,3020,3070,3015,3015,69460,275,15340000
399,A170030,현대공업,20200114,2930,3120,2930,3015,137366,275,15340000
400,A170030,현대공업,20200113,2855,2940,2855,2930,30596,275,15340000
401,A170030,현대공업,20200110,2830,2875,2830,2855,32763,275,15340000
402,A170030,현대공업,20200109,2820,2890,2820,2840,39460,275,15340000
403,A170030,현대공업,20200108,2940,2940,2750,2810,128316,275,15340000
404,A170030,현대공업,20200107,2930,2975,2930,2945,31667,275,15340000
405,A170030,현대공업,20200106,3015,3030,2905,2960,60577,275,15340000
406,A170030,현대공업,20200103,3035,3060,3010,3030,48479,275,15340000
407,A170030,현대공업,20200102,3020,3045,3020,3035,31518,275,15340000
408,A170030,현대공업,20191230,3060,3060,3020,3030,26711,275,15340000
409,A170030,현대공업,20191227,3015,3060,3015,3045,35619,275,15340000
410,A170030,현대공업,20191226,3025,3095,3025,3070,22917,275,15340000
411,A170030,현대공업,20191224,3050,3090,3025,3025,24317,275,15340000
412,A170030,현대공업,20191223,3100,3110,3040,3050,40476,275,15340000
413,A170030,현대공업,20191220,3075,3120,3060,3100,41056,275,15340000
414,A170030,현대공업,20191219,3055,3085,3050,3075,36579,275,15340000
415,A170030,현대공업,20191218,3080,3115,3035,3080,57768,275,15340000
416,A170030,현대공업,20191217,3100,3105,3065,3095,30732,275,15340000
417,A170030,현대공업,20191216,3120,3140,3085,3100,17101,275,15340000
418,A170030,현대공업,20191213,3065,3130,3065,3120,37214,275,15340000
419,A170030,현대공업,20191212,3005,3080,3005,3065,39527,275,15340000
420,A170030,현대공업,20191211,2990,3015,2970,3010,43090,275,15340000
421,A170030,현대공업,20191210,3025,3040,2975,3010,47129,275,15340000
422,A170030,현대공업,20191209,3075,3075,3020,3040,21214,275,15340000
423,A170030,현대공업,20191206,3000,3050,3000,3050,24673,275,15340000
424,A170030,현대공업,20191205,3010,3035,2975,3030,46329,275,15340000
425,A170030,현대공업,20191204,3035,3075,2985,3025,27621,275,15340000
426,A170030,현대공업,20191203,3075,3075,3000,3025,48403,275,15340000
427,A170030,현대공업,20191202,3020,3095,3020,3080,23968,275,15340000
428,A170030,현대공업,20191129,3090,3135,3030,3060,62121,275,15340000
429,A170030,현대공업,20191128,3090,3135,3075,3090,53488,275,15340000
430,A170030,현대공업,20191127,3155,3155,3095,3095,48249,275,15340000
431,A170030,현대공업,20191126,3130,3175,3120,3155,43135,275,15340000
432,A170030,현대공업,20191125,3115,3130,3080,3115,71757,275,15340000
433,A170030,현대공업,20191122,3140,3205,3080,3080,74975,275,15340000
434,A170030,현대공업,20191121,3230,3250,3110,3170,112366,275,15340000
435,A170030,현대공업,20191120,3315,3365,3225,3240,141851,275,15340000
436,A170030,현대공업,20191119,3540,3540,3290,3325,308790,275,15340000
437,A170030,현대공업,20191118,3515,3580,3480,3515,171544,275,15340000
438,A170030,현대공업,20191115,3410,3500,3380,3485,80938,275,15340000
439,A170030,현대공업,20191114,3565,3670,3370,3420,232480,275,15340000
440,A170030,현대공업,20191113,3500,3610,3410,3580,268073,275,15340000
441,A170030,현대공업,20191112,3400,3495,3380,3475,141068,275,15340000
442,A170030,현대공업,20191111,3440,3450,3335,3405,131475,275,15340000
443,A170030,현대공업,20191108,3360,3445,3345,3395,135794,275,15340000
444,A170030,현대공업,20191107,3350,3395,3325,3360,98151,275,15340000
445,A170030,현대공업,20191106,3285,3370,3255,3355,116224,275,15340000
446,A170030,현대공업,20191105,3285,3350,3230,3285,66298,275,15340000
447,A170030,현대공업,20191104,3175,3290,3165,3285,122297,275,15340000
448,A170030,현대공업,20191101,3370,3400,3150,3175,357435,275,15340000
449,A170030,현대공업,20191031,3195,3240,3150,3240,387950,275,15340000
450,A170030,현대공업,20191030,3240,3300,3170,3185,79649,275,15340000
451,A170030,현대공업,20191029,3235,3300,3210,3270,49454,275,15340000
452,A170030,현대공업,20191028,3210,3360,3210,3250,136697,275,15340000
453,A170030,현대공업,20191025,3200,3270,3160,3205,50821,275,15340000
454,A170030,현대공업,20191024,3290,3290,3150,3200,84157,275,15340000
455,A170030,현대공업,20191023,3215,3255,3180,3210,76968,275,15340000
456,A170030,현대공업,20191022,3280,3350,3250,3275,77879,275,15340000
457,A170030,현대공업,20191021,3370,3395,3255,3320,125750,275,15340000
458,A170030,현대공업,20191018,3375,3410,3330,3410,87441,275,15340000
459,A170030,현대공업,20191017,3360,3410,3325,3360,72195,275,15340000
460,A170030,현대공업,20191016,3430,3450,3355,3380,119683,275,15340000
461,A170030,현대공업,20191015,3455,3480,3385,3430,144875,275,15340000
462,A170030,현대공업,20191014,3280,3500,3275,3490,318131,275,15340000
463,A170030,현대공업,20191011,3250,3300,3235,3270,101518,275,15340000
464,A170030,현대공업,20191010,3180,3300,3180,3220,130159,275,15340000
465,A170030,현대공업,20191008,3130,3235,3120,3215,95682,275,15340000
466,A170030,현대공업,20191007,3265,3310,3120,3150,236974,275,15340000
467,A170030,현대공업,20191004,3355,3390,3270,3270,224616,275,15340000
468,A170030,현대공업,20191002,3560,3565,3425,3425,230727,275,15340000
469,A170030,현대공업,20191001,3575,3605,3480,3570,291577,275,15340000
470,A170030,현대공업,20190930,3525,3725,3425,3575,1599173,275,15340000
471,A170030,현대공업,20190927,3325,3545,3295,3495,784984,275,15340000
472,A170030,현대공업,20190926,3325,3405,3230,3295,398167,275,15340000
473,A170030,현대공업,20190925,3460,3575,3320,3320,711032,275,15340000
474,A170030,현대공업,20190924,3470,3565,3450,3495,1290869,275,15340000
475,A170030,현대공업,20190923,3180,3685,3180,3470,6386825,275,15340000
476,A170030,현대공업,20190920,3145,3180,3105,3120,85535,275,15340000
477,A170030,현대공업,20190919,3080,3170,3045,3170,245652,275,15340000
478,A170030,현대공업,20190918,3045,3320,3035,3065,388848,275,15340000
479,A170030,현대공업,20190917,2955,3075,2955,3045,68955,275,15340000
480,A170030,현대공업,20190916,2970,3050,2950,2995,52875,275,15340000
481,A170030,현대공업,20190911,2950,3010,2940,2960,44342,275,15340000
482,A170030,현대공업,20190910,2960,2990,2945,2950,42943,275,15340000
483,A170030,현대공업,20190909,3050,3060,2965,2985,70877,275,15340000
484,A170030,현대공업,20190906,2985,3155,2940,3110,137555,275,15340000
485,A170030,현대공업,20190905,2965,3030,2950,2965,44137,275,15340000
486,A170030,현대공업,20190904,2940,3000,2905,2995,35092,275,15340000
487,A170030,현대공업,20190903,2855,2945,2850,2935,35884,275,15340000
488,A170030,현대공업,20190902,2890,2945,2855,2855,36778,275,15340000
489,A170030,현대공업,20190830,2810,2910,2810,2890,34842,275,15340000
490,A170030,현대공업,20190829,2830,2905,2755,2820,37794,275,15340000
491,A170030,현대공업,20190828,2815,2890,2800,2825,29317,275,15340000
492,A170030,현대공업,20190827,2795,2875,2795,2815,28115,275,15340000
493,A170030,현대공업,20190826,2865,2880,2790,2790,60612,275,15340000
494,A170030,현대공업,20190823,2990,2990,2905,2920,58711,275,15340000
495,A170030,현대공업,20190822,3035,3070,2995,3010,65668,275,15340000
496,A170030,현대공업,20190821,3020,3130,3010,3050,110262,275,15340000
497,A170030,현대공업,20190820,2810,3300,2810,3055,940916,275,15340000
498,A170030,현대공업,20190819,2805,2860,2750,2845,38857,275,15340000
499,A170030,현대공업,20190816,2865,2865,2755,2805,49663,275,15340000
500,A170030,현대공업,20190814,2830,2900,2800,2890,55144,275,15340000
501,A170030,현대공업,20190813,2835,2835,2760,2830,28629,275,15340000
502,A170030,현대공업,20190812,2705,2805,2680,2805,40491,275,15340000
503,A170030,현대공업,20190809,2785,2800,2710,2740,13521,275,15340000
504,A170030,현대공업,20190808,2640,2740,2635,2740,48246,275,15340000
505,A170030,현대공업,20190807,2480,2680,2480,2670,96349,275,15340000
506,A170030,현대공업,20190806,2520,2615,2440,2480,134496,275,15340000
507,A170030,현대공업,20190805,2750,2780,2560,2610,104141,275,15340000
508,A170030,현대공업,20190802,2740,2820,2705,2790,22449,275,15340000
509,A170030,현대공업,20190801,2885,2885,2750,2780,25242,275,15340000
510,A170030,현대공업,20190731,2760,2910,2720,2870,34809,275,15340000
511,A170030,현대공업,20190730,2700,2870,2700,2760,55715,275,15340000
512,A170030,현대공업,20190729,2995,3180,2720,2730,116550,275,15340000
513,A170030,현대공업,20190726,3040,3105,2995,2995,73793,275,15340000
514,A170030,현대공업,20190725,3165,3195,3030,3115,98032,275,15340000
515,A170030,현대공업,20190724,3195,3245,3170,3210,58985,275,15340000
516,A170030,현대공업,20190723,3195,3470,3160,3195,708393,275,15340000
517,A170030,현대공업,20190722,3155,3205,3125,3150,41028,275,15340000
518,A170030,현대공업,20190719,3160,3190,3125,3160,49522,275,15340000
519,A170030,현대공업,20190718,3085,3170,3030,3135,38087,275,15340000
520,A170030,현대공업,20190717,3145,3145,3030,3090,42678,275,15340000
521,A170030,현대공업,20190716,3200,3265,3085,3145,86913,275,15340000
522,A170030,현대공업,20190715,3220,3245,3140,3220,57544,275,15340000
523,A170030,현대공업,20190712,3220,3250,3160,3220,66927,275,15340000
524,A170030,현대공업,20190711,3140,3225,3125,3215,76102,275,15340000
525,A170030,현대공업,20190710,2985,3155,2985,3135,42197,275,15340000
526,A170030,현대공업,20190709,2995,3105,2990,3000,100267,275,15340000
527,A170030,현대공업,20190708,3230,3250,2975,2980,186921,275,15340000
528,A170030,현대공업,20190705,3225,3265,3210,3255,63196,275,15340000
529,A170030,현대공업,20190704,3500,3510,3210,3255,268810,275,15340000
530,A170030,현대공업,20190703,3355,3400,3300,3350,79198,275,15340000
531,A170030,현대공업,20190702,3220,3465,3210,3355,226166,275,15340000
532,A170030,현대공업,20190701,3290,3290,3200,3240,46626,275,15340000
533,A170030,현대공업,20190628,3190,3285,3185,3240,59759,275,15340000
534,A170030,현대공업,20190627,3150,3285,3140,3220,59096,275,15340000
535,A170030,현대공업,20190626,3195,3255,3140,3150,94282,275,15340000
536,A170030,현대공업,20190625,3320,3350,3175,3225,88266,275,15340000
537,A170030,현대공업,20190624,3510,3525,3305,3320,183270,275,15340000
538,A170030,현대공업,20190621,3350,3515,3340,3480,199643,275,15340000
539,A170030,현대공업,20190620,3265,3430,3265,3350,165979,275,15340000
540,A170030,현대공업,20190619,3325,3400,3245,3265,79498,275,15340000
541,A170030,현대공업,20190618,3400,3435,3320,3320,95616,275,15340000
542,A170030,현대공업,20190617,3350,3400,3290,3400,65663,275,15340000
543,A170030,현대공업,20190614,3295,3330,3290,3325,36261,275,15340000
544,A170030,현대공업,20190613,3290,3355,3285,3315,46891,275,15340000
545,A170030,현대공업,20190612,3390,3390,3265,3290,69604,275,15340000
546,A170030,현대공업,20190611,3350,3395,3340,3370,81173,275,15340000
547,A170030,현대공업,20190610,3340,3400,3305,3345,77088,275,15340000
548,A170030,현대공업,20190607,3320,3370,3280,3340,62666,275,15340000
549,A170030,현대공업,20190605,3260,3360,3260,3320,92601,275,15340000
550,A170030,현대공업,20190604,3210,3320,3210,3315,87366,275,15340000
551,A170030,현대공업,20190603,3095,3250,3095,3205,97452,275,15340000
552,A170030,현대공업,20190531,3130,3180,3055,3105,56625,275,15340000
553,A170030,현대공업,20190530,3095,3170,3005,3135,90873,275,15340000
554,A170030,현대공업,20190529,3145,3145,3050,3095,41075,275,15340000
555,A170030,현대공업,20190528,3080,3150,3030,3125,81809,275,15340000
556,A170030,현대공업,20190527,2970,3140,2970,3075,105684,275,15340000
557,A170030,현대공업,20190524,3120,3120,3010,3030,117077,275,15340000
558,A170030,현대공업,20190523,3215,3245,3110,3150,103246,275,15340000
559,A170030,현대공업,20190522,3170,3225,3060,3215,182134,275,15340000
560,A170030,현대공업,20190521,3095,3170,3080,3140,185759,275,15340000
561,A170030,현대공업,20190520,3290,3370,3145,3145,264844,275,15340000
562,A170030,현대공업,20190517,3505,3505,3300,3300,411486,275,15340000
563,A170030,현대공업,20190516,3410,3965,3410,3505,4570403,275,15340000
564,A170030,현대공업,20190515,3350,3415,3330,3390,78314,275,15340000
565,A170030,현대공업,20190514,3400,3435,3280,3350,176646,275,15340000
566,A170030,현대공업,20190513,3345,3470,3290,3400,95694,275,15340000
567,A170030,현대공업,20190510,3260,3500,3260,3360,261065,275,15340000
568,A170030,현대공업,20190509,3505,3520,3210,3210,182294,275,15340000
569,A170030,현대공업,20190508,3525,3620,3500,3525,107518,275,15340000
570,A170030,현대공업,20190507,3650,3670,3550,3635,179902,275,15340000
571,A170030,현대공업,20190503,3690,3770,3600,3755,262780,275,15340000
572,A170030,현대공업,20190502,3490,3770,3490,3705,742642,275,15340000
573,A170030,현대공업,20190430,3470,3520,3400,3485,97550,275,15340000
574,A170030,현대공업,20190429,3405,3570,3405,3510,141282,275,15340000
575,A170030,현대공업,20190426,3475,3510,3375,3470,165720,275,15340000
576,A170030,현대공업,20190425,3695,3695,3470,3475,212585,275,15340000
577,A170030,현대공업,20190424,3770,3770,3600,3700,237314,275,15340000
578,A170030,현대공업,20190423,3680,3785,3625,3740,237406,275,15340000
579,A170030,현대공업,20190422,3665,3805,3610,3680,397229,275,15340000
580,A170030,현대공업,20190419,3660,3760,3655,3690,200443,275,15340000
581,A170030,현대공업,20190418,3790,3860,3645,3665,345820,275,15340000
582,A170030,현대공업,20190417,3690,3810,3670,3800,269158,275,15340000
583,A170030,현대공업,20190416,3900,3900,3675,3720,600171,275,15340000
584,A170030,현대공업,20190415,3990,4000,3865,3875,438360,275,15340000
585,A170030,현대공업,20190412,3915,4050,3855,3930,940201,275,15340000
586,A170030,현대공업,20190411,3935,3975,3830,3945,931205,275,15340000
587,A170030,현대공업,20190410,3975,4015,3870,3945,1199458,275,15340000
588,A170030,현대공업,20190409,4155,4180,3910,4030,2028295,275,15340000
589,A170030,현대공업,20190408,4025,4770,4025,4175,8313543,275,15340000
590,A170030,현대공업,20190405,3150,3965,3095,3965,8560232,275,15340000
591,A170030,현대공업,20190404,2960,3065,2905,3050,129910,275,15340000
592,A170030,현대공업,20190403,2975,3005,2700,2920,130049,275,15340000
593,A170030,현대공업,20190402,2965,3160,2965,2975,149410,275,15340000
594,A170030,현대공업,20190401,2945,2995,2945,2965,75769,275,15340000
595,A170030,현대공업,20190329,2970,2985,2900,2965,158840,275,15340000
596,A170030,현대공업,20190328,3040,3100,2995,2995,173375,275,15340000
597,A170030,현대공업,20190327,3165,3225,3060,3065,265987,275,15340000
598,A170030,현대공업,20190326,3100,3200,3050,3175,455973,275,15340000
599,A170030,현대공업,20190325,3215,3380,3090,3100,1142360,275,15340000
600,A170030,현대공업,20190322,2850,3560,2850,3245,6628437,275,15340000
601,A170030,현대공업,20190321,2835,2850,2825,2850,12528,275,15340000
602,A170030,현대공업,20190320,2785,2880,2775,2835,10917,275,15340000
603,A170030,현대공업,20190319,2800,2840,2780,2815,6405,275,15340000
604,A170030,현대공업,20190318,2750,2800,2740,2800,12908,275,15340000
605,A170030,현대공업,20190315,2755,2765,2725,2750,12161,275,15340000
606,A170030,현대공업,20190314,2740,2790,2740,2750,14782,275,15340000
607,A170030,현대공업,20190313,2760,2765,2730,2740,6330,275,15340000
608,A170030,현대공업,20190312,2700,2760,2700,2720,8612,275,15340000
609,A170030,현대공업,20190311,2735,2745,2685,2700,20620,275,15340000
610,A170030,현대공업,20190308,2780,2810,2745,2745,45025,275,15340000
611,A170030,현대공업,20190307,2860,2905,2795,2810,16683,275,15340000
612,A170030,현대공업,20190306,2875,2890,2845,2885,16223,275,15340000
613,A170030,현대공업,20190305,2865,2940,2855,2890,7438,275,15340000
614,A170030,현대공업,20190304,2840,2965,2840,2900,29173,275,15340000
615,A170030,현대공업,20190228,2960,2970,2830,2840,45861,275,15340000
616,A170030,현대공업,20190227,2900,2995,2860,2960,45452,275,15340000
617,A170030,현대공업,20190226,2880,2900,2835,2900,25388,275,15340000
618,A170030,현대공업,20190225,2830,2880,2815,2880,38876,275,15340000
619,A170030,현대공업,20190222,2790,2840,2780,2825,19919,275,15340000
620,A170030,현대공업,20190221,2780,2815,2780,2790,13798,275,15340000
621,A170030,현대공업,20190220,2780,2800,2775,2790,15037,275,15340000
622,A170030,현대공업,20190219,2820,2835,2760,2785,26059,275,15340000
623,A170030,현대공업,20190218,2805,2860,2780,2795,27918,275,15340000
624,A170030,현대공업,20190215,2845,2885,2775,2800,91160,275,15340000
625,A170030,현대공업,20190214,2880,2880,2805,2845,8817,275,15340000
626,A170030,현대공업,20190213,2795,2900,2795,2840,31565,275,15340000
627,A170030,현대공업,20190212,2775,2835,2775,2795,56567,275,15340000
628,A170030,현대공업,20190211,2770,2825,2765,2790,16513,275,15340000
629,A170030,현대공업,20190208,2810,2810,2770,2775,18507,275,15340000
630,A170030,현대공업,20190207,2820,2830,2780,2800,30864,275,15340000
631,A170030,현대공업,20190201,2780,2825,2755,2780,36811,275,15340000
632,A170030,현대공업,20190131,2835,2890,2755,2780,15504,275,15340000
633,A170030,현대공업,20190130,2810,2845,2770,2815,17932,275,15340000
634,A170030,현대공업,20190129,2745,2800,2735,2785,12971,275,15340000
635,A170030,현대공업,20190128,2795,2815,2740,2760,33263,275,15340000
636,A170030,현대공업,20190125,2860,2900,2795,2795,100526,275,15340000
637,A170030,현대공업,20190124,2890,2890,2805,2860,21044,275,15340000
638,A170030,현대공업,20190123,2850,2905,2850,2875,11461,275,15340000
639,A170030,현대공업,20190122,2950,2970,2875,2900,75819,275,15340000
640,A170030,현대공업,20190121,2785,2900,2745,2880,178011,275,15340000
641,A170030,현대공업,20190118,2660,2795,2660,2745,52864,275,15340000
642,A170030,현대공업,20190117,2670,2745,2635,2670,55566,275,15340000
643,A170030,현대공업,20190116,2650,2715,2600,2670,250705,275,15340000
644,A170030,현대공업,20190115,2615,2660,2575,2625,32278,275,15340000
645,A170030,현대공업,20190114,2600,2625,2590,2590,15700,275,15340000
646,A170030,현대공업,20190111,2570,2590,2545,2585,9360,275,15340000
647,A170030,현대공업,20190110,2555,2610,2515,2570,24853,275,15340000
648,A170030,현대공업,20190109,2540,2545,2500,2545,11834,275,15340000
649,A170030,현대공업,20190108,2500,2530,2480,2525,5999,275,15340000
650,A170030,현대공업,20190107,2475,2505,2465,2505,5357,275,15340000
651,A170030,현대공업,20190104,2450,2465,2425,2455,12309,275,15340000
652,A170030,현대공업,20190103,2535,2550,2475,2475,24607,275,15340000
653,A170030,현대공업,20190102,2595,2595,2535,2560,15950,275,15340000
654,A170030,현대공업,20181228,2550,2650,2545,2590,24079,275,15340000
655,A170030,현대공업,20181227,2610,2610,2545,2550,8116,275,15340000
656,A170030,현대공업,20181226,2600,2600,2525,2535,35931,275,15340000
657,A170030,현대공업,20181224,2700,2700,2630,2630,84791,275,15340000
658,A170030,현대공업,20181221,2540,2790,2515,2700,396357,275,15340000
659,A170030,현대공업,20181220,2530,2555,2510,2540,22921,275,15340000
660,A170030,현대공업,20181219,2520,2600,2505,2535,50045,275,15340000
661,A170030,현대공업,20181218,2500,2530,2430,2485,11609,275,15340000
662,A170030,현대공업,20181217,2450,2480,2430,2470,11011,275,15340000
663,A170030,현대공업,20181214,2490,2505,2415,2450,15952,275,15340000
664,A170030,현대공업,20181213,2490,2520,2460,2490,14793,275,15340000
665,A170030,현대공업,20181212,2480,2505,2435,2490,20093,275,15340000
666,A170030,현대공업,20181211,2440,2475,2370,2460,11158,275,15340000
667,A170030,현대공업,20181210,2450,2485,2435,2440,19799,275,15340000
668,A170030,현대공업,20181207,2510,2540,2470,2490,13319,275,15340000
669,A170030,현대공업,20181206,2510,2540,2495,2510,23287,275,15340000
670,A170030,현대공업,20181205,2505,2515,2475,2510,10191,275,15340000
671,A170030,현대공업,20181204,2550,2550,2470,2505,26896,275,15340000
672,A170030,현대공업,20181203,2535,2590,2510,2550,70523,275,15340000
673,A170030,현대공업,20181130,2540,2550,2450,2480,62502,275,15340000
674,A170030,현대공업,20181129,2540,2565,2500,2535,24173,275,15340000
675,A170030,현대공업,20181128,2525,2550,2515,2530,31207,275,15340000
676,A170030,현대공업,20181127,2600,2715,2505,2515,281073,275,15340000
677,A170030,현대공업,20181126,2410,2590,2400,2540,171351,275,15340000
678,A170030,현대공업,20181123,2465,2485,2400,2410,24806,275,15340000
679,A170030,현대공업,20181122,2450,2485,2425,2480,9422,275,15340000
680,A170030,현대공업,20181121,2455,2470,2430,2460,9946,275,15340000
681,A170030,현대공업,20181120,2510,2540,2455,2480,6284,275,15340000
682,A170030,현대공업,20181119,2510,2570,2465,2510,57367,275,15340000
683,A170030,현대공업,20181116,2485,2500,2445,2500,11541,275,15340000
684,A170030,현대공업,20181115,2455,2465,2420,2455,20284,275,15340000
685,A170030,현대공업,20181114,2590,2590,2480,2480,56997,275,15340000
686,A170030,현대공업,20181113,2530,2575,2495,2550,29006,275,15340000
687,A170030,현대공업,20181112,2490,2890,2480,2510,172554,275,15340000
688,A170030,현대공업,20181109,2540,2545,2465,2530,18941,275,15340000
689,A170030,현대공업,20181108,2450,2565,2450,2545,17945,275,15340000
690,A170030,현대공업,20181107,2505,2545,2440,2445,26908,275,15340000
691,A170030,현대공업,20181106,2530,2580,2495,2505,7890,275,15340000
692,A170030,현대공업,20181105,2485,2565,2425,2500,53483,275,15340000
693,A170030,현대공업,20181102,2395,2470,2395,2425,50629,275,15340000
694,A170030,현대공업,20181101,2475,2480,2375,2395,102298,275,15340000
695,A170030,현대공업,20181031,2495,2535,2385,2410,41782,275,15340000
696,A170030,현대공업,20181030,2550,2550,2440,2485,20523,275,15340000
697,A170030,현대공업,20181029,2600,2765,2495,2495,20359,275,15340000
698,A170030,현대공업,20181026,2730,2890,2615,2670,39637,275,15340000
699,A170030,현대공업,20181025,2655,2710,2615,2635,85744,275,15340000
700,A170030,현대공업,20181024,2915,2915,2750,2755,12414,275,15340000
701,A170030,현대공업,20181023,2925,2925,2800,2805,7721,275,15340000
702,A170030,현대공업,20181022,2865,2925,2820,2880,5513,275,15340000
703,A170030,현대공업,20181019,2925,2925,2805,2885,3769,275,15340000
704,A170030,현대공업,20181018,2985,3000,2875,2925,17179,275,15340000
705,A170030,현대공업,20181017,2985,3000,2930,2985,42697,275,15340000
706,A170030,현대공업,20181016,2915,3025,2880,2985,12146,275,15340000
707,A170030,현대공업,20181015,2895,2950,2845,2915,17235,275,15340000
708,A170030,현대공업,20181012,2710,2930,2650,2900,47856,275,15340000
709,A170030,현대공업,20181011,2905,3000,2770,2790,33319,275,15340000
710,A170030,현대공업,20181010,3030,3045,2965,3000,13998,275,15340000
711,A170030,현대공업,20181008,3105,3140,3025,3025,28777,275,15340000
712,A170030,현대공업,20181005,3055,3180,2970,3140,42986,275,15340000
713,A170030,현대공업,20181004,3150,3150,3045,3060,44865,275,15340000
714,A170030,현대공업,20181002,3130,3190,3070,3150,26998,275,15340000
715,A170030,현대공업,20181001,3085,3190,3055,3160,31079,275,15340000
716,A170030,현대공업,20180928,3055,3150,3050,3090,39408,275,15340000
717,A170030,현대공업,20180927,3050,3110,3050,3075,7809,275,15340000
718,A170030,현대공업,20180921,3105,3120,3050,3090,63123,275,15340000
719,A170030,현대공업,20180920,3100,3155,3035,3100,38488,275,15340000
720,A170030,현대공업,20180919,3105,3125,3065,3090,27886,275,15340000
721,A170030,현대공업,20180918,3110,3165,3095,3105,9534,275,15340000
722,A170030,현대공업,20180917,3145,3185,3100,3135,31353,275,15340000
723,A170030,현대공업,20180914,3155,3190,3130,3160,34418,275,15340000
724,A170030,현대공업,20180913,3100,3170,3100,3155,23221,275,15340000
725,A170030,현대공업,20180912,3165,3165,3115,3125,9327,275,15340000
726,A170030,현대공업,20180911,3155,3165,3110,3145,9438,275,15340000
727,A170030,현대공업,20180910,3080,3190,3080,3145,26079,275,15340000
728,A170030,현대공업,20180907,3120,3150,3075,3110,18573,275,15340000
729,A170030,현대공업,20180906,3125,3170,3030,3120,22897,275,15340000
730,A170030,현대공업,20180905,3120,3145,3050,3125,15197,275,15340000
731,A170030,현대공업,20180904,3125,3135,3060,3120,16999,275,15340000
732,A170030,현대공업,20180903,3175,3200,3105,3135,46031,275,15340000
733,A170030,현대공업,20180831,3120,3185,3110,3175,20310,275,15340000
734,A170030,현대공업,20180830,3115,3190,3115,3115,11768,275,15340000
735,A170030,현대공업,20180829,3130,3170,3100,3145,12335,275,15340000
736,A170030,현대공업,20180828,3180,3200,3130,3145,13475,275,15340000
737,A170030,현대공업,20180827,3145,3200,3120,3175,17339,275,15340000
738,A170030,현대공업,20180824,3140,3175,3115,3145,31879,275,15340000
739,A170030,현대공업,20180823,3175,3175,3090,3140,35665,275,15340000
740,A170030,현대공업,20180822,3140,3260,3105,3140,71541,275,15340000
741,A170030,현대공업,20180821,3070,3150,3060,3145,29478,275,15340000
742,A170030,현대공업,20180820,3070,3130,3060,3095,40748,275,15340000
743,A170030,현대공업,20180817,3050,3120,3040,3100,43978,275,15340000
744,A170030,현대공업,20180816,3385,3400,2970,3030,343525,275,15340000
745,A170030,현대공업,20180814,3525,3640,3280,3385,96713,275,15340000
746,A170030,현대공업,20180813,3610,3610,3510,3565,17603,275,15340000
747,A170030,현대공업,20180810,3640,3640,3580,3615,5880,275,15340000
748,A170030,현대공업,20180809,3610,3660,3560,3645,14540,275,15340000
749,A170030,현대공업,20180808,3590,3710,3550,3600,15029,275,15340000
750,A170030,현대공업,20180807,3645,3700,3565,3595,14658,275,15340000
751,A170030,현대공업,20180806,3540,3650,3540,3615,35486,275,15340000
752,A170030,현대공업,20180803,3600,3600,3515,3540,53967,275,15340000
753,A170030,현대공업,20180802,3625,3635,3525,3605,21043,275,15340000
754,A170030,현대공업,20180801,3655,3655,3575,3625,17790,275,15340000
755,A170030,현대공업,20180731,3520,3635,3450,3630,44141,275,15340000
756,A170030,현대공업,20180730,3550,3670,3465,3535,24875,275,15340000
757,A170030,현대공업,20180727,3520,3550,3475,3550,32843,275,15340000
758,A170030,현대공업,20180726,3520,3560,3475,3520,19536,275,15340000
759,A170030,현대공업,20180725,3505,3575,3470,3520,16589,275,15340000
760,A170030,현대공업,20180724,3540,3640,3465,3500,19966,275,15340000
761,A170030,현대공업,20180723,3595,3665,3490,3540,16588,275,15340000
762,A170030,현대공업,20180720,3600,3680,3575,3575,22374,275,15340000
763,A170030,현대공업,20180719,3740,3740,3605,3625,19742,275,15340000
764,A170030,현대공업,20180718,3760,3760,3655,3740,19943,275,15340000
765,A170030,현대공업,20180717,3765,3765,3655,3750,11230,275,15340000
766,A170030,현대공업,20180716,3710,3760,3650,3730,13080,275,15340000
767,A170030,현대공업,20180713,3745,3745,3660,3690,24446,275,15340000
768,A170030,현대공업,20180712,3680,3730,3625,3690,28071,275,15340000
