,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
747,A100130,동국S&C,20180810,4285,4300,4235,4290,102932,268,57143000
748,A100130,동국S&C,20180809,4280,4330,4265,4290,66701,268,57143000
749,A100130,동국S&C,20180808,4230,4340,4230,4320,93045,268,57143000
750,A100130,동국S&C,20180807,4320,4320,4170,4250,114038,268,57143000
751,A100130,동국S&C,20180806,4290,4335,4260,4265,102520,268,57143000
752,A100130,동국S&C,20180803,4340,4340,4250,4290,81713,268,57143000
753,A100130,동국S&C,20180802,4400,4445,4290,4310,153286,268,57143000
754,A100130,동국S&C,20180801,4410,4445,4390,4430,141606,268,57143000
755,A100130,동국S&C,20180731,4240,4575,4220,4440,820048,268,57143000
756,A100130,동국S&C,20180730,4125,4180,4065,4170,107371,268,57143000
757,A100130,동국S&C,20180727,4025,4130,4005,4120,113804,268,57143000
758,A100130,동국S&C,20180726,4040,4105,3960,4020,148965,268,57143000
759,A100130,동국S&C,20180725,4020,4065,3940,3980,133912,268,57143000
760,A100130,동국S&C,20180724,3900,4035,3900,4010,138735,268,57143000
761,A100130,동국S&C,20180723,4100,4100,3925,3925,202998,268,57143000
762,A100130,동국S&C,20180720,4080,4115,4060,4070,119890,268,57143000
763,A100130,동국S&C,20180719,4215,4215,4080,4100,128705,268,57143000
764,A100130,동국S&C,20180718,4140,4255,4140,4170,221820,268,57143000
765,A100130,동국S&C,20180717,4130,4145,4060,4115,73772,268,57143000
766,A100130,동국S&C,20180716,4170,4230,4125,4125,94237,268,57143000
767,A100130,동국S&C,20180713,4120,4225,4115,4170,107977,268,57143000
768,A100130,동국S&C,20180712,4070,4125,4055,4080,99070,268,57143000
769,A100130,동국S&C,20180711,4175,4180,4070,4075,162516,268,57143000
770,A100130,동국S&C,20180710,4130,4185,4105,4170,105007,268,57143000
771,A100130,동국S&C,20180709,4100,4140,4035,4080,153126,268,57143000
772,A100130,동국S&C,20180706,4035,4150,3985,4150,267500,268,57143000
773,A100130,동국S&C,20180705,4115,4120,4045,4070,93802,268,57143000
774,A100130,동국S&C,20180704,4005,4125,4005,4115,121552,268,57143000
775,A100130,동국S&C,20180703,4125,4180,3995,4065,226195,268,57143000
776,A100130,동국S&C,20180702,4460,4510,4060,4090,338860,268,57143000
777,A100130,동국S&C,20180629,4405,4510,4350,4485,118866,268,57143000
778,A100130,동국S&C,20180628,4420,4525,4405,4405,135681,268,57143000
779,A100130,동국S&C,20180627,4640,4645,4500,4500,178639,268,57143000
780,A100130,동국S&C,20180626,4645,4680,4555,4640,98577,268,57143000
781,A100130,동국S&C,20180625,4480,4690,4480,4680,127234,268,57143000
782,A100130,동국S&C,20180622,4520,4570,4425,4520,147569,268,57143000
783,A100130,동국S&C,20180621,4625,4655,4490,4520,180792,268,57143000
784,A100130,동국S&C,20180620,4480,4655,4470,4645,168404,268,57143000
785,A100130,동국S&C,20180619,4675,4790,4550,4550,240209,268,57143000
786,A100130,동국S&C,20180618,4895,4940,4685,4740,279352,268,57143000
787,A100130,동국S&C,20180615,4865,4945,4865,4895,157658,268,57143000
788,A100130,동국S&C,20180614,4990,5020,4870,4910,364549,268,57143000
789,A100130,동국S&C,20180612,5100,5120,5000,5050,150991,268,57143000
790,A100130,동국S&C,20180611,5000,5120,4985,5100,269193,268,57143000
791,A100130,동국S&C,20180608,5050,5070,4965,4975,196525,268,57143000
792,A100130,동국S&C,20180607,5000,5150,5000,5080,289453,268,57143000
793,A100130,동국S&C,20180605,4935,5050,4920,5030,232183,268,57143000
794,A100130,동국S&C,20180604,5080,5100,4930,4985,350457,268,57143000
795,A100130,동국S&C,20180601,5060,5060,4990,5030,187179,268,57143000
796,A100130,동국S&C,20180531,5050,5070,4970,5060,199541,268,57143000
797,A100130,동국S&C,20180530,5060,5060,4940,5040,384236,268,57143000
798,A100130,동국S&C,20180529,5270,5270,5050,5050,359605,268,57143000
799,A100130,동국S&C,20180528,5390,5390,5180,5230,640823,268,57143000
800,A100130,동국S&C,20180525,4940,5130,4940,5020,560163,268,57143000
801,A100130,동국S&C,20180524,5400,5460,5230,5250,327680,268,57143000
802,A100130,동국S&C,20180523,5510,5520,5370,5390,459252,268,57143000
803,A100130,동국S&C,20180521,5640,5700,5500,5590,490859,268,57143000
804,A100130,동국S&C,20180518,5510,5620,5440,5570,448107,268,57143000
805,A100130,동국S&C,20180517,5510,5570,5440,5490,602046,268,57143000
806,A100130,동국S&C,20180516,5460,5600,5350,5440,769234,268,57143000
807,A100130,동국S&C,20180515,5620,5810,5550,5730,845903,268,57143000
808,A100130,동국S&C,20180514,5670,5730,5510,5680,657790,268,57143000
809,A100130,동국S&C,20180511,5680,5690,5460,5630,510079,268,57143000
810,A100130,동국S&C,20180510,5300,5630,5270,5600,1029034,268,57143000
811,A100130,동국S&C,20180509,5300,5360,5100,5240,702879,268,57143000
812,A100130,동국S&C,20180508,5500,5500,5300,5300,1180303,268,57143000
813,A100130,동국S&C,20180504,5890,6050,5500,5600,4730229,268,57143000
814,A100130,동국S&C,20180503,5220,5250,5070,5150,604359,268,57143000
815,A100130,동국S&C,20180502,5170,5340,5130,5230,1021146,268,57143000
816,A100130,동국S&C,20180430,4905,5090,4905,5030,548063,268,57143000
817,A100130,동국S&C,20180427,4925,4935,4845,4905,127604,268,57143000
818,A100130,동국S&C,20180426,4895,4945,4820,4925,138673,268,57143000
819,A100130,동국S&C,20180425,4890,4890,4770,4840,154170,268,57143000
820,A100130,동국S&C,20180424,5000,5040,4840,4910,270176,268,57143000
821,A100130,동국S&C,20180423,4890,5000,4855,4970,380080,268,57143000
822,A100130,동국S&C,20180420,4980,4980,4750,4850,242955,268,57143000
823,A100130,동국S&C,20180419,4885,4980,4840,4850,277669,268,57143000
824,A100130,동국S&C,20180418,4750,4885,4750,4845,218043,268,57143000
825,A100130,동국S&C,20180417,4790,4790,4710,4735,103440,268,57143000
826,A100130,동국S&C,20180416,4820,4820,4715,4745,114293,268,57143000
827,A100130,동국S&C,20180413,4730,4800,4725,4790,116999,268,57143000
828,A100130,동국S&C,20180412,4705,4775,4655,4720,159599,268,57143000
829,A100130,동국S&C,20180411,4575,4725,4570,4705,232426,268,57143000
830,A100130,동국S&C,20180410,4545,4605,4455,4565,375225,268,57143000
831,A100130,동국S&C,20180409,4680,4715,4615,4615,145806,268,57143000
832,A100130,동국S&C,20180406,4735,4790,4675,4680,152486,268,57143000
833,A100130,동국S&C,20180405,4680,4800,4680,4730,175348,268,57143000
834,A100130,동국S&C,20180404,4850,4850,4625,4650,365897,268,57143000
835,A100130,동국S&C,20180403,4820,4830,4770,4830,170630,268,57143000
836,A100130,동국S&C,20180402,4965,5010,4870,4870,219335,268,57143000
837,A100130,동국S&C,20180330,4975,5030,4955,4975,111339,268,57143000
838,A100130,동국S&C,20180329,4900,4970,4840,4965,176518,268,57143000
839,A100130,동국S&C,20180328,4975,4995,4895,4950,179816,268,57143000
840,A100130,동국S&C,20180327,4960,5060,4960,5030,155244,268,57143000
841,A100130,동국S&C,20180326,4785,4960,4780,4955,280297,268,57143000
842,A100130,동국S&C,20180323,5000,5060,4810,4810,517539,268,57143000
843,A100130,동국S&C,20180322,5050,5190,5040,5070,304720,268,57143000
844,A100130,동국S&C,20180321,5110,5160,5000,5020,282007,268,57143000
845,A100130,동국S&C,20180320,5070,5130,5050,5130,141733,268,57143000
846,A100130,동국S&C,20180319,5130,5200,5100,5100,162799,268,57143000
847,A100130,동국S&C,20180316,5160,5200,5070,5120,299559,268,57143000
848,A100130,동국S&C,20180315,5240,5280,5150,5180,274220,268,57143000
849,A100130,동국S&C,20180314,5310,5330,5250,5280,216347,268,57143000
850,A100130,동국S&C,20180313,5400,5400,5290,5340,207082,268,57143000
851,A100130,동국S&C,20180312,5420,5420,5340,5400,233498,268,57143000
852,A100130,동국S&C,20180309,5270,5400,5270,5360,249649,268,57143000
853,A100130,동국S&C,20180308,5380,5470,5190,5270,616703,268,57143000
854,A100130,동국S&C,20180307,5530,5590,5420,5430,184092,268,57143000
855,A100130,동국S&C,20180306,5430,5540,5420,5520,201447,268,57143000
856,A100130,동국S&C,20180305,5710,5710,5370,5370,503984,268,57143000
857,A100130,동국S&C,20180302,5800,5810,5670,5710,326474,268,57143000
858,A100130,동국S&C,20180228,6010,6040,5850,5900,310920,268,57143000
859,A100130,동국S&C,20180227,6070,6090,6000,6020,271698,268,57143000
860,A100130,동국S&C,20180226,6130,6160,6010,6010,533765,268,57143000
861,A100130,동국S&C,20180223,5820,6070,5820,6050,776897,268,57143000
862,A100130,동국S&C,20180222,5850,5880,5810,5810,227866,268,57143000
863,A100130,동국S&C,20180221,5830,5890,5790,5840,235316,268,57143000
864,A100130,동국S&C,20180220,5840,5930,5760,5830,364785,268,57143000
865,A100130,동국S&C,20180219,5700,5830,5630,5810,325620,268,57143000
866,A100130,동국S&C,20180214,5650,5680,5580,5680,255799,268,57143000
867,A100130,동국S&C,20180213,5750,5770,5630,5630,290303,268,57143000
868,A100130,동국S&C,20180212,5760,5780,5670,5690,210188,268,57143000
869,A100130,동국S&C,20180209,5700,5750,5650,5710,373107,268,57143000
870,A100130,동국S&C,20180208,5680,5920,5660,5920,605353,268,57143000
871,A100130,동국S&C,20180207,5750,5830,5650,5650,547696,268,57143000
872,A100130,동국S&C,20180206,5720,5750,5480,5670,885682,268,57143000
873,A100130,동국S&C,20180205,5870,5980,5860,5910,365382,268,57143000
874,A100130,동국S&C,20180202,6170,6180,6020,6060,513835,268,57143000
875,A100130,동국S&C,20180201,6000,6180,6000,6160,799658,268,57143000
876,A100130,동국S&C,20180131,5970,6040,5850,5980,724276,268,57143000
877,A100130,동국S&C,20180130,6160,6210,6030,6050,647075,268,57143000
878,A100130,동국S&C,20180129,6250,6280,6150,6160,732266,268,57143000
879,A100130,동국S&C,20180126,6220,6220,6140,6200,546834,268,57143000
880,A100130,동국S&C,20180125,6140,6210,6100,6190,1150112,268,57143000
881,A100130,동국S&C,20180124,6270,6270,6110,6120,951887,268,57143000
882,A100130,동국S&C,20180123,6140,6320,6130,6250,2149179,268,57143000
883,A100130,동국S&C,20180122,6160,6180,6060,6150,488971,268,57143000
884,A100130,동국S&C,20180119,6040,6130,6010,6130,556281,268,57143000
885,A100130,동국S&C,20180118,6120,6130,6030,6050,454629,268,57143000
886,A100130,동국S&C,20180117,6110,6150,6000,6120,613671,268,57143000
887,A100130,동국S&C,20180116,6000,6190,5990,6100,773481,268,57143000
888,A100130,동국S&C,20180115,5990,6030,5910,6000,464153,268,57143000
889,A100130,동국S&C,20180112,6150,6160,5950,6050,714158,268,57143000
890,A100130,동국S&C,20180111,6130,6290,6040,6090,1552576,268,57143000
891,A100130,동국S&C,20180110,5860,6070,5760,6050,910437,268,57143000
892,A100130,동국S&C,20180109,5780,5890,5750,5860,613482,268,57143000
893,A100130,동국S&C,20180108,6060,6060,5750,5770,1279806,268,57143000
894,A100130,동국S&C,20180105,6150,6170,6010,6060,759451,268,57143000
895,A100130,동국S&C,20180104,5850,6140,5830,6130,1608217,268,57143000
896,A100130,동국S&C,20180103,5860,5950,5820,5890,623837,268,57143000
897,A100130,동국S&C,20180102,5750,5880,5660,5870,535536,268,57143000
898,A100130,동국S&C,20171228,5790,5850,5650,5720,672556,268,57143000
899,A100130,동국S&C,20171227,5870,5870,5730,5810,580873,268,57143000
900,A100130,동국S&C,20171226,5810,5960,5770,5870,862380,268,57143000
901,A100130,동국S&C,20171222,5900,5930,5750,5800,800900,268,57143000
902,A100130,동국S&C,20171221,5750,5890,5740,5820,1735329,268,57143000
903,A100130,동국S&C,20171220,5710,5900,5550,5650,1321514,268,57143000
904,A100130,동국S&C,20171219,5660,5680,5550,5630,339223,268,57143000
905,A100130,동국S&C,20171218,5660,5690,5600,5670,333425,268,57143000
906,A100130,동국S&C,20171215,5580,5670,5560,5640,232790,268,57143000
907,A100130,동국S&C,20171214,5640,5680,5580,5590,402925,268,57143000
908,A100130,동국S&C,20171213,5440,5700,5410,5670,648726,268,57143000
909,A100130,동국S&C,20171212,5480,5500,5380,5410,169398,268,57143000
910,A100130,동국S&C,20171211,5380,5500,5290,5500,257896,268,57143000
911,A100130,동국S&C,20171208,5450,5480,5350,5400,226992,268,57143000
912,A100130,동국S&C,20171207,5490,5520,5370,5420,319063,268,57143000
913,A100130,동국S&C,20171206,5650,5670,5460,5460,467414,268,57143000
914,A100130,동국S&C,20171205,5240,5650,5230,5610,838304,268,57143000
915,A100130,동국S&C,20171204,5370,5430,5220,5220,350827,268,57143000
916,A100130,동국S&C,20171201,5450,5450,5310,5370,363025,268,57143000
917,A100130,동국S&C,20171130,5560,5560,5360,5430,354399,268,57143000
918,A100130,동국S&C,20171129,5490,5570,5470,5540,271244,268,57143000
919,A100130,동국S&C,20171128,5620,5630,5480,5500,419541,268,57143000
920,A100130,동국S&C,20171127,5820,5820,5600,5620,481101,268,57143000
921,A100130,동국S&C,20171124,5730,5890,5700,5800,553568,268,57143000
922,A100130,동국S&C,20171123,5770,5820,5680,5750,368516,268,57143000
923,A100130,동국S&C,20171122,5620,5830,5610,5770,825075,268,57143000
924,A100130,동국S&C,20171121,5650,5690,5560,5620,397234,268,57143000
925,A100130,동국S&C,20171120,5490,5620,5490,5590,368400,268,57143000
926,A100130,동국S&C,20171117,5640,5640,5450,5490,565730,268,57143000
927,A100130,동국S&C,20171116,5950,5950,5630,5630,789202,268,57143000
928,A100130,동국S&C,20171115,5750,5790,5650,5790,548290,268,57143000
929,A100130,동국S&C,20171114,5570,5780,5540,5720,790871,268,57143000
930,A100130,동국S&C,20171113,5420,5610,5390,5610,508066,268,57143000
931,A100130,동국S&C,20171110,5530,5560,5420,5430,344699,268,57143000
932,A100130,동국S&C,20171109,5420,5590,5420,5550,449019,268,57143000
933,A100130,동국S&C,20171108,5430,5480,5340,5410,230075,268,57143000
934,A100130,동국S&C,20171107,5350,5510,5340,5420,303207,268,57143000
935,A100130,동국S&C,20171106,5420,5430,5270,5350,343649,268,57143000
936,A100130,동국S&C,20171103,5410,5430,5220,5420,386454,268,57143000
937,A100130,동국S&C,20171102,5720,5720,5360,5400,716493,268,57143000
938,A100130,동국S&C,20171101,5690,5710,5620,5700,323222,268,57143000
939,A100130,동국S&C,20171031,5660,5700,5550,5690,373846,268,57143000
940,A100130,동국S&C,20171030,5750,5760,5580,5650,372427,268,57143000
941,A100130,동국S&C,20171027,5530,5720,5460,5690,579826,268,57143000
942,A100130,동국S&C,20171026,5500,5600,5460,5500,434475,268,57143000
943,A100130,동국S&C,20171025,5490,5540,5350,5500,588008,268,57143000
944,A100130,동국S&C,20171024,5200,5460,5200,5380,1030528,268,57143000
945,A100130,동국S&C,20171023,5310,5350,5140,5160,780054,268,57143000
946,A100130,동국S&C,20171020,5140,5520,4630,5200,2513914,268,57143000
947,A100130,동국S&C,20171019,5120,5140,5050,5120,250325,268,57143000
948,A100130,동국S&C,20171018,5180,5180,5050,5140,274440,268,57143000
949,A100130,동국S&C,20171017,5230,5330,5150,5170,292094,268,57143000
950,A100130,동국S&C,20171016,5190,5240,5150,5220,122885,268,57143000
951,A100130,동국S&C,20171013,5330,5390,5180,5190,218767,268,57143000
952,A100130,동국S&C,20171012,5420,5440,5340,5370,122338,268,57143000
953,A100130,동국S&C,20171011,5270,5420,5260,5380,184140,268,57143000
954,A100130,동국S&C,20171010,5300,5310,5190,5270,161991,268,57143000
955,A100130,동국S&C,20170929,5230,5300,5160,5230,133405,268,57143000
956,A100130,동국S&C,20170928,5170,5300,5170,5200,170947,268,57143000
957,A100130,동국S&C,20170927,5260,5260,5160,5170,135394,268,57143000
958,A100130,동국S&C,20170926,5010,5220,5000,5200,241018,268,57143000
959,A100130,동국S&C,20170925,5070,5230,4990,5070,375886,268,57143000
960,A100130,동국S&C,20170922,5200,5230,5070,5100,340482,268,57143000
961,A100130,동국S&C,20170921,5370,5400,5200,5250,368493,268,57143000
962,A100130,동국S&C,20170920,5540,5550,5400,5400,312325,268,57143000
963,A100130,동국S&C,20170919,5420,5560,5420,5510,407557,268,57143000
964,A100130,동국S&C,20170918,5350,5450,5340,5410,264981,268,57143000
965,A100130,동국S&C,20170915,5390,5430,5270,5320,375786,268,57143000
966,A100130,동국S&C,20170914,5480,5480,5370,5410,298904,268,57143000
967,A100130,동국S&C,20170913,5600,5620,5440,5500,411941,268,57143000
968,A100130,동국S&C,20170912,5390,5520,5370,5500,319956,268,57143000
969,A100130,동국S&C,20170911,5380,5500,5320,5340,313440,268,57143000
970,A100130,동국S&C,20170908,5560,5600,5370,5410,256983,268,57143000
971,A100130,동국S&C,20170907,5420,5670,5420,5540,556957,268,57143000
972,A100130,동국S&C,20170906,5280,5450,5280,5420,295512,268,57143000
973,A100130,동국S&C,20170905,5470,5490,5260,5280,507747,268,57143000
974,A100130,동국S&C,20170904,5400,5530,5400,5450,357121,268,57143000
975,A100130,동국S&C,20170901,5590,5640,5550,5610,223475,268,57143000
976,A100130,동국S&C,20170831,5640,5650,5550,5550,223715,268,57143000
977,A100130,동국S&C,20170830,5580,5740,5580,5610,303296,268,57143000
978,A100130,동국S&C,20170829,5620,5620,5500,5590,370305,268,57143000
979,A100130,동국S&C,20170828,5730,5730,5610,5650,218616,268,57143000
980,A100130,동국S&C,20170825,5620,5750,5620,5680,288879,268,57143000
981,A100130,동국S&C,20170824,5740,5750,5600,5640,376308,268,57143000
982,A100130,동국S&C,20170823,5820,5840,5710,5730,316049,268,57143000
983,A100130,동국S&C,20170822,5620,6130,5620,5810,1651407,268,57143000
984,A100130,동국S&C,20170821,5590,5640,5560,5610,219051,268,57143000
985,A100130,동국S&C,20170818,5600,5630,5530,5580,344765,268,57143000
986,A100130,동국S&C,20170817,5570,5690,5570,5660,348969,268,57143000
987,A100130,동국S&C,20170816,5530,5660,5510,5560,500758,268,57143000
988,A100130,동국S&C,20170814,5620,5670,5430,5480,763995,268,57143000
989,A100130,동국S&C,20170811,5770,5850,5600,5600,790447,268,57143000
990,A100130,동국S&C,20170810,6110,6130,5730,5880,1088202,268,57143000
991,A100130,동국S&C,20170809,6290,6350,6040,6070,814123,268,57143000
992,A100130,동국S&C,20170808,6410,6420,6300,6320,290640,268,57143000
993,A100130,동국S&C,20170807,6370,6430,6310,6400,283792,268,57143000
994,A100130,동국S&C,20170804,6510,6520,6270,6310,539061,268,57143000
995,A100130,동국S&C,20170803,6610,6630,6410,6460,498434,268,57143000
996,A100130,동국S&C,20170802,6600,6690,6510,6560,488393,268,57143000
997,A100130,동국S&C,20170801,6280,6670,6280,6510,964231,268,57143000
998,A100130,동국S&C,20170731,6320,6410,6210,6400,566309,268,57143000
999,A100130,동국S&C,20170728,6390,6430,6150,6260,910208,268,57143000
1000,A100130,동국S&C,20170727,6800,6960,6400,6400,2249277,268,57143000
1001,A100130,동국S&C,20170726,6960,6970,6580,6660,1326684,268,57143000
1002,A100130,동국S&C,20170725,6800,7230,6780,6930,3757014,268,57143000
1003,A100130,동국S&C,20170724,6600,6760,6520,6730,629968,268,57143000
1004,A100130,동국S&C,20170721,6700,6710,6570,6600,582609,268,57143000
1005,A100130,동국S&C,20170720,6370,6750,6360,6690,1955197,268,57143000
1006,A100130,동국S&C,20170719,6280,6290,6190,6290,316616,268,57143000
1007,A100130,동국S&C,20170718,6240,6350,6160,6280,414429,268,57143000
1008,A100130,동국S&C,20170717,6310,6310,6180,6230,326063,268,57143000
1009,A100130,동국S&C,20170714,6220,6340,6180,6290,454425,268,57143000
1010,A100130,동국S&C,20170713,6450,6490,6150,6170,951236,268,57143000
1011,A100130,동국S&C,20170712,6590,6620,6440,6440,333502,268,57143000
1012,A100130,동국S&C,20170711,6510,6640,6510,6540,269908,268,57143000
1013,A100130,동국S&C,20170710,6600,6600,6490,6500,289437,268,57143000
1014,A100130,동국S&C,20170707,6610,6630,6510,6570,420244,268,57143000
1015,A100130,동국S&C,20170706,6800,6810,6580,6650,545020,268,57143000
1016,A100130,동국S&C,20170705,6680,6800,6680,6780,277427,268,57143000
1017,A100130,동국S&C,20170704,6930,6950,6700,6710,501038,268,57143000
1018,A100130,동국S&C,20170703,6990,7090,6870,6890,603325,268,57143000
1019,A100130,동국S&C,20170630,6910,7000,6840,6920,399523,268,57143000
1020,A100130,동국S&C,20170629,6980,7030,6860,6920,590037,268,57143000
1021,A100130,동국S&C,20170628,7160,7200,6960,6960,822455,268,57143000
1022,A100130,동국S&C,20170627,7180,7200,6920,7000,684772,268,57143000
1023,A100130,동국S&C,20170626,7000,7230,6980,7140,1085153,268,57143000
1024,A100130,동국S&C,20170623,7000,7080,6910,6970,713825,268,57143000
1025,A100130,동국S&C,20170622,7060,7390,7040,7080,1998964,268,57143000
1026,A100130,동국S&C,20170621,7150,7150,6920,7040,1191068,268,57143000
1027,A100130,동국S&C,20170620,7400,7610,7120,7180,5812220,268,57143000
1028,A100130,동국S&C,20170619,6710,7180,6700,7130,4086530,268,57143000
1029,A100130,동국S&C,20170616,6590,6660,6390,6620,932552,268,57143000
1030,A100130,동국S&C,20170615,6710,6730,6520,6590,513145,268,57143000
1031,A100130,동국S&C,20170614,6630,6740,6600,6730,430886,268,57143000
1032,A100130,동국S&C,20170613,6600,6680,6600,6620,279004,268,57143000
1033,A100130,동국S&C,20170612,6730,6750,6580,6580,383248,268,57143000
1034,A100130,동국S&C,20170609,6750,6760,6650,6720,411989,268,57143000
1035,A100130,동국S&C,20170608,6770,6780,6620,6730,608324,268,57143000
1036,A100130,동국S&C,20170607,6650,6880,6630,6800,1054561,268,57143000
1037,A100130,동국S&C,20170605,6600,6710,6510,6590,744435,268,57143000
1038,A100130,동국S&C,20170602,6750,6750,6540,6610,1757812,268,57143000
1039,A100130,동국S&C,20170601,6800,6980,6670,6880,1102709,268,57143000
1040,A100130,동국S&C,20170531,7130,7160,6820,6840,1533082,268,57143000
1041,A100130,동국S&C,20170530,7150,7270,7020,7100,1057902,268,57143000
1042,A100130,동국S&C,20170529,7330,7350,7130,7130,1232099,268,57143000
1043,A100130,동국S&C,20170526,7530,7570,7330,7380,745843,268,57143000
1044,A100130,동국S&C,20170525,7450,7710,7440,7450,1488351,268,57143000
1045,A100130,동국S&C,20170524,7520,7590,7400,7420,853629,268,57143000
1046,A100130,동국S&C,20170523,7270,7480,7230,7430,1123328,268,57143000
1047,A100130,동국S&C,20170522,7320,7350,7160,7280,733544,268,57143000
1048,A100130,동국S&C,20170519,7360,7410,7280,7320,692384,268,57143000
1049,A100130,동국S&C,20170518,7050,7470,7030,7400,1837836,268,57143000
1050,A100130,동국S&C,20170517,7350,7370,7100,7200,1416201,268,57143000
1051,A100130,동국S&C,20170516,7240,7650,7230,7390,4646102,268,57143000
1052,A100130,동국S&C,20170515,6770,7160,6770,7060,2176759,268,57143000
1053,A100130,동국S&C,20170512,6830,6950,6780,6820,452062,268,57143000
1054,A100130,동국S&C,20170511,6940,6990,6730,6870,875554,268,57143000
1055,A100130,동국S&C,20170510,7070,7140,6850,6910,1052603,268,57143000
1056,A100130,동국S&C,20170508,6900,7040,6890,6910,755340,268,57143000
1057,A100130,동국S&C,20170504,7000,7090,6810,6810,1089356,268,57143000
1058,A100130,동국S&C,20170502,6670,6940,6600,6870,1168542,268,57143000
1059,A100130,동국S&C,20170428,6710,6720,6590,6640,678720,268,57143000
1060,A100130,동국S&C,20170427,6770,6930,6680,6700,1213778,268,57143000
1061,A100130,동국S&C,20170426,6790,7100,6710,6740,3291087,268,57143000
1062,A100130,동국S&C,20170425,6260,6800,6260,6770,4033924,268,57143000
1063,A100130,동국S&C,20170424,6340,6350,6210,6250,426473,268,57143000
1064,A100130,동국S&C,20170421,6440,6450,6250,6340,561156,268,57143000
1065,A100130,동국S&C,20170420,6280,6480,6280,6400,1191886,268,57143000
1066,A100130,동국S&C,20170419,6260,6330,6180,6310,536174,268,57143000
1067,A100130,동국S&C,20170418,6130,6260,6050,6230,615604,268,57143000
1068,A100130,동국S&C,20170417,5980,6140,5960,6070,450935,268,57143000
1069,A100130,동국S&C,20170414,6200,6210,5970,5980,713394,268,57143000
1070,A100130,동국S&C,20170413,6240,6290,6160,6180,334022,268,57143000
1071,A100130,동국S&C,20170412,6310,6350,6170,6230,443839,268,57143000
1072,A100130,동국S&C,20170411,6400,6520,6210,6310,757874,268,57143000
1073,A100130,동국S&C,20170410,6410,6520,6190,6390,1112993,268,57143000
1074,A100130,동국S&C,20170407,6230,6460,6150,6400,1436019,268,57143000
1075,A100130,동국S&C,20170406,6180,6220,6100,6210,714343,268,57143000
1076,A100130,동국S&C,20170405,5930,6220,5910,6210,992102,268,57143000
1077,A100130,동국S&C,20170404,6050,6070,5910,5910,426241,268,57143000
1078,A100130,동국S&C,20170403,5960,6070,5920,6040,548418,268,57143000
1079,A100130,동국S&C,20170331,5890,5900,5840,5890,360795,268,57143000
1080,A100130,동국S&C,20170330,6030,6040,5840,5850,577506,268,57143000
1081,A100130,동국S&C,20170329,6150,6150,6000,6030,622302,268,57143000
1082,A100130,동국S&C,20170328,6110,6140,6000,6140,519217,268,57143000
1083,A100130,동국S&C,20170327,5900,6150,5810,6040,939436,268,57143000
1084,A100130,동국S&C,20170324,5860,5960,5810,5860,326800,268,57143000
1085,A100130,동국S&C,20170323,6050,6050,5830,5860,718700,268,57143000
1086,A100130,동국S&C,20170322,6040,6160,6010,6030,505932,268,57143000
1087,A100130,동국S&C,20170321,6170,6180,5990,6060,798392,268,57143000
1088,A100130,동국S&C,20170320,6150,6390,6090,6140,1636235,268,57143000
1089,A100130,동국S&C,20170317,6150,6260,6110,6150,861138,268,57143000
1090,A100130,동국S&C,20170316,6050,6180,6000,6160,1577070,268,57143000
1091,A100130,동국S&C,20170315,6080,6130,5960,5980,1768796,268,57143000
1092,A100130,동국S&C,20170314,5510,6110,5510,6040,4326689,268,57143000
1093,A100130,동국S&C,20170313,5530,5540,5450,5510,220020,268,57143000
1094,A100130,동국S&C,20170310,5430,5500,5250,5500,432221,268,57143000
1095,A100130,동국S&C,20170309,5560,5580,5400,5430,365389,268,57143000
1096,A100130,동국S&C,20170308,5490,5590,5450,5570,337603,268,57143000
1097,A100130,동국S&C,20170307,5330,5480,5320,5470,463340,268,57143000
1098,A100130,동국S&C,20170306,5300,5450,5280,5320,468779,268,57143000
1099,A100130,동국S&C,20170303,5440,5470,5300,5360,388214,268,57143000
1100,A100130,동국S&C,20170302,5500,5610,5460,5470,335961,268,57143000
1101,A100130,동국S&C,20170228,5500,5550,5430,5450,268010,268,57143000
1102,A100130,동국S&C,20170227,5570,5570,5410,5500,317982,268,57143000
1103,A100130,동국S&C,20170224,5750,5760,5530,5540,755156,268,57143000
1104,A100130,동국S&C,20170223,5870,5870,5740,5740,479943,268,57143000
1105,A100130,동국S&C,20170222,5630,5860,5630,5850,707442,268,57143000
1106,A100130,동국S&C,20170221,5630,5730,5610,5610,390795,268,57143000
1107,A100130,동국S&C,20170220,5760,5770,5620,5630,341843,268,57143000
1108,A100130,동국S&C,20170217,5780,5780,5670,5740,238104,268,57143000
1109,A100130,동국S&C,20170216,5780,5880,5670,5760,473223,268,57143000
1110,A100130,동국S&C,20170215,5790,5960,5730,5740,1008292,268,57143000
1111,A100130,동국S&C,20170214,5690,5800,5630,5750,658391,268,57143000
1112,A100130,동국S&C,20170213,5540,5800,5500,5690,1537344,268,57143000
1113,A100130,동국S&C,20170210,5320,5530,5290,5460,611957,268,57143000
1114,A100130,동국S&C,20170209,5240,5330,5220,5320,331700,268,57143000
1115,A100130,동국S&C,20170208,5340,5360,5220,5280,276818,268,57143000
1116,A100130,동국S&C,20170207,5320,5440,5320,5340,282042,268,57143000
1117,A100130,동국S&C,20170206,5250,5430,5250,5350,318301,268,57143000
1118,A100130,동국S&C,20170203,5230,5360,5190,5230,417632,268,57143000
