,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
386,A011200,HMM,20200204,3400,3530,3400,3475,574954,019,316552000
387,A011200,HMM,20200203,3435,3435,3340,3400,1032561,019,316552000
388,A011200,HMM,20200131,3455,3525,3455,3475,639462,019,316552000
389,A011200,HMM,20200130,3520,3570,3480,3500,559778,019,316552000
390,A011200,HMM,20200129,3525,3565,3495,3500,744188,019,316552000
391,A011200,HMM,20200128,3500,3545,3435,3475,1518192,019,316552000
392,A011200,HMM,20200123,3570,3675,3560,3635,561275,019,316552000
393,A011200,HMM,20200122,3560,3585,3470,3585,1104399,019,316552000
394,A011200,HMM,20200121,3685,3685,3545,3565,744621,019,316552000
395,A011200,HMM,20200120,3715,3735,3645,3650,873145,019,316552000
396,A011200,HMM,20200117,3825,3835,3740,3745,808336,019,316552000
397,A011200,HMM,20200116,3805,3840,3740,3760,670170,019,316552000
398,A011200,HMM,20200115,3795,3825,3740,3805,598888,019,316552000
399,A011200,HMM,20200114,3795,3810,3725,3785,997094,019,316552000
400,A011200,HMM,20200113,3790,3845,3755,3780,930436,019,316552000
401,A011200,HMM,20200110,3850,3890,3750,3780,892735,019,316552000
402,A011200,HMM,20200109,3900,3910,3800,3850,876535,019,316552000
403,A011200,HMM,20200108,3845,3960,3740,3765,1745074,019,316552000
404,A011200,HMM,20200107,3840,3920,3810,3900,1300247,019,316552000
405,A011200,HMM,20200106,3725,3840,3660,3835,1312388,019,316552000
406,A011200,HMM,20200103,3765,3865,3745,3775,1567072,019,316552000
407,A011200,HMM,20200102,3555,3770,3555,3750,1799891,019,316552000
408,A011200,HMM,20191230,3420,3615,3405,3550,1557703,019,316552000
409,A011200,HMM,20191227,3340,3425,3320,3420,568254,019,316552000
410,A011200,HMM,20191226,3325,3350,3315,3330,369900,019,316552000
411,A011200,HMM,20191224,3355,3365,3320,3325,331804,019,316552000
412,A011200,HMM,20191223,3420,3425,3325,3355,528729,019,316552000
413,A011200,HMM,20191220,3315,3445,3305,3445,545135,019,316552000
414,A011200,HMM,20191219,3335,3355,3310,3315,368169,019,316552000
415,A011200,HMM,20191218,3330,3365,3325,3335,308440,019,316552000
416,A011200,HMM,20191217,3375,3375,3330,3360,464345,019,316552000
417,A011200,HMM,20191216,3390,3390,3355,3365,278036,019,316552000
418,A011200,HMM,20191213,3340,3380,3315,3370,512507,019,316552000
419,A011200,HMM,20191212,3290,3330,3285,3295,503910,019,316552000
420,A011200,HMM,20191211,3330,3355,3270,3290,719949,019,316552000
421,A011200,HMM,20191210,3395,3395,3320,3330,406972,019,316552000
422,A011200,HMM,20191209,3400,3420,3315,3340,444097,019,316552000
423,A011200,HMM,20191206,3450,3450,3365,3400,327580,019,316552000
424,A011200,HMM,20191205,3490,3515,3400,3415,446812,019,316552000
425,A011200,HMM,20191204,3520,3550,3460,3490,432685,019,316552000
426,A011200,HMM,20191203,3570,3590,3525,3560,369327,019,316552000
427,A011200,HMM,20191202,3565,3610,3560,3580,358184,019,316552000
428,A011200,HMM,20191129,3570,3610,3525,3610,477451,019,316552000
429,A011200,HMM,20191128,3580,3580,3550,3565,208436,019,316552000
430,A011200,HMM,20191127,3615,3620,3540,3580,278936,019,316552000
431,A011200,HMM,20191126,3550,3615,3525,3615,412588,019,316552000
432,A011200,HMM,20191125,3585,3605,3540,3555,295612,019,316552000
433,A011200,HMM,20191122,3575,3620,3560,3570,374627,019,316552000
434,A011200,HMM,20191121,3655,3660,3565,3600,554419,019,316552000
435,A011200,HMM,20191120,3645,3650,3510,3640,1070389,019,316552000
436,A011200,HMM,20191119,3450,3690,3415,3655,1855117,019,316552000
437,A011200,HMM,20191118,3430,3455,3420,3450,473947,019,316552000
438,A011200,HMM,20191115,3450,3450,3390,3410,547764,019,316552000
439,A011200,HMM,20191114,3370,3400,3350,3365,307494,019,316552000
440,A011200,HMM,20191113,3380,3410,3365,3395,273726,019,316552000
441,A011200,HMM,20191112,3410,3415,3355,3385,258347,019,316552000
442,A011200,HMM,20191111,3415,3430,3350,3415,359652,019,316552000
443,A011200,HMM,20191108,3370,3425,3370,3415,460668,019,316552000
444,A011200,HMM,20191107,3395,3400,3345,3360,380552,019,316552000
445,A011200,HMM,20191106,3360,3410,3325,3395,618613,019,316552000
446,A011200,HMM,20191105,3345,3350,3315,3350,450447,019,316552000
447,A011200,HMM,20191104,3275,3310,3255,3310,480220,019,316552000
448,A011200,HMM,20191101,3285,3290,3260,3270,347204,019,316552000
449,A011200,HMM,20191031,3300,3335,3280,3295,372665,019,316552000
450,A011200,HMM,20191030,3355,3355,3290,3305,394867,019,316552000
451,A011200,HMM,20191029,3410,3435,3335,3350,315935,019,316552000
452,A011200,HMM,20191028,3360,3405,3330,3385,413972,019,316552000
453,A011200,HMM,20191025,3360,3395,3280,3385,604308,019,316552000
454,A011200,HMM,20191024,3380,3395,3320,3355,501942,019,316552000
455,A011200,HMM,20191023,3300,3465,3090,3395,1117165,019,316552000
456,A011200,HMM,20191022,3400,3420,3300,3340,797927,019,316552000
457,A011200,HMM,20191021,3450,3475,3380,3400,625956,019,316552000
458,A011200,HMM,20191018,3475,3520,3470,3475,432687,019,316552000
459,A011200,HMM,20191017,3500,3520,3450,3470,398752,019,316552000
460,A011200,HMM,20191016,3490,3535,3490,3500,399537,019,316552000
461,A011200,HMM,20191015,3510,3510,3450,3470,342859,019,316552000
462,A011200,HMM,20191014,3460,3505,3430,3500,412811,019,316552000
463,A011200,HMM,20191011,3435,3435,3395,3425,389530,019,316552000
464,A011200,HMM,20191010,3435,3460,3390,3395,607664,019,316552000
465,A011200,HMM,20191008,3500,3510,3440,3460,521612,019,316552000
466,A011200,HMM,20191007,3505,3540,3420,3480,676744,019,316552000
467,A011200,HMM,20191004,3660,3660,3550,3565,414622,019,316552000
468,A011200,HMM,20191002,3730,3730,3600,3650,461765,019,316552000
469,A011200,HMM,20191001,3635,3670,3575,3660,353137,019,316552000
470,A011200,HMM,20190930,3665,3670,3575,3625,403450,019,316552000
471,A011200,HMM,20190927,3770,3785,3650,3670,551801,019,316552000
472,A011200,HMM,20190926,3720,3790,3650,3770,620852,019,316552000
473,A011200,HMM,20190925,3820,3820,3700,3700,753225,019,316552000
474,A011200,HMM,20190924,3820,3845,3780,3825,556903,019,316552000
475,A011200,HMM,20190923,3880,3885,3800,3820,605092,019,316552000
476,A011200,HMM,20190920,3755,3840,3735,3835,981230,019,316552000
477,A011200,HMM,20190919,3740,3760,3710,3740,319649,019,316552000
478,A011200,HMM,20190918,3695,3755,3655,3740,654901,019,316552000
479,A011200,HMM,20190917,3700,3740,3675,3690,539868,019,316552000
480,A011200,HMM,20190916,3720,3755,3705,3740,664287,019,316552000
481,A011200,HMM,20190911,3695,3750,3675,3690,490962,019,316552000
482,A011200,HMM,20190910,3615,3690,3615,3690,873769,019,316552000
483,A011200,HMM,20190909,3550,3610,3545,3590,395458,019,316552000
484,A011200,HMM,20190906,3615,3645,3525,3550,528196,019,316552000
485,A011200,HMM,20190905,3535,3680,3535,3615,783348,019,316552000
486,A011200,HMM,20190904,3490,3545,3485,3535,406354,019,316552000
487,A011200,HMM,20190903,3470,3555,3455,3530,744630,019,316552000
488,A011200,HMM,20190902,3390,3480,3345,3465,587961,019,316552000
489,A011200,HMM,20190830,3290,3410,3290,3395,701865,019,316552000
490,A011200,HMM,20190829,3305,3340,3260,3300,347938,019,316552000
491,A011200,HMM,20190828,3230,3295,3225,3290,353748,019,316552000
492,A011200,HMM,20190827,3275,3330,3250,3255,401939,019,316552000
493,A011200,HMM,20190826,3255,3280,3215,3260,583732,019,316552000
494,A011200,HMM,20190823,3345,3385,3315,3315,477361,019,316552000
495,A011200,HMM,20190822,3390,3455,3385,3385,710939,019,316552000
496,A011200,HMM,20190821,3350,3390,3310,3390,351094,019,316552000
497,A011200,HMM,20190820,3270,3360,3270,3355,348582,019,316552000
498,A011200,HMM,20190819,3210,3350,3210,3300,578135,019,316552000
499,A011200,HMM,20190816,3180,3240,3110,3235,536189,019,316552000
500,A011200,HMM,20190814,3210,3300,3210,3255,337703,019,316552000
501,A011200,HMM,20190813,3185,3240,3160,3220,416341,019,316552000
502,A011200,HMM,20190812,3095,3250,3095,3220,450302,019,316552000
503,A011200,HMM,20190809,3105,3155,3080,3150,499667,019,316552000
504,A011200,HMM,20190808,2910,3080,2910,3080,731369,019,316552000
505,A011200,HMM,20190807,2880,2970,2830,2905,776457,019,316552000
506,A011200,HMM,20190806,2795,2975,2640,2885,1800550,019,316552000
507,A011200,HMM,20190805,3100,3140,2880,2880,1699191,019,316552000
508,A011200,HMM,20190802,3165,3175,3060,3110,1112591,019,316552000
509,A011200,HMM,20190801,3250,3320,3190,3205,603022,019,316552000
510,A011200,HMM,20190731,3275,3325,3195,3305,636784,019,316552000
511,A011200,HMM,20190730,3300,3340,3300,3300,511285,019,316552000
512,A011200,HMM,20190729,3450,3465,3305,3310,747059,019,316552000
513,A011200,HMM,20190726,3455,3490,3425,3440,463055,019,316552000
514,A011200,HMM,20190725,3450,3510,3445,3490,468218,019,316552000
515,A011200,HMM,20190724,3500,3555,3480,3480,348464,019,316552000
516,A011200,HMM,20190723,3585,3630,3505,3520,414878,019,316552000
517,A011200,HMM,20190722,3540,3570,3455,3560,313544,019,316552000
518,A011200,HMM,20190719,3500,3540,3450,3540,358062,019,316552000
519,A011200,HMM,20190718,3410,3485,3410,3480,256668,019,316552000
520,A011200,HMM,20190717,3510,3510,3400,3445,878919,019,316552000
521,A011200,HMM,20190716,3540,3580,3495,3530,459327,019,316552000
522,A011200,HMM,20190715,3605,3670,3550,3560,632556,019,316552000
523,A011200,HMM,20190712,3675,3675,3590,3630,596798,019,316552000
524,A011200,HMM,20190711,3610,3670,3395,3670,2172395,019,316552000
525,A011200,HMM,20190710,3630,3700,3620,3645,523337,019,316552000
526,A011200,HMM,20190709,3655,3765,3625,3635,690225,019,316552000
527,A011200,HMM,20190708,3820,3850,3675,3685,885267,019,316552000
528,A011200,HMM,20190705,3725,3820,3680,3820,1458377,019,313805000
529,A011200,HMM,20190704,3705,3770,3635,3640,716319,019,313805000
530,A011200,HMM,20190703,3740,3790,3650,3685,1065045,019,313805000
531,A011200,HMM,20190702,4000,4280,3735,3745,6352834,019,313805000
532,A011200,HMM,20190701,3910,3920,3770,3845,1527519,019,313805000
533,A011200,HMM,20190628,3700,3800,3690,3705,534369,019,313805000
534,A011200,HMM,20190627,3740,3780,3670,3690,831141,019,313805000
535,A011200,HMM,20190626,3655,3660,3550,3660,578146,019,313805000
536,A011200,HMM,20190625,3795,3815,3660,3660,869297,019,313805000
537,A011200,HMM,20190624,3820,3865,3770,3780,964574,019,313805000
538,A011200,HMM,20190621,3645,3760,3615,3760,1529794,019,313805000
539,A011200,HMM,20190620,3595,3630,3540,3615,474736,019,313805000
540,A011200,HMM,20190619,3590,3595,3545,3570,462884,019,313805000
541,A011200,HMM,20190618,3520,3630,3495,3535,601675,019,313805000
542,A011200,HMM,20190617,3545,3575,3500,3520,320725,019,313805000
543,A011200,HMM,20190614,3530,3580,3530,3545,536942,019,313805000
544,A011200,HMM,20190613,3510,3550,3480,3535,660672,019,313805000
545,A011200,HMM,20190612,3545,3595,3500,3530,570336,019,313805000
546,A011200,HMM,20190611,3445,3555,3440,3530,648254,019,313805000
547,A011200,HMM,20190610,3385,3470,3385,3450,614371,019,313805000
548,A011200,HMM,20190607,3305,3365,3290,3365,560924,019,313805000
549,A011200,HMM,20190605,3270,3295,3260,3285,435728,019,313805000
550,A011200,HMM,20190604,3160,3295,3160,3250,660934,019,313805000
551,A011200,HMM,20190603,3230,3245,3180,3190,913860,019,313805000
552,A011200,HMM,20190531,3270,3315,3245,3260,432771,019,313805000
553,A011200,HMM,20190530,3340,3340,3245,3255,639603,019,313805000
554,A011200,HMM,20190529,3370,3385,3240,3310,1045968,019,313805000
555,A011200,HMM,20190528,3380,3415,3370,3370,540554,019,313805000
556,A011200,HMM,20190527,3385,3440,3370,3375,603431,019,313805000
557,A011200,HMM,20190524,3405,3460,3380,3395,835899,019,313805000
558,A011200,HMM,20190523,3505,3515,3405,3430,1158447,019,313805000
559,A011200,HMM,20190522,3550,3580,3510,3525,649455,019,313805000
560,A011200,HMM,20190521,3535,3565,3515,3555,568830,019,313805000
561,A011200,HMM,20190520,3585,3650,3515,3540,749226,019,313805000
562,A011200,HMM,20190517,3595,3635,3575,3585,554922,019,313805000
563,A011200,HMM,20190516,3685,3690,3560,3570,709235,019,313805000
564,A011200,HMM,20190515,3610,3635,3575,3620,511228,019,313805000
565,A011200,HMM,20190514,3520,3630,3500,3625,657491,019,313805000
566,A011200,HMM,20190513,3670,3670,3590,3600,707139,019,313805000
567,A011200,HMM,20190510,3690,3730,3620,3675,725218,019,313805000
568,A011200,HMM,20190509,3805,3810,3680,3690,1046777,019,313805000
569,A011200,HMM,20190508,3800,3865,3780,3805,524264,019,313805000
570,A011200,HMM,20190507,3875,3875,3790,3820,838927,019,313805000
571,A011200,HMM,20190503,3945,3990,3900,3935,518772,019,313805000
572,A011200,HMM,20190502,3995,4015,3910,3945,859959,019,313805000
573,A011200,HMM,20190430,3975,4145,3975,4020,1435109,019,313805000
574,A011200,HMM,20190429,3910,3995,3870,3975,604237,019,313805000
575,A011200,HMM,20190426,3905,4000,3855,3910,918479,019,313805000
576,A011200,HMM,20190425,3990,4000,3855,3920,1189497,019,313805000
577,A011200,HMM,20190424,4205,4210,3980,4000,2014615,019,313805000
578,A011200,HMM,20190423,4150,4200,3995,4200,3831197,019,313805000
579,A011200,HMM,20190422,3730,4180,3725,4140,9097091,019,313805000
580,A011200,HMM,20190419,3690,3735,3650,3730,768321,019,313805000
581,A011200,HMM,20190418,3690,3725,3650,3675,696949,019,313805000
582,A011200,HMM,20190417,3750,3750,3675,3685,809905,019,313805000
583,A011200,HMM,20190416,3800,3825,3715,3745,837304,019,313805000
584,A011200,HMM,20190415,3830,3890,3790,3800,825925,019,313805000
585,A011200,HMM,20190412,3820,3860,3775,3825,911504,019,313805000
586,A011200,HMM,20190411,3800,3900,3800,3880,873863,019,313805000
587,A011200,HMM,20190410,3765,3845,3730,3835,776792,019,313805000
588,A011200,HMM,20190409,3745,3770,3720,3760,472757,019,313805000
589,A011200,HMM,20190408,3780,3780,3730,3745,463501,019,313805000
590,A011200,HMM,20190405,3720,3775,3705,3765,654653,019,313805000
591,A011200,HMM,20190404,3745,3750,3705,3720,416251,019,313805000
592,A011200,HMM,20190403,3720,3745,3680,3745,597703,019,313805000
593,A011200,HMM,20190402,3740,3745,3620,3715,594426,019,313805000
594,A011200,HMM,20190401,3660,3710,3650,3700,510883,019,313805000
595,A011200,HMM,20190329,3505,3695,3505,3640,829947,019,313805000
596,A011200,HMM,20190328,3565,3585,3520,3540,533786,019,313805000
597,A011200,HMM,20190327,3580,3620,3560,3570,660128,019,313805000
598,A011200,HMM,20190326,3605,3650,3600,3605,595056,019,313805000
599,A011200,HMM,20190325,3600,3650,3585,3615,830949,019,313805000
600,A011200,HMM,20190322,3665,3685,3645,3650,570410,019,313805000
601,A011200,HMM,20190321,3660,3715,3650,3665,665460,019,313805000
602,A011200,HMM,20190320,3750,3750,3675,3705,630570,019,313805000
603,A011200,HMM,20190319,3775,3800,3750,3755,498803,019,313805000
604,A011200,HMM,20190318,3735,3780,3730,3765,617607,019,313805000
605,A011200,HMM,20190315,3770,3785,3655,3735,1411263,019,313805000
606,A011200,HMM,20190314,3760,3785,3745,3785,543429,019,313805000
607,A011200,HMM,20190313,3825,3830,3740,3765,607891,019,313805000
608,A011200,HMM,20190312,3760,3835,3760,3820,652689,019,313805000
609,A011200,HMM,20190311,3725,3800,3635,3755,1015540,019,313805000
610,A011200,HMM,20190308,3730,3750,3680,3725,1001868,019,313805000
611,A011200,HMM,20190307,3805,3825,3720,3755,1490348,019,313805000
612,A011200,HMM,20190306,3920,3930,3810,3845,1330890,019,313805000
613,A011200,HMM,20190305,3910,3940,3850,3900,1480065,019,313805000
614,A011200,HMM,20190304,3825,3970,3820,3900,3454100,019,313805000
615,A011200,HMM,20190228,4455,4455,3610,4000,4179735,019,313805000
616,A011200,HMM,20190227,4465,4465,4370,4410,2470923,019,313805000
617,A011200,HMM,20190226,4370,4465,4365,4380,2849114,019,313805000
618,A011200,HMM,20190225,4405,4480,4340,4350,1852724,019,313805000
619,A011200,HMM,20190222,4450,4460,4345,4370,1360555,019,313805000
620,A011200,HMM,20190221,4465,4480,4315,4400,1407388,019,313805000
621,A011200,HMM,20190220,4565,4570,4450,4470,1319916,019,313805000
622,A011200,HMM,20190219,4470,4595,4445,4515,2498629,019,313805000
623,A011200,HMM,20190218,4400,4455,4345,4430,1235425,019,313805000
624,A011200,HMM,20190215,4260,4350,4240,4330,875418,019,313805000
625,A011200,HMM,20190214,4350,4350,4220,4285,874309,019,313805000
626,A011200,HMM,20190213,4210,4325,4210,4285,1083218,019,313805000
627,A011200,HMM,20190212,4410,4455,4240,4265,1697278,019,313805000
628,A011200,HMM,20190211,4430,4510,4405,4410,1689145,019,313805000
629,A011200,HMM,20190208,4400,4430,4320,4415,1676065,019,313805000
630,A011200,HMM,20190207,4290,4590,4285,4445,5705243,019,313805000
631,A011200,HMM,20190201,4010,4295,4010,4235,2831296,019,313805000
632,A011200,HMM,20190131,4075,4075,4000,4005,840810,019,313805000
633,A011200,HMM,20190130,4020,4065,4005,4035,1035183,019,313805000
634,A011200,HMM,20190129,3980,4095,3960,4030,2009261,019,313805000
635,A011200,HMM,20190128,3955,3985,3905,3950,1044269,019,313805000
636,A011200,HMM,20190125,3900,3980,3880,3925,961120,019,313805000
637,A011200,HMM,20190124,3955,3960,3870,3900,878913,019,313805000
638,A011200,HMM,20190123,3795,3935,3795,3930,976430,019,313805000
639,A011200,HMM,20190122,3840,3875,3830,3865,646043,019,313805000
640,A011200,HMM,20190121,3875,3890,3825,3855,820669,019,313805000
641,A011200,HMM,20190118,3805,3865,3740,3845,1091564,019,313805000
642,A011200,HMM,20190117,3895,3905,3795,3810,1388814,019,313805000
643,A011200,HMM,20190116,3790,3995,3780,3870,4218932,019,313805000
644,A011200,HMM,20190115,3750,3780,3725,3765,1283681,019,313805000
645,A011200,HMM,20190114,3790,3820,3730,3750,1547102,019,313805000
646,A011200,HMM,20190111,3765,3775,3680,3730,908069,019,313805000
647,A011200,HMM,20190110,3795,3835,3635,3750,1673341,019,311805000
648,A011200,HMM,20190109,3820,3820,3770,3795,721269,019,311805000
649,A011200,HMM,20190108,3780,3845,3760,3770,1261887,019,311805000
650,A011200,HMM,20190107,3660,3775,3655,3765,907623,019,311805000
651,A011200,HMM,20190104,3635,3640,3560,3635,650604,019,311805000
652,A011200,HMM,20190103,3750,3770,3620,3670,1180558,019,311805000
653,A011200,HMM,20190102,3745,3955,3685,3750,2548278,019,311805000
654,A011200,HMM,20181228,3620,3725,3620,3695,760694,019,311805000
655,A011200,HMM,20181227,3545,3715,3545,3615,1358937,019,311805000
656,A011200,HMM,20181226,3505,3565,3475,3495,806025,019,311805000
657,A011200,HMM,20181224,3500,3600,3455,3585,1043437,019,311805000
658,A011200,HMM,20181221,3495,3510,3395,3510,1027258,019,311805000
659,A011200,HMM,20181220,3515,3545,3440,3480,733869,019,311805000
660,A011200,HMM,20181219,3500,3560,3480,3545,660930,019,311805000
661,A011200,HMM,20181218,3600,3600,3445,3480,1127176,019,311805000
662,A011200,HMM,20181217,3560,3570,3385,3455,1355610,019,311805000
663,A011200,HMM,20181214,3615,3645,3525,3560,774052,019,311805000
664,A011200,HMM,20181213,3570,3640,3535,3615,949351,019,311805000
665,A011200,HMM,20181212,3510,3620,3505,3530,975819,019,311805000
666,A011200,HMM,20181211,3650,3665,3505,3540,1174623,019,311805000
667,A011200,HMM,20181210,3720,3720,3585,3645,746477,019,311805000
668,A011200,HMM,20181207,3710,3780,3680,3750,634015,019,311805000
669,A011200,HMM,20181206,3835,3835,3680,3700,931802,019,311805000
670,A011200,HMM,20181205,3805,3870,3805,3835,643879,019,311805000
671,A011200,HMM,20181204,3900,3920,3845,3900,728560,019,311805000
672,A011200,HMM,20181203,3805,3890,3795,3885,845764,019,311805000
673,A011200,HMM,20181130,3820,3820,3760,3780,522357,019,311805000
674,A011200,HMM,20181129,3725,3815,3725,3765,1128431,019,311805000
675,A011200,HMM,20181128,4000,4005,3610,3750,4099719,019,311805000
676,A011200,HMM,20181127,4015,4055,3980,4000,965084,019,311805000
677,A011200,HMM,20181126,4045,4090,4035,4055,470114,019,311805000
678,A011200,HMM,20181123,4060,4125,4000,4000,514052,019,311805000
679,A011200,HMM,20181122,4130,4160,4035,4040,545970,019,311805000
680,A011200,HMM,20181121,4055,4170,4055,4130,761250,019,311805000
681,A011200,HMM,20181120,4125,4250,4095,4120,879538,019,311805000
682,A011200,HMM,20181119,4070,4200,4055,4185,1358652,019,311805000
683,A011200,HMM,20181116,3990,4115,3945,4000,762098,019,311805000
684,A011200,HMM,20181115,3915,3995,3840,3990,681667,019,311805000
685,A011200,HMM,20181114,4005,4010,3945,3950,580492,019,311805000
686,A011200,HMM,20181113,3960,4000,3880,3975,892748,019,311805000
687,A011200,HMM,20181112,4085,4100,3970,4015,549396,019,311805000
688,A011200,HMM,20181109,4060,4125,4050,4090,458081,019,311805000
689,A011200,HMM,20181108,4130,4150,4050,4110,590152,019,311805000
690,A011200,HMM,20181107,4160,4270,3905,4055,1036668,019,311805000
691,A011200,HMM,20181106,4185,4230,4090,4140,668026,019,311805000
692,A011200,HMM,20181105,4075,4190,3985,4170,1105885,019,311805000
693,A011200,HMM,20181102,3875,4080,3855,4075,1362193,019,311805000
694,A011200,HMM,20181101,3785,3850,3755,3810,1112674,019,311805000
695,A011200,HMM,20181031,3760,3845,3635,3780,1047770,019,311805000
696,A011200,HMM,20181030,3540,3700,3510,3695,1976549,019,311805000
697,A011200,HMM,20181029,3850,3905,3625,3640,1764996,019,311805000
698,A011200,HMM,20181026,4105,4105,3840,3860,2384896,019,311805000
699,A011200,HMM,20181025,4080,4150,3995,4070,1583614,019,311805000
700,A011200,HMM,20181024,4335,4390,4165,4195,1127277,019,311805000
701,A011200,HMM,20181023,4400,4425,4250,4270,1429262,019,311805000
702,A011200,HMM,20181022,4500,4500,4385,4405,927014,019,311805000
703,A011200,HMM,20181019,4430,4560,4360,4505,871088,019,311805000
704,A011200,HMM,20181018,4505,4570,4445,4465,1097706,019,311805000
705,A011200,HMM,20181017,4540,4585,4505,4510,889587,019,311805000
706,A011200,HMM,20181016,4560,4590,4480,4535,970188,019,311805000
707,A011200,HMM,20181015,4700,4820,4540,4565,3051787,019,311805000
708,A011200,HMM,20181012,4350,4500,4345,4465,1755091,019,311805000
709,A011200,HMM,20181011,4410,4565,4375,4400,2130347,019,311805000
710,A011200,HMM,20181010,4745,4865,4600,4650,1834511,019,311805000
711,A011200,HMM,20181008,4940,4975,4780,4790,1327819,019,311805000
712,A011200,HMM,20181005,4785,4975,4735,4880,2510152,019,311805000
713,A011200,HMM,20181004,4800,4885,4760,4785,1466736,019,311805000
714,A011200,HMM,20181002,4795,4860,4715,4735,1160280,019,311805000
715,A011200,HMM,20181001,4970,4970,4810,4810,1196503,019,311805000
716,A011200,HMM,20180928,4875,4970,4720,4920,2514545,019,311805000
717,A011200,HMM,20180927,5020,5100,4835,4905,2704353,019,311805000
718,A011200,HMM,20180921,5000,5060,4905,4990,2862334,019,311805000
719,A011200,HMM,20180920,5100,5250,4910,4935,8140722,019,311805000
720,A011200,HMM,20180919,4665,5470,4560,4935,20780887,019,311805000
721,A011200,HMM,20180918,4695,4700,4600,4615,1208303,019,311805000
722,A011200,HMM,20180917,4840,4865,4655,4690,1483123,019,311805000
723,A011200,HMM,20180914,4760,4825,4720,4775,901485,019,311805000
724,A011200,HMM,20180913,4610,4830,4605,4795,1989527,019,311805000
725,A011200,HMM,20180912,4715,4725,4590,4650,1094096,019,311805000
726,A011200,HMM,20180911,4750,4775,4675,4695,998488,019,311805000
727,A011200,HMM,20180910,4750,4750,4645,4720,1211830,019,311805000
728,A011200,HMM,20180907,4615,4710,4600,4695,1017487,019,311805000
729,A011200,HMM,20180906,4655,4745,4605,4625,1083018,019,311805000
730,A011200,HMM,20180905,4590,4685,4590,4650,1085245,019,311805000
731,A011200,HMM,20180904,4525,4575,4525,4575,607658,019,311805000
732,A011200,HMM,20180903,4595,4595,4505,4525,828469,019,311805000
733,A011200,HMM,20180831,4605,4605,4520,4550,1124252,019,311805000
734,A011200,HMM,20180830,4620,4680,4620,4625,757720,019,311805000
735,A011200,HMM,20180829,4630,4675,4610,4650,839427,019,311805000
736,A011200,HMM,20180828,4665,4725,4600,4655,1001589,019,311805000
737,A011200,HMM,20180827,4730,4750,4655,4665,1651224,019,311805000
738,A011200,HMM,20180824,4895,4930,4845,4890,1309689,019,311805000
739,A011200,HMM,20180823,5200,5200,4915,4930,2701081,019,311805000
740,A011200,HMM,20180822,4875,4965,4790,4950,1475546,019,311805000
741,A011200,HMM,20180821,4910,4940,4830,4845,911192,019,311805000
742,A011200,HMM,20180820,4870,4950,4855,4905,819853,019,311805000
743,A011200,HMM,20180817,4820,4965,4820,4910,1331154,019,311805000
744,A011200,HMM,20180816,4685,4845,4650,4820,1365180,019,311805000
745,A011200,HMM,20180814,4665,4790,4665,4790,1036340,019,311805000
746,A011200,HMM,20180813,4895,4900,4660,4660,1252948,019,311805000
747,A011200,HMM,20180810,4895,4915,4780,4850,1136579,019,311805000
748,A011200,HMM,20180809,4950,4960,4790,4805,991927,019,311805000
749,A011200,HMM,20180808,4815,4990,4800,4905,1253328,019,311805000
750,A011200,HMM,20180807,4775,4860,4715,4820,734944,019,311805000
751,A011200,HMM,20180806,4800,4850,4765,4775,748350,019,311805000
752,A011200,HMM,20180803,4890,4895,4795,4850,766980,019,311805000
753,A011200,HMM,20180802,4880,4900,4750,4850,899879,019,311805000
754,A011200,HMM,20180801,4820,4860,4740,4840,1019214,019,311805000
755,A011200,HMM,20180731,4895,4895,4680,4785,1342839,019,311805000
756,A011200,HMM,20180730,4580,4805,4565,4805,2061287,019,311805000
757,A011200,HMM,20180727,4595,4610,4505,4580,675518,019,311805000
758,A011200,HMM,20180726,4410,4630,4405,4590,1385551,019,311805000
759,A011200,HMM,20180725,4470,4510,4390,4410,862485,019,311805000
760,A011200,HMM,20180724,4310,4495,4310,4445,1291982,019,311805000
761,A011200,HMM,20180723,4450,4450,4265,4285,1346301,019,311805000
762,A011200,HMM,20180720,4500,4510,4385,4460,1126187,019,311805000
763,A011200,HMM,20180719,4545,4570,4465,4485,1046460,019,311805000
764,A011200,HMM,20180718,4710,4710,4510,4545,1072354,019,311805000
765,A011200,HMM,20180717,4665,4825,4625,4695,1287547,019,311805000
766,A011200,HMM,20180716,4700,4700,4620,4625,626296,019,311805000
767,A011200,HMM,20180713,4610,4635,4565,4625,1059279,019,311805000
768,A011200,HMM,20180712,4635,4670,4555,4570,1051809,019,311805000
769,A011200,HMM,20180711,4580,4645,4525,4610,1060545,019,311805000
770,A011200,HMM,20180710,4515,4610,4510,4580,1016145,019,311805000
771,A011200,HMM,20180709,4600,4610,4475,4505,2153415,019,311805000
772,A011200,HMM,20180706,4675,4765,4600,4730,1421833,019,311805000
773,A011200,HMM,20180705,4780,4780,4610,4670,1274748,019,311805000
774,A011200,HMM,20180704,4755,4815,4705,4780,883069,019,311805000
775,A011200,HMM,20180703,4755,4825,4660,4790,1429719,019,311805000
776,A011200,HMM,20180702,5000,5010,4750,4750,1819063,019,311805000
777,A011200,HMM,20180629,4870,5030,4800,5030,1637367,019,311805000
778,A011200,HMM,20180628,4860,5050,4825,4830,1625765,019,311805000
779,A011200,HMM,20180627,5160,5180,4900,4930,3303044,019,311805000
