,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
772,A053050,지에스이,20180706,1600,1620,1595,1620,35027,204,29987000
773,A053050,지에스이,20180705,1635,1635,1585,1600,93301,204,29987000
774,A053050,지에스이,20180704,1620,1635,1615,1635,62135,204,29987000
775,A053050,지에스이,20180703,1605,1625,1590,1620,70446,204,29987000
776,A053050,지에스이,20180702,1635,1635,1600,1605,69888,204,29987000
777,A053050,지에스이,20180629,1630,1655,1605,1625,84223,204,29987000
778,A053050,지에스이,20180628,1700,1700,1625,1630,217525,204,29987000
779,A053050,지에스이,20180627,1730,1745,1700,1705,135709,204,29987000
780,A053050,지에스이,20180626,1750,1755,1725,1725,97898,204,29987000
781,A053050,지에스이,20180625,1735,1760,1730,1760,66824,204,29987000
782,A053050,지에스이,20180622,1750,1775,1730,1750,146111,204,29987000
783,A053050,지에스이,20180621,1770,1785,1750,1755,123055,204,29987000
784,A053050,지에스이,20180620,1735,1805,1715,1770,332190,204,29987000
785,A053050,지에스이,20180619,1720,1835,1720,1750,533653,204,29987000
786,A053050,지에스이,20180618,1715,1765,1715,1720,102356,204,29987000
787,A053050,지에스이,20180615,1735,1760,1700,1715,141259,204,29987000
788,A053050,지에스이,20180614,1760,1765,1700,1735,189424,204,29987000
789,A053050,지에스이,20180612,1795,1795,1755,1765,101858,204,29987000
790,A053050,지에스이,20180611,1780,1795,1770,1790,89744,204,29987000
791,A053050,지에스이,20180608,1810,1815,1760,1775,145949,204,29987000
792,A053050,지에스이,20180607,1830,1840,1800,1810,129673,204,29987000
793,A053050,지에스이,20180605,1815,1835,1790,1820,216948,204,29987000
794,A053050,지에스이,20180604,1765,1835,1755,1815,383120,204,29987000
795,A053050,지에스이,20180601,1750,1785,1740,1755,174365,204,29987000
796,A053050,지에스이,20180531,1710,1755,1675,1750,171412,204,29987000
797,A053050,지에스이,20180530,1740,1740,1680,1705,111377,204,29987000
798,A053050,지에스이,20180529,1780,1785,1735,1740,130844,204,29987000
799,A053050,지에스이,20180528,1710,1780,1700,1750,338821,204,29987000
800,A053050,지에스이,20180525,1770,1795,1700,1730,458111,204,29987000
801,A053050,지에스이,20180524,1780,1795,1755,1780,263028,204,29987000
802,A053050,지에스이,20180523,1815,1825,1760,1780,508602,204,29987000
803,A053050,지에스이,20180521,1835,1855,1800,1820,731866,204,29987000
804,A053050,지에스이,20180518,1800,2070,1800,1860,5398484,204,29987000
805,A053050,지에스이,20180517,1785,1815,1755,1800,275671,204,29987000
806,A053050,지에스이,20180516,1840,1850,1755,1785,675349,204,29987000
807,A053050,지에스이,20180515,1730,1840,1725,1835,734202,204,29987000
808,A053050,지에스이,20180514,1745,1750,1720,1730,83253,204,29987000
809,A053050,지에스이,20180511,1715,1750,1705,1740,122772,204,29987000
810,A053050,지에스이,20180510,1705,1720,1690,1715,51530,204,29987000
811,A053050,지에스이,20180509,1725,1725,1685,1705,90285,204,29987000
812,A053050,지에스이,20180508,1705,1730,1695,1705,116410,204,29987000
813,A053050,지에스이,20180504,1700,1715,1685,1695,99718,204,29987000
814,A053050,지에스이,20180503,1705,1715,1680,1695,85111,204,29987000
815,A053050,지에스이,20180502,1670,1720,1645,1705,198671,204,29987000
816,A053050,지에스이,20180430,1660,1675,1640,1670,64122,204,29987000
817,A053050,지에스이,20180427,1675,1675,1660,1660,10816,204,29987000
818,A053050,지에스이,20180426,1670,1675,1650,1665,76124,204,29987000
819,A053050,지에스이,20180425,1670,1680,1650,1670,100425,204,29987000
820,A053050,지에스이,20180424,1670,1690,1645,1665,150078,204,29987000
821,A053050,지에스이,20180423,1675,1685,1650,1665,74493,204,29987000
822,A053050,지에스이,20180420,1630,1680,1620,1675,305621,204,29987000
823,A053050,지에스이,20180419,1630,1640,1615,1625,87261,204,29987000
824,A053050,지에스이,20180418,1615,1635,1615,1620,92155,204,29987000
825,A053050,지에스이,20180417,1600,1615,1600,1615,18897,204,29987000
826,A053050,지에스이,20180416,1595,1605,1585,1595,28141,204,29987000
827,A053050,지에스이,20180413,1605,1605,1590,1600,26234,204,29987000
828,A053050,지에스이,20180412,1595,1600,1585,1600,15404,204,29987000
829,A053050,지에스이,20180411,1590,1605,1585,1590,50055,204,29987000
830,A053050,지에스이,20180410,1595,1610,1580,1585,45103,204,29987000
831,A053050,지에스이,20180409,1610,1625,1585,1595,43267,204,29987000
832,A053050,지에스이,20180406,1600,1625,1585,1610,38467,204,29987000
833,A053050,지에스이,20180405,1595,1620,1580,1590,50319,204,29987000
834,A053050,지에스이,20180404,1630,1630,1595,1600,45057,204,29987000
835,A053050,지에스이,20180403,1625,1625,1605,1620,38459,204,29987000
836,A053050,지에스이,20180402,1630,1630,1615,1625,22110,204,29987000
837,A053050,지에스이,20180330,1630,1635,1610,1630,31580,204,29987000
838,A053050,지에스이,20180329,1620,1630,1600,1625,57413,204,29987000
839,A053050,지에스이,20180328,1605,1620,1595,1610,35241,204,29987000
840,A053050,지에스이,20180327,1605,1625,1600,1620,38856,204,29987000
841,A053050,지에스이,20180326,1595,1600,1580,1600,44711,204,29987000
842,A053050,지에스이,20180323,1600,1620,1595,1595,120195,204,29987000
843,A053050,지에스이,20180322,1625,1630,1615,1625,43528,204,29987000
844,A053050,지에스이,20180321,1650,1655,1600,1630,232050,204,29987000
845,A053050,지에스이,20180320,1665,1680,1630,1640,104892,204,29987000
846,A053050,지에스이,20180319,1690,1690,1665,1665,18459,204,29987000
847,A053050,지에스이,20180316,1680,1690,1660,1680,31165,204,29987000
848,A053050,지에스이,20180315,1690,1695,1660,1665,35079,204,29987000
849,A053050,지에스이,20180314,1690,1690,1665,1680,55685,204,29987000
850,A053050,지에스이,20180313,1695,1695,1675,1680,49466,204,29987000
851,A053050,지에스이,20180312,1690,1700,1675,1690,29206,204,29987000
852,A053050,지에스이,20180309,1690,1700,1680,1690,40823,204,29987000
853,A053050,지에스이,20180308,1665,1695,1665,1690,56152,204,29987000
854,A053050,지에스이,20180307,1700,1700,1670,1680,28083,204,29987000
855,A053050,지에스이,20180306,1670,1690,1670,1690,55955,204,29987000
856,A053050,지에스이,20180305,1685,1700,1665,1665,50222,204,29987000
857,A053050,지에스이,20180302,1660,1700,1655,1685,56613,204,29987000
858,A053050,지에스이,20180228,1675,1690,1650,1665,86549,204,29987000
859,A053050,지에스이,20180227,1700,1705,1670,1680,57130,204,29987000
860,A053050,지에스이,20180226,1740,1740,1680,1680,142238,204,29987000
861,A053050,지에스이,20180223,1740,1755,1715,1725,129011,204,29987000
862,A053050,지에스이,20180222,1740,1765,1700,1740,303418,204,29987000
863,A053050,지에스이,20180221,1645,1820,1635,1720,1005882,204,29987000
864,A053050,지에스이,20180220,1630,1745,1615,1650,590082,204,29987000
865,A053050,지에스이,20180219,1620,1625,1605,1625,30921,204,29987000
866,A053050,지에스이,20180214,1610,1625,1600,1620,33686,204,29987000
867,A053050,지에스이,20180213,1620,1645,1605,1610,82851,204,29987000
868,A053050,지에스이,20180212,1615,1625,1605,1615,57638,204,29987000
869,A053050,지에스이,20180209,1600,1625,1595,1615,65541,204,29987000
870,A053050,지에스이,20180208,1630,1635,1615,1635,15700,204,29987000
871,A053050,지에스이,20180207,1625,1650,1605,1620,60276,204,29987000
872,A053050,지에스이,20180206,1630,1635,1595,1615,162945,204,29987000
873,A053050,지에스이,20180205,1680,1680,1640,1650,120006,204,29987000
874,A053050,지에스이,20180202,1680,1690,1670,1685,100203,204,29987000
875,A053050,지에스이,20180201,1675,1680,1660,1680,65878,204,29987000
876,A053050,지에스이,20180131,1680,1685,1655,1675,52643,204,29987000
877,A053050,지에스이,20180130,1670,1680,1650,1680,54032,204,29987000
878,A053050,지에스이,20180129,1675,1690,1660,1670,103630,204,29987000
879,A053050,지에스이,20180126,1650,1675,1635,1660,127975,204,29987000
880,A053050,지에스이,20180125,1605,1655,1600,1650,229362,204,29987000
881,A053050,지에스이,20180124,1610,1610,1585,1605,129340,204,29987000
882,A053050,지에스이,20180123,1615,1615,1605,1610,39973,204,29987000
883,A053050,지에스이,20180122,1620,1620,1595,1600,55542,204,29987000
884,A053050,지에스이,20180119,1610,1615,1595,1615,46905,204,29987000
885,A053050,지에스이,20180118,1600,1620,1590,1605,68521,204,29987000
886,A053050,지에스이,20180117,1600,1615,1585,1610,61533,204,29987000
887,A053050,지에스이,20180116,1615,1615,1575,1600,137352,204,29987000
888,A053050,지에스이,20180115,1615,1620,1595,1620,44444,204,29987000
889,A053050,지에스이,20180112,1630,1665,1600,1615,124586,204,29987000
890,A053050,지에스이,20180111,1610,1630,1600,1630,76172,204,29987000
891,A053050,지에스이,20180110,1630,1630,1600,1615,221604,204,29987000
892,A053050,지에스이,20180109,1650,1650,1620,1625,63498,204,29987000
893,A053050,지에스이,20180108,1650,1660,1630,1645,46087,204,29987000
894,A053050,지에스이,20180105,1660,1685,1640,1650,88701,204,29987000
895,A053050,지에스이,20180104,1685,1685,1660,1670,53413,204,29987000
896,A053050,지에스이,20180103,1670,1690,1660,1675,42448,204,29987000
897,A053050,지에스이,20180102,1670,1685,1655,1670,42191,204,29987000
898,A053050,지에스이,20171228,1670,1670,1650,1660,19223,204,29987000
899,A053050,지에스이,20171227,1670,1670,1645,1655,28636,204,29987000
900,A053050,지에스이,20171226,1665,1675,1655,1665,59936,204,29987000
901,A053050,지에스이,20171222,1640,1665,1630,1660,50583,204,29987000
902,A053050,지에스이,20171221,1680,1685,1635,1640,57672,204,29987000
903,A053050,지에스이,20171220,1670,1700,1645,1675,124041,204,29987000
904,A053050,지에스이,20171219,1685,1690,1650,1670,109445,204,29987000
905,A053050,지에스이,20171218,1700,1705,1670,1675,55313,204,29987000
906,A053050,지에스이,20171215,1695,1710,1685,1690,31787,204,29987000
907,A053050,지에스이,20171214,1700,1710,1690,1695,22428,204,29987000
908,A053050,지에스이,20171213,1685,1700,1675,1700,65603,204,29987000
909,A053050,지에스이,20171212,1685,1690,1665,1680,32362,204,29987000
910,A053050,지에스이,20171211,1685,1700,1665,1685,38742,204,29987000
911,A053050,지에스이,20171208,1710,1710,1680,1680,24442,204,29987000
912,A053050,지에스이,20171207,1695,1715,1690,1705,48881,204,29987000
913,A053050,지에스이,20171206,1705,1720,1690,1700,74699,204,29987000
914,A053050,지에스이,20171205,1715,1715,1690,1695,72246,204,29987000
915,A053050,지에스이,20171204,1710,1710,1690,1710,27151,204,29987000
916,A053050,지에스이,20171201,1710,1720,1685,1700,64768,204,29987000
917,A053050,지에스이,20171130,1715,1725,1700,1705,39317,204,29987000
918,A053050,지에스이,20171129,1735,1735,1700,1715,78253,204,29987000
919,A053050,지에스이,20171128,1750,1750,1710,1730,60227,204,29987000
920,A053050,지에스이,20171127,1730,1740,1720,1740,36108,204,29987000
921,A053050,지에스이,20171124,1725,1735,1710,1730,65566,204,29987000
922,A053050,지에스이,20171123,1725,1730,1710,1715,67074,204,29987000
923,A053050,지에스이,20171122,1735,1735,1710,1720,87817,204,29987000
924,A053050,지에스이,20171121,1765,1765,1730,1730,59351,204,29987000
925,A053050,지에스이,20171120,1765,1765,1740,1750,36265,204,29987000
926,A053050,지에스이,20171117,1745,1765,1735,1740,59390,204,29987000
927,A053050,지에스이,20171116,1775,1775,1735,1740,46157,204,29987000
928,A053050,지에스이,20171115,1770,1790,1745,1755,112770,204,29987000
929,A053050,지에스이,20171114,1800,1800,1765,1790,56024,204,29987000
930,A053050,지에스이,20171113,1800,1810,1770,1785,47756,204,29987000
931,A053050,지에스이,20171110,1800,1810,1785,1800,13346,204,29987000
932,A053050,지에스이,20171109,1810,1810,1795,1805,35739,204,29987000
933,A053050,지에스이,20171108,1805,1810,1790,1800,31679,204,29987000
934,A053050,지에스이,20171107,1785,1805,1780,1800,25851,204,29987000
935,A053050,지에스이,20171106,1800,1805,1785,1800,7647,204,29987000
936,A053050,지에스이,20171103,1810,1810,1775,1800,50609,204,29987000
937,A053050,지에스이,20171102,1825,1825,1805,1810,10748,204,29987000
938,A053050,지에스이,20171101,1805,1835,1800,1820,71831,204,29966000
939,A053050,지에스이,20171031,1790,1810,1780,1810,48829,204,29966000
940,A053050,지에스이,20171030,1805,1805,1785,1785,33865,204,29966000
941,A053050,지에스이,20171027,1800,1800,1780,1800,19594,204,29966000
942,A053050,지에스이,20171026,1815,1815,1780,1795,45923,204,29966000
943,A053050,지에스이,20171025,1815,1815,1790,1805,29033,204,29966000
944,A053050,지에스이,20171024,1790,1815,1775,1810,50561,204,29966000
945,A053050,지에스이,20171023,1800,1800,1770,1780,33075,204,29966000
946,A053050,지에스이,20171020,1785,1790,1770,1780,35362,204,29966000
947,A053050,지에스이,20171019,1765,1785,1760,1775,14200,204,29966000
948,A053050,지에스이,20171018,1765,1780,1765,1765,35874,204,29966000
949,A053050,지에스이,20171017,1770,1810,1745,1770,71320,204,29966000
950,A053050,지에스이,20171016,1785,1830,1735,1750,286018,204,29966000
951,A053050,지에스이,20171013,1805,1805,1775,1785,35563,204,29966000
952,A053050,지에스이,20171012,1780,1815,1765,1810,195524,204,29966000
953,A053050,지에스이,20171011,1765,1780,1740,1765,65634,204,29966000
954,A053050,지에스이,20171010,1725,1780,1720,1780,148623,204,29966000
955,A053050,지에스이,20170929,1710,1730,1700,1725,58726,204,29966000
956,A053050,지에스이,20170928,1725,1730,1700,1720,22623,204,29966000
957,A053050,지에스이,20170927,1710,1725,1700,1710,54140,204,29966000
958,A053050,지에스이,20170926,1650,1740,1650,1710,162976,204,29966000
959,A053050,지에스이,20170925,1740,1755,1690,1690,176688,204,29966000
960,A053050,지에스이,20170922,1770,1790,1745,1745,175615,204,29966000
961,A053050,지에스이,20170921,1790,1795,1775,1780,100315,204,29966000
962,A053050,지에스이,20170920,1800,1800,1780,1790,98938,204,29966000
963,A053050,지에스이,20170919,1785,1805,1785,1795,59499,204,29966000
964,A053050,지에스이,20170918,1790,1805,1785,1800,76580,204,29966000
965,A053050,지에스이,20170915,1800,1800,1780,1790,72468,204,29966000
966,A053050,지에스이,20170914,1800,1805,1790,1795,71420,204,29966000
967,A053050,지에스이,20170913,1810,1810,1790,1795,58807,204,29966000
968,A053050,지에스이,20170912,1810,1810,1780,1800,153442,204,29966000
969,A053050,지에스이,20170911,1810,1815,1785,1795,82552,204,29966000
970,A053050,지에스이,20170908,1840,1850,1805,1815,60477,204,29966000
971,A053050,지에스이,20170907,1800,1855,1800,1830,145036,204,29966000
972,A053050,지에스이,20170906,1785,1815,1785,1810,92879,204,29966000
973,A053050,지에스이,20170905,1800,1815,1785,1790,85246,204,29966000
974,A053050,지에스이,20170904,1790,1825,1775,1800,142735,204,29966000
975,A053050,지에스이,20170901,1815,1840,1805,1810,100130,204,29966000
976,A053050,지에스이,20170831,1815,1855,1805,1815,258535,204,29966000
977,A053050,지에스이,20170830,1775,1825,1775,1815,154405,204,29966000
978,A053050,지에스이,20170829,1810,1810,1770,1790,142130,204,29966000
979,A053050,지에스이,20170828,1815,1815,1785,1810,51080,204,29966000
980,A053050,지에스이,20170825,1800,1810,1780,1810,35536,204,29966000
981,A053050,지에스이,20170824,1785,1800,1780,1790,43642,204,29966000
982,A053050,지에스이,20170823,1810,1810,1785,1790,49965,204,29966000
983,A053050,지에스이,20170822,1795,1820,1795,1805,55819,204,29966000
984,A053050,지에스이,20170821,1800,1810,1770,1795,60777,204,29966000
985,A053050,지에스이,20170818,1810,1810,1785,1800,54653,204,29966000
986,A053050,지에스이,20170817,1770,1815,1770,1815,55886,204,29966000
987,A053050,지에스이,20170816,1795,1795,1765,1790,57061,204,29966000
988,A053050,지에스이,20170814,1760,1790,1760,1770,91282,204,29966000
989,A053050,지에스이,20170811,1810,1820,1775,1775,349248,204,29966000
990,A053050,지에스이,20170810,1855,1860,1820,1825,217754,204,29966000
991,A053050,지에스이,20170809,1865,1870,1845,1855,67701,204,29966000
992,A053050,지에스이,20170808,1855,1880,1855,1865,58001,204,29966000
993,A053050,지에스이,20170807,1855,1870,1850,1865,28848,204,29966000
994,A053050,지에스이,20170804,1855,1875,1845,1855,95936,204,29966000
995,A053050,지에스이,20170803,1865,1875,1845,1865,194561,204,29966000
996,A053050,지에스이,20170802,1870,1880,1860,1875,92846,204,29966000
997,A053050,지에스이,20170801,1865,1880,1855,1870,83612,204,29966000
998,A053050,지에스이,20170731,1880,1890,1860,1865,157158,204,29966000
999,A053050,지에스이,20170728,1910,1910,1880,1880,157188,204,29966000
1000,A053050,지에스이,20170727,1885,1920,1875,1905,150846,204,29966000
1001,A053050,지에스이,20170726,1890,1900,1875,1890,132884,204,29966000
1002,A053050,지에스이,20170725,1900,1905,1885,1890,118738,204,29966000
1003,A053050,지에스이,20170724,1915,1915,1885,1895,72337,204,29966000
1004,A053050,지에스이,20170721,1915,1925,1895,1900,88336,204,29966000
1005,A053050,지에스이,20170720,1910,1930,1905,1920,53876,204,29966000
1006,A053050,지에스이,20170719,1900,1915,1890,1910,64785,204,29966000
1007,A053050,지에스이,20170718,1910,1910,1885,1895,144349,204,29966000
1008,A053050,지에스이,20170717,1885,1930,1880,1910,110179,204,29966000
1009,A053050,지에스이,20170714,1890,1900,1875,1885,170594,204,29966000
1010,A053050,지에스이,20170713,1885,1900,1880,1895,121489,204,29966000
1011,A053050,지에스이,20170712,1895,1905,1885,1895,128166,204,29966000
1012,A053050,지에스이,20170711,1920,1920,1890,1900,108108,204,29966000
1013,A053050,지에스이,20170710,1930,1935,1900,1905,107090,204,29966000
1014,A053050,지에스이,20170707,1915,1960,1910,1930,242041,204,29966000
1015,A053050,지에스이,20170706,1930,1930,1900,1915,121238,204,29966000
1016,A053050,지에스이,20170705,1900,1930,1880,1920,191548,204,29966000
1017,A053050,지에스이,20170704,1925,1935,1880,1895,409759,204,29966000
1018,A053050,지에스이,20170703,1960,1985,1915,1935,591642,204,29966000
1019,A053050,지에스이,20170630,2000,2015,1960,1960,353220,204,29966000
1020,A053050,지에스이,20170629,2050,2050,2005,2005,529963,204,29966000
1021,A053050,지에스이,20170628,2000,2070,1990,2050,1164135,204,29966000
1022,A053050,지에스이,20170627,1985,2010,1975,2000,222106,204,29966000
1023,A053050,지에스이,20170626,1985,2010,1975,1980,197841,204,29966000
1024,A053050,지에스이,20170623,2000,2000,1970,1980,303732,204,29966000
1025,A053050,지에스이,20170622,2035,2040,1990,1995,371763,204,29966000
1026,A053050,지에스이,20170621,1990,2070,1980,2020,1695724,204,29966000
1027,A053050,지에스이,20170620,2025,2035,1985,2000,297164,204,29966000
1028,A053050,지에스이,20170619,2005,2030,1985,2020,577206,204,29966000
1029,A053050,지에스이,20170616,1975,1985,1935,1985,245532,204,29966000
1030,A053050,지에스이,20170615,2030,2035,1960,1960,511154,204,29966000
1031,A053050,지에스이,20170614,2020,2040,1995,2030,414029,204,29966000
1032,A053050,지에스이,20170613,2020,2030,1985,2000,432009,204,29966000
1033,A053050,지에스이,20170612,1940,2010,1935,2010,612015,204,29966000
1034,A053050,지에스이,20170609,1965,1970,1925,1940,595701,204,29966000
1035,A053050,지에스이,20170608,1965,1970,1945,1965,168829,204,29966000
1036,A053050,지에스이,20170607,1985,1990,1950,1960,317885,204,29966000
1037,A053050,지에스이,20170605,1935,1980,1930,1980,528101,204,29966000
1038,A053050,지에스이,20170602,1910,1945,1910,1930,341700,204,29966000
1039,A053050,지에스이,20170601,1900,1915,1885,1905,232752,204,29966000
1040,A053050,지에스이,20170531,1915,1915,1890,1895,464709,204,29966000
1041,A053050,지에스이,20170530,1905,1915,1895,1910,168510,204,29966000
1042,A053050,지에스이,20170529,1915,1920,1895,1910,279909,204,29966000
1043,A053050,지에스이,20170526,1910,1920,1900,1910,129031,204,29966000
1044,A053050,지에스이,20170525,1890,1910,1885,1905,234636,204,29966000
1045,A053050,지에스이,20170524,1900,1905,1885,1890,132251,204,29966000
1046,A053050,지에스이,20170523,1900,1905,1885,1900,195035,204,29966000
1047,A053050,지에스이,20170522,1915,1920,1885,1900,459241,204,29966000
1048,A053050,지에스이,20170519,1915,1930,1895,1910,255485,204,29966000
1049,A053050,지에스이,20170518,1930,1960,1910,1915,357985,204,29966000
1050,A053050,지에스이,20170517,1965,1975,1925,1925,282615,204,29966000
1051,A053050,지에스이,20170516,1920,2015,1905,1975,928565,204,29966000
1052,A053050,지에스이,20170515,1920,1920,1900,1915,81236,204,29966000
1053,A053050,지에스이,20170512,1920,1920,1900,1920,107845,204,29966000
1054,A053050,지에스이,20170511,1915,1920,1895,1915,117034,204,29966000
1055,A053050,지에스이,20170510,1905,1925,1885,1920,145624,204,29966000
1056,A053050,지에스이,20170508,1895,1915,1880,1900,132955,204,29966000
1057,A053050,지에스이,20170504,1895,1900,1880,1895,87946,204,29966000
1058,A053050,지에스이,20170502,1905,1915,1870,1895,200893,204,29966000
1059,A053050,지에스이,20170428,1910,1925,1895,1925,94789,204,29966000
1060,A053050,지에스이,20170427,1925,1940,1895,1930,147201,204,29966000
1061,A053050,지에스이,20170426,1925,1940,1890,1925,185084,204,29966000
1062,A053050,지에스이,20170425,1855,1920,1855,1910,118491,204,29966000
1063,A053050,지에스이,20170424,1920,1925,1850,1855,319292,204,29966000
1064,A053050,지에스이,20170421,1920,1930,1905,1915,138826,204,29966000
1065,A053050,지에스이,20170420,1920,1935,1905,1920,179598,204,29966000
1066,A053050,지에스이,20170419,1930,1945,1905,1915,232099,204,29966000
1067,A053050,지에스이,20170418,1940,1945,1915,1930,175865,204,29966000
1068,A053050,지에스이,20170417,1910,1955,1905,1940,282264,204,29966000
1069,A053050,지에스이,20170414,1910,1940,1875,1900,233688,204,29966000
1070,A053050,지에스이,20170413,1870,1940,1870,1895,349979,204,28060000
1071,A053050,지에스이,20170412,1880,1915,1855,1860,658945,204,28060000
1072,A053050,지에스이,20170411,1905,1945,1870,1920,469533,204,28060000
1073,A053050,지에스이,20170410,2050,2060,1880,1915,1110199,204,28060000
1074,A053050,지에스이,20170407,2015,2040,1985,2005,736761,204,28060000
1075,A053050,지에스이,20170406,2170,2195,1990,2035,2185251,204,28060000
1076,A053050,지에스이,20170405,2110,2170,2070,2170,1020447,204,28060000
1077,A053050,지에스이,20170404,2285,2290,2070,2095,2013226,204,28060000
1078,A053050,지에스이,20170403,2400,2450,2195,2285,2844625,204,28060000
1079,A053050,지에스이,20170331,2450,2580,2375,2445,3041052,204,28060000
1080,A053050,지에스이,20170330,2275,2495,2265,2445,4397926,204,28060000
1081,A053050,지에스이,20170329,2210,2290,2145,2280,2424313,204,28060000
1082,A053050,지에스이,20170328,2250,2390,2110,2185,3722884,204,28060000
1083,A053050,지에스이,20170327,1995,2550,1940,2255,9371680,204,28060000
1084,A053050,지에스이,20170324,1975,1975,1950,1965,29693,204,28060000
1085,A053050,지에스이,20170323,1970,1985,1955,1970,24620,204,28060000
1086,A053050,지에스이,20170322,1975,1990,1955,1960,58847,204,28060000
1087,A053050,지에스이,20170321,1955,1995,1955,1975,67057,204,28060000
1088,A053050,지에스이,20170320,1945,1975,1940,1975,29160,204,28060000
1089,A053050,지에스이,20170317,1970,1975,1945,1960,74886,204,28060000
1090,A053050,지에스이,20170316,1950,1970,1945,1960,44143,204,28060000
1091,A053050,지에스이,20170315,1970,2005,1930,1935,377080,204,28060000
1092,A053050,지에스이,20170314,1980,1980,1930,1965,39719,204,28060000
1093,A053050,지에스이,20170313,1950,1970,1935,1970,85909,204,28060000
1094,A053050,지에스이,20170310,1935,1945,1885,1945,77026,204,28060000
1095,A053050,지에스이,20170309,1910,1930,1905,1925,49298,204,28060000
1096,A053050,지에스이,20170308,1930,1930,1905,1915,53957,204,28060000
1097,A053050,지에스이,20170307,1930,1940,1900,1910,73812,204,28060000
1098,A053050,지에스이,20170306,1875,1925,1870,1925,108702,204,28060000
1099,A053050,지에스이,20170303,1930,1945,1875,1895,277835,204,28060000
1100,A053050,지에스이,20170302,1975,1980,1930,1950,182260,204,28060000
1101,A053050,지에스이,20170228,1990,1995,1950,1975,118228,204,28060000
1102,A053050,지에스이,20170227,2015,2015,1970,1990,118837,204,28060000
1103,A053050,지에스이,20170224,2010,2020,1995,2015,93734,204,28060000
1104,A053050,지에스이,20170223,2025,2055,1985,2010,198918,204,28060000
1105,A053050,지에스이,20170222,2040,2055,2020,2025,122579,204,28060000
1106,A053050,지에스이,20170221,2005,2050,2005,2040,237799,204,28060000
1107,A053050,지에스이,20170220,2040,2045,1970,2020,508284,204,28060000
1108,A053050,지에스이,20170217,2140,2140,2030,2055,887773,204,28060000
1109,A053050,지에스이,20170216,2215,2220,2175,2190,39670,204,28060000
1110,A053050,지에스이,20170215,2220,2220,2165,2200,103697,204,28060000
1111,A053050,지에스이,20170214,2165,2200,2165,2200,69095,204,28060000
1112,A053050,지에스이,20170213,2150,2165,2135,2165,39785,204,28060000
1113,A053050,지에스이,20170210,2160,2160,2140,2155,24837,204,28060000
1114,A053050,지에스이,20170209,2160,2160,2135,2160,41234,204,28060000
1115,A053050,지에스이,20170208,2160,2160,2125,2150,80845,204,28060000
1116,A053050,지에스이,20170207,2160,2160,2130,2150,54053,204,28060000
1117,A053050,지에스이,20170206,2150,2180,2135,2160,60788,204,28060000
1118,A053050,지에스이,20170203,2160,2180,2150,2150,58795,204,28060000
1119,A053050,지에스이,20170202,2200,2225,2150,2180,88113,204,28060000
1120,A053050,지에스이,20170201,2160,2200,2130,2200,79197,204,28060000
1121,A053050,지에스이,20170131,2175,2175,2115,2155,107890,204,28060000
1122,A053050,지에스이,20170126,2155,2185,2120,2175,69655,204,28060000
1123,A053050,지에스이,20170125,2135,2175,2130,2130,93647,204,28060000
1124,A053050,지에스이,20170124,2185,2190,2130,2140,115181,204,28060000
1125,A053050,지에스이,20170123,2210,2210,2150,2190,213486,204,28060000
1126,A053050,지에스이,20170120,2225,2250,2220,2220,151859,204,28060000
1127,A053050,지에스이,20170119,2260,2280,2220,2225,185015,204,28060000
1128,A053050,지에스이,20170118,2275,2300,2260,2270,190714,204,28060000
1129,A053050,지에스이,20170117,2250,2295,2240,2260,205243,204,28060000
1130,A053050,지에스이,20170116,2275,2360,2245,2255,1187297,204,28060000
1131,A053050,지에스이,20170113,2240,2280,2225,2265,252655,204,28060000
1132,A053050,지에스이,20170112,2250,2260,2210,2220,212703,204,28060000
1133,A053050,지에스이,20170111,2260,2285,2230,2260,261380,204,28060000
1134,A053050,지에스이,20170110,2280,2325,2260,2260,397339,204,28060000
1135,A053050,지에스이,20170109,2270,2315,2225,2300,813121,204,28060000
1136,A053050,지에스이,20170106,2280,2290,2225,2255,531734,204,28060000
1137,A053050,지에스이,20170105,2150,2355,2140,2305,2716035,204,28060000
1138,A053050,지에스이,20170104,2140,2155,2135,2150,105726,204,28060000
1139,A053050,지에스이,20170103,2130,2140,2110,2140,74088,204,28060000
1140,A053050,지에스이,20170102,2140,2150,2105,2130,30347,204,28060000
1141,A053050,지에스이,20161229,2150,2150,2110,2145,98905,204,28060000
1142,A053050,지에스이,20161228,2160,2160,2110,2140,127319,204,28060000
1143,A053050,지에스이,20161227,2165,2180,2145,2165,150005,204,28060000
1144,A053050,지에스이,20161226,2180,2195,2160,2160,90773,204,28060000
1145,A053050,지에스이,20161223,2190,2205,2160,2180,105127,204,28060000
1146,A053050,지에스이,20161222,2160,2210,2160,2195,212030,204,28060000
1147,A053050,지에스이,20161221,2160,2170,2150,2170,45156,204,28060000
1148,A053050,지에스이,20161220,2165,2165,2140,2165,40369,204,28060000
1149,A053050,지에스이,20161219,2160,2170,2150,2165,64235,204,28060000
1150,A053050,지에스이,20161216,2150,2160,2130,2160,109375,204,28060000
1151,A053050,지에스이,20161215,2155,2160,2120,2145,71000,204,28060000
1152,A053050,지에스이,20161214,2150,2160,2140,2160,46437,204,28060000
1153,A053050,지에스이,20161213,2140,2160,2135,2155,89860,204,28060000
