,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
314,A023960,에쓰씨엔지니어링,20200520,1375,1410,1355,1380,30130,018,25016000
315,A023960,에쓰씨엔지니어링,20200519,1400,1400,1320,1350,43735,018,25016000
316,A023960,에쓰씨엔지니어링,20200518,1330,1390,1275,1350,160435,018,25016000
317,A023960,에쓰씨엔지니어링,20200515,1315,1315,1260,1270,96727,018,25016000
318,A023960,에쓰씨엔지니어링,20200514,1290,1315,1240,1270,61752,018,25016000
319,A023960,에쓰씨엔지니어링,20200513,1285,1365,1260,1285,58491,018,25016000
320,A023960,에쓰씨엔지니어링,20200512,1315,1320,1275,1295,32083,018,25016000
321,A023960,에쓰씨엔지니어링,20200511,1300,1340,1285,1315,45420,018,25016000
322,A023960,에쓰씨엔지니어링,20200508,1300,1320,1280,1300,66853,018,25016000
323,A023960,에쓰씨엔지니어링,20200507,1370,1390,1295,1300,62166,018,25016000
324,A023960,에쓰씨엔지니어링,20200506,1315,1320,1270,1300,38654,018,25016000
325,A023960,에쓰씨엔지니어링,20200504,1315,1335,1250,1270,86440,018,25016000
326,A023960,에쓰씨엔지니어링,20200429,1295,1345,1275,1320,47677,018,25016000
327,A023960,에쓰씨엔지니어링,20200428,1370,1370,1285,1295,27717,018,25016000
328,A023960,에쓰씨엔지니어링,20200427,1295,1350,1280,1310,19058,018,25016000
329,A023960,에쓰씨엔지니어링,20200424,1340,1340,1275,1295,26294,018,25016000
330,A023960,에쓰씨엔지니어링,20200423,1305,1345,1270,1295,33213,018,25016000
331,A023960,에쓰씨엔지니어링,20200422,1275,1305,1250,1260,36301,018,25016000
332,A023960,에쓰씨엔지니어링,20200421,1250,1300,1175,1260,68725,018,25016000
333,A023960,에쓰씨엔지니어링,20200420,1270,1340,1250,1265,38480,018,25016000
334,A023960,에쓰씨엔지니어링,20200417,1280,1285,1200,1250,83375,018,25016000
335,A023960,에쓰씨엔지니어링,20200416,1185,1240,1155,1195,48867,018,25016000
336,A023960,에쓰씨엔지니어링,20200414,1175,1240,1160,1185,38677,018,25016000
337,A023960,에쓰씨엔지니어링,20200413,1260,1260,1170,1170,45433,018,25016000
338,A023960,에쓰씨엔지니어링,20200410,1265,1265,1150,1190,72614,018,25016000
339,A023960,에쓰씨엔지니어링,20200409,1220,1275,1205,1260,52891,018,25016000
340,A023960,에쓰씨엔지니어링,20200408,1235,1280,1135,1220,306527,018,25016000
341,A023960,에쓰씨엔지니어링,20200407,1195,1240,1135,1155,160671,018,25016000
342,A023960,에쓰씨엔지니어링,20200406,1115,1160,1060,1135,54917,018,25016000
343,A023960,에쓰씨엔지니어링,20200403,1090,1145,1020,1095,123393,018,25016000
344,A023960,에쓰씨엔지니어링,20200402,1015,1080,961,1000,44483,018,25016000
345,A023960,에쓰씨엔지니어링,20200401,1010,1030,925,1020,32957,018,25016000
346,A023960,에쓰씨엔지니어링,20200331,984,1045,984,1010,42915,018,25016000
347,A023960,에쓰씨엔지니어링,20200330,975,999,942,973,78909,018,25016000
348,A023960,에쓰씨엔지니어링,20200327,992,1085,990,991,86320,018,25016000
349,A023960,에쓰씨엔지니어링,20200326,927,998,910,992,81352,018,25016000
350,A023960,에쓰씨엔지니어링,20200325,820,970,815,927,119253,018,25016000
351,A023960,에쓰씨엔지니어링,20200324,724,853,700,842,65553,018,25016000
352,A023960,에쓰씨엔지니어링,20200323,680,740,645,704,89870,018,25016000
353,A023960,에쓰씨엔지니어링,20200320,690,700,628,700,254098,018,25016000
354,A023960,에쓰씨엔지니어링,20200319,850,885,602,602,263200,018,25016000
355,A023960,에쓰씨엔지니어링,20200318,881,917,860,860,61687,018,25016000
356,A023960,에쓰씨엔지니어링,20200317,802,917,802,881,90608,018,25016000
357,A023960,에쓰씨엔지니어링,20200316,927,979,905,911,188404,018,25016000
358,A023960,에쓰씨엔지니어링,20200313,1005,1005,898,930,223328,018,25016000
359,A023960,에쓰씨엔지니어링,20200312,1050,1090,995,1040,133874,018,25016000
360,A023960,에쓰씨엔지니어링,20200311,1075,1080,999,1080,211792,018,25016000
361,A023960,에쓰씨엔지니어링,20200310,1040,1080,1025,1080,72335,018,25016000
362,A023960,에쓰씨엔지니어링,20200309,1110,1120,1070,1080,68529,018,25016000
363,A023960,에쓰씨엔지니어링,20200306,1125,1150,1115,1135,22472,018,25016000
364,A023960,에쓰씨엔지니어링,20200305,1145,1160,1130,1140,47409,018,25016000
365,A023960,에쓰씨엔지니어링,20200304,1110,1145,1095,1130,29498,018,25016000
366,A023960,에쓰씨엔지니어링,20200303,1135,1180,1110,1110,43922,018,25016000
367,A023960,에쓰씨엔지니어링,20200302,1085,1135,1085,1100,51784,018,25016000
368,A023960,에쓰씨엔지니어링,20200228,1150,1170,1075,1085,132741,018,25016000
369,A023960,에쓰씨엔지니어링,20200227,1240,1240,1150,1160,176476,018,25016000
370,A023960,에쓰씨엔지니어링,20200226,1205,1255,1205,1240,18741,018,25016000
371,A023960,에쓰씨엔지니어링,20200225,1150,1245,1150,1230,52129,018,25016000
372,A023960,에쓰씨엔지니어링,20200224,1215,1225,1170,1190,104715,018,25016000
373,A023960,에쓰씨엔지니어링,20200221,1295,1300,1260,1260,19944,018,25016000
374,A023960,에쓰씨엔지니어링,20200220,1320,1325,1285,1295,44122,018,25016000
375,A023960,에쓰씨엔지니어링,20200219,1325,1330,1280,1320,24443,018,25016000
376,A023960,에쓰씨엔지니어링,20200218,1325,1335,1300,1330,22897,018,25016000
377,A023960,에쓰씨엔지니어링,20200217,1335,1350,1325,1325,10207,018,25016000
378,A023960,에쓰씨엔지니어링,20200214,1360,1370,1310,1335,21845,018,25016000
379,A023960,에쓰씨엔지니어링,20200213,1350,1375,1345,1350,21009,018,25016000
380,A023960,에쓰씨엔지니어링,20200212,1345,1390,1335,1365,23154,018,25016000
381,A023960,에쓰씨엔지니어링,20200211,1340,1355,1335,1345,15269,018,25016000
382,A023960,에쓰씨엔지니어링,20200210,1325,1350,1310,1345,40475,018,25016000
383,A023960,에쓰씨엔지니어링,20200207,1355,1360,1330,1355,28437,018,25016000
384,A023960,에쓰씨엔지니어링,20200206,1335,1365,1335,1355,40893,018,25016000
385,A023960,에쓰씨엔지니어링,20200205,1350,1380,1340,1345,29633,018,25016000
386,A023960,에쓰씨엔지니어링,20200204,1345,1385,1330,1340,54752,018,25016000
387,A023960,에쓰씨엔지니어링,20200203,1315,1380,1295,1335,59093,018,25016000
388,A023960,에쓰씨엔지니어링,20200131,1420,1435,1315,1380,74917,018,25016000
389,A023960,에쓰씨엔지니어링,20200130,1425,1425,1365,1390,34614,018,25016000
390,A023960,에쓰씨엔지니어링,20200129,1370,1430,1370,1380,41438,018,25016000
391,A023960,에쓰씨엔지니어링,20200128,1350,1440,1310,1395,44648,018,25016000
392,A023960,에쓰씨엔지니어링,20200123,1420,1420,1385,1400,23755,018,25016000
393,A023960,에쓰씨엔지니어링,20200122,1420,1430,1390,1420,20700,018,25016000
394,A023960,에쓰씨엔지니어링,20200121,1420,1445,1390,1395,31081,018,25016000
395,A023960,에쓰씨엔지니어링,20200120,1425,1455,1415,1420,51755,018,25016000
396,A023960,에쓰씨엔지니어링,20200117,1420,1470,1410,1435,31981,018,25016000
397,A023960,에쓰씨엔지니어링,20200116,1420,1465,1415,1435,11533,018,25016000
398,A023960,에쓰씨엔지니어링,20200115,1415,1430,1400,1430,23618,018,25016000
399,A023960,에쓰씨엔지니어링,20200114,1440,1470,1400,1405,47300,018,25016000
400,A023960,에쓰씨엔지니어링,20200113,1420,1460,1400,1435,27220,018,25016000
401,A023960,에쓰씨엔지니어링,20200110,1420,1420,1395,1400,28699,018,25016000
402,A023960,에쓰씨엔지니어링,20200109,1405,1440,1400,1405,24944,018,25016000
403,A023960,에쓰씨엔지니어링,20200108,1400,1415,1355,1400,59126,018,25016000
404,A023960,에쓰씨엔지니어링,20200107,1395,1435,1395,1415,10787,018,25016000
405,A023960,에쓰씨엔지니어링,20200106,1385,1425,1385,1420,34097,018,25016000
406,A023960,에쓰씨엔지니어링,20200103,1430,1480,1405,1410,49853,018,25016000
407,A023960,에쓰씨엔지니어링,20200102,1435,1440,1395,1440,31112,018,25016000
408,A023960,에쓰씨엔지니어링,20191230,1400,1460,1400,1435,32678,018,25016000
409,A023960,에쓰씨엔지니어링,20191227,1415,1435,1395,1395,15396,018,25016000
410,A023960,에쓰씨엔지니어링,20191226,1420,1420,1390,1420,28285,018,25016000
411,A023960,에쓰씨엔지니어링,20191224,1430,1475,1390,1390,29384,018,25016000
412,A023960,에쓰씨엔지니어링,20191223,1485,1500,1440,1450,16778,018,25016000
413,A023960,에쓰씨엔지니어링,20191220,1400,1500,1395,1485,26781,018,25016000
414,A023960,에쓰씨엔지니어링,20191219,1410,1430,1405,1405,3276,018,25016000
415,A023960,에쓰씨엔지니어링,20191218,1430,1445,1405,1410,19720,018,25016000
416,A023960,에쓰씨엔지니어링,20191217,1440,1480,1425,1445,22370,018,25016000
417,A023960,에쓰씨엔지니어링,20191216,1420,1465,1415,1455,12135,018,25016000
418,A023960,에쓰씨엔지니어링,20191213,1415,1475,1410,1435,19363,018,25016000
419,A023960,에쓰씨엔지니어링,20191212,1395,1490,1395,1410,37877,018,25016000
420,A023960,에쓰씨엔지니어링,20191211,1380,1420,1375,1395,28341,018,25016000
421,A023960,에쓰씨엔지니어링,20191210,1355,1440,1355,1410,18521,018,25016000
422,A023960,에쓰씨엔지니어링,20191209,1365,1385,1355,1370,19992,018,25016000
423,A023960,에쓰씨엔지니어링,20191206,1360,1375,1350,1365,17769,018,25016000
424,A023960,에쓰씨엔지니어링,20191205,1415,1425,1330,1355,87673,018,25016000
425,A023960,에쓰씨엔지니어링,20191204,1410,1465,1390,1405,17350,018,25016000
426,A023960,에쓰씨엔지니어링,20191203,1440,1520,1405,1425,28402,018,25016000
427,A023960,에쓰씨엔지니어링,20191202,1450,1500,1385,1425,61539,018,25016000
428,A023960,에쓰씨엔지니어링,20191129,1475,1515,1440,1470,43648,018,25016000
429,A023960,에쓰씨엔지니어링,20191128,1485,1520,1470,1495,18853,018,25016000
430,A023960,에쓰씨엔지니어링,20191127,1530,1555,1475,1485,40745,018,25016000
431,A023960,에쓰씨엔지니어링,20191126,1520,1570,1505,1540,15736,018,25016000
432,A023960,에쓰씨엔지니어링,20191125,1485,1530,1480,1520,13852,018,25016000
433,A023960,에쓰씨엔지니어링,20191122,1470,1535,1470,1485,20557,018,25016000
434,A023960,에쓰씨엔지니어링,20191121,1520,1550,1420,1535,40218,018,25016000
435,A023960,에쓰씨엔지니어링,20191120,1575,1575,1520,1520,40575,018,25016000
436,A023960,에쓰씨엔지니어링,20191119,1595,1600,1560,1575,18290,018,25016000
437,A023960,에쓰씨엔지니어링,20191118,1570,1595,1565,1585,10727,018,25016000
438,A023960,에쓰씨엔지니어링,20191115,1590,1595,1555,1570,18045,018,25016000
439,A023960,에쓰씨엔지니어링,20191114,1570,1605,1565,1570,36847,018,25016000
440,A023960,에쓰씨엔지니어링,20191113,1580,1610,1575,1595,24331,018,25016000
441,A023960,에쓰씨엔지니어링,20191112,1590,1605,1575,1605,11777,018,25016000
442,A023960,에쓰씨엔지니어링,20191111,1585,1610,1580,1590,43971,018,25016000
443,A023960,에쓰씨엔지니어링,20191108,1595,1605,1580,1580,22726,018,25016000
444,A023960,에쓰씨엔지니어링,20191107,1590,1595,1565,1595,15237,018,25016000
445,A023960,에쓰씨엔지니어링,20191106,1605,1610,1555,1590,31629,018,25016000
446,A023960,에쓰씨엔지니어링,20191105,1610,1615,1595,1600,24358,018,25016000
447,A023960,에쓰씨엔지니어링,20191104,1600,1625,1575,1595,40178,018,25016000
448,A023960,에쓰씨엔지니어링,20191101,1560,1575,1550,1565,25497,018,25016000
449,A023960,에쓰씨엔지니어링,20191031,1570,1600,1550,1560,25061,018,25016000
450,A023960,에쓰씨엔지니어링,20191030,1590,1590,1565,1570,14663,018,25016000
451,A023960,에쓰씨엔지니어링,20191029,1580,1615,1575,1590,40104,018,25016000
452,A023960,에쓰씨엔지니어링,20191028,1560,1620,1545,1600,92839,018,25016000
453,A023960,에쓰씨엔지니어링,20191025,1525,1585,1525,1560,26003,018,25016000
454,A023960,에쓰씨엔지니어링,20191024,1580,1580,1530,1550,33261,018,25016000
455,A023960,에쓰씨엔지니어링,20191023,1550,1585,1530,1580,53131,018,25016000
456,A023960,에쓰씨엔지니어링,20191022,1575,1630,1550,1550,29576,018,25016000
457,A023960,에쓰씨엔지니어링,20191021,1585,1630,1520,1580,56910,018,25016000
458,A023960,에쓰씨엔지니어링,20191018,1555,1605,1545,1585,36439,018,25016000
459,A023960,에쓰씨엔지니어링,20191017,1565,1565,1540,1555,21679,018,25016000
460,A023960,에쓰씨엔지니어링,20191016,1520,1570,1520,1550,30457,018,25016000
461,A023960,에쓰씨엔지니어링,20191015,1500,1555,1490,1540,32107,018,25016000
462,A023960,에쓰씨엔지니어링,20191014,1500,1505,1480,1500,33889,018,25016000
463,A023960,에쓰씨엔지니어링,20191011,1500,1520,1485,1500,33335,018,25016000
464,A023960,에쓰씨엔지니어링,20191010,1510,1515,1490,1510,8757,018,25016000
465,A023960,에쓰씨엔지니어링,20191008,1495,1525,1485,1515,35586,018,25016000
466,A023960,에쓰씨엔지니어링,20191007,1490,1550,1490,1515,38461,018,25016000
467,A023960,에쓰씨엔지니어링,20191004,1500,1505,1475,1490,22610,018,25016000
468,A023960,에쓰씨엔지니어링,20191002,1530,1560,1495,1500,55368,018,25016000
469,A023960,에쓰씨엔지니어링,20191001,1505,1585,1485,1530,79919,018,25016000
470,A023960,에쓰씨엔지니어링,20190930,1555,1555,1500,1525,62111,018,25016000
471,A023960,에쓰씨엔지니어링,20190927,1515,1550,1495,1550,45037,018,25016000
472,A023960,에쓰씨엔지니어링,20190926,1550,1560,1515,1515,64098,018,25016000
473,A023960,에쓰씨엔지니어링,20190925,1560,1590,1540,1550,36884,018,25016000
474,A023960,에쓰씨엔지니어링,20190924,1580,1600,1555,1560,46020,018,25016000
475,A023960,에쓰씨엔지니어링,20190923,1595,1610,1555,1570,39746,018,25016000
476,A023960,에쓰씨엔지니어링,20190920,1610,1610,1555,1560,89146,018,25016000
477,A023960,에쓰씨엔지니어링,20190919,1550,1605,1535,1590,128812,018,25016000
478,A023960,에쓰씨엔지니어링,20190918,1595,1595,1540,1540,164594,018,25016000
479,A023960,에쓰씨엔지니어링,20190917,1600,1615,1560,1595,84825,018,25016000
480,A023960,에쓰씨엔지니어링,20190916,1610,1620,1555,1585,59199,018,25016000
481,A023960,에쓰씨엔지니어링,20190911,1570,1595,1555,1580,82224,018,25016000
482,A023960,에쓰씨엔지니어링,20190910,1610,1635,1560,1575,114464,018,25016000
483,A023960,에쓰씨엔지니어링,20190909,1635,1635,1560,1575,177786,018,25016000
484,A023960,에쓰씨엔지니어링,20190906,1915,1930,1630,1630,1390316,018,25016000
485,A023960,에쓰씨엔지니어링,20190905,1645,1710,1610,1710,369541,018,25016000
486,A023960,에쓰씨엔지니어링,20190904,1675,1695,1600,1660,623316,018,25016000
487,A023960,에쓰씨엔지니어링,20190903,1475,1780,1410,1700,3547733,018,25016000
488,A023960,에쓰씨엔지니어링,20190902,1390,1405,1360,1370,44880,018,25016000
489,A023960,에쓰씨엔지니어링,20190830,1400,1430,1370,1405,47151,018,25016000
490,A023960,에쓰씨엔지니어링,20190829,1380,1395,1350,1380,37329,018,25016000
491,A023960,에쓰씨엔지니어링,20190828,1375,1440,1350,1385,20371,018,25016000
492,A023960,에쓰씨엔지니어링,20190827,1395,1410,1355,1360,88705,018,25016000
493,A023960,에쓰씨엔지니어링,20190826,1410,1410,1340,1395,72427,018,25016000
494,A023960,에쓰씨엔지니어링,20190823,1390,1450,1375,1415,76779,018,25016000
495,A023960,에쓰씨엔지니어링,20190822,1375,1485,1355,1400,215800,018,25016000
496,A023960,에쓰씨엔지니어링,20190821,1345,1370,1320,1370,53761,018,25016000
497,A023960,에쓰씨엔지니어링,20190820,1375,1375,1320,1360,81387,018,25016000
498,A023960,에쓰씨엔지니어링,20190819,1360,1385,1320,1340,37888,018,25016000
499,A023960,에쓰씨엔지니어링,20190816,1295,1380,1290,1345,73354,018,25016000
500,A023960,에쓰씨엔지니어링,20190814,1310,1390,1285,1325,191862,018,25016000
501,A023960,에쓰씨엔지니어링,20190813,1285,1315,1270,1300,90543,018,25016000
502,A023960,에쓰씨엔지니어링,20190812,1305,1325,1265,1280,171077,018,25016000
503,A023960,에쓰씨엔지니어링,20190809,1430,1430,1300,1300,300043,018,25016000
504,A023960,에쓰씨엔지니어링,20190808,1400,1720,1295,1370,2074720,018,25016000
505,A023960,에쓰씨엔지니어링,20190807,1035,1325,1035,1325,513271,018,25016000
506,A023960,에쓰씨엔지니어링,20190806,1100,1150,999,1020,266010,018,25016000
507,A023960,에쓰씨엔지니어링,20190805,1280,1305,1070,1100,169919,018,25016000
508,A023960,에쓰씨엔지니어링,20190802,1295,1300,1230,1280,26932,018,25016000
509,A023960,에쓰씨엔지니어링,20190801,1395,1395,1270,1270,48324,018,25016000
510,A023960,에쓰씨엔지니어링,20190731,1270,1360,1245,1310,55617,018,25016000
511,A023960,에쓰씨엔지니어링,20190730,1220,1295,1220,1260,34002,018,25016000
512,A023960,에쓰씨엔지니어링,20190729,1345,1345,1245,1245,91927,018,25016000
513,A023960,에쓰씨엔지니어링,20190726,1410,1410,1330,1345,63056,018,25016000
514,A023960,에쓰씨엔지니어링,20190725,1405,1410,1360,1410,28451,018,25016000
515,A023960,에쓰씨엔지니어링,20190724,1465,1465,1390,1405,42788,018,25016000
516,A023960,에쓰씨엔지니어링,20190723,1475,1505,1435,1450,17165,018,25016000
517,A023960,에쓰씨엔지니어링,20190722,1455,1475,1445,1465,16822,018,25016000
518,A023960,에쓰씨엔지니어링,20190719,1465,1490,1435,1470,20927,018,25016000
519,A023960,에쓰씨엔지니어링,20190718,1470,1500,1435,1450,39059,018,25016000
520,A023960,에쓰씨엔지니어링,20190717,1495,1495,1425,1470,66168,018,25016000
521,A023960,에쓰씨엔지니어링,20190716,1445,1540,1445,1495,94258,018,25016000
522,A023960,에쓰씨엔지니어링,20190715,1545,1545,1465,1465,64326,018,25016000
523,A023960,에쓰씨엔지니어링,20190712,1530,1530,1500,1520,27883,018,25016000
524,A023960,에쓰씨엔지니어링,20190711,1455,1525,1430,1510,123572,018,25016000
525,A023960,에쓰씨엔지니어링,20190710,1520,1545,1415,1425,293273,018,25016000
526,A023960,에쓰씨엔지니어링,20190709,1605,1620,1465,1520,130465,018,25016000
527,A023960,에쓰씨엔지니어링,20190708,1710,1710,1590,1610,94556,018,25016000
528,A023960,에쓰씨엔지니어링,20190705,1620,1685,1605,1680,76015,018,25016000
529,A023960,에쓰씨엔지니어링,20190704,1670,1690,1605,1620,103243,018,25016000
530,A023960,에쓰씨엔지니어링,20190703,1695,1835,1650,1690,184840,018,25016000
531,A023960,에쓰씨엔지니어링,20190702,1665,1705,1650,1695,24959,018,25016000
532,A023960,에쓰씨엔지니어링,20190701,1650,1690,1625,1665,79074,018,25016000
533,A023960,에쓰씨엔지니어링,20190628,1710,1710,1635,1645,59168,018,25016000
534,A023960,에쓰씨엔지니어링,20190627,1700,1715,1645,1710,36766,018,25016000
535,A023960,에쓰씨엔지니어링,20190626,1745,1745,1700,1715,32939,018,25016000
536,A023960,에쓰씨엔지니어링,20190625,1695,1790,1690,1720,84109,018,25016000
537,A023960,에쓰씨엔지니어링,20190624,1650,1810,1630,1695,170714,018,25016000
538,A023960,에쓰씨엔지니어링,20190621,1645,1660,1625,1635,18071,018,25016000
539,A023960,에쓰씨엔지니어링,20190620,1635,1660,1620,1630,64599,018,25016000
540,A023960,에쓰씨엔지니어링,20190619,1615,1650,1600,1625,72893,018,25016000
541,A023960,에쓰씨엔지니어링,20190618,1610,1645,1590,1615,48766,018,25016000
542,A023960,에쓰씨엔지니어링,20190617,1620,1625,1595,1610,24873,018,25016000
543,A023960,에쓰씨엔지니어링,20190614,1605,1640,1600,1615,35646,018,25016000
544,A023960,에쓰씨엔지니어링,20190613,1670,1670,1600,1610,38854,018,25016000
545,A023960,에쓰씨엔지니어링,20190612,1650,1650,1610,1645,23830,018,25016000
546,A023960,에쓰씨엔지니어링,20190611,1610,1640,1605,1620,30287,018,25016000
547,A023960,에쓰씨엔지니어링,20190610,1640,1640,1600,1620,12828,018,25016000
548,A023960,에쓰씨엔지니어링,20190607,1640,1640,1600,1610,19879,018,25016000
549,A023960,에쓰씨엔지니어링,20190605,1580,1640,1565,1615,44849,018,25016000
550,A023960,에쓰씨엔지니어링,20190604,1580,1580,1550,1580,24942,018,25016000
551,A023960,에쓰씨엔지니어링,20190603,1550,1590,1550,1580,19906,018,25016000
552,A023960,에쓰씨엔지니어링,20190531,1555,1565,1535,1555,34640,018,25016000
553,A023960,에쓰씨엔지니어링,20190530,1550,1585,1550,1555,13654,018,25016000
554,A023960,에쓰씨엔지니어링,20190529,1625,1650,1560,1570,47528,018,25016000
555,A023960,에쓰씨엔지니어링,20190528,1600,1665,1555,1640,56003,018,25016000
556,A023960,에쓰씨엔지니어링,20190527,1620,1645,1575,1580,26412,018,25016000
557,A023960,에쓰씨엔지니어링,20190524,1620,1650,1570,1620,45665,018,25016000
558,A023960,에쓰씨엔지니어링,20190523,1670,1670,1600,1620,24033,018,25016000
559,A023960,에쓰씨엔지니어링,20190522,1600,1650,1595,1650,16552,018,25016000
560,A023960,에쓰씨엔지니어링,20190521,1605,1645,1550,1600,72225,018,25016000
561,A023960,에쓰씨엔지니어링,20190520,1675,1705,1595,1625,126583,018,25016000
562,A023960,에쓰씨엔지니어링,20190517,1750,1780,1700,1700,26913,018,25016000
563,A023960,에쓰씨엔지니어링,20190516,1820,1820,1690,1750,95053,018,25016000
564,A023960,에쓰씨엔지니어링,20190515,1685,1775,1675,1760,66726,018,25016000
565,A023960,에쓰씨엔지니어링,20190514,1670,1760,1650,1685,47583,018,25016000
566,A023960,에쓰씨엔지니어링,20190513,1815,1815,1700,1720,39011,018,25016000
567,A023960,에쓰씨엔지니어링,20190510,1740,1820,1735,1790,28414,018,25016000
568,A023960,에쓰씨엔지니어링,20190509,1840,1885,1730,1735,73963,018,25016000
569,A023960,에쓰씨엔지니어링,20190508,1870,1950,1840,1840,67040,018,25016000
570,A023960,에쓰씨엔지니어링,20190507,1940,1955,1870,1925,67086,018,25016000
571,A023960,에쓰씨엔지니어링,20190503,1940,2030,1935,1960,204268,018,25016000
572,A023960,에쓰씨엔지니어링,20190502,1940,1970,1890,1950,134103,018,25016000
573,A023960,에쓰씨엔지니어링,20190430,1875,1930,1875,1890,52393,018,25016000
574,A023960,에쓰씨엔지니어링,20190429,1900,1975,1850,1895,71463,018,25016000
575,A023960,에쓰씨엔지니어링,20190426,1790,1930,1790,1930,82335,018,25016000
576,A023960,에쓰씨엔지니어링,20190425,1920,1925,1830,1830,66387,018,25016000
577,A023960,에쓰씨엔지니어링,20190424,1860,1935,1825,1925,193379,018,25016000
578,A023960,에쓰씨엔지니어링,20190423,1760,1900,1755,1860,210401,018,25016000
579,A023960,에쓰씨엔지니어링,20190422,1770,1790,1745,1755,28449,018,25016000
580,A023960,에쓰씨엔지니어링,20190419,1700,1750,1700,1735,26770,018,25016000
581,A023960,에쓰씨엔지니어링,20190418,1780,1800,1705,1705,42356,018,25016000
582,A023960,에쓰씨엔지니어링,20190417,1760,1790,1745,1780,28246,018,25016000
583,A023960,에쓰씨엔지니어링,20190416,1745,1760,1715,1760,39770,018,25016000
584,A023960,에쓰씨엔지니어링,20190415,1770,1770,1725,1745,34877,018,25016000
585,A023960,에쓰씨엔지니어링,20190412,1670,1835,1670,1740,81850,018,25016000
586,A023960,에쓰씨엔지니어링,20190411,1630,1700,1625,1665,62709,018,25016000
587,A023960,에쓰씨엔지니어링,20190410,1660,1660,1595,1625,76296,018,25016000
588,A023960,에쓰씨엔지니어링,20190409,1700,1710,1630,1650,100277,018,25016000
589,A023960,에쓰씨엔지니어링,20190408,1710,1740,1680,1705,29892,018,25016000
590,A023960,에쓰씨엔지니어링,20190405,1720,1730,1695,1710,12906,018,25016000
591,A023960,에쓰씨엔지니어링,20190404,1745,1770,1690,1720,25508,018,25016000
592,A023960,에쓰씨엔지니어링,20190403,1655,1800,1640,1690,49024,018,25016000
593,A023960,에쓰씨엔지니어링,20190402,1650,1655,1620,1640,26086,018,25016000
594,A023960,에쓰씨엔지니어링,20190401,1625,1655,1615,1655,18742,018,25016000
595,A023960,에쓰씨엔지니어링,20190329,1640,1640,1565,1610,21436,018,25016000
596,A023960,에쓰씨엔지니어링,20190328,1670,1705,1585,1585,77207,018,25016000
597,A023960,에쓰씨엔지니어링,20190327,1740,1740,1670,1695,32084,018,25016000
598,A023960,에쓰씨엔지니어링,20190326,1680,1735,1680,1720,23161,018,25016000
599,A023960,에쓰씨엔지니어링,20190325,1750,1750,1695,1710,34837,018,25016000
600,A023960,에쓰씨엔지니어링,20190322,1770,1770,1720,1740,26651,018,25016000
601,A023960,에쓰씨엔지니어링,20190321,1770,1770,1705,1750,98926,018,25016000
602,A023960,에쓰씨엔지니어링,20190320,1790,1790,1740,1760,42599,018,25016000
603,A023960,에쓰씨엔지니어링,20190319,1800,1800,1720,1790,40502,018,25016000
604,A023960,에쓰씨엔지니어링,20190318,1780,1805,1765,1780,19006,018,25016000
605,A023960,에쓰씨엔지니어링,20190315,1850,1850,1780,1780,89352,018,25016000
606,A023960,에쓰씨엔지니어링,20190314,1840,1855,1790,1855,26798,018,25016000
607,A023960,에쓰씨엔지니어링,20190313,1860,1860,1785,1840,38179,018,25016000
608,A023960,에쓰씨엔지니어링,20190312,1770,1820,1770,1815,48703,018,25016000
609,A023960,에쓰씨엔지니어링,20190311,1850,1850,1770,1780,32277,018,25016000
610,A023960,에쓰씨엔지니어링,20190308,1860,1955,1825,1830,29227,018,25016000
611,A023960,에쓰씨엔지니어링,20190307,1940,1940,1865,1880,47904,018,25016000
612,A023960,에쓰씨엔지니어링,20190306,1890,1995,1880,1920,129965,018,25016000
613,A023960,에쓰씨엔지니어링,20190305,1870,1895,1830,1890,55749,018,25016000
614,A023960,에쓰씨엔지니어링,20190304,1860,1910,1805,1875,150737,018,25016000
615,A023960,에쓰씨엔지니어링,20190228,1965,1980,1860,1860,372360,018,25016000
616,A023960,에쓰씨엔지니어링,20190227,1835,2275,1805,1950,1013708,018,25016000
617,A023960,에쓰씨엔지니어링,20190226,1790,1820,1790,1815,42328,018,25016000
618,A023960,에쓰씨엔지니어링,20190225,1775,1800,1750,1800,31857,018,25016000
619,A023960,에쓰씨엔지니어링,20190222,1750,1775,1745,1775,27018,018,25016000
620,A023960,에쓰씨엔지니어링,20190221,1740,1760,1730,1760,32654,018,25016000
621,A023960,에쓰씨엔지니어링,20190220,1785,1790,1740,1740,43590,018,25016000
622,A023960,에쓰씨엔지니어링,20190219,1725,1800,1725,1765,25859,018,25016000
623,A023960,에쓰씨엔지니어링,20190218,1720,1750,1720,1750,37518,018,25016000
624,A023960,에쓰씨엔지니어링,20190215,1730,1730,1690,1720,17998,018,25016000
625,A023960,에쓰씨엔지니어링,20190214,1710,1730,1690,1730,8761,018,25016000
626,A023960,에쓰씨엔지니어링,20190213,1695,1715,1685,1715,44249,018,25016000
627,A023960,에쓰씨엔지니어링,20190212,1670,1720,1660,1695,38268,018,25016000
628,A023960,에쓰씨엔지니어링,20190211,1700,1700,1640,1665,47961,018,25016000
629,A023960,에쓰씨엔지니어링,20190208,1695,1710,1675,1700,32356,018,25016000
630,A023960,에쓰씨엔지니어링,20190207,1735,1735,1685,1720,35231,018,25016000
631,A023960,에쓰씨엔지니어링,20190201,1685,1740,1680,1735,30539,018,25016000
