,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
334,A021080,에이티넘인베스트,20200417,1590,1725,1565,1685,3321757,231,48000000
335,A021080,에이티넘인베스트,20200416,1535,1575,1490,1570,499290,231,48000000
336,A021080,에이티넘인베스트,20200414,1570,1595,1530,1540,599683,231,48000000
337,A021080,에이티넘인베스트,20200413,1565,1570,1480,1540,574574,231,48000000
338,A021080,에이티넘인베스트,20200410,1650,1685,1520,1570,1436364,231,48000000
339,A021080,에이티넘인베스트,20200409,1560,1685,1535,1685,2043758,231,48000000
340,A021080,에이티넘인베스트,20200408,1515,1555,1470,1515,1027783,231,48000000
341,A021080,에이티넘인베스트,20200407,1505,1540,1480,1510,1404587,231,48000000
342,A021080,에이티넘인베스트,20200406,1410,1535,1380,1485,2096043,231,48000000
343,A021080,에이티넘인베스트,20200403,1375,1430,1365,1390,703995,231,48000000
344,A021080,에이티넘인베스트,20200402,1420,1440,1340,1375,790802,231,48000000
345,A021080,에이티넘인베스트,20200401,1395,1455,1350,1375,1465315,231,48000000
346,A021080,에이티넘인베스트,20200331,1410,1445,1340,1390,1462602,231,48000000
347,A021080,에이티넘인베스트,20200330,1375,1380,1290,1370,1042435,231,48000000
348,A021080,에이티넘인베스트,20200327,1360,1385,1225,1290,1605397,231,48000000
349,A021080,에이티넘인베스트,20200326,1285,1330,1235,1310,2956429,231,48000000
350,A021080,에이티넘인베스트,20200325,1155,1260,1110,1220,3258492,231,48000000
351,A021080,에이티넘인베스트,20200324,1075,1095,1045,1090,776962,231,48000000
352,A021080,에이티넘인베스트,20200323,1010,1130,999,1015,1513397,231,48000000
353,A021080,에이티넘인베스트,20200320,1020,1160,1020,1075,2743752,231,48000000
354,A021080,에이티넘인베스트,20200319,1250,1280,984,1010,1870232,231,48000000
355,A021080,에이티넘인베스트,20200318,1400,1435,1205,1205,2241248,231,48000000
356,A021080,에이티넘인베스트,20200317,1210,1680,1205,1390,10638114,231,48000000
357,A021080,에이티넘인베스트,20200316,1285,1510,1285,1295,3885819,231,48000000
358,A021080,에이티넘인베스트,20200313,1335,1370,1180,1280,1486736,231,48000000
359,A021080,에이티넘인베스트,20200312,1660,1665,1475,1475,1067038,231,48000000
360,A021080,에이티넘인베스트,20200311,1755,1810,1645,1660,1067766,231,48000000
361,A021080,에이티넘인베스트,20200310,1795,1860,1715,1740,2007362,231,48000000
362,A021080,에이티넘인베스트,20200309,1815,1920,1740,1900,3318186,231,48000000
363,A021080,에이티넘인베스트,20200306,1770,1880,1745,1785,2005441,231,48000000
364,A021080,에이티넘인베스트,20200305,1770,1805,1750,1775,392123,231,48000000
365,A021080,에이티넘인베스트,20200304,1650,1755,1650,1745,323608,231,48000000
366,A021080,에이티넘인베스트,20200303,1700,1740,1680,1680,478273,231,48000000
367,A021080,에이티넘인베스트,20200302,1640,1695,1630,1670,620642,231,48000000
368,A021080,에이티넘인베스트,20200228,1695,1985,1620,1630,4476873,231,48000000
369,A021080,에이티넘인베스트,20200227,1760,1760,1685,1705,393102,231,48000000
370,A021080,에이티넘인베스트,20200226,1720,1765,1715,1755,162657,231,48000000
371,A021080,에이티넘인베스트,20200225,1685,1775,1685,1750,426750,231,48000000
372,A021080,에이티넘인베스트,20200224,1800,1805,1715,1715,371658,231,48000000
373,A021080,에이티넘인베스트,20200221,1860,1860,1795,1820,299444,231,48000000
374,A021080,에이티넘인베스트,20200220,1910,1925,1860,1885,216911,231,48000000
375,A021080,에이티넘인베스트,20200219,1930,1930,1870,1915,201843,231,48000000
376,A021080,에이티넘인베스트,20200218,1965,1970,1905,1915,217458,231,48000000
377,A021080,에이티넘인베스트,20200217,1960,1975,1945,1960,119300,231,48000000
378,A021080,에이티넘인베스트,20200214,1950,1975,1945,1970,164344,231,48000000
379,A021080,에이티넘인베스트,20200213,1985,2000,1950,1950,243396,231,48000000
380,A021080,에이티넘인베스트,20200212,1985,1990,1970,1980,190298,231,48000000
381,A021080,에이티넘인베스트,20200211,1940,1975,1935,1975,209381,231,48000000
382,A021080,에이티넘인베스트,20200210,1950,1965,1925,1925,258479,231,48000000
383,A021080,에이티넘인베스트,20200207,1935,1940,1895,1925,282450,231,48000000
384,A021080,에이티넘인베스트,20200206,1910,1930,1900,1925,163001,231,48000000
385,A021080,에이티넘인베스트,20200205,1885,1900,1860,1880,228425,231,48000000
386,A021080,에이티넘인베스트,20200204,1855,1910,1855,1870,188001,231,48000000
387,A021080,에이티넘인베스트,20200203,1845,1870,1795,1860,587800,231,48000000
388,A021080,에이티넘인베스트,20200131,1960,1990,1860,1870,400216,231,48000000
389,A021080,에이티넘인베스트,20200130,2050,2070,1955,1955,550157,231,48000000
390,A021080,에이티넘인베스트,20200129,2000,2095,1985,2050,829355,231,48000000
391,A021080,에이티넘인베스트,20200128,1995,2015,1945,1990,338032,231,48000000
392,A021080,에이티넘인베스트,20200123,2080,2090,2035,2055,187184,231,48000000
393,A021080,에이티넘인베스트,20200122,2085,2100,2060,2090,231146,231,48000000
394,A021080,에이티넘인베스트,20200121,2085,2130,2030,2060,358244,231,48000000
395,A021080,에이티넘인베스트,20200120,2160,2265,2085,2090,2140880,231,48000000
396,A021080,에이티넘인베스트,20200117,2155,2165,2115,2145,335555,231,48000000
397,A021080,에이티넘인베스트,20200116,2125,2215,2120,2130,1207911,231,48000000
398,A021080,에이티넘인베스트,20200115,2200,2200,2110,2110,792799,231,48000000
399,A021080,에이티넘인베스트,20200114,2160,2200,2120,2200,926650,231,48000000
400,A021080,에이티넘인베스트,20200113,2175,2190,2135,2145,912842,231,48000000
401,A021080,에이티넘인베스트,20200110,2020,2150,1995,2150,2885707,231,48000000
402,A021080,에이티넘인베스트,20200109,1980,2010,1980,1990,331862,231,48000000
403,A021080,에이티넘인베스트,20200108,2020,2025,1935,1945,813163,231,48000000
404,A021080,에이티넘인베스트,20200107,1980,2050,1965,2045,836216,231,48000000
405,A021080,에이티넘인베스트,20200106,1975,1990,1920,1980,634310,231,48000000
406,A021080,에이티넘인베스트,20200103,1985,2010,1965,1970,628094,231,48000000
407,A021080,에이티넘인베스트,20200102,1935,1985,1935,1975,243668,231,48000000
408,A021080,에이티넘인베스트,20191230,1945,1965,1935,1940,151150,231,48000000
409,A021080,에이티넘인베스트,20191227,1930,1950,1915,1935,135389,231,48000000
410,A021080,에이티넘인베스트,20191226,1900,1940,1900,1925,130686,231,48000000
411,A021080,에이티넘인베스트,20191224,1935,1975,1900,1905,195580,231,48000000
412,A021080,에이티넘인베스트,20191223,2005,2005,1945,1945,293710,231,48000000
413,A021080,에이티넘인베스트,20191220,1995,2015,1970,2005,249016,231,48000000
414,A021080,에이티넘인베스트,20191219,1995,2065,1965,2000,1025739,231,48000000
415,A021080,에이티넘인베스트,20191218,1975,2000,1965,1990,307662,231,48000000
416,A021080,에이티넘인베스트,20191217,1975,1995,1950,1965,159971,231,48000000
417,A021080,에이티넘인베스트,20191216,2000,2000,1960,1975,228308,231,48000000
418,A021080,에이티넘인베스트,20191213,1970,1980,1940,1970,230931,231,48000000
419,A021080,에이티넘인베스트,20191212,1905,1980,1890,1945,455606,231,48000000
420,A021080,에이티넘인베스트,20191211,1870,1905,1865,1900,81229,231,48000000
421,A021080,에이티넘인베스트,20191210,1895,1920,1860,1875,164722,231,48000000
422,A021080,에이티넘인베스트,20191209,1900,1915,1880,1895,167868,231,48000000
423,A021080,에이티넘인베스트,20191206,1860,1915,1860,1900,81730,231,48000000
424,A021080,에이티넘인베스트,20191205,1925,1945,1840,1860,271877,231,48000000
425,A021080,에이티넘인베스트,20191204,1960,1960,1920,1920,121718,231,48000000
426,A021080,에이티넘인베스트,20191203,1965,1980,1915,1955,268679,231,48000000
427,A021080,에이티넘인베스트,20191202,1980,2010,1935,1965,248032,231,48000000
428,A021080,에이티넘인베스트,20191129,1985,2020,1955,1960,449044,231,48000000
429,A021080,에이티넘인베스트,20191128,2000,2040,1960,1970,803379,231,48000000
430,A021080,에이티넘인베스트,20191127,1965,1985,1940,1955,403980,231,48000000
431,A021080,에이티넘인베스트,20191126,1870,1970,1870,1970,559610,231,48000000
432,A021080,에이티넘인베스트,20191125,1845,1890,1845,1870,141774,231,48000000
433,A021080,에이티넘인베스트,20191122,1870,1890,1835,1850,177120,231,48000000
434,A021080,에이티넘인베스트,20191121,1920,1935,1835,1870,446374,231,48000000
435,A021080,에이티넘인베스트,20191120,1980,1980,1910,1915,430820,231,48000000
436,A021080,에이티넘인베스트,20191119,1955,1990,1915,1980,555347,231,48000000
437,A021080,에이티넘인베스트,20191118,1975,1975,1935,1960,149393,231,48000000
438,A021080,에이티넘인베스트,20191115,1980,1995,1940,1970,297965,231,48000000
439,A021080,에이티넘인베스트,20191114,1975,1995,1970,1980,245236,231,48000000
440,A021080,에이티넘인베스트,20191113,1980,2000,1955,1970,329193,231,48000000
441,A021080,에이티넘인베스트,20191112,1990,2025,1970,1985,434023,231,48000000
442,A021080,에이티넘인베스트,20191111,2015,2030,1975,1995,764314,231,48000000
443,A021080,에이티넘인베스트,20191108,1965,2020,1930,2015,1479369,231,48000000
444,A021080,에이티넘인베스트,20191107,1945,2060,1940,1950,2142427,231,48000000
445,A021080,에이티넘인베스트,20191106,1935,1945,1900,1940,344916,231,48000000
446,A021080,에이티넘인베스트,20191105,1935,1945,1900,1935,347488,231,48000000
447,A021080,에이티넘인베스트,20191104,1940,1955,1910,1935,638000,231,48000000
448,A021080,에이티넘인베스트,20191101,1885,2010,1885,1905,2042727,231,48000000
449,A021080,에이티넘인베스트,20191031,1940,1970,1870,1885,1217657,231,48000000
450,A021080,에이티넘인베스트,20191030,1860,1885,1845,1880,397989,231,48000000
451,A021080,에이티넘인베스트,20191029,1860,1870,1820,1870,564743,231,48000000
452,A021080,에이티넘인베스트,20191028,1870,1980,1815,1865,4108266,231,48000000
453,A021080,에이티넘인베스트,20191025,1795,1835,1780,1785,264124,231,48000000
454,A021080,에이티넘인베스트,20191024,1875,2020,1780,1795,4011445,231,48000000
455,A021080,에이티넘인베스트,20191023,1905,1925,1840,1860,481708,231,48000000
456,A021080,에이티넘인베스트,20191022,1850,1910,1830,1910,527375,231,48000000
457,A021080,에이티넘인베스트,20191021,1815,1855,1795,1850,247962,231,48000000
458,A021080,에이티넘인베스트,20191018,1835,1855,1810,1815,129968,231,48000000
459,A021080,에이티넘인베스트,20191017,1825,1890,1805,1835,338102,231,48000000
460,A021080,에이티넘인베스트,20191016,1790,1835,1790,1830,140645,231,48000000
461,A021080,에이티넘인베스트,20191015,1780,1810,1780,1800,103808,231,48000000
462,A021080,에이티넘인베스트,20191014,1815,1815,1775,1775,167682,231,48000000
463,A021080,에이티넘인베스트,20191011,1770,1785,1740,1775,115508,231,48000000
464,A021080,에이티넘인베스트,20191010,1760,1795,1760,1775,96436,231,48000000
465,A021080,에이티넘인베스트,20191008,1715,1800,1710,1775,275913,231,48000000
466,A021080,에이티넘인베스트,20191007,1745,1745,1705,1725,182124,231,48000000
467,A021080,에이티넘인베스트,20191004,1750,1780,1725,1725,229328,231,48000000
468,A021080,에이티넘인베스트,20191002,1775,1820,1765,1770,169114,231,48000000
469,A021080,에이티넘인베스트,20191001,1800,1840,1775,1795,267652,231,48000000
470,A021080,에이티넘인베스트,20190930,1890,1890,1790,1800,605481,231,48000000
471,A021080,에이티넘인베스트,20190927,1875,1945,1850,1875,508260,231,48000000
472,A021080,에이티넘인베스트,20190926,1850,2100,1820,1880,3988278,231,48000000
473,A021080,에이티넘인베스트,20190925,1860,1910,1805,1845,1077934,231,48000000
474,A021080,에이티넘인베스트,20190924,1910,1935,1885,1885,165267,231,48000000
475,A021080,에이티넘인베스트,20190923,1935,1950,1900,1900,221432,231,48000000
476,A021080,에이티넘인베스트,20190920,1945,1945,1910,1935,347163,231,48000000
477,A021080,에이티넘인베스트,20190919,1950,1965,1900,1940,408758,231,48000000
478,A021080,에이티넘인베스트,20190918,1965,2045,1915,1950,2642092,231,48000000
479,A021080,에이티넘인베스트,20190917,1885,1925,1850,1915,550382,231,48000000
480,A021080,에이티넘인베스트,20190916,1830,1935,1830,1870,1204942,231,48000000
481,A021080,에이티넘인베스트,20190911,1765,1830,1765,1830,165940,231,48000000
482,A021080,에이티넘인베스트,20190910,1765,1780,1745,1755,89029,231,48000000
483,A021080,에이티넘인베스트,20190909,1800,1810,1745,1755,123873,231,48000000
484,A021080,에이티넘인베스트,20190906,1800,1820,1785,1790,147606,231,48000000
485,A021080,에이티넘인베스트,20190905,1780,1825,1780,1800,231992,231,48000000
486,A021080,에이티넘인베스트,20190904,1780,1790,1760,1785,126454,231,48000000
487,A021080,에이티넘인베스트,20190903,1740,1780,1740,1770,95667,231,48000000
488,A021080,에이티넘인베스트,20190902,1715,1750,1715,1740,127884,231,48000000
489,A021080,에이티넘인베스트,20190830,1710,1730,1700,1720,161114,231,48000000
490,A021080,에이티넘인베스트,20190829,1675,1735,1665,1685,284120,231,48000000
491,A021080,에이티넘인베스트,20190828,1650,1680,1645,1680,148612,231,48000000
492,A021080,에이티넘인베스트,20190827,1650,1685,1650,1655,183861,231,48000000
493,A021080,에이티넘인베스트,20190826,1670,1695,1645,1645,244443,231,48000000
494,A021080,에이티넘인베스트,20190823,1745,1750,1705,1715,181105,231,48000000
495,A021080,에이티넘인베스트,20190822,1780,1795,1750,1755,202688,231,48000000
496,A021080,에이티넘인베스트,20190821,1750,1810,1730,1800,370935,231,48000000
497,A021080,에이티넘인베스트,20190820,1755,1765,1730,1750,58013,231,48000000
498,A021080,에이티넘인베스트,20190819,1700,1760,1700,1740,200293,231,48000000
499,A021080,에이티넘인베스트,20190816,1700,1730,1655,1690,233789,231,48000000
500,A021080,에이티넘인베스트,20190814,1740,1750,1720,1720,114692,231,48000000
501,A021080,에이티넘인베스트,20190813,1710,1735,1685,1730,175878,231,48000000
502,A021080,에이티넘인베스트,20190812,1695,1720,1640,1705,151948,231,48000000
503,A021080,에이티넘인베스트,20190809,1685,1740,1685,1700,162413,231,48000000
504,A021080,에이티넘인베스트,20190808,1630,1695,1620,1695,254947,231,48000000
505,A021080,에이티넘인베스트,20190807,1515,1620,1515,1605,496085,231,48000000
506,A021080,에이티넘인베스트,20190806,1580,1645,1535,1540,717385,231,48000000
507,A021080,에이티넘인베스트,20190805,1790,1810,1590,1590,602599,231,48000000
508,A021080,에이티넘인베스트,20190802,1735,1810,1730,1790,175435,231,48000000
509,A021080,에이티넘인베스트,20190801,1810,1825,1750,1775,101288,231,48000000
510,A021080,에이티넘인베스트,20190731,1720,1825,1705,1810,249590,231,48000000
511,A021080,에이티넘인베스트,20190730,1690,1790,1685,1745,310150,231,48000000
512,A021080,에이티넘인베스트,20190729,1830,1880,1730,1735,809142,231,48000000
513,A021080,에이티넘인베스트,20190726,1950,1960,1870,1880,397703,231,48000000
514,A021080,에이티넘인베스트,20190725,1980,2010,1930,1970,405347,231,48000000
515,A021080,에이티넘인베스트,20190724,1990,2030,1955,1980,294570,231,48000000
516,A021080,에이티넘인베스트,20190723,1960,2030,1960,1985,268646,231,48000000
517,A021080,에이티넘인베스트,20190722,1970,1995,1930,1975,145610,231,48000000
518,A021080,에이티넘인베스트,20190719,1920,1975,1920,1965,174274,231,48000000
519,A021080,에이티넘인베스트,20190718,1905,1930,1900,1910,156422,231,48000000
520,A021080,에이티넘인베스트,20190717,1935,1960,1915,1915,264860,231,48000000
521,A021080,에이티넘인베스트,20190716,1950,1980,1925,1950,260103,231,48000000
522,A021080,에이티넘인베스트,20190715,1990,1995,1935,1935,296151,231,48000000
523,A021080,에이티넘인베스트,20190712,2000,2020,1970,2010,158582,231,48000000
524,A021080,에이티넘인베스트,20190711,1950,2000,1945,1990,261240,231,48000000
525,A021080,에이티넘인베스트,20190710,1905,1970,1905,1960,268561,231,48000000
526,A021080,에이티넘인베스트,20190709,1930,1985,1925,1930,524537,231,48000000
527,A021080,에이티넘인베스트,20190708,2060,2075,1905,1925,804180,231,48000000
528,A021080,에이티넘인베스트,20190705,2085,2085,2050,2070,348617,231,48000000
529,A021080,에이티넘인베스트,20190704,2135,2170,2075,2085,572181,231,48000000
530,A021080,에이티넘인베스트,20190703,2120,2160,2115,2120,389127,231,48000000
531,A021080,에이티넘인베스트,20190702,2145,2170,2110,2115,337098,231,48000000
532,A021080,에이티넘인베스트,20190701,2150,2190,2135,2165,295519,231,48000000
533,A021080,에이티넘인베스트,20190628,2220,2230,2170,2190,530535,231,48000000
534,A021080,에이티넘인베스트,20190627,2390,2435,2250,2250,1132191,231,48000000
535,A021080,에이티넘인베스트,20190626,2400,2430,2275,2325,2075923,231,48000000
536,A021080,에이티넘인베스트,20190625,2255,2455,2230,2350,3755662,231,48000000
537,A021080,에이티넘인베스트,20190624,2290,2305,2240,2240,331206,231,48000000
538,A021080,에이티넘인베스트,20190621,2255,2285,2245,2255,296996,231,48000000
539,A021080,에이티넘인베스트,20190620,2205,2270,2205,2255,303446,231,48000000
540,A021080,에이티넘인베스트,20190619,2200,2235,2185,2220,207209,231,48000000
541,A021080,에이티넘인베스트,20190618,2225,2265,2190,2200,335268,231,48000000
542,A021080,에이티넘인베스트,20190617,2260,2300,2215,2240,902319,231,48000000
543,A021080,에이티넘인베스트,20190614,2185,2250,2180,2200,483364,231,48000000
544,A021080,에이티넘인베스트,20190613,2160,2185,2150,2180,190136,231,48000000
545,A021080,에이티넘인베스트,20190612,2155,2195,2150,2180,186646,231,48000000
546,A021080,에이티넘인베스트,20190611,2160,2195,2150,2160,238777,231,48000000
547,A021080,에이티넘인베스트,20190610,2150,2180,2135,2150,279317,231,48000000
548,A021080,에이티넘인베스트,20190607,2110,2150,2105,2145,314046,231,48000000
549,A021080,에이티넘인베스트,20190605,2090,2135,2070,2115,376261,231,48000000
550,A021080,에이티넘인베스트,20190604,2050,2080,2045,2075,241876,231,48000000
551,A021080,에이티넘인베스트,20190603,2085,2100,2060,2075,232960,231,48000000
552,A021080,에이티넘인베스트,20190531,2045,2095,2015,2090,424688,231,48000000
553,A021080,에이티넘인베스트,20190530,2075,2090,2060,2065,274225,231,48000000
554,A021080,에이티넘인베스트,20190529,2140,2165,2065,2065,689118,231,48000000
555,A021080,에이티넘인베스트,20190528,2225,2265,2170,2175,800843,231,48000000
556,A021080,에이티넘인베스트,20190527,2220,2355,2150,2175,2295285,231,48000000
557,A021080,에이티넘인베스트,20190524,2100,2170,2085,2085,406503,231,48000000
558,A021080,에이티넘인베스트,20190523,2175,2200,2100,2100,481751,231,48000000
559,A021080,에이티넘인베스트,20190522,2200,2245,2190,2200,369966,231,48000000
560,A021080,에이티넘인베스트,20190521,2210,2280,2205,2210,420535,231,48000000
561,A021080,에이티넘인베스트,20190520,2330,2400,2250,2250,479329,231,48000000
562,A021080,에이티넘인베스트,20190517,2395,2405,2280,2285,828903,231,48000000
563,A021080,에이티넘인베스트,20190516,2455,2530,2365,2375,1402502,231,48000000
564,A021080,에이티넘인베스트,20190515,2530,2570,2455,2475,1337076,231,48000000
565,A021080,에이티넘인베스트,20190514,2550,2600,2430,2465,3506305,231,48000000
566,A021080,에이티넘인베스트,20190513,2480,2535,2425,2425,2527415,231,48000000
567,A021080,에이티넘인베스트,20190510,2400,2550,2300,2340,2132100,231,48000000
568,A021080,에이티넘인베스트,20190509,2460,2550,2370,2370,863162,231,48000000
569,A021080,에이티넘인베스트,20190508,2520,2535,2475,2485,244014,231,48000000
570,A021080,에이티넘인베스트,20190507,2490,2565,2450,2535,387127,231,48000000
571,A021080,에이티넘인베스트,20190503,2495,2560,2495,2520,463090,231,48000000
572,A021080,에이티넘인베스트,20190502,2480,2495,2455,2495,185458,231,48000000
573,A021080,에이티넘인베스트,20190430,2460,2485,2445,2480,187989,231,48000000
574,A021080,에이티넘인베스트,20190429,2435,2495,2430,2465,259939,231,48000000
575,A021080,에이티넘인베스트,20190426,2485,2500,2405,2450,425437,231,48000000
576,A021080,에이티넘인베스트,20190425,2610,2610,2485,2500,670820,231,48000000
577,A021080,에이티넘인베스트,20190424,2640,2655,2575,2610,828915,231,48000000
578,A021080,에이티넘인베스트,20190423,2570,2620,2530,2620,1383588,231,48000000
579,A021080,에이티넘인베스트,20190422,2515,2570,2515,2560,558023,231,48000000
580,A021080,에이티넘인베스트,20190419,2510,2540,2490,2510,306707,231,48000000
581,A021080,에이티넘인베스트,20190418,2505,2585,2485,2490,1080292,231,48000000
582,A021080,에이티넘인베스트,20190417,2500,2525,2485,2505,404591,231,48000000
583,A021080,에이티넘인베스트,20190416,2525,2525,2440,2470,540556,231,48000000
584,A021080,에이티넘인베스트,20190415,2580,2580,2490,2525,635727,231,48000000
585,A021080,에이티넘인베스트,20190412,2550,2590,2540,2555,513330,231,48000000
586,A021080,에이티넘인베스트,20190411,2580,2630,2565,2570,899679,231,48000000
587,A021080,에이티넘인베스트,20190410,2570,2595,2550,2570,563147,231,48000000
588,A021080,에이티넘인베스트,20190409,2630,2650,2560,2565,1030067,231,48000000
589,A021080,에이티넘인베스트,20190408,2610,2705,2600,2640,2861488,231,48000000
590,A021080,에이티넘인베스트,20190405,2585,2630,2555,2560,1125368,231,48000000
591,A021080,에이티넘인베스트,20190404,2570,2665,2560,2605,2177440,231,48000000
592,A021080,에이티넘인베스트,20190403,2585,2635,2540,2565,2720041,231,48000000
593,A021080,에이티넘인베스트,20190402,2475,2750,2425,2590,8158993,231,48000000
594,A021080,에이티넘인베스트,20190401,2385,2510,2380,2450,1179310,231,48000000
595,A021080,에이티넘인베스트,20190329,2390,2430,2345,2385,655307,231,48000000
596,A021080,에이티넘인베스트,20190328,2410,2450,2345,2345,568210,231,48000000
597,A021080,에이티넘인베스트,20190327,2420,2435,2365,2400,660284,231,48000000
598,A021080,에이티넘인베스트,20190326,2315,2455,2315,2415,1568454,231,48000000
599,A021080,에이티넘인베스트,20190325,2390,2425,2305,2310,1263980,231,48000000
600,A021080,에이티넘인베스트,20190322,2570,2570,2395,2435,1338950,231,48000000
601,A021080,에이티넘인베스트,20190321,2660,2700,2505,2550,1417045,231,48000000
602,A021080,에이티넘인베스트,20190320,2710,2735,2595,2650,1516785,231,48000000
603,A021080,에이티넘인베스트,20190319,2830,2850,2700,2705,3483118,231,48000000
604,A021080,에이티넘인베스트,20190318,2580,2775,2575,2775,2640342,231,48000000
605,A021080,에이티넘인베스트,20190315,2810,2970,2535,2580,7046457,231,48000000
606,A021080,에이티넘인베스트,20190314,2685,2740,2640,2710,1432660,231,48000000
607,A021080,에이티넘인베스트,20190313,2780,2790,2630,2680,2756230,231,48000000
608,A021080,에이티넘인베스트,20190312,2645,2735,2615,2645,3491251,231,48000000
609,A021080,에이티넘인베스트,20190311,2580,2680,2550,2645,3818541,231,48000000
610,A021080,에이티넘인베스트,20190308,2490,2625,2485,2570,4269963,231,48000000
611,A021080,에이티넘인베스트,20190307,2670,2905,2535,2535,20815077,231,48000000
612,A021080,에이티넘인베스트,20190306,2355,2585,2320,2575,6608243,231,48000000
613,A021080,에이티넘인베스트,20190305,2280,2465,2240,2350,3491162,231,48000000
614,A021080,에이티넘인베스트,20190304,2240,2315,2230,2280,384937,231,48000000
615,A021080,에이티넘인베스트,20190228,2330,2370,2200,2210,926828,231,48000000
616,A021080,에이티넘인베스트,20190227,2360,2405,2330,2330,607382,231,48000000
617,A021080,에이티넘인베스트,20190226,2395,2415,2350,2360,617251,231,48000000
618,A021080,에이티넘인베스트,20190225,2350,2505,2315,2395,3278333,231,48000000
619,A021080,에이티넘인베스트,20190222,2380,2380,2310,2365,681419,231,48000000
620,A021080,에이티넘인베스트,20190221,2280,2415,2255,2380,2323760,231,48000000
621,A021080,에이티넘인베스트,20190220,2305,2320,2260,2270,409488,231,48000000
622,A021080,에이티넘인베스트,20190219,2335,2340,2290,2305,751448,231,48000000
623,A021080,에이티넘인베스트,20190218,2295,2325,2280,2295,538246,231,48000000
624,A021080,에이티넘인베스트,20190215,2320,2325,2250,2280,640028,231,48000000
625,A021080,에이티넘인베스트,20190214,2270,2335,2250,2300,1122066,231,48000000
626,A021080,에이티넘인베스트,20190213,2190,2315,2170,2270,2187207,231,48000000
627,A021080,에이티넘인베스트,20190212,2190,2195,2150,2170,286366,231,48000000
628,A021080,에이티넘인베스트,20190211,2240,2245,2175,2175,393381,231,48000000
629,A021080,에이티넘인베스트,20190208,2180,2220,2175,2190,294582,231,48000000
630,A021080,에이티넘인베스트,20190207,2145,2215,2120,2195,569750,231,48000000
631,A021080,에이티넘인베스트,20190201,2135,2170,2130,2145,275104,231,48000000
632,A021080,에이티넘인베스트,20190131,2200,2230,2135,2150,681977,231,48000000
633,A021080,에이티넘인베스트,20190130,2215,2235,2180,2195,399007,231,48000000
634,A021080,에이티넘인베스트,20190129,2250,2265,2195,2200,547143,231,48000000
635,A021080,에이티넘인베스트,20190128,2215,2250,2210,2240,438541,231,48000000
636,A021080,에이티넘인베스트,20190125,2235,2245,2210,2215,317535,231,48000000
637,A021080,에이티넘인베스트,20190124,2200,2245,2200,2220,353390,231,48000000
638,A021080,에이티넘인베스트,20190123,2210,2230,2195,2200,260302,231,48000000
639,A021080,에이티넘인베스트,20190122,2255,2255,2200,2225,466504,231,48000000
640,A021080,에이티넘인베스트,20190121,2165,2275,2160,2255,1414621,231,48000000
641,A021080,에이티넘인베스트,20190118,2180,2205,2150,2165,356599,231,48000000
642,A021080,에이티넘인베스트,20190117,2220,2250,2175,2180,774685,231,48000000
643,A021080,에이티넘인베스트,20190116,2205,2245,2175,2215,524282,231,48000000
644,A021080,에이티넘인베스트,20190115,2210,2250,2195,2200,664392,231,48000000
645,A021080,에이티넘인베스트,20190114,2195,2220,2155,2180,518970,231,48000000
646,A021080,에이티넘인베스트,20190111,2195,2220,2160,2195,740834,231,48000000
647,A021080,에이티넘인베스트,20190110,2155,2230,2145,2225,1666454,231,48000000
648,A021080,에이티넘인베스트,20190109,2130,2160,2110,2140,413717,231,48000000
649,A021080,에이티넘인베스트,20190108,2155,2175,2095,2110,715278,231,48000000
650,A021080,에이티넘인베스트,20190107,2060,2175,2055,2165,995806,231,48000000
651,A021080,에이티넘인베스트,20190104,2040,2050,1970,2030,664322,231,48000000
652,A021080,에이티넘인베스트,20190103,2025,2095,2020,2030,715321,231,48000000
653,A021080,에이티넘인베스트,20190102,2060,2085,1950,2000,398996,231,48000000
654,A021080,에이티넘인베스트,20181228,2030,2065,2015,2025,451012,231,48000000
655,A021080,에이티넘인베스트,20181227,2065,2095,2025,2030,377067,231,48000000
656,A021080,에이티넘인베스트,20181226,2070,2125,2025,2055,790414,231,48000000
657,A021080,에이티넘인베스트,20181224,2100,2165,2055,2140,948581,231,48000000
658,A021080,에이티넘인베스트,20181221,2300,2455,2110,2110,5947184,231,48000000
659,A021080,에이티넘인베스트,20181220,2120,2235,2110,2120,1982429,231,48000000
660,A021080,에이티넘인베스트,20181219,2185,2190,2090,2110,1131133,231,48000000
661,A021080,에이티넘인베스트,20181218,2025,2285,2000,2160,6754833,231,48000000
662,A021080,에이티넘인베스트,20181217,1955,1980,1920,1975,166038,231,48000000
663,A021080,에이티넘인베스트,20181214,2000,2010,1945,1970,161936,231,48000000
664,A021080,에이티넘인베스트,20181213,1945,2005,1930,2000,295289,231,48000000
665,A021080,에이티넘인베스트,20181212,1900,1930,1890,1915,151687,231,48000000
666,A021080,에이티넘인베스트,20181211,1925,1970,1840,1900,267941,231,48000000
667,A021080,에이티넘인베스트,20181210,1980,1980,1905,1925,303853,231,48000000
668,A021080,에이티넘인베스트,20181207,1990,2010,1970,1970,136889,231,48000000
669,A021080,에이티넘인베스트,20181206,2050,2060,1960,1975,681352,231,48000000
670,A021080,에이티넘인베스트,20181205,2045,2075,2035,2055,145187,231,48000000
671,A021080,에이티넘인베스트,20181204,2085,2120,2060,2075,109201,231,48000000
