,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
350,A203650,드림시큐리티,20200325,1330,1415,1305,1370,1053289,263,50605000
351,A203650,드림시큐리티,20200324,1245,1280,1200,1280,520130,263,50605000
352,A203650,드림시큐리티,20200323,1155,1245,1155,1185,574995,263,50605000
353,A203650,드림시큐리티,20200320,1135,1290,1135,1280,844517,263,50605000
354,A203650,드림시큐리티,20200319,1415,1465,1070,1125,1409714,263,50605000
355,A203650,드림시큐리티,20200318,1530,1570,1400,1400,660839,263,50605000
356,A203650,드림시큐리티,20200317,1285,1495,1285,1490,965673,263,50605000
357,A203650,드림시큐리티,20200316,1595,1645,1440,1440,1514812,263,50605000
358,A203650,드림시큐리티,20200313,1690,1725,1420,1570,2921738,263,50605000
359,A203650,드림시큐리티,20200312,2035,2085,1835,1875,1013032,263,50605000
360,A203650,드림시큐리티,20200311,2220,2245,2040,2065,567776,263,50605000
361,A203650,드림시큐리티,20200310,2175,2235,2100,2205,704944,263,50605000
362,A203650,드림시큐리티,20200309,2335,2335,2195,2200,819517,263,50605000
363,A203650,드림시큐리티,20200306,2400,2450,2350,2375,440284,263,50605000
364,A203650,드림시큐리티,20200305,2465,2490,2410,2440,403344,263,50605000
365,A203650,드림시큐리티,20200304,2320,2430,2320,2415,433456,263,50605000
366,A203650,드림시큐리티,20200303,2390,2430,2330,2330,621379,263,50605000
367,A203650,드림시큐리티,20200302,2315,2390,2260,2340,609973,263,50605000
368,A203650,드림시큐리티,20200228,2450,2495,2285,2325,1176744,263,50605000
369,A203650,드림시큐리티,20200227,2640,2690,2505,2515,703727,263,50605000
370,A203650,드림시큐리티,20200226,2550,2610,2535,2600,614067,263,50605000
371,A203650,드림시큐리티,20200225,2520,2620,2520,2620,511816,263,50605000
372,A203650,드림시큐리티,20200224,2575,2625,2535,2545,810779,263,50605000
373,A203650,드림시큐리티,20200221,2705,2750,2635,2665,873559,263,50605000
374,A203650,드림시큐리티,20200220,2820,2865,2750,2750,853286,263,50605000
375,A203650,드림시큐리티,20200219,2800,2820,2700,2815,667277,263,50605000
376,A203650,드림시큐리티,20200218,2835,2865,2785,2785,792261,263,50605000
377,A203650,드림시큐리티,20200217,2875,2880,2820,2845,755405,263,50605000
378,A203650,드림시큐리티,20200214,2840,2890,2825,2840,1494916,263,50605000
379,A203650,드림시큐리티,20200213,2810,2885,2800,2835,1473306,263,50605000
380,A203650,드림시큐리티,20200212,2785,2925,2770,2810,5098345,263,50605000
381,A203650,드림시큐리티,20200211,2750,2795,2720,2750,520179,263,50605000
382,A203650,드림시큐리티,20200210,2755,2820,2720,2750,722110,263,50605000
383,A203650,드림시큐리티,20200207,2715,2845,2710,2760,1978522,263,50605000
384,A203650,드림시큐리티,20200206,2795,2850,2720,2735,1203500,263,50605000
385,A203650,드림시큐리티,20200205,2635,2755,2625,2740,983775,263,50605000
386,A203650,드림시큐리티,20200204,2565,2640,2565,2630,554738,263,50605000
387,A203650,드림시큐리티,20200203,2470,2595,2455,2565,972617,263,50605000
388,A203650,드림시큐리티,20200131,2730,2760,2575,2600,967687,263,50605000
389,A203650,드림시큐리티,20200130,2730,2830,2660,2750,1316658,263,50605000
390,A203650,드림시큐리티,20200129,2720,2760,2705,2720,544010,263,50605000
391,A203650,드림시큐리티,20200128,2750,2760,2685,2705,1178813,263,50605000
392,A203650,드림시큐리티,20200123,2880,2915,2845,2850,1777129,263,50605000
393,A203650,드림시큐리티,20200122,2855,2880,2835,2860,775752,263,50605000
394,A203650,드림시큐리티,20200121,2860,2915,2835,2855,944468,263,50605000
395,A203650,드림시큐리티,20200120,2860,2945,2830,2860,2374962,263,50605000
396,A203650,드림시큐리티,20200117,2850,2875,2830,2840,571562,263,50605000
397,A203650,드림시큐리티,20200116,2890,2900,2840,2850,898549,263,50605000
398,A203650,드림시큐리티,20200115,2880,2905,2855,2885,1178863,263,50605000
399,A203650,드림시큐리티,20200114,2855,2895,2835,2875,1866698,263,50605000
400,A203650,드림시큐리티,20200113,2930,2950,2830,2870,1940196,263,50605000
401,A203650,드림시큐리티,20200110,2910,2955,2830,2850,2898508,263,50605000
402,A203650,드림시큐리티,20200109,2790,2890,2790,2825,3642455,263,50605000
403,A203650,드림시큐리티,20200108,2840,2855,2725,2735,2617794,263,50605000
404,A203650,드림시큐리티,20200107,2715,3100,2715,2860,23092233,263,50605000
405,A203650,드림시큐리티,20200106,2715,2780,2700,2710,884513,263,50605000
406,A203650,드림시큐리티,20200103,2790,2795,2745,2750,891856,263,50605000
407,A203650,드림시큐리티,20200102,2810,2910,2760,2790,3730181,263,50605000
408,A203650,드림시큐리티,20191230,2685,2740,2670,2735,550071,263,50605000
409,A203650,드림시큐리티,20191227,2630,2725,2620,2685,670254,263,50605000
410,A203650,드림시큐리티,20191226,2670,2670,2615,2615,642185,263,50605000
411,A203650,드림시큐리티,20191224,2680,2715,2615,2615,700310,263,50605000
412,A203650,드림시큐리티,20191223,2760,2765,2705,2705,555122,263,50605000
413,A203650,드림시큐리티,20191220,2720,2780,2680,2770,1312862,263,50605000
414,A203650,드림시큐리티,20191219,2720,2760,2710,2710,655910,263,50605000
415,A203650,드림시큐리티,20191218,2735,2755,2710,2715,565052,263,50605000
416,A203650,드림시큐리티,20191217,2745,2745,2710,2715,653410,263,50605000
417,A203650,드림시큐리티,20191216,2740,2820,2740,2745,2278988,263,50605000
418,A203650,드림시큐리티,20191213,2705,2725,2675,2700,1087528,263,50605000
419,A203650,드림시큐리티,20191212,2675,2730,2660,2665,644646,263,50605000
420,A203650,드림시큐리티,20191211,2700,2765,2655,2670,1770451,263,50605000
421,A203650,드림시큐리티,20191210,2680,2700,2630,2650,876756,263,50605000
422,A203650,드림시큐리티,20191209,2605,2865,2605,2705,4801859,263,50605000
423,A203650,드림시큐리티,20191206,2520,2620,2520,2605,425339,263,50605000
424,A203650,드림시큐리티,20191205,2700,2705,2530,2545,1015092,263,50605000
425,A203650,드림시큐리티,20191204,2650,2685,2600,2620,581861,263,50605000
426,A203650,드림시큐리티,20191203,2560,2680,2530,2665,1181098,263,50605000
427,A203650,드림시큐리티,20191202,2645,2730,2640,2640,1264452,263,50605000
428,A203650,드림시큐리티,20191129,2770,2790,2630,2645,2496844,263,50605000
429,A203650,드림시큐리티,20191128,2840,3145,2805,2805,10365726,263,50605000
430,A203650,드림시큐리티,20191127,2820,2845,2785,2790,1046860,263,50605000
431,A203650,드림시큐리티,20191126,2810,2830,2775,2805,1714880,263,50605000
432,A203650,드림시큐리티,20191125,2815,2870,2785,2795,1124023,263,35805000
433,A203650,드림시큐리티,20191122,2890,2930,2775,2805,4676257,263,35805000
434,A203650,드림시큐리티,20191121,3290,3525,3125,3130,1618730,263,35805000
435,A203650,드림시큐리티,20191120,3335,3475,3205,3250,819302,263,35805000
436,A203650,드림시큐리티,20191119,3480,3565,3350,3360,715831,263,35805000
437,A203650,드림시큐리티,20191118,3505,3580,3480,3500,307779,263,35805000
438,A203650,드림시큐리티,20191115,3630,3705,3540,3550,514805,263,35805000
439,A203650,드림시큐리티,20191114,3525,3780,3455,3650,2253412,263,35805000
440,A203650,드림시큐리티,20191113,3625,3715,3535,3545,685435,263,35805000
441,A203650,드림시큐리티,20191112,3790,3810,3670,3695,961493,263,35805000
442,A203650,드림시큐리티,20191111,3710,3860,3540,3850,1572624,263,35805000
443,A203650,드림시큐리티,20191108,3670,3715,3615,3690,564919,263,35805000
444,A203650,드림시큐리티,20191107,3795,3815,3655,3665,941383,263,35805000
445,A203650,드림시큐리티,20191106,3780,3875,3735,3850,1219158,263,35805000
446,A203650,드림시큐리티,20191105,4025,4100,3780,3780,5628190,263,35805000
447,A203650,드림시큐리티,20191104,3780,3895,3660,3890,3877096,263,35805000
448,A203650,드림시큐리티,20191101,3860,3995,3755,3780,2839724,263,35805000
449,A203650,드림시큐리티,20191031,3730,4100,3700,3900,8884724,263,35805000
450,A203650,드림시큐리티,20191030,3720,3970,3630,3660,4511297,263,35805000
451,A203650,드림시큐리티,20191029,3720,4000,3605,3825,5339000,263,35805000
452,A203650,드림시큐리티,20191028,4020,4350,3625,3725,12237602,263,35805000
453,A203650,드림시큐리티,20191025,3585,4500,3505,3950,29798222,263,35805000
454,A203650,드림시큐리티,20191024,2995,3820,2965,3625,21281416,263,35805000
455,A203650,드림시큐리티,20191023,2910,2940,2790,2940,506636,263,35805000
456,A203650,드림시큐리티,20191022,3070,3070,2900,2905,602890,263,35805000
457,A203650,드림시큐리티,20191021,3250,3325,3070,3070,1069074,263,35805000
458,A203650,드림시큐리티,20191018,3215,3215,3130,3130,169640,263,35805000
459,A203650,드림시큐리티,20191017,3190,3255,3150,3150,215949,263,35805000
460,A203650,드림시큐리티,20191016,3155,3340,3155,3185,633603,263,35805000
461,A203650,드림시큐리티,20191015,3190,3275,3135,3155,540669,263,35805000
462,A203650,드림시큐리티,20191014,3080,3145,3065,3130,161556,263,35805000
463,A203650,드림시큐리티,20191011,3080,3120,3080,3085,135283,263,35805000
464,A203650,드림시큐리티,20191010,3120,3150,3070,3085,181454,263,35805000
465,A203650,드림시큐리티,20191008,3120,3185,3100,3155,195712,263,35805000
466,A203650,드림시큐리티,20191007,3210,3300,3195,3200,113217,263,35805000
467,A203650,드림시큐리티,20191004,3220,3300,3200,3225,134573,263,35805000
468,A203650,드림시큐리티,20191002,3190,3325,3160,3220,297471,263,35805000
469,A203650,드림시큐리티,20191001,3170,3260,3140,3190,154164,263,35805000
470,A203650,드림시큐리티,20190930,3150,3290,3100,3170,326307,263,35805000
471,A203650,드림시큐리티,20190927,3265,3344,3011,3115,762454,263,35805000
472,A203650,드림시큐리티,20190926,3391,3415,3194,3241,508456,263,35805000
473,A203650,드림시큐리티,20190925,3537,3541,3340,3387,519544,263,35805000
474,A203650,드림시큐리티,20190924,3462,3555,3448,3537,490105,263,35805000
475,A203650,드림시큐리티,20190923,3640,3659,3471,3476,1394471,263,35805000
476,A203650,드림시큐리티,20190920,3448,3640,3391,3513,1665776,263,35805000
477,A203650,드림시큐리티,20190919,3471,3635,3434,3443,1267448,263,35805000
478,A203650,드림시큐리티,20190918,3429,3480,3377,3429,366856,263,35805000
479,A203650,드림시큐리티,20190917,3326,3424,3274,3424,477193,263,35805000
480,A203650,드림시큐리티,20190916,3405,3466,3335,3443,270821,263,35805000
481,A203650,드림시큐리티,20190911,3415,3448,3354,3368,225466,263,35805000
482,A203650,드림시큐리티,20190910,3415,3462,3382,3396,275883,263,35805000
483,A203650,드림시큐리티,20190909,3537,3537,3387,3387,362110,263,35805000
484,A203650,드림시큐리티,20190906,3574,3602,3462,3476,770446,263,35805000
485,A203650,드림시큐리티,20190905,3509,3612,3448,3523,1400915,263,35805000
486,A203650,드림시큐리티,20190904,3429,3504,3396,3466,534911,263,35805000
487,A203650,드림시큐리티,20190903,3368,3494,3349,3438,1256713,263,35805000
488,A203650,드림시큐리티,20190902,3269,3471,3269,3387,802788,263,35805000
489,A203650,드림시큐리티,20190830,3218,3387,3218,3283,543588,263,35805000
490,A203650,드림시큐리티,20190829,3236,3509,3199,3204,1244920,263,35805000
491,A203650,드림시큐리티,20190828,3124,3297,3119,3269,550909,263,35805000
492,A203650,드림시큐리티,20190827,3143,3218,3129,3129,258353,263,35805000
493,A203650,드림시큐리티,20190826,3161,3208,3110,3124,333647,263,35805000
494,A203650,드림시큐리티,20190823,3283,3340,3246,3274,256172,263,35805000
495,A203650,드림시큐리티,20190822,3424,3462,3297,3302,377638,263,35805000
496,A203650,드림시큐리티,20190821,3429,3504,3396,3396,484632,263,35805000
497,A203650,드림시큐리티,20190820,3762,3818,3471,3471,3299024,263,35805000
498,A203650,드림시큐리티,20190819,3340,3541,3236,3494,1868638,263,35805000
499,A203650,드림시큐리티,20190816,3565,3621,3175,3302,1889549,263,35805000
500,A203650,드림시큐리티,20190814,3293,3330,3208,3265,495049,263,35805000
501,A203650,드림시큐리티,20190813,3190,3349,3180,3246,928655,263,35805000
502,A203650,드림시큐리티,20190812,3100,3316,3096,3208,1503275,263,35805000
503,A203650,드림시큐리티,20190809,3166,3232,3091,3119,788951,263,35805000
504,A203650,드림시큐리티,20190808,2974,3236,2974,3096,1205401,263,35805000
505,A203650,드림시큐리티,20190807,2880,3105,2880,2974,1180500,263,35805000
506,A203650,드림시큐리티,20190806,2758,3185,2533,2847,1896377,263,35805000
507,A203650,드림시큐리티,20190805,3466,3509,2866,2866,1546917,263,35805000
508,A203650,드림시큐리티,20190802,3349,3593,3321,3466,2130425,263,35805000
509,A203650,드림시큐리티,20190801,3846,3921,3302,3494,10809721,263,35805000
510,A203650,드림시큐리티,20190731,2932,3846,2932,3846,5061150,263,35805000
511,A203650,드림시큐리티,20190730,2810,3035,2810,2960,332690,263,35805000
512,A203650,드림시큐리티,20190729,3044,3157,2899,2913,341023,263,35805000
513,A203650,드림시큐리티,20190726,3119,3185,3058,3072,233044,263,35805000
514,A203650,드림시큐리티,20190725,3321,3321,3110,3152,265999,263,35805000
515,A203650,드림시큐리티,20190724,3349,3419,3161,3241,469752,263,35805000
516,A203650,드림시큐리티,20190723,3382,3480,3344,3344,563334,263,35805000
517,A203650,드림시큐리티,20190722,3358,3476,3293,3377,522088,263,35805000
518,A203650,드림시큐리티,20190719,3241,3668,3241,3391,2341290,263,35805000
519,A203650,드림시큐리티,20190718,3321,3354,3241,3255,339248,263,35805000
520,A203650,드림시큐리티,20190717,3349,3471,3316,3321,689281,263,35805000
521,A203650,드림시큐리티,20190716,3598,3598,3307,3344,1592694,263,35805000
522,A203650,드림시큐리티,20190715,4147,4193,3640,3649,1894743,263,35805000
523,A203650,드림시큐리티,20190712,4067,4137,3954,4072,990688,263,35805000
524,A203650,드림시큐리티,20190711,4043,4161,3987,4029,1084818,263,35805000
525,A203650,드림시큐리티,20190710,3842,4114,3823,4039,1419534,263,35805000
526,A203650,드림시큐리티,20190709,3893,4029,3804,3823,783706,263,35805000
527,A203650,드림시큐리티,20190708,4114,4179,3856,3893,997710,263,35805000
528,A203650,드림시큐리티,20190705,3907,4161,3874,4156,1537550,263,35805000
529,A203650,드림시큐리티,20190704,4128,4245,3959,3968,955773,263,35805000
530,A203650,드림시큐리티,20190703,4086,4254,4057,4128,2960748,263,35805000
531,A203650,드림시큐리티,20190702,3851,4484,3781,4057,9496756,263,35805000
532,A203650,드림시큐리티,20190701,4048,4156,3879,3879,1256873,263,35805000
533,A203650,드림시큐리티,20190628,4179,4334,4043,4118,1768333,263,35805000
534,A203650,드림시큐리티,20190627,4128,4334,4011,4222,5735589,263,35805000
535,A203650,드림시큐리티,20190626,3870,4498,3809,4011,8749414,263,35805000
536,A203650,드림시큐리티,20190625,3870,4372,3785,3959,10151634,263,35805000
537,A203650,드림시큐리티,20190624,3954,3964,3748,3795,2144368,263,35805000
538,A203650,드림시큐리티,20190621,4813,5047,4001,4011,16917068,263,35805000
539,A203650,드림시큐리티,20190620,3884,4020,3799,4015,1953306,263,35805000
540,A203650,드림시큐리티,20190619,3846,4086,3729,3959,4119917,263,35805000
541,A203650,드림시큐리티,20190618,3330,4339,3321,3846,21513663,263,35805000
542,A203650,드림시큐리티,20190617,3218,3387,3171,3340,449950,263,35805000
543,A203650,드림시큐리티,20190614,3269,3312,3199,3204,174142,263,35805000
544,A203650,드림시큐리티,20190613,3218,3326,3204,3274,199550,263,35805000
545,A203650,드림시큐리티,20190612,3260,3274,3199,3236,153125,263,35805000
546,A203650,드림시큐리티,20190611,3190,3340,3190,3236,445212,263,35805000
547,A203650,드림시큐리티,20190610,3115,3312,3105,3194,412029,263,35805000
548,A203650,드림시큐리티,20190607,3016,3143,3011,3115,166542,263,35805000
549,A203650,드림시큐리티,20190605,3096,3096,3011,3035,133779,263,35805000
550,A203650,드림시큐리티,20190604,2974,3063,2974,3054,96607,263,35805000
551,A203650,드림시큐리티,20190603,2955,3100,2908,3007,197118,263,35805000
552,A203650,드림시큐리티,20190531,2875,2983,2842,2960,164240,263,35805000
553,A203650,드림시큐리티,20190530,2824,3269,2758,2880,1430755,263,35805000
554,A203650,드림시큐리티,20190529,2927,2964,2847,2852,167997,263,35805000
555,A203650,드림시큐리티,20190528,2983,3049,2955,2964,142572,263,35805000
556,A203650,드림시큐리티,20190527,3054,3152,3021,3021,128526,263,35805000
557,A203650,드림시큐리티,20190524,3307,3354,3077,3082,892535,263,35805000
558,A203650,드림시큐리티,20190523,3138,3180,3063,3068,185549,263,35805000
559,A203650,드림시큐리티,20190522,3199,3321,3115,3147,505283,263,35805000
560,A203650,드림시큐리티,20190521,3147,3213,3100,3105,233823,263,35805000
561,A203650,드림시큐리티,20190520,3274,3274,3190,3194,169603,263,35805000
562,A203650,드림시큐리티,20190517,3283,3373,3274,3274,220655,263,35805000
563,A203650,드림시큐리티,20190516,3297,3330,3274,3288,249338,263,35805000
564,A203650,드림시큐리티,20190515,3279,3649,3251,3340,1290083,263,35805000
565,A203650,드림시큐리티,20190514,3260,3283,3218,3232,227406,263,35805000
566,A203650,드림시큐리티,20190513,3255,3363,3222,3260,267971,263,35805000
567,A203650,드림시큐리티,20190510,3349,3401,3251,3255,319202,263,35805000
568,A203650,드림시큐리티,20190509,3523,3532,3358,3387,425522,263,35805000
569,A203650,드림시큐리티,20190508,3494,3734,3424,3494,970931,263,35805000
570,A203650,드림시큐리티,20190507,3598,3645,3471,3527,624589,263,35805000
571,A203650,드림시큐리티,20190503,3626,4278,3612,3692,6864531,263,35805000
572,A203650,드림시큐리티,20190502,3434,3499,3424,3490,176800,263,35805000
573,A203650,드림시큐리티,20190430,3466,3504,3401,3480,130173,263,35805000
574,A203650,드림시큐리티,20190429,3424,3518,3424,3462,137489,263,35805000
575,A203650,드림시큐리티,20190426,3546,3565,3387,3424,319436,263,35805000
576,A203650,드림시큐리티,20190425,3677,3706,3570,3574,232126,263,35805000
577,A203650,드림시큐리티,20190424,3607,3682,3570,3673,314857,263,35805000
578,A203650,드림시큐리티,20190423,3640,3781,3593,3593,1062962,263,35805000
579,A203650,드림시큐리티,20190422,3584,3631,3570,3584,151738,263,35805000
580,A203650,드림시큐리티,20190419,3565,3654,3565,3584,157609,263,35805000
581,A203650,드림시큐리티,20190418,3631,3696,3546,3579,350020,263,35805000
582,A203650,드림시큐리티,20190417,3687,3823,3626,3626,1131771,263,35805000
583,A203650,드림시큐리티,20190416,3715,3748,3631,3631,346713,263,35805000
584,A203650,드림시큐리티,20190415,3771,3837,3715,3720,477106,263,35805000
585,A203650,드림시큐리티,20190412,3767,3813,3734,3757,228916,263,35805000
586,A203650,드림시큐리티,20190411,3832,3832,3738,3767,291096,263,35805000
587,A203650,드림시큐리티,20190410,3865,3865,3799,3813,199221,263,35805000
588,A203650,드림시큐리티,20190409,3804,3917,3720,3865,657921,263,35805000
589,A203650,드림시큐리티,20190408,3743,3851,3734,3799,447352,263,35805000
590,A203650,드림시큐리티,20190405,3813,3828,3701,3724,309312,263,35805000
591,A203650,드림시큐리티,20190404,3846,3856,3771,3795,347911,263,35805000
592,A203650,드림시큐리티,20190403,3846,3870,3776,3837,455933,263,35805000
593,A203650,드림시큐리티,20190402,4053,4165,3692,3823,2105223,263,35805000
594,A203650,드림시큐리티,20190401,4193,4250,4147,4222,309436,263,35805000
595,A203650,드림시큐리티,20190329,4283,4484,4133,4133,2408217,263,35805000
596,A203650,드림시큐리티,20190328,4043,4109,3945,4109,372825,263,35805000
597,A203650,드림시큐리티,20190327,4076,4123,3992,4029,255499,263,35805000
598,A203650,드림시큐리티,20190326,4081,4203,4062,4062,289469,263,35805000
599,A203650,드림시큐리티,20190325,4231,4231,4039,4072,464225,263,35805000
600,A203650,드림시큐리티,20190322,4475,4512,4287,4287,563816,263,35805000
601,A203650,드림시큐리티,20190321,4447,4588,4437,4475,1402554,263,35805000
602,A203650,드림시큐리티,20190320,4550,4592,4358,4376,898680,263,35805000
603,A203650,드림시큐리티,20190319,4602,4639,4531,4531,1239118,263,35805000
604,A203650,드림시큐리티,20190318,4456,4686,4358,4677,2891735,263,35805000
605,A203650,드림시큐리티,20190315,4391,4573,4386,4400,1994042,263,35805000
606,A203650,드림시큐리티,20190314,4353,4437,4320,4381,524398,263,35805000
607,A203650,드림시큐리티,20190313,4344,4405,4240,4315,456560,263,35805000
608,A203650,드림시큐리티,20190312,4301,4456,4283,4353,504655,263,35805000
609,A203650,드림시큐리티,20190311,4306,4433,4236,4278,343629,263,35805000
610,A203650,드림시큐리티,20190308,4367,4461,4278,4297,510131,263,35805000
611,A203650,드림시큐리티,20190307,4480,4620,4297,4348,580267,263,35805000
612,A203650,드림시큐리티,20190306,4452,4663,4452,4484,2156059,263,35805000
613,A203650,드림시큐리티,20190305,4414,4452,4278,4442,514360,263,35805000
614,A203650,드림시큐리티,20190304,4315,4466,4315,4452,548673,263,35805000
615,A203650,드림시큐리티,20190228,4503,4541,4203,4222,920833,263,35805000
616,A203650,드림시큐리티,20190227,4480,4545,4391,4466,770345,263,35805000
617,A203650,드림시큐리티,20190226,4766,4991,4480,4480,5655707,263,35805000
618,A203650,드림시큐리티,20190225,4597,4738,4489,4691,1562249,263,35805000
619,A203650,드림시큐리티,20190222,5000,5047,4578,4588,3495291,263,35805000
620,A203650,드림시큐리티,20190221,3950,5216,3950,5029,17372163,263,35805000
621,A203650,드림시큐리티,20190220,3767,4353,3738,4025,9353740,263,35805000
622,A203650,드림시큐리티,20190219,3776,3818,3729,3734,170847,263,35805000
623,A203650,드림시큐리티,20190218,3753,3785,3706,3767,157096,263,35805000
624,A203650,드림시큐리티,20190215,3865,3865,3668,3701,405589,263,35805000
625,A203650,드림시큐리티,20190214,3959,3987,3823,3837,521118,263,35805000
626,A203650,드림시큐리티,20190213,3785,3987,3771,3912,1135068,263,35805000
627,A203650,드림시큐리티,20190212,3818,3832,3701,3771,533665,263,35805000
628,A203650,드림시큐리티,20190211,3687,3856,3659,3799,1409032,263,35805000
629,A203650,드림시큐리티,20190208,3621,3724,3602,3659,667937,263,35805000
630,A203650,드림시큐리티,20190207,3626,3668,3537,3602,227867,263,35805000
631,A203650,드림시큐리티,20190201,3631,3649,3579,3602,201144,263,35805000
632,A203650,드림시큐리티,20190131,3584,3720,3513,3649,716044,263,35805000
633,A203650,드림시큐리티,20190130,3574,3588,3509,3518,131157,263,35805000
634,A203650,드림시큐리티,20190129,3584,3593,3485,3551,186025,263,35805000
635,A203650,드림시큐리티,20190128,3570,3649,3518,3555,262414,263,35805000
636,A203650,드림시큐리티,20190125,3659,3677,3546,3565,464600,263,35805000
637,A203650,드림시큐리티,20190124,3405,3677,3382,3677,923420,263,35805000
638,A203650,드림시큐리티,20190123,3443,3480,3396,3405,166550,263,35805000
639,A203650,드림시큐리티,20190122,3537,3560,3424,3429,286028,263,35805000
640,A203650,드림시큐리티,20190121,3621,3621,3499,3504,386224,263,35805000
641,A203650,드림시큐리티,20190118,4048,4081,3551,3584,2708794,263,35805000
642,A203650,드림시큐리티,20190117,3443,3518,3321,3494,859525,263,35805000
643,A203650,드림시큐리티,20190116,3415,3560,3363,3438,1625261,263,35805000
644,A203650,드림시큐리티,20190115,3279,3358,3246,3316,295589,263,35805000
645,A203650,드림시큐리티,20190114,3241,3297,3190,3236,175959,263,35805000
646,A203650,드림시큐리티,20190111,3288,3434,3213,3241,669905,263,35805000
647,A203650,드림시큐리티,20190110,3330,3349,3260,3269,192556,263,35805000
648,A203650,드림시큐리티,20190109,3312,3354,3260,3283,325812,263,35805000
649,A203650,드림시큐리티,20190108,3316,3344,3279,3293,273447,263,35805000
650,A203650,드림시큐리티,20190107,3377,3565,3297,3307,1114057,263,35805000
651,A203650,드림시큐리티,20190104,3194,3321,3161,3274,290244,263,35805000
652,A203650,드림시큐리티,20190103,3251,3373,3152,3194,775193,263,35805000
653,A203650,드림시큐리티,20190102,3105,3283,3105,3190,430521,263,35805000
654,A203650,드림시큐리티,20181228,3011,3124,3011,3105,224614,263,35805000
655,A203650,드림시큐리티,20181227,3016,3082,2988,3002,170272,263,35805000
656,A203650,드림시큐리티,20181226,3082,3129,3002,3002,256749,263,35805000
657,A203650,드림시큐리티,20181224,3279,3279,3110,3204,374309,263,35805000
658,A203650,드림시큐리티,20181221,3110,3335,3110,3255,1021465,263,35805000
659,A203650,드림시큐리티,20181220,2974,3312,2908,3105,1282100,263,35805000
660,A203650,드림시큐리티,20181219,2983,3016,2922,2936,102077,263,35805000
661,A203650,드림시큐리티,20181218,2899,3072,2899,2950,154035,263,35805000
662,A203650,드림시큐리티,20181217,3035,3049,2927,2969,142427,263,35805000
663,A203650,드림시큐리티,20181214,3143,3204,3058,3072,254867,263,35805000
664,A203650,드림시큐리티,20181213,2988,3246,2988,3190,1071245,263,35805000
665,A203650,드림시큐리티,20181212,2833,3039,2833,2969,222213,263,35805000
666,A203650,드림시큐리티,20181211,2993,3068,2833,2833,177895,263,35805000
667,A203650,드림시큐리티,20181210,3161,3199,2988,2988,174410,263,35805000
668,A203650,드림시큐리티,20181207,3208,3283,3204,3213,170165,263,35805000
669,A203650,드림시큐리티,20181206,3283,3288,3185,3199,180916,263,35805000
670,A203650,드림시큐리티,20181205,3208,3288,3157,3269,129887,263,35805000
671,A203650,드림시큐리티,20181204,3330,3340,3246,3274,240527,263,35805000
672,A203650,드림시큐리티,20181203,3288,3377,3227,3316,395511,263,35805000
673,A203650,드림시큐리티,20181130,3307,3387,3236,3255,613087,263,35805000
674,A203650,드림시큐리티,20181129,3274,3363,3194,3222,411768,263,35805000
675,A203650,드림시큐리티,20181128,3161,3476,3129,3246,1738915,263,35805000
676,A203650,드림시큐리티,20181127,3307,3358,3086,3147,576415,263,35805000
677,A203650,드림시큐리티,20181126,3147,3429,3147,3199,1264773,263,35805000
678,A203650,드림시큐리티,20181123,3410,3452,3110,3110,886357,263,35805000
679,A203650,드림시큐리티,20181122,3265,3649,3265,3452,5809772,263,35805000
680,A203650,드림시큐리티,20181121,3222,3363,3171,3213,1154616,263,35805000
681,A203650,드림시큐리티,20181120,2960,3673,2950,3269,5962674,263,35805000
682,A203650,드림시큐리티,20181119,2856,3157,2856,2988,1086370,263,35805000
683,A203650,드림시큐리티,20181116,2795,2993,2781,2885,212518,263,35805000
684,A203650,드림시큐리티,20181115,2758,2791,2735,2772,104412,263,35805000
685,A203650,드림시큐리티,20181114,2711,2805,2702,2744,84433,263,35805000
686,A203650,드림시큐리티,20181113,2730,2753,2631,2725,83607,263,35805000
687,A203650,드림시큐리티,20181112,2838,2861,2730,2730,101815,263,35805000
688,A203650,드림시큐리티,20181109,2922,2922,2828,2852,75871,263,35805000
689,A203650,드림시큐리티,20181108,2899,2960,2856,2917,171532,263,35805000
690,A203650,드림시큐리티,20181107,2856,3185,2805,2852,665545,263,35805000
691,A203650,드림시큐리티,20181106,2885,2885,2795,2814,138022,263,35805000
692,A203650,드림시큐리티,20181105,2847,2880,2767,2880,104688,263,35805000
693,A203650,드림시큐리티,20181102,2744,2856,2744,2856,126609,263,35805000
694,A203650,드림시큐리티,20181101,2683,2819,2683,2711,133292,263,35805000
695,A203650,드림시큐리티,20181031,2566,2753,2566,2683,133068,263,35805000
696,A203650,드림시큐리티,20181030,2303,2627,2303,2589,300823,263,35805000
697,A203650,드림시큐리티,20181029,2542,2791,2467,2467,273613,263,35805000
698,A203650,드림시큐리티,20181026,2810,2894,2542,2617,391921,263,35805000
699,A203650,드림시큐리티,20181025,2824,2913,2786,2810,196971,263,35805000
700,A203650,드림시큐리티,20181024,3171,3199,2964,2964,184125,263,35805000
701,A203650,드림시큐리티,20181023,3218,3283,3143,3171,156282,263,35805000
702,A203650,드림시큐리티,20181022,3293,3297,3199,3269,86457,263,35805000
703,A203650,드림시큐리티,20181019,3377,3415,3157,3312,178798,263,35805000
