,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
396,A003160,디아이,20200117,3525,3560,3485,3530,164149,014,31496000
397,A003160,디아이,20200116,3430,3515,3430,3475,119295,014,31496000
398,A003160,디아이,20200115,3425,3470,3400,3455,70064,014,31496000
399,A003160,디아이,20200114,3435,3470,3390,3425,186594,014,31496000
400,A003160,디아이,20200113,3525,3525,3425,3435,106454,014,31496000
401,A003160,디아이,20200110,3525,3560,3435,3490,187142,014,31496000
402,A003160,디아이,20200109,3400,3465,3385,3430,151138,014,31496000
403,A003160,디아이,20200108,3410,3435,3270,3300,273528,014,31496000
404,A003160,디아이,20200107,3380,3470,3380,3445,137122,014,31496000
405,A003160,디아이,20200106,3495,3495,3360,3400,192687,014,31496000
406,A003160,디아이,20200103,3560,3595,3475,3495,485535,014,31496000
407,A003160,디아이,20200102,3515,3585,3495,3575,615930,014,31496000
408,A003160,디아이,20191230,3500,3590,3445,3490,1050375,014,31496000
409,A003160,디아이,20191227,3155,3770,3150,3500,5386027,014,31496000
410,A003160,디아이,20191226,3145,3165,3110,3125,94548,014,31496000
411,A003160,디아이,20191224,3105,3155,3075,3075,99882,014,31496000
412,A003160,디아이,20191223,3100,3140,3075,3140,214498,014,31496000
413,A003160,디아이,20191220,3115,3160,3080,3100,41769,014,31496000
414,A003160,디아이,20191219,3170,3170,3110,3115,48452,014,31496000
415,A003160,디아이,20191218,3070,3185,3070,3140,145356,014,31496000
416,A003160,디아이,20191217,3120,3150,3045,3125,98409,014,31496000
417,A003160,디아이,20191216,3045,3140,3045,3100,96827,014,31496000
418,A003160,디아이,20191213,3040,3080,3030,3050,99979,014,31496000
419,A003160,디아이,20191212,3025,3045,2995,3015,73662,014,31496000
420,A003160,디아이,20191211,2880,3020,2880,3010,114279,014,31496000
421,A003160,디아이,20191210,2865,2915,2865,2905,38962,014,31496000
422,A003160,디아이,20191209,2855,2920,2855,2895,66112,014,31496000
423,A003160,디아이,20191206,2790,2880,2790,2875,54609,014,31496000
424,A003160,디아이,20191205,2865,2925,2805,2805,65961,014,31496000
425,A003160,디아이,20191204,2915,2915,2845,2880,52474,014,31496000
426,A003160,디아이,20191203,2900,2930,2870,2915,30325,014,31496000
427,A003160,디아이,20191202,2905,2980,2905,2930,26692,014,31496000
428,A003160,디아이,20191129,2975,2980,2910,2930,57941,014,31496000
429,A003160,디아이,20191128,2935,2975,2930,2945,15415,014,31496000
430,A003160,디아이,20191127,2945,2955,2920,2955,29112,014,31496000
431,A003160,디아이,20191126,2870,2950,2870,2925,54655,014,31496000
432,A003160,디아이,20191125,2860,2920,2860,2885,61584,014,31496000
433,A003160,디아이,20191122,2890,2920,2845,2875,64148,014,31496000
434,A003160,디아이,20191121,2970,2980,2880,2890,149979,014,31496000
435,A003160,디아이,20191120,3005,3045,2965,2970,109912,014,31496000
436,A003160,디아이,20191119,3030,3040,3010,3020,49835,014,31496000
437,A003160,디아이,20191118,3055,3055,3010,3030,34411,014,31496000
438,A003160,디아이,20191115,3010,3050,3010,3045,49549,014,31496000
439,A003160,디아이,20191114,3030,3070,3010,3015,62518,014,31496000
440,A003160,디아이,20191113,3065,3070,3035,3040,50202,014,31496000
441,A003160,디아이,20191112,3030,3065,3030,3065,51129,014,31496000
442,A003160,디아이,20191111,3085,3085,2990,3050,153516,014,31496000
443,A003160,디아이,20191108,3060,3100,3040,3055,97411,014,31496000
444,A003160,디아이,20191107,3050,3080,3050,3055,29776,014,31496000
445,A003160,디아이,20191106,3060,3100,3035,3075,56599,014,31496000
446,A003160,디아이,20191105,3120,3120,3040,3060,90121,014,31496000
447,A003160,디아이,20191104,3065,3175,3065,3090,65789,014,31496000
448,A003160,디아이,20191101,3055,3065,3035,3060,36095,014,31496000
449,A003160,디아이,20191031,3070,3085,3040,3055,43224,014,31496000
450,A003160,디아이,20191030,3125,3125,3055,3060,39627,014,31496000
451,A003160,디아이,20191029,3140,3140,3095,3105,19923,014,31496000
452,A003160,디아이,20191028,3080,3125,3070,3105,51390,014,31496000
453,A003160,디아이,20191025,3065,3110,3035,3080,30031,014,31496000
454,A003160,디아이,20191024,3010,3150,3010,3120,61501,014,31496000
455,A003160,디아이,20191023,3135,3135,3060,3065,50446,014,31496000
456,A003160,디아이,20191022,3090,3140,3085,3115,43250,014,31496000
457,A003160,디아이,20191021,3170,3170,3080,3090,83494,014,31496000
458,A003160,디아이,20191018,3230,3240,3155,3170,62029,014,31496000
459,A003160,디아이,20191017,3195,3240,3170,3230,50290,014,31496000
460,A003160,디아이,20191016,3225,3240,3170,3225,59130,014,31496000
461,A003160,디아이,20191015,3185,3220,3180,3195,43121,014,31496000
462,A003160,디아이,20191014,3230,3230,3120,3205,40751,014,31496000
463,A003160,디아이,20191011,3100,3195,3090,3155,27685,014,31496000
464,A003160,디아이,20191010,3100,3145,3075,3100,23147,014,31496000
465,A003160,디아이,20191008,3060,3150,3060,3100,34998,014,31496000
466,A003160,디아이,20191007,3055,3110,3030,3080,70415,014,31496000
467,A003160,디아이,20191004,3140,3200,3105,3105,39619,014,31496000
468,A003160,디아이,20191002,3185,3225,3180,3185,25544,014,31496000
469,A003160,디아이,20191001,3190,3280,3185,3225,79075,014,31496000
470,A003160,디아이,20190930,3205,3285,3200,3225,33007,014,31496000
471,A003160,디아이,20190927,3300,3340,3220,3265,33972,014,31496000
472,A003160,디아이,20190926,3320,3355,3290,3300,56023,014,31496000
473,A003160,디아이,20190925,3310,3375,3300,3320,60821,014,31496000
474,A003160,디아이,20190924,3390,3400,3355,3360,40262,014,31496000
475,A003160,디아이,20190923,3410,3440,3365,3365,53274,014,31496000
476,A003160,디아이,20190920,3400,3450,3360,3440,77892,014,31496000
477,A003160,디아이,20190919,3400,3465,3375,3400,123325,014,31496000
478,A003160,디아이,20190918,3330,3455,3280,3400,257054,014,31496000
479,A003160,디아이,20190917,3235,3335,3220,3305,91394,014,31496000
480,A003160,디아이,20190916,3230,3280,3230,3275,54391,014,31496000
481,A003160,디아이,20190911,3275,3275,3220,3245,39050,014,31496000
482,A003160,디아이,20190910,3255,3330,3185,3195,64928,014,31496000
483,A003160,디아이,20190909,3285,3285,3235,3255,31427,014,31496000
484,A003160,디아이,20190906,3275,3300,3220,3265,75924,014,31496000
485,A003160,디아이,20190905,3220,3320,3220,3265,85388,014,31496000
486,A003160,디아이,20190904,3120,3215,3120,3215,55123,014,31496000
487,A003160,디아이,20190903,3150,3195,3145,3150,47397,014,31496000
488,A003160,디아이,20190902,3110,3195,3080,3155,59512,014,31496000
489,A003160,디아이,20190830,3045,3150,3045,3110,65445,014,31496000
490,A003160,디아이,20190829,3050,3080,3020,3050,54550,014,31496000
491,A003160,디아이,20190828,2970,3020,2970,3020,28617,014,31496000
492,A003160,디아이,20190827,3005,3045,2970,2970,72007,014,31496000
493,A003160,디아이,20190826,2985,3015,2960,2970,128266,014,31496000
494,A003160,디아이,20190823,3130,3170,3100,3110,42665,014,31496000
495,A003160,디아이,20190822,3180,3220,3130,3150,85328,014,31496000
496,A003160,디아이,20190821,3135,3190,3080,3145,97732,014,31496000
497,A003160,디아이,20190820,3070,3155,3055,3110,100620,014,31496000
498,A003160,디아이,20190819,3070,3110,3050,3080,48442,014,31496000
499,A003160,디아이,20190816,3100,3100,3025,3065,67984,014,31496000
500,A003160,디아이,20190814,3130,3200,3130,3140,104161,014,31496000
501,A003160,디아이,20190813,3125,3175,3070,3110,104659,014,31496000
502,A003160,디아이,20190812,3075,3130,3050,3125,37007,014,31496000
503,A003160,디아이,20190809,3125,3150,3080,3110,73134,014,31496000
504,A003160,디아이,20190808,2980,3135,2980,3115,186349,014,31496000
505,A003160,디아이,20190807,2810,2985,2810,2950,236668,014,31496000
506,A003160,디아이,20190806,2800,3045,2750,2850,405390,014,31496000
507,A003160,디아이,20190805,3180,3210,2975,2975,317779,014,31496000
508,A003160,디아이,20190802,3155,3250,3110,3220,148954,014,31496000
509,A003160,디아이,20190801,3260,3280,3220,3240,92804,014,31496000
510,A003160,디아이,20190731,3280,3330,3210,3305,98664,014,31496000
511,A003160,디아이,20190730,3205,3335,3205,3310,108554,014,31496000
512,A003160,디아이,20190729,3340,3380,3250,3250,224548,014,31496000
513,A003160,디아이,20190726,3345,3450,3345,3400,121280,014,31496000
514,A003160,디아이,20190725,3500,3535,3330,3400,259593,014,31496000
515,A003160,디아이,20190724,3580,3620,3495,3500,178715,014,31496000
516,A003160,디아이,20190723,3615,3695,3580,3600,117476,014,31496000
517,A003160,디아이,20190722,3575,3635,3575,3615,96169,014,31496000
518,A003160,디아이,20190719,3585,3665,3585,3615,84744,014,31496000
519,A003160,디아이,20190718,3630,3660,3585,3585,167452,014,31496000
520,A003160,디아이,20190717,3670,3725,3550,3655,402296,014,31496000
521,A003160,디아이,20190716,3845,3845,3685,3695,474840,014,31496000
522,A003160,디아이,20190715,3950,4000,3750,3810,546051,014,31496000
523,A003160,디아이,20190712,4170,4175,4020,4020,222933,014,31496000
524,A003160,디아이,20190711,4010,4225,4010,4155,506962,014,31496000
525,A003160,디아이,20190710,3820,4075,3820,4010,224813,014,31496000
526,A003160,디아이,20190709,3800,3915,3725,3890,373796,014,31496000
527,A003160,디아이,20190708,4050,4055,3770,3810,280722,014,31496000
528,A003160,디아이,20190705,4050,4060,3965,4050,133439,014,31496000
529,A003160,디아이,20190704,3975,4055,3905,4040,141681,014,31496000
530,A003160,디아이,20190703,4015,4045,3945,3950,129877,014,31496000
531,A003160,디아이,20190702,3955,4010,3925,4010,136115,014,31496000
532,A003160,디아이,20190701,3955,4030,3955,3980,100350,014,31496000
533,A003160,디아이,20190628,4010,4080,3905,3990,200477,014,31496000
534,A003160,디아이,20190627,3965,4115,3965,4040,235835,014,31496000
535,A003160,디아이,20190626,4125,4220,3920,3955,392183,014,31496000
536,A003160,디아이,20190625,4210,4280,4115,4135,338517,014,31496000
537,A003160,디아이,20190624,4280,4325,4150,4205,443446,014,31496000
538,A003160,디아이,20190621,4390,4430,4280,4350,290339,014,31496000
539,A003160,디아이,20190620,4285,4460,4265,4380,639071,014,31496000
540,A003160,디아이,20190619,4235,4385,4230,4275,480141,014,31496000
541,A003160,디아이,20190618,4185,4235,4165,4200,138061,014,31496000
542,A003160,디아이,20190617,4205,4235,4140,4185,116443,014,31496000
543,A003160,디아이,20190614,4300,4330,4150,4185,213241,014,31496000
544,A003160,디아이,20190613,4195,4300,4180,4255,303519,014,31496000
545,A003160,디아이,20190612,4295,4300,4145,4200,317654,014,31496000
546,A003160,디아이,20190611,4215,4300,4205,4265,297214,014,31496000
547,A003160,디아이,20190610,4000,4360,4000,4250,1606670,014,31496000
548,A003160,디아이,20190607,3870,3995,3870,3995,116806,014,31496000
549,A003160,디아이,20190605,3870,3950,3870,3880,143593,014,31496000
550,A003160,디아이,20190604,3830,3900,3820,3840,116581,014,31496000
551,A003160,디아이,20190603,3820,3870,3780,3870,116798,014,31496000
552,A003160,디아이,20190531,3760,3840,3750,3820,175848,014,31496000
553,A003160,디아이,20190530,3855,3930,3795,3810,540815,014,31496000
554,A003160,디아이,20190529,4130,4150,3930,3975,454779,014,31496000
555,A003160,디아이,20190528,4095,4210,4080,4170,322166,014,31496000
556,A003160,디아이,20190527,4050,4130,3995,4115,311762,014,31496000
557,A003160,디아이,20190524,4000,4160,3995,4045,426684,014,31496000
558,A003160,디아이,20190523,4030,4160,3995,4005,587769,014,31496000
559,A003160,디아이,20190522,3975,4150,3845,4085,623686,014,31496000
560,A003160,디아이,20190521,3850,3975,3750,3955,969160,014,31496000
561,A003160,디아이,20190520,3795,3935,3670,3670,638003,014,31496000
562,A003160,디아이,20190517,3840,3890,3765,3790,275188,014,31496000
563,A003160,디아이,20190516,3970,4055,3740,3830,642218,014,31496000
564,A003160,디아이,20190515,3965,4150,3950,4055,340424,014,31496000
565,A003160,디아이,20190514,3855,4045,3845,3945,401177,014,31496000
566,A003160,디아이,20190513,4120,4170,3980,3980,420247,014,31496000
567,A003160,디아이,20190510,4200,4240,4035,4110,668413,014,31496000
568,A003160,디아이,20190509,4450,4500,4175,4200,855592,014,31496000
569,A003160,디아이,20190508,4420,4570,4415,4450,603442,014,31496000
570,A003160,디아이,20190507,4450,4565,4405,4500,670167,014,31496000
571,A003160,디아이,20190503,4685,4710,4495,4545,1068023,014,31496000
572,A003160,디아이,20190502,4640,4830,4615,4710,1961394,014,31496000
573,A003160,디아이,20190430,4730,4800,4605,4675,2022795,014,31496000
574,A003160,디아이,20190429,4165,4970,4165,4780,11356844,014,31496000
575,A003160,디아이,20190426,4160,4255,4050,4185,516394,014,31496000
576,A003160,디아이,20190425,4030,4450,4030,4185,2403247,014,31496000
577,A003160,디아이,20190424,4135,4155,3980,4035,244696,014,31496000
578,A003160,디아이,20190423,4145,4165,4120,4155,96638,014,31496000
579,A003160,디아이,20190422,4245,4245,4115,4135,217660,014,31496000
580,A003160,디아이,20190419,4190,4275,4120,4235,191107,014,31496000
581,A003160,디아이,20190418,4290,4305,4120,4120,212635,014,31496000
582,A003160,디아이,20190417,4150,4335,4105,4280,485038,014,31496000
583,A003160,디아이,20190416,4175,4175,4085,4140,122992,014,31496000
584,A003160,디아이,20190415,4240,4245,4165,4175,136501,014,31496000
585,A003160,디아이,20190412,4220,4255,4200,4220,162488,014,31496000
586,A003160,디아이,20190411,4255,4265,4195,4220,211007,014,31496000
587,A003160,디아이,20190410,4110,4255,4025,4235,270906,014,31496000
588,A003160,디아이,20190409,4140,4150,4075,4110,99778,014,31496000
589,A003160,디아이,20190408,4150,4200,4110,4140,158576,014,31496000
590,A003160,디아이,20190405,4165,4165,4065,4105,132554,014,31496000
591,A003160,디아이,20190404,4035,4215,4035,4120,296122,014,31496000
592,A003160,디아이,20190403,3995,4060,3990,4035,97874,014,31496000
593,A003160,디아이,20190402,3975,4035,3975,3990,73788,014,31496000
594,A003160,디아이,20190401,3875,4015,3875,4015,89561,014,31496000
595,A003160,디아이,20190329,3850,3940,3795,3875,99435,014,31496000
596,A003160,디아이,20190328,3925,3985,3825,3840,213173,014,31496000
597,A003160,디아이,20190327,3960,4010,3930,3955,109431,014,31496000
598,A003160,디아이,20190326,4060,4080,3945,3985,107189,014,31496000
599,A003160,디아이,20190325,4030,4100,3945,3970,168989,014,31496000
600,A003160,디아이,20190322,4140,4150,4055,4125,162949,014,31496000
601,A003160,디아이,20190321,4090,4230,4035,4070,253955,014,31496000
602,A003160,디아이,20190320,4160,4195,4050,4120,196767,014,31496000
603,A003160,디아이,20190319,4320,4330,4175,4175,304774,014,31496000
604,A003160,디아이,20190318,4160,4380,4150,4305,611533,014,31496000
605,A003160,디아이,20190315,4180,4185,4000,4085,313702,014,31496000
606,A003160,디아이,20190314,3905,4120,3885,4095,235430,014,31496000
607,A003160,디아이,20190313,3890,3945,3835,3920,79150,014,31496000
608,A003160,디아이,20190312,3815,3930,3805,3910,100431,014,31496000
609,A003160,디아이,20190311,3810,3850,3750,3785,93889,014,31496000
610,A003160,디아이,20190308,3885,3885,3735,3780,256017,014,31496000
611,A003160,디아이,20190307,3915,3980,3850,3885,97037,014,31496000
612,A003160,디아이,20190306,3955,4020,3930,3930,97523,014,31496000
613,A003160,디아이,20190305,4020,4040,3865,3990,380861,014,31496000
614,A003160,디아이,20190304,4030,4070,3970,3985,138094,014,31496000
615,A003160,디아이,20190228,4185,4230,3940,3960,373384,014,31496000
616,A003160,디아이,20190227,4085,4245,4085,4185,126881,014,31496000
617,A003160,디아이,20190226,4275,4275,4090,4135,216846,014,31496000
618,A003160,디아이,20190225,4250,4280,4205,4225,68795,014,31496000
619,A003160,디아이,20190222,4245,4340,4190,4220,174328,014,31496000
620,A003160,디아이,20190221,4410,4425,4280,4320,126318,014,31496000
621,A003160,디아이,20190220,4380,4440,4350,4390,92755,014,31496000
622,A003160,디아이,20190219,4495,4495,4345,4390,111203,014,31496000
623,A003160,디아이,20190218,4525,4560,4410,4470,182111,014,31496000
624,A003160,디아이,20190215,4515,4600,4440,4515,222648,014,31496000
625,A003160,디아이,20190214,4425,4545,4345,4515,368080,014,31496000
626,A003160,디아이,20190213,4145,4555,4120,4400,1096842,014,31496000
627,A003160,디아이,20190212,4070,4165,4070,4110,102032,014,31496000
628,A003160,디아이,20190211,4070,4150,4060,4105,74491,014,31496000
629,A003160,디아이,20190208,4100,4150,4040,4070,307071,014,31496000
630,A003160,디아이,20190207,4165,4195,4065,4155,223319,014,31496000
631,A003160,디아이,20190201,4155,4175,4125,4155,130499,014,31496000
632,A003160,디아이,20190131,4145,4185,4075,4150,229890,014,31496000
633,A003160,디아이,20190130,4050,4180,3965,4105,280261,014,31496000
634,A003160,디아이,20190129,3960,4045,3925,4030,319299,014,31496000
635,A003160,디아이,20190128,4120,4220,3925,4000,982936,014,31496000
636,A003160,디아이,20190125,3850,4110,3830,3885,915397,014,31496000
637,A003160,디아이,20190124,3650,3720,3650,3720,74915,014,31496000
638,A003160,디아이,20190123,3635,3715,3620,3650,83532,014,31496000
639,A003160,디아이,20190122,3750,3750,3665,3670,88265,014,31496000
640,A003160,디아이,20190121,3685,3765,3655,3710,159148,014,31496000
641,A003160,디아이,20190118,3595,3675,3565,3660,104538,014,31496000
642,A003160,디아이,20190117,3680,3700,3600,3600,212922,014,31496000
643,A003160,디아이,20190116,3565,3590,3520,3570,88368,014,31496000
644,A003160,디아이,20190115,3425,3560,3425,3520,123495,014,31496000
645,A003160,디아이,20190114,3500,3500,3430,3440,72814,014,31496000
646,A003160,디아이,20190111,3445,3495,3415,3480,71914,014,31496000
647,A003160,디아이,20190110,3365,3465,3325,3425,85787,014,31496000
648,A003160,디아이,20190109,3250,3375,3225,3350,101573,014,31496000
649,A003160,디아이,20190108,3235,3270,3200,3225,83351,014,31496000
650,A003160,디아이,20190107,3205,3280,3205,3230,107105,014,31496000
651,A003160,디아이,20190104,3260,3300,3115,3190,177185,014,31496000
652,A003160,디아이,20190103,3445,3445,3300,3300,153775,014,31496000
653,A003160,디아이,20190102,3515,3540,3420,3445,74899,014,31496000
654,A003160,디아이,20181228,3420,3500,3420,3495,89558,014,31496000
655,A003160,디아이,20181227,3440,3475,3390,3420,122416,014,31496000
656,A003160,디아이,20181226,3405,3460,3400,3440,111081,014,31496000
657,A003160,디아이,20181224,3500,3530,3435,3500,74987,014,31496000
658,A003160,디아이,20181221,3470,3535,3455,3460,119433,014,31496000
659,A003160,디아이,20181220,3470,3570,3470,3470,81885,014,31496000
660,A003160,디아이,20181219,3450,3550,3440,3520,89197,014,31496000
661,A003160,디아이,20181218,3450,3495,3400,3460,55773,014,31496000
662,A003160,디아이,20181217,3495,3505,3405,3495,58888,014,31496000
663,A003160,디아이,20181214,3580,3580,3450,3495,71309,014,31496000
664,A003160,디아이,20181213,3440,3545,3440,3530,43901,014,31496000
665,A003160,디아이,20181212,3355,3480,3355,3470,56991,014,31496000
666,A003160,디아이,20181211,3485,3530,3325,3355,143526,014,31496000
667,A003160,디아이,20181210,3550,3565,3465,3470,101124,014,31496000
668,A003160,디아이,20181207,3600,3650,3525,3585,76182,014,31496000
669,A003160,디아이,20181206,3685,3745,3570,3570,162951,014,31496000
670,A003160,디아이,20181205,3735,3745,3690,3700,149549,014,31496000
671,A003160,디아이,20181204,3810,3870,3765,3775,108166,014,31496000
672,A003160,디아이,20181203,3735,3855,3735,3835,167416,014,31496000
673,A003160,디아이,20181130,3760,3800,3730,3730,48286,014,31496000
674,A003160,디아이,20181129,3840,3840,3760,3760,90808,014,31496000
675,A003160,디아이,20181128,3835,3845,3755,3795,100592,014,31496000
676,A003160,디아이,20181127,3865,3865,3775,3810,69165,014,31496000
677,A003160,디아이,20181126,3730,3845,3725,3830,161470,014,31496000
678,A003160,디아이,20181123,3675,3775,3675,3730,115268,014,31496000
679,A003160,디아이,20181122,3700,3775,3675,3675,111169,014,31496000
680,A003160,디아이,20181121,3670,3705,3620,3700,83719,014,31496000
681,A003160,디아이,20181120,3640,3700,3640,3695,75330,014,31496000
682,A003160,디아이,20181119,3680,3740,3680,3730,71229,014,31496000
683,A003160,디아이,20181116,3710,3735,3670,3680,75560,014,31496000
684,A003160,디아이,20181115,3760,3785,3595,3680,160292,014,31496000
685,A003160,디아이,20181114,3785,3950,3700,3770,281097,014,31496000
686,A003160,디아이,20181113,3650,3765,3555,3765,100128,014,31496000
687,A003160,디아이,20181112,3695,3745,3645,3685,55959,014,31496000
688,A003160,디아이,20181109,3720,3730,3625,3700,76145,014,31496000
689,A003160,디아이,20181108,3685,3775,3645,3700,137918,014,31496000
690,A003160,디아이,20181107,3695,3705,3600,3610,134575,014,31496000
691,A003160,디아이,20181106,3700,3735,3595,3665,78707,014,31496000
692,A003160,디아이,20181105,3695,3700,3530,3660,84908,014,31496000
693,A003160,디아이,20181102,3475,3670,3475,3670,142575,014,31496000
694,A003160,디아이,20181101,3500,3610,3455,3455,101019,014,31496000
695,A003160,디아이,20181031,3350,3535,3350,3480,108021,014,31496000
696,A003160,디아이,20181030,3105,3375,3105,3340,269033,014,31496000
697,A003160,디아이,20181029,3355,3510,3225,3230,282306,014,31496000
698,A003160,디아이,20181026,3560,3600,3355,3355,224327,014,31496000
699,A003160,디아이,20181025,3470,3570,3460,3525,230369,014,31496000
700,A003160,디아이,20181024,3795,3875,3610,3635,184216,014,31496000
701,A003160,디아이,20181023,3920,3960,3790,3795,111286,014,31496000
702,A003160,디아이,20181022,3890,3955,3855,3930,44125,014,31496000
703,A003160,디아이,20181019,3900,3970,3835,3940,64778,014,31496000
704,A003160,디아이,20181018,4050,4050,3910,3930,97654,014,31496000
705,A003160,디아이,20181017,4025,4080,3965,3965,111427,014,31496000
706,A003160,디아이,20181016,3860,4120,3860,3975,125662,014,31496000
707,A003160,디아이,20181015,3855,3990,3810,3860,151783,014,31496000
708,A003160,디아이,20181012,3590,3925,3585,3900,316827,014,31496000
709,A003160,디아이,20181011,3720,3890,3680,3700,315290,014,31496000
710,A003160,디아이,20181010,4140,4180,3940,3950,389241,014,31496000
711,A003160,디아이,20181008,4170,4280,4165,4165,95018,014,31496000
712,A003160,디아이,20181005,4315,4370,4195,4200,229637,014,31496000
713,A003160,디아이,20181004,4420,4490,4310,4350,291069,014,31496000
714,A003160,디아이,20181002,4650,4670,4485,4490,285274,014,31496000
715,A003160,디아이,20181001,4645,4700,4610,4620,85555,014,31496000
716,A003160,디아이,20180928,4705,4750,4610,4640,111620,014,31496000
717,A003160,디아이,20180927,4625,4720,4625,4710,131313,014,31496000
718,A003160,디아이,20180921,4550,4650,4545,4650,95490,014,31496000
719,A003160,디아이,20180920,4650,4700,4570,4585,344908,014,31496000
720,A003160,디아이,20180919,4650,4715,4640,4680,152980,014,31496000
721,A003160,디아이,20180918,4625,4715,4595,4640,223820,014,31496000
722,A003160,디아이,20180917,4840,4840,4630,4685,366703,014,31496000
723,A003160,디아이,20180914,4760,4855,4760,4820,200122,014,31496000
724,A003160,디아이,20180913,4745,4820,4720,4755,169687,014,31496000
725,A003160,디아이,20180912,4855,4880,4700,4745,465765,014,31496000
726,A003160,디아이,20180911,4900,4920,4855,4875,216308,014,31496000
727,A003160,디아이,20180910,4910,4950,4885,4910,169656,014,31496000
728,A003160,디아이,20180907,4960,5010,4900,4950,181483,014,31496000
729,A003160,디아이,20180906,5060,5060,4980,5000,154341,014,31496000
730,A003160,디아이,20180905,5000,5110,4975,5030,311199,014,31496000
731,A003160,디아이,20180904,4970,5030,4950,5000,116879,014,31496000
732,A003160,디아이,20180903,4970,5000,4930,4970,205557,014,31496000
733,A003160,디아이,20180831,4965,5000,4915,4970,182476,014,31496000
734,A003160,디아이,20180830,5000,5040,4965,4970,169984,014,31496000
735,A003160,디아이,20180829,5050,5070,4985,5000,224490,014,31496000
736,A003160,디아이,20180828,5090,5190,5020,5050,230403,014,31496000
737,A003160,디아이,20180827,5110,5160,5010,5070,176507,014,31496000
738,A003160,디아이,20180824,5060,5180,5000,5060,315901,014,31496000
739,A003160,디아이,20180823,5260,5260,5000,5030,334504,014,31496000
740,A003160,디아이,20180822,5160,5290,5150,5190,260687,014,31496000
741,A003160,디아이,20180821,5020,5260,5010,5130,757075,014,31496000
742,A003160,디아이,20180820,4985,5050,4880,4895,270568,014,31496000
743,A003160,디아이,20180817,5100,5100,4995,4995,106020,014,31496000
744,A003160,디아이,20180816,5000,5070,4885,5030,128292,014,31496000
745,A003160,디아이,20180814,4920,5190,4910,5060,179077,014,31496000
746,A003160,디아이,20180813,5010,5100,4880,4920,210637,014,31496000
747,A003160,디아이,20180810,5250,5280,5090,5110,174812,014,31496000
748,A003160,디아이,20180809,5340,5370,5240,5270,81307,014,31496000
749,A003160,디아이,20180808,5370,5370,5250,5280,66752,014,31496000
750,A003160,디아이,20180807,5310,5400,5200,5290,147505,014,31496000
751,A003160,디아이,20180806,5400,5510,5290,5290,246643,014,31496000
752,A003160,디아이,20180803,5250,5340,5210,5300,60503,014,31496000
753,A003160,디아이,20180802,5360,5360,5140,5270,83717,014,31496000
754,A003160,디아이,20180801,5170,5380,5150,5320,211810,014,31496000
755,A003160,디아이,20180731,5090,5240,5090,5160,84402,014,31496000
756,A003160,디아이,20180730,5130,5200,5100,5160,96567,014,31496000
757,A003160,디아이,20180727,5000,5200,5000,5170,133690,014,31496000
758,A003160,디아이,20180726,4980,5080,4965,4995,97704,014,31496000
759,A003160,디아이,20180725,4950,5040,4905,4960,100504,014,31496000
760,A003160,디아이,20180724,4820,5030,4820,4995,145136,014,31496000
761,A003160,디아이,20180723,5170,5190,4875,4890,332791,014,31496000
762,A003160,디아이,20180720,5120,5270,5080,5150,145484,014,31496000
763,A003160,디아이,20180719,5320,5340,5160,5160,148602,014,31496000
764,A003160,디아이,20180718,5380,5420,5230,5280,184373,014,31496000
765,A003160,디아이,20180717,5490,5510,5340,5360,208215,014,31496000
766,A003160,디아이,20180716,5400,5570,5400,5550,180801,014,31496000
767,A003160,디아이,20180713,5310,5460,5280,5400,198894,014,31496000
768,A003160,디아이,20180712,5280,5380,5250,5310,105186,014,31496000
769,A003160,디아이,20180711,5420,5430,5250,5270,184556,014,31496000
770,A003160,디아이,20180710,5320,5500,5320,5480,239722,014,31496000
771,A003160,디아이,20180709,5270,5310,5170,5280,200513,014,31496000
772,A003160,디아이,20180706,5140,5330,5050,5260,193837,014,31496000
773,A003160,디아이,20180705,5270,5350,5120,5190,198233,014,31496000
774,A003160,디아이,20180704,5330,5410,5250,5270,145099,014,31496000
775,A003160,디아이,20180703,5260,5470,5260,5380,285649,014,31496000
776,A003160,디아이,20180702,5620,5660,5210,5290,325761,014,31496000
777,A003160,디아이,20180629,5520,5630,5300,5620,276807,014,31496000
778,A003160,디아이,20180628,5510,5620,5470,5500,203178,014,31496000
779,A003160,디아이,20180627,5630,5740,5500,5510,241879,014,31496000
780,A003160,디아이,20180626,5800,5800,5550,5600,326750,014,31496000
781,A003160,디아이,20180625,5870,5960,5780,5880,154094,014,31496000
782,A003160,디아이,20180622,5790,5960,5740,5900,207841,014,31496000
783,A003160,디아이,20180621,5820,5960,5790,5790,185903,014,31496000
784,A003160,디아이,20180620,5780,5930,5770,5860,246745,014,31496000
785,A003160,디아이,20180619,5970,6090,5760,5800,500567,014,31496000
786,A003160,디아이,20180618,6160,6300,5910,5970,481891,014,31496000
787,A003160,디아이,20180615,6400,6460,6210,6210,421767,014,31496000
788,A003160,디아이,20180614,6300,6420,6150,6400,607844,014,31496000
789,A003160,디아이,20180612,6080,6360,5990,6260,795685,014,31496000
790,A003160,디아이,20180611,6030,6140,5980,6040,384032,014,31496000
791,A003160,디아이,20180608,6390,6410,6020,6030,1257177,014,31496000
792,A003160,디아이,20180607,6200,6640,6120,6440,2231129,014,31496000
793,A003160,디아이,20180605,6110,6210,6020,6160,492755,014,31496000
