,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
375,A900310,컬러레이,20200219,1835,1840,1775,1795,221023,664,54000000
376,A900310,컬러레이,20200218,1845,1865,1805,1835,314406,664,54000000
377,A900310,컬러레이,20200217,1860,1870,1820,1845,340869,664,54000000
378,A900310,컬러레이,20200214,1805,1825,1800,1820,213446,664,54000000
379,A900310,컬러레이,20200213,1830,1845,1790,1815,391350,664,54000000
380,A900310,컬러레이,20200212,1815,1825,1795,1815,248915,664,54000000
381,A900310,컬러레이,20200211,1780,1830,1780,1810,441763,664,54000000
382,A900310,컬러레이,20200210,1760,1800,1760,1785,229664,664,54000000
383,A900310,컬러레이,20200207,1795,1820,1755,1775,326818,664,54000000
384,A900310,컬러레이,20200206,1780,1790,1755,1785,420394,664,54000000
385,A900310,컬러레이,20200205,1720,1830,1715,1765,1333705,664,54000000
386,A900310,컬러레이,20200204,1660,1725,1660,1710,288247,664,54000000
387,A900310,컬러레이,20200203,1545,1680,1535,1660,478626,664,54000000
388,A900310,컬러레이,20200131,1675,1720,1610,1610,507767,664,54000000
389,A900310,컬러레이,20200130,1745,1760,1665,1675,577646,664,54000000
390,A900310,컬러레이,20200129,1770,1805,1740,1760,457226,664,54000000
391,A900310,컬러레이,20200128,1800,1825,1740,1755,1072445,664,54000000
392,A900310,컬러레이,20200123,1990,1990,1930,1945,412269,664,54000000
393,A900310,컬러레이,20200122,1930,1995,1920,1995,396011,664,54000000
394,A900310,컬러레이,20200121,1970,2010,1945,1950,518406,664,54000000
395,A900310,컬러레이,20200120,2010,2050,1985,2005,579277,664,54000000
396,A900310,컬러레이,20200117,2030,2045,2000,2020,518371,664,54000000
397,A900310,컬러레이,20200116,2105,2110,1995,2010,985771,664,54000000
398,A900310,컬러레이,20200115,2090,2115,2030,2070,911538,664,54000000
399,A900310,컬러레이,20200114,2210,2260,2045,2090,3261790,664,54000000
400,A900310,컬러레이,20200113,2110,2235,2090,2160,6373391,664,54000000
401,A900310,컬러레이,20200110,2020,2130,2000,2110,3189327,664,54000000
402,A900310,컬러레이,20200109,1990,2055,1970,2015,1404077,664,54000000
403,A900310,컬러레이,20200108,1985,2000,1885,1920,1465349,664,54000000
404,A900310,컬러레이,20200107,1890,2050,1890,2015,2628632,664,54000000
405,A900310,컬러레이,20200106,1905,1910,1870,1900,444215,664,54000000
406,A900310,컬러레이,20200103,1945,1960,1910,1935,675677,664,54000000
407,A900310,컬러레이,20200102,1890,1950,1860,1940,1012950,664,54000000
408,A900310,컬러레이,20191230,1855,1875,1835,1860,424033,664,54000000
409,A900310,컬러레이,20191227,1860,1890,1850,1860,411206,664,54000000
410,A900310,컬러레이,20191226,1910,1945,1850,1860,900791,664,54000000
411,A900310,컬러레이,20191224,1930,1935,1840,1860,989870,664,54000000
412,A900310,컬러레이,20191223,2010,2020,1920,1935,1252147,664,54000000
413,A900310,컬러레이,20191220,1930,2035,1920,2030,3494057,664,54000000
414,A900310,컬러레이,20191219,1845,2025,1830,1945,2769091,664,54000000
415,A900310,컬러레이,20191218,1825,1870,1820,1845,385088,664,54000000
416,A900310,컬러레이,20191217,1875,1910,1830,1830,523174,664,54000000
417,A900310,컬러레이,20191216,1920,1920,1865,1875,473889,664,54000000
418,A900310,컬러레이,20191213,2085,2120,1880,1900,4378448,664,54000000
419,A900310,컬러레이,20191212,1820,1910,1820,1865,546594,664,54000000
420,A900310,컬러레이,20191211,1865,1885,1825,1835,400618,664,54000000
421,A900310,컬러레이,20191210,1825,1865,1810,1830,437524,664,54000000
422,A900310,컬러레이,20191209,1885,1885,1830,1830,561067,664,54000000
423,A900310,컬러레이,20191206,1790,1960,1780,1935,2254126,664,54000000
424,A900310,컬러레이,20191205,1965,1980,1805,1830,1998935,664,54000000
425,A900310,컬러레이,20191204,1995,2080,1880,1895,3381643,664,54000000
426,A900310,컬러레이,20191203,1960,2000,1935,1975,1341038,664,54000000
427,A900310,컬러레이,20191202,1900,2030,1900,2020,3221050,664,54000000
428,A900310,컬러레이,20191129,1885,2065,1820,1920,11886395,664,54000000
429,A900310,컬러레이,20191128,1810,1825,1765,1765,653515,664,54000000
430,A900310,컬러레이,20191127,1865,1875,1810,1835,777519,664,54000000
431,A900310,컬러레이,20191126,2000,2155,1840,1840,6979766,664,54000000
432,A900310,컬러레이,20191125,1725,1825,1725,1820,644639,664,54000000
433,A900310,컬러레이,20191122,1700,1770,1700,1710,378290,664,54000000
434,A900310,컬러레이,20191121,1780,1815,1725,1725,463590,664,54000000
435,A900310,컬러레이,20191120,1870,1905,1800,1810,615503,664,54000000
436,A900310,컬러레이,20191119,1920,1935,1865,1875,690405,664,54000000
437,A900310,컬러레이,20191118,1980,2005,1925,1950,647315,664,54000000
438,A900310,컬러레이,20191115,1925,2040,1910,1970,1632549,664,54000000
439,A900310,컬러레이,20191114,1975,2020,1915,1925,826578,664,54000000
440,A900310,컬러레이,20191113,2005,2020,1945,1990,868569,664,54000000
441,A900310,컬러레이,20191112,2015,2065,1985,2000,1501844,664,54000000
442,A900310,컬러레이,20191111,2000,2150,1940,2025,4905617,664,54000000
443,A900310,컬러레이,20191108,2230,2420,1950,2000,14326934,664,54000000
444,A900310,컬러레이,20191107,1930,1940,1875,1930,1393146,664,54000000
445,A900310,컬러레이,20191106,1990,2035,1915,1945,2111248,664,54000000
446,A900310,컬러레이,20191105,1815,2085,1805,1990,12056989,664,54000000
447,A900310,컬러레이,20191104,1785,1810,1745,1805,634367,664,54000000
448,A900310,컬러레이,20191101,1765,1765,1720,1740,308318,664,54000000
449,A900310,컬러레이,20191031,1730,1900,1720,1755,1519688,664,54000000
450,A900310,컬러레이,20191030,1680,1770,1670,1730,496754,664,54000000
451,A900310,컬러레이,20191029,1700,1735,1675,1690,353690,664,54000000
452,A900310,컬러레이,20191028,1660,1710,1660,1685,409394,664,54000000
453,A900310,컬러레이,20191025,1700,1705,1640,1645,408730,664,54000000
454,A900310,컬러레이,20191024,1675,1705,1640,1700,598513,664,54000000
455,A900310,컬러레이,20191023,1720,1765,1690,1705,596774,664,54000000
456,A900310,컬러레이,20191022,1790,1795,1740,1750,610224,664,54000000
457,A900310,컬러레이,20191021,1840,1850,1720,1740,1173898,664,54000000
458,A900310,컬러레이,20191018,1905,1935,1845,1860,846832,664,54000000
459,A900310,컬러레이,20191017,1930,1945,1905,1910,700835,664,54000000
460,A900310,컬러레이,20191016,1940,1960,1920,1930,789419,664,54000000
461,A900310,컬러레이,20191015,1970,1985,1925,1950,1462694,664,54000000
462,A900310,컬러레이,20191014,2075,2185,1950,1970,6568412,664,54000000
463,A900310,컬러레이,20191011,2060,2215,2000,2020,11482129,664,54000000
464,A900310,컬러레이,20191010,1995,2020,1925,1940,1454458,664,54000000
465,A900310,컬러레이,20191008,2010,2065,1975,2020,1524160,664,54000000
466,A900310,컬러레이,20191007,2110,2215,2050,2050,7030966,664,54000000
467,A900310,컬러레이,20191004,1950,2115,1900,2050,7236597,664,54000000
468,A900310,컬러레이,20191002,2025,2035,1970,1975,1419313,664,54000000
469,A900310,컬러레이,20191001,1975,2080,1960,2065,3746376,664,54000000
470,A900310,컬러레이,20190930,2000,2015,1925,1950,1416587,664,54000000
471,A900310,컬러레이,20190927,1940,2130,1935,2025,10942732,664,54000000
472,A900310,컬러레이,20190926,1965,1980,1900,1905,1124262,664,54000000
473,A900310,컬러레이,20190925,1950,1995,1890,1900,1205513,664,54000000
474,A900310,컬러레이,20190924,1920,2055,1915,1970,3231937,664,54000000
475,A900310,컬러레이,20190923,1945,1950,1880,1910,1523274,664,54000000
476,A900310,컬러레이,20190920,2105,2295,1985,1985,14332567,664,54000000
477,A900310,컬러레이,20190919,1935,2030,1915,2030,2046117,664,54000000
478,A900310,컬러레이,20190918,1950,1985,1905,1980,1605913,664,54000000
479,A900310,컬러레이,20190917,2030,2030,1910,1970,2363045,664,54000000
480,A900310,컬러레이,20190916,2020,2085,1990,2000,2157351,664,54000000
481,A900310,컬러레이,20190911,2015,2120,1980,2000,3960645,664,54000000
482,A900310,컬러레이,20190910,1895,2150,1880,2025,12587026,664,54000000
483,A900310,컬러레이,20190909,1855,2220,1810,1905,14528156,664,54000000
484,A900310,컬러레이,20190906,1955,1970,1840,1860,2363812,664,54000000
485,A900310,컬러레이,20190905,1920,2220,1890,1940,23398958,664,54000000
486,A900310,컬러레이,20190904,1860,1895,1825,1880,2566085,664,54000000
487,A900310,컬러레이,20190903,1905,2020,1850,1865,6161199,664,54000000
488,A900310,컬러레이,20190902,1715,2045,1665,1915,17904358,664,54000000
489,A900310,컬러레이,20190830,1460,1825,1450,1680,14223080,664,54000000
490,A900310,컬러레이,20190829,1435,1440,1400,1405,50076,664,54000000
491,A900310,컬러레이,20190828,1400,1420,1390,1415,96571,664,54000000
492,A900310,컬러레이,20190827,1470,1480,1390,1400,290478,664,54000000
493,A900310,컬러레이,20190826,1445,1475,1380,1390,210385,664,54000000
494,A900310,컬러레이,20190823,1445,1520,1445,1495,255994,664,54000000
495,A900310,컬러레이,20190822,1445,1490,1430,1445,254915,664,54000000
496,A900310,컬러레이,20190821,1475,1475,1435,1450,235012,664,54000000
497,A900310,컬러레이,20190820,1460,1490,1455,1465,195320,664,54000000
498,A900310,컬러레이,20190819,1475,1535,1450,1460,524736,664,54000000
499,A900310,컬러레이,20190816,1490,1520,1430,1430,471470,664,54000000
500,A900310,컬러레이,20190814,1630,1790,1520,1520,4017008,664,54000000
501,A900310,컬러레이,20190813,1540,1570,1480,1555,1583290,664,54000000
502,A900310,컬러레이,20190812,1255,1655,1255,1570,6089312,664,54000000
503,A900310,컬러레이,20190809,1305,1325,1270,1275,142744,664,54000000
504,A900310,컬러레이,20190808,1200,1455,1200,1300,885235,664,54000000
505,A900310,컬러레이,20190807,1155,1260,1155,1185,144648,664,54000000
506,A900310,컬러레이,20190806,1190,1280,1135,1165,380869,664,54000000
507,A900310,컬러레이,20190805,1380,1410,1220,1220,319004,664,54000000
508,A900310,컬러레이,20190802,1390,1415,1370,1405,81002,664,54000000
509,A900310,컬러레이,20190801,1420,1465,1405,1410,108954,664,54000000
510,A900310,컬러레이,20190731,1405,1465,1395,1445,137357,664,54000000
511,A900310,컬러레이,20190730,1340,1430,1340,1425,204961,664,54000000
512,A900310,컬러레이,20190729,1490,1535,1380,1380,277007,664,54000000
513,A900310,컬러레이,20190726,1460,1540,1445,1505,136109,664,54000000
514,A900310,컬러레이,20190725,1565,1585,1445,1475,342829,664,54000000
515,A900310,컬러레이,20190724,1565,1620,1555,1565,138817,664,54000000
516,A900310,컬러레이,20190723,1620,1655,1570,1585,233524,664,54000000
517,A900310,컬러레이,20190722,1670,1715,1600,1625,223690,664,54000000
518,A900310,컬러레이,20190719,1670,1715,1670,1685,75442,664,54000000
519,A900310,컬러레이,20190718,1630,1760,1630,1695,332993,664,54000000
520,A900310,컬러레이,20190717,1710,1725,1640,1645,117623,664,54000000
521,A900310,컬러레이,20190716,1705,1705,1655,1680,165858,664,54000000
522,A900310,컬러레이,20190715,1655,1715,1645,1695,177297,664,54000000
523,A900310,컬러레이,20190712,1685,1690,1640,1670,129204,664,54000000
524,A900310,컬러레이,20190711,1640,1665,1615,1635,125711,664,54000000
525,A900310,컬러레이,20190710,1620,1665,1615,1615,328930,664,54000000
526,A900310,컬러레이,20190709,1695,1735,1650,1650,228500,664,54000000
527,A900310,컬러레이,20190708,1825,1850,1685,1705,259886,664,54000000
528,A900310,컬러레이,20190705,1785,1830,1775,1815,80171,664,54000000
529,A900310,컬러레이,20190704,1855,1875,1785,1785,168157,664,54000000
530,A900310,컬러레이,20190703,1870,1885,1835,1850,158875,664,54000000
531,A900310,컬러레이,20190702,1905,1940,1855,1885,351225,664,54000000
532,A900310,컬러레이,20190701,1815,1890,1815,1875,432171,664,54000000
533,A900310,컬러레이,20190628,1810,1825,1770,1800,87046,664,54000000
534,A900310,컬러레이,20190627,1850,1850,1780,1810,118848,664,54000000
535,A900310,컬러레이,20190626,1805,1850,1780,1815,219180,664,54000000
536,A900310,컬러레이,20190625,1815,1835,1800,1815,180580,664,54000000
537,A900310,컬러레이,20190624,1835,1870,1815,1815,189861,664,54000000
538,A900310,컬러레이,20190621,1925,1970,1865,1865,148767,664,54000000
539,A900310,컬러레이,20190620,1905,1925,1890,1900,162628,664,54000000
540,A900310,컬러레이,20190619,1880,2025,1870,1910,1173542,664,54000000
541,A900310,컬러레이,20190618,1830,1895,1830,1870,256936,664,54000000
542,A900310,컬러레이,20190617,1825,1845,1815,1830,103881,664,54000000
543,A900310,컬러레이,20190614,1835,1850,1825,1825,259626,664,54000000
544,A900310,컬러레이,20190613,1850,1875,1815,1830,227525,664,54000000
545,A900310,컬러레이,20190612,1835,1890,1830,1850,217263,664,54000000
546,A900310,컬러레이,20190611,1810,1895,1810,1845,513200,664,54000000
547,A900310,컬러레이,20190610,1810,1825,1780,1800,149103,664,54000000
548,A900310,컬러레이,20190607,1810,1835,1795,1810,418444,664,54000000
549,A900310,컬러레이,20190605,1785,1815,1750,1810,329967,664,54000000
550,A900310,컬러레이,20190604,1725,1770,1705,1760,291921,664,54000000
551,A900310,컬러레이,20190603,1725,1735,1680,1725,149642,664,54000000
552,A900310,컬러레이,20190531,1745,1760,1685,1735,137061,664,54000000
553,A900310,컬러레이,20190530,1670,1730,1660,1715,251360,664,54000000
554,A900310,컬러레이,20190529,1770,1770,1705,1705,248965,664,54000000
555,A900310,컬러레이,20190528,1770,1790,1725,1770,202757,664,54000000
556,A900310,컬러레이,20190527,1690,1775,1675,1770,516037,664,54000000
557,A900310,컬러레이,20190524,1730,1730,1655,1695,534014,664,54000000
558,A900310,컬러레이,20190523,1850,1880,1730,1745,712704,664,54000000
559,A900310,컬러레이,20190522,1895,1920,1850,1860,353044,664,54000000
560,A900310,컬러레이,20190521,1850,1915,1815,1895,663482,664,54000000
561,A900310,컬러레이,20190520,1985,2030,1880,1880,573275,664,54000000
562,A900310,컬러레이,20190517,2050,2080,1985,2000,255458,664,54000000
563,A900310,컬러레이,20190516,2090,2115,2015,2055,249874,664,54000000
564,A900310,컬러레이,20190515,2085,2125,2060,2115,231491,664,54000000
565,A900310,컬러레이,20190514,2070,2115,2035,2060,287302,664,54000000
566,A900310,컬러레이,20190513,2195,2210,2100,2115,387785,664,54000000
567,A900310,컬러레이,20190510,2240,2300,2155,2210,463528,664,54000000
568,A900310,컬러레이,20190509,2365,2365,2220,2260,517557,664,54000000
569,A900310,컬러레이,20190508,2310,2370,2300,2370,393924,664,54000000
570,A900310,컬러레이,20190507,2280,2395,2250,2365,747471,664,54000000
571,A900310,컬러레이,20190503,2345,2395,2305,2375,719126,664,54000000
572,A900310,컬러레이,20190502,2270,2360,2255,2345,681616,664,54000000
573,A900310,컬러레이,20190430,2290,2310,2255,2270,570356,664,54000000
574,A900310,컬러레이,20190429,2260,2270,2230,2255,352031,664,54000000
575,A900310,컬러레이,20190426,2275,2305,2145,2250,830619,664,54000000
576,A900310,컬러레이,20190425,2290,2300,2225,2280,726768,664,54000000
577,A900310,컬러레이,20190424,2345,2345,2285,2290,646725,664,54000000
578,A900310,컬러레이,20190423,2330,2385,2285,2340,1708708,664,54000000
579,A900310,컬러레이,20190422,2260,2335,2240,2315,1183882,664,54000000
580,A900310,컬러레이,20190419,2215,2360,2215,2285,5313129,664,54000000
581,A900310,컬러레이,20190418,2235,2265,2170,2215,922194,664,54000000
582,A900310,컬러레이,20190417,2180,2205,2145,2205,1174429,664,54000000
583,A900310,컬러레이,20190416,2185,2260,2115,2145,1244588,664,54000000
584,A900310,컬러레이,20190415,2130,2200,2130,2175,1289742,664,54000000
585,A900310,컬러레이,20190412,2080,2200,2070,2115,3570779,664,54000000
586,A900310,컬러레이,20190411,2080,2100,2065,2080,325687,664,54000000
587,A900310,컬러레이,20190410,2065,2075,2045,2060,155139,664,54000000
588,A900310,컬러레이,20190409,2080,2100,2040,2070,359684,664,54000000
589,A900310,컬러레이,20190408,2130,2165,2080,2080,788085,664,54000000
590,A900310,컬러레이,20190405,2115,2120,2055,2110,572280,664,54000000
591,A900310,컬러레이,20190404,2080,2095,2050,2090,531742,664,54000000
592,A900310,컬러레이,20190403,2050,2115,2040,2095,647119,664,54000000
593,A900310,컬러레이,20190402,2080,2095,2040,2040,529356,664,54000000
594,A900310,컬러레이,20190401,2005,2125,2005,2080,1381271,664,54000000
595,A900310,컬러레이,20190329,1975,2010,1950,1970,211893,664,54000000
596,A900310,컬러레이,20190328,1980,2000,1950,1970,174909,664,54000000
597,A900310,컬러레이,20190327,1985,2045,1980,1980,279585,664,54000000
598,A900310,컬러레이,20190326,1910,2010,1910,1995,290204,664,54000000
599,A900310,컬러레이,20190325,1915,1965,1880,1910,240879,664,54000000
600,A900310,컬러레이,20190322,2010,2045,1965,1975,214620,664,54000000
601,A900310,컬러레이,20190321,2100,2105,2025,2025,282768,664,54000000
602,A900310,컬러레이,20190320,2125,2150,2050,2100,503942,664,54000000
603,A900310,컬러레이,20190319,2140,2200,2120,2120,1404262,664,54000000
604,A900310,컬러레이,20190318,2070,2130,2070,2110,718253,664,54000000
605,A900310,컬러레이,20190315,2010,2235,2010,2085,4601204,664,54000000
606,A900310,컬러레이,20190314,1910,1975,1900,1965,149880,664,54000000
607,A900310,컬러레이,20190313,1940,1955,1885,1910,179571,664,54000000
608,A900310,컬러레이,20190312,1915,1965,1910,1940,217476,664,54000000
609,A900310,컬러레이,20190311,1995,1995,1910,1915,152143,664,54000000
610,A900310,컬러레이,20190308,1945,2030,1920,1960,140323,664,54000000
611,A900310,컬러레이,20190307,2035,2075,1970,1975,328391,664,54000000
612,A900310,컬러레이,20190306,2035,2100,2025,2035,239561,664,54000000
613,A900310,컬러레이,20190305,2085,2085,2030,2030,274441,664,54000000
614,A900310,컬러레이,20190304,2020,2105,2015,2085,672574,664,54000000
615,A900310,컬러레이,20190228,2120,2155,1970,1975,974414,664,54000000
616,A900310,컬러레이,20190227,2245,2250,2100,2120,1173686,664,54000000
617,A900310,컬러레이,20190226,2260,2345,2220,2225,2654219,664,54000000
618,A900310,컬러레이,20190225,2210,2430,2200,2245,5093219,664,54000000
619,A900310,컬러레이,20190222,2115,2335,2095,2195,8819285,664,54000000
620,A900310,컬러레이,20190221,2095,2135,2060,2090,702406,664,54000000
621,A900310,컬러레이,20190220,2085,2185,2050,2095,2996319,664,54000000
622,A900310,컬러레이,20190219,2070,2080,1995,2070,649709,664,54000000
623,A900310,컬러레이,20190218,1975,2115,1975,2070,2763103,664,54000000
624,A900310,컬러레이,20190215,1875,2195,1835,1980,5205888,664,54000000
625,A900310,컬러레이,20190214,1870,1885,1835,1860,131438,664,54000000
626,A900310,컬러레이,20190213,1835,1895,1825,1870,425684,664,54000000
627,A900310,컬러레이,20190212,1750,1950,1725,1850,1156688,664,54000000
628,A900310,컬러레이,20190211,1765,1785,1715,1725,239685,664,54000000
629,A900310,컬러레이,20190208,1810,1810,1755,1765,91165,664,54000000
630,A900310,컬러레이,20190207,1790,1830,1745,1775,137123,664,54000000
631,A900310,컬러레이,20190201,1780,1790,1750,1780,104116,664,54000000
632,A900310,컬러레이,20190131,1830,1840,1780,1780,161325,664,54000000
633,A900310,컬러레이,20190130,1855,1855,1815,1825,99285,664,54000000
634,A900310,컬러레이,20190129,1855,1865,1800,1820,398991,664,54000000
635,A900310,컬러레이,20190128,2025,2025,1875,1875,1144633,664,54000000
636,A900310,컬러레이,20190125,1940,1940,1865,1900,506290,664,54000000
637,A900310,컬러레이,20190124,1905,1925,1855,1895,376384,664,54000000
638,A900310,컬러레이,20190123,1805,1970,1790,1920,1119803,664,54000000
639,A900310,컬러레이,20190122,1845,1845,1790,1810,125138,664,54000000
640,A900310,컬러레이,20190121,1780,1845,1780,1810,397630,664,54000000
641,A900310,컬러레이,20190118,1765,1800,1750,1770,154970,664,54000000
642,A900310,컬러레이,20190117,1805,1825,1725,1750,288147,664,54000000
643,A900310,컬러레이,20190116,1825,1855,1795,1800,255320,664,54000000
644,A900310,컬러레이,20190115,1835,1900,1765,1825,660677,664,54000000
645,A900310,컬러레이,20190114,1755,1855,1735,1795,817368,664,54000000
646,A900310,컬러레이,20190111,1750,1760,1700,1755,202783,664,54000000
647,A900310,컬러레이,20190110,1675,1905,1675,1725,1787725,664,54000000
648,A900310,컬러레이,20190109,1695,1710,1635,1675,126462,664,54000000
649,A900310,컬러레이,20190108,1685,1685,1620,1625,64144,664,54000000
650,A900310,컬러레이,20190107,1620,1670,1615,1645,63351,664,54000000
651,A900310,컬러레이,20190104,1620,1660,1570,1605,90286,664,54000000
652,A900310,컬러레이,20190103,1705,1705,1620,1620,58807,664,54000000
653,A900310,컬러레이,20190102,1700,1730,1660,1670,44671,664,54000000
654,A900310,컬러레이,20181228,1615,1725,1610,1690,140472,664,54000000
655,A900310,컬러레이,20181227,1665,1670,1610,1615,90945,664,54000000
656,A900310,컬러레이,20181226,1585,1620,1585,1620,116781,664,54000000
657,A900310,컬러레이,20181224,1640,1650,1610,1630,34588,664,54000000
658,A900310,컬러레이,20181221,1615,1660,1600,1640,79070,664,54000000
659,A900310,컬러레이,20181220,1675,1705,1620,1645,111418,664,54000000
660,A900310,컬러레이,20181219,1740,1755,1660,1705,96985,664,54000000
661,A900310,컬러레이,20181218,1665,1725,1655,1710,136759,664,54000000
662,A900310,컬러레이,20181217,1630,1700,1630,1700,73255,664,54000000
663,A900310,컬러레이,20181214,1725,1740,1655,1660,128950,664,54000000
664,A900310,컬러레이,20181213,1675,1840,1670,1745,268608,664,54000000
665,A900310,컬러레이,20181212,1610,1670,1610,1670,127274,664,54000000
666,A900310,컬러레이,20181211,1655,1695,1600,1600,283610,664,54000000
667,A900310,컬러레이,20181210,1700,1735,1615,1645,211162,664,54000000
668,A900310,컬러레이,20181207,1785,1815,1735,1740,145389,664,54000000
669,A900310,컬러레이,20181206,1875,1880,1780,1785,301858,664,54000000
670,A900310,컬러레이,20181205,1880,1915,1860,1880,153217,664,54000000
671,A900310,컬러레이,20181204,1930,1960,1895,1920,170461,664,54000000
672,A900310,컬러레이,20181203,1945,1960,1890,1925,144582,664,54000000
673,A900310,컬러레이,20181130,1910,2010,1860,1895,334748,664,54000000
674,A900310,컬러레이,20181129,2055,2110,1910,1910,415192,664,54000000
675,A900310,컬러레이,20181128,1985,2145,1985,2045,908682,664,54000000
676,A900310,컬러레이,20181127,1970,1990,1935,1985,81246,664,54000000
677,A900310,컬러레이,20181126,1940,2000,1910,1950,86406,664,54000000
678,A900310,컬러레이,20181123,1970,2045,1945,1945,166054,664,54000000
679,A900310,컬러레이,20181122,2035,2055,1965,1965,149814,664,54000000
680,A900310,컬러레이,20181121,1960,2120,1955,2040,519304,664,54000000
681,A900310,컬러레이,20181120,2015,2040,1980,2000,257730,664,54000000
682,A900310,컬러레이,20181119,2105,2160,2060,2060,470719,664,54000000
683,A900310,컬러레이,20181116,1960,2235,1960,2120,3249326,664,54000000
684,A900310,컬러레이,20181115,1820,2175,1820,1950,1880458,664,54000000
685,A900310,컬러레이,20181114,1890,1890,1845,1845,67353,664,54000000
686,A900310,컬러레이,20181113,1870,1895,1830,1860,108298,664,54000000
687,A900310,컬러레이,20181112,1945,1950,1875,1915,75869,664,54000000
688,A900310,컬러레이,20181109,1915,1930,1870,1925,147445,664,54000000
689,A900310,컬러레이,20181108,1910,1960,1895,1915,200294,664,54000000
690,A900310,컬러레이,20181107,1980,1980,1855,1890,234519,664,54000000
691,A900310,컬러레이,20181106,1925,1965,1905,1930,132329,664,54000000
692,A900310,컬러레이,20181105,1955,2010,1890,1940,206276,664,54000000
693,A900310,컬러레이,20181102,1890,2065,1850,1955,768212,664,54000000
694,A900310,컬러레이,20181101,1850,1930,1770,1815,222180,664,54000000
695,A900310,컬러레이,20181031,1665,1780,1645,1740,177100,664,54000000
696,A900310,컬러레이,20181030,1360,1725,1360,1670,663329,664,54000000
697,A900310,컬러레이,20181029,1855,1905,1670,1670,242193,664,54000000
698,A900310,컬러레이,20181026,2015,2015,1860,1885,174977,664,54000000
699,A900310,컬러레이,20181025,1915,1975,1885,1965,257576,664,54000000
700,A900310,컬러레이,20181024,2050,2090,1995,2005,141008,664,54000000
701,A900310,컬러레이,20181023,2160,2160,2020,2035,142772,664,54000000
702,A900310,컬러레이,20181022,2105,2215,2105,2160,205517,664,54000000
703,A900310,컬러레이,20181019,2170,2190,2100,2110,122850,664,54000000
704,A900310,컬러레이,20181018,2255,2265,2175,2180,206624,664,54000000
705,A900310,컬러레이,20181017,2090,2520,2065,2280,1821699,664,54000000
706,A900310,컬러레이,20181016,2010,2055,2005,2045,60548,664,54000000
707,A900310,컬러레이,20181015,2025,2100,2005,2010,110529,664,54000000
708,A900310,컬러레이,20181012,1915,2050,1915,2030,181043,664,54000000
709,A900310,컬러레이,20181011,2040,2135,2000,2000,261398,664,54000000
710,A900310,컬러레이,20181010,2255,2295,2150,2180,309830,664,54000000
711,A900310,컬러레이,20181008,2350,2410,2290,2295,207326,664,54000000
712,A900310,컬러레이,20181005,2370,2435,2360,2360,147120,664,54000000
713,A900310,컬러레이,20181004,2555,2590,2435,2435,169822,664,54000000
714,A900310,컬러레이,20181002,2650,2670,2530,2555,311801,664,54000000
715,A900310,컬러레이,20181001,2510,2710,2500,2660,687040,664,54000000
716,A900310,컬러레이,20180928,2490,2540,2480,2505,87109,664,54000000
717,A900310,컬러레이,20180927,2520,2580,2495,2495,80129,664,54000000
718,A900310,컬러레이,20180921,2465,2515,2445,2500,71473,664,54000000
719,A900310,컬러레이,20180920,2490,2515,2460,2465,90252,664,54000000
720,A900310,컬러레이,20180919,2605,2605,2450,2470,124821,664,54000000
721,A900310,컬러레이,20180918,2650,2650,2535,2540,178283,664,54000000
722,A900310,컬러레이,20180917,2685,2695,2605,2610,95821,664,54000000
723,A900310,컬러레이,20180914,2665,2680,2605,2650,211968,664,54000000
724,A900310,컬러레이,20180913,2655,2655,2585,2605,104211,664,54000000
725,A900310,컬러레이,20180912,2695,2695,2595,2615,146147,664,54000000
726,A900310,컬러레이,20180911,2675,2695,2625,2675,184188,664,54000000
727,A900310,컬러레이,20180910,2630,2655,2550,2650,141045,664,54000000
728,A900310,컬러레이,20180907,2655,2655,2550,2560,173453,664,54000000
729,A900310,컬러레이,20180906,2650,2675,2600,2600,118573,664,54000000
730,A900310,컬러레이,20180905,2680,2720,2615,2645,230665,664,54000000
731,A900310,컬러레이,20180904,2680,2695,2595,2680,221942,664,54000000
732,A900310,컬러레이,20180903,2755,2770,2670,2675,250751,664,54000000
733,A900310,컬러레이,20180831,2800,2835,2740,2770,779564,664,54000000
734,A900310,컬러레이,20180830,2700,2820,2660,2800,861629,664,54000000
735,A900310,컬러레이,20180829,2715,2750,2645,2700,682297,664,54000000
736,A900310,컬러레이,20180828,2600,2735,2575,2685,1129841,664,54000000
737,A900310,컬러레이,20180827,2450,2730,2450,2595,2332396,664,54000000
738,A900310,컬러레이,20180824,2420,2450,2395,2435,148637,664,54000000
739,A900310,컬러레이,20180823,2385,2470,2385,2390,189898,664,54000000
740,A900310,컬러레이,20180822,2410,2435,2390,2395,119329,664,54000000
741,A900310,컬러레이,20180821,2465,2465,2380,2420,188613,664,54000000
742,A900310,컬러레이,20180820,2695,2695,2440,2465,736299,664,54000000
743,A900310,컬러레이,20180817,2280,2475,2240,2440,816847,664,54000000
744,A900310,컬러레이,20180816,2320,2335,2200,2230,143087,664,54000000
745,A900310,컬러레이,20180814,2340,2380,2340,2345,74195,664,54000000
746,A900310,컬러레이,20180813,2500,2520,2370,2380,79199,664,54000000
747,A900310,컬러레이,20180810,2570,2570,2435,2460,87586,664,54000000
748,A900310,컬러레이,20180809,2470,2520,2450,2470,55702,664,54000000
