,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
1141,A009320,措快何前,20161229,1530,1565,1530,1565,57419,015,47646000
1142,A009320,措快何前,20161228,1530,1565,1530,1540,81212,015,47646000
1143,A009320,措快何前,20161227,1585,1585,1530,1540,187946,015,47646000
1144,A009320,措快何前,20161226,1610,1610,1550,1560,191791,015,47646000
1145,A009320,措快何前,20161223,1595,1615,1570,1595,148528,015,47646000
1146,A009320,措快何前,20161222,1570,1600,1570,1590,71128,015,47646000
1147,A009320,措快何前,20161221,1580,1605,1550,1585,167366,015,47646000
1148,A009320,措快何前,20161220,1630,1635,1540,1580,244768,015,47646000
1149,A009320,措快何前,20161219,1560,1645,1560,1625,742905,015,47646000
1150,A009320,措快何前,20161216,1600,1650,1590,1595,744734,015,47646000
1151,A009320,措快何前,20161215,1505,1595,1505,1585,674172,015,47646000
1152,A009320,措快何前,20161214,1505,1530,1490,1525,278752,015,47646000
1153,A009320,措快何前,20161213,1505,1535,1495,1505,111031,015,47646000
1154,A009320,措快何前,20161212,1525,1555,1490,1510,314403,015,47646000
1155,A009320,措快何前,20161209,1495,1565,1495,1525,432032,015,47646000
1156,A009320,措快何前,20161208,1410,1545,1410,1495,547673,015,47646000
1157,A009320,措快何前,20161207,1390,1430,1390,1410,189048,015,47646000
1158,A009320,措快何前,20161206,1405,1425,1370,1405,194830,015,47646000
1159,A009320,措快何前,20161205,1470,1485,1375,1405,427817,015,47646000
1160,A009320,措快何前,20161202,1510,1525,1465,1465,150177,015,47646000
1161,A009320,措快何前,20161201,1510,1540,1510,1510,89997,015,47646000
1162,A009320,措快何前,20161130,1495,1545,1490,1535,190850,015,47646000
1163,A009320,措快何前,20161129,1500,1505,1465,1495,160857,015,47646000
1164,A009320,措快何前,20161128,1500,1525,1470,1495,320641,015,47646000
1165,A009320,措快何前,20161125,1480,1545,1480,1510,205562,015,47646000
1166,A009320,措快何前,20161124,1535,1545,1485,1485,262864,015,47646000
1167,A009320,措快何前,20161123,1530,1550,1525,1535,127230,015,47646000
1168,A009320,措快何前,20161122,1540,1560,1515,1550,151762,015,47646000
1169,A009320,措快何前,20161121,1590,1590,1535,1540,111869,015,47646000
1170,A009320,措快何前,20161118,1525,1635,1525,1580,417934,015,47646000
1171,A009320,措快何前,20161117,1520,1540,1485,1510,173099,015,47646000
1172,A009320,措快何前,20161116,1525,1560,1510,1515,189023,015,47646000
1173,A009320,措快何前,20161115,1550,1550,1515,1545,133830,015,47646000
1174,A009320,措快何前,20161114,1570,1570,1485,1550,131277,015,47646000
1175,A009320,措快何前,20161111,1540,1590,1535,1570,204548,015,47646000
1176,A009320,措快何前,20161110,1550,1560,1515,1545,112336,015,47646000
1177,A009320,措快何前,20161109,1565,1615,1465,1500,702186,015,47646000
1178,A009320,措快何前,20161108,1545,1620,1545,1580,267418,015,47646000
1179,A009320,措快何前,20161107,1540,1565,1510,1565,258327,015,47646000
1180,A009320,措快何前,20161104,1455,1490,1455,1490,132951,015,47646000
1181,A009320,措快何前,20161103,1485,1505,1465,1465,183150,015,47646000
1182,A009320,措快何前,20161102,1510,1545,1455,1490,306596,015,47646000
1183,A009320,措快何前,20161101,1485,1550,1485,1525,161986,015,47646000
1184,A009320,措快何前,20161031,1555,1565,1505,1525,299153,015,47646000
1185,A009320,措快何前,20161028,1540,1575,1540,1555,190845,015,47646000
1186,A009320,措快何前,20161027,1565,1565,1540,1560,66510,015,47646000
1187,A009320,措快何前,20161026,1555,1585,1515,1540,381106,015,47646000
1188,A009320,措快何前,20161025,1595,1615,1545,1585,327510,015,47646000
1189,A009320,措快何前,20161024,1520,1595,1520,1595,341811,015,46538000
1190,A009320,措快何前,20161021,1475,1540,1390,1520,735244,015,46538000
1191,A009320,措快何前,20161020,1540,1560,1470,1485,648356,015,46538000
1192,A009320,措快何前,20161019,1615,1615,1550,1560,315755,015,46538000
1193,A009320,措快何前,20161018,1610,1610,1585,1610,162857,015,46538000
1194,A009320,措快何前,20161017,1585,1620,1585,1610,196587,015,46538000
1195,A009320,措快何前,20161014,1620,1625,1590,1600,171105,015,46538000
1196,A009320,措快何前,20161013,1630,1635,1585,1620,444674,015,46538000
1197,A009320,措快何前,20161012,1640,1650,1630,1640,200534,015,46538000
1198,A009320,措快何前,20161011,1645,1660,1630,1645,210175,015,46538000
1199,A009320,措快何前,20161010,1645,1660,1635,1635,200429,015,46538000
1200,A009320,措快何前,20161007,1690,1690,1645,1645,274647,015,46538000
1201,A009320,措快何前,20161006,1645,1680,1645,1670,600583,015,46538000
1202,A009320,措快何前,20161005,1660,1665,1625,1640,295596,015,46538000
1203,A009320,措快何前,20161004,1600,1675,1600,1645,589146,015,46538000
1204,A009320,措快何前,20160930,1610,1620,1600,1605,241391,015,46538000
1205,A009320,措快何前,20160929,1610,1625,1600,1615,179849,015,46538000
1206,A009320,措快何前,20160928,1620,1630,1605,1605,197778,015,46538000
1207,A009320,措快何前,20160927,1610,1615,1585,1610,398963,015,46538000
1208,A009320,措快何前,20160926,1610,1625,1590,1610,208591,015,46538000
1209,A009320,措快何前,20160923,1615,1630,1585,1610,631340,015,46538000
1210,A009320,措快何前,20160922,1600,1645,1600,1620,309132,015,46274000
1211,A009320,措快何前,20160921,1660,1660,1590,1600,487976,015,46274000
1212,A009320,措快何前,20160920,1645,1675,1620,1640,281871,015,46274000
1213,A009320,措快何前,20160919,1605,1640,1550,1635,777063,015,46274000
1214,A009320,措快何前,20160913,1595,1650,1595,1615,347823,015,46274000
1215,A009320,措快何前,20160912,1620,1635,1585,1595,483167,015,46274000
1216,A009320,措快何前,20160909,1660,1670,1615,1635,361764,015,46274000
1217,A009320,措快何前,20160908,1695,1720,1630,1655,832628,015,46274000
1218,A009320,措快何前,20160907,1690,1725,1690,1705,393290,015,46274000
1219,A009320,措快何前,20160906,1715,1740,1705,1710,164660,015,46274000
1220,A009320,措快何前,20160905,1700,1755,1700,1725,268333,015,46274000
1221,A009320,措快何前,20160902,1730,1735,1690,1710,599201,015,46274000
1222,A009320,措快何前,20160901,1785,1795,1680,1735,776298,015,46274000
1223,A009320,措快何前,20160831,1760,1820,1760,1790,1051963,015,46274000
1224,A009320,措快何前,20160830,1750,1785,1735,1765,589465,015,46274000
1225,A009320,措快何前,20160829,1740,1785,1730,1745,371916,015,46274000
1226,A009320,措快何前,20160826,1740,1765,1720,1750,448154,015,46274000
1227,A009320,措快何前,20160825,1755,1770,1735,1740,449774,015,46274000
1228,A009320,措快何前,20160824,1805,1810,1760,1765,607097,015,45611000
1229,A009320,措快何前,20160823,1785,1810,1760,1810,823319,015,45611000
1230,A009320,措快何前,20160822,1760,1800,1725,1800,834027,015,45611000
1231,A009320,措快何前,20160819,1785,1795,1745,1760,648635,015,45611000
1232,A009320,措快何前,20160818,1695,1800,1695,1770,1731768,015,45611000
1233,A009320,措快何前,20160817,1680,1725,1680,1695,483950,015,45611000
1234,A009320,措快何前,20160816,1700,1730,1685,1690,458791,015,45611000
1235,A009320,措快何前,20160812,1710,1730,1685,1710,462926,015,45611000
1236,A009320,措快何前,20160811,1750,1755,1695,1710,581165,015,45611000
1237,A009320,措快何前,20160810,1720,1770,1700,1740,764093,015,45611000
1238,A009320,措快何前,20160809,1730,1740,1695,1715,552122,015,45611000
1239,A009320,措快何前,20160808,1710,1730,1675,1725,454025,015,45611000
1240,A009320,措快何前,20160805,1645,1720,1645,1705,842830,015,45611000
1241,A009320,措快何前,20160804,1650,1685,1645,1650,249016,015,45611000
1242,A009320,措快何前,20160803,1660,1670,1630,1665,276653,015,45611000
1243,A009320,措快何前,20160802,1695,1705,1650,1660,368920,015,45611000
1244,A009320,措快何前,20160801,1635,1700,1625,1695,611706,015,45611000
1245,A009320,措快何前,20160729,1675,1700,1640,1650,640503,015,45611000
1246,A009320,措快何前,20160728,1725,1725,1680,1690,530271,015,45611000
1247,A009320,措快何前,20160727,1740,1745,1700,1715,521380,015,45611000
1248,A009320,措快何前,20160726,1720,1770,1700,1730,1228601,015,45611000
1249,A009320,措快何前,20160725,1690,1720,1660,1705,1008221,015,44922000
1250,A009320,措快何前,20160722,1660,1690,1640,1665,677766,015,44922000
1251,A009320,措快何前,20160721,1665,1720,1665,1680,824656,015,44922000
1252,A009320,措快何前,20160720,1670,1690,1635,1655,1020150,015,44922000
1253,A009320,措快何前,20160719,1665,1830,1650,1665,4555292,015,44922000
1254,A009320,措快何前,20160718,1655,1700,1645,1685,1064657,015,44922000
1255,A009320,措快何前,20160715,1735,1760,1655,1655,2217545,015,44922000
1256,A009320,措快何前,20160714,1790,1810,1705,1730,1501797,015,44922000
1257,A009320,措快何前,20160713,1830,1860,1780,1790,1285710,015,44922000
1258,A009320,措快何前,20160712,1780,1830,1690,1830,2387569,015,44922000
1259,A009320,措快何前,20160711,1795,1875,1740,1770,2611055,015,44922000
1260,A009320,措快何前,20160708,1680,1940,1655,1810,8498350,015,44922000
1261,A009320,措快何前,20160707,1695,1710,1610,1700,4287532,015,44922000
1262,A009320,措快何前,20160706,1450,1725,1430,1680,10105166,015,44922000
1263,A009320,措快何前,20160705,1465,1475,1425,1450,452330,015,44922000
1264,A009320,措快何前,20160704,1470,1510,1445,1465,605612,015,44922000
1265,A009320,措快何前,20160701,1465,1495,1460,1470,804873,015,44922000
1266,A009320,措快何前,20160630,1430,1460,1415,1460,506491,015,44922000
1267,A009320,措快何前,20160629,1400,1450,1395,1415,473176,015,44922000
1268,A009320,措快何前,20160628,1370,1410,1365,1400,241189,015,44922000
1269,A009320,措快何前,20160627,1350,1405,1315,1385,640410,015,44922000
1270,A009320,措快何前,20160624,1415,1430,1300,1385,1305749,015,44922000
1271,A009320,措快何前,20160623,1445,1445,1385,1420,767657,015,44922000
1272,A009320,措快何前,20160622,1420,1450,1415,1440,382218,015,44922000
1273,A009320,措快何前,20160621,1470,1470,1410,1415,416435,015,44922000
1274,A009320,措快何前,20160620,1450,1475,1440,1455,608277,015,44922000
1275,A009320,措快何前,20160617,1415,1435,1405,1435,483516,015,44922000
1276,A009320,措快何前,20160616,1445,1450,1390,1400,438288,015,44922000
1277,A009320,措快何前,20160615,1440,1445,1405,1445,267153,015,44922000
1278,A009320,措快何前,20160614,1450,1450,1380,1430,573727,015,44922000
1279,A009320,措快何前,20160613,1475,1475,1430,1430,697272,015,44922000
1280,A009320,措快何前,20160610,1530,1550,1455,1485,1208811,015,44922000
1281,A009320,措快何前,20160609,1480,1515,1445,1505,1104581,015,44922000
1282,A009320,措快何前,20160608,1410,1500,1410,1475,2021946,015,44922000
1283,A009320,措快何前,20160607,1405,1420,1390,1400,472150,015,44922000
1284,A009320,措快何前,20160603,1440,1460,1400,1415,397945,015,44922000
1285,A009320,措快何前,20160602,1420,1465,1410,1445,778189,015,44922000
1286,A009320,措快何前,20160601,1430,1450,1405,1430,582160,015,44922000
1287,A009320,措快何前,20160531,1400,1430,1385,1430,545788,015,44922000
1288,A009320,措快何前,20160530,1335,1465,1335,1400,1530915,015,44922000
1289,A009320,措快何前,20160527,1315,1350,1310,1335,337361,015,44922000
1290,A009320,措快何前,20160526,1300,1330,1290,1320,398162,015,44922000
1291,A009320,措快何前,20160525,1325,1335,1295,1310,585664,015,44922000
1292,A009320,措快何前,20160524,1300,1320,1290,1320,306444,015,44922000
1293,A009320,措快何前,20160523,1315,1345,1295,1300,560369,015,44922000
1294,A009320,措快何前,20160520,1280,1320,1280,1300,230734,015,44922000
1295,A009320,措快何前,20160519,1300,1315,1280,1290,326254,015,44922000
1296,A009320,措快何前,20160518,1370,1370,1295,1300,1143803,015,44922000
1297,A009320,措快何前,20160517,1340,1380,1330,1380,307724,015,44922000
1298,A009320,措快何前,20160516,1370,1370,1330,1340,378794,015,43597000
1299,A009320,措快何前,20160513,1355,1400,1355,1370,386047,015,43597000
1300,A009320,措快何前,20160512,1385,1400,1360,1395,375507,015,43597000
1301,A009320,措快何前,20160511,1350,1360,1330,1360,281035,015,43597000
1302,A009320,措快何前,20160510,1355,1370,1325,1350,629742,015,43597000
1303,A009320,措快何前,20160509,1390,1400,1350,1375,402866,015,43200000
1304,A009320,措快何前,20160504,1425,1435,1400,1400,953149,015,43200000
1305,A009320,措快何前,20160503,1445,1470,1425,1470,425174,015,43200000
1306,A009320,措快何前,20160502,1450,1470,1425,1445,348532,015,43200000
1307,A009320,措快何前,20160429,1480,1490,1425,1425,538209,015,43200000
1308,A009320,措快何前,20160428,1500,1515,1460,1475,524010,015,43200000
1309,A009320,措快何前,20160427,1455,1510,1440,1500,892167,015,43200000
1310,A009320,措快何前,20160426,1480,1490,1430,1455,504110,015,43200000
1311,A009320,措快何前,20160425,1455,1500,1455,1475,779530,015,43200000
1312,A009320,措快何前,20160422,1380,1485,1375,1455,1017955,015,43200000
1313,A009320,措快何前,20160421,1380,1405,1360,1400,582358,015,43200000
1314,A009320,措快何前,20160420,1380,1395,1360,1380,344299,015,43200000
1315,A009320,措快何前,20160419,1400,1400,1355,1370,940453,015,43200000
1316,A009320,措快何前,20160418,1450,1455,1390,1395,811088,015,43200000
1317,A009320,措快何前,20160415,1410,1440,1405,1435,741066,015,43200000
1318,A009320,措快何前,20160414,1400,1430,1385,1410,548588,015,43200000
1319,A009320,措快何前,20160412,1365,1420,1365,1395,855127,015,43200000
1320,A009320,措快何前,20160411,1335,1440,1335,1370,868209,015,43200000
1321,A009320,措快何前,20160408,1330,1345,1305,1335,420363,015,43200000
1322,A009320,措快何前,20160407,1340,1345,1305,1335,323382,015,43200000
1323,A009320,措快何前,20160406,1325,1355,1320,1335,360621,015,43200000
1324,A009320,措快何前,20160405,1320,1355,1305,1315,657057,015,43200000
1325,A009320,措快何前,20160404,1265,1335,1265,1325,832122,015,43200000
1326,A009320,措快何前,20160401,1265,1295,1260,1265,611114,015,43200000
1327,A009320,措快何前,20160331,1255,1265,1230,1265,286680,015,43200000
1328,A009320,措快何前,20160330,1260,1265,1240,1255,281019,015,43200000
1329,A009320,措快何前,20160329,1235,1260,1235,1260,367918,015,43200000
1330,A009320,措快何前,20160328,1245,1245,1220,1235,265364,015,43200000
1331,A009320,措快何前,20160325,1235,1235,1215,1225,169534,015,43200000
1332,A009320,措快何前,20160324,1220,1240,1200,1230,229614,015,43200000
1333,A009320,措快何前,20160323,1210,1230,1205,1220,197639,015,43200000
1334,A009320,措快何前,20160322,1230,1245,1200,1210,577865,015,43200000
1335,A009320,措快何前,20160321,1270,1270,1220,1240,382185,015,43200000
1336,A009320,措快何前,20160318,1265,1270,1240,1250,155441,015,43200000
1337,A009320,措快何前,20160317,1235,1265,1235,1255,202604,015,43200000
1338,A009320,措快何前,20160316,1255,1280,1235,1235,424480,015,43200000
1339,A009320,措快何前,20160315,1280,1280,1225,1255,267383,015,43200000
1340,A009320,措快何前,20160314,1260,1275,1245,1275,356380,015,43200000
1341,A009320,措快何前,20160311,1250,1270,1225,1260,204269,015,43200000
1342,A009320,措快何前,20160310,1270,1270,1240,1250,147537,015,43200000
1343,A009320,措快何前,20160309,1270,1275,1245,1255,200427,015,43200000
1344,A009320,措快何前,20160308,1290,1300,1240,1260,426416,015,43200000
1345,A009320,措快何前,20160307,1280,1300,1250,1280,508590,015,43200000
1346,A009320,措快何前,20160304,1240,1265,1230,1260,495958,015,43200000
1347,A009320,措快何前,20160303,1205,1235,1205,1230,454226,015,43200000
1348,A009320,措快何前,20160302,1200,1245,1195,1200,432567,015,43200000
1349,A009320,措快何前,20160229,1200,1220,1190,1195,249560,015,43200000
1350,A009320,措快何前,20160226,1185,1220,1185,1195,238308,015,43200000
1351,A009320,措快何前,20160225,1210,1210,1185,1190,229102,015,43200000
1352,A009320,措快何前,20160224,1195,1230,1175,1195,573288,015,43200000
1353,A009320,措快何前,20160223,1265,1265,1185,1185,898460,015,43200000
1354,A009320,措快何前,20160222,1230,1250,1205,1250,410907,015,43200000
1355,A009320,措快何前,20160219,1265,1270,1230,1250,250949,015,43200000
1356,A009320,措快何前,20160218,1280,1280,1245,1265,222136,015,43200000
1357,A009320,措快何前,20160217,1255,1270,1235,1255,379835,015,43200000
1358,A009320,措快何前,20160216,1255,1285,1230,1270,275227,015,43200000
1359,A009320,措快何前,20160215,1220,1260,1190,1255,416886,015,43200000
1360,A009320,措快何前,20160212,1250,1270,1155,1190,675392,015,43200000
1361,A009320,措快何前,20160211,1240,1285,1240,1250,852461,015,43200000
1362,A009320,措快何前,20160205,1305,1330,1290,1300,445419,015,43200000
1363,A009320,措快何前,20160204,1385,1415,1300,1315,1815674,015,43200000
1364,A009320,措快何前,20160203,1560,1640,1350,1350,3153318,015,43200000
1365,A009320,措快何前,20160202,1435,1575,1425,1545,4016872,015,43200000
1366,A009320,措快何前,20160201,1420,1440,1410,1435,328981,015,43200000
1367,A009320,措快何前,20160129,1435,1450,1395,1420,446462,015,43200000
1368,A009320,措快何前,20160128,1405,1450,1400,1440,412173,015,43200000
1369,A009320,措快何前,20160127,1430,1455,1390,1425,685740,015,43200000
1370,A009320,措快何前,20160126,1480,1495,1390,1415,953688,015,43200000
1371,A009320,措快何前,20160125,1450,1475,1430,1455,932338,015,43200000
1372,A009320,措快何前,20160122,1405,1540,1370,1435,2590549,015,43200000
1373,A009320,措快何前,20160121,1315,1425,1285,1390,1651374,015,43200000
1374,A009320,措快何前,20160120,1340,1355,1265,1320,825447,015,43200000
1375,A009320,措快何前,20160119,1345,1355,1315,1340,487790,015,43200000
1376,A009320,措快何前,20160118,1335,1360,1295,1350,694418,015,43200000
1377,A009320,措快何前,20160115,1260,1370,1240,1330,1629266,015,43200000
1378,A009320,措快何前,20160114,1230,1275,1200,1260,738400,015,43200000
1379,A009320,措快何前,20160113,1270,1270,1220,1230,366302,015,43200000
1380,A009320,措快何前,20160112,1270,1275,1230,1235,246278,015,43200000
1381,A009320,措快何前,20160111,1290,1290,1220,1270,478986,015,43200000
1382,A009320,措快何前,20160108,1240,1260,1170,1260,680586,015,43200000
1383,A009320,措快何前,20160107,1305,1305,1250,1260,426040,015,43200000
1384,A009320,措快何前,20160106,1270,1300,1270,1290,353895,015,43200000
1385,A009320,措快何前,20160105,1290,1310,1270,1275,500469,015,43200000
1386,A009320,措快何前,20160104,1325,1345,1280,1310,640249,015,43200000
