,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
394,A052600,한네트,20200121,3550,3550,3325,3325,760924,351,11563000
395,A052600,한네트,20200120,3610,3645,3470,3565,1018031,351,11563000
396,A052600,한네트,20200117,3380,4045,3370,3630,11239360,351,11563000
397,A052600,한네트,20200116,3140,3220,3120,3220,181324,351,11563000
398,A052600,한네트,20200115,3110,3155,3090,3130,64888,351,11563000
399,A052600,한네트,20200114,3110,3215,3075,3095,189956,351,11563000
400,A052600,한네트,20200113,3020,3105,3020,3085,78007,351,11563000
401,A052600,한네트,20200110,3040,3060,3000,3050,76754,351,11563000
402,A052600,한네트,20200109,2980,3045,2980,3020,69268,351,11563000
403,A052600,한네트,20200108,3060,3060,2920,2970,111450,351,11563000
404,A052600,한네트,20200107,3035,3080,3035,3060,60484,351,11563000
405,A052600,한네트,20200106,3105,3250,3000,3035,365060,351,11563000
406,A052600,한네트,20200103,3090,3135,3075,3105,99174,351,11563000
407,A052600,한네트,20200102,3095,3125,3055,3085,56678,351,11563000
408,A052600,한네트,20191230,3080,3105,3060,3095,55714,351,11563000
409,A052600,한네트,20191227,3120,3120,3075,3080,71812,351,11563000
410,A052600,한네트,20191226,3085,3150,3085,3125,110284,351,11563000
411,A052600,한네트,20191224,3105,3120,3070,3085,77785,351,11563000
412,A052600,한네트,20191223,3130,3155,3070,3085,60446,351,11563000
413,A052600,한네트,20191220,3200,3200,3130,3130,64654,351,11563000
414,A052600,한네트,20191219,3200,3255,3180,3200,186275,351,11563000
415,A052600,한네트,20191218,3135,3230,3135,3200,170862,351,11563000
416,A052600,한네트,20191217,3130,3170,3115,3135,60581,351,11563000
417,A052600,한네트,20191216,3160,3170,3120,3130,40581,351,11563000
418,A052600,한네트,20191213,3135,3175,3130,3150,75027,351,11563000
419,A052600,한네트,20191212,3155,3170,3105,3125,111815,351,11563000
420,A052600,한네트,20191211,3090,3145,3065,3135,158993,351,11563000
421,A052600,한네트,20191210,3090,3115,3050,3090,48914,351,11563000
422,A052600,한네트,20191209,3060,3120,3055,3120,61398,351,11563000
423,A052600,한네트,20191206,2990,3080,2990,3050,55132,351,11563000
424,A052600,한네트,20191205,3060,3175,2995,3015,95945,351,11563000
425,A052600,한네트,20191204,3095,3110,3000,3060,69799,351,11563000
426,A052600,한네트,20191203,3125,3130,3085,3095,48324,351,11563000
427,A052600,한네트,20191202,3095,3140,3095,3130,57369,351,11563000
428,A052600,한네트,20191129,3135,3185,3115,3115,59433,351,11563000
429,A052600,한네트,20191128,3105,3170,3100,3135,72560,351,11563000
430,A052600,한네트,20191127,3100,3160,3085,3105,51215,351,11563000
431,A052600,한네트,20191126,3095,3135,3080,3130,41590,351,11563000
432,A052600,한네트,20191125,3050,3090,3030,3075,58166,351,11563000
433,A052600,한네트,20191122,2965,3050,2960,3015,83018,351,11563000
434,A052600,한네트,20191121,3130,3145,2985,2985,190237,351,11563000
435,A052600,한네트,20191120,3200,3280,3115,3115,131122,351,11563000
436,A052600,한네트,20191119,3230,3255,3200,3200,99218,351,11563000
437,A052600,한네트,20191118,3230,3290,3195,3230,61026,351,11563000
438,A052600,한네트,20191115,3175,3245,3175,3230,96517,351,11563000
439,A052600,한네트,20191114,3220,3275,3200,3240,106788,351,11563000
440,A052600,한네트,20191113,3205,3260,3205,3240,126342,351,11563000
441,A052600,한네트,20191112,3320,3375,3210,3220,450451,351,11563000
442,A052600,한네트,20191111,3245,3275,3180,3230,198201,351,11563000
443,A052600,한네트,20191108,3185,3260,3150,3250,198557,351,11563000
444,A052600,한네트,20191107,3255,3255,3175,3175,91251,351,11563000
445,A052600,한네트,20191106,3160,3270,3135,3210,280039,351,11563000
446,A052600,한네트,20191105,3180,3220,3100,3150,199501,351,11563000
447,A052600,한네트,20191104,3160,3225,3130,3185,160066,351,11563000
448,A052600,한네트,20191101,3245,3290,3110,3160,270347,351,11563000
449,A052600,한네트,20191031,3215,3250,3170,3225,255455,351,11563000
450,A052600,한네트,20191030,3145,3300,3110,3195,1265138,351,11563000
451,A052600,한네트,20191029,3140,3185,3065,3145,433835,351,11563000
452,A052600,한네트,20191028,3030,3440,3000,3150,3105781,351,11563000
453,A052600,한네트,20191025,3000,3055,2975,3030,56853,351,11563000
454,A052600,한네트,20191024,3025,3030,2910,3000,39719,351,11563000
455,A052600,한네트,20191023,3045,3085,2910,3025,84165,351,11563000
456,A052600,한네트,20191022,3030,3060,3000,3050,60800,351,11563000
457,A052600,한네트,20191021,3045,3110,3005,3030,92431,351,11563000
458,A052600,한네트,20191018,3135,3165,3045,3050,154160,351,11563000
459,A052600,한네트,20191017,3050,3100,3045,3090,83279,351,11563000
460,A052600,한네트,20191016,3050,3135,3015,3085,155731,351,11563000
461,A052600,한네트,20191015,2990,3055,2990,3040,88136,351,11563000
462,A052600,한네트,20191014,2985,3015,2950,2990,141069,351,11563000
463,A052600,한네트,20191011,2900,2960,2900,2955,64461,351,11563000
464,A052600,한네트,20191010,2930,2955,2920,2945,32446,351,11563000
465,A052600,한네트,20191008,2930,2965,2895,2930,104511,351,11563000
466,A052600,한네트,20191007,2960,3050,2885,2930,120215,351,11563000
467,A052600,한네트,20191004,3055,3120,2975,3000,117452,351,11563000
468,A052600,한네트,20191002,2955,3055,2920,3055,170626,351,11563000
469,A052600,한네트,20191001,2955,2975,2885,2955,61711,351,11563000
470,A052600,한네트,20190930,2960,2970,2840,2940,108735,351,11563000
471,A052600,한네트,20190927,2940,3000,2925,2940,76205,351,11563000
472,A052600,한네트,20190926,2940,3005,2940,2965,97502,351,11563000
473,A052600,한네트,20190925,3060,3075,2925,2940,251587,351,11563000
474,A052600,한네트,20190924,3070,3120,3040,3060,191209,351,11563000
475,A052600,한네트,20190923,3155,3155,3075,3110,169148,351,11563000
476,A052600,한네트,20190920,3100,3180,3060,3115,571838,351,11563000
477,A052600,한네트,20190919,3045,3100,3000,3100,178090,351,11563000
478,A052600,한네트,20190918,3015,3180,2980,3030,566671,351,11563000
479,A052600,한네트,20190917,3040,3050,2985,3030,174596,351,11563000
480,A052600,한네트,20190916,2970,3125,2970,3040,421278,351,11563000
481,A052600,한네트,20190911,2990,3010,2935,2985,218393,351,11563000
482,A052600,한네트,20190910,3065,3095,3005,3015,412015,351,11563000
483,A052600,한네트,20190909,3000,3070,2940,3070,545683,351,11563000
484,A052600,한네트,20190906,2930,3290,2905,2985,2814945,351,11563000
485,A052600,한네트,20190905,3070,3115,2935,2935,579801,351,11563000
486,A052600,한네트,20190904,2740,3250,2730,3025,5550963,351,11563000
487,A052600,한네트,20190903,2790,2840,2720,2725,102541,351,11563000
488,A052600,한네트,20190902,2755,2800,2730,2790,36418,351,11563000
489,A052600,한네트,20190830,2735,2795,2720,2765,28433,351,11563000
490,A052600,한네트,20190829,2825,2825,2695,2720,30631,351,11563000
491,A052600,한네트,20190828,2760,2820,2725,2745,19849,351,11563000
492,A052600,한네트,20190827,2715,2835,2715,2740,65806,351,11563000
493,A052600,한네트,20190826,2745,2830,2675,2705,40754,351,11563000
494,A052600,한네트,20190823,2805,2875,2710,2830,78965,351,11563000
495,A052600,한네트,20190822,2860,2860,2785,2805,85827,351,11563000
496,A052600,한네트,20190821,2840,2905,2815,2850,74358,351,11563000
497,A052600,한네트,20190820,2735,3005,2735,2840,354123,351,11563000
498,A052600,한네트,20190819,2710,2790,2710,2725,69777,351,11563000
499,A052600,한네트,20190816,2705,2770,2680,2730,96139,351,11563000
500,A052600,한네트,20190814,2635,2875,2610,2785,495395,351,11563000
501,A052600,한네트,20190813,2585,2700,2585,2630,121401,351,11563000
502,A052600,한네트,20190812,2600,2725,2585,2695,49121,351,11563000
503,A052600,한네트,20190809,2630,2780,2630,2655,82205,351,11563000
504,A052600,한네트,20190808,2500,2630,2500,2630,71111,351,11563000
505,A052600,한네트,20190807,2400,2530,2400,2490,116347,351,11563000
506,A052600,한네트,20190806,2460,2610,2425,2435,149852,351,11563000
507,A052600,한네트,20190805,2765,2800,2565,2585,168769,351,11563000
508,A052600,한네트,20190802,2815,2815,2670,2810,44000,351,11563000
509,A052600,한네트,20190801,2800,2890,2780,2795,50204,351,11563000
510,A052600,한네트,20190731,2710,2830,2665,2800,114747,351,11563000
511,A052600,한네트,20190730,2600,2800,2600,2720,96564,351,11563000
512,A052600,한네트,20190729,2790,2805,2645,2650,104342,351,11563000
513,A052600,한네트,20190726,2770,2830,2725,2790,120469,351,11563000
514,A052600,한네트,20190725,2890,2925,2750,2805,208026,351,11563000
515,A052600,한네트,20190724,3015,3055,2925,2930,127863,351,11563000
516,A052600,한네트,20190723,3070,3100,3015,3015,83337,351,11563000
517,A052600,한네트,20190722,3055,3080,3025,3070,49945,351,11563000
518,A052600,한네트,20190719,3015,3085,3015,3055,47423,351,11563000
519,A052600,한네트,20190718,3000,3055,2950,3025,64239,351,11563000
520,A052600,한네트,20190717,3095,3100,2960,3000,161502,351,11563000
521,A052600,한네트,20190716,3210,3220,3115,3125,52283,351,11563000
522,A052600,한네트,20190715,3235,3300,3175,3180,93689,351,11563000
523,A052600,한네트,20190712,3245,3365,3225,3265,210536,351,11563000
524,A052600,한네트,20190711,3125,3235,3125,3235,75574,351,11563000
525,A052600,한네트,20190710,3070,3175,3070,3125,118451,351,11563000
526,A052600,한네트,20190709,3120,3210,3065,3070,185656,351,11563000
527,A052600,한네트,20190708,3335,3335,3115,3150,241650,351,11563000
528,A052600,한네트,20190705,3305,3420,3255,3330,124784,351,11563000
529,A052600,한네트,20190704,3300,3345,3270,3305,81261,351,11563000
530,A052600,한네트,20190703,3285,3350,3285,3300,90310,351,11563000
531,A052600,한네트,20190702,3255,3340,3230,3285,54646,351,11563000
532,A052600,한네트,20190701,3300,3335,3225,3265,82934,351,11563000
533,A052600,한네트,20190628,3385,3425,3255,3275,163696,351,11563000
534,A052600,한네트,20190627,3435,3550,3390,3390,183082,351,11563000
535,A052600,한네트,20190626,3360,3490,3355,3450,198985,351,11563000
536,A052600,한네트,20190625,3405,3490,3370,3385,166157,351,11563000
537,A052600,한네트,20190624,3540,3590,3405,3440,237704,351,11563000
538,A052600,한네트,20190621,3430,3685,3420,3540,838188,351,11563000
539,A052600,한네트,20190620,3425,3485,3425,3450,130445,351,11563000
540,A052600,한네트,20190619,3450,3495,3390,3455,279028,351,11563000
541,A052600,한네트,20190618,3415,3515,3410,3425,188597,351,11563000
542,A052600,한네트,20190617,3390,3485,3390,3415,152176,351,11563000
543,A052600,한네트,20190614,3495,3545,3410,3440,249132,351,11563000
544,A052600,한네트,20190613,3365,3440,3330,3440,217044,351,11563000
545,A052600,한네트,20190612,3380,3400,3330,3380,163213,351,11563000
546,A052600,한네트,20190611,3315,3395,3315,3380,160046,351,11563000
547,A052600,한네트,20190610,3240,3370,3235,3360,291100,351,11563000
548,A052600,한네트,20190607,3205,3270,3165,3240,92500,351,11563000
549,A052600,한네트,20190605,3235,3260,3185,3225,109648,351,11563000
550,A052600,한네트,20190604,3150,3185,3105,3180,141436,351,11563000
551,A052600,한네트,20190603,3240,3240,3165,3180,91721,351,11563000
552,A052600,한네트,20190531,3100,3275,3095,3240,346123,351,11563000
553,A052600,한네트,20190530,3085,3170,3065,3120,154541,351,11563000
554,A052600,한네트,20190529,3115,3140,3030,3100,83805,351,11563000
555,A052600,한네트,20190528,3005,3265,3005,3115,224101,351,11563000
556,A052600,한네트,20190527,3055,3150,2950,3005,139520,351,11563000
557,A052600,한네트,20190524,3035,3120,3020,3055,185694,351,11563000
558,A052600,한네트,20190523,3125,3195,3060,3065,299521,351,11563000
559,A052600,한네트,20190522,3225,3250,3140,3150,256055,351,11563000
560,A052600,한네트,20190521,3260,3325,3210,3230,289311,351,11563000
561,A052600,한네트,20190520,3205,3525,3205,3335,852503,351,11563000
562,A052600,한네트,20190517,3460,3490,3230,3255,473873,351,11563000
563,A052600,한네트,20190516,3275,3425,3275,3335,654078,351,11563000
564,A052600,한네트,20190515,3200,3315,3195,3260,434811,351,11563000
565,A052600,한네트,20190514,3455,3675,3245,3245,1503763,351,11563000
566,A052600,한네트,20190513,4000,4200,3320,3340,2631373,351,11563000
567,A052600,한네트,20190510,3770,3885,3730,3850,1272208,351,11563000
568,A052600,한네트,20190509,3845,3935,3570,3770,934113,351,11563000
569,A052600,한네트,20190508,3620,4120,3585,3835,1988073,351,11563000
570,A052600,한네트,20190507,3755,3795,3635,3710,449206,351,11563000
571,A052600,한네트,20190503,3800,3965,3750,3865,787188,351,11563000
572,A052600,한네트,20190502,3875,3945,3790,3825,687467,351,11563000
573,A052600,한네트,20190430,3800,3915,3750,3890,1342970,351,11563000
574,A052600,한네트,20190429,3580,4110,3560,3805,7516412,351,11563000
575,A052600,한네트,20190426,3415,3845,3405,3630,4238813,351,11563000
576,A052600,한네트,20190425,3615,3620,3410,3410,844035,351,11563000
577,A052600,한네트,20190424,3470,3815,3410,3655,5131172,351,11563000
578,A052600,한네트,20190423,3355,3485,3350,3475,1120548,351,11563000
579,A052600,한네트,20190422,3410,3475,3330,3390,916803,351,11563000
580,A052600,한네트,20190419,3475,3500,3365,3405,1354641,351,11563000
581,A052600,한네트,20190418,4240,4900,3490,3515,12106197,351,11563000
582,A052600,한네트,20190417,4100,4165,3930,3940,1510877,351,11563000
583,A052600,한네트,20190416,4030,4785,3965,4160,11812269,351,11563000
584,A052600,한네트,20190415,3830,3990,3760,3765,969607,351,11563000
585,A052600,한네트,20190412,3790,3960,3710,3780,1576606,351,11563000
586,A052600,한네트,20190411,3765,3865,3730,3765,847038,351,11563000
587,A052600,한네트,20190410,3905,3905,3720,3765,1214559,351,11563000
588,A052600,한네트,20190409,3950,4010,3845,3920,1654341,351,11563000
589,A052600,한네트,20190408,3320,4150,3275,3980,11609687,351,11563000
590,A052600,한네트,20190405,3190,3305,3150,3230,756474,351,11563000
591,A052600,한네트,20190404,3250,3315,3200,3210,1053474,351,11563000
592,A052600,한네트,20190403,3300,3710,3160,3250,10054411,351,11563000
593,A052600,한네트,20190402,3160,3220,3110,3125,347228,351,11563000
594,A052600,한네트,20190401,3100,3165,3070,3155,758204,351,11563000
595,A052600,한네트,20190329,3200,3240,3005,3045,681418,351,11563000
596,A052600,한네트,20190328,3365,3375,3170,3175,886091,351,11563000
597,A052600,한네트,20190327,3380,3435,3265,3385,1821760,351,11563000
598,A052600,한네트,20190326,3115,3770,3040,3395,10500152,351,11563000
599,A052600,한네트,20190325,2750,3340,2745,2900,1357850,351,11563000
600,A052600,한네트,20190322,2845,2845,2760,2790,17195,351,11563000
601,A052600,한네트,20190321,2795,2840,2750,2800,32956,351,11563000
602,A052600,한네트,20190320,2820,2820,2755,2795,22652,351,11563000
603,A052600,한네트,20190319,2850,2850,2795,2825,26714,351,11563000
604,A052600,한네트,20190318,2825,2845,2800,2840,18478,351,11563000
605,A052600,한네트,20190315,2855,2875,2780,2835,29568,351,11563000
606,A052600,한네트,20190314,2830,2875,2805,2855,28623,351,11563000
607,A052600,한네트,20190313,2835,2840,2780,2830,13668,351,11563000
608,A052600,한네트,20190312,2800,2870,2780,2835,25075,351,11563000
609,A052600,한네트,20190311,2770,2825,2715,2800,31582,351,11563000
610,A052600,한네트,20190308,2820,2850,2775,2795,12160,351,11563000
611,A052600,한네트,20190307,2890,2890,2800,2820,26500,351,11563000
612,A052600,한네트,20190306,2840,2925,2830,2875,30099,351,11563000
613,A052600,한네트,20190305,2835,2865,2785,2840,70603,351,11563000
614,A052600,한네트,20190304,2805,2980,2775,2880,68879,351,11563000
615,A052600,한네트,20190228,2945,2950,2800,2805,94302,351,11563000
616,A052600,한네트,20190227,2965,2985,2915,2950,45786,351,11563000
617,A052600,한네트,20190226,3025,3060,2965,2965,64045,351,11563000
618,A052600,한네트,20190225,2955,3050,2940,3005,74768,351,11563000
619,A052600,한네트,20190222,2990,3030,2950,2965,70260,351,11563000
620,A052600,한네트,20190221,3025,3105,2960,2990,166814,351,11563000
621,A052600,한네트,20190220,2995,3065,2950,3025,199857,351,11563000
622,A052600,한네트,20190219,2910,3010,2910,2975,120299,351,11563000
623,A052600,한네트,20190218,2920,2940,2880,2900,44866,351,11563000
624,A052600,한네트,20190215,2945,2980,2880,2920,84443,351,11563000
625,A052600,한네트,20190214,2880,2965,2870,2945,195328,351,11563000
626,A052600,한네트,20190213,2860,2905,2825,2875,81400,351,11563000
627,A052600,한네트,20190212,2825,2885,2810,2860,48263,351,11563000
628,A052600,한네트,20190211,2820,2870,2800,2850,39908,351,11563000
629,A052600,한네트,20190208,2820,2865,2800,2820,50171,351,11563000
630,A052600,한네트,20190207,2735,2825,2700,2820,125738,351,11563000
631,A052600,한네트,20190201,2775,2790,2690,2700,110834,351,11563000
632,A052600,한네트,20190131,2815,2840,2760,2785,71706,351,11563000
633,A052600,한네트,20190130,2805,2840,2790,2815,55207,351,11563000
634,A052600,한네트,20190129,2845,2890,2795,2800,112854,351,11563000
635,A052600,한네트,20190128,2875,2885,2820,2845,64113,351,11563000
636,A052600,한네트,20190125,2925,2925,2855,2875,88130,351,11563000
637,A052600,한네트,20190124,2895,2915,2860,2905,58799,351,11563000
638,A052600,한네트,20190123,2810,2915,2800,2895,207974,351,11563000
639,A052600,한네트,20190122,2865,2870,2785,2850,234822,351,11563000
640,A052600,한네트,20190121,3080,3170,2875,2885,1119306,351,11563000
641,A052600,한네트,20190118,2730,2820,2690,2820,325503,351,11563000
642,A052600,한네트,20190117,2690,2745,2690,2710,91365,351,11563000
643,A052600,한네트,20190116,2705,2735,2685,2690,86574,351,11563000
644,A052600,한네트,20190115,2735,2735,2650,2705,162437,351,11563000
645,A052600,한네트,20190114,2805,2805,2705,2735,133010,351,11563000
646,A052600,한네트,20190111,2815,2855,2780,2805,133391,351,11563000
647,A052600,한네트,20190110,2880,2880,2785,2815,174061,351,11563000
648,A052600,한네트,20190109,2760,2905,2710,2880,584521,351,11563000
649,A052600,한네트,20190108,2670,2865,2645,2730,951194,351,11563000
650,A052600,한네트,20190107,2670,2705,2635,2655,113792,351,11563000
651,A052600,한네트,20190104,2595,2740,2580,2660,240644,351,11563000
652,A052600,한네트,20190103,2665,2830,2600,2620,713048,351,11563000
653,A052600,한네트,20190102,2560,2815,2560,2600,775540,351,11563000
654,A052600,한네트,20181228,2535,2580,2510,2560,52056,351,11563000
655,A052600,한네트,20181227,2595,2605,2510,2535,127182,351,11563000
656,A052600,한네트,20181226,2580,2635,2530,2610,75718,351,11563000
657,A052600,한네트,20181224,2530,2695,2480,2640,324941,351,11563000
658,A052600,한네트,20181221,2530,2580,2500,2530,45379,351,11563000
659,A052600,한네트,20181220,2545,2750,2520,2540,304780,351,11563000
660,A052600,한네트,20181219,2525,2575,2495,2570,90345,351,11563000
661,A052600,한네트,20181218,2465,2510,2435,2495,36721,351,11563000
662,A052600,한네트,20181217,2470,2485,2445,2465,25338,351,11563000
663,A052600,한네트,20181214,2485,2485,2430,2475,41834,351,11563000
664,A052600,한네트,20181213,2470,2490,2440,2485,24925,351,11563000
665,A052600,한네트,20181212,2430,2470,2420,2470,30035,351,11563000
666,A052600,한네트,20181211,2470,2485,2430,2450,24842,351,11563000
667,A052600,한네트,20181210,2475,2490,2425,2470,56760,351,11563000
668,A052600,한네트,20181207,2450,2490,2440,2475,31340,351,11563000
669,A052600,한네트,20181206,2445,2460,2390,2450,56393,351,11563000
670,A052600,한네트,20181205,2465,2490,2410,2455,66705,351,11563000
671,A052600,한네트,20181204,2445,2480,2390,2465,50786,351,11563000
672,A052600,한네트,20181203,2445,2475,2430,2460,54170,351,11563000
673,A052600,한네트,20181130,2590,2590,2410,2430,82663,351,11563000
674,A052600,한네트,20181129,2470,2550,2450,2460,94277,351,11563000
675,A052600,한네트,20181128,2425,2460,2405,2455,24456,351,11563000
676,A052600,한네트,20181127,2425,2430,2395,2425,26681,351,11563000
677,A052600,한네트,20181126,2385,2425,2360,2420,45212,351,11563000
678,A052600,한네트,20181123,2405,2425,2370,2385,31799,351,11563000
679,A052600,한네트,20181122,2360,2470,2350,2405,46930,351,11563000
680,A052600,한네트,20181121,2340,2385,2340,2360,22023,351,11563000
681,A052600,한네트,20181120,2395,2395,2335,2360,31782,351,11563000
682,A052600,한네트,20181119,2340,2380,2335,2370,32418,351,11563000
683,A052600,한네트,20181116,2415,2415,2330,2345,64526,351,11563000
684,A052600,한네트,20181115,2395,2425,2350,2350,18759,351,11563000
685,A052600,한네트,20181114,2350,2435,2340,2395,39087,351,11563000
686,A052600,한네트,20181113,2400,2400,2290,2355,58671,351,11563000
687,A052600,한네트,20181112,2475,2480,2415,2430,36651,351,11563000
688,A052600,한네트,20181109,2470,2485,2425,2475,16938,351,11563000
689,A052600,한네트,20181108,2450,2490,2425,2470,38615,351,11563000
690,A052600,한네트,20181107,2420,2490,2400,2440,65051,351,11563000
691,A052600,한네트,20181106,2400,2410,2355,2395,40468,351,11563000
692,A052600,한네트,20181105,2390,2390,2315,2380,53755,351,11563000
693,A052600,한네트,20181102,2305,2395,2300,2395,55789,351,11563000
694,A052600,한네트,20181101,2295,2315,2200,2300,94174,351,11563000
695,A052600,한네트,20181031,2160,2285,2145,2240,95470,351,11563000
696,A052600,한네트,20181030,2005,2190,1960,2160,226479,351,11563000
697,A052600,한네트,20181029,2380,2450,2075,2075,177003,351,11563000
698,A052600,한네트,20181026,2550,2555,2375,2380,124839,351,11563000
699,A052600,한네트,20181025,2550,2600,2460,2545,183995,351,11563000
700,A052600,한네트,20181024,2740,2790,2620,2670,115294,351,11563000
701,A052600,한네트,20181023,2830,2850,2700,2740,58169,351,11563000
702,A052600,한네트,20181022,2845,2870,2800,2830,55722,351,11563000
703,A052600,한네트,20181019,2810,2850,2740,2850,44344,351,11563000
704,A052600,한네트,20181018,2800,2950,2770,2835,85491,351,11563000
705,A052600,한네트,20181017,2790,2820,2765,2780,83711,351,11563000
706,A052600,한네트,20181016,2770,2830,2765,2780,49063,351,11563000
707,A052600,한네트,20181015,2830,2865,2730,2785,72238,351,11563000
708,A052600,한네트,20181012,2620,2855,2615,2850,165202,351,11563000
709,A052600,한네트,20181011,2720,2875,2695,2710,320069,351,11563000
710,A052600,한네트,20181010,2955,3025,2920,2955,93657,351,11563000
711,A052600,한네트,20181008,2960,3005,2935,3005,48321,351,11563000
712,A052600,한네트,20181005,3090,3115,2875,2965,151114,351,11563000
713,A052600,한네트,20181004,3120,3150,3065,3095,54310,351,11563000
714,A052600,한네트,20181002,3195,3195,3125,3130,61019,351,11563000
715,A052600,한네트,20181001,3140,3195,3110,3195,96388,351,11563000
716,A052600,한네트,20180928,3100,3155,3070,3130,52133,351,11563000
717,A052600,한네트,20180927,3080,3145,3065,3100,52636,351,11563000
718,A052600,한네트,20180921,3070,3215,3060,3100,102442,351,11563000
719,A052600,한네트,20180920,3140,3180,3055,3065,167955,351,11563000
720,A052600,한네트,20180919,3245,3245,3100,3185,195122,351,11563000
721,A052600,한네트,20180918,3235,3250,3195,3240,82370,351,11563000
722,A052600,한네트,20180917,3235,3255,3160,3235,101743,351,11563000
723,A052600,한네트,20180914,3290,3295,3230,3250,157519,351,11563000
724,A052600,한네트,20180913,3225,3275,3205,3270,120694,351,11563000
725,A052600,한네트,20180912,3260,3275,3195,3225,169671,351,11563000
726,A052600,한네트,20180911,3275,3275,3205,3260,132209,351,11563000
727,A052600,한네트,20180910,3240,3275,3165,3275,213009,351,11563000
728,A052600,한네트,20180907,3310,3310,3170,3240,390881,351,11563000
729,A052600,한네트,20180906,3335,3395,3240,3310,434434,351,11563000
730,A052600,한네트,20180905,3380,3415,3320,3355,560211,351,11563000
731,A052600,한네트,20180904,3360,3500,3300,3410,1424979,351,11563000
732,A052600,한네트,20180903,2915,3675,2915,3410,8708792,351,11563000
733,A052600,한네트,20180831,2900,2910,2865,2900,25934,351,11563000
734,A052600,한네트,20180830,2900,2905,2870,2900,15843,351,11563000
735,A052600,한네트,20180829,2920,2920,2855,2900,31952,351,11563000
736,A052600,한네트,20180828,2860,2930,2840,2920,22373,351,11563000
737,A052600,한네트,20180827,2945,2955,2835,2880,41185,351,11563000
738,A052600,한네트,20180824,2905,2950,2860,2940,16136,351,11563000
739,A052600,한네트,20180823,2925,2950,2870,2905,12645,351,11563000
740,A052600,한네트,20180822,2985,2985,2895,2925,15670,351,11563000
741,A052600,한네트,20180821,2910,2960,2880,2925,15332,351,11563000
742,A052600,한네트,20180820,2985,2985,2885,2925,16678,351,11563000
743,A052600,한네트,20180817,2930,2970,2865,2935,15431,351,11563000
744,A052600,한네트,20180816,2880,2995,2860,2930,25278,351,11563000
745,A052600,한네트,20180814,2820,2910,2810,2910,26926,351,11563000
746,A052600,한네트,20180813,2970,2970,2800,2865,62478,351,11563000
747,A052600,한네트,20180810,2985,3020,2920,2980,27565,351,11563000
748,A052600,한네트,20180809,3040,3060,2980,3020,21707,351,11563000
749,A052600,한네트,20180808,3020,3050,2975,3040,52509,351,11563000
750,A052600,한네트,20180807,3040,3040,2940,3020,62939,351,11563000
751,A052600,한네트,20180806,2970,3030,2960,2995,61435,351,11563000
752,A052600,한네트,20180803,2940,3015,2900,2995,107680,351,11563000
753,A052600,한네트,20180802,2920,2935,2865,2935,68052,351,11563000
754,A052600,한네트,20180801,2870,2905,2845,2890,42208,351,11563000
755,A052600,한네트,20180731,2900,2900,2820,2870,27573,351,11563000
756,A052600,한네트,20180730,2925,2925,2855,2870,29273,351,11563000
757,A052600,한네트,20180727,2785,2920,2750,2875,76363,351,11563000
758,A052600,한네트,20180726,2735,2810,2735,2785,61858,351,11563000
759,A052600,한네트,20180725,2840,2860,2755,2775,47183,351,11563000
760,A052600,한네트,20180724,2785,2860,2785,2860,85916,351,11563000
761,A052600,한네트,20180723,2840,2930,2750,2835,168965,351,11563000
762,A052600,한네트,20180720,2800,2930,2800,2845,115912,351,11563000
763,A052600,한네트,20180719,2970,3015,2850,2860,238389,351,11563000
764,A052600,한네트,20180718,2970,3105,2940,3015,545551,351,11563000
765,A052600,한네트,20180717,3160,3185,2925,2970,806790,351,11563000
766,A052600,한네트,20180716,2850,3350,2845,3190,3571197,351,11563000
767,A052600,한네트,20180713,2810,2810,2695,2785,78133,351,11563000
768,A052600,한네트,20180712,2760,2810,2735,2785,44194,351,11563000
769,A052600,한네트,20180711,2735,2765,2660,2765,18910,351,11563000
770,A052600,한네트,20180710,2660,2735,2620,2735,36294,351,11563000
771,A052600,한네트,20180709,2680,2710,2615,2650,13273,351,11563000
772,A052600,한네트,20180706,2665,2695,2635,2680,20649,351,11563000
773,A052600,한네트,20180705,2605,2695,2600,2665,30343,351,11563000
774,A052600,한네트,20180704,2665,2695,2550,2650,64607,351,11563000
775,A052600,한네트,20180703,2605,2695,2550,2665,79771,351,11563000
776,A052600,한네트,20180702,2855,2880,2600,2600,129472,351,11563000
777,A052600,한네트,20180629,2885,2910,2750,2880,49602,351,11563000
778,A052600,한네트,20180628,2940,2975,2875,2890,55984,351,11563000
779,A052600,한네트,20180627,3005,3005,2935,2990,22094,351,11563000
780,A052600,한네트,20180626,3000,3015,2910,3005,71220,351,11563000
781,A052600,한네트,20180625,2995,3015,2955,3000,22298,351,11563000
782,A052600,한네트,20180622,3020,3170,2960,2995,23482,351,11563000
783,A052600,한네트,20180621,3010,3030,2985,3020,14652,351,11563000
784,A052600,한네트,20180620,2955,3030,2955,3010,20595,351,11563000
785,A052600,한네트,20180619,3080,3110,2965,2995,53217,351,11563000
786,A052600,한네트,20180618,3135,3145,2985,3080,72594,351,11563000
787,A052600,한네트,20180615,3170,3170,3100,3135,20601,351,11563000
788,A052600,한네트,20180614,3200,3200,3115,3170,21634,351,11563000
789,A052600,한네트,20180612,3190,3245,3160,3200,21844,351,11563000
790,A052600,한네트,20180611,3195,3260,3175,3210,12553,351,11563000
